geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_i
176,2002,245
176,2003,249
176,2004,336
176,2005,336
176,2006,339
176,2007,339
176,2008,306
176,2009,695
176,2010,138
176,2011,594
176,2012,398
176,2013,382
176,2014,377
176,2015,379
176,2016,370
176,2017,344
176,2018,339
176,2019,334
176,2020,327
176,2021,138
176,2022,312
176,2023,327
18,1980,229
18,1981,344
18,1982,497
18,1983,803
18,1984,1069
18,1985,880
18,1986,765
18,1987,612
18,1988,497
18,1989,497
18,1990,501
18,1991,92
18,1992,91
18,1993,90
18,1994,90
18,1995,100
18,1996,113
18,1997,130
18,1998,162
18,1999,233
18,2000,221
18,2001,191
18,2002,115
18,2003,48
18,2004,384
18,2005,625
18,2006,543
18,2007,540
18,2008,312
18,2009,209
18,2010,154
18,2011,316
18,2012,112
18,2013,163
18,2014,116
18,2015,84
18,2016,97
18,2017,78
18,2018,41
18,2019,65
18,2020,89
18,2021,35
18,2022,22
18,2023,25
181,1961,181
181,1962,222
181,1963,107
181,1964,69
181,1965,64
181,1966,68
181,1967,64
181,1968,166
181,1969,665
181,1970,3288
181,1971,3396
181,1972,3913
181,1973,3366
181,1974,8345
181,1975,12070
181,1976,17175
181,1977,19079
181,1978,30037
181,1979,33105
181,1980,37253
181,1981,27874
181,1982,35032
181,1983,30837
181,1984,34320
181,1985,33504
181,1986,28134
181,1987,41764
181,1988,46415
181,1989,47320
181,1990,43387
181,1991,42631
181,1992,19553
181,1993,38583
181,1994,42361
181,1995,36929
181,1996,37079
181,1997,37123
181,1998,44492
181,1999,46158
181,2000,51792
181,2001,53848
181,2002,32296
181,2003,15756
181,2004,32826
181,2005,21697
181,2006,26877
181,2007,68998
181,2010,21926
181,2011,20595
181,2012,29497
181,2013,25526
181,2014,27280
181,2015,15975
181,2016,18265
181,2017,13952
181,2018,26653
181,2019,8813
181,2020,22816
181,2021,20808
181,2022,27155
181,2023,26501
183,1961,1759
183,1962,1147
183,1963,1092
183,1964,1033
183,1965,1033
183,1966,7573
183,1967,15834
183,1968,18014
183,1969,19467
183,1970,34613
183,1971,62992
183,1972,71215
183,1973,93436
183,1974,113898
183,1975,81388
183,1976,81465
183,1977,73028
183,1978,87899
183,1979,146579
183,1980,166295
183,1981,102569
183,1982,114999
183,1983,98987
183,1984,155472
183,1985,117608
183,1986,145489
183,1987,138146
183,1988,112865
183,1989,116231
183,1990,53994
183,1993,36476
183,1994,38276
183,1995,41253
183,1996,43251
183,1997,46335
183,1998,76806
183,1999,70145
183,2000,26571
183,2001,27801
183,2002,55814
183,2003,86019
183,2004,114168
183,2005,119628
183,2006,131915
183,2007,52051
183,2008,34643
183,2009,32229
183,2010,57347
183,2011,54553
183,2012,39902
183,2013,57343
183,2014,77599
183,2015,100229
183,2016,100733
183,2017,150498
183,2018,188433
183,2019,168330
183,2020,130351
183,2021,140647
183,2022,98878
183,2023,122695
184,1961,88
184,1962,61
184,1963,38
184,1969,147
184,1970,409
184,1971,373
184,1972,430
184,1973,500
184,1974,488
184,1975,1033
184,1976,1423
184,1977,1722
184,1978,1120
184,1979,1492
184,1980,2027
184,1981,2434
184,1982,2993
184,1983,1989
184,1984,1977
184,1985,3230
184,1986,2180
184,1987,2670
184,1988,2677
184,1989,3519
184,1990,6921
184,1991,6884
184,1992,13004
184,1993,4590
184,1994,2721
184,1995,3119
184,1996,1263
184,1997,2593
184,1998,3760
184,1999,3403
184,2000,5325
184,2001,6248
184,2002,6536
184,2003,7599
184,2004,6980
184,2005,9066
184,2006,10379
184,2007,15229
184,2008,19479
184,2009,20653
184,2010,21835
184,2011,14314
184,2012,7092
184,2013,9500
184,2014,6846
184,2015,8314
184,2016,8392
184,2017,9154
184,2018,8724
184,2019,9380
184,2020,9085
184,2021,10272
184,2022,13025
184,2023,11329
185,1992,193282
185,1993,190005
185,1994,161225
185,1995,111006
185,1996,108196
185,1997,106912
185,1998,112839
185,1999,127894
185,2000,130709
185,2001,133723
185,2002,161603
185,2003,150108
185,2004,211975
185,2005,262408
185,2006,307706
185,2007,248671
185,2008,285315
185,2009,360916
185,2010,467513
185,2011,627611
185,2012,643735
185,2013,580257
185,2014,903978
185,2015,1035778
185,2016,1201968
185,2017,1385175
185,2018,1540126
185,2019,1667527
185,2020,1647501
185,2021,1820495
185,2022,2295991
185,2023,2524264
186,1992,34282
186,1993,29427
186,1994,31846
186,1995,41021
186,1996,58515
186,1997,58426
186,1998,61169
186,1999,112428
186,2000,65246
186,2001,79190
186,2002,93433
186,2003,86423
186,2004,121561
186,2005,140756
19,1966,10
19,1967,115
19,1968,153
19,1969,459
19,1970,574
19,1971,459
19,1972,459
19,1973,1300
19,1974,3060
19,1975,4563
19,1976,5878
19,1977,4305
19,1978,10030
19,1979,15606
19,1980,18203
19,1981,22175
19,1982,33009
19,1983,19832
19,1984,29779
19,1985,31846
19,1986,57285
19,1987,46492
19,1988,57790
19,1989,99536
19,1990,89016
19,1991,150545
19,1992,130980
19,1993,187962
19,1994,271155
19,1995,332772
19,1996,331783
19,1997,380383
19,1998,428469
19,1999,370082
19,2000,457906
19,2001,440702
19,2002,476740
19,2003,606600
19,2004,606529
19,2005,647545
19,2006,619197
19,2007,610393
19,2008,481781
19,2009,723859
19,2010,647530
19,2011,711781
19,2012,1018085
19,2013,1081122
19,2014,1076377
19,2015,1187910
19,2016,1225412
19,2017,1021580
19,2018,1125260
19,2019,1143891
19,2020,1082128
19,2021,1269081
19,2022,1322234
19,2023,1403821
195,1983,83
195,1984,47
198,1992,17
198,1993,22
198,1994,4
198,1995,15
198,1996,4
198,1997,4
198,1998,3
198,1999,27
198,2000,26
198,2001,40
198,2002,62
198,2003,26
198,2004,86
198,2005,127
198,2006,202
198,2007,133
198,2008,52
198,2009,74
198,2010,111
198,2011,112
198,2012,131
198,2013,177
198,2014,400
198,2015,1793
198,2016,2825
198,2017,2950
198,2018,2039
198,2019,1622
198,2020,1916
198,2021,1840
198,2022,2042
198,2023,3014
199,1993,499
199,1994,512
199,1995,408
199,1996,567
199,1997,702
199,1998,2135
199,1999,2321
199,2000,1841
199,2001,3970
199,2002,5744
199,2003,4670
199,2004,5167
199,2005,7253
199,2006,7861
199,2007,4219
199,2008,4352
199,2009,5882
199,2010,9196
199,2011,14121
199,2012,15999
199,2013,15154
199,2014,32091
199,2015,23746
199,2016,35372
199,2017,39180
199,2018,40908
199,2019,45766
199,2020,50562
199,2021,63168
199,2022,37772
199,2023,50795
2,2022,1111
2,2023,2295
202,1961,1006
202,1962,1006
202,1963,902
202,1964,1147
202,1965,1147
202,1966,1071
202,1967,1721
202,1968,1568
202,1969,2792
202,1970,2945
202,1971,1109
202,1972,765
202,1973,1759
202,1974,8185
202,1975,8682
202,1976,6846
202,1977,11359
202,1978,15337
202,1979,10097
202,1980,15260
202,1981,10556
202,1982,8203
202,1983,10977
202,1984,14878
202,1985,15260
202,1986,14495
202,1987,13348
202,1988,24975
202,1989,30062
202,1990,45207
202,1991,48190
202,1992,24057
202,1993,26237
202,1994,24133
202,1995,22259
202,1996,30597
202,1997,37481
202,1998,82230
202,1999,76110
202,2000,58871
202,2001,86517
202,2002,85290
202,2003,52214
202,2004,84142
202,2005,104222
202,2006,162165
202,2007,78405
202,2008,107855
202,2009,197352
202,2010,216475
202,2011,271550
202,2012,248602
202,2013,300043
202,2014,362576
202,2015,409237
202,2016,283788
202,2017,503323
202,2018,588995
202,2019,447615
202,2020,476359
202,2021,725535
202,2022,852895
202,2023,1059426
203,1970,1156
203,1971,840
203,1972,1092
203,1973,4901
203,1974,14812
203,1975,5317
203,1976,2228
203,1977,3131
203,1978,6536
203,1979,5817
203,1980,5270
203,1981,2392
203,1982,1969
203,1983,806
203,1984,1780
203,1985,2080
203,1986,1279
203,1987,1381
203,1988,3978
203,1989,10441
203,1990,16140
203,1991,4513
203,1992,12583
203,1993,589
203,1994,2899
203,1995,1799
203,1996,3879
203,1997,3195
203,1998,4360
203,1999,3672
203,2000,2554
203,2001,2538
203,2002,612
203,2003,238
203,2004,151
203,2005,1070
203,2006,581
203,2007,352
203,2008,286
203,2009,1058
203,2010,693
203,2011,665
203,2012,510
203,2013,535
203,2014,1014
203,2015,1570
203,2016,1097
203,2017,1759
203,2018,1664
203,2019,1977
203,2020,1767
203,2021,1824
203,2022,1450
203,2023,2934
207,1961,23
207,1962,23
207,1963,16
207,1964,54
207,1965,25
207,1966,34
207,1967,23
207,1968,66
207,1969,13
207,1970,11
207,1971,15
207,1972,14
207,1973,22
207,1974,23
207,1975,10
207,1976,8
207,1977,19
207,1978,18
207,1979,11
207,1980,11
207,1981,8
207,1982,4
207,1983,6
207,1984,10
207,1985,13
207,1986,13
207,1987,10
207,1988,20
207,1989,8
207,1990,13
207,1991,30
207,1992,24
207,1993,21
207,1994,17
207,1995,11
207,1996,15
207,1997,16
207,1998,17
207,1999,14
207,2000,10
207,2001,19
207,2002,21
207,2003,17
207,2004,13
207,2005,10
207,2006,5
207,2007,4
207,2008,2
207,2009,8
207,2010,8
207,2011,4
207,2012,6
207,2013,4
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,4
207,2020,2
207,2021,2
207,2022,2
207,2023,1
208,1993,2
208,1994,4
208,1995,3
208,1996,10
208,1997,5
208,1998,9
208,1999,6
208,2000,8
208,2001,7
208,2002,7
208,2003,0
208,2004,0
208,2006,0
208,2007,5
208,2008,0
208,2009,11
208,2010,8
208,2011,14
208,2012,8
208,2013,8
208,2014,8
208,2015,8
208,2016,8
208,2017,8
208,2018,8
208,2019,8
208,2020,8
208,2021,8
208,2022,8
208,2023,8
21,1961,103834
21,1962,132017
21,1963,123503
21,1964,116612
21,1965,200096
21,1966,227557
21,1967,273694
21,1968,250314
21,1969,404114
21,1970,576963
21,1971,794490
21,1972,1232541
21,1973,1916763
21,1974,3012490
21,1975,3783722
21,1976,4293973
21,1977,4785931
21,1978,3648930
21,1979,3916551
21,1980,5796554
21,1981,5739782
21,1982,4909329
21,1983,5577227
21,1984,5943798
21,1985,6990908
21,1986,5099534
21,1987,6493153
21,1988,6888813
21,1989,9198905
21,1990,7610199
21,1991,5713177
21,1992,7348938
21,1993,8640242
21,1994,9535535
21,1995,9822691
21,1996,8860502
21,1997,10094240
21,1998,11973977
21,1999,11851603
21,2000,12552794
21,2001,14498172
21,2002,16104660
21,2003,19857331
21,2004,18951082
21,2005,19575314
21,2006,20065851
21,2007,22128301
21,2008,22884025
21,2009,21932560
21,2010,26296845
21,2011,28614236
21,2012,25184836
21,2013,31256693
21,2014,33182800
21,2015,37276856
21,2016,36867575
21,2017,43880930
21,2018,45097300
21,2019,43722103
21,2020,46592161
21,2021,51555871
21,2022,46389132
21,2023,58189736
211,1988,740
211,1989,847
211,1990,999
211,1991,1385
211,1992,1814
211,1993,1576
211,1994,1783
211,1995,1854
211,1996,1810
211,1997,2370
211,1998,2874
211,1999,2889
211,2000,1434
211,2001,478
211,2002,1859
211,2003,2270
211,2004,2715
211,2005,1530
211,2006,1147
211,2007,994
211,2008,1109
211,2009,1147
211,2010,1176
211,2011,1262
211,2012,1167
211,2013,1359
211,2014,1485
211,2015,1551
211,2016,1721
211,2017,2158
211,2018,1430
211,2019,2046
211,2020,2007
211,2021,2231
211,2022,2362
211,2023,2658
212,1988,1732
212,1989,3912
212,1990,4121
212,1991,2220
212,1992,4281
212,1993,4093
212,1994,5152
212,1995,4302
212,1996,3581
212,1997,2366
212,1998,2766
212,1999,961
212,2000,1455
212,2001,1412
212,2002,1802
212,2003,1325
212,2004,1414
212,2005,1459
212,2006,1201
212,2007,787
212,2008,524
212,2009,621
212,2010,1204
212,2011,851
212,2012,314
212,2013,208
212,2014,116
212,2015,182
212,2016,1358
212,2017,1492
212,2018,661
212,2019,798
212,2020,2382
212,2021,1705
212,2022,899
212,2023,816
214,1961,20615
214,1962,20275
214,1963,20135
214,1964,22036
214,1965,25131
214,1966,24199
214,1967,28771
214,1968,27918
214,1969,25668
214,1970,24927
214,1971,23326
214,1972,23032
214,1973,23176
214,1974,25594
214,1975,23682
214,1976,20270
214,1977,19780
214,1978,15614
214,1979,12155
214,1980,9919
214,1981,6075
214,1982,4606
214,1983,3286
214,1984,3651
214,1985,4670
214,1986,5695
214,1987,6901
214,1988,5600
214,1989,4190
214,1990,3113
214,1991,3187
214,1992,3275
214,1993,4863
214,1994,4591
214,1995,3402
214,1996,3707
214,1997,1806
214,1998,560
214,1999,135
214,2000,113
214,2001,125
214,2002,141
214,2003,130
214,2004,107
214,2005,81
214,2006,72
214,2007,56
214,2008,54
214,2009,85
214,2010,78
214,2011,40
214,2012,61
214,2013,336
214,2014,449
214,2015,1042
214,2016,1171
214,2017,1788
214,2018,1684
214,2019,1827
214,2020,1701
214,2021,1604
214,2022,1912
214,2023,1912
215,1961,994
215,1962,841
215,1963,1530
215,1964,650
215,1965,459
215,1966,169
215,1967,97
215,1968,48
215,1969,68
215,1970,131
215,1971,417
215,1972,490
215,1973,437
215,1974,384
215,1975,330
215,1976,232
215,1977,405
215,1978,229
215,1979,404
215,1980,321
215,1981,413
215,1982,76
215,1983,168
215,1984,115
215,1985,215
215,1986,178
215,1987,497
215,1988,584
215,1989,513
215,1990,765
215,1991,803
215,1992,688
215,1993,765
215,1994,803
215,1995,709
215,1996,920
215,1997,727
215,1998,765
215,1999,782
215,2000,571
215,2001,360
215,2002,149
215,2003,322
215,2004,356
215,2005,1006
215,2006,1912
215,2007,1147
215,2008,2061
215,2009,1492
215,2010,1186
215,2011,956
215,2012,2151
215,2013,2230
215,2014,2304
215,2015,2306
215,2016,2567
215,2017,2346
215,2018,8155
215,2019,8779
215,2020,17211
215,2021,28685
215,2022,18225
215,2023,15040
216,1961,9256
216,1962,11474
216,1963,12621
216,1964,11971
216,1965,7305
216,1966,14495
216,1967,20194
216,1968,17134
216,1969,18435
216,1970,19276
216,1971,20768
216,1972,27690
216,1973,39839
216,1974,42242
216,1975,43580
216,1976,43449
216,1977,36829
216,1978,60785
216,1979,39068
216,1980,38255
216,1981,50304
216,1982,43368
216,1983,68509
216,1984,94258
216,1985,118344
216,1986,136342
216,1987,129175
216,1988,197662
216,1989,257157
216,1990,202749
216,1991,166596
216,1992,183639
216,1993,196242
216,1994,201781
216,1995,147463
216,1996,137341
216,1997,129193
216,1998,122861
216,1999,122012
216,2000,119494
216,2001,99707
216,2002,99388
216,2003,88164
216,2004,83191
216,2005,87345
216,2006,83109
216,2007,77893
216,2008,72207
216,2009,68164
216,2010,60748
216,2011,37207
216,2012,24574
216,2013,20408
216,2014,22296
216,2015,21786
216,2016,14444
216,2017,16381
216,2018,15744
216,2019,10052
216,2020,8720
216,2021,8121
216,2022,7917
216,2023,7655
217,2004,80
217,2005,84
217,2006,86
217,2007,96
217,2008,191
217,2009,382
217,2010,765
217,2011,1679
217,2012,3163
217,2013,4867
217,2014,7108
217,2015,9562
217,2016,15713
217,2017,23081
217,2018,35329
217,2019,47063
217,2020,59108
217,2021,79401
217,2022,90434
217,2023,104518
223,1961,1721
223,1962,1530
223,1963,2123
223,1964,1912
223,1965,1912
223,1966,1798
223,1967,2104
223,1968,3251
223,1969,4207
223,1970,4590
223,1971,4207
223,1972,4896
223,1973,2830
223,1974,3251
223,1975,2582
223,1976,3251
223,1977,2104
223,1978,1300
223,1979,1262
223,1980,880
223,1981,5737
223,1982,13769
223,1983,17593
223,1984,22948
223,1985,47808
223,1986,76493
223,1987,95616
223,1988,57370
223,1989,61577
223,1990,61959
223,1991,42071
223,1992,36334
223,1993,24095
223,1994,26772
223,1995,28685
223,1996,19123
223,1997,15299
223,1998,22948
223,1999,25243
223,2000,17020
223,2001,19123
223,2002,28685
223,2003,32509
223,2004,19123
223,2005,11091
223,2006,18091
223,2007,11729
223,2008,13180
223,2009,14703
223,2010,33098
223,2011,39111
223,2012,46704
223,2013,68844
223,2014,57370
223,2015,61577
223,2016,63107
223,2017,53545
223,2018,53545
223,2019,57370
223,2020,59368
223,2021,69608
223,2022,59282
223,2023,52589
226,1961,382
226,1962,382
226,1963,153
226,1964,382
226,1965,382
226,1966,382
226,1967,1147
226,1968,2677
226,1969,1530
226,1970,1912
226,1971,1530
226,1972,2677
226,1973,1912
226,1974,1530
226,1975,1530
226,1976,3060
226,1977,2295
226,1978,2295
226,1979,1147
226,1980,1147
226,1981,1912
226,1982,2295
226,1983,2677
226,1984,3060
226,1985,3060
226,1986,3644
226,1987,3060
226,1988,5354
226,1989,6038
226,1990,14130
226,1991,22565
226,1992,22565
226,1993,25625
226,1994,28685
226,1995,30215
226,1996,33274
226,1997,32127
226,1998,35187
226,1999,38629
226,2000,48955
226,2001,55075
226,2002,63489
226,2003,71521
226,2004,60429
226,2005,60429
226,2006,66931
226,2007,67314
226,2008,8414
226,2009,10327
226,2010,10327
226,2011,12180
226,2012,8797
226,2013,8875
226,2014,10682
226,2015,10714
226,2016,9841
226,2017,10746
226,2018,41306
226,2019,48573
226,2020,52780
226,2021,52780
226,2022,65784
226,2023,57370
228,1961,131568
228,1962,181671
228,1963,170197
228,1964,109002
228,1965,161017
228,1966,224124
228,1967,207678
228,1968,201941
228,1969,165989
228,1970,227566
228,1971,204618
228,1972,98676
228,1973,162165
228,1974,137687
228,1975,298322
228,1976,183583
228,1977,206531
228,1978,242482
228,1979,178611
228,1980,200794
228,1981,187790
228,1982,205001
228,1983,214180
228,1984,180906
228,1985,177846
228,1986,268872
228,1987,272315
228,1988,338022
228,1989,365789
228,1990,334656
228,1991,311326
23,1961,134
23,1989,31
23,1990,56
23,1991,105
23,1992,20
23,1993,93
23,1994,50
23,1995,61
23,1996,80
23,1997,304
23,1998,32
23,1999,379
23,2000,189
23,2001,201
23,2002,357
23,2003,610
23,2004,122
23,2005,130
23,2006,234
23,2007,144
23,2008,9
23,2009,224
23,2010,504
23,2011,228
23,2012,404
23,2013,1611
23,2014,1483
23,2015,1950
23,2016,2975
23,2017,4986
23,2018,4504
23,2019,2990
23,2020,5228
23,2021,6620
23,2022,10378
23,2023,11130
230,1994,11979
230,1995,8529
230,1996,5737
230,1997,7014
230,1998,13604
230,1999,17356
230,2000,24631
230,2001,28264
230,2002,47693
230,2003,88655
230,2004,138953
230,2005,234298
230,2006,340240
230,2007,276369
230,2008,310867
230,2009,399101
230,2010,642616
230,2011,866052
230,2012,921815
230,2013,1061071
230,2014,1484700
230,2015,1503314
230,2016,1635796
230,2017,1491370
230,2018,1706085
230,2019,1414624
230,2020,1070009
230,2021,1336024
230,2022,1317130
230,2023,1813856
231,1961,7063350
231,1962,6965825
231,1963,7277530
231,1964,7295889
231,1965,8802033
231,1966,9664872
231,1967,10163899
231,1968,11522492
231,1969,11794813
231,1970,11732150
231,1971,12242210
231,1972,13225945
231,1973,16108606
231,1974,12660510
231,1975,16116941
231,1976,13413408
231,1977,18395742
231,1978,19452133
231,1979,23531613
231,1980,18710881
231,1981,20819825
231,1982,22799118
231,1983,17026698
231,1984,19371051
231,1985,21849419
231,1986,20220121
231,1987,20170022
231,1988,16122020
231,1989,20022005
231,1990,20047248
231,1991,20677828
231,1992,22799334
231,1993,19461844
231,1994,26177201
231,1995,22631750
231,1996,24776204
231,1997,27987122
231,1998,28531139
231,1999,27622893
231,2000,28705967
231,2001,30089027
231,2002,28688657
231,2003,25542005
231,2004,32515442
231,2005,31938284
231,2006,33274629
231,2007,27866034
231,2008,30883493
231,2009,34983835
231,2010,34675470
231,2011,32238449
231,2012,31664550
231,2013,34953162
231,2014,40876967
231,2015,40906061
231,2016,44722122
231,2017,45920562
231,2018,46092487
231,2019,36971709
231,2020,43887370
231,2021,46470787
231,2022,44450274
231,2023,43349809
233,1983,191
233,1984,382
233,1985,957
233,1986,1065
233,1987,260
233,1988,421
233,1989,338
233,1990,1071
233,1991,191
233,1992,535
233,1993,1535
233,1994,435
233,1995,1271
233,1996,415
233,1997,1445
233,1998,1319
233,1999,1596
233,2000,1329
233,2001,1459
233,2002,969
233,2003,2175
233,2004,946
233,2005,3850
233,2006,2241
233,2007,2237
233,2008,11171
233,2009,5999
233,2010,8565
233,2011,8818
233,2012,9296
233,2013,8327
233,2014,5758
233,2015,7657
233,2016,9887
233,2017,7076
233,2018,11976
233,2019,19776
233,2020,37678
233,2021,40799
233,2022,58341
233,2023,49424
234,1961,382
234,1962,382
234,1963,382
234,1964,382
234,1965,382
234,1966,382
234,1967,382
234,1968,382
234,1969,382
234,1970,382
234,1971,382
234,1972,459
234,1973,1530
234,1974,2180
234,1975,6311
234,1976,8797
234,1977,5431
234,1978,10938
234,1979,15182
234,1980,18815
234,1981,19123
234,1982,10709
234,1983,4557
234,1984,4178
234,1985,8210
234,1986,13539
234,1987,24011
234,1988,27537
234,1989,14725
234,1990,14151
234,1991,6311
234,1992,6693
234,1993,7076
234,1994,6349
234,1995,5928
234,1996,5202
234,1997,4972
234,1998,7267
234,1999,7266
234,2000,2601
234,2001,10556
234,2002,27155
234,2003,76875
234,2004,144189
234,2005,195439
234,2006,258890
234,2007,311678
234,2008,295607
234,2009,393403
234,2010,685758
234,2011,589377
234,2012,807841
234,2013,1057514
234,2014,1209658
234,2015,1189081
234,2016,844481
234,2017,1228475
234,2018,510207
234,2019,1081609
234,2020,761104
234,2021,652867
234,2022,1061797
234,2023,247760
235,2016,89
235,2017,2348
235,2018,4360
235,2019,4153
235,2020,2853
235,2021,11272
235,2022,13334
235,2023,7087
236,1986,356
236,1987,467
236,1988,4202
236,1989,3123
236,1990,1452
236,1991,3483
236,1992,478
236,1993,1862
236,1994,1384
236,1995,1039
236,1996,2427
236,1997,2493
236,1998,2172
236,1999,1991
236,2000,1719
236,2001,1697
236,2002,1677
236,2003,1453
236,2004,1449
236,2005,1335
236,2006,9130
236,2007,23017
236,2008,19487
236,2009,20814
236,2010,19721
236,2011,19038
236,2012,8839
236,2013,6761
236,2014,1767
237,1961,5393
237,1962,4972
237,1963,4590
237,1964,5354
237,1965,5813
237,1966,6464
237,1967,6502
237,1968,6311
237,1969,5737
237,1970,5699
237,1971,5316
237,1972,5354
237,1973,5737
237,1974,6119
237,1975,5278
237,1976,7917
237,1977,8223
237,1978,8338
237,1979,7611
237,1980,12277
237,1981,21036
237,1982,29412
237,1983,24325
237,1984,26467
237,1985,30253
237,1986,32395
237,1987,36659
237,1988,32624
237,1989,31496
237,1990,33121
237,1991,30597
237,1992,30597
237,1993,40426
237,1994,47617
237,1995,47999
237,1996,43524
237,1997,43218
237,1998,56021
237,1999,56299
237,2000,57102
237,2001,66434
237,2002,78635
237,2003,84027
237,2004,94048
237,2005,111947
237,2006,98714
237,2007,105369
237,2008,102347
237,2009,82306
237,2010,114204
237,2011,101941
237,2012,66423
237,2013,64367
237,2014,59874
237,2015,55970
237,2016,61460
237,2017,38956
237,2018,31113
237,2019,29550
237,2020,25015
237,2021,22618
237,2022,19944
237,2023,18398
238,1993,1112
238,1994,1164
238,1995,1339
238,1996,1278
238,1997,1338
238,1998,1530
238,1999,1466
238,2000,1721
238,2001,1671
238,2002,1912
238,2003,229
238,2004,175
238,2005,319
238,2006,1458
238,2007,2237
238,2008,3213
238,2009,3021
238,2010,6052
238,2011,13723
238,2012,24345
238,2013,23340
238,2014,27608
238,2015,34251
238,2016,31069
238,2017,33071
238,2018,57161
238,2019,48046
238,2020,79811
238,2021,70956
238,2022,87967
238,2023,84142
248,1961,3763
248,1962,3029
248,1963,2677
248,1964,3656
248,1965,3695
248,1966,4131
248,1967,3396
248,1968,1128
248,1969,2097
248,1970,1878
248,1971,1613
248,1972,2182
248,1973,4881
248,1974,5257
248,1975,11489
248,1976,18476
248,1977,25513
248,1978,24143
248,1979,25540
248,1980,13044
248,1981,35305
248,1982,75675
248,1983,80400
248,1984,87377
248,1985,66662
248,1986,86032
248,1987,90644
248,1988,68810
248,1989,79907
248,1990,59959
248,1991,71865
250,1961,451
250,1962,506
250,1963,543
250,1964,841
250,1965,765
250,1966,788
250,1967,827
250,1968,765
250,1969,574
250,1970,612
250,1971,650
250,1972,727
250,1973,650
250,1974,688
250,1975,650
250,1976,612
250,1977,2524
250,1978,2983
250,1979,2983
250,1980,3060
250,1981,3174
250,1982,3289
250,1983,1721
250,1984,1759
250,1985,1377
250,1986,2578
250,1987,2983
250,1988,3859
250,1989,4230
250,1990,4616
250,1991,5037
250,1992,5354
250,1993,6119
250,1994,6502
250,1995,6884
250,1996,4559
250,1997,5087
250,1998,3504
250,1999,3903
250,2000,4348
250,2001,4844
250,2002,5396
250,2003,5450
250,2004,5595
250,2005,5706
250,2006,5940
250,2007,6184
250,2008,6437
250,2009,6700
250,2010,6973
250,2011,7258
250,2012,7670
250,2013,7815
250,2014,8010
250,2015,8024
250,2016,8264
250,2017,8472
250,2018,9342
250,2019,9578
250,2020,9822
250,2021,10073
250,2022,10329
250,2023,10592
251,1973,66
251,1974,153
251,1975,261
251,1976,361
251,1977,487
251,1978,1088
251,1979,495
251,1980,761
251,1981,1405
251,1982,2794
251,1983,3041
251,1984,5031
251,1985,5637
251,1986,6083
251,1987,5149
251,1988,8273
251,1989,7870
251,1990,10247
251,2005,34292
251,2006,22112
251,2007,21110
251,2008,21739
251,2009,45434
251,2010,42793
251,2011,44572
251,2012,77655
251,2013,99847
251,2014,81916
251,2015,86560
251,2016,102305
251,2017,134404
251,2018,115780
251,2019,107621
251,2020,113541
251,2021,157237
251,2022,181805
251,2023,290699
256,2020,11
256,2021,8
256,2022,8
256,2023,19
27,1961,428
27,1962,479
27,1963,283
27,1964,91
27,1965,96
27,1966,54
27,1967,33
27,1968,33
27,1969,70
27,1970,3010
27,1971,6038
27,1972,4925
27,1973,11764
27,1974,12628
27,1975,30649
27,1976,37831
27,1977,34328
27,1978,46020
27,1979,59906
27,1980,41090
27,1981,40180
27,1982,44390
27,1983,31553
27,1984,27352
27,1985,14091
27,1986,20587
27,1987,12504
27,1988,6510
27,1989,8234
27,1990,5679
27,1998,2153
27,1999,1912
27,2000,765
27,2001,382
27,2002,1567
27,2003,223
27,2004,245
27,2005,231
27,2006,52
27,2007,26
27,2008,68
27,2009,153
27,2010,630
27,2011,260
27,2012,75
27,2013,231
27,2014,281
27,2015,15406
27,2016,6999
27,2017,7649
27,2018,1809
27,2019,2895
27,2020,2371
27,2021,1075
27,2022,3893
27,2023,2322
272,2006,164322
272,2007,116250
272,2008,134224
272,2009,133554
272,2010,206859
272,2011,168608
272,2012,107334
272,2013,147331
272,2014,208787
272,2015,173804
272,2016,220470
272,2017,176420
272,2018,246922
272,2019,267917
272,2020,287452
272,2021,206609
272,2022,152433
272,2023,229432
28,1961,435
28,1962,4081
28,1963,4287
28,1964,3019
28,1965,2826
28,1966,3490
28,1967,3420
28,1968,4042
28,1969,4081
28,1970,4858
28,1971,4859
28,1972,4971
28,1973,5246
28,1974,4469
28,1975,5140
28,1976,4755
28,1977,6326
28,1978,6049
28,1979,6011
28,1980,5746
28,1981,6583
28,1982,7370
28,1983,7872
28,1984,8441
28,1985,8975
28,1986,8734
28,1987,10332
28,1988,10418
28,1989,10309
28,1990,9759
28,1991,10135
28,1992,11397
28,1993,12851
28,1994,18703
28,1995,24745
28,1996,23522
28,1997,28073
28,1998,32089
28,1999,37252
28,2000,41497
28,2001,45399
28,2002,46661
28,2003,56031
28,2004,60353
28,2005,71100
28,2006,76799
28,2007,81694
28,2008,91791
28,2009,97031
28,2010,97337
28,2011,61921
28,2012,62189
28,2013,61424
28,2014,59856
28,2015,59014
28,2016,57058
28,2017,55635
28,2018,54967
28,2019,54287
28,2020,51683
28,2021,51122
28,2022,51986
28,2023,52665
29,1961,268
29,1962,268
29,1963,268
29,1964,268
29,1965,268
29,1966,268
29,1967,268
29,1968,268
29,1969,268
29,1970,268
29,1971,268
29,1972,268
29,1973,268
29,1974,306
29,1975,268
29,1976,268
29,1977,268
29,1978,153
