geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_slc
48,1992,5779667
48,1993,5125739
48,1994,11229067
48,1995,9643787
48,1996,6088879
48,1997,3465736
48,1998,6641663
48,1999,14261740
48,2000,5387475
48,2001,7371552
48,2002,11005724
48,2003,5727650
48,2004,8531201
48,2005,8396204
48,2006,20492634
48,2007,10571836
48,2008,10420739
48,2009,11837583
48,2010,12211610
48,2011,12211610
48,2012,12211610
48,2013,10382758
48,2014,12354038
48,2015,9740803
48,2016,9753188
48,2017,9753188
48,2018,9462140
48,2019,8502535
48,2020,4640247
48,2021,2596519
48,2022,6237733
48,2023,7429778
49,1992,15652
49,1993,20869
49,1994,16982
49,1995,8087
49,1996,8463
49,1997,4696
49,1998,19054
49,1999,27391
49,2000,91825
49,2001,155998
49,2002,157563
49,2003,284660
49,2004,370386
49,2005,357531
49,2006,302605
49,2007,610428
49,2008,630776
49,2009,873162
49,2010,1031626
49,2011,912230
49,2012,955247
49,2013,985479
49,2014,165142
49,2015,158096
49,2016,131674
49,2017,215666
49,2018,228175
49,2019,55825
49,2020,67568
49,2021,44102
49,2022,41175
49,2023,47474
53,1961,151690305
53,1962,122129600
53,1963,122447962
53,1964,136502800
53,1965,134021852
53,1966,112179873
53,1967,139372748
53,1968,159921769
53,1969,130802423
53,1970,127398991
53,1971,130283758
53,1972,132234927
53,1973,123542592
53,1974,105779544
53,1975,110247227
53,1976,147893676
53,1977,136224203
53,1978,158819235
53,1979,172708595
53,1980,171507021
53,1981,164476390
53,1982,165958044
53,1983,153187272
53,1984,202396497
53,1985,185472945
53,1986,218316308
53,1987,206119772
53,1988,227745394
53,1989,249431033
53,1990,258373068
53,1991,290833112
53,1992,277821531
53,1993,292700059
53,1994,308844131
53,1995,317585616
53,1996,332456982
53,1997,347673631
53,1998,391150123
53,1999,406784174
53,2000,430245130
53,2001,420114364
53,2002,531372988
53,2003,496609330
53,2004,557504329
53,2005,514660361
53,2006,389494840
53,2007,415473051
53,2008,624798421
53,2009,586289012
53,2010,648087229
53,2011,675465342
53,2012,694207454
53,2013,730763031
53,2014,795448267
53,2015,654629197
53,2016,751137022
53,2017,801332657
53,2018,727352253
53,2019,831222724
53,2020,778058962
53,2021,791128885
53,2022,794024337
53,2023,820253943
56,1961,596859
56,1962,660293
56,1963,634343
56,1964,642993
56,1965,651643
56,1966,719172
56,1967,736183
56,1968,753195
56,1969,770178
56,1970,787190
56,1971,804173
56,1972,819859
56,1973,785864
56,1974,806768
56,1975,825107
56,1976,840821
56,1977,849933
56,1978,679958
56,1979,372647
56,1980,529590
56,1981,212534
56,1982,156913
56,1983,226230
56,1984,187333
56,1985,327753
56,1986,152040
56,1987,111731
56,1988,250046
56,1989,264550
56,1990,163545
56,1991,221164
56,1992,237699
56,1993,189615
56,1994,191898
56,1995,311286
56,1996,416053
56,1997,306099
56,1998,372967
56,1999,318487
56,2000,391609
56,2001,520219
56,2002,636073
56,2003,711156
56,2004,471461
56,2005,443277
56,2006,722459
56,2007,825865
56,2008,833872
56,2009,793128
56,2010,777309
56,2011,812997
56,2012,824184
56,2013,770852
56,2014,726055
56,2015,837560
56,2016,870004
56,2017,948054
56,2018,905913
56,2019,932433
56,2020,872992
56,2021,909390
56,2022,1069123
56,2023,1320767
66,1961,979
66,1962,979
66,1963,979
66,1964,979
66,1965,979
66,1966,979
66,1967,1064
66,1968,1346
66,1969,1346
66,1970,1101
66,1971,918
66,1972,734
66,1973,367
66,1974,98
66,1975,122
66,1976,192
66,1977,171
66,1978,308
66,1979,736
66,1980,4282
66,1981,4230
66,1982,4367
66,1983,7248
66,1984,5872
66,1985,4282
66,1986,3646
66,1987,1578
66,1988,4862
66,1989,8007
66,1990,9579
66,1991,1704
66,1992,4335
66,1993,1943
66,1994,2466
66,1995,3316
66,1996,5384
66,1997,4780
66,1998,6775
66,1999,5041
66,2000,5843
66,2001,3852
66,2002,4783
66,2003,4661
66,2004,1943
66,2005,3604
66,2006,3146
66,2007,2746
66,2008,4931
66,2009,1532
66,2010,2080
66,2011,7258
66,2012,6148
66,2013,6087
66,2014,6696
66,2015,6358
66,2016,4296
66,2017,5413
66,2018,5440
66,2019,4244
66,2020,4308
66,2021,7980
66,2022,5912
66,2023,6979
8,1961,108
8,1962,135
8,1963,161
8,1964,188
8,1965,215
8,1966,269
8,1967,323
8,1968,430
8,1969,807
8,1970,1237
8,1971,1506
8,1972,1759
8,1973,920
8,1974,360
8,1975,210
8,1976,307
8,1977,247
8,1978,430
8,1979,586
8,1980,366
8,1981,258
8,1982,339
8,1983,1469
8,1984,161
8,1985,145
8,1986,161
8,1987,274
8,1988,328
8,1989,215
8,1990,242
8,1991,269
8,1992,323
8,1993,283
8,1994,278
8,1995,269
8,1996,268
8,1997,270
8,1998,273
8,1999,277
8,2000,296
8,2001,296
8,2002,312
8,2003,344
8,2004,377
8,2005,424
8,2006,459
8,2007,494
8,2008,529
8,2009,563
8,2010,595
8,2011,626
8,2012,673
8,2013,687
8,2014,710
8,2015,767
8,2016,721
8,2017,754
8,2018,771
8,2019,785
8,2020,770
8,2021,776
8,2022,777
8,2023,774
81,1961,1646902
81,1962,1646902
81,1963,1645405
81,1964,1726253
81,1965,1579529
81,1966,1308539
81,1967,1697507
81,1968,1850519
81,1969,1983769
81,1970,1360940
81,1971,1360940
81,1972,1016588
81,1973,1027068
81,1974,1272606
81,1975,1061503
81,1976,860881
81,1977,800993
81,1978,814468
81,1979,901305
81,1980,973169
81,1981,884836
81,1982,880344
81,1983,1296561
81,1984,1763682
81,1985,1477720
81,1986,1569198
81,1987,1774762
81,1988,1350460
81,1989,1883457
81,1990,1313030
81,1991,3940438
81,1992,3490534
81,1993,4072789
81,1994,2545422
81,1995,3182564
81,1996,3405779
81,1997,3605069
81,1998,4046738
81,1999,4864410
81,2000,5034879
81,2001,5310120
81,2002,5839017
81,2003,5708462
81,2004,5827427
81,2005,5873452
81,2006,6419924
81,2007,6551661
81,2008,7328490
81,2009,8650503
81,2010,8923943
81,2011,9425450
81,2012,9939604
81,2013,10591937
81,2014,10658451
81,2015,10923678
81,2016,11139578
81,2017,11763221
81,2018,11765182
81,2019,13106347
81,2020,13393806
81,2021,15388055
81,2022,16031286
81,2023,15736270
86,1961,1875
86,1962,1917
86,1963,1958
86,1964,2000
86,1965,2000
86,1966,2041
86,1967,2062
86,1968,2083
86,1969,2125
86,1970,2146
86,1971,2166
86,1972,1875
86,1973,1775
86,1974,1896
86,1975,1917
86,1976,1937
86,1977,2129
86,1978,2066
86,1979,2108
86,1980,1912
86,1981,2008
86,1982,2108
86,1983,1900
86,1984,1896
86,1985,1667
86,1986,1133
86,1987,1183
86,1988,1200
86,1989,1233
86,1990,1271
86,1991,1283
86,1992,1300
86,1993,1304
86,1994,1304
86,1995,1425
86,1996,1448
86,1997,1493
86,1998,1515
86,1999,1518
86,2000,1504
86,2001,1477
86,2002,1441
86,2003,1465
86,2004,895
86,2005,709
86,2006,595
86,2007,504
86,2008,415
86,2009,330
86,2010,249
86,2011,174
86,2012,108
86,2016,2363
86,2017,1920
86,2018,1944
86,2019,2394
86,2020,1064
86,2021,960
86,2022,396
86,2023,484
90,1961,18463575
90,1962,18463575
90,1963,18463575
90,1964,20309933
90,1965,20309933
90,1966,20309933
90,1967,22156290
90,1968,22156290
90,1969,20309933
90,1970,20309933
90,1971,22156290
90,1972,22156290
90,1973,20088370
90,1974,20590579
90,1975,20810295
90,1976,21030012
90,1977,27621508
90,1978,27897723
90,1979,28177262
90,1980,21233111
90,1981,21417747
90,1982,21639310
90,1983,21787019
90,1984,22156290
90,1985,25849005
90,1986,25849005
90,1987,25849005
90,1988,27695363
90,1989,29541720
90,1990,29541720
90,1991,35080793
90,1992,26956820
90,1993,26993747
90,1994,42096951
90,1995,35080793
90,1996,33234435
90,1997,35080793
90,1998,32730380
90,1999,33234435
90,2000,32495892
90,2001,33234435
90,2002,16435167
90,2003,8943017
90,2004,9167534
90,2005,9392051
90,2006,9622108
90,2007,9858072
90,2008,10099576
90,2009,34415735
90,2010,37919013
90,2011,28749633
90,2012,44917447
90,2013,48293327
90,2014,36921611
90,2015,41625022
90,2016,46513438
90,2017,31572713
90,2018,69399040
90,2019,82671027
90,2020,99287875
90,2021,115035089
90,2022,134847504
90,2023,151438082
91,1997,594975
91,1998,636008
91,1999,666372
91,2000,905314
91,2001,977425
91,2002,594975
91,2003,475980
91,2004,404583
91,2005,356985
91,2006,309387
91,2007,297488
91,2008,286974
91,2009,253153
91,2010,190154
91,2011,61401
91,2012,69731
91,2013,196580
91,2014,290110
91,2015,647763
91,2016,348843
91,2017,471135
91,2018,375977
91,2019,351887
91,2020,337663
91,2021,389619
91,2022,423523
91,2023,434074
