geo,year,qv_maize_corn_gross_production_value_current_thousand_us
211,2017,50319
211,2018,42474
211,2019,53240
211,2020,71137
211,2021,33962
211,2022,45673
211,2023,52108
215,1992,360989
215,1993,486901
215,1994,299979
215,1995,663797
215,1996,777356
215,1997,367962
215,1998,521030
215,1999,442086
215,2000,235728
215,2001,317824
215,2002,542739
215,2003,392692
215,2004,768585
215,2006,732782
215,2007,528997
215,2008,1441687
215,2009,939681
215,2010,1413937
215,2012,831766
215,2013,983035
215,2014,1198521
215,2015,1163131
215,2016,1216295
216,1991,399824
216,1992,409125
216,1993,362798
216,1994,465120
216,1995,591283
216,1996,726142
216,1997,537529
216,1998,413076
216,1999,488568
216,2000,425972
216,2001,399780
216,2002,410461
216,2003,453735
216,2004,495429
216,2005,486512
216,2006,563722
216,2007,776507
216,2008,684983
216,2009,731077
216,2010,1247183
216,2011,1244391
216,2012,1486658
216,2013,1112480
216,2014,1081352
216,2015,1067494
216,2016,853251
216,2017,887778
216,2018,1248842
216,2019,1110116
216,2020,1226276
216,2021,1317436
216,2022,1377740
216,2023,1280600
217,1991,47575
217,1992,76682
217,1993,59691
217,1994,38822
217,1995,55276
217,1996,84853
217,1997,102258
217,1998,60597
217,1999,66536
217,2000,58228
217,2001,69718
217,2002,72452
217,2003,68495
217,2004,86236
217,2005,150676
217,2006,115342
217,2007,109377
217,2008,239835
217,2009,227743
217,2010,175226
217,2011,213787
217,2012,260396
217,2013,214495
217,2014,215668
217,2015,213554
217,2016,238606
217,2017,236982
217,2018,242630
217,2019,227278
217,2020,242943
217,2021,356845
217,2022,383580
220,1991,1700
220,1992,1713
220,1993,2056
220,1994,1782
220,1995,1617
220,1996,2886
220,1997,1978
220,1998,1586
220,1999,281
220,2000,274
220,2001,540
220,2002,1029
220,2003,831
221,2012,4421
221,2014,4351
221,2015,3647
221,2016,3825
221,2017,3947
221,2018,4925
221,2019,4975
221,2020,6687
221,2021,3885
221,2022,5539
221,2023,609
223,1991,358472
223,1992,446462
223,1993,477941
223,1994,290602
223,1995,348005
223,1996,420933
223,1997,401139
223,1998,425050
223,1999,391647
223,2000,378904
223,2001,303575
223,2002,352223
223,2003,602132
223,2004,743520
223,2005,1094089
223,2006,960451
223,2007,1085246
223,2008,1425190
223,2009,1211967
223,2010,1339303
223,2011,1576384
223,2012,1482705
223,2013,1896442
223,2014,1692801
223,2015,1546592
223,2016,1406009
223,2017,1207515
223,2018,999348
223,2019,1082710
223,2020,1121589
223,2021,1299967
223,2022,2312729
223,2023,2093899
23,1995,4033
23,1996,6085
23,1997,5342
23,1998,6619
23,1999,7599
23,2000,5234
23,2001,6943
23,2002,7362
23,2003,8408
23,2020,25723
23,2021,33564
23,2022,43910
23,2023,68151
230,1994,563213
230,1995,406904
230,1996,249017
230,1997,456035
230,1998,131499
230,1999,105548
230,2000,273034
230,2001,307675
230,2002,295867
230,2003,626569
230,2004,730123
230,2005,479663
230,2006,659101
230,2007,1225584
230,2008,1571234
230,2009,1142677
230,2010,1876779
230,2011,3915447
230,2012,3974002
230,2013,4685219
230,2014,4183424
230,2015,3192969
230,2016,3878599
230,2017,3403052
230,2018,5280559
230,2019,5115689
230,2020,5246238
230,2021,9639240
230,2022,5308265
230,2023,4979456
231,1991,17657704
231,1992,19498257
231,1993,15776604
231,1994,22721252
231,1995,24060154
231,1996,32832485
231,1997,22450973
231,1998,18839034
231,1999,17247498
231,2000,18385335
231,2001,18827379
231,2002,20726786
231,2003,24341757
231,2004,24289921
231,2005,22298741
231,2006,32100342
231,2007,54644251
231,2008,48945832
231,2009,46468947
231,2010,64386056
231,2011,76633278
231,2012,74035140
231,2013,61823849
231,2014,52719306
231,2015,49059060
231,2016,54418608
231,2017,48984676
231,2018,51725225
231,2019,52240279
231,2020,60577595
231,2021,81848070
231,2022,91459467
231,2023,73639159
233,1992,80294
233,1993,49614
233,1994,46760
233,1995,31549
233,1996,54964
233,1997,56508
233,1998,64032
233,1999,68549
233,2000,38663
233,2001,67822
233,2002,94637
233,2003,99620
233,2004,81273
233,2005,153458
233,2006,172937
233,2007,152354
233,2020,413652
233,2021,571565
233,2022,673311
234,1991,18320
234,1992,17714
234,1993,20122
234,1994,13551
234,1995,18907
234,1996,23589
234,1997,22010
234,1998,25413
234,1999,28721
234,2000,7203
234,2001,27343
234,2002,19210
234,2003,21502
234,2004,29429
234,2005,30167
234,2006,32274
234,2007,61002
234,2008,78607
234,2009,48752
234,2010,100021
234,2011,81826
234,2012,135382
234,2013,159019
234,2014,126070
234,2015,93687
234,2016,100685
234,2017,89219
234,2018,59445
234,2019,145099
234,2020,157494
234,2021,197346
234,2022,252474
235,2022,173112
235,2023,237801
236,1991,168168
236,1992,139770
236,1993,174852
236,1994,227529
236,1995,270043
236,1996,276081
236,1997,340797
236,1998,219598
236,1999,281670
236,2000,449912
236,2001,473050
236,2002,290528
236,2003,434127
236,2004,491877
236,2005,630197
236,2006,713338
236,2007,894536
236,2008,1463377
236,2009,1342345
236,2010,1736572
236,2011,1404070
236,2012,1069337
236,2013,1791359
236,2014,2873424
237,1991,62533
237,1992,66897
237,1993,81331
237,1994,114748
237,1995,154639
237,1996,206145
237,1997,206266
237,1998,199009
237,2000,255457
237,2001,261999
237,2002,268878
237,2003,386437
237,2004,446675
237,2005,608700
237,2006,556453
237,2007,860366
237,2008,1149008
237,2009,1049562
237,2010,1220945
237,2011,1456156
237,2012,1591046
237,2013,1691663
237,2014,1786487
237,2015,1742068
237,2016,1456692
237,2017,1373715
237,2018,1305045
237,2019,1272485
237,2020,1267040
237,2021,1821700
237,2022,1097095
237,2023,1195486
238,1994,319357
238,1995,306936
238,1996,353697
238,1997,338295
238,1998,299795
238,1999,345885
238,2000,319971
238,2001,261293
238,2002,187980
238,2003,347146
238,2004,341599
238,2005,565581
238,2006,555899
238,2007,1117215
238,2008,1519996
238,2010,928176
238,2011,899589
238,2012,1589593
238,2013,1636554
238,2014,1902291
238,2015,1636151
238,2016,1652803
238,2017,2113802
238,2018,2080832
249,1991,9031
249,1992,15039
249,1993,13838
249,1994,14165
249,1995,9937
249,1996,10855
249,1997,10125
249,1998,11378
249,1999,10281
249,2000,10308
249,2001,11946
249,2002,9942
249,2003,8455
249,2004,9119
249,2005,11817
249,2006,27151
249,2007,40097
249,2008,40778
249,2009,42520
249,2010,60698
249,2011,51840
249,2012,54683
249,2013,57104
249,2015,34397
249,2016,24819
249,2017,26212
249,2018,35702
249,2019,35915
249,2020,35401
249,2021,59607
249,2022,45031
251,2005,163204
251,2006,317054
251,2007,263844
251,2008,420496
251,2009,673116
251,2010,469564
251,2011,456371
251,2012,421177
251,2013,488259
251,2014,633650
251,2015,376389
251,2018,425198
251,2019,487490
251,2020,485663
251,2021,449942
251,2022,482523
251,2023,1078166
256,2000,224
256,2001,423
256,2002,215
256,2003,258
256,2004,381
256,2005,218
256,2006,221
256,2007,609
256,2008,530
256,2009,450
256,2010,669
256,2011,592
256,2012,457
256,2013,574
256,2014,284
256,2015,159
256,2016,165
256,2017,126
256,2018,84
256,2019,122
256,2020,113
27,1998,123450
27,1999,152546
27,2000,72336
27,2001,91870
27,2002,120936
27,2003,139384
27,2004,314051
27,2005,147073
27,2006,170057
27,2007,192026
27,2008,322357
27,2009,191786
27,2010,383875
27,2011,533398
27,2012,400653
27,2013,566852
27,2014,591662
27,2015,418280
27,2016,350828
27,2017,421110
27,2018,594750
27,2019,637816
27,2020,530647
27,2021,834583
27,2022,776758
27,2023,571283
272,2006,669162
272,2007,817439
272,2008,1087605
272,2009,844521
272,2010,1251749
272,2011,1506497
272,2012,836211
272,2013,1103897
272,2014,1268219
272,2015,760991
272,2016,1003648
272,2017,603731
272,2018,1012993
272,2019,1003985
272,2020,1244311
272,2021,1421345
272,2022,1191968
272,2023,1069862
29,1991,46486
29,1992,42318
29,1993,42532
29,1994,24293
29,1995,31859
29,1996,38174
29,1997,61724
29,1998,47107
29,1999,31037
29,2000,29809
29,2001,27340
29,2002,23770
29,2003,21890
29,2004,29185
29,2005,39492
29,2006,34093
29,2007,36215
29,2012,54363
29,2013,59677
29,2014,39340
29,2017,144880
29,2018,100533
29,2019,118853
3,1993,42737
3,1994,40440
3,1995,39533
3,1996,53259
3,1997,45783
3,1998,46456
3,1999,47875
3,2000,41509
3,2001,35104
3,2002,38150
3,2003,48218
3,2004,59740
3,2005,56147
3,2006,59034
3,2007,76401
3,2008,96371
3,2009,75362
3,2010,104487
3,2011,141628
3,2012,129778
3,2013,154899
3,2014,134497
3,2015,111622
3,2016,110196
3,2017,106196
3,2018,117466
3,2019,107749
3,2020,113047
3,2021,147846
3,2022,173682
3,2023,168312
32,1991,140372
32,1992,150458
32,1995,94096
32,1996,139282
32,1997,130211
32,1998,135762
32,1999,152997
32,2001,130991
32,2002,160676
32,2003,217396
32,2008,658919
32,2009,606668
32,2010,526990
32,2011,640190
32,2012,733096
33,1991,698780
33,1992,395867
33,1993,665201
33,1994,598238
33,2003,978539
33,2004,964494
33,2005,839446
33,2006,960031
33,2007,1722634
33,2008,1978059
33,2009,1521126
33,2010,2009043
33,2011,2709818
33,2012,3378125
33,2013,3189404
33,2014,1947508
33,2015,2057971
33,2016,2030955
33,2017,2065660
33,2018,2092543
33,2019,2129101
33,2020,2151475
33,2021,3083832
33,2022,3649367
33,2023,3320950
35,1998,1462
35,1999,10444
35,2000,6034
35,2001,4707
35,2002,1283
35,2003,3691
35,2004,3341
35,2005,1221
35,2006,2153
35,2007,1630
35,2008,6636
35,2009,6572
35,2010,6001
35,2011,4978
35,2012,4832
35,2013,4921
35,2014,909
35,2015,6118
35,2016,3977
35,2017,3
35,2018,544
35,2019,456
35,2020,315
35,2021,340
35,2022,165
35,2023,363
351,1991,7978446
351,1992,8060158
351,1993,9963893
351,1994,9744849
351,1995,15983793
351,1996,32963042
351,1997,22145918
351,1998,24891863
351,1999,18721839
351,2000,43534435
351,2001,17781187
351,2002,17542678
351,2003,24769626
351,2004,24714295
351,2005,26361655
351,2006,38217145
351,2007,29440871
351,2008,36221620
351,2009,39844863
351,2010,48482010
351,2011,62028027
351,2012,78827612
351,2013,106850789
351,2014,95301699
351,2015,114592494
351,2016,69667540
351,2017,96052051
351,2018,102345068
351,2019,106544213
351,2020,109318131
351,2021,117597195
351,2022,104800189
351,2023,109606381
37,1994,15351
37,1995,38443
37,2012,45609
37,2013,42090
38,1991,4609
38,1992,4830
38,1993,4671
38,1994,4655
38,1995,6329
38,1996,6274
38,1997,5983
38,1998,7405
38,1999,6326
38,2000,5956
38,2001,4712
38,2002,5000
38,2003,6002
38,2004,7399
38,2005,8560
38,2006,9217
38,2007,12607
38,2008,46076
38,2009,40034
38,2010,49538
38,2011,48518
38,2012,55843
38,2013,50984
38,2014,63325
38,2015,60450
38,2016,68632
38,2018,74331
38,2019,65309
38,2020,104719
38,2021,184905
38,2022,118133
38,2023,97726
39,2007,58744
39,2008,103205
39,2009,100078
39,2010,84502
39,2011,124989
39,2014,174216
39,2016,149023
39,2017,129743
39,2018,151367
39,2019,113138
39,2020,145401
39,2021,143627
39,2022,146666
39,2023,185714
4,1991,87
4,1992,346
4,1993,110
4,1994,60
4,1995,141
40,1991,121777
40,1992,133527
40,1993,128878
40,1994,150863
40,1995,161730
40,1996,197332
40,1997,141865
40,1998,139772
40,1999,87265
40,2000,83229
40,2001,95657
40,2002,119500
40,2003,156899
40,2004,200671
40,2005,205047
40,2006,217280
40,2007,240674
40,2008,357232
40,2009,265205
40,2010,299605
40,2011,420389
40,2012,100723
40,2013,129769
40,2014,90065
40,2015,314055
40,2016,223834
40,2017,216852
40,2018,232684
40,2019,181940
40,2020,121049
40,2021,237908
40,2022,213022
40,2023,139836
41,1991,7978446
41,1992,8060158
41,1993,9963893
41,1994,9744849
41,1995,15983793
41,1996,32963042
41,1997,22145918
41,1998,24891863
41,1999,18721839
41,2000,43534435
41,2001,17781187
41,2002,17542678
41,2003,24769626
41,2004,24714295
41,2005,26361655
41,2006,38217145
41,2007,29440871
41,2008,36221620
41,2009,39844863
41,2010,48482010
41,2011,62028027
41,2012,78827612
41,2013,106850789
41,2014,95301699
41,2015,114592494
41,2016,69667540
41,2017,96052051
41,2018,102345068
41,2019,106544213
41,2020,109318131
41,2021,117597195
41,2022,104800189
41,2023,109606381
44,1991,251142
44,1992,196619
44,1993,219518
44,1994,266161
44,1995,243161
44,1996,265851
44,1997,246418
44,1998,179913
44,1999,219794
44,2000,243207
44,2001,245199
44,2002,245015
44,2003,286097
44,2004,323338
44,2005,346124
44,2006,356141
44,2007,533119
44,2008,611988
44,2009,497895
44,2010,495498
44,2011,745260
44,2012,769194
44,2013,667059
44,2014,591664
44,2015,472914
44,2018,441936
44,2019,483472
44,2020,508204
44,2021,709152
44,2022,1006774
44,2023,981088
45,1998,1269
46,1991,1018
46,1992,1872
46,1993,1810
46,1994,955
46,1995,1605
46,1996,2076
46,1997,1904
46,1998,2653
46,1999,1801
46,2000,1669
46,2001,1523
46,2002,1902
46,2003,2731
46,2009,14776
46,2010,17596
46,2011,17293
46,2012,17974
46,2013,19007
48,1991,9463
48,1992,7292
48,1993,6360
48,1994,6905
48,1995,4707
48,1996,6566
48,1997,9065
48,1998,5280
48,1999,6104
48,2000,4228
48,2001,2788
48,2002,2301
48,2003,2766
48,2004,2580
48,2005,2685
48,2006,3083
48,2007,7016
48,2008,4746
48,2009,8655
48,2010,7519
48,2011,8727
48,2012,8028
48,2013,5913
48,2014,4516
48,2015,5533
48,2016,4708
48,2017,2569
48,2018,7237
48,2019,4923
48,2020,5561
48,2021,1984
48,2022,2911
5000,1991,52082053
5000,1992,54894098
5000,1993,55942017
5000,1994,61957713
5000,1995,84753630
5000,1996,173957587
5000,1997,160281642
5000,1998,203718450
5000,1999,65353581
5000,2000,89136602
5000,2001,65652149
5000,2002,67877146
5000,2003,84396639
5000,2004,90323193
5000,2005,88430130
5000,2006,115459884
5000,2007,147477282
5000,2008,168426640
5000,2009,148467660
5000,2010,190306475
5000,2011,237729264
5000,2012,255228937
5000,2013,274211862
5000,2014,249198769
5000,2015,248250842
5000,2016,210488007
5000,2017,240184425
5000,2018,244337024
5000,2019,250912376
5000,2020,264322323
5000,2021,324159759
5000,2022,325137399
5000,2023,313058032
5100,1991,5984101
5100,1992,5069925
5100,1993,6273835
5100,1994,5180293
5100,1995,18102266
5100,1996,19497130
5100,1997,15316485
5100,1998,9609672
5100,1999,6071680
5100,2000,5158256
5100,2001,5687967
5100,2002,6854436
5100,2003,6391617
5100,2004,7680998
5100,2005,9452900
5100,2006,10254378
5100,2007,11422723
5100,2008,18367891
5100,2009,13810251
5100,2010,15192903
5100,2011,16582558
5100,2012,19423568
5100,2013,18909988
5100,2014,20740327
5100,2015,17966742
5100,2016,17016804
5100,2017,17544365
5100,2018,18119944
5100,2019,18542384
5100,2020,19899781
5100,2021,21703798
5100,2022,23539209
5100,2023,23898619
5101,1991,1307568
5101,1992,1054360
5101,1993,1310589
5101,1994,1273386
5101,1995,1546756
5101,1996,2216335
5101,1997,1970433
5101,1998,2337111
5101,1999,1950204
5101,2000,1377997
5101,2001,1493658
5101,2002,1707592
5101,2003,1618828
5101,2004,2065607
5101,2005,2370092
5101,2006,3151767
5101,2007,3371955
5101,2008,5619165
5101,2009,5724458
5101,2010,5299730
5101,2011,5212292
5101,2012,6458410
5101,2013,6465324
5101,2014,6812475
5101,2015,5844147
5101,2016,5952815
5101,2017,6757442
5101,2018,7072757
5101,2019,6197445
5101,2020,6624680
5101,2021,7160385
5101,2022,7286968
5101,2023,8310370
5102,1991,167636
5102,1992,182604
5102,1993,154611
5102,1994,78948
5102,1995,12679570
5102,1996,12508229
5102,1997,8209142
5102,1998,2592653
5102,1999,154797
5102,2000,131843
5102,2001,132515
5102,2002,162578
5102,2003,220127
5102,2004,271466
5102,2005,305222
5102,2006,391079
5102,2007,549993
5102,2008,775377
5102,2009,721522
5102,2010,1101809
5102,2011,1285024
5102,2012,1306025
5102,2013,1613055
5102,2014,1821480
5102,2015,1528685
5102,2016,1544877
5102,2017,1566297
5102,2018,1689642
5102,2019,1366115
5102,2020,1299760
5102,2021,1329827
5102,2022,1349019
5102,2023,1334463
5103,1991,821087
5103,1992,744250
5103,1993,721093
5103,1994,798442
5103,1995,708997
5103,1996,900322
5103,1997,1041121
5103,1998,1151209
5103,1999,1142520
5103,2000,1186372
5103,2001,981042
5103,2002,959041
5103,2003,811894
5103,2004,1103615
5103,2005,1292417
5103,2006,1282811
5103,2007,1798327
5103,2008,1993516
5103,2009,2001445
5103,2010,2432642
5103,2011,2320891
5103,2012,2935028
5103,2013,2624764
5103,2014,2616663
5103,2015,2754926
5103,2016,1950696
5103,2017,1409812
5103,2018,880068
5103,2019,2483610
5103,2020,2694853
5103,2021,2369070
5103,2022,2299944
5103,2023,2905046
5104,1991,1133285
5104,1992,534431
5104,1993,1283467
5104,1994,1400569
5104,1995,793562
5104,1996,1457492
5104,1997,1351739
5104,1998,833152
5104,1999,879747
5104,2000,903472
5104,2001,803900
5104,2002,1309613
5104,2003,1205162
5104,2004,1268815
5104,2005,1174654
5104,2006,1025977
5104,2007,1485126
5104,2008,2580764
5104,2009,1877573
5104,2010,1783882
5104,2011,2220800
5104,2012,2951685
5104,2013,2472593
5104,2014,2536524
5104,2015,1969551
5104,2016,1817780
5104,2017,2262198
5104,2018,2273418
5104,2019,1944192
5104,2020,2355702
5104,2021,3142481
5104,2022,3880454
5104,2023,3874199
5105,1991,2554525
5105,1992,2554280
5105,1993,2804075
5105,1994,1628949
5105,1995,2373381
5105,1996,2414752
5105,1997,2744050
5105,1998,2695547
5105,1999,1944412
5105,2000,1558572
5105,2001,2276852
5105,2002,2715612
5105,2003,2535606
5105,2004,2971495
5105,2005,4310516
5105,2006,4402744
5105,2007,4217323
5105,2008,7399069
5105,2009,3485253
5105,2010,4574840
5105,2011,5543552
5105,2012,5772420
5105,2013,5734253
5105,2014,6953184
5105,2015,5869432
5105,2016,5750635
5105,2017,5548615
5105,2018,6204059
5105,2019,6551022
5105,2020,6924785
5105,2021,7702035
5105,2022,8722825
5105,2023,7474542
52,1994,2508
52,1995,2062
52,1996,1493
52,1997,1805
52,1998,2126
52,1999,8032
52,2000,9834
52,2001,9901
52,2002,10799
52,2003,16761
52,2004,18519
52,2005,22098
52,2006,31678
52,2007,54567
52,2008,40156
52,2009,42129
52,2010,42887
52,2011,50146
52,2012,59513
52,2013,72441
52,2014,76574
52,2015,61851
52,2016,35654
52,2017,41077
52,2018,39378
52,2019,41701
52,2020,74003
52,2021,60778
52,2022,71365
52,2023,69218
5200,1991,26214155
5200,1992,28875456
5200,1993,26893206
5200,1994,33618726
5200,1995,35374630
5200,1996,44990341
5200,1997,33551601
5200,1998,29719691
5200,1999,26404496
5200,2000,28541279
5200,2001,28835841
5200,2002,30665234
5200,2003,36770046
5200,2004,36150561
5200,2005,33920660
5200,2006,46183838
5200,2007,76604400
5200,2008,77459920
5200,2009,65916213
5200,2010,89234592
5200,2011,109175135
5200,2012,109492521
5200,2013,99295644
5200,2014,86398227
5200,2015,77387731
5200,2016,82887359
5200,2017,84710331
5200,2018,79204437
5200,2019,81105883
5200,2020,90280463
5200,2021,123856172
5200,2022,139262424
5200,2023,125544728
5203,1991,18356484
5203,1992,19894124
5203,1993,16441805
5203,1994,23319490
5203,1995,24737155
5203,1996,33564929
5203,1997,23045351
5203,1998,19552871
5203,1999,17934847
5203,2000,18962879
5203,2001,19699111
5203,2002,21558585
5203,2003,25320296
5203,2004,25254415
5203,2005,23138187
5203,2006,33060373
5203,2007,56366885
5203,2008,50923891
5203,2009,47990073
5203,2010,66395098
5203,2011,79343096
5203,2012,77413265
5203,2013,65013253
5203,2014,54666814
5203,2015,51117031
5203,2016,56449563
5203,2017,51050336
5203,2018,53817769
5203,2019,54369379
5203,2020,62729070
5203,2021,84931902
5203,2022,95108835
5203,2023,76960109
5204,1991,3750465
5204,1992,4649871
5204,1993,4964803
5204,1994,4077500
5204,1995,3465038
5204,1996,4003324
5204,1997,3518974
5204,1998,3397419
5204,1999,2976141
5204,2000,3149838
5204,2001,3482542
5204,2002,3338765
5204,2003,3441455
5204,2004,3580728
5204,2005,3209899
5204,2006,4432262
5204,2007,5854117
5204,2008,6759583
5204,2009,4843077
5204,2010,5760589
5204,2011,6557973
5204,2012,7415448
5204,2013,6649964
5204,2014,6115423
5204,2015,5997423
5204,2016,6139585
5204,2017,5942139
5204,2018,6119342
5204,2019,6204818
5204,2020,5995733
5204,2021,8029026
5204,2022,9522194
5204,2023,10594213
5206,1991,93289
5206,1992,80923
5206,1993,67533
5206,1994,88500
5206,1995,81131
5206,1996,75483
5206,1997,78542
5206,1998,70627
5206,1999,10650
5206,2000,9264
5206,2001,12686
5206,2002,10676
5206,2003,11872
5206,2004,12272
5206,2005,14228
5206,2006,15154
5206,2007,13335
5206,2008,20881
5206,2009,21779
5206,2010,23067
5206,2011,26157
5206,2012,28314
5206,2013,29754
5206,2014,25040
5206,2015,25582
5206,2016,27238
5206,2017,30384
5206,2018,30647
5206,2019,35417
5206,2020,32635
5206,2021,39165
5206,2022,54583
5206,2023,65047
5207,1991,4013917
5207,1992,4250538
5207,1993,5419064
5207,1994,6133235
5207,1995,7091306
5207,1996,7346605
5207,1997,6908734
5207,1998,6698774
5207,1999,5482859
5207,2000,6419298
5207,2001,5641501
5207,2002,5757208
5207,2003,7996422
5207,2004,7303146
5207,2005,7558345
5207,2006,8676049
5207,2007,14370063
5207,2008,19755565
5207,2009,13061285
5207,2010,17055839
5207,2011,23247908
5207,2012,24635494
5207,2013,27602672
5207,2014,25590950
5207,2015,20247696
5207,2016,20270974
5207,2017,27687472
5207,2018,19236679
5207,2019,20496270
5207,2020,21523025
5207,2021,30856078
5207,2022,34576812
5207,2023,37925360
53,1991,88613
53,1992,107642
53,1993,90479
53,1994,46038
53,1995,103934
53,1996,144492
53,2009,456876
53,2010,253527
53,2011,365700
53,2016,370728
53,2017,403991
53,2018,369907
53,2019,378240
53,2020,466459
53,2021,624499
53,2022,521722
53,2023,612441
5300,1991,12003535
5300,1992,12687522
5300,1993,14308845
5300,1994,14435647
5300,1995,21611313
5300,1996,98403215
5300,1997,100678420
5300,1998,156661499
5300,1999,24129977
5300,2000,48544623
5300,2001,22614604
5300,2002,22516700
5300,2003,31160172
5300,2004,32361185
5300,2005,34607500
5300,2006,47697543
5300,2007,42330365
5300,2008,51924629
5300,2009,55003686
5300,2010,68161631
5300,2011,84230609
5300,2012,102253860
5300,2013,129888223
5300,2014,118065840
5300,2015,136241869
5300,2016,92169894
5300,2017,120253930
5300,2018,125285761
5300,2019,129727988
5300,2020,132217590
5300,2021,144631847
5300,2022,135059365
5300,2023,139754550
5301,1993,64561
5301,1994,66214
5301,1995,30562
5301,1996,47142
5301,1997,23142
5301,1998,51985
5301,1999,48527
5301,2000,55264
5301,2001,90009
5301,2002,86421
5301,2003,102496
5301,2004,137672
5301,2005,148318
5301,2006,149313
5301,2007,182991
5301,2008,253587
5301,2009,218041
5301,2010,216484
5301,2011,322627
5301,2012,398455
5301,2013,401190
5301,2014,357379
5301,2015,367071
5301,2016,247190
5301,2017,258104
5301,2018,304362
5301,2019,336721
5301,2020,364509
5301,2021,416569
5301,2022,631990
5301,2023,636265
5302,1991,8005793
5302,1992,8091746
5302,1993,9990879
5302,1994,9778022
5302,1995,16026949
5302,1996,91921937
5302,1997,94928505
5302,1998,151978894
5302,1999,18756651
5302,2000,43565861
5302,2001,17806492
5302,2002,17576789
5302,2003,24803983
5302,2004,24753764
5302,2005,26403428
5302,2006,38260961
5302,2007,29493079
5302,2008,36270819
5302,2009,39881699
5302,2010,48523552
5302,2011,62073229
5302,2012,78882762
5302,2013,106902844
5302,2014,95353958
5302,2015,114642507
5302,2016,69714897
5302,2017,96100825
5302,2018,102400487
5302,2019,106596184
5302,2020,109380387
5302,2021,117665071
5302,2022,104858862
5302,2023,109664988
5303,1991,1551298
5303,1992,1673258
5303,1993,1562796
5303,1994,1572612
5303,1995,1776650
5303,1996,1832747
5303,1997,1850436
5303,1998,1896843
5303,1999,2057656
5303,2000,1950012
5303,2001,1896377
5303,2002,1856505
5303,2003,2388395
5303,2004,2948643
5303,2005,3071455
5303,2006,3867444
5303,2007,5416471
5303,2008,5427954
5303,2009,4837806
5303,2010,7300625
5303,2011,8226173
5303,2012,8160403
5303,2013,8022887
5303,2014,8367975
5303,2015,8214893
5303,2016,8178107
5303,2017,9345847
5303,2018,9795911
5303,2019,9393953
5303,2020,9968718
5303,2021,12259475
5303,2022,13116145
5303,2023,13325841
5304,1991,1957512
5304,1992,2365725
5304,1993,2121949
5304,1994,2524535
5304,1995,3225094
5304,1996,3880414
5304,1997,3161899
5304,1998,2037095
5304,1999,2673305
5304,2000,2461034
5304,2001,2406689
5304,2002,2511452
5304,2003,3052923
5304,2004,3559468
5304,2005,3650613
5304,2006,4200120
5304,2007,5760090
5304,2008,8127997
5304,2009,8424406
5304,2010,10395711
5304,2011,11494128
5304,2012,12704085
5304,2013,11773365
5304,2014,11630439
5304,2015,11067197
5304,2016,12237051
5304,2017,12992805
5304,2018,11457989
5304,2019,11878079
5304,2020,10895603
5304,2021,12604028
5304,2022,13727833
5304,2023,13558336
5305,1991,488932
5305,1992,556794
5305,1993,568659
5305,1994,494265
5305,1995,552058
5305,1996,720974
5305,1997,714438
5305,1998,696683
5305,1999,593838
5305,2000,512453
5305,2001,415038
5305,2002,485533
5305,2003,812375
5305,2004,961638
5305,2005,1333685
5305,2006,1219705
5305,2007,1477734
5305,2008,1844272
5305,2009,1641734
5305,2010,1725259
5305,2011,2114452
5305,2012,2108156
5305,2013,2787938
5305,2014,2356089
5305,2015,1950201
5305,2016,1792649
5305,2017,1556349
5305,2018,1327011
5305,2019,1523051
5305,2020,1608373
5305,2021,1686703
5305,2022,2724536
5305,2023,2569120
5400,1991,7828698
5400,1992,8205221
5400,1993,8418324
5400,1994,8668554
5400,1995,9591041
5400,1996,10968624
5400,1997,10642484
5400,1998,7669081
5400,1999,8682326
5400,2000,6835943
5400,2001,8461182
5400,2002,7771299
5400,2003,9989119
5400,2004,14024699
5400,2005,10347835
5400,2006,11232268
5400,2007,17028742
5400,2008,20540189
5400,2009,13585153
5400,2010,17591679
5400,2011,27567132
5400,2012,23857844
5400,2013,25912790
5400,2014,23798825
5400,2015,16461151
5400,2016,18259579
5400,2017,17517101
5400,2018,21580590
5400,2019,21374677
5400,2020,21776514
5400,2021,33810925
5400,2022,27089568
5400,2023,23679259
5401,1991,731941
5401,1992,813889
5401,1993,2454857
5401,1994,2573214
5401,1995,2393821
5401,1996,2985096
5401,1997,3397522
5401,1998,1820600
5401,1999,2117801
5401,2000,1899241
5401,2001,2799304
5401,2002,2447589
5401,2003,3923918
5401,2004,5994976
5401,2005,3761486
5401,2006,4041205
5401,2007,5510672
5401,2008,9278436
5401,2009,5491416
5401,2010,7106523
5401,2011,13437228
5401,2012,11012479
5401,2013,14382448
5401,2014,12519594
5401,2015,8948503
5401,2016,10773429
5401,2017,10229097
5401,2018,13689531
5401,2019,13685343
5401,2020,13028648
5401,2021,21445976
5401,2022,15365861
5401,2023,14024585
5402,2001,1121
5402,2002,932
5402,2003,364
5402,2004,535
5402,2005,779
5402,2006,823
5402,2007,6439
5402,2008,11669
5402,2009,3858
5402,2010,11365
5402,2011,18094
5402,2012,20730
5402,2013,28159
5402,2014,22316
5402,2015,8976
5402,2016,11752
5402,2017,9107
5402,2018,15981
5402,2019,15267
5402,2020,25797
5402,2021,24031
5402,2022,34074
5402,2023,20096
5403,1991,3403279
5403,1992,3498100
5403,1993,2864615
5403,1994,3218788
5403,1995,3886684
5403,1996,4740011
5403,1997,4366376
5403,1998,3324289
5403,1999,3972783
5403,2000,2730098
5403,2001,3456918
