geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_slc
202,1961,39431
202,1962,55519
202,1963,64264
202,1964,72690
202,1965,64531
202,1966,97909
202,1967,117936
202,1968,129054
202,1969,109376
202,1970,142116
202,1971,142539
202,1972,158130
202,1973,120420
202,1974,104214
202,1975,107425
202,1976,131776
202,1977,145914
202,1978,151269
202,1979,133163
202,1980,108130
202,1981,121081
202,1982,138066
202,1983,163775
202,1984,158152
202,1985,249875
202,1986,241545
202,1987,222542
202,1988,195224
202,1989,216156
202,1990,220428
202,1991,207478
202,1992,211661
202,1993,254837
202,1994,225539
202,1995,241968
202,1996,179907
202,1997,179744
202,1998,206128
202,1999,229032
202,2000,180212
202,2001,174055
202,2002,168470
202,2003,165184
202,2004,170005
202,2005,170302
202,2006,156469
202,2007,182941
202,2008,173855
202,2009,147716
202,2010,175702
202,2011,136701
202,2012,142650
202,2013,142650
202,2014,135300
202,2015,152612
202,2016,144438
202,2017,153598
202,2018,157596
202,2019,133467
202,2020,108004
202,2021,100038
202,2022,100965
202,2023,101499
203,1961,203073
203,1962,190599
203,1963,213465
203,1964,219924
203,1965,196929
203,1966,216752
203,1967,193883
203,1968,218909
203,1969,205393
203,1970,208090
203,1971,230002
203,1972,258213
203,1973,264136
203,1974,238048
203,1975,303029
203,1976,304604
203,1977,248729
203,1978,231611
203,1979,259309
203,1980,282487
203,1981,259856
203,1982,291286
203,1983,252667
203,1984,273405
203,1985,289528
203,1986,325762
203,1987,311074
203,1988,309191
203,1989,313676
203,1990,324290
203,1991,313437
203,1992,295976
203,1993,291970
203,1994,300358
203,1995,294504
203,1996,331377
203,1997,315285
203,1998,349214
203,1999,405328
203,2000,344592
203,2001,336923
203,2002,377212
203,2003,366739
203,2004,366727
203,2005,372056
203,2006,372467
203,2007,405072
203,2008,356896
203,2009,337158
203,2010,317269
203,2011,298542
203,2012,302265
203,2013,293408
203,2014,256827
203,2015,236937
203,2016,222459
203,2017,224482
203,2018,227451
203,2019,226027
203,2020,209179
203,2021,223428
203,2022,179414
203,2023,176839
21,1961,7588
21,1962,3886
21,1963,3651
21,1964,3932
21,1965,4136
21,1966,3801
21,1967,4434
21,1968,4118
21,1969,4750
21,1970,5029
21,1971,5846
21,1972,6963
21,1973,7027
21,1974,8381
21,1975,8206
21,1976,9791
21,1977,11602
21,1978,16942
21,1979,21388
21,1980,29212
21,1981,27026
21,1982,28403
21,1983,28028
21,1984,25341
21,1985,25061
21,1986,23770
21,1987,29880
21,1988,33596
21,1989,38926
21,1990,45740
21,1991,61775
21,1992,69252
21,1993,87862
21,1994,83669
21,1995,122724
21,1996,115197
21,1997,114167
21,1998,137002
21,1999,133973
21,2000,134624
21,2001,254698
21,2002,339333
21,2003,336634
21,2004,328317
21,2005,339759
21,2006,481617
21,2007,477092
21,2008,327933
21,2009,388127
21,2010,460784
21,2011,480951
21,2012,554208
21,2013,545071
21,2014,568225
21,2015,502398
21,2016,574477
21,2017,521375
21,2018,560076
21,2019,568115
21,2020,611054
21,2021,584713
21,2022,674094
21,2023,830645
211,2003,616
211,2004,96
211,2005,78
211,2006,196
211,2007,271
211,2008,93
211,2009,59
211,2010,109
211,2011,109
211,2012,28
211,2013,65
211,2014,47
211,2015,50
211,2017,3
211,2018,3
211,2019,3
211,2020,12
211,2021,28
211,2022,68
211,2023,50
212,1961,16280442
212,1962,18853837
212,1963,11583896
212,1964,10598929
212,1965,12881719
212,1966,3545066
212,1967,12512333
212,1968,16559832
212,1969,8849325
212,1970,4209218
212,1971,7827817
212,1972,11753303
212,1973,3485552
212,1974,13040272
212,1975,20185306
212,1976,15970028
212,1977,18195564
212,1978,19186862
212,1979,20967671
212,1980,18564769
212,1981,31185276
212,1982,25737750
212,1983,20649027
212,1984,11025477
212,1985,16253308
212,1986,13775063
212,1987,9415522
212,1988,9071824
212,1989,4676105
212,1990,3988708
212,1991,4142468
212,1992,5065026
212,1993,5227831
212,1994,6370537
212,1995,5643886
212,1996,4672306
212,1997,4341451
212,1998,6096121
212,1999,4043519
212,2000,4357008
212,2001,6653907
212,2002,9053735
212,2003,10509930
212,2004,9216539
212,2005,9578327
212,2006,8852942
212,2007,14362967
212,2008,5517261
212,2009,9633499
212,2010,6862025
212,2011,8977307
212,2012,5163794
212,2013,4070744
212,2014,4909548
212,2015,5836719
212,2016,4827603
212,2017,4946179
212,2018,5025230
212,2019,8416084
212,2020,12578812
212,2021,11152548
212,2022,6793647
212,2023,5017813
221,2004,1953
221,2005,2177
221,2006,909
221,2007,1680
221,2008,1772
221,2009,1096
221,2010,2133
221,2011,2027
221,2012,1682
221,2013,3071
221,2014,2175
221,2015,2311
221,2016,2884
221,2017,6143
221,2018,6051
221,2019,6115
221,2020,9206
221,2021,8493
221,2022,8584
221,2023,9031
222,1961,15475
222,1962,21001
222,1963,15475
222,1964,13264
222,1965,10501
222,1966,13817
222,1967,13817
222,1968,12711
222,1969,11053
222,1970,23267
222,1971,25975
222,1972,24096
222,1973,23765
222,1974,27633
222,1975,34818
222,1976,44213
222,1977,34818
222,1978,38687
222,1979,49740
222,1980,46977
222,1981,38687
222,1982,33160
222,1983,44213
222,1984,41450
222,1985,44213
222,1986,49740
222,1987,49740
222,1988,27633
222,1989,29844
222,1990,53774
222,1991,41837
222,1992,45429
222,1993,41063
222,1994,45319
222,1995,36476
222,1996,44766
222,1997,50845
222,1998,46424
222,1999,63557
222,2000,44766
222,2001,46424
222,2002,48635
222,2003,48082
222,2004,54714
222,2005,52503
222,2006,52374
222,2007,52959
222,2008,56372
222,2009,54305
222,2010,53979
222,2011,53924
222,2012,54258
222,2013,54592
222,2014,55511
222,2015,56162
222,2016,57039
222,2017,57594
222,2018,58078
222,2019,58617
222,2020,59185
222,2021,59242
222,2022,59621
222,2023,60019
223,1961,860194
223,1962,901951
223,1963,912580
223,1964,1002168
223,1965,1002168
223,1966,1062905
223,1967,1057591
223,1968,1093274
223,1969,1062037
223,1970,1002168
223,1971,1040129
223,1972,1024945
223,1973,819956
223,1974,911062
223,1975,1062905
223,1976,1214749
223,1977,1062905
223,1978,1210953
223,1979,1328632
223,1980,1100866
223,1981,1138827
223,1982,1062905
223,1983,1138827
223,1984,1290671
223,1985,1577589
223,1986,1518436
223,1987,1463124
223,1988,1480475
223,1989,1138827
223,1990,1252710
223,1991,1427330
223,1992,1229933
223,1993,1252710
223,1994,1328632
223,1995,1366593
223,1996,1442515
223,1997,1328632
223,1998,1431126
223,1999,1361278
223,2000,1415942
223,2001,1347612
223,2002,1381777
223,2003,1317244
223,2004,1328632
223,2005,1385573
223,2006,1340479
223,2007,1261160
223,2008,1328582
223,2009,1274872
223,2010,1223628
223,2011,1251182
223,2012,1282082
223,2013,1290329
223,2014,1296215
223,2015,1305567
223,2016,1407861
223,2017,1376783
223,2018,1331625
223,2019,1349176
223,2020,1309542
223,2021,1244084
223,2022,1205054
223,2023,1065346
23,1989,19
23,1990,14
23,1991,645
23,1992,208
23,1993,175
23,1994,3
23,1995,13
23,1996,200
23,1997,35
23,1998,35
23,1999,170
23,2000,339
23,2001,498
23,2002,573
23,2003,404
23,2004,311
23,2005,442
23,2006,625
23,2007,457
23,2008,364
23,2009,456
23,2010,492
23,2011,431
23,2012,453
23,2013,461
23,2014,233
23,2015,330
23,2016,1593
23,2017,1170
23,2018,874
23,2019,595
23,2020,956
23,2021,921
23,2022,1538
23,2023,1374
230,1995,27895
230,1996,24714
230,1997,20147
230,1998,34421
230,1999,42169
230,2000,38907
230,2001,32871
230,2002,45921
230,2003,41272
230,2004,50815
230,2005,44127
230,2006,101223
230,2007,74062
230,2008,79119
230,2009,84584
230,2010,101386
230,2011,90864
230,2012,118760
230,2013,125685
230,2014,112251
230,2015,95791
230,2016,94151
230,2017,67806
230,2018,83809
230,2019,93278
230,2020,77283
230,2021,84070
230,2022,55318
230,2023,48018
231,1961,277953
231,1962,287680
231,1963,290206
231,1964,265858
231,1965,255222
231,1966,236004
231,1967,278525
231,1968,294428
231,1969,309148
231,1970,300170
231,1971,284543
231,1972,302913
231,1973,271402
231,1974,234900
231,1975,241767
231,1976,246362
231,1977,266220
231,1978,330165
231,1979,313635
231,1980,304283
231,1981,330600
231,1982,406551
231,1983,364095
231,1984,405420
231,1985,463710
231,1986,512865
231,1987,494943
231,1988,437175
231,1989,529700
231,1990,449268
231,1991,400722
231,1992,450878
231,1993,449459
231,1994,447528
231,1995,459621
231,1996,519129
231,1997,506471
231,1998,520491
231,1999,550184
231,2000,522000
231,2001,538543
231,2002,542763
231,2003,539687
231,2004,534654
231,2005,512869
231,2006,489610
231,2007,484794
231,2008,453501
231,2009,451173
231,2010,450677
231,2011,442139
231,2012,394467
231,2013,429706
231,2014,342358
231,2015,341745
231,2016,376036
231,2017,370137
231,2018,364060
231,2019,274324
231,2020,264685
231,2021,266836
231,2022,288225
231,2023,259949
234,1961,11911
234,1962,14293
234,1963,19058
234,1964,23822
234,1965,28587
234,1966,35996
234,1967,47645
234,1968,52409
234,1969,59556
234,1970,66036
234,1971,66703
234,1972,66703
234,1973,67894
234,1974,67894
234,1975,69085
234,1976,66703
234,1977,64320
234,1978,59556
234,1979,59556
234,1980,51004
234,1981,52409
234,1982,52409
234,1983,52409
234,1984,52409
234,1985,52409
234,1986,52409
234,1987,52409
234,1988,52409
234,1989,52409
234,1990,55173
234,1991,59556
234,1992,66703
234,1993,71467
234,1994,78614
234,1995,78849
234,1996,80066
234,1997,77722
234,1998,75479
234,1999,78226
234,2000,83378
234,2001,90525
234,2002,75731
234,2003,45262
234,2004,95289
234,2005,107201
234,2006,83736
234,2007,65178
234,2008,77637
234,2009,68656
234,2010,35090
234,2011,37142
234,2012,28634
234,2013,38282
234,2014,56030
234,2015,59723
234,2016,51345
234,2017,55699
234,2018,57015
234,2019,56387
234,2020,54899
234,2021,56035
234,2022,56004
234,2023,55972
236,1990,3529594
236,1991,3617733
236,1992,4303786
236,1993,5003755
236,1994,6224692
236,1995,5961989
236,1996,6536002
236,1997,7082383
236,1998,13379987
236,1999,12673463
236,2000,11396657
236,2001,13187069
236,2002,18318091
236,2003,23044823
236,2004,23405648
236,2005,29608154
236,2006,13268552
236,2007,20927167
236,2008,18967234
236,2009,19160656
236,2010,29638105
236,2011,33797884
236,2012,15791607
236,2013,15412226
236,2014,18258491
249,1979,4951786
249,1980,5291134
249,1981,4457408
249,1982,4671311
249,1983,4982732
249,1984,5299587
249,1985,5666861
249,1986,6939716
249,1987,7371901
249,1988,7491156
249,1989,8903795
249,1990,6590557
249,1991,5367215
249,1992,5260188
249,1993,5311060
249,1994,4694860
249,1995,4765356
249,1996,5028622
249,1997,4950578
249,1998,5328872
249,1999,5420200
249,2000,5381254
249,2001,5474997
249,2002,5656143
249,2003,5755774
249,2004,4315208
249,2005,4151572
249,2006,4075189
249,2007,4482768
249,2008,4572436
249,2009,4769885
249,2010,5290077
249,2011,4471295
249,2012,5144103
249,2013,5154217
249,2014,4619232
249,2015,4157308
249,2016,3904156
249,2017,3944311
249,2018,4138741
249,2019,5636519
249,2020,5746717
249,2021,6896241
249,2022,6522776
249,2023,5210152
299,1994,9750
299,1995,16948
299,1996,8125
299,1997,24103
299,1998,18274
299,1999,12301
299,2000,11682
299,2001,7504
299,2002,7196
299,2003,4157
299,2004,11572
299,2005,8725
299,2006,8603
299,2007,6581
299,2008,7623
299,2009,4329
299,2010,5309
299,2011,8861
299,2012,10128
299,2013,13286
299,2014,24669
299,2015,5816
299,2016,9446
299,2017,13310
299,2018,17050
299,2019,10230
299,2020,10149
299,2021,28757
299,2022,16782
299,2023,13677
3,2003,1410534
3,2004,1424546
3,2005,1447899
3,2006,1905855
3,2007,1868257
3,2008,3493640
3,2009,1527113
3,2010,3018262
3,2011,1606701
3,2012,1648737
3,2013,1888341
3,2014,1983155
3,2015,2139844
3,2016,1983248
3,2017,2038899
3,2018,1950647
3,2019,1901558
3,2020,2342981
3,2021,2366572
3,2022,2635209
3,2023,2431644
33,1961,1311
33,1962,908
33,1963,909
33,1964,812
33,1965,966
33,1966,560
33,1967,694
33,1968,422
33,1969,311
33,1970,1025
33,1971,835
33,1972,333
33,1973,295
33,1974,345
33,1975,346
33,1976,311
33,1977,428
33,1978,331
33,1979,325
33,1980,187
33,1981,218
33,1982,214
33,1983,249
33,1984,432
33,1985,369
33,1986,765
33,1987,823
33,1988,841
33,1989,774
33,1990,556
33,1993,2424
33,1994,3352
33,1995,3154
33,1996,2773
33,1997,3867
33,1998,2979
33,1999,4568
33,2000,3777
33,2001,4762
33,2002,5924
33,2003,4249
33,2004,5277
33,2005,5524
33,2006,5811
33,2007,4248
33,2008,5265
33,2009,5818
33,2010,5335
33,2011,5054
33,2012,7349
33,2013,7805
33,2014,8651
33,2015,7887
33,2016,7885
33,2017,6374
33,2018,6344
33,2019,5549
33,2020,4919
33,2021,4867
33,2022,4806
33,2023,4605
40,1961,83188329
40,1962,86307891
40,1963,89427453
40,1964,93586870
40,1965,98203822
40,1966,88907526
40,1967,86827818
40,1968,83708256
40,1969,81108620
40,1970,74869496
40,1971,71230006
40,1972,64990882
40,1973,63431101
40,1974,59791611
40,1975,56973087
40,1976,60344814
40,1977,63783091
40,1978,67466774
40,1979,61767334
40,1980,62703203
40,1981,57555925
40,1982,57555925
40,1983,51992705
40,1984,41594164
40,1985,26516280
40,1986,36394894
40,1987,42574227
40,1988,40866266
40,1989,27739148
40,1990,27993912
40,1991,30913823
40,1992,33766143
40,1993,24968977
40,1994,39980311
40,1995,40034383
40,1996,37434748
40,1997,35355040
40,1998,31195623
40,1999,29661128
40,2000,32235477
40,2001,32755404
40,2002,33275331
40,2003,31715550
40,2004,30155769
40,2005,27556134
40,2006,24956499
40,2007,23916644
40,2008,23396717
40,2009,24384579
40,2010,25476426
40,2011,23823921
40,2012,25996353
40,2013,20364728
40,2014,22168214
40,2015,20732500
40,2016,23262930
40,2017,19213002
40,2018,22446119
40,2019,22087431
40,2020,23071719
40,2021,20311536
40,2022,21110772
40,2023,19947929
41,1961,8077807
41,1962,6183454
41,1963,5522218
41,1964,4932466
41,1965,5182664
41,1966,4968209
41,1967,5003951
41,1968,5182664
41,1969,5361377
41,1970,3770835
41,1971,4360586
41,1972,4110389
41,1973,4575041
41,1974,4610784
41,1975,4575041
41,1976,4575041
41,1977,4825239
41,1978,5003951
41,1979,5003951
41,1980,5093308
41,1981,6040484
41,1982,6433652
41,1983,6791077
41,1984,7505927
41,1985,11795028
41,1986,12867304
41,1987,14654429
41,1988,15011854
41,1989,12509879
41,1990,10365328
41,1991,10722753
41,1992,13582154
41,1993,16441555
41,1994,16798980
41,1995,17871255
41,1996,19908793
41,1997,15647924
41,1998,17396162
41,1999,20613063
41,2000,25890116
41,2001,26539529
41,2002,30910123
41,2003,29460049
41,2004,28823475
41,2005,31545267
41,2006,33976115
41,2007,34421110
41,2008,38010372
41,2009,38420339
41,2010,38816723
41,2011,38922879
41,2012,38249490
41,2013,40115964
41,2014,39526212
41,2015,39958697
41,2016,42449235
41,2017,44058005
41,2018,47034641
41,2019,48400549
41,2020,49365034
41,2021,50065454
41,2022,50733096
41,2023,51664874
44,1961,8800327
44,1962,8954718
44,1963,9109110
44,1964,9263502
44,1965,9417893
44,1966,9572285
44,1967,9726677
44,1968,9881069
44,1969,10035460
44,1970,10189852
44,1971,10344244
44,1972,10653027
44,1973,10807419
44,1974,11281401
44,1975,9739028
44,1976,8491543
44,1977,9510528
44,1978,9680359
44,1979,10189852
44,1980,10189852
44,1981,10344244
44,1982,10498635
44,1983,10653027
44,1984,15747953
44,1985,17060282
44,1986,20461531
44,1987,20995727
44,1988,11309192
44,1989,10677730
44,1990,7775166
44,1991,15913152
44,1992,12101221
44,1993,13895253
44,1994,14717702
44,1995,16424124
44,1996,14667211
44,1997,19988564
44,1998,22319235
44,1999,17369066
44,2000,22368269
44,2001,30991045
44,2002,47140417
44,2003,50858169
44,2004,42097984
44,2005,50061507
44,2006,33455137
44,2007,61688746
44,2008,60743869
44,2009,71768980
44,2010,75282935
44,2011,67547911
44,2012,72286416
44,2013,89847614
44,2014,110537240
44,2015,89775920
44,2016,109153964
44,2017,91869235
44,2018,112228868
44,2019,157142956
44,2020,125285156
44,2021,113409007
44,2022,105359688
44,2023,110554382
49,1961,9378
49,1962,8336
49,1963,8843
49,1964,7941
49,1965,16775
49,1966,6946
49,1967,12104
49,1968,11182
49,1969,4075
49,1970,3762
49,1971,5788
49,1972,7908
49,1973,11125
49,1974,16425
49,1975,27016
49,1976,17998
49,1977,15202
49,1978,13557
49,1979,17257
49,1980,25967
49,1981,31481
49,1982,27708
49,1983,33866
49,1984,21548
49,1985,24640
49,1986,20853
49,1987,23872
49,1988,17887
49,1989,17199
49,1990,17714
49,1991,17714
49,1992,16672
49,1993,15630
49,1994,14588
49,1995,14588
49,1996,13025
49,1997,11983
49,1998,11983
49,1999,27092
49,2000,27613
49,2001,28655
49,2002,33604
49,2003,38866
49,2004,47351
49,2005,39075
49,2006,34783
49,2007,31185
49,2008,29811
49,2009,28550
49,2010,27117
49,2011,27011
49,2012,26050
49,2013,26050
49,2014,24487
49,2015,23585
49,2016,24707
49,2017,25446
49,2018,25748
49,2019,26099
49,2020,25863
49,2021,25637
49,2022,25596
49,2023,25555
50,1961,2300
50,1962,2831
50,1963,2920
50,1964,2477
50,1965,2477
50,1966,2300
50,1967,2477
50,1968,2477
50,1969,2477
50,1970,2300
50,1971,2654
50,1972,2406
50,1973,2123
50,1974,1416
50,1975,1593
50,1976,1345
50,1977,1699
50,1978,1876
50,1979,1593
50,1980,1699
50,1981,1770
50,1982,1699
50,1983,1777
50,1984,2177
50,1985,2578
50,1986,2264
50,1987,2369
50,1988,2613
50,1989,2682
50,1990,2961
50,1991,3135
50,1992,3100
50,1993,3170
50,1994,2961
50,1995,3135
50,1996,3309
50,1997,3135
50,1998,3658
50,1999,3623
50,2000,3205
50,2001,3518
50,2002,3692
50,2003,3727
50,2004,3280
50,2005,3532
50,2006,3546
50,2007,3508
50,2008,3336
50,2009,3611
50,2010,3901
50,2011,3894
50,2012,3826
50,2013,3845
50,2014,3488
50,2015,4176
50,2016,3759
50,2017,3586
50,2018,3118
50,2019,2783
50,2020,2564
50,2021,2264
50,2022,1930
50,2023,1916
52,2005,18247
52,2006,23460
52,2007,26067
52,2008,28315
52,2009,28692
52,2010,27314
52,2011,31332
52,2012,30160
52,2013,29224
52,2014,29827
52,2015,31190
52,2016,30344
52,2017,26667
52,2018,24677
52,2019,25377
52,2020,23342
52,2021,25248
52,2022,24556
52,2023,22724
56,1961,5020
56,1962,5020
56,1963,5857
56,1964,6694
56,1965,7313
56,1966,14341
56,1967,7698
56,1968,8551
56,1969,10174
56,1970,8367
56,1971,16399
56,1972,6961
56,1973,7949
56,1974,8367
56,1975,10040
56,1976,11714
56,1977,11714
56,1978,12550
56,1979,13387
56,1980,14224
56,1981,14224
56,1982,41835
56,1983,100404
56,1984,133871
56,1985,320739
56,1986,334679
56,1987,267743
56,1988,301211
56,1989,334679
56,1990,267743
56,1991,251009
56,1992,251009
56,1993,234275
56,1994,334679
56,1995,502018
56,1996,582025
56,1997,670966
56,1998,927015
56,1999,966626
56,2000,770910
56,2001,1178734
56,2002,1175599
56,2003,1326923
56,2004,1021407
56,2005,797184
56,2006,508092
56,2007,630957
56,2008,473390
56,2009,362555
56,2010,342151
56,2011,489277
56,2012,457902
56,2013,567489
56,2014,669452
56,2015,740292
56,2016,592621
56,2017,689237
56,2018,673331
56,2019,736912
56,2020,456839
56,2021,467254
56,2022,539603
56,2023,752013
58,1961,495
58,1962,589
58,1963,700
58,1964,972
58,1965,763
58,1966,532
58,1967,453
58,1968,412
58,1969,324
58,1970,718
58,1971,999
58,1972,4736
58,1973,2819
58,1974,3560
58,1975,3310
58,1976,2964
58,1977,3228
58,1978,2350
58,1979,2252
58,1980,3723
58,1981,5176
58,1982,2185
58,1983,2129
58,1984,4739
58,1985,7585
58,1986,7272
58,1987,10029
58,1988,13074
58,1989,12993
58,1990,7596
58,1991,10886
58,1992,15669
58,1993,16289
58,1994,20271
58,1995,4989
58,1996,16839
58,1997,2368
58,1998,7364
58,1999,9062
58,2000,3525
58,2001,7224
58,2002,5712
58,2003,6724
58,2004,7689
58,2005,6832
58,2006,7017
58,2007,7243
58,2008,12283
58,2009,12675
58,2010,9104
58,2011,8666
58,2012,8928
58,2013,8864
58,2014,8000
58,2015,7969
58,2016,8277
58,2017,7838
58,2018,7700
58,2019,7667
58,2020,7747
58,2021,7734
58,2022,7687
58,2023,7641
59,1961,250812
59,1962,309216
59,1963,349590
59,1964,325607
59,1965,348235
59,1966,330157
59,1967,301099
59,1968,281208
59,1969,247423
59,1970,243448
59,1971,268290
59,1972,249410
59,1973,249410
59,1974,261334
59,1975,284189
59,1976,260269
59,1977,216640
59,1978,264584
59,1979,333163
59,1980,362997
59,1981,374960
59,1982,398852
59,1983,393492
59,1984,345796
59,1985,456093
59,1986,446156
59,1987,449137
59,1988,507979
59,1989,536642
59,1990,413959
59,1991,459900
59,1992,398460
59,1993,337847
59,1994,342815
59,1995,348620
59,1996,522582
59,1997,543351
59,1998,464461
59,1999,768724
59,2000,794933
59,2001,851107
59,2002,485979
59,2003,470808
59,2004,559450
59,2005,561422
59,2006,741229
59,2007,824524
59,2008,917868
59,2009,912544
59,2010,1069950
59,2011,1031835
59,2012,1001462
59,2013,918911
59,2014,1043200
59,2015,1020373
59,2016,1060060
59,2017,638132
59,2018,676046
59,2019,119637
59,2020,134344
59,2021,535554
59,2022,1012631
59,2023,450541
60,1961,3592
60,1962,3635
60,1963,3677
60,1964,3719
60,1965,3761
60,1966,3804
60,1967,3888
60,1968,3888
60,1969,3899
60,1970,4083
60,1971,4271
60,1972,4818
60,1973,4860
60,1974,4860
60,1975,4938
60,1976,4695
60,1977,3937
60,1978,4316
60,1979,4311
60,1980,4438
60,1981,4649
60,1982,4649
60,1983,5072
60,1984,5494
60,1985,5494
60,1986,5917
60,1987,6339
60,1988,6762
60,1989,6762
60,1990,7185
60,1991,7396
60,1992,7523
60,1993,7819
60,1994,7945
60,1995,8030
60,1996,8030
60,1997,8030
60,1998,5494
60,1999,5494
60,2000,5494
60,2001,5072
60,2002,2958
60,2003,2747
60,2004,3804
60,2005,2536
60,2006,507
60,2007,489
60,2008,544
60,2009,758
60,2010,758
60,2011,693
60,2012,679
60,2013,785
60,2014,679
60,2015,525
60,2016,394
60,2017,319
60,2018,277
60,2019,751
60,2020,543
60,2021,1891
60,2022,2581
60,2023,1242
8,1966,41
8,1967,51
8,1968,62
8,1969,77
8,1970,92
8,1971,103
8,1972,123
8,1973,139
8,1974,103
8,1975,113
8,1976,252
8,1977,103
8,1978,46
8,1979,272
8,1980,185
8,1981,308
8,1982,241
8,1983,247
8,1984,134
8,1985,627
8,1986,1541
8,1987,2876
8,1988,3452
8,1989,3595
8,1990,3852
8,1991,4109
8,1992,3775
8,1993,3714
8,1994,3649
8,1995,3339
8,1996,3606
8,1997,3634
8,1998,3664
8,1999,3697
8,2000,3665
8,2001,3595
8,2002,3852
8,2003,4006
8,2004,4315
8,2005,4375
8,2006,4423
8,2007,4521
8,2008,4623
8,2009,4738
8,2010,4849
8,2011,4961
8,2012,5136
8,2013,5186
8,2014,5257
8,2015,5380
8,2016,4605
8,2017,2865
8,2018,1622
8,2019,895
8,2020,231
8,2021,429
8,2022,182
8,2023,40
84,1961,38699
84,1962,36895
84,1963,42141
84,1964,52982
84,1965,45923
84,1966,52945
84,1967,47261
84,1968,50184
84,1969,43539
84,1970,46594
84,1971,43870
84,1972,48178
84,1973,47687
84,1974,41587
84,1975,45550
84,1976,45965
84,1977,43716
84,1978,49400
84,1979,52502
84,1980,53980
84,1981,53915
84,1982,57995
84,1983,50883
84,1984,55277
84,1985,60935
84,1986,60142
84,1987,69317
84,1988,73672
84,1989,63293
84,1990,64405
84,1991,70892
84,1992,71819
84,1993,68447
84,1994,71770
84,1995,80784
84,1996,78896
84,1997,79624
84,1998,85160
84,1999,84023
84,2000,80084
84,2001,80163
84,2002,78729
84,2003,89322
84,2004,81106
84,2005,78197
84,2006,74090
84,2007,80638
84,2008,84594
84,2009,88694
84,2010,85889
84,2011,81827
84,2012,79095
84,2013,78348
84,2014,56644
84,2015,53988
84,2016,47938
84,2017,42061
84,2018,34626
84,2019,30720
84,2020,30164
84,2021,31721
84,2022,30484
84,2023,30317
86,2005,188
86,2006,205
86,2007,234
86,2008,326
86,2009,409
86,2010,702
86,2011,959
86,2012,1230
86,2013,1394
86,2014,1595
86,2015,2217
86,2016,4876
86,2017,3912
86,2018,5536
86,2019,4847
86,2020,2998
86,2021,3361
86,2022,2559
86,2023,1695
9,1961,625557
9,1962,647729
9,1963,706325
9,1964,703158
9,1965,668316
9,1966,701574
9,1967,780758
9,1968,679402
9,1969,625557
9,1970,712660
9,1971,703791
9,1972,638226
9,1973,1021479
9,1974,585965
9,1975,992973
9,1976,1005642
9,1977,886865
9,1978,1045234
9,1979,1108582
9,1980,1076908
9,1981,921707
9,1982,839355
9,1983,989805
9,1984,1013560
9,1985,989805
9,1986,1118084
9,1987,970801
9,1988,1274869
9,1989,1171929
9,1990,1221024
9,1991,1061071
9,1992,1092745
9,1993,1108582
9,1994,1480749
9,1995,1631199
9,1996,1631199
9,1997,1425319
9,1998,1075514
9,1999,962819
9,2000,1178676
9,2001,1107663
9,2002,1270055
9,2003,1251114
9,2004,1259032
9,2005,1260674
9,2006,1266951
9,2007,1346135
9,2008,1395051
9,2009,1281990
9,2010,1287929
9,2011,1290577
9,2012,1293224
9,2013,1295872
9,2014,1296761
9,2015,1287139
9,2016,1280827
9,2017,1276881
9,2018,1275401
9,2019,1276224
9,2020,1286794
9,2021,1283445
9,2022,1284306
9,2023,1285167
95,1961,1924
95,1962,1982
95,1963,2118
95,1964,2186
95,1965,2264
95,1966,2152
95,1967,2342
95,1968,2429
95,1969,2517
95,1970,2609
95,1971,2701
95,1972,2798
95,1973,2900
95,1974,3143
95,1975,3255
95,1976,3372
95,1977,3493
95,1978,3619
95,1979,4659
95,1980,8259
95,1981,19919
95,1982,24292
95,1983,25749
95,1984,28179
95,1985,30122
95,1986,77734
95,1987,145751
95,1988,140839
95,1989,233202
95,1990,227955
95,1991,310363
95,1992,241646
95,1993,464354
95,1994,534421
95,1995,534421
95,1996,825924
95,1997,534421
95,1998,757951
95,1999,373104
95,2000,431021
95,2001,626731
95,2002,864791
95,2003,1039693
95,2004,1107710
95,2005,1034834
95,2006,1083418
95,2007,994131
95,2008,1053777
95,2009,1116999
95,2010,1004708
95,2011,1586566
95,2012,1400534
95,2013,1440764
95,2014,1345952
95,2015,1211206
95,2016,1121573
95,2017,1311762
95,2018,1457513
95,2019,1296949
95,2020,1355408
95,2021,1369957
95,2022,1340771
95,2023,1355379
97,1961,2953104
97,1962,3177248
97,1963,4861865
97,1964,4002685
97,1965,2784265
97,1966,2643322
97,1967,3553909
97,1968,2127424
97,1969,2775006
97,1970,1700575
97,1971,2042030
97,1972,2023513
97,1973,1493728
97,1974,1243758
97,1975,2229141
97,1976,1084786
97,1977,2159096
97,1978,970521
97,1979,1748814
97,1980,1435743
97,1981,1685104
97,1982,1530883
97,1983,1255575
97,1984,889269
97,1985,892071
97,1986,984165
97,1987,1418079
97,1988,1462908
97,1989,931905
97,1990,572543
97,1991,549763
97,1992,489342
97,1993,655623
97,1994,679864
97,1995,962969
97,1996,777806
97,1997,690950
97,1998,871605
97,1999,938727
97,2000,724571
97,2001,1088075
97,2002,1452797
97,2003,1462543
97,2004,1789867
97,2005,1841152
97,2006,1666466
97,2007,1729811
97,2008,1724573
97,2009,1496286
97,2010,1046779
97,2011,1100014
97,2012,1431358
97,2013,2723843
97,2014,1481303
97,2015,1942017
