geo,year,qv_castor_oil_seed_gross_production_value_constant_2014_2016_thousand_us
5300,1991,545834
5300,1992,539201
5300,1993,536369
5300,1994,588670
5300,1995,511158
5300,1996,606718
5300,1997,541211
5300,1998,586769
5300,1999,564437
5300,2000,658990
5300,2001,518928
5300,2002,415387
5300,2003,586344
5300,2004,578162
5300,2005,648973
5300,2006,516738
5300,2007,640102
5300,2008,712798
5300,2009,618959
5300,2010,767138
5300,2011,1241198
5300,2012,1025372
5300,2013,865391
5300,2014,924972
5300,2015,868441
5300,2016,687065
5300,2017,683440
5300,2018,770853
5302,1961,27077
5302,1962,27077
5302,1963,27077
5302,1964,34814
5302,1965,61891
5302,1966,100573
5302,1967,108309
5302,1968,85100
5302,1969,65759
5302,1970,78911
5302,1971,58023
5302,1972,55702
5302,1973,51060
5302,1974,54928
5302,1975,51834
5302,1976,52607
5302,1977,61117
5302,1978,75817
5302,1979,88968
5302,1980,87421
5302,1981,105988
5302,1982,120687
5302,1983,138481
5302,1984,128424
5302,1985,216619
5302,1986,181805
5302,1987,255300
5302,1988,201146
5302,1989,208882
5302,1990,239828
5302,1991,255300
5302,1992,224355
5302,1993,216619
5302,1994,177937
5302,1995,131518
5302,1996,170200
5302,1997,139255
5302,1998,177937
5302,1999,193409
5302,2000,232091
5302,2001,201146
5302,2002,205014
5302,2003,199599
5302,2004,193409
5302,2005,170200
5302,2006,146991
5302,2007,131518
5302,2008,146991
5302,2009,131518
5302,2010,116046
5302,2011,139255
5302,2012,85100
5302,2013,38682
5302,2014,30946
5302,2015,30946
5302,2016,28625
5302,2017,24756
5302,2018,20888
5303,1961,54232
5303,1962,49864
5303,1963,51472
5303,1964,54416
5303,1965,41513
5303,1966,57222
5303,1967,62585
5303,1968,59619
5303,1969,63103
5303,1970,69719
5303,1971,78245
5303,1972,74129
5303,1973,114057
5303,1974,105120
5303,1975,71220
5303,1976,89508
5303,1977,108267
5303,1978,122288
5303,1979,114984
5303,1980,104238
5303,1981,154310
5303,1982,173715
5303,1983,201886
5303,1984,232092
5303,1985,155208
5303,1986,113873
5303,1987,93353
5303,1988,201384
5303,1989,250502
5303,1990,345331
5303,1991,276065
5303,1992,299331
5303,1993,303445
5303,1994,405864
5303,1995,375277
5303,1996,432077
5303,1997,397510
5303,1998,403160
5303,1999,366110
5303,2000,421628
5303,2001,312046
5303,2002,204656
5303,2003,381053
5303,2004,379331
5303,2005,473453
5303,2006,364646
5303,2007,503230
5303,2008,560187
5303,2009,481685
5303,2010,645293
5303,2011,1096330
5303,2012,938570
5303,2013,825414
5303,2014,893080
5303,2015,836524
5303,2016,657138
5303,2017,657338
5303,2018,748445
5304,1961,14907
5304,1962,19499
5304,1963,22914
5304,1964,17224
5304,1965,13685
5304,1966,17843
5304,1967,15848
5304,1968,16296
5304,1969,16215
5304,1970,18843
5304,1971,17406
5304,1972,17568
5304,1973,16856
5304,1974,15669
5304,1975,19011
5304,1976,19368
5304,1977,21433
5304,1978,18473
5304,1979,18549
5304,1980,20668
5304,1981,23084
5304,1982,21047
5304,1983,19292
5304,1984,20050
5304,1985,21400
5304,1986,19385
5304,1987,15168
5304,1988,15761
5304,1989,14938
5304,1990,14476
5304,1991,14469
5304,1992,15514
5304,1993,16306
5304,1994,4870
5304,1995,4362
5304,1996,4441
5304,1997,4446
5304,1998,5672
5304,1999,4918
5304,2000,5271
5304,2001,5736
5304,2002,5717
5304,2003,5693
5304,2004,5421
5304,2005,5320
5304,2006,5101
5304,2007,5353
5304,2008,5620
5304,2009,5755
5304,2010,5799
5304,2011,5613
5304,2012,1701
5304,2013,1294
5304,2014,946
5304,2015,971
5304,2016,1302
5304,2017,1346
5304,2018,1519
5400,1961,2299
5400,1962,1280
5400,1963,1620
5400,1964,1472
5400,1965,1103
5400,1966,2333
5400,1967,1891
5400,1968,980
5400,1969,1920
5400,1970,1343
5400,1971,1087
5400,1972,1076
5400,1973,1121
5400,1974,1031
5400,1975,1336
5400,1976,589
5400,1977,521
5400,1978,646
5400,1979,532
5400,1980,272
5400,1981,578
5400,1982,917
5400,1983,725
5400,1984,906
5400,1985,657
5400,1986,929
5400,1987,498
5400,1988,657
5400,1989,748
5400,1990,186
5400,1991,72
5400,1992,1303
5400,1993,1652
5400,1994,579
5400,1995,442
5400,1996,576
5400,1997,432
5400,1998,500
5400,1999,497
5400,2000,437
5400,2001,403
5400,2002,409
5400,2003,95
5400,2004,90
5400,2005,156
5400,2006,147
5400,2007,63
5400,2008,122
5400,2009,67
5400,2010,54
5400,2011,44
5400,2012,92
5400,2016,6
5400,2017,22
5400,2018,15
5401,1961,2299
5401,1962,1280
5401,1963,1620
5401,1964,1472
5401,1965,1103
5401,1966,2333
5401,1967,1891
5401,1968,980
5401,1969,1920
5401,1970,1343
5401,1971,1087
5401,1972,1076
5401,1973,1121
5401,1974,1031
5401,1975,1336
5401,1976,589
5401,1977,521
5401,1978,646
5401,1979,532
5401,1980,272
5401,1981,578
5401,1982,917
5401,1983,725
5401,1984,906
5401,1985,657
5401,1986,929
5401,1987,498
5401,1988,657
5401,1989,748
5401,1990,186
5401,1991,72
5401,1992,1303
5401,1993,1652
5401,1994,579
5401,1995,442
5401,1996,576
5401,1997,432
5401,1998,500
5401,1999,497
5401,2000,437
5401,2001,403
5401,2002,409
5401,2003,95
5401,2004,90
5401,2005,156
5401,2006,147
5401,2007,63
5401,2008,122
5401,2009,67
5401,2010,54
5401,2011,44
5401,2012,92
5401,2016,6
5401,2017,22
5401,2018,15
5707,1961,2299
5707,1962,1280
5707,1963,1620
5707,1964,1472
5707,1965,1103
5707,1966,2333
5707,1967,1891
5707,1968,980
5707,1969,1920
5707,1970,1343
5707,1971,1087
5707,1972,1076
5707,1973,1121
5707,1974,1031
5707,1975,1336
5707,1976,589
5707,1977,521
5707,1978,646
5707,1979,532
5707,1980,272
5707,1981,578
5707,1982,917
5707,1983,725
5707,1984,906
5707,1985,657
5707,1986,929
5707,1987,498
5707,1988,657
5707,1989,748
5707,1990,186
5707,1991,72
5707,1992,65
5707,1993,24
5707,1994,6
5707,1995,5
5707,1996,16
5707,1997,3
5707,1998,6
5707,1999,2
58,1961,12147
58,1962,13426
58,1963,14065
58,1964,16622
58,1965,12147
58,1966,15972
58,1967,14486
58,1968,5882
58,1969,15198
58,1970,10560
58,1971,22187
58,1972,14801
58,1973,33058
58,1974,24970
58,1975,2164
58,1976,11340
58,1977,6168
58,1978,4606
58,1979,5820
58,1980,3888
58,1981,6457
58,1982,6713
58,1983,6969
58,1984,7480
58,1985,2621
58,1986,4475
58,1987,3197
58,1988,3836
58,1989,3836
58,1990,4795
58,1991,4475
58,1992,3418
58,1993,7672
58,1994,4475
58,1995,4923
58,1996,1363
58,1997,2557
58,1998,2557
58,1999,2557
58,2000,2557
58,2001,2557
58,2002,2557
58,2003,2557
58,2004,1230
58,2005,1409
58,2006,1406
58,2007,1918
58,2008,1918
58,2009,1918
58,2010,1918
58,2011,1918
58,2012,1918
58,2013,1918
58,2014,1918
58,2015,1918
58,2016,1918
58,2017,1956
58,2018,1997
58,2019,1726
5801,1961,1821
5801,1962,2201
5801,1963,2191
5801,1964,1609
5801,1965,1191
5801,1966,1104
5801,1967,1210
5801,1968,910
5801,1969,812
5801,1970,858
5801,1971,976
5801,1972,1002
5801,1973,697
5801,1974,701
5801,1975,464
5801,1976,856
5801,1977,452
5801,1978,533
5801,1979,530
5801,1980,662
5801,1981,649
5801,1982,675
5801,1983,722
5801,1984,787
5801,1985,836
5801,1986,1066
5801,1987,1225
5801,1988,1419
5801,1989,1642
5801,1990,2077
5801,1991,2413
5801,1992,2779
5801,1993,13145
5801,1994,14021
5801,1995,14567
5801,1996,15127
5801,1997,15438
5801,1998,15763
5801,1999,16031
5801,2000,16046
5801,2001,17396
5801,2002,18659
5801,2003,20034
5801,2004,21167
5801,2005,22219
5801,2006,22384
5801,2007,25500
5801,2008,26785
5801,2009,27947
5801,2010,30366
5801,2011,32450
5801,2012,38341
5801,2013,42157
5801,2014,38559
5801,2015,40014
5801,2016,38633
5801,2017,38066
5801,2018,41577
5802,1961,5593
5802,1962,5593
5802,1963,4350
5802,1964,3884
5802,1965,4350
5802,1966,3247
5802,1967,1554
5802,1968,2175
5802,1969,3480
5802,1970,4816
5802,1971,5593
5802,1972,7814
5802,1973,5366
5802,1974,7561
5802,1975,5282
5802,1976,5733
5802,1977,7302
5802,1978,6769
5802,1979,6919
5802,1980,7168
5802,1981,4281
5802,1982,6836
5802,1983,7766
5802,1984,8915
5802,1985,7373
5802,1986,6636
5802,1987,5932
5802,1988,6626
5802,1989,6825
5802,1990,6122
5802,1991,5492
5802,1992,4394
5802,1993,14641
5802,1994,14779
5802,1995,14855
5802,1996,14321
5802,1997,14663
5802,1998,15541
5802,1999,12311
5802,2000,12371
5802,2001,13026
5802,2002,11408
5802,2003,12392
5802,2004,12853
5802,2005,13174
5802,2006,12863
5802,2007,14783
5802,2008,17480
5802,2009,17480
5802,2010,15305
5802,2011,17225
5802,2012,24228
5802,2013,28379
5802,2014,23918
5802,2015,23607
5802,2016,21065
5802,2017,20222
5802,2018,23141
5803,1961,205
5803,1962,205
5803,1963,205
5803,1964,205
5803,1965,257
5803,1966,274
5803,1967,257
5803,1968,223
5803,1969,240
5803,1970,223
5803,1971,86
5803,1972,103
5803,1973,103
5803,1974,103
5803,1975,103
5803,1976,103
5803,1977,103
5803,1978,171
5803,1979,103
5803,1980,103
5803,1981,342
5803,1982,274
5803,1983,342
5803,1984,120
5803,1985,274
5803,1986,274
5803,1987,103
5803,1988,103
5803,1989,103
5803,1990,120
5803,1991,202
5803,1992,202
5803,1993,205
5803,1994,209
5803,1995,209
5803,1996,212
5803,1997,216
5803,1998,219
5803,1999,219
5803,2000,223
5803,2001,226
5803,2002,229
5803,2003,229
5803,2004,233
5803,2005,236
5803,2006,236
5803,2007,240
5803,2008,243
5803,2009,243
5803,2010,130
5803,2011,246
5803,2012,257
5803,2013,257
5803,2014,243
5803,2015,240
5803,2016,243
5803,2017,243
5803,2018,243
5815,1961,53291
5815,1962,48930
5815,1963,50466
5815,1964,52341
5815,1965,39625
5815,1966,54098
5815,1967,59469
5815,1968,56784
5815,1969,59930
5815,1970,66091
5815,1971,74671
5815,1972,70597
5815,1973,110220
5815,1974,101304
5815,1975,68876
5815,1976,86496
5815,1977,104321
5815,1978,110217
5815,1979,109252
5815,1980,98414
5815,1981,148788
5815,1982,165289
5815,1983,193866
5815,1984,225013
5815,1985,148040
5815,1986,111003
5815,1987,94506
5815,1988,199783
5815,1989,248481
5815,1990,343950
5815,1991,277881
5815,1992,300122
5815,1993,316075
5815,1994,417259
5815,1995,386668
5815,1996,445509
5815,1997,410989
5815,1998,416673
5815,1999,381020
5815,2000,437195
5815,2001,328782
5815,2002,222854
5815,2003,400111
5815,2004,399643
5815,2005,494837
5815,2006,385903
5815,2007,527842
5815,2008,585468
5815,2009,509304
5815,2010,674394
5815,2011,1127282
5815,2012,975293
5815,2013,866037
5815,2014,930649
5815,2015,875812
5815,2016,695064
5815,2017,694697
5815,2018,789390
5817,1961,4595
5817,1962,5359
5817,1963,5584
5817,1964,5574
5817,1965,5325
5817,1966,6920
5817,1967,6483
5817,1968,6031
5817,1969,5742
5817,1970,6016
5817,1971,5999
5817,1972,6028
5817,1973,5723
5817,1974,5737
5817,1975,3804
5817,1976,5264
5817,1977,5396
5817,1978,13690
5817,1979,7429
5817,1980,7712
5817,1981,7448
5817,1982,10397
5817,1983,10048
5817,1984,9229
5817,1985,9388
5817,1986,5487
5817,1987,2008
5817,1988,5136
5817,1989,6071
5817,1990,6425
5817,1991,3818
5817,1992,5417
5817,1993,14271
5817,1994,17244
5817,1995,18088
5817,1996,17352
5817,1997,17880
5817,1998,18443
5817,1999,17514
5817,2000,16885
5817,2001,18426
5817,2002,19488
5817,2003,21370
5817,2004,22353
5817,2005,23404
5817,2006,23849
5817,2007,26732
5817,2008,28677
5817,2009,28676
5817,2010,32029
5817,2011,34335
5817,2012,40378
5817,2013,44095
5817,2014,39940
5817,2015,41132
5817,2016,39734
5817,2017,39168
5817,2018,42607
