geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_slc
21,2012,44851007
21,2013,49495748
21,2014,46757611
21,2015,47485872
21,2016,54877623
21,2017,51261724
21,2018,43180086
210,1991,439560
210,1992,585264
210,1993,737760
210,1994,681442
210,1995,1060798
210,1996,920970
210,1997,920970
210,1998,994900
210,1999,982678
210,2000,996643
210,2001,1132904
210,2002,1116342
210,2003,1018604
210,2004,860636
210,2005,1082970
210,2006,707047
210,2007,600694
210,2008,535198
210,2009,661595
210,2010,483557
210,2011,600861
210,2012,487894
210,2013,535491
210,2014,499451
210,2015,291511
210,2016,506445
210,2017,500103
210,2018,485742
210,2019,641132
211,1991,127295
211,1992,135183
211,1993,139631
211,1994,123686
211,1995,128537
211,1996,166761
211,1997,161664
211,1998,154076
211,1999,139969
211,2000,166197
211,2001,136526
211,2002,163318
211,2003,144591
211,2004,168874
211,2005,155029
211,2006,130486
211,2007,173022
211,2008,151145
211,2009,122099
211,2010,93748
211,2011,122488
211,2012,100366
211,2013,90835
211,2014,119304
211,2015,92188
211,2016,70257
211,2017,89597
211,2018,70754
211,2019,79999
212,1991,913648
212,1992,2593450
212,1993,2597315
212,1994,3049113
212,1995,3163840
212,1996,2182248
212,1997,2534541
212,1998,2704950
212,1999,2993371
212,2000,2644484
212,2001,2734830
212,2002,3426080
212,2003,2711700
212,2004,2739731
212,2005,2466900
212,2006,3882330
212,2007,3689415
212,2008,4143375
212,2009,2747648
212,2010,6423552
212,2011,9356991
212,2012,4822662
212,2013,1015657
212,2014,192559
212,2015,69125
212,2016,16223
212,2017,33164
212,2018,10976
213,1999,17582
213,2000,28846
213,2001,38375
213,2002,36679
213,2003,47250
213,2004,48004
213,2005,48988
213,2006,53257
213,2007,61466
213,2008,66454
213,2009,58537
213,2010,59888
213,2011,67877
213,2012,73492
213,2013,75287
213,2014,76358
213,2015,62296
213,2016,59529
213,2017,58365
213,2018,59331
216,1991,16379407
216,1992,16112411
216,1993,14463793
216,1994,17701105
216,1995,22009843
216,1996,22841571
216,1997,23064925
216,1998,21993265
216,1999,23504842
216,2000,24053196
216,2001,25475323
216,2002,26105645
216,2003,34827246
216,2004,23918433
216,2005,25784907
216,2006,32788771
216,2007,43961624
216,2008,42410430
216,2009,46771512
216,2010,59243516
216,2011,87122978
216,2012,93874044
216,2013,91787647
216,2014,88660939
216,2015,80017695
216,2016,69380049
216,2017,87689333
216,2018,103061309
216,2019,78208297
220,1991,156108
220,1992,158953
220,1993,146502
220,1994,176120
220,1995,181662
220,1996,216228
220,1997,218350
220,1998,162756
220,1999,193258
220,2000,233469
220,2001,174988
220,2002,227619
220,2003,148555
220,2004,106069
220,2005,80086
220,2006,187618
220,2007,192310
221,2012,97
221,2013,73
221,2014,58
221,2015,61
221,2016,61
221,2017,57
221,2018,53
221,2019,53
222,1991,6730
222,1992,10176
222,1993,8604
222,1994,8797
222,1995,10260
222,1996,11609
222,1997,10184
222,1998,5419
222,1999,3396
222,2000,787
222,2012,160
222,2013,1890
222,2014,4388
222,2015,3898
222,2016,3959
222,2017,4029
222,2018,4216
223,1991,2408
223,1992,3862
223,1993,6040
223,1994,8090
223,1995,16756
223,1996,52477
223,1997,111324
223,1998,285952
223,1999,327082
223,2000,518764
223,2001,568463
223,2002,1286841
223,2003,1084828
223,2004,1464945
223,2005,1518125
223,2006,1300695
223,2007,1241472
223,2008,1548833
223,2009,1900214
223,2010,2063343
223,2011,2109183
223,2012,1879912
223,2013,2415908
223,2014,2442475
223,2015,2617458
223,2016,3742212
223,2017,4102910
223,2018,3696453
223,2019,4314034
229,1991,287133
229,1992,355180
229,1993,347976
229,1994,287760
229,1995,303516
229,1996,375120
229,1997,299268
229,1998,270054
229,1999,254016
229,2000,226975
229,2001,233380
229,2002,258039
229,2003,256704
229,2004,253176
229,2005,243236
229,2006,155400
229,2007,141393
229,2008,183384
229,2009,202968
229,2010,153070
229,2011,230799
229,2012,210713
229,2013,258970
229,2014,281534
229,2015,172860
229,2016,149568
229,2017,229193
229,2018,214884
229,2019,207855
23,1991,74635
23,1992,71741
23,1993,62026
23,1994,70735
23,1995,66626
23,1996,65607
23,1997,63506
23,1998,59143
23,1999,52316
23,2000,45743
23,2001,41460
23,2002,43725
23,2003,45076
23,2004,46577
23,2005,35726
23,2006,50377
23,2007,62379
23,2008,46800
23,2009,42665
23,2010,52343
23,2011,43573
23,2012,62485
23,2013,62848
23,2014,73042
23,2015,78156
23,2016,107598
23,2017,125182
23,2018,128338
230,1994,307436
230,1995,1169159
230,1996,1495572
230,1997,1236396
230,1998,1055564
230,1999,1111056
230,2000,1610254
230,2001,2164869
230,2002,1849920
230,2003,1874866
230,2004,2257654
230,2005,2737801
230,2006,4170250
230,2007,2682477
230,2008,2942856
230,2009,4127675
230,2010,6585771
230,2011,9669840
230,2012,7873410
230,2013,4294165
230,2014,7772621
230,2015,8150962
230,2016,11895594
230,2017,12277279
230,2018,10461807
230,2019,7694216
231,1991,1793691
231,1992,1855218
231,1993,1746882
231,1994,1940665
231,1995,1805620
231,1996,2038737
231,1997,2057097
231,1998,2123900
231,1999,2139674
231,2000,2283864
231,2001,2237936
231,2002,2321251
231,2003,2529974
231,2004,2130264
231,2005,2141570
231,2006,2674312
231,2007,2355971
231,2008,2118813
231,2009,2562129
231,2010,3292242
231,2011,3397084
231,2012,3677540
231,2013,2523482
231,2014,2496252
231,2015,2659358
231,2016,2355168
231,2017,2466959
231,2018,2336955
233,1991,6600000
233,1992,6820000
233,1993,5558800
233,1994,7430000
233,1995,7430000
233,1996,10414000
233,1997,10587200
233,1998,12854000
233,1999,10022400
233,2000,7673600
233,2001,12514740
233,2002,15251400
233,2003,10513350
233,2004,11559087
233,2005,13276332
233,2006,11432894
233,2007,12676614
233,2008,16608173
233,2009,16127461
233,2010,15467634
233,2011,17345887
233,2012,18037514
233,2013,18668923
233,2014,18573646
233,2015,15652308
233,2016,16158366
233,2017,17648175
233,2018,19122915
234,1991,25252
234,1992,32859
234,1993,15421
234,1994,10711
234,1995,11380
234,1996,9698
234,1997,10362
234,1998,8798
234,1999,6150
234,2000,6750
234,2001,7431
234,2002,6752
234,2003,4305
234,2004,6853
234,2005,7535
234,2006,6407
234,2007,16232
234,2008,22722
234,2009,23486
234,2010,29431
234,2011,47926
234,2012,43306
234,2013,45220
234,2014,64598
234,2015,63141
234,2016,52386
234,2017,48316
234,2018,54372
236,1991,7247
236,1992,10395
236,1993,9136
236,1994,12738
236,1995,23890
236,1996,41994
236,1997,938565
236,1998,2005945
236,1999,1293713
236,2000,1341364
236,2001,1461085
236,2002,1702153
236,2003,2793963
236,2004,3398705
236,2005,6480740
236,2006,6903107
236,2007,7431669
236,2008,6949886
236,2009,8089047
236,2010,10600498
236,2011,7820473
236,2012,11045343
236,2013,11381584
236,2014,23723183
237,1991,2054505782
237,1992,1736365261
237,1993,1867864111
237,1994,2544814528
237,1995,4346854584
237,1996,5395444152
237,1997,5454923374
237,1998,6314952428
237,1999,7861831009
237,2000,6672147050
237,2001,7170155480
237,2002,6570656000
237,2003,7247521000
237,2004,8439667490
237,2005,5812054560
237,2006,6769725550
237,2007,7607576910
237,2008,7341358850
237,2009,8245864890
237,2010,11515049633
237,2011,14674763547
237,2012,20079494464
237,2013,19667059606
237,2014,18319882437
237,2015,17958856658
237,2016,16313649946
237,2017,18140838818
237,2018,16132630725
237,2019,12481282622
238,1993,501500
238,1994,420000
238,1995,564000
238,1996,617050
238,1997,610855
238,1998,726000
238,1999,792809
238,2000,892394
238,2001,803563
238,2002,870569
238,2003,912000
238,2004,1116696
238,2005,1197800
238,2006,1292500
238,2007,1481512
238,2008,475337
238,2009,683511
238,2010,1053312
238,2011,1145484
238,2012,916697
238,2013,2732124
238,2014,3674383
238,2015,3538841
238,2016,3842966
238,2017,2987733
238,2018,3545782
255,2000,272830
255,2001,257316
255,2002,230760
255,2003,227674
255,2004,233716
255,2005,224967
255,2006,186432
255,2007,190222
255,2008,146131
255,2009,158178
255,2010,130639
255,2011,166218
255,2012,155973
255,2013,140720
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,131432
255,2018,119365
255,2019,111430
27,1998,2511
27,1999,2192
27,2000,1153
27,2001,928
27,2002,2361
27,2003,372
27,2004,1107
27,2005,1063
27,2006,1125
27,2007,716
272,2006,7678883
272,2007,7762325
272,2008,6148435
272,2009,7307041
272,2010,8378614
272,2011,10920827
272,2012,11222963
272,2013,14500836
272,2014,12240969
272,2015,7073549
272,2016,10923310
272,2017,10657219
272,2018,8278079
272,2019,8771404
28,1991,1609152
28,1992,5646334
28,1993,1853051
28,1994,2895000
28,1995,4800880
28,1996,6292050
28,1997,9795750
28,1998,13969500
28,1999,14073000
28,2000,15153750
28,2001,18199500
28,2002,21728879
28,2003,25541359
28,2004,27128651
28,2005,29246504
28,2006,39873873
28,2007,64265610
28,2008,76999112
28,2009,75545374
28,2010,78538678
28,2011,298781610
28,2012,295119510
28,2013,322214820
28,2014,347119530
28,2015,315957293
28,2016,509185181
28,2017,405574376
28,2018,451779915
29,1991,13220930
29,1992,13409356
29,1993,11578320
29,1994,9008034
29,1995,11878914
29,1996,15485853
29,1997,15813254
29,1998,17211688
29,1999,15813254
29,2000,10648193
29,2001,11240513
29,2002,11457742
29,2003,10895332
29,2004,11132441
29,2005,15140482
29,2006,21112952
29,2007,7115852
29,2008,7231001
29,2009,10709628
29,2010,11490666
29,2011,34512725
29,2012,46215370
29,2013,16766330
29,2014,14465080
29,2015,15858155
29,2016,16511484
29,2017,15058260
29,2018,12490730
29,2019,11706940
3,1993,108641
3,1994,243600
3,1995,211996
3,1996,335013
3,1997,266458
3,1998,294051
3,1999,198459
3,2000,193078
3,2001,164222
3,2002,160116
3,2003,215836
3,2004,188104
3,2005,144696
3,2006,226085
3,2007,186897
3,2008,168810
3,2009,198955
3,2010,211013
3,2011,168810
3,2012,174839
3,2013,361737
3,2014,211789
3,2015,166376
3,2016,187475
3,2017,165702
3,2018,138312
33,1991,48825
33,1992,32579
33,1993,34448
33,1994,58930
33,1995,55453
33,1996,50676
33,1997,29845
33,1998,44880
33,1999,41658
33,2000,43513
33,2001,30481
33,2002,24818
33,2003,41504
33,2004,40617
33,2005,34523
33,2006,59221
33,2007,47092
33,2008,23812
33,2009,54477
33,2010,39797
33,2011,58385
33,2012,51296
33,2013,49591
33,2014,50084
33,2015,44366
33,2016,72658
33,2017,70863
33,2018,129737
35,1991,214200
35,1992,216396
35,1993,226829
35,1994,191859
35,1995,175350
35,1996,158725
35,1997,163700
35,1998,165750
35,1999,174038
35,2000,354905
35,2001,375805
35,2002,385464
35,2003,394599
35,2004,433504
35,2005,457574
35,2006,492984
35,2007,446529
35,2008,475763
35,2009,441977
35,2010,429058
35,2011,513234
35,2012,480276
35,2013,504030
35,2014,490717
35,2015,425019
35,2016,419757
35,2017,423846
35,2018,371234
38,1991,969939
38,1992,848085
38,1993,599202
38,1994,1100765
38,1995,878352
38,1996,1057261
38,1997,1161064
38,1998,823235
38,1999,898788
38,2000,1140106
38,2001,1317664
38,2002,1396423
38,2003,1624768
38,2004,1079569
38,2005,1179945
38,2006,1591240
38,2007,1327137
38,2008,1654062
38,2009,2018368
38,2010,2702467
38,2011,2305130
38,2012,2472982
38,2013,3748452
38,2014,3971288
38,2015,3154697
38,2016,3751805
38,2017,3383178
38,2018,3456447
38,2019,3533107
39,2007,11505000
39,2008,11947500
39,2009,13127500
39,2010,13029590
39,2011,12526231
39,2012,12445285
39,2013,12293675
39,2014,12796590
39,2015,9270222
39,2016,8415468
39,2017,8611353
39,2018,8757912
40,1991,37587453
40,1992,68966805
40,1993,72487607
40,1994,76486333
40,1995,75711168
40,1996,68870568
40,1997,62945871
40,1998,78288045
40,1999,85607756
40,2000,92461761
40,2001,103058035
40,2002,115537720
40,2003,68165216
40,2004,62414111
40,2005,63154411
40,2006,51032766
40,2007,38862009
40,2008,28378024
40,2009,19574506
40,2010,24639519
40,2011,35870661
40,2012,35761838
40,2013,41561331
40,2014,51608838
40,2015,59357694
40,2016,49229570
40,2017,55313602
40,2018,71093431
41,1991,12329267
41,1992,11711218
41,1993,9956080
41,1994,11912898
41,1995,18433204
41,1996,22985306
41,1997,25024098
41,1998,23349251
41,1999,15743858
41,2000,12772910
41,2001,17087174
41,2002,28545507
41,2003,79054808
41,2004,82997440
41,2005,92840941
41,2006,118020947
41,2007,150766605
41,2008,179277810
41,2009,171922569
41,2010,212644313
41,2011,187602296
41,2012,288679958
41,2013,170921458
41,2014,275603832
41,2015,231831980
41,2016,232461215
41,2017,156592483
41,2018,160808291
41,2019,357790244
44,1991,314113770
44,1992,372779871
44,1993,300464616
44,1994,385992407
44,1995,614332962
44,1996,798653182
44,1997,949896878
44,1998,884768415
44,1999,1014072466
44,2000,1031499856
44,2001,1353941539
44,2002,1563559015
44,2003,1553447323
44,2004,1614550792
44,2005,1709420886
44,2006,1919179281
44,2007,1806686168
44,2008,1662418915
44,2009,2259283213
44,2010,2257932912
44,2011,2508537412
44,2012,2346415436
44,2013,2402208926
44,2014,2441976318
44,2015,2662986725
44,2016,2613285923
44,2017,1791100096
44,2018,2613055640
46,1991,14000000
46,1992,14000000
46,1993,10850000
46,1994,11200000
46,1995,14356195
46,1996,15758960
46,1997,14683480
46,1998,45443300
46,1999,37831575
46,2000,41423552
46,2001,41807836
46,2002,12817864
46,2003,35925986
46,2004,41019835
46,2005,42486244
46,2006,39746652
46,2007,44109133
46,2008,51700410
46,2009,56082876
46,2010,57390226
46,2011,57651635
46,2012,60312779
46,2013,65112842
46,2014,68421935
46,2015,60259713
46,2016,63062471
46,2017,52740444
46,2018,78218275
48,1991,7349510
48,1992,10068480
48,1993,11339880
48,1994,13475200
48,1995,15608320
48,1996,18760000
48,1997,22853200
48,1998,23011020
48,1999,25515200
48,2000,28743200
48,2001,34132000
48,2002,35408400
48,2003,44765600
48,2004,44320750
48,2005,43936961
48,2006,51432461
48,2007,53738858
48,2008,48865741
48,2009,67924077
48,2010,66971253
48,2011,65801434
48,2012,86228939
48,2013,94502664
48,2014,97919836
48,2015,101968838
48,2016,103587416
48,2017,97637488
52,1994,58
52,1995,788
52,1996,934
52,1997,471
52,1998,1069
52,1999,957
52,2000,1246
52,2001,1062
52,2002,2922
52,2003,3385
52,2004,1654
52,2005,1171
52,2006,6856
52,2007,6102
52,2008,11631
52,2009,13207
52,2010,17630
52,2011,22765
52,2012,16689
52,2013,9396
52,2014,8664
52,2015,11057
52,2016,18131
52,2017,23785
52,2018,16633
52,2019,14204
54,1991,1140571
54,1992,1100361
54,1993,1184929
54,1994,1098284
54,1995,1067210
54,1996,1075464
54,1997,1138046
54,1998,1129354
54,1999,1101928
54,2000,1177363
54,2001,1042261
54,2002,1032425
54,2003,1062916
54,2004,1006982
54,2005,950334
54,2006,638719
54,2007,597655
54,2008,618981
54,2009,596035
54,2010,652839
54,2011,764213
54,2012,895356
54,2013,759000
54,2014,804332
54,2015,456359
54,2016,575848
54,2017,429555
54,2018,446811
54,2019,496059
56,1991,2307842
56,1992,2302957
56,1993,2453682
56,1994,2102604
56,1995,1948405
56,1996,2458384
56,1997,2683831
56,1998,2181469
56,1999,1921203
56,2000,1664902
56,2001,3192631
56,2002,5552848
56,2003,2636096
56,2004,3478417
56,2005,5177233
56,2006,2912944
56,2007,5664732
56,2008,3956633
56,2009,4559473
56,2010,4111035
56,2011,4858857
56,2012,6952458
56,2013,6276538
56,2014,6534923
56,2015,6525664
56,2016,206876564
56,2017,313113140
56,2018,367565052
57,2000,4856
57,2001,6865
57,2002,5594
57,2003,12502
57,2004,22399
57,2005,22282
57,2006,30951
57,2007,23276
57,2008,30697
57,2009,30500
57,2010,37467
57,2011,107273
57,2012,170953
57,2013,163774
57,2014,197808
57,2015,173764
57,2016,286504
57,2017,368762
57,2018,302417
57,2019,331806
58,1991,3098
58,1992,2137
58,1993,2707
58,1994,4073
58,1995,5546
58,1996,8306
58,1997,9761
58,1998,24927
58,1999,25374
58,2000,97293
58,2001,84843
58,2002,105546
58,2003,81755
58,2004,73463
58,2005,82050
58,2006,100787
58,2007,132149
58,2008,280350
58,2009,339082
58,2010,250538
58,2011,244083
58,2012,200310
58,2013,208286
58,2014,234462
58,2015,238611
58,2016,278615
58,2017,284609
58,2018,238216
58,2019,282681
59,1991,735001
59,1992,813615
59,1993,949763
59,1994,1171529
59,1995,1343943
59,1996,1402629
59,1997,1391937
59,1998,1513760
59,1999,1646187
59,2000,1714609
59,2001,1699338
59,2002,1925719
59,2003,1939935
59,2004,2453223
59,2005,3022315
59,2006,3336668
59,2007,4120012
59,2008,4479672
59,2009,5329034
59,2010,6460486
59,2011,7938912
59,2012,8919885
59,2013,9567933
59,2014,10508892
59,2015,10902871
59,2016,13893927
59,2017,16874924
59,2018,16996415
60,1991,58609
60,1992,68363
60,1993,59348
60,1994,67917
60,1995,73456
60,1996,92336
60,1997,92485
60,1998,78077
60,1999,52296
60,2000,66160
60,2001,66269
60,2002,49065
60,2003,50551
60,2004,59539
60,2005,68509
60,2006,113449
60,2007,78584
60,2008,105713
60,2009,163763
60,2010,171730
60,2011,238566
60,2012,219898
60,2013,219548
60,2014,196701
60,2015,171041
60,2016,183996
60,2017,167803
60,2018,169274
62,1991,336600
62,1992,384000
63,1992,113
63,1993,88
63,1994,304
63,1995,345
63,1996,61
63,1997,18
66,1998,185113
66,1999,190348
66,2000,158312
66,2001,187082
66,2002,173021
66,2003,169302
66,2004,164891
66,2005,164191
66,2006,136618
66,2007,140728
66,2008,125388
66,2009,94089
66,2010,81474
66,2011,110403
66,2012,90920
66,2013,97808
66,2014,110067
66,2015,98874
66,2016,118852
66,2017,134345
66,2018,138407
67,1991,73487
67,1992,77276
67,1993,70189
67,1994,80805
67,1995,84570
67,1996,64331
67,1997,86632
67,1998,56553
67,1999,74510
67,2000,56296
67,2001,53720
67,2002,56514
67,2003,50861
67,2004,52112
67,2005,63790
67,2006,32368
67,2007,22212
67,2008,14976
67,2009,17888
67,2010,17347
67,2011,18244
67,2012,13955
67,2013,20177
67,2014,25678
67,2015,12602
67,2016,14742
67,2017,14153
67,2018,10513
68,1991,1277800
68,1992,1278761
68,1993,1306331
68,1994,1229135
68,1995,1248919
68,1996,1379758
68,1997,1382598
68,1998,1203982
68,1999,1199028
68,2000,1296633
68,2001,1130845
68,2002,1271623
68,2003,1299299
68,2004,1240767
68,2005,1383040
68,2006,952899
68,2007,1016831
68,2008,919414
68,2009,1074109
68,2010,958228
68,2011,1411928
68,2012,1287703
68,2013,1087612
68,2014,982823
68,2015,921461
68,2016,978441
68,2017,1194544
68,2018,1042954
68,2019,855549
73,1994,2454
73,1995,6688
73,1996,233
73,1997,2617
73,1998,1886
73,1999,202
73,2000,197
73,2001,268
73,2002,233
73,2003,113
79,1991,1111766
79,1992,1122680
79,1993,1066056
79,1994,988805
79,1995,1063850
79,1996,958030
79,1997,999798
79,1998,1052981
79,1999,957040
79,2000,967499
79,2001,871114
79,2002,991390
79,2003,948629
79,2004,1059200
79,2005,960819
79,2006,681338
79,2007,754174
79,2008,690078
79,2009,673895
79,2010,796686
79,2011,1064790
79,2012,1245906
79,2013,1141435
79,2014,1457657
79,2015,1128600
79,2016,947293
79,2017,987737
79,2018,680976
79,2019,832392
80,1996,25
80,1998,117
80,1999,112
80,2000,109
80,2001,79
80,2002,49
80,2003,27
80,2006,2
80,2007,6
80,2008,3
80,2009,13
80,2010,25
80,2011,42
80,2012,74
80,2013,75
80,2014,76
80,2015,65
80,2016,21
80,2017,22
80,2018,24
81,1991,96
81,1992,118
81,1993,132
81,1994,196
81,1995,364
81,1996,570
81,1997,1191
81,1998,1051
81,1999,648
81,2000,1344
81,2001,2154
81,2002,1925
81,2003,2705
81,2004,3056
81,2005,3499
81,2006,3778
81,2007,4554
81,2008,5264
81,2009,4711
81,2010,5014
81,2011,5407
81,2012,5353
81,2013,7628
81,2014,6237
81,2015,5623
81,2016,6189
81,2017,6137
81,2018,6447
84,1991,84377
84,1992,113494
84,1993,120549
84,1994,117126
84,1995,134329
84,1996,140307
84,1997,167424
84,1998,119282
84,1999,131487
84,2000,161749
84,2001,150748
84,2002,147349
84,2003,114728
84,2004,119129
84,2005,132739
84,2006,66668
84,2007,27247
84,2008,26414
84,2009,33315
84,2010,20332
84,2011,16851
84,2012,17401
84,2013,14121
84,2014,11709
84,2015,9293
84,2016,8280
84,2017,10167
84,2018,1697
84,2019,2096
86,2016,12089
86,2017,12126
86,2018,12162
86,2019,12198
9,1991,182000
9,1992,436800
9,1993,527250
9,1994,608000
9,1995,619500
9,1996,545600
9,1997,680750
9,1998,543200
9,1999,350700
9,2000,423200
9,2001,505440
9,2002,1001000
9,2003,1278900
9,2004,1024100
9,2005,1366400
9,2006,957490
9,2007,900896
9,2008,1143104
9,2009,1399224
9,2010,2147779
9,2011,2971826
9,2012,2392128
9,2013,3293281
9,2014,4361301
9,2015,2902005
9,2016,3421184
9,2017,3371765
9,2018,3507755
90,1991,6340725
90,1992,5753600
90,1993,6242940
90,1994,8223380
90,1995,10462320
90,1996,11477920
90,1997,12127200
90,1998,13138320
90,1999,17803260
90,2000,15389460
90,2001,19355220
90,2002,18746370
90,2003,19426400
90,2004,22277942
90,2005,16979976
90,2006,18804444
90,2007,29878778
90,2008,30168686
90,2009,31805266
90,2010,29154258
90,2011,23456039
90,2012,28145074
90,2013,31172811
90,2014,31603760
90,2015,32285737
90,2016,28416221
90,2017,31757146
90,2018,33690160
95,1991,136507
95,1992,184520
95,1993,189721
95,1994,261614
95,1995,336503
95,1996,522709
95,1997,625586
95,1998,717924
95,1999,773689
95,2000,906072
95,2001,1037484
95,2002,823500
95,2003,1222708
95,2004,1377394
95,2005,1490744
95,2006,1687710
95,2007,1891163
95,2008,2026767
95,2009,2187202
95,2010,2352015
95,2011,2672111
95,2012,2466920
95,2013,1880624
95,2014,2102799
95,2015,2033210
95,2016,2052483
95,2017,2110523
95,2018,2009364
97,1991,10707056
97,1992,5809983
97,1993,4804896
97,1994,9723379
97,1995,15686343
97,1996,20822525
97,1997,21086454
97,1998,16085851
97,1999,15735315
97,2000,13594225
97,2001,22579534
97,2002,19098024
97,2003,16335359
97,2004,37154524
97,2005,35981362
97,2006,23536018
97,2007,12941456
97,2008,3996072
97,2009,4778386
97,2010,5945004
97,2011,8165880
97,2012,9674593
97,2013,8752853
97,2014,8809018
97,2015,7447641
97,2016,10484781
97,2017,9101939
97,2018,7820807
97,2019,7508673
98,1992,53346
98,1993,82154
98,1994,130200
98,1995,151956
98,1996,219312
98,1997,226278
98,1998,276264
98,1999,211654
98,2000,112355
98,2001,223852
98,2002,286394
98,2003,168715
98,2004,336539
98,2005,335775
98,2006,386815
98,2007,370330
98,2008,300880
98,2009,311562
98,2010,269817
98,2011,345732
98,2012,271632
98,2013,312094
98,2014,258146
98,2015,159843
98,2016,306301
98,2017,358026
98,2018,156898
98,2019,144398
