geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
168,2007,138868
168,2008,138868
168,2009,142836
168,2010,146804
168,2011,150772
168,2012,152755
168,2013,147597
168,2014,149303
168,2015,151079
168,2016,151426
168,2017,152433
168,2018,152689
168,2019,153897
168,2020,159642
168,2021,161023
168,2022,162668
168,2023,164315
169,1961,51183
169,1962,52004
169,1963,56706
169,1964,61265
169,1965,64610
169,1966,68690
169,1967,73019
169,1968,76524
169,1969,80131
169,1970,83964
169,1971,87999
169,1972,92403
169,1973,97021
169,1974,102366
169,1975,108913
169,1976,116554
169,1977,122851
169,1978,134516
169,1979,153707
169,1980,168974
169,1981,185702
169,1982,194989
169,1983,199664
169,1984,205654
169,1985,211826
169,1986,212870
169,1987,213961
169,1988,217173
169,1989,226512
169,1990,234341
169,1991,239098
169,1992,250914
169,1993,251504
169,1994,338012
169,1995,343852
169,1996,306039
169,1997,310635
169,1998,314240
169,1999,317414
169,2000,84550
169,2001,85679
169,2002,66238
169,2003,72116
169,2004,74641
169,2005,72181
169,2006,67188
169,2007,62782
169,2008,32731
169,2009,35411
169,2010,41936
169,2011,44938
169,2012,49022
169,2013,58130
169,2014,62715
169,2015,68696
169,2016,88161
169,2017,97715
169,2018,116236
169,2019,115777
169,2020,126345
169,2021,132558
169,2022,133862
169,2023,133819
170,1961,80405
170,1962,83597
170,1963,87761
170,1964,93008
170,1965,85571
170,1966,82799
170,1967,85200
170,1968,84946
170,1969,92639
170,1970,92195
170,1971,106338
170,1972,106197
170,1973,105483
170,1974,108254
170,1975,108415
170,1976,108909
170,1977,107118
170,1978,105125
170,1979,104111
170,1980,109111
170,1981,117443
170,1982,116444
170,1983,114255
170,1984,108119
170,1985,106131
170,1986,117417
170,1987,128780
170,1988,145770
170,1989,145606
170,1990,131925
170,1991,136288
170,1992,144419
170,1993,150176
170,1994,154144
170,1995,158902
170,1996,164655
170,1997,171795
170,1998,140216
170,1999,175741
170,2000,181628
170,2001,185118
170,2002,183564
170,2003,183977
170,2004,196162
170,2005,206824
170,2006,216259
170,2007,227189
170,2008,228530
170,2009,227582
170,2010,229441
170,2011,233275
170,2012,242728
170,2013,253304
170,2014,268577
170,2015,283489
170,2016,296362
170,2017,313045
170,2018,322160
170,2019,343599
170,2020,336687
170,2021,349403
170,2022,359851
170,2023,397616
171,1961,408664
171,1962,463135
171,1963,484016
171,1964,511759
171,1965,575312
171,1966,628874
171,1967,670535
171,1968,714164
171,1969,759809
171,1970,732032
171,1971,741954
171,1972,631334
171,1973,709718
171,1974,738154
171,1975,640779
171,1976,644747
171,1977,573261
171,1978,630777
171,1979,747583
171,1980,817248
171,1981,902347
171,1982,777345
171,1983,896694
171,1984,1129477
171,1985,787468
171,1986,912400
171,1987,992400
171,1988,1123313
171,1989,1266842
171,1990,1411824
171,1991,1676577
171,1992,1676585
171,1993,1746979
171,1994,1827771
171,1995,1923719
171,1996,2055973
171,1997,2153023
171,1998,2229137
171,1999,2324171
171,2000,2405340
171,2001,2511077
171,2002,2642975
171,2003,2746740
171,2004,2708897
171,2005,2807105
171,2006,3104421
171,2007,3207238
171,2008,3185900
171,2009,3231339
171,2010,3245035
171,2011,3256507
171,2012,3279014
171,2013,3335028
171,2014,3353873
171,2015,3522506
171,2016,3497720
171,2017,3321930
171,2018,3221421
171,2019,3188923
171,2020,2975178
171,2021,2355417
171,2022,2411932
171,2023,2533163
173,1961,2489912
173,1962,2457377
173,1963,2204041
173,1964,2167340
173,1965,2575217
173,1966,2663696
173,1967,2604181
173,1968,2549150
173,1969,2597258
173,1970,2548076
173,1971,2602784
173,1972,3148545
173,1973,3512579
173,1974,3739530
173,1975,3574102
173,1976,3060661
173,1977,3070854
173,1978,3487883
173,1979,3561755
173,1980,3395136
173,1981,2656998
173,1982,2900368
173,1983,2769831
173,1984,2550389
173,1985,2927209
173,1986,3428266
173,1987,3400613
173,1988,3585577
173,1989,3610507
173,1990,3657352
173,1991,3860108
173,1992,4030090
173,1993,3775239
173,1994,3322844
173,1995,3982550
173,1996,4094041
173,1997,3752028
173,1998,4019648
173,1999,4052976
173,2000,3814916
173,2001,3668310
173,2002,4013894
173,2003,4345195
173,2004,3866261
173,2005,3866258
173,2006,4161095
173,2007,4266635
173,2008,3702970
173,2009,3176366
173,2010,3453280
173,2011,3401844
173,2012,3011357
173,2013,2650605
173,2014,2783962
173,2015,2945578
173,2016,2861832
173,2017,2785697
174,1961,167255
174,1962,158243
174,1963,158944
174,1964,149918
174,1965,149618
174,1966,160689
174,1967,172589
174,1968,189456
174,1969,202928
174,1970,186067
174,1971,194009
174,1972,210068
174,1973,220206
174,1974,229478
174,1975,256316
174,1976,247005
174,1977,277206
174,1978,307050
174,1979,317001
174,1980,307249
174,1981,352748
174,1982,354629
174,1983,348533
174,1984,363504
174,1985,346130
174,1986,339028
174,1987,394797
174,1988,358925
174,1989,412751
174,1990,551105
174,1991,519931
174,1992,524534
174,1993,603676
174,1994,597354
174,1995,567475
174,1996,593140
174,1997,610504
174,1998,677668
174,1999,665782
174,2000,625535
174,2001,587605
174,2002,598506
174,2003,608497
174,2004,574796
174,2005,602300
174,2006,589400
174,2007,638409
174,2008,674858
174,2009,644387
174,2010,659380
174,2011,641356
174,2012,614227
174,2013,567176
174,2014,578099
174,2015,619419
174,2016,651022
174,2017,605330
175,1961,10157
175,1962,10153
175,1963,10157
175,1964,10157
175,1965,10157
175,1966,10157
175,1967,10067
175,1968,10009
175,1969,10112
175,1970,10106
175,1971,10474
175,1972,10871
175,1973,11268
175,1974,11744
175,1975,12062
175,1976,12776
175,1977,13490
175,1978,14284
175,1979,14998
175,1980,15553
175,1981,16029
175,1982,16347
175,1983,16664
175,1984,16823
175,1985,17140
175,1986,17386
175,1987,17696
175,1988,17696
175,1989,17696
175,1990,17683
175,1998,20791
175,1999,21108
175,2000,21108
175,2001,21425
175,2002,21425
175,2003,22298
175,2004,22298
175,2005,22893
175,2006,23520
175,2007,24171
175,2008,24838
175,2009,25377
175,2010,26980
175,2011,29758
175,2012,30154
175,2013,32213
175,2014,30549
175,2015,27747
175,2016,27077
175,2017,29091
175,2018,24777
175,2019,21576
175,2020,23491
175,2021,23332
175,2022,23238
175,2023,23159
176,1961,10316
176,1962,10157
176,1963,10633
176,1964,10713
176,1965,11109
176,1966,10792
176,1967,8491
176,1968,9205
176,1969,8570
176,1970,9681
176,1971,10713
176,1972,11189
176,1973,10316
176,1974,10554
176,1975,7142
176,1976,5793
176,1977,4761
176,1978,3809
176,1979,3333
176,1980,3095
176,1981,3809
176,1982,4761
176,1983,6190
176,1984,7618
176,1985,8729
176,1986,9522
176,1987,9443
176,1988,10237
176,1989,12458
176,1990,13252
176,1991,15236
176,1992,18727
176,1993,21584
176,1994,17140
176,1995,17220
176,1996,8570
176,1997,20156
176,1998,18251
176,1999,11109
176,2000,12697
176,2001,15077
176,2002,15869
176,2003,15871
176,2004,15871
176,2005,16109
176,2006,16744
176,2007,17378
176,2008,18093
176,2009,18807
176,2010,19362
176,2011,20235
176,2012,21346
176,2013,22456
176,2014,22066
176,2015,22602
176,2016,23147
176,2017,21584
176,2018,21414
176,2019,25653
176,2020,20563
176,2021,13533
176,2022,19636
176,2023,21313
177,1961,20945
177,1962,21618
177,1963,22768
177,1964,22550
177,1965,24832
177,1966,24254
177,1967,24272
177,1968,25258
177,1969,27675
177,1970,26070
177,1971,26538
177,1972,28165
177,1973,29819
177,1974,28944
177,1975,30698
177,1976,36895
177,1977,39349
177,1978,51157
177,1979,46102
177,1980,32174
177,1981,37417
177,1982,40133
177,1983,32860
177,1984,30595
177,1985,35499
177,1986,50024
177,1987,47084
177,1988,44426
177,1989,49806
177,1990,56248
177,1991,60196
177,1992,35709
177,1993,33987
177,1994,30557
177,1995,30501
177,1996,29633
177,1997,26159
177,1998,27774
177,1999,18571
177,2000,18785
177,2001,20027
177,2002,18374
177,2003,18297
177,2004,23598
177,2005,21312
177,2006,18513
177,2007,18637
177,2008,19965
177,2009,20094
177,2010,20223
177,2011,20339
177,2012,20552
177,2013,19256
177,2014,18508
177,2015,17767
177,2016,17038
177,2017,16358
177,2018,15239
177,2019,14502
177,2020,12807
177,2021,15796
177,2022,13350
177,2023,15028
18,1961,1129
18,1962,1150
18,1963,1165
18,1964,1187
18,1965,1201
18,1966,1216
18,1967,1230
18,1968,1238
18,1969,1311
18,1970,1325
18,1971,1332
18,1972,1347
18,1973,1456
18,1974,1602
18,1975,1624
18,1976,1638
18,1977,1660
18,1978,1675
18,1979,1711
18,1980,2182
18,1981,1747
18,1982,1784
18,1983,1893
18,1984,1962
18,1985,1966
18,1986,2184
18,1987,2184
18,1988,2184
18,1989,2184
18,1990,2257
18,1991,2182
18,1992,2226
18,1993,2209
18,1994,2285
18,1995,2399
18,1996,2937
18,1997,2224
18,1998,2715
18,1999,2762
18,2000,2486
18,2001,2469
18,2002,2456
18,2003,2092
18,2004,2095
18,2005,1488
18,2006,1063
18,2007,1006
18,2008,992
18,2009,661
18,2010,847
18,2011,619
18,2012,629
18,2013,962
18,2014,770
18,2015,917
18,2016,1435
18,2017,1984
18,2018,2112
18,2019,2209
18,2020,1743
18,2021,1388
18,2022,2444
18,2023,3155
181,1961,12919
181,1962,14075
181,1963,15275
181,1964,16148
181,1965,14839
181,1966,14326
181,1967,17480
181,1968,20851
181,1969,20240
181,1970,21429
181,1971,18232
181,1972,17807
181,1973,21091
181,1974,21189
181,1975,23164
181,1976,24823
181,1977,26023
181,1978,22422
181,1979,16967
181,1980,17185
181,1981,18407
181,1982,20563
181,1983,22921
181,1984,17774
181,1985,16148
181,1986,16836
181,1987,20273
181,1988,21615
181,1989,22488
181,1990,22597
181,1991,21931
181,1992,22630
181,1993,16225
181,1994,19749
181,1995,25990
181,1996,25248
181,1997,23590
181,1998,25641
181,1999,25334
181,2000,25945
181,2001,31022
181,2002,24204
181,2003,18447
181,2004,17252
181,2005,14212
181,2006,18397
181,2007,15159
181,2010,30728
181,2011,31135
181,2012,24468
181,2013,22572
181,2014,19270
181,2015,28432
181,2016,35627
181,2017,20637
181,2018,18945
181,2019,21132
181,2020,20034
181,2021,21393
181,2022,30950
181,2023,31708
182,1961,5460
182,1962,5470
182,1963,5693
182,1964,5613
182,1965,6541
182,1966,5771
182,1967,6326
182,1968,6894
182,1969,6970
182,1970,7616
182,1971,8832
182,1972,7287
182,1973,6119
182,1974,6453
182,1975,7181
182,1976,8032
182,1977,9061
182,1978,8733
182,1979,9245
182,1980,9957
182,1981,10754
182,1982,10457
182,1983,10623
182,1984,10957
182,1985,10635
182,1986,11258
182,1987,12345
182,1988,13278
182,1989,14258
182,1990,15055
182,1991,16863
182,1992,18846
182,1993,20207
182,1994,20473
182,1995,20461
182,1996,20461
182,1997,24978
182,1998,22364
182,1999,23885
182,2000,24395
182,2001,23586
182,2002,23965
182,2003,24195
182,2004,25409
182,2005,26143
182,2006,25701
183,1961,561425
183,1962,595151
183,1963,486040
183,1964,654666
183,1965,708229
183,1966,737987
183,1967,805437
183,1968,833211
183,1969,827259
183,1970,928435
183,1971,940338
183,1972,1172447
183,1973,1336921
183,1974,1485800
183,1975,1495812
183,1976,1576503
183,1977,1635934
183,1978,1690228
183,1979,1835048
183,1980,1712050
183,1981,1696179
183,1982,1557311
183,1983,1565506
183,1984,1723953
183,1985,1673234
183,1986,1681813
183,1987,1722466
183,1988,1615232
183,1989,1578035
183,1990,1521780
183,1993,1510294
183,1994,1537901
183,1995,1328888
183,1996,1249842
183,1997,1322623
183,1998,1223775
183,1999,1180021
183,2000,974638
183,2001,870486
183,2002,907761
183,2003,1036965
183,2004,721946
183,2005,838065
183,2006,858871
183,2007,886890
183,2008,760584
183,2009,757450
183,2010,720488
183,2011,789821
183,2012,717736
183,2013,608869
183,2014,694324
183,2015,707936
183,2016,788962
183,2017,790387
184,1961,2166
184,1962,2375
184,1963,1964
184,1964,1496
184,1965,1083
184,1966,1250
184,1967,1643
184,1968,1281
184,1969,958
184,1970,821
184,1971,645
184,1972,1333
184,1973,1361
184,1974,1962
184,1975,2272
184,1976,1943
184,1977,3463
184,1978,4106
184,1979,4729
184,1980,4999
184,1981,5832
184,1982,5999
184,1983,5749
184,1984,3666
184,1985,3698
184,1986,3999
184,1987,4706
184,1988,5691
184,1989,5416
184,1990,5249
184,1991,5249
184,1992,5333
184,1993,5416
184,1994,5583
184,1995,4499
184,1996,4999
184,1997,5249
184,1998,4499
184,1999,5832
184,2000,6499
184,2001,6582
184,2002,7666
184,2003,7749
184,2004,11915
184,2005,12665
184,2006,12415
184,2007,12081
184,2008,11248
184,2009,13748
184,2010,14333
184,2011,14799
184,2012,15748
184,2013,17666
184,2014,20250
184,2015,26727
184,2016,29228
184,2017,26415
184,2018,20351
184,2019,19177
184,2020,17929
184,2021,21863
184,2022,12593
184,2023,18143
185,1992,5520639
185,1993,4824382
185,1994,4172772
185,1995,3697952
185,1996,3378230
185,1997,3063576
185,1998,2982020
185,1999,2945149
185,2000,3130244
185,2001,3004651
185,2002,3189648
185,2003,3451562
185,2004,3323018
185,2005,3098575
185,2006,3304459
185,2007,3763459
185,2008,3921366
185,2009,4103730
185,2010,4506243
185,2011,4706656
185,2012,5003754
185,2013,5573361
185,2014,5898507
185,2015,6147267
185,2016,6655594
185,2017,6974650
185,2018,7427818
185,2019,7808449
185,2020,8494016
185,2021,8538533
185,2022,8991034
185,2023,9363109
186,1992,1163384
186,1993,1057325
186,1994,1132968
186,1995,1277590
186,1996,1335570
186,1997,1254146
186,1998,1239783
186,1999,1294849
186,2000,1258737
186,2001,1120068
186,2002,1223300
186,2003,1138311
186,2004,1068159
186,2005,1114813
188,1961,214
188,1962,214
188,1963,214
188,1964,220
188,1965,220
188,1966,226
188,1967,226
188,1968,226
188,1969,220
188,1970,220
188,1971,219
188,1972,219
188,1973,219
188,1974,218
188,1975,218
188,1976,216
188,1977,218
188,1978,218
188,1979,219
188,1980,219
188,1981,219
188,1982,219
188,1983,219
188,1984,220
188,1985,220
188,1986,221
188,1987,223
188,1988,226
188,1989,224
188,1990,226
188,1991,230
188,1992,233
188,1993,238
188,1994,256
188,1995,262
188,1996,333
188,1997,309
188,1998,393
188,1999,393
188,2000,286
188,2001,286
188,2002,298
188,2003,315
188,2004,298
188,2005,315
188,2006,261
188,2007,271
188,2008,261
188,2009,218
188,2010,223
188,2011,260
188,2012,90
188,2013,85
188,2014,97
188,2015,138
188,2016,131
188,2017,133
188,2018,114
188,2019,82
188,2020,71
188,2021,96
188,2022,95
188,2023,107
189,1961,1040
189,1962,1052
189,1963,1063
189,1964,1074
189,1965,1086
189,1966,1097
189,1967,1108
189,1968,1119
189,1969,1131
189,1970,1187
189,1971,905
189,1972,792
189,1973,678
189,1974,677
189,1975,674
189,1976,791
189,1977,904
189,1978,916
189,1979,927
189,1980,939
189,1981,950
189,1982,961
189,1983,1052
189,1984,1108
189,1985,1110
189,1986,1115
189,1987,1125
189,1988,1130
189,1989,1131
189,1990,1149
189,1991,1186
189,1992,1440
189,1993,1478
189,1994,1521
189,1995,1587
189,1996,1378
189,1997,1672
189,1998,1693
189,1999,1978
189,2000,1743
189,2001,1719
189,2002,1375
189,2003,1627
189,2004,1597
189,2005,1573
189,2006,1550
189,2007,2083
189,2008,1519
189,2009,1520
189,2010,1355
189,2011,1304
189,2012,1236
189,2013,884
189,2014,1015
189,2015,1246
189,2016,1370
189,2017,1286
189,2018,1226
189,2019,1637
189,2020,1800
189,2021,1928
189,2022,2321
189,2023,2016
19,1961,36840
19,1962,37554
19,1963,38209
19,1964,38893
19,1965,41885
19,1966,42256
19,1967,42791
19,1968,46221
19,1969,49814
19,1970,54604
19,1971,57150
19,1972,59908
19,1973,62917
19,1974,66053
19,1975,69916
19,1976,73314
19,1977,78040
19,1978,81422
19,1979,85251
19,1980,94637
19,1981,97652
19,1982,101162
19,1983,123703
19,1984,105379
19,1985,109377
19,1986,106432
19,1987,113207
19,1988,120157
19,1989,106856
19,1990,129524
19,1991,81700
19,1992,85976
19,1993,90550
19,1994,95427
19,1995,100385
19,1996,105418
19,1997,110007
19,1998,115017
19,1999,120427
19,2000,125626
19,2001,130342
19,2002,134282
19,2003,137739
19,2004,141179
19,2005,144589
19,2006,148083
19,2007,151421
19,2008,155316
19,2009,159548
19,2010,166258
19,2011,171075
19,2012,177653
19,2013,179607
19,2014,182799
19,2015,185701
19,2016,198347
19,2017,209542
19,2018,216501
19,2019,233562
19,2020,228897
19,2021,230744
19,2022,243688
19,2023,254400
191,1961,440
191,1962,440
191,1963,452
191,1964,452
191,1965,476
191,1966,476
191,1967,452
191,1968,417
191,1969,393
191,1970,357
191,1971,393
191,1972,417
191,1973,429
191,1974,429
191,1975,500
191,1976,524
191,1977,553
191,1978,553
191,1979,571
191,1980,583
191,1981,714
191,1982,809
191,1983,893
191,1984,951
191,1985,1024
191,1986,1071
191,1987,1190
191,1988,1369
191,1989,1309
191,1990,1190
191,1991,1083
191,1992,1095
191,1993,1107
191,1994,1119
191,1995,1131
191,1996,1131
191,1997,1131
191,1998,1131
191,1999,1131
191,2000,1131
191,2001,1131
191,2002,1130
191,2003,1091
191,2004,1092
191,2005,1092
191,2006,1092
191,2007,1092
191,2008,1105
191,2009,1143
191,2010,1024
191,2011,762
191,2012,607
191,2013,770
191,2014,828
191,2015,884
191,2016,931
191,2017,813
191,2018,737
191,2019,736
191,2020,794
191,2021,785
191,2022,776
191,2023,767
193,1961,307
193,1962,343
193,1963,343
193,1964,268
193,1965,288
193,1966,415
193,1967,357
193,1968,353
193,1969,343
193,1970,266
193,1971,413
193,1972,329
193,1973,438
193,1974,139
193,1975,288
193,1976,486
193,1977,288
193,1978,218
193,1979,149
193,1980,99
193,1981,149
193,1982,159
193,1983,169
193,1984,169
193,1985,179
193,1986,179
193,1987,198
193,1988,198
193,1989,198
193,1990,208
193,1991,218
193,1992,238
193,1993,109
193,1994,117
193,1995,125
193,1996,131
193,1997,139
193,1998,147
193,1999,153
193,2000,159
193,2001,167
193,2002,175
193,2003,183
193,2004,188
193,2005,192
193,2006,200
193,2007,298
193,2008,397
193,2009,516
193,2010,595
193,2011,675
193,2012,714
193,2013,674
193,2014,731
193,2015,855
193,2016,956
193,2017,1128
193,2018,1008
193,2019,965
193,2020,1238
193,2021,1305
193,2022,1399
193,2023,1495
195,1961,1384
195,1962,1652
195,1963,1964
195,1964,1964
195,1965,2366
195,1966,3794
195,1967,3883
195,1968,4017
195,1969,7082
195,1970,7499
195,1971,7794
195,1972,8153
195,1973,8451
195,1974,8749
195,1975,7142
195,1976,7380
195,1977,7558
195,1978,7737
195,1979,7796
195,1980,8035
195,1981,8213
195,1982,8332
195,1983,8451
195,1984,8511
195,1985,7320
195,1986,8094
195,1987,8927
195,1988,4553
195,1989,5148
195,1990,5208
195,1991,6267
195,1992,7380
195,1993,7320
195,1994,7677
195,1995,7767
195,1996,8154
195,1997,9106
195,1998,10177
195,1999,13306
195,2000,18368
195,2001,18448
195,2002,22217
195,2003,19690
195,2004,18390
195,2005,19390
195,2006,20465
195,2007,20055
195,2008,19061
195,2009,19636
195,2010,21108
195,2011,22034
195,2012,24030
195,2013,25201
195,2014,29523
195,2015,29764
195,2016,30548
195,2017,31654
195,2018,35473
195,2019,37225
195,2020,36795
195,2021,31347
195,2022,39276
195,2023,41304
196,1961,139
196,1962,89
196,1963,149
196,1964,149
196,1965,149
196,1966,208
196,1967,208
196,1968,256
196,1969,280
196,1970,397
196,1971,585
196,1972,794
196,1973,891
196,1974,992
196,1975,1091
196,1976,1091
196,1977,794
196,1978,932
196,1979,1032
196,1980,1151
196,1981,1309
196,1982,1428
196,1983,1547
196,1984,1666
196,1985,1785
196,1986,1844
196,1987,1901
196,1988,1964
196,1989,2024
196,1990,2083
196,1991,2143
196,1992,2073
196,1993,2143
196,1994,2172
196,1995,2113
196,1996,2083
196,1997,2143
196,1998,2152
196,1999,2121
196,2000,1432
196,2001,658
196,2002,724
196,2003,833
196,2004,833
196,2005,906
196,2006,893
196,2007,1111
196,2008,1012
196,2009,893
196,2010,810
196,2011,1035
196,2012,972
196,2013,1032
196,2014,913
196,2015,909
196,2016,940
196,2017,850
196,2018,850
196,2019,1071
196,2020,1191
196,2021,1481
196,2022,1479
196,2023,1503
197,1961,863
197,1962,1082
197,1963,1381
197,1964,1726
197,1965,2071
197,1966,2301
197,1967,2301
197,1968,2416
197,1969,2071
197,1970,1726
197,1971,1496
197,1972,1611
197,1973,1841
197,1974,1956
197,1975,2301
197,1976,2416
197,1977,2589
197,1978,2877
197,1979,2992
197,1980,3107
197,1981,3279
197,1982,3452
197,1983,3624
197,1984,3452
197,1985,3797
197,1986,4142
197,1987,4372
197,1988,4372
197,1989,4372
197,1990,4372
197,1991,4372
197,1992,4372
197,1993,4372
197,1994,4372
197,1995,4372
197,1996,4372
197,1997,4372
197,1998,4372
197,1999,4545
197,2000,4545
197,2001,644
197,2002,805
197,2003,1013
197,2004,1266
197,2005,1611
197,2006,1956
197,2007,2531
197,2008,3107
197,2009,3797
197,2010,4085
197,2011,4487
197,2012,4602
197,2013,5147
197,2014,4344
197,2015,5004
197,2016,4832
197,2017,2503
197,2018,2690
197,2019,2892
197,2020,2928
197,2021,2986
197,2022,3193
197,2023,3435
198,1992,76302
198,1993,127564
198,1994,137847
198,1995,107102
198,1996,118388
198,1997,108923
198,1998,128510
198,1999,130798
198,2000,115328
198,2001,131727
198,2002,122956
198,2003,145386
198,2004,141169
198,2005,121413
198,2006,121314
198,2007,113735
198,2008,108250
198,2009,83574
198,2010,81391
198,2011,72747
198,2012,63326
198,2013,49856
198,2014,49731
198,2015,44505
198,2016,45482
198,2017,46831
199,1993,477193
199,1994,484132
199,1995,481210
199,1996,497133
199,1997,504253
199,1998,448325
199,1999,435545
199,2000,321270
199,2001,300361
199,2002,300802
199,2003,359823
199,2004,317901
199,2005,256009
199,2006,224309
199,2007,225767
199,2008,194105
199,2009,166570
199,2010,166825
199,2011,140067
199,2012,140067
199,2013,128683
199,2014,125126
199,2015,103947
199,2016,110952
199,2017,114922
20,1961,283
20,1962,357
20,1963,407
20,1964,427
20,1965,486
20,1966,516
20,1967,555
20,1968,575
20,1969,741
20,1970,595
20,1971,1091
20,1972,1061
20,1973,1111
20,1974,1166
20,1975,1088
20,1976,972
20,1977,866
20,1978,677
20,1979,466
20,1980,456
20,1981,377
20,1982,329
20,1983,323
20,1984,505
20,1985,678
20,1986,761
20,1987,774
20,1988,893
20,1989,1053
20,1990,1126
20,1991,605
20,1992,484
20,1993,232
20,1994,199
20,1995,0
20,1996,0
20,1997,134
20,1998,0
20,1999,187
20,2000,0
20,2001,550
20,2002,592
20,2003,580
20,2004,672
20,2005,749
20,2006,917
20,2007,1172
20,2008,887
20,2009,879
20,2010,896
20,2011,919
20,2012,653
20,2013,569
20,2014,840
20,2015,766
20,2016,0
20,2017,93
20,2018,431
20,2019,591
20,2020,328
20,2021,1169
20,2022,916
20,2023,1957
200,1961,55944
200,1962,53564
200,1963,49199
200,1964,45033
200,1965,48604
200,1966,53365
200,1967,54159
200,1968,49596
200,1969,78643
200,1970,90192
200,1971,102270
200,1972,117493
200,1973,113462
200,1974,104935
200,1975,109608
200,1976,132824
200,1977,137480
200,1978,130140
200,1979,136885
200,1980,129378
200,1981,118805
200,1982,110290
200,1983,112245
200,1984,128867
200,1985,131329
200,1986,113302
200,1987,100449
200,1988,77282
200,1989,80170
200,1990,76073
200,1991,63913
200,1992,50618
200,1993,33005
200,1994,20970
200,1995,19356
200,1996,18490
200,1997,28011
200,1998,31598
200,1999,34589
200,2000,0
200,2001,0
200,2002,1282
200,2003,1556
200,2004,7211
200,2005,0
200,2006,0
200,2007,0
200,2008,16
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,7844
200,2018,0
200,2019,4442
200,2020,0
200,2021,0
200,2022,5273
200,2023,0
201,1961,167
201,1962,179
201,1963,208
201,1964,238
201,1965,278
201,1966,298
201,1967,317
201,1968,357
201,1969,377
201,1970,387
201,1971,397
201,1972,417
201,1973,429
201,1974,446
201,1975,458
201,1976,476
201,1977,488
201,1978,506
201,1979,524
201,1980,536
201,1981,548
201,1982,565
201,1983,577
201,1984,583
201,1985,595
201,1986,601
201,1987,601
201,1988,607
201,1989,607
201,1990,595
201,1991,417
201,1992,179
201,1993,208
201,1994,228
201,1995,238
201,1996,258
201,1997,268
201,1998,238
201,1999,228
201,2000,238
201,2001,248
201,2002,248
201,2003,268
201,2004,273
201,2005,288
201,2006,248
201,2007,248
201,2008,248
201,2009,248
201,2010,228
201,2011,198
201,2012,198
201,2013,198
201,2014,202
201,2015,206
201,2016,206
201,2017,205
201,2018,203
201,2019,202
201,2020,203
201,2021,204
201,2022,202
201,2023,200
202,1961,113297
202,1962,116536
202,1963,115062
202,1964,124982
202,1965,128948
202,1966,132917
202,1967,148788
202,1968,142836
202,1969,164039
202,1970,160540
202,1971,156521
202,1972,177948
202,1973,198185
202,1974,180132
202,1975,172790
202,1976,183503
202,1977,185489
202,1978,174577
202,1979,173982
202,1980,176165
202,1981,189840
202,1982,222176
202,1983,225364
202,1984,218990
202,1985,213050
202,1986,206914
202,1987,213262
202,1988,227943
202,1989,250360
202,1990,259486
202,1991,245202
202,1992,255320
202,1993,248575
202,1994,228538
202,1995,240194
202,1996,258692
202,1997,241213
202,1998,249188
202,1999,231703
202,2000,222983
202,2001,230989
202,2002,232307
202,2003,294798
202,2004,311979
202,2005,318776
202,2006,358281
202,2007,367373
202,2008,353085
202,2009,366414
202,2010,401132
202,2011,398949
202,2012,414026
202,2013,428936
202,2014,465136
202,2015,470937
202,2016,476541
202,2017,466797
202,2018,526730
202,2019,554423
202,2020,582117
202,2021,639212
202,2022,701008
202,2023,700849
203,1961,474668
203,1962,486658
203,1963,617001
203,1964,628693
203,1965,517583
203,1966,726352
203,1967,827132
203,1968,830906
203,1969,865284
203,1970,975401
203,1971,942365
203,1972,914769
203,1973,1167030
203,1974,1408637
203,1975,1193935
203,1976,1286973
203,1977,1456887
203,1978,1593047
203,1979,1863502
203,1980,2345437
203,1981,2429013
203,1982,2650971
203,1983,2662259
203,1984,2834076
203,1985,2752852
203,1986,2606633
203,1987,2806110
203,1988,3349265
203,1989,3250800
203,1990,3400043
203,1991,3629254
203,1992,3672853
203,1993,3969246
203,1994,4066723
203,1995,4152061
203,1996,4538515
203,1997,4763467
203,1998,5352769
203,1999,5684593
203,2000,5757360
203,2001,5929974
203,2002,6034189
203,2003,6304076
203,2004,6102516
203,2005,6284868
203,2006,6398599
203,2007,6790183
203,2008,6912403
203,2009,6527952
203,2010,6683385
203,2011,6882610
203,2012,6876615
203,2013,6806964
203,2014,7053738
203,2015,7647007
203,2016,8294597
203,2017,8528090
207,1961,478
207,1962,548
207,1963,571
207,1964,519
207,1965,595
207,1966,718
207,1967,702
207,1968,825
207,1969,1048
207,1970,972
207,1971,1171
207,1972,1181
207,1973,1468
207,1974,1641
207,1975,1752
207,1976,1531
207,1977,1497
207,1978,1730
207,1979,2121
207,1980,2252
207,1981,2184
207,1982,1970
207,1983,2287
207,1984,2738
207,1985,3101
207,1986,2686
207,1987,2560
207,1988,2646
207,1989,3255
207,1990,3293
207,1991,3920
207,1992,2870
207,1993,2777
207,1994,1825
207,1995,1579
207,1996,1871
207,1997,2191
207,1998,2105
207,1999,1995
207,2000,2310
207,2001,2543
207,2002,2851
207,2003,2761
207,2004,3273
207,2005,3503
207,2006,3295
207,2007,3185
207,2008,3077
207,2009,3490
207,2010,3789
207,2011,4279
207,2012,3670
207,2013,3806
207,2014,4453
207,2015,4424
207,2016,4940
207,2017,4650
207,2018,4212
207,2019,4434
207,2020,4226
