geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
165,1992,989063
165,1993,1049713
165,1994,1110363
165,1995,1180344
165,1996,718209
165,1997,720100
165,1998,727459
165,1999,727801
165,2000,732467
165,2001,1026386
165,2002,1031052
165,2003,1040382
165,2004,1045048
165,2005,1049713
165,2006,965736
165,2007,979732
165,2008,989052
165,2009,1003059
165,2010,1012390
165,2011,1026386
165,2012,1045048
165,2013,1054379
165,2014,1063709
165,2015,1073040
165,2016,1087036
165,2017,1101032
165,2018,1109628
165,2019,1124194
165,2020,1138297
165,2021,1152349
165,2022,1166348
165,2023,1180344
167,1993,23327
167,1994,18662
167,1995,17728
167,1996,15834
167,1997,15396
167,1998,13894
167,1999,13996
167,2000,3732
167,2001,3956
167,2002,4488
167,2003,5682
167,2004,3574
167,2005,6247
167,2006,7082
167,2007,7194
167,2008,8160
167,2009,8799
167,2010,9755
167,2011,10436
167,2012,12956
167,2013,14444
167,2014,15186
167,2015,15391
167,2016,16926
167,2017,17304
168,1961,13
168,1962,6
168,1963,6
168,1964,5
168,1965,3
168,1966,5
168,1967,7
168,1968,7
168,1969,7
168,1970,5
168,1971,7
168,1972,2
168,1973,8
168,1974,7
168,1975,7
168,1976,10
168,1977,18
168,1978,30
168,1979,35
168,1980,34
168,1981,35
168,1982,32
168,1983,27
168,1984,28
168,1985,62
168,1986,56
168,1987,54
168,1988,56
168,1989,58
168,1990,63
168,1991,63
168,1992,66
168,1993,70
168,1994,77
168,1995,77
168,1996,73
168,1997,105
168,1998,112
168,1999,112
168,2000,117
168,2001,117
168,2002,140
168,2003,140
168,2004,140
168,2005,140
168,2006,126
168,2007,126
168,2008,126
168,2009,126
168,2010,140
168,2011,147
168,2012,154
168,2013,149
168,2014,146
168,2015,146
168,2016,146
168,2017,146
168,2018,146
168,2019,148
168,2020,154
168,2021,154
168,2022,156
168,2023,147
169,1961,6648
169,1962,6725
169,1963,6879
169,1964,7117
169,1965,6745
169,1966,6807
169,1967,6865
169,1968,6683
169,1969,6718
169,1970,6550
169,1971,6487
169,1972,6550
169,1973,6683
169,1974,7747
169,1975,8293
169,1976,8475
169,1977,8685
169,1978,8902
169,1979,9615
169,1980,9887
169,1981,10224
169,1982,10553
169,1983,10782
169,1984,11180
169,1985,11603
169,1986,11671
169,1987,12023
169,1988,12261
169,1989,12474
169,1990,12630
169,1991,12573
169,1992,12534
169,1993,12639
169,1994,12605
169,1995,11807
169,1996,11745
169,1997,11910
169,1998,12416
169,1999,12373
169,2000,11568
169,2001,11650
169,2002,11757
169,2003,12135
169,2004,13994
169,2005,12247
169,2006,11537
169,2007,10826
169,2008,10439
169,2009,11514
169,2010,12241
169,2011,12570
169,2012,12927
169,2013,13016
169,2014,12767
169,2015,11736
169,2016,12996
169,2017,7220
169,2018,8041
169,2019,8060
169,2020,8128
169,2021,8259
169,2022,8310
169,2023,8545
170,1961,113847
170,1962,111450
170,1963,103245
170,1964,99675
170,1965,97903
170,1966,97847
170,1967,102842
170,1968,104025
170,1969,108780
170,1970,110174
170,1971,110304
170,1972,98060
170,1973,98099
170,1974,98142
170,1975,98478
170,1976,99514
170,1977,104971
170,1978,104927
170,1979,105850
170,1980,96324
170,1981,87433
170,1982,95130
170,1983,98440
170,1984,88176
170,1985,80071
170,1986,78696
170,1987,85718
170,1988,88999
170,1989,93308
170,1990,111036
170,1991,87709
170,1992,90509
170,1993,86310
170,1994,83901
170,1995,87626
170,1996,94695
170,1997,104038
170,1998,105399
170,1999,140221
170,2000,144943
170,2001,148675
170,2002,146667
170,2003,148946
170,2004,157157
170,2005,157158
170,2006,158174
170,2007,157872
170,2008,155589
170,2009,156099
170,2010,157080
170,2011,159817
170,2012,164709
170,2013,162850
170,2014,160587
170,2015,154720
170,2016,158412
170,2017,156095
170,2018,157093
170,2019,157593
170,2020,150963
170,2021,155167
170,2022,156451
170,2023,157170
171,1961,364
171,1962,406
171,1963,412
171,1964,412
171,1965,418
171,1966,425
171,1967,431
171,1968,461
171,1969,491
171,1970,509
171,1971,522
171,1972,528
171,1973,546
171,1974,546
171,1975,546
171,1976,546
171,1977,546
171,1978,546
171,1979,546
171,1980,546
171,1981,546
171,1982,546
171,1983,546
171,1984,546
171,1985,546
171,1986,546
171,1987,546
171,1988,546
171,1989,546
171,1990,526
171,1991,541
171,1992,543
171,1993,545
171,1994,545
171,1995,546
171,1996,546
171,1997,546
171,1998,546
171,1999,546
171,2000,546
171,2001,546
171,2002,519
171,2003,546
171,2004,546
171,2005,543
171,2006,536
171,2007,540
171,2008,532
171,2009,492
171,2010,474
171,2011,530
171,2012,508
171,2013,543
171,2014,545
171,2015,545
171,2016,544
171,2017,544
171,2018,544
171,2019,518
171,2020,430
171,2021,511
171,2022,544
171,2023,544
173,1961,119901
173,1962,114302
173,1963,100772
173,1964,89109
173,1965,90042
173,1966,90042
173,1967,97973
173,1968,105904
173,1969,105904
173,1970,101706
173,1971,104038
173,1972,108237
173,1973,103572
173,1974,95174
173,1975,79778
173,1976,75113
173,1977,80245
173,1978,90042
173,1979,94707
173,1980,86310
173,1981,83511
173,1982,83511
173,1983,80711
173,1984,97040
173,1985,121767
173,1986,143228
173,1987,140895
173,1988,123166
173,1989,104505
173,1990,133897
173,1991,153958
173,1992,104971
173,1993,82111
173,1994,38723
173,1995,26126
173,1996,23793
173,1997,13530
173,1998,6065
173,1999,7465
173,2000,6065
173,2001,6065
173,2002,5132
173,2003,6532
173,2004,7931
173,2005,5598
173,2006,6065
173,2007,6998
173,2008,6532
173,2009,5598
173,2010,5132
173,2011,5132
173,2012,4199
173,2013,4199
173,2014,6065
173,2015,3266
173,2016,3266
173,2017,4199
174,1961,87947
174,1962,89793
174,1963,89277
174,1964,104953
174,1965,109142
174,1966,98682
174,1967,98608
174,1968,81481
174,1969,85909
174,1970,89454
174,1971,83762
174,1972,84033
174,1973,97819
174,1974,98775
174,1975,97039
174,1976,102628
174,1977,108457
174,1978,103556
174,1979,86208
174,1980,93637
174,1981,92095
174,1982,100190
174,1983,106341
174,1984,102045
174,1985,98728
174,1986,104423
174,1987,104344
174,1988,113985
174,1989,112459
174,1990,116168
174,1991,126008
174,1992,112846
174,1993,108312
174,1994,112273
174,1995,111060
174,1996,107579
174,1997,109818
174,1998,92378
174,1999,96161
174,2000,108054
174,2001,103270
174,2002,108332
174,2003,101352
174,2004,100849
174,2005,102592
174,2006,108965
174,2007,113066
174,2008,100134
174,2009,83487
174,2010,84430
174,2011,84831
174,2012,81756
174,2013,82834
174,2014,47690
174,2015,82214
174,2016,77226
174,2017,73727
175,1961,1353
175,1962,1353
175,1963,1353
175,1964,1353
175,1965,1353
175,1966,1353
175,1967,1353
175,1968,1353
175,1969,1353
175,1970,1353
175,1971,1400
175,1972,1446
175,1973,1493
175,1974,1540
175,1975,1586
175,1976,1680
175,1977,1773
175,1978,1913
175,1979,2006
175,1980,2096
175,1981,2146
175,1982,2192
175,1983,2238
175,1984,2239
175,1985,2286
175,1986,2344
175,1987,2426
175,1988,2566
175,1989,2659
175,1990,2799
175,1998,3289
175,1999,3359
175,2000,3359
175,2001,3359
175,2002,3359
175,2003,3518
175,2004,3518
175,2005,3639
175,2006,3966
175,2007,4339
175,2008,4712
175,2009,5085
175,2010,5493
175,2011,5552
175,2012,5645
175,2013,5692
175,2014,5711
175,2015,5735
175,2016,5729
175,2017,5741
175,2018,5753
175,2019,5765
175,2020,5855
175,2021,5857
175,2022,5881
175,2023,5906
176,1961,560
176,1962,560
176,1963,560
176,1964,560
176,1965,560
176,1966,560
176,1967,560
176,1968,560
176,1969,467
176,1970,513
176,1971,560
176,1972,630
176,1973,593
176,1974,541
176,1975,467
176,1976,457
176,1977,443
176,1978,327
176,1979,210
176,1980,177
176,1981,210
176,1982,252
176,1983,187
176,1984,173
176,1985,168
176,1986,56
176,1987,103
176,1988,61
176,1989,79
176,1990,79
176,1991,84
176,1992,84
176,1993,93
176,1994,51
176,1995,89
176,1996,145
176,1997,187
176,1998,224
176,1999,233
176,2000,149
176,2001,163
176,2002,201
176,2003,233
176,2004,266
176,2005,271
176,2006,275
176,2007,280
176,2008,285
176,2009,289
176,2010,299
176,2011,350
176,2012,411
176,2013,490
176,2014,515
176,2015,311
176,2016,263
176,2017,247
176,2018,217
176,2019,187
176,2020,253
176,2021,311
176,2022,334
176,2023,164
177,1961,64
177,1962,65
177,1963,66
177,1964,67
177,1965,67
177,1966,68
177,1967,69
177,1968,72
177,1969,76
177,1970,79
177,1971,84
177,1972,87
177,1973,89
177,1974,91
177,1975,92
177,1976,95
177,1977,95
177,1978,95
177,1979,95
177,1980,95
177,1981,101
177,1982,101
177,1983,101
177,1984,101
177,1985,104
177,1986,109
177,1987,114
177,1988,117
177,1989,118
177,1990,118
177,1991,179
177,1992,179
177,1993,190
177,1994,193
177,1995,210
177,1996,216
177,1997,224
177,1998,230
177,1999,230
177,2000,232
177,2001,232
177,2002,232
177,2003,81
177,2004,76
177,2005,87
177,2006,109
177,2007,115
177,2008,125
177,2009,133
177,2010,141
177,2011,149
177,2012,156
177,2013,159
177,2014,161
177,2015,163
177,2016,165
177,2017,168
177,2018,173
177,2019,180
177,2020,195
177,2021,206
177,2022,227
177,2023,226
178,1993,22394
178,1994,24120
178,1995,24260
178,1996,24447
178,1997,24587
178,1998,27992
178,1999,26593
178,2000,29765
178,2001,29765
178,2002,28459
178,2003,29265
178,2004,30325
178,2005,30325
178,2006,30278
178,2007,31281
178,2008,31468
178,2009,29812
178,2010,29859
178,2011,29998
178,2012,30325
178,2013,30325
178,2014,29931
178,2015,30241
178,2016,30604
178,2017,30920
178,2018,31215
178,2019,31397
178,2020,31638
178,2021,31395
178,2022,31376
178,2023,31355
179,1961,2379
179,1962,2239
179,1963,2120
179,1964,1959
179,1965,1750
179,1966,1750
179,1967,1750
179,1968,2099
179,1969,2099
179,1970,1050
179,1971,1401
179,1972,1627
179,1973,1836
179,1974,2013
179,1975,1538
179,1976,580
179,1977,1436
179,1978,1367
179,1979,1409
179,1980,1732
179,1981,1400
179,1982,1492
179,1983,3171
179,1984,2159
179,1985,1920
179,1986,5007
179,1987,3827
179,1988,2377
179,1989,2188
179,1990,2488
179,1991,2653
179,1992,3021
179,1993,3442
179,1994,1744
179,1995,4034
179,1996,3561
179,1997,1540
179,1998,836
179,1999,1120
179,2000,0
179,2001,3664
179,2002,3800
179,2003,3179
179,2004,3463
179,2005,2483
179,2006,2986
179,2007,3240
179,2008,1512
179,2009,2266
179,2010,1331
179,2011,5508
179,2012,0
179,2013,13926
179,2014,268
179,2015,30594
179,2016,4910
179,2017,0
179,2018,3981
179,2019,0
179,2020,0
179,2021,1582
179,2022,0
179,2023,0
18,1961,173
18,1962,182
18,1963,191
18,1964,210
18,1965,210
18,1966,210
18,1967,233
18,1968,233
18,1969,247
18,1970,247
18,1971,247
18,1972,257
18,1973,271
18,1974,280
18,1975,280
18,1976,280
18,1977,280
18,1978,303
18,1979,280
18,1980,327
18,1981,327
18,1982,373
18,1983,397
18,1984,513
18,1985,630
18,1986,373
18,1987,793
18,1988,886
18,1989,933
18,1990,886
18,1991,840
18,1992,793
18,1993,746
18,1994,746
18,1995,840
18,1996,840
18,1997,793
18,1998,746
18,1999,560
18,2000,513
18,2001,490
18,2002,443
18,2003,420
18,2004,420
18,2005,420
18,2006,420
18,2007,420
18,2008,426
18,2009,303
18,2010,364
18,2011,345
18,2012,294
18,2013,420
18,2014,751
18,2015,774
18,2016,891
18,2017,905
18,2018,859
18,2019,899
18,2020,853
18,2021,104
18,2022,89
18,2023,105
181,1961,3205
181,1962,3600
181,1963,3753
181,1964,3747
181,1965,3782
181,1966,4873
181,1967,5571
181,1968,6401
181,1969,7413
181,1970,7949
181,1971,7910
181,1972,7093
181,1973,7387
181,1974,5552
181,1975,4616
181,1976,4101
181,1977,3889
181,1978,3498
181,1979,3534
181,1980,3240
181,1981,2698
181,1982,2782
181,1983,2848
181,1984,3514
181,1985,2647
181,1986,2645
181,1987,3357
181,1988,2665
181,1989,2991
181,1990,2701
181,1991,2551
181,1992,2513
181,1993,2234
181,1994,2295
181,1995,2266
181,1996,2319
181,1997,2057
181,1998,2286
181,1999,2874
181,2000,3135
181,2001,2742
181,2002,2939
181,2003,2547
181,2004,2417
181,2005,2351
181,2006,2276
181,2007,2165
181,2010,10089
181,2011,10087
181,2012,10091
181,2013,10434
181,2014,10206
181,2015,14754
181,2016,16419
181,2017,11409
181,2018,8994
181,2019,12004
181,2020,12154
181,2021,13247
181,2022,13348
181,2023,16013
182,1961,34
182,1962,34
182,1963,34
182,1964,34
182,1965,45
182,1966,51
182,1967,34
182,1968,45
182,1969,45
182,1970,50
182,1971,51
182,1972,45
182,1973,45
182,1974,45
182,1975,45
182,1976,45
182,1977,45
182,1978,45
182,1979,45
182,1980,45
182,1981,45
182,1982,59
182,1983,57
182,1984,57
182,1985,57
182,1986,57
182,1987,57
182,1988,45
182,1989,45
182,1990,42
182,1991,45
182,1992,45
182,1993,45
182,1994,45
182,1995,45
182,1996,45
182,1997,48
182,1998,65
182,1999,65
182,2000,63
182,2001,60
182,2002,60
182,2003,50
182,2004,41
182,2005,35
182,2006,36
183,1961,236069
183,1962,240734
183,1963,227205
183,1964,219740
183,1965,220206
183,1966,216008
183,1967,255197
183,1968,244933
183,1969,289254
183,1970,354103
183,1971,296719
183,1972,279923
183,1973,306516
183,1974,310249
183,1975,313514
183,1976,298585
183,1977,345706
183,1978,314447
183,1979,376497
183,1980,345706
183,1981,283656
183,1982,315847
183,1983,315847
183,1984,391893
183,1985,363901
183,1986,345239
183,1987,384895
183,1988,346172
183,1989,410088
183,1990,473537
183,1993,396558
183,1994,347572
183,1995,322714
183,1996,308504
183,1997,276126
183,1998,249533
183,1999,250009
183,2000,229388
183,2001,224228
183,2002,237786
183,2003,289721
183,2004,311424
183,2005,227149
183,2006,195914
183,2007,234935
183,2008,217356
183,2009,297489
183,2010,291830
183,2011,291153
183,2012,319598
183,2013,317750
183,2014,316006
183,2015,331159
183,2016,360985
183,2017,342561
184,1961,3751
184,1962,3695
184,1963,2967
184,1964,1959
184,1965,2519
184,1966,1959
184,1967,1792
184,1968,2519
184,1969,2015
184,1970,2631
184,1971,2631
184,1972,2855
184,1973,3527
184,1974,2911
184,1975,3639
184,1976,3561
184,1977,3583
184,1978,3639
184,1979,3695
184,1980,4199
184,1981,4031
184,1982,4010
184,1983,3941
184,1984,4031
184,1985,4199
184,1986,4031
184,1987,4199
184,1988,4255
184,1989,4591
184,1990,4647
184,1991,4703
184,1992,4745
184,1993,4759
184,1994,5151
184,1995,2799
184,1996,3187
184,1997,3359
184,1998,2631
184,1999,3751
184,2000,3471
184,2001,3919
184,2002,4199
184,2003,5203
184,2004,6550
184,2005,6438
184,2006,6601
184,2007,6606
184,2008,6606
184,2009,7278
184,2010,23626
184,2011,24806
184,2012,26047
184,2013,27069
184,2014,28123
184,2015,30904
184,2016,26414
184,2017,27093
184,2018,24373
184,2019,20763
184,2020,16657
184,2021,15529
184,2022,13035
184,2023,12117
185,1992,1454846
185,1993,1575400
185,1994,1368811
185,1995,1117408
185,1996,971181
185,1997,830878
185,1998,729255
185,1999,576517
185,2000,556147
185,2001,532447
185,2002,538489
185,2003,532242
185,2004,578145
185,2005,627351
185,2006,644291
185,2007,698115
185,2008,728921
185,2009,767256
185,2010,777707
185,2011,798636
185,2012,806991
185,2013,808620
185,2014,869564
185,2015,871672
185,2016,907251
185,2017,938901
185,2018,956774
185,2019,924111
185,2020,915037
185,2021,918270
185,2022,895135
185,2023,883532
186,1992,102976
186,1993,114265
186,1994,119266
186,1995,130631
186,1996,139880
186,1997,139962
186,1998,135296
186,1999,102624
186,2000,107304
186,2001,101414
186,2002,90322
186,2003,99112
186,2004,111954
186,2005,98930
188,1961,299
188,1962,306
188,1963,306
188,1964,305
188,1965,305
188,1966,304
188,1967,304
188,1968,304
188,1969,305
188,1970,305
188,1971,305
188,1972,306
188,1973,306
188,1974,307
188,1975,307
188,1976,308
188,1977,308
188,1978,309
188,1979,309
188,1980,310
188,1981,310
188,1982,311
188,1983,311
188,1984,311
188,1985,312
188,1986,313
188,1987,314
188,1988,314
188,1989,315
188,1990,314
188,1991,314
188,1992,315
188,1993,316
188,1994,281
188,1995,246
188,1996,246
188,1997,246
188,1998,140
188,1999,163
188,2000,89
188,2001,261
188,2002,224
188,2003,196
188,2004,149
188,2005,127
188,2006,45
188,2007,40
188,2008,55
188,2009,47
188,2010,56
188,2011,56
188,2012,26
188,2013,35
188,2014,43
188,2015,47
188,2016,41
188,2017,45
188,2018,44
188,2019,36
188,2020,47
188,2021,50
188,2022,60
188,2023,75
189,1961,219
189,1962,224
189,1963,224
189,1964,238
189,1965,238
189,1966,238
189,1967,238
189,1968,243
189,1969,247
189,1970,252
189,1971,252
189,1972,252
189,1973,341
189,1974,341
189,1975,326
189,1976,340
189,1977,354
189,1978,368
189,1979,397
189,1980,414
189,1981,429
189,1982,448
189,1983,466
189,1984,485
189,1985,484
189,1986,488
189,1987,494
189,1988,502
189,1989,508
189,1990,513
189,1991,513
189,1992,475
189,1993,466
189,1994,439
189,1995,418
189,1996,410
189,1997,419
189,1998,419
189,1999,420
189,2000,420
189,2001,420
189,2002,420
189,2003,373
189,2004,420
189,2005,420
189,2006,299
189,2007,280
189,2008,467
189,2009,467
189,2010,467
189,2011,467
189,2012,472
189,2013,404
189,2014,476
189,2015,447
189,2016,453
189,2017,445
189,2018,453
189,2019,441
189,2020,443
189,2021,448
189,2022,449
189,2023,449
19,1961,55658
19,1962,57534
19,1963,58781
19,1964,56868
19,1965,57336
19,1966,58315
19,1967,60650
19,1968,62944
19,1969,63916
19,1970,63869
19,1971,72314
19,1972,74405
19,1973,76279
19,1974,78192
19,1975,78724
19,1976,85027
19,1977,85643
19,1978,88223
19,1979,89576
19,1980,91442
19,1981,93159
19,1982,96574
19,1983,88405
19,1984,52551
19,1985,55014
19,1986,61602
19,1987,67356
19,1988,73093
19,1989,72468
19,1990,68731
19,1991,59479
19,1992,59950
19,1993,57739
19,1994,63552
19,1995,64354
19,1996,66202
19,1997,68297
19,1998,69197
19,1999,71180
19,2000,73367
19,2001,75821
19,2002,78863
19,2003,82208
19,2004,83977
19,2005,52803
19,2006,53070
19,2007,53101
19,2008,53306
19,2009,55924
19,2010,58310
19,2011,60716
19,2012,61367
19,2013,58852
19,2014,59415
19,2015,69981
19,2016,83976
19,2017,102638
19,2018,121809
19,2019,134676
19,2020,138562
19,2021,141707
19,2022,146381
19,2023,153146
191,1961,61
191,1962,67
191,1963,79
191,1964,85
191,1965,91
191,1966,97
191,1967,103
191,1968,100
191,1969,97
191,1970,97
191,1971,91
191,1972,91
191,1973,91
191,1974,115
191,1975,61
191,1976,150
191,1977,155
191,1978,168
191,1979,175
191,1980,221
191,1981,194
191,1982,223
191,1983,243
191,1984,209
191,1985,240
191,1986,261
191,1987,273
191,1988,270
191,1989,270
191,1990,264
191,1991,240
191,1992,238
191,1993,234
191,1994,247
191,1995,257
191,1996,261
191,1997,261
191,1998,261
191,1999,261
191,2000,261
191,2001,267
191,2002,267
191,2003,252
191,2004,252
191,2005,255
191,2006,255
191,2007,260
191,2008,261
191,2009,274
191,2010,279
191,2011,279
191,2012,279
191,2013,288
191,2014,267
191,2015,239
191,2016,238
191,2017,228
191,2018,226
191,2019,263
191,2020,257
191,2021,210
191,2022,345
191,2023,219
193,1961,30
193,1962,38
193,1963,37
193,1964,23
193,1965,18
193,1966,18
193,1967,16
193,1968,20
193,1969,15
193,1970,20
193,1971,17
193,1972,14
193,1973,11
193,1974,12
193,1975,12
193,1976,13
193,1977,14
193,1978,15
193,1979,16
193,1980,17
193,1981,17
193,1982,17
193,1983,17
193,1984,17
193,1985,17
193,1986,17
193,1987,17
193,1988,17
193,1989,17
193,1990,17
193,1991,17
193,1992,20
193,1993,21
193,1994,21
193,1995,22
193,1996,23
193,1997,25
193,1998,25
193,1999,26
193,2000,26
193,2001,26
193,2002,27
193,2003,28
193,2004,28
193,2005,29
193,2006,29
193,2007,29
193,2008,30
193,2009,30
193,2010,30
193,2011,9
193,2012,9
193,2013,9
193,2014,16
193,2015,16
193,2016,9
193,2017,9
193,2018,14
193,2019,16
193,2020,16
193,2021,16
193,2022,16
193,2023,16
194,1961,44788
194,1962,47406
194,1963,32797
194,1964,28120
194,1965,22231
194,1966,5823
194,1967,53809
194,1968,0
194,1969,23966
194,1970,37294
194,1971,49482
194,1972,0
194,1973,38828
194,1974,0
194,1975,5223
194,1976,8454
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,34112
194,1999,476
194,2000,0
194,2001,146864
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,6205
194,2009,0
194,2010,56921
194,2011,57278
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,51844
194,2019,196426
194,2020,526038
194,2021,435090
194,2022,164008
194,2023,0
195,1961,18498
195,1962,16982
195,1963,15466
195,1964,16054
195,1965,17285
195,1966,18476
195,1967,16003
195,1968,16336
195,1969,16982
195,1970,18195
195,1971,19035
195,1972,20490
195,1973,20222
195,1974,20015
195,1975,20500
195,1976,21106
195,1977,22359
195,1978,24559
195,1979,23682
195,1980,24311
195,1981,26975
195,1982,28869
195,1983,26218
195,1984,25204
195,1985,34617
195,1986,41149
195,1987,43108
195,1988,41149
195,1989,42129
195,1990,41802
195,1991,47680
195,1992,43108
195,1993,45590
195,1994,47158
195,1995,48268
195,1996,50685
195,1997,53885
195,1998,55388
195,1999,50511
195,2000,48583
195,2001,54031
195,2002,53101
195,2003,56300
195,2004,53405
195,2005,62390
195,2006,65168
195,2007,64497
195,2008,71962
195,2009,74558
195,2010,73627
195,2011,81626
195,2012,95436
195,2013,105287
195,2014,104579
195,2015,120299
195,2016,122343
195,2017,146667
195,2018,124202
195,2019,122873
195,2020,152197
195,2021,161302
195,2022,165722
195,2023,169742
197,1961,1540
197,1962,1540
197,1963,1591
197,1964,1642
197,1965,1591
197,1966,1642
197,1967,1719
197,1968,1771
197,1969,1822
197,1970,1924
197,1971,1950
197,1972,2053
197,1973,2104
197,1974,2155
197,1975,2258
197,1976,2361
197,1977,2412
197,1978,2515
197,1979,2617
197,1980,2720
197,1981,2874
197,1982,3079
197,1983,3284
197,1984,3079
197,1985,3079
197,1986,2874
197,1987,2874
197,1988,2720
197,1989,2746
197,1990,2771
197,1991,2823
197,1992,2900
197,1993,3053
197,1994,3336
197,1995,3387
197,1996,2771
197,1997,2309
197,1998,2309
197,1999,2309
197,2000,2309
197,2001,1694
197,2002,1694
197,2003,2258
197,2004,2566
197,2005,2874
197,2006,3490
197,2007,4362
197,2008,5235
197,2009,7390
197,2010,7698
197,2011,8442
197,2012,8699
197,2013,8801
197,2014,9076
197,2015,8971
197,2016,8955
197,2017,8955
197,2018,8763
197,2019,9078
197,2020,9178
197,2021,9353
197,2022,9401
197,2023,9415
198,1992,933
198,1993,933
198,1994,1400
198,1995,1828
198,1996,1863
198,1997,2779
198,1998,3359
198,1999,4746
198,2000,4339
198,2001,5598
198,2002,5598
198,2003,5785
198,2004,6434
198,2005,7549
198,2006,7605
198,2007,7894
198,2008,7460
198,2009,7777
198,2010,7609
198,2011,7175
198,2012,6555
198,2013,6112
198,2014,6247
198,2015,6340
198,2016,6098
198,2017,6639
199,1993,14117
199,1994,9783
199,1995,10045
199,1996,8720
199,1997,8874
199,1998,7829
199,1999,6741
199,2000,7553
199,2001,8272
199,2002,8374
199,2003,8944
199,2004,3877
199,2005,5869
199,2006,4110
199,2007,4050
199,2008,4511
199,2009,4647
199,2010,4978
199,2011,4409
199,2012,4409
199,2013,4651
199,2014,4329
199,2015,4563
199,2016,4106
199,2017,4899
2,1961,284589
2,1962,284589
2,1963,303250
2,1964,326577
2,1965,340574
2,1966,349904
2,1967,373231
2,1968,424551
2,1969,401224
2,1970,410554
2,1971,405889
2,1972,349904
2,1973,382562
2,1974,415220
2,1975,438547
2,1976,545851
2,1977,578509
2,1978,597170
2,1979,578509
2,1980,597170
2,1981,620497
2,1982,625162
2,1983,583174
2,1984,536520
2,1985,489866
2,1986,443212
2,1987,466539
2,1988,489866
2,1989,513193
2,1990,536483
2,1991,537453
2,1992,507595
2,1993,492665
2,1994,492665
2,1995,477736
2,1996,529988
2,1997,574776
2,1998,612099
2,1999,671816
2,2000,567312
2,2001,529988
2,2002,335908
2,2003,343373
2,2004,380685
2,2005,410554
2,2006,350837
2,2007,306796
2,2008,405329
2,2009,465046
2,2010,527189
2,2011,536520
2,2012,517858
2,2013,494532
2,2014,510427
2,2015,501065
2,2016,502126
2,2017,524930
2,2018,513193
2,2019,517337
2,2020,513193
2,2021,489866
2,2022,475870
2,2023,470238
20,1961,2286
20,1962,2613
20,1963,2939
20,1964,3005
20,1965,2939
20,1966,3592
20,1967,3919
20,1968,4246
20,1969,4572
20,1970,4572
20,1971,4594
20,1972,4724
20,1973,4833
20,1974,4549
20,1975,3657
20,1976,3135
20,1977,2740
20,1978,2564
20,1979,2423
20,1980,2848
20,1981,2234
20,1982,2984
20,1983,3513
20,1984,3602
20,1985,4306
20,1986,4890
20,1987,5135
20,1988,5482
20,1989,5969
20,1990,6589
20,1991,6940
20,1992,6119
20,1993,5122
20,1994,5037
20,1995,6937
20,1996,7406
20,1997,9067
20,1998,9999
20,1999,9344
20,2000,8436
20,2001,7585
20,2002,7089
20,2003,6149
20,2004,6844
20,2005,7496
20,2006,8403
20,2007,8413
20,2008,9097
20,2009,8360
20,2010,8461
20,2011,8608
20,2012,8739
20,2013,8286
20,2014,6759
20,2015,7151
20,2016,6863
20,2017,6405
20,2018,6795
20,2019,7055
20,2020,6257
20,2021,3662
20,2022,2755
20,2023,6699
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,54
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,49
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,126
200,2013,126
200,2014,125
200,2015,108
200,2016,120
200,2017,68
200,2018,49
200,2019,31
200,2020,62
200,2021,62
200,2022,62
200,2023,22
201,1961,44881
201,1962,47610
201,1963,50582
201,1964,50582
201,1965,54403
201,1966,54585
201,1967,58649
201,1968,61014
201,1969,67625
201,1970,72901
201,1971,72295
201,1972,76237
201,1973,82605
201,1974,76358
201,1975,77814
201,1976,96070
201,1977,114265
201,1978,114689
201,1979,112991
201,1980,124939
201,1981,118692
201,1982,108200
201,1983,116630
201,1984,124029
201,1985,139617
201,1986,121361
201,1987,150473
201,1988,143074
201,1989,155871
201,1990,157690
201,1991,139495
201,1992,109170
201,1993,115235
201,1994,121300
201,1995,127365
201,1996,133430
201,1997,121300
201,1998,181950
201,1999,139495
201,2000,163755
201,2001,218340
201,2002,188015
201,2003,224405
201,2004,242600
201,2005,248665
201,2006,224405
201,2007,201965
201,2008,201358
201,2009,200145
201,2010,203178
201,2011,206210
201,2012,212275
201,2013,212275
