geo,year,qv_sugar_beet_gross_production_value_current_thousand_us
5815,2006,7598
5815,2007,5623
5815,2008,3669
5815,2009,5664
5815,2010,13625
5815,2011,7916
5815,2012,5341
5815,2013,11700
5815,2014,9384
5815,2015,8243
5815,2016,32277
5815,2017,32270
5815,2018,35934
5815,2019,33982
5815,2020,18126
5815,2021,13908
5815,2022,31086
5815,2023,37451
5817,1991,129963
5817,1992,125154
5817,1993,128381
5817,1994,136464
5817,1995,139606
5817,1996,143920
5817,1997,129705
5817,1998,151391
5817,1999,175110
5817,2000,159809
5817,2001,143545
5817,2002,147451
5817,2003,163572
5817,2004,181600
5817,2005,201655
5817,2006,234648
5817,2007,323705
5817,2008,407799
5817,2009,461781
5817,2010,506604
5817,2011,628003
5817,2012,646474
5817,2013,692531
5817,2014,769698
5817,2015,719663
5817,2016,578451
5817,2017,460900
5817,2018,456138
5817,2019,542709
5817,2020,526547
5817,2021,428878
5817,2022,446208
5817,2023,257272
59,1991,19386
59,1992,12318
59,1993,13035
59,1994,15345
59,1995,21966
59,1996,22580
59,1997,25972
59,1998,44346
59,1999,58050
59,2000,64100
59,2001,55385
59,2002,54217
59,2003,40022
59,2004,55399
59,2005,71216
59,2006,117153
59,2007,181603
59,2008,218247
59,2009,304934
59,2010,366777
59,2011,447943
59,2012,548523
59,2013,565786
59,2014,577439
59,2015,590480
59,2016,423751
59,2017,326148
59,2018,315399
63,1992,546
63,1993,104
63,1994,366
63,1995,471
63,1996,79
63,1997,20
67,1991,108045
67,1992,102571
67,1993,73057
67,1994,91976
67,1995,115151
67,2000,51866
67,2001,48071
67,2002,53187
67,2003,57403
67,2004,64705
67,2005,79329
67,2006,40605
67,2007,30401
67,2008,21937
67,2009,24850
67,2010,22975
67,2011,25361
67,2012,17930
67,2013,26790
67,2014,34068
67,2015,13976
67,2016,16307
67,2018,12491
67,2019,14936
67,2020,13981
68,1991,1485588
68,1992,1584520
68,1993,1513096
68,1994,1452192
68,1995,1641278
68,1996,1769254
68,1997,1553841
68,1998,1338693
68,1999,1277465
68,2000,1194613
68,2001,1011942
68,2002,1196763
68,2003,1466420
68,2004,1540627
68,2005,1719942
68,2006,1195396
68,2007,1391704
68,2008,1346782
68,2009,1492142
68,2010,1269101
68,2011,1962769
68,2012,1654521
68,2013,1444066
68,2014,1303945
68,2015,1021962
68,2016,1082304
68,2017,1349453
68,2018,1231681
68,2019,957765
68,2020,704956
68,2021,1062469
68,2022,1102981
68,2023,1468127
73,1999,100
73,2000,100
73,2001,129
73,2002,106
73,2003,53
79,1991,1312247
79,1992,1408194
79,1993,1263028
79,1994,1193541
79,1995,1454066
79,1996,1247090
79,1997,1129378
79,1998,1172142
79,1999,1019646
79,2000,891376
79,2001,779521
79,2002,933028
79,2003,1070647
79,2004,1315180
79,2005,1194870
79,2006,854727
79,2007,1032214
79,2008,1010845
79,2009,936169
79,2010,1055150
79,2011,1480200
79,2012,1600817
79,2013,1515530
79,2014,1933923
79,2015,1251693
79,2016,1047849
79,2017,1115828
79,2018,835442
79,2019,898895
79,2020,931920
79,2021,1190168
79,2022,1470992
79,2023,1706145
84,1991,157744
84,1992,202876
84,1993,179180
84,1994,164510
84,1995,197583
84,1996,198618
84,1997,208929
84,1998,137534
84,1999,146589
84,2000,150838
84,2001,134897
84,2002,138675
84,2003,129485
84,2004,147920
84,2005,165073
84,2006,83633
84,2007,37292
84,2008,38692
84,2009,46280
84,2010,26928
84,2011,23426
84,2012,22357
84,2013,18749
84,2014,15535
84,2015,10307
84,2016,9159
84,2017,11486
84,2018,2005
84,2019,2347
84,2020,2402
84,2021,771
84,2022,146
84,2023,40
97,1991,143266
97,1992,73555
97,1993,52265
97,1994,92462
97,1995,124810
97,1996,136410
97,1997,112889
97,1998,75027
97,1999,66353
97,2000,48176
97,2001,78814
97,2002,74056
97,2003,72826
97,2004,183257
97,2005,180283
97,2006,111869
97,2007,70477
97,2008,23218
97,2015,26662
97,2016,37243
97,2017,33166
97,2018,28943
97,2019,25833
97,2020,25261
97,2021,24990
97,2022,25966
97,2023,49647
98,1994,21707
98,1995,29050
98,1996,40358
98,1997,36730
98,1998,43415
98,1999,29761
98,2000,13573
98,2001,26836
98,2002,36383
98,2003,25163
98,2004,55771
98,2005,56440
98,2006,66260
98,2007,69033
98,2008,60968
98,2009,58964
98,2010,49075
98,2011,64697
98,2012,46431
98,2013,54706
98,2014,44909
98,2015,23306
98,2016,45005
98,2017,54051
98,2018,24988
98,2019,21805
98,2020,28071
98,2021,27906
98,2022,19985
98,2023,20091
