geo,year,qv_meat_indigenous_chicken_gross_production_value_current_thousand_slc
183,2019,2655032
184,1991,1324415
184,1992,1449854
184,1993,1802557
184,1994,1351953
184,1995,1432031
184,1996,1430591
184,1997,1937902
184,1998,2356095
184,1999,2032504
184,2000,1130339
184,2001,1099916
184,2002,1015962
184,2003,1399339
184,2004,1777140
184,2005,2114397
184,2006,2093616
184,2007,2487405
184,2008,4035395
184,2009,4159560
184,2010,22609200
184,2011,42394109
184,2012,47378303
184,2013,49302324
184,2014,50425060
184,2015,58113888
184,2016,62702618
184,2017,71919336
184,2018,38225011
184,2019,40935581
185,1992,49815
185,1993,784377
185,1994,2061897
185,1995,5116464
185,1996,6435446
185,1997,7299196
185,1998,13613651
185,1999,18763478
185,2000,23376609
185,2001,34796696
185,2002,37770073
185,2003,44704326
185,2004,58547130
185,2005,73919845
185,2006,80739627
185,2007,98287019
185,2008,125419377
185,2009,164497585
185,2010,180286665
185,2011,209236490
185,2012,248279081
185,2013,256320362
185,2014,314774115
185,2015,382211589
185,2016,399659916
185,2017,424972349
185,2018,443347022
185,2019,488527404
186,1994,346477
186,1995,718376
186,1996,873000
186,1997,1520238
186,1998,1524348
186,1999,1785069
186,2000,3972872
186,2001,5895519
186,2002,5719512
186,2003,4888327
186,2004,10318240
186,2005,6457918
189,1991,3585
189,1992,3759
189,1993,3693
189,1994,3942
189,1995,3232
189,1996,3515
189,1997,4544
189,1998,3973
189,1999,3621
189,2000,3460
189,2001,3453
189,2002,9321
189,2003,9485
189,2004,13770
189,2005,8845
189,2006,8422
189,2007,17376
189,2008,13443
189,2009,16925
189,2010,18850
189,2011,18465
189,2012,15588
189,2013,16542
189,2014,16345
189,2015,16880
189,2016,16946
189,2017,16114
189,2018,15986
189,2019,15811
19,1991,142997
19,1992,170053
19,1993,234344
19,1994,355822
19,1995,419490
19,1996,454402
19,1997,538362
19,1998,594122
19,1999,608427
19,2000,568433
19,2001,518060
19,2002,515735
19,2003,502716
19,2004,590279
19,2005,676005
19,2006,983391
19,2007,1542399
19,2008,2033221
19,2009,5276657
19,2010,6481930
19,2011,6241007
19,2012,5954503
19,2013,6208396
19,2014,6487936
19,2015,8501815
19,2016,8542474
19,2017,9853437
19,2018,9340824
191,2008,6888
191,2009,7293
191,2010,7293
191,2011,7278
191,2012,7184
191,2013,6842
191,2014,7029
191,2015,7029
191,2016,7403
191,2017,7369
191,2018,7481
194,1991,1980215
194,1992,2040067
194,1993,1864147
194,1994,1910016
194,1995,2052145
194,1996,2197160
194,1997,3022606
194,1998,2930598
194,1999,3160080
194,2000,3567547
194,2001,3585500
194,2002,2895400
194,2003,3322800
194,2004,3767756
194,2005,5005295
194,2006,5553149
194,2007,5891547
194,2008,6842451
194,2009,6074857
194,2010,6433611
194,2011,5945878
194,2012,5615000
194,2013,7471386
194,2014,6731667
194,2015,7001806
194,2016,7668810
194,2017,8297887
194,2018,9058088
194,2019,10000000
198,1992,29079
198,1993,31184
198,1994,33436
198,1995,42657
198,1996,38033
198,1997,42663
198,1998,41126
198,1999,36922
198,2000,12912
198,2001,44013
198,2002,42421
198,2003,49659
198,2004,49494
198,2005,48764
198,2006,46560
198,2007,54423
198,2008,69771
198,2009,67177
198,2010,65302
198,2011,71786
198,2012,74215
198,2013,76399
198,2014,76504
198,2015,68411
198,2016,78633
198,2017,76592
198,2018,81530
199,1993,19719
199,1994,24774
199,1995,14577
199,1996,45071
199,1997,22532
199,1998,26034
199,1999,54282
199,2000,58942
199,2001,42243
199,2002,72025
199,2003,59569
199,2004,67839
199,2005,102168
199,2006,102205
199,2007,106156
199,2008,105240
199,2009,85067
199,2010,79090
199,2011,82035
199,2012,84366
199,2013,90438
199,2014,30227
199,2015,6636
199,2016,15445
199,2017,19926
199,2018,19535
2,1991,196031
2,1992,193452
2,1993,190873
2,1994,199068
2,1995,208861
2,1996,271245
2,1997,617372
2,1998,782110
2,1999,608636
2,2000,672698
2,2001,545818
2,2002,1236712
2,2003,1836780
2,2004,2111019
2,2005,2455721
2,2006,1538611
2,2007,1672026
2,2008,1916628
2,2009,1958939
2,2010,3399868
2,2011,3300271
2,2012,3670257
2,2013,3571086
2,2014,2330231
2,2015,3149982
2,2016,1576529
2,2017,1730135
2,2018,2224751
200,1991,75277
200,1992,63895
200,1993,31826
200,1994,19402
200,1995,17034
200,1996,1371
200,1997,13469
200,1998,5
200,1999,5
200,2000,4
200,2001,4
200,2002,4
200,2003,4
200,2004,5
200,2005,6
200,2006,448
200,2007,711
200,2008,6
200,2009,6
200,2010,6
200,2011,6
200,2012,6
200,2013,2144
200,2014,1416
200,2015,5262
200,2016,7859
200,2017,8272
200,2018,7414
202,1991,2321847
202,1992,2444310
202,1993,3000974
202,1994,3697866
202,1995,4261536
202,1996,4769709
202,1997,5804496
202,1998,5624570
202,1999,5583048
202,2000,6769311
202,2001,8412953
202,2002,10260264
202,2003,10243352
202,2004,10335977
202,2005,10797030
202,2006,11826354
202,2007,15508035
202,2008,19854255
202,2009,23469665
202,2010,24376507
202,2011,25567400
202,2012,29505281
202,2013,34980140
202,2014,34594328
202,2015,37753947
202,2016,37159078
202,2017,44553074
202,2018,48362747
203,1991,609258
203,1992,615391
203,1993,653142
203,1994,724799
203,1995,663222
203,1996,759288
203,1997,732994
203,1998,820833
203,1999,657285
203,2000,836657
203,2001,958809
203,2002,1176875
203,2003,1318905
203,2004,1219366
203,2005,1258574
203,2006,1351321
203,2007,1582819
203,2008,1411925
203,2009,1502487
203,2010,1339316
203,2011,1781439
203,2012,1820326
203,2013,1699069
203,2014,1290539
203,2015,1224723
203,2016,1290400
203,2017,1447799
203,2018,1463650
203,2019,1440334
206,1991,675
206,1992,1340
206,1993,1244
206,1994,4044
206,1995,6186
206,1996,14854
206,1997,35879
206,1998,26685
206,1999,25517
206,2000,51578
206,2001,78609
206,2002,79290
206,2003,75466
206,2004,81698
206,2005,100250
206,2006,104870
206,2007,150723
206,2008,166003
206,2009,142136
206,2010,210020
206,2011,190715
207,1991,117
207,1992,170
207,1993,528
207,1994,1061
207,1995,3678
207,1996,3194
207,1997,3859
207,1998,3641
207,1999,6782
207,2000,10028
207,2001,16462
207,2002,19656
207,2003,24911
207,2004,26491
207,2005,51095
207,2006,50620
207,2007,78403
207,2008,94252
207,2009,102714
207,2010,109976
207,2011,148069
207,2012,170119
207,2013,114129
207,2014,119671
207,2015,112285
207,2016,126389
207,2017,211977
207,2018,292895
207,2019,281767
208,1993,168
208,1994,208
208,1995,263
208,1996,269
208,1997,170
208,1998,237
208,1999,252
208,2000,508
208,2001,6
208,2002,631
208,2003,160
208,2004,1242
208,2005,866
208,2006,5813
208,2007,6754
208,2008,10155
208,2009,52900
208,2010,1450
208,2011,23207
208,2012,88790
208,2013,7207
208,2014,4706
208,2015,9258
208,2016,10273
208,2017,40884
208,2018,32870
21,1991,386
21,1992,4235
21,1993,100333
21,1994,2613515
21,1995,3807376
21,1996,4383723
21,1997,4853459
21,1998,5537958
21,1999,6852240
21,2000,8014004
21,2001,8809152
21,2002,9454050
21,2003,13084136
21,2004,19944201
21,2005,18617515
21,2006,17883249
21,2007,23044423
21,2008,26776973
21,2009,26389741
21,2010,27332619
21,2011,37417245
21,2012,47238363
21,2013,65221278
21,2014,78193058
21,2015,86779079
21,2016,65644867
21,2017,63868284
21,2018,54247244
210,1991,711233
210,1992,735616
210,1993,768425
210,1994,825000
210,1995,846904
210,1996,831794
210,1997,833104
210,1998,815431
210,1999,860164
210,2000,816489
210,2001,903077
210,2002,994553
210,2003,907922
210,2004,843288
210,2005,854206
210,2006,836005
210,2007,995042
210,2008,1327765
210,2009,1237666
210,2010,1317718
210,2011,1459057
210,2012,1436226
210,2013,1640052
210,2014,1886469
210,2015,2183930
210,2016,2461414
210,2017,2443154
210,2018,2240288
211,1991,180061
211,1992,154994
211,1993,155858
211,1994,150695
211,1995,132330
211,1996,108799
211,1997,106456
211,1998,117240
211,1999,123033
211,2000,131428
211,2001,136563
211,2002,148046
211,2003,154484
211,2004,174624
211,2005,194097
211,2006,169179
211,2007,196795
211,2008,224809
211,2009,233903
211,2010,240635
211,2011,253163
211,2012,266435
211,2013,284060
211,2014,300215
211,2015,305498
211,2016,314658
211,2017,320660
211,2018,334001
212,1991,3035736
212,1992,4411720
212,1993,4413830
212,1994,4405284
212,1995,4797513
212,1996,4935046
212,1997,6815896
212,1998,7053479
212,1999,5154928
212,2000,5799677
212,2001,7799614
212,2002,6748665
212,2003,9695035
212,2004,11391072
212,2005,10745192
212,2006,14002875
212,2007,15123680
212,2008,16848972
212,2009,18401695
212,2010,19832295
212,2011,18606105
212,2012,23940576
212,2013,29204164
212,2014,29767970
212,2015,29768078
212,2016,56970486
212,2017,52828940
212,2018,45617493
213,1997,3940
213,1998,11952
213,1999,14617
213,2000,11541
213,2001,32271
213,2002,61756
213,2003,76950
213,2004,99446
213,2005,108885
213,2006,123113
213,2007,197783
213,2008,219630
213,2009,198895
213,2010,180431
213,2011,204160
213,2012,267341
213,2013,273234
213,2014,99433
213,2015,215709
213,2016,93266
213,2017,10
213,2018,174158
216,1991,22582794
216,1992,24785025
216,1993,25649600
216,1994,26670280
216,1995,35986422
216,1996,39448517
216,1997,41382495
216,1998,55680429
216,1999,48930420
216,2000,43487669
216,2001,41795346
216,2002,38682792
216,2003,42545378
216,2004,30735323
216,2005,45159535
216,2006,42135025
216,2007,46555593
216,2008,53861393
216,2009,54923364
216,2010,65179875
216,2011,73751554
216,2012,80966224
216,2013,87007701
216,2014,93645326
216,2015,78071454
216,2016,74675799
216,2017,76509325
217,1991,4182831
217,1992,5267532
217,1993,5597122
217,1994,8120857
217,1995,8407525
217,1996,9688615
217,1997,10754842
217,1998,12057821
217,1999,13263592
217,2000,16420407
217,2001,18242000
217,2002,20271000
217,2003,22776488
217,2004,29243899
217,2005,38040983
217,2006,38102676
217,2007,45075142
217,2008,60366331
217,2009,75394477
217,2010,77388003
217,2011,90111445
217,2012,123020804
217,2013,124139519
217,2014,128117721
217,2015,121271707
217,2016,89670583
217,2017,59703000
217,2018,66635118
220,1991,83963
220,1992,80660
220,1993,96553
220,1994,102653
220,1995,116906
220,1996,136135
220,1997,127501
220,1998,130638
220,1999,129329
220,2000,151906
220,2001,187676
220,2002,224309
220,2003,266034
220,2004,435681
220,2005,312470
220,2006,387266
220,2007,808215
220,2008,890365
220,2009,989471
220,2010,1133368
220,2011,1131891
220,2012,1056980
220,2013,1157965
220,2014,1161902
220,2015,798306
220,2016,1189483
220,2017,1232550
222,1991,66073
222,1992,75924
222,1993,81168
222,1994,104600
222,1995,110970
222,1996,115940
222,1997,135533
222,1998,161945
222,1999,181989
222,2000,164459
222,2001,177814
222,2002,170923
222,2003,194291
222,2004,212416
222,2005,211857
222,2006,172917
222,2007,244485
222,2008,241638
222,2009,294792
222,2010,318074
222,2011,338961
222,2012,451349
222,2013,594821
222,2014,638099
222,2015,691642
222,2016,655590
222,2017,680698
222,2018,753681
223,1991,9032
223,1992,17497
223,1993,26758
223,1994,50400
223,1995,25433
223,1996,62509
223,1997,136754
223,1998,269371
223,1999,421918
223,2000,623343
223,2001,638116
223,2002,1401738
223,2003,1924108
223,2004,2081993
223,2005,2276174
223,2006,2487252
223,2007,3853599
223,2008,4007521
223,2009,6182046
223,2010,7100438
223,2011,8716047
223,2012,9309613
223,2013,9386036
223,2014,11215001
223,2015,12566568
223,2016,12743425
223,2017,16238751
223,2018,18299828
229,1991,656134
229,1992,783200
229,1993,846153
229,1994,905250
229,1995,1023150
229,1996,1032594
229,1997,1028736
229,1998,933261
229,1999,854950
229,2000,862144
229,2001,916868
229,2002,878348
229,2003,948299
229,2004,963162
229,2005,966464
229,2006,925768
229,2007,982095
229,2008,1227332
229,2009,1247140
229,2010,1446176
229,2011,1451390
229,2012,1560890
229,2013,1693187
229,2014,1620280
229,2015,1649483
229,2016,1778862
229,2017,1864765
229,2018,2056511
23,1991,16223
23,1992,18056
23,1993,10795
23,1994,14821
23,1995,16849
23,1996,17441
23,1997,17293
23,1998,16760
23,1999,18900
23,2000,20659
23,2001,32015
23,2002,58317
23,2003,55387
23,2004,54493
23,2005,51256
23,2006,56139
23,2007,67028
23,2008,58156
23,2009,58060
23,2010,61413
23,2011,68000
23,2012,80603
23,2013,89830
23,2014,101460
23,2015,117947
23,2016,132524
23,2017,141779
23,2018,143867
230,1994,89857
230,1995,351900
230,1996,512429
230,1997,530000
230,1998,702018
230,1999,865028
230,2000,1049070
230,2001,1614011
230,2002,1784236
230,2003,1907210
230,2004,2442725
230,2005,4133145
230,2006,4857988
230,2007,5213415
230,2008,8812544
230,2009,10082318
230,2010,12360397
230,2011,13599147
230,2012,15898769
230,2013,16744159
230,2014,20962574
230,2015,29195524
230,2016,30626504
230,2017,41343763
230,2018,44343526
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
231,1995,12024917
231,1996,14003941
231,1997,14352300
231,1998,15283570
231,1999,15389921
231,2000,14458068
231,2001,16983076
231,2002,13914406
231,2003,15950402
231,2004,21307032
231,2005,21626332
231,2006,17763053
231,2007,21889024
231,2008,23512346
231,2009,22554048
231,2010,25269950
231,2011,23721282
231,2012,26299441
231,2013,31481070
231,2014,34171411
231,2015,29393981
231,2016,27012029
231,2017,31568924
231,2018,32156359
233,1991,9178730
233,1992,9383746
233,1993,9513676
233,1994,11481113
233,1995,12512255
233,1996,13000680
233,1997,13654711
233,1998,15265722
233,1999,14838834
233,2000,16650751
233,2001,17809530
233,2002,19696232
233,2003,20986039
233,2004,20913363
233,2005,26121642
233,2006,24209527
233,2007,27318815
233,2008,30758032
233,2009,34902788
233,2010,35286634
233,2011,40216222
233,2012,39866350
233,2013,41115704
233,2014,42483247
233,2015,46312229
233,2016,42433440
233,2017,41834738
233,2018,46338026
234,1991,80773
234,1992,125030
234,1993,203170
234,1994,263087
234,1995,319000
234,1996,392538
234,1997,451745
234,1998,607879
234,1999,738150
234,2000,810680
234,2001,763372
234,2002,943188
234,2003,976105
234,2004,1390311
234,2005,1457162
234,2006,1732805
234,2007,1962154
234,2008,2265790
234,2009,3338036
234,2010,2618618
234,2011,3401960
234,2012,3624546
234,2013,1965735
234,2014,1516839
234,2015,2069448
234,2016,1252471
234,2017,1200037
234,2018,1250500
234,2019,2876980
236,1991,31403
236,1992,32609
236,1993,40957
236,1994,65373
236,1995,129425
236,1996,251755
236,1997,360227
236,1998,442974
236,1999,539706
236,2000,620051
236,2001,919513
236,2002,1060995
236,2003,1360991
236,2004,1827741
236,2005,2646027
236,2006,2753563
236,2007,3586987
236,2008,5191398
236,2009,5869917
236,2010,8323664
236,2011,11131984
236,2012,11400114
236,2013,21552959
236,2014,40244239
237,1991,1989389250
237,1992,1691056488
237,1993,1750075320
237,1994,1918511751
237,1995,2376788921
237,1996,3172837146
237,1997,4899292560
237,1998,5071616565
237,1999,5486040720
237,2000,6202758618
237,2001,5718878402
237,2002,7337462921
237,2003,7936521912
237,2004,8977276530
237,2005,9773466325
237,2006,9905892984
237,2007,16818623280
237,2008,25499051767
237,2009,33888706342
237,2010,31622858210
237,2011,42248076772
237,2012,46146882052
237,2013,54128812416
237,2014,59637106360
237,2015,66905309520
237,2016,66274468722
237,2017,67552344452
237,2018,80734476725
237,2019,97682984041
238,1993,206694
238,1994,207000
238,1995,264703
238,1996,260822
238,1997,255225
238,1998,257911
238,1999,229462
238,2000,236376
238,2001,270556
238,2002,260279
238,2003,285790
238,2004,279456
238,2005,290016
238,2006,745911
238,2007,1037205
238,2008,1443612
238,2009,1987582
238,2010,1838992
238,2011,2643823
238,2012,3319818
238,2013,4532304
238,2014,6315930
238,2015,8076225
238,2016,8417529
238,2017,8461483
238,2018,8047727
249,1991,2448248
249,1992,4549052
249,1993,7533638
249,1994,10362763
249,1995,9816946
249,1996,10834956
249,1997,12244100
249,1998,13061204
249,1999,13575760
249,2000,14347710
249,2001,17328543
249,2002,18792829
249,2003,28550350
249,2004,29209454
249,2005,36712853
249,2006,42765003
249,2007,58670654
249,2008,73787823
249,2009,83013771
249,2010,97859480
249,2011,108723120
249,2012,110348748
249,2013,131972571
249,2014,162150993
249,2015,173713775
249,2016,175016340
249,2017,184847543
249,2018,203413189
251,2010,720634
251,2011,654147
251,2012,779728
251,2013,853632
251,2014,908287
251,2015,822399
251,2016,1023657
251,2017,753991
251,2018,1355554
251,2019,1495955
255,2000,315916
255,2001,328743
255,2002,316857
255,2003,342197
255,2004,352411
255,2005,337777
255,2006,347630
255,2007,400253
255,2008,301944
255,2009,302308
255,2010,345292
255,2011,381255
255,2012,379527
255,2013,406752
255,2014,445711
255,2015,499713
255,2016,522892
255,2017,526754
255,2018,559241
256,2000,499
256,2001,1529
256,2002,1261
256,2003,1987
256,2004,1961
256,2005,2597
256,2006,633
256,2007,1211
256,2008,7
256,2009,445
256,2010,457
256,2011,485
256,2012,565
256,2013,1318
256,2014,5
256,2015,1237
256,2016,932
256,2017,1221
256,2018,1332
256,2019,1297
26,1991,9457
26,1992,26484
26,1993,24795
26,1994,24880
26,1995,24567
26,1996,13613
26,1997,29434
26,1998,34279
26,1999,47504
26,2000,50994
26,2001,57138
26,2002,63092
26,2003,55500
26,2004,56172
26,2005,30758
26,2006,70774
26,2007,76849
26,2008,78276
26,2009,79098
26,2010,82929
26,2011,99262
26,2012,112498
26,2013,125034
26,2014,129979
26,2015,114303
26,2016,105854
26,2017,99667
26,2018,101610
26,2019,96212
27,1998,205829
27,1999,166680
27,2000,161575
27,2001,216041
27,2002,213716
27,2003,146575
27,2004,163492
27,2005,184083
27,2006,174042
27,2007,245902
27,2008,258211
27,2009,283865
27,2010,216148
27,2011,211642
27,2012,235053
27,2013,243550
27,2014,221837
27,2015,238272
27,2016,226981
27,2017,140428
27,2018,218590
272,2006,7398852
272,2007,7495337
272,2008,8267195
272,2009,8881457
272,2010,10121772
272,2011,13966600
272,2012,13489740
272,2013,13597544
272,2014,323
272,2015,7215853
272,2016,9966370
272,2017,10933853
272,2018,13341309
28,1991,3278345
28,1992,4485340
28,1993,6249684
28,1994,7353981
28,1995,9815689
28,1996,13204621
28,1997,19296523
28,1998,26936773
28,1999,41327920
28,2000,52412431
28,2001,66691276
28,2002,82752553
28,2003,117566238
28,2004,148324069
28,2005,226282034
28,2006,281139782
28,2007,378360300
28,2008,515961342
28,2009,681327458
28,2010,871773655
28,2011,973270840
28,2012,990089196
28,2013,1015614379
28,2014,1123063067
28,2015,1032153476
28,2016,1056762619
28,2017,989727336
28,2018,1141292003
29,1991,2227527
29,1992,2571912
29,1993,2837160
29,1994,3434796
29,1995,4173948
29,1996,4890060
29,1997,6866028
29,1998,9082144
29,1999,7983360
29,2000,9967032
29,2001,10217704
29,2002,11634767
29,2003,11018800
29,2004,21451759
29,2005,20962785
29,2006,20146412
29,2007,46165000
29,2008,60146518
29,2009,65388434
29,2010,77061224
29,2011,83954585
29,2012,75549833
29,2013,78181436
29,2014,83855631
29,2015,87314433
29,2016,88132729
29,2017,95366956
29,2018,125333586
299,1996,279033
299,1997,449186
299,1998,526642
299,1999,732151
299,2000,571560
299,2001,640540
299,2002,564538
299,2003,551762
299,2004,483132
299,2005,668658
299,2006,530393
299,2007,483848
299,2008,721536
299,2009,582349
299,2010,610120
299,2011,640261
299,2012,743148
299,2013,1074362
299,2014,933474
299,2015,640323
299,2016,756990
299,2017,701753
299,2018,1015495
299,2019,1126688
3,1993,261446
3,1994,359283
3,1995,408217
3,1996,330717
3,1997,460823
3,1998,773855
3,1999,910000
3,2000,649250
3,2001,579389
3,2002,1085310
3,2003,1698858
3,2004,2047796
3,2005,1756622
3,2006,2026267
3,2007,1961649
3,2008,1473840
3,2009,634
3,2010,634
3,2011,827424
3,2012,1126738
3,2013,2089912
3,2014,2273688
3,2015,2663030
3,2016,2228777
3,2017,3106097
3,2018,4233039
32,1991,18370955
32,1992,25806000
32,1993,22893600
32,1994,24476400
32,1995,27510600
32,1996,31200000
32,1997,33500000
32,1998,36000000
32,1999,31680000
32,2000,25440000
32,2001,37468750
32,2002,37482500
32,2003,37431250
32,2004,60028919
32,2005,71395089
32,2006,87156609
32,2007,108207494
32,2008,125935279
32,2009,116347340
32,2010,117908750
32,2011,127179089
32,2012,124773448
32,2013,131904591
32,2014,144508749
32,2015,130960388
32,2016,130537129
32,2017,134188223
32,2018,147276466
33,1991,1048127
33,1992,1005394
33,1993,1127451
33,1994,1193600
33,1995,1203065
33,1996,1450081
33,1997,1436729
33,1998,1491876
33,1999,1525002
33,2000,1605307
33,2001,1782119
33,2002,1714976
33,2003,1825000
33,2004,1836691
33,2005,1866310
33,2006,1799715
33,2007,2001778
33,2008,2250691
33,2009,2300281
33,2010,2228226
33,2011,2540327
33,2012,2682269
33,2013,2738885
33,2014,2697851
33,2015,2723785
33,2016,2785903
33,2017,2899204
33,2018,3162560
35,1991,105686
35,1992,115669
35,1993,123522
35,1994,120405
35,1995,135916
35,1996,134976
35,1997,167468
35,1998,173302
35,1999,158070
35,2000,122847
35,2001,125631
35,2002,117844
35,2003,105816
35,2004,87283
35,2005,112894
35,2006,114643
35,2007,133754
35,2008,192636
35,2009,198371
35,2010,280290
35,2011,219433
35,2012,245769
35,2013,321842
35,2014,323463
35,2015,344112
35,2016,259938
35,2017,363257
35,2018,298835
35,2019,172558
38,1991,1221929
38,1992,1582901
38,1993,2252976
38,1994,3126310
38,1995,3589086
38,1996,4116584
38,1997,4570076
38,1998,5097591
38,1999,5059182
38,2000,5724915
38,2001,7593683
38,2002,8689629
38,2003,9191663
38,2004,11356961
38,2005,13822210
38,2006,12641428
38,2007,16379083
38,2008,20326702
38,2009,19833145
38,2010,23568386
38,2011,22269331
38,2012,28783757
38,2013,32155934
38,2014,49060614
38,2015,58587491
38,2016,65606959
38,2017,77089462
38,2018,80846225
38,2019,80918606
39,2007,4912552
39,2008,4909442
39,2009,5496870
39,2010,6096185
39,2011,7499469
39,2012,7357657
39,2013,7201009
39,2014,7515602
39,2015,5166211
39,2016,4621983
39,2017,4897435
39,2018,5031719
4,1991,7148336
4,1992,10011195
4,1993,11119699
4,1994,13695372
4,1995,15921688
4,1996,23997000
4,1997,25429826
4,1998,28163532
4,1999,27005480
4,2000,26498496
4,2001,23017564
4,2002,33098241
4,2003,43202272
4,2004,39711045
4,2005,45425744
4,2006,45142848
4,2007,47546930
4,2008,54385408
4,2009,59120835
4,2010,51425840
4,2011,60147993
4,2012,71906776
4,2013,65063949
4,2014,63106000
4,2015,67161865
4,2016,66619648
4,2017,62478592
4,2018,73702200
40,1991,69048384
40,1992,95611465
40,1993,116045477
40,1994,144299828
40,1995,152855948
40,1996,171278809
40,1997,185771029
40,1998,193757718
40,1999,188133203
40,2000,206031171
40,2001,235228612
40,2002,257225387
40,2003,276082255
40,2004,304925735
40,2005,314068679
40,2006,363237460
40,2007,370224665
40,2008,462511471
40,2009,458389866
40,2010,471227403
40,2011,539701472
40,2012,551619432
40,2013,611084282
40,2014,670682953
40,2015,642132640
40,2016,643582674
40,2017,672263215
40,2018,688139609
41,1991,14102100
41,1992,16829120
41,1993,24666720
41,1994,36754000
41,1995,44869000
41,1996,46031280
41,1997,50182874
41,1998,53920986
41,1999,51838584
41,2000,53646696
41,2001,40085920
41,2002,57402246
41,2003,79611030
41,2004,100536000
41,2005,110343260
41,2006,117470480
41,2007,145104560
41,2008,158663300
41,2009,165785400
41,2010,194977440
41,2011,224885600
41,2012,226199680
41,2013,240876936
41,2014,143272073
41,2015,142432474
41,2016,171303196
41,2017,147386912
41,2018,182991524
41,2019,335056966
44,1991,388842430
44,1992,483829839
44,1993,609361229
44,1994,748770624
44,1995,963985830
44,1996,901014608
44,1997,950891648
44,1998,1373606702
44,1999,1403358359
44,2000,1505787207
44,2001,2004355345
44,2002,2176437407
44,2003,2368340914
44,2004,2564076223
44,2005,2928702304
44,2006,3084088045
44,2007,3695702113
44,2008,4113660763
44,2009,4355162422
44,2010,4498347273
44,2011,5106018304
44,2012,5716883033
44,2013,6420824680
44,2014,6813980518
44,2015,7346347501
44,2016,7778362642
44,2017,8376018727
44,2018,8906396806
46,1991,4181100
46,1992,4400000
46,1993,4510000
46,1994,4620000
46,1995,4730000
46,1996,5036152
46,1997,5036152
46,1998,8600000
46,1999,10062360
46,2000,11104720
46,2001,9999880
46,2002,12916524
46,2003,13599185
46,2004,13725659
46,2005,14238328
46,2006,13760929
46,2007,13418882
46,2008,13785935
46,2009,13799256
46,2010,14377392
46,2011,14656198
46,2012,15487961
46,2013,16606197
46,2014,16775088
46,2015,14271955
46,2016,15540629
46,2017,12505799
46,2018,18863481
47,1991,53
47,1992,68
47,1993,8
47,1994,15
47,1995,30
47,1996,213
47,1997,217
47,1998,241
47,1999,176
47,2000,199
47,2001,153
47,2002,153
47,2003,89
47,2004,60
47,2005,36
47,2006,52
47,2007,62
47,2008,110
47,2009,71
47,2010,112
47,2011,115
47,2012,128
47,2013,174
47,2014,219
47,2015,188
47,2016,174
47,2017,169
47,2018,173
48,1991,5698959
48,1992,6790629
48,1993,7638330
48,1994,8636429
48,1995,10278853
48,1996,10378171
48,1997,10652592
48,1998,11238586
48,1999,11259421
48,2000,9908719
48,2001,10067289
48,2002,10715530
48,2003,10180349
48,2004,12629022
48,2005,13970646
48,2006,15323878
48,2007,18288913
48,2008,18433053
48,2009,19950907
48,2010,22180717
48,2011,21110531
48,2012,21016253
48,2013,22225798
48,2014,23342817
48,2015,25312809
48,2016,26963170
48,2017,27074606
49,1996,104393
49,1997,110537
49,1998,101365
49,1999,103593
49,2000,117254
49,2001,112406
49,2002,71955
49,2003,69077
49,2004,73074
49,2005,60442
49,2006,63960
49,2007,68757
49,2008,67798
49,2009,68117
49,2010,68917
49,2011,72640
49,2012,71840
49,2013,66560
49,2014,67680
49,2015,68640
49,2016,62720
49,2017,60000
49,2018,56811
50,1991,27562
50,1992,42261
50,1993,38517
50,1994,42483
50,1995,46427
50,1996,48782
50,1997,52002
50,1998,51930
50,1999,54682
50,2000,50692
50,2001,54368
50,2002,58457
50,2003,54362
50,2004,55852
50,2005,58954
50,2006,48087
50,2007,62221
50,2008,71023
50,2009,66532
50,2010,70210
50,2011,66687
50,2012,62061
50,2013,54994
50,2014,54217
50,2015,59805
50,2016,59775
50,2017,63157
50,2018,62847
50,2019,65629
51,1991,6186786
51,1992,5224512
52,1994,2244
52,1995,10611
52,1996,11951
52,1997,14052
52,1998,15559
52,1999,15223
52,2000,18365
52,2001,20930
52,2002,26680
52,2003,30593
52,2004,42937
52,2005,48059
52,2006,59804
52,2007,85111
52,2008,97431
52,2009,149558
52,2010,145838
52,2011,177382
52,2012,213354
52,2013,218525
52,2014,243626
52,2015,237345
52,2016,233092
52,2017,308845
52,2018,363481
52,2019,350590
54,1991,720986
54,1992,788104
54,1993,986976
54,1994,978748
54,1995,999345
54,1996,1067754
54,1997,1027995
54,1998,1057728
54,1999,1116226
54,2000,1123350
54,2001,1336039
54,2002,1257831
54,2003,1155636
54,2004,1196052
54,2005,1134822
54,2006,936333
54,2007,1068605
54,2008,1386278
54,2009,1200893
54,2010,1306671
54,2011,1552243
54,2012,1597538
54,2013,1571290
54,2014,1489738
54,2015,1160241
54,2016,1237495
54,2017,1202166
54,2018,1240447
54,2019,1311370
56,1991,2318936
56,1992,2706229
56,1993,2668604
56,1994,2002231
56,1995,1671414
56,1996,3157617
56,1997,3773949
56,1998,3536095
56,1999,4037167
56,2000,5841372
56,2001,7309883
56,2002,7574014
56,2003,9100828
56,2004,10346271
56,2005,12507247
56,2006,12773681
56,2007,12643109
56,2008,15084377
56,2009,15720819
56,2010,7905282
56,2011,15486008
56,2012,23335418
56,2013,23988290
56,2014,24601377
56,2015,20060287
56,2016,20652841
56,2017,20866863
56,2018,21009169
57,2000,7466
57,2001,12852
57,2002,17283
