geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_i
198,2011,2108
198,2012,2333
198,2013,2323
198,2014,2249
198,2015,3625
198,2016,3084
198,2017,3487
20,1961,6538
20,1962,6538
20,1963,6756
20,1964,6973
20,1965,6973
20,1966,7191
20,1967,7191
20,1968,7409
20,1969,7627
20,1970,8281
20,1971,8281
20,1972,8499
20,1973,8499
20,1974,8717
20,1975,9153
20,1976,9588
20,1977,9806
20,1978,10678
20,1979,10678
20,1980,10678
20,1981,10896
20,1982,11768
20,1983,11986
20,1984,12204
20,1985,12421
20,1986,12857
20,1987,13511
20,1988,13729
20,1989,13729
20,1990,14383
20,1991,14601
20,1992,15690
20,1993,15799
20,1994,16344
20,1995,16780
20,1996,16998
20,1997,17434
20,1998,18087
20,1999,18305
20,2000,18523
20,2001,20049
20,2002,20267
20,2003,20149
20,2004,20184
20,2005,20248
20,2006,20375
20,2007,20484
20,2008,19613
20,2009,19933
20,2010,20665
20,2011,21074
20,2012,21574
20,2013,21683
20,2014,21731
20,2015,21820
20,2016,21891
20,2017,22030
20,2018,22169
20,2019,22308
200,1961,7
200,1962,7
200,1963,7
200,1964,7
200,1965,7
200,1966,8
200,1967,8
200,1968,9
200,1969,10
200,1970,9
200,1971,9
200,1972,10
200,1973,10
200,1974,11
200,1975,11
200,1976,9
200,1977,10
200,1978,10
200,1979,11
200,1980,11
200,1981,10
200,1982,12
200,1983,9
200,1984,9
200,1985,7
200,1986,3
200,1987,2
200,1988,3
200,1989,3
200,1990,2
200,1991,2
200,1992,2
200,1993,2
200,1994,2
200,1995,2
200,1996,2
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,3
200,2016,3
200,2017,3
200,2018,3
200,2019,3
203,1961,373
203,1962,471
203,1963,490
203,1964,392
203,1965,392
203,1966,588
203,1967,451
203,1968,458
203,1969,479
203,1970,763
203,1971,1133
203,1972,959
203,1973,1270
203,1974,1425
203,1975,1413
203,1976,1562
203,1977,1628
203,1978,1737
203,1979,1632
203,1980,2218
203,1981,2650
203,1982,2568
203,1983,1611
203,1984,1328
203,1985,1394
203,1986,1464
203,1987,1482
203,1988,1420
203,1989,1505
203,1990,1613
203,1991,1596
203,1992,1418
203,1993,1352
203,1994,1624
203,1995,1922
203,1996,1324
203,1997,1373
203,1998,1334
203,1999,1769
203,2000,1308
203,2001,1681
203,2002,1743
203,2003,1525
203,2004,1605
203,2005,1743
203,2006,2070
203,2007,2179
203,2008,1783
203,2009,1749
203,2010,1416
203,2011,1249
203,2012,1519
203,2013,1499
203,2014,1552
203,2015,1521
203,2016,1906
203,2017,1822
207,1961,26
207,1962,23
207,1963,14
207,1964,16
207,1965,15
207,1966,25
207,1967,32
207,1968,45
207,1969,40
207,1970,31
207,1971,96
207,1972,87
207,1973,56
207,1974,59
207,1975,72
207,1976,65
207,1977,62
207,1978,56
207,1979,65
207,1980,136
207,1981,100
207,1982,128
207,1983,172
207,1984,175
207,1985,178
207,1986,155
207,1987,92
207,1988,61
207,1989,48
207,1990,65
207,1991,65
207,1992,68
207,1993,70
207,1994,72
207,1995,76
207,1996,87
207,1997,98
207,1998,102
207,1999,107
207,2000,113
207,2001,185
207,2002,87
207,2003,109
207,2004,120
207,2005,87
207,2006,100
207,2007,80
207,2008,86
207,2009,135
207,2010,92
207,2011,96
207,2012,239
207,2013,362
207,2014,408
207,2015,360
207,2016,319
207,2017,348
207,2018,364
207,2019,372
209,1961,3487
209,1962,3487
209,1963,3596
209,1964,3705
209,1965,3705
209,1966,3923
209,1967,3923
209,1968,4032
209,1969,4140
209,1970,4140
209,1971,4358
209,1972,4576
209,1973,4576
209,1974,4685
209,1975,4794
209,1976,5012
209,1977,5339
209,1978,5339
209,1979,5492
209,1980,5622
209,1981,5775
209,1982,5993
209,1983,6102
209,1984,6647
209,1985,6647
209,1986,6973
209,1987,7191
209,1988,7453
209,1989,7736
209,1990,7954
209,1991,8172
209,1992,8390
209,1993,8608
209,1994,8826
209,1995,8931
209,1996,9044
209,1997,9262
209,1998,9371
209,1999,9588
209,2000,9806
209,2001,9915
209,2002,10024
209,2003,10074
209,2004,10133
209,2005,10242
209,2006,10024
209,2007,10490
209,2008,11228
209,2009,11768
209,2010,11986
209,2011,12410
209,2012,12857
209,2013,13075
209,2014,13300
209,2015,13571
209,2016,13910
209,2017,14185
209,2018,14460
209,2019,14736
214,1961,1960
214,1962,2332
214,1963,2423
214,1964,2596
214,1965,2101
214,1966,2268
214,1967,2462
214,1968,3262
214,1969,3597
214,1970,4633
214,1971,5556
214,1972,5538
214,1973,4358
214,1974,5410
214,1975,5726
214,1976,8280
214,1977,9698
214,1978,9160
214,1979,8809
214,1980,8033
214,1981,8253
214,1982,5038
214,1983,4553
214,1984,4474
214,1985,3964
214,1986,3912
214,1987,4105
214,1988,3580
214,1989,1278
214,1990,1576
215,1999,44
215,2000,48
215,2001,52
215,2002,61
215,2003,65
215,2004,74
215,2005,87
215,2006,98
215,2007,109
215,2008,196
215,2009,327
215,2010,360
215,2011,370
215,2012,392
215,2013,392
215,2014,390
215,2015,552
215,2016,564
215,2017,608
215,2018,653
215,2019,697
216,1961,4794
216,1962,5230
216,1963,5666
216,1964,6102
216,1965,6538
216,1966,6973
216,1967,7409
216,1968,7845
216,1969,8281
216,1970,8717
216,1971,9153
216,1972,9588
216,1973,10024
216,1974,10460
216,1975,10896
216,1976,11332
216,1977,11768
216,1978,12204
216,1979,12639
216,1980,13265
216,1981,19275
216,1982,12122
216,1983,11986
216,1984,11768
216,1985,11550
216,1986,11332
216,1987,11114
216,1988,10896
216,1989,10896
216,1990,9296
216,1991,11136
216,1992,11614
216,1993,11986
216,1994,16344
216,1995,19831
216,1996,23753
216,1997,24407
216,1998,23535
216,1999,27022
216,2000,30716
216,2001,32098
216,2002,29591
216,2003,32153
216,2004,41696
216,2005,33099
216,2006,39994
216,2007,47374
216,2008,50517
216,2009,48366
216,2010,49315
216,2011,53608
216,2012,54480
216,2013,55352
216,2014,57925
216,2015,60863
216,2016,62094
216,2017,64067
216,2018,66039
216,2019,68011
217,1987,22
217,1988,22
217,1989,22
217,1990,26
217,1991,44
217,1992,85
217,1993,120
217,1994,207
217,1995,447
217,1996,676
217,1997,697
217,1998,654
217,1999,632
217,2000,610
217,2001,436
217,2002,131
217,2003,109
217,2004,131
217,2005,142
217,2006,174
217,2007,196
217,2008,196
217,2009,209
217,2010,229
217,2011,244
217,2012,251
217,2013,240
217,2014,1024
217,2015,872
217,2016,697
217,2017,1090
217,2018,545
217,2019,492
218,1961,35
218,1962,36
218,1963,37
218,1964,38
218,1965,39
218,1966,40
218,1967,41
218,1968,42
218,1969,44
218,1970,45
218,1971,46
218,1972,47
218,1973,50
218,1974,52
218,1975,52
218,1976,53
218,1977,53
218,1978,54
218,1979,54
218,1980,56
218,1981,56
218,1982,57
218,1983,58
218,1984,58
218,1985,59
218,1986,59
218,1987,60
218,1988,61
218,1989,62
218,1990,63
218,1991,64
218,1992,65
218,1993,65
218,1994,65
218,1995,64
218,1996,63
218,1997,62
218,1998,60
218,1999,58
218,2000,57
218,2001,55
218,2002,53
218,2003,51
218,2004,49
218,2005,48
218,2006,46
218,2007,46
218,2008,45
218,2009,44
218,2010,44
218,2011,44
218,2012,44
218,2013,44
218,2014,44
218,2015,42
218,2016,42
218,2017,41
218,2018,41
218,2019,41
219,1975,15
219,1976,17
219,1977,20
219,1978,22
219,1979,26
219,1980,31
219,1981,35
219,1982,33
219,1983,39
219,1984,44
219,1985,54
219,1986,54
219,1987,57
219,1988,61
219,1989,131
219,1990,153
219,1991,174
219,1992,218
219,1993,230
219,1994,215
219,1995,214
219,1996,201
219,1997,197
219,1998,266
219,1999,335
219,2000,436
219,2001,545
219,2002,486
219,2003,436
219,2004,442
219,2005,453
219,2006,463
219,2007,479
219,2008,478
219,2009,477
219,2010,477
219,2011,476
219,2012,469
219,2013,479
219,2014,494
219,2015,504
219,2016,500
219,2017,502
219,2018,505
219,2019,507
220,1989,174
220,1990,179
220,1991,185
220,1992,214
220,1993,221
220,1994,242
220,1995,520
220,1996,295
220,1997,242
220,1998,214
220,1999,385
220,2000,311
220,2001,186
220,2002,252
220,2003,262
220,2004,272
220,2005,279
220,2006,301
220,2007,327
220,2008,320
220,2009,320
220,2010,311
220,2011,341
220,2012,475
220,2013,498
220,2014,200
220,2015,270
220,2016,312
220,2017,330
220,2018,327
220,2019,329
227,1964,65
227,1965,65
227,1966,65
227,1967,65
227,1968,65
227,1969,65
227,1970,65
227,1971,65
227,1972,65
227,1973,65
227,1974,65
227,1975,65
227,1976,65
227,1977,63
227,1978,61
227,1979,59
227,1980,57
227,1981,54
227,1982,50
227,1983,44
227,1984,44
227,1985,44
227,1986,44
227,1987,33
227,1988,25
227,1989,23
227,1990,27
227,1991,28
227,1992,27
227,1993,26
227,1994,27
227,1995,27
227,1996,27
227,1997,28
227,1998,28
227,1999,28
227,2000,28
227,2001,29
227,2002,30
227,2003,31
227,2004,31
227,2005,31
227,2006,31
227,2007,33
227,2008,32
227,2009,31
227,2010,31
227,2011,31
227,2012,31
227,2013,31
227,2014,31
227,2015,31
227,2016,31
227,2017,31
227,2018,31
227,2019,31
23,1961,349
23,1962,370
23,1963,436
23,1964,458
23,1965,479
23,1966,501
23,1967,523
23,1968,479
23,1969,294
23,1970,294
23,1971,305
23,1972,327
23,1973,340
23,1974,316
23,1975,414
23,1976,501
23,1977,567
23,1978,610
23,1979,610
23,1980,632
23,1981,632
23,1982,654
23,1983,654
23,1984,654
23,1985,654
23,1986,763
23,1987,763
23,1988,763
23,1989,19
23,1990,10
23,1991,11
23,1992,48
23,1993,44
23,1994,15
23,1995,15
23,1996,11
23,1997,4
23,1998,2
23,1999,3
23,2000,3
23,2001,3
23,2002,12
23,2003,17
23,2004,15
23,2005,24
23,2006,37
23,2007,28
23,2008,43
23,2009,41
23,2010,39
23,2011,40
23,2012,40
23,2013,40
23,2014,40
23,2015,41
23,2016,42
23,2017,43
23,2018,43
23,2019,44
236,1961,2581
236,1962,2563
236,1963,2717
236,1964,2633
236,1965,2823
236,1966,3087
236,1967,3368
236,1968,3388
236,1969,3713
236,1970,3700
236,1971,3675
236,1972,4156
236,1973,3334
236,1974,3470
236,1975,2525
236,1976,4002
236,1977,3500
236,1978,3011
236,1979,3678
236,1980,3071
236,1981,3318
236,1982,3417
236,1983,3848
236,1984,3511
236,1985,3664
236,1986,3999
236,1987,4213
236,1988,4387
236,1989,4599
236,1990,4811
236,1991,5202
236,1992,6115
236,1993,5937
236,1994,5353
236,1995,5314
236,1996,5554
236,1997,5863
236,1998,8546
236,1999,9323
236,2000,5549
236,2001,6552
236,2002,9133
236,2003,8524
236,2004,7690
236,2005,10599
236,2006,12851
236,2007,12070
236,2008,10389
236,2009,10893
236,2010,11808
236,2011,11986
236,2012,11986
236,2013,11986
236,2014,13686
236,2015,14569
236,2016,13921
236,2017,13878
236,2018,14164
236,2019,14450
238,1993,63197
238,1994,63197
238,1995,63197
238,1996,63197
238,1997,63197
238,1998,63197
238,1999,63197
238,2000,63197
238,2001,63197
238,2002,63197
238,2003,63197
238,2004,63197
238,2005,63197
238,2006,63197
238,2007,62816
238,2008,49739
238,2009,88475
238,2010,74036
238,2011,69561
238,2012,250264
238,2013,268416
238,2014,317371
238,2015,275897
238,2016,268749
238,2017,328756
238,2018,346164
238,2019,361114
244,1961,174
244,1962,218
244,1963,240
244,1964,251
244,1965,262
244,1966,272
244,1967,283
244,1968,327
244,1969,349
244,1970,381
244,1971,414
244,1972,458
244,1973,479
244,1974,523
244,1975,588
244,1976,654
244,1977,654
244,1978,654
244,1979,654
244,1980,654
244,1981,654
244,1982,654
244,1983,654
244,1984,654
244,1985,654
244,1986,654
244,1987,654
244,1988,654
244,1989,654
244,1990,632
244,1991,610
244,1992,588
244,1993,610
244,1994,626
244,1995,635
244,1996,654
244,1997,648
244,1998,651
244,1999,654
244,2000,656
244,2001,659
244,2002,660
244,2003,652
244,2004,652
244,2005,652
244,2006,652
244,2007,652
244,2008,652
244,2009,651
244,2010,651
244,2011,651
244,2012,654
244,2013,654
244,2014,655
244,2015,656
244,2016,655
244,2017,655
244,2018,655
244,2019,656
250,1961,3923
250,1962,4140
250,1963,4249
250,1964,4358
250,1965,4358
250,1966,4576
250,1967,4794
250,1968,5012
250,1969,5012
250,1970,5230
250,1971,6472
250,1972,6450
250,1973,5927
250,1974,6450
250,1975,6429
250,1976,6559
250,1977,6821
250,1978,6233
250,1979,8717
250,1980,8891
250,1981,9240
250,1982,9414
250,1983,9763
250,1984,9937
250,1985,9937
250,1986,10417
250,1987,10874
250,1988,11114
250,1989,11375
250,1990,18959
250,1991,26586
250,1992,34213
250,1993,41841
250,1994,49468
250,1995,56986
250,1996,64613
250,1997,72240
250,1998,79868
250,1999,87495
250,2000,95122
250,2001,102749
250,2002,110267
250,2003,117895
250,2004,125522
250,2005,133149
250,2006,140667
250,2007,148294
250,2008,155922
250,2009,163569
250,2010,174336
250,2011,185232
250,2012,188501
250,2013,187411
250,2014,186710
250,2015,209494
250,2016,217037
250,2017,224626
250,2018,232225
250,2019,239802
26,1961,65
26,1962,65
26,1963,79
26,1964,5
26,1965,13
26,1966,211
26,1967,211
26,1968,226
26,1969,221
26,1970,149
26,1971,65
26,1972,76
26,1973,87
26,1974,126
26,1975,138
26,1976,159
26,1977,134
26,1978,83
26,1979,91
26,1980,68
26,1981,3
26,1982,3
26,1983,161
26,1984,247
26,1985,47
26,1986,109
26,1987,98
26,1988,87
26,1989,76
26,1990,69
26,1991,65
26,1992,64
26,1993,63
26,1994,62
26,1995,61
26,1996,63
26,1997,65
26,1998,70
26,1999,71
26,2000,72
26,2001,73
26,2002,74
26,2003,77
26,2004,80
26,2005,84
26,2006,88
26,2007,91
26,2008,95
26,2009,98
26,2010,102
26,2011,105
26,2012,109
26,2013,111
26,2014,114
26,2015,117
26,2016,121
26,2017,125
26,2018,128
26,2019,131
27,1961,218
27,1962,436
27,1963,436
27,1964,654
27,1965,436
27,1966,218
27,1967,218
272,2015,812
272,2016,1871
272,2017,1405
272,2018,1462
272,2019,1453
299,1994,101
299,1995,159
299,1996,717
299,1997,767
299,1998,554
299,1999,532
299,2000,461
299,2001,549
299,2002,521
299,2003,508
299,2004,629
299,2005,525
299,2006,727
299,2007,497
299,2008,472
299,2009,326
299,2010,135
299,2011,185
299,2012,174
299,2013,180
299,2014,177
299,2015,126
299,2016,98
299,2017,84
299,2018,73
299,2019,66
32,1961,3269
32,1962,6538
32,1963,6538
32,1964,6538
32,1965,6538
32,1966,6538
32,1967,6538
32,1968,6538
32,1969,6538
32,1970,6538
32,1971,6538
32,1972,6538
32,1973,6538
32,1974,6538
32,1975,6538
32,1976,6538
32,1977,6538
32,1978,6538
32,1979,3269
32,1980,3269
32,1981,3269
32,1982,3269
32,1983,3269
32,1984,3269
32,1985,3269
32,1986,3269
32,1987,3269
32,1988,3269
32,1989,3269
32,1990,4300
32,1991,5814
32,1992,5965
32,1993,6115
32,1994,6265
32,1995,6415
32,1996,6565
32,1997,6716
32,1998,6866
32,1999,7016
32,2000,7166
32,2001,7317
32,2002,7467
32,2003,7617
32,2004,7767
32,2005,7917
32,2006,8077
32,2007,8321
32,2008,8578
32,2009,8281
32,2010,8608
32,2011,8847
32,2012,9153
32,2013,9044
32,2014,9211
32,2015,9458
32,2016,9564
32,2017,9716
32,2018,9862
32,2019,10004
351,1961,1960
351,1962,2332
351,1963,2423
351,1964,2596
351,1965,2101
351,1966,2268
351,1967,2462
351,1968,3262
351,1969,3597
351,1970,4633
351,1971,5556
351,1972,5538
351,1973,4358
351,1974,5410
351,1975,5726
351,1976,8280
351,1977,9698
351,1978,9160
351,1979,8809
351,1980,8033
351,1981,8253
351,1982,5038
351,1983,4553
351,1984,4474
351,1985,3964
351,1986,3912
351,1987,12821
351,1988,11207
351,1989,7162
351,1990,6806
351,1991,5448
351,1992,5230
351,1993,2179
351,1994,2659
351,1995,2705
351,1996,2615
351,1997,2987
351,1998,2942
351,1999,3051
351,2000,3223
351,2001,3160
351,2002,3269
351,2003,3051
351,2004,2615
351,2005,2179
351,2006,3269
351,2007,3596
351,2008,3705
351,2009,3923
351,2010,4247
351,2011,3705
351,2012,10896
351,2013,10896
351,2014,10446
351,2015,10896
351,2016,10896
351,2017,10827
351,2018,11101
351,2019,11705
41,1987,8717
41,1988,7627
41,1989,5884
41,1990,5230
41,1991,5448
41,1992,5230
41,1993,2179
41,1994,2659
41,1995,2705
41,1996,2615
41,1997,2987
41,1998,2942
41,1999,3051
41,2000,3223
41,2001,3160
41,2002,3269
41,2003,3051
41,2004,2615
41,2005,2179
41,2006,3269
41,2007,3596
41,2008,3705
41,2009,3923
41,2010,4247
41,2011,3705
41,2012,10896
41,2013,10896
41,2014,10446
41,2015,10896
41,2016,10896
41,2017,10827
41,2018,11101
41,2019,11705
44,1985,8338
44,1986,10177
44,1987,10068
44,1988,10460
44,1989,14622
44,1990,17519
44,1991,13382
44,1992,12817
44,1993,14600
44,1994,16859
44,1995,14795
44,1996,12583
44,1997,17400
44,1998,15150
44,1999,13754
44,2000,13947
44,2001,15908
44,2002,13947
44,2003,20707
44,2004,20822
44,2005,20507
44,2006,20593
44,2007,21792
44,2008,17255
44,2009,10806
44,2010,11724
44,2011,16694
44,2012,25877
44,2013,26208
44,2014,29238
44,2015,31171
44,2016,30353
44,2017,21251
44,2018,20105
44,2019,22142
46,1961,3487
46,1962,3596
46,1963,3705
46,1964,3705
46,1965,3923
46,1966,4032
46,1967,4140
46,1968,4228
46,1969,4293
46,1970,4358
46,1971,4358
46,1972,4467
46,1973,4576
46,1974,4794
46,1975,4948
46,1976,4969
46,1977,4989
46,1978,4489
46,1979,4555
46,1980,4620
46,1981,4685
46,1982,5012
46,1983,5230
46,1984,5448
46,1985,5666
46,1986,5884
46,1987,6102
46,1988,6320
46,1989,6973
46,1990,7409
46,1991,6973
46,1992,7409
46,1993,7845
46,1994,8281
46,1995,8717
46,1996,9153
46,1997,8717
46,1998,8152
46,1999,7627
46,2000,7769
46,2001,8001
46,2002,8281
46,2003,8544
46,2004,8694
46,2005,8717
46,2006,8556
46,2007,8281
46,2008,8717
46,2009,10311
46,2010,11986
46,2011,12204
46,2012,12421
46,2013,12530
46,2014,12588
46,2015,12812
46,2016,12985
46,2017,13157
46,2018,13329
46,2019,13502
47,1961,915
47,1962,937
47,1963,970
47,1964,1002
47,1965,1024
47,1966,1068
47,1967,763
47,1968,763
47,1969,763
47,1970,785
47,1971,1140
47,1972,730
47,1973,1111
47,1974,1133
47,1975,1155
47,1976,1177
47,1977,1199
47,1978,1220
47,1979,1242
47,1980,1264
47,1981,1286
47,1982,1264
47,1983,1242
47,1984,1220
47,1985,1199
47,1986,1177
47,1987,1155
47,1988,1133
47,1989,1111
47,1990,1090
47,1991,1090
47,1992,981
47,1993,436
47,1994,444
47,1995,448
47,1996,449
47,1997,377
47,1998,466
47,1999,472
47,2000,473
47,2001,469
47,2002,466
47,2003,459
47,2004,446
47,2005,431
47,2006,415
47,2007,399
47,2008,382
47,2009,367
47,2010,353
47,2011,341
47,2012,327
47,2013,338
47,2014,326
47,2015,320
47,2016,317
47,2017,309
47,2018,302
47,2019,294
48,1982,83
48,1983,148
48,1984,288
48,1985,256
48,1986,394
48,1987,625
48,1988,1242
48,1989,1776
48,1990,4794
48,1991,5230
48,1992,4358
48,1993,3923
48,1994,5448
48,1995,7315
48,1996,5057
48,1997,4944
48,1998,3628
48,1999,7063
48,2000,4322
48,2001,5576
48,2002,5601
48,2003,5644
48,2004,5666
48,2005,5709
48,2006,5738
48,2007,3584
48,2008,4689
48,2009,5604
48,2010,5290
48,2011,5749
48,2012,2520
48,2013,2586
48,2014,2946
48,2015,2829
48,2016,3051
48,2017,2954
48,2018,2284
48,2019,2799
50,1961,111
50,1962,125
50,1963,138
50,1964,138
50,1965,138
50,1966,138
50,1967,111
50,1968,84
50,1969,56
50,1970,50
50,1971,41
50,1972,31
50,1973,7
5000,1961,522145
5000,1962,536335
5000,1963,563035
5000,1964,596730
5000,1965,603308
5000,1966,612168
5000,1967,624644
5000,1968,641078
5000,1969,657392
5000,1970,679105
5000,1971,688260
5000,1972,707303
5000,1973,715214
5000,1974,746047
5000,1975,587908
5000,1976,581474
5000,1977,638057
5000,1978,685927
5000,1979,749073
5000,1980,804768
5000,1981,820579
5000,1982,842978
5000,1983,875157
5000,1984,894215
5000,1985,919171
5000,1986,981449
5000,1987,1021004
5000,1988,1061454
5000,1989,1030210
5000,1990,1110558
5000,1991,1094959
5000,1992,1162565
5000,1993,687617
5000,1994,729852
5000,1995,743399
5000,1996,749948
5000,1997,768490
5000,1998,790502
5000,1999,802453
5000,2000,815588
5000,2001,841318
5000,2002,864338
5000,2003,885583
5000,2004,904423
5000,2005,917986
5000,2006,938494
5000,2007,949686
5000,2008,948268
5000,2009,1071125
5000,2010,1156682
5000,2011,1272297
5000,2012,1545021
5000,2013,1603742
5000,2014,1747922
5000,2015,1934932
5000,2016,1951110
5000,2017,1916676
5000,2018,2072105
5000,2019,2151106
5100,1961,153971
5100,1962,159757
5100,1963,161816
5100,1964,164856
5100,1965,167101
5100,1966,169825
5100,1967,172810
5100,1968,176559
5100,1969,178520
5100,1970,181756
5100,1971,184709
5100,1972,188740
5100,1973,200225
5100,1974,223407
5100,1975,256466
5100,1976,278976
5100,1977,328051
5100,1978,369675
5100,1979,415525
5100,1980,437252
5100,1981,458520
5100,1982,482339
5100,1983,507596
5100,1984,464361
5100,1985,488229
5100,1986,534725
5100,1987,559211
5100,1988,605028
5100,1989,584736
5100,1990,665516
5100,1991,653600
5100,1992,703389
5100,1993,226888
5100,1994,240174
5100,1995,254115
5100,1996,265684
5100,1997,277031
5100,1998,287777
5100,1999,294875
5100,2000,305169
5100,2001,317415
5100,2002,330614
5100,2003,343261
5100,2004,354839
5100,2005,366238
5100,2006,374265
5100,2007,381820
5100,2008,374957
5100,2009,420622
5100,2010,420740
5100,2011,431115
5100,2012,628370
5100,2013,648578
5100,2014,697238
5100,2015,676603
5100,2016,677996
5100,2017,747637
5100,2018,773749
5100,2019,797866
5101,1961,93139
5101,1962,93139
5101,1963,94228
5101,1964,95100
5101,1965,96626
5101,1966,98369
5101,1967,100548
5101,1968,102509
5101,1969,104492
5101,1970,106519
5101,1971,108589
5101,1972,110681
5101,1973,122580
5101,1974,144590
5101,1975,177082
5101,1976,198895
5101,1977,242457
5101,1978,286259
5101,1979,330061
5101,1980,352071
5101,1981,373863
5101,1982,395655
5101,1983,417403
5101,1984,374059
5101,1985,396265
5101,1986,440089
5101,1987,461859
5101,1988,505879
5101,1989,484087
5101,1990,549944
5101,1991,527743
5101,1992,571683
5101,1993,85118
5101,1994,86945
5101,1995,89369
5101,1996,89473
5101,1997,88119
5101,1998,89358
5101,1999,86959
5101,2000,87644
5101,2001,86866
5101,2002,88418
5101,2003,90372
5101,2004,91333
5101,2005,91683
5101,2006,91036
5101,2007,87753
5101,2008,73715
5101,2009,110028
5101,2010,94671
5101,2011,90202
5101,2012,270422
5101,2013,288791
5101,2014,337482
5101,2015,293144
5101,2016,284881
5101,2017,343925
5101,2018,360369
5101,2019,374355
5102,1961,11550
5102,1962,15145
5102,1963,15363
5102,1964,15472
5102,1965,15756
5102,1966,16082
5102,1967,16453
5102,1968,16823
5102,1969,16911
5102,1970,17237
5102,1971,18785
5102,1972,18981
5102,1973,18785
5102,1974,19635
5102,1975,20093
5102,1976,20136
5102,1977,20309
5102,1978,19003
5102,1979,18283
5102,1980,17869
5102,1981,18283
5102,1982,18785
5102,1983,19133
5102,1984,19199
5102,1985,19205
5102,1986,19959
5102,1987,20572
5102,1988,20986
5102,1989,21984
5102,1990,35261
5102,1991,43846
5102,1992,52266
5102,1993,60638
5102,1994,68873
5102,1995,77196
5102,1996,85468
5102,1997,92903
5102,1998,100225
5102,1999,107608
5102,2000,115615
5102,2001,123742
5102,2002,131850
5102,2003,140073
5102,2004,148178
5102,2005,156107
5102,2006,163967
5102,2007,171750
5102,2008,180341
5102,2009,189436
5102,2010,202365
5102,2011,213940
5102,2012,217947
5102,2013,216853
5102,2014,216444
5102,2015,240324
5102,2016,248413
5102,2017,256572
5102,2018,264736
5102,2019,272871
5103,1961,33
5103,1962,44
5103,1963,33
5103,1964,22
5103,1965,22
5103,1966,22
5103,1967,22
5103,1968,22
5103,1969,22
5103,1970,33
5103,1971,22
5103,1972,22
5103,1973,22
5103,1974,17
5103,1975,17
5103,1976,17
5103,1977,17
5103,1978,17
5103,1979,17
5103,1980,17
5103,1981,17
5103,1982,17
5103,1983,17
5103,1984,388
5103,1985,301
5103,1986,366
5103,1987,258
5103,1988,290
5103,1989,290
5103,1990,410
5103,1991,559
5103,1992,777
5103,1993,800
5103,1994,779
5103,1995,801
5103,1996,813
5103,1997,824
5103,1998,836
5103,1999,847
5103,2000,856
5103,2001,864
5103,2002,871
5103,2003,867
5103,2004,871
5103,2005,877
5103,2006,837
5103,2007,875
5103,2008,897
5103,2009,958
5103,2010,1007
5103,2011,1055
5103,2012,1117
5103,2013,1118
5103,2014,1099
5103,2015,1109
5103,2016,1132
5103,2017,1150
5103,2018,1168
5103,2019,1186
5104,1961,40533
5104,1962,42712
5104,1963,43475
5104,1964,45545
5104,1965,45981
5104,1966,46635
5104,1967,47071
5104,1968,47398
5104,1969,48378
5104,1970,49250
5104,1971,49686
5104,1972,50339
5104,1973,51211
5104,1974,51538
5104,1975,52737
5104,1976,53390
5104,1977,54371
5104,1978,55678
5104,1979,56267
5104,1980,56398
5104,1981,57640
5104,1982,59165
5104,1983,60146
5104,1984,61998
5104,1985,62652
5104,1986,63850
5104,1987,65594
5104,1988,66945
5104,1989,67228
5104,1990,68536
5104,1991,69625
5104,1992,66574
5104,1993,67991
5104,1994,70933
5104,1995,73653
5104,1996,76163
5104,1997,78996
5104,1998,80848
5104,1999,82374
5104,2000,83899
5104,2001,88802
5104,2002,92398
5104,2003,94509
5104,2004,96782
5104,2005,99135
5104,2006,100134
5104,2007,102888
5104,2008,101254
5104,2009,100346
5104,2010,104564
5104,2011,106461
5104,2012,108088
5104,2013,111030
5104,2014,112153
5104,2015,113555
5104,2016,114116
5104,2017,115324
5104,2018,116531
5104,2019,117739
5105,1961,8717
5105,1962,8717
5105,1963,8717
5105,1964,8717
5105,1965,8717
5105,1966,8717
5105,1967,8717
5105,1968,9806
5105,1969,8717
5105,1970,8717
5105,1971,7627
5105,1972,8717
5105,1973,7627
5105,1974,7627
5105,1975,6538
5105,1976,6538
5105,1977,10896
5105,1978,8717
5105,1979,10896
5105,1980,10896
5105,1981,8717
5105,1982,8717
5105,1983,10896
5105,1984,8717
5105,1985,9806
5105,1986,10460
5105,1987,10929
5105,1988,10929
5105,1989,11147
5105,1990,11366
5105,1991,11827
5105,1992,12088
5105,1993,12341
5105,1994,12644
5105,1995,13097
5105,1996,13768
5105,1997,16188
5105,1998,16510
5105,1999,17087
5105,2000,17154
5105,2001,17140
5105,2002,17076
5105,2003,17440
5105,2004,17674
5105,2005,18436
5105,2006,18290
5105,2007,18555
5105,2008,18750
5105,2009,19855
5105,2010,18132
5105,2011,19456
5105,2012,30796
5105,2013,30786
5105,2014,30060
5105,2015,28472
5105,2016,29454
5105,2017,30667
5105,2018,30945
5105,2019,31715
5200,1961,70197
5200,1962,75511
5200,1963,76533
5200,1964,76815
5200,1965,83521
5200,1966,79790
5200,1967,80612
5200,1968,75765
5200,1969,84501
5200,1970,96143
5200,1971,94017
5200,1972,97228
5200,1973,87668
