geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
5303,2001,616532
5303,2002,643412
5303,2003,683998
5303,2004,732525
5303,2005,744764
5303,2006,785174
5303,2007,848771
5303,2008,909257
5303,2009,948578
5303,2010,839187
5303,2011,921541
5303,2012,988126
5303,2013,1025440
5303,2014,1025318
5303,2015,1033006
5303,2016,946124
5303,2017,1049548
5303,2018,1208209
5304,1961,13196
5304,1962,13522
5304,1963,12646
5304,1964,12097
5304,1965,12185
5304,1966,13407
5304,1967,13997
5304,1968,14330
5304,1969,14674
5304,1970,16194
5304,1971,15671
5304,1972,16208
5304,1973,15123
5304,1974,27542
5304,1975,37210
5304,1976,39376
5304,1977,38668
5304,1978,36882
5304,1979,30642
5304,1980,30697
5304,1981,29258
5304,1982,37344
5304,1983,55886
5304,1984,90013
5304,1985,108535
5304,1986,136216
5304,1987,164989
5304,1988,144924
5304,1989,174217
5304,1990,277307
5304,1991,182684
5304,1992,180424
5304,1993,213677
5304,1994,238789
5304,1995,262670
5304,1996,205507
5304,1997,295306
5304,1998,286733
5304,1999,232725
5304,2000,276132
5304,2001,293744
5304,2002,367748
5304,2003,414030
5304,2004,480983
5304,2005,502928
5304,2006,523154
5304,2007,612102
5304,2008,615197
5304,2009,587055
5304,2010,598917
5304,2011,598495
5304,2012,592488
5304,2013,556620
5304,2014,549658
5304,2015,694320
5304,2016,647615
5304,2017,550398
5304,2018,619354
56,1961,709
56,1962,675
56,1963,711
56,1964,717
56,1965,722
56,1966,757
56,1967,751
56,1968,747
56,1969,741
56,1970,736
56,1971,730
56,1972,726
56,1973,720
56,1974,732
56,1975,741
56,1976,750
56,1977,778
56,1978,778
56,1979,787
56,1980,796
56,1981,805
56,1982,823
56,1983,833
56,1984,833
56,1985,833
56,1986,842
56,1987,842
56,1988,842
56,1989,851
56,1990,851
56,1991,851
56,1992,851
56,1993,851
56,1994,851
56,1995,851
56,1996,851
56,1997,851
56,1998,851
56,1999,869
56,2000,869
56,2001,869
56,2002,869
56,2003,915
56,2004,915
56,2005,915
56,2006,915
56,2007,938
56,2008,1098
56,2009,1020
56,2010,819
56,2011,607
56,2012,640
56,2013,640
56,2014,640
56,2015,630
56,2016,621
56,2017,617
56,2018,613
56,2019,607
5801,1961,23937
5801,1962,24386
5801,1963,32194
5801,1964,33482
5801,1965,30069
5801,1966,27208
5801,1967,23897
5801,1968,40045
5801,1969,34480
5801,1970,40228
5801,1971,43804
5801,1972,43702
5801,1973,51326
5801,1974,46699
5801,1975,42293
5801,1976,30419
5801,1977,25074
5801,1978,20459
5801,1979,21310
5801,1980,22514
5801,1981,24030
5801,1982,22113
5801,1983,18032
5801,1984,15090
5801,1985,17808
5801,1986,20370
5801,1987,21847
5801,1988,28008
5801,1989,30416
5801,1990,22415
5801,1991,28048
5801,1992,33022
5801,1993,24090
5801,1994,27095
5801,1995,29920
5801,1996,39455
5801,1997,35314
5801,1998,38510
5801,1999,42485
5801,2000,42925
5801,2001,43584
5801,2002,42636
5801,2003,48601
5801,2004,47958
5801,2005,61886
5801,2006,55727
5801,2007,52088
5801,2008,58939
5801,2009,52187
5801,2010,88913
5801,2011,240910
5801,2012,163671
5801,2013,275966
5801,2014,284927
5801,2015,291564
5801,2016,300978
5801,2017,315402
5801,2018,336706
5802,1978,197
5802,1979,394
5802,1980,394
5802,1981,1379
5802,1982,788
5802,1983,1379
5802,1984,985
5802,1985,1270
5802,1986,1367
5802,1987,1446
5802,1988,4576
5802,1989,4619
5802,1990,2115
5802,1991,3939
5802,1992,3839
5802,1993,4107
5802,1994,4363
5802,1995,4924
5802,1996,7057
5802,1997,6033
5802,1998,8148
5802,1999,6894
5802,2000,11519
5802,2001,12657
5802,2002,12712
5802,2003,15411
5802,2004,16594
5802,2005,18296
5802,2006,19687
5802,2007,12803
5802,2008,13788
5802,2009,13197
5802,2010,40969
5802,2011,187117
5802,2012,118179
5802,2013,226510
5802,2014,236358
5802,2015,236358
5802,2016,236358
5802,2017,246207
5802,2018,265903
5803,1961,709
5803,1962,675
5803,1963,711
5803,1964,717
5803,1965,722
5803,1966,757
5803,1967,751
5803,1968,747
5803,1969,741
5803,1970,736
5803,1971,730
5803,1972,726
5803,1973,720
5803,1974,732
5803,1975,741
5803,1976,750
5803,1977,778
5803,1978,778
5803,1979,787
5803,1980,796
5803,1981,805
5803,1982,823
5803,1983,833
5803,1984,833
5803,1985,833
5803,1986,842
5803,1987,842
5803,1988,842
5803,1989,851
5803,1990,851
5803,1991,851
5803,1992,851
5803,1993,851
5803,1994,851
5803,1995,851
5803,1996,851
5803,1997,851
5803,1998,851
5803,1999,1478
5803,2000,2122
5803,2001,2879
5803,2002,1106
5803,2003,1105
5803,2004,1164
5803,2005,1172
5803,2006,1171
5803,2007,1173
5803,2008,1305
5803,2009,1208
5803,2010,1007
5803,2011,737
5803,2012,640
5803,2013,640
5803,2014,643
5803,2015,672
5803,2016,621
5803,2017,617
5803,2018,613
5815,1961,139942
5815,1962,146002
5815,1963,159170
5815,1964,165431
5815,1965,168561
5815,1966,172754
5815,1967,184088
5815,1968,204769
5815,1969,201229
5815,1970,216768
5815,1971,225993
5815,1972,226738
5815,1973,235281
5815,1974,238618
5815,1975,248273
5815,1976,263655
5815,1977,262366
5815,1978,261988
5815,1979,264522
5815,1980,276546
5815,1981,285494
5815,1982,300428
5815,1983,314221
5815,1984,349390
5815,1985,386464
5815,1986,430564
5815,1987,468672
5815,1988,472951
5815,1989,518384
5815,1990,567809
5815,1991,465864
5815,1992,475130
5815,1993,553498
5815,1994,561716
5815,1995,531033
5815,1996,678820
5815,1997,702143
5815,1998,599546
5815,1999,725917
5815,2000,840176
5815,2001,759203
5815,2002,852012
5815,2003,934810
5815,2004,1044680
5815,2005,1083503
5815,2006,1156881
5815,2007,1324483
5815,2008,1398249
5815,2009,1419842
5815,2010,1378261
5815,2011,1627681
5815,2012,1628947
5815,2013,1751071
5815,2014,1737810
5815,2015,1897668
5815,2016,1746592
5815,2017,1775911
5815,2018,1960369
5817,1961,39595
5817,1962,39778
5817,1963,41570
5817,1964,47916
5817,1965,59857
5817,1966,51872
5817,1967,46700
5817,1968,61103
5817,1969,47421
5817,1970,60182
5817,1971,63521
5817,1972,59755
5817,1973,74701
5817,1974,70048
5817,1975,66006
5817,1976,58225
5817,1977,56968
5817,1978,59916
5817,1979,56204
5817,1980,54631
5817,1981,55462
5817,1982,52379
5817,1983,37321
5817,1984,37142
5817,1985,51198
5817,1986,53864
5817,1987,54431
5817,1988,65912
5817,1989,67922
5817,1990,55925
5817,1991,62324
5817,1992,66125
5817,1993,58370
5817,1994,58489
5817,1995,63151
5817,1996,74902
5817,1997,67706
5817,1998,79773
5817,1999,87630
5817,2000,83589
5817,2001,92386
5817,2002,95433
5817,2003,96424
5817,2004,113407
5817,2005,139693
5817,2006,148787
5817,2007,158478
5817,2008,178652
5817,2009,176215
5817,2010,220724
5817,2011,376836
5817,2012,316651
5817,2013,441989
5817,2014,460380
5817,2015,527936
5817,2016,534478
5817,2017,566429
5817,2018,656161
60,1961,2922
60,1962,2922
60,1963,3020
60,1964,3020
60,1965,3117
60,1966,3117
60,1967,3215
60,1968,3215
60,1969,3312
60,1970,3312
60,1971,3409
60,1972,3409
60,1973,3507
60,1974,3604
60,1975,3316
60,1976,3316
60,1977,3316
60,1978,3978
60,1979,4302
60,1980,4302
60,1981,4302
60,1982,4302
60,1983,4337
60,1984,4276
60,1985,4212
60,1986,4302
60,1987,3692
60,1988,3620
60,1989,3943
60,1990,4087
60,1991,3897
60,1992,4676
60,1993,5455
60,1994,5455
60,1995,5845
60,1996,7493
60,1997,5108
60,1998,5108
60,1999,4929
60,2000,4929
60,2001,5065
60,2002,4993
60,2003,5027
60,2004,4988
60,2005,4982
60,2006,4968
60,2007,5260
60,2008,4719
60,2009,4374
60,2010,4015
60,2011,3645
60,2012,3217
60,2013,2796
60,2014,2168
60,2015,1566
60,2016,1843
60,2017,1142
60,2018,1054
60,2019,1023
81,1987,122
81,1988,122
81,1989,122
81,1990,117
81,1991,126
81,1992,126
81,1993,126
81,1994,245
81,1995,498
81,1996,367
81,1997,1836
81,1998,2249
81,1999,2072
81,2000,2237
81,2001,1963
81,2002,2203
81,2003,4039
81,2004,6120
81,2005,7099
81,2006,8323
81,2007,7922
81,2008,5385
81,2009,6609
81,2010,7989
81,2011,8812
81,2012,9791
81,2013,10281
81,2014,12239
81,2015,12239
81,2016,19159
81,2017,22031
81,2018,25098
81,2019,21042
90,1985,1302
90,1986,1519
90,1987,1519
90,1988,1302
90,1989,1302
90,1990,1250
90,1991,1555
90,1992,1488
90,1993,992
90,1994,1043
90,1995,1088
90,1996,1116
90,1997,1048
90,1998,1006
90,1999,783
90,2000,837
90,2001,992
90,2002,1178
90,2003,1426
90,2004,3099
90,2005,3843
90,2006,4029
90,2007,4029
90,2008,4339
90,2009,4385
90,2010,4401
90,2011,4899
90,2012,5269
90,2013,5331
90,2014,7438
90,2015,8678
90,2016,12397
90,2017,9918
90,2018,15497
90,2019,13221
95,1986,79
95,1987,106
95,1988,158
95,1989,182
95,1990,792
95,1991,827
95,1992,838
95,1993,848
95,1994,859
95,1995,869
95,1996,879
95,1997,888
95,1998,898
95,1999,909
95,2000,894
95,2001,897
95,2002,1148
95,2003,1082
95,2004,1016
95,2005,950
95,2006,1003
95,2007,1009
95,2008,1012
95,2009,1015
95,2010,1003
95,2011,1029
95,2012,1056
95,2013,1057
95,2014,1067
95,2015,1081
95,2016,1084
95,2017,1091
95,2018,1099
95,2019,1107
