geo,year,qv_pistachios_gross_production_value_constant_2014_2016_thousand_i
5802,1978,23703
5802,1979,12475
5802,1980,19961
5802,1981,16218
5802,1982,19961
5802,1983,15594
5802,1984,18713
5802,1985,13723
5802,1986,16218
5802,1987,12475
5802,1988,13723
5802,1989,10604
5802,1990,12475
5802,1991,12475
5802,1992,14035
5802,1993,14970
5802,1994,15126
5802,1995,15906
5802,1996,16655
5802,1997,17341
5802,1998,17465
5802,1999,19461
5802,2000,19511
5802,2001,19842
5802,2002,20353
5802,2003,16087
5802,2004,17422
5802,2005,19137
5802,2006,19805
5802,2007,23722
5802,2008,26866
5802,2009,20004
5802,2010,22219
5802,2011,25188
5802,2012,25138
5802,2013,26479
5802,2014,27128
5802,2015,27789
5802,2016,28799
5802,2017,28625
5802,2018,29198
5802,2019,29710
5803,1990,62
5803,1991,125
5803,1992,87
5803,1993,94
5803,1994,69
5803,1995,56
5803,1996,31
5803,1997,44
5803,1998,44
5803,1999,44
5803,2000,31
5803,2001,31
5803,2002,31
5803,2003,31
5803,2004,31
5803,2005,25
5803,2006,25
5803,2007,25
5803,2008,25
5803,2009,25
5803,2010,25
5803,2011,25
5803,2012,31
5803,2013,31
5803,2014,25
5803,2015,25
5803,2016,25
5803,2017,25
5803,2018,25
5803,2019,25
5815,1961,12475
5815,1962,5614
5815,1963,5614
5815,1964,8109
5815,1965,3743
5815,1966,9356
5815,1967,9356
5815,1968,9250
5815,1969,10486
5815,1970,25007
5815,1971,7429
5815,1972,36821
5815,1973,11752
5815,1974,31687
5815,1975,53207
5815,1976,46177
5815,1977,50456
5815,1978,66543
5815,1979,44618
5815,1980,68702
5815,1981,73536
5815,1982,69930
5815,1983,72981
5815,1984,86080
5815,1985,88749
5815,1986,105416
5815,1987,90284
5815,1988,125377
5815,1989,107911
5815,1990,95124
5815,1991,103857
5815,1992,141595
5815,1993,101986
5815,1994,109845
5815,1995,108211
5815,1996,170001
5815,1997,202587
5815,1998,242296
5815,1999,209043
5815,2000,269928
5815,2001,254584
5815,2002,350949
5815,2003,314153
5815,2004,150845
5815,2005,298840
5815,2006,477574
5815,2007,349908
5815,2008,356364
5815,2009,404868
5815,2010,382013
5815,2011,378283
5815,2012,393733
5815,2013,378345
5815,2014,219110
5815,2015,222316
5815,2016,230743
5815,2017,368714
5815,2018,438507
5815,2019,256942
5817,1970,94
5817,1971,100
5817,1972,112
5817,1973,137
5817,1974,168
5817,1975,218
5817,1976,23291
5817,1977,17060
5817,1978,23934
5817,1979,12949
5817,1980,21152
5817,1981,17653
5817,1982,21501
5817,1983,17403
5817,1984,20846
5817,1985,16043
5817,1986,18788
5817,1987,15357
5817,1988,16729
5817,1989,14627
5817,1990,19711
5817,1991,20466
5817,1992,21826
5817,1993,22736
5817,1994,23279
5817,1995,23828
5817,1996,25287
5817,1997,27290
5817,1998,27789
5817,1999,28132
5817,2000,30720
5817,2001,27302
5817,2002,27988
5817,2003,30508
5817,2004,34020
5817,2005,36266
5817,2006,37800
5817,2007,38156
5817,2008,46589
5817,2009,38742
5817,2010,39977
5817,2011,44755
5817,2012,46215
5817,2013,51037
5817,2014,54124
5817,2015,59906
5817,2016,71440
5817,2017,69213
5817,2018,68982
5817,2019,73480
84,1961,3955
84,1962,4616
84,1963,5414
84,1964,4928
84,1965,7816
84,1966,5152
84,1967,5764
84,1968,6961
84,1969,6431
84,1970,7859
84,1971,6456
84,1972,7841
84,1973,7629
84,1974,9768
84,1975,8920
84,1976,11845
84,1977,10230
84,1978,9275
84,1979,13660
84,1980,15681
84,1981,14053
84,1982,13411
84,1983,20391
84,1984,22456
84,1985,25369
84,1986,22892
84,1987,27121
84,1988,26473
84,1989,34625
84,1990,21451
84,1991,31120
84,1992,29853
84,1993,34762
84,1994,33378
84,1995,34875
84,1996,55303
84,1997,56981
84,1998,50313
84,1999,56282
84,2000,59482
84,2001,59507
84,2002,55309
84,2003,49508
84,2004,49384
84,2005,55185
84,2006,51355
84,2007,50868
84,2008,51816
84,2009,50145
84,2010,49327
84,2011,49957
84,2012,49870
84,2013,44425
84,2014,53432
84,2015,60786
84,2016,70267
84,2017,73829
