geo,year,qv_hazelnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
68,1993,6523
68,1994,7381
68,1995,8254
68,1996,9618
68,1997,9202
68,1998,9048
68,1999,11323
68,2000,11896
68,2001,9122
68,2002,12673
68,2003,8664
68,2004,15093
68,2005,10568
68,2006,14417
68,2007,12730
68,2008,12218
68,2009,20916
68,2010,23874
68,2011,17389
68,2012,23763
68,2013,19207
68,2014,26197
68,2015,21093
68,2016,29953
68,2017,26334
68,2018,37116
68,2019,27635
68,2020,30006
68,2021,29247
68,2022,23606
68,2023,40671
73,1994,34881
73,1995,26831
73,1996,40247
73,1997,37564
73,1998,42504
73,1999,45173
73,2000,38154
73,2001,30521
73,2002,37298
73,2003,39764
73,2004,22342
73,2005,43985
73,2006,63054
73,2007,56883
73,2008,50175
73,2009,58492
73,2010,77274
73,2011,83446
73,2012,66274
73,2013,106521
73,2014,90690
73,2015,94715
73,2016,79153
73,2017,57419
73,2018,45613
73,2019,64395
73,2020,87739
73,2021,123424
73,2022,89617
73,2023,99008
84,1961,6212
84,1962,3024
84,1963,3553
84,1964,3401
84,1965,3573
84,1966,4262
84,1967,4766
84,1968,5127
84,1969,5098
84,1970,7053
84,1971,6745
84,1972,7999
84,1973,11573
84,1974,12982
84,1975,16072
84,1976,18916
84,1977,23690
84,1978,32956
84,1979,28850
84,1980,36062
84,1981,48032
84,1982,37648
84,1983,37509
84,1984,38955
84,1985,28878
84,1986,45237
84,1987,31677
84,1988,65342
84,1989,30185
84,1990,27444
84,1991,26637
84,1992,22465
84,1993,19105
84,1994,18646
84,1995,17834
84,1996,13941
84,1997,13165
84,1998,10884
84,1999,11118
84,2000,10073
84,2001,11290
84,2002,9987
84,2003,8786
84,2004,10376
84,2005,7372
84,2006,6897
84,2007,6121
84,2008,5570
84,2009,5312
84,2010,5501
84,2011,4947
84,2012,5058
84,2013,5777
84,2014,1963
84,2015,1992
84,2016,1907
84,2017,1967
84,2018,3319
84,2019,4508
84,2020,4877
84,2021,7212
84,2022,7294
84,2023,28481
97,1961,624
97,1962,650
97,1963,708
97,1964,1091
97,1965,1148
97,1966,3932
97,1967,228
97,1968,263
97,1969,408
97,1970,357
97,1971,368
97,1972,304
97,1973,222
97,1974,200
97,1975,256
97,1976,231
97,1977,286
97,1978,240
97,1979,293
97,1980,404
97,1981,245
97,1982,193
97,1983,188
97,1984,240
97,1985,251
97,1986,218
97,1987,302
97,1988,297
97,1989,293
97,1990,216
97,1991,202
97,1992,487
97,1993,168
97,1994,162
97,1995,250
97,1996,225
97,1997,210
97,1998,216
97,1999,246
97,2000,281
97,2001,210
97,2002,155
97,2003,158
97,2004,117
97,2005,111
97,2006,85
97,2007,99
97,2008,122
97,2009,86
97,2010,180
97,2011,168
97,2012,137
97,2013,75
97,2014,66
97,2015,80
97,2016,99
97,2017,160
97,2018,175
97,2019,212
97,2020,237
97,2021,262
97,2022,337
97,2023,487
98,1992,190
98,1993,617
98,1994,305
98,1995,327
98,1996,345
98,1997,571
98,1998,952
98,1999,2286
98,2000,1524
98,2001,2286
98,2002,1524
98,2003,1905
98,2004,670
98,2005,1394
98,2006,2674
98,2007,3646
98,2008,3470
98,2009,3870
98,2010,11291
98,2011,5897
98,2012,1310
98,2013,5946
98,2014,3459
98,2015,5733
98,2016,4796
98,2017,5844
98,2018,6628
98,2019,7466
98,2020,11580
98,2021,7162
98,2022,9828
98,2023,9333
