geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
137,1969,460458
137,1970,458317
137,1971,459002
137,1972,462343
137,1973,463671
137,1974,471167
137,1975,479733
137,1976,529420
137,1977,517812
137,1978,321250
137,1979,193821
137,1980,182042
137,1981,160625
137,1982,162767
137,1983,171333
137,1984,195963
137,1985,229158
137,1986,235583
137,1987,240938
137,1988,267708
137,1989,289125
137,1990,235583
137,1991,220592
137,1992,224875
137,1993,192750
137,1994,171333
137,1995,160625
137,1996,141350
137,1997,128500
137,1998,117792
137,1999,107083
137,2000,100658
137,2001,85667
137,2002,85667
137,2003,85667
137,2004,85667
137,2005,85667
137,2006,85667
137,2007,74958
137,2008,70675
137,2009,74958
137,2010,77100
137,2011,107083
137,2012,128500
137,2013,107083
137,2014,107083
137,2015,96375
137,2016,85667
137,2017,77100
137,2018,53542
137,2019,53542
138,1961,13615820
138,1962,13364217
138,1963,13086810
138,1964,13479410
138,1965,13883795
138,1966,19162789
138,1967,20362292
138,1968,20947415
138,1969,21942125
138,1970,22929228
138,1971,23801062
138,1972,29622746
138,1973,31491923
138,1974,33451208
138,1975,35008222
138,1976,35602227
138,1977,37251116
138,1978,39231817
138,1979,40029223
138,1980,40629736
138,1981,41322053
138,1982,41727017
138,1983,40831193
138,1984,40141801
138,1985,41970312
138,1986,39444393
138,1987,37408163
138,1988,37155917
138,1989,33645762
138,1990,35935613
138,1991,39303407
138,1992,40760920
138,1993,43322988
138,1994,42832274
138,1995,43290923
138,1996,44389925
138,1997,45921094
138,1998,48657165
138,1999,51943236
138,2000,54483432
138,2001,55424579
138,2002,56512862
138,2003,57250544
138,2004,57718321
138,2005,57741732
138,2006,59030466
138,2007,60536755
138,2008,61961524
138,2009,61724883
138,2010,62471810
138,2011,62750311
138,2012,63666509
138,2013,64162471
138,2014,65122015
138,2015,66672832
138,2016,67923457
138,2017,68854716
138,2018,70248105
138,2019,71828950
14,1961,11391
14,1962,11391
14,1963,11391
14,1964,11619
14,1965,11846
14,1966,12074
14,1967,11163
14,1968,11391
14,1969,11619
14,1970,11730
14,1971,11810
14,1972,11735
14,1973,12377
14,1974,13336
14,1975,13086
14,1976,14466
14,1977,15045
14,1978,16353
14,1979,17043
14,1980,17086
14,1981,16280
14,1982,16041
14,1983,17674
14,1984,19888
14,1985,21258
14,1986,24082
14,1987,26734
14,1988,26973
14,1989,29211
14,1990,32348
14,1991,32471
14,1992,19720
14,1993,17469
14,1994,16624
14,1995,17927
14,1996,19025
14,1997,19435
14,1998,20731
14,1999,18453
14,2000,18066
14,2001,18544
14,2002,16920
14,2003,15988
14,2004,15084
14,2005,14252
14,2006,12689
14,2007,15405
14,2008,15250
14,2009,15979
14,2010,15266
14,2011,13236
14,2012,14002
14,2013,11578
14,2014,11313
14,2015,11908
14,2016,10363
14,2017,11076
14,2018,10933
14,2019,10609
141,1961,148225441
141,1962,152585013
141,1963,156944585
141,1964,161304157
141,1965,182230101
141,1966,167407557
141,1967,168279471
141,1968,152585013
141,1969,161304157
141,1970,171767129
141,1971,173510958
141,1972,160432242
141,1973,175254786
141,1974,184845844
141,1975,178742444
141,1976,185717759
141,1977,180486273
141,1978,185717759
141,1979,191821159
141,1980,187461587
141,1981,169151386
141,1982,177521764
141,1983,183363590
141,1984,196703880
141,1985,202196940
141,1986,222512545
141,1987,224517948
141,1988,225302671
141,1989,238730152
141,1990,235852834
141,1991,225825819
141,1992,224454298
141,1993,204725492
141,1994,221030290
141,1995,257650693
141,1996,258547893
141,1997,279213136
141,1998,303876105
141,1999,407184006
141,2000,327491034
141,2001,253116739
141,2002,241171512
141,2003,254947759
141,2004,286511059
141,2005,226261776
141,2006,256081248
141,2007,268375240
141,2008,264626008
141,2009,283830794
141,2010,211711270
141,2011,260523651
141,2012,295234562
141,2013,332051146
141,2014,383965799
141,2015,446805538
141,2016,455477599
141,2017,470769233
141,2018,482468580
141,2019,547470667
143,1961,1063419
143,1962,973788
143,1963,1020123
143,1964,1090384
143,1965,1156088
143,1966,1245719
143,1967,1260911
143,1968,1260911
143,1969,1336870
143,1970,1367253
143,1971,1409790
143,1972,1458403
143,1973,1519170
143,1974,1458403
143,1975,1388521
143,1976,1519170
143,1977,1701470
143,1978,1883771
143,1979,2278755
143,1980,2217988
143,1981,2369905
143,1982,2400289
143,1983,2430672
143,1984,2126838
143,1985,2211912
143,1986,2217988
143,1987,2379020
143,1988,2698046
143,1989,2925921
143,1990,2719314
143,1991,2822618
143,1992,2879131
143,1993,2547405
143,1994,2566182
143,1995,2597477
143,1996,2660067
143,1997,3752350
143,1998,3192080
143,1999,3536324
143,2000,3598914
143,2001,3442439
143,2002,3755388
143,2003,3797925
143,2004,4177718
143,2005,4253676
143,2006,4557510
143,2007,4861344
143,2008,5165178
143,2009,5469012
143,2010,5772846
143,2011,6684348
143,2012,7595850
143,2013,6957799
143,2014,7292016
143,2015,7443933
143,2016,7595850
143,2017,7747767
143,2018,7747767
143,2019,7747767
144,1961,583307
144,1962,614008
144,1963,614008
144,1964,644708
144,1965,675409
144,1966,696330
144,1967,697013
144,1968,727031
144,1969,751364
144,1970,773650
144,1971,821633
144,1972,775242
144,1973,832322
144,1974,861430
144,1975,873256
144,1976,814129
144,1977,828911
144,1978,841191
144,1979,847331
144,1980,859611
144,1981,871891
144,1982,828911
144,1983,785930
144,1984,810490
144,1985,816403
144,1986,823225
144,1987,830048
144,1988,834596
144,1989,841418
144,1990,848240
144,1991,6372224
144,1992,5824553
144,1993,5859775
144,1994,5774924
144,1995,5827309
144,1996,5914019
144,1997,6000769
144,1998,6053207
144,1999,6105659
144,2000,6123785
144,2001,6296443
144,2002,6469128
144,2003,6555998
144,2004,6728750
144,2005,6987396
144,2006,6902625
144,2007,6731934
144,2008,6380478
144,2009,6050452
144,2010,6821052
144,2011,6908070
144,2012,7081049
144,2013,7082172
144,2014,7089851
144,2015,7223621
144,2016,7250376
144,2017,10614296
144,2018,10944803
144,2019,11264328
146,1992,6131287
146,1993,5253468
146,1994,4884297
146,1995,4487814
146,1996,3981372
146,1997,3511009
146,1998,3202822
146,1999,3092141
146,2000,3015044
146,2001,3046471
146,2002,3165401
146,2003,3098918
146,2004,3282348
146,2005,3408012
146,2006,3235216
146,2007,3105064
146,2008,2774363
146,2009,2928698
146,2010,3011360
146,2011,2857199
146,2012,2660421
146,2013,2640543
146,2014,2637407
146,2015,2606002
146,2016,2511086
146,2017,2405709
146,2018,2027523
146,2019,1802373
147,1961,599331
147,1962,455491
147,1963,479465
147,1964,455491
147,1965,393161
147,1966,450697
147,1967,479465
147,1968,465081
147,1969,383572
147,1970,321241
147,1971,330831
147,1972,335625
147,1973,287679
147,1974,287679
147,1975,297268
147,1976,311652
147,1977,321241
147,1978,326036
147,1979,328433
147,1980,326036
147,1981,326036
147,1982,326036
147,1983,326036
147,1984,326036
147,1985,327954
147,1986,329872
147,1987,331790
147,1988,345215
147,1989,350009
147,1990,364393
147,1991,383572
147,1992,373982
147,1993,359599
147,1994,354804
147,1995,406548
147,1996,345215
147,1997,354804
147,1998,378777
147,1999,395558
147,2000,424326
147,2001,441107
147,2002,503438
147,2003,522616
147,2004,457428
147,2005,563371
147,2006,515425
147,2007,510630
147,2008,522616
147,2009,527411
147,2010,551384
147,2011,551384
147,2012,565768
147,2013,575358
147,2014,527464
147,2015,512883
147,2016,565787
147,2017,540779
147,2018,530120
147,2019,534838
149,1961,7763282
149,1962,7810619
149,1963,7857956
149,1964,7905293
149,1965,7952630
149,1966,7999967
149,1967,8047304
149,1968,8189315
149,1969,8236653
149,1970,8283990
149,1971,8331327
149,1972,8378664
149,1973,8426001
149,1974,8473338
149,1975,8520675
149,1976,8568012
149,1977,8615349
149,1978,8662686
149,1979,8804698
149,1980,8994046
149,1981,9230731
149,1982,9467417
149,1983,9704102
149,1984,9940788
149,1985,10375910
149,1986,10404312
149,1987,10441046
149,1988,10992570
149,1989,11544521
149,1990,12096660
149,1991,12137133
149,1992,12271192
149,1993,12344849
149,1994,13162786
149,1995,13671991
149,1996,14041126
149,1997,14683159
149,1998,15085382
149,1999,15570113
149,2000,15974135
149,2001,16224217
149,2002,16666914
149,2003,17114959
149,2004,17445183
149,2005,17970908
149,2006,18238505
149,2007,18593580
149,2008,18979804
149,2009,19593718
149,2010,20309029
149,2011,21168434
149,2012,22196974
149,2013,23307786
149,2014,25197529
149,2015,26398424
149,2016,30475898
149,2017,31492651
149,2018,35698125
149,2019,37658070
150,1961,2312359
150,1962,2417451
150,1963,2334641
150,1964,2313357
150,1965,2375215
150,1966,2408472
150,1967,2500926
150,1968,2591053
150,1969,2632292
150,1970,2739712
150,1971,2790927
150,1972,2976834
150,1973,3110860
150,1974,3297432
150,1975,3399198
150,1976,3488659
150,1977,3529233
150,1978,3780323
150,1979,3845174
150,1980,3919337
150,1981,4040060
150,1982,4226300
150,1983,4400234
150,1984,4250910
150,1985,4165439
150,1986,4226965
150,1987,3896723
150,1988,3801275
150,1989,3765025
150,1990,3733431
150,1991,3674014
150,1992,3958148
150,1993,3642523
150,1994,3615921
150,1995,3756022
150,1996,3662458
150,1997,3632433
150,1998,3656607
150,1999,3716137
150,2000,3709818
150,2001,3648293
150,2002,3550850
150,2003,3683213
150,2004,3626676
150,2005,3607387
150,2006,3654645
150,2007,3678806
150,2008,3753355
150,2009,3814102
150,2010,3866500
150,2011,3871686
150,2012,3882904
150,2013,4061574
150,2014,4148153
150,2015,4433448
150,2016,4763830
150,2017,4754873
150,2018,4685911
150,2019,4840556
153,1961,123930
153,1962,123930
153,1963,131220
153,1964,116640
153,1965,131220
153,1966,138510
153,1967,145800
153,1968,145800
153,1969,153090
153,1970,153090
153,1971,153090
153,1972,153090
153,1973,153090
153,1974,138510
153,1975,145800
153,1976,145800
153,1977,145800
153,1978,160380
153,1979,153090
153,1980,138510
153,1981,138510
153,1982,123930
153,1983,153090
153,1984,153090
153,1985,153090
153,1986,160380
153,1987,160380
153,1988,167670
153,1989,153090
153,1990,156298
153,1991,124295
153,1992,122351
153,1993,134379
153,1994,152483
153,1995,147987
153,1996,130856
153,1997,118098
153,1998,134987
153,1999,109350
153,2000,113360
153,2001,102546
153,2002,96593
153,2003,102060
153,2004,102789
153,2005,97686
153,2006,95864
153,2007,100359
153,2008,63788
153,2009,33291
153,2010,38394
153,2011,30861
153,2012,38516
153,2013,39002
153,2014,43862
153,2015,42647
153,2016,47871
153,2017,48600
153,2018,54675
153,2019,54068
154,1992,2322894
154,1993,2341790
154,1994,2290242
154,1995,2548041
154,1996,2643310
154,1997,2630169
154,1998,3432073
154,1999,4002998
154,2000,4225229
154,2001,3854205
154,2002,3806762
154,2003,3674428
154,2004,4084301
154,2005,3788211
154,2006,4502711
154,2007,7391523
154,2008,7083173
154,2009,6777817
154,2010,6866065
154,2011,7218864
154,2012,6710077
154,2013,7304138
154,2014,7424481
154,2015,6926917
154,2016,7732121
154,2017,7561304
154,2018,7754874
154,2019,7499204
156,1961,2485031
156,1962,2488699
156,1963,2546716
156,1964,2628788
156,1965,2779929
156,1966,2921662
156,1967,2977764
156,1968,2943842
156,1969,3076581
156,1970,2851417
156,1971,2840110
156,1972,2973340
156,1973,2891239
156,1974,2709829
156,1975,2904021
156,1976,3126235
156,1977,3167039
156,1978,2896646
156,1979,3036268
156,1980,3191657
156,1981,3183798
156,1982,3230455
156,1983,3294298
156,1984,3631684
156,1985,3755412
156,1986,3922605
156,1987,3473423
156,1988,3692060
156,1989,3454369
156,1990,3576787
156,1991,3749220
156,1992,3834483
156,1993,4288429
156,1994,4673783
156,1995,4422755
156,1996,4768097
156,1997,5267294
156,1998,5420673
156,1999,5183177
156,2000,5828125
156,2001,6249213
156,2002,6604809
156,2003,6834907
156,2004,7159290
156,2005,6972517
156,2006,7227150
156,2007,7439511
156,2008,7248288
156,2009,7851402
156,2010,8102647
156,2011,8259144
156,2012,9111780
156,2013,9273734
156,2014,10155291
156,2015,10450194
156,2016,10322867
156,2017,10180196
156,2018,10189723
156,2019,10418363
157,1961,2404019
157,1962,2483218
157,1963,2598639
157,1964,2667013
157,1965,2959692
157,1966,3013062
157,1967,3089902
157,1968,3395978
157,1969,3795933
157,1970,4164595
157,1971,3836122
157,1972,3981121
157,1973,4129658
157,1974,4445164
157,1975,4781997
157,1976,4946287
157,1977,4955825
157,1978,4985083
157,1979,4140268
157,1980,1767863
157,1981,1628972
157,1982,1564670
157,1983,1146710
157,1984,1671840
157,1985,1768292
157,1986,1929046
157,1987,1907612
157,1988,1725424
157,1989,1748830
157,1990,1692416
157,1991,1768292
157,1992,1832593
157,1993,1968988
157,1994,2006658
157,1995,2010880
157,1996,2094676
157,1997,2241294
157,1998,2337650
157,1999,5358460
157,2000,6001475
157,2001,6049444
157,2002,5831558
157,2003,6124816
157,2004,6292386
157,2005,6581453
157,2006,7121876
157,2007,7406753
157,2008,7704201
157,2009,8014209
157,2010,8072852
157,2011,8144859
157,2012,8198444
157,2013,8230595
157,2014,7317234
157,2015,7037244
157,2016,6216810
157,2017,6058832
157,2018,6265990
157,2019,6400605
158,1961,20044448
158,1962,20617146
158,1963,21189845
158,1964,21762543
158,1965,22335242
158,1966,24282417
158,1967,24740576
158,1968,25198734
158,1969,23366099
158,1970,21762543
158,1971,19042225
158,1972,14844345
158,1973,12954440
158,1974,15426207
158,1975,19617215
158,1976,22967501
158,1977,24580220
158,1978,26206684
158,1979,27077185
158,1980,28772373
158,1981,31933669
158,1982,34132831
158,1983,45185912
158,1984,31097529
158,1985,26630481
158,1986,26458671
158,1987,28749465
158,1988,32815625
158,1989,34820069
158,1990,34711028
158,1991,36793817
158,1992,39001227
158,1993,41341502
158,1994,43821974
158,1995,46451118
158,1996,49238327
158,1997,52192535
158,1998,55324050
158,1999,58643640
158,2000,62162300
158,2001,65891941
158,2002,69845394
158,2003,74036172
158,2004,78478251
158,2005,83186978
158,2006,88186178
158,2007,93468978
158,2008,99077071
158,2009,105021682
158,2010,111322969
158,2011,108320196
158,2012,114820553
158,2013,108503459
158,2014,115035429
158,2015,140855656
158,2016,149306854
158,2017,158265233
158,2018,167761261
158,2019,177826781
159,1961,6109138
159,1962,6406110
159,1963,6745507
159,1964,7042479
159,1965,7339451
159,1966,7636423
159,1967,7933395
159,1968,8315216
159,1969,8697037
159,1970,9036433
159,1971,9333405
159,1972,9715227
159,1973,10139472
159,1974,10394020
159,1975,10733416
159,1976,11115237
159,1977,11412209
159,1978,11751606
159,1979,12048578
159,1980,12303125
159,1981,12387974
159,1982,12600097
159,1983,12769796
159,1984,12897069
159,1985,13109192
159,1986,13363740
159,1987,13618287
159,1988,13957684
159,1989,14381929
159,1990,14891024
159,1991,15272845
159,1992,15697091
159,1993,16121337
159,1994,17309479
159,1995,17417619
159,1996,17466789
159,1997,14848600
159,1998,15591029
159,1999,16370581
159,2000,16503158
159,2001,16515885
159,2002,17317709
159,2003,17338922
159,2004,17945593
159,2005,18603174
159,2006,19629849
159,2007,19864881
159,2008,17818319
159,2009,20037973
159,2010,18855133
159,2011,23885033
159,2012,24012307
159,2013,24182005
159,2014,24818373
159,2015,21798211
159,2016,21570518
159,2017,21716756
159,2018,21898545
159,2019,22213462
16,1961,11072391
16,1962,11119110
16,1963,11212548
16,1964,11212548
16,1965,11586300
16,1966,11586300
16,1967,11866613
16,1968,12146927
16,1969,12427241
16,1970,12805384
16,1971,12800992
16,1972,12789985
16,1973,12796657
16,1974,13015843
16,1975,13191712
16,1976,14576182
16,1977,14809851
16,1978,17091567
16,1979,17624313
16,1980,14365049
16,1981,14699594
16,1982,14741940
16,1983,14934273
16,1984,13081306
16,1985,13204719
16,1986,13339307
16,1987,13473895
16,1988,13612314
16,1989,13741538
16,1990,13899747
16,1991,13917613
16,1992,14060105
16,1993,14337074
16,1994,14464187
16,1995,14576312
16,1996,14352061
16,1997,14576312
16,1998,14034373
16,1999,14389437
16,2000,14538937
16,2001,14651063
16,2002,14781876
16,2003,14894001
16,2004,14950064
16,2005,15062189
16,2006,15174315
16,2007,15286440
16,2008,15417253
16,2009,15454629
16,2010,15503216
16,2011,15548067
16,2012,15604129
16,2013,15660192
16,2014,15675142
16,2015,15697567
16,2016,15386064
16,2017,15465561
16,2018,15545488
16,2019,15601177
162,1961,8498572
162,1962,8700035
162,1963,8779560
162,1964,8705337
162,1965,8710638
162,1966,8890895
162,1967,8986325
162,1968,9330933
162,1969,9177185
162,1970,9034040
162,1971,9246107
162,1972,9580112
162,1973,9543000
162,1974,9543000
162,1975,9649033
162,1976,9935323
162,1977,9903513
162,1978,10081649
162,1979,9925780
162,1980,10308031
162,1981,10406642
162,1982,10704065
162,1983,10582127
162,1984,10566222
162,1985,10348853
162,1986,10364758
162,1987,10529110
162,1988,10526836
162,1989,10396568
162,1990,10407172
162,1991,9899765
162,1992,9851668
162,1993,9822636
162,1994,9578929
162,1995,9423092
162,1996,9294977
162,1997,9264551
162,1998,9193562
162,1999,9055236
162,2000,8569853
162,2001,8336484
162,2002,8261762
162,2003,8354377
162,2004,8344701
162,2005,8300910
162,2006,8235805
162,2007,8457786
162,2008,8380016
162,2009,8240333
162,2010,8262754
162,2011,8098524
162,2012,8400003
162,2013,8365139
162,2014,8280504
162,2015,8411518
162,2016,8338196
162,2017,8186166
162,2018,8333674
162,2019,8230286
165,1961,61643611
165,1962,62594224
165,1963,63252341
165,1964,64239516
165,1965,64897633
165,1966,66506363
165,1967,67639786
165,1968,70564750
165,1969,73855334
165,1970,76049057
165,1971,76780298
165,1972,78133094
165,1973,78352466
165,1974,78608400
165,1975,78827773
165,1976,79083707
165,1977,79339641
165,1978,79559014
165,1979,79814948
165,1980,80034320
165,1981,80290254
165,1982,85006759
165,1983,86030496
165,1984,90381379
165,1985,94915073
165,1986,111441118
165,1987,115536067
165,1988,119813827
165,1989,124237835
165,1990,128808090
165,1991,133561156
165,1992,138497033
165,1993,143615719
165,1994,148917216
165,1995,156960866
165,1996,273008802
165,1997,278017803
165,1998,283173051
165,1999,288474548
165,2000,293922293
165,2001,299516286
165,2002,305293090
165,2003,311179579
165,2004,317285441
165,2005,323500989
165,2006,392164513
165,2007,406935579
165,2008,422291639
165,2009,438196129
165,2010,454722174
165,2011,471869774
165,2012,489675491
165,2013,508102763
165,2014,527261275
165,2015,547151028
165,2016,567772023
165,2017,699651325
165,2018,726049123
165,2019,753397534
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,137077
166,2019,132923
167,1993,27712300
167,1994,25824348
167,1995,24977113
167,1996,25044680
167,1997,22277606
167,1998,22383286
167,1999,22547338
167,2000,22315735
167,2001,22263340
167,2002,22476072
167,2003,21801065
167,2004,21444669
167,2005,22568344
167,2006,22202489
167,2007,25139143
167,2008,22476858
167,2009,22311097
167,2010,21527770
167,2011,21949551
167,2012,22584054
167,2013,22862893
167,2014,23537065
167,2015,24278669
167,2016,24590332
167,2017,24706579
167,2018,25366902
167,2019,25321007
169,1961,169688125
169,1962,174909298
169,1963,178538014
169,1964,180783118
169,1965,183245771
169,1966,186221840
169,1967,189752658
169,1968,187962231
169,1969,189302332
169,1970,190873035
169,1971,194462592
169,1972,199620676
169,1973,207696090
169,1974,238646769
169,1975,262422686
169,1976,278347264
169,1977,296290695
169,1978,324552470
169,1979,352879510
169,1980,354632954
169,1981,356408152
169,1982,357972329
169,1983,367520549
169,1984,380864997
169,1985,396102121
169,1986,407967237
169,1987,422449466
169,1988,435121688
169,1989,448174620
169,1990,491203613
169,1991,523131087
169,1992,555360953
169,1993,626701757
169,1994,632967164
169,1995,778548699
169,1996,878514584
169,1997,966365172
169,1998,968092510
169,1999,795369578
169,2000,717476202
169,2001,720086788
169,2002,816084582
169,2003,826685739
169,2004,787613960
169,2005,810108514
169,2006,852791604
169,2007,907178824
169,2008,961566044
169,2009,1015953263
169,2010,1066750927
169,2011,1113850259
169,2012,1120376725
169,2013,1126903191
169,2014,1142131613
169,2015,1120376725
169,2016,1109499281
169,2017,746845300
169,2018,724679245
169,2019,711323920
170,1961,523103
170,1962,542488
170,1963,569380
170,1964,597246
170,1965,855358
170,1966,868931
170,1967,869227
170,1968,874238
170,1969,912719
170,1970,988266
170,1971,1074944
170,1972,977443
170,1973,963330
170,1974,974018
170,1975,973667
170,1976,983893
170,1977,982335
170,1978,984730
170,1979,987126
170,1980,934416
170,1981,940286
170,1982,964365
170,1983,900873
170,1984,934895
170,1985,968917
170,1986,981496
170,1987,994314
170,1988,1017675
170,1989,961130
170,1990,930702
170,1991,941520
170,1992,920519
170,1993,961635
170,1994,994489
170,1995,1027280
170,1996,1084000
170,1997,1135728
170,1998,1195672
170,1999,1213854
170,2000,1082025
170,2001,1185637
170,2002,1259643
170,2003,1323540
170,2004,1395601
170,2005,1481691
170,2006,1613653
170,2007,1744021
170,2008,1875454
170,2009,1979179
170,2010,2010638
170,2011,2103069
170,2012,2145167
170,2013,2165695
170,2014,2204534
170,2015,2279947
170,2016,2341109
170,2017,2412319
170,2018,2476373
170,2019,2550914
171,1961,228861
171,1962,257469
171,1963,286077
171,1964,318146
171,1965,358855
171,1966,371900
171,1967,357596
171,1968,371900
171,1969,328988
171,1970,343292
171,1971,357596
171,1972,382685
171,1973,365263
171,1974,434093
171,1975,377021
171,1976,379538
171,1977,389236
171,1978,436296
171,1979,429115
171,1980,371900
171,1981,400507
171,1982,414811
171,1983,429115
171,1984,429115
171,1985,429115
171,1986,429115
171,1987,429115
171,1988,429115
171,1989,429115
171,1990,548981
171,1991,540399
171,1992,441130
171,1993,357596
171,1994,346153
171,1995,346439
171,1996,328988
171,1997,292370
171,1998,264335
171,1999,281786
171,2000,292084
171,2001,308963
171,2002,314684
171,2003,321836
171,2004,330419
171,2005,353019
171,2006,365892
171,2007,383343
171,2008,395072
171,2009,413181
171,2010,453861
171,2011,470739
171,2012,527726
171,2013,558708
171,2014,572440
171,2015,572154
171,2016,572154
171,2017,575014
171,2018,425167
171,2019,423594
173,1961,15380537
173,1962,15503462
173,1963,15238987
173,1964,15179387
173,1965,16070905
173,1966,17143705
173,1967,17455364
173,1968,17634164
173,1969,17773231
173,1970,18002939
173,1971,18242581
173,1972,18986340
173,1973,19562474
173,1974,20072799
173,1975,19721034
173,1976,19894868
173,1977,20395703
173,1978,20600247
173,1979,20404008
173,1980,19847413
173,1981,18458456
173,1982,18399684
173,1983,19366764
173,1984,20148962
173,1985,19791096
173,1986,19001417
173,1987,18705434
173,1988,18826119
173,1989,19755849
173,1990,19067538
173,1991,17393532
173,1992,15840803
173,1993,15222087
173,1994,14719735
173,1995,14021324
173,1996,14085625
173,1997,14600534
173,1998,15169614
173,1999,14794470
173,2000,14318739
173,2001,14312280
173,2002,14298672
173,2003,14322321
173,2004,14237607
173,2005,14358999
173,2006,14430795
173,2007,14567622
173,2008,14964181
173,2009,14990545
173,2010,14787669
173,2011,14950348
173,2012,15256221
173,2013,15317233
173,2014,15638895
173,2015,15940832
173,2016,15950394
173,2017,16023229
173,2018,17066788
173,2019,17466157
174,1961,138728
174,1962,144180
174,1963,147512
174,1964,149027
174,1965,155085
174,1966,156296
174,1967,160234
174,1968,176288
174,1969,184769
174,1970,188101
174,1971,179014
174,1972,182952
174,1973,193250
174,1974,197794
174,1975,203246
174,1976,214150
174,1977,204155
174,1978,209304
174,1979,204915
174,1980,229363
174,1981,246902
174,1982,247517
174,1983,248903
174,1984,247491
174,1985,263293
174,1986,289161
174,1987,379592
174,1988,401593
174,1989,430106
174,1990,463549
174,1991,513718
174,1992,509175
174,1993,480702
174,1994,496150
174,1995,529955
174,1996,540608
174,1997,549583
174,1998,560375
174,1999,617856
174,2000,624023
174,2001,600714
174,2002,636986
174,2003,591241
174,2004,608862
174,2005,624341
174,2006,600880
174,2007,596299
174,2008,612369
174,2009,605418
174,2010,581038
174,2011,581119
174,2012,587058
174,2013,560548
174,2014,588467
174,2015,620887
174,2016,594618
174,2017,593509
174,2018,587526
174,2019,597582
175,1961,5174167
175,1962,5174167
175,1963,5174167
175,1964,5174167
175,1965,5174167
175,1966,5326349
175,1967,5478530
175,1968,5554621
175,1969,5706802
175,1970,5935074
175,1971,6087256
175,1972,6391619
175,1973,6543800
175,1974,6695981
175,1975,6848163
175,1976,7000344
175,1977,7152526
175,1978,7304707
175,1979,7456888
175,1980,7609070
175,1981,7761251
175,1982,7989523
175,1983,8217795
175,1984,8369977
175,1985,8522158
175,1986,8793041
175,1987,9283065
175,1988,9739609
175,1989,10348335
175,1990,10804879
175,1991,11189809
175,1992,11637401
175,1993,11100290
175,1994,10473661
175,1995,10742216
175,1996,11547882
175,1997,11726919
175,1998,11637401
175,1999,11816438
175,2000,12084993
175,2001,11995475
175,2002,12264030
175,2003,12622104
175,2004,12801141
175,2005,12890659
175,2006,13338252
175,2007,13964881
175,2008,14591510
175,2009,15039103
175,2010,15486695
175,2011,15218140
175,2012,15665732
175,2013,15665732
175,2014,15218140
175,2015,15218140
175,2016,16113324
175,2017,16113324
175,2018,16113324
175,2019,17589484
177,1961,236635
177,1962,254473
177,1963,272277
177,1964,279122
177,1965,293145
177,1966,293903
177,1967,298781
177,1968,307394
177,1969,310741
177,1970,310109
177,1971,313912
177,1972,320902
177,1973,321980
177,1974,313985
177,1975,318390
177,1976,341535
177,1977,366003
177,1978,368879
177,1979,367242
177,1980,341564
177,1981,348719
177,1982,334493
177,1983,321248
177,1984,294389
177,1985,274855
177,1986,285257
177,1987,318207
177,1988,306266
177,1989,333924
177,1990,337418
177,1991,325646
177,1992,314655
177,1993,305105
177,1994,300770
177,1995,314184
177,1996,304483
177,1997,299473
177,1998,316618
177,1999,296483
177,2000,317816
177,2001,325973
177,2002,311494
177,2003,302763
177,2004,293141
177,2005,283893
177,2006,293507
177,2007,293567
177,2008,293507
177,2009,291462
177,2010,316987
177,2011,318664
177,2012,320341
177,2013,322857
177,2014,327050
177,2015,285602
177,2016,281021
177,2017,282218
177,2018,280747
177,2019,279274
178,1993,617821
178,1994,639126
178,1995,660430
178,1996,788255
178,1997,916080
178,1998,1022601
178,1999,1043905
178,2000,1065209
178,2001,1406076
178,2002,1491293
178,2003,1576510
178,2004,1789552
178,2005,2023898
178,2006,2077158
178,2007,2183679
178,2008,2194331
178,2009,2207114
178,2010,2242266
178,2011,2268896
178,2012,2300852
178,2013,2322156
178,2014,2435559
178,2015,2236940
178,2016,2343461
178,2017,2556502
178,2018,2556502
178,2019,2556502
179,1961,6061
179,1962,6418
179,1963,6774
179,1964,7131
179,1965,7844
179,1966,8201
179,1967,8914
179,1968,9805
179,1969,10697
179,1970,14262
179,1971,16045
179,1972,16045
179,1973,16758
179,1974,16758
179,1975,17471
179,1976,18184
179,1977,18897
179,1978,19610
179,1979,20323
179,1980,12483
179,1981,13549
179,1982,16045
179,1983,19610
179,1984,23532
179,1985,24959
179,1986,28524
179,1987,32090
179,1988,32446
179,1989,32803
179,1990,33872
179,1991,35655
179,1992,36012
179,1993,36368
179,1994,37438
179,1995,38322
