geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
149,1982,124556
149,1983,155510
149,1984,150080
149,1985,126401
149,1986,141625
149,1987,166028
149,1988,176344
149,1989,196581
149,1990,202481
149,1991,197983
149,1992,180456
149,1993,181176
149,1994,212885
149,1995,216463
149,1996,239893
149,1997,253883
149,1998,237013
149,1999,257312
149,2000,280296
149,2001,274218
149,2002,297944
149,2003,318346
149,2004,328529
149,2005,341615
149,2006,330172
149,2007,358831
149,2008,372313
149,2009,318268
149,2010,368636
149,2011,413462
149,2012,437223
149,2013,409089
149,2014,445987
149,2015,467889
149,2016,411339
149,2017,445050
149,2018,461583
149,2019,475003
15,1961,186474
15,1962,210429
15,1963,194717
15,1964,224945
15,1965,215650
15,1966,145230
15,1967,218573
15,1968,213120
15,1969,195739
15,1970,180665
15,1971,225921
15,1972,233337
15,1973,248427
15,1974,255301
15,1975,171364
15,1976,222443
15,1977,188366
15,1978,241968
15,1979,240265
15,1980,214680
15,1981,219300
15,1982,251691
15,1983,251514
15,1984,314983
15,1985,287866
15,1986,313638
15,1987,263992
15,1988,312532
15,1989,349796
15,1990,317239
15,1991,340565
15,1992,334092
15,1993,358001
15,1994,367994
15,1995,362681
15,1996,451998
15,1997,406793
15,1998,433874
15,1999,361989
150,1961,114183
150,1962,142824
150,1963,125596
150,1964,168638
150,1965,166729
150,1966,141625
150,1967,174920
150,1968,160801
150,1969,160377
150,1970,152334
150,1971,167155
150,1972,159501
150,1973,171602
150,1974,176648
150,1975,124998
150,1976,168052
150,1977,156586
150,1978,187629
150,1979,197896
150,1980,208926
150,1981,208898
150,1982,229086
150,1983,246994
150,1984,267933
150,1985,201551
150,1986,222651
150,1987,182087
150,1988,195892
150,1989,247907
150,1990,254830
150,1991,223603
150,1992,240807
150,1993,245120
150,1994,232331
150,1995,276381
150,1996,300515
150,1997,251751
150,1998,253883
150,1999,201638
150,2000,270626
150,2001,234628
150,2002,250245
150,2003,267642
150,2004,289857
150,2005,278202
150,2006,280502
150,2007,241094
150,2008,323549
150,2009,332046
150,2010,324352
150,2011,278341
150,2012,308354
150,2013,316194
150,2014,308840
150,2015,307900
150,2016,240733
150,2017,249655
150,2018,227812
150,2019,267744
153,1961,24
153,1962,24
153,1963,24
153,1964,24
153,1965,24
153,1966,24
153,1967,36
153,1968,20
153,1969,21
153,1970,24
153,1971,5
153,1972,12
153,1973,16
153,1974,15
153,1975,17
153,1976,12
153,1977,13
153,1978,14
153,1979,17
153,1980,59
153,1981,62
153,1982,137
153,1983,90
153,1984,58
153,1985,87
153,1986,135
153,1987,57
153,1988,16
153,1989,54
153,1990,36
153,1991,73
153,1992,53
153,1993,23
153,1994,32
153,1995,23
153,1996,24
153,1997,12
153,1998,19
153,1999,2
153,2001,9
153,2003,4
153,2004,11
153,2005,9
153,2012,5
153,2013,10
153,2015,2
153,2016,1
153,2017,2
153,2018,1
153,2019,26
154,1992,70936
154,1993,59158
154,1994,79607
154,1995,90286
154,1996,63779
154,1997,69572
154,1998,79708
154,1999,75648
154,2000,70897
154,2001,58260
154,2002,63274
154,2003,53403
154,2004,84507
154,2005,79075
154,2006,69469
154,2007,51653
154,2008,69088
154,2009,64209
154,2010,57582
154,2011,60653
154,2012,50910
154,2013,61330
154,2014,68196
154,2015,47655
154,2016,72573
154,2017,47393
154,2018,57101
154,2019,56819
156,1961,60001
156,1962,50500
156,1963,59015
156,1964,64889
156,1965,59283
156,1966,69102
156,1967,82360
156,1968,104758
156,1969,108621
156,1970,68021
156,1971,77123
156,1972,92047
156,1973,89075
156,1974,50820
156,1975,42600
156,1976,91932
156,1977,83846
156,1978,77860
156,1979,69872
156,1980,72415
156,1981,77141
156,1982,69167
156,1983,71245
156,1984,74497
156,1985,73321
156,1986,89925
156,1987,79770
156,1988,48783
156,1989,31971
156,1990,44534
156,1991,42793
156,1992,45244
156,1993,51964
156,1994,57278
156,1995,58065
156,1996,65605
156,1997,75075
156,1998,71547
156,1999,75786
156,2000,77207
156,2001,86206
156,2002,71404
156,2003,75529
156,2004,60596
156,2005,75536
156,2006,62002
156,2007,81573
156,2008,81316
156,2009,95552
156,2010,105364
156,2011,90768
156,2012,115719
156,2013,106053
156,2014,97929
156,2015,97937
156,2016,108788
156,2017,95960
156,2018,87871
156,2019,94280
158,1961,237
158,1962,267
158,1963,193
158,1964,220
158,1965,120
158,1966,161
158,1967,88
158,1968,95
158,1969,50
158,1970,92
158,1971,69
158,1972,88
158,1973,183
158,1974,391
158,1975,426
158,1976,237
158,1977,450
158,1978,488
158,1979,232
158,1980,237
158,1981,403
158,1982,521
158,1983,592
158,1984,1973
158,1985,1634
158,1986,1895
158,1987,1421
158,1988,474
158,1989,568
158,1990,3079
158,1991,2463
158,1992,1989
158,1993,1042
158,1994,1705
158,1995,734
158,1996,403
158,1997,142
158,1998,2960
158,1999,3000
158,2000,2592
158,2001,1492
158,2002,829
158,2003,829
158,2004,1478
158,2005,2131
158,2006,1846
158,2007,1658
158,2008,2078
158,2009,1464
158,2010,1223
158,2011,306
158,2012,737
158,2013,1342
158,2014,427
158,2015,1916
158,2016,1950
158,2017,1422
158,2018,1138
158,2019,1165
159,1961,3789
159,1962,3789
159,1963,3789
159,1964,4737
159,1965,4737
159,1966,4737
159,1967,4973
159,1968,4737
159,1969,4737
159,1970,4500
159,1971,4737
159,1972,4737
159,1973,3552
159,1974,4263
159,1975,4263
159,1976,4263
159,1977,4737
159,1978,4737
159,1979,5210
159,1980,5684
159,1981,6158
159,1982,6158
159,1983,6158
159,1984,6394
159,1985,26762
159,1986,31262
159,1987,32919
159,1988,11842
159,1989,14210
159,1990,11842
159,1991,14210
159,1992,9473
159,1993,7721
159,1994,8336
159,1995,10326
159,1996,11131
159,1997,15631
159,1998,23209
159,1999,23920
159,2000,17289
159,2001,12078
159,2002,12789
159,2003,13736
159,2004,14684
159,2005,15631
159,2006,16815
159,2007,10421
159,2008,12552
159,2009,18946
159,2010,26156
159,2011,39077
159,2012,23683
159,2013,18946
159,2014,21623
159,2015,14210
159,2016,14210
159,2017,15868
159,2018,14210
159,2019,14210
16,1961,7700
16,1962,9384
16,1963,10587
16,1964,8181
16,1965,8181
16,1966,8431
16,1967,12765
16,1968,13949
16,1969,22144
16,1970,24796
16,1971,26478
16,1972,27238
16,1973,21543
16,1974,26271
16,1975,27641
16,1976,51670
16,1977,61447
16,1978,82416
16,1979,117002
16,1980,194842
16,1981,258741
16,1982,229107
16,1983,259417
16,1984,286833
16,1985,346633
16,1986,246736
16,1987,258380
16,1988,248202
16,1989,242029
16,1990,210779
16,1991,237847
16,1992,252237
16,1993,278425
16,1994,267856
16,1995,294852
16,1996,324252
16,1997,344376
16,1998,426962
16,1999,451873
16,2000,435769
16,2001,396218
16,2002,380350
16,2003,356835
16,2004,296839
16,2005,231143
16,2006,174071
16,2007,174544
16,2008,199885
16,2009,201080
16,2010,213501
16,2011,230220
16,2012,235731
16,2013,297223
16,2014,308590
16,2015,319248
16,2016,319292
16,2017,310597
16,2018,260365
16,2019,240812
162,1961,6489
162,1962,4737
162,1963,4192
162,1964,4784
162,1965,2795
162,1966,982
162,1967,2506
162,1968,3876
162,1969,2631
162,1970,2747
162,1971,2470
162,1972,2746
162,1973,4697
162,1974,14706
162,1975,12272
162,1976,15457
162,1977,18472
162,1978,18901
162,1979,15868
162,1980,15394
162,1981,13665
162,1982,17881
162,1983,22925
162,1984,40356
162,1985,40238
162,1986,37538
162,1987,58971
162,1988,35122
162,1989,33062
162,1990,52957
162,1991,58331
162,1992,45590
162,1993,85330
162,1994,46206
162,1995,73939
162,1996,63068
162,1997,60510
162,1998,76591
162,1999,54400
162,2000,74223
162,2001,61363
162,2002,61931
162,2003,82772
162,2004,96343
162,2005,93643
162,2006,84549
162,2007,94993
162,2008,107355
162,2009,65839
162,2010,78486
162,2011,67402
162,2012,65057
162,2013,50445
162,2014,92269
162,2015,117279
162,2016,73275
162,2017,94851
162,2018,32612
162,2019,108705
165,1961,903272
165,1962,953481
165,1963,987584
165,1964,985690
165,1965,1087053
165,1966,927429
165,1967,1026424
165,1968,1519980
165,1969,1567346
165,1970,1727443
165,1971,1533643
165,1972,1631965
165,1973,1762629
165,1974,1806664
165,1975,1817306
165,1976,2058228
165,1977,2165550
165,1978,1981610
165,1979,2356466
165,1980,2571153
165,1981,2717538
165,1982,2677182
165,1983,2940112
165,1984,2577168
165,1985,2771630
165,1986,3297394
165,1987,2845734
165,1988,3001853
165,1989,3414910
165,1990,3390350
165,1991,3449440
165,1992,3714501
165,1993,3826356
165,1994,3602906
165,1995,4026691
165,1996,4004192
165,1997,3943350
165,1998,4427314
165,1999,4229229
165,2000,4992060
165,2001,4505397
165,2002,4316595
165,2003,4543195
165,2004,4618152
165,2005,5118457
165,2006,5039024
165,2007,5516877
165,2008,4963688
165,2009,5691753
165,2010,5520714
165,2011,5971403
165,2012,5559223
165,2013,5733994
165,2014,6152720
165,2015,5941177
165,2016,6070689
165,2017,6317153
165,2018,5938803
165,2019,5766588
167,1993,782553
167,1994,879465
167,1995,905349
167,1996,882716
167,1997,862128
167,1998,910553
167,1999,954018
167,2000,967242
167,2001,1060073
167,2002,915700
167,2003,624734
167,2004,1194224
167,2005,981673
167,2006,830388
167,2007,932858
167,2008,1096882
167,2009,1032126
167,2010,985584
167,2011,1163561
167,2012,833383
167,2013,1113269
167,2014,1288916
167,2015,1249110
167,2016,1291832
167,2017,1117416
167,2018,1046280
167,2019,1139667
169,1961,1705
169,1962,1658
169,1963,2084
169,1964,1658
169,1965,1705
169,1966,2169
169,1967,5944
169,1968,7579
169,1969,7431
169,1970,7815
169,1971,12978
169,1972,4168
169,1973,5447
169,1974,8347
169,1975,4233
169,1976,6928
169,1977,6693
169,1978,8952
169,1979,13796
169,1980,19818
169,1981,23421
169,1982,32936
169,1983,24189
169,1984,28601
169,1985,47624
169,1986,57205
169,1987,64069
169,1988,107049
169,1989,88318
169,1990,61419
169,1991,56967
169,1992,61419
169,1993,100753
169,1994,88972
169,1995,49407
169,1996,128702
169,1997,94777
169,1998,54275
169,1999,42650
169,2000,54736
169,2001,126031
169,2002,127120
169,2003,169334
169,2004,169334
169,2005,189465
169,2006,146835
169,2007,189465
169,2008,189377
169,2009,252651
169,2010,332034
169,2011,346692
169,2012,369598
169,2013,338668
169,2014,198938
169,2015,269785
169,2016,270934
169,2017,241567
169,2018,171087
169,2019,321616
170,1961,36376
170,1962,36156
170,1963,36827
170,1964,33902
170,1965,34748
170,1966,34341
170,1967,36041
170,1968,26741
170,1969,32375
170,1970,29692
170,1971,28947
170,1972,28439
170,1973,29044
170,1974,30164
170,1975,29917
170,1976,30195
170,1977,27327
170,1978,24725
170,1979,24171
170,1980,18271
170,1981,27633
170,1982,24325
170,1983,19827
170,1984,20709
170,1985,21860
170,1986,28690
170,1987,30951
170,1988,36189
170,1989,37728
170,1990,20956
170,1991,20669
170,1992,22212
170,1993,29745
170,1994,30086
170,1995,29615
170,1996,34613
170,1997,29293
170,1998,34729
170,1999,40170
170,2000,44464
170,2001,43057
170,2002,44253
170,2003,45105
170,2004,40359
170,2005,42265
170,2006,45254
170,2007,42997
170,2008,49009
170,2009,53587
170,2010,51973
170,2011,50715
170,2012,53575
170,2013,54496
170,2014,51843
170,2015,50883
170,2016,45260
170,2017,45495
170,2018,46422
170,2019,45130
173,1961,661231
173,1962,639443
173,1963,726360
173,1964,720439
173,1965,790541
173,1966,842194
173,1967,913598
173,1968,1081606
173,1969,1115402
173,1970,1091269
173,1971,1292077
173,1972,1218920
173,1973,1375158
173,1974,1517706
173,1975,1233059
173,1976,1360539
173,1977,1257160
173,1978,1427947
173,1979,991704
173,1980,988883
173,1981,995460
173,1982,1059986
173,1983,1223250
173,1984,1423400
173,1985,1530114
173,1986,1776634
173,1987,1880804
173,1988,1795684
173,1989,2003971
173,1990,2137576
173,1991,2195415
173,1992,1744992
173,1993,1952123
173,1994,1813758
173,1995,2052857
173,1996,2031050
173,1997,1940279
173,1998,2258554
173,1999,2143635
173,2000,2013740
173,2001,2198510
173,2002,2203473
173,2003,1861054
173,2004,2342844
173,2005,2077345
173,2006,1671947
173,2007,1969784
173,2008,2196586
173,2009,2318475
173,2010,2228130
173,2011,2211810
173,2012,2038544
173,2013,2246383
173,2014,2754027
173,2015,2595141
173,2016,2564380
173,2017,2762797
173,2018,2282485
173,2019,2559546
174,1961,101753
174,1962,152756
174,1963,140195
174,1964,111750
174,1965,145011
174,1966,76626
174,1967,154248
174,1968,180681
174,1969,111334
174,1970,133596
174,1971,191480
174,1972,147066
174,1973,126278
174,1974,129379
174,1975,144660
174,1976,164393
174,1977,54347
174,1978,60321
174,1979,59719
174,1980,102494
174,1981,75462
174,1982,101252
174,1983,78015
174,1984,110804
174,1985,94085
174,1986,118864
174,1987,126521
174,1988,96110
174,1989,146361
174,1990,70502
174,1991,146526
174,1992,85724
174,1993,99904
174,1994,109543
174,1995,85223
174,1996,96112
174,1997,77981
174,1998,35747
174,1999,83399
174,2000,84006
174,2001,36378
174,2002,97818
174,2003,35423
174,2004,69360
174,2005,19309
174,2006,59108
174,2007,24218
174,2008,48145
174,2009,29402
174,2010,19557
174,2011,12079
174,2012,13971
174,2013,21792
174,2014,23397
174,2015,19040
174,2016,21319
174,2017,14117
174,2018,16604
174,2019,14589
178,1993,1279
178,1994,3202
178,1995,2275
178,1996,1861
178,1997,2282
178,1998,7564
178,1999,6517
178,2000,3263
178,2001,8642
178,2002,1034
178,2003,1126
178,2004,2144
178,2005,5106
178,2006,5108
178,2007,6459
178,2008,1277
178,2009,6191
178,2010,7815
178,2011,6868
178,2012,7815
178,2013,7105
178,2014,7105
178,2015,5921
178,2016,5921
178,2017,5921
178,2018,5921
178,2019,5921
179,1971,3
179,1972,4
179,1973,4
179,1974,5
179,1975,4
179,1976,7
179,1977,13
179,1978,25
179,1979,28
179,1980,30
179,1981,31
179,1982,60
179,1983,37
179,1984,41
179,1985,33
179,1986,31
179,1987,49
179,1988,39
179,1989,25
179,1990,151
179,1991,57
179,1992,37
179,1993,48
179,1994,34
179,1995,35
179,1996,32
179,1997,36
179,1998,33
179,1999,20
179,2000,20
179,2001,7
179,2002,6
179,2003,7
179,2004,5
179,2005,5
179,2006,5
179,2007,8
179,2008,7
179,2009,12
179,2010,9
179,2011,6
179,2012,11
179,2013,20
179,2014,1
179,2016,1
179,2017,4
179,2018,4
179,2019,0
18,1961,1184
18,1962,1208
18,1963,1232
18,1964,1255
18,1965,1279
18,1966,1326
18,1967,1374
18,1968,1421
18,1969,1468
18,1970,1516
18,1971,1563
18,1972,1610
18,1973,1658
18,1974,1705
18,1975,1753
18,1976,1800
18,1977,1847
18,1978,1895
18,1979,1942
18,1980,2013
18,1981,2203
18,1982,2368
18,1983,2605
18,1984,2859
18,1985,2605
18,1986,2605
18,1987,1895
18,1988,971
18,1989,971
18,1990,1184
18,1991,1184
18,1992,1184
18,1993,1658
18,1994,2368
18,1995,3079
18,1996,4026
18,1997,4737
18,1998,4737
18,1999,4737
18,2000,1030
18,2001,1066
18,2002,1085
18,2003,1128
18,2004,993
18,2005,2678
18,2006,2155
18,2007,2103
18,2008,1380
18,2009,1061
18,2010,1154
18,2011,1484
18,2012,1193
18,2013,1258
18,2014,1225
18,2015,883
18,2016,597
18,2017,920
18,2018,342
18,2019,312
181,1961,191
181,1962,288
181,1963,443
181,1964,915
181,1965,902
181,1966,2103
181,1967,3328
181,1968,6210
181,1969,9222
181,1970,12819
181,1971,20648
181,1972,19429
181,1973,19875
181,1974,23063
181,1975,28676
181,1976,33496
181,1977,38968
181,1978,48089
181,1979,38358
181,1980,45290
181,1981,43462
181,1982,45443
181,1983,29426
181,1984,23446
181,1985,49071
181,1986,58816
181,1987,50812
181,1988,60844
181,1989,67221
181,1990,77203
181,1991,61390
181,1992,13499
181,1993,65602
181,1994,68207
181,1995,16578
181,1996,62318
181,1997,60338
181,1998,57342
181,1999,61791
181,2000,54418
181,2001,46780
181,2002,46182
181,2003,28994
181,2004,58509
181,2005,54255
181,2006,57295
181,2007,35314
181,2008,7342
181,2009,2842
181,2010,4263
181,2011,5447
181,2012,12607
181,2013,12070
181,2014,9473
181,2015,10729
181,2016,9949
181,2017,9169
181,2018,10657
181,2019,18946
183,1961,945026
183,1962,960064
183,1963,899673
183,1964,905570
183,1965,1406064
183,1966,1199477
183,1967,1378260
183,1968,1148132
183,1969,1029926
183,1970,794804
183,1971,1325163
183,1972,1430647
183,1973,1300082
183,1974,1185740
183,1975,1151042
183,1976,1592497
183,1977,1524006
183,1978,1445141
183,1979,1082080
183,1980,1483508
183,1981,1250703
183,1982,1449878
183,1983,1168760
183,1984,1749705
183,1985,1310148
183,1986,1486823
183,1987,1570661
183,1988,2019693
183,1989,1856753
183,1990,1726341
183,1991,1296212
183,1992,759370
183,1993,1258543
183,1994,1453027
183,1995,1815672
183,1996,744553
183,1997,1694805
183,1998,1227215
183,1999,1103972
183,2000,1050211
183,2001,1831918
183,2002,1047028
183,2003,587116
183,2004,1850223
183,2005,1738495
183,2006,1308772
183,2007,721023
183,2008,1700678
183,2009,1232118
183,2010,1376415
183,2011,1688980
183,2012,1254670
183,2013,1728005
183,2014,1796317
183,2015,1885746
183,2016,1996751
183,2017,2376586
183,2018,2402333
183,2019,2438672
184,1961,284
184,1962,328
184,1963,413
184,1964,76
184,1965,114
184,1966,24
184,1967,71
184,1968,147
184,1969,192
184,1970,296
184,1971,292
184,1972,544
184,1973,564
184,1974,661
184,1975,545
184,1976,712
184,1977,874
184,1978,866
184,1979,705
184,1980,515
184,1981,247
184,1982,561
184,1983,782
184,1984,727
184,1985,1184
184,1986,1304
184,1987,1596
184,1988,1918
184,1989,2463
184,1990,2605
184,1991,3505
184,1992,2984
184,1993,1137
184,1994,758
184,1995,1421
184,1996,1614
184,1997,1420
184,1998,980
184,1999,854
184,2000,1526
184,2001,1958
184,2002,1761
184,2003,3625
184,2004,3972
184,2005,5197
184,2006,4630
184,2007,5834
184,2008,1587
184,2009,1705
184,2010,1824
184,2011,2131
184,2012,1776
184,2013,1658
184,2014,1868
184,2015,1893
184,2016,2350
184,2017,2588
184,2018,2576
184,2019,3715
185,1992,10933687
185,1993,10313162
185,1994,7608948
185,1995,7132979
185,1996,8249106
185,1997,10476239
185,1998,6393175
185,1999,7341031
185,2000,8161200
185,2001,11130167
185,2002,11988871
185,2003,8068773
185,2004,10760087
185,2005,11276620
185,2006,10640066
185,2007,11691853
185,2008,15101545
185,2009,14621871
185,2010,9830271
185,2011,13319359
185,2012,8933170
185,2013,12336702
185,2014,14141491
185,2015,14632776
185,2016,17370511
185,2017,20368046
185,2018,17084057
185,2019,17632686
186,1992,497581
186,1993,722037
186,1994,769510
186,1995,698414
186,1996,356928
186,1997,691546
186,1998,702677
186,1999,481951
186,2000,456420
186,2001,600176
186,2002,531732
186,2003,330639
186,2004,653937
186,2005,475956
19,1961,10657
19,1962,9473
19,1963,13026
19,1964,13499
19,1965,13026
19,1966,9710
19,1967,6394
19,1968,10657
19,1969,12599
19,1970,10466
19,1971,11155
19,1972,12692
19,1973,13499
19,1974,14792
19,1975,14624
19,1976,16534
19,1977,13170
19,1978,13402
19,1979,16046
19,1980,14243
19,1981,15778
19,1982,15631
19,1983,10811
19,1984,18589
19,1985,17604
19,1986,19231
19,1987,18154
19,1988,14837
19,1989,14398
19,1990,12903
19,1991,25751
19,1992,22671
19,1993,34371
19,1994,19497
19,1995,29084
19,1996,23404
19,1997,39917
19,1998,41546
19,1999,35527
19,2000,24041
19,2001,26681
19,2002,28207
19,2003,26745
19,2004,27481
19,2005,31072
19,2006,34027
19,2007,39573
19,2008,47364
19,2009,47723
19,2010,57170
19,2011,43323
19,2012,34376
19,2013,49435
19,2014,37815
19,2015,79954
19,2016,78021
19,2017,36541
19,2018,71449
19,2019,56159
194,1961,29604
194,1962,25578
194,1963,31972
194,1964,30788
194,1965,35027
194,1966,35229
194,1967,27981
194,1968,29604
194,1969,30788
194,1970,30788
194,1971,9925
194,1972,9226
194,1973,15091
194,1974,36326
194,1975,31271
194,1976,21916
194,1977,29511
194,1978,28403
194,1979,35626
194,1980,33566
194,1981,44342
194,1982,98696
194,1983,193608
194,1984,331952
194,1985,505617
194,1986,542341
194,1987,627311
194,1988,773819
194,1989,817641
194,1990,847936
194,1991,955730
194,1992,976609
194,1993,812325
194,1994,626660
194,1995,390287
194,1996,284197
194,1997,425087
194,1998,410665
194,1999,484556
194,2000,423345
194,2001,493051
194,2002,577025
194,2003,597827
194,2004,657366
194,2005,627240
194,2006,622958
194,2007,605813
194,2008,470241
194,2009,272935
194,2010,319577
194,2011,280515
194,2012,202314
194,2013,156343
194,2014,170170
194,2015,164307
194,2016,146516
194,2017,147054
194,2018,122657
194,2019,126468
198,1992,36165
198,1993,33833
198,1994,36790
198,1995,36845
198,1996,32474
198,1997,32903
198,1998,40047
198,1999,27769
198,2000,38499
198,2001,42886
198,2002,41414
198,2003,29111
198,2004,34774
198,2005,33463
198,2006,31842
198,2007,31579
198,2008,37963
198,2009,32423
198,2010,36349
198,2011,36371
198,2012,44540
198,2013,32738
198,2014,41030
198,2015,37196
198,2016,38642
198,2017,33384
198,2018,28870
198,2019,33111
199,1993,361999
199,1994,507913
199,1995,458963
199,1996,405706
199,1997,446654
199,1998,423761
199,1999,281181
199,2000,297059
199,2001,426316
199,2002,368136
199,2003,220339
199,2004,417970
199,2005,380793
199,2006,317991
199,2007,326742
199,2008,430909
199,2009,364223
199,2010,280712
199,2011,386297
199,2012,302031
199,2013,398888
199,2014,490809
199,2015,493113
199,2016,576496
199,2017,419346
199,2018,456593
199,2019,459246
2,1961,539737
2,1962,539737
2,1963,461109
2,1964,528133
2,1965,540448
2,1966,481477
2,1967,539974
2,1968,557500
2,1969,581183
2,1970,492845
2,1971,453531
2,1972,580235
2,1973,639443
2,1974,651285
2,1975,674968
2,1976,695335
2,1977,628075
2,1978,666205
2,1979,630680
2,1980,603918
2,1981,584972
2,1982,566262
2,1983,546132
2,1984,519607
2,1985,492845
2,1986,455899
2,1987,544711
2,1988,449978
2,1989,426295
2,1990,390771
2,1991,408770
2,1992,390771
2,1993,459452
2,1994,485503
2,1995,497345
2,1996,544711
2,1997,642048
2,1998,671178
2,1999,591840
2,2000,347904
2,2001,378219
2,2002,636127
2,2003,824171
2,2004,566025
2,2005,1010320
2,2006,796462
2,2007,1061949
2,2008,621207
2,2009,1199311
2,2010,1073317
2,2011,802383
2,2012,1195995
2,2013,1224234
2,2014,1271842
2,2015,1106720
2,2016,1078790
2,2017,1013819
2,2018,855741
2,2019,1158102
20,1961,95
20,1962,95
20,1963,95
20,1964,95
20,1965,95
20,1966,107
20,1967,107
20,1968,107
20,1969,159
20,1970,85
20,1971,118
20,1972,118
20,1973,122
20,1974,130
20,1975,130
20,1976,135
20,1977,142
20,1978,142
20,1979,142
20,1980,142
20,1981,237
20,1982,237
20,1983,237
20,1984,237
20,1985,237
20,1986,237
20,1987,237
20,1988,237
20,1989,237
20,1990,237
20,1991,355
20,1992,118
20,1993,207
20,1994,237
20,1995,213
20,1996,166
20,1997,148
20,1998,118
20,1999,116
20,2000,103
20,2001,130
20,2002,80
20,2003,70
20,2004,62
20,2005,51
20,2006,44
20,2007,17
20,2008,25
20,2018,287
20,2019,89
201,1985,308
201,1986,308
201,1987,324
201,1988,324
201,1989,332
201,1990,219
201,1991,156
201,1992,204
201,1993,219
201,1994,237
201,1995,218
201,1996,218
201,1997,218
201,1998,213
201,1999,222
201,2000,227
201,2001,225
201,2002,227
201,2003,228
201,2004,237
201,2005,284
201,2006,227
201,2007,230
201,2008,237
201,2009,225
201,2010,236
201,2011,238
201,2012,237
201,2013,237
201,2014,242
201,2015,244
201,2016,243
201,2017,244
201,2018,245
201,2019,246
202,1961,206280
202,1962,166966
202,1963,208411
202,1964,251041
202,1965,155361
202,1966,129783
202,1967,255067
202,1968,295328
202,1969,311669
202,1970,330616
202,1971,395507
202,1972,413506
202,1973,443110
202,1974,377982
202,1975,424401
202,1976,532395
202,1977,445005
202,1978,400718
202,1979,494266
202,1980,348615
202,1981,557973
202,1982,578814
202,1983,422506
202,1984,555605
202,1985,400954
202,1986,552526
202,1987,746964
202,1988,857327
202,1989,476030
202,1990,404744
202,1991,507291
202,1992,313564
202,1993,469818
202,1994,435859
202,1995,468275
202,1996,642283
202,1997,575224
202,1998,448103
202,1999,410435
202,2000,575049
202,2001,593012
202,2002,577333
202,2003,366339
202,2004,399533
202,2005,451163
202,2006,498529
202,2007,451163
202,2008,504449
202,2009,463715
202,2010,338668
202,2011,474846
202,2012,453531
202,2013,442873
202,2014,414454
202,2015,341036
202,2016,452347
202,2017,363535
202,2018,442400
202,2019,363535
203,1961,814224
203,1962,1141416
203,1963,1152267
203,1964,942823
203,1965,1117604
203,1966,1155971
203,1967,1339041
203,1968,1258755
203,1969,1095579
203,1970,962006
203,1971,1290656
203,1972,1080540
203,1973,939579
203,1974,1073933
203,1975,1019059
203,1976,1050629
203,1977,962504
203,1978,1138232
203,1979,966814
203,1980,1430339
203,1981,807238
203,1982,1044495
203,1983,1010770
203,1984,1433371
203,1985,1261997
203,1986,1040161
203,1987,1371487
203,1988,1542739
203,1989,1295038
203,1990,1130512
203,1991,1294919
203,1992,1031991
203,1993,1177752
203,1994,1018926
203,1995,743341
203,1996,1430576
203,1997,1107489
203,1998,1287483
203,1999,1204000
203,2000,1727354
203,2001,1185977
203,2002,1615697
203,2003,1489689
203,2004,1680722
203,2005,953645
203,2006,1307680
203,2007,1524328
203,2008,1590153
203,2009,1137918
203,2010,1407058
203,2011,1628604
203,2012,1229111
203,2013,1834230
203,2014,1532626
203,2015,1506882
203,2016,1864600
203,2017,1154776
203,2018,1971026
203,2019,1430735
206,1961,6252
206,1962,6750
206,1963,7328
206,1964,8707
206,1965,13264
206,1966,16336
206,1967,18578
206,1968,20731
206,1969,29178
206,1970,27307
206,1971,38603
206,1972,29367
206,1973,35998
206,1974,55655
206,1975,63707
206,1976,62286
206,1977,68444
206,1978,73891
206,1979,39077
206,1980,54708
206,1981,51629
206,1982,33630
206,1983,41682
206,1984,37182
206,1985,18710
206,1986,47129
206,1987,37182
206,1988,42866
206,1989,58497
206,1990,96864
206,1991,162466
206,1992,198464
206,1993,107284
206,1994,112495
206,1995,106100
206,1996,124810
206,1997,152045
206,1998,138546
206,1999,40735
206,2000,50682
206,2001,71760
206,2002,58497
206,2003,78628
206,2004,103021
206,2005,98522
206,2006,158440
206,2007,190175
206,2008,139020
206,2009,151973
206,2010,95443
206,2011,69155
208,1992,39409
208,1993,40403
208,1994,35288
208,1995,40261
208,1996,56603
208,1997,107097
208,1998,91926
208,1999,86475
208,2000,96200
208,2001,91728
208,2002,128970
208,2003,156361
208,2004,149518
208,2005,146472
208,2006,151652
208,2007,153774
208,2008,156094
208,2009,257812
208,2010,244680
208,2011,172148
208,2012,192446
208,2013,224362
208,2014,205656
208,2015,212286
208,2016,217193
208,2017,213065
208,2018,184488
208,2019,198200
209,1970,25
209,1971,187
209,1972,272
209,1973,339
209,1974,269
209,1975,105
209,1976,46
209,1977,308
209,1978,308
209,1979,308
209,1980,308
209,1981,308
209,1982,308
209,1983,308
209,1984,308
209,1985,308
209,1986,308
209,1987,308
209,1988,308
209,1989,308
209,1990,340
209,1991,95
209,1992,71
209,1993,92
209,1994,118
209,1995,107
209,1996,71
209,1997,80
209,1998,83
209,1999,71
209,2000,71
209,2001,75
209,2002,75
209,2003,78
209,2004,79
209,2005,76
209,2006,79
209,2007,77
209,2008,92
209,2009,99
209,2010,107
209,2011,132
209,2012,166
209,2013,171
209,2014,168
209,2015,163
209,2016,174
209,2017,181
209,2018,189
209,2019,197
21,1961,129039
21,1962,167112
21,1963,92924
21,1964,152283
