geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_i
223,2023,2617533
226,1961,9841
226,1962,12193
226,1963,11905
226,1964,14693
226,1965,16143
226,1966,21640
226,1967,21692
226,1968,29258
226,1969,34012
226,1970,35118
226,1971,34732
226,1972,45151
226,1973,42450
226,1974,42450
226,1975,35504
226,1976,29715
226,1977,29329
226,1978,21032
226,1979,3473
226,1980,2894
226,1981,3280
226,1982,4978
226,1983,5893
226,1984,10061
226,1985,11110
226,1986,6435
226,1987,6775
226,1988,6777
226,1989,8988
226,1990,12936
226,1991,75252
226,1992,79111
226,1993,102266
226,1994,113843
226,1995,106125
226,1996,146645
226,1997,177518
226,1998,218038
226,1999,208391
226,2000,245052
226,2001,275925
226,2002,331881
226,2003,308727
226,2004,299079
226,2005,316445
226,2006,287502
226,2007,376261
226,2008,358895
226,2009,409063
226,2010,412922
226,2011,295220
226,2012,486245
226,2013,511329
226,2014,547990
226,2015,492034
226,2016,451513
226,2017,420640
226,2018,623242
226,2019,505540
226,2020,752522
226,2021,843210
226,2022,783395
226,2023,753475
228,1961,76394
228,1962,84574
228,1963,92468
228,1964,91570
228,1965,93129
228,1966,112606
228,1967,110904
228,1968,108257
228,1969,115632
228,1970,128917
228,1971,132461
228,1972,137615
228,1973,144374
228,1974,155957
228,1975,166547
228,1976,177420
228,1977,205217
228,1978,214623
228,1979,226914
228,1980,250551
228,1981,263383
228,1982,270908
228,1983,280749
228,1984,291747
228,1985,294062
228,1986,281713
228,1987,301009
228,1988,236369
228,1989,252770
228,1990,261839
228,1991,230966
237,1961,14472
237,1962,14472
237,1963,15436
237,1964,17366
237,1965,20453
237,1966,23155
237,1967,17366
237,1968,26049
237,1969,27014
237,1970,28364
237,1971,29908
237,1972,28943
237,1973,28943
237,1974,32802
237,1975,34732
237,1976,33287
237,1977,35309
237,1978,38668
237,1979,39164
237,1980,40547
237,1981,40864
237,1982,48968
237,1983,47484
237,1984,52924
237,1985,54456
237,1986,57898
237,1987,55937
237,1988,57390
237,1989,58307
237,1990,62222
237,1991,274767
237,1992,300430
237,1993,312972
237,1994,348476
237,1995,333618
237,1996,388417
237,1997,433182
237,1998,469651
237,1999,583494
237,2000,580021
237,2001,628259
237,2002,781851
237,2003,865593
237,2004,991399
237,2005,1099840
237,2006,1252081
237,2007,1362065
237,2008,1439825
237,2009,1487678
237,2010,1610397
237,2011,1696221
237,2012,1755361
237,2013,1806871
237,2014,1895217
237,2015,1954464
237,2016,1994698
237,2017,2163145
237,2018,2086157
237,2019,1963540
237,2020,2054950
237,2021,2105273
237,2022,2154817
237,2023,2170861
238,1993,57886
238,1994,69527
238,1995,70135
238,1996,70781
238,1997,71484
238,1998,72260
238,1999,73723
238,2000,75627
238,2001,77528
238,2002,79426
238,2003,81319
238,2004,83206
238,2005,85042
238,2006,74576
238,2007,76072
238,2008,77561
238,2009,80779
238,2010,84406
238,2011,88895
238,2012,94323
238,2013,100068
238,2014,106137
238,2015,112517
238,2016,120137
238,2017,144680
238,2018,144412
238,2019,133032
238,2020,146545
238,2021,84946
238,2022,99685
238,2023,118569
250,1961,13507
250,1962,15436
250,1963,16401
250,1964,13507
250,1965,16401
250,1966,19295
250,1967,9648
250,1968,15436
250,1969,15164
250,1970,14088
250,1971,14472
250,1972,14665
250,1973,13700
250,1974,12928
250,1975,12928
250,1976,13121
250,1977,12928
250,1978,12928
250,1979,11577
250,1980,11770
250,1981,9281
250,1982,8646
250,1983,9161
250,1984,9561
250,1985,9339
250,1986,6522
250,1987,3917
250,1988,5982
250,1989,5982
250,1990,6009
250,1991,6271
250,1992,6020
250,1993,6468
250,1994,6570
250,1995,6595
250,1996,6620
250,1997,6624
250,1998,6422
250,1999,4212
250,2000,3626
250,2001,3116
250,2002,2680
250,2003,3010
250,2004,3010
250,2005,3029
250,2006,3396
250,2007,3396
250,2008,4284
250,2009,4803
250,2010,4783
250,2011,6038
250,2012,5574
250,2013,3687
250,2014,3196
250,2015,2792
250,2016,2455
250,2017,2223
250,2018,8503
250,2019,8542
250,2020,8579
250,2021,7588
250,2022,5926
250,2023,5610
251,1974,46
251,1975,131
251,1976,19
251,1977,158
251,1978,278
251,1979,480
251,1980,606
251,1981,700
251,1982,776
251,1983,857
251,1984,893
251,1985,724
251,1986,903
251,1987,720
251,1988,1054
251,1989,1061
251,1990,1081
251,2005,1494
251,2006,1447
251,2007,1507
251,2008,1548
251,2009,1585
251,2010,1624
251,2011,1663
251,2012,1737
251,2013,1737
251,2014,1757
251,2015,1796
251,2016,1777
251,2017,1816
251,2018,1862
251,2019,1901
251,2020,1860
251,2021,1874
251,2022,1878
251,2023,1871
273,2006,193
273,2007,193
273,2008,193
273,2009,193
273,2010,193
273,2011,193
273,2012,193
273,2013,193
273,2014,193
273,2015,193
273,2016,193
273,2017,193
273,2018,193
273,2019,193
273,2020,193
273,2021,193
273,2022,193
273,2023,193
28,1961,10034
28,1962,10034
28,1963,10227
28,1964,16594
28,1965,20260
28,1966,21418
28,1967,21804
28,1968,21032
28,1969,21032
28,1970,21032
28,1971,21225
28,1972,22383
28,1973,27207
28,1974,27014
28,1975,27014
28,1976,27014
28,1977,28557
28,1978,27592
28,1979,23926
28,1980,24312
28,1981,24698
28,1982,26628
28,1983,36661
28,1984,28750
28,1985,29908
28,1986,29136
28,1987,27207
28,1988,28750
28,1989,28364
28,1990,28750
28,1991,91267
28,1992,96863
28,1993,103616
28,1994,100143
28,1995,101108
28,1996,105353
28,1997,126964
28,1998,116737
28,1999,119053
28,2000,121561
28,2001,129665
28,2002,133524
28,2003,141628
28,2004,145873
28,2005,152434
28,2006,160152
28,2007,167870
28,2008,173659
28,2009,178676
28,2010,182342
28,2011,178483
28,2012,182535
28,2013,185815
28,2014,190253
28,2015,193244
28,2016,197593
28,2017,202112
28,2018,277027
28,2019,255653
28,2020,216888
28,2021,191409
28,2022,209311
28,2023,227854
29,1967,35
29,1968,152
29,1969,178
29,1970,284
29,1971,627
29,1972,940
29,1973,1266
29,1974,1600
29,1975,1580
29,1976,2466
29,1977,2811
29,1978,2761
29,1979,3110
29,1980,2806
29,1981,4382
29,1982,4203
29,1983,4504
29,1984,6647
29,1985,7998
29,1986,6942
29,1987,8455
29,1988,7180
29,1989,7452
29,1990,7795
29,1991,44572
29,1992,50168
29,1993,46309
29,1994,57886
29,1995,58658
29,1996,47274
29,1997,34732
29,1998,55957
29,1999,57886
29,2000,65720
29,2001,85672
29,2002,64126
29,2003,67968
29,2004,72402
29,2005,75899
29,2006,59499
29,2007,64979
29,2008,61334
29,2009,61414
29,2010,73081
29,2011,78828
29,2012,81324
29,2013,80688
29,2014,103989
29,2015,103813
29,2016,101689
29,2017,95088
29,2018,103431
29,2019,104278
29,2020,98490
29,2021,96714
29,2022,122912
29,2023,121395
32,1961,160
32,1962,262
32,1963,467
32,1964,658
32,1965,998
32,1966,1254
32,1967,1447
32,1968,2067
32,1969,1887
32,1970,1984
32,1971,2142
32,1972,2501
32,1973,2838
32,1974,1804
32,1975,3033
32,1976,1935
32,1977,3338
32,1978,3473
32,1979,4066
32,1980,3631
32,1981,4112
32,1982,3473
32,1983,4060
32,1984,4397
32,1985,4079
32,1986,4855
32,1987,4947
32,1988,4824
32,1989,4731
32,1990,5596
32,1991,5789
32,1992,6591
32,1993,7529
32,1994,6883
32,1995,7473
32,1996,6910
32,1997,8085
32,1998,7610
32,1999,8870
32,2000,7726
32,2001,8104
32,2002,7718
32,2003,6562
32,2004,7718
32,2005,8402
32,2006,9026
32,2007,9461
32,2008,9894
32,2009,11577
32,2010,10675
32,2011,9749
32,2012,9806
32,2013,9958
32,2014,10111
32,2015,10263
32,2016,10415
32,2017,10583
32,2018,10745
32,2019,10910
32,2020,10746
32,2021,10800
32,2022,10819
32,2023,10788
351,1961,187289
351,1962,180900
351,1963,202803
351,1964,212840
351,1965,234111
351,1966,246036
351,1967,265125
351,1968,274802
351,1969,286051
351,1970,315419
351,1971,347287
351,1972,378632
351,1973,406437
351,1974,428692
351,1975,457479
351,1976,498320
351,1977,537191
351,1978,567004
351,1979,586880
351,1980,633814
351,1981,710502
351,1982,812436
351,1983,819782
351,1984,845844
351,1985,878984
351,1986,934590
351,1987,1031491
351,1988,1097858
351,1989,1074767
351,1990,1085115
351,1991,4584749
351,1992,4735416
351,1993,5073763
351,1994,4983981
351,1995,4978013
351,1996,5022854
351,1997,5191446
351,1998,5621996
351,1999,5711678
351,2000,5771937
351,2001,5925313
351,2002,6292906
351,2003,6484568
351,2004,7045133
351,2005,7879875
351,2006,8662385
351,2007,9810766
351,2008,10584286
351,2009,11434049
351,2010,12768689
351,2011,14312020
351,2012,15658054
351,2013,16815425
351,2014,18359990
351,2015,19940681
351,2016,20246732
351,2017,21443869
351,2018,22797048
351,2019,24340488
351,2020,25497642
351,2021,27422443
351,2022,28970214
351,2023,30898258
38,1961,398428
38,1962,408774
38,1963,424110
38,1964,421630
38,1965,440391
38,1966,428961
38,1967,425931
38,1968,433767
38,1969,423803
38,1970,409468
38,1971,420202
38,1972,403001
38,1973,407684
38,1974,393698
38,1975,412783
38,1976,379360
38,1977,402449
38,1978,383555
38,1979,402150
38,1980,369266
38,1981,405490
38,1982,362399
38,1983,345942
38,1984,401457
38,1985,413104
38,1986,407666
38,1987,411624
38,1988,437914
38,1989,399390
38,1990,449902
38,1991,2020232
38,1992,1501185
38,1993,1944980
38,1994,2031809
38,1995,2062682
38,1996,2168807
38,1997,2323170
38,1998,2350184
38,1999,2381056
38,2000,2566293
38,2001,2475604
38,2002,2601024
38,2003,2543138
38,2004,2585588
38,2005,2660840
38,2006,2606813
38,2007,2560504
38,2008,2674347
38,2009,2433154
38,2010,3395996
38,2011,3376701
38,2012,3405644
38,2013,3492473
38,2014,3492473
38,2015,3395996
38,2016,3029383
38,2017,3145155
38,2018,2894315
38,2019,2875019
38,2020,2894315
38,2021,3473178
38,2022,2701361
38,2023,2766083
41,1961,152434
41,1962,142786
41,1963,162082
41,1964,177518
41,1965,194112
41,1966,204532
41,1967,218038
41,1968,227686
41,1969,235404
41,1970,262418
41,1971,295220
41,1972,328022
41,1973,351177
41,1974,382050
41,1975,407134
41,1976,450548
41,1977,486438
41,1978,517118
41,1979,534676
41,1980,586581
41,1981,661833
41,1982,766029
41,1983,772879
41,1984,798831
41,1985,834213
41,1986,888493
41,1987,982138
41,1988,1052404
41,1989,1032066
41,1990,1042088
41,1991,4543495
41,1992,4696508
41,1993,5034178
41,1994,4936736
41,1995,4937701
41,1996,4978222
41,1997,5146092
41,1998,5578310
41,1999,5670928
41,2000,5732673
41,2001,5887036
41,2002,6253650
41,2003,6444674
41,2004,7006172
41,2005,7843593
41,2006,8625058
41,2007,9776996
41,2008,10550742
41,2009,11401671
41,2010,12734985
41,2011,14278620
41,2012,15629300
41,2013,16787026
41,2014,18330661
41,2015,19912886
41,2016,20221613
41,2017,21417930
41,2018,22768610
41,2019,24312245
41,2020,25469971
41,2021,27399514
41,2022,28943149
41,2023,30872692
44,1999,193
44,2000,139
44,2001,232
44,2002,232
44,2003,232
44,2004,232
44,2005,232
44,2006,232
44,2007,232
44,2008,232
44,2009,259
44,2010,259
44,2011,259
44,2012,259
44,2013,241
44,2014,278
44,2015,287
44,2016,287
44,2017,255
44,2018,303
44,2019,307
44,2020,328
44,2021,431
44,2022,436
44,2023,436
5000,1961,1898256
5000,1962,1905135
5000,1963,1971895
5000,1964,2051488
5000,1965,2108279
5000,1966,2207515
5000,1967,2241321
5000,1968,2347176
5000,1969,2390673
5000,1970,2482853
5000,1971,2524661
5000,1972,2711527
5000,1973,2827039
5000,1974,2880038
5000,1975,2989532
5000,1976,3071586
5000,1977,3417221
5000,1978,3484286
5000,1979,3539037
5000,1980,3653642
5000,1981,3638939
5000,1982,3785341
5000,1983,3979345
5000,1984,4250081
5000,1985,4452487
5000,1986,4424639
5000,1987,4551748
5000,1988,4723587
5000,1989,4771492
5000,1990,4871460
5000,1991,20205508
5000,1992,19988621
5000,1993,20646878
5000,1994,21074342
5000,1995,21168969
5000,1996,22096623
5000,1997,22784680
5000,1998,24705334
5000,1999,25421927
5000,2000,24518389
5000,2001,25567699
5000,2002,26184763
5000,2003,26668262
5000,2004,28397022
5000,2005,29936838
5000,2006,30431734
5000,2007,32724466
5000,2008,33455399
5000,2009,33755674
5000,2010,37691819
5000,2011,39652923
5000,2012,41443141
5000,2013,43836529
5000,2014,45786708
5000,2015,47259394
5000,2016,48058395
5000,2017,49906995
5000,2018,52252729
5000,2019,53490995
5000,2020,56109151
5000,2021,58786150
5000,2022,59603252
5000,2023,62098081
5100,1961,108662
5100,1962,118704
5100,1963,122711
5100,1964,128515
5100,1965,139734
5100,1966,174184
5100,1967,166155
5100,1968,194374
5100,1969,220668
5100,1970,234243
5100,1971,230459
5100,1972,292476
5100,1973,304225
5100,1974,296889
5100,1975,298678
5100,1976,310344
5100,1977,383460
5100,1978,396243
5100,1979,397548
5100,1980,386501
5100,1981,385885
5100,1982,413850
5100,1983,435286
5100,1984,453597
5100,1985,521185
5100,1986,502401
5100,1987,515651
5100,1988,547826
5100,1989,594942
5100,1990,626893
5100,1991,2333097
5100,1992,2185605
5100,1993,2487795
5100,1994,2460662
5100,1995,2747893
5100,1996,3201999
5100,1997,2918168
5100,1998,3677021
5100,1999,3291804
5100,2000,3300135
5100,2001,3840396
5100,2002,3807890
5100,2003,3896105
5100,2004,4225044
5100,2005,4236258
5100,2006,4005319
5100,2007,4652313
5100,2008,4278905
5100,2009,4183321
5100,2010,5025250
5100,2011,4709405
5100,2012,4784456
5100,2013,5377583
5100,2014,5568575
5100,2015,5111321
5100,2016,5715440
5100,2017,5415258
5100,2018,6208766
5100,2019,5800304
5100,2020,8082993
5100,2021,6928719
5100,2022,6957755
5100,2023,7136291
5101,1961,91136
5101,1962,99146
5101,1963,101984
5101,1964,110491
5101,1965,118476
5101,1966,149775
5101,1967,151201
5101,1968,173012
5101,1969,199758
5101,1970,216628
5101,1971,210951
5101,1972,271452
5101,1973,282863
5101,1974,276253
5101,1975,277090
5101,1976,288459
5101,1977,360346
5101,1978,370849
5101,1979,371997
5101,1980,347821
5101,1981,361691
5101,1982,388789
5101,1983,408216
5101,1984,423461
5101,1985,489813
5101,1986,470278
5101,1987,484477
5101,1988,513770
5101,1989,558533
5101,1990,590977
5101,1991,2299388
5101,1992,2153860
5101,1993,2452942
5101,1994,2424996
5101,1995,2710329
5101,1996,3170851
5101,1997,2887527
5101,1998,3637770
5101,1999,3255271
5101,2000,3264492
5101,2001,3804630
5101,2002,3773237
5101,2003,3862928
5101,2004,4205846
5101,2005,4182541
5101,2006,3986214
5101,2007,4626975
5101,2008,4258144
5101,2009,4163349
5101,2010,5006403
5101,2011,4689955
5101,2012,4767206
5101,2013,5359576
5101,2014,5551258
5101,2015,5094509
5101,2016,5699076
5101,2017,5398697
5101,2018,6185849
5101,2019,5777213
5101,2020,8059981
5101,2021,6906666
5101,2022,6937347
5101,2023,7116221
5102,1961,13667
5102,1962,15699
5102,1963,16868
5102,1964,14165
5102,1965,17399
5102,1966,20550
5102,1967,11095
5102,1968,17503
5102,1969,17051
5102,1970,16071
5102,1971,16613
5102,1972,17165
5102,1973,16538
5102,1974,14732
5102,1975,15961
5102,1976,15056
5102,1977,16266
5102,1978,16401
5102,1979,15643
5102,1980,15402
5102,1981,13393
5102,1982,12119
5102,1983,13221
5102,1984,13958
5102,1985,13418
5102,1986,11377
5102,1987,8864
5102,1988,10805
5102,1989,10713
5102,1990,11604
5102,1991,12060
5102,1992,12611
5102,1993,13997
5102,1994,13453
5102,1995,14068
5102,1996,13530
5102,1997,14709
5102,1998,14032
5102,1999,13082
5102,2000,11352
5102,2001,11220
5102,2002,10398
5102,2003,9572
5102,2004,10728
5102,2005,11431
5102,2006,12422
5102,2007,12857
5102,2008,14178
5102,2009,16380
5102,2010,15459
5102,2011,15786
5102,2012,15381
5102,2013,13645
5102,2014,13306
5102,2015,13054
5102,2016,12870
5102,2017,12806
5102,2018,19248
5102,2019,19452
5102,2020,19325
5102,2021,18388
5102,2022,16744
5102,2023,16398
5104,1961,3859
5104,1962,3859
5104,1963,3859
5104,1964,3859
5104,1965,3859
5104,1966,3859
5104,1967,3859
5104,1968,3859
5104,1969,3859
5104,1970,1544
5104,1971,2894
5104,1972,3859
5104,1973,4824
5104,1974,5789
5104,1975,5472
5104,1976,6674
5104,1977,6674
5104,1978,8801
5104,1979,9696
5104,1980,23155
5104,1981,10612
5104,1982,12795
5104,1983,13694
5104,1984,16017
5104,1985,17787
5104,1986,20575
5104,1987,22203
5104,1988,23091
5104,1989,25084
5104,1990,24005
5104,1991,21472
5104,1992,18911
5104,1993,20322
5104,1994,21835
5104,1995,23106
5104,1996,17486
5104,1997,15836
5104,1998,25103
5104,1999,23303
5104,2000,24146
5104,2001,24449
5104,2002,24119
5104,2003,23430
5104,2004,8257
5104,2005,42025
5104,2006,6422
5104,2007,12221
5104,2008,6348
5104,2009,3363
5104,2010,3178
5104,2011,3464
5104,2012,1679
5104,2013,4190
5104,2014,3839
5104,2015,3585
5104,2016,3310
5104,2017,3578
5104,2018,3491
5104,2019,3460
5104,2020,3510
5104,2021,3487
5104,2022,3486
5104,2023,3494
5105,1974,116
5105,1975,154
5105,1976,154
5105,1977,174
5105,1978,193
5105,1979,212
5105,1980,123
5105,1981,189
5105,1982,147
5105,1983,154
5105,1984,160
5105,1985,168
5105,1986,172
5105,1987,106
5105,1988,160
5105,1989,612
5105,1990,307
5105,1991,178
5105,1992,222
5105,1993,534
5105,1994,378
5105,1995,390
5105,1996,133
5105,1997,96
5105,1998,116
5105,1999,147
5105,2000,145
5105,2001,96
5105,2002,135
5105,2003,174
5105,2004,212
5105,2005,260
5105,2006,260
5105,2007,260
5105,2008,235
5105,2009,229
5105,2010,210
5105,2011,200
5105,2012,190
5105,2013,172
5105,2014,172
5105,2015,172
5105,2016,185
5105,2017,176
5105,2018,178
5105,2019,180
5105,2020,178
5105,2021,178
5105,2022,179
5105,2023,178
52,1994,37433
52,1995,18157
52,1996,5847
52,1997,3153
52,1998,1665
52,1999,5268
52,2000,2088
52,2001,2748
52,2002,2779
52,2003,1821
52,2004,2022
52,2005,1422
52,2006,1264
52,2007,934
52,2008,623
52,2009,863
52,2010,1052
52,2011,1030
52,2012,1096
52,2013,1096
52,2014,915
52,2015,1117
52,2016,1960
52,2017,1496
52,2018,1676
52,2019,1793
52,2020,1797
52,2021,2272
52,2022,1931
52,2023,2168
5200,1961,24824
5200,1962,23587
5200,1963,36098
5200,1964,38977
5200,1965,41680
5200,1966,46394
5200,1967,43965
5200,1968,47476
5200,1969,55737
5200,1970,66098
5200,1971,76954
5200,1972,78859
5200,1973,78011
5200,1974,84306
5200,1975,98081
5200,1976,85979
5200,1977,100805
5200,1978,74702
5200,1979,85274
5200,1980,97226
5200,1981,72011
5200,1982,93154
5200,1983,101351
5200,1984,105808
5200,1985,116863
5200,1986,109872
5200,1987,118740
5200,1988,86982
5200,1989,121812
5200,1990,126520
5200,1991,481184
5200,1992,447365
5200,1993,555353
5200,1994,529188
5200,1995,520118
5200,1996,471629
5200,1997,530749
5200,1998,546666
5200,1999,546636
5200,2000,710579
5200,2001,683195
5200,2002,678989
5200,2003,648375
5200,2004,642702
5200,2005,621030
5200,2006,655395
5200,2007,660558
5200,2008,729944
5200,2009,655387
5200,2010,825406
5200,2011,822515
5200,2012,721334
5200,2013,697677
5200,2014,723784
5200,2015,713536
5200,2016,732264
5200,2017,699082
5200,2018,708760
5200,2019,713452
5200,2020,661952
5200,2021,664045
5200,2022,700802
5200,2023,727817
5204,1972,77
5204,1973,96
5204,1974,116
5204,1975,193
5204,1976,251
5204,1977,116
5204,1978,135
5204,1979,212
5204,1980,193
5204,1981,251
5204,1982,193
5204,1983,251
5204,1984,392
5204,1985,718
5204,1986,874
5204,1987,913
5204,1988,1148
5204,1989,1071
5204,1990,1304
5204,1991,907
5204,1992,853
5204,1993,888
5204,1994,929
5204,1995,965
5204,1996,963
5204,1997,1072
5204,1998,1221
5204,1999,1273
5204,2000,1447
5204,2001,874
5204,2002,759
5204,2003,823
5204,2004,785
5204,2005,1035
5204,2006,1064
5204,2007,2217
5204,2008,5555
5204,2009,2199
5204,2010,2080
5204,2011,1702
5204,2012,1697
5204,2013,1760
5204,2014,2261
5204,2015,2452
5204,2016,2273
5204,2017,2391
5204,2018,2372
5204,2019,2299
5204,2020,2354
5204,2021,2342
5204,2022,2331
5204,2023,2342
5207,1961,24824
5207,1962,23587
5207,1963,36098
5207,1964,38977
5207,1965,41680
5207,1966,46394
5207,1967,43965
5207,1968,47476
5207,1969,55737
5207,1970,66098
5207,1971,76954
5207,1972,78781
5207,1973,77915
5207,1974,84190
5207,1975,97888
5207,1976,85728
5207,1977,100689
5207,1978,74567
5207,1979,85062
5207,1980,97033
5207,1981,71760
5207,1982,92962
5207,1983,101100
5207,1984,105417
5207,1985,116145
5207,1986,108998
5207,1987,117828
5207,1988,85834
5207,1989,120741
5207,1990,125216
5207,1991,480277
5207,1992,446512
5207,1993,554466
5207,1994,528259
5207,1995,519153
5207,1996,470666
5207,1997,529677
5207,1998,545445
5207,1999,545362
5207,2000,709132
5207,2001,682321
5207,2002,678231
5207,2003,647553
5207,2004,641917
5207,2005,619995
5207,2006,654331
5207,2007,658341
5207,2008,724389
5207,2009,653188
5207,2010,823325
5207,2011,820814
5207,2012,719637
5207,2013,695917
5207,2014,721523
5207,2015,711084
5207,2016,729991
5207,2017,696692
5207,2018,706388
5207,2019,711153
5207,2020,659598
5207,2021,661703
5207,2022,698471
5207,2023,725474
5300,1961,1688109
5300,1962,1677769
5300,1963,1720020
5300,1964,1791828
5300,1965,1833128
5300,1966,1873627
5300,1967,1919450
5300,1968,1995960
5300,1969,1997228
5300,1970,2051571
5300,1971,2081871
5300,1972,2197570
5300,1973,2294013
5300,1974,2334290
5300,1975,2416629
5300,1976,2487760
5300,1977,2714682
5300,1978,2785911
5300,1979,2813183
5300,1980,2902797
5300,1981,2900524
5300,1982,2990726
5300,1983,3141846
5300,1984,3379581
5300,1985,3504504
5300,1986,3514833
5300,1987,3600555
5300,1988,3836609
5300,1989,3786150
5300,1990,3842375
5300,1991,17143611
5300,1992,17324182
5300,1993,17572180
5300,1994,18060373
5300,1995,17883339
5300,1996,18408416
5300,1997,19322622
5300,1998,20464736
5300,1999,21567568
5300,2000,20492582
5300,2001,21029741
5300,2002,21683229
5300,2003,22109530
5300,2004,23514101
5300,2005,25064167
5300,2006,25755652
5300,2007,27397403
5300,2008,28432956
5300,2009,28902968
5300,2010,31828028
5300,2011,34109010
5300,2012,35925945
5300,2013,37750011
5300,2014,39482941
5300,2015,41423121
5300,2016,41598972
5300,2017,43780692
5300,2018,45323417
5300,2019,46965830
5300,2020,47352691
5300,2021,51182046
5300,2022,51933689
5300,2023,54223015
5302,1961,344696
5302,1962,330745
5302,1963,359653
5302,1964,373951
5302,1965,383923
5302,1966,406902
5302,1967,429839
5302,1968,439222
5302,1969,459621
5302,1970,492308
5302,1971,527470
5302,1972,562551
5302,1973,601994
5302,1974,612906
5302,1975,661332
5302,1976,691847
5302,1977,734971
5302,1978,769486
5302,1979,776361
5302,1980,831593
5302,1981,908280
5302,1982,1002882
5302,1983,1018525
5302,1984,1025002
5302,1985,1064027
5302,1986,1116160
5302,1987,1218271
5302,1988,1272096
5302,1989,1250163
5302,1990,1259071
5302,1991,5323235
5302,1992,5508584
5302,1993,5846996
5302,1994,5709036
5302,1995,5691363
5302,1996,5767555
5302,1997,5959404
5302,1998,6317539
5302,1999,6456692
5302,2000,6488635
5302,2001,6641851
5302,2002,7000039
5302,2003,7259279
5302,2004,7893167
5302,2005,8721927
5302,2006,9434974
5302,2007,10602458
5302,2008,11398939
5302,2009,12160329
5302,2010,13487081
5302,2011,15005046
5302,2012,16381976
5302,2013,17531719
5302,2014,19064797
5302,2015,20612776
5302,2016,20924705
5302,2017,22137188
5302,2018,23525306
5302,2019,25030047
5302,2020,26136651
5302,2021,28083096
5302,2022,29561381
5302,2023,31487820
5303,1961,1154540
5303,1962,1145969
5303,1963,1164072
5303,1964,1214999
5303,1965,1222964
5303,1966,1232776
5303,1967,1255749
5303,1968,1303970
5303,1969,1278409
5303,1970,1315026
5303,1971,1314497
5303,1972,1371755
5303,1973,1415229
5303,1974,1447032
5303,1975,1444879
5303,1976,1471692
5303,1977,1598383
5303,1978,1598158
5303,1979,1581820
5303,1980,1608020
5303,1981,1625115
5303,1982,1592768
5303,1983,1620928
5303,1984,1794828
5303,1985,1828653
5303,1986,1759209
5303,1987,1767535
5303,1988,1903137
5303,1989,1892629
5303,1990,1926996
5303,1991,8932307
5303,1992,8697104
5303,1993,8768400
5303,1994,9271895
5303,1995,9313214
5303,1996,9468631
5303,1997,9935878
5303,1998,10117450
5303,1999,10752150
5303,2000,10353259
5303,2001,10514840
5303,2002,10725440
5303,2003,10601235
5303,2004,10799999
5303,2005,11236252
5303,2006,11381995
5303,2007,11653934
5303,2008,11857352
5303,2009,11480230
5303,2010,12586490
5303,2011,13437501
5303,2012,13809529
5303,2013,14551602
5303,2014,14474038
5303,2015,14853541
5303,2016,14499866
5303,2017,15348706
5303,2018,15180190
5303,2019,15684934
5303,2020,14685769
5303,2021,16467106
5303,2022,16013664
5303,2023,16196463
5304,1961,178357
5304,1962,185118
5304,1963,176806
5304,1964,183515
5304,1965,201157
5304,1966,189570
5304,1967,191826
5304,1968,199596
5304,1969,192873
5304,1970,179731
5304,1971,175100
5304,1972,173541
5304,1973,193429
5304,1974,191804
5304,1975,203191
5304,1976,209323
5304,1977,231611
5304,1978,251929
5304,1979,258275
5304,1980,278163
5304,1981,284918
5304,1982,263794
5304,1983,307544
5304,1984,340360
5304,1985,347252
5304,1986,353303
5304,1987,343300
5304,1988,365847
5304,1989,379917
5304,1990,419448
5304,1991,1570465
5304,1992,1720767
5304,1993,1840543
5304,1994,1661034
5304,1995,1776268
5304,1996,1943052
5304,1997,1909109
5304,1998,2048712
5304,1999,2123173
5304,2000,2139624
5304,2001,2234154
5304,2002,2381043
5304,2003,2523231
5304,2004,2648177
5304,2005,2760636
5304,2006,2761269
5304,2007,2915659
5304,2008,3042629
5304,2009,3121412
5304,2010,3227506
5304,2011,3284297
5304,2012,3316398
5304,2013,3382366
5304,2014,3496317
5304,2015,3389329
5304,2016,3561768
5304,2017,3780457
5304,2018,3756211
5304,2019,3529465
5304,2020,3724932
5304,2021,3818489
5304,2022,3902245
5304,2023,3914592
5305,1961,10516
5305,1962,15936
5305,1963,19488
5305,1964,19363
5305,1965,25084
5305,1966,44379
5305,1967,42037
5305,1968,53172
5305,1969,66324
5305,1970,64507
5305,1971,64804
5305,1972,89724
5305,1973,83360
5305,1974,82548
5305,1975,107229
5305,1976,114899
5305,1977,149717
5305,1978,166338
5305,1979,196727
5305,1980,185022
5305,1981,82210
5305,1982,131282
5305,1983,194849
5305,1984,219391
5305,1985,264571
5305,1986,286161
5305,1987,271448
5305,1988,295529
5305,1989,263441
5305,1990,236859
5305,1991,1317604
5305,1992,1397728
5305,1993,1116241
5305,1994,1418407
5305,1995,1102493
5305,1996,1229177
5305,1997,1518230
5305,1998,1981035
5305,1999,2235553
5305,2000,1511064
5305,2001,1638896
5305,2002,1576707
5305,2003,1725785
5305,2004,2172758
5305,2005,2345352
5305,2006,2177414
5305,2007,2225352
5305,2008,2134036
5305,2009,2140996
5305,2010,2526951
5305,2011,2382166
5305,2012,2418042
5305,2013,2284325
5305,2014,2447790
5305,2015,2567475
5305,2016,2612632
5305,2017,2514340
5305,2018,2861711
5305,2019,2721384
5305,2020,2805339
5305,2021,2813355
5305,2022,2456399
5305,2023,2624140
5400,1961,76641
5400,1962,85056
5400,1963,93046
5400,1964,92149
