geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
158,2012,1703
158,2013,3099
158,2014,986
158,2015,4425
158,2016,4504
158,2017,3283
158,2018,2629
158,2019,2691
158,2020,3019
158,2021,2993
158,2022,3002
158,2023,3006
159,1961,3825
159,1962,3825
159,1963,3825
159,1964,4781
159,1965,4781
159,1966,4781
159,1967,5020
159,1968,4781
159,1969,4781
159,1970,4542
159,1971,4781
159,1972,4781
159,1973,3586
159,1974,4303
159,1975,4303
159,1976,4303
159,1977,4781
159,1978,4781
159,1979,5260
159,1980,5738
159,1981,6216
159,1982,6216
159,1983,6216
159,1984,6455
159,1985,27015
159,1986,31557
159,1987,33230
159,1988,11953
159,1989,14344
159,1990,11953
159,1991,14344
159,1992,9563
159,1993,7794
159,1994,8415
159,1995,10423
159,1996,11236
159,1997,15779
159,1998,23429
159,1999,24146
159,2000,17452
159,2001,12192
159,2002,12910
159,2003,13866
159,2004,14822
159,2005,15779
159,2006,16974
159,2007,10519
159,2008,12671
159,2009,19125
159,2010,26403
159,2011,39446
159,2012,23907
159,2013,19125
159,2014,21827
159,2015,14344
159,2016,14344
159,2017,19785
159,2018,21125
159,2019,20775
159,2020,13149
159,2021,8832
159,2022,8230
159,2023,12613
16,1961,8793
16,1962,10717
16,1963,12091
16,1964,9343
16,1965,9343
16,1966,9628
16,1967,14578
16,1968,15930
16,1969,25288
16,1970,28317
16,1971,30237
16,1972,31106
16,1973,24602
16,1974,30002
16,1975,31566
16,1976,59007
16,1977,70172
16,1978,94118
16,1979,133614
16,1980,222507
16,1981,295478
16,1982,261637
16,1983,296251
16,1984,327560
16,1985,395849
16,1986,281769
16,1987,295066
16,1988,283443
16,1989,276394
16,1990,240707
16,1991,271618
16,1992,288051
16,1993,317958
16,1994,305887
16,1995,336717
16,1996,370291
16,1997,393272
16,1998,487585
16,1999,516033
16,2000,497642
16,2001,452475
16,2002,434354
16,2003,407501
16,2004,338986
16,2005,263962
16,2006,198786
16,2007,199327
16,2008,228266
16,2009,229631
16,2010,243815
16,2011,262908
16,2012,269201
16,2013,339424
16,2014,352406
16,2015,364576
16,2016,364627
16,2017,354697
16,2018,297333
16,2019,275004
16,2020,278301
16,2021,293546
16,2022,293672
16,2023,299449
162,1961,10545
162,1962,7697
162,1963,6812
162,1964,7774
162,1965,4541
162,1966,1595
162,1967,4073
162,1968,6298
162,1969,4276
162,1970,4465
162,1971,4014
162,1972,4463
162,1973,7633
162,1974,23897
162,1975,19943
162,1976,25119
162,1977,30018
162,1978,30714
162,1979,25786
162,1980,25015
162,1981,22206
162,1982,29056
162,1983,37254
162,1984,65579
162,1985,65387
162,1986,60999
162,1987,95829
162,1988,57074
162,1989,53726
162,1990,86056
162,1991,94789
162,1992,74084
162,1993,138663
162,1994,75085
162,1995,120151
162,1996,102487
162,1997,98330
162,1998,124462
162,1999,88401
162,2000,120613
162,2001,99716
162,2002,100639
162,2003,134506
162,2004,156558
162,2005,152171
162,2006,137393
162,2007,154365
162,2008,174454
162,2009,106989
162,2010,127540
162,2011,109529
162,2012,105719
162,2013,81974
162,2014,149939
162,2015,190580
162,2016,119074
162,2017,154134
162,2018,52994
162,2019,173223
162,2020,124115
162,2021,101948
162,2022,147784
162,2023,66195
165,1961,1109993
165,1962,1171692
165,1963,1213600
165,1964,1211272
165,1965,1335833
165,1966,1139678
165,1967,1261329
165,1968,1867838
165,1969,1926045
165,1970,2122782
165,1971,1884629
165,1972,2005453
165,1973,2166020
165,1974,2220133
165,1975,2233211
165,1976,2529269
165,1977,2661153
165,1978,2435117
165,1979,2895761
165,1980,3159581
165,1981,3339467
165,1982,3289875
165,1983,3612978
165,1984,3166973
165,1985,3405938
165,1986,4052028
165,1987,3497002
165,1988,3688850
165,1989,4196438
165,1990,4166258
165,1991,4238870
165,1992,4564592
165,1993,4702046
165,1994,4427458
165,1995,4948229
165,1996,4920581
165,1997,4845816
165,1998,5440538
165,1999,5197119
165,2000,6134531
165,2001,5536491
165,2002,5304481
165,2003,5582939
165,2004,5675051
165,2005,6289854
165,2006,6192242
165,2007,6779456
165,2008,6099665
165,2009,6994354
165,2010,6784171
165,2011,7338003
165,2012,6831492
165,2013,7046262
165,2014,7560816
165,2015,7300860
165,2016,7460012
165,2017,7762881
165,2018,7297943
165,2019,7086314
165,2020,7347814
165,2021,7992905
165,2022,7627542
165,2023,8195585
167,1993,612958
167,1994,688868
167,1995,709142
167,1996,691414
167,1997,675287
167,1998,713218
167,1999,747264
167,2000,757621
167,2001,830334
167,2002,717249
167,2003,489341
167,2004,935412
167,2005,768925
167,2006,650427
167,2007,730689
167,2008,859166
167,2009,808443
167,2010,771988
167,2011,911394
167,2012,652772
167,2013,872002
167,2014,1009582
167,2015,978403
167,2016,1011866
167,2017,875250
167,2018,819531
167,2019,892679
167,2020,909421
167,2021,920276
167,2022,962527
167,2023,976193
169,1961,993
169,1962,965
169,1963,1213
169,1964,965
169,1965,993
169,1966,1263
169,1967,3461
169,1968,4412
169,1969,4326
169,1970,4550
169,1971,7556
169,1972,2427
169,1973,3171
169,1974,4860
169,1975,2464
169,1976,4033
169,1977,3897
169,1978,5212
169,1979,8032
169,1980,11538
169,1981,13636
169,1982,19176
169,1983,14083
169,1984,16651
169,1985,27727
169,1986,33305
169,1987,37301
169,1988,62324
169,1989,51419
169,1990,35758
169,1991,33166
169,1992,35758
169,1993,58658
169,1994,51800
169,1995,28765
169,1996,74930
169,1997,55179
169,1998,31599
169,1999,24831
169,2000,31867
169,2001,73375
169,2002,74009
169,2003,98586
169,2004,98586
169,2005,110306
169,2006,85487
169,2007,110306
169,2008,110256
169,2009,147093
169,2010,193310
169,2011,201844
169,2012,215180
169,2013,197172
169,2014,115822
169,2015,157069
169,2016,157738
169,2017,140640
169,2018,99607
169,2019,187245
169,2020,179643
169,2021,127924
169,2022,134142
169,2023,177636
170,1961,74098
170,1962,73650
170,1963,75017
170,1964,69059
170,1965,70782
170,1966,69953
170,1967,73416
170,1968,54472
170,1969,65949
170,1970,60484
170,1971,58965
170,1972,57930
170,1973,59162
170,1974,61444
170,1975,60942
170,1976,61508
170,1977,55665
170,1978,50366
170,1979,49237
170,1980,37218
170,1981,56289
170,1982,49551
170,1983,40389
170,1984,42184
170,1985,44529
170,1986,58443
170,1987,63048
170,1988,73717
170,1989,76853
170,1990,42689
170,1991,42104
170,1992,45245
170,1993,60590
170,1994,61285
170,1995,60327
170,1996,70508
170,1997,59671
170,1998,70743
170,1999,81826
170,2000,90574
170,2001,87708
170,2002,90143
170,2003,91880
170,2004,82211
170,2005,86094
170,2006,92183
170,2007,87586
170,2008,99832
170,2009,109156
170,2010,105871
170,2011,103307
170,2012,109134
170,2013,111009
170,2014,105605
170,2015,103649
170,2016,90922
170,2017,92674
170,2018,94192
170,2019,90922
170,2020,90134
170,2021,97968
170,2022,102522
170,2023,93393
173,1961,513551
173,1962,496629
173,1963,564134
173,1964,559536
173,1965,613981
173,1966,654098
173,1967,709554
173,1968,840039
173,1969,866287
173,1970,847544
173,1971,1003504
173,1972,946686
173,1973,1068029
173,1974,1178740
173,1975,957667
173,1976,1056675
173,1977,976385
173,1978,1109028
173,1979,770216
173,1980,768025
173,1981,773133
173,1982,823248
173,1983,950049
173,1984,1105497
173,1985,1188377
173,1986,1379839
173,1987,1460744
173,1988,1394634
173,1989,1556403
173,1990,1660168
173,1991,1705089
173,1992,1355264
173,1993,1516134
173,1994,1408672
173,1995,1594370
173,1996,1577433
173,1997,1506935
173,1998,1754127
173,1999,1664874
173,2000,1563989
173,2001,1707493
173,2002,1711348
173,2003,1445405
173,2004,1819591
173,2005,1613389
173,2006,1298533
173,2007,1529851
173,2008,1705999
173,2009,1800665
173,2010,1730497
173,2011,1717822
173,2012,1583254
173,2013,1744674
173,2014,2138940
173,2015,2015540
173,2016,1991649
173,2017,2145752
173,2018,1772713
173,2019,1987895
173,2020,2301980
173,2021,2187661
173,2022,2427068
173,2023,2378742
174,1961,97847
174,1962,146893
174,1963,134814
174,1964,107461
174,1965,139446
174,1966,73685
174,1967,148328
174,1968,173746
174,1969,107061
174,1970,128468
174,1971,184131
174,1972,141421
174,1973,121431
174,1974,124414
174,1975,139107
174,1976,158083
174,1977,52261
174,1978,58006
174,1979,57427
174,1980,98560
174,1981,72565
174,1982,97366
174,1983,75020
174,1984,106551
174,1985,90474
174,1986,114302
174,1987,121665
174,1988,92421
174,1989,140744
174,1990,67796
174,1991,140902
174,1992,82434
174,1993,96070
174,1994,105338
174,1995,81952
174,1996,92423
174,1997,74988
174,1998,34375
174,1999,80198
174,2000,80782
174,2001,34982
174,2002,94064
174,2003,34063
174,2004,66698
174,2005,18568
174,2006,56840
174,2007,23288
174,2008,46297
174,2009,28273
174,2010,18806
174,2011,11615
174,2012,13434
174,2013,20955
174,2014,22499
174,2015,18309
174,2016,20501
174,2017,13576
174,2018,15967
174,2019,17552
174,2020,19016
174,2021,15814
174,2022,14102
174,2023,7896
178,1993,6097
178,1994,15266
178,1995,10846
178,1996,8872
178,1997,10879
178,1998,36062
178,1999,31072
178,2000,15555
178,2001,41203
178,2002,4929
178,2003,5369
178,2004,10221
178,2005,24344
178,2006,24356
178,2007,30797
178,2008,6087
178,2009,29519
178,2010,37262
178,2011,32746
178,2012,37262
178,2013,33875
178,2014,33875
178,2015,28229
178,2016,28229
178,2017,28229
178,2018,28229
178,2019,28229
178,2020,28229
178,2021,28229
178,2022,28229
178,2023,28229
179,1971,5
179,1972,6
179,1973,7
179,1974,8
179,1975,6
179,1976,11
179,1977,21
179,1978,41
179,1979,47
179,1980,50
179,1981,51
179,1982,99
179,1983,62
179,1984,67
179,1985,55
179,1986,51
179,1987,80
179,1988,64
179,1989,41
179,1990,248
179,1991,94
179,1992,61
179,1993,78
179,1994,56
179,1995,57
179,1996,53
179,1997,58
179,1998,55
179,1999,32
179,2000,32
179,2001,11
179,2002,10
179,2003,11
179,2004,9
179,2005,8
179,2006,8
179,2007,12
179,2008,12
179,2009,19
179,2010,14
179,2011,10
179,2012,19
179,2013,34
179,2014,2
179,2016,2
179,2017,6
179,2018,6
179,2019,1
179,2020,1
179,2021,98
179,2022,0
179,2023,1
18,1961,2727
18,1962,2782
18,1963,2836
18,1964,2891
18,1965,2945
18,1966,3054
18,1967,3163
18,1968,3272
18,1969,3382
18,1970,3491
18,1971,3600
18,1972,3709
18,1973,3818
18,1974,3927
18,1975,4036
18,1976,4145
18,1977,4254
18,1978,4363
18,1979,4472
18,1980,4636
18,1981,5072
18,1982,5454
18,1983,6000
18,1984,6584
18,1985,6000
18,1986,6000
18,1987,4363
18,1988,2236
18,1989,2236
18,1990,2727
18,1991,2727
18,1992,2727
18,1993,3818
18,1994,5454
18,1995,7090
18,1996,9272
18,1997,10908
18,1998,10908
18,1999,10908
18,2000,2373
18,2001,2454
18,2002,2499
18,2003,2598
18,2004,2286
18,2005,6166
18,2006,4963
18,2007,4843
18,2008,3179
18,2009,2444
18,2010,2658
18,2011,3418
18,2012,2748
18,2013,2896
18,2014,2821
18,2015,2034
18,2016,1375
18,2017,2118
18,2018,788
18,2019,719
18,2020,885
18,2021,638
18,2022,420
18,2023,457
181,1961,394
181,1962,594
181,1963,913
181,1964,1889
181,1965,1862
181,1966,4338
181,1967,6866
181,1968,12814
181,1969,19028
181,1970,26450
181,1971,42604
181,1972,40089
181,1973,41009
181,1974,47588
181,1975,59169
181,1976,69114
181,1977,80405
181,1978,99225
181,1979,79146
181,1980,93450
181,1981,89678
181,1982,93765
181,1983,60717
181,1984,48378
181,1985,101252
181,1986,121358
181,1987,104842
181,1988,125543
181,1989,138701
181,1990,159297
181,1991,126669
181,1992,27854
181,1993,135361
181,1994,140736
181,1995,34207
181,1996,128585
181,1997,124499
181,1998,118316
181,1999,127498
181,2000,112283
181,2001,96524
181,2002,95290
181,2003,59826
181,2004,120724
181,2005,111948
181,2006,118220
181,2007,72865
181,2010,8796
181,2011,11239
181,2012,26013
181,2013,24905
181,2014,19547
181,2015,22138
181,2016,20528
181,2017,18919
181,2018,21990
181,2019,46269
181,2020,103856
181,2021,164784
181,2022,122167
181,2023,146600
183,1961,753985
183,1962,765984
183,1963,717800
183,1964,722505
183,1965,1121823
183,1966,956998
183,1967,1099640
183,1968,916032
183,1969,821723
183,1970,634131
183,1971,1057276
183,1972,1141436
183,1973,1037266
183,1974,946038
183,1975,918355
183,1976,1270568
183,1977,1215922
183,1978,1153000
183,1979,863333
183,1980,1183611
183,1981,997869
183,1982,1156779
183,1983,932490
183,1984,1395996
183,1985,1045296
183,1986,1186256
183,1987,1253146
183,1988,1611404
183,1989,1481403
183,1990,1377354
183,1993,1004124
183,1994,1159292
183,1995,1448627
183,1996,594039
183,1997,1352194
183,1998,979129
183,1999,880800
183,2000,837907
183,2001,1461589
183,2002,835367
183,2003,468428
183,2004,1476193
183,2005,1387051
183,2006,1044198
183,2007,575265
183,2008,1356879
183,2009,983041
183,2010,1098168
183,2011,1347546
183,2012,1001033
183,2013,1378682
183,2014,1433185
183,2015,1504535
183,2016,1593100
183,2017,1896150
183,2018,1916692
183,2019,1945685
183,2020,1207867
183,2021,1971504
183,2022,1640926
183,2023,1818511
184,1961,789
184,1962,910
184,1963,1146
184,1964,211
184,1965,316
184,1966,66
184,1967,197
184,1968,408
184,1969,532
184,1970,822
184,1971,812
184,1972,1511
184,1973,1564
184,1974,1836
184,1975,1514
184,1976,1977
184,1977,2427
184,1978,2404
184,1979,1956
184,1980,1430
184,1981,685
184,1982,1558
184,1983,2169
184,1984,2018
184,1985,3287
184,1986,3618
184,1987,4430
184,1988,5324
184,1989,6836
184,1990,7231
184,1991,9728
184,1992,8282
184,1993,3155
184,1994,2103
184,1995,3944
184,1996,4479
184,1997,3942
184,1998,2721
184,1999,2371
184,2000,4236
184,2001,5435
184,2002,4887
184,2003,10060
184,2004,11025
184,2005,14423
184,2006,12850
184,2007,16192
184,2008,5421
184,2009,5251
184,2010,5036
184,2011,5564
184,2012,5606
184,2013,5940
184,2014,5184
184,2015,5255
184,2016,6523
184,2017,7182
184,2018,8857
184,2019,10311
184,2020,8421
184,2021,8995
184,2022,9122
184,2023,10948
185,1992,6988467
185,1993,6591847
185,1994,4863399
185,1995,4559175
185,1996,5272568
185,1997,6696081
185,1998,4086315
185,1999,4692155
185,2000,5216381
185,2001,7114051
185,2002,7662907
185,2003,5157305
185,2004,6877508
185,2005,7207659
185,2006,6800794
185,2007,7473063
185,2008,9652430
185,2009,9345837
185,2010,6283198
185,2011,8513313
185,2012,5709800
185,2013,7885230
185,2014,9038794
185,2015,9352808
185,2016,11102682
185,2017,13018611
185,2018,10919589
185,2019,11270255
185,2020,13002532
185,2021,11513705
185,2022,15778384
185,2023,13850787
19,1961,15428
19,1962,13713
19,1963,18856
19,1964,19542
19,1965,18856
19,1966,14056
19,1967,9257
19,1968,15428
19,1969,18239
19,1970,15150
19,1971,16148
19,1972,18373
19,1973,19542
19,1974,21414
19,1975,21170
19,1976,23935
19,1977,19065
19,1978,19401
19,1979,23229
19,1980,20618
19,1981,22840
19,1982,22627
19,1983,15649
19,1984,26909
19,1985,25484
19,1986,27838
19,1987,26280
19,1988,21479
19,1989,20842
19,1990,18678
19,1991,37278
19,1992,32819
19,1993,49755
19,1994,28223
19,1995,42102
19,1996,33879
19,1997,57784
19,1998,60142
19,1999,51429
19,2000,34801
19,2001,38623
19,2002,40832
19,2003,38716
19,2004,39782
19,2005,44979
19,2006,49258
19,2007,57286
19,2008,68564
19,2009,69084
19,2010,82759
19,2011,62714
19,2012,49763
19,2013,71562
19,2014,54741
19,2015,115741
19,2016,112943
19,2017,52897
19,2018,103430
19,2019,81296
19,2020,106728
19,2021,115569
19,2022,106529
19,2023,93528
194,1961,52394
194,1962,45269
194,1963,56586
194,1964,54490
194,1965,61993
194,1966,62349
194,1967,49523
194,1968,52394
194,1969,54490
194,1970,54490
194,1971,17566
194,1972,16328
194,1973,26708
194,1974,64292
194,1975,55344
194,1976,38789
194,1977,52231
194,1978,50268
194,1979,63052
194,1980,59408
194,1981,78479
194,1982,174677
194,1983,342658
194,1984,587507
194,1985,894868
194,1986,959864
194,1987,1110248
194,1988,1369545
194,1989,1447104
194,1990,1500721
194,1991,1691501
194,1992,1728455
194,1993,1437695
194,1994,1109095
194,1995,690750
194,1996,502987
194,1997,752342
194,1998,726816
194,1999,857592
194,2000,749258
194,2001,872627
194,2002,1021249
194,2003,1058065
194,2004,1163441
194,2005,1110122
194,2006,1102544
194,2007,1072200
194,2008,832257
194,2009,483055
194,2010,565604
194,2011,496470
194,2012,358066
194,2013,276703
194,2014,301176
194,2015,290800
194,2016,259312
194,2017,260263
194,2018,245798
194,2019,209651
194,2020,232448
194,2021,256767
194,2022,335324
194,2023,386786
198,1992,28455
198,1993,26619
198,1994,28946
198,1995,28989
198,1996,25550
198,1997,25888
198,1998,31509
198,1999,21848
198,2000,30291
198,2001,33742
198,2002,32584
198,2003,22904
198,2004,27360
198,2005,26328
198,2006,25053
198,2007,24846
198,2008,29869
198,2009,25510
198,2010,28599
198,2011,28617
198,2012,35043
198,2013,25758
198,2014,32282
198,2015,29266
198,2016,30404
198,2017,26266
198,2018,22714
198,2019,26052
198,2020,29475
198,2021,28780
198,2022,28090
198,2023,27097
199,1993,262409
199,1994,368181
199,1995,332697
199,1996,294092
199,1997,323774
199,1998,307180
199,1999,203825
199,2000,215335
199,2001,309032
199,2002,266858
199,2003,159721
199,2004,302982
199,2005,276032
199,2006,230508
199,2007,236852
199,2008,312361
199,2009,264021
199,2010,203485
199,2011,280023
199,2012,218939
199,2013,289149
199,2014,355782
199,2015,357453
199,2016,417896
199,2017,303980
199,2018,330979
199,2019,332902
199,2020,366242
199,2021,343737
199,2022,351618
199,2023,427576
202,1961,240636
202,1962,194774
202,1963,243122
202,1964,292852
202,1965,181237
202,1966,151399
202,1967,297548
202,1968,344515
202,1969,363578
202,1970,385680
202,1971,461380
202,1972,482377
202,1973,516911
202,1974,440935
202,1975,495085
202,1976,621067
202,1977,519121
202,1978,467458
202,1979,576587
202,1980,406677
202,1981,650905
202,1982,675217
202,1983,492875
202,1984,648142
202,1985,467734
202,1986,644550
202,1987,871372
202,1988,1000117
202,1989,555313
202,1990,472154
202,1991,591782
202,1992,365788
202,1993,548067
202,1994,508451
202,1995,546266
202,1996,749256
202,1997,671028
202,1998,522735
202,1999,478793
202,2000,670824
202,2001,691779
202,2002,673489
202,2003,427354
202,2004,466076
202,2005,526304
202,2006,581559
202,2007,526304
202,2008,588466
202,2009,540947
202,2010,395074
202,2011,553932
202,2012,529067
202,2013,516635
202,2014,483482
202,2015,397836
202,2016,527686
202,2017,424083
202,2018,516082
202,2019,424083
202,2020,585704
202,2021,631289
202,2022,582941
202,2023,566364
203,1961,791331
203,1962,1109324
203,1963,1119869
203,1964,916314
203,1965,1086181
203,1966,1123469
203,1967,1301392
203,1968,1223364
203,1969,1064775
203,1970,934958
203,1971,1254368
203,1972,1050159
203,1973,913161
203,1974,1043738
203,1975,990407
203,1976,1021089
203,1977,935442
203,1978,1106229
203,1979,939631
203,1980,1390123
203,1981,784541
203,1982,1015127
203,1983,982351
203,1984,1393069
203,1985,1226514
203,1986,1010915
203,1987,1332926
203,1988,1499363
203,1989,1258626
203,1990,1098726
203,1991,1258511
203,1992,1002975
203,1993,1144638
203,1994,990278
203,1995,722441
203,1996,1390353
203,1997,1076351
203,1998,1251284
203,1999,1170148
203,2000,1678787
203,2001,1152631
203,2002,1570270
203,2003,1447804
203,2004,1633467
203,2005,926832
203,2006,1270913
203,2007,1481469
203,2008,1545443
203,2009,1105924
203,2010,1367497
203,2011,1582813
203,2012,1194553
203,2013,1782658
203,2014,1489535
203,2015,1464513
203,2016,1812175
203,2017,1122308
203,2018,1915608
203,2019,1390508
203,2020,1874407
203,2021,1971337
203,2022,1498143
203,2023,932019
208,1993,41339
208,1994,36105
208,1995,41193
208,1996,57913
208,1997,109577
208,1998,94054
208,1999,88478
208,2000,98427
208,2001,93852
208,2002,131956
208,2003,159981
208,2004,152980
208,2005,149864
208,2006,155163
208,2007,157335
208,2008,159709
208,2009,263781
208,2010,250346
208,2011,176134
208,2012,196902
208,2013,229557
208,2014,210418
208,2015,217202
208,2016,222222
208,2017,217999
208,2018,188760
208,2019,202789
208,2020,204998
208,2021,206452
208,2022,198698
208,2023,208633
21,1961,108992
21,1962,141151
21,1963,78488
21,1964,128625
21,1965,117099
21,1966,122955
21,1967,125884
21,1968,171267
21,1969,274790
21,1970,368923
21,1971,402343
21,1972,196618
21,1973,406345
21,1974,571815
21,1975,357704
21,1976,643271
21,1977,413286
21,1978,538280
21,1979,585464
21,1980,540425
21,1981,442010
21,1982,365458
21,1983,447425
21,1984,396707
21,1985,864218
21,1986,1127908
21,1987,1220054
21,1988,1149353
21,1989,1111248
21,1990,618876
21,1991,583476
21,1992,559226
21,1993,439554
21,1994,419332
21,1995,306833
21,1996,658681
21,1997,497909
21,1998,454056
21,1999,492465
21,2000,345224
21,2001,673448
21,2002,621250
21,2003,1230934
21,2004,1163991
21,2005,931935
21,2006,497064
21,2007,822968
21,2008,1205655
21,2009,1011297
21,2010,1234485
21,2011,1138225
21,2012,883846
21,2013,1147913
21,2014,1252617
21,2015,1101900
21,2016,1367144
21,2017,868728
21,2018,1094055
21,2019,1118376
21,2020,1269057
21,2021,1575982
21,2022,2069030
21,2023,1546332
210,1961,148333
210,1962,160205
210,1963,122938
210,1964,188165
210,1965,183479
210,1966,104472
210,1967,199800
210,1968,189763
210,1969,162008
210,1970,170068
210,1971,175866
210,1972,199757
210,1973,231900
210,1974,316952
210,1975,257124
210,1976,311922
210,1977,269090
210,1978,228034
210,1979,177301
210,1980,210934
210,1981,188483
210,1982,263448
210,1983,304252
210,1984,313877
210,1985,236508
210,1986,305889
210,1987,275360
210,1988,228995
210,1989,309475
210,1990,396460
210,1991,261767
210,1992,248581
210,1993,308662
210,1994,237692
210,1995,274653
210,1996,358827
210,1997,363458
210,1998,397485
210,1999,293231
210,2000,419262
210,2001,419191
210,2002,369097
210,2003,398811
210,2004,426403
210,2005,397149
210,2006,347762
210,2007,398722
210,2008,389266
210,2009,402646
210,2010,378801
210,2011,398263
210,2012,404662
210,2013,330298
210,2014,545559
210,2015,583386
210,2016,501032
210,2017,583068
210,2018,286408
210,2019,614567
210,2020,568167
210,2021,535200
210,2022,570712
210,2023,489313
211,1961,152881
211,1962,203099
211,1963,146446
211,1964,187908
211,1965,170491
211,1966,168217
211,1967,205905
211,1968,201309
211,1969,183312
211,1970,168265
211,1971,182876
211,1972,198213
211,1973,166959
211,1974,199035
211,1975,171991
211,1976,193326
211,1977,156412
211,1978,197293
211,1979,204550
211,1980,190811
211,1981,197680
211,1982,210066
211,1983,215581
211,1984,288732
211,1985,265751
211,1986,237884
211,1987,223273
211,1988,273105
211,1989,313986
211,1990,272186
211,1991,282370
211,1992,258934
211,1993,277609
211,1994,274470
211,1995,296747
211,1996,322351
211,1997,282823
211,1998,291848
211,1999,239526
211,2000,275137
211,2001,244609
211,2002,249882
211,2003,211372
211,2004,260961
211,2005,257043
211,2006,263090
211,2007,263139
211,2008,265647
211,2009,266051
211,2010,253519
211,2011,267614
211,2012,249445
211,2013,232059
211,2014,266489
211,2015,255087
211,2016,187095
211,2017,256681
211,2018,247437
211,2019,240670
211,2020,255794
211,2021,222107
211,2022,235449
211,2023,216476
215,1961,2558
215,1962,7370
215,1963,10279
215,1964,11362
215,1965,13845
215,1966,16046
215,1967,14717
215,1968,18449
215,1969,17191
215,1970,23900
215,1971,25158
215,1972,36898
215,1973,35640
215,1974,34382
215,1975,28931
215,1976,26835
215,1977,23061
215,1978,29351
215,1979,36478
215,1980,37736
215,1981,39833
215,1982,24319
215,1983,31028
215,1984,34801
215,1985,30189
215,1986,30038
215,1987,30189
215,1988,31866
215,1989,40671
215,1990,44445
215,1991,35221
215,1992,26835
215,1993,24738
215,1994,24738
215,1995,31573
215,1996,35053
215,1997,32914
215,1998,46751
215,1999,34550
215,2000,13711
215,2001,37317
215,2002,32286
215,2003,31028
215,2004,28093
215,2005,42768
215,2006,46122
215,2007,34717
215,2008,18181
215,2009,34537
215,2010,26151
215,2011,47237
215,2012,45656
215,2013,43595
215,2014,70022
215,2015,30392
215,2016,31866
215,2017,21160
215,2018,23753
215,2019,26578
215,2020,32401
215,2021,29351
215,2022,27673
215,2023,36278
221,1961,1495
221,1962,1495
221,1963,1602
221,1964,1602
221,1965,1602
221,1966,1815
221,1967,1815
221,1968,1976
221,1969,1976
221,1970,2136
221,1971,2136
221,1972,2136
221,1973,3204
221,1974,3204
221,1975,3204
221,1976,2136
221,1977,534
221,1978,294
221,1979,160
221,1980,383
221,1981,383
221,1982,1218
221,1983,1218
221,1984,1218
221,1985,268
221,1986,309
221,1987,394
221,1988,748
221,1989,961
221,1990,1271
221,1991,1281
221,1992,1335
221,1993,1388
221,1994,1415
221,1995,1442
221,1996,1474
221,1997,1335
221,1998,822
221,1999,1121
221,2000,1509
221,2001,1526
221,2002,1517
221,2003,1292
221,2004,1281
221,2005,924
221,2006,828
221,2007,1011
221,2008,1143
221,2009,2001
221,2010,2441
221,2011,2270
221,2012,2136
221,2013,1169
221,2014,3634
221,2015,2696
221,2016,4250
221,2017,4250
221,2018,3822
221,2019,3860
221,2020,3059
221,2021,3782
221,2022,3788
221,2023,8428
222,1961,144166
222,1962,198422
222,1963,248028
222,1964,213924
222,1965,248028
222,1966,201523
222,1967,170519
222,1968,186021
222,1969,148817
222,1970,160908
222,1971,204623
222,1972,299184
222,1973,275931
222,1974,265700
222,1975,289882
222,1976,251128
222,1977,232526
222,1978,232526
222,1979,210824
222,1980,269420
222,1981,298563
222,1982,283992
222,1983,191601
222,1984,220537
222,1985,427848
222,1986,195322
222,1987,421616
222,1988,111613
222,1989,130215
222,1990,347859
222,1991,553753
222,1992,491126
222,1993,437955
222,1994,155823
222,1995,164566
222,1996,625542
222,1997,274350
222,1998,419638
222,1999,430948
222,2000,261049
222,2001,346619
222,2002,130897
222,2003,615109
222,2004,533880
222,2005,504334
222,2006,387729
222,2007,447318
222,2008,284922
222,2009,512673
222,2010,254849
222,2011,497761
222,2012,472276
222,2013,302436
222,2014,469083
222,2015,282928
222,2016,287276
222,2017,342371
222,2018,333411
222,2019,451101
222,2020,323056
222,2021,369871
222,2022,351889
222,2023,124014
223,1961,2113776
223,1962,2541863
223,1963,3003132
223,1964,2500388
223,1965,2556676
223,1966,2878112
223,1967,2995133
223,1968,2844932
223,1969,3138224
223,1970,2986541
223,1971,4027283
223,1972,3636524
223,1973,2986245
223,1974,3282500
223,1975,4393454
223,1976,4911159
223,1977,4953375
223,1978,4966410
223,1979,5204897
223,1980,4904197
223,1981,5051139
223,1982,5196896
223,1983,4869535
223,1984,5105948
223,1985,5045806
223,1986,5638315
223,1987,5608690
223,1988,6080033
223,1989,4805544
223,1990,5931607
223,1991,6043592
223,1992,5717712
223,1993,6221344
223,1994,5184454
223,1995,5332581
223,1996,5480708
223,1997,5525146
223,1998,6221344
223,1999,5332581
223,2000,6221344
223,2001,5628835
223,2002,5776962
223,2003,5628835
223,2004,6221344
223,2005,6369471
223,2006,5928052
223,2007,5105650
223,2008,5267997
223,2009,6102842
223,2010,5828511
223,2011,6458348
223,2012,5954715
223,2013,6532411
223,2014,5628835
223,2015,6695351
223,2016,6102842
223,2017,6369471
223,2018,5925090
223,2019,5628835
223,2020,6073217
223,2021,5228892
223,2022,5851026
223,2023,6517599
229,1961,529911
229,1962,805610
229,1963,617486
229,1964,768918
229,1965,845546
229,1966,704584
229,1967,791381
229,1968,703439
229,1969,682103
229,1970,859019
229,1971,976414
229,1972,969315
229,1973,1014521
229,1974,1242997
229,1975,909809
229,1976,960894
229,1977,1069180
229,1978,1339981
