geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_i
183,2016,385135
183,2017,381277
183,2018,244773
183,2019,259534
183,2020,259839
183,2021,255997
183,2022,246664
183,2023,273502
184,1961,708
184,1962,698
184,1963,525
184,1964,377
184,1965,426
184,1966,339
184,1967,337
184,1968,446
184,1969,364
184,1970,456
184,1971,437
184,1972,492
184,1973,593
184,1974,456
184,1975,616
184,1976,610
184,1977,610
184,1978,622
184,1979,634
184,1980,647
184,1981,659
184,1982,671
184,1983,683
184,1984,659
184,1985,695
184,1986,683
184,1987,708
184,1988,714
184,1989,769
184,1990,756
184,1991,3208
184,1992,3216
184,1993,3232
184,1994,3190
184,1995,3112
184,1996,3190
184,1997,3229
184,1998,2508
184,1999,3496
184,2000,2969
184,2001,3683
184,2002,3867
184,2003,4278
184,2004,5079
184,2005,5402
184,2006,5445
184,2007,5488
184,2008,5557
184,2009,5725
184,2010,5678
184,2011,6065
184,2012,5831
184,2013,5938
184,2014,5157
184,2015,5568
184,2016,5193
184,2017,5313
184,2018,4765
184,2019,4380
184,2020,3878
184,2021,3736
184,2022,3389
184,2023,3250
185,1992,146
185,1993,122
185,1994,183
185,1995,183
185,1996,273
185,1997,304
185,1998,298
185,1999,262
185,2000,245
185,2001,309
185,2002,340
185,2003,361
185,2004,401
185,2005,491
185,2006,577
185,2007,517
185,2008,583
185,2009,591
185,2010,572
185,2011,542
185,2012,470
185,2013,479
185,2014,18979
185,2015,8866
185,2016,3074
185,2017,3560
185,2018,3499
185,2019,3542
185,2020,3037
185,2021,3281
185,2022,3446
185,2023,3532
186,1992,30803
186,1993,29583
186,1994,31473
186,1995,30803
186,1996,29583
186,1997,28302
186,1998,28302
186,1999,21381
186,2000,20752
186,2001,18908
186,2002,16819
186,2003,14817
186,2004,15249
186,2005,15721
19,1961,10918
19,1962,11193
19,1963,11445
19,1964,11948
19,1965,12263
19,1966,12199
19,1967,12656
19,1968,12809
19,1969,13358
19,1970,13419
19,1971,13785
19,1972,14212
19,1973,14517
19,1974,14883
19,1975,15249
19,1976,15554
19,1977,15859
19,1978,16164
19,1979,16774
19,1980,17231
19,1981,17307
19,1982,17612
19,1983,17689
19,1984,17765
19,1985,17994
19,1986,15249
19,1987,16774
19,1988,17536
19,1989,18299
19,1990,18661
19,1991,16774
19,1992,17536
19,1993,17076
19,1994,17689
19,1995,17611
19,1996,17882
19,1997,17689
19,1998,17689
19,1999,17689
19,2000,17689
19,2001,17750
19,2002,18398
19,2003,17811
19,2004,19090
19,2005,17841
19,2006,17829
19,2007,17841
19,2008,19890
19,2009,20123
19,2010,20355
19,2011,20433
19,2012,20738
19,2013,21348
19,2014,20738
19,2015,20982
19,2016,21226
19,2017,21348
19,2018,18845
19,2019,18959
19,2020,19055
19,2021,19097
19,2022,19051
19,2023,18895
194,1961,16774
194,1962,17262
194,1963,17811
194,1964,18299
194,1965,18908
194,1966,19457
194,1967,20006
194,1968,20128
194,1969,20189
194,1970,20250
194,1971,20311
194,1972,20433
194,1973,21226
194,1974,21348
194,1975,22974
194,1976,24601
194,1977,26228
194,1978,27854
194,1979,29480
194,1980,33242
194,1981,31311
194,1982,29379
194,1983,27448
194,1984,26230
194,1985,25618
194,1986,25625
194,1987,28668
194,1988,25008
194,1989,25008
194,1990,26838
194,1991,29888
194,1992,34157
194,1993,37817
194,1994,40257
194,1995,46281
194,1996,47593
194,1997,44526
194,1998,45136
194,1999,45746
194,2000,48186
194,2001,48796
194,2002,50016
194,2003,51846
194,2004,56116
194,2005,58555
194,2006,56725
194,2007,56969
194,2008,49406
194,2009,41477
194,2010,49227
194,2011,41172
194,2012,41477
194,2013,58814
194,2014,43514
194,2015,43898
194,2016,44319
194,2017,44740
194,2018,57604
194,2019,49095
194,2020,49552
194,2021,52084
194,2022,50244
194,2023,50627
195,1961,1076
195,1962,1124
195,1963,1160
195,1964,1196
195,1965,1231
195,1966,2594
195,1967,3299
195,1968,3286
195,1969,3416
195,1970,3660
195,1971,4148
195,1972,3294
195,1973,3294
195,1974,3923
195,1975,4120
195,1976,4245
195,1977,4323
195,1978,4572
195,1979,4300
195,1980,4456
195,1981,4861
195,1982,5124
195,1983,4880
195,1984,4880
195,1985,6465
195,1986,7685
195,1987,7075
195,1988,6465
195,1989,6758
195,1990,3521
195,1991,3652
195,1992,3846
195,1993,4016
195,1994,5067
195,1995,5158
195,1996,5364
195,1997,5567
195,1998,4395
195,1999,5963
195,2000,6029
195,2001,6210
195,2002,4474
195,2003,5230
195,2004,5286
195,2005,5454
195,2006,5611
195,2007,6780
195,2008,5749
195,2009,7049
195,2010,6991
195,2011,7261
195,2012,7939
195,2013,7713
195,2014,6097
195,2015,6475
195,2016,6729
195,2017,7685
195,2018,7960
195,2019,7137
195,2020,7353
195,2021,7370
195,2022,7495
195,2023,7607
198,1992,46
198,1993,55
198,1994,64
198,1995,84
198,1996,100
198,1997,112
198,1998,152
198,1999,188
198,2000,226
198,2001,234
198,2002,238
198,2003,236
198,2004,285
198,2005,199
198,2006,242
198,2007,255
198,2008,287
198,2009,326
198,2010,330
198,2011,373
198,2012,289
198,2013,242
198,2014,308
198,2015,285
198,2016,273
198,2017,304
198,2018,378
198,2019,348
198,2020,299
198,2021,396
198,2022,360
198,2023,464
199,1993,5795
199,1994,6161
199,1995,6511
199,1996,5798
199,1997,5903
199,1998,6138
199,1999,6812
199,2000,6812
199,2001,6627
199,2002,6958
199,2003,6440
199,2004,5796
199,2005,5705
199,2006,5291
199,2007,5373
199,2008,5405
199,2009,5621
199,2010,5766
199,2011,5668
199,2012,6039
199,2013,6053
199,2014,6162
199,2015,6902
199,2016,6520
199,2017,6941
199,2018,7362
199,2019,6770
199,2020,6947
199,2021,6978
199,2022,7118
199,2023,7448
2,1961,111255
2,1962,111804
2,1963,119672
2,1964,128090
2,1965,132298
2,1966,119855
2,1967,128090
2,1968,128090
2,1969,128090
2,1970,118941
2,1971,95152
2,1972,87833
2,1973,103387
2,1974,115281
2,1975,128090
2,1976,131749
2,1977,130835
2,1978,130652
2,1979,134494
2,1980,137788
2,1981,151878
2,1982,148767
2,1983,150048
2,1984,128090
2,1985,103698
2,1986,76250
2,1987,79288
2,1988,91493
2,1989,103698
2,1990,129645
2,1991,125079
2,1992,115891
2,1993,111621
2,1994,111621
2,1995,111621
2,1996,120770
2,1997,129920
2,1998,140899
2,1999,151878
2,2000,130546
2,2001,123913
2,2002,80514
2,2003,88678
2,2004,97515
2,2005,101846
2,2006,90205
2,2007,122600
2,2008,119550
2,2009,120770
2,2010,121990
2,2011,129310
2,2012,128700
2,2013,133579
2,2014,123545
2,2015,121936
2,2016,122296
2,2017,126159
2,2018,123842
2,2019,121203
2,2020,120110
2,2021,119498
2,2022,118325
2,2023,116758
201,1961,87223
201,1962,91493
201,1963,95762
201,1964,100032
201,1965,103082
201,1966,108571
201,1967,115281
201,1968,121380
201,1969,125650
201,1970,132969
201,1971,136019
201,1972,140289
201,1973,134189
201,1974,121990
201,1975,152488
201,1976,149438
201,1977,171679
201,1978,188658
201,1979,193060
201,1980,189287
201,1981,194318
201,1982,196833
201,1983,200606
201,1984,211297
201,1985,216957
201,1986,221359
201,1987,233936
201,1988,252802
201,1989,250080
201,1990,210433
201,1991,170786
201,1992,152488
201,1993,189085
201,1994,256180
201,1995,268379
201,1996,272038
201,1997,274478
201,1998,268379
201,1999,256180
201,2000,271428
201,2001,280578
201,2002,278155
201,2003,283627
201,2004,285762
201,2005,289727
201,2006,261268
201,2007,282712
201,2008,242158
201,2009,241990
201,2010,304976
201,2011,304976
201,2012,308025
201,2013,308025
201,2014,251043
201,2015,246950
201,2016,243981
201,2017,231781
201,2018,230655
201,2019,232952
201,2020,235076
201,2021,232461
201,2022,226541
201,2023,223501
203,1961,165724
203,1962,161027
203,1963,185974
203,1964,197319
203,1965,203541
203,1966,220497
203,1967,128639
203,1968,146462
203,1969,162308
203,1970,168286
203,1971,157855
203,1972,150963
203,1973,149469
203,1974,139356
203,1975,145534
203,1976,142625
203,1977,147547
203,1978,130300
203,1979,128980
203,1980,120364
203,1981,136403
203,1982,141879
203,1983,148663
203,1984,149364
203,1985,141242
203,1986,154071
203,1987,146587
203,1988,165579
203,1989,173440
203,1990,201229
203,1991,192809
203,1992,192117
203,1993,210228
203,1994,185200
203,1995,142119
203,1996,185065
203,1997,199085
203,1998,208603
203,1999,213056
203,2000,239127
203,2001,240443
203,2002,247945
203,2003,250873
203,2004,250141
203,2005,248738
203,2006,258802
203,2007,252642
203,2008,269233
203,2009,309062
203,2010,357110
203,2011,316931
203,2012,337008
203,2013,366317
203,2014,361579
203,2015,341573
203,2016,345468
203,2017,331878
203,2018,345452
203,2019,343726
203,2020,339285
203,2021,341756
203,2022,333003
203,2023,323213
206,1961,45136
206,1962,45136
206,1963,47576
206,1964,51846
206,1965,56725
206,1966,59775
206,1967,60995
206,1968,62215
206,1969,62825
206,1970,64045
206,1971,64655
206,1972,65875
206,1973,67095
206,1974,67705
206,1975,69839
206,1976,121990
206,1977,167737
206,1978,213483
206,1979,243981
206,1980,274478
206,1981,337664
206,1982,347062
206,1983,356822
206,1984,163467
206,1985,258619
206,1986,260449
206,1987,265939
206,1988,272038
206,1989,274478
206,1990,271428
206,1991,273258
206,1992,274478
206,1993,222632
206,1994,268379
206,1995,236661
206,1996,250080
206,1997,253130
206,1998,265939
206,1999,281188
206,2000,281798
206,2001,282407
206,2002,283017
206,2003,283017
206,2004,289727
206,2005,297046
206,2006,300096
206,2007,303756
206,2008,306806
206,2009,309855
206,2010,321444
206,2011,237881
211,1991,610
211,1992,610
211,1993,610
211,1994,610
211,1995,610
211,1996,610
211,1997,610
211,1998,610
211,1999,610
211,2000,793
211,2001,1464
211,2002,1525
211,2003,1708
211,2004,1769
211,2005,1891
211,2006,2684
211,2007,2196
211,2008,2318
211,2009,2501
211,2010,2806
211,2011,2989
211,2012,3172
211,2013,3416
211,2014,3599
211,2015,3538
211,2016,3477
211,2017,3782
211,2018,3965
211,2019,3965
211,2020,3782
211,2021,3904
211,2022,4026
211,2023,3965
212,1961,79294
212,1962,109791
212,1963,201958
212,1964,197729
212,1965,224462
212,1966,203724
212,1967,174557
212,1968,174505
212,1969,163191
212,1970,119722
212,1971,115080
212,1972,136215
212,1973,105522
212,1974,143339
212,1975,152607
212,1976,173836
212,1977,146388
212,1978,178716
212,1979,190514
212,1980,210912
212,1981,272735
212,1982,271824
212,1983,314538
212,1984,215313
212,1985,255570
212,1986,256180
212,1987,278748
212,1988,308635
212,1989,267769
212,1990,303146
212,1991,313039
212,1992,312341
212,1993,266374
212,1994,241203
212,1995,276822
212,1996,304200
212,1997,319465
212,1998,354954
212,1999,271985
212,2000,271769
212,2001,294490
212,2002,326856
212,2003,363553
212,2004,420899
212,2005,467132
212,2006,502641
212,2007,532898
212,2008,434847
212,2009,430640
212,2010,392997
212,2011,430354
212,2012,428801
212,2013,417559
212,2014,417933
212,2015,380792
212,2016,360183
212,2017,343226
212,2018,343837
212,2019,350333
212,2020,430371
212,2021,429010
212,2022,431128
212,2023,452569
221,1961,161
221,1962,161
221,1963,161
221,1964,161
221,1965,168
221,1966,168
221,1967,168
221,1968,168
221,1969,176
221,1970,176
221,1971,176
221,1972,176
221,1973,176
221,1974,183
221,1975,198
221,1976,205
221,1977,212
221,1978,220
221,1979,220
221,1980,234
221,1981,234
221,1982,293
221,1983,439
221,1984,293
221,1985,366
221,1986,622
221,1987,629
221,1988,659
221,1989,695
221,1990,754
221,1991,5227
221,1992,5869
221,1993,6428
221,1994,7090
221,1995,7675
221,1996,8189
221,1997,9077
221,1998,10306
221,1999,10593
221,2000,10673
221,2001,10931
221,2002,11061
221,2003,11190
221,2004,11420
221,2005,10938
221,2006,10990
221,2007,11171
221,2008,11376
221,2009,11529
221,2010,10519
221,2011,11959
221,2012,12110
221,2013,12211
221,2014,13492
221,2015,13682
221,2016,13874
221,2017,14003
221,2018,13327
221,2019,13463
221,2020,13646
221,2021,13833
221,2022,14021
221,2023,14213
222,1961,8539
222,1962,8234
222,1963,8539
222,1964,8722
222,1965,9149
222,1966,9149
222,1967,9759
222,1968,8539
222,1969,7624
222,1970,7929
222,1971,7258
222,1972,7746
222,1973,8173
222,1974,8905
222,1975,9637
222,1976,8779
222,1977,9637
222,1978,10441
222,1979,3050
222,1980,4575
222,1981,5185
222,1982,6404
222,1983,7807
222,1984,8173
222,1985,6100
222,1986,5795
222,1987,6100
222,1988,8295
222,1989,8454
222,1990,8608
222,1991,8761
222,1992,9027
222,1993,9454
222,1994,8844
222,1995,8844
222,1996,9454
222,1997,9149
222,1998,10369
222,1999,11236
222,2000,10369
222,2001,10979
222,2002,10979
222,2003,11589
222,2004,12199
222,2005,12199
222,2006,13419
222,2007,14029
222,2008,14029
222,2009,14212
222,2010,14639
222,2011,15249
222,2012,15859
222,2013,15859
222,2014,15859
222,2015,14029
222,2016,12809
222,2017,14639
222,2018,15249
222,2019,13419
222,2020,12809
222,2021,15249
222,2022,13826
222,2023,13961
223,1961,478507
223,1962,461934
223,1963,465899
223,1964,469906
223,1965,475762
223,1966,490401
223,1967,506870
223,1968,519069
223,1969,519679
223,1970,524558
223,1971,538587
223,1972,562985
223,1973,581284
223,1974,586163
223,1975,605682
223,1976,612336
223,1977,631693
223,1978,643895
223,1979,672282
223,1980,699855
223,1981,717193
223,1982,719215
223,1983,726845
223,1984,623368
223,1985,654234
223,1986,671815
223,1987,668493
223,1988,709720
223,1989,688736
223,1990,698403
223,1991,687677
223,1992,664377
223,1993,638817
223,1994,604925
223,1995,569996
223,1996,562168
223,1997,504032
223,1998,495890
223,1999,491011
223,2000,472334
223,2001,441206
223,2002,400972
223,2003,469637
223,2004,470709
223,2005,481787
223,2006,484717
223,2007,477340
223,2008,455556
223,2009,447838
223,2010,498228
223,2011,544578
223,2012,614225
223,2013,671564
223,2014,679447
223,2015,718052
223,2016,707795
223,2017,820250
223,2018,882155
223,2019,928014
223,2020,671596
223,2021,697639
223,2022,651027
223,2023,569436
225,1961,732
225,1962,732
225,1963,793
225,1964,793
225,1965,854
225,1966,854
225,1967,915
225,1968,1037
225,1969,1098
225,1970,1403
225,1971,1494
225,1972,1616
225,1973,1677
225,1974,1677
225,1975,1616
225,1976,1151
225,1977,1384
225,1978,1723
225,1979,1677
225,1980,2058
225,1981,1771
225,1982,2074
225,1983,2440
225,1984,2050
225,1985,2193
225,1986,2226
225,1987,2379
225,1988,2684
225,1989,2875
225,1990,3075
225,1991,3291
225,1992,3477
225,1993,3768
225,1994,4031
225,1995,4314
225,1996,4616
225,1997,4939
225,1998,5285
225,1999,5655
225,2000,5990
225,2001,6348
225,2002,6701
225,2003,7053
225,2004,7136
225,2005,8835
225,2006,9299
225,2007,9787
225,2008,10369
225,2009,10369
225,2010,8387
225,2011,10900
225,2012,12638
225,2013,14358
225,2014,14560
225,2015,14755
225,2016,15151
225,2017,20604
225,2018,18408
225,2019,19171
225,2020,20854
225,2021,22568
225,2022,20864
225,2023,21429
228,1961,48796
228,1962,67095
228,1963,67095
228,1964,60995
228,1965,60995
228,1966,60995
228,1967,60995
228,1968,60995
228,1969,60995
228,1970,60995
228,1971,60995
228,1972,60995
228,1973,60995
228,1974,60995
228,1975,60995
228,1976,60995
228,1977,60995
228,1978,60995
228,1979,60995
228,1980,56725
228,1981,67095
228,1982,50626
228,1983,51846
228,1984,48186
228,1985,50626
228,1986,42697
228,1987,40867
228,1988,42087
228,1989,43916
228,1990,70754
228,1991,64045
230,1994,15859
230,1995,15249
230,1996,14029
230,1997,12809
230,1998,11589
230,1999,10979
230,2000,10735
230,2001,11040
230,2002,11589
230,2003,10739
230,2004,18527
230,2005,14702
230,2006,13968
230,2007,14944
230,2008,14578
230,2009,17018
230,2010,31473
230,2011,30010
230,2012,27686
230,2013,27103
230,2014,14423
230,2015,13083
230,2016,10416
230,2017,10369
230,2018,11058
230,2019,9088
230,2020,8966
230,2021,9088
230,2022,7563
230,2023,7014
233,1990,24835
233,1991,26348
233,1992,26955
233,1993,27952
233,1994,28792
233,1995,29655
233,1996,30545
233,1997,31461
233,1998,32404
233,1999,33375
233,2000,34377
233,2001,35408
233,2002,36470
233,2003,33972
233,2004,34991
233,2005,36041
233,2006,37122
233,2007,38235
233,2008,39383
233,2009,40564
233,2010,41781
233,2011,43034
233,2012,44325
233,2013,45655
233,2014,42563
233,2015,41184
233,2016,43946
233,2017,45146
233,2018,45168
233,2019,46051
233,2020,44831
233,2021,45929
233,2022,47520
233,2023,47923
238,1993,16903
238,1994,16928
238,1995,16963
238,1996,16999
238,1997,17013
238,1998,17026
238,1999,18218
238,2000,17042
238,2001,17576
238,2002,20645
238,2003,21346
238,2004,22956
238,2005,24330
238,2006,27174
238,2007,29458
238,2008,28103
238,2009,28889
238,2010,29020
238,2011,28570
238,2012,29028
238,2013,29482
238,2014,30237
238,2015,29992
238,2016,31064
238,2017,31233
238,2018,32171
238,2019,35630
238,2020,37123
238,2021,34734
238,2022,33024
238,2023,35747
248,1961,123257
248,1962,108793
248,1963,105020
248,1964,102504
248,1965,104391
248,1966,111870
248,1967,115509
248,1968,114030
248,1969,110857
248,1970,103614
248,1971,92410
248,1972,94358
248,1973,92442
248,1974,93700
248,1975,90556
248,1976,88669
248,1977,85835
248,1978,87748
248,1979,89732
248,1980,88420
248,1981,81087
248,1982,81733
248,1983,84295
248,1984,86156
248,1985,87406
248,1986,88040
248,1987,94329
248,1988,90822
248,1989,90395
248,1990,84844
248,1991,81577
249,1961,5014
249,1962,5075
249,1963,5209
249,1964,5246
249,1965,5404
249,1966,5063
249,1967,5331
249,1968,5111
249,1969,4477
249,1970,4489
249,1971,5233
249,1972,4855
249,1973,4892
249,1974,5355
249,1975,5685
249,1976,5502
249,1977,5734
249,1978,5758
249,1979,5856
249,1980,6124
249,1981,6697
249,1982,6807
249,1983,7014
249,1984,7039
249,1985,7136
249,1986,7222
249,1987,7234
249,1988,7466
249,1989,7710
249,1990,9979
249,1991,14634
249,1992,14840
249,1993,15058
249,1994,14952
249,1995,15170
249,1996,15667
249,1997,16744
249,1998,17479
249,1999,17875
249,2000,18255
249,2001,18868
249,2002,19007
249,2003,21611
249,2004,21767
249,2005,21981
249,2006,19057
249,2007,21344
249,2008,23789
249,2009,25692
249,2010,27151
249,2011,30571
249,2012,34546
249,2013,37431
249,2014,40482
249,2015,33979
249,2016,27183
249,2017,27455
249,2018,27414
249,2019,36063
249,2020,37866
249,2021,39760
249,2022,37896
249,2023,38507
255,2023,226
256,2018,30
256,2019,37
256,2020,73
256,2021,67
256,2022,55
256,2023,43
27,1961,169996
27,1962,165146
27,1963,177162
27,1964,177509
27,1965,180502
27,1966,186488
27,1967,188548
27,1968,184017
27,1969,176086
27,1970,183580
27,1971,185453
27,1972,179053
27,1973,177220
27,1974,181585
27,1975,178449
27,1976,172045
27,1977,183841
27,1978,184129
27,1979,190980
27,1980,182483
27,1981,187316
27,1982,198661
27,1983,206198
27,1984,197670
27,1985,194678
27,1986,198416
27,1987,188231
27,1988,185766
27,1989,174577
27,1990,165976
27,1998,66668
27,1999,64777
27,2000,58952
27,2001,43947
27,2002,57018
27,2003,54090
27,2004,71780
27,2005,64080
27,2006,65591
27,2007,51789
27,2008,53824
27,2009,53216
27,2010,51846
27,2011,54466
27,2012,53312
27,2013,57556
27,2014,45733
27,2015,45334
27,2016,48602
27,2017,42315
27,2018,43636
27,2019,40867
27,2020,46649
27,2021,42922
27,2022,34560
27,2023,31724
272,2006,9332
272,2007,8783
272,2008,8722
272,2009,6555
272,2010,6073
272,2011,6992
272,2012,7288
272,2013,11560
272,2014,12283
272,2015,11881
272,2016,10415
272,2017,8988
272,2018,11047
272,2019,6805
272,2020,5846
272,2021,6337
272,2022,5673
272,2023,7077
273,2006,5308
273,2007,5575
273,2008,4537
273,2009,4463
273,2010,4272
273,2011,5551
273,2012,6021
273,2013,6161
273,2014,5701
273,2015,5204
273,2016,5166
273,2017,5185
273,2018,5832
273,2019,5390
273,2020,6314
273,2021,7774
273,2022,11400
273,2023,8496
276,2012,240321
276,2013,242761
276,2014,245200
276,2015,248250
276,2016,250690
276,2017,251300
276,2018,252520
276,2019,253130
276,2020,253741
276,2021,249194
276,2022,246487
276,2023,247410
277,2012,85393
277,2013,88443
277,2014,91493
277,2015,88199
277,2016,88600
277,2017,85535
277,2018,82029
277,2019,83176
277,2020,84023
277,2021,80576
277,2022,82707
277,2023,82550
28,1961,226
28,1962,238
28,1963,338
28,1964,409
28,1965,521
28,1966,553
28,1967,619
28,1968,683
28,1969,581
28,1970,558
28,1971,539
28,1972,539
28,1973,587
28,1974,571
28,1975,557
28,1976,583
28,1977,631
28,1978,656
28,1979,668
28,1980,720
28,1981,762
28,1982,787
28,1983,887
28,1984,964
28,1985,1013
28,1986,967
28,1987,927
28,1988,955
28,1989,820
28,1990,842
28,1991,1135
28,1992,1149
28,1993,1205
28,1994,1200
28,1995,1200
28,1996,1203
28,1997,1138
28,1998,1178
28,1999,1208
28,2000,1243
28,2001,1285
28,2002,1376
28,2003,1400
28,2004,1447
28,2005,1530
28,2006,1708
28,2007,1738
28,2008,1575
28,2009,1852
28,2010,1762
28,2011,2013
28,2012,2050
28,2013,2207
28,2014,2369
28,2015,2535
28,2016,2708
28,2017,2508
28,2018,1355
28,2019,1389
28,2020,1419
28,2021,1446
28,2022,1579
28,2023,1577
29,1961,390
29,1962,366
29,1963,342
29,1964,305
29,1965,378
29,1966,427
29,1967,476
29,1968,500
29,1969,549
29,1970,549
29,1971,586
29,1972,683
29,1973,720
29,1974,744
29,1975,769
29,1976,756
29,1977,744
29,1978,659
29,1979,683
29,1980,769
29,1981,744
29,1982,769
29,1983,878
29,1984,903
29,1985,769
29,1986,805
29,1987,769
29,1988,854
29,1989,793
29,1990,878
29,1991,739
29,1992,751
29,1993,758
29,1994,733
29,1995,656
29,1996,573
29,1997,587
29,1998,551
29,1999,586
29,2000,384
29,2001,448
29,2002,448
29,2003,452
29,2004,468
29,2005,465
29,2006,489
29,2007,521
29,2008,508
29,2009,520
29,2010,531
29,2011,533
29,2012,537
29,2013,541
29,2014,549
29,2015,549
29,2016,788
29,2017,736
29,2018,755
29,2019,854
29,2020,872
29,2021,804
29,2022,822
29,2023,835
299,1994,20393
299,1995,25794
299,1996,27090
299,1997,21558
299,1998,22971
299,1999,21523
299,2000,24184
299,2001,26295
299,2002,32376
299,2003,35381
299,2004,34664
299,2005,34293
299,2006,33896
299,2007,31824
299,2008,29413
299,2009,27753
299,2010,29383
299,2011,35313
299,2012,31416
299,2013,34905
299,2014,31203
299,2015,31564
299,2016,31918
299,2017,32143
299,2018,32283
299,2019,32927
299,2020,33156
299,2021,55298
299,2022,33763
299,2023,34275
3,1961,27875
3,1962,28302
3,1963,28546
3,1964,28973
3,1965,28241
3,1966,27509
3,1967,26350
3,1968,25008
3,1969,24520
3,1970,24398
3,1971,24581
3,1972,20738
3,1973,21867
3,1974,24154
3,1975,24154
3,1976,24154
3,1977,24154
3,1978,25618
3,1979,26228
3,1980,23849
3,1981,25618
3,1982,25618
3,1983,25008
3,1984,25130
3,1985,23178
3,1986,20128
3,1987,21348
3,1988,24398
3,1989,25618
3,1990,26716
3,1993,36109
3,1994,44709
3,1995,49772
3,1996,42455
3,1997,41674
3,1998,43611
3,1999,44526
3,2000,42697
3,2001,43916
3,2002,42087
3,2003,45136
3,2004,45746
3,2005,45746
3,2006,45746
3,2007,45746
3,2008,46966
3,2009,45746
3,2010,48375
3,2011,49632
3,2012,50888
3,2013,52773
3,2014,55914
3,2015,54725
3,2016,54029
3,2017,54609
3,2018,53267
3,2019,51309
3,2020,48915
3,2021,46155
3,2022,43370
3,2023,40517
32,1961,3879
32,1962,3977
32,1963,4074
32,1964,4148
32,1965,4270
32,1966,4270
32,1967,4636
32,1968,4880
32,1969,4880
32,1970,4880
32,1971,4880
32,1972,4880
32,1973,4880
32,1974,4880
32,1975,5002
32,1976,5002
32,1977,5002
32,1978,5307
32,1979,5307
32,1980,5270
32,1981,5307
32,1982,5002
32,1983,4880
32,1984,4904
32,1985,5758
32,1986,6831
32,1987,7197
32,1988,8051
32,1989,8905
32,1990,9759
32,1991,10533
32,1992,10562
32,1993,10653
32,1994,10909
32,1995,11010
32,1996,10702
32,1997,10748
32,1998,10794
32,1999,10840
32,2000,10930
32,2001,11787
32,2002,11793
32,2003,11799
32,2004,11804
32,2005,11810
32,2006,11816
32,2007,11822
32,2008,11827
32,2009,11833
32,2010,11345
32,2011,11369
32,2012,11605
32,2013,11632
32,2014,12251
32,2015,12234
32,2016,11472
32,2017,11170
32,2018,11060
32,2019,11057
32,2020,11470
32,2021,11468
32,2022,11479
32,2023,11491
351,1961,158587
351,1962,160417
351,1963,162247
351,1964,165907
351,1965,169566
351,1966,176886
351,1967,180546
351,1968,125040
351,1969,128700
351,1970,134189
351,1971,137239
351,1972,139069
351,1973,140289
351,1974,146388
351,1975,152488
351,1976,161637
351,1977,167737
351,1978,170786
351,1979,173836
351,1980,137849
351,1981,179936
351,1982,182985
351,1983,228122
351,1984,250080
351,1985,240931
351,1986,262279
351,1987,297046
351,1988,322664
351,1989,332423
351,1990,362311
351,1991,365361
351,1992,370850
351,1993,397078
351,1994,488571
351,1995,587993
351,1996,648988
351,1997,655088
351,1998,502600
351,1999,544687
351,2000,516629
351,2001,594093
351,2002,613611
351,2003,623980
351,2004,657284
351,2005,680053
351,2006,665457
351,2007,653868
351,2008,668507
351,2009,969213
351,2010,1051556
351,2011,932616
351,2012,736949
351,2013,739675
351,2014,746328
351,2015,705335
351,2016,718801
351,2017,711303
351,2018,703675
351,2019,711203
351,2020,738105
351,2021,775912
351,2022,797545
351,2023,795211
39,1961,4575
39,1962,4575
39,1963,4575
39,1964,4575
39,1965,4575
39,1966,4575
39,1967,4727
39,1968,5185
39,1969,4880
39,1970,5261
39,1971,4880
39,1972,5947
39,1973,5947
39,1974,5566
39,1975,5337
39,1976,5108
39,1977,5337
39,1978,5566
39,1979,5795
39,1980,5947
39,1981,6100
39,1982,6328
39,1983,5337
39,1984,4041
39,1985,4117
39,1986,4193
39,1987,4117
39,1988,4193
39,1989,4270
39,1990,4422
39,1999,11705
39,2000,11906
39,2001,12371
39,2002,12112
39,2003,12321
39,2004,12535
39,2005,12754
39,2006,12986
39,2007,14026
39,2008,15151
39,2009,15425
39,2010,18191
39,2011,16165
39,2012,16280
39,2013,16349
39,2014,21592
39,2015,22537
39,2016,23523
39,2017,24340
39,2018,24581
39,2019,25464
39,2020,26543
39,2021,27668
39,2022,28840
39,2023,30062
4,1961,53371
4,1962,50321
4,1963,47271
4,1964,45746
4,1965,50626
4,1966,53920
4,1967,55506
4,1968,56299
4,1969,57091
4,1970,57152
4,1971,62825
4,1972,65143
4,1973,65997
4,1974,73194
4,1975,74231
4,1976,77464
4,1977,79294
4,1978,85393
4,1979,91493
4,1980,97592
4,1981,100032
4,1982,101252
4,1983,109791
4,1984,115891
4,1985,118941
4,1986,120160
4,1987,122600
4,1988,122600
4,1989,126260
4,1990,129920
4,1991,126870
4,1992,132969
4,1993,128090
4,1994,121990
4,1995,117111
4,1996,106741
4,1997,106741
4,1998,109791
4,1999,102271
4,2000,109791
4,2001,112841
4,2002,109791
4,2003,117294
4,2004,121136
4,2005,123820
4,2006,139190
4,2007,132422
4,2008,170786
4,2009,219582
4,2010,225682
4,2011,256180
4,2012,250080
4,2013,256180
4,2014,262279
4,2015,274478
4,2016,285777
4,2017,314630
4,2018,312184
4,2019,319750
4,2020,361278
4,2021,320168
4,2022,333732
4,2023,338393
41,1961,158587
41,1962,160417
41,1963,162247
41,1964,165907
41,1965,169566
41,1966,176886
41,1967,180546
41,1968,125040
41,1969,128700
41,1970,134189
41,1971,137239
41,1972,139069
