geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_i
5100,1985,28717
5100,1986,31690
5100,1987,33827
5100,1988,37837
5100,1989,39492
5100,1990,27478
5100,1991,41638
5100,1992,46275
5100,1993,54208
5100,1994,58324
5100,1995,57494
5100,1996,77013
5100,1997,77572
5100,1998,84363
5100,1999,87727
5100,2000,97726
5100,2001,102484
5100,2002,107773
5100,2003,112737
5100,2004,132373
5100,2005,144976
5100,2006,153046
5100,2007,160292
5100,2008,111503
5100,2009,98082
5100,2010,173392
5100,2011,186373
5100,2012,192143
5100,2013,303613
5100,2014,370000
5100,2015,421688
5100,2016,459391
5100,2017,379585
5100,2018,634056
5100,2019,563288
5100,2020,651279
5100,2021,646179
5100,2022,665136
5100,2023,681785
5101,1961,15424
5101,1962,14303
5101,1963,17387
5101,1964,18902
5101,1965,15817
5101,1966,16574
5101,1967,18229
5101,1968,19715
5101,1969,18902
5101,1970,16350
5101,1971,24062
5101,1972,18201
5101,1973,25464
5101,1974,20742
5101,1975,29727
5101,1976,31690
5101,1977,31718
5101,1978,20192
5101,1979,21566
5101,1980,23585
5101,1981,24427
5101,1982,22351
5101,1983,23557
5101,1984,24735
5101,1985,26979
5101,1986,29951
5101,1987,32083
5101,1988,36009
5101,1989,37748
5101,1990,25313
5101,1991,28751
5101,1992,33127
5101,1993,40825
5101,1994,44677
5101,1995,43598
5101,1996,54461
5101,1997,53278
5101,1998,58499
5101,1999,60431
5101,2000,68555
5101,2001,72929
5101,2002,77329
5101,2003,81134
5101,2004,101629
5101,2005,112498
5101,2006,120146
5101,2007,126661
5101,2008,77729
5101,2009,65955
5101,2010,141272
5101,2011,157229
5101,2012,162590
5101,2013,167583
5101,2014,170912
5101,2015,188194
5101,2016,187562
5101,2017,185492
5101,2018,193779
5101,2019,218146
5101,2020,250471
5101,2021,216952
5101,2022,185252
5101,2023,220259
5102,1961,112
5102,1962,112
5102,1963,168
5102,1964,168
5102,1965,224
5102,1966,219
5102,1967,337
5102,1968,337
5102,1969,112
5102,1970,112
5102,1971,185
5102,1972,241
5102,1973,320
5102,1974,337
5102,1975,314
5102,1976,269
5102,1977,320
5102,1978,337
5102,1979,325
5102,1980,348
5102,1981,370
5102,1982,286
5102,1983,337
5102,1984,337
5102,1985,337
5102,1986,337
5102,1987,342
5102,1988,342
5102,1989,342
5102,1990,381
5102,1991,353
5102,1992,372
5102,1993,365
5102,1994,385
5102,1995,392
5102,1996,393
5102,1997,407
5102,1998,415
5102,1999,423
5102,2000,431
5102,2001,439
5102,2002,447
5102,2003,454
5102,2004,462
5102,2005,469
5102,2006,476
5102,2007,495
5102,2008,502
5102,2009,561
5102,2010,589
5102,2011,518
5102,2012,415
5102,2013,495
5102,2014,523
5102,2015,519
5102,2016,527
5102,2017,535
5102,2018,541
5102,2019,545
5102,2020,548
5102,2021,546
5102,2022,549
5102,2023,551
5104,2014,1122
5104,2015,1122
5104,2016,1122
5104,2017,1683
5104,2018,2244
5104,2019,2706
5104,2020,2454
5104,2021,2201
5104,2022,2042
5104,2023,2639
5105,1961,841
5105,1962,841
5105,1963,897
5105,1964,1010
5105,1965,1010
5105,1966,1010
5105,1967,1234
5105,1968,982
5105,1969,954
5105,1970,1122
5105,1971,897
5105,1972,1010
5105,1973,954
5105,1974,1627
5105,1975,1346
5105,1976,1795
5105,1977,1402
5105,1978,1402
5105,1979,1402
5105,1980,1402
5105,1981,2524
5105,1982,1570
5105,1983,1481
5105,1984,1514
5105,1985,1402
5105,1986,1402
5105,1987,1402
5105,1988,1486
5105,1989,1402
5105,1990,1784
5105,1991,12534
5105,1992,12777
5105,1993,13019
5105,1994,13262
5105,1995,13504
5105,1996,22160
5105,1997,23888
5105,1998,25450
5105,1999,26872
5105,2000,28739
5105,2001,29116
5105,2002,29996
5105,2003,31149
5105,2004,30282
5105,2005,32009
5105,2006,32424
5105,2007,33136
5105,2008,33272
5105,2009,31566
5105,2010,31531
5105,2011,28626
5105,2012,29138
5105,2013,135534
5105,2014,197443
5105,2015,231853
5105,2016,270181
5105,2017,191875
5105,2018,437492
5105,2019,341891
5105,2020,397807
5105,2021,426481
5105,2022,477292
5105,2023,458335
5200,1961,27977
5200,1962,23013
5200,1963,39004
5200,1964,39604
5200,1965,53413
5200,1966,57962
5200,1967,61658
5200,1968,83370
5200,1969,83746
5200,1970,85350
5200,1971,89697
5200,1972,92136
5200,1973,145718
5200,1974,163083
5200,1975,168658
5200,1976,179719
5200,1977,223411
5200,1978,277610
5200,1979,286724
5200,1980,360548
5200,1981,246514
5200,1982,301588
5200,1983,200763
5200,1984,264059
5200,1985,232986
5200,1986,268591
5200,1987,270509
5200,1988,348730
5200,1989,375983
5200,1990,452970
5200,1991,491626
5200,1992,215060
5200,1993,256184
5200,1994,217473
5200,1995,226216
5200,1996,220739
5200,1997,153854
5200,1998,167670
5200,1999,243478
5200,2000,277679
5200,2001,345942
5200,2002,395216
5200,2003,454815
5200,2004,455111
5200,2005,503692
5200,2006,518692
5200,2007,514506
5200,2008,469249
5200,2009,444398
5200,2010,348470
5200,2011,303237
5200,2012,290284
5200,2013,287167
5200,2014,294133
5200,2015,348201
5200,2016,374653
5200,2017,536679
5200,2018,672077
5200,2019,714042
5200,2020,748643
5200,2021,761728
5200,2022,825668
5200,2023,807420
5204,1961,1683
5204,1962,1963
5204,1963,2804
5204,1964,3365
5204,1965,3365
5204,1966,4207
5204,1967,3758
5204,1968,4319
5204,1969,5048
5204,1970,5328
5204,1971,5048
5204,1972,5048
5204,1973,5609
5204,1974,6731
5204,1975,7572
5204,1976,9322
5204,1977,10965
5204,1978,13910
5204,1979,11857
5204,1980,9642
5204,1981,19687
5204,1982,15015
5204,1983,19311
5204,1984,19491
5204,1985,20153
5204,1986,14364
5204,1987,12171
5204,1988,15278
5204,1989,13198
5204,1990,13383
5204,1991,20326
5204,1992,28577
5204,1993,18391
5204,1994,20518
5204,1995,34713
5204,1996,38155
5204,1997,24980
5204,1998,32411
5204,1999,61703
5204,2000,33840
5204,2001,33793
5204,2002,35021
5204,2003,43502
5204,2004,45049
5204,2005,32709
5204,2006,39318
5204,2007,50144
5204,2008,48633
5204,2009,46621
5204,2010,31034
5204,2011,32184
5204,2012,29026
5204,2013,30377
5204,2014,37505
5204,2015,39759
5204,2016,42956
5204,2017,61756
5204,2018,68855
5204,2019,69308
5204,2020,75886
5204,2021,73484
5204,2022,75234
5204,2023,72778
5206,1981,28
5206,1982,56
5206,1983,28
5206,1984,28
5206,1985,28
5206,1986,168
5206,1987,337
5206,1988,477
5206,1989,729
5206,1990,1122
5206,1991,561
5206,1992,1066
5206,1993,561
5206,1994,897
5206,1995,1475
5206,1996,1099
5206,1997,1122
5206,1998,1402
5206,1999,1402
5206,2000,1402
5206,2001,1963
5206,2002,2524
5206,2003,1963
5206,2004,1565
5206,2005,785
5206,2006,617
5206,2007,679
5206,2008,965
5206,2009,1066
5206,2010,1042
5206,2011,1026
5206,2012,1001
5206,2013,1008
5206,2014,1012
5206,2015,1014
5206,2016,4060
5206,2017,3766
5206,2018,3964
5206,2019,2470
5206,2020,2844
5206,2021,2111
5206,2022,1984
5206,2023,1114
5207,1961,26294
5207,1962,21050
5207,1963,36199
5207,1964,36239
5207,1965,50048
5207,1966,53755
5207,1967,57900
5207,1968,79051
5207,1969,78698
5207,1970,80021
5207,1971,84649
5207,1972,87089
5207,1973,140109
5207,1974,156352
5207,1975,161086
5207,1976,170397
5207,1977,212446
5207,1978,263700
5207,1979,274867
5207,1980,350906
5207,1981,226799
5207,1982,286517
5207,1983,181424
5207,1984,244540
5207,1985,212805
5207,1986,254058
5207,1987,258001
5207,1988,332975
5207,1989,362056
5207,1990,438466
5207,1991,470739
5207,1992,185417
5207,1993,237232
5207,1994,196057
5207,1995,190028
5207,1996,181485
5207,1997,127753
5207,1998,133857
5207,1999,180372
5207,2000,242437
5207,2001,310186
5207,2002,357670
5207,2003,409350
5207,2004,408497
5207,2005,470198
5207,2006,478757
5207,2007,463683
5207,2008,419651
5207,2009,396711
5207,2010,316394
5207,2011,270027
5207,2012,260257
5207,2013,255782
5207,2014,255616
5207,2015,307428
5207,2016,327637
5207,2017,471157
5207,2018,599258
5207,2019,642264
5207,2020,669913
5207,2021,686133
5207,2022,748451
5207,2023,733527
53,1961,561
53,1962,561
53,1963,561
53,1964,561
53,1965,561
53,1966,561
53,1967,841
53,1968,561
53,1969,561
53,1970,561
53,1971,561
53,1972,561
53,1973,561
53,1974,1122
53,1975,841
53,1976,1122
53,1977,841
53,1978,841
53,1979,841
53,1980,841
53,1981,841
53,1982,841
53,1983,841
53,1984,841
53,1985,841
53,1986,841
53,1987,841
53,1988,841
53,1989,841
53,1990,1071
53,1991,722
53,1992,732
53,1993,742
53,1994,752
53,1995,762
53,1996,772
53,1997,782
53,1998,792
53,1999,801
53,2000,811
53,2001,821
53,2002,831
53,2003,841
53,2004,851
53,2005,858
53,2006,869
53,2007,897
53,2008,878
53,2009,841
53,2010,919
53,2011,942
53,2012,954
53,2013,949
53,2014,949
53,2015,966
53,2016,978
53,2017,988
53,2018,998
53,2019,1008
53,2020,1020
53,2021,1027
53,2022,1037
53,2023,1028
5300,1961,355354
5300,1962,586270
5300,1963,595255
5300,1964,519424
5300,1965,346767
5300,1966,487274
5300,1967,415666
5300,1968,610668
5300,1969,471479
5300,1970,472209
5300,1971,503910
5300,1972,527596
5300,1973,508924
5300,1974,533670
5300,1975,512003
5300,1976,661406
5300,1977,611543
5300,1978,645595
5300,1979,632549
5300,1980,615116
5300,1981,631752
5300,1982,606406
5300,1983,627882
5300,1984,576292
5300,1985,537159
5300,1986,653150
5300,1987,664637
5300,1988,902497
5300,1989,983825
5300,1990,1133279
5300,1991,1054457
5300,1992,1094125
5300,1993,1053887
5300,1994,982381
5300,1995,1057557
5300,1996,1056532
5300,1997,1106543
5300,1998,1212482
5300,1999,1394929
5300,2000,1410610
5300,2001,1587310
5300,2002,1756670
5300,2003,1822022
5300,2004,1833570
5300,2005,1891211
5300,2006,1984680
5300,2007,1951826
5300,2008,1907902
5300,2009,2014126
5300,2010,1873767
5300,2011,1921418
5300,2012,1905767
5300,2013,2023717
5300,2014,2164832
5300,2015,2375332
5300,2016,2660527
5300,2017,2994815
5300,2018,3338623
5300,2019,3382241
5300,2020,3381905
5300,2021,3461592
5300,2022,3365482
5300,2023,3305798
5301,1992,561
5301,1993,623
5301,1994,643
5301,1995,664
5301,1996,684
5301,1997,706
5301,1998,2065
5301,1999,2183
5301,2000,2364
5301,2001,2438
5301,2002,2520
5301,2003,2530
5301,2004,2773
5301,2005,2971
5301,2006,3163
5301,2007,3119
5301,2008,3458
5301,2009,4179
5301,2010,3829
5301,2011,3916
5301,2012,3337
5301,2013,3371
5301,2014,7001
5301,2015,3786
5301,2016,8238
5301,2017,19337
5301,2018,192156
5301,2019,266507
5301,2020,166890
5301,2021,121243
5301,2022,133479
5301,2023,132828
5302,1961,6170
5302,1962,7123
5302,1963,7123
5302,1964,5889
5302,1965,7067
5302,1966,7572
5302,1967,8862
5302,1968,9367
5302,1969,8357
5302,1970,8834
5302,1971,8806
5302,1972,9451
5302,1973,9759
5302,1974,9479
5302,1975,10040
5302,1976,10320
5302,1977,10601
5302,1978,10993
5302,1979,10993
5302,1980,11330
5302,1981,11891
5302,1982,14695
5302,1983,17556
5302,1984,20360
5302,1985,20304
5302,1986,23108
5302,1987,28717
5302,1988,39683
5302,1989,50379
5302,1990,62163
5302,1991,51074
5302,1992,73588
5302,1993,68017
5302,1994,73672
5302,1995,68099
5302,1996,79365
5302,1997,85000
5302,1998,96248
5302,1999,101873
5302,2000,99080
5302,2001,104737
5302,2002,115991
5302,2003,121626
5302,2004,124456
5302,2005,127287
5302,2006,135734
5302,2007,147008
5302,2008,152608
5302,2009,158225
5302,2010,169443
5302,2011,163811
5302,2012,174996
5302,2013,176174
5302,2014,184756
5302,2015,191956
5302,2016,184300
5302,2017,186999
5302,2018,196657
5302,2019,189321
5302,2020,191014
5302,2021,192349
5302,2022,190911
5302,2023,191436
5303,1961,172192
5303,1962,160974
5303,1963,149756
5303,1964,150317
5303,1965,145549
5303,1966,164900
5303,1967,159572
5303,1968,160132
5303,1969,158730
5303,1970,164956
5303,1971,162432
5303,1972,163442
5303,1973,177800
5303,1974,174884
5303,1975,161647
5303,1976,195861
5303,1977,163890
5303,1978,141623
5303,1979,177413
5303,1980,191211
5303,1981,192338
5303,1982,191295
5303,1983,177587
5303,1984,158399
5303,1985,134769
5303,1986,222262
5303,1987,211616
5303,1988,308043
5303,1989,295210
5303,1990,358529
5303,1991,324685
5303,1992,352785
5303,1993,363790
5303,1994,370251
5303,1995,430198
5303,1996,440126
5303,1997,410960
5303,1998,419598
5303,1999,523137
5303,2000,425487
5303,2001,454821
5303,2002,447025
5303,2003,459140
5303,2004,514611
5303,2005,512144
5303,2006,625386
5303,2007,495766
5303,2008,391946
5303,2009,407763
5303,2010,435471
5303,2011,436200
5303,2012,369903
5303,2013,447193
5303,2014,442241
5303,2015,539715
5303,2016,488783
5303,2017,600943
5303,2018,640827
5303,2019,602552
5303,2020,614489
5303,2021,601569
5303,2022,610447
5303,2023,622052
5304,1961,176993
5304,1962,418173
5304,1963,438376
5304,1964,363218
5304,1965,194150
5304,1966,314802
5304,1967,247232
5304,1968,441169
5304,1969,304392
5304,1970,298419
5304,1971,332672
5304,1972,354703
5304,1973,321364
5304,1974,349308
5304,1975,340317
5304,1976,455225
5304,1977,437052
5304,1978,492978
5304,1979,444142
5304,1980,412575
5304,1981,427523
5304,1982,400415
5304,1983,432739
5304,1984,397532
5304,1985,382086
5304,1986,407780
5304,1987,424303
5304,1988,554771
5304,1989,638236
5304,1990,712587
5304,1991,678698
5304,1992,667191
5304,1993,621458
5304,1994,537366
5304,1995,558260
5304,1996,536357
5304,1997,609878
5304,1998,694263
5304,1999,767736
5304,2000,883398
5304,2001,1025005
5304,2002,1190854
5304,2003,1238726
5304,2004,1191730
5304,2005,1248529
5304,2006,1220117
5304,2007,1305653
5304,2008,1359610
5304,2009,1443678
5304,2010,1265024
5304,2011,1317491
5304,2012,1357531
5304,2013,1396979
5304,2014,1530835
5304,2015,1639875
5304,2016,1892336
5304,2017,2116954
5304,2018,2185976
5304,2019,2200275
5304,2020,2150776
5304,2021,2216737
5304,2022,2186504
5304,2023,2086977
5305,1994,449
5305,1995,337
5305,1998,308
5305,2000,280
5305,2001,308
5305,2002,280
5305,2005,280
5305,2006,280
5305,2007,280
5305,2008,280
5305,2009,280
5305,2016,86870
5305,2017,70582
5305,2018,123008
5305,2019,123585
5305,2020,258736
5305,2021,329693
5305,2022,244142
5305,2023,272503
5500,1961,303
5500,1962,303
5500,1963,303
5500,1964,303
5500,1965,303
5500,1966,191
5500,1967,303
5500,1968,331
5500,1969,359
5500,1970,387
5500,1971,415
5500,1972,443
5500,1973,471
5500,1974,499
5500,1975,527
5500,1976,555
5500,1977,583
5500,1978,583
5500,1979,639
5500,1980,639
5500,1981,695
5500,1982,695
5500,1983,695
5500,1984,757
5500,1985,757
5500,1986,757
5500,1987,757
5500,1988,791
5500,1989,791
5500,1990,825
5500,1991,814
5500,1992,841
5500,1993,863
5500,1994,875
5500,1995,854
5500,1996,819
5500,1997,822
5500,1998,876
5500,1999,932
5500,2000,929
5500,2001,937
5500,2002,942
5500,2003,942
5500,2004,937
5500,2005,937
5500,2006,954
5500,2007,954
5500,2008,954
5500,2009,923
5500,2010,871
5500,2011,829
5500,2012,729
5500,2013,758
5500,2014,757
5500,2015,692
5500,2016,735
5500,2017,751
5500,2018,1141
5500,2019,1318
5500,2020,1212
5500,2021,1100
5500,2022,1121
5500,2023,1149
5502,1961,280
5502,1962,280
5502,1963,280
5502,1964,280
5502,1965,280
5502,1966,168
5502,1967,280
5502,1968,308
5502,1969,337
5502,1970,365
5502,1971,393
5502,1972,421
5502,1973,449
5502,1974,477
5502,1975,505
5502,1976,533
5502,1977,561
5502,1978,561
5502,1979,617
5502,1980,617
5502,1981,673
5502,1982,673
5502,1983,673
5502,1984,729
5502,1985,729
5502,1986,729
5502,1987,729
5502,1988,757
5502,1989,757
5502,1990,796
5502,1991,785
5502,1992,813
5502,1993,830
5502,1994,841
5502,1995,821
5502,1996,785
5502,1997,788
5502,1998,841
5502,1999,897
5502,2000,894
5502,2001,897
5502,2002,897
5502,2003,897
5502,2004,897
5502,2005,897
5502,2006,897
5502,2007,897
5502,2008,897
5502,2009,856
5502,2010,815
5502,2011,773
5502,2012,673
5502,2013,699
5502,2014,695
5502,2015,628
5502,2016,674
5502,2017,689
5502,2018,695
5502,2019,699
5502,2020,672
5502,2021,666
5502,2022,671
5502,2023,666
5504,1961,22
5504,1962,22
5504,1963,22
5504,1964,22
5504,1965,22
5504,1966,22
5504,1967,22
5504,1968,22
5504,1969,22
5504,1970,22
5504,1971,22
5504,1972,22
5504,1973,22
5504,1974,22
5504,1975,22
5504,1976,22
5504,1977,22
5504,1978,22
5504,1979,22
5504,1980,22
5504,1981,22
5504,1982,22
5504,1983,22
5504,1984,28
5504,1985,28
5504,1986,28
5504,1987,28
5504,1988,34
5504,1989,34
5504,1990,28
5504,1991,29
5504,1992,28
5504,1993,34
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,34
5504,1998,34
5504,1999,35
5504,2000,35
5504,2001,39
5504,2002,45
5504,2003,45
5504,2004,39
5504,2005,39
5504,2006,56
5504,2007,56
5504,2008,56
5504,2009,67
5504,2010,56
5504,2011,56
5504,2012,56
5504,2013,59
5504,2014,62
5504,2015,64
5504,2016,61
5504,2017,62
5504,2018,446
5504,2019,618
5504,2020,540
5504,2021,434
5504,2022,450
5504,2023,483
58,1999,20192
58,2000,20753
58,2001,22996
58,2002,22435
58,2003,23557
58,2004,29446
58,2005,17174
58,2006,17247
58,2007,17387
58,2008,17948
58,2009,18509
58,2010,16910
58,2011,16043
58,2012,13461
58,2013,14388
58,2014,14092
58,2015,13901
58,2016,19070
58,2017,24118
58,2018,26362
58,2019,25801
58,2020,23288
58,2021,20086
58,2022,19717
58,2023,19392
5801,1961,23277
5801,1962,22716
5801,1963,26081
5801,1964,27876
5801,1965,24791
5801,1966,26109
5801,1967,33204
5801,1968,30372
5801,1969,28829
5801,1970,26277
5801,1971,33990
5801,1972,27007
5801,1973,33317
5801,1974,28594
5801,1975,37860
5801,1976,39823
5801,1977,38729
5801,1978,26081
5801,1979,25212
5801,1980,27736
5801,1981,27960
5801,1982,26165
5801,1983,27281
5801,1984,29054
5801,1985,31746
5801,1986,35560
5801,1987,37411
5801,1988,41085
5801,1989,43076
5801,1990,30871
5801,1991,35643
5801,1992,35507
5801,1993,40004
5801,1994,42818
5801,1995,40304
5801,1996,48447
5801,1997,46868
5801,1998,50822
5801,1999,52234
5801,2000,58975
5801,2001,62139
5801,2002,64840
5801,2003,67050
5801,2004,85776
5801,2005,91698
5801,2006,96504
5801,2007,100099
5801,2008,100550
5801,2009,88298
5801,2010,102388
5801,2011,106675
5801,2012,108179
5801,2013,214977
5801,2014,275384
5801,2015,321104
5801,2016,355432
5801,2017,269588
5801,2018,512680
5801,2019,415775
5801,2020,471321
5801,2021,502379
5801,2022,554562
5801,2023,536020
5802,1961,2804
5802,1962,2804
5802,1963,2804
5802,1964,2804
5802,1965,2804
5802,1966,2804
5802,1967,2804
5802,1968,2804
5802,1969,2804
5802,1970,3926
5802,1971,3926
5802,1972,3926
5802,1973,3926
5802,1974,3926
5802,1975,3926
5802,1976,3926
5802,1977,3926
5802,1978,5609
5802,1979,6731
5802,1980,6731
5802,1981,7291
5802,1982,7460
5802,1983,8492
5802,1984,9647
5802,1985,10713
5802,1986,13517
5802,1987,14779
5802,1988,15985
5802,1989,16529
5802,1990,15940
5802,1991,15828
5802,1992,23165
5802,1993,30375
5802,1994,34820
5802,1995,36668
5802,1996,47430
5802,1997,51154
5802,1998,58371
5802,1999,61418
5802,2000,70184
5802,2001,75087
5802,2002,79909
5802,2003,84794
5802,2004,90509
5802,2005,100127
5802,2006,105485
5802,2007,111870
5802,2008,62804
5802,2009,53355
5802,2010,125265
5802,2011,136166
5802,2012,142162
5802,2013,252796
5802,2014,323679
5802,2015,356730
5802,2016,404535
5802,2017,337969
5802,2018,767146
5802,2019,772028
5802,2020,759722
5802,2021,703835
5802,2022,737878
5802,2023,753026
5803,1961,303
5803,1962,303
5803,1963,303
5803,1964,303
5803,1965,303
5803,1966,191
5803,1967,303
5803,1968,331
5803,1969,359
5803,1970,387
5803,1971,415
5803,1972,443
5803,1973,471
5803,1974,499
5803,1975,527
5803,1976,555
5803,1977,583
5803,1978,583
5803,1979,639
5803,1980,639
5803,1981,724
5803,1982,752
5803,1983,724
5803,1984,785
5803,1985,785
5803,1986,925
5803,1987,1094
5803,1988,1268
5803,1989,1520
5803,1990,1946
5803,1991,1375
5803,1992,1907
5803,1993,1424
5803,1994,1772
5803,1995,2330
5803,1996,1918
5803,1997,2897
5803,1998,3323
5803,1999,3443
5803,2000,3453
5803,2001,4582
5803,2002,5429
5803,2003,4925
5803,2004,4570
5803,2005,3862
5803,2006,3778
5803,2007,3988
5803,2008,4442
5803,2009,4364
5803,2010,3596
5803,2011,3525
5803,2012,3189
5803,2013,3695
5803,2014,3908
5803,2015,3483
5803,2016,6744
5803,2017,6470
5803,2018,7046
5803,2019,5690
5803,2020,5988
5803,2021,5136
5803,2022,5024
5803,2023,4189
5815,1961,16097
5815,1962,14976
5815,1963,18117
5815,1964,19631
5815,1965,16602
5815,1966,17354
5815,1967,19407
5815,1968,20613
5815,1969,19575
5815,1970,17023
5815,1971,24808
5815,1972,19003
5815,1973,26345
5815,1974,22200
5815,1975,30882
5815,1976,33081
5815,1977,32879
5815,1978,21370
5815,1979,22733
5815,1980,24774
5815,1981,25638
5815,1982,23647
5815,1983,24814
5815,1984,26025
5815,1985,28100
5815,1986,31073
5815,1987,33154
5815,1988,37164
5815,1989,38763
5815,1990,26373
5815,1991,32631
5815,1992,38157
5815,1993,46480
5815,1994,50945
5815,1995,50464
5815,1996,61919
5815,1997,61342
5815,1998,68501
5815,1999,71131
5815,2000,80014
5815,2001,84862
5815,2002,89751
5815,2003,93933
5815,2004,115262
5815,2005,126328
5815,2006,134895
5815,2007,142020
5815,2008,92561
5815,2009,80796
5815,2010,155422
5815,2011,168298
5815,2012,173549
5815,2013,284688
5815,2014,353393
5815,2015,400934
5815,2016,444156
5815,2017,374545
5815,2018,801169
5815,2019,804097
5815,2020,792889
5815,2021,742349
5815,2022,773681
5815,2023,789115
5817,1961,39004
5817,1962,38443
5817,1963,41864
5817,1964,44332
5817,1965,42369
5817,1966,40602
5817,1967,47922
5817,1968,47361
5817,1969,45510
5817,1970,45931
5817,1971,50614
5817,1972,44585
5817,1973,51119
5817,1974,46509
5817,1975,57737
5817,1976,59588
5817,1977,60626
5817,1978,48539
5817,1979,48685
5817,1980,55247
5817,1981,58253
5817,1982,55163
5817,1983,57631
5817,1984,62376
5817,1985,65893
5817,1986,68720
5817,1987,75013
5817,1988,82714
5817,1989,94167
5817,1990,83392
5817,1991,104458
5817,1992,108929
5817,1993,131472
5817,1994,138215
5817,1995,141952
5817,1996,155029
5817,1997,155376
5817,1998,162848
5817,1999,160577
5817,2000,164638
5817,2001,169420
5817,2002,176030
5817,2003,180384
5817,2004,202724
5817,2005,205245
5817,2006,213750
5817,2007,219940
5817,2008,240851
5817,2009,240854
5817,2010,261864
5817,2011,261049
5817,2012,256435
5817,2013,374062
5817,2014,441986
5817,2015,507069
5817,2016,548104
5817,2017,480126
5817,2018,797383
5817,2019,662481
5817,2020,732113
5817,2021,759263
5817,2022,817600
5817,2023,805343
62,1961,1402
62,1962,1963
62,1963,2804
62,1964,4487
62,1965,3365
62,1966,561
62,1967,561
62,1968,561
62,1969,561
62,1970,561
62,1971,561
62,1972,561
62,1973,561
62,1974,561
62,1975,561
62,1976,561
62,1977,561
62,1978,561
62,1979,561
62,1980,1402
62,1981,561
62,1982,561
62,1983,561
62,1984,561
62,1985,561
62,1986,561
62,1987,561
62,1988,561
62,1989,561
62,1990,505
62,1991,2950
62,1992,1122
66,1961,280
66,1962,280
66,1963,280
66,1964,280
66,1965,280
66,1966,168
66,1967,280
66,1968,308
66,1969,337
66,1970,365
66,1971,393
66,1972,421
66,1973,449
66,1974,477
66,1975,505
66,1976,533
66,1977,561
66,1978,561
66,1979,617
66,1980,617
66,1981,673
66,1982,673
66,1983,673
66,1984,729
66,1985,729
66,1986,729
66,1987,729
66,1988,757
66,1989,757
66,1990,796
66,1991,785
66,1992,813
66,1993,830
66,1994,841
66,1995,821
66,1996,785
66,1997,788
66,1998,841
66,1999,897
66,2000,894
66,2001,897
66,2002,897
66,2003,897
66,2004,897
66,2005,897
66,2006,897
66,2007,897
66,2008,897
66,2009,856
66,2010,815
66,2011,773
66,2012,673
66,2013,699
66,2014,695
66,2015,628
66,2016,674
66,2017,689
66,2018,695
66,2019,699
66,2020,672
66,2021,666
66,2022,661
66,2023,656
70,2018,381
70,2019,555
70,2020,477
70,2021,370
70,2022,387
70,2023,420
73,1994,449
73,1995,337
73,1998,308
73,2000,280
73,2001,308
73,2002,280
73,2005,280
73,2006,280
73,2007,280
73,2008,280
73,2009,280
81,1996,8413
81,1997,9898
81,1998,11218
81,1999,12398
81,2000,14022
81,2001,14335
81,2002,15144
81,2003,16266
81,2004,15144
81,2005,16266
81,2006,16827
81,2007,17387
81,2008,17897
81,2009,18273
81,2010,18708
81,2011,19141
81,2012,19631
81,2013,19997
81,2014,20334
81,2015,21636
81,2016,20656
81,2017,20910
81,2018,21045
81,2019,21247
81,2020,21067
81,2021,21120
81,2022,21145
81,2023,21111
86,2016,3388
86,2017,3402
86,2018,3957
86,2019,2461
86,2020,2835
86,2021,2088
86,2022,1855
86,2023,1053
89,1961,561
89,1962,561
89,1963,841
89,1964,841
89,1965,1122
89,1966,1402
89,1967,1514
89,1968,1514
89,1969,1683
89,1970,1683
89,1971,1683
89,1972,1683
89,1973,1683
89,1974,1963
89,1975,1963
89,1976,2244
89,1977,2244
89,1978,1963
89,1979,1963
89,1980,1683
89,1981,1683
89,1982,1122
89,1983,841
89,1984,841
89,1985,1683
89,1986,3926
89,1987,1683
89,1988,1683
89,1989,1010
89,1990,1963
89,1991,2019
89,1992,2075
89,1993,2131
89,1994,2099
89,1995,2187
89,1996,2244
89,1997,2300
89,1998,2299
89,1999,2244
89,2000,2379
89,2001,2187
89,2002,2495
89,2003,2580
89,2004,2650
89,2005,2710
89,2006,2244
89,2007,2755
89,2008,2817
89,2009,2757
89,2010,1963
89,2011,4207
89,2012,4207
89,2013,3702
89,2014,4768
89,2015,4396
89,2016,4272
89,2017,4315
89,2018,4370
89,2019,4437
89,2020,4374
89,2021,4393
89,2022,4401
89,2023,4390
91,1997,954
91,1998,1045
91,1999,1108
91,2000,1122
91,2001,1683
91,2002,1963
91,2003,2019
91,2004,2069
91,2005,2140
91,2006,2208
91,2007,2356
91,2008,2524
91,2009,2375
91,2010,1683
91,2011,1669
91,2012,1458
91,2013,1930
91,2014,2139
91,2015,1777
91,2016,1949
91,2017,1953
91,2018,1941
91,2019,1902
91,2020,1932
91,2021,1925
91,2022,1920
91,2023,1926
95,1961,280
95,1962,280
95,1963,280
95,1964,280
95,1965,561
95,1966,561
95,1967,561
95,1968,561
95,1969,561
95,1970,841
95,1971,561
95,1972,561
95,1973,561
95,1974,561
95,1975,1122
95,1976,561
95,1977,1122
95,1978,841
95,1979,841
95,1980,1122
95,1981,1683
95,1982,841
95,1983,1402
95,1984,1683
95,1985,954
95,1986,841
95,1987,841
95,1988,2244
95,1989,2244
95,1990,1683
95,1991,2356
95,1992,897
95,1993,1195
95,1994,2244
95,1995,1122
95,1996,1585
95,1997,1586
