geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
141,1999,876
141,2000,610
141,2001,701
141,2002,382
141,2003,648
141,2004,1458
141,2005,1941
141,2006,1732
141,2007,4210
141,2008,4365
141,2009,2807
141,2010,4885
141,2011,6324
141,2012,5159
141,2013,5759
141,2014,6576
141,2015,9165
141,2016,10842
141,2017,7857
141,2018,12362
141,2019,14544
143,1961,38835
143,1962,38146
143,1963,38458
143,1964,40217
143,1965,39470
143,1966,40938
143,1967,42085
143,1968,44026
143,1969,44605
143,1970,45184
143,1971,45515
143,1972,49653
143,1973,50687
143,1974,52756
143,1975,53791
143,1976,59997
143,1977,68997
143,1978,74790
143,1979,77583
143,1980,76238
143,1981,72411
143,1982,76548
143,1983,78617
143,1984,81721
143,1985,98272
143,1986,124132
143,1987,158890
143,1988,163855
143,1989,171303
143,1990,181233
143,1991,177509
143,1992,188681
143,1993,193647
143,1994,196543
143,1995,201715
143,1996,201715
143,1997,206887
143,1998,186199
143,1999,253437
143,2000,243093
143,2001,243093
143,2002,243093
143,2003,237921
143,2004,239989
143,2005,239989
143,2006,250334
143,2007,268954
143,2008,199026
143,2009,206887
143,2010,252403
143,2011,274126
143,2012,281367
143,2013,279298
143,2014,329985
143,2015,335675
143,2016,278781
143,2017,404051
143,2018,409637
143,2019,428257
144,1961,1832
144,1962,1906
144,1963,1942
144,1964,1979
144,1965,2015
144,1966,2858
144,1967,3298
144,1968,3591
144,1969,3665
144,1970,4031
144,1971,4397
144,1972,4581
144,1973,4764
144,1974,4947
144,1975,5130
144,1976,5057
144,1977,5094
144,1978,5130
144,1979,5497
144,1980,5680
144,1981,5863
144,1982,6046
144,1983,6230
144,1984,6596
144,1985,7146
144,1986,7146
144,1987,7329
144,1988,7696
144,1989,8062
144,1990,8428
144,1991,7696
144,1992,6963
144,1993,7329
144,1994,5863
144,1995,4764
144,1996,4947
144,1997,5130
144,1998,4764
144,1999,6596
144,2000,6050
144,2001,7487
144,2002,11030
144,2003,26462
144,2004,42219
144,2005,35923
144,2006,38540
144,2007,52553
144,2008,69589
144,2009,80147
144,2010,99448
144,2011,128259
144,2012,191325
144,2013,162705
144,2014,198167
144,2015,168568
144,2016,183226
144,2017,194220
144,2018,183226
144,2019,183226
146,1992,31218
146,1993,23738
146,1994,19437
146,1995,21633
146,1996,23433
146,1997,31852
146,1998,33541
146,1999,34543
146,2000,35658
146,2001,38444
146,2002,41731
146,2003,38544
146,2004,41564
146,2005,47358
146,2006,47581
146,2007,43792
146,2008,34989
146,2009,39892
146,2010,44795
146,2011,43792
146,2012,38778
146,2013,38778
146,2014,40226
146,2015,39212
146,2016,39402
146,2017,39614
146,2018,42205
146,2019,42083
147,1961,48
147,1962,76
147,1963,95
147,1964,115
147,1965,148
147,1966,179
147,1967,196
147,1968,215
147,1969,234
147,1970,251
147,1971,267
147,1972,286
147,1973,306
147,1974,325
147,1975,339
147,1976,358
147,1977,382
147,1978,394
147,1979,411
147,1980,430
147,1981,449
147,1982,466
147,1983,477
147,1984,501
147,1985,525
147,1986,537
147,1987,563
147,1988,573
147,1989,592
147,1990,685
147,1991,669
147,1992,699
147,1993,706
147,1994,713
147,1995,716
147,1996,726
147,1997,735
147,1998,745
147,1999,750
147,2000,759
147,2001,1070
147,2002,1222
147,2003,1253
147,2004,1375
147,2005,1452
147,2006,1482
147,2007,1528
147,2008,1559
147,2009,1516
147,2010,1604
147,2011,1604
147,2012,1623
147,2013,1671
147,2014,1623
147,2015,1208
147,2016,1270
147,2017,1361
147,2018,1259
147,2019,1260
149,1961,18354
149,1962,19050
149,1963,19264
149,1964,19664
149,1965,20334
149,1966,21627
149,1967,23117
149,1968,23973
149,1969,24615
149,1970,25471
149,1971,26113
149,1972,26969
149,1973,27826
149,1974,28468
149,1975,28682
149,1976,28896
149,1977,29110
149,1978,29324
149,1979,29752
149,1980,31036
149,1981,31036
149,1982,32534
149,1983,34461
149,1984,36387
149,1985,25632
149,1986,27826
149,1987,27826
149,1988,28468
149,1989,29324
149,1990,36387
149,1991,37886
149,1992,37886
149,1993,38100
149,1994,38528
149,1995,39598
149,1996,40668
149,1997,43451
149,1998,47188
149,1999,49296
149,2000,47579
149,2001,54294
149,2002,55946
149,2003,57976
149,2004,59932
149,2005,61700
149,2006,62843
149,2007,64315
149,2008,66081
149,2009,65959
149,2010,67402
149,2011,73960
149,2012,84367
149,2013,93558
149,2014,91987
149,2015,92674
149,2016,138503
149,2017,143229
149,2018,160320
149,2019,164243
150,1961,392213
150,1962,396307
150,1963,349228
150,1964,333194
150,1965,275425
150,1966,270990
150,1967,239035
150,1968,259504
150,1969,294302
150,1970,317138
150,1971,301557
150,1972,304414
150,1973,324253
150,1974,296687
150,1975,322070
150,1976,350471
150,1977,416000
150,1978,480879
150,1979,558239
150,1980,614452
150,1981,670936
150,1982,731207
150,1983,733481
150,1984,757362
150,1985,753950
150,1986,745990
150,1987,744853
150,1988,734277
150,1989,727340
150,1990,741441
150,1991,734436
150,1992,713580
150,1993,702777
150,1994,708463
150,1995,684582
150,1996,678896
150,1997,692543
150,1998,733481
150,1999,735755
150,2000,759636
150,2001,747127
150,2002,722109
150,2003,526514
150,2004,694817
150,2005,690268
150,2006,694817
150,2007,706189
150,2008,713012
150,2009,725521
150,2010,761911
150,2011,786928
150,2012,764185
150,2013,794889
150,2014,825593
150,2015,751221
150,2016,727795
150,2017,731207
150,2018,738030
150,2019,738030
153,1961,1157
153,1962,1157
153,1963,1173
153,1964,1223
153,1965,1256
153,1966,1289
153,1967,1322
153,1968,1355
153,1969,1380
153,1970,1388
153,1971,1388
153,1972,1388
153,1973,1388
153,1974,1653
153,1975,1983
153,1976,1983
153,1977,1983
153,1978,1983
153,1979,2847
153,1980,4016
153,1981,4132
153,1982,4132
153,1983,4958
153,1984,5041
153,1985,5363
153,1986,5061
153,1987,4999
153,1988,5020
153,1989,5276
153,1990,5892
153,1991,6412
153,1992,6863
153,1993,5842
153,1994,6635
153,1995,7383
153,1996,7441
153,1997,7945
153,1998,7466
153,1999,7805
153,2000,8358
153,2001,7788
153,2002,8561
153,2003,8858
153,2004,8730
153,2005,8788
153,2006,9341
153,2007,9052
153,2008,7565
153,2009,8610
153,2010,9350
153,2011,8862
153,2012,10754
153,2013,10536
153,2014,10374
153,2015,10407
153,2016,8399
153,2017,9106
153,2018,9242
153,2019,8842
154,1992,41786
154,1993,41559
154,1994,41300
154,1995,39195
154,1996,35194
154,1997,38713
154,1998,34822
154,1999,33850
154,2000,41300
154,2001,35955
154,2002,31420
154,2003,25104
154,2004,30287
154,2005,30805
154,2006,29979
154,2007,29121
154,2008,25072
154,2009,24861
154,2010,30481
154,2011,26885
154,2012,21541
154,2013,19435
154,2014,20099
154,2015,16141
154,2016,14089
154,2017,17824
154,2018,14426
154,2019,11213
156,1961,104984
156,1962,105232
156,1963,109451
156,1964,110692
156,1965,111685
156,1966,116152
156,1967,126576
156,1968,127043
156,1969,127768
156,1970,129232
156,1971,131977
156,1972,134416
156,1973,144610
156,1974,141125
156,1975,141125
156,1976,132240
156,1977,141822
156,1978,145481
156,1979,142867
156,1980,135015
156,1981,145439
156,1982,146431
156,1983,135759
156,1984,127569
156,1985,118386
156,1986,120123
156,1987,100516
156,1988,101013
156,1989,110940
156,1990,113675
156,1991,114216
156,1992,109203
156,1993,106721
156,1994,102998
156,1995,102998
156,1996,103991
156,1997,104239
156,1998,104984
156,1999,104649
156,2000,106738
156,2001,108950
156,2002,113340
156,2003,114475
156,2004,118982
156,2005,126283
156,2006,126576
156,2007,115651
156,2008,132036
156,2009,128562
156,2010,131743
156,2011,129803
156,2012,126824
156,2013,131540
156,2014,134022
156,2015,142641
156,2016,149422
156,2017,155143
156,2018,153688
156,2019,155756
157,1961,15185
157,1962,15917
157,1963,16649
157,1964,17381
157,1965,18295
157,1966,19027
157,1967,19759
157,1968,20674
157,1969,23436
157,1970,24516
157,1971,25613
157,1972,27132
157,1973,28998
157,1974,31892
157,1975,42140
157,1976,50985
157,1977,44132
157,1978,61662
157,1979,53056
157,1980,53971
157,1981,51227
157,1982,54886
157,1983,56715
157,1984,56715
157,1985,62295
157,1986,60374
157,1987,60374
157,1988,54886
157,1989,46653
157,1990,46653
157,1991,46653
157,1992,47568
157,1993,48482
157,1994,48929
157,1995,49712
157,1996,52431
157,1997,54008
157,1998,55380
157,1999,31102
157,2000,36053
157,2001,36991
157,2002,40897
157,2003,40808
157,2004,40561
157,2005,37244
157,2006,38517
157,2007,39254
157,2008,39456
157,2009,42483
157,2010,44816
157,2011,48062
157,2012,50949
157,2013,56168
157,2014,56867
157,2015,61077
157,2016,78071
157,2017,68038
157,2018,64147
157,2019,70106
158,1961,4117
158,1962,4245
158,1963,4374
158,1964,4824
158,1965,5274
158,1966,5699
158,1967,6175
158,1968,6384
158,1969,6561
158,1970,6779
158,1971,6869
158,1972,6960
158,1973,7050
158,1974,7140
158,1975,7236
158,1976,7333
158,1977,7429
158,1978,7526
158,1979,7616
158,1980,7719
158,1981,7821
158,1982,7924
158,1983,8027
158,1984,8130
158,1985,7976
158,1986,8092
158,1987,8452
158,1988,8561
158,1989,8670
158,1990,8786
158,1991,8902
158,1992,9005
158,1993,9134
158,1994,9249
158,1995,9372
158,1996,9494
158,1997,9616
158,1998,9738
158,1999,9867
158,2000,9995
158,2001,10124
158,2002,10259
158,2003,10394
158,2004,10523
158,2005,10664
158,2006,9597
158,2007,9725
158,2008,9777
158,2009,10879
158,2010,9674
158,2011,10168
158,2012,10676
158,2013,11192
158,2014,9710
158,2015,12508
158,2016,12648
158,2017,12864
158,2018,13006
158,2019,13156
159,1961,78902
159,1962,83110
159,1963,87319
159,1964,89949
159,1965,92579
159,1966,95735
159,1967,99943
159,1968,105203
159,1969,110463
159,1970,115723
159,1971,126244
159,1972,131504
159,1973,136764
159,1974,147284
159,1975,157805
159,1976,157805
159,1977,178845
159,1978,189366
159,1979,199886
159,1980,210406
159,1981,215666
159,1982,231447
159,1983,236707
159,1984,247227
159,1985,263008
159,1986,273528
159,1987,294569
159,1988,273528
159,1989,255644
159,1990,354535
159,1991,377679
159,1992,397668
159,1993,417657
159,1994,439749
159,1995,410292
159,1996,341910
159,1997,293517
159,1998,440801
159,1999,457634
159,2000,420813
159,2001,462894
159,2002,473414
159,2003,483934
159,2004,500767
159,2005,526437
159,2006,553789
159,2007,581563
159,2008,611230
159,2009,644475
159,2010,640747
159,2011,669092
159,2012,673300
159,2013,683820
159,2014,673300
159,2015,694341
159,2016,683820
159,2017,694341
159,2018,673300
159,2019,673300
16,1961,18876
16,1962,23485
16,1963,29411
16,1964,35557
16,1965,43459
16,1966,52677
16,1967,58823
16,1968,64968
16,1969,70675
16,1970,78138
16,1971,77479
16,1972,77479
16,1973,75284
16,1974,75284
16,1975,75284
16,1976,75284
16,1977,75284
16,1978,98550
16,1979,103445
16,1980,76825
16,1981,81434
16,1982,86322
16,1983,91500
16,1984,82308
16,1985,99208
16,1986,105354
16,1987,93721
16,1988,118962
16,1989,100964
16,1990,134351
16,1991,139590
16,1992,148174
16,1993,161106
16,1994,173395
16,1995,193149
16,1996,256801
16,1997,298503
16,1998,285554
16,1999,254606
16,2000,274360
16,2001,296308
16,2002,320452
16,2003,344596
16,2004,344596
16,2005,406052
16,2006,390688
16,2007,388493
16,2008,408247
16,2009,338011
16,2010,412637
16,2011,436781
16,2012,524576
16,2013,550036
16,2014,718625
16,2015,777085
16,2016,841909
16,2017,1077685
16,2018,1096877
16,2019,837640
162,1961,63408
162,1962,64927
162,1963,63625
162,1964,64223
162,1965,66145
162,1966,73721
162,1967,75263
162,1968,74102
162,1969,76915
162,1970,76575
162,1971,76187
162,1972,76324
162,1973,79656
162,1974,81169
162,1975,77971
162,1976,76389
162,1977,77457
162,1978,82576
162,1979,88413
162,1980,88755
162,1981,93848
162,1982,100320
162,1983,102545
162,1984,105984
162,1985,104972
162,1986,103961
162,1987,105579
162,1988,109643
162,1989,106738
162,1990,101220
162,1991,101487
162,1992,102881
162,1993,103759
162,1994,104238
162,1995,99665
162,1996,99706
162,1997,99016
162,1998,95834
162,1999,96488
162,2000,96651
162,2001,96599
162,2002,96763
162,2003,101613
162,2004,106012
162,2005,102549
162,2006,102778
162,2007,107575
162,2008,113289
162,2009,119163
162,2010,120457
162,2011,118987
162,2012,128803
162,2013,129059
162,2014,136027
162,2015,136308
162,2016,138036
162,2017,141100
162,2018,142469
162,2019,142593
165,1961,7059
165,1962,7268
165,1963,7477
165,1964,7685
165,1965,7963
165,1966,8172
165,1967,8763
165,1968,9424
165,1969,10119
165,1970,10884
165,1971,17544
165,1972,21313
165,1973,25211
165,1974,31992
165,1975,35557
165,1976,45989
165,1977,53292
165,1978,61812
165,1979,71635
165,1980,83198
165,1981,96499
165,1982,112682
165,1983,128241
165,1984,145530
165,1985,145270
165,1986,141358
165,1987,155268
165,1988,169178
165,1989,175698
165,1990,190825
165,1991,183435
165,1992,200822
165,1993,211255
165,1994,234727
165,1995,242117
165,1996,235249
165,1997,245768
165,1998,234380
165,1999,281280
165,2000,299136
165,2001,306654
165,2002,313764
165,2003,326512
165,2004,331047
165,2005,348495
165,2006,396832
165,2007,416649
165,2008,437651
165,2009,460002
165,2010,483741
165,2011,525337
165,2012,537063
165,2013,564399
165,2014,594758
165,2015,627037
165,2016,661441
165,2017,698011
165,2018,736991
165,2019,778464
166,1961,19559
166,1962,20183
166,1963,22575
166,1964,18765
166,1965,19181
166,1966,19396
166,1967,21261
166,1968,21195
166,1969,26327
166,1970,23151
166,1971,32034
166,1972,39464
166,1973,43885
166,1974,37367
166,1975,41479
166,1976,48403
166,1977,44450
166,1978,53351
166,1979,51218
166,1980,32662
166,1981,32020
166,1982,34291
166,1983,37030
166,1984,36587
166,1985,33324
166,1986,35768
166,1987,40303
166,1988,35904
166,1989,37363
166,1990,37190
166,1991,41087
166,1992,43119
166,1993,41957
166,1994,47082
166,1995,45411
166,1996,48878
166,1997,58174
166,1998,58475
166,1999,44409
166,2000,42925
166,2001,86702
166,2002,91168
166,2003,86945
166,2004,87850
166,2005,97572
166,2006,88960
166,2007,97811
166,2008,84213
166,2009,82999
166,2010,85406
166,2011,87833
166,2012,115734
166,2013,119489
166,2014,123365
166,2015,123733
166,2016,124159
166,2017,129558
166,2018,116105
166,2019,115588
167,1993,213608
167,1994,214006
167,1995,209935
167,1996,203116
167,1997,228899
167,1998,305600
167,1999,279601
167,2000,259018
167,2001,264799
167,2002,144877
167,2003,147197
167,2004,135314
167,2005,123279
167,2006,119434
167,2007,128139
167,2008,136336
167,2009,132045
167,2010,97948
167,2011,100727
167,2012,91033
167,2013,97696
167,2014,102512
167,2015,98653
167,2016,104025
167,2017,116330
167,2018,116649
167,2019,121818
169,1961,41896
169,1962,42783
169,1963,43729
169,1964,44591
169,1965,45621
169,1966,47535
169,1967,50205
169,1968,51487
169,1969,53547
169,1970,55419
169,1971,55419
169,1972,58677
169,1973,61011
169,1974,70156
169,1975,72973
169,1976,77199
169,1977,81845
169,1978,90024
169,1979,103121
169,1980,109302
169,1981,115862
169,1982,118763
169,1983,122160
169,1984,126197
169,1985,130368
169,1986,134274
169,1987,138757
169,1988,143382
169,1989,148007
169,1990,141616
169,1991,150404
169,1992,169943
169,1993,159747
169,1994,196748
169,1995,169905
169,1996,179963
169,1997,189213
169,1998,210237
169,1999,315356
169,2000,284279
169,2001,389780
169,2002,393564
169,2003,425100
169,2004,441498
169,2005,449908
169,2006,479341
169,2007,504569
169,2008,521388
169,2009,534003
169,2010,538207
169,2011,538207
169,2012,546617
169,2013,555026
169,2014,580255
169,2015,434182
169,2016,448352
169,2017,577942
169,2018,548088
169,2019,491240
170,1961,25958
170,1962,26962
170,1963,28576
170,1964,30682
170,1965,27887
170,1966,29834
170,1967,33917
170,1968,35293
170,1969,37929
170,1970,41564
170,1971,44963
170,1972,51928
170,1973,59760
170,1974,67265
170,1975,74896
170,1976,82395
170,1977,83872
170,1978,86867
170,1979,82823
170,1980,89862
170,1981,95554
170,1982,96752
170,1983,101844
170,1984,97501
170,1985,116671
170,1986,142432
170,1987,145577
170,1988,177029
170,1989,143480
170,1990,147674
170,1991,175232
170,1992,159805
170,1993,160255
170,1994,170740
170,1995,172951
170,1996,194431
170,1997,211015
170,1998,210962
170,1999,241567
170,2000,243048
170,2001,228014
170,2002,271985
170,2003,271732
170,2004,262794
170,2005,273018
170,2006,367614
170,2007,385841
170,2008,399200
170,2009,402444
170,2010,426999
170,2011,475753
170,2012,470316
170,2013,523884
170,2014,537123
170,2015,578497
170,2016,600550
170,2017,622052
170,2018,677314
170,2019,731606
171,1961,175530
171,1962,177870
171,1963,186408
171,1964,190850
171,1965,195400
171,1966,201026
171,1967,196200
171,1968,251611
171,1969,309632
171,1970,262871
171,1971,293018
171,1972,322633
171,1973,353730
171,1974,374953
171,1975,362939
171,1976,395918
171,1977,530963
171,1978,532745
171,1979,446712
171,1980,466144
171,1981,500407
171,1982,517628
171,1983,539681
171,1984,513249
171,1985,451638
171,1986,459495
171,1987,477441
171,1988,540632
171,1989,631907
171,1990,387804
171,1991,399763
171,1992,422488
171,1993,472994
171,1994,458811
171,1995,467869
171,1996,481162
171,1997,521604
171,1998,531270
171,1999,538010
171,2000,569606
171,2001,577376
171,2002,610446
171,2003,643171
171,2004,694106
171,2005,749681
171,2006,773005
171,2007,784276
171,2008,820985
171,2009,862352
171,2010,906518
171,2011,944196
171,2012,985443
171,2013,1000964
171,2014,972791
171,2015,1040423
171,2016,1080606
171,2017,1152425
171,2018,1249550
171,2019,1364999
173,1961,395812
173,1962,392721
173,1963,370737
173,1964,386767
173,1965,403827
173,1966,400964
173,1967,407019
173,1968,404871
173,1969,429556
173,1970,445009
173,1971,453946
173,1972,479260
173,1973,476856
173,1974,504695
173,1975,513768
173,1976,510131
173,1977,540313
173,1978,542660
173,1979,551407
173,1980,566210
173,1981,560750
173,1982,485553
173,1983,486456
173,1984,522124
173,1985,549746
173,1986,528604
173,1987,507119
173,1988,523288
173,1989,511290
173,1990,483602
173,1991,414284
173,1992,389307
173,1993,355278
173,1994,368801
173,1995,401571
173,1996,449158
173,1997,487687
173,1998,463168
173,1999,475052
173,2000,485170
173,2001,514439
173,2002,568128
173,2003,583611
173,2004,588830
173,2005,613692
173,2006,615108
173,2007,626004
173,2008,666068
173,2009,692693
173,2010,708152
173,2011,660310
173,2012,607089
173,2013,639264
173,2014,652849
173,2015,666765
173,2016,674767
173,2017,680746
173,2018,638519
173,2019,648158
174,1961,41833
174,1962,42784
174,1963,43599
174,1964,44413
174,1965,45228
174,1966,46043
174,1967,46987
174,1968,47862
174,1969,48743
174,1970,49632
174,1971,50528
174,1972,50809
174,1973,54442
174,1974,58019
174,1975,60750
174,1976,60780
174,1977,70899
174,1978,75762
174,1979,82587
174,1980,83758
174,1981,86314
174,1982,91679
174,1983,84559
174,1984,75340
174,1985,97054
174,1986,98055
174,1987,98883
174,1988,99906
174,1989,105669
174,1990,108114
174,1991,135082
174,1992,142036
174,1993,141326
174,1994,151125
174,1995,142662
174,1996,137483
174,1997,137485
174,1998,152223
174,1999,149459
174,2000,159442
174,2001,169056
174,2002,169677
174,2003,170522
174,2004,178853
174,2005,160470
174,2006,161787
174,2007,165146
174,2008,167759
174,2009,168668
174,2010,178093
174,2011,166809
174,2012,163640
174,2013,170390
174,2014,179091
174,2015,196719
174,2016,189207
174,2017,191794
174,2018,193939
174,2019,193273
175,1961,543
175,1962,543
175,1963,543
175,1964,634
175,1965,634
175,1966,652
175,1967,652
175,1968,724
175,1969,724
175,1970,724
175,1971,815
175,1972,815
175,1973,815
175,1974,815
175,1975,905
175,1976,905
175,1977,996
175,1978,996
175,1979,996
175,1980,1087
175,1981,1177
175,1982,1268
175,1983,1358
175,1984,1539
175,1985,1630
175,1986,1811
175,1987,1992
175,1988,1992
175,1989,1992
175,1990,1829
175,1991,2215
175,1992,2215
175,1993,2305
175,1994,2218
175,1995,2222
175,1996,2573
175,1997,3271
175,1998,3361
175,1999,3622
175,2000,3754
175,2001,3878
175,2002,4063
175,2003,4007
175,2004,4154
175,2005,4244
175,2006,4505
175,2007,4682
175,2008,4855
175,2009,5033
175,2010,5036
175,2011,5161
175,2012,5282
175,2013,5282
175,2014,5319
175,2015,5357
175,2016,5380
175,2017,5402
175,2018,4761
175,2019,4806
177,1961,27788
177,1962,31295
177,1963,35881
177,1964,32374
177,1965,32644
177,1966,34532
177,1967,35342
177,1968,35620
177,1969,35811
177,1970,37071
177,1971,37899
177,1972,40505
177,1973,44147
177,1974,45351
177,1975,49519
177,1976,53315
177,1977,55589
177,1978,57817
177,1979,59328
177,1980,60626
177,1981,57313
177,1982,51656
177,1983,46171
177,1984,49082
177,1985,42561
177,1986,41738
177,1987,51915
177,1988,51688
177,1989,48154
177,1990,39046
177,1991,47879
177,1992,51974
177,1993,51065
177,1994,46764
177,1995,48572
177,1996,48480
177,1997,40875
177,1998,46060
177,1999,24351
177,2000,23951
177,2001,25295
177,2002,32369
177,2003,28886
177,2004,30871
177,2005,30210
177,2006,30216
177,2007,31025
177,2008,37071
177,2009,37152
177,2010,31565
177,2011,26978
177,2012,26978
177,2013,26978
177,2014,33148
177,2015,38741
177,2016,39181
177,2017,31719
177,2018,40066
177,2019,40427
178,1993,31905
178,1994,38264
178,1995,42109
178,1996,47211
178,1997,14899
178,1998,14899
178,1999,15306
178,2000,15601
178,2001,18115
178,2002,18439
178,2003,18457
178,2004,18476
178,2005,18485
178,2006,18282
178,2007,18485
178,2008,18485
178,2009,18485
178,2010,20334
178,2011,20703
178,2012,20796
178,2013,21258
178,2014,16128
178,2015,23569
178,2016,22182
178,2017,23106
178,2018,19677
178,2019,19548
179,1977,445
179,1978,341
179,1979,420
179,1980,463
179,1981,534
179,1982,525
179,1983,824
179,1984,973
179,1985,1527
179,1986,2145
179,1987,2314
179,1988,2555
179,1989,5255
179,1990,5680
179,1991,5530
179,1992,5831
179,1993,5544
179,1994,5525
179,1995,6019
179,1996,6015
179,1997,6754
179,1998,5240
179,1999,6014
179,2000,4532
179,2001,5453
179,2002,8585
179,2003,5604
179,2004,6515
179,2005,6952
179,2006,5203
179,2007,4851
179,2008,4851
179,2009,7167
179,2010,7606
179,2011,8340
179,2012,7232
179,2013,7553
179,2014,7281
179,2015,7590
179,2016,8410
179,2017,7553
179,2018,8667
179,2019,8788
18,1961,340
18,1962,360
18,1963,374
18,1964,374
18,1965,374
18,1966,374
18,1967,387
18,1968,387
18,1969,394
18,1970,408
18,1971,408
18,1972,408
18,1973,408
18,1974,408
18,1975,475
18,1976,489
18,1977,516
18,1978,516
18,1979,523
18,1980,528
18,1981,564
18,1982,734
18,1983,781
18,1984,767
18,1985,815
18,1986,883
18,1987,917
18,1988,951
18,1989,1019
18,1990,1087
18,1991,1121
18,1992,1155
18,1993,1189
18,1994,1223
18,1995,1256
18,1996,1155
18,1997,1494
18,1998,1358
18,1999,1223
18,2000,1223
18,2001,1087
18,2002,767
18,2003,815
18,2004,815
18,2005,815
18,2006,883
18,2007,893
18,2008,937
18,2009,2204
18,2010,3759
18,2011,7145
18,2012,5943
18,2013,9254
18,2014,4686
18,2015,9468
18,2016,14619
18,2017,16249
18,2018,13584
18,2019,19686
183,1961,320082
183,1962,316094
183,1963,277945
183,1964,302270
183,1965,324070
183,1966,344008
183,1967,393722
183,1968,371125
183,1969,399305
183,1970,425358
183,1971,488099
183,1972,514949
183,1973,564530
183,1974,589919
183,1975,661033
183,1976,753682
183,1977,770164
183,1978,836361
183,1979,899367
183,1980,797015
183,1981,886340
183,1982,904950
183,1983,950809
183,1984,1017138
183,1985,919837
183,1986,1003048
183,1987,932199
183,1988,1019796
183,1989,890860
183,1990,1023518
183,1991,911862
183,1992,770962
183,1993,706677
183,1994,676718
183,1995,699581
183,1996,725635
183,1997,658375
183,1998,658774
183,1999,707557
183,2000,698784
183,2001,734275
183,2002,767107
183,2003,801269
183,2004,890860
183,2005,944694
183,2006,948150
183,2007,827588
183,2008,855768
183,2009,790324
183,2010,790994
183,2011,808912
183,2012,828760
183,2013,818650
183,2014,857155
183,2015,848478
183,2016,805785
183,2017,781718
183,2018,759413
183,2019,739600
184,1961,901
184,1962,974
184,1963,1047
184,1964,1110
184,1965,1170
184,1966,1243
184,1967,1309
184,1968,936
184,1969,1461
184,1970,1243
184,1971,1246
184,1972,1218
184,1973,1512
184,1974,1486
184,1975,1581
184,1976,1898
184,1977,2056
184,1978,2214
184,1979,2530
184,1980,2752
184,1981,2878
184,1982,3005
184,1983,3131
184,1984,3289
184,1985,3352
184,1986,3479
184,1987,4649
184,1988,4934
184,1989,5471
184,1990,5683
184,1991,6009
184,1992,6072
184,1993,6167
184,1994,6427
184,1995,6009
184,1996,6325
184,1997,6553
184,1998,6661
184,1999,6642
184,2000,6958
184,2001,7274
184,2002,7591
184,2003,7907
184,2004,8223
184,2005,8381
184,2006,7907
184,2007,8223
184,2008,8856
184,2009,9014
184,2010,9172
184,2011,9172
184,2012,9488
184,2013,9678
184,2014,22054
184,2015,23236
184,2016,23641
184,2017,23720
184,2018,24669
184,2019,24669
185,1992,3117777
185,1993,2928227
185,1994,2712532
185,1995,2452390
185,1996,2313822
185,1997,2342006
185,1998,2389551
185,1999,2413643
185,2000,2476705
185,2001,2562199
185,2002,2643901
185,2003,2656974
185,2004,2603377
185,2005,2679720
185,2006,2745213
185,2007,2773684
185,2008,2769397
185,2009,2868747
185,2010,2955156
185,2011,2985223
185,2012,3050585
185,2013,2985223
185,2014,3024309
185,2015,3081436
185,2016,3154183
185,2017,3246747
185,2018,3250176
185,2019,3257051
188,1961,1168
188,1962,1241
188,1963,1314
188,1964,1387
188,1965,1460
188,1966,1460
188,1967,1460
188,1968,1534
188,1969,1534
188,1970,1607
188,1971,1607
188,1972,1680
188,1973,1753
188,1974,1753
188,1975,1826
188,1976,1862
188,1977,1899
188,1978,1972
188,1979,2045
188,1980,2191
188,1981,2264
188,1982,2337
188,1983,2373
188,1984,2410
188,1985,2483
188,1986,2556
188,1987,2702
188,1988,2775
188,1989,2483
188,1990,2556
188,1991,2629
188,1992,2556
188,1993,2556
188,1994,2592
188,1995,2519
188,1996,2191
188,1997,2191
188,1998,2191
188,1999,2191
188,2000,1534
188,2001,1607
188,2002,1753
188,2003,1680
188,2004,1643
188,2005,1607
188,2006,1431
188,2007,1453
188,2008,1468
188,2009,1709
188,2010,1760
188,2011,1957
188,2012,1972
188,2013,2008
188,2014,2045
188,2015,2089
188,2016,1979
188,2017,1460
188,2018,1460
188,2019,1073
189,1961,830
189,1962,861
189,1963,892
189,1964,922
189,1965,953
189,1966,984
189,1967,1015
189,1968,1045
189,1969,1076
189,1970,1116
189,1971,1168
189,1972,1214
189,1973,1261
189,1974,1307
189,1975,1384
189,1976,1414
189,1977,1445
189,1978,1476
189,1979,1507
189,1980,1537
189,1981,1537
189,1982,1537
189,1983,1568
189,1984,1599
189,1985,1599
189,1986,1285
189,1987,953
189,1988,1131
189,1989,1030
189,1990,1125
189,1991,861
189,1992,1098
189,1993,1116
189,1994,1771
189,1995,1722
189,1996,1507
189,1997,1368
189,1998,1586
189,1999,1586
189,2000,1586
189,2001,1586
189,2002,1482
189,2003,2367
189,2004,2460
189,2005,3382
189,2006,3228
189,2007,3382
189,2008,3689
189,2009,3689
189,2010,2254
189,2011,2257
189,2012,2189
189,2013,2121
189,2014,2429
189,2015,2321
189,2016,2355
189,2017,2294
189,2018,3139
189,2019,2927
19,1961,12857
19,1962,12740
19,1963,13464
19,1964,13464
19,1965,13597
19,1966,15833
19,1967,16126
19,1968,16419
19,1969,16566
19,1970,14970
19,1971,17328
19,1972,20247
19,1973,17216
19,1974,21070
19,1975,23865
19,1976,25949
19,1977,24483
19,1978,26535
