geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
169,1989,497532397
169,1990,507091461
169,1991,498738727
169,1992,308987987
169,1993,332192481
169,1994,299906560
169,1995,364140503
169,1996,260332919
169,1997,109813974
169,1998,175265300
169,1999,159699057
169,2000,194681853
169,2001,232458631
169,2002,97633035
169,2003,136391141
169,2004,260529500
169,2005,156317700
169,2006,142107000
169,2007,82895750
169,2008,50337457
169,2009,14210700
169,2010,11884882
169,2011,24167664
169,2012,22737120
169,2013,39079425
169,2014,12158043
169,2015,11700143
169,2016,11179084
169,2017,11052767
169,2018,14989131
169,2019,21316050
169,2020,22926596
169,2021,23526603
169,2022,22850016
169,2023,29534571
170,1961,368737
170,1962,400552
170,1963,407259
170,1964,392094
170,1965,361909
170,1966,336318
170,1967,269026
170,1968,290533
170,1969,261233
170,1970,257201
170,1971,247170
170,1972,238547
170,1973,246415
170,1974,262353
170,1975,273333
170,1976,170529
170,1977,178853
170,1978,204266
170,1979,249784
170,1980,267945
170,1981,288511
170,1982,258359
170,1983,109639
170,1984,203120
170,1985,294853
170,1986,307812
170,1987,206374
170,1988,286638
170,1989,325664
170,1990,239139
170,1991,176593
170,1992,108283
170,1993,98166
170,1994,167987
170,1995,217156
170,1996,268850
170,1997,146210
170,1998,95417
170,1999,135223
170,2000,154145
170,2001,132552
170,2002,126743
170,2003,136752
170,2004,187790
170,2005,207393
170,2006,213501
170,2007,215559
170,2008,167576
170,2009,96230
170,2010,64064
170,2011,122287
170,2012,111247
170,2013,82820
170,2014,92752
170,2015,70453
170,2016,45705
170,2017,23694
170,2018,44519
170,2019,56717
170,2020,19633
170,2021,15388
170,2022,39383
170,2023,38738
171,1961,4880246
171,1962,5838619
171,1963,7408495
171,1964,6557161
171,1965,6106537
171,1966,7332961
171,1967,6412220
171,1968,5386343
171,1969,5583003
171,1970,6534954
171,1971,5651855
171,1972,5917470
171,1973,6384031
171,1974,6670856
171,1975,6873721
171,1976,7045608
171,1977,7645199
171,1978,6756307
171,1979,7794099
171,1980,8213809
171,1981,6837251
171,1982,6398075
171,1983,4896674
171,1984,4765510
171,1985,4606713
171,1986,7010986
171,1987,6653855
171,1988,5476009
171,1989,4462821
171,1990,3946843
171,1991,3825690
171,1992,4038159
171,1993,3452708
171,1994,3542470
171,1995,3496659
171,1996,3741125
171,1997,3535040
171,1998,3722437
171,1999,3812863
171,2000,3975471
171,2001,3786644
171,2002,3350252
171,2003,3651177
171,2004,3935927
171,2005,3910627
171,2006,3643823
171,2007,3458624
171,2008,3539649
171,2009,3401735
171,2010,3433713
171,2011,3541416
171,2012,3535630
171,2013,3351727
171,2014,3503428
171,2015,3546836
171,2016,3549680
171,2017,3548483
171,2018,3545187
171,2019,3543798
171,2020,3541194
171,2021,3529182
171,2022,3528555
171,2023,3527104
18,1967,2452
18,1968,3269
18,1969,3269
18,1970,4086
18,1971,4086
18,1972,4086
18,1973,4086
18,1974,4086
18,1975,4903
18,1976,4903
18,1977,5721
18,1978,5721
18,1979,5721
18,1980,5721
18,1981,8581
18,1982,8581
18,1983,8581
18,1984,8581
18,1985,14301
18,1986,16344
18,1987,21248
18,1988,24517
18,1989,25743
18,1990,26151
18,1991,27152
18,1992,27215
18,1993,26968
18,1994,28603
18,1995,27583
18,1996,27608
18,1997,27633
18,1998,27690
18,1999,27642
18,2000,27654
18,2001,27669
18,2002,27681
18,2003,27667
18,2004,27704
18,2005,27736
18,2006,28603
18,2007,28135
18,2008,28354
18,2009,28570
18,2010,33506
18,2011,28445
18,2012,24517
18,2013,25334
18,2014,27325
18,2015,27793
18,2016,28087
18,2017,28135
18,2018,28082
18,2019,28016
18,2020,28023
18,2021,28039
18,2022,28051
18,2023,28062
181,1961,173
181,1962,75
181,1963,463
181,1964,864
181,1965,2150
181,1966,3402
181,1967,5853
181,1968,7381
181,1969,20510
181,1970,12652
181,1971,17800
181,1972,21123
181,1973,16538
181,1974,24281
181,1975,21732
181,1976,18155
181,1977,18389
181,1978,21219
181,1979,18552
181,1980,20125
181,1981,21793
181,1982,17232
181,1983,18718
181,1984,31947
181,1985,36305
181,1986,31810
181,1987,30675
181,1988,41297
181,1989,33399
181,1990,23967
181,1991,26130
181,1992,7735
181,1993,23832
181,1994,24818
181,1995,12572
181,1996,29891
181,1997,24938
181,1998,22912
181,1999,25200
181,2000,30911
181,2001,35802
181,2002,24808
181,2003,20376
181,2004,46535
181,2005,25077
181,2006,26561
181,2007,28615
181,2010,27351
181,2011,28399
181,2012,31650
181,2013,29970
181,2014,14678
181,2015,8419
181,2016,6464
181,2017,14397
181,2018,20810
181,2019,12085
181,2020,18358
181,2021,26828
181,2022,19753
181,2023,26164
183,1961,13
183,1962,2
183,1973,195
183,1974,521
183,1975,391
183,1976,13
183,1977,65
183,1978,130
183,1979,156
183,1980,26
183,1981,52
183,1982,78
183,1983,391
183,1984,391
183,1985,469
183,1986,417
183,1987,495
183,1988,807
183,1989,820
183,1990,63
183,1993,2
183,1994,5
183,1995,3
183,1996,3
183,1997,3
183,1998,2
183,1999,2
185,1992,195853
185,1993,130006
185,1994,57405
185,1995,72601
185,1996,67536
185,1997,50652
185,1998,37145
185,1999,69224
185,2000,119876
185,2001,91173
185,2002,48963
185,2003,30391
185,2004,25326
185,2005,25326
185,2006,25326
185,2007,25326
185,2008,25326
185,2009,25326
185,2010,25326
185,2011,25326
185,2012,25326
185,2013,25326
185,2014,23976
185,2015,20503
185,2016,23268
185,2017,22156
185,2018,21976
185,2019,22467
185,2020,22199
185,2021,22214
185,2022,22293
185,2023,22236
19,1961,3731
19,1962,3731
19,1963,4995
19,1964,6258
19,1965,7462
19,1966,11193
19,1967,9869
19,1968,13600
19,1969,16127
19,1970,20339
19,1971,35503
19,1972,59814
19,1973,141412
19,1974,105186
19,1975,80515
19,1976,43086
19,1977,53556
19,1978,62372
19,1979,51775
19,1980,24070
19,1981,22385
19,1982,14442
19,1983,11794
19,1984,8665
19,1985,17090
19,1986,14182
19,1987,7794
19,1988,13207
19,1989,4573
19,1990,7943
19,1991,31652
19,1992,36105
19,1993,31291
19,1994,38633
19,1995,59574
19,1996,93151
19,1997,81116
19,1998,67517
19,1999,62221
19,2000,8184
19,2001,18053
19,2002,3249
19,2003,5777
19,2004,23709
19,2005,14803
19,2006,15646
19,2007,12276
19,2008,9026
19,2009,2527
19,2010,1685
19,2011,1685
19,2012,8184
19,2013,3249
19,2014,4092
19,2015,3249
19,2016,6619
19,2017,4934
19,2018,6619
19,2019,8184
19,2020,10591
19,2021,4092
19,2022,9628
19,2023,9267
195,1961,31447
195,1962,23927
195,1963,58109
195,1964,2393
195,1965,20646
195,1966,75541
195,1967,268667
195,1968,661072
195,1969,739621
195,1970,807916
195,1971,1446154
195,1972,1603867
195,1973,2261179
195,1974,2878020
195,1975,2097723
195,1976,3090492
195,1977,2540784
195,1978,2311016
195,1979,1836781
195,1980,1408691
195,1981,2803367
195,1982,3218605
195,1983,2082341
195,1984,3207051
195,1985,1910134
195,1986,1836917
195,1987,2653515
195,1988,2645790
195,1989,2003245
195,1990,3057404
195,1991,3478863
195,1992,3498552
195,1993,3418157
195,1994,2545843
195,1995,1974396
195,1996,2625076
195,1997,3621127
195,1998,1866519
195,1999,1572352
195,2000,1395360
195,2001,2340549
195,2002,2681749
195,2003,3757511
195,2004,2711829
195,2005,3078050
195,2006,3556729
195,2007,3085775
195,2008,2653173
195,2009,1510142
195,2010,1780512
195,2011,1734168
195,2012,2204574
195,2013,1970089
195,2014,1777441
195,2015,1816067
195,2016,2119257
195,2017,1298900
195,2018,1367263
195,2019,1128744
195,2020,1337935
195,2021,1507735
195,2022,1777441
195,2023,1298900
2,1961,6640318
2,1962,10157274
2,1963,14347149
2,1964,10157274
2,1965,9776376
2,1966,7998853
2,1967,9014581
2,1968,9268512
2,1969,11173001
2,1970,9903342
2,1971,8252785
2,1972,7617955
2,1973,14093217
2,1974,18917923
2,1975,20822411
2,1976,20695445
2,1977,17775229
2,1978,17140400
2,1979,13712320
2,1980,8506717
2,1981,7871887
2,1982,5840432
2,1983,6475262
2,1984,8887615
2,1985,7110092
2,1986,8252785
2,1987,5078637
2,1988,5713467
2,1989,4570773
2,1990,3682012
2,1991,8633683
2,1992,8633683
2,1993,8633683
2,1994,8633683
2,1995,8633683
2,1996,8633683
2,1997,8633683
2,1998,8633683
2,1999,8633683
2,2000,7237058
2,2001,7237058
2,2002,7237058
2,2003,4189875
2,2004,3555046
2,2005,4189875
2,2006,4062910
2,2007,4450283
2,2008,4443807
2,2009,5443283
2,2010,4189875
2,2011,4189875
2,2012,4608863
2,2013,5354534
2,2014,5437824
2,2015,6409494
2,2016,7490482
2,2017,4668537
2,2018,7294192
2,2019,9283748
2,2020,9403350
2,2021,9862713
2,2022,9204141
2,2023,8690704
202,1961,81031
202,1962,103425
202,1963,157025
202,1964,139906
202,1965,196070
202,1966,164689
202,1967,148456
202,1968,198383
202,1969,287747
202,1970,238414
202,1971,224039
202,1972,182426
202,1973,225148
202,1974,389682
202,1975,404561
202,1976,197003
202,1977,318995
202,1978,420504
202,1979,468128
202,1980,559813
202,1981,512454
202,1982,347621
202,1983,276189
202,1984,317690
202,1985,421225
202,1986,434803
202,1987,518372
202,1988,654257
202,1989,604482
202,1990,486608
202,1991,376022
202,1992,198540
202,1993,138927
202,1994,244884
202,1995,230895
202,1996,366835
202,1997,246431
202,1998,321953
202,1999,400606
202,2000,240962
202,2001,297861
202,2002,173190
202,2003,156054
202,2004,236691
202,2005,188421
202,2006,146480
202,2007,118348
202,2008,111440
202,2009,100752
202,2010,95001
202,2011,164370
202,2012,125699
202,2013,75776
202,2014,101392
202,2015,174627
202,2016,110471
202,2017,151318
202,2018,314904
202,2019,388282
202,2020,234659
202,2021,148041
202,2022,148875
202,2023,153980
203,1961,47791
203,1962,51134
203,1963,42882
203,1964,33848
203,1965,37477
203,1966,40247
203,1967,29828
203,1968,34506
203,1969,27148
203,1970,24061
203,1971,18731
203,1972,26696
203,1973,20944
203,1974,24272
203,1975,24016
203,1976,18881
203,1977,20749
203,1978,14620
203,1979,19062
203,1980,28518
203,1981,30927
203,1982,23895
203,1983,18183
203,1984,24904
203,1985,30778
203,1986,39690
203,1987,38185
203,1988,52383
203,1989,28623
203,1990,39058
203,1991,39211
203,1992,31548
203,1993,13619
203,1994,20733
203,1995,15238
203,1996,41813
203,1997,55229
203,1998,50576
203,1999,58481
203,2000,44358
203,2001,47916
203,2002,45849
203,2003,44427
203,2004,52938
203,2005,51769
203,2006,21845
203,2007,19147
203,2008,8391
203,2009,11928
203,2010,17329
203,2011,27521
203,2012,28714
203,2013,21886
203,2014,34059
203,2015,29060
203,2016,24934
203,2017,29888
203,2018,32009
203,2019,31622
203,2020,28689
203,2021,26338
203,2022,17377
203,2023,17376
208,1993,409166
208,1994,413132
208,1995,320655
208,1996,243979
208,1997,275788
208,1998,299514
208,1999,246556
208,2000,261819
208,2001,353384
208,2002,402358
208,2003,419436
208,2004,434761
208,2005,349624
208,2006,341882
208,2007,327665
208,2008,275649
208,2009,231055
208,2010,242408
208,2011,325092
208,2012,326254
208,2013,306610
208,2014,290878
208,2015,210786
208,2016,222229
208,2017,301691
208,2018,234433
208,2019,314569
208,2020,309099
208,2021,303479
208,2022,315890
208,2023,301684
21,1961,1861768
21,1962,2274531
21,1963,2086500
21,1964,2166750
21,1965,2039382
21,1966,2324238
21,1967,2369963
21,1968,2706378
21,1969,2883262
21,1970,2715566
21,1971,3106776
21,1972,2919842
21,1973,3259219
21,1974,2948157
21,1975,2768844
21,1976,1918633
21,1977,2735850
21,1978,2298222
21,1979,2436989
21,1980,2502964
21,1981,2581011
21,1982,2796139
21,1983,2283349
21,1984,3004875
21,1985,3908104
21,1986,3215548
21,1987,2403805
21,1988,3354650
21,1989,2634199
21,1990,2615345
21,1991,2905253
21,1992,2639076
21,1993,1637304
21,1994,1907694
21,1995,1968948
21,1996,1444472
21,1997,1339265
21,1998,1671326
21,1999,2177977
21,2000,2761323
21,2001,3418951
21,2002,2879291
21,2003,2950688
21,2004,4720117
21,2005,4604507
21,2006,3862065
21,2007,5172775
21,2008,5026572
21,2009,3922883
21,2010,3904137
21,2011,6297212
21,2012,5741602
21,2013,4193093
21,2014,5055292
21,2015,4906194
21,2016,4307515
21,2017,4490335
21,2018,5710026
21,2019,7825157
21,2020,8017761
21,2021,6566847
21,2022,7242832
21,2023,8503381
212,1961,1075958
212,1962,1337839
212,1963,1358061
212,1964,1557027
212,1965,1577301
212,1966,1243533
212,1967,1090046
212,1968,1305537
212,1969,1267011
212,1970,1271512
212,1971,1351310
212,1972,1404434
212,1973,1340837
212,1974,1280333
212,1975,1372433
212,1976,1354261
212,1977,1308024
212,1978,1258432
212,1979,1139377
212,1980,1076826
212,1981,1178760
212,1982,1398544
212,1983,1743949
212,1984,1492542
212,1985,1612634
212,1986,1386878
212,1987,1162520
212,1988,1565082
212,1989,1427620
212,1990,1461406
212,1991,1838682
212,1992,2282204
212,1993,2116587
212,1994,1773442
212,1995,1987737
212,1996,2517381
212,1997,3469216
212,1998,3371303
212,1999,3067548
212,2000,3583584
212,2001,3344890
212,2002,2657089
212,2003,2686396
212,2004,3409170
212,2005,3385201
212,2006,2271290
212,2007,2356722
212,2008,2311353
212,2009,2159840
212,2010,1565032
212,2011,2224795
212,2012,1963070
212,2013,560097
212,2014,538054
212,2015,432251
212,2016,134799
212,2017,112759
212,2018,264779
212,2019,379811
212,2020,323026
212,2021,220205
212,2022,252596
212,2023,310850
213,1992,961325
213,1993,999331
213,1994,956108
213,1995,963560
213,1996,324540
213,1997,473359
213,1998,526866
213,1999,968777
213,2000,767569
213,2001,819734
213,2002,521649
213,2003,531859
213,2004,745213
213,2005,745213
213,2006,521649
213,2007,707803
213,2008,746554
213,2009,720025
213,2010,958567
213,2011,817151
213,2012,447128
213,2013,447128
213,2014,555519
213,2015,569082
213,2016,798207
213,2017,826081
213,2018,820534
213,2019,827224
213,2020,954037
213,2021,954254
213,2022,895315
213,2023,492736
216,1961,3281343
216,1962,2026384
216,1963,3020647
216,1964,4101551
216,1965,6865277
216,1966,8688085
216,1967,5760098
216,1968,4778217
216,1969,4855372
216,1970,4804577
216,1971,5382695
216,1972,5610808
216,1973,6049875
216,1974,5302945
216,1975,4052104
216,1976,2555551
216,1977,3798109
216,1978,4790408
216,1979,3979452
216,1980,4310935
216,1981,3951605
216,1982,3513421
216,1983,3916227
216,1984,2712341
216,1985,3966563
216,1986,3306947
216,1987,2618858
216,1988,2911666
216,1989,2634957
216,1990,2896678
216,1991,2724087
216,1992,2461868
216,1993,2245353
216,1994,2159429
216,1995,2044371
216,1996,1926889
216,1997,1665110
216,1998,1006808
216,1999,756123
216,2000,857297
216,2001,1333892
216,2002,416288
216,2003,368725
216,2004,416103
216,2005,418212
216,2006,263679
216,2007,213023
216,2008,165736
216,2009,159527
216,2010,145215
216,2011,136024
216,2012,141355
216,2013,135283
216,2014,119720
216,2015,106122
216,2016,121492
216,2017,117480
216,2018,116694
216,2019,140547
216,2020,120110
216,2021,119357
216,2022,121046
216,2023,119942
217,1961,488342
217,1962,488342
217,1963,374803
217,1964,549385
217,1965,509158
217,1966,509158
217,1967,619218
217,1968,427299
217,1969,549385
217,1970,305885
217,1971,342877
217,1972,433709
217,1973,338543
217,1974,525578
217,1975,655355
217,1976,594740
217,1977,428826
217,1978,275730
217,1979,773656
217,1980,1233919
217,1981,1462707
217,1982,1290567
217,1983,1649620
217,1984,1491702
217,1985,3342459
217,1986,3879757
217,1987,4826470
217,1988,4096581
217,1989,5278247
217,1990,6079861
217,1991,5676979
217,1992,6098174
217,1993,5676979
217,1994,8042387
217,1995,6229416
217,1996,8936663
217,1997,10755738
217,1998,10987701
217,1999,8179733
217,2000,7166423
217,2001,10275942
217,2002,11389912
217,2003,10023835
217,2004,10560401
217,2005,3990184
217,2006,2441101
217,2007,2978888
217,2008,1893059
217,2009,1703094
217,2010,2624840
217,2011,5103665
217,2012,4927679
217,2013,4752181
217,2014,6470535
217,2015,4951302
217,2016,6897834
217,2017,7151772
217,2018,8379099
217,2019,7116255
217,2020,4160859
217,2021,3080402
217,2022,3194003
217,2023,3143172
222,1961,295
222,1962,232
222,1963,223
222,1964,210
222,1965,102
222,1966,88
222,1967,14
222,1968,47
222,1969,223
222,1970,47
222,1971,223
222,1988,129
222,1989,172
222,1990,412
222,1991,889
222,1992,889
222,1993,1354
222,1994,2935
222,1995,2935
222,1996,2935
222,1997,2935
222,1998,2935
222,1999,2935
222,2000,2935
222,2001,2935
222,2002,2935
222,2003,2935
222,2004,2935
222,2005,2935
222,2006,2935
222,2007,2935
222,2008,2935
222,2009,2935
222,2010,2935
222,2011,2935
222,2012,2935
222,2013,2935
222,2014,2935
222,2015,2935
222,2016,2935
222,2017,2935
222,2018,2935
222,2019,2935
222,2020,2935
222,2021,2935
222,2022,2762
222,2023,2621
223,1961,594048
223,1962,679699
223,1963,702539
223,1964,888667
223,1965,886062
223,1966,1033012
223,1967,1070588
223,1968,1177877
223,1969,1081908
223,1970,1081908
223,1971,1411689
223,1972,1469832
223,1973,1386795
223,1974,1617663
223,1975,1298289
223,1976,1283814
223,1977,1554415
223,1978,1284766
223,1979,1288009
223,1980,1352385
223,1981,1320128
223,1982,1322733
223,1983,1411890
223,1984,1568766
223,1985,1401271
223,1986,1401271
223,1987,1452561
223,1988,1758100
223,1989,1669143
223,1990,1771083
223,1991,1513118
223,1992,1538597
223,1993,1564199
223,1994,1622599
223,1995,2227435
223,1996,2086450
223,1997,2108664
223,1998,2308574
223,1999,2029446
223,2000,2264915
223,2001,2362057
223,2002,2546322
223,2003,2349878
223,2004,2459408
223,2005,2243957
223,2006,2554505
223,2007,2279019
223,2008,1823215
223,2009,1728047
223,2010,2153798
223,2011,2584558
223,2012,2324098
223,2013,2253975
223,2014,2354151
223,2015,2053621
223,2016,2103710
223,2017,2454328
223,2018,2574540
223,2019,2203886
223,2020,1776779
223,2021,2253975
223,2022,2754858
223,2023,2103710
230,1994,18810
230,1995,13123
230,1996,12467
230,1997,12795
230,1998,7764
230,1999,9842
230,2000,21872
230,2001,10936
230,2002,6233
230,2003,7108
230,2004,10936
230,2005,10936
230,2006,10936
230,2007,10936
230,2008,10936
230,2009,10936
230,2010,10863
230,2011,8139
230,2012,8350
230,2013,8317
230,2014,8088
230,2015,7628
230,2016,8011
230,2017,7909
230,2018,7744
230,2019,7601
230,2020,7527
230,2021,7832
230,2022,7824
230,2023,7816
231,1961,2685211
231,1962,2768430
231,1963,2815532
231,1964,2818218
231,1965,2762135
231,1966,1785182
231,1967,1426387
231,1968,2073093
231,1969,1845794
231,1970,1859685
231,1971,1928309
231,1972,2478584
231,1973,2320922
231,1974,2078185
231,1975,1487485
231,1976,1901711
231,1977,2562170
231,1978,1962591
231,1979,2651961
231,1980,2038453
231,1981,2898240
231,1982,2173967
231,1983,1410618
231,1984,2359423
231,1985,2427239
231,1986,1751905
231,1987,2658445
231,1988,2786306
231,1989,2170763
231,1990,2766008
231,1991,3184080
231,1992,2889840
231,1993,2915960
231,1994,3517971
231,1995,3181562
231,1996,3337021
231,1997,3267065
231,1998,2485143
231,1999,2976381
231,2000,3014972
231,2001,3518594
231,2002,2944493
231,2003,3153435
231,2004,3946066
231,2005,4052064
231,2006,3667627
231,2007,3196977
231,2008,2105738
231,2009,2019474
231,2010,2981354
231,2011,3066125
231,2012,3235133
231,2013,2399799
231,2014,3081376
231,2015,2665198
231,2016,3173169
231,2017,3776335
231,2018,3492635
231,2019,4011972
231,2020,2898661
231,2021,3634513
231,2022,2610395
231,2023,2557847
233,1961,196468
233,1962,553068
233,1963,672269
233,1964,732914
233,1965,623403
233,1966,1361329
233,1967,1443023
233,1968,2675294
233,1969,3027801
233,1970,1961676
233,1971,2349434
233,1972,2720987
233,1973,2227644
233,1974,2553003
233,1975,4234678
233,1976,4615419
233,1977,3177826
233,1978,5008356
233,1979,6475437
233,1980,5223953
233,1981,4805957
233,1982,6312716
233,1983,6569745
233,1984,7362051
233,1985,9647248
233,1986,14135949
233,1987,12364058
233,1988,12185633
233,1989,12729429
233,1990,15832995
233,1991,20231564
233,1992,14400997
233,1993,9586520
233,1994,14795855
233,1995,12567543
233,1996,16926184
233,1997,28660491
233,1998,27111047
233,1999,21477952
233,2000,17754408
233,2001,32997914
233,2002,36691386
233,2003,39422731
233,2004,44720527
233,2005,59534175
233,2006,63472814
233,2007,31522146
233,2008,60199761
233,2009,40418438
233,2010,44240466
233,2011,36842580
233,2012,50703540
233,2013,64004331
233,2014,74760055
233,2015,64230621
233,2016,65554944
233,2017,70529553
233,2018,40277103
233,2019,60496870
233,2020,58191724
233,2021,56866148
233,2022,55852573
233,2023,60408336
236,1961,615346
236,1962,676213
236,1963,828318
236,1964,824531
236,1965,1003307
236,1966,970959
236,1967,975387
236,1968,938796
236,1969,945784
236,1970,922701
236,1971,992153
236,1972,1075383
236,1973,1214334
236,1974,1203639
236,1975,1338666
236,1976,1178451
236,1977,883784
236,1978,744249
236,1979,661288
236,1980,641362
236,1981,445918
236,1982,385802
236,1983,553765
236,1984,598952
236,1985,835421
236,1986,1038401
236,1987,756747
236,1988,872996
236,1989,1042332
236,1990,1054120
236,1991,1193292
236,1992,1252929
236,1993,660806
236,1994,1312247
236,1995,1115451
236,1996,1088991
236,1997,1160469
236,1998,1034627
236,1999,882239
236,2000,699610
236,2001,368028
236,2002,291866
236,2003,384597
236,2004,364093
236,2005,511234
236,2006,313992
236,2007,441655
236,2008,379354
236,2009,328777
236,2010,416245
236,2011,442153
236,2012,276383
236,2013,205468
236,2014,217405
237,1961,271742400
237,1962,331862400
237,1963,391982400
237,1964,480960000
237,1965,548294400
237,1966,413625600
237,1967,456912000
237,1968,480960000
237,1969,432864000
237,1970,505008000
237,1971,358315200
237,1972,384768000
237,1973,432864000
237,1974,529056000
237,1975,589176000
237,1976,676951200
237,1977,613464480
237,1978,604326240
237,1979,633664800
237,1980,732622320
237,1981,780357600
237,1982,906609600
237,1983,1173301920
237,1984,1060516800
237,1985,1132179840
237,1986,1313020800
237,1987,1382760000
237,1988,886168800
237,1989,894585600
237,1990,572414544
237,1991,608414400
237,1992,618033600
237,1993,562723200
237,1994,307814400
237,1995,355910400
237,1996,360720000
237,1997,536270400
237,1998,353986560
237,1999,226051200
237,2000,271742400
237,2001,351100800
237,2002,490579200
237,2003,300600000
237,2004,341481600
237,2005,303004800
237,2006,254908800
237,2007,618033600
237,2008,187574400
237,2009,145924466
237,2010,299347099
237,2011,199700893
237,2012,77624106
237,2013,28918441
237,2014,23326560
237,2015,20645208
237,2016,20132505
237,2017,18792069
237,2018,12796903
237,2019,12874097
237,2020,7967997
237,2021,7136244
237,2022,5821540
237,2023,5165510
238,1993,158662
238,1994,154305
238,1995,158139
238,1996,159174
238,1997,159381
238,1998,159083
238,1999,159720
238,2000,160832
238,2001,164402
238,2002,187261
238,2003,193453
238,2004,191292
238,2005,186803
238,2006,220658
238,2007,222700
238,2008,207866
238,2009,183787
238,2010,200606
238,2011,205490
238,2012,231916
238,2013,256691
238,2014,275435
238,2015,277836
238,2016,267498
238,2017,273316
238,2018,299754
238,2019,327249
238,2020,327593
238,2021,333173
238,2022,335929
238,2023,339409
249,1961,197418
249,1962,257143
249,1963,334807
249,1964,218609
249,1965,391355
249,1966,147883
249,1967,173239
249,1968,123033
249,1969,213115
249,1970,204304
249,1971,340592
249,1972,351972
249,1973,427142
249,1974,446130
249,1975,341794
249,1976,322806
249,1977,181024
249,1978,239256
249,1979,212672
249,1980,126591
249,1981,253181
249,1982,272170
249,1983,272170
249,1984,236724
249,1985,75954
249,1986,243054
249,1987,243054
249,1988,98867
249,1989,164985
249,1990,99234
249,1991,92297
249,1992,159783
249,1993,178986
249,1994,140313
249,1995,156479
249,1996,201874
249,1997,248826
249,1998,298247
249,1999,316172
249,2000,350314
249,2001,367378
249,2002,364669
249,2003,368264
249,2004,247307
249,2005,260435
249,2006,278524
249,2007,295234
249,2008,305273
249,2009,315147
249,2010,318426
249,2011,343541
249,2012,260295
249,2013,229382
249,2014,213811
249,2015,175328
249,2016,151744
249,2017,150288
249,2018,87613
249,2019,207507
249,2020,49446
249,2021,66485
249,2022,65485
249,2023,66280
27,1961,1859
27,1962,3807
27,1963,3101
27,1964,3358
27,1965,2966
27,1966,5347
27,1967,4334
27,1968,2421
27,1969,3163
27,1970,2808
27,1971,3121
27,1972,3853
27,1973,2957
27,1974,2908
27,1975,2463
27,1976,258
27,1977,1021
27,1978,1241
27,1979,1365
27,1980,916
27,1981,992
27,1982,1564
27,1983,1329
27,1984,1131
27,1985,1100
27,1986,1413
27,1987,1540
27,1988,1011
27,1989,1001
27,1990,615
27,1998,558
27,1999,781
27,2000,505
27,2001,780
27,2002,751
27,2003,325
27,2004,202
27,2005,100
27,2006,82
27,2007,65
27,2008,54
27,2009,38
27,2010,69
27,2011,32
27,2012,20
27,2013,18
27,2014,25
27,2015,121
27,2016,331
27,2017,342
27,2018,186
27,2019,242
27,2020,195
27,2021,114
27,2022,117
27,2023,117
28,1961,1855894
28,1962,2625627
28,1963,3973177
28,1964,4583161
28,1965,4799615
28,1966,5391935
28,1967,4770230
28,1968,7508429
28,1969,6898845
28,1970,7227506
28,1971,9257110
28,1972,20736671
28,1973,28267001
28,1974,24926299
28,1975,12829954
28,1976,12044089
28,1977,8936809
28,1978,17717321
28,1979,30155986
28,1980,30367797
28,1981,31322953
28,1982,11436014
28,1983,21054745
28,1984,18150675
28,1985,17710270
28,1986,16677436
28,1987,15446030
28,1988,13760701
28,1989,15150210
28,1990,11171548
28,1991,7825164
28,1992,7248431
28,1993,12099996
28,1994,8994763
28,1995,12400190
28,1996,15072895
28,1997,14051699
28,1998,12028309
28,1999,12320571
28,2000,12007761
28,2001,14518939
28,2002,16315485
28,2003,14817158
28,2004,11059751
28,2005,8510959
28,2006,8851999
28,2007,8310708
28,2008,7899695
28,2009,7829840
28,2010,8098135
28,2011,8111189
28,2012,6468377
28,2013,6709920
28,2014,6885389
28,2015,6700048
28,2016,6073178
28,2017,5152601
28,2018,4646884
28,2019,3999239
28,2020,3615778
28,2021,3794591
28,2022,4477746
28,2023,5038408
29,1961,1596477
29,1962,865050
29,1963,842780
29,1964,1170177
29,1965,1111080
29,1966,970442
29,1967,1415856
29,1968,1389552
29,1969,1354831
29,1970,1617169
29,1971,1569121
29,1972,938351
29,1973,834362
29,1974,820684
29,1975,702492
29,1976,553962
29,1977,929408
29,1978,1121427
29,1979,1029187
29,1980,1022874
29,1981,1202618
29,1982,1044619
29,1983,863122
29,1984,1186661
29,1985,1293455
29,1986,1453383
29,1987,1449525
29,1988,1373770
29,1989,1303100
29,1990,992537
29,1991,1309412
29,1992,970266
29,1993,1600861
29,1994,887497
29,1995,836642
29,1996,472770
29,1997,433314
29,1998,597101
29,1999,486624
29,2000,424196
29,2001,580091
29,2002,542564
29,2003,589209
29,2004,865752
29,2005,837870
29,2006,898720
29,2007,899596
29,2008,506264
29,2009,446642
29,2010,438400
29,2011,482240
29,2012,420864
29,2013,569920
29,2014,413323
29,2015,403152
29,2016,352473
29,2017,321785
29,2018,362294
29,2019,152563
29,2020,134150
29,2021,177114
29,2022,204424
29,2023,184148
3,1961,784954
3,1962,793925
3,1963,986800
3,1964,986800
3,1965,1101986
3,1966,1105440
3,1967,982090
3,1968,565616
3,1969,675734
3,1970,683359
3,1971,607286
3,1972,753556
3,1973,897091
3,1974,906062
3,1975,919518
3,1976,941945
3,1977,986800
3,1978,1013713
3,1979,1047129
3,1980,717673
3,1981,928489
3,1982,937460
3,1983,717673
3,1984,897091
3,1985,1166218
3,1986,1121364
3,1987,1031654
3,1988,627964
3,1989,762527
3,1990,538254
3,1993,8971
