geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_us
171,2003,220551
171,2004,229256
171,2005,235517
171,2006,320433
171,2007,382370
171,2008,451306
171,2009,460046
171,2010,492744
171,2011,569322
171,2012,626498
171,2013,699535
171,2014,648936
171,2015,597393
171,2016,675677
171,2017,710672
171,2018,705002
171,2019,768748
171,2020,881682
171,2021,831541
171,2022,799195
171,2023,920615
173,1991,906064
173,1992,1887986
173,1993,1181323
173,1994,1004586
173,1995,2463489
173,1996,1564723
173,1997,905963
173,1998,1284218
173,1999,1130171
173,2000,1293561
173,2001,1083993
173,2002,909296
173,2003,868574
173,2004,941500
173,2005,817238
173,2006,885706
173,2007,1256658
173,2008,1289719
173,2009,985785
173,2010,1022646
173,2011,1169106
173,2012,949242
173,2013,1127950
173,2014,945748
173,2015,668299
173,2016,864115
173,2017,900347
173,2018,862442
173,2019,984219
173,2020,902896
173,2021,834317
173,2022,945682
173,2023,1215436
174,1991,399840
174,1992,256522
174,1993,207984
174,1994,323922
174,1995,388606
174,1996,178573
174,1997,149573
174,1998,197398
174,1999,168718
174,2000,150692
174,2001,142156
174,2002,100922
174,2003,150978
174,2004,206162
174,2005,148185
174,2006,202085
174,2007,232296
174,2008,179436
174,2009,126020
174,2010,150334
174,2011,141975
174,2012,153913
174,2013,269713
174,2014,173051
174,2015,135803
174,2016,194461
174,2017,169209
174,2018,144785
174,2019,141925
174,2020,112761
174,2021,140007
174,2022,129289
174,2023,190829
175,1998,257547
175,1999,269349
175,2000,212317
175,2001,197143
175,2002,246874
175,2003,335250
175,2004,419354
175,2005,452952
175,2006,439131
175,2007,566362
175,2008,795929
175,2009,644398
175,2010,565752
175,2011,689262
175,2012,670694
175,2013,641662
175,2014,884415
175,2015,772290
175,2016,755026
175,2017,1008196
175,2018,1099160
175,2019,1014273
175,2020,1014581
175,2021,799967
175,2022,852798
175,2023,641401
176,2008,8017
176,2009,9115
176,2010,9537
176,2011,10406
176,2012,13674
176,2013,18606
176,2014,20540
176,2015,21347
176,2016,25378
176,2017,24768
176,2018,24135
176,2019,24434
176,2020,23606
176,2021,93184
176,2022,22974
176,2023,25527
177,1991,17433
177,1992,15009
177,1993,11229
177,1994,10541
177,1995,6431
177,1996,5923
177,1997,6312
177,1998,9055
177,1999,6493
177,2000,8860
177,2001,6436
177,2002,7152
177,2003,7517
177,2004,10082
177,2005,9714
177,2006,9405
177,2007,8184
177,2008,8659
177,2009,10021
177,2010,8465
177,2011,7709
177,2012,7950
177,2013,5269
177,2014,4286
177,2015,5676
177,2016,6572
177,2017,7383
177,2018,8141
177,2019,8720
177,2020,7610
177,2021,7673
177,2022,8886
177,2023,7554
178,1993,31356
178,1994,31468
178,1995,27229
178,1996,40922
178,1997,27214
178,1998,39168
178,1999,33651
178,2000,44099
178,2001,33161
178,2002,42725
178,2003,49135
178,2004,70487
178,2005,65967
178,2006,64107
178,2007,56736
178,2008,60469
178,2009,66433
178,2010,69158
178,2011,77872
178,2012,82984
178,2013,92682
178,2014,100040
178,2015,84264
178,2016,113061
178,2017,125667
178,2018,111285
178,2019,107739
178,2020,101422
178,2021,93924
178,2022,90818
178,2023,89515
179,1991,80
179,1992,130
179,1993,44
179,1994,68
179,1995,30
179,1996,21
179,1997,51
179,1998,34
179,1999,20
179,2000,8
179,2001,18
179,2002,7
179,2003,12
179,2004,12
179,2005,13
179,2006,21
179,2007,30
179,2008,28
179,2009,23
179,2010,32
179,2011,13
179,2012,17
179,2013,22
179,2014,21
179,2015,51
179,2016,52
179,2017,80
179,2018,13
179,2019,64
179,2020,192
179,2021,431
179,2022,333
179,2023,901
18,1991,5207
18,1992,6022
18,1993,6426
18,1994,6677
18,1995,7753
18,1996,7557
18,1997,3668
18,1998,8502
18,1999,5432
18,2000,4032
18,2001,10488
18,2002,11103
18,2003,15076
18,2004,18273
18,2005,19499
18,2006,24722
18,2007,28866
18,2008,27185
18,2009,27032
18,2010,28507
18,2011,49997
18,2012,40995
18,2013,34194
18,2014,40049
18,2015,36719
18,2016,42262
18,2017,44267
18,2018,42769
18,2019,46994
18,2020,50818
18,2021,48689
18,2022,41260
18,2023,45172
181,2015,329927
181,2016,349649
181,2017,466868
183,1993,818051
183,1994,563783
183,1995,1277700
183,1996,1138214
183,1997,667610
183,1998,1076644
183,1999,782489
183,2000,641736
183,2001,550367
183,2002,864982
183,2003,1192352
183,2004,1385980
183,2005,1186876
183,2006,1815672
183,2007,1948892
183,2008,1680469
183,2009,1601947
183,2010,1405349
183,2011,2192992
183,2012,888483
183,2013,1729915
183,2014,1576207
183,2015,808759
183,2016,914428
183,2017,1022949
183,2018,1065968
183,2019,1289245
183,2020,716862
183,2021,557736
183,2022,691766
183,2023,727009
184,1991,183543
184,1992,175072
184,1993,194695
184,1994,102466
184,1995,100904
184,1996,103965
184,1997,222990
184,1998,257001
184,1999,168883
184,2000,342306
184,2001,320553
184,2002,249144
184,2003,352225
184,2004,342877
184,2005,497526
184,2006,567812
184,2007,613212
184,2008,550583
184,2009,750707
184,2010,891488
184,2011,958661
184,2012,1256828
184,2013,1323301
184,2014,737155
184,2015,713697
184,2016,792369
184,2017,1000526
184,2018,861884
184,2019,822255
184,2020,940523
184,2021,967797
184,2022,2318114
184,2023,1499584
185,1992,9369320
185,1993,6563971
185,1994,6267397
185,1995,9643010
185,1996,7071429
185,1997,6177346
185,1998,3654542
185,1999,4223558
185,2000,3886159
185,2001,3717625
185,2002,3991765
185,2003,5143372
185,2004,4554819
185,2005,5206714
185,2006,5786857
185,2007,6746495
185,2008,9521099
185,2009,8151669
185,2010,6614094
185,2011,11465409
185,2012,7318055
185,2013,8960953
185,2014,10586919
185,2015,7286523
185,2016,3433042
185,2017,4318624
185,2018,4484486
185,2019,3599146
185,2020,3212016
185,2021,4354403
185,2022,5201735
185,2023,4380334
186,1994,144552
186,1995,126138
186,1996,189805
186,1997,196606
186,1998,159074
186,1999,176561
186,2000,116423
186,2001,146238
186,2002,115566
186,2003,217646
186,2004,147494
186,2005,106693
188,2015,1735
188,2016,1852
188,2017,2648
188,2018,2494
188,2019,2959
188,2020,2478
188,2021,2470
188,2022,2321
188,2023,2317
189,1991,12270
189,1992,12247
189,1993,12132
189,1994,12320
189,1995,12991
189,1996,11062
189,1997,11818
189,1998,9430
189,1999,6497
189,2000,7884
189,2001,7193
189,2002,5443
189,2003,6511
189,2004,5636
189,2005,5296
189,2006,5166
189,2007,5595
189,2008,6295
189,2009,6204
189,2010,6430
189,2011,6699
189,2012,7432
189,2013,6903
189,2014,5878
189,2015,6062
189,2016,6049
189,2017,6526
189,2018,7777
189,2019,5919
189,2020,5750
189,2021,6579
189,2022,7260
189,2023,6829
19,1991,177099
19,1992,158399
19,1993,152885
19,1994,152713
19,1995,162125
19,1996,172003
19,1997,182198
19,1998,163664
19,1999,181795
19,2000,166606
19,2001,163414
19,2002,151230
19,2003,163832
19,2004,201618
19,2005,179051
19,2006,205457
19,2007,242784
19,2008,329667
19,2009,356865
19,2010,365775
19,2011,394281
19,2012,393047
19,2013,423247
19,2014,377831
19,2015,324246
19,2016,401038
19,2017,346263
19,2018,302878
19,2019,587049
19,2020,915913
19,2021,836336
19,2022,966421
19,2023,1068820
191,2008,22000
191,2009,22750
191,2010,23067
191,2011,27508
191,2012,16617
191,2013,17892
191,2014,20492
191,2015,20048
191,2016,17990
191,2017,19231
191,2018,19651
191,2019,20564
191,2020,22565
191,2021,16831
191,2022,16207
191,2023,13761
193,1995,6478722
193,1996,5293240
193,1997,3737985
193,1998,3497886
194,1991,36548
194,1992,45923
194,1993,77601
194,1994,109574
194,1995,178451
194,1996,171089
194,1997,165057
194,1998,161933
194,1999,199627
194,2000,182678
194,2001,143204
194,2002,134403
194,2003,127176
194,2004,172214
194,2005,207638
194,2006,281031
194,2007,328441
194,2008,329892
194,2009,361232
194,2010,324514
194,2011,347484
194,2012,360244
194,2013,363201
194,2014,217241
194,2015,236328
194,2016,262429
194,2017,302367
194,2018,254681
194,2019,250306
194,2020,497832
194,2021,477903
194,2022,690507
194,2023,605100
195,1991,13933
195,1992,27233
195,1993,23954
195,1994,25250
195,1995,15354
195,1996,9984
195,1997,11213
195,1998,18057
195,1999,28178
195,2000,32160
195,2001,34644
195,2002,30240
195,2003,49611
195,2004,110960
195,2005,83751
195,2006,43253
195,2007,110599
195,2008,339558
195,2009,109855
195,2010,83091
195,2011,69709
195,2012,73549
195,2013,77649
195,2014,78047
195,2015,97287
195,2016,156035
195,2017,250661
195,2018,307062
195,2019,379828
195,2020,465576
195,2021,426996
195,2022,443758
195,2023,481232
196,2008,316
196,2009,236
196,2010,249
196,2011,300
196,2012,341
196,2013,374
196,2014,394
196,2015,428
196,2016,429
196,2017,432
196,2018,450
196,2019,473
196,2020,398
196,2021,436
196,2022,533
196,2023,565
197,2011,802890
197,2012,1062539
197,2013,1807567
197,2014,2063177
197,2015,1950763
197,2016,836947
197,2017,689422
197,2018,542231
197,2019,276830
197,2020,495055
197,2021,783703
197,2022,404464
197,2023,271660
198,1992,27731
198,1993,31437
198,1994,26118
198,1995,37548
198,1996,27088
198,1997,20556
198,1998,39090
198,1999,32693
198,2000,22674
198,2001,18483
198,2002,24337
198,2003,26721
198,2004,27373
198,2005,18977
198,2006,30262
198,2007,39406
198,2008,29346
198,2009,21279
198,2010,23297
198,2011,22850
198,2012,18075
198,2013,32325
198,2014,26950
198,2015,18820
198,2016,21862
198,2017,20166
198,2018,20039
198,2019,25984
198,2020,29443
198,2021,26874
198,2022,35964
198,2023,39806
199,1993,98310
199,1994,95782
199,1995,131761
199,1996,124551
199,1997,69777
199,1998,65854
199,1999,59738
199,2000,57419
199,2001,36432
199,2002,61625
199,2003,66388
199,2004,76645
199,2005,56227
199,2006,62162
199,2007,92983
199,2008,77540
199,2009,59228
199,2010,45534
199,2011,87809
199,2012,44764
199,2013,56904
199,2014,63505
199,2015,39647
199,2016,50408
199,2017,39203
199,2018,49951
199,2019,68553
199,2020,63006
199,2021,53253
199,2022,50956
199,2023,74988
20,1993,4488
20,1994,4190
20,1995,4861
20,1996,4482
20,1997,4142
20,1998,3692
20,2020,3891
20,2021,4153
20,2022,2506
200,1991,9
200,1992,9
200,1993,8
200,1994,8
200,1995,8
200,1996,7
200,1997,3
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,4
200,2009,4
200,2010,4
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,5
200,2016,4
200,2017,4
200,2018,5
200,2019,5
200,2020,5
200,2021,5
200,2022,7
200,2023,7
202,1991,242522
202,1992,372026
202,1993,241392
202,1994,268589
202,1995,369008
202,1996,307830
202,1997,305157
202,1998,325032
202,1999,274861
202,2000,300280
202,2001,222861
202,2002,256607
202,2003,396754
202,2004,413083
202,2005,462331
202,2006,446254
202,2007,495870
202,2008,451657
202,2009,630535
202,2010,668135
202,2011,725856
202,2012,658266
202,2013,658209
202,2014,605836
202,2015,516559
202,2016,564608
202,2017,554199
202,2018,606250
202,2019,612172
202,2020,614995
202,2021,693772
202,2022,619588
202,2023,978671
203,1991,1397633
203,1992,795861
203,1993,639310
203,1994,1088847
203,1995,1123957
203,1996,649431
203,1997,522230
203,1998,643033
203,1999,554078
203,2000,486991
203,2001,572573
203,2002,487967
203,2003,654313
203,2004,788117
203,2005,576611
203,2006,871391
203,2007,857088
203,2008,738887
203,2009,595051
203,2010,823658
203,2011,751915
203,2012,719581
203,2013,1043799
203,2014,619047
203,2015,607248
203,2016,840255
203,2017,505824
203,2018,783452
203,2019,820995
203,2020,597616
203,2021,667535
203,2022,763720
203,2023,927635
206,1991,72776
206,1992,125467
206,1993,72333
206,1994,137149
206,1995,106940
206,1996,116083
206,1997,285638
206,1998,150911
206,1999,120533
206,2000,275867
206,2001,279070
206,2002,279276
206,2003,306327
206,2004,371926
206,2005,490852
206,2006,516256
206,2007,582039
206,2008,738602
206,2009,848907
206,2010,890867
206,2011,741773
207,1991,1283
207,1992,1257
207,1993,2039
207,1994,1074
207,1995,3554
207,1996,2855
207,1997,3780
207,1998,2994
207,1999,1696
207,2000,2208
207,2001,1387
207,2002,840
207,2003,2699
207,2004,1377
207,2005,2247
207,2006,3803
207,2007,3846
207,2008,3126
207,2009,3403
207,2010,3589
207,2011,3075
207,2012,5924
207,2013,7197
207,2014,6158
207,2015,6163
207,2016,4856
207,2017,5310
207,2018,9079
207,2019,17820
207,2020,15190
207,2021,14700
207,2022,13058
207,2023,10523
208,1993,266940
208,1994,133312
208,1995,68889
208,1996,38998
208,1997,31443
208,1998,42479
208,1999,36973
208,2000,27019
208,2001,44042
208,2002,62459
208,2003,89058
208,2004,63897
208,2005,113819
208,2006,220367
208,2007,145382
208,2008,130774
208,2009,200116
208,2010,295101
208,2011,468040
208,2012,313773
208,2013,332847
208,2014,245018
208,2015,200936
208,2016,180972
208,2017,189166
208,2018,157122
208,2019,114401
208,2020,109075
208,2021,103418
208,2022,125009
208,2023,146369
21,1991,1278238
21,1992,1280844
21,1993,1224259
21,1994,2157114
21,1995,2860700
21,1996,2108089
21,1997,2332384
21,1998,2343797
21,1999,1493572
21,2000,1601643
21,2001,1411344
21,2002,1221183
21,2003,1676244
21,2004,2173755
21,2005,2760536
21,2006,3006270
21,2007,3462236
21,2008,4301448
21,2009,4322396
21,2010,5457691
21,2011,5685721
21,2012,4455497
21,2013,5136573
21,2014,5470429
21,2015,3874627
21,2016,4104984
21,2017,4418435
21,2018,3819033
21,2019,3877205
21,2020,3377019
21,2021,3740972
21,2022,4588992
21,2023,5631103
210,1991,285376
210,1992,281394
210,1993,121527
210,1994,230026
210,1995,376636
210,1996,296198
210,1997,192891
210,1998,247626
210,1999,290917
210,2000,161206
210,2001,163523
210,2002,165782
210,2003,203297
210,2004,276588
210,2005,174170
210,2006,220872
210,2007,304614
210,2008,385624
210,2009,263070
210,2010,307152
210,2011,364424
210,2012,264028
210,2013,347860
210,2014,285785
210,2015,242229
210,2016,283572
210,2017,247906
210,2018,264663
210,2019,287423
210,2020,250960
210,2021,253302
210,2022,358067
210,2023,307911
211,1991,341271
211,1992,290656
211,1993,282532
211,1994,225287
211,1995,254463
211,1996,347528
211,1997,220588
211,1998,176133
211,1999,151758
211,2000,161811
211,2001,133494
211,2002,148886
211,2003,158148
211,2004,166037
211,2005,171665
211,2006,152685
211,2007,186067
211,2008,207483
211,2009,222855
211,2010,193271
211,2011,266187
211,2012,220715
211,2013,189429
211,2014,253508
211,2015,194323
211,2016,194512
211,2017,213571
211,2018,216503
211,2019,206192
211,2020,244620
211,2021,204411
211,2022,230858
211,2023,242271
213,1997,6463
213,1998,9887
213,1999,15369
213,2000,45869
213,2001,80334
213,2002,125891
213,2003,150314
213,2004,163804
213,2005,188843
213,2006,192694
213,2007,222542
213,2008,151836
213,2009,110247
213,2010,114115
213,2011,129768
213,2012,151088
213,2013,166737
213,2014,179450
213,2015,128606
213,2016,124965
213,2017,124005
213,2018,127263
213,2019,142061
213,2020,187120
213,2021,229630
213,2022,382460
213,2023,444197
215,1991,177680
215,1992,108051
215,1993,71926
215,1994,60314
215,1995,97823
215,1996,108373
215,1997,131107
215,1998,153532
215,1999,128309
215,2000,157373
215,2001,159407
215,2002,218470
215,2003,33075
215,2004,245428
215,2005,221421
215,2006,186568
215,2007,200392
215,2008,276303
215,2009,268509
215,2010,450828
215,2011,613946
215,2012,1486930
215,2013,1712312
215,2014,1810163
215,2015,1803520
215,2016,1665755
215,2017,1650088
215,2018,2174694
215,2019,2220815
215,2020,2117060
215,2021,1949071
215,2022,2074980
215,2023,2095236
216,1991,679851
216,1992,675151
216,1993,538425
216,1994,593182
216,1995,839997
216,1996,669966
216,1997,448615
216,1998,529021
216,1999,443114
216,2000,341927
216,2001,333156
216,2002,467013
216,2003,490049
216,2004,481003
216,2005,630072
216,2006,845954
216,2007,1014594
216,2008,1563992
216,2009,1169741
216,2010,1417678
216,2011,2073706
216,2012,2168117
216,2013,2240231
216,2014,2122346
216,2015,2254912
216,2016,1780933
216,2017,1422502
216,2018,2079243
216,2019,2357548
216,2020,1925650
216,2021,2405751
216,2022,2404728
216,2023,2643666
217,1991,142226
217,1992,145362
217,1993,167232
217,1994,83685
217,1995,118752
217,1996,153484
217,1997,180425
217,1998,190826
217,1999,160131
217,2000,123697
217,2001,136400
217,2002,146592
217,2003,163736
217,2004,172961
217,2005,199453
217,2006,204049
217,2007,256045
217,2008,318257
217,2009,424724
217,2010,410804
217,2011,486524
217,2012,570934
217,2013,452856
217,2014,580818
217,2015,506857
217,2016,545241
217,2017,754319
217,2018,658853
217,2019,718811
217,2020,663576
217,2021,748612
217,2022,691824
217,2023,713454
219,2020,45701
219,2021,26690
219,2022,80648
219,2023,108571
220,1991,2148
220,1992,2039
220,1993,1885
220,1994,1678
220,1995,2111
220,1996,1837
220,1997,1868
220,1998,2108
220,1999,2456
220,2000,1561
220,2001,1966
220,2002,3977
220,2003,2980
220,2004,4553
220,2005,3549
220,2006,5009
220,2007,6891
220,2008,7730
220,2009,6940
220,2010,8989
220,2011,6615
220,2012,8098
220,2013,11475
220,2014,10918
220,2015,8810
220,2016,10122
220,2017,7898
220,2018,5871
220,2019,8069
220,2020,12259
220,2021,9910
220,2022,6142
220,2023,8477
221,2011,1886
221,2012,2108
221,2013,1603
221,2014,2148
221,2015,8295
221,2016,4737
221,2017,5684
221,2018,5639
221,2019,5694
221,2020,5472
221,2021,4223
221,2022,4358
221,2023,4582
222,1991,52346
222,1992,49051
222,1993,41634
222,1994,47748
222,1995,59128
222,1996,69344
222,1997,70557
222,1998,69429
222,1999,63934
222,2000,50143
222,2001,55737
222,2002,55601
222,2003,72179
222,2004,58713
222,2005,66423
222,2006,75412
222,2007,88041
222,2008,101198
222,2009,92381
222,2010,84784
222,2011,87457
222,2012,98598
222,2013,99055
222,2014,103377
222,2015,95839
222,2016,99961
222,2017,98054
222,2018,118232
222,2019,101544
222,2020,105765
222,2021,109502
222,2022,92280
222,2023,99419
223,1991,881267
223,1992,816863
223,1993,1015833
223,1994,695244
223,1995,1452709
223,1996,940722
223,1997,982655
223,1998,1477812
223,1999,1373806
223,2000,1022913
223,2001,798286
223,2002,918535
223,2003,1162943
223,2004,1221403
223,2005,1148305
223,2006,1314435
223,2007,1589981
223,2008,1610334
223,2009,1572390
223,2010,1868574
223,2011,1924017
223,2012,1255579
223,2013,1167743
223,2014,2214329
223,2015,1982406
223,2016,1007349
223,2017,937553
223,2018,970665
223,2019,1627034
223,2020,896114
223,2021,782102
223,2022,1498394
223,2023,1892533
229,1991,1182629
229,1992,1055994
229,1993,668214
229,1994,1331574
229,1995,2395178
229,1996,1184071
229,1997,641809
229,1998,1308173
229,1999,1522965
229,2000,863473
229,2001,1052882
229,2002,814342
229,2003,879285
229,2004,1410914
229,2005,1043610
229,2006,1348699
229,2007,1612346
229,2008,1632182
229,2009,1175737
229,2010,1263267
229,2011,1476045
229,2012,1179521
229,2013,1884156
229,2014,1390870
229,2015,1224434
229,2016,1369447
229,2017,1460529
229,2018,1162734
229,2019,1247757
229,2020,1264998
229,2021,1276796
229,2022,1226539
229,2023,1743771
23,1991,1009
23,1992,2302
23,1993,2419
23,1994,695
23,1995,1212
23,1996,594
23,1997,443
23,1998,1080
23,1999,1402
23,2000,1681
23,2001,2034
23,2002,1719
23,2003,1437
23,2004,1503
23,2005,1250
23,2006,1432
23,2007,883
23,2008,1262
23,2009,1447
23,2010,1420
23,2011,1648
23,2012,1870
23,2013,1645
23,2014,1861
23,2015,1639
23,2016,1516
23,2017,1794
23,2018,2194
23,2019,2291
23,2020,1987
23,2021,2205
23,2022,1897
23,2023,3307
230,1994,2640709
230,1995,3112025
230,1996,2757223
230,1997,2197877
230,1998,1716878
230,1999,1515508
230,2000,1885268
230,2001,1452782
230,2002,1734765
230,2003,2155802
230,2004,2067996
230,2005,2601453
230,2006,4124712
230,2007,3903617
230,2008,4282218
230,2009,3278844
230,2010,5022954
230,2011,6187110
230,2012,3316873
230,2013,5182441
230,2014,4333374
230,2015,2323880
230,2016,2240461
230,2017,2752167
230,2018,3099204
230,2019,4293724
230,2020,3944586
230,2021,3907915
230,2022,2920770
230,2023,3280255
231,1991,2216428
231,1992,2503340
231,1993,2824085
231,1994,2809350
231,1995,3215596
231,1996,2638573
231,1997,2840339
231,1998,2846024
231,1999,2972793
231,2000,2823280
231,2001,3282551
231,2002,3273097
231,2003,3009464
231,2004,2869285
231,2005,3266359
231,2006,3519229
231,2007,3682416
231,2008,4158655
231,2009,3998496
231,2010,4200230
231,2011,4546870
231,2012,4470836
231,2013,4837913
231,2014,4640205
231,2015,4541538
231,2016,4739922
231,2017,4790623
231,2018,4639175
231,2019,4752291
231,2020,4682567
231,2021,4804963
231,2022,5832868
231,2023,6336643
233,1991,15585
233,1992,11208
233,1993,11508
233,1994,6258
233,1995,10096
233,1996,11118
233,1997,6526
233,1998,8734
233,1999,7514
233,2000,7952
233,2001,15017
233,2002,7833
233,2003,7864
233,2004,18046
233,2005,12018
233,2006,15033
233,2007,16729
233,2008,32127
233,2009,47531
233,2010,60836
233,2011,75033
233,2012,73226
233,2013,74808
233,2014,41788
233,2015,32055
233,2016,40224
233,2017,51408
233,2018,46801
233,2019,54255
233,2020,60560
233,2021,64439
233,2022,62240
233,2023,57635
234,1991,54849
234,1992,31261
234,1993,95842
234,1994,65992
234,1995,75126
234,1996,72579
234,1997,79080
234,1998,75097
234,1999,63829
234,2000,65651
234,2001,60692
234,2002,49037
234,2003,32059
234,2004,44419
234,2005,61995
234,2006,56842
234,2007,91518
234,2008,118701
234,2009,92254
234,2010,91642
234,2011,122081
234,2012,79966
234,2013,107267
234,2014,137710
234,2015,105925
234,2016,121277
234,2017,109239
234,2018,102119
234,2019,112058
234,2020,113134
234,2021,94740
234,2022,109196
234,2023,89268
235,2022,845078
235,2023,915320
236,1991,134132
236,1992,129104
236,1993,129174
236,1994,148925
236,1995,206954
236,1996,171806
236,1997,259780
236,1998,348129
236,1999,345174
236,2000,358556
236,2001,450367
236,2002,250988
236,2003,239992
236,2004,265143
236,2005,421381
236,2006,556306
236,2007,702908
236,2008,983080
236,2009,1291148
236,2010,1550741
236,2011,1433289
236,2012,1076083
236,2013,1491219
236,2014,3501449
237,1991,353849
237,1992,283552
237,1993,321120
237,1994,309444
237,1995,336049
237,1996,388472
237,1997,381561
237,1998,293536
237,1999,287047
237,2000,272955
237,2001,412530
237,2002,433138
237,2003,486146
237,2004,540401
237,2005,723651
237,2006,713743
237,2007,868760
237,2008,1595749
237,2009,1163776
237,2010,1440529
237,2011,1751054
237,2012,1817483
237,2013,1875803
237,2014,2047791
237,2015,2027573
237,2016,2717565
237,2017,2713636
237,2018,2857362
237,2019,3064203
237,2020,3233479
237,2021,3875609
237,2022,3400949
237,2023,3474214
238,1993,73773
238,1994,71031
238,1995,69678
238,1996,64926
238,1997,61369
238,1998,57770
238,1999,58252
238,2000,69642
238,2001,53142
238,2002,54065
238,2003,83647
238,2004,79635
238,2005,71093
238,2006,84963
238,2007,182901
238,2008,143093
238,2009,193062
238,2010,130859
238,2011,127914
238,2012,347210
238,2013,339147
238,2014,480172
238,2015,405376
238,2016,476233
238,2017,441375
238,2018,341834
238,2019,399882
238,2020,355439
238,2021,246226
238,2022,235786
238,2023,337585
244,2012,35853
244,2013,30595
244,2014,26766
244,2015,33448
244,2016,35975
244,2017,20685
244,2018,26818
244,2019,15184
244,2020,16163
244,2021,19568
244,2022,29838
244,2023,39122
249,1991,26330
249,1992,26202
249,1993,39510
249,1994,48720
249,1995,74490
249,1996,62995
249,1997,60523
249,1998,83861
249,1999,82701
249,2000,84579
249,2001,82853
249,2002,72609
249,2003,77913
249,2004,84037
249,2005,88690
249,2006,102233
249,2007,106459
249,2008,146318
249,2009,152868
249,2010,176842
249,2011,241992
249,2012,239849
249,2013,173093
249,2014,174273
249,2015,167757
249,2016,136666
249,2017,143319
249,2018,179855
249,2019,140291
249,2020,99116
249,2021,196255
249,2022,229783
249,2023,219694
251,2005,153071
251,2006,203266
251,2007,183510
251,2008,411484
251,2009,230049
251,2010,934957
251,2011,996444
251,2012,911444
251,2013,858129
251,2014,794455
251,2015,690066
251,2016,1539692
251,2017,1960183
251,2018,1356209
251,2019,1166950
251,2020,891604
251,2021,957271
251,2022,1071927
251,2023,1286338
255,2000,110910
255,2001,186350
255,2002,161527
255,2003,330194
255,2004,180456
255,2005,293953
255,2006,497330
255,2007,460592
255,2008,375944
255,2009,284806
255,2010,346017
255,2011,777861
255,2012,524944
255,2013,673303
255,2014,177784
255,2015,424510
255,2016,715122
255,2017,566449
255,2018,816088
255,2019,784264
255,2020,500321
255,2021,959380
255,2022,909750
255,2023,911158
256,2000,4135
256,2001,4713
256,2002,4503
256,2003,5854
256,2004,7734
256,2005,6992
256,2006,8322
256,2007,10112
256,2008,11543
256,2009,6758
256,2010,9147
256,2011,8128
256,2012,10061
256,2013,8868
256,2014,5240
256,2015,4488
256,2016,6216
256,2017,5838
256,2018,6451
256,2019,4539
256,2020,4390
256,2021,5274
256,2022,6660
256,2023,6746
26,1991,1286
26,1992,1629
26,1993,1846
26,1994,1926
26,1995,2639
26,1996,2354
26,1997,2346
26,1998,1964
26,1999,2311
26,2000,2206
26,2001,2034
26,2002,2192
26,2003,2305
26,2004,2041
26,2005,2148
26,2006,2257
26,2007,2721
26,2008,3199
26,2009,3230
26,2010,3691
26,2011,4327
26,2012,4800
26,2013,4834
26,2014,5515
26,2015,4919
26,2016,4499
26,2017,4988
26,2018,4552
26,2019,3391
26,2020,2780
26,2021,3276
26,2022,3384
26,2023,3286
27,1998,139326
27,1999,126139
27,2000,65155
27,2001,65129
27,2002,82752
27,2003,109650
27,2004,105167
27,2005,52951
27,2006,68333
27,2007,104100
27,2008,116708
27,2009,75947
27,2010,73964
27,2011,74764
27,2012,36983
27,2013,59241
27,2014,35844
27,2015,36101
27,2016,27300
27,2017,50682
27,2018,63940
27,2019,54664
27,2020,46516
27,2021,45896
27,2022,50150
27,2023,42898
272,2006,182609
272,2007,189211
272,2008,257952
272,2009,200576
272,2010,278211
272,2011,292132
272,2012,163773
272,2013,253662
272,2014,162937
272,2015,140738
272,2016,129931
272,2017,124564
272,2018,155955
272,2019,204079
272,2020,147282
272,2021,160307
272,2022,262251
272,2023,292811
276,2012,746965
276,2013,704231
29,1991,301349
29,1992,161885
29,1993,242844
29,1994,285585
29,1995,206550
29,1996,421492
29,1997,562878
29,1998,596362
29,1999,303858
29,2000,315535
29,2001,287951
29,2002,256836
29,2003,245791
29,2004,324307
29,2005,355012
29,2006,460525
29,2007,395029
29,2008,374333
29,2009,384407
29,2010,414296
29,2011,398504
29,2012,576849
29,2013,924450
29,2014,668799
29,2015,1098729
29,2016,1109681
29,2017,1620978
29,2018,921396
29,2019,847915
29,2020,1074874
29,2021,1067300
29,2022,1091412
29,2023,818226
299,1996,13427
299,1997,12177
299,1998,13712
299,1999,13103
299,2000,9823
299,2001,10767
299,2002,13769
299,2003,11075
299,2004,8631
299,2005,12499
299,2006,16089
299,2007,16401
299,2008,23591
299,2009,18286
299,2010,18363
299,2011,23147
299,2012,15931
299,2013,56272
299,2014,44086
299,2015,31794
299,2016,22919
299,2017,34870
299,2018,34385
299,2019,34777
299,2020,28964
299,2021,31691
299,2022,32130
299,2023,39199
3,1993,32537
3,1994,30071
3,1995,30336
3,1996,37777
3,1997,29527
3,1998,33690
3,1999,38802
3,2000,34170
3,2001,32287
3,2002,31537
3,2003,46475
3,2004,48509
3,2005,40685
3,2006,49723
3,2007,53102
3,2008,63413
3,2009,69490
3,2010,70043
3,2011,63857
3,2012,62458
3,2013,134401
3,2014,85135
3,2015,60297
3,2016,69912
3,2017,70363
