geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
351,1962,126264
351,1963,145203
351,1964,132577
351,1965,151516
351,1966,132577
351,1967,129420
351,1968,126264
351,1969,148360
351,1970,160986
351,1971,220962
351,1972,227275
351,1973,255684
351,1974,252527
351,1975,205179
351,1976,224118
351,1977,239901
351,1978,356695
351,1979,287250
351,1980,375635
351,1981,337756
351,1982,325129
351,1983,375635
351,1984,404675
351,1985,384842
351,1986,430354
351,1987,464019
351,1988,559026
351,1989,505225
351,1990,472100
351,1991,478678
351,1992,517246
351,1993,681824
351,1994,662875
351,1995,728122
351,1996,751235
351,1997,788624
351,1998,849764
351,1999,865683
351,2000,978149
351,2001,796557
351,2002,1083674
351,2003,1242211
351,2004,1378996
351,2005,1575374
351,2006,1500818
351,2007,1988610
351,2008,2615664
351,2009,3091460
351,2010,4054174
351,2011,5225766
351,2012,6380233
351,2013,4590887
351,2014,4844582
351,2015,6129745
351,2016,6674601
351,2017,7102853
351,2018,7531108
351,2019,7959363
40,1974,8744
40,1975,9628
40,1976,11048
40,1977,14047
40,1978,14205
40,1979,15452
40,1980,16414
40,1981,17835
40,1982,18861
40,1983,19887
40,1984,20676
40,1985,20834
40,1986,18940
40,1987,17361
40,1988,23990
40,1989,22412
40,1990,26358
40,1991,28409
40,1992,22096
40,1993,30935
40,1994,28409
40,1995,30935
40,1996,34723
40,1997,33144
40,1998,32197
40,1999,34091
40,2000,35796
40,2001,39457
40,2002,44192
40,2003,42614
40,2004,45771
40,2005,45771
40,2006,82071
40,2007,88385
40,2008,75758
40,2009,82071
40,2010,101734
40,2011,110411
40,2012,126447
40,2013,134424
40,2014,220962
40,2015,284093
40,2016,284093
40,2017,315659
40,2018,347225
40,2019,388103
41,1961,126264
41,1962,126264
41,1963,145203
41,1964,132577
41,1965,151516
41,1966,132577
41,1967,129420
41,1968,126264
41,1969,148360
41,1970,160986
41,1971,220962
41,1972,227275
41,1973,255684
41,1974,252527
41,1975,205179
41,1976,224118
41,1977,239901
41,1978,356695
41,1979,287250
41,1980,375635
41,1981,337756
41,1982,325129
41,1983,375635
41,1984,404675
41,1985,384842
41,1986,430354
41,1987,464019
41,1988,559026
41,1989,505225
41,1990,472100
41,1991,478678
41,1992,517246
41,1993,681824
41,1994,662875
41,1995,728122
41,1996,751235
41,1997,788624
41,1998,849764
41,1999,865683
41,2000,978149
41,2001,796557
41,2002,1083674
41,2003,1242211
41,2004,1378996
41,2005,1575374
41,2006,1500818
41,2007,1988610
41,2008,2615664
41,2009,3091460
41,2010,4054174
41,2011,5225766
41,2012,6380233
41,2013,4590887
41,2014,4844582
41,2015,6129745
41,2016,6674601
41,2017,7102853
41,2018,7531108
41,2019,7959363
50,1964,224
50,1965,161
50,1966,224
50,1967,322
50,1968,322
50,1969,322
50,1970,530
50,1971,562
50,1972,562
50,1973,480
50,1974,480
50,1975,480
50,1976,641
50,1977,641
50,1978,609
50,1979,480
50,1980,707
50,1981,578
50,1982,641
50,1983,568
50,1984,789
50,1985,473
50,1986,537
50,1987,552
50,1988,552
50,1989,568
50,1990,600
50,1991,631
50,1992,694
50,1993,568
50,1994,568
50,1995,568
50,1996,631
50,1997,663
50,1998,726
50,1999,852
50,2000,947
50,2001,789
50,2002,947
50,2003,1073
50,2004,789
50,2005,852
50,2006,710
50,2007,783
50,2008,653
50,2009,496
50,2010,489
50,2011,492
50,2012,492
50,2013,603
50,2014,331
50,2015,322
50,2016,382
50,2017,404
50,2018,379
50,2019,442
5000,1961,1569070
5000,1962,1673585
5000,1963,1670248
5000,1964,1727941
5000,1965,1683926
5000,1966,1844688
5000,1967,1774470
5000,1968,1866349
5000,1969,1957003
5000,1970,2066496
5000,1971,2142017
5000,1972,2006448
5000,1973,2499905
5000,1974,2108917
5000,1975,2313051
5000,1976,2346870
5000,1977,2262012
5000,1978,2348187
5000,1979,2496001
5000,1980,2510802
5000,1981,2464422
5000,1982,2760053
5000,1983,2664326
5000,1984,2646510
5000,1985,2639089
5000,1986,2659354
5000,1987,2760558
5000,1988,2739652
5000,1989,2902598
5000,1990,2810994
5000,1991,2901424
5000,1992,2930613
5000,1993,3457739
5000,1994,3296137
5000,1995,3339449
5000,1996,3405478
5000,1997,3549340
5000,1998,3724885
5000,1999,3925420
5000,2000,4014603
5000,2001,4147527
5000,2002,4426516
5000,2003,4984536
5000,2004,4917761
5000,2005,5695000
5000,2006,5852160
5000,2007,6261798
5000,2008,7077607
5000,2009,7813396
5000,2010,8735636
5000,2011,10088827
5000,2012,11537381
5000,2013,9551170
5000,2014,10586476
5000,2015,12242510
5000,2016,12824457
5000,2017,13260834
5000,2018,13721371
5000,2019,14199753
51,1961,54761
51,1962,35259
51,1963,52223
51,1964,49906
51,1965,34129
51,1966,53855
51,1967,54319
51,1968,36370
51,1969,31970
51,1970,55607
51,1971,28567
51,1972,23905
51,1973,66203
51,1974,19827
51,1975,50076
51,1976,21121
51,1977,12510
51,1978,20442
51,1979,28491
51,1980,46891
51,1981,14662
51,1982,43501
51,1983,61503
51,1984,43731
51,1985,19934
51,1986,37055
51,1987,17418
51,1988,24400
51,1989,35938
51,1990,34088
51,1991,38113
51,1992,52655
5100,1961,14138
5100,1962,15783
5100,1963,17756
5100,1964,22096
5100,1965,22096
5100,1966,15783
5100,1967,12626
5100,1968,18940
5100,1969,18940
5100,1970,12626
5100,1971,9470
5100,1972,14205
5100,1973,14205
5100,1974,14836
5100,1975,15467
5100,1976,16099
5100,1977,16414
5100,1978,16730
5100,1979,17046
5100,1980,17361
5100,1981,17361
5100,1982,17677
5100,1983,17993
5100,1984,6313
5100,1985,6313
5100,1986,5682
5100,1987,5051
5100,1988,4735
5100,1989,4577
5100,1990,4735
5100,1991,5051
5100,1992,2841
5100,1993,4735
5100,1994,9470
5100,1995,10417
5100,1996,22096
5100,1997,20834
5100,1998,15783
5100,1999,25253
5100,2000,85039
5100,2001,140405
5100,2002,112059
5100,2003,86525
5100,2004,105263
5100,2005,117198
5100,2006,117409
5100,2007,128713
5100,2008,122315
5100,2009,109509
5100,2010,97835
5100,2011,97785
5100,2012,102905
5100,2013,121687
5100,2014,115383
5100,2015,128511
5100,2016,107637
5100,2017,115856
5100,2018,115238
5100,2019,106986
5103,1961,14138
5103,1962,15783
5103,1963,17756
5103,1964,22096
5103,1965,22096
5103,1966,15783
5103,1967,12626
5103,1968,18940
5103,1969,18940
5103,1970,12626
5103,1971,9470
5103,1972,14205
5103,1973,14205
5103,1974,14836
5103,1975,15467
5103,1976,16099
5103,1977,16414
5103,1978,16730
5103,1979,17046
5103,1980,17361
5103,1981,17361
5103,1982,17677
5103,1983,17993
5103,1984,6313
5103,1985,6313
5103,1986,5682
5103,1987,5051
5103,1988,4735
5103,1989,4577
5103,1990,4735
5103,1991,5051
5103,1992,2841
5103,1993,4735
5103,1994,9470
5103,1995,10417
5103,1996,22096
5103,1997,20834
5103,1998,15783
5103,1999,25253
5103,2000,85039
5103,2001,140405
5103,2002,112059
5103,2003,86525
5103,2004,105263
5103,2005,117198
5103,2006,117409
5103,2007,128713
5103,2008,122315
5103,2009,109509
5103,2010,97835
5103,2011,97785
5103,2012,102905
5103,2013,121687
5103,2014,115383
5103,2015,128511
5103,2016,107637
5103,2017,115856
5103,2018,115238
5103,2019,106986
52,1992,22576
52,1993,19508
52,1994,18217
52,1995,18267
52,1996,18087
52,1997,17282
52,1998,21945
52,1999,23788
52,2000,31512
52,2001,29066
52,2002,27863
52,2003,30622
52,2004,13684
52,2005,39549
52,2006,34347
52,2007,30597
52,2008,26440
52,2009,27330
52,2010,26736
52,2011,28166
52,2012,28959
52,2013,30262
52,2014,27611
52,2015,33848
52,2016,29827
52,2017,31102
52,2018,37074
52,2019,36557
5200,1961,217426
5200,1962,255207
5200,1963,262891
5200,1964,283030
5200,1965,258500
5200,1966,305091
5200,1967,249788
5200,1968,312509
5200,1969,354880
5200,1970,362393
5200,1971,435582
5200,1972,373191
5200,1973,549961
5200,1974,503764
5200,1975,625911
5200,1976,580576
5200,1977,612010
5200,1978,521176
5200,1979,659816
5200,1980,635340
5200,1981,705767
5200,1982,742077
5200,1983,627322
5200,1984,681569
5200,1985,701367
5200,1986,606461
5200,1987,779044
5200,1988,671928
5200,1989,716373
5200,1990,718772
5200,1991,822056
5200,1992,652853
5200,1993,826557
5200,1994,745120
5200,1995,762147
5200,1996,692800
5200,1997,859493
5200,1998,895898
5200,1999,1064555
5200,2000,947698
5200,2001,1155351
5200,2002,1107952
5200,2003,1239275
5200,2004,1271757
5200,2005,1353399
5200,2006,1339643
5200,2007,1317480
5200,2008,1616842
5200,2009,1745704
5200,2010,1835992
5200,2011,1788807
5200,2012,2104270
5200,2013,1935850
5200,2014,2314124
5200,2015,2473775
5200,2016,2781196
5200,2017,2668417
5200,2018,2877055
5200,2019,2878352
5203,1961,193294
5203,1962,228803
5203,1963,237966
5203,1964,258298
5203,1965,229945
5203,1966,274905
5203,1967,218777
5203,1968,273759
5203,1969,302108
5203,1970,320151
5203,1971,390597
5203,1972,334469
5203,1973,501141
5203,1974,448154
5203,1975,570715
5203,1976,526043
5203,1977,551242
5203,1978,458176
5203,1979,595627
5203,1980,564146
5203,1981,644324
5203,1982,670082
5203,1983,569844
5203,1984,609854
5203,1985,627215
5203,1986,515472
5203,1987,707077
5203,1988,598490
5203,1989,655624
5203,1990,649943
5203,1991,741799
5203,1992,581318
5203,1993,744640
5203,1994,664337
5203,1995,670145
5203,1996,595649
5203,1997,772734
5203,1998,650037
5203,1999,810392
5203,2000,684413
5203,2001,873398
5203,2002,807551
5203,2003,933531
5203,2004,930674
5203,2005,1016584
5203,2006,1002266
5203,2007,939260
5203,2008,1248527
5203,2009,1251400
5203,2010,1443261
5203,2011,1320125
5203,2012,1568827
5203,2013,1408895
5203,2014,1635122
5203,2015,1735350
5203,2016,1973029
5203,2017,1804088
5203,2018,1944399
5203,2019,1869934
5204,1961,10988
5204,1962,8441
5204,1963,9400
5204,1964,9811
5204,1965,12052
5204,1966,12677
5204,1967,13876
5204,1968,17241
5204,1969,32788
5204,1970,22431
5204,1971,22633
5204,1972,19082
5204,1973,25265
5204,1974,21137
5204,1975,18993
5204,1976,13289
5204,1977,14413
5204,1978,13501
5204,1979,11452
5204,1980,9934
5204,1981,18892
5204,1982,19318
5204,1983,8494
5204,1984,21607
5204,1985,18693
5204,1986,35480
5204,1987,17993
5204,1988,15467
5204,1989,2210
5204,1990,3157
5204,1991,11364
5204,1992,9154
5204,1993,8838
5204,1994,11679
5204,1995,18940
5204,1996,21913
5204,1997,9302
5204,1998,173613
5204,1999,183082
5204,2000,189396
5204,2001,205179
5204,2002,220962
5204,2003,227120
5204,2004,257259
5204,2005,252120
5204,2006,215782
5204,2007,249882
5204,2008,251801
5204,2009,364113
5204,2010,241880
5204,2011,304536
5204,2012,349135
5204,2013,337582
5204,2014,396967
5204,2015,387358
5204,2016,447662
5204,2017,464644
5204,2018,503587
5204,2019,540939
5207,1961,13144
5207,1962,17964
5207,1963,15524
5207,1964,14921
5207,1965,16503
5207,1966,17510
5207,1967,17134
5207,1968,21509
5207,1969,19984
5207,1970,19811
5207,1971,22352
5207,1972,19640
5207,1973,23555
5207,1974,34473
5207,1975,36203
5207,1976,41244
5207,1977,46355
5207,1978,49499
5207,1979,52737
5207,1980,61260
5207,1981,42551
5207,1982,52677
5207,1983,48984
5207,1984,50108
5207,1985,55458
5207,1986,55509
5207,1987,53975
5207,1988,57971
5207,1989,58539
5207,1990,65673
5207,1991,68893
5207,1992,62381
5207,1993,73078
5207,1994,69104
5207,1995,73063
5207,1996,75237
5207,1997,77456
5207,1998,72248
5207,1999,71080
5207,2000,73890
5207,2001,76775
5207,2002,79439
5207,2003,78624
5207,2004,83823
5207,2005,84695
5207,2006,121595
5207,2007,128338
5207,2008,116513
5207,2009,130191
5207,2010,150850
5207,2011,164146
5207,2012,186308
5207,2013,189374
5207,2014,282035
5207,2015,351067
5207,2016,360505
5207,2017,399685
5207,2018,429069
5207,2019,467479
5300,1961,466387
5300,1962,481160
5300,1963,480591
5300,1964,485503
5300,1965,494326
5300,1966,475999
5300,1967,490168
5300,1968,528799
5300,1969,503073
5300,1970,583844
5300,1971,658342
5300,1972,684984
5300,1973,701439
5300,1974,691266
5300,1975,682610
5300,1976,778956
5300,1977,833622
5300,1978,915298
5300,1979,898783
5300,1980,914708
5300,1981,895945
5300,1982,905904
5300,1983,985687
5300,1984,963648
5300,1985,965668
5300,1986,1053636
5300,1987,1077992
5300,1988,1180809
5300,1989,1210023
5300,1990,1142737
5300,1991,1226867
5300,1992,1383724
5300,1993,1662161
5300,1994,1687745
5300,1995,1725353
5300,1996,1764245
5300,1997,1818226
5300,1998,2003528
5300,1999,2015289
5300,2000,2076534
5300,2001,2002745
5300,2002,2338408
5300,2003,2624783
5300,2004,2597289
5300,2005,3177216
5300,2006,3400961
5300,2007,3846606
5300,2008,4321727
5300,2009,4885229
5300,2010,5813337
5300,2011,7104716
5300,2012,8344944
5300,2013,6419479
5300,2014,7138131
5300,2015,8520179
5300,2016,8848939
5300,2017,9359170
5300,2018,9549305
5300,2019,10089774
5301,1992,22096
5301,1993,25486
5301,1994,26831
5301,1995,33640
5301,1996,29284
5301,1997,33984
5301,1998,38798
5301,1999,45771
5301,2000,42046
5301,2001,56187
5301,2002,60518
5301,2003,62185
5301,2004,68814
5301,2005,69445
5301,2006,78451
5301,2007,70045
5301,2008,66099
5301,2009,67614
5301,2010,68435
5301,2011,131605
5301,2012,120181
5301,2013,151829
5301,2014,164168
5301,2015,185586
5301,2016,190374
5301,2017,174847
5301,2018,181728
5301,2019,193490
5302,1961,126422
5302,1962,126422
5302,1963,145393
5302,1964,132766
5302,1965,151832
5302,1966,133009
5302,1967,129973
5302,1968,126794
5302,1969,148859
5302,1970,161564
5302,1971,221435
5302,1972,227612
5302,1973,256022
5302,1974,252887
5302,1975,205703
5302,1976,224623
5302,1977,240321
5302,1978,357399
5302,1979,288093
5302,1980,377405
5302,1981,338409
5302,1982,326379
5302,1983,377039
5302,1984,406727
5302,1985,387071
5302,1986,433129
5302,1987,467087
5302,1988,563098
5302,1989,509320
5302,1990,474960
5302,1991,481908
5302,1992,520775
5302,1993,685527
5302,1994,667654
5302,1995,732260
5302,1996,754861
5302,1997,792308
5302,1998,853038
5302,1999,868833
5302,2000,981555
5302,2001,799916
5302,2002,1086995
5302,2003,1245109
5302,2004,1381635
5302,2005,1578114
5302,2006,1503495
5302,2007,1991735
5302,2008,2618754
5302,2009,3095318
5302,2010,4057523
5302,2011,5229143
5302,2012,6383866
5302,2013,4594933
5302,2014,4848345
5302,2015,6133321
5302,2016,6678118
5302,2017,7106395
5302,2018,7534659
5302,2019,7962933
5303,1961,80493
5303,1962,82071
5303,1963,71023
5303,1964,75758
5303,1965,80493
5303,1966,85228
5303,1967,74180
5303,1968,91541
5303,1969,80493
5303,1970,88385
5303,1971,78915
5303,1972,89016
5303,1973,88385
5303,1974,78284
5303,1975,96592
5303,1976,117110
5303,1977,109060
5303,1978,136681
5303,1979,126579
5303,1980,141381
5303,1981,162000
5303,1982,190409
5303,1983,203600
5303,1984,191867
5303,1985,219124
5303,1986,259699
5303,1987,249598
5303,1988,254507
5303,1989,326505
5303,1990,285072
5303,1991,340473
5303,1992,379448
5303,1993,500670
5303,1994,540709
5303,1995,538256
5303,1996,529575
5303,1997,549411
5303,1998,636221
5303,1999,623841
5303,2000,591779
5303,2001,695467
5303,2002,727544
5303,2003,813887
5303,2004,707361
5303,2005,960766
5303,2006,1350195
5303,2007,1144363
5303,2008,1025044
5303,2009,1084959
5303,2010,1055331
5303,2011,1095265
5303,2012,1129874
5303,2013,913755
5303,2014,1497924
5303,2015,1519998
5303,2016,1296069
5303,2017,1336600
5303,2018,1066607
5303,2019,1135793
5305,1961,259472
5305,1962,272667
5305,1963,264175
5305,1964,276978
5305,1965,262000
5305,1966,257761
5305,1967,286016
5305,1968,310464
5305,1969,273721
5305,1970,333895
5305,1971,357992
5305,1972,368356
5305,1973,357033
5305,1974,360095
5305,1975,380316
5305,1976,437223
5305,1977,484240
5305,1978,421219
5305,1979,484111
5305,1980,395922
5305,1981,395537
5305,1982,389116
5305,1983,405048
5305,1984,365054
5305,1985,359473
5305,1986,360808
5305,1987,361307
5305,1988,363204
5305,1989,374198
5305,1990,382705
5305,1991,404486
5305,1992,461406
5305,1993,450477
5305,1994,452551
5305,1995,421197
5305,1996,450525
5305,1997,442523
5305,1998,475471
5305,1999,476844
5305,2000,461153
5305,2001,451175
5305,2002,463350
5305,2003,503603
5305,2004,439480
5305,2005,568891
5305,2006,468820
5305,2007,640463
5305,2008,611830
5305,2009,637338
5305,2010,632048
5305,2011,648702
5305,2012,711023
5305,2013,758962
5305,2014,627695
5305,2015,681275
5305,2016,684378
5305,2017,741329
5305,2018,766310
5305,2019,797558
5400,1961,870188
5400,1962,920583
5400,1963,908089
5400,1964,936460
5400,1965,908316
5400,1966,1047162
5400,1967,1021335
5400,1968,1005527
5400,1969,1079504
5400,1970,1107002
5400,1971,1037856
5400,1972,933357
5400,1973,1233654
5400,1974,898483
5400,1975,988374
5400,1976,970574
5400,1977,799297
5400,1978,894525
5400,1979,919923
5400,1980,942963
5400,1981,844910
5400,1982,1094378
5400,1983,1033314
5400,1984,994671
5400,1985,965450
5400,1986,993247
5400,1987,898215
5400,1988,881984
5400,1989,971435
5400,1990,944459
5400,1991,847255
5400,1992,891002
5400,1993,964058
5400,1994,853581
5400,1995,841302
5400,1996,926085
5400,1997,850538
5400,1998,809417
5400,1999,820055
5400,2000,905137
5400,2001,848915
5400,2002,868060
5400,2003,1033920
5400,2004,943335
5400,2005,1047115
5400,2006,992884
5400,2007,966631
5400,2008,1013882
5400,2009,1068829
5400,2010,982474
5400,2011,1089650
5400,2012,977370
5400,2013,1066263
5400,2014,1006148
5400,2015,1107797
5400,2016,1077374
5400,2017,1108245
5400,2018,1168063
5400,2019,1110849
5401,1961,289403
5401,1962,274131
5401,1963,269643
5401,1964,298317
5401,1965,339394
5401,1966,404104
5401,1967,382740
5401,1968,345410
5401,1969,351922
5401,1970,394319
5401,1971,362064
5401,1972,315918
5401,1973,429903
5401,1974,332279
5401,1975,398785
5401,1976,398372
5401,1977,370306
5401,1978,384874
5401,1979,415139
5401,1980,414082
5401,1981,414173
5401,1982,466655
5401,1983,517501
5401,1984,494127
5401,1985,484992
5401,1986,501977
5401,1987,484023
5401,1988,483855
5401,1989,527899
5401,1990,523767
5401,1991,496829
5401,1992,456933
5401,1993,549566
5401,1994,445683
5401,1995,452081
5401,1996,494859
5401,1997,454679
5401,1998,402046
5401,1999,339798
5401,2000,398226
5401,2001,428059
5401,2002,434006
5401,2003,574260
5401,2004,488322
5401,2005,561466
5401,2006,457479
5401,2007,449600
5401,2008,496510
5401,2009,520191
5401,2010,516725
5401,2011,611246
5401,2012,541599
5401,2013,611896
5401,2014,556716
5401,2015,611113
5401,2016,605151
5401,2017,649494
5401,2018,748031
5401,2019,721588
5403,1961,439464
5403,1962,470036
5403,1963,438927
5403,1964,419682
5403,1965,438022
5403,1966,444297
5403,1967,467523
5403,1968,457043
5403,1969,510904
5403,1970,484850
5403,1971,504386
5403,1972,442352
5403,1973,548812
5403,1974,419458
5403,1975,402977
5403,1976,388719
5403,1977,323444
5403,1978,325700
5403,1979,318769
5403,1980,335000
5403,1981,362008
5403,1982,386007
5403,1983,349293
5403,1984,325581
5403,1985,327462
5403,1986,305198
5403,1987,285173
5403,1988,236167
5403,1989,288936
5403,1990,259346
5403,1991,255769
5403,1992,266287
5403,1993,266890
5403,1994,245851
5403,1995,236069
5403,1996,277689
5403,1997,260428
5403,1998,230993
5403,1999,289633
5403,2000,300151
5403,2001,228121
5403,2002,228945
5403,2003,265419
5403,2004,259320
5403,2005,270530
5403,2006,292146
5403,2007,290855
5403,2008,279507
5403,2009,293914
5403,2010,295318
5403,2011,282247
5403,2012,249235
5403,2013,266811
5403,2014,262868
5403,2015,280466
5403,2016,274482
5403,2017,280697
5403,2018,274478
5403,2019,261486
5404,1961,141321
5404,1962,176416
5404,1963,199519
5404,1964,218462
5404,1965,130901
5404,1966,198761
5404,1967,171072
5404,1968,203073
5404,1969,216678
5404,1970,227833
5404,1971,171406
5404,1972,175087
5404,1973,254939
5404,1974,146747
5404,1975,186611
5404,1976,183483
5404,1977,105547
5404,1978,183950
5404,1979,186015
5404,1980,193881
5404,1981,68729
5404,1982,241716
5404,1983,166520
5404,1984,174964
5404,1985,152997
5404,1986,186072
5404,1987,129019
5404,1988,161962
5404,1989,154600
5404,1990,161346
5404,1991,94657
5404,1992,167782
5404,1993,147602
5404,1994,162047
5404,1995,153152
5404,1996,153537
5404,1997,135430
5404,1998,176378
5404,1999,190624
5404,2000,206760
5404,2001,192735
5404,2002,205109
5404,2003,194241
5404,2004,195693
5404,2005,215119
5404,2006,243260
5404,2007,226176
5404,2008,237865
5404,2009,254724
5404,2010,170431
5404,2011,196157
5404,2012,186536
5404,2013,187555
5404,2014,186564
5404,2015,216217
5404,2016,197742
5404,2017,178054
5404,2018,145554
5404,2019,127776
5500,1961,931
5500,1962,852
5500,1963,922
5500,1964,852
5500,1965,688
5500,1966,653
5500,1967,552
5500,1968,575
5500,1969,606
5500,1970,631
5500,1971,767
5500,1972,710
5500,1973,647
5500,1974,568
5500,1975,688
5500,1976,666
5500,1977,669
5500,1978,458
5500,1979,432
5500,1980,429
5500,1981,439
5500,1982,16
5500,1983,9
5500,1984,309
5500,1985,290
5500,1986,328
5500,1987,256
5500,1988,196
5500,1989,189
5500,1990,290
5500,1991,196
5500,1992,193
5500,1993,227
5500,1994,221
5500,1995,230
5500,1996,253
5500,1997,249
5500,1998,259
5500,1999,268
5500,2000,196
5500,2001,110
5500,2002,38
5500,2003,32
5500,2004,117
5500,2005,73
5500,2006,1263
5500,2007,2367
5500,2008,2841
5500,2009,4126
5500,2010,5998
5500,2011,7869
5500,2012,7891
5500,2013,7891
5500,2014,12690
5500,2015,12248
5500,2016,9312
5500,2017,9145
5500,2018,11711
5500,2019,13791
5501,1961,931
5501,1962,852
5501,1963,922
5501,1964,852
5501,1965,688
5501,1966,653
5501,1967,552
5501,1968,575
5501,1969,606
5501,1970,631
5501,1971,767
5501,1972,710
5501,1973,647
5501,1974,568
5501,1975,688
5501,1976,666
5501,1977,669
5501,1978,458
5501,1979,432
5501,1980,429
5501,1981,439
5501,1982,16
5501,1983,9
5501,1984,309
5501,1985,290
5501,1986,328
5501,1987,256
5501,1988,196
5501,1989,189
5501,1990,290
5501,1991,196
5501,1992,193
5501,1993,227
5501,1994,221
5501,1995,230
5501,1996,253
5501,1997,249
5501,1998,259
5501,1999,268
5501,2000,196
5501,2001,110
5501,2002,38
5501,2003,32
5501,2004,117
5501,2005,73
5501,2006,1263
5501,2007,2367
5501,2008,2841
5501,2009,4126
5501,2010,5998
5501,2011,7869
5501,2012,7891
5501,2013,7891
5501,2014,12690
5501,2015,12248
5501,2016,9312
5501,2017,9145
5501,2018,11711
5501,2019,13791
57,1992,15783
57,1993,28409
57,1994,28763
57,1995,29284
57,1996,29940
57,1997,31566
57,1998,36301
57,1999,37879
57,2000,35843
57,2001,38589
57,2002,37466
57,2003,38192
57,2004,38908
57,2005,39625
57,2006,39457
57,2007,37879
57,2008,41553
57,2009,42781
57,2010,42614
57,2011,46263
57,2012,52084
57,2013,49824
57,2014,50505
57,2015,52005
57,2016,54316
57,2017,55376
57,2018,56778
57,2019,58179
5707,1961,673380
5707,1962,694034
5707,1963,668996
5707,1964,685072
5707,1965,709258
5707,1966,808871
5707,1967,779521
5707,1968,796181
5707,1969,826068
5707,1970,812198
5707,1971,773580
5707,1972,712996
5707,1973,858410
5707,1974,666723
5707,1975,693936
5707,1976,683699
5707,1977,564500
5707,1978,658267
5707,1979,672547
5707,1980,647919
5707,1981,554664
5707,1982,737727
5707,1983,659387
5707,1984,641300
5707,1985,632354
5707,1986,604743
5707,1987,535450
5707,1988,504809
5707,1989,527823
5707,1990,511580
5707,1991,409697
5707,1992,519831
5707,1993,537189
5707,1994,508584
5707,1995,467574
5707,1996,521554
5707,1997,474799
5707,1998,509957
5707,1999,573648
5707,2000,579251
5707,2001,539740
5707,2002,552233
5707,2003,583894
5707,2004,459628
5707,2005,577698
5707,2006,588910
5707,2007,518360
5707,2008,563963
5707,2009,607171
5707,2010,516696
5707,2011,524629
5707,2012,516182
5707,2013,516434
5707,2014,508224
5707,2015,556312
5707,2016,557088
5707,2017,589579
5707,2018,576741
5707,2019,535769
5801,1976,16730
5801,1977,18308
5801,1978,16730
5801,1979,17677
5801,1980,17361
5801,1981,16768
5801,1982,16455
5801,1983,17087
5801,1984,15515
5801,1985,15515
5801,1986,15840
5801,1987,15534
5801,1988,15221
5801,1989,14205
5801,1990,24937
5801,1991,24937
5801,1992,25253
5801,1993,25568
5801,1994,25884
5801,1995,26200
5801,1996,26515
5801,1997,26831
5801,1998,27147
5801,1999,27462
5801,2000,27778
5801,2001,28094
5801,2002,28409
5801,2003,25253
5801,2004,26676
5801,2005,30420
5801,2006,29754
5801,2007,45919
5801,2008,46257
5801,2009,48050
5801,2010,54776
5801,2011,64382
5801,2012,72223
5801,2013,66096
5801,2014,57721
5801,2015,36932
5801,2016,46238
5801,2017,49117
5801,2018,60733
5801,2019,75379
5802,1976,16730
5802,1977,18308
5802,1978,16730
5802,1979,17677
5802,1980,17361
5802,1981,16730
5802,1982,16414
5802,1983,17046
5802,1984,15467
5802,1985,15467
5802,1986,15783
5802,1987,15467
5802,1988,15152
5802,1989,14205
5802,1990,24937
5802,1991,24937
5802,1992,115213
5802,1993,142435
5802,1994,127934
5802,1995,110228
5802,1996,105869
5802,1997,107138
5802,1998,130405
5802,1999,130127
5802,2000,132441
5802,2001,142552
5802,2002,166839
5802,2003,181078
5802,2004,177322
5802,2005,195854
5802,2006,194026
5802,2007,207937
5802,2008,210068
5802,2009,201703
5802,2010,216716
5802,2011,298320
5802,2012,278857
5802,2013,318753
5802,2014,309775
5802,2015,326600
5802,2016,339394
5802,2017,337525
5802,2018,362778
5802,2019,389735
5815,1961,37879
5815,1962,37879
5815,1963,41036
5815,1964,44192
5815,1965,44192
5815,1966,50505
5815,1967,34723
5815,1968,44192
5815,1969,31566
5815,1970,44192
5815,1971,34723
5815,1972,44192
5815,1973,42614
5815,1974,29988
5815,1975,47349
5815,1976,67235
5815,1977,56187
5815,1978,83018
5815,1979,71339
5815,1980,74180
5815,1981,70430
5815,1982,79587
5815,1983,80219
5815,1984,62864
5815,1985,62864
5815,1986,72658
5815,1987,88135
5815,1988,78353
5815,1989,67867
5815,1990,88069
5815,1991,81756
5815,1992,121529
5815,1993,120500
5815,1994,141100
5815,1995,133388
5815,1996,141731
5815,1997,130891
5815,1998,154834
5815,1999,155304
5815,2000,161933
5815,2001,170140
5815,2002,176769
5815,2003,179926
5815,2004,196744
5815,2005,191539
5815,2006,216366
5815,2007,213155
5815,2008,223515
5815,2009,224074
5815,2010,238765
5815,2011,302787
5815,2012,309914
5815,2013,322727
5815,2014,349075
5815,2015,330483
5815,2016,336891
5815,2017,218802
5815,2018,232006
5815,2019,256022
5817,1961,31500
5817,1962,34723
5817,1963,38274
5817,1964,44192
5817,1965,45771
5817,1966,41036
5817,1967,39457
5817,1968,47349
5817,1969,48927
5817,1970,44192
5817,1971,42617
5817,1972,48930
5817,1973,50515
5817,1974,53024
5817,1975,55023
5817,1976,73890
5817,1977,77346
5817,1978,77804
5817,1979,80534
5817,1980,88675
5817,1981,87258
5817,1982,92337
5817,1983,96043
5817,1984,84707
5817,1985,85626
5817,1986,87043
5817,1987,83811
5817,1988,80945
5817,1989,81731
5817,1990,91945
5817,1991,89253
5817,1992,87311
5817,1993,90512
