geo,year,qv_chick_peas_gross_production_value_current_thousand_us
5817,2002,169797
5817,2003,233790
5817,2004,246404
5817,2005,322206
5817,2006,289184
5817,2007,430500
5817,2008,404879
5817,2009,430350
5817,2010,397926
5817,2011,496324
5817,2012,480856
5817,2013,535254
5817,2014,490093
5817,2015,478201
5817,2016,520999
5817,2017,586778
5817,2018,528546
59,1991,4247
59,1992,4604
59,1993,7522
59,1994,5160
59,1995,6765
59,1996,7090
59,1997,5899
59,1998,7463
59,1999,10098
59,2000,10136
59,2001,7652
59,2002,7064
59,2003,5067
59,2004,4340
59,2005,5597
59,2006,6646
59,2007,5116
59,2008,4868
59,2009,3677
59,2010,5061
59,2011,4365
59,2012,2811
59,2013,949
59,2014,1048
59,2015,935
59,2016,1879
59,2017,706
59,2018,498
62,1991,63453
62,1992,32127
80,1996,1785
80,1997,1824
80,1998,1873
80,1999,1851
80,2000,2156
80,2001,2609
80,2002,4822
80,2003,6178
80,2004,9482
80,2005,9133
80,2006,9936
80,2007,11846
80,2008,14136
80,2009,13090
80,2010,13436
80,2011,15481
80,2012,14000
80,2013,15179
80,2014,15692
80,2015,11447
80,2016,11530
80,2017,12350
80,2018,14443
84,1991,4006
84,1992,1921
84,1993,1326
84,1994,1336
84,1995,1946
84,1996,1923
84,1997,1550
84,1998,1505
84,1999,1423
84,2000,1191
84,2001,1591
84,2002,2518
84,2003,3111
84,2004,3853
84,2005,4622
84,2006,4496
84,2007,6343
84,2008,8617
84,2009,7893
84,2010,8411
84,2011,10054
84,2012,9985
84,2013,12374
84,2014,22202
84,2015,26710
84,2016,36129
84,2017,38629
9,1991,371
9,1992,348
9,1993,280
9,1994,362
9,1995,337
9,1996,504
9,1997,276
9,1998,217
9,1999,245
9,2000,279
9,2001,265
9,2002,145
9,2003,186
9,2004,215
9,2005,224
9,2006,655
9,2007,791
9,2008,2301
9,2009,3082
9,2010,3802
9,2011,12721
9,2012,11321
9,2013,9605
9,2014,10608
9,2015,8586
9,2016,3542
9,2017,9404
9,2018,4588
97,1991,91
97,1992,85
97,1993,83
97,1994,103
97,1995,104
97,1996,69
97,1997,118
97,1998,87
97,1999,90
97,2000,102
97,2003,48
97,2004,14
97,2005,17
97,2006,38
97,2007,196
97,2008,38
97,2009,13
97,2010,5
97,2011,9
97,2012,12
97,2013,58
97,2014,147
97,2015,52
97,2016,97
97,2017,102
