geo,year,qv_meat_buffalo_gross_production_value_constant_2014_2016_thousand_us
5305,1965,139936
5305,1966,114819
5305,1967,129172
5305,1968,129172
5305,1969,136348
5305,1970,143524
5305,1971,136348
5305,1972,114819
5305,1973,121996
5305,1974,111662
5305,1975,119305
5305,1976,106567
5305,1977,98745
5305,1978,81701
5305,1979,84787
5305,1980,76498
5305,1981,72013
5305,1982,64945
5305,1983,80338
5305,1984,119089
5305,1985,105699
5305,1986,113076
5305,1987,106337
5305,1988,100747
5305,1989,93147
5305,1990,82132
5305,1991,63222
5305,1992,57159
5305,1993,51131
5305,1994,58486
5305,1995,43739
5305,1996,22569
5305,1997,40474
5305,1998,34173
5305,1999,37288
5305,2000,29042
5305,2001,16462
5305,2002,11697
5305,2003,12264
5305,2004,13994
5305,2005,11317
5305,2006,12731
5305,2007,14266
5305,2008,9573
5305,2009,7212
5305,2010,24306
5305,2011,11590
5305,2012,12458
5305,2013,2411
5305,2014,3775
5305,2015,2339
5305,2016,2519
5305,2017,9609
5305,2018,2885
5400,1961,18805
5400,1962,27149
5400,1963,24718
5400,1964,18493
5400,1965,19414
5400,1966,21940
5400,1967,17403
5400,1968,17385
5400,1969,16401
5400,1970,13739
5400,1971,13062
5400,1972,14059
5400,1973,15947
5400,1974,16730
5400,1975,18109
5400,1976,16549
5400,1977,18127
5400,1978,16312
5400,1979,16451
5400,1980,12908
5400,1981,13746
5400,1982,9904
5400,1983,10094
5400,1984,8875
5400,1985,8607
5400,1986,8861
5400,1987,8299
5400,1988,8492
5400,1989,7433
5400,1990,6943
5400,1991,7131
5400,1992,9791
5400,1993,8860
5400,1994,8231
5400,1995,6297
5400,1996,10153
5400,1997,10976
5400,1998,8948
5400,1999,6674
5400,2000,8477
5400,2001,6009
5400,2002,10866
5400,2003,7657
5400,2004,17005
5400,2005,32647
5400,2006,6372
5400,2007,21546
5400,2008,12888
5400,2009,30505
5400,2010,34342
5400,2011,56254
5400,2012,126350
5400,2013,63030
5400,2014,78881
5400,2015,87142
5400,2016,97065
5400,2017,87928
5400,2018,117445
5401,1961,17753
5401,1962,25361
5401,1963,22614
5401,1964,16284
5401,1965,16784
5401,1966,19310
5401,1967,14773
5401,1968,14755
5401,1969,13771
5401,1970,11004
5401,1971,9906
5401,1972,10745
5401,1973,12265
5401,1974,10933
5401,1975,11529
5401,1976,11615
5401,1977,12110
5401,1978,11483
5401,1979,10644
5401,1980,7459
5401,1981,7208
5401,1982,6690
5401,1983,6875
5401,1984,5782
5401,1985,4999
5401,1986,5458
5401,1987,4497
5401,1988,4778
5401,1989,4755
5401,1990,4339
5401,1991,4864
5401,1992,7834
5401,1993,6340
5401,1994,6196
5401,1995,3804
5401,1996,2536
5401,1997,2029
5401,1998,1268
5401,1999,1014
5401,2000,761
5401,2001,507
5401,2002,393
5401,2003,545
5401,2004,304
5401,2005,614
5401,2006,664
5401,2007,190
5401,2008,254
5401,2009,302
5401,2010,505
5401,2011,266
5401,2012,779
5401,2013,657
5401,2014,1070
5401,2015,299
5401,2016,429
5401,2017,659
5403,1961,1052
5403,1962,1788
5403,1963,2104
5403,1964,2209
5403,1965,2630
5403,1966,2630
5403,1967,2630
5403,1968,2630
5403,1969,2630
5403,1970,2735
5403,1971,3156
5403,1972,3314
5403,1973,3682
5403,1974,5797
5403,1975,6580
5403,1976,4934
5403,1977,6017
5403,1978,4829
5403,1979,5807
5403,1980,5449
5403,1981,6538
5403,1982,3214
5403,1983,3219
5403,1984,3093
5403,1985,3608
5403,1986,3403
5403,1987,3803
5403,1988,3714
5403,1989,2677
5403,1990,2604
5403,1991,2267
5403,1992,1957
5403,1993,2520
5403,1994,2036
5403,1995,2493
5403,1996,7616
5403,1997,8947
5403,1998,7680
5403,1999,5660
5403,2000,7716
5403,2001,5502
5403,2002,10473
5403,2003,7111
5403,2004,16700
5403,2005,32033
5403,2006,5707
5403,2007,21356
5403,2008,12634
5403,2009,30203
5403,2010,33837
5403,2011,55987
5403,2012,125572
5403,2013,62373
5403,2014,77811
5403,2015,86842
5403,2016,96636
5403,2017,87268
5403,2018,117445
5707,1961,18805
5707,1962,27149
5707,1963,24718
5707,1964,18493
5707,1965,19414
5707,1966,21940
5707,1967,17403
5707,1968,17385
5707,1969,16401
5707,1970,13739
5707,1971,13062
5707,1972,14059
5707,1973,15947
5707,1974,16730
5707,1975,18109
5707,1976,16549
5707,1977,18127
5707,1978,16312
5707,1979,16451
5707,1980,12908
5707,1981,13746
5707,1982,9904
5707,1983,10094
5707,1984,8875
5707,1985,8607
5707,1986,8861
5707,1987,8299
5707,1988,8492
5707,1989,7433
5707,1990,6943
5707,1991,7131
5707,1992,9791
5707,1993,8860
5707,1994,8231
5707,1995,6297
5707,1996,10153
5707,1997,10976
5707,1998,8948
5707,1999,6674
5707,2000,8477
5707,2001,6009
5707,2002,10866
5707,2003,7657
5707,2004,17005
5707,2005,32647
5707,2006,6372
5707,2007,21546
5707,2008,12888
5707,2009,30505
5707,2010,34342
5707,2011,56254
5707,2012,126350
5707,2013,63030
5707,2014,78881
5707,2015,87142
5707,2016,97065
5707,2017,87928
5707,2018,117445
5801,1961,86086
5801,1962,85885
5801,1963,91908
5801,1964,93232
5801,1965,95101
5801,1966,94424
5801,1967,108615
5801,1968,111563
5801,1969,115038
5801,1970,150107
5801,1971,162666
5801,1972,170565
5801,1973,171091
5801,1974,176056
5801,1975,179175
5801,1976,179333
5801,1977,169745
5801,1978,185042
5801,1979,193699
5801,1980,220880
5801,1981,253217
5801,1982,289915
5801,1983,312720
5801,1984,332309
5801,1985,353390
5801,1986,365346
5801,1987,372584
5801,1988,367125
5801,1989,375479
5801,1990,380062
5801,1991,396811
5801,1992,403900
5801,1993,410124
5801,1994,417954
5801,1995,454509
5801,1996,463527
5801,1997,492083
5801,1998,501787
5801,1999,528335
5801,2000,520382
5801,2001,513851
5801,2002,524660
5801,2003,543456
5801,2004,551264
5801,2005,565782
5801,2006,577723
5801,2007,596594
5801,2008,611453
5801,2009,626318
5801,2010,640482
5801,2011,656437
5801,2012,668311
5801,2013,673835
5801,2014,664197
5801,2015,666445
5801,2016,665769
5801,2017,677249
5801,2018,691160
5802,1961,69421
5802,1962,70135
5802,1963,76059
5802,1964,76797
5802,1965,78268
5802,1966,76831
5802,1967,86169
5802,1968,80849
5802,1969,82388
5802,1970,86294
5802,1971,92783
5802,1972,100381
5802,1973,101649
5802,1974,107096
5802,1975,115962
5802,1976,128550
5802,1977,133841
5802,1978,146429
5802,1979,157692
5802,1980,184081
5802,1981,214439
5802,1982,248150
5802,1983,266792
5802,1984,282784
5802,1985,300229
5802,1986,310094
5802,1987,314515
5802,1988,306579
5802,1989,312004
5802,1990,313512
5802,1991,326439
5802,1992,330429
5802,1993,333639
5802,1994,344339
5802,1995,384389
5802,1996,391203
5802,1997,416754
5802,1998,429463
5802,1999,453441
5802,2000,442633
5802,2001,453686
5802,2002,464464
5802,2003,478455
5802,2004,487704
5802,2005,499498
5802,2006,509288
5802,2007,524286
5802,2008,540633
5802,2009,555622
5802,2010,572407
5802,2011,588668
5802,2012,600449
5802,2013,607921
5802,2014,601151
5802,2015,604770
5802,2016,605072
5802,2017,621551
5802,2018,638014
5803,1961,11704
5803,1962,10673
5803,1963,10991
5803,1964,11569
5803,1965,11858
5803,1966,11955
5803,1967,11569
5803,1968,11569
5803,1969,11569
5803,1970,11955
5803,1971,12244
5803,1972,13015
5803,1973,12919
5803,1974,12437
5803,1975,12148
5803,1976,7906
5803,1977,6556
5803,1978,5785
5803,1979,5013
5803,1980,3953
5803,1981,3567
5803,1982,3278
5803,1983,2892
5803,1984,2410
5803,1985,2314
5803,1986,2410
5803,1987,2410
5803,1988,2892
5803,1989,2989
5803,1990,3085
5803,1991,3182
5803,1992,3374
5803,1993,3664
5803,1994,3374
5803,1995,3471
5803,1996,4531
5803,1997,3104
5803,1998,4531
5803,1999,6749
5803,2000,4821
5803,2001,5197
5803,2002,5110
5803,2003,5013
5803,2004,4821
5803,2005,4917
5803,2006,5013
5803,2007,5013
5803,2008,5110
5803,2009,5206
5803,2010,5399
5803,2011,5495
5803,2012,5785
5803,2013,6074
5803,2014,5650
5803,2015,6508
5803,2016,7096
5803,2017,6305
5803,2018,6305
5815,1961,530418
5815,1962,538316
5815,1963,545740
5815,1964,564778
5815,1965,580474
5815,1966,595170
5815,1967,610509
5815,1968,629826
5815,1969,641468
5815,1970,660124
5815,1971,671396
5815,1972,684397
5815,1973,699182
5815,1974,719856
5815,1975,742123
5815,1976,761084
5815,1977,781357
5815,1978,801015
5815,1979,823205
5815,1980,860328
5815,1981,907606
5815,1982,993996
5815,1983,1020453
5815,1984,1062257
5815,1985,1122131
5815,1986,1147373
5815,1987,1148410
5815,1988,1175308
5815,1989,1200755
5815,1990,1226662
5815,1991,1243987
5815,1992,1282745
5815,1993,1294463
5815,1994,1312587
5815,1995,1336540
5815,1996,1332590
5815,1997,1364651
5815,1998,1356685
5815,1999,1395361
5815,2000,1419862
5815,2001,1454891
5815,2002,1482131
5815,2003,1493720
5815,2004,1531408
5815,2005,1568851
5815,2006,1592144
5815,2007,1645062
5815,2008,1660068
5815,2009,1688114
5815,2010,1752073
5815,2011,1754196
5815,2012,1735725
5815,2013,1754338
5815,2014,1754150
5815,2015,1736716
5815,2016,1739968
5815,2017,1751867
5815,2018,1828764
5817,1961,1195367
5817,1962,1229808
5817,1963,1258877
5817,1964,1283101
5817,1965,1302143
5817,1966,1320466
5817,1967,1378256
5817,1968,1380769
5817,1969,1434272
5817,1970,1467949
5817,1971,1548811
5817,1972,1597662
5817,1973,1630021
5817,1974,1663203
5817,1975,1690298
5817,1976,1713102
5817,1977,1725012
5817,1978,1798257
5817,1979,1846878
5817,1980,1990864
5817,1981,2085811
5817,1982,2172526
5817,1983,2245892
5817,1984,2437569
5817,1985,2483598
5817,1986,2820723
5817,1987,2930688
5817,1988,3035194
5817,1989,3180486
5817,1990,3440773
5817,1991,3612230
5817,1992,3781711
5817,1993,3956579
5817,1994,4439078
5817,1995,4718024
5817,1996,4127808
5817,1997,4463008
5817,1998,4604608
5817,1999,4720410
5817,2000,4789421
5817,2001,4835935
5817,2002,5238119
5817,2003,5254465
5817,2004,5386284
5817,2005,5630232
5817,2006,6383036
5817,2007,6570848
5817,2008,6725281
5817,2009,6898427
5817,2010,7137252
5817,2011,7264350
5817,2012,7340036
5817,2013,7521834
5817,2014,7557465
5817,2015,7851085
5817,2016,7810412
5817,2017,8498058
5817,2018,8683020
59,1961,487498
59,1962,499245
59,1963,516865
59,1964,528612
59,1965,540359
59,1966,552106
59,1967,563853
59,1968,546585
59,1969,563853
59,1970,546233
59,1971,581474
59,1972,593221
59,1973,604968
59,1974,610841
59,1975,622588
59,1976,622588
59,1977,628461
59,1978,669576
59,1979,687196
59,1980,704817
59,1981,722437
59,1982,734184
59,1983,740057
59,1984,839906
59,1985,792919
59,1986,798792
59,1987,801729
59,1988,807602
59,1989,834033
59,1990,945629
59,1991,992617
59,1992,1016111
59,1993,1039604
59,1994,1368519
59,1995,1456621
59,1996,1568217
59,1997,1585837
59,1998,1662192
59,1999,1679813
59,2000,1691560
59,2001,1668066
59,2002,1982297
59,2003,1903005
59,2004,1938246
59,2005,2079209
59,2006,2114450
59,2007,2173184
59,2008,2202552
59,2009,2237793
59,2010,2339715
59,2011,2324726
59,2012,2260893
59,2013,2288933
59,2014,2231919
59,2015,2391202
59,2016,2204273
59,2017,2169049
59,2018,2173954
59,2019,2147271
