geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
138,1969,3741585
138,1970,3823653
138,1971,4076058
138,1972,3736489
138,1973,3726908
138,1974,4165698
138,1975,3927716
138,1976,3862037
138,1977,3211262
138,1978,3667387
138,1979,3679412
138,1980,4499710
138,1981,3530602
138,1982,3630419
138,1983,3095071
138,1984,2480840
138,1985,2603278
138,1986,3198540
138,1987,2494084
138,1988,3169248
138,1989,2685344
138,1990,2211611
138,1991,1780554
138,1992,1609147
138,1993,2958552
138,1994,2861347
138,1995,1650347
138,1996,2145298
138,1997,1987034
138,1998,2429207
138,1999,2358442
138,2000,2768851
138,2001,2005401
138,2002,1362731
138,2003,1475028
138,2004,1382364
138,2005,1218024
138,2006,1341332
138,2007,1186248
138,2008,1248143
138,2009,1160074
138,2010,1119289
138,2011,1117217
138,2012,1548596
138,2013,1332374
138,2014,1623034
138,2015,1485448
138,2016,1654159
138,2017,1706277
138,2018,1667089
138,2019,1748953
138,2020,1918430
138,2021,2050927
138,2022,1805034
138,2023,1908904
141,1961,6642475
141,1962,7146387
141,1963,7558679
141,1964,8108401
141,1965,8520693
141,1966,8566503
141,1967,8383262
141,1968,7741920
141,1969,7787730
141,1970,8703933
141,1971,8978794
141,1972,8749744
141,1973,9207845
141,1974,9665947
141,1975,9665947
141,1976,8978794
141,1977,8612313
141,1978,8932984
141,1979,9391086
141,1980,9207845
141,1981,9574327
141,1982,9803378
141,1983,9253655
141,1984,8932984
141,1985,8658123
141,1986,8658123
141,1987,8245832
141,1988,8566503
141,1989,8887174
141,1990,9665947
141,1993,9528517
141,1994,8978794
141,1995,12277127
141,1996,8932984
141,1997,8383262
141,1998,8841364
141,1999,9574327
141,2000,9940808
141,2001,9070415
141,2002,7787730
141,2003,6963147
141,2004,7008957
141,2005,6871526
141,2006,7238008
141,2007,8337452
141,2008,9528517
141,2009,9620137
141,2010,6871526
141,2011,7329628
141,2012,7558679
141,2013,7583264
141,2014,7356825
141,2015,7223457
141,2016,7093376
141,2017,6953371
141,2018,6871025
141,2019,6780819
141,2020,6732123
141,2021,6655172
141,2022,6721303
141,2023,6643016
143,1961,354142
143,1962,381559
143,1963,379994
143,1964,296714
143,1965,318250
143,1966,373778
143,1967,418549
143,1968,390724
143,1969,418318
143,1970,387222
143,1971,343553
143,1972,486271
143,1973,546090
143,1974,472943
143,1975,507313
143,1976,532418
143,1977,310416
143,1978,340867
143,1979,371871
143,1980,380732
143,1981,439494
143,1982,413882
143,1983,477333
143,1984,649994
143,1985,713511
143,1986,739282
143,1987,774312
143,1988,829232
143,1989,836754
143,1990,868627
143,1991,865486
143,1992,850406
143,1993,836065
143,1994,850842
143,1995,854155
143,1996,892766
143,1997,935490
143,1998,969489
143,1999,880344
143,2000,941792
143,2001,982476
143,2002,1013637
143,2003,1015995
143,2004,1028519
143,2005,1050878
143,2006,1081678
143,2007,1109881
143,2008,1139099
143,2009,1169388
143,2010,1198740
143,2011,1228129
143,2012,1235522
143,2013,1251841
143,2014,1271442
143,2015,1321657
143,2016,1281600
143,2017,1310917
143,2018,1323438
143,2019,1337396
143,2020,1324428
143,2021,1344691
143,2022,1362508
143,2023,1380771
144,1961,344084
144,1962,346352
144,1963,392612
144,1964,393432
144,1965,414967
144,1966,424289
144,1967,430419
144,1968,492656
144,1969,477346
144,1970,502375
144,1971,467166
144,1972,470037
144,1973,444027
144,1974,410439
144,1975,291452
144,1976,329067
144,1977,309207
144,1978,269372
144,1979,266843
144,1980,275335
144,1981,255830
144,1982,223062
144,1983,212919
144,1984,201216
144,1985,197315
144,1986,194151
144,1987,198788
144,1988,203426
144,1989,212701
144,1990,225094
144,1991,240543
144,1992,265463
144,1993,307730
144,1994,344670
144,1995,338385
144,1996,362980
144,1997,374488
144,1998,478582
144,1999,399381
144,2000,696376
144,2001,818537
144,2002,1485194
144,2003,2027605
144,2004,2603577
144,2005,3306434
144,2006,3053447
144,2007,3698461
144,2008,3303915
144,2009,3297109
144,2010,3561607
144,2011,3700139
144,2012,3033867
144,2013,3962271
144,2014,4879240
144,2015,4274901
144,2016,4719294
144,2017,4817396
144,2018,5710670
144,2019,6852555
144,2020,3622000
144,2021,4293199
144,2022,4090971
144,2023,3570542
146,1994,947533
146,1995,626085
146,1996,458303
146,1997,552013
146,1998,564262
146,1999,518272
146,2000,580872
146,2001,375308
146,2002,280749
146,2003,166908
146,2004,193512
146,2005,167058
146,2006,126947
146,2007,99645
146,2008,103712
146,2009,115765
146,2010,187408
146,2011,138391
146,2012,79687
146,2013,65661
146,2014,48185
146,2015,44449
146,2016,33953
146,2017,37836
146,2018,32276
146,2019,25727
146,2020,22564
146,2021,22212
146,2022,12707
146,2023,16915
147,1961,11171
147,1962,11869
147,1963,17803
147,1964,15360
147,1965,17454
147,1966,17454
147,1967,13614
147,1968,11171
147,1969,16407
147,1970,11869
147,1971,12916
147,1972,8378
147,1973,13963
147,1974,16058
147,1975,14312
147,1976,17105
147,1977,17803
147,1978,17803
147,1979,16407
147,1980,15709
147,1981,15360
147,1982,11869
147,1983,8727
147,1984,6950
147,1985,6650
147,1986,8116
147,1987,6849
147,1988,6922
147,1989,6556
147,1990,6161
147,1991,4161
147,1992,4887
147,1993,5236
147,1994,6723
147,1995,5934
147,1996,5236
147,1997,5934
147,1998,5236
147,1999,5710
147,2000,5967
147,2001,6633
147,2002,7331
147,2003,7680
147,2004,6897
147,2005,6845
147,2006,7331
147,2007,6516
147,2008,6250
147,2009,5989
147,2010,5741
147,2011,4887
147,2012,5062
147,2013,5480
147,2014,5529
147,2015,5235
147,2016,5415
147,2017,5346
147,2018,5171
147,2019,5229
147,2020,5078
147,2021,4815
147,2022,4515
147,2023,4211
149,1961,2062566
149,1962,2171282
149,1963,2306922
149,1964,2271885
149,1965,2932908
149,1966,2862325
149,1967,2357135
149,1968,2835961
149,1969,2741600
149,1970,3002950
149,1971,3196464
149,1972,3405706
149,1973,3318679
149,1974,2246514
149,1975,2438809
149,1976,2431330
149,1977,2637979
149,1978,3204370
149,1979,3532909
149,1980,3616441
149,1981,3279064
149,1982,2508043
149,1983,2607459
149,1984,2067573
149,1985,2339618
149,1986,3253884
149,1987,1741709
149,1988,1374204
149,1989,1578544
149,1990,1676430
149,1991,1727436
149,1992,1694384
149,1993,1326998
149,1994,1501064
149,1995,1319929
149,1996,1460860
149,1997,1283386
149,1998,1357444
149,1999,1254049
149,2000,1239252
149,2001,1311228
149,2002,1305028
149,2003,1266049
149,2004,1239254
149,2005,1229762
149,2006,1166226
149,2007,1144890
149,2008,1146892
149,2009,1158373
149,2010,1292421
149,2011,855277
149,2012,1034305
149,2013,1061253
149,2014,1022712
149,2015,912537
149,2016,657382
149,2017,807860
149,2018,752192
149,2019,696085
149,2020,712796
149,2021,711592
149,2022,695900
149,2023,670975
150,1961,537
150,1962,591
150,1963,698
150,1964,537
150,1965,1074
150,1966,752
150,1967,644
150,1968,537
150,1969,510
150,1970,591
150,1971,618
150,1972,564
150,1973,550
150,1974,908
150,1975,907
150,1976,901
150,1977,929
150,1978,922
150,1979,975
150,1980,940
150,1981,891
150,1982,1074
150,1983,1074
150,1984,1611
150,1985,1611
150,1986,1611
150,1987,1665
150,1988,2095
150,1989,2148
150,1990,2742
150,1991,1289
150,1992,1611
150,1993,1343
150,1994,1292
150,1995,1074
150,1996,1231
150,1997,1128
150,1998,1306
150,1999,1396
150,2000,1289
150,2001,1366
150,2002,1396
150,2003,1450
150,2004,1530
150,2005,1606
150,2006,1683
150,2007,1933
150,2008,1812
150,2009,1626
150,2010,1450
150,2011,1450
150,2012,1450
150,2013,1450
150,2014,1714
150,2015,1718
150,2016,1709
150,2017,1714
154,1992,4435404
154,1993,4032278
154,1994,3200032
154,1995,2672156
154,1996,2611362
154,1997,3911353
154,1998,5252626
154,1999,4883234
154,2000,3701304
154,2001,3869257
154,2002,3679621
154,2003,3608553
154,2004,3574514
154,2005,4601278
154,2006,4176735
154,2007,3654227
154,2008,2836286
154,2009,3987426
154,2010,4999593
154,2011,4384199
154,2012,4512043
154,2013,4596371
154,2014,4549890
154,2015,4006418
154,2016,4200596
154,2017,3798550
154,2018,4222395
154,2019,4330045
154,2020,4307481
154,2021,4018427
154,2022,4287355
154,2023,3912244
156,1961,1211754
156,1962,1293178
156,1963,1284926
156,1964,1298386
156,1965,1445859
156,1966,1446156
156,1967,1474892
156,1968,1514866
156,1969,1521692
156,1970,1531247
156,1971,1531702
156,1972,1475612
156,1973,1415548
156,1974,1306340
156,1975,1347171
156,1976,1427530
156,1977,1385553
156,1978,1423180
156,1979,1466269
156,1980,1631901
156,1981,1738257
156,1982,1657717
156,1983,1692633
156,1984,1658960
156,1985,1703554
156,1986,1630172
156,1987,1595589
156,1988,1577388
156,1989,1554636
156,1990,1408746
156,1991,1392886
156,1992,1351358
156,1993,1167822
156,1994,1298240
156,1995,1319929
156,1996,1230561
156,1997,1258672
156,1998,1218397
156,1999,1155737
156,2000,1179431
156,2001,1086024
156,2002,1048057
156,2003,1054049
156,2004,999955
156,2005,989989
156,2006,1031893
156,2007,1000981
156,2008,726175
156,2009,855968
156,2010,812731
156,2011,755625
156,2012,761768
156,2013,737188
156,2014,705140
156,2015,683861
156,2016,709293
156,2017,697271
156,2018,687091
156,2019,681326
156,2020,665379
156,2021,637574
156,2022,608107
156,2023,576328
157,1961,91316
157,1962,78461
157,1963,91316
157,1964,104172
157,1965,117028
157,1966,129884
157,1967,181307
157,1968,194162
157,1969,245585
157,1970,238515
157,1971,271080
157,1972,266493
157,1973,276690
157,1974,317098
157,1975,405086
157,1976,397562
157,1977,410745
157,1978,404483
157,1979,444410
157,1980,369333
157,1981,492362
157,1982,380206
157,1983,322044
157,1984,614972
157,1985,452164
157,1986,350807
157,1987,386620
157,1988,284106
157,1989,222859
157,1990,172281
157,1991,127746
157,1992,230153
157,1993,181707
157,1994,129844
157,1995,246134
157,1996,387699
157,1997,604113
157,1998,289680
157,1999,142152
157,2000,203807
157,2001,249406
157,2002,270398
157,2003,305660
157,2004,341473
157,2005,403963
157,2006,410546
157,2007,379314
157,2008,379826
157,2009,394762
157,2010,401120
157,2011,689583
157,2012,627811
157,2013,627364
157,2014,750140
157,2015,864295
157,2016,673445
157,2017,775280
157,2018,762901
157,2019,592197
157,2020,962875
157,2021,962784
157,2022,987369
157,2023,1018654
158,1961,104607
158,1962,96157
158,1963,85667
158,1964,84793
158,1965,98197
158,1966,84210
158,1967,70224
158,1968,53906
158,1969,87416
158,1970,75760
158,1971,81588
158,1972,72846
158,1973,60317
158,1974,116554
158,1975,233108
158,1976,116554
158,1977,58277
158,1978,68475
158,1979,213294
158,1980,218539
158,1981,233108
158,1982,233108
158,1983,238936
158,1984,247677
158,1985,233108
158,1986,262247
158,1987,268074
158,1988,270988
158,1989,276816
158,1990,282644
158,1991,845017
158,1992,603167
158,1993,856672
158,1994,801309
158,1995,906208
158,1996,900380
158,1997,1203420
158,1998,1427787
158,1999,708066
158,2000,1136402
158,2001,859586
158,2002,888724
158,2003,1136402
158,2004,261372
158,2005,291385
158,2006,530347
158,2007,564821
158,2008,575913
158,2009,670186
158,2010,670186
158,2011,484945
158,2012,148898
158,2013,219996
158,2014,149745
158,2015,432703
158,2016,458786
158,2017,433405
158,2018,444992
158,2019,610452
158,2020,346591
158,2021,349424
158,2022,333377
158,2023,352109
159,1961,5536996
159,1962,5871167
159,1963,5897425
159,1964,6933548
159,1965,6699669
159,1966,6701239
159,1967,4907837
159,1968,5291252
159,1969,5604336
159,1970,6023049
159,1971,6043160
159,1972,5438628
159,1973,6124364
159,1974,7129024
159,1975,6550761
159,1976,5088555
159,1977,5473953
159,1978,5421717
159,1979,5305414
159,1980,4416165
159,1981,5548613
159,1982,4394617
159,1983,3897261
159,1984,5332250
159,1985,5549456
159,1986,5475093
159,1987,5031586
159,1988,7243589
159,1989,11554622
159,1990,12767800
159,1991,13438393
159,1992,11278884
159,1993,11353492
159,1994,9261653
159,1995,10933001
159,1996,11479351
159,1997,10784241
159,1998,10815577
159,1999,10009314
159,2000,10058889
159,2001,9894828
159,2002,10230089
159,2003,12694972
159,2004,12645397
159,2005,12178463
159,2006,11886840
159,2007,11376595
159,2008,9197549
159,2009,8478590
159,2010,7141182
159,2011,6513080
159,2012,5913867
159,2013,5062454
159,2014,4636243
159,2015,4505692
159,2016,4631058
159,2017,4739661
159,2018,4983082
159,2019,4999726
159,2020,4583404
159,2021,5073324
159,2022,5176044
159,2023,5494644
16,1961,40880473
16,1962,37766261
16,1963,35116616
16,1964,32058642
16,1965,41957632
16,1966,38900140
16,1967,41261335
16,1968,34011331
16,1969,43011444
16,1970,39308436
16,1971,26455424
16,1972,37758823
16,1973,35614706
16,1974,24223492
16,1975,25954223
16,1976,28717831
16,1977,32895644
16,1978,37679396
16,1979,34563366
16,1980,28789063
16,1981,27747360
16,1982,29200651
16,1983,30877820
16,1984,30197332
16,1985,43178262
16,1986,48482078
16,1987,38101890
16,1988,28211080
16,1989,26728225
16,1990,27389309
16,1991,30116671
16,1992,29832773
16,1993,25750458
16,1994,30555813
16,1995,23931839
16,1996,28188570
16,1997,33005991
16,1998,26008290
16,1999,22559211
16,2000,26077697
16,2001,27401013
16,2002,25776029
16,2003,25540102
16,2004,23861189
16,2005,26811824
16,2006,28510205
16,2007,26983884
16,2008,27312647
16,2009,29460541
16,2010,30512485
16,2011,49251690
16,2012,47657498
16,2013,45945801
16,2014,45172105
16,2015,47256350
16,2016,45151869
16,2017,49831809
16,2018,53071020
16,2019,55416861
16,2020,56753176
16,2021,54988017
16,2022,59635460
16,2023,60538794
162,1961,131309
162,1962,144120
162,1963,153728
162,1964,153728
162,1965,160133
162,1966,169805
162,1967,158628
162,1968,165962
162,1969,154689
162,1970,143287
162,1971,136658
162,1972,131213
162,1973,126858
162,1974,123911
162,1975,137106
162,1976,134768
162,1977,135665
162,1978,136818
162,1979,152575
162,1980,147675
162,1981,149404
162,1982,167531
162,1983,175794
162,1984,163400
162,1985,166827
162,1986,182872
162,1987,169325
162,1988,155618
162,1989,154689
162,1990,158980
162,1991,167756
162,1992,169998
162,1993,166891
162,1994,183449
162,1995,173841
162,1996,175730
162,1997,168845
162,1998,165226
162,1999,163496
162,2000,158756
162,2001,164297
162,2002,165129
162,2003,163176
162,2004,166058
162,2005,162183
162,2006,156963
162,2007,143800
162,2008,143031
162,2009,140021
162,2010,139892
162,2011,133071
162,2012,127434
162,2013,126249
162,2014,126281
162,2015,129099
162,2016,140597
162,2017,129772
162,2018,125288
162,2019,117282
162,2020,115648
162,2021,110460
162,2022,110268
162,2023,109351
165,1961,5442618
165,1962,6365184
165,1963,6502229
165,1964,6873258
165,1965,7385637
165,1966,9477016
165,1967,11650597
165,1968,10893154
165,1969,10536543
165,1970,9910336
165,1971,9757479
165,1972,8130258
165,1973,6464048
165,1974,6841650
165,1975,7579308
165,1976,6483823
165,1977,7738888
165,1978,8747702
165,1979,7991503
165,1980,8881074
165,1981,7864037
165,1982,8362022
165,1983,8138390
165,1984,9282391
165,1985,9983846
165,1986,9181348
165,1987,8410547
165,1988,8109733
165,1989,8548800
165,1990,8199242
165,1991,8527092
165,1992,10309433
165,1993,10564892
165,1994,10725964
165,1995,9473329
165,1996,8307848
165,1997,9177224
165,1998,9707816
165,1999,10351514
165,2000,10233069
165,2001,8656149
165,2002,9322981
165,2003,8934957
165,2004,8792792
165,2005,9819354
165,2006,10711483
165,2007,10057369
165,2008,10459984
165,2009,10422341
165,2010,11329756
165,2011,10204245
165,2012,9894816
165,2013,10669308
165,2014,12194439
165,2015,11501969
165,2016,11215635
165,2017,10144744
165,2018,10574870
165,2019,10337804
165,2020,12439355
165,2021,14962147
165,2022,12472463
165,2023,13701208
166,1961,1958
166,1962,2400
166,1963,4236
166,1964,2781
166,1965,2756
166,1966,3183
166,1967,3262
166,1968,3014
166,1969,2896
166,1970,2533
166,1971,3075
166,1972,1818
166,1973,2421
166,1974,2917
166,1975,4049
166,1976,4678
166,1977,5066
166,1978,5500
166,1979,5091
166,1980,6661
166,1981,5899
166,1982,5084
166,1983,4110
166,1984,4760
166,1985,4954
166,1986,5216
166,1987,4300
166,1988,5328
166,1989,6535
166,1990,7049
166,1991,9111
166,1992,8913
166,1993,8173
166,1994,7861
166,1995,4196
166,1996,7861
166,1997,7861
166,1998,7861
166,1999,6287
166,2000,6467
166,2001,7652
166,2002,7724
166,2003,7904
166,2004,8263
166,2005,8622
166,2006,9341
166,2007,10059
166,2008,9303
166,2009,9406
166,2010,9426
166,2011,9486
166,2012,9542
166,2013,9597
166,2014,9933
166,2015,9750
166,2016,9757
166,2017,9776
166,2018,9759
166,2019,9781
166,2020,9889
166,2021,9836
166,2022,9878
166,2023,9920
167,1993,99110
167,1994,88288
167,1995,51264
167,1996,45568
167,1997,44144
167,1998,35600
167,1999,28480
167,2000,35600
167,2001,31328
167,2002,39160
167,2003,39872
167,2004,45568
167,2005,42720
167,2006,39872
167,2007,42720
167,2008,35387
167,2009,34648
167,2010,45568
167,2011,45568
167,2012,42720
167,2013,42720
167,2014,33967
167,2015,30100
167,2016,29494
167,2017,31187
169,1961,130512704
169,1962,201939368
169,1963,283895179
169,1964,155639711
169,1965,215228307
169,1966,137340735
169,1967,188546478
169,1968,269574518
169,1969,287993574
169,1970,252286801
169,1971,281721161
169,1972,349771084
169,1973,325734144
169,1974,423651604
169,1975,371106029
169,1976,476652992
169,1977,515123425
169,1978,352167262
169,1979,349681206
169,1980,291257965
169,1981,196751727
169,1982,223486358
169,1983,288052179
169,1984,302081449
169,1985,324452168
169,1986,248035280
169,1987,212846463
169,1988,137759206
169,1989,110237757
169,1990,145913078
169,1991,153584993
169,1992,143524721
169,1993,148842540
169,1994,150159799
169,1995,135432241
169,1996,134317635
169,1997,143483029
169,1998,146350471
169,1999,116390615
169,2000,97013557
169,2001,181480034
169,2002,139164726
169,2003,171157226
169,2004,221266389
169,2005,210774192
169,2006,206998769
169,2007,205942142
169,2008,109308792
169,2009,124440534
169,2010,122311534
169,2011,121915891
169,2012,114454333
169,2013,121229966
169,2014,120348726
169,2015,121728616
169,2016,115269615
169,2017,115304022
169,2018,118861488
169,2019,123237098
169,2020,123952235
169,2021,125123464
169,2022,70637060
169,2023,77468848
170,1961,79535
170,1962,80030
170,1963,85091
170,1964,85269
170,1965,91487
170,1966,93716
170,1967,97565
170,1968,99090
170,1969,100971
170,1970,104215
170,1971,107820
170,1972,96675
170,1973,93800
170,1974,92002
170,1975,92074
170,1976,91473
170,1977,87081
170,1978,85584
170,1979,84602
170,1980,80216
170,1981,88979
170,1982,90369
170,1983,86507
170,1984,83602
170,1985,86734
170,1986,87440
170,1987,87593
170,1988,87593
170,1989,79952
170,1990,73216
170,1991,72139
170,1992,70721
170,1993,68632
170,1994,75204
170,1995,74612
170,1996,79559
170,1997,94258
170,1998,101226
170,1999,97635
170,2000,97705
170,2001,98185
170,2002,88043
170,2003,82227
170,2004,81103
170,2005,79185
170,2006,74766
170,2007,78358
170,2008,72219
170,2009,74084
170,2010,73675
170,2011,74445
170,2012,79375
170,2013,75321
170,2014,72626
170,2015,65046
170,2016,68121
170,2017,59515
170,2018,58831
170,2019,56753
170,2020,54518
170,2021,54770
170,2022,56357
170,2023,58436
171,1961,11144575
171,1962,13121546
171,1963,14502025
171,1964,13394084
171,1965,10952440
171,1966,13465993
171,1967,11831037
171,1968,12175903
171,1969,11586351
171,1970,12986384
171,1971,11565065
171,1972,11884164
171,1973,13240926
171,1974,13477875
171,1975,13221171
171,1976,13598837
171,1977,13520025
171,1978,13110463
171,1979,13535799
171,1980,13084972
171,1981,15418305
171,1982,15916046
171,1983,14659889
171,1984,15966523
171,1985,13321858
171,1986,15646514
171,1987,16123871
171,1988,14375640
171,1989,13777173
171,1990,13640091
171,1991,16561820
171,1992,19539369
171,1993,18008077
171,1994,13443294
171,1995,14145394
171,1996,14804708
171,1997,15339140
171,1998,15241514
171,1999,14062490
171,2000,14076315
171,2001,14814663
171,2002,14624547
171,2003,15389966
171,2004,16015463
171,2005,15737587
171,2006,15647806
171,2007,16270204
171,2008,16325954
171,2009,16140878
171,2010,16698529
171,2011,17960379
171,2012,18673184
171,2013,19117095
171,2014,20250023
171,2015,18492496
171,2016,17705556
171,2017,18165031
171,2018,18471477
171,2019,18731330
171,2020,18655960
171,2021,18679142
171,2022,18006171
171,2023,17789917
173,1961,396515
173,1962,322141
173,1963,610209
173,1964,788108
173,1965,441241
173,1966,410376
173,1967,654290
173,1968,695228
173,1969,760101
173,1970,711772
173,1971,591026
173,1972,631018
173,1973,654904
173,1974,550477
173,1975,852949
173,1976,1038374
173,1977,741263
173,1978,512490
173,1979,637474
173,1980,490553
173,1981,803166
173,1982,809991
173,1983,843242
173,1984,837067
173,1985,949073
173,1986,1061452
173,1987,969232
173,1988,776774
173,1989,498143
173,1990,518562
173,1991,494290
173,1992,381733
173,1993,303294
173,1994,356626
173,1995,327552
173,1996,314341
173,1997,266277
173,1998,308364
173,1999,356617
173,2000,242304
173,2001,196746
173,2002,171107
173,2003,180899
173,2004,237480
173,2005,273171
173,2006,240839
173,2007,321480
173,2008,334982
173,2009,319557
173,2010,282578
173,2011,280163
173,2012,288152
173,2013,251979
173,2014,284551
173,2015,221988
173,2016,253985
173,2017,264416
173,2018,267954
173,2019,232270
173,2020,164857
173,2021,167522
173,2022,134098
173,2023,140476
174,1961,33715
174,1962,33819
174,1963,34925
174,1964,43529
174,1965,52537
174,1966,44684
174,1967,60462
174,1968,61724
174,1969,39366
174,1970,33497
174,1971,28283
174,1972,28225
174,1973,25309
174,1974,25345
174,1975,25546
174,1976,33294
174,1977,36952
174,1978,35691
174,1979,27662
174,1980,24630
174,1981,22891
174,1982,14705
174,1983,16041
174,1984,17989
174,1985,18460
174,1986,19097
174,1987,18279
174,1988,18483
174,1989,20531
174,1990,20391
174,1991,10975
174,1992,10957
174,1993,10975
174,1994,10737
174,1995,11159
174,1996,10713
174,1997,10874
174,1998,11155
174,1999,10513
174,2000,22745
174,2001,20942
174,2002,20850
174,2003,20822
174,2004,19861
174,2005,18934
174,2006,14216
174,2007,12251
174,2008,11449
174,2009,12045
174,2010,9621
174,2011,7399
174,2012,7709
174,2013,7820
174,2014,7637
174,2015,8161
174,2016,8399
174,2017,7841
174,2018,175
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,25
177,2009,18
177,2010,19
177,2011,19
177,2012,18
177,2013,18
177,2014,17
177,2015,16
177,2016,14
177,2017,13
177,2018,12
177,2019,11
177,2020,10
177,2021,9
177,2022,8
177,2023,7
178,1993,327026
178,1994,330165
178,1995,322273
178,1996,324380
178,1997,345443
178,1998,446549
178,1999,421272
178,2000,454974
178,2001,454974
178,2002,421272
178,2003,442336
178,2004,442336
178,2005,442336
178,2006,459187
178,2007,471825
178,2008,473931
178,2009,476038
178,2010,484463
178,2011,490782
178,2012,497101
178,2013,503939
178,2014,512387
178,2015,521256
178,2016,529250
178,2017,536258
178,2018,542679
178,2019,548790
178,2020,558807
178,2021,559030
178,2022,554628
178,2023,559819
18,1961,6859
18,1962,6859
18,1963,6859
18,1964,8230
18,1965,8505
18,1966,8505
18,1967,11231
18,1968,12322
18,1969,12597
18,1970,13414
18,1971,13688
18,1972,13962
18,1973,14237
18,1974,14511
18,1975,15603
18,1976,15877
18,1977,16694
18,1978,16969
18,1979,16969
18,1980,47527
18,1981,50661
18,1982,50661
18,1983,63914
18,1984,66510
18,1985,76399
18,1986,80879
18,1987,88494
18,1988,94201
18,1989,97590
18,1990,100984
18,1991,89882
18,1992,94272
18,1993,96188
18,1994,99178
18,1995,99440
18,1996,100656
18,1997,101788
18,1998,102877
18,1999,103793
18,2000,104710
18,2001,105575
18,2002,106390
18,2003,107138
18,2004,107899
18,2005,108625
18,2006,110158
18,2007,110334
18,2008,111179
18,2009,112004
18,2010,117539
18,2011,113069
18,2012,111042
18,2013,111204
18,2014,113036
18,2015,115745
18,2016,117829
18,2017,119301
18,2018,120524
18,2019,121621
18,2020,121527
18,2021,122275
18,2022,123208
18,2023,122361
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528090
181,2015,491009
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,529756
181,2020,584011
181,2021,466002
181,2022,559157
181,2023,679659
183,1961,224152
183,1962,263219
183,1963,329689
183,1964,349055
183,1965,316242
183,1966,344862
183,1967,324336
183,1968,315484
183,1969,279409
183,1970,266091
183,1971,298952
183,1972,347153
183,1973,349348
183,1974,352615
183,1975,361209
183,1976,479022
183,1977,410022
183,1978,384314
183,1979,381330
183,1980,371269
183,1981,320041
183,1982,357687
183,1983,320225
183,1984,394694
183,1985,332897
183,1986,362159
183,1987,363019
183,1988,377379
183,1989,325713
183,1990,266225
183,1993,190468
183,1994,199237
183,1995,197404
183,1996,186030
183,1997,210770
183,1998,197423
183,1999,178558
183,2000,166260
183,2001,151017
183,2002,167684
183,2003,149692
183,2004,445867
183,2005,432536
183,2006,430782
183,2007,435476
183,2008,446161
183,2009,443603
183,2010,441937
183,2011,433483
183,2012,430604
183,2013,341809
183,2014,342037
183,2015,340448
183,2016,343261
183,2017,341134
183,2018,6168
183,2019,5923
183,2020,5629
183,2021,4748
183,2022,930
183,2023,2398
184,1961,352284
184,1962,408068
184,1963,323908
184,1964,324319
184,1965,342132
184,1966,324057
184,1967,400562
184,1968,376601
184,1969,428883
184,1970,393592
184,1971,435794
184,1972,478270
184,1973,552612
184,1974,575023
184,1975,835337
184,1976,840347
184,1977,869824
184,1978,922731
184,1979,981805
184,1980,991944
184,1981,1043404
184,1982,1103907
184,1983,1156463
184,1984,1196139
184,1985,1297158
184,1986,1271947
184,1987,1296550
184,1988,1352943
184,1989,1421119
184,1990,1492447
184,1991,1514036
184,1992,1502323
184,1993,1525011
184,1994,1578963
184,1995,1578122
184,1996,1571571
184,1997,1561123
184,1998,1552471
184,1999,1563076
184,2000,1589033
184,2001,1600242
184,2002,1619341
184,2003,1611823
184,2004,1578996
184,2005,1615171
184,2006,1657938
184,2007,1768707
184,2008,1878326
184,2009,1973106
184,2010,2133592
184,2011,2146698
184,2012,2050155
184,2013,1973764
184,2014,1981785
184,2015,2220793
184,2016,2085290
184,2017,2615767
184,2018,2130559
184,2019,2290661
184,2020,2058864
184,2021,2063000
184,2022,1901293
184,2023,2126680
185,1992,13343605
185,1993,12352976
