geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5500,1991,1623
5500,1992,1392
5500,1993,1222
5500,1994,1477
5500,1995,1392
5500,1996,2529
5500,1997,2557
5500,1998,2557
5500,1999,2841
5500,2000,3157
5500,2001,3466
5500,2002,3740
5500,2003,3438
5500,2004,4548
5500,2005,3267
5500,2006,1619
5500,2007,3895
5500,2008,4599
5500,2009,3978
5500,2010,3321
5500,2011,2707
5500,2012,3337
5500,2013,2574
5500,2014,1930
5500,2015,2427
5500,2016,4542
5500,2017,6718
5500,2018,3060
5500,2019,4773
5500,2020,4850
5500,2021,4228
5500,2022,4617
5500,2023,4565
5501,1961,1421
5501,1962,1421
5501,1963,1421
5501,1964,1421
5501,1965,1421
5501,1966,2841
5501,1967,2841
5501,1968,2841
5501,1969,2841
5501,1970,1136
5501,1971,1136
5501,1972,1136
5501,1973,2841
5501,1974,4262
5501,1975,7103
5501,1976,5682
5501,1977,4262
5501,1978,4262
5501,1979,4262
5501,1980,913
5501,1981,1549
5501,1982,858
5501,1983,713
5501,1984,1038
5501,1985,1125
5501,1986,1260
5501,1987,2321
5501,1988,1796
5501,1989,1421
5501,1990,1840
5501,1991,1623
5501,1992,1392
5501,1993,1222
5501,1994,1477
5501,1995,1392
5501,1996,2529
5501,1997,2557
5501,1998,2557
5501,1999,2841
5501,2000,3157
5501,2001,3466
5501,2002,3740
5501,2003,3438
5501,2004,4548
5501,2005,3267
5501,2006,1619
5501,2007,3895
5501,2008,4599
5501,2009,3978
5501,2010,3321
5501,2011,2707
5501,2012,3337
5501,2013,2574
5501,2014,1930
5501,2015,2427
5501,2016,4542
5501,2017,6718
5501,2018,3060
5501,2019,4773
5501,2020,4850
5501,2021,4228
5501,2022,4617
5501,2023,4565
57,1995,156
57,1996,481
57,1997,520
57,1998,156
57,1999,130
57,2000,910
57,2001,780
57,2002,260
57,2003,2162
57,2004,1097
57,2005,1765
57,2006,2137
57,2007,3400
57,2008,3504
57,2009,2021
57,2010,2749
57,2011,6600
57,2012,5202
57,2013,2057
57,2014,3521
57,2015,3073
57,2016,2460
57,2017,2816
57,2018,2568
57,2019,2678
57,2020,2882
57,2021,3084
57,2022,3034
57,2023,2868
5707,1961,11141
5707,1962,10625
5707,1963,12151
5707,1964,15143
5707,1965,21350
5707,1966,7801
5707,1967,7916
5707,1968,7864
5707,1969,6686
5707,1970,10693
5707,1971,12122
5707,1972,14333
5707,1973,10355
5707,1974,42375
5707,1975,14113
5707,1976,12869
5707,1977,11256
5707,1978,35724
5707,1979,9586
5707,1980,12073
5707,1981,12160
5707,1982,13749
5707,1983,10280
5707,1984,16585
5707,1985,7991
5707,1986,6668
5707,1987,15659
5707,1988,11941
5707,1989,17793
5707,1990,20239
5707,1991,12923
5707,1992,15579
5707,1993,20603
5707,1994,23078
5707,1995,15650
5707,1996,14344
5707,1997,18046
5707,1998,24846
5707,1999,21339
5707,2000,21919
5707,2001,29360
5707,2002,32832
5707,2003,41510
5707,2004,50772
5707,2005,41818
5707,2006,39496
5707,2007,39788
5707,2008,41704
5707,2009,48864
5707,2010,68072
5707,2011,49791
5707,2012,52286
5707,2013,75359
5707,2014,70784
5707,2015,82874
5707,2016,70296
5707,2017,69791
5707,2018,112627
5707,2019,112412
5707,2020,139226
5707,2021,123209
5707,2022,128450
5707,2023,127556
5801,1961,4899
5801,1962,9922
5801,1963,11125
5801,1964,7398
5801,1965,8071
5801,1966,6622
5801,1967,5000
5801,1968,3777
5801,1969,4675
5801,1970,5092
5801,1971,5982
5801,1972,6012
5801,1973,5536
5801,1974,6647
5801,1975,7101
5801,1976,7518
5801,1977,8030
5801,1978,9781
5801,1979,12443
5801,1980,16942
5801,1981,21401
5801,1982,19915
5801,1983,18414
5801,1984,9781
5801,1985,32863
5801,1986,17377
5801,1987,14727
5801,1988,27932
5801,1989,23303
5801,1990,17950
5801,1991,2003
5801,1992,2950
5801,1993,414532
5801,1994,408363
5801,1995,415921
5801,1996,557408
5801,1997,625569
5801,1998,439359
5801,1999,578204
5801,2000,579977
5801,2001,626039
5801,2002,550746
5801,2003,690803
5801,2004,743297
5801,2005,1068909
5801,2006,829934
5801,2007,930117
5801,2008,914400
5801,2009,1131114
5801,2010,1421408
5801,2011,1164626
5801,2012,1325007
5801,2013,1514201
5801,2014,1629988
5801,2015,1674564
5801,2016,1710261
5801,2017,1781710
5801,2018,1857863
5801,2019,1938009
5801,2020,2015200
5801,2021,2011663
5801,2022,2146508
5801,2023,2187438
5802,1961,2897
5802,1962,2927
5802,1963,3106
5802,1964,3410
5802,1965,3315
5802,1966,2850
5802,1967,2905
5802,1968,2655
5802,1969,2510
5802,1970,2859
5802,1971,2620
5802,1972,2852
5802,1973,3412
5802,1974,3162
5802,1975,3834
5802,1976,3585
5802,1977,3780
5802,1978,6227
5802,1979,9192
5802,1980,14952
5802,1981,19277
5802,1982,19672
5802,1983,19798
5802,1984,9398
5802,1985,32201
5802,1986,16389
5802,1987,13584
5802,1988,28337
5802,1989,25772
5802,1990,19621
5802,1991,2084
5802,1992,2061
5802,1993,409463
5802,1994,384761
5802,1995,411164
5802,1996,547935
5802,1997,620311
5802,1998,404855
5802,1999,567146
5802,2000,564436
5802,2001,594227
5802,2002,550415
5802,2003,683337
5802,2004,730318
5802,2005,1045589
5802,2006,805295
5802,2007,915186
5802,2008,908281
5802,2009,1065727
5802,2010,1391226
5802,2011,1175442
5802,2012,1348615
5802,2013,1524772
5802,2014,1636906
5802,2015,1736122
5802,2016,1745464
5802,2017,1779296
5802,2018,1888911
5802,2019,1957563
5802,2020,2030551
5802,2021,2032110
5802,2022,2164884
5802,2023,2205926
5815,1961,4899
5815,1962,9922
5815,1963,11125
5815,1964,7398
5815,1965,8071
5815,1966,6622
5815,1967,5000
5815,1968,3777
5815,1969,4675
5815,1970,5092
5815,1971,5982
5815,1972,6012
5815,1973,5536
5815,1974,6647
5815,1975,7101
5815,1976,7518
5815,1977,8030
5815,1978,9781
5815,1979,12443
5815,1980,17821
5815,1981,22280
5815,1982,20794
5815,1983,19293
5815,1984,10660
5815,1985,33742
5815,1986,18256
5815,1987,15606
5815,1988,28811
5815,1989,24181
5815,1990,18477
5815,1991,2530
5815,1992,3477
5815,1993,417053
5815,1994,410897
5815,1995,418541
5815,1996,560044
5815,1997,628222
5815,1998,442028
5815,1999,580890
5815,2000,582785
5815,2001,628863
5815,2002,553592
5815,2003,693658
5815,2004,746168
5815,2005,1071796
5815,2006,832917
5815,2007,933124
5815,2008,916643
5815,2009,1133307
5815,2010,1424478
5815,2011,1167748
5815,2012,1328172
5815,2013,1517416
5815,2014,1633252
5815,2015,1677792
5815,2016,1713494
5815,2017,1784954
5815,2018,1861123
5815,2019,1941286
5815,2020,2018511
5815,2021,2014975
5815,2022,2149834
5815,2023,2190779
5817,1961,13994
5817,1962,20269
5817,1963,21412
5817,1964,18274
5817,1965,22239
5817,1966,16170
5817,1967,15308
5817,1968,16972
5817,1969,13596
5817,1970,18056
5817,1971,14152
5817,1972,18461
5817,1973,25935
5817,1974,16292
5817,1975,17913
5817,1976,21206
5817,1977,13707
5817,1978,23766
5817,1979,23215
5817,1980,32307
5817,1981,32418
5817,1982,30823
5817,1983,33396
5817,1984,17899
5817,1985,41710
5817,1986,25366
5817,1987,21398
5817,1988,34743
5817,1989,29932
5817,1990,23729
5817,1991,7689
5817,1992,8704
5817,1993,419943
5817,1994,414412
5817,1995,420771
5817,1996,575703
5817,1997,650251
5817,1998,460405
5817,1999,598740
5817,2000,603367
5817,2001,650322
5817,2002,573425
5817,2003,714533
5817,2004,767002
5817,2005,1093074
5817,2006,854486
5817,2007,955039
5817,2008,939244
5817,2009,1156046
5817,2010,1447796
5817,2011,1189583
5817,2012,1349849
5817,2013,1539861
5817,2014,1655849
5817,2015,1701327
5817,2016,1736328
5817,2017,1807700
5817,2018,1885009
5817,2019,1965362
5817,2020,2042626
5817,2021,2038771
5817,2022,2173541
5817,2023,2213890
98,1992,411
98,1993,422
98,1994,434
98,1995,446
98,1996,457
98,1997,469
98,1998,480
98,1999,492
98,2000,503
98,2001,516
98,2002,528
98,2003,540
98,2004,552
98,2010,625
98,2011,638
98,2012,650
98,2013,662
98,2014,656
98,2015,498
98,2016,1019
98,2017,586
98,2018,87
98,2019,111
98,2020,211
98,2021,190
98,2022,111
98,2023,86
