geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_slc
133,1969,15713467
133,1970,14957733
133,1971,14351967
133,1972,12946600
133,1973,11720000
133,1974,10541667
133,1975,9905000
133,1976,8793333
133,1977,7504667
133,1978,6868000
133,1979,6715667
133,1980,6784258
133,1981,6817086
133,1982,6850230
133,1983,8544008
133,1984,6221437
133,1985,6298546
133,1986,5748967
133,1987,4654387
133,1988,3865704
133,1989,3548873
133,1990,18172190
133,1991,23142492
133,1992,21838875
133,1993,28675526
133,1994,26109592
133,1995,27751064
133,1996,30060250
133,1997,31925027
133,1998,34812089
133,1999,53073217
133,2000,44360980
133,2001,56667123
133,2002,63016945
133,2003,62069093
133,2004,40948461
133,2005,84505615
133,2006,123953357
133,2007,146291697
133,2008,164654764
133,2009,117796629
133,2010,108298431
133,2011,136333045
133,2012,157714161
133,2013,172524636
133,2014,174719655
133,2015,168563631
133,2016,247622735
133,2017,324709526
133,2018,282067802
133,2019,224470782
133,2020,266192711
133,2021,240605880
133,2022,266301681
133,2023,242817900
134,1961,8475
134,1962,8475
134,1963,8872
134,1964,7323
134,1965,5537
134,1966,5502
134,1967,6135
134,1968,6401
134,1969,7538
134,1970,5802
134,1971,6287
134,1972,7454
134,1973,6579
134,1974,6830
134,1975,6131
134,1976,7381
134,1977,6775
134,1978,5837
134,1979,7282
134,1980,9025
134,1981,4963
134,1982,4174
134,1983,5070
134,1984,4680
134,1985,4346
134,1986,4680
134,1987,5015
134,1988,4680
134,1989,5851
134,1990,5683
134,1991,5917
134,1992,8024
134,1993,9027
134,1994,10698
134,1995,10765
134,1996,10698
134,1997,13538
134,1998,12075
134,1999,12127
134,2000,11691
134,2001,8471
134,2002,9206
134,2003,7792
134,2004,7617
134,2005,6525
134,2006,6168
134,2007,4729
134,2008,6352
134,2009,3366
134,2010,5196
134,2011,6325
134,2012,4243
134,2013,4227
134,2014,4199
134,2015,2680
134,2016,2282
134,2017,2922
134,2018,3129
134,2019,3006
134,2020,2671
134,2021,2380
134,2022,2380
134,2023,1839
137,1961,89353
137,1962,79646
137,1963,161806
137,1964,159281
137,1965,110154
137,1966,217069
137,1967,230063
137,1968,239565
137,1969,156037
137,1970,172379
137,1971,225662
137,1972,194577
137,1973,254889
137,1974,224741
137,1975,221937
137,1976,275154
137,1977,253368
137,1978,281562
137,1979,191661
137,1980,266482
137,1981,361676
137,1982,313852
137,1983,340587
137,1984,471478
137,1985,532186
137,1986,396405
137,1987,392525
137,1988,333071
137,1989,459859
137,1990,421447
137,1991,387440
137,1992,449745
137,1993,333198
137,1994,414025
137,1995,358347
137,1996,250973
137,1997,401115
137,1998,333049
137,1999,347166
137,2000,319121
137,2001,378251
137,2002,311811
137,2003,287506
137,2004,269770
137,2005,304069
137,2006,271788
137,2007,368958
137,2008,355708
137,2009,470543
137,2010,506897
137,2011,506868
137,2012,491568
137,2013,407249
137,2014,478059
137,2015,425457
137,2016,429404
137,2017,352811
137,2018,420486
137,2019,380636
137,2020,376952
137,2021,410017
137,2022,512502
137,2023,500240
138,1961,2553202
138,1962,3116791
138,1963,3453596
138,1964,3477073
138,1965,2789355
138,1966,3122643
138,1967,3496440
138,1968,3477854
138,1969,3993923
138,1970,4249143
138,1971,3974090
138,1972,4809988
138,1973,4914174
138,1974,4628796
138,1975,5223520
138,1976,5233007
138,1977,4849463
138,1978,6719676
138,1979,7532755
138,1980,7338255
138,1981,5862157
138,1982,7098079
138,1983,6005586
138,1984,7246049
138,1985,6915158
138,1986,6737868
138,1987,6609215
138,1988,6684684
138,1989,7399282
138,1990,8952432
138,1991,8409956
138,1992,8468367
138,1993,7936605
138,1994,8180657
138,1995,8849356
138,1996,8948768
138,1997,9224117
138,1998,9024876
138,1999,10416401
138,2000,11453863
138,2001,11506449
138,2002,10487854
138,2003,11840175
138,2004,10835003
138,2005,11744466
138,2006,11017488
138,2007,12396712
138,2008,11931091
138,2009,10718162
138,2010,11085500
138,2011,10398299
138,2012,12918704
138,2013,11700142
138,2014,11995710
138,2015,12471620
138,2016,13131834
138,2017,12596855
138,2018,13143423
138,2019,13028646
138,2020,14248878
138,2021,14294735
138,2022,13724626
138,2023,14506899
14,1961,134902
14,1962,151586
14,1963,138716
14,1964,129362
14,1965,104444
14,1966,98491
14,1967,113832
14,1968,129845
14,1969,103840
14,1970,137857
14,1971,135663
14,1972,123798
14,1973,78643
14,1974,50699
14,1975,72010
14,1976,59206
14,1977,69609
14,1978,76230
14,1979,57188
14,1980,80537
14,1981,47671
14,1982,54380
14,1983,57149
14,1984,37503
14,1985,32937
14,1986,30038
14,1987,39151
14,1988,26304
14,1989,34571
14,1990,36052
14,1991,28385
14,1992,32440
14,1993,28476
14,1994,24700
14,1995,45297
14,1996,37235
14,1997,34377
14,1998,31640
14,1999,26101
14,2000,23039
14,2001,22609
14,2002,11589
14,2003,22934
14,2004,15038
14,2005,16706
14,2006,17706
14,2007,13025
14,2008,8025
14,2009,12629
14,2010,13555
14,2011,5320
14,2012,9203
14,2013,12540
14,2014,12163
14,2015,11974
14,2016,17714
14,2017,8884
14,2018,13025
14,2019,13240
14,2020,12000
14,2021,11493
14,2022,21045
14,2023,18127
141,1961,16728673
141,1962,24378981
141,1963,21420862
141,1964,23460944
141,1965,24889001
141,1966,20502825
141,1967,20196813
141,1968,25909042
141,1969,14790595
141,1970,21216854
141,1971,18972763
141,1972,10404419
141,1973,36007449
141,1974,23256936
141,1975,41515670
141,1976,36721477
141,1977,45493830
141,1978,49471990
141,1979,73850971
141,1980,38659555
141,1981,41209658
141,1982,76605082
141,1983,99454001
141,1984,128525171
141,1985,116182674
141,1986,135461450
141,1987,150545817
141,1988,105019345
141,1989,158616381
141,1990,133737580
141,1993,61304466
141,1994,55082216
141,1995,53022753
141,1996,46944329
141,1997,55704441
141,1998,66457714
141,1999,65042917
141,2000,60087557
141,2001,59196041
141,2002,52927889
141,2003,80249688
141,2004,81799131
141,2005,84407376
141,2006,111255876
141,2007,116784498
141,2008,137473991
141,2009,154241425
141,2010,171322012
141,2011,205680055
141,2012,250863792
141,2013,195459243
141,2014,164725407
141,2015,167049060
141,2016,168642872
141,2017,124249526
141,2018,172267223
141,2019,196092590
141,2020,249156854
141,2021,186298492
141,2022,218294257
141,2023,182962587
143,1961,288382
143,1962,414993
143,1963,432765
143,1964,361105
143,1965,518272
143,1966,527855
143,1967,393688
143,1968,307438
143,1969,575772
143,1970,527966
143,1971,528405
143,1972,537988
143,1973,537988
143,1974,528361
143,1975,375104
143,1976,327111
143,1977,576277
143,1978,909317
143,1979,1089944
143,1980,1042794
143,1981,762861
143,1982,917728
143,1983,1228228
143,1984,1186253
143,1985,1615011
143,1986,1411112
143,1987,1488665
143,1988,1666050
143,1989,1766999
143,1990,1713773
143,1991,2080667
143,1992,1774051
143,1993,1701676
143,1994,2003178
143,1995,1718160
143,1996,2404953
143,1997,2291525
143,1998,2152627
143,1999,2194709
143,2000,2104032
143,2001,2219824
143,2002,2564618
143,2003,2697042
143,2004,2853325
143,2005,2842364
143,2006,3018815
143,2007,2764425
143,2008,2957312
143,2009,2379399
143,2010,3087646
143,2011,3318969
143,2012,3204523
143,2013,3725882
143,2014,3757738
143,2015,3708439
143,2016,3359906
143,2017,3707211
143,2018,3602788
143,2019,3760991
143,2020,3280373
143,2021,3157392
143,2022,3402564
143,2023,3507953
144,1961,26761165
144,1962,28295740
144,1963,26854573
144,1964,27913476
144,1965,27944591
144,1966,28125982
144,1967,29312130
144,1968,29290264
144,1969,29708901
144,1970,30724573
144,1971,32746141
144,1972,32808370
144,1973,33833307
144,1974,33771078
144,1975,34125660
144,1976,34765395
144,1977,35207100
144,1978,36129997
144,1979,37267250
144,1980,38493438
144,1981,38493438
144,1982,38991754
144,1983,39348542
144,1984,39348542
144,1985,38527362
144,1986,38753698
144,1987,39857825
144,1988,38946110
144,1989,39659687
144,1990,48693980
144,1991,40601113
144,1992,35152505
144,1993,37974491
144,1994,36525794
144,1995,44621492
144,1996,50242596
144,1997,56295636
144,1998,59354006
144,1999,64292041
144,2000,63011003
144,2001,69433929
144,2002,44333141
144,2003,78459578
144,2004,81533872
144,2005,58676129
144,2006,68692299
144,2007,66886882
144,2008,51157368
144,2009,73186261
144,2010,75479512
144,2011,80294584
144,2012,66578382
144,2013,73646438
144,2014,55831953
144,2015,48985484
144,2016,52223597
144,2017,55552016
144,2018,80862938
144,2019,78838146
144,2020,81004788
144,2021,83979033
144,2022,87162807
144,2023,98569492
146,1994,1069341
146,1995,902628
146,1996,861836
146,1997,992020
146,1998,837801
146,1999,742229
146,2000,743317
146,2001,866887
146,2002,732558
146,2003,682107
146,2004,715620
146,2005,852010
146,2006,849154
146,2007,449119
146,2008,610561
146,2009,587714
146,2010,629958
146,2011,790285
146,2012,410060
146,2013,539433
146,2014,603755
146,2015,356421
146,2016,482014
146,2017,443820
146,2018,393708
146,2019,398384
146,2020,387231
146,2021,491737
146,2022,387006
146,2023,388382
147,1961,286537
147,1962,307004
147,1963,311097
147,1964,327470
147,1965,331564
147,1966,333610
147,1967,337704
147,1968,337704
147,1969,343844
147,1970,345891
147,1971,347937
147,1972,349984
147,1973,358171
147,1974,358171
147,1975,364311
147,1976,364311
147,1977,368404
147,1978,372498
147,1979,376591
147,1980,376591
147,1981,384778
147,1982,388871
147,1983,395011
147,1984,405245
147,1985,409338
147,1986,413431
147,1987,421618
147,1988,429805
147,1989,429805
147,1990,433898
147,1991,440038
147,1992,399105
147,1993,409338
147,1994,429805
147,1995,450272
147,1996,470739
147,1997,491206
147,1998,501439
147,1999,511673
147,2000,521906
147,2001,552606
147,2002,583307
147,2003,603774
147,2004,624240
147,2005,644707
147,2006,654941
147,2007,675408
147,2008,661314
147,2009,644707
147,2010,675408
147,2011,685395
147,2012,691781
147,2013,716342
147,2014,724328
147,2015,734115
147,2016,742478
147,2017,750736
147,2018,761305
147,2019,773430
147,2020,761824
147,2021,765520
147,2022,766925
147,2023,764756
149,1961,8108156
149,1962,8180463
149,1963,8542423
149,1964,7021640
149,1965,10019440
149,1966,9831059
149,1967,10569568
149,1968,9057475
149,1969,9257229
149,1970,9720567
149,1971,10061991
149,1972,10739006
149,1973,10779070
149,1974,11124804
149,1975,11256312
149,1976,11467010
149,1977,10243638
149,1978,10333232
149,1979,10569826
149,1980,10594683
149,1981,10692822
149,1982,11903807
149,1983,13659311
149,1984,16265979
149,1985,17231551
149,1986,15610916
149,1987,16614432
149,1988,21591824
149,1989,23734095
149,1990,24629122
149,1991,26474895
149,1992,26325144
149,1993,25940200
149,1994,27073648
149,1995,28276787
149,1996,29817078
149,1997,32593337
149,1998,30694411
149,1999,35263814
149,2000,37972883
149,2001,41848295
149,2002,46997235
149,2003,48874152
149,2004,52119478
149,2005,54975553
149,2006,61899279
149,2007,61131227
149,2008,64399064
149,2009,75817012
149,2010,78607966
149,2011,78358439
149,2012,80494937
149,2013,83532578
149,2014,87199992
149,2015,80830600
149,2016,86968403
149,2017,83579239
149,2018,95030695
149,2019,95717805
149,2020,96346992
149,2021,101947723
149,2022,104432229
149,2023,106668080
150,1961,481389
150,1962,511618
150,1963,498832
150,1964,531959
150,1965,417963
150,1966,533707
150,1967,626402
150,1968,652947
150,1969,608765
150,1970,730904
150,1971,744016
150,1972,722274
150,1973,746815
150,1974,788772
150,1975,647488
150,1976,628706
150,1977,756052
150,1978,806360
150,1979,812327
150,1980,811008
150,1981,834055
150,1982,804793
150,1983,700348
150,1984,863602
150,1985,925278
150,1986,887360
150,1987,967717
150,1988,872591
150,1989,887231
150,1990,910602
150,1991,899342
150,1992,988873
150,1993,996314
150,1994,917305
150,1995,949918
150,1996,1045816
150,1997,1031839
150,1998,679360
150,1999,1078170
150,2000,1064711
150,2001,920800
150,2002,952861
150,2003,837166
150,2004,969033
150,2005,877057
150,2006,807508
150,2007,889144
150,2008,895913
150,2009,929339
150,2010,885667
150,2011,949074
150,2012,875584
150,2013,851155
150,2014,918892
150,2015,860840
150,2016,845652
150,2017,956633
150,2018,779783
150,2019,900899
150,2020,908513
150,2021,863933
150,2022,895033
150,2023,840159
153,1961,8869095
153,1962,9325741
153,1963,9470487
153,1964,9615232
153,1965,11486640
153,1966,10780605
153,1967,7636282
153,1968,9729203
153,1969,8288389
153,1970,9147862
153,1971,8668207
153,1972,9440138
153,1973,9497502
153,1974,9524002
153,1975,8698550
153,1976,9100526
153,1977,9523960
153,1978,9772378
153,1979,9894478
153,1980,10139814
153,1981,10187397
153,1982,10394870
153,1983,10374145
153,1984,10323024
153,1985,10306246
153,1986,10241539
153,1987,10296560
153,1988,10133873
153,1989,9968827
153,1990,9701795
153,1991,9587453
153,1992,9627902
153,1993,9118015
153,1994,8085675
153,1995,8785284
153,1996,6189141
153,1997,2116626
153,1998,3082048
153,1999,2810869
153,2000,2664917
153,2001,2598744
153,2002,2614083
153,2003,2038411
153,2004,2353956
153,2005,2847365
153,2006,2535461
153,2007,1905801
153,2008,2402499
153,2009,2409044
153,2010,2291375
153,2011,1653316
153,2012,2223290
153,2013,1459280
153,2014,1886869
153,2015,1927472
153,2016,2173702
153,2017,2291416
153,2018,2225236
153,2019,2177209
153,2020,2247742
153,2021,2157387
153,2022,1931097
153,2023,1907779
154,1992,2030971
154,1993,1589630
154,1994,1971302
154,1995,2307614
154,1996,2310210
154,1997,2336748
154,1998,2657202
154,1999,2496754
154,2000,2426361
154,2001,2551952
154,2002,2701529
154,2003,2574241
154,2004,2935483
154,2005,2753350
154,2006,2775374
154,2007,2668295
154,2008,2819037
154,2009,3055734
154,2010,2984530
154,2011,2859632
154,2012,2507345
154,2013,2815674
154,2014,2945086
154,2015,2808711
154,2016,2928535
154,2017,2639737
154,2018,2683695
154,2019,2810496
154,2020,2853260
154,2021,2652482
154,2022,2904299
154,2023,2716885
155,1961,978673
155,1962,986566
155,1963,994458
155,1964,1002351
155,1965,1010243
155,1966,1026028
155,1967,1029975
155,1968,1057599
155,1969,1065491
155,1970,1077330
155,1971,1085222
155,1972,1097061
155,1973,1120739
155,1974,1124685
155,1975,1140470
155,1976,1144416
155,1977,1183879
155,1978,1183879
155,1979,1183879
155,1980,1262804
155,1981,1341730
155,1982,1460117
155,1983,1499580
155,1984,1539043
155,1985,1539043
155,1986,1539043
155,1987,1539043
155,1988,1499580
155,1989,1499580
155,1990,1539043
155,1991,1499580
155,1992,1420655
155,1993,1104954
155,1994,1262804
155,1995,1262804
155,1996,1460117
155,1997,1499580
155,1998,1504597
155,1999,1522382
155,2000,1539043
155,2001,1598237
155,2002,1633753
155,2003,1677162
155,2004,1696893
155,2005,1736356
155,2006,1775819
155,2007,1761847
155,2008,1795550
155,2009,1815281
155,2010,1882387
155,2011,1973132
155,2012,2012594
155,2013,2052057
155,2014,2066832
155,2015,2061948
155,2016,2084231
155,2017,2112130
155,2018,2148348
155,2019,2186136
155,2020,2148871
155,2021,2161118
156,1961,102115
156,1962,102674
156,1963,100274
156,1964,106110
156,1965,127656
156,1966,120158
156,1967,102269
156,1968,127402
156,1969,139462
156,1970,137630
156,1971,115456
156,1972,114256
156,1973,127372
156,1974,103296
156,1975,107083
156,1976,113266
156,1977,123011
156,1978,126480
156,1979,99600
156,1980,117676
156,1981,105447
156,1982,111227
156,1983,119578
156,1984,136531
156,1985,127204
156,1986,126536
156,1987,134683
156,1988,129952
156,1989,131752
156,1990,130516
156,1991,137270
156,1992,167244
156,1993,208595
156,1994,220978
156,1995,246401
156,1996,239385
156,1997,223152
156,1998,230833
156,1999,238150
156,2000,239088
156,2001,236274
156,2002,236274
156,2003,239088
156,2004,243778
156,2005,239088
156,2006,238187
156,2007,226523
156,2008,233084
156,2009,248083
156,2010,243306
156,2011,247005
156,2012,257813
156,2013,235221
156,2014,210074
156,2015,213019
156,2016,218083
156,2017,215598
156,2018,227807
156,2019,236436
156,2020,250080
156,2021,248779
156,2022,197537
156,2023,198497
157,1961,98963
157,1962,101367
157,1963,105071
157,1964,108171
157,1965,113058
157,1966,114325
157,1967,118647
157,1968,125932
157,1969,127764
157,1970,130208
157,1971,135705
157,1972,143601
157,1973,151497
157,1974,159393
157,1975,166921
157,1976,176377
157,1977,186396
157,1978,181293
157,1979,181293
157,1980,130043
157,1981,283991
157,1982,587107
157,1983,731184
157,1984,680733
157,1985,772928
157,1986,757316
157,1987,744920
157,1988,742385
157,1989,739851
157,1990,739104
157,1991,750866
157,1992,764781
157,1993,808785
157,1994,833460
157,1995,829731
157,1996,836014
157,1997,852134
157,1998,837491
157,1999,868797
157,2000,818237
157,2001,1023946
157,2002,1236958
157,2003,1235230
157,2004,1134802
157,2005,1353097
157,2006,1347051
157,2007,1448279
157,2008,1535982
157,2009,1437407
157,2010,1452871
157,2011,1163514
157,2012,2293721
157,2013,2239630
157,2014,1653772
157,2015,2286149
157,2016,1922435
157,2017,2375281
157,2018,2547486
157,2019,2601436
157,2020,2674102
157,2021,3098859
157,2022,2768293
157,2023,3071747
158,1961,27432889
158,1962,28450196
158,1963,27894582
158,1964,30055192
158,1965,29502533
158,1966,26875913
158,1967,31465687
158,1968,35920676
158,1969,35714343
158,1970,32908703
158,1971,30371705
158,1972,18540091
158,1973,29830576
158,1974,35999116
158,1975,32657767
158,1976,44048115
158,1977,38705268
158,1978,39889277
158,1979,43913021
158,1980,31268143
158,1981,35722191
158,1982,42601819
158,1983,36267474
158,1984,45411663
158,1985,41465299
158,1986,42083962
158,1987,42356829
158,1988,38455872
158,1989,34776077
158,1990,32068369
158,1991,37219136
158,1992,27560267
158,1993,34667532
158,1994,24112054
158,1995,29333298
158,1996,30614798
158,1997,34600808
158,1998,42658181
158,1999,30174961
158,2000,37575618
158,2001,26692967
158,2002,40367604
158,2003,34901561
158,2004,32218872
158,2005,36357633
158,2006,56635613
158,2007,63580672
158,2008,40837011
158,2009,44407256
158,2010,40725334
158,2011,36087845
158,2012,62152696
158,2013,88742092
158,2014,77592048
158,2015,124285357
158,2016,125618852
158,2017,159737091
158,2018,172166797
158,2019,219318157
158,2020,269569390
158,2021,275450552
158,2022,307773686
158,2023,265586134
159,1961,543320379
159,1962,562436095
159,1963,651364056
159,1964,700983924
159,1965,789080841
159,1966,871114900
159,1967,951894580
159,1968,983104314
159,1969,1131873388
159,1970,1336072662
159,1971,1102604284
159,1972,891956943
159,1973,887355259
159,1974,882367681
159,1975,1032352130
159,1976,876484467
159,1977,855551209
159,1978,829014156
159,1979,784269844
159,1980,772232148
159,1981,757097467
159,1982,791594372
159,1983,708324280
159,1984,727126008
159,1985,746768353
159,1986,799201723
159,1987,814003635
159,1988,1219565173
159,1989,1315674628
159,1990,1698273512
159,1991,2175863598
159,1992,2504904628
159,1993,2695457376
159,1994,2846627229
159,1995,2881501333
159,1996,2930323750
159,1997,3016498177
159,1998,3105763047
159,1999,3266991594
159,2000,3275171641
159,2001,3282348575
159,2002,3492130841
159,2003,3715383570
159,2004,3970075115
159,2005,4250839514
159,2006,4610378924
159,2007,4043724433
159,2008,4473332712
159,2009,3763646467
159,2010,4612909034
159,2011,4376291206
159,2012,4448006637
159,2013,4628319602
159,2014,5506276734
159,2015,5636106326
159,2016,6255260692
159,2017,6342618108
159,2018,6953705299
159,2019,6517053801
159,2020,6758075784
159,2021,7138127951
159,2022,7340530475
159,2023,7436324853
16,1961,9234063
16,1962,9394366
16,1963,10034138
16,1964,9875034
16,1965,11503283
16,1966,13009204
16,1967,18190090
16,1968,20299808
16,1969,21992692
16,1970,23527954
16,1971,23233844
16,1972,20552960
16,1973,19907158
16,1974,18783299
16,1975,22004791
16,1976,23270937
16,1977,20413930
16,1978,23323853
16,1979,23417970
16,1980,23481293
16,1981,23512587
16,1982,24720561
16,1983,25523199
16,1984,25753578
16,1985,25522195
16,1986,23787704
16,1987,22472573
16,1988,25546577
16,1989,22703146
16,1990,21943130
16,1991,24009720
16,1992,25884729
16,1993,25471734
16,1994,26158013
16,1995,26697619
16,1996,27030195
16,1997,26880369
16,1998,27420326
16,1999,44515597
16,2000,46895490
16,2001,50667439
16,2002,47348611
16,2003,52770129
16,2004,60072609
16,2005,73514588
16,2006,80802041
16,2007,77874682
16,2008,99094824
16,2009,79331287
16,2010,117420434
16,2011,122969883
16,2012,120655766
16,2013,126473099
16,2014,131389173
16,2015,135677225
16,2016,138882771
16,2017,149535378
16,2018,142583908
16,2019,141163187
16,2020,140590169
16,2021,145058574
16,2022,149055515
16,2023,153158451
162,1961,3369605
162,1962,2534234
162,1963,3357199
162,1964,2215525
162,1965,3125319
162,1966,3005684
162,1967,2224254
162,1968,2515286
162,1969,2362294
162,1970,2362198
162,1971,1952414
162,1972,1748285
162,1973,1853093
162,1974,2335835
162,1975,1200359
162,1976,1436397
162,1977,1794807
162,1978,1723125
162,1979,1304888
162,1980,1572869
162,1981,1459556
162,1982,1449079
162,1983,1295790
162,1984,1347346
162,1985,1213356
162,1986,1098389
162,1987,1020917
162,1988,1330528
162,1989,1254711
162,1990,1341518
162,1991,1144431
162,1992,1408276
162,1993,1252781
162,1994,1088188
162,1995,1102249
162,1996,1156562
162,1997,1297996
162,1998,1205360
162,1999,1049314
162,2000,982871
162,2001,1104454
162,2002,1075230
162,2003,1011268
162,2004,1092875
162,2005,872866
162,2006,1042973
162,2007,909259
162,2008,1098389
162,2009,916703
162,2010,918632
162,2011,814694
162,2012,840058
162,2013,876726
162,2014,986179
162,2015,841436
162,2016,967156
162,2017,869834
162,2018,899885
162,2019,915875
162,2020,995828
162,2021,1017057
162,2022,1037735
162,2023,864320
165,1961,3799190
165,1962,4328983
165,1963,4031374
165,1964,4644227
165,1965,5795669
165,1966,5208627
165,1967,5655361
165,1968,6348748
165,1969,7678982
165,1970,6068131
165,1971,7654987
165,1972,8464776
165,1973,8114947
165,1974,8077046
165,1975,9711952
165,1976,10581261
165,1977,10335915
165,1978,9646791
165,1979,12709120
165,1980,20169916
165,1981,17577411
165,1982,21558717
165,1983,23580541
165,1984,23794052
165,1985,24640558
165,1986,26544268
165,1987,27747405
165,1988,27227919
165,1989,29296056
165,1990,35279613
165,1991,28334837
165,1992,32154001
165,1993,34785504
165,1994,38735615
165,1995,40598558
165,1996,39797979
165,1997,35164163
165,1998,49906034
165,1999,62041620
165,2000,63579677
165,2001,57268572
165,2002,59499826
165,2003,66186421
165,2004,66101394
165,2005,68943742
165,2006,54815783
165,2007,86620581
165,2008,85096869
165,2009,97909487
165,2010,104514951
165,2011,116638262
165,2012,114803258
165,2013,129247503
165,2014,100272847
165,2015,134231799
165,2016,133772106
165,2017,130594267
165,2018,157622474
165,2019,168302559
165,2020,156010824
165,2021,198586662
165,2022,266050807
165,2023,281114506
166,1961,35764
166,1962,36576
166,1963,37297
166,1964,37801
166,1965,42338
166,1966,42817
166,1967,42301
166,1968,47888
166,1969,47678
166,1970,47788
166,1971,58874
166,1972,62677
166,1973,63961
166,1974,69324
166,1975,61399
166,1976,64579
166,1977,63996
166,1978,61925
166,1979,65512
166,1980,66364
166,1981,71556
166,1982,76646
166,1983,72604
166,1984,75156
166,1985,77396
166,1986,79818
166,1987,80100
166,1988,76548
166,1989,66556
166,1990,51475
166,1991,59313
166,1992,58204
166,1993,54469
166,1994,60190
166,1995,67360
166,1996,62533
166,1997,68995
166,1998,68001
166,1999,58933
166,2000,65632
166,2001,78735
166,2002,81259
166,2003,80714
166,2004,82890
166,2005,84021
166,2006,81254
166,2007,79253
166,2008,73274
166,2009,81072
166,2010,76055
166,2011,73261
166,2012,76919
166,2013,69068
166,2014,63415
166,2015,59398
166,2016,57295
166,2017,51080
166,2018,57479
166,2019,64791
166,2020,86863
166,2021,82094
166,2022,79290
166,2023,69955
167,1993,13316663
167,1994,6842478
167,1995,7393218
167,1996,10006476
167,1997,7790882
167,1998,8447347
167,1999,7819613
167,2000,8204026
167,2001,6283545
167,2002,5007168
167,2003,3793610
167,2004,4790143
167,2005,5630571
167,2006,3847320
167,2007,4560679
167,2008,4277461
167,2009,4182848
167,2010,3697257
167,2011,4476282
167,2012,3678464
167,2013,2981757
167,2014,3877140
167,2015,2806698
167,2016,3888624
167,2017,3829511
167,2018,3243609
167,2019,3460606
167,2020,3869809
167,2021,3734408
167,2022,3642140
167,2023,3189193
169,1961,395203527
169,1962,393642361
169,1963,406171542
169,1964,558285821
169,1965,595475333
169,1966,563552593
169,1967,569770792
169,1968,577468686
169,1969,605702369
169,1970,601159514
169,1971,486448701
169,1972,459974817
169,1973,447637921
169,1974,546844142
169,1975,565263626
169,1976,618243975
169,1977,672720062
169,1978,709793401
169,1979,714151781
169,1980,752371867
169,1981,695072762
169,1982,854852809
169,1983,885619834
169,1984,935769592
169,1985,973983417
169,1986,958954819
169,1987,1200569753
169,1988,1320045996
169,1989,1339874633
169,1990,1179740216
169,1991,869671783
169,1992,876637755
169,1993,874285577
169,1994,856539731
169,1995,1003093101
169,1996,866166543
169,1997,1019340897
169,1998,1092292965
169,1999,965521967
169,2000,888356154
169,2001,1218149121
169,2002,1461623102
169,2003,1506986582
169,2004,1830031295
169,2005,1578577737
169,2006,1624129284
169,2007,1543372047
169,2008,708820071
169,2009,822086632
169,2010,826932058
169,2011,785948148
169,2012,562224843
169,2013,887141816
169,2014,972081664
169,2015,998385428
169,2016,1000404560
169,2017,1000745750
169,2018,1039277713
169,2019,1065524462
169,2020,1051844608
169,2021,1068548023
169,2022,698539291
169,2023,1001061241
170,1961,1520938
170,1962,1528179
170,1963,1509063
170,1964,1855078
170,1965,1876540
170,1966,1831431
170,1967,2055470
170,1968,1803520
170,1969,2165686
170,1970,2306660
170,1971,2308999
170,1972,2047830
170,1973,2055975
170,1974,2064335
170,1975,1951056
170,1976,1974226
170,1977,1941638
170,1978,2003763
170,1979,1995750
170,1980,1891683
170,1981,2219159
170,1982,2127940
170,1983,1767250
170,1984,1930855
170,1985,1974666
170,1986,2105023
170,1987,2161694
170,1988,2473066
170,1989,2112340
170,1990,1640278
170,1991,1884579
170,1992,1486109
170,1993,1975369
170,1994,2242701
170,1995,2781321
170,1996,2778437
170,1997,2967468
170,1998,3261448
170,1999,3652024
170,2000,3865729
170,2001,3335160
170,2002,3874329
170,2003,3723572
170,2004,3608004
170,2005,3896519
170,2006,3945925
170,2007,4075304
170,2008,4268427
170,2009,4475178
170,2010,4551699
170,2011,4719791
170,2012,5095779
170,2013,5210852
170,2014,5322379
170,2015,5341377
170,2016,5905486
170,2017,5359899
170,2018,5716144
170,2019,5979858
170,2020,6096731
170,2021,6301228
170,2022,6615288
170,2023,6168940
171,1961,16636041
171,1962,15665238
171,1963,17050990
171,1964,18320147
171,1965,17387323
171,1966,16836939
171,1967,15862678
171,1968,15384162
171,1969,15794250
171,1970,16001790
171,1971,14842865
171,1972,14814066
171,1973,14863566
171,1974,18032755
171,1975,22931980
171,1976,24212815
171,1977,26840058
171,1978,31479506
171,1979,32613482
171,1980,30013527
171,1981,26837654
171,1982,25256012
171,1983,21190319
171,1984,22561377
171,1985,23804931
171,1986,24760744
171,1987,25495474
171,1988,25364107
171,1989,24508843
171,1990,24482438
171,1991,26919129
171,1992,27130403
171,1993,27226446
171,1994,27748180
171,1995,26095462
171,1996,26684110
171,1997,26724932
171,1998,22901952
171,1999,23627683
171,2000,22813649
171,2001,22050643
171,2002,22109211
171,2003,22084607
171,2004,22271129
171,2005,23073573
171,2006,23478153
171,2007,25687121
171,2008,26081023
171,2009,26413346
171,2010,26549840
171,2011,26623886
171,2012,26658249
171,2013,27566964
171,2014,28553911
171,2015,29785898
171,2016,29833046
171,2017,30305909
171,2018,29615815
171,2019,28954830
171,2020,29080064
171,2021,28523900
171,2022,28856314
171,2023,28012774
173,1961,17644241
173,1962,14761239
173,1963,17513476
173,1964,18681353
173,1965,16653575
173,1966,17876567
173,1967,18819413
173,1968,19625960
173,1969,17539631
173,1970,19634316
173,1971,15535698
