geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us
195,2007,37461
195,2008,39433
195,2009,39433
195,2010,39433
195,2011,47320
195,2012,49291
195,2013,51263
195,2014,51657
195,2015,49291
195,2016,51263
195,2017,52052
195,2018,50652
195,2019,51263
195,2020,47714
195,2021,48465
195,2022,47911
195,2023,48252
196,1961,26
196,1962,26
196,1963,26
196,1964,28
196,1965,28
196,1966,28
196,1967,30
196,1968,30
196,1969,31
196,1970,31
196,1971,33
196,1972,33
196,1973,35
196,1974,35
196,1975,37
196,1976,37
196,1977,37
196,1978,37
196,1979,39
196,1980,39
196,1981,41
196,1982,46
196,1983,46
196,1984,46
196,1985,46
196,1986,46
196,1987,46
196,1988,46
196,1989,46
196,1990,37
196,1991,41
196,1992,37
196,1993,41
196,1994,43
196,1995,46
196,1996,50
196,1997,54
196,1998,56
196,1999,56
196,2000,56
196,2001,54
196,2002,50
196,2003,50
196,2004,52
196,2005,56
196,2006,65
196,2007,74
196,2008,83
196,2009,93
196,2010,102
196,2011,110
196,2012,111
196,2013,114
196,2014,118
196,2015,137
196,2016,123
196,2017,128
196,2018,130
196,2019,133
196,2020,130
196,2021,131
196,2022,131
196,2023,131
197,1961,5981
197,1962,5981
197,1963,5981
197,1964,6247
197,1965,6247
197,1966,4652
197,1967,4652
197,1968,4652
197,1969,5316
197,1970,5316
197,1971,5316
197,1972,5316
197,1973,5316
197,1974,5316
197,1975,5316
197,1976,5316
197,1977,5316
197,1978,5316
197,1979,5316
197,1980,5316
197,1981,5316
197,1982,5582
197,1983,5715
197,1984,5316
197,1985,5316
197,1986,5316
197,1987,6645
197,1988,7044
197,1989,7310
197,1990,6645
197,1991,6645
197,1992,6645
197,1993,6313
197,1994,10898
197,1995,13025
197,1996,15151
197,1997,17278
197,1998,13290
197,1999,8639
197,2000,9303
197,2001,10632
197,2002,13290
197,2003,13955
197,2004,17278
197,2005,17942
197,2006,19271
197,2007,19404
197,2008,19936
197,2009,21074
197,2010,23318
197,2011,25844
197,2012,29904
197,2013,31131
197,2014,32115
197,2015,30929
197,2016,30071
197,2017,29704
197,2018,29514
197,2019,29471
197,2020,29563
197,2021,29516
197,2022,29517
197,2023,29532
202,1961,4017
202,1962,4895
202,1963,4233
202,1964,3030
202,1965,3523
202,1966,4169
202,1967,3099
202,1968,5927
202,1969,4085
202,1970,5417
202,1971,3627
202,1972,7145
202,1973,5513
202,1974,5238
202,1975,2576
202,1976,7896
202,1977,5009
202,1978,9254
202,1979,9696
202,1980,6107
202,1981,8367
202,1982,3018
202,1983,8470
202,1984,11047
202,1985,10230
202,1986,11778
202,1987,13876
202,1988,14862
202,1989,12843
202,1990,17244
202,1991,18545
202,1992,17898
202,1993,17022
202,1994,16727
202,1995,17715
202,1996,14258
202,1997,17552
202,1998,19225
202,1999,21053
202,2000,25745
202,2001,27000
202,2002,50615
202,2003,48106
202,2004,59255
202,2005,63840
202,2006,56040
202,2007,48725
202,2008,46081
202,2009,28724
202,2010,38320
202,2011,34856
202,2012,38288
202,2013,24800
202,2014,56227
202,2015,53632
202,2016,42004
202,2017,53237
202,2018,53649
202,2019,72991
202,2020,66599
202,2021,60799
202,2022,69318
202,2023,54193
207,1988,1191
207,1989,1191
207,1990,1217
207,1991,1293
207,1992,949
207,1993,1180
207,1994,1031
207,1995,1007
207,1996,1234
207,1997,1290
207,1998,990
207,1999,1039
207,2000,694
207,2001,905
207,2002,955
207,2003,886
207,2004,877
207,2005,717
207,2006,759
207,2007,635
207,2008,516
207,2009,849
207,2010,595
207,2011,397
207,2012,336
207,2013,1329
207,2014,1386
207,2015,1346
207,2016,1398
207,2017,1337
207,2018,1402
207,2019,1286
207,2020,1346
207,2021,310
207,2022,578
207,2023,851
21,1961,171923
21,1962,176838
21,1963,177759
21,1964,175104
21,1965,185986
21,1966,179706
21,1967,185897
21,1968,198474
21,1969,203586
21,1970,197884
21,1971,213744
21,1972,257531
21,1973,170859
21,1974,197126
21,1975,197280
21,1976,192798
21,1977,193981
21,1978,186563
21,1979,168619
21,1980,162804
21,1981,158644
21,1982,148786
21,1983,133820
21,1984,136667
21,1985,138608
21,1986,137065
21,1987,155341
21,1988,143069
21,1989,142602
21,1990,143459
21,1991,144747
21,1992,145111
21,1993,148289
21,1994,159182
21,1995,167988
21,1996,156160
21,1997,133773
21,1998,123311
21,1999,120120
21,2000,141655
21,2001,205866
21,2002,223613
21,2003,243420
21,2004,249891
21,2005,263733
21,2006,320305
21,2007,334777
21,2008,303848
21,2009,315175
21,2010,313059
21,2011,418932
21,2012,400271
21,2013,398047
21,2014,392573
21,2015,368502
21,2016,398719
21,2017,407340
21,2018,499794
21,2019,527053
21,2020,556281
21,2021,541243
21,2022,575960
21,2023,616025
216,1961,219920
216,1962,240537
216,1963,240537
216,1964,247410
216,1965,261155
216,1966,274899
216,1967,288644
216,1968,295517
216,1969,302389
216,1970,309262
216,1971,316134
216,1972,329879
216,1973,343624
216,1974,357369
216,1975,371114
216,1976,377987
216,1977,384859
216,1978,398604
216,1979,412349
216,1980,446712
216,1981,467329
216,1982,481074
216,1983,494819
216,1984,515437
216,1985,542926
216,1986,549799
216,1987,563544
216,1988,577289
216,1989,591034
216,1990,618524
216,1991,652886
216,1992,673504
216,1993,687249
216,1994,824698
216,1995,818775
216,1996,811614
216,1997,823617
216,1998,747573
216,1999,1004602
216,2000,1115502
216,2001,1136516
216,2002,1220231
216,2003,1343783
216,2004,1357327
216,2005,1238879
216,2006,1438565
216,2007,1582518
216,2008,1631642
216,2009,1697377
216,2010,1752893
216,2011,1919926
216,2012,2264887
216,2013,2351224
216,2014,2472438
216,2015,2289303
216,2016,2289303
216,2017,2121866
216,2018,1083392
216,2019,1129190
216,2020,907669
216,2021,1127331
216,2022,1134585
216,2023,1112511
221,1961,2691
221,1962,2691
221,1963,2691
221,1964,2691
221,1965,2691
221,1966,2691
221,1967,2691
221,1968,2691
221,1969,2691
221,1970,2691
221,1971,2691
221,1972,2691
221,1973,2826
221,1974,3095
221,1975,3230
221,1976,3364
221,1977,4037
221,1978,4037
221,1979,4306
221,1980,4441
221,1981,4575
221,1982,4737
221,1983,4737
221,1984,4737
221,1985,6728
221,1986,9285
221,1987,9689
221,1988,10227
221,1989,11707
221,1990,11842
221,1991,12111
221,1992,13187
221,1993,14129
221,1994,14533
221,1995,14802
221,1996,15475
221,1997,16148
221,1998,7536
221,1999,14802
221,2000,14633
221,2001,14728
221,2002,14681
221,2003,14681
221,2004,11707
221,2005,10419
221,2006,9261
221,2007,8576
221,2008,13457
221,2009,13724
221,2010,13724
221,2011,12042
221,2012,11573
221,2013,17452
221,2014,12778
221,2015,21091
221,2016,21091
221,2017,21428
221,2018,21325
221,2019,21539
221,2020,21539
221,2021,21609
221,2022,21673
221,2023,21731
23,1973,50
23,1974,50
23,1975,83
23,1976,138
23,1977,385
23,1978,440
23,1979,495
23,1980,523
23,1981,550
23,1982,385
23,1983,616
23,1984,633
23,1985,550
23,1986,550
23,1987,550
23,1988,550
23,1989,550
23,1990,609
23,1991,120
23,1992,76
23,1993,560
23,1994,894
23,1995,1076
23,1996,903
23,1997,821
23,1998,907
23,1999,648
23,2000,648
23,2001,354
23,2002,607
23,2003,661
23,2004,310
23,2005,1167
23,2006,613
23,2007,335
23,2008,310
23,2009,32
23,2010,146
23,2011,135
23,2012,159
23,2013,72
23,2014,17
23,2015,75
23,2016,25
23,2017,29
23,2018,18
23,2019,14
23,2020,5
23,2021,5
23,2022,5
23,2023,20
231,1970,1604
231,1971,1952
231,1972,1897
231,1973,2711
231,1974,2440
231,1975,3525
231,1976,4338
231,1977,1898
231,1978,2440
231,1979,2820
231,1980,2711
231,1981,2603
231,1982,2440
231,1983,3943
231,1984,4734
231,1985,4734
231,1986,4338
231,1987,5916
231,1988,3943
231,1989,4338
231,1990,3795
231,1991,5421
231,1992,4338
231,1993,396
231,1994,1178
231,1995,1578
231,1996,1182
231,1997,1182
231,1998,1233
231,1999,1191
231,2000,1304
231,2001,1373
231,2002,1000
231,2003,1130
231,2004,1217
231,2005,1239
231,2006,1217
231,2007,956
231,2008,782
231,2009,414
231,2010,256
231,2011,375
231,2012,468
231,2013,434
231,2014,355
231,2015,484
231,2016,537
231,2017,622
231,2018,631
231,2019,616
231,2020,597
231,2021,597
231,2022,598
231,2023,652
233,1961,70
233,1962,70
233,1963,77
233,1964,77
233,1965,84
233,1966,84
233,1967,88
233,1968,91
233,1969,95
233,1970,98
233,1971,168
233,1972,203
233,1973,154
233,1974,238
233,1975,231
233,1976,217
233,1977,147
233,1978,133
233,1979,252
233,1980,280
233,1981,351
233,1982,351
233,1983,372
233,1984,315
233,1985,351
233,1986,386
233,1987,351
233,1988,351
233,1989,526
233,1990,351
233,1991,350
233,1992,366
233,1993,382
233,1994,399
233,1995,417
233,1996,435
233,1997,454
233,1998,471
233,1999,492
233,2000,515
233,2001,539
233,2002,526
233,2003,631
233,2004,632
233,2005,652
233,2006,631
233,2007,673
233,2008,739
233,2009,778
233,2010,817
233,2011,857
233,2012,957
233,2013,960
233,2014,980
233,2015,1017
233,2016,986
233,2017,1021
233,2018,1008
233,2019,1037
233,2020,1022
233,2021,1023
233,2022,1027
233,2023,1024
236,1961,534307
236,1962,537140
236,1963,539980
236,1964,542842
236,1965,545718
236,1966,548616
236,1967,551521
236,1968,554447
236,1969,557381
236,1970,560336
236,1971,508126
236,1972,487742
236,1973,482663
236,1974,513441
236,1975,586344
236,1976,670193
236,1977,808927
236,1978,771414
236,1979,716923
236,1980,726792
236,1981,744157
236,1982,754127
236,1983,793491
236,1984,734058
236,1985,769549
236,1986,807844
236,1987,798361
236,1988,847853
236,1989,909746
236,1990,937497
236,1991,976014
236,1992,1016726
236,1993,923252
236,1994,987469
236,1995,965312
236,1996,986845
236,1997,1028583
236,1998,977327
236,1999,950092
236,2000,934326
236,2001,537821
236,2002,527607
236,2003,492504
236,2004,491916
236,2005,537527
236,2006,533833
236,2007,486221
236,2008,410549
236,2009,386507
236,2010,376386
236,2011,1175572
236,2012,961454
236,2013,967651
236,2014,1021618
237,1961,16502
237,1962,16825
237,1963,17472
237,1964,18120
237,1965,18767
237,1966,19414
237,1967,20708
237,1968,22002
237,1969,23297
237,1970,23297
237,1971,23297
237,1972,23297
237,1973,23297
237,1974,24591
237,1975,25885
237,1976,29121
237,1977,32356
237,1978,35592
237,1979,35592
237,1980,38828
237,1981,45299
237,1982,51770
237,1983,58242
237,1984,64713
237,1985,77655
237,1986,90598
237,1987,97069
237,1988,103541
237,1989,112070
237,1990,111968
237,1991,90563
237,1992,72544
237,1993,77114
237,1994,87688
237,1995,98717
237,1996,121595
237,1997,106647
237,1998,116807
237,1999,113053
237,2000,114736
237,2001,116030
237,2002,146575
237,2003,170842
237,2004,218535
237,2005,238014
237,2006,239438
237,2007,304862
237,2008,350485
237,2009,358509
237,2010,375529
237,2011,444343
237,2012,502134
237,2013,456786
237,2014,533204
237,2015,579482
237,2016,469366
237,2017,481739
237,2018,682970
237,2019,749280
237,2020,812818
237,2021,935531
237,2022,914804
237,2023,969531
238,1998,881
238,1999,1636
238,2000,3774
238,2001,4983
238,2002,6290
238,2003,7354
238,2004,7592
238,2005,13771
238,2006,15754
238,2007,12187
238,2008,11111
238,2009,16511
238,2010,16519
238,2011,18306
238,2012,17550
238,2013,18377
238,2014,23776
238,2015,28413
238,2016,26388
238,2017,27220
238,2018,34466
238,2019,27413
238,2020,27359
238,2021,36512
238,2022,38338
238,2023,36229
244,1961,5937
244,1962,6233
244,1963,6530
244,1964,6827
244,1965,7124
244,1966,7421
244,1967,7718
244,1968,8014
244,1969,8311
244,1970,8608
244,1971,8905
244,1972,9182
244,1973,9459
244,1974,9756
244,1975,10053
244,1976,10290
244,1977,10488
244,1978,10686
244,1979,10884
244,1980,11082
244,1981,11280
244,1982,11478
244,1983,11675
244,1984,11873
244,1985,11873
244,1986,11873
244,1987,11873
244,1988,11873
244,1989,10290
244,1990,10290
244,1991,9894
244,1992,5937
244,1993,4947
244,1994,5937
244,1995,7916
244,1996,9894
244,1997,10290
244,1998,7916
244,1999,7655
244,2000,7979
244,2001,8235
244,2002,8569
244,2003,8775
244,2004,8974
244,2005,9894
244,2006,7916
244,2007,8041
244,2008,7975
244,2009,7919
244,2010,7871
244,2011,7829
244,2012,7421
244,2013,8144
244,2014,8267
244,2015,8320
244,2016,8400
244,2017,8447
244,2018,8448
244,2019,8446
244,2020,8470
244,2021,8455
244,2022,8473
244,2023,8491
249,1979,2603
249,1980,2714
249,1981,2473
249,1982,2592
249,1983,2592
249,1984,2704
249,1985,2819
249,1986,3187
249,1987,3707
249,1988,3657
249,1989,3501
249,1990,3446
249,1991,3908
249,1992,4450
249,1993,4795
249,1994,4699
249,1995,5440
249,1996,5865
249,1997,6793
249,1998,8661
249,1999,11280
249,2000,48391
249,2001,61533
249,2002,62939
249,2003,64447
249,2004,194187
249,2005,191044
249,2006,193303
249,2007,204633
249,2008,214865
249,2009,224097
249,2010,222105
249,2011,209192
249,2012,212206
249,2013,211473
249,2014,211052
249,2015,200500
249,2016,199566
249,2017,199072
249,2018,161073
249,2019,200717
249,2020,197959
249,2021,222537
249,2022,228636
249,2023,209395
299,1994,23524
299,1995,26635
299,1996,22507
299,1997,19811
299,1998,22531
299,1999,17918
299,2000,18968
299,2001,18464
299,2002,18228
299,2003,7403
299,2004,7707
299,2005,6942
299,2006,6977
299,2007,8451
299,2008,8135
299,2009,6494
299,2010,5887
299,2011,4783
299,2012,4065
299,2013,3249
299,2014,2552
299,2015,2523
299,2016,2478
299,2017,2518
299,2018,2335
299,2019,4017
299,2020,5869
299,2021,11726
299,2022,8458
299,2023,5926
351,1961,269091
351,1962,243732
351,1963,257820
351,1964,242323
351,1965,266273
351,1966,247958
351,1967,249367
351,1968,239505
351,1969,246550
351,1970,253594
351,1971,253594
351,1972,281771
351,1973,309948
351,1974,309948
351,1975,281771
351,1976,267682
351,1977,260638
351,1978,298677
351,1979,264865
351,1980,269091
351,1981,287406
351,1982,293042
351,1983,329672
351,1984,402932
351,1985,422656
351,1986,493099
351,1987,605807
351,1988,704427
351,1989,738240
351,1990,1127083
351,1991,1324323
351,1992,1408854
351,1993,1638498
351,1994,2014662
351,1995,2535938
351,1996,2637375
351,1997,3099480
351,1998,3346029
351,1999,4113855
351,2000,4226563
351,2001,4311094
351,2002,4649219
351,2003,4719662
351,2004,5156407
351,2005,5776303
351,2006,5494532
351,2007,4930990
351,2008,4719363
351,2009,4496558
351,2010,4286982
351,2011,4094696
351,2012,3853186
351,2013,4318527
351,2014,3567021
351,2015,3950907
351,2016,4121667
351,2017,4265051
351,2018,4439454
351,2019,4623860
351,2020,5350829
351,2021,5339558
351,2022,5353647
351,2023,5439340
38,1961,10735
38,1962,15108
38,1963,11928
38,1964,11530
38,1965,11928
38,1966,11928
38,1967,12296
38,1968,12723
38,1969,16113
38,1970,14470
38,1971,15562
38,1972,19565
38,1973,21048
38,1974,26473
38,1975,26976
38,1976,25984
38,1977,22965
38,1978,22320
38,1979,22716
38,1980,28786
38,1981,32027
38,1982,26678
38,1983,50654
38,1984,22694
38,1985,24237
38,1986,21503
38,1987,22904
38,1988,25255
38,1989,27545
38,1990,30166
38,1991,25452
38,1992,27262
38,1993,41664
38,1994,43425
38,1995,42979
38,1996,38947
38,1997,34029
38,1998,37588
38,1999,34288
38,2000,34288
38,2001,36498
38,2002,38745
38,2003,39806
38,2004,36542
38,2005,36908
38,2006,33938
38,2007,33771
38,2008,31377
38,2009,32741
38,2010,34423
38,2011,34880
38,2012,31379
38,2013,31375
38,2014,30428
38,2015,33885
38,2016,35307
38,2017,35973
38,2018,41047
38,2019,37364
38,2020,78768
38,2021,74214
38,2022,82095
38,2023,77162
39,1961,3591
39,1962,6463
39,1963,8617
39,1964,10772
39,1965,12926
39,1966,15799
39,1967,15799
39,1968,16517
39,1969,16517
39,1970,17235
39,1971,17953
39,1972,17953
39,1973,18671
39,1974,19389
39,1975,19389
39,1976,20107
39,1977,20107
39,1978,20825
39,1979,21543
39,1980,20107
39,1981,20825
39,1982,21543
39,1983,22980
39,1984,21543
39,1985,22980
39,1986,22980
39,1987,22980
39,1988,22980
39,1989,22980
39,1990,22747
39,1999,22282
39,2000,22447
39,2001,22612
39,2002,22777
39,2003,22942
39,2004,23108
39,2005,23120
39,2006,23311
39,2007,23339
39,2008,23570
39,2009,23723
39,2010,23877
39,2011,23698
39,2012,25134
39,2013,24775
39,2014,24731
39,2015,24924
39,2016,25078
39,2017,25262
39,2018,25442
39,2019,25607
39,2020,25772
39,2021,25915
39,2022,26078
39,2023,26237
41,1961,269091
41,1962,243732
41,1963,257820
41,1964,242323
41,1965,266273
41,1966,247958
41,1967,249367
41,1968,239505
41,1969,246550
41,1970,253594
41,1971,253594
41,1972,281771
41,1973,309948
41,1974,309948
41,1975,281771
41,1976,267682
41,1977,260638
41,1978,298677
41,1979,264865
41,1980,269091
41,1981,287406
41,1982,293042
41,1983,329672
41,1984,402932
41,1985,422656
41,1986,493099
41,1987,605807
41,1988,704427
41,1989,738240
41,1990,1127083
41,1991,1324323
41,1992,1408854
41,1993,1638498
41,1994,2014662
41,1995,2535938
41,1996,2637375
41,1997,3099480
41,1998,3346029
41,1999,4113855
41,2000,4226563
41,2001,4311094
41,2002,4649219
41,2003,4719662
41,2004,5156407
41,2005,5776303
41,2006,5494532
41,2007,4930990
41,2008,4719363
41,2009,4496558
41,2010,4286982
41,2011,4094696
41,2012,3853186
41,2013,4318527
41,2014,3567021
41,2015,3950907
41,2016,4121667
41,2017,4265051
41,2018,4439454
41,2019,4623860
41,2020,5350829
41,2021,5339558
41,2022,5353647
41,2023,5439340
44,1961,4602
44,1962,4756
44,1963,4832
44,1964,4909
44,1965,4986
44,1966,5063
44,1967,5139
44,1968,5216
44,1969,5293
44,1970,5369
44,1971,5446
44,1972,5523
44,1973,5600
44,1974,5676
44,1975,5738
44,1976,5774
44,1977,6811
44,1978,7019
44,1979,7450
44,1980,7795
44,1981,8557
44,1982,8625
44,1983,8323
44,1984,7877
44,1985,8620
44,1986,8975
44,1987,10816
44,1988,12273
44,1989,13423
44,1990,17468
44,1991,30482
44,1992,35955
44,1993,34999
44,1994,37640
44,1995,37586
44,1996,39557
44,1997,42894
44,1998,45483
44,1999,47861
44,2000,51782
44,2001,51447
44,2002,62781
44,2003,67307
44,2004,68232
44,2005,70967
44,2006,70598
44,2007,74186
44,2008,66928
44,2009,91949
44,2010,77100
44,2011,84766
44,2012,144320
44,2013,151700
44,2014,104746
44,2015,122203
44,2016,115645
44,2017,161864
44,2019,249190
44,2020,203279
44,2021,210175
44,2022,209703
44,2023,205335
46,1995,9858
46,1996,10819
46,1997,11901
46,1998,12496
46,1999,12522
46,2000,12696
46,2001,12917
46,2002,13128
46,2003,13321
46,2004,14920
46,2005,17264
46,2006,18330
46,2007,19343
46,2008,19929
46,2009,20195
46,2010,19232
46,2011,18977
46,2012,18770
46,2013,18934
46,2014,19098
46,2015,19244
46,2016,19385
46,2017,19519
46,2018,19653
46,2019,19786
46,2020,19981
46,2021,20034
46,2022,20131
46,2023,20224
47,1961,3954
47,1962,3954
47,1963,4077
47,1964,4201
47,1965,4324
47,1966,4324
47,1967,4448
47,1968,4448
47,1969,4448
47,1970,4572
47,1971,4621
47,1972,4695
47,1973,4700
47,1974,4663
47,1975,4942
47,1976,4942
47,1977,4695
47,1978,4695
47,1979,4942
47,1980,5437
47,1981,5684
47,1982,5684
47,1983,5437
47,1984,5560
47,1985,5684
47,1986,5684
47,1987,5560
47,1988,5684
47,1989,5684
47,1990,4297
47,1991,4980
47,1992,4942
47,1993,4448
47,1994,3707
47,1995,2471
47,1996,1236
47,1997,6178
47,1998,6672
47,1999,5476
47,2000,4426
47,2001,3830
47,2002,2965
47,2003,1483
47,2004,618
47,2005,845
47,2006,840
47,2007,741
47,2008,789
47,2009,717
47,2010,566
47,2011,467
47,2012,470
47,2013,618
47,2014,642
47,2015,622
47,2016,627
47,2017,631
47,2018,627
47,2019,628
47,2020,629
47,2021,628
47,2022,628
47,2023,628
5000,1961,7367009
5000,1962,7597448
5000,1963,7458209
5000,1964,7461592
5000,1965,7614460
5000,1966,7638944
5000,1967,7973062
5000,1968,7990167
5000,1969,7842956
5000,1970,7885470
5000,1971,7856258
5000,1972,8038277
5000,1973,8009307
5000,1974,8248166
5000,1975,8254402
5000,1976,8421452
5000,1977,8633641
5000,1978,8642489
5000,1979,9153501
5000,1980,9324400
5000,1981,9609318
5000,1982,9773610
5000,1983,10052507
5000,1984,10350886
5000,1985,10666892
5000,1986,11224758
5000,1987,11604118
5000,1988,10145819
5000,1989,10710570
5000,1990,11440096
5000,1991,11890843
5000,1992,12442870
5000,1993,13339998
5000,1994,14821733
5000,1995,15684414
5000,1996,15710584
5000,1997,16573987
5000,1998,15862070
5000,1999,16606972
5000,2000,17496082
5000,2001,17089826
5000,2002,17929772
5000,2003,20372307
5000,2004,20114270
5000,2005,21652608
5000,2006,22559811
5000,2007,23224694
5000,2008,23796712
5000,2009,22750233
5000,2010,23991012
5000,2011,25724985
5000,2012,26643957
5000,2013,28530464
5000,2014,28782887
5000,2015,28306291
5000,2016,28717978
5000,2017,32724368
5000,2018,33750405
5000,2019,34891142
5000,2020,35115258
5000,2021,35807474
5000,2022,37590054
5000,2023,37720560
5100,1961,118627
5100,1962,142401
5100,1963,146237
5100,1964,153517
5100,1965,155616
5100,1966,174028
5100,1967,161747
5100,1968,155467
5100,1969,161739
5100,1970,167193
5100,1971,177686
5100,1972,183464
5100,1973,188159
5100,1974,204395
5100,1975,200509
5100,1976,218752
5100,1977,193030
5100,1978,213517
5100,1979,220892
5100,1980,219847
5100,1981,236094
5100,1982,239776
5100,1983,260433
5100,1984,258093
5100,1985,257621
5100,1986,261327
5100,1987,267273
5100,1988,271067
5100,1989,301661
5100,1990,325799
5100,1991,301614
5100,1992,315175
5100,1993,330095
5100,1994,327744
5100,1995,371186
5100,1996,382198
5100,1997,403730
5100,1998,417705
5100,1999,466969
5100,2000,480981
5100,2001,532614
5100,2002,555254
5100,2003,581367
5100,2004,622744
5100,2005,682427
5100,2006,782710
5100,2007,776107
5100,2008,892355
5100,2009,993670
5100,2010,1025469
5100,2011,1073045
5100,2012,1210040
5100,2013,1353719
5100,2014,1693469
5100,2015,2036396
5100,2016,2199310
5100,2017,2237154
5100,2018,2419547
5100,2019,2458206
5100,2020,2561265
5100,2021,2420695
5100,2022,2725202
5100,2023,2828200
5101,1961,39680
5101,1962,41717
5101,1963,41717
5101,1964,44424
5101,1965,44698
5101,1966,46995
5101,1967,48212
5101,1968,48225
5101,1969,50264
5101,1970,51597
5101,1971,53753
5101,1972,53884
5101,1973,57354
5101,1974,71382
5101,1975,58609
5101,1976,73146
5101,1977,62396
5101,1978,61544
5101,1979,55943
5101,1980,60036
5101,1981,61434
5101,1982,63680
5101,1983,65441
5101,1984,68190
5101,1985,69782
5101,1986,73201
5101,1987,75316
5101,1988,76837
5101,1989,79562
5101,1990,81310
5101,1991,74142
5101,1992,69751
5101,1993,74295
5101,1994,71265
5101,1995,72828
5101,1996,84148
5101,1997,82197
5101,1998,94790
5101,1999,98533
5101,2000,90342
5101,2001,105917
5101,2002,110014
5101,2003,106172
5101,2004,105260
5101,2005,131863
5101,2006,135137
5101,2007,151872
5101,2008,162553
5101,2009,195904
5101,2010,220427
5101,2011,210880
5101,2012,237490
5101,2013,404198
5101,2014,597233
5101,2015,602969
5101,2016,621248
5101,2017,612993
5101,2018,739769
5101,2019,754598
5101,2020,776073
5101,2021,797986
5101,2022,898291
5101,2023,946046
5102,1961,3591
5102,1962,6463
5102,1963,8617
5102,1964,10772
5102,1965,12926
5102,1966,15799
5102,1967,15799
5102,1968,16517
5102,1969,16517
5102,1970,17235
5102,1971,17953
5102,1972,17953
5102,1973,18671
5102,1974,19389
5102,1975,19389
5102,1976,20107
5102,1977,20107
5102,1978,20825
5102,1979,21543
5102,1980,20107
5102,1981,20825
5102,1982,21543
5102,1983,22980
5102,1984,21556
5102,1985,22992
5102,1986,22995
5102,1987,22995
5102,1988,23000
5102,1989,23000
5102,1990,22772
5102,1991,37
5102,1992,50
5102,1993,62
5102,1994,75
5102,1995,9945
5102,1996,10905
5102,1997,12001
5102,1998,12597
5102,1999,34916
5102,2000,35258
5102,2001,35654
5102,2002,36034
5102,2003,36401
5102,2004,38168
5102,2005,40532
5102,2006,41791
5102,2007,42839
5102,2008,43661
5102,2009,44085
5102,2010,43272
5102,2011,42865
5102,2012,44129
5102,2013,43922
5102,2014,44045
5102,2015,275274
5102,2016,297187
5102,2017,295172
5102,2018,312087
5102,2019,319597
5102,2020,333092
5102,2021,348578
5102,2022,355373
5102,2023,380707
5103,1961,22653
5103,1962,40586
5103,1963,42474
5103,1964,45778
5103,1965,36811
5103,1966,48892
5103,1967,35867
5103,1968,25956
5103,1969,29732
5103,1970,24069
5103,1971,32563
5103,1972,35395
5103,1973,36811
5103,1974,41058
5103,1975,43512
5103,1976,40405
5103,1977,27333
5103,1978,42917
5103,1979,54464
5103,1980,46481
5103,1981,58009
5103,1982,61823
5103,1983,72206
5103,1984,65599
5103,1985,56160
5103,1986,52898
5103,1987,50067
5103,1988,46763
5103,1989,60921
5103,1990,68205
5103,1991,70447
5103,1992,84437
5103,1993,92916
5103,1994,85138
5103,1995,109707
5103,1996,95955
5103,1997,109018
5103,1998,105180
5103,1999,135620
5103,2000,141124
5103,2001,153640
5103,2002,135679
5103,2003,150541
5103,2004,177293
5103,2005,196882
5103,2006,281750
5103,2007,251379
5103,2008,220267
5103,2009,252370
5103,2010,238841
5103,2011,282435
5103,2012,371382
5103,2013,336478
5103,2014,437874
5103,2015,573282
5103,2016,616192
5103,2017,662963
5103,2018,674845
5103,2019,659449
5103,2020,729358
5103,2021,530552
5103,2022,776878
5103,2023,809773
5104,1961,4017
5104,1962,4895
5104,1963,4233
5104,1964,3030
5104,1965,3523
5104,1966,4169
5104,1967,3099
5104,1968,5927
5104,1969,4085
5104,1970,5417
5104,1971,3627
5104,1972,7145
5104,1973,5513
5104,1974,5238
5104,1975,2576
5104,1976,7896
5104,1977,5009
5104,1978,9254
5104,1979,9696
5104,1980,6107
5104,1981,8367
5104,1982,3018
5104,1983,8470
5104,1984,11047
5104,1985,10230
5104,1986,11778
5104,1987,13876
5104,1988,14862
5104,1989,12843
5104,1990,17244
5104,1991,18545
5104,1992,17898
5104,1993,17022
5104,1994,16727
5104,1995,17715
5104,1996,14258
5104,1997,17552
5104,1998,19225
5104,1999,21053
5104,2000,25745
5104,2001,27000
5104,2002,50615
5104,2003,48106
5104,2004,59255
5104,2005,63840
5104,2006,56040
5104,2007,48725
5104,2008,46081
5104,2009,28724
5104,2010,38320
5104,2011,34856
5104,2012,38288
5104,2013,24800
5104,2014,56227
5104,2015,53632
5104,2016,42004
5104,2017,53237
5104,2018,53649
5104,2019,72991
5104,2020,66599
5104,2021,60799
5104,2022,69318
5104,2023,54193
5105,1961,48686
5105,1962,48740
5105,1963,49194
5105,1964,49514
5105,1965,57658
5105,1966,58173
5105,1967,58770
5105,1968,58842
5105,1969,61141
5105,1970,68877
5105,1971,69789
5105,1972,69087
5105,1973,69810
5105,1974,67327
5105,1975,76423
5105,1976,77198
5105,1977,78184
5105,1978,78977
5105,1979,79246
5105,1980,87115
5105,1981,87459
5105,1982,89711
5105,1983,91337
5105,1984,91702
5105,1985,98457
5105,1986,100456
5105,1987,105019
5105,1988,109605
5105,1989,125335
5105,1990,136269
5105,1991,138443
5105,1992,143040
5105,1993,145800
5105,1994,154540
5105,1995,160992
5105,1996,176931
5105,1997,182962
5105,1998,185913
5105,1999,176847
5105,2000,188512
5105,2001,210403
5105,2002,222912
