geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
141,2013,3827
141,2014,3712
141,2015,3645
141,2016,3580
141,2017,3509
141,2018,3467
141,2019,3422
141,2020,3397
141,2021,3358
141,2022,3392
141,2023,3352
143,1961,38303
143,1962,41268
143,1963,41099
143,1964,32092
143,1965,34421
143,1966,40427
143,1967,45269
143,1968,42260
143,1969,45244
143,1970,41881
143,1971,37158
143,1972,52594
143,1973,59064
143,1974,51152
143,1975,54870
143,1976,57585
143,1977,33574
143,1978,36867
143,1979,40221
143,1980,41179
143,1981,47535
143,1982,44764
143,1983,51627
143,1984,70302
143,1985,77172
143,1986,79959
143,1987,83748
143,1988,89688
143,1989,90501
143,1990,93949
143,1991,93609
143,1992,91978
143,1993,90427
143,1994,92025
143,1995,92383
143,1996,96559
143,1997,101180
143,1998,104858
143,1999,95216
143,2000,101862
143,2001,106262
143,2002,109633
143,2003,109888
143,2004,111242
143,2005,113660
143,2006,116992
143,2007,120042
143,2008,123202
143,2009,126478
143,2010,129653
143,2011,132831
143,2012,133631
143,2013,135396
143,2014,137516
143,2015,142947
143,2016,138615
143,2017,141786
143,2018,143140
143,2019,144650
143,2020,143247
143,2021,145438
143,2022,147366
143,2023,149341
144,1961,8795
144,1962,8853
144,1963,10036
144,1964,10057
144,1965,10607
144,1966,10845
144,1967,11002
144,1968,12593
144,1969,12202
144,1970,12841
144,1971,11941
144,1972,12015
144,1973,11350
144,1974,10491
144,1975,7450
144,1976,8411
144,1977,7904
144,1978,6886
144,1979,6821
144,1980,7038
144,1981,6539
144,1982,5702
144,1983,5442
144,1984,5143
144,1985,5044
144,1986,4963
144,1987,5081
144,1988,5200
144,1989,5437
144,1990,5754
144,1991,6149
144,1992,6786
144,1993,7866
144,1994,8810
144,1995,8650
144,1996,9278
144,1997,9572
144,1998,12233
144,1999,10209
144,2000,17800
144,2001,20923
144,2002,37964
144,2003,51828
144,2004,66551
144,2005,84517
144,2006,78050
144,2007,94538
144,2008,84452
144,2009,84278
144,2010,91039
144,2011,94580
144,2012,77550
144,2013,101281
144,2014,124720
144,2015,109272
144,2016,120631
144,2017,123139
144,2018,145972
144,2019,175160
144,2020,92583
144,2021,109740
144,2022,104571
144,2023,91268
146,1994,55235
146,1995,36474
146,1996,26684
146,1997,32155
146,1998,32876
146,1999,30196
146,2000,33854
146,2001,21857
146,2002,16339
146,2003,9695
146,2004,11248
146,2005,9703
146,2006,7360
146,2007,5768
146,2008,6008
146,2009,6712
146,2010,10891
146,2011,8031
146,2012,4610
146,2013,3790
146,2014,2769
146,2015,2552
146,2016,1943
146,2017,2167
146,2018,1841
146,2019,1462
146,2020,1284
146,2021,1268
146,2022,713
146,2023,961
147,1961,895
147,1962,951
147,1963,1426
147,1964,1231
147,1965,1398
147,1966,1398
147,1967,1091
147,1968,895
147,1969,1315
147,1970,951
147,1971,1035
147,1972,671
147,1973,1119
147,1974,1287
147,1975,1147
147,1976,1370
147,1977,1426
147,1978,1426
147,1979,1315
147,1980,1259
147,1981,1231
147,1982,951
147,1983,699
147,1984,557
147,1985,533
147,1986,650
147,1987,549
147,1988,555
147,1989,525
147,1990,494
147,1991,333
147,1992,392
147,1993,420
147,1994,539
147,1995,475
147,1996,420
147,1997,475
147,1998,420
147,1999,458
147,2000,478
147,2001,531
147,2002,587
147,2003,615
147,2004,553
147,2005,548
147,2006,587
147,2007,522
147,2008,501
147,2009,480
147,2010,460
147,2011,392
147,2012,406
147,2013,439
147,2014,443
147,2015,419
147,2016,434
147,2017,428
147,2018,414
147,2019,419
147,2020,407
147,2021,386
147,2022,362
147,2023,337
149,1961,19982
149,1962,21036
149,1963,22350
149,1964,22011
149,1965,28414
149,1966,27731
149,1967,22836
149,1968,27475
149,1969,26561
149,1970,29093
149,1971,30968
149,1972,32995
149,1973,32152
149,1974,21765
149,1975,23628
149,1976,23555
149,1977,25557
149,1978,31045
149,1979,34227
149,1980,35037
149,1981,31768
149,1982,24299
149,1983,25262
149,1984,20032
149,1985,22667
149,1986,31524
149,1987,16875
149,1988,13315
149,1989,15294
149,1990,16243
149,1991,16737
149,1992,16416
149,1993,12857
149,1994,14543
149,1995,12789
149,1996,14154
149,1997,12435
149,1998,13152
149,1999,12150
149,2000,12007
149,2001,12704
149,2002,12644
149,2003,12267
149,2004,12007
149,2005,11915
149,2006,11300
149,2007,11093
149,2008,11112
149,2009,11223
149,2010,12522
149,2011,8287
149,2012,10021
149,2013,10283
149,2014,9909
149,2015,8842
149,2016,6370
149,2017,7828
149,2018,7288
149,2019,6745
149,2020,6907
149,2021,6895
149,2022,6743
149,2023,6501
150,1961,639
150,1962,703
150,1963,831
150,1964,639
150,1965,1278
150,1966,895
150,1967,767
150,1968,639
150,1969,607
150,1970,703
150,1971,735
150,1972,671
150,1973,655
150,1974,1081
150,1975,1079
150,1976,1072
150,1977,1106
150,1978,1097
150,1979,1160
150,1980,1118
150,1981,1060
150,1982,1278
150,1983,1278
150,1984,1917
150,1985,1917
150,1986,1917
150,1987,1981
150,1988,2492
150,1989,2556
150,1990,3262
150,1991,1534
150,1992,1917
150,1993,1598
150,1994,1537
150,1995,1278
150,1996,1464
150,1997,1342
150,1998,1554
150,1999,1661
150,2000,1534
150,2001,1625
150,2002,1661
150,2003,1725
150,2004,1820
150,2005,1911
150,2006,2003
150,2007,2300
150,2008,2156
150,2009,1935
150,2010,1725
150,2011,1725
150,2012,1725
150,2013,1725
150,2014,2039
150,2015,2044
150,2016,2033
150,2017,2040
154,1992,84302
154,1993,76638
154,1994,60814
154,1995,50780
154,1996,49628
154,1997,74340
154,1998,99844
154,1999,92820
154,2000,70351
154,2001,73544
154,2002,69939
154,2003,68588
154,2004,67933
154,2005,87461
154,2006,79388
154,2007,69462
154,2008,53913
154,2009,75797
154,2010,95038
154,2011,83340
154,2012,85771
154,2013,87374
154,2014,86490
154,2015,76158
154,2016,79850
154,2017,72204
154,2018,80264
154,2019,82311
154,2020,81882
154,2021,76387
154,2022,81500
154,2023,74369
156,1961,895099
156,1962,955322
156,1963,949222
156,1964,959167
156,1965,1068100
156,1966,1068321
156,1967,1089540
156,1968,1119076
156,1969,1124118
156,1970,1131176
156,1971,1131512
156,1972,1090070
156,1973,1045702
156,1974,965032
156,1975,995184
156,1976,1054544
156,1977,1023537
156,1978,1051331
156,1979,1083150
156,1980,1205499
156,1981,1284054
156,1982,1224560
156,1983,1250342
156,1984,1225469
156,1985,1258409
156,1986,1204195
156,1987,1178649
156,1988,1165204
156,1989,1148398
156,1990,1040630
156,1991,1028920
156,1992,998249
156,1993,862679
156,1994,959022
156,1995,975047
156,1996,909038
156,1997,929808
156,1998,900061
156,1999,853777
156,2000,871279
156,2001,802282
156,2002,774236
156,2003,778663
156,2004,738705
156,2005,731344
156,2006,762297
156,2007,739464
156,2008,536471
156,2009,632352
156,2010,600413
156,2011,558232
156,2012,562771
156,2013,544616
156,2014,520943
156,2015,505227
156,2016,524015
156,2017,515132
156,2018,507612
156,2019,503353
156,2020,491578
156,2021,471036
156,2022,449270
156,2023,425796
157,1961,3344
157,1962,2874
157,1963,3344
157,1964,3815
157,1965,4286
157,1966,4757
157,1967,6640
157,1968,7111
157,1969,8995
157,1970,8736
157,1971,9928
157,1972,9760
157,1973,10134
157,1974,11614
157,1975,14836
157,1976,14561
157,1977,15044
157,1978,14814
157,1979,16277
157,1980,13527
157,1981,18033
157,1982,13925
157,1983,11795
157,1984,22524
157,1985,16561
157,1986,12849
157,1987,14160
157,1988,10406
157,1989,8163
157,1990,6310
157,1991,4679
157,1992,8430
157,1993,6655
157,1994,4756
157,1995,9015
157,1996,14200
157,1997,22126
157,1998,10610
157,1999,5207
157,2000,7465
157,2001,9135
157,2002,9904
157,2003,11195
157,2004,12507
157,2005,14796
157,2006,15037
157,2007,13893
157,2008,13912
157,2009,14459
157,2010,14692
157,2011,25256
157,2012,22994
157,2013,22978
157,2014,27474
157,2015,31655
157,2016,24665
157,2017,28395
157,2018,27942
157,2019,21690
157,2020,35266
157,2021,35262
157,2022,36163
157,2023,37309
158,1961,188
158,1962,173
158,1963,154
158,1964,153
158,1965,177
158,1966,152
158,1967,126
158,1968,97
158,1969,157
158,1970,136
158,1971,147
158,1972,131
158,1973,109
158,1974,210
158,1975,419
158,1976,210
158,1977,105
158,1978,123
158,1979,384
158,1980,393
158,1981,419
158,1982,419
158,1983,430
158,1984,446
158,1985,419
158,1986,472
158,1987,482
158,1988,488
158,1989,498
158,1990,509
158,1991,1520
158,1992,1085
158,1993,1541
158,1994,1442
158,1995,1631
158,1996,1620
158,1997,2165
158,1998,2569
158,1999,1274
158,2000,2045
158,2001,1547
158,2002,1599
158,2003,2045
158,2004,470
158,2005,524
158,2006,954
158,2007,1016
158,2008,1036
158,2009,1206
158,2010,1206
158,2011,873
158,2012,268
158,2013,396
158,2014,269
158,2015,779
158,2016,825
158,2017,780
158,2018,801
158,2019,1098
158,2020,624
158,2021,629
158,2022,600
158,2023,634
159,1961,29307
159,1962,31076
159,1963,31215
159,1964,36699
159,1965,35461
159,1966,35469
159,1967,25977
159,1968,28006
159,1969,29664
159,1970,31880
159,1971,31986
159,1972,28786
159,1973,32416
159,1974,37734
159,1975,34673
159,1976,26934
159,1977,28973
159,1978,28697
159,1979,28081
159,1980,23375
159,1981,29369
159,1982,23261
159,1983,20628
159,1984,28223
159,1985,29373
159,1986,28979
159,1987,26632
159,1988,38340
159,1989,61158
159,1990,67579
159,1991,71129
159,1992,59699
159,1993,60094
159,1994,49022
159,1995,57868
159,1996,60760
159,1997,57081
159,1998,57246
159,1999,52979
159,2000,53241
159,2001,52373
159,2002,54147
159,2003,67194
159,2004,66932
159,2005,64460
159,2006,62917
159,2007,60216
159,2008,48682
159,2009,44877
159,2010,37798
159,2011,34473
159,2012,31302
159,2013,26795
159,2014,24539
159,2015,23848
159,2016,24512
159,2017,25087
159,2018,26375
159,2019,26463
159,2020,24260
159,2021,26853
159,2022,27397
159,2023,29083
16,1961,523481
16,1962,483603
16,1963,449674
16,1964,410516
16,1965,537274
16,1966,498123
16,1967,528358
16,1968,435521
16,1969,550769
16,1970,503351
16,1971,338766
16,1972,483508
16,1973,456052
16,1974,310186
16,1975,332348
16,1976,367736
16,1977,421234
16,1978,482491
16,1979,442590
16,1980,368649
16,1981,355309
16,1982,373919
16,1983,395395
16,1984,386682
16,1985,552905
16,1986,620821
16,1987,487901
16,1988,361247
16,1989,342259
16,1990,350724
16,1991,385649
16,1992,382014
16,1993,329739
16,1994,391272
16,1995,306451
16,1996,360959
16,1997,422647
16,1998,333040
16,1999,288874
16,2000,333929
16,2001,350874
16,2002,330066
16,2003,327045
16,2004,305546
16,2005,343330
16,2006,365078
16,2007,345533
16,2008,349743
16,2009,377247
16,2010,390717
16,2011,630676
16,2012,610262
16,2013,588343
16,2014,578436
16,2015,605125
16,2016,578177
16,2017,638104
16,2018,679583
16,2019,709621
16,2020,726734
16,2021,704130
16,2022,763642
16,2023,775209
162,1961,17485
162,1962,19191
162,1963,20470
162,1964,20470
162,1965,21323
162,1966,22611
162,1967,21123
162,1968,22099
162,1969,20598
162,1970,19080
162,1971,18197
162,1972,17472
162,1973,16892
162,1974,16500
162,1975,18257
162,1976,17946
162,1977,18065
162,1978,18219
162,1979,20317
162,1980,19664
162,1981,19895
162,1982,22308
162,1983,23409
162,1984,21758
162,1985,22214
162,1986,24351
162,1987,22547
162,1988,20722
162,1989,20598
162,1990,21170
162,1991,22338
162,1992,22637
162,1993,22223
162,1994,24428
162,1995,23148
162,1996,23400
162,1997,22483
162,1998,22001
162,1999,21771
162,2000,21140
162,2001,21878
162,2002,21988
162,2003,21728
162,2004,22112
162,2005,21596
162,2006,20901
162,2007,19148
162,2008,19046
162,2009,18645
162,2010,18628
162,2011,17720
162,2012,16969
162,2013,16811
162,2014,16815
162,2015,17191
162,2016,18722
162,2017,17280
162,2018,16683
162,2019,15617
162,2020,15400
162,2021,14709
162,2022,14683
162,2023,14561
165,1961,52816
165,1962,61769
165,1963,63100
165,1964,66700
165,1965,71671
165,1966,91960
165,1967,113044
165,1968,105696
165,1969,102237
165,1970,96163
165,1971,94682
165,1972,78901
165,1973,62740
165,1974,66406
165,1975,73561
165,1976,62939
165,1977,75117
165,1978,84918
165,1979,77578
165,1980,86211
165,1981,76340
165,1982,81177
165,1983,79010
165,1984,90109
165,1985,96916
165,1986,89129
165,1987,81650
165,1988,78726
165,1989,82987
165,1990,79598
165,1991,82775
165,1992,100068
165,1993,102545
165,1994,104112
165,1995,91963
165,1996,80637
165,1997,89071
165,1998,94219
165,1999,100461
165,2000,99312
165,2001,84016
165,2002,90484
165,2003,86721
165,2004,85342
165,2005,95300
165,2006,103955
165,2007,97610
165,2008,101517
165,2009,101151
165,2010,109955
165,2011,99038
165,2012,96037
165,2013,103551
165,2014,118345
165,2015,111628
165,2016,108851
165,2017,98464
165,2018,102635
165,2019,100334
165,2020,120721
165,2021,145193
165,2022,121042
165,2023,132959
166,1961,1958
166,1962,2400
166,1963,4236
166,1964,2781
166,1965,2756
166,1966,3183
166,1967,3262
166,1968,3014
166,1969,2896
166,1970,2533
166,1971,3075
166,1972,1818
166,1973,2421
166,1974,2917
166,1975,4049
166,1976,4678
166,1977,5066
166,1978,5500
166,1979,5091
166,1980,6661
166,1981,5899
166,1982,5084
166,1983,4110
166,1984,4760
166,1985,4954
166,1986,5216
166,1987,4300
166,1988,5328
166,1989,6535
166,1990,7049
166,1991,9111
166,1992,8913
166,1993,8173
166,1994,7861
166,1995,4196
166,1996,7861
166,1997,7861
166,1998,7861
166,1999,6287
166,2000,6467
166,2001,7652
166,2002,7724
166,2003,7904
166,2004,8263
166,2005,8622
166,2006,9341
166,2007,10059
166,2008,9303
166,2009,9406
166,2010,9426
166,2011,9486
166,2012,9542
166,2013,9597
166,2014,9933
166,2015,9750
166,2016,9757
166,2017,9776
166,2018,9759
166,2019,9781
166,2020,9889
166,2021,9836
166,2022,9878
166,2023,9920
167,1993,4327
167,1994,3855
167,1995,2238
167,1996,1989
167,1997,1927
167,1998,1554
167,1999,1243
167,2000,1554
167,2001,1368
167,2002,1710
167,2003,1741
167,2004,1989
167,2005,1865
167,2006,1741
167,2007,1865
167,2008,1545
167,2009,1513
167,2010,1989
167,2011,1989
167,2012,1865
167,2013,1865
167,2014,1483
167,2015,1314
167,2016,1288
167,2017,1362
169,1961,25899
169,1962,39952
169,1963,56030
169,1964,30777
169,1965,42519
169,1966,27157
169,1967,37171
169,1968,53136
169,1969,56808
169,1970,49840
169,1971,55670
169,1972,69145
169,1973,64307
169,1974,83668
169,1975,73241
169,1976,94026
169,1977,101656
169,1978,69567
169,1979,69086
169,1980,57598
169,1981,38894
169,1982,44249
169,1983,56994
169,1984,59790
169,1985,64133
169,1986,49068
169,1987,42117
169,1988,27369
169,1989,21962
169,1990,28954
169,1991,30439
169,1992,28417
169,1993,29488
169,1994,29751
169,1995,26855
169,1996,26613
169,1997,28427
169,1998,29024
169,1999,23004
169,2000,19228
169,2001,35867
169,2002,27471
169,2003,33797
169,2004,43672
169,2005,41616
169,2006,40861
169,2007,40654
169,2008,21673
169,2009,24649
169,2010,24147
169,2011,24070
169,2012,22650
169,2013,23995
169,2014,23797
169,2015,24057
169,2016,22762
169,2017,22780
169,2018,23480
169,2019,24329
169,2020,24470
169,2021,24712
169,2022,13993
169,2023,15337
170,1961,25397
170,1962,25553
170,1963,27170
170,1964,27227
170,1965,29211
170,1966,29906
170,1967,31145
170,1968,31631
170,1969,32244
170,1970,33281
170,1971,34433
170,1972,30865
170,1973,29948
170,1974,29365
170,1975,29390
170,1976,29196
170,1977,27806
170,1978,27329
170,1979,27018
170,1980,25612
170,1981,28411
170,1982,28858
170,1983,27624
170,1984,26688
170,1985,27693
170,1986,27919
170,1987,27968
170,1988,27968
170,1989,25527
170,1990,23375
170,1991,23031
170,1992,22578
170,1993,21911
170,1994,23999
170,1995,23807
170,1996,25369
170,1997,30045
170,1998,32280
170,1999,31118
170,2000,31155
170,2001,31313
170,2002,28080
170,2003,26256
170,2004,25901
170,2005,25286
170,2006,23878
170,2007,25026
170,2008,23067
170,2009,23660
170,2010,23529
170,2011,23774
170,2012,25351
170,2013,24054
170,2014,23190
170,2015,20771
170,2016,21752
170,2017,19003
170,2018,18785
170,2019,18121
170,2020,17408
170,2021,17487
170,2022,17994
170,2023,18658
171,1961,243059
171,1962,286185
171,1963,316251
171,1964,292112
171,1965,238835
171,1966,293626
171,1967,257982
171,1968,265539
171,1969,252665
171,1970,283187
171,1971,252210
171,1972,259160
171,1973,288756
171,1974,293912
171,1975,288288
171,1976,296514
171,1977,294769
171,1978,285887
171,1979,295122
171,1980,285257
171,1981,336290
171,1982,347183
171,1983,319863
171,1984,348397
171,1985,290683
171,1986,341519
171,1987,351934
171,1988,313715
171,1989,300703
171,1990,297731
171,1991,361644
171,1992,426639
171,1993,393217
171,1994,293539
171,1995,308876
171,1996,323268
171,1997,334983
171,1998,332841
171,1999,307084
171,2000,307376
171,2001,323569
171,2002,319453
171,2003,336152
171,2004,349843
171,2005,343782
171,2006,341880
171,2007,355546
171,2008,356766
171,2009,352707
171,2010,364885
171,2011,392467
171,2012,408052
171,2013,417756
171,2014,442492
171,2015,404048
171,2016,386821
171,2017,396910
171,2018,403622
171,2019,409306
171,2020,407649
171,2021,408166
171,2022,393454
171,2023,388686
173,1961,109619
173,1962,89062
173,1963,168670
173,1964,217836
173,1965,121974
173,1966,113446
173,1967,180858
173,1968,192173
173,1969,210102
173,1970,196745
173,1971,163376
173,1972,174428
173,1973,181028
173,1974,152169
173,1975,235764
173,1976,287013
173,1977,204910
173,1978,141687
173,1979,176232
173,1980,135624
173,1981,222013
173,1982,223904
173,1983,233097
173,1984,231399
173,1985,262361
173,1986,293421
173,1987,267933
173,1988,214741
173,1989,137735
173,1990,143373
173,1991,136649
173,1992,105525
173,1993,83837
173,1994,98572
173,1995,90533
173,1996,86881
173,1997,73597
173,1998,85227
173,1999,98562
173,2000,66969
173,2001,54379
173,2002,47293
173,2003,49999
173,2004,65635
173,2005,75499
173,2006,66563
173,2007,88849
173,2008,92581
173,2009,88317
173,2010,78097
173,2011,77430
173,2012,79639
173,2013,69643
173,2014,78644
173,2015,61352
173,2016,70195
173,2017,73078
173,2018,74053
173,2019,64191
173,2020,45561
173,2021,46297
173,2022,37060
173,2023,38823
174,1961,39583
174,1962,39704
174,1963,41017
174,1964,51140
174,1965,61728
174,1966,52475
174,1967,71055
174,1968,72548
174,1969,46221
174,1970,39319
174,1971,33220
174,1972,33151
174,1973,29707
174,1974,29758
174,1975,30005
174,1976,39106
174,1977,43413
174,1978,41934
174,1979,32482
174,1980,28909
174,1981,26862
174,1982,17220
174,1983,18796
174,1984,21088
174,1985,21646
174,1986,22398
174,1987,21433
174,1988,21672
174,1989,24083
174,1990,23920
174,1991,12831
174,1992,12809
174,1993,12831
174,1994,12553
174,1995,13045
174,1996,12524
174,1997,12712
174,1998,13041
174,1999,12290
174,2000,26693
174,2001,24579
174,2002,24469
174,2003,24438
174,2004,23308
174,2005,22215
174,2006,16658
174,2007,14344
174,2008,13408
174,2009,14117
174,2010,11263
174,2011,8650
174,2012,9014
174,2013,9145
174,2014,8932
174,2015,9545
174,2016,9822
174,2017,9171
174,2018,206
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,25
177,2009,18
177,2010,19
177,2011,19
177,2012,18
177,2013,18
177,2014,17
177,2015,16
177,2016,14
177,2017,13
177,2018,12
177,2019,11
177,2020,10
177,2021,9
177,2022,8
177,2023,7
178,1993,21283
178,1994,21487
178,1995,20973
178,1996,21110
178,1997,22481
178,1998,29061
178,1999,27416
178,2000,29609
178,2001,29609
178,2002,27416
178,2003,28787
178,2004,28787
178,2005,28787
178,2006,29884
178,2007,30706
178,2008,30843
178,2009,30980
178,2010,31529
178,2011,31940
178,2012,32351
178,2013,32796
178,2014,33346
178,2015,33923
178,2016,34443
178,2017,34899
178,2018,35317
178,2019,35715
178,2020,36367
178,2021,36381
178,2022,36095
178,2023,36433
18,1961,107
18,1962,107
18,1963,107
18,1964,128
18,1965,133
18,1966,133
18,1967,175
18,1968,192
18,1969,197
18,1970,209
18,1971,214
18,1972,218
18,1973,222
18,1974,226
18,1975,244
18,1976,248
18,1977,261
18,1978,265
18,1979,265
18,1980,742
18,1981,791
18,1982,791
18,1983,998
18,1984,1038
18,1985,1193
18,1986,1263
18,1987,1381
18,1988,1471
18,1989,1523
18,1990,1576
18,1991,1403
18,1992,1472
18,1993,1502
18,1994,1548
18,1995,1552
18,1996,1571
18,1997,1589
18,1998,1606
18,1999,1620
18,2000,1635
18,2001,1648
18,2002,1661
18,2003,1673
18,2004,1684
18,2005,1696
18,2006,1720
18,2007,1722
18,2008,1736
18,2009,1749
18,2010,1835
18,2011,1765
18,2012,1734
18,2013,1736
18,2014,1765
18,2015,1807
18,2016,1839
18,2017,1862
18,2018,1882
18,2019,1899
18,2020,1897
18,2021,1909
18,2022,1923
18,2023,1910
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528090
181,2015,491009
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,529756
181,2020,584011
181,2021,466002
181,2022,559157
181,2023,679659
183,1961,59280
183,1962,69582
183,1963,87086
183,1964,92208
183,1965,83571
183,1966,91098
183,1967,85705
183,1968,83381
183,1969,73882
183,1970,70365
183,1971,79015
183,1972,91735
183,1973,92315
183,1974,93175
183,1975,95443
183,1976,126487
183,1977,108335
183,1978,101566
183,1979,100791
183,1980,98141
183,1981,84633
183,1982,94571
183,1983,84708
183,1984,104349
183,1985,88056
183,1986,95764
183,1987,95989
183,1988,99775
183,1989,86144
183,1990,70484
183,1993,50427
183,1994,52732
183,1995,52243
183,1996,49237
183,1997,55747
183,1998,52212
183,1999,47233
183,2000,44010
183,2001,39971
183,2002,44336
183,2003,39643
183,2004,118319
183,2005,114819
183,2006,114370
183,2007,115620
183,2008,118443
183,2009,117771
183,2010,117317
183,2011,115079
183,2012,114326
183,2013,90781
183,2014,90841
183,2015,90422
183,2016,91163
183,2017,90603
183,2018,1625
183,2019,1560
183,2020,1483
183,2021,1251
183,2022,245
183,2023,632
184,1961,484
184,1962,561
184,1963,445
184,1964,446
184,1965,470
184,1966,446
184,1967,551
184,1968,518
184,1969,590
184,1970,541
184,1971,599
184,1972,658
184,1973,760
184,1974,791
184,1975,1148
184,1976,1155
184,1977,1196
184,1978,1269
184,1979,1350
184,1980,1364
184,1981,1435
184,1982,1518
184,1983,1590
184,1984,1644
184,1985,1783
184,1986,1749
184,1987,1783
184,1988,1860
184,1989,1954
184,1990,2052
184,1991,2082
184,1992,2065
184,1993,2097
184,1994,2171
184,1995,2170
184,1996,2161
184,1997,2146
184,1998,2134
184,1999,2149
184,2000,2185
184,2001,2200
184,2002,2226
184,2003,2216
184,2004,2171
184,2005,2221
184,2006,2279
184,2007,2432
184,2008,2582
184,2009,2713
184,2010,2933
184,2011,2951
184,2012,2819
184,2013,2714
184,2014,2725
184,2015,3053
184,2016,2867
184,2017,3596
184,2018,2929
184,2019,3149
184,2020,2831
184,2021,2836
184,2022,2614
184,2023,2924
185,1992,252836
185,1993,234071
185,1994,170775
185,1995,127836
185,1996,104140
185,1997,83038
185,1998,66629
185,1999,66151
185,2000,67556
185,2001,60204
185,2002,57877
185,2003,58657
185,2004,61945
185,2005,63575
185,2006,64503
185,2007,66763
185,2008,69114
185,2009,69745
185,2010,68380
185,2011,67350
185,2012,71093
185,2013,70952
185,2014,73144
185,2015,71448
185,2016,72837
185,2017,75082
185,2018,76307
185,2019,71836
185,2020,74852
185,2021,69721
185,2022,64301
185,2023,61431
19,1961,8645
19,1962,8981
19,1963,8794
19,1964,9046
19,1965,9356
19,1966,8985
19,1967,9644
19,1968,9267
19,1969,10870
19,1970,11805
19,1971,12484
19,1972,13125
19,1973,13163
19,1974,14656
19,1975,14246
19,1976,14297
19,1977,15714
19,1978,15202
19,1979,15139
19,1980,15835
19,1981,14989
19,1982,13814
19,1983,13331
19,1984,12581
19,1985,13201
19,1986,11070
19,1987,11284
19,1988,14481
19,1989,15483
19,1990,15139
19,1991,15672
19,1992,15868
19,1993,16234
19,1994,16706
19,1995,17369
19,1996,17965
19,1997,18338
19,1998,18490
19,1999,19041
19,2000,19548
19,2001,19737
19,2002,19577
19,2003,19821
19,2004,19847
19,2005,20021
19,2006,20056
19,2007,20936
19,2008,21395
19,2009,22724
19,2010,15590
19,2011,17156
19,2012,18612
19,2013,10446
19,2014,10659
19,2015,10243
19,2016,9581
19,2017,8853
19,2018,8528
19,2019,7913
19,2020,7318
19,2021,6972
19,2022,6491
19,2023,6144
194,1961,6999
194,1962,7198
194,1963,7416
194,1964,7634
194,1965,7872
194,1966,8110
194,1967,8348
194,1968,8585
194,1969,8942
194,1970,9299
194,1971,9676
194,1972,10053
194,1973,10457
194,1974,11262
194,1975,12266
194,1976,12809
194,1977,12967
194,1978,15414
194,1979,15787
194,1980,16842
194,1981,15430
194,1982,23226
194,1983,27557
194,1984,27521
194,1985,26506
194,1986,28838
194,1987,27014
194,1988,24563
194,1989,24479
194,1990,27759
194,1991,29242
194,1992,30138
194,1993,31328
194,1994,35690
194,1995,36087
194,1996,39656
194,1997,38070
194,1998,38381
194,1999,38863
194,2000,39656
194,2001,41639
194,2002,42035
194,2003,42828
194,2004,46794
194,2005,49570
194,2006,47587
194,2007,47587
194,2008,41639
194,2009,35690
194,2010,51949
194,2011,59880
194,2012,60277
194,2013,68604
194,2014,47766
194,2015,46498
194,2016,54290
194,2017,54981
194,2018,51996
194,2019,54421
194,2020,54485
194,2021,56250
194,2022,55234
194,2023,56290
195,1969,90
195,1972,19
195,1973,93
195,1974,105
195,1975,1
195,1976,12
195,1977,14
195,1978,2
197,1975,1171
197,1976,3785
197,1977,5239
197,1978,8938
197,1979,6891
197,1980,6164
197,1981,6164
197,1982,6164
197,1983,6164
197,1984,6164
197,1985,6164
197,1986,7397
197,1987,8013
197,1988,8013
197,1989,8013
197,1990,8013
197,1991,8013
197,1992,8107
197,1993,8260
197,1994,8629
197,1995,8013
197,1996,5382
197,1997,2466
197,1998,1230
197,1999,493
197,2000,247
197,2001,239
197,2002,270
197,2003,308
197,2004,333
197,2005,370
197,2006,394
197,2007,407
197,2008,419
197,2009,431
197,2010,456
197,2011,493
197,2012,555
197,2013,609
