geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_i
203,1987,116306
203,1988,128919
203,1989,135144
203,1990,97959
203,1991,172739
203,1992,162746
203,1993,172001
203,1994,163975
203,1995,113603
203,1996,162009
203,1997,116236
203,1998,122694
203,1999,121977
203,2000,116714
203,2001,110382
203,2002,104470
203,2003,117813
203,2004,99504
203,2005,112347
203,2006,128487
203,2007,72915
203,2008,89365
203,2009,77991
203,2010,64472
203,2011,71159
203,2012,96742
203,2013,107951
203,2014,111757
203,2015,125862
203,2016,114344
203,2017,133401
203,2018,144391
203,2019,119443
203,2020,105412
203,2021,93962
203,2022,66237
203,2023,88826
208,1993,23343
208,1994,23097
208,1995,23261
208,1996,19739
208,1997,17610
208,1998,15234
208,1999,11958
208,2000,8518
208,2001,12286
208,2002,13924
208,2003,11549
208,2004,11876
208,2005,10074
208,2006,17200
208,2007,12695
208,2008,21295
208,2009,16709
208,2010,17200
208,2011,20476
208,2012,24572
208,2013,25718
208,2014,27029
208,2015,26489
208,2016,25501
208,2017,26340
208,2018,25945
208,2019,26023
208,2020,25954
208,2021,25882
208,2022,25795
208,2023,25745
211,1961,9829
211,1962,2457
211,1963,10648
211,1964,4914
211,1965,4095
211,1966,4095
211,1967,4505
211,1968,9010
211,1969,9829
211,1970,6143
211,1971,9010
211,1972,7781
211,1973,4505
211,1974,1638
211,1975,819
211,1976,7371
211,1977,4914
211,1978,4505
211,1979,4095
211,1980,4914
211,1981,6552
211,1982,4914
211,1983,9010
211,1984,4914
211,1985,8191
211,1986,4095
211,1987,10648
211,1988,2170
211,1989,11610
211,1990,6020
211,1991,3440
211,1992,7740
211,1993,1462
211,1994,5651
211,1995,3556
211,1996,4300
211,1997,1574
211,1998,3440
211,1999,2494
211,2000,5672
211,2001,1028
211,2002,3780
211,2003,1974
211,2004,5783
211,2005,4227
211,2006,5401
211,2007,5246
211,2008,4601
211,2009,7740
211,2010,6708
211,2011,7697
211,2012,7181
211,2013,6876
211,2014,8699
211,2015,6851
211,2016,7579
211,2017,3866
211,2018,7693
211,2019,7385
211,2020,6790
211,2021,2741
211,2022,6669
211,2023,4253
212,1961,15094
212,1962,35553
212,1963,22634
212,1964,23676
212,1965,7590
212,1966,12286
212,1967,18213
212,1968,15781
212,1969,10709
212,1970,17728
212,1971,25619
212,1972,32349
212,1973,23755
212,1974,26957
212,1975,43746
212,1976,37914
212,1977,26568
212,1978,38808
212,1979,37758
212,1980,39703
212,1981,39935
212,1982,66719
212,1983,64372
212,1984,41800
212,1985,65946
212,1986,52167
212,1987,20859
212,1988,72555
212,1989,31943
212,1990,59545
212,1991,45621
212,1992,80530
212,1993,51109
212,1994,48202
212,1995,24893
212,1996,68265
212,1997,28387
212,1998,55034
212,1999,51530
212,2000,64601
212,2001,54076
212,2002,82644
212,2003,85919
212,2004,62002
212,2005,53659
212,2006,80708
212,2007,92339
212,2008,82643
212,2009,81015
212,2010,50766
212,2011,62182
212,2012,58972
212,2013,53461
212,2014,26216
212,2015,32390
212,2016,41012
212,2017,38233
212,2018,32204
212,2019,32286
212,2020,28678
212,2021,27549
212,2022,47324
212,2023,44791
213,1992,9010
213,1993,4914
213,1994,4095
213,1995,4095
213,1996,3440
213,1997,8682
213,1998,11385
213,1999,11958
213,2000,13924
213,2001,16381
213,2002,17200
213,2003,17200
213,2004,19657
213,2005,22934
213,2006,24572
213,2007,27029
213,2008,26210
213,2009,27438
213,2010,27438
213,2011,27438
213,2012,27438
213,2013,27438
213,2014,27438
213,2015,27479
213,2016,27479
213,2017,27479
213,2018,27553
213,2019,27729
213,2020,27587
213,2021,27623
213,2022,27647
213,2023,27619
214,1961,2295
214,1962,2635
214,1963,3461
214,1964,5633
214,1965,8274
214,1966,8006
214,1967,10163
214,1968,14344
214,1969,19793
214,1970,21268
214,1971,12030
214,1972,17232
214,1973,22671
214,1974,18122
214,1975,18071
214,1976,22342
214,1977,23187
214,1978,27027
214,1979,26229
214,1980,48119
214,1981,61013
214,1982,35988
214,1983,20408
214,1984,45583
214,1985,45159
214,1986,48280
214,1987,45829
214,1988,65596
214,1989,78044
214,1990,69624
214,1991,50540
214,1992,55538
214,1993,39087
214,1994,58576
214,1995,31142
214,1996,74129
214,1997,77065
214,1998,41402
214,1999,45356
214,2000,51860
214,2001,45831
214,2002,37036
214,2003,44126
214,2004,46693
214,2005,37625
214,2006,39315
214,2007,30988
214,2008,29332
214,2009,38405
214,2010,40703
214,2011,34408
214,2012,26111
214,2013,25150
214,2014,28429
214,2015,26597
214,2016,13607
214,2017,12749
214,2018,14237
214,2019,6774
214,2020,15240
214,2021,14620
214,2022,15560
214,2023,12877
222,1961,9501
222,1962,10197
222,1963,12286
222,1964,7781
222,1965,12286
222,1966,11057
222,1967,13351
222,1968,10812
222,1969,13351
222,1970,14579
222,1971,17364
222,1972,18019
222,1973,15562
222,1974,19330
222,1975,21295
222,1976,23753
222,1977,22934
222,1978,21295
222,1979,17610
222,1980,21295
222,1981,17200
222,1982,12286
222,1983,16381
222,1984,15562
222,1985,15972
222,1986,14333
222,1987,16381
222,1988,11876
222,1989,15398
222,1990,13924
222,1991,16381
222,1992,16381
222,1993,19657
222,1994,21705
222,1995,21295
222,1996,20476
222,1997,21295
222,1998,22114
222,1999,25145
222,2000,22934
222,2001,20476
222,2002,19657
222,2003,21295
222,2004,22114
222,2005,21295
222,2006,22934
222,2007,19657
222,2008,21705
222,2009,24572
222,2010,19248
222,2011,24572
222,2012,27438
222,2013,24162
222,2014,23753
222,2015,26619
222,2016,25391
222,2017,24981
222,2018,29486
222,2019,31124
222,2020,31124
222,2021,31124
222,2022,30305
222,2023,29801
223,1961,94109
223,1962,71094
223,1963,62084
223,1964,83544
223,1965,72077
223,1966,31779
223,1967,96648
223,1968,107296
223,1969,92144
223,1970,77810
223,1971,65524
223,1972,100744
223,1973,117125
223,1974,101563
223,1975,135144
223,1976,144154
223,1977,123677
223,1978,125315
223,1979,135144
223,1980,131049
223,1981,124496
223,1982,167906
223,1983,200668
223,1984,204764
223,1985,165449
223,1986,286669
223,1987,204764
223,1988,297317
223,1989,367756
223,1990,245716
223,1991,226059
223,1992,262097
223,1993,188383
223,1994,327622
223,1995,204764
223,1996,168725
223,1997,221145
223,1998,401337
223,1999,274383
223,2000,434099
223,2001,384956
223,2002,258002
223,2003,376765
223,2004,262097
223,2005,704387
223,2006,376914
223,2007,456682
223,2008,586783
223,2009,541308
223,2010,368575
223,2011,532386
223,2012,622482
223,2013,638863
223,2014,221145
223,2015,556957
223,2016,597910
223,2017,806769
223,2018,614291
223,2019,693417
223,2020,682599
223,2021,655244
223,2022,657701
223,2023,614291
228,1961,91734
228,1962,98287
228,1963,126134
228,1964,138420
228,1965,143335
228,1966,122858
228,1967,217049
228,1968,131049
228,1969,208040
228,1970,210497
228,1971,181830
228,1972,160535
228,1973,244078
228,1974,260459
228,1975,134325
228,1976,185106
228,1977,233431
228,1978,119582
228,1979,108115
228,1980,229335
228,1981,288307
228,1982,147430
228,1983,196573
228,1984,139239
228,1985,167906
228,1986,192478
228,1987,155620
228,1988,174459
228,1989,184287
228,1990,177735
228,1991,153163
230,1994,9829
230,1995,79694
230,1996,101317
230,1997,83052
230,1998,48816
230,1999,46850
230,2000,83625
230,2001,35802
230,2002,56105
230,2003,90506
230,2004,81332
230,2005,77155
230,2006,22934
230,2007,45539
230,2008,72814
230,2009,60856
230,2010,63231
230,2011,98205
230,2012,51519
230,2013,110548
230,2014,52845
230,2015,53157
230,2016,66581
230,2017,70996
230,2018,91464
230,2019,68522
230,2020,56908
230,2021,46555
230,2022,40715
230,2023,33393
231,1961,141027
231,1962,123119
231,1963,147491
231,1964,163541
231,1965,167925
231,1966,143776
231,1967,109616
231,1968,110920
231,1969,169856
231,1970,130031
231,1971,138538
231,1972,94814
231,1973,117325
231,1974,69511
231,1975,135677
231,1976,114872
231,1977,109522
231,1978,93774
231,1979,107149
231,1980,95854
231,1981,66425
231,1982,87827
231,1983,69104
231,1984,94511
231,1985,97336
231,1986,40625
231,1987,85018
231,1988,75763
231,1989,89277
231,1990,90985
231,1991,71182
231,1992,79058
231,1993,72334
231,1994,113832
231,1995,44953
231,1996,58922
231,1997,103452
231,1998,88042
231,1999,67244
231,2000,72000
231,2001,61270
231,2002,66902
231,2003,72505
231,2004,75143
231,2005,60668
231,2006,33050
231,2007,65728
231,2008,60639
231,2009,51061
231,2010,49323
231,2011,49523
231,2012,45177
231,2013,45351
231,2014,48243
231,2015,30952
231,2016,47595
231,2017,33917
231,2018,29388
231,2019,38119
231,2020,23196
231,2021,29691
231,2022,21590
231,2023,26619
235,1992,42099
235,1993,45048
235,1994,45048
235,1995,45048
235,1996,53239
235,1997,40953
235,1998,32762
235,1999,22524
235,2000,55696
235,2001,69620
235,2002,79448
235,2003,67162
235,2004,132687
235,2005,139239
235,2006,193000
235,2007,188383
235,2008,217049
235,2009,239164
235,2010,266193
235,2011,314582
235,2012,348917
235,2013,393146
235,2014,448023
235,2015,496347
235,2016,466042
235,2017,436200
235,2018,404484
235,2019,439459
235,2020,433369
235,2021,347880
235,2022,369609
235,2023,409974
248,1961,39970
248,1962,20231
248,1963,15726
248,1964,28585
248,1965,14088
248,1966,18265
248,1967,21214
248,1968,13187
248,1969,29008
248,1970,18439
248,1971,13848
248,1972,23930
248,1973,19669
248,1974,23556
248,1975,16391
248,1976,21083
248,1977,16141
248,1978,11176
248,1979,14222
248,1980,20061
248,1981,24634
248,1982,23026
248,1983,26342
248,1984,15819
248,1985,21648
248,1986,20956
248,1987,17461
248,1988,23124
248,1989,37956
248,1990,38382
248,1991,21083
249,1979,4177
249,1980,4341
249,1981,3977
249,1982,4170
249,1983,4170
249,1984,4350
249,1985,4534
249,1986,5126
249,1987,5964
249,1988,6654
249,1989,6869
249,1990,6123
249,1991,4186
249,1992,4431
249,1993,6306
249,1994,5354
249,1995,5431
249,1996,5314
249,1997,5364
249,1998,5372
249,1999,5398
249,2000,5445
249,2001,5259
249,2002,5464
249,2003,5392
249,2004,964
249,2005,1118
249,2006,1236
249,2007,1323
249,2008,1356
249,2009,1385
249,2010,1400
249,2011,1422
249,2012,1464
249,2013,1479
249,2014,1531
249,2015,1469
249,2016,1404
249,2017,1396
249,2018,1423
249,2019,1408
249,2020,1409
249,2021,1413
249,2022,1410
249,2023,1411
27,1961,39211
27,1962,16479
27,1963,38437
27,1964,22893
27,1965,18778
27,1966,32024
27,1967,36949
27,1968,35176
27,1969,38365
27,1970,19813
27,1971,9022
27,1972,14330
27,1973,20113
27,1974,24584
27,1975,24890
27,1976,27609
27,1977,20845
27,1978,23875
27,1979,28034
27,1980,32103
27,1981,33388
27,1982,33584
27,1983,26600
27,1984,19679
27,1985,46684
27,1986,21438
27,1987,14806
27,1988,28265
27,1989,36293
27,1990,41327
27,1998,7417
27,1999,8903
27,2000,10410
27,2001,6914
27,2002,3406
27,2003,15175
27,2004,15118
27,2005,8699
27,2006,10882
27,2007,6806
27,2008,10612
27,2009,6199
27,2010,9490
27,2011,9772
27,2012,8351
27,2013,14763
27,2014,9310
27,2015,11613
27,2016,12698
27,2017,18463
27,2018,11131
27,2019,16578
27,2020,7797
27,2021,16954
27,2022,15595
27,2023,8879
272,2006,17907
272,2007,18799
272,2008,18266
272,2009,25519
272,2010,18786
272,2011,26747
272,2012,18537
272,2013,24297
272,2014,24289
272,2015,22615
272,2016,20982
272,2017,33843
272,2018,20815
272,2019,33524
272,2020,24976
272,2021,25687
272,2022,36355
272,2023,23824
299,1994,486
299,1995,1410
299,1996,554
299,1997,717
299,1998,664
299,1999,497
299,2000,1519
299,2001,1270
299,2002,2424
299,2003,975
299,2004,1221
299,2005,822
299,2006,874
299,2007,777
299,2008,1068
299,2009,655
299,2010,246
299,2011,778
299,2012,824
299,2013,856
299,2014,876
299,2015,876
299,2016,876
299,2017,851
299,2018,868
299,2019,885
299,2020,876
299,2021,807
299,2022,840
299,2023,863
3,1961,737
3,1962,573
3,1963,491
3,1964,491
3,1965,491
3,1966,491
3,1967,410
3,1968,491
3,1969,573
3,1970,737
3,1971,737
3,1972,737
3,1973,737
3,1974,819
3,1975,819
3,1976,983
3,1977,983
3,1978,1229
3,1979,1229
3,1980,901
3,1981,983
3,1982,901
3,1983,901
3,1984,819
3,1985,819
3,1986,1310
3,1987,1065
3,1988,1065
3,1989,1310
3,1990,1392
3,1993,901
3,1994,819
3,1995,491
3,1996,278
3,1997,328
3,1998,328
3,1999,328
3,2000,549
3,2001,1295
3,2002,1638
3,2003,1802
3,2004,1474
3,2005,1638
3,2006,1556
3,2007,1638
3,2008,2867
3,2009,3153
3,2010,2843
3,2011,3194
3,2012,3628
3,2013,3604
3,2014,3391
3,2015,4132
3,2016,4254
3,2017,4128
3,2018,4209
3,2019,3993
3,2020,4212
3,2021,4142
3,2022,4505
3,2023,4569
32,1985,328
32,1986,328
32,1987,328
32,1988,328
32,1989,328
32,1990,293
32,1991,335
32,1992,337
32,1993,336
32,1994,342
32,1995,346
32,1996,352
32,1997,354
32,1998,360
32,1999,361
32,2000,369
32,2001,368
32,2002,377
32,2003,385
32,2004,385
32,2005,429
32,2006,460
32,2007,490
32,2008,513
32,2009,557
32,2010,557
32,2011,620
32,2012,696
32,2013,717
32,2014,755
32,2015,784
32,2016,752
32,2017,755
32,2018,760
32,2019,767
32,2020,761
32,2021,762
32,2022,763
32,2023,762
33,1961,4923
33,1962,5759
33,1963,1845
33,1964,7189
33,1965,371
33,1966,5183
33,1967,2447
33,1968,2686
33,1969,30
33,1970,2822
33,1971,2463
33,1972,2336
33,1973,2750
33,1974,2363
33,1975,3104
33,1976,2293
33,1977,2159
33,1978,2070
33,1979,2354
33,1980,2881
33,1981,1605
33,1982,2264
33,1983,1777
33,1984,1903
33,1985,1863
33,1986,1917
33,1987,2333
33,1988,2029
33,1989,220
33,1990,1602
33,1991,507
33,1992,895
33,1993,798
33,1994,1208
33,1995,1437
33,1996,916
33,1997,1107
33,1998,717
33,1999,636
33,2000,849
33,2001,1122
33,2002,804
33,2003,999
33,2004,1024
33,2005,1324
33,2006,677
33,2007,728
33,2008,888
33,2009,748
33,2010,507
33,2011,428
33,2012,580
33,2013,541
33,2014,785
33,2015,982
33,2016,961
33,2017,850
33,2018,874
33,2019,751
33,2020,612
33,2021,656
33,2022,597
33,2023,570
351,1961,2295
351,1962,2635
351,1963,3461
351,1964,5633
351,1965,8274
351,1966,8006
351,1967,10163
351,1968,14344
351,1969,19793
351,1970,21268
351,1971,12030
351,1972,17232
351,1973,22671
351,1974,18122
351,1975,18071
351,1976,22342
351,1977,23187
351,1978,27027
351,1979,26229
351,1980,48119
351,1981,61013
351,1982,35988
351,1983,20408
351,1984,45583
351,1985,45159
351,1986,48280
351,1987,45829
351,1988,65596
351,1989,78044
351,1990,69624
351,1991,50540
351,1992,59633
351,1993,43182
351,1994,65129
351,1995,39333
351,1996,86414
351,1997,89351
351,1998,54917
351,1999,61737
351,2000,72336
351,2001,68765
351,2002,59150
351,2003,67059
351,2004,79046
351,2005,74482
351,2006,67982
351,2007,62112
351,2008,63732
351,2009,73625
351,2010,77213
351,2011,73609
351,2012,66373
351,2013,66866
351,2014,71508
351,2015,70955
351,2016,56658
351,2017,55881
351,2018,58595
351,2019,50287
351,2020,58908
351,2021,58467
351,2022,59237
351,2023,56607
4,1961,10418
4,1962,11303
4,1963,9829
4,1964,12204
4,1965,11228
4,1966,9522
4,1967,10726
4,1968,9405
4,1969,10219
4,1970,11631
4,1971,12367
4,1972,10556
4,1973,8920
4,1974,10888
4,1975,18621
4,1976,17063
4,1977,22612
4,1978,17870
4,1979,24729
4,1980,19072
4,1981,34738
4,1982,32677
4,1983,49568
4,1984,44752
4,1985,34734
4,1986,30332
4,1987,29838
4,1988,26619
4,1989,37615
4,1990,28650
4,1991,48540
4,1992,33405
4,1993,56668
4,1994,34965
4,1995,33772
4,1996,65524
4,1997,32639
4,1998,47595
4,1999,60725
4,2000,46157
4,2001,55470
4,2002,60391
4,2003,88842
4,2004,72069
4,2005,118842
4,2006,136796
4,2007,95367
4,2008,141212
4,2009,166167
4,2010,162555
4,2011,234165
4,2012,220578
4,2013,261920
4,2014,177687
4,2015,240381
4,2016,210309
4,2017,210407
4,2018,198410
4,2019,171350
4,2020,153387
4,2021,155394
4,2022,168722
4,2023,164275
40,1961,3269
40,1962,3269
40,1963,3343
40,1964,3270
40,1965,3121
40,1966,3270
40,1967,4086
40,1968,4914
40,1969,5733
40,1970,6552
40,1971,7371
40,1972,8191
40,1973,8518
40,1974,11712
40,1975,11385
40,1976,10730
40,1977,11303
40,1978,10566
40,1979,10893
40,1980,10320
40,1981,10623
40,1982,10730
40,1983,10566
40,1984,10975
40,1985,9829
40,1986,12040
40,1987,9665
40,1988,11876
40,1989,13105
40,1990,15931
40,1991,9173
40,1992,13924
40,1993,16381
40,1994,22934
40,1995,24572
40,1996,24572
40,1997,22934
40,1998,17200
40,1999,20476
40,2000,23343
40,2001,16791
40,2002,18019
40,2003,21295
40,2004,18838
40,2005,18019
40,2006,16381
40,2007,14743
40,2008,15605
40,2009,14802
40,2010,12290
40,2011,11756
40,2012,11767
40,2013,11769
40,2014,9051
40,2015,6539
40,2016,6051
40,2017,4890
40,2018,4262
40,2019,4272
40,2020,3991
40,2021,3252
40,2022,3235
40,2023,3069
41,1992,4095
41,1993,4095
41,1994,6552
41,1995,8191
41,1996,12286
41,1997,12286
41,1998,13514
41,1999,16381
41,2000,20476
41,2001,22934
41,2002,22114
41,2003,22934
41,2004,32353
41,2005,36857
41,2006,28667
41,2007,31124
41,2008,34400
41,2009,35219
41,2010,36510
41,2011,39200
41,2012,40261
41,2013,41716
41,2014,43080
41,2015,44358
41,2016,43051
41,2017,43132
41,2018,44358
41,2019,43514
41,2020,43668
41,2021,43847
41,2022,43676
41,2023,43730
50,1961,749
50,1962,749
50,1963,781
50,1964,416
50,1965,566
50,1966,916
50,1967,1248
50,1968,1082
50,1969,998
50,1970,1664
50,1971,1498
50,1972,1581
50,1973,1748
50,1974,1082
50,1975,1040
50,1976,1332
50,1977,1082
50,1978,1040
50,1979,416
50,1980,998
50,1981,458
50,1982,832
50,1983,901
50,1984,410
50,1985,655
50,1986,328
50,1987,819
50,1988,901
50,1989,983
50,1990,819
50,1991,983
50,1992,1351
50,1993,2130
50,1994,1474
50,1995,2048
50,1996,1638
50,1997,1392
50,1998,2130
50,1999,1802
50,2000,1818
50,2001,1556
50,2002,1638
50,2003,655
50,2004,949
50,2005,1417
50,2006,1475
50,2007,1546
50,2008,839
50,2009,864
50,2010,808
50,2011,757
50,2012,759
50,2013,675
50,2014,621
50,2015,893
50,2016,671
50,2017,870
50,2018,754
50,2019,786
50,2020,811
50,2021,852
50,2022,844
50,2023,762
5000,1961,1079192
5000,1962,890750
5000,1963,1079610
5000,1964,1057564
5000,1965,1115557
5000,1966,1039257
5000,1967,1280097
5000,1968,1255028
5000,1969,1325262
5000,1970,1335286
5000,1971,1208623
5000,1972,1235773
5000,1973,1394011
5000,1974,1408741
5000,1975,1266727
5000,1976,1466796
5000,1977,1242522
5000,1978,1257102
5000,1979,1233451
5000,1980,1420696
5000,1981,1523800
5000,1982,1531358
5000,1983,1641002
5000,1984,1627803
5000,1985,1661768
5000,1986,1703549
5000,1987,1552178
5000,1988,1819151
5000,1989,1967067
5000,1990,1793001
5000,1991,1621988
5000,1992,1812172
5000,1993,1734562
5000,1994,2017653
5000,1995,1684096
5000,1996,2054842
5000,1997,1945008
5000,1998,2047979
5000,1999,2163457
5000,2000,2344962
5000,2001,2163130
5000,2002,2142899
5000,2003,2368257
5000,2004,2280424
5000,2005,2969866
5000,2006,2835810
5000,2007,2698090
5000,2008,3018286
5000,2009,3076671
5000,2010,2705700
5000,2011,3122234
5000,2012,3162998
5000,2013,3349731
5000,2014,2729744
5000,2015,3224115
5000,2016,3441148
5000,2017,3922748
5000,2018,3189927
5000,2019,3318775
5000,2020,3030034
5000,2021,2966358
5000,2022,3187974
5000,2023,3053563
51,1961,25068
51,1962,12096
51,1963,21291
51,1964,12314
51,1965,9335
51,1966,17734
51,1967,22372
51,1968,14497
51,1969,33402
51,1970,28035
51,1971,6767
51,1972,13935
51,1973,10193
51,1974,17777
51,1975,4828
51,1976,11703
51,1977,3066
51,1978,11948
51,1979,7729
51,1980,20762
51,1981,7616
51,1982,15293
51,1983,18054
51,1984,19413
51,1985,10388
51,1986,19106
51,1987,6823
51,1988,5389
51,1989,34656
51,1990,23455
51,1991,9265
51,1992,24670
5100,1961,47100
5100,1962,59540
5100,1963,59841
5100,1964,66642
5100,1965,75068
5100,1966,93172
5100,1967,104267
5100,1968,100858
5100,1969,96789
5100,1970,105330
5100,1971,109213
5100,1972,105693
5100,1973,102092
5100,1974,118767
5100,1975,116718
5100,1976,127198
5100,1977,127877
5100,1978,132766
5100,1979,142048
5100,1980,140365
5100,1981,164472
5100,1982,152127
5100,1983,186681
5100,1984,178188
5100,1985,166411
5100,1986,187495
5100,1987,197381
5100,1988,200618
5100,1989,215920
5100,1990,194921
5100,1991,216394
5100,1992,194369
5100,1993,262966
5100,1994,216314
5100,1995,226282
5100,1996,257570
5100,1997,255815
5100,1998,265245
5100,1999,266398
5100,2000,279326
5100,2001,276140
5100,2002,284966
5100,2003,322048
5100,2004,285891
5100,2005,350115
5100,2006,409882
5100,2007,347444
5100,2008,396753
5100,2009,449780
5100,2010,423950
5100,2011,536108
5100,2012,495000
5100,2013,501613
5100,2014,407692
5100,2015,492747
5100,2016,411937
5100,2017,454834
5100,2018,435121
5100,2019,408806
5100,2020,356024
5100,2021,360680
5100,2022,358538
5100,2023,347689
5101,1961,254
5101,1962,254
5101,1963,336
5101,1964,336
5101,1965,418
5101,1966,418
5101,1967,418
5101,1968,336
5101,1969,254
5101,1970,172
5101,1971,138
5101,1972,270
5101,1973,278
5101,1974,197
5101,1975,270
5101,1976,291
5101,1977,340
5101,1978,435
5101,1979,488
5101,1980,581
5101,1981,643
5101,1982,852
5101,1983,885
5101,1984,994
5101,1985,1030
5101,1986,815
5101,1987,842
5101,1988,826
5101,1989,862
5101,1990,926
5101,1991,871
5101,1992,905
5101,1993,945
5101,1994,862
5101,1995,937
5101,1996,975
5101,1997,1024
5101,1998,1015
5101,1999,1108
5101,2000,1061
5101,2001,1077
5101,2002,1095
5101,2003,1100
5101,2004,1105
5101,2005,1117
5101,2006,1111
5101,2007,1155
5101,2008,1121
5101,2009,1163
5101,2010,1211
5101,2011,1212
5101,2012,1242
5101,2013,1201
5101,2014,1229
5101,2015,1264
5101,2016,1270
5101,2017,1280
5101,2018,1294
5101,2019,1308
5101,2020,1326
5101,2021,1336
5101,2022,1323
5101,2023,1329
5102,1985,328
5102,1986,328
5102,1987,328
5102,1988,328
5102,1989,328
5102,1990,293
5102,1991,335
5102,1992,337
5102,1993,336
5102,1994,342
5102,1995,346
5102,1996,352
5102,1997,354
5102,1998,360
5102,1999,361
5102,2000,369
5102,2001,368
5102,2002,377
5102,2003,385
5102,2004,385
5102,2005,429
5102,2006,460
5102,2007,490
5102,2008,513
5102,2009,557
5102,2010,557
5102,2011,620
5102,2012,696
5102,2013,717
5102,2014,755
5102,2015,784
5102,2016,752
5102,2017,755
5102,2018,760
5102,2019,767
5102,2020,761
5102,2021,762
5102,2022,763
5102,2023,762
5103,1961,28989
5103,1962,36024
5103,1963,39419
5103,1964,38945
5103,1965,51199
5103,1966,73391
5103,1967,84932
5103,1968,76977
5103,1969,81968
5103,1970,84567
5103,1971,88375
5103,1972,88168
5103,1973,86762
5103,1974,94240
5103,1975,97492
5103,1976,97712
5103,1977,103121
5103,1978,105332
5103,1979,107218
5103,1980,107954
5103,1981,126282
5103,1982,122654
5103,1983,147980
5103,1984,144431
5103,1985,138345
5103,1986,132304
5103,1987,142163
5103,1988,153278
5103,1989,167566
5103,1990,148079
5103,1991,175489
5103,1992,153669
5103,1993,224165
5103,1994,176252
5103,1995,175471
5103,1996,211489
5103,1997,184371
5103,1998,215018
5103,1999,221376
5103,2000,231847
5103,2001,233375
5103,2002,248995
5103,2003,262283
5103,2004,237537
5103,2005,299526
5103,2006,364689
5103,2007,300519
5103,2008,359393
5103,2009,409897
5103,2010,385860
5103,2011,487166
5103,2012,450059
5103,2013,465492
5103,2014,376848
5103,2015,451085
5103,2016,388694
5103,2017,427706
5103,2018,411352
5103,2019,378796
5103,2020,336264
5103,2021,326213
5103,2022,332473
5103,2023,325213
5104,1961,17857
5104,1962,23262
5104,1963,20086
5104,1964,27361
5104,1965,23451
5104,1966,19362
5104,1967,18918
5104,1968,23545
5104,1969,14567
5104,1970,20591
5104,1971,20699
5104,1972,17255
5104,1973,15052
5104,1974,24330
5104,1975,18955
5104,1976,29196
5104,1977,24417
5104,1978,26999
5104,1979,34342
5104,1980,31831
5104,1981,37547
5104,1982,28621
5104,1983,37815
5104,1984,32762
5104,1985,26709
5104,1986,54048
5104,1987,54048
5104,1988,46186
5104,1989,47164
5104,1990,45623
5104,1991,39699
5104,1992,39458
5104,1993,37521
5104,1994,38858
5104,1995,49527
5104,1996,44754
5104,1997,70066
5104,1998,48852
5104,1999,43553
5104,2000,46050
5104,2001,41320
5104,2002,34499
5104,2003,58281
5104,2004,46864
5104,2005,49043
5104,2006,43622
5104,2007,45280
5104,2008,35726
5104,2009,38163
5104,2010,36322
5104,2011,47110
5104,2012,43004
5104,2013,34204
5104,2014,28859
5104,2015,39614
5104,2016,21221
5104,2017,25093
5104,2018,21715
5104,2019,27935
5104,2020,17674
5104,2021,32369
5104,2022,23979
5104,2023,20385
52,1994,9155
52,1995,9180
52,1996,9089
52,1997,8684
52,1998,11027
52,1999,9424
52,2000,10659
52,2001,10892
52,2002,10643
52,2003,10576
52,2004,5586
52,2005,13245
52,2006,15300
52,2007,15603
52,2008,17605
52,2009,16529
52,2010,15765
52,2011,15300
52,2012,19618
52,2013,19594
52,2014,17772
52,2015,19634
52,2016,20793
52,2017,22049
52,2018,23397
52,2019,23959
52,2020,23734
52,2021,24053
52,2022,24805
52,2023,24950
5200,1961,166908
5200,1962,147981
5200,1963,169253
5200,1964,189732
5200,1965,187851
5200,1966,169144
5200,1967,136875
5200,1968,139582
5200,1969,195865
5200,1970,160962
5200,1971,171535
5200,1972,127175
5200,1973,143855
5200,1974,106068
5200,1975,172650
5200,1976,152239
5200,1977,151172
5200,1978,131270
5200,1979,145210
5200,1980,132696
5200,1981,94380
5200,1982,144221
5200,1983,121822
5200,1984,153056
5200,1985,133661
5200,1986,66448
5200,1987,109250
5200,1988,111240
5200,1989,117936
5200,1990,126395
5200,1991,99131
5200,1992,115783
5200,1993,109900
5200,1994,158947
5200,1995,92623
5200,1996,101960
5200,1997,152266
5200,1998,130924
5200,1999,113455
5200,2000,118179
5200,2001,101117
5200,2002,108301
5200,2003,117295
5200,2004,117436
5200,2005,102392
5200,2006,72585
5200,2007,103630
5200,2008,100184
5200,2009,89845
5200,2010,85091
5200,2011,84426
5200,2012,80590
5200,2013,80707
5200,2014,81296
5200,2015,61934
5200,2016,77939
5200,2017,62994
5200,2018,58261
5200,2019,67049
5200,2020,51939
5200,2021,57606
5200,2022,49375
5200,2023,54693
5203,1961,145950
5203,1962,128878
5203,1963,149337
5203,1964,170729
5203,1965,168296
5203,1966,148959
5203,1967,112063
5203,1968,113605
5203,1969,169887
5203,1970,132852
5203,1971,141001
5203,1972,97150
5203,1973,120074
5203,1974,71874
5203,1975,138781
5203,1976,117166
5203,1977,111681
5203,1978,95843
5203,1979,109503
5203,1980,98735
5203,1981,68031
5203,1982,90091
5203,1983,70881
5203,1984,96413
5203,1985,99199
5203,1986,42542
5203,1987,87351
5203,1988,77791
5203,1989,89497
5203,1990,92587
5203,1991,71689
5203,1992,79954
5203,1993,73132
5203,1994,115040
