geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
137,1982,4844
137,1983,5099
137,1984,5832
137,1985,6820
137,1986,7011
137,1987,7171
137,1988,7967
137,1989,8605
137,1990,7011
137,1991,6565
137,1992,6693
137,1993,5736
137,1994,5099
137,1995,4780
137,1996,4207
137,1997,3824
137,1998,3506
137,1999,3187
137,2000,2996
137,2001,2550
137,2002,2550
137,2003,2550
137,2004,2550
137,2005,2550
137,2006,2550
137,2007,2231
137,2008,2103
137,2009,2231
137,2010,2295
137,2011,3187
137,2012,3824
137,2013,3187
137,2014,3187
137,2015,2868
137,2016,2550
137,2017,2295
137,2018,1593
137,2019,1593
137,2020,1593
137,2021,1658
137,2022,1422
137,2023,1777
138,1961,926738
138,1962,912235
138,1963,897001
138,1964,911005
138,1965,938465
138,1966,1277435
138,1967,1355594
138,1968,1391200
138,1969,1461107
138,1970,1528510
138,1971,1591024
138,1972,1970423
138,1973,2091551
138,1974,2218596
138,1975,2319937
138,1976,2360168
138,1977,2468857
138,1978,2596712
138,1979,2649820
138,1980,2690831
138,1981,2739874
138,1982,2767852
138,1983,2706636
138,1984,2657078
138,1985,2780839
138,1986,2575832
138,1987,2440367
138,1988,2416822
138,1989,2192645
138,1990,2338407
138,1991,2555839
138,1992,2654561
138,1993,2819495
138,1994,2784979
138,1995,2813592
138,1996,2878759
138,1997,2975944
138,1998,3153267
138,1999,3364512
138,2000,3527065
138,2001,3590039
138,2002,3661757
138,2003,3710658
138,2004,3743486
138,2005,3746030
138,2006,3828378
138,2007,4043613
138,2008,4136759
138,2009,4121023
138,2010,4169266
138,2011,4187588
138,2012,4245962
138,2013,4277556
138,2014,4341818
138,2015,4445113
138,2016,4527949
138,2017,4590000
138,2018,4682244
138,2019,4785830
138,2020,4897353
138,2021,5010302
138,2022,5108624
138,2023,5196691
14,1961,5695
14,1962,5695
14,1963,5695
14,1964,5809
14,1965,5923
14,1966,6037
14,1967,5581
14,1968,5695
14,1969,5809
14,1970,5865
14,1971,5905
14,1972,5867
14,1973,6189
14,1974,6668
14,1975,6543
14,1976,7233
14,1977,7522
14,1978,8176
14,1979,8521
14,1980,8543
14,1981,8140
14,1982,8020
14,1983,8837
14,1984,9944
14,1985,10629
14,1986,12041
14,1987,13367
14,1988,13487
14,1989,14605
14,1990,16174
14,1991,16235
14,1992,9860
14,1993,8734
14,1994,8312
14,1995,8963
14,1996,9512
14,1997,9717
14,1998,10366
14,1999,9227
14,2000,9033
14,2001,9272
14,2002,8460
14,2003,7994
14,2004,7542
14,2005,7126
14,2006,6345
14,2007,7702
14,2008,7625
14,2009,7990
14,2010,7633
14,2011,6618
14,2012,7001
14,2013,5789
14,2014,5657
14,2015,5954
14,2016,5182
14,2017,5538
14,2018,5467
14,2019,5305
14,2020,4531
14,2021,4945
14,2022,4601
14,2023,4692
141,1961,84713
141,1962,89817
141,1963,93753
141,1964,98025
141,1965,108399
141,1966,100192
141,1967,98829
141,1968,90768
141,1969,95946
141,1970,101546
141,1971,101396
141,1972,95144
141,1973,103866
141,1974,109383
141,1975,105781
141,1976,108860
141,1977,107515
141,1978,109911
141,1979,113478
141,1980,111090
141,1981,100139
141,1982,104764
141,1983,105840
141,1984,113382
141,1985,117427
141,1986,127978
141,1987,128911
141,1988,128666
141,1989,136031
141,1990,136303
141,1993,125540
141,1994,131983
141,1995,154289
141,1996,154244
141,1997,170207
141,1998,184463
141,1999,240596
141,2000,199493
141,2001,169659
141,2002,156540
141,2003,162393
141,2004,184887
141,2005,166237
141,2006,190104
141,2007,197038
141,2008,196375
141,2009,211695
141,2010,161357
141,2011,236481
141,2012,261242
141,2013,294926
141,2014,338063
141,2015,384894
141,2016,393037
141,2017,402146
141,2018,396885
141,2019,371279
141,2020,374687
141,2021,338225
141,2022,424421
141,2023,347404
143,1961,127838
143,1962,117057
143,1963,121828
143,1964,129572
143,1965,137174
143,1966,147300
143,1967,149838
143,1968,150285
143,1969,159652
143,1970,162682
143,1971,166548
143,1972,172829
143,1973,179145
143,1974,171997
143,1975,168186
143,1976,179535
143,1977,199579
143,1978,220460
143,1979,262515
143,1980,255630
143,1981,273180
143,1982,276798
143,1983,280411
143,1984,244594
143,1985,255816
143,1986,259441
143,1987,278827
143,1988,311983
143,1989,337250
143,1990,315466
143,1991,326830
143,1992,333770
143,1993,297998
143,1994,299069
143,1995,303005
143,1996,311107
143,1997,427324
143,1998,367046
143,1999,404271
143,2000,412981
143,2001,397611
143,2002,429892
143,2003,433531
143,2004,476178
143,2005,485749
143,2006,518943
143,2007,551741
143,2008,584411
143,2009,617274
143,2010,672064
143,2011,779157
143,2012,881872
143,2013,809230
143,2014,840803
143,2015,857654
143,2016,874102
143,2017,890456
143,2018,891238
143,2019,892171
143,2020,892344
143,2021,876019
143,2022,706324
143,2023,671576
144,1961,38012
144,1962,40425
144,1963,40518
144,1964,42516
144,1965,44452
144,1966,45828
144,1967,45961
144,1968,47872
144,1969,49438
144,1970,50927
144,1971,53833
144,1972,51069
144,1973,54573
144,1974,56029
144,1975,55976
144,1976,51625
144,1977,52597
144,1978,53356
144,1979,53759
144,1980,54549
144,1981,55324
144,1982,52766
144,1983,50193
144,1984,51712
144,1985,52116
144,1986,52560
144,1987,53020
144,1988,53326
144,1989,53770
144,1990,54229
144,1991,7512
144,1992,6559
144,1993,7706
144,1994,7596
144,1995,7545
144,1996,7657
144,1997,7606
144,1998,7636
144,1999,7585
144,2000,8755
144,2001,7593
144,2002,8837
144,2003,7982
144,2004,8203
144,2005,8371
144,2006,8055
144,2007,8078
144,2008,9061
144,2009,8405
144,2010,8687
144,2011,9074
144,2012,8856
144,2013,9078
144,2014,9732
144,2015,8126
144,2016,8649
144,2017,8011
144,2018,8531
144,2019,8372
144,2020,8450
144,2021,9032
144,2022,9310
144,2023,9068
146,1994,254652
146,1995,237799
146,1996,212452
146,1997,190895
146,1998,188665
146,1999,182216
146,2000,177253
146,2001,179052
146,2002,186424
146,2003,182818
146,2004,193464
146,2005,201238
146,2006,190877
146,2007,183548
146,2008,164655
146,2009,173856
146,2010,190336
146,2011,169575
146,2012,157125
146,2013,156216
146,2014,156422
146,2015,154228
146,2016,148937
146,2017,142494
146,2018,120348
146,2019,106840
146,2020,106100
146,2021,97540
146,2022,89883
146,2023,86594
147,1961,48019
147,1962,36495
147,1963,38415
147,1964,36495
147,1965,31501
147,1966,36110
147,1967,38415
147,1968,37263
147,1969,30732
147,1970,25738
147,1971,26507
147,1972,26891
147,1973,23049
147,1974,23049
147,1975,23817
147,1976,24970
147,1977,25738
147,1978,26122
147,1979,26314
147,1980,26122
147,1981,26122
147,1982,26122
147,1983,26122
147,1984,26122
147,1985,26276
147,1986,26430
147,1987,26583
147,1988,27659
147,1989,28043
147,1990,29196
147,1991,30732
147,1992,29964
147,1993,28811
147,1994,28427
147,1995,32662
147,1996,27659
147,1997,28427
147,1998,30348
147,1999,31693
147,2000,33998
147,2001,35342
147,2002,40336
147,2003,41873
147,2004,36653
147,2005,45138
147,2006,41296
147,2007,40912
147,2008,41873
147,2009,42257
147,2010,44178
147,2011,44178
147,2012,45330
147,2013,46098
147,2014,42204
147,2015,41074
147,2016,45201
147,2017,42906
147,2018,41742
147,2019,41491
147,2020,38561
147,2021,39355
147,2022,44650
147,2023,49288
149,1961,260225
149,1962,264222
149,1963,267451
149,1964,270644
149,1965,273855
149,1966,277066
149,1967,282636
149,1968,289701
149,1969,297315
149,1970,297992
149,1971,306096
149,1972,314199
149,1973,322215
149,1974,330319
149,1975,341323
149,1976,344482
149,1977,347693
149,1978,350904
149,1979,353565
149,1980,356598
149,1981,359687
149,1982,378398
149,1983,394663
149,1984,379633
149,1985,384150
149,1986,389444
149,1987,395819
149,1988,415510
149,1989,428230
149,1990,440140
149,1991,456343
149,1992,460070
149,1993,462526
149,1994,483388
149,1995,495030
149,1996,504775
149,1997,529676
149,1998,548086
149,1999,560344
149,2000,572810
149,2001,587263
149,2002,604160
149,2003,621001
149,2004,640104
149,2005,660087
149,2006,679755
149,2007,698994
149,2008,719051
149,2009,747567
149,2010,773112
149,2011,801587
149,2012,833453
149,2013,861450
149,2014,874411
149,2015,886027
149,2016,949228
149,2017,976916
149,2018,1063475
149,2019,1101213
149,2020,1163918
149,2021,1248983
149,2022,1291615
149,2023,1311118
150,1961,2758965
150,1962,2884354
150,1963,2785551
150,1964,2760155
150,1965,2833961
150,1966,2873641
150,1967,2983952
150,1968,3091485
150,1969,3140689
150,1970,3268856
150,1971,3329963
150,1972,3551776
150,1973,3711687
150,1974,3934293
150,1975,4055714
150,1976,4162454
150,1977,4210864
150,1978,4510449
150,1979,4587826
150,1980,4676313
150,1981,4820352
150,1982,5042561
150,1983,5250089
150,1984,5071924
150,1985,4969946
150,1986,5043355
150,1987,4649330
150,1988,4535448
150,1989,4492197
150,1990,4454500
150,1991,4383608
150,1992,4722619
150,1993,4346034
150,1994,4314294
150,1995,4481455
150,1996,4369820
150,1997,4333995
150,1998,4362839
150,1999,4433867
150,2000,4426327
150,2001,4352919
150,2002,4236656
150,2003,4394583
150,2004,4327127
150,2005,4304112
150,2006,4471279
150,2007,4517429
150,2008,4618461
150,2009,4701415
150,2010,4757446
150,2011,4775526
150,2012,4807940
150,2013,5004229
150,2014,5117838
150,2015,5467266
150,2016,5873380
150,2017,5872201
150,2018,5860844
150,2019,6086447
150,2020,6090271
150,2021,5953909
150,2022,6125723
150,2023,6171392
153,1961,1150
153,1962,1150
153,1963,1218
153,1964,1083
153,1965,1218
153,1966,1286
153,1967,1353
153,1968,1353
153,1969,1421
153,1970,1421
153,1971,1421
153,1972,1421
153,1973,1421
153,1974,1286
153,1975,1353
153,1976,1353
153,1977,1353
153,1978,1489
153,1979,1421
153,1980,1286
153,1981,1286
153,1982,1150
153,1983,1421
153,1984,1421
153,1985,1421
153,1986,1489
153,1987,1489
153,1988,1556
153,1989,1421
153,1990,1451
153,1991,1154
153,1992,1136
153,1993,1247
153,1994,1415
153,1995,1374
153,1996,1215
153,1997,1096
153,1998,1253
153,1999,1015
153,2000,1052
153,2001,952
153,2002,897
153,2003,947
153,2004,954
153,2005,907
153,2006,890
153,2007,932
153,2008,592
153,2009,309
153,2010,356
153,2011,286
153,2012,357
153,2013,362
153,2014,407
153,2015,396
153,2016,444
153,2017,451
153,2018,507
153,2019,501
153,2020,565
153,2021,548
153,2022,503
153,2023,539
154,1992,82667
154,1993,83867
154,1994,84018
154,1995,93938
154,1996,88730
154,1997,88288
154,1998,96330
154,1999,101694
154,2000,109832
154,2001,107259
154,2002,109005
154,2003,106926
154,2004,117169
154,2005,114704
154,2006,131486
154,2007,176209
154,2008,177145
154,2009,159138
154,2010,163270
154,2011,165393
154,2012,163648
154,2013,172424
154,2014,175410
154,2015,169602
154,2016,187180
154,2017,180024
154,2018,186018
154,2019,177749
154,2020,177395
154,2021,152973
154,2022,153571
154,2023,115910
156,1961,1892237
156,1962,1895030
156,1963,1939207
156,1964,2001701
156,1965,2116788
156,1966,2224711
156,1967,2267431
156,1968,2241601
156,1969,2342675
156,1970,2171223
156,1971,2162613
156,1972,2264061
156,1973,2201545
156,1974,2063410
156,1975,2211278
156,1976,2380484
156,1977,2411555
156,1978,2205663
156,1979,2311978
156,1980,2430300
156,1981,2424315
156,1982,2459842
156,1983,2508456
156,1984,2765361
156,1985,2859573
156,1986,2986883
156,1987,2644852
156,1988,2811334
156,1989,2630343
156,1990,2723559
156,1991,2854858
156,1992,2919783
156,1993,3265441
156,1994,3558870
156,1995,3367724
156,1996,3630686
156,1997,4010802
156,1998,4127593
156,1999,3946751
156,2000,4437849
156,2001,4758488
156,2002,5029258
156,2003,5204467
156,2004,5451470
156,2005,5309251
156,2006,5503142
156,2007,5664845
156,2008,5519238
156,2009,5978482
156,2010,6169793
156,2011,6288958
156,2012,6938201
156,2013,7061521
156,2014,7732787
156,2015,7957342
156,2016,7680490
156,2017,7784250
156,2018,7960476
156,2019,7901972
156,2020,7932852
156,2021,7938318
156,2022,7635322
156,2023,7705687
157,1961,96342
157,1962,99516
157,1963,104141
157,1964,106881
157,1965,118611
157,1966,120749
157,1967,123829
157,1968,136095
157,1969,152123
157,1970,166897
157,1971,153734
157,1972,159545
157,1973,165497
157,1974,178141
157,1975,191640
157,1976,198224
157,1977,198606
157,1978,199779
157,1979,165922
157,1980,70848
157,1981,65282
157,1982,62705
157,1983,45955
157,1984,66999
157,1985,70865
157,1986,77307
157,1987,76448
157,1988,69147
157,1989,70085
157,1990,67824
157,1991,70865
157,1992,73442
157,1993,78908
157,1994,80417
157,1995,80587
157,1996,83945
157,1997,89821
157,1998,93682
157,1999,214742
157,2000,240511
157,2001,242433
157,2002,233701
157,2003,245454
157,2004,252169
157,2005,263754
157,2006,285411
157,2007,296828
157,2008,308748
157,2009,321172
157,2010,323522
157,2011,326408
157,2012,370215
157,2013,403715
157,2014,426477
157,2015,447093
157,2016,505073
157,2017,528265
157,2018,563258
157,2019,565955
157,2020,601148
157,2021,614179
157,2022,617033
157,2023,589643
158,1961,87548
158,1962,90463
158,1963,93476
158,1964,97078
158,1965,100580
158,1966,106734
158,1967,110229
158,1968,112936
158,1969,121389
158,1970,133746
158,1971,127603
158,1972,112829
158,1973,94783
158,1974,110795
158,1975,122800
158,1976,133805
158,1977,138382
158,1978,142612
158,1979,148068
158,1980,152077
158,1981,153749
158,1982,161052
158,1983,183620
158,1984,133628
158,1985,103783
158,1986,110538
158,1987,117921
158,1988,126847
158,1989,132171
158,1990,192016
158,1991,180514
158,1992,207759
158,1993,216188
158,1994,225016
158,1995,236182
158,1996,243949
158,1997,254097
158,1998,264731
158,1999,275882
158,2000,287559
158,2001,299808
158,2002,312650
158,2003,326121
158,2004,340249
158,2005,355070
158,2006,370632
158,2007,387204
158,2008,404159
158,2009,422224
158,2010,424372
158,2011,425333
158,2012,444507
158,2013,428806
158,2014,442797
158,2015,523112
158,2016,547108
158,2017,572325
158,2018,598826
158,2019,626683
158,2020,655966
158,2021,624639
158,2022,625503
158,2023,638071
159,1961,32335
159,1962,33907
159,1963,35704
159,1964,37276
159,1965,38847
159,1966,40419
159,1967,41991
159,1968,44012
159,1969,46033
159,1970,47830
159,1971,49401
159,1972,51422
159,1973,53668
159,1974,55015
159,1975,56812
159,1976,58833
159,1977,60404
159,1978,62201
159,1979,63773
159,1980,65120
159,1981,65569
159,1982,66692
159,1983,67590
159,1984,68264
159,1985,69386
159,1986,70734
159,1987,72081
159,1988,73877
159,1989,76123
159,1990,78818
159,1991,80839
159,1992,83084
159,1993,85330
159,1994,91608
159,1995,92181
159,1996,92453
159,1997,78593
159,1998,82523
159,1999,86649
159,2000,87351
159,2001,87418
159,2002,91662
159,2003,91774
159,2004,94985
159,2005,98466
159,2006,103900
159,2007,105144
159,2008,94312
159,2009,106060
159,2010,99851
159,2011,126423
159,2012,127096
159,2013,127994
159,2014,131363
159,2015,115221
159,2016,114061
159,2017,114649
159,2018,115473
159,2019,116111
159,2020,116917
159,2021,117708
159,2022,118332
159,2023,118440
16,1961,226306
16,1962,230761
16,1963,235919
16,1964,243845
16,1965,249094
16,1966,239144
16,1967,244463
16,1968,250084
16,1969,256170
16,1970,263547
16,1971,267652
16,1972,272478
16,1973,278230
16,1974,285468
16,1975,292649
16,1976,316890
16,1977,324583
16,1978,355975
16,1979,370770
16,1980,286877
16,1981,293106
16,1982,295353
16,1983,299884
16,1984,312266
16,1985,327818
16,1986,341137
16,1987,354976
16,1988,369748
16,1989,383792
16,1990,401504
16,1991,213488
16,1992,217450
16,1993,223182
16,1994,283524
16,1995,287100
16,1996,361451
16,1997,410347
16,1998,433012
16,1999,457529
16,2000,482142
16,2001,482726
16,2002,485492
16,2003,535233
16,2004,537201
16,2005,543990
16,2006,546824
16,2007,549233
16,2008,638363
16,2009,551642
16,2010,570913
16,2011,710631
16,2012,833485
16,2013,1221321
16,2014,1467513
16,2015,1679015
16,2016,1752487
16,2017,2236198
16,2018,2265828
16,2019,2389887
16,2020,2572724
16,2021,2887088
16,2022,3149419
16,2023,3388865
162,1961,1147069
162,1962,1173850
162,1963,1186918
162,1964,1177520
162,1965,1179990
162,1966,1205214
162,1967,1218497
162,1968,1263862
162,1969,1242382
162,1970,1222105
162,1971,1249381
162,1972,1293614
162,1973,1287045
162,1974,1286904
162,1975,1301459
162,1976,1340039
162,1977,1336082
162,1978,1360388
162,1979,1339755
162,1980,1392041
162,1981,1406242
162,1982,1446800
162,1983,1430548
162,1984,1427864
162,1985,1399034
162,1986,1400801
162,1987,1423905
162,1988,1423075
162,1989,1405277
162,1990,1407199
162,1991,1338221
162,1992,1331811
162,1993,1327941
162,1994,1294586
162,1995,1273961
162,1996,1256158
162,1997,1251652
162,1998,1241739
162,1999,1222666
162,2000,1157557
162,2001,1125864
162,2002,1116409
162,2003,1128631
162,2004,1127510
162,2005,1122148
162,2006,1112586
162,2007,1141997
162,2008,1131650
162,2009,1113435
162,2010,1116346
162,2011,1094150
162,2012,1134280
162,2013,1129276
162,2014,1117737
162,2015,1136465
162,2016,1126899
162,2017,1106347
162,2018,1126154
162,2019,1096104
162,2020,1108255
162,2021,1124945
162,2022,1069243
162,2023,1021559
165,1961,2133296
165,1962,2186204
165,1963,2235822
165,1964,2295133
165,1965,2345072
165,1966,2371267
165,1967,2420113
165,1968,2495908
165,1969,2577836
165,1970,2644988
165,1971,2692103
165,1972,2749035
165,1973,2791244
165,1974,2834851
165,1975,2879380
165,1976,2925886
165,1977,2974132
165,1978,3022144
165,1979,3073294
165,1980,3124789
165,1981,3178843
165,1982,3286344
165,1983,3350803
165,1984,3546682
165,1985,3753578
165,1986,4138882
165,1987,4357381
165,1988,4626753
165,1989,4853145
165,1990,5090892
165,1991,5340808
165,1992,5603760
165,1993,5879748
165,1994,6170217
165,1995,6511432
165,1996,8409699
165,1997,8618484
165,1998,8835443
165,1999,9060862
165,2000,9295615
165,2001,9539403
165,2002,9793048
165,2003,10056361
165,2004,10330921
165,2005,10606411
165,2006,11565442
165,2007,11951701
165,2008,12351328
165,2009,15128337
165,2010,16049751
165,2011,16172254
165,2012,16721769
165,2013,17258948
165,2014,18766222
165,2015,19040976
165,2016,19063412
165,2017,19706583
165,2018,20301867
165,2019,21059646
165,2020,21771188
165,2021,22507061
165,2022,23268572
165,2023,24055690
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,158710
166,2019,143476
166,2020,162418
166,2021,137915
166,2022,130796
166,2023,127920
167,1993,1210893
167,1994,1128398
167,1995,1091378
167,1996,1094331
167,1997,973423
167,1998,978041
167,1999,985209
167,2000,975089
167,2001,972799
167,2002,982095
167,2003,952601
167,2004,937028
167,2005,986127
167,2006,970141
167,2007,1098458
167,2008,982129
167,2009,974886
167,2010,940659
167,2011,959089
167,2012,986813
167,2013,998997
167,2014,1028455
167,2015,1060860
167,2016,1074478
167,2017,1079557
167,2018,1108410
167,2019,1106405
167,2020,1145650
167,2021,1160439
167,2022,1170906
167,2023,1218416
169,1961,36565
169,1962,37690
169,1963,38472
169,1964,38956
169,1965,39486
169,1966,40128
169,1967,40888
169,1968,40503
169,1969,40791
169,1970,41130
169,1971,41903
169,1972,43015
169,1973,44755
169,1974,51424
169,1975,56548
169,1976,59979
169,1977,63846
169,1978,69936
169,1979,76040
169,1980,76417
169,1981,76800
169,1982,77137
169,1983,79194
169,1984,82070
169,1985,85353
169,1986,87910
169,1987,91031
169,1988,93761
169,1989,96574
169,1990,105846
169,1991,112726
169,1992,119671
169,1993,135044
169,1994,136394
169,1995,167764
169,1996,189305
169,1997,208235
169,1998,208607
169,1999,172573
169,2000,154604
169,2001,155166
169,2002,175852
169,2003,178137
169,2004,169717
169,2005,174565
169,2006,183762
169,2007,195482
169,2008,207201
169,2009,218921
169,2010,229867
169,2011,240016
169,2012,241422
169,2013,242828
169,2014,246110
169,2015,241422
169,2016,239078
169,2017,215549
169,2018,222177
169,2019,225058
169,2020,253626
169,2021,251645
169,2022,261926
169,2023,224713
170,1961,192542
170,1962,199459
170,1963,208552
170,1964,217267
170,1965,295980
170,1966,299500
170,1967,285702
170,1968,287308
170,1969,299624
170,1970,323954
170,1971,351892
170,1972,319846
170,1973,315357
170,1974,318847
170,1975,318760
170,1976,322058
170,1977,321559
170,1978,322345
170,1979,323084
170,1980,306184
170,1981,308072
170,1982,315836
170,1983,295487
170,1984,306391
170,1985,317295
170,1986,321326
170,1987,325505
170,1988,332992
170,1989,314870
170,1990,305047
170,1991,308573
170,1992,301843
170,1993,315049
170,1994,325578
170,1995,336115
170,1996,354293
170,1997,370898
170,1998,390110
170,1999,396079
170,2000,353858
170,2001,386893
170,2002,410825
170,2003,431375
170,2004,454612
170,2005,482345
170,2006,524773
170,2007,566697
170,2008,608960
170,2009,642400
170,2010,652579
170,2011,682380
170,2012,696050
170,2013,702807
170,2014,715076
170,2015,739210
170,2016,758776
170,2017,781580
170,2018,800948
170,2019,821782
170,2020,828168
170,2021,846069
170,2022,869909
170,2023,852308
171,1961,5005
171,1962,5631
171,1963,6257
171,1964,6958
171,1965,7848
171,1966,8134
171,1967,7821
171,1968,8134
171,1969,7195
171,1970,7508
171,1971,7821
171,1972,8369
171,1973,7988
171,1974,9494
171,1975,8246
171,1976,8301
171,1977,8513
171,1978,9542
171,1979,9385
171,1980,8134
171,1981,8759
171,1982,9072
171,1983,9385
171,1984,9385
171,1985,9385
171,1986,9385
171,1987,9385
171,1988,9385
171,1989,9385
171,1990,12006
171,1991,11819
171,1992,9648
171,1993,7821
171,1994,7570
171,1995,7577
171,1996,7195
171,1997,6394
171,1998,5781
171,1999,6163
171,2000,6579
171,2001,6960
171,2002,7089
171,2003,7250
171,2004,7443
171,2005,7952
171,2006,8242
171,2007,8635
171,2008,8899
171,2009,9307
171,2010,10224
171,2011,10604
171,2012,11888
171,2013,12586
171,2014,12715
171,2015,13140
171,2016,13636
171,2017,14667
171,2018,15267
171,2019,15711
171,2020,17213
171,2021,16949
171,2022,19513
171,2023,18753
173,1961,4331750
173,1962,4366082
173,1963,4291424
173,1964,4274657
173,1965,4525347
173,1966,4827353
173,1967,4915537
173,1968,4965525
173,1969,5004461
173,1970,5069023
173,1971,5136443
173,1972,5345627
173,1973,5508971
173,1974,5653172
173,1975,5552951
173,1976,5601857
173,1977,5743200
173,1978,5800494
173,1979,5745348
173,1980,5588757
173,1981,5197862
173,1982,5181400
173,1983,5453632
173,1984,5673781
173,1985,5573586
173,1986,5351118
173,1987,5267705
173,1988,5301275
173,1989,5562778
173,1990,5368932
173,1991,4896990
173,1992,4459086
173,1993,4284269
173,1994,4142470
173,1995,3945757
173,1996,3963840
173,1997,4108482
173,1998,4268501
173,1999,4162885
173,2000,4029025
173,2001,4027240
173,2002,4023295
173,2003,4051358
173,2004,4026210
173,2005,4053991
173,2006,4073083
173,2007,4111755
173,2008,4222491
173,2009,4229908
173,2010,4172290
173,2011,4218781
173,2012,4302825
173,2013,4319884
173,2014,4410278
173,2015,4495173
173,2016,4492051
173,2017,4512732
173,2018,4806556
173,2019,4919333
173,2020,5027638
173,2021,5047796
173,2022,5158989
173,2023,5251773
174,1961,313617
174,1962,319312
174,1963,323862
174,1964,325850
174,1965,348565
174,1966,344566
174,1967,355095
174,1968,331461
174,1969,356409
174,1970,356895
174,1971,337731
174,1972,348859
174,1973,375797
174,1974,387292
174,1975,383760
174,1976,391033
174,1977,374021
174,1978,383847
174,1979,384044
174,1980,410880
174,1981,423061
174,1982,429019
174,1983,432788
174,1984,433645
174,1985,455450
174,1986,480764
174,1987,592917
174,1988,620373
174,1989,659811
174,1990,702118
174,1991,763903
174,1992,764453
174,1993,732222
174,1994,753514
174,1995,793946
174,1996,804096
174,1997,816227
174,1998,827755
174,1999,899992
174,2000,906895
174,2001,870922
174,2002,909724
174,2003,855590
174,2004,877313
174,2005,897962
174,2006,864392
174,2007,852745
174,2008,867233
174,2009,850210
174,2010,816712
174,2011,813718
174,2012,817908
174,2013,783301
174,2014,814053
174,2015,852530
174,2016,819455
174,2017,816002
174,2018,813355
174,2019,832014
174,2020,837593
174,2021,837412
174,2022,810492
174,2023,818171
175,1961,9268
175,1962,9268
175,1963,9268
175,1964,9268
175,1965,9268
175,1966,9540
175,1967,9813
175,1968,9949
175,1969,10222
175,1970,10630
175,1971,10903
175,1972,11448
175,1973,11721
175,1974,11993
175,1975,12266
175,1976,12538
175,1977,12811
175,1978,13084
175,1979,13356
175,1980,13629
175,1981,13901
175,1982,14310
175,1983,14719
175,1984,14992
175,1985,15264
175,1986,15749
175,1987,16627
175,1988,17445
175,1989,18535
175,1990,19353
175,1998,20844
175,1999,21165
175,2000,21646
175,2001,21485
175,2002,21966
175,2003,22608
175,2004,22928
175,2005,23089
175,2006,23890
175,2007,25013
175,2008,26135
175,2009,26937
175,2010,27738
175,2011,27257
175,2012,28059
175,2013,28059
175,2014,27257
175,2015,27257
175,2016,28861
175,2017,28861
175,2018,28861
175,2019,28484
175,2020,28789
175,2021,28529
175,2022,28769
175,2023,29006
177,1961,235355
177,1962,253097
177,1963,270804
177,1964,277613
177,1965,291560
177,1966,292314
177,1967,297166
177,1968,305731
177,1969,309061
177,1970,308432
177,1971,312214
177,1972,319167
177,1973,320239
177,1974,312287
177,1975,316668
177,1976,339688
177,1977,364024
177,1978,366884
177,1979,365256
177,1980,339717
177,1981,346834
177,1982,332685
177,1983,319511
177,1984,292797
177,1985,273368
177,1986,283715
177,1987,316486
177,1988,304610
177,1989,332118
177,1990,335593
177,1991,323885
177,1992,312953
177,1993,303455
177,1994,299143
177,1995,312485
177,1996,302836
177,1997,297854
177,1998,314906
177,1999,294879
177,2000,316098
177,2001,324210
177,2002,309810
177,2003,301205
177,2004,291647
177,2005,282487
177,2006,276617
177,2007,246699
177,2008,239755
177,2009,230695
177,2010,225257
177,2011,227017
177,2012,220720
177,2013,214590
177,2014,204456
177,2015,205282
177,2016,208622
177,2017,203618
177,2018,200279
177,2019,196109
177,2020,201946
177,2021,194415
177,2022,195857
177,2023,186752
178,1993,66689
178,1994,68408
178,1995,70123
178,1996,78770
178,1997,87659
178,1998,95936
178,1999,97394
178,2000,99096
178,2001,121333
178,2002,126595
178,2003,132971
178,2004,147038
178,2005,162116
178,2006,165393
178,2007,172607
178,2008,173422
178,2009,174377
178,2010,176691
178,2011,179067
178,2012,181382
178,2013,182271
178,2014,189004
178,2015,177237
178,2016,184393
178,2017,199709
178,2018,199962
178,2019,200173
178,2020,200367
178,2021,200327
178,2022,200505
178,2023,200634
179,1961,4373
179,1962,4546
179,1963,4722
179,1964,4899
179,1965,5208
179,1966,5392
179,1967,5770
179,1968,6110
179,1969,6542
179,1970,7868
179,1971,8588
179,1972,8752
179,1973,9222
179,1974,9478
179,1975,9692
179,1976,9979
179,1977,10193
179,1978,10499
179,1979,10713
179,1980,8360
179,1981,8680
179,1982,9074
179,1983,10696
179,1984,12642
179,1985,14165
179,1986,16644
179,1987,18332
179,1988,19201
