geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
251,2023,169635
256,2001,4
256,2002,3
256,2003,7
256,2004,4
256,2005,2
256,2006,13
256,2007,5
256,2008,5
256,2009,11
256,2010,14
256,2011,10
256,2012,2
256,2013,3
256,2014,5
256,2015,41
256,2016,43
256,2017,23
256,2018,70
256,2019,52
256,2020,30
256,2021,30
256,2022,40
256,2023,57
35,1961,895521
35,1962,1279316
35,1963,1407247
35,1964,1535179
35,1965,1663110
35,1966,1865242
35,1967,1297994
35,1968,100298
35,1969,250490
35,1970,87249
35,1971,69083
35,1972,147121
35,1973,36844
35,1974,112580
35,1975,127932
35,1976,255863
35,1977,61407
35,1978,345415
35,1979,639658
35,1980,2277182
35,1981,127932
35,1982,757355
35,1983,562899
35,1984,1380638
35,1985,535522
35,1986,1543622
35,1987,3577223
35,1988,3088524
35,1989,3025326
35,1990,1886735
35,1991,1667460
35,1992,1355307
35,1993,784221
35,1994,657568
35,1995,605372
35,1996,557782
35,1997,639658
35,1998,767589
35,1999,844348
35,2000,1791042
35,2001,1752663
35,2002,1701490
35,2003,1688697
35,2004,1675904
35,2005,1663110
35,2006,1611938
35,2007,1535179
35,2008,1471213
35,2009,1407247
35,2010,1199486
35,2011,1397780
35,2012,1522386
35,2013,1520595
35,2014,1663110
35,2015,2255690
35,2016,2225498
35,2017,2119570
35,2018,847286
35,2019,1299017
35,2020,1551315
35,2021,1583318
35,2022,1541571
35,2023,1548896
39,1961,12570256
39,1962,13767424
39,1963,14964591
39,1964,17957509
39,1965,18556093
39,1966,16760342
39,1967,16760342
39,1968,11971673
39,1969,11971673
39,1970,11971673
39,1971,11971673
39,1972,8978755
39,1973,7183004
39,1974,7183004
39,1975,7482295
39,1976,7781587
39,1977,8080879
39,1978,8380171
39,1979,8679463
39,1980,8978755
39,1981,9278046
39,1982,9577338
39,1983,9876630
39,1984,10175922
39,1985,10475214
39,1986,10774505
39,1987,11073797
39,1988,11373089
39,1989,11672381
39,1990,11971673
39,1999,22746178
39,2000,13415456
39,2001,25455368
39,2002,33394981
39,2003,25455368
39,2004,8331087
39,2005,3943469
39,2006,4010510
39,2007,2753485
39,2008,3651360
39,2009,3129994
39,2010,8438832
39,2011,6154637
39,2012,14805966
39,2013,16753159
39,2014,26577113
39,2015,29199005
39,2016,24176426
39,2017,26650848
39,2018,25809809
39,2019,25545694
39,2020,26002117
39,2021,25785873
39,2022,25777895
39,2023,25855295
4,1990,277
4,1991,554
4,1992,830
4,1993,1107
4,1994,1384
4,1995,1661
4,1996,1938
4,1997,2076
4,1998,2353
4,1999,2630
4,2000,2823
4,2001,2906
4,2002,2850
4,2003,3045
4,2004,3240
4,2005,3430
4,2006,1219836
4,2007,2630
4,2008,5481
4,2009,3681
4,2010,5481
4,2011,5010
4,2012,4650
4,2013,5564
4,2014,10989
4,2015,7335
4,2016,8166
4,2017,13342
4,2018,14947
4,2019,4097
4,2020,3183
4,2021,3183
4,2022,3488
4,2023,3488
50,1961,1091
50,1962,2051
50,1963,1531
50,1964,1077
50,1965,1185
50,1966,876
50,1967,2320
50,1968,1237
50,1969,1444
50,1970,515
50,1971,1133
50,1972,927
50,1973,72
50,1974,979
50,1975,413
50,1976,743
50,1977,551
50,1978,263
50,1979,155
50,1980,129
50,1981,98
50,1982,114
50,1983,96
50,1984,101
50,1985,87
50,1986,61
50,1987,76
50,1988,137
50,1989,91
50,1990,81
50,1991,51
50,1992,135
50,1993,191
50,1994,143
50,1995,168
50,1996,74
50,1997,53
50,1998,53
50,1999,63
50,2000,68
50,2001,63
50,2002,63
50,2003,48
50,2004,55
50,2005,58
50,2006,65
50,2007,65
50,2008,97
50,2009,109
50,2010,79
50,2011,89
50,2012,134
50,2013,110
50,2014,84
50,2015,108
50,2016,113
50,2017,91
50,2018,223
50,2019,203
50,2020,223
50,2021,203
50,2022,213
50,2023,233
52,1994,7500
52,1995,5832
52,1996,1723
52,1997,1164
52,1998,1633
52,1999,622
52,2000,1095
52,2001,807
52,2002,892
52,2003,769
52,2004,778
52,2005,914
52,2006,838
52,2007,1034
52,2008,2572
52,2009,3373
52,2010,1845
52,2011,1881
52,2012,2244
52,2013,3583
52,2014,2491
52,2015,2527
52,2016,2003
52,2017,4938
52,2018,14049
52,2019,14123
52,2020,9718
52,2021,5988
52,2022,9573
52,2023,4667
54,1961,4398
54,1962,3299
54,1963,3299
54,1964,3299
54,1965,2199
54,1966,2199
54,1967,4398
54,1968,4398
54,1969,6597
54,1970,13195
54,1971,16494
54,1972,8179
54,1973,4525
54,1974,6217
54,1975,4484
54,1976,3411
54,1977,6556
54,1978,7869
54,1979,5111
54,1980,3508
54,1981,3515
54,1982,14681
54,1983,8797
54,1984,32987
54,1985,18491
54,1986,42399
54,1987,13046
54,1988,12613
54,1989,15396
54,1990,9891
54,1991,6255
54,1992,2230
54,1993,3332
54,1994,1979
54,1995,1869
54,1996,2309
54,1997,2529
54,1998,2199
54,1999,1210
54,2000,1429
54,2001,1979
54,2002,11106
54,2003,21442
54,2004,13965
54,2005,10776
54,2006,6597
54,2007,5718
54,2008,3739
54,2009,3958
54,2010,6268
54,2011,7587
54,2012,9786
54,2013,10986
54,2014,17813
54,2015,33317
54,2016,41674
54,2017,71526
56,2017,93508
56,2018,279084
56,2019,314478
56,2020,331292
56,2021,231605
56,2022,223413
56,2023,273615
66,1961,694
66,1962,694
66,1963,694
66,1964,617
66,1965,617
66,1966,617
66,1967,926
66,1968,1389
66,1969,926
66,1970,771
66,1971,463
66,1972,463
66,1973,386
66,1974,386
66,1975,463
66,1976,463
66,1977,617
66,1978,617
66,1979,309
66,1980,231
66,1981,123
66,1982,216
66,1983,386
66,1984,386
66,1985,386
66,1986,309
66,1987,339
66,1988,341
66,1989,341
66,1990,835
66,1991,1054
66,1992,1017
66,1993,702
66,1994,923
66,1995,1242
66,1996,1227
66,1997,1492
66,1998,1798
66,1999,1042
66,2000,1204
66,2001,1557
66,2002,1075
66,2003,463
66,2004,261
66,2005,238
66,2006,289
66,2007,136
66,2008,142
66,2009,1054
66,2010,2833
66,2011,4544
66,2012,947
66,2013,3893
66,2014,5454
66,2015,4610
66,2016,2694
66,2017,2833
66,2018,2912
66,2019,3466
66,2020,4191
66,2021,2793
66,2022,2924
66,2023,2258
79,1961,4758
79,1962,6163
79,1963,5537
79,1964,5285
79,1965,4677
79,1966,4629
79,1967,4798
79,1968,3896
79,1969,2905
79,1970,2713
79,1971,2575
79,1972,2421
79,1973,2152
79,1974,3164
79,1975,3319
79,1976,1809
79,1977,2595
79,1978,2268
79,1979,2303
79,1980,2100
79,1981,1694
79,1982,1865
79,1983,1815
79,1984,2487
79,1985,6777
79,1986,13740
79,1987,16912
79,1988,12261
79,1989,8808
79,1990,7369
79,1991,6711
79,1992,6340
79,1993,5945
79,1994,5559
79,1995,5183
79,1996,4815
79,1997,4448
79,1998,4028
79,1999,3680
79,2000,3342
79,2001,3008
79,2002,2678
79,2003,2258
79,2004,2019
79,2005,1833
79,2006,1726
79,2007,1740
79,2008,2411
79,2009,1521
79,2010,1543
79,2011,1633
79,2012,1731
79,2013,1722
79,2014,1584
79,2015,1405
79,2016,1396
79,2017,1341
90,1961,3771750
90,1962,4400375
90,1963,3143125
90,1964,4148925
90,1965,4148925
90,1966,4148925
90,1967,5029000
90,1968,4651825
90,1969,4651825
90,1970,4400375
90,1971,5029000
90,1972,5029000
90,1973,4777550
90,1974,4400375
90,1975,4400375
90,1976,5029000
90,1977,4400375
90,1978,4400375
90,1979,5406175
90,1980,5406175
90,1981,5029000
90,1982,5029000
90,1983,5029000
90,1984,5657625
90,1985,5909075
90,1986,6286250
90,1987,6286250
90,1988,6286250
90,1989,7543500
90,1990,6991693
90,1991,7488085
90,1992,7484550
90,1993,7481015
90,1994,7477480
90,1995,7473945
90,1996,7470411
90,1997,7466876
90,1998,7455362
90,1999,7010312
90,2000,6914875
90,2001,7543500
90,2002,7541325
90,2003,7573880
90,2004,7578989
90,2005,7553904
90,2006,7669225
90,2007,7794950
90,2008,7857812
90,2009,7669225
90,2010,7401973
90,2011,7040600
90,2012,7166325
90,2013,7292925
90,2014,7376104
90,2015,7294136
90,2016,7223840
90,2017,7184797
90,2018,7223616
90,2019,7258587
90,2020,7239629
90,2021,7209601
90,2022,7195026
90,2023,7180452
97,1961,672714
97,1962,480510
97,1963,480510
97,1964,480510
97,1965,479549
97,1966,305605
97,1967,205466
97,1968,131660
97,1969,161644
97,1970,164335
97,1971,151841
97,1972,74383
97,1973,60160
97,1974,234873
97,1975,161067
97,1976,43246
97,1977,23449
97,1978,108980
97,1979,286000
97,1980,634274
97,1981,1722341
97,1982,3486774
97,1983,4164294
97,1984,5247172
97,1985,6374257
97,1986,5813021
97,1987,4064924
97,1988,5259088
97,1989,2883061
97,1990,497809
97,1991,526063
97,1992,315599
97,1993,174137
97,1994,144153
97,1995,240255
97,1996,105712
97,1997,67271
97,1998,115322
97,1999,96102
97,2000,96102
97,2001,124933
97,2002,134543
97,2003,3075
97,2004,10187
97,2005,26909
97,2006,18644
97,2007,20758
97,2008,12301
97,2009,10763
97,2010,4421
97,2011,30926
97,2012,37807
97,2013,230645
97,2014,403629
97,2015,525486
97,2016,282156
97,2017,89759
97,2018,94180
97,2019,215269
97,2020,244099
97,2021,121089
97,2022,74960
97,2023,92258
98,2018,3039
98,2019,2211
98,2020,4559
98,2021,4974
98,2022,276
98,2023,553
