geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_us
19,2004,4161
19,2005,4429
19,2006,4606
19,2007,4797
19,2008,4818
19,2009,15876
19,2010,15635
19,2011,15573
19,2012,15875
19,2013,16135
19,2014,27643
19,2015,27412
19,2016,28154
19,2017,28407
19,2018,28467
19,2019,28947
19,2020,28388
19,2021,28638
19,2022,28569
19,2023,28758
196,1961,1414
196,1962,1450
196,1963,1414
196,1964,1344
196,1965,1308
196,1966,1238
196,1967,1025
196,1968,1047
196,1969,1061
196,1970,1096
196,1971,1167
196,1972,1202
196,1973,1238
196,1974,1273
196,1975,1238
196,1976,1202
196,1977,1167
196,1978,1167
196,1979,1131
196,1980,1061
196,1981,1096
196,1982,1047
196,1983,955
196,1984,919
196,1985,955
196,1986,990
196,1987,1025
196,1988,1061
196,1989,1096
196,1990,1131
196,1991,1061
196,1992,1061
196,1993,1061
196,1994,849
196,1995,884
196,1996,919
196,1997,955
196,1998,990
196,1999,1061
196,2000,1025
196,2001,919
196,2002,884
196,2003,834
196,2004,806
196,2005,757
196,2006,707
196,2007,636
196,2008,566
196,2009,530
196,2010,354
196,2011,269
196,2012,283
196,2013,285
196,2014,267
196,2015,191
196,2016,248
196,2017,235
196,2018,214
196,2019,232
196,2020,227
196,2021,224
196,2022,228
196,2023,226
202,1961,62786
202,1962,49802
202,1963,45958
202,1964,56153
202,1965,38711
202,1966,39378
202,1967,59670
202,1968,55100
202,1969,52202
202,1970,70959
202,1971,71596
202,1972,77133
202,1973,71695
202,1974,79811
202,1975,73054
202,1976,74813
202,1977,65388
202,1978,68859
202,1979,83449
202,1980,91347
202,1981,93345
202,1982,102601
202,1983,86291
202,1984,63119
202,1985,101945
202,1986,99900
202,1987,87882
202,1988,92520
202,1989,96487
202,1990,69946
202,1991,66875
202,1992,76960
202,1993,59032
202,1994,32731
202,1995,60521
202,1996,55217
202,1997,59359
202,1998,60432
202,1999,65960
202,2000,65839
202,2001,69050
202,2002,72660
202,2003,66209
202,2004,67697
202,2005,74360
202,2006,68479
202,2007,65908
202,2008,59610
202,2009,50636
202,2010,38818
202,2011,42232
202,2012,44751
202,2013,41667
202,2014,37589
202,2015,42776
202,2016,36474
202,2017,42478
202,2018,46280
202,2019,46860
202,2020,46715
202,2021,52954
202,2022,54521
202,2023,52870
207,1961,79
207,1962,92
207,1963,105
207,1964,118
207,1965,131
207,1966,144
207,1967,157
207,1968,170
207,1969,216
207,1970,93
207,1971,118
207,1972,111
207,1973,37
207,1974,24
207,1975,33
207,1976,26
207,1977,31
207,1978,39
207,1979,52
207,1980,65
207,1981,77
207,1982,371
207,1983,179
207,1984,121
207,1985,208
207,1986,55
207,1987,1094
207,1988,975
207,1989,283
207,1990,334
207,1991,472
207,1992,296
207,1993,474
207,1994,419
207,1995,517
207,1996,609
207,1997,491
207,1998,557
207,1999,458
207,2000,472
207,2001,491
207,2002,380
207,2003,491
207,2004,472
207,2005,557
207,2006,440
207,2007,491
207,2008,393
207,2009,393
207,2010,557
207,2011,458
207,2012,440
207,2013,566
207,2014,1453
207,2015,1387
207,2016,1551
207,2017,4790
207,2018,4687
207,2019,5107
207,2020,4971
207,2021,5013
207,2022,5263
207,2023,6119
21,1961,69074
21,1962,69544
21,1963,69073
21,1964,73266
21,1965,73647
21,1966,74390
21,1967,85051
21,1968,85141
21,1969,98158
21,1970,106829
21,1971,125716
21,1972,135106
21,1973,123097
21,1974,124439
21,1975,132829
21,1976,130695
21,1977,138204
21,1978,144788
21,1979,146243
21,1980,142596
21,1981,156096
21,1982,168422
21,1983,209533
21,1984,242019
21,1985,288957
21,1986,312701
21,1987,358930
21,1988,381122
21,1989,312958
21,1990,278195
21,1991,299971
21,1992,312240
21,1993,315487
21,1994,374068
21,1995,359460
21,1996,288801
21,1997,405712
21,1998,420817
21,1999,471447
21,2000,504953
21,2001,540572
21,2002,541788
21,2003,544350
21,2004,558445
21,2005,577729
21,2006,645309
21,2007,674465
21,2008,647304
21,2009,556062
21,2010,555834
21,2011,596122
21,2012,641773
21,2013,625955
21,2014,666884
21,2015,668750
21,2016,644928
21,2017,582055
21,2018,668393
21,2019,609445
21,2020,618980
21,2021,585545
21,2022,593938
21,2023,601651
216,1961,121351
216,1962,86564
216,1963,81710
216,1964,70114
216,1965,81114
216,1966,79429
216,1967,62833
216,1968,49086
216,1969,49822
216,1970,52313
216,1971,65392
216,1972,33662
216,1973,85968
216,1974,130383
216,1975,366292
216,1976,603952
216,1977,577471
216,1978,580950
216,1979,779130
216,1980,994650
216,1981,537452
216,1982,388055
216,1983,361735
216,1984,394554
216,1985,477031
216,1986,441105
216,1987,407192
216,1988,477567
216,1989,540793
216,1990,503012
216,1991,520649
216,1992,587990
216,1993,698257
216,1994,639229
216,1995,562992
216,1996,535754
216,1997,561827
216,1998,481693
216,1999,639600
216,2000,606319
216,2001,560451
216,2002,468911
216,2003,512217
216,2004,566571
216,2005,588765
216,2006,729505
216,2007,759195
216,2008,614351
216,2009,510987
216,2010,519022
216,2011,699310
216,2012,647258
216,2013,557652
216,2014,516911
216,2015,467520
216,2016,543016
216,2017,627893
216,2018,633963
216,2019,492217
216,2020,453284
216,2021,472092
216,2022,462268
216,2023,339252
217,1986,162
217,1987,162
217,1988,162
217,1989,162
217,1990,174
217,1991,233
217,1992,247
217,1993,259
217,1994,277
217,1995,293
217,1996,309
217,1997,323
217,1998,341
217,1999,357
217,2000,373
217,2001,388
217,2002,407
217,2003,424
217,2004,441
217,2005,485
217,2006,473
217,2007,485
217,2008,485
217,2009,513
217,2010,518
217,2011,550
217,2012,566
217,2013,578
217,2014,591
217,2015,608
217,2016,592
217,2017,608
217,2018,627
217,2019,609
217,2020,615
217,2021,617
217,2022,613
217,2023,615
220,1961,2074
220,1962,2131
220,1963,2189
220,1964,2247
220,1965,2304
220,1966,2419
220,1967,2419
220,1968,2477
220,1969,2535
220,1970,2592
220,1971,2650
220,1972,2765
220,1973,2874
220,1974,2874
220,1975,2508
220,1976,2535
220,1977,2650
220,1978,2765
220,1979,2880
220,1980,2995
220,1981,3111
220,1982,3226
220,1983,3341
220,1984,3456
220,1985,3456
220,1986,3571
220,1987,3687
220,1988,3802
220,1989,3917
220,1990,4058
220,1991,5007
220,1992,4921
220,1993,4819
220,1994,4708
220,1995,4592
220,1996,4475
220,1997,4361
220,1998,4329
220,1999,3929
220,2000,3975
220,2001,4032
220,2002,4147
220,2003,4378
220,2004,4839
220,2005,5184
220,2006,5614
220,2007,5760
220,2008,4608
220,2009,3687
220,2010,2304
220,2011,1478
220,2012,835
220,2013,1214
220,2014,1645
220,2015,1581
220,2016,1468
220,2017,2281
220,2018,2838
220,2019,2486
220,2020,2493
220,2021,1922
220,2022,1753
220,2023,1094
23,1989,1260
23,1990,430
23,1991,701
23,1992,1229
23,1993,1551
23,1994,969
23,1995,1001
23,1996,1077
23,1997,1011
23,1998,616
23,1999,1044
23,2000,1469
23,2001,1353
23,2002,1274
23,2003,1106
23,2004,1441
23,2005,1502
23,2006,957
23,2007,1519
23,2008,636
23,2009,785
23,2010,1539
23,2011,982
23,2012,793
23,2013,865
23,2014,929
23,2015,2521
23,2016,950
23,2017,1256
23,2018,2000
23,2019,2392
23,2020,2554
23,2021,2963
23,2022,2808
23,2023,2841
231,1961,513798
231,1962,532961
231,1963,553321
231,1964,512002
231,1965,562304
231,1966,602428
231,1967,604824
231,1968,551527
231,1969,547934
231,1970,571288
231,1971,564103
231,1972,567094
231,1973,485056
231,1974,419183
231,1975,431160
231,1976,407206
231,1977,413194
231,1978,404214
231,1979,407805
231,1980,393435
231,1981,380860
231,1982,401217
231,1983,432368
231,1984,359301
231,1985,338343
231,1986,386847
231,1987,414413
231,1988,394630
231,1989,347346
231,1990,344330
231,1991,332362
231,1992,329359
231,1993,221570
231,1994,218575
231,1995,206612
231,1996,207933
231,1997,193384
231,1998,198810
231,1999,210791
231,2000,211989
231,2001,193425
231,2002,191629
231,2003,179651
231,2004,131744
231,2005,126953
231,2006,112581
231,2007,113538
231,2008,118819
231,2009,132021
231,2010,121752
231,2011,116178
231,2012,118819
231,2013,113538
231,2014,115518
231,2015,107220
231,2016,112092
231,2017,111610
231,2018,110307
231,2019,111336
231,2020,111085
231,2021,110910
231,2022,111110
231,2023,111035
236,1961,320796
236,1962,467336
236,1963,494164
236,1964,509914
236,1965,526173
236,1966,542972
236,1967,560279
236,1968,573802
236,1969,596088
236,1970,510365
236,1971,512403
236,1972,584501
236,1973,557252
236,1974,516071
236,1975,489273
236,1976,787579
236,1977,989929
236,1978,1497120
236,1979,1421005
236,1980,1126716
236,1981,1158245
236,1982,904700
236,1983,789559
236,1984,816139
236,1985,960947
236,1986,1001195
236,1987,969011
236,1988,1042652
236,1989,1127837
236,1990,1172584
236,1991,1194739
236,1992,1205496
236,1993,1939449
236,1994,2346870
236,1995,2373203
236,1996,2558230
236,1997,2757771
236,1998,3656358
236,1999,4348984
236,2000,5110464
236,2001,4368257
236,2002,5055426
236,2003,4952424
236,2004,4698369
236,2005,5082864
236,2006,5194906
236,2007,5285098
236,2008,5222811
236,2009,5317952
236,2010,5889731
236,2011,5787355
236,2012,6076185
236,2013,6722406
236,2014,6723075
237,1961,22018
237,1962,24954
237,1963,27889
237,1964,31192
237,1965,34495
237,1966,36696
237,1967,44036
237,1968,51375
237,1969,58714
237,1970,66053
237,1971,69723
237,1972,73393
237,1973,66053
237,1974,73393
237,1975,55045
237,1976,45283
237,1977,58714
237,1978,78567
237,1979,97356
237,1980,123534
237,1981,119263
237,1982,121098
237,1983,126603
237,1984,128437
237,1985,133224
237,1986,139446
237,1987,143483
237,1988,138712
237,1989,168252
237,1990,171684
237,1991,154204
237,1992,96958
237,1993,94482
237,1994,86246
237,1995,67798
237,1996,67962
237,1997,73099
237,1998,89392
237,1999,93796
237,2000,106933
237,2001,104401
237,2002,137171
237,2003,140621
237,2004,152253
237,2005,172473
237,2006,175042
237,2007,179812
237,2008,182014
237,2009,183482
237,2010,188910
237,2011,194735
237,2012,211417
237,2013,214718
237,2014,217043
237,2015,212175
237,2016,203814
237,2017,226763
237,2018,240288
237,2019,259766
237,2020,261296
237,2021,265651
237,2022,258909
237,2023,286436
238,2007,138
238,2008,53
238,2009,128
238,2010,216
238,2011,119
238,2012,140
238,2013,151
238,2014,96
238,2015,94
238,2016,249
238,2017,423
238,2018,354
238,2019,358
238,2020,787
238,2021,475
238,2022,551
238,2023,606
244,1961,7788
244,1962,7658
244,1963,7788
244,1964,8437
244,1965,8566
244,1966,8956
244,1967,9345
244,1968,9734
244,1969,10124
244,1970,10513
244,1971,10903
244,1972,11292
244,1973,11915
244,1974,12278
244,1975,12660
244,1976,12979
244,1977,13239
244,1978,13239
244,1979,13239
244,1980,13758
244,1981,13758
244,1982,12979
244,1983,12979
244,1984,12979
244,1985,12979
244,1986,12979
244,1987,12979
244,1988,12979
244,1989,11681
244,1990,10526
244,1991,9372
244,1992,7788
244,1993,7060
244,1994,9085
244,1995,10383
244,1996,11681
244,1997,11549
244,1998,11485
244,1999,11287
244,2000,10383
244,2001,11162
244,2002,11941
244,2003,12102
244,2004,12979
244,2005,13498
244,2006,11941
244,2007,11814
244,2008,11681
244,2009,10383
244,2010,10149
244,2011,11737
244,2012,11609
244,2013,11666
244,2014,11791
244,2015,11690
244,2016,11681
244,2017,11769
244,2018,11876
244,2019,11990
244,2020,12012
244,2021,11948
244,2022,11972
244,2023,11995
26,1961,1377
26,1962,1683
26,1963,1683
26,1964,1836
26,1965,1836
26,1966,1928
26,1967,2020
26,1968,2112
26,1969,2204
26,1970,2296
26,1971,2398
26,1972,2296
26,1973,1990
26,1974,1683
26,1975,1530
26,1976,1071
26,1977,1224
26,1978,1071
26,1979,1071
26,1980,934
26,1981,1301
26,1982,1064
26,1983,1194
26,1984,1224
26,1985,1224
26,1986,1224
26,1987,1194
26,1988,1224
26,1989,1117
26,1990,1102
26,1991,1056
26,1992,1043
26,1993,1041
26,1994,1039
26,1995,995
26,1996,1062
26,1997,1071
26,1998,1115
26,1999,1148
26,2000,1224
26,2001,1377
26,2002,1398
26,2003,1447
26,2004,1515
26,2005,1523
26,2006,1552
26,2007,1574
26,2008,1600
26,2009,1625
26,2010,1650
26,2011,1675
26,2012,1714
26,2013,1720
26,2014,1729
26,2015,1781
26,2016,1819
26,2017,1854
26,2018,1887
26,2019,1918
26,2020,1934
26,2021,1944
26,2022,1932
26,2023,1937
351,1961,22022
351,1962,24775
351,1963,26427
351,1964,27528
351,1965,27528
351,1966,27528
351,1967,28629
351,1968,29180
351,1969,30281
351,1970,31382
351,1971,32483
351,1972,33034
351,1973,34135
351,1974,35236
351,1975,36337
351,1976,42944
351,1977,41292
351,1978,44045
351,1979,42669
351,1980,41402
351,1981,50101
351,1982,73775
351,1983,68820
351,1984,72674
351,1985,100839
351,1986,192696
351,1987,226831
351,1988,267105
351,1989,281312
351,1990,254662
351,1991,236313
351,1992,243173
351,1993,250367
351,1994,267033
351,1995,296977
351,1996,319326
351,1997,290304
351,1998,355071
351,1999,485925
351,2000,471556
351,2001,478438
351,2002,455479
351,2003,452506
351,2004,445019
351,2005,467372
351,2006,490385
351,2007,490936
351,2008,499469
351,2009,550231
351,2010,560692
351,2011,612720
351,2012,656049
351,2013,700149
351,2014,714298
351,2015,736926
351,2016,770511
351,2017,822979
351,2018,1132551
351,2019,1188492
351,2020,1016887
351,2021,1038304
351,2022,1103050
351,2023,1152653
38,1961,8399
38,1962,9259
38,1963,12006
38,1964,12907
38,1965,14150
38,1966,15052
38,1967,21026
38,1968,17375
38,1969,17941
38,1970,17946
38,1971,17621
38,1972,17819
38,1973,19620
38,1974,20772
38,1975,22997
38,1976,29784
38,1977,24510
38,1978,36752
38,1979,44499
38,1980,21532
38,1981,19766
38,1982,18973
38,1983,43431
38,1984,20835
38,1985,19713
38,1986,18489
38,1987,17984
38,1988,16796
38,1989,19578
38,1990,19504
38,1991,19575
38,1992,24119
38,1993,22010
38,1994,23541
38,1995,28763
38,1996,29059
38,1997,27999
38,1998,20847
38,1999,18465
38,2000,19583
38,2001,24106
38,2002,24017
38,2003,23045
38,2004,27205
38,2005,27573
38,2006,26964
38,2007,25139
38,2008,24611
38,2009,23370
38,2010,25012
38,2011,30269
38,2012,24705
38,2013,26531
38,2014,26204
38,2015,24398
38,2016,22831
38,2017,23901
38,2018,19612
38,2019,20282
38,2020,25066
38,2021,23161
38,2022,24936
38,2023,21378
41,1961,22022
41,1962,24775
41,1963,26427
41,1964,27528
41,1965,27528
41,1966,27528
41,1967,28629
41,1968,29180
41,1969,30281
41,1970,31382
41,1971,32483
41,1972,33034
41,1973,34135
41,1974,35236
41,1975,36337
41,1976,42944
41,1977,41292
41,1978,44045
41,1979,42669
41,1980,41402
41,1981,50101
41,1982,73775
41,1983,68820
41,1984,72674
41,1985,100839
41,1986,192696
41,1987,226831
41,1988,267105
41,1989,281312
41,1990,254662
41,1991,236313
41,1992,243173
41,1993,250367
41,1994,267033
41,1995,296977
41,1996,319326
41,1997,290304
41,1998,355071
41,1999,485925
41,2000,471556
41,2001,478438
41,2002,455479
41,2003,452506
41,2004,445019
41,2005,467372
41,2006,490385
41,2007,490936
41,2008,499469
41,2009,550231
41,2010,560692
41,2011,612720
41,2012,656049
41,2013,700149
41,2014,714298
41,2015,736926
41,2016,770511
41,2017,822979
41,2018,1132551
41,2019,1188492
41,2020,1016887
41,2021,1038304
41,2022,1103050
41,2023,1152653
44,1961,38002
44,1962,39631
44,1963,40716
44,1964,39088
44,1965,40174
44,1966,41259
44,1967,42345
44,1968,43431
44,1969,45060
44,1970,46145
44,1971,47231
44,1972,48317
44,1973,54289
44,1974,61455
44,1975,72627
44,1976,56753
44,1977,56156
44,1978,46384
44,1979,56938
44,1980,68925
44,1981,67372
44,1982,75733
44,1983,57763
44,1984,82920
44,1985,82356
44,1986,117263
44,1987,123778
44,1988,135721
44,1989,152008
44,1990,185553
44,1991,187558
44,1992,188231
44,1993,207027
44,1994,205325
44,1995,210097
44,1996,178772
44,1997,170334
44,1998,142599
44,1999,210769
44,2000,183685
44,2001,170234
44,2002,191905
44,2003,212021
44,2004,212533
44,2005,205215
44,2006,215523
44,2007,235924
44,2008,236722
44,2009,177359
44,2010,241251
44,2011,278129
44,2012,264616
44,2013,347671
44,2014,354374
44,2015,421764
44,2016,532073
44,2017,512598
44,2019,547602
44,2020,453157
44,2021,503282
44,2022,499297
44,2023,463174
46,1961,9244
46,1962,9052
46,1963,9052
46,1964,9244
46,1965,8667
46,1966,8667
46,1967,9052
46,1968,9244
46,1969,8667
46,1970,9244
46,1971,8859
46,1972,9437
46,1973,9630
46,1974,9244
46,1975,9244
46,1976,9437
46,1977,9630
46,1978,10015
46,1979,10015
46,1980,9630
46,1981,9822
46,1982,10207
46,1983,10015
46,1984,10015
46,1985,10015
46,1986,9822
46,1987,9822
46,1988,10015
46,1989,10785
46,1990,11871
46,1991,8474
46,1992,7564
46,1993,7127
46,1994,6885
46,1995,6163
46,1996,5200
46,1997,5778
46,1998,6369
46,1999,6236
46,2000,6074
46,2001,6163
46,2002,6344
46,2003,4790
46,2004,5522
46,2005,6355
46,2006,6741
46,2007,7318
46,2008,7704
46,2009,7896
46,2010,7823
46,2011,7220
46,2012,7349
46,2013,7418
46,2014,7406
46,2015,6968
46,2016,7264
46,2017,7406
46,2018,7308
46,2019,7071
46,2020,7262
46,2021,7214
46,2022,7182
46,2023,7219
47,1961,5020
47,1962,5406
47,1963,5599
47,1964,5599
47,1965,5792
47,1966,5020
47,1967,8495
47,1968,4761
47,1969,6413
47,1970,6834
47,1971,6050
47,1972,5603
47,1973,4784
47,1974,7649
47,1975,7649
47,1976,11738
47,1977,4881
47,1978,9460
47,1979,6996
47,1980,7529
47,1981,7722
47,1982,8109
47,1983,7722
47,1984,6564
47,1985,5792
47,1986,4826
47,1987,3475
47,1988,2703
47,1989,1738
47,1990,772
47,1991,579
47,1992,1351
47,1993,3861
47,1994,1544
47,1995,772
47,1996,386
47,1997,386
47,1998,309
47,1999,193
47,2000,270
47,2001,116
47,2002,200
47,2003,97
47,2004,58
47,2005,59
47,2006,59
47,2007,97
47,2008,116
47,2009,105
47,2010,100
47,2011,100
47,2012,85
47,2013,70
47,2014,58
47,2015,65
47,2016,64
47,2017,62
47,2018,66
47,2019,64
47,2020,64
47,2021,65
47,2022,64
47,2023,64
48,1961,2611
48,1962,2685
48,1963,2760
48,1964,2909
48,1965,3133
48,1966,3282
48,1967,3431
48,1968,3655
48,1969,3804
48,1970,4028
48,1971,4214
48,1972,4326
48,1973,5941
48,1974,6116
48,1975,6265
48,1976,6415
48,1977,6564
48,1978,6564
48,1979,6713
48,1980,7086
48,1981,8205
48,1982,7161
48,1983,12124
48,1984,18054
48,1985,20331
48,1986,53187
48,1987,66459
48,1988,89507
48,1989,339381
48,1990,315885
48,1991,313275
48,1992,365487
48,1993,365487
48,1994,365917
48,1995,316616
48,1996,427881
48,1997,478802
48,1998,485576
48,1999,639953
48,2000,673634
48,2001,708896
48,2002,739925
48,2003,734132
48,2004,803550
48,2005,1197334
48,2006,1476976
48,2007,1153999
48,2008,1243798
48,2009,1451547
48,2010,1725050
48,2011,1866393
48,2012,1972057
48,2013,2028649
48,2014,2146665
48,2015,2067299
48,2016,2180362
48,2017,2474146
48,2018,2549576
48,2019,2090522
48,2020,1975226
48,2021,2191681
48,2022,1953217
48,2023,2191288
5000,1961,2028070
5000,1962,2187435
5000,1963,2300300
5000,1964,2337602
5000,1965,2508561
5000,1966,2646093
5000,1967,2753319
5000,1968,2718878
5000,1969,2793656
5000,1970,2811636
5000,1971,2878921
5000,1972,2945665
5000,1973,2923605
5000,1974,2942205
5000,1975,3154607
5000,1976,3671557
5000,1977,3861089
5000,1978,4459754
5000,1979,4708984
5000,1980,4743896
5000,1981,4311345
5000,1982,4012056
5000,1983,3962781
5000,1984,4093997
5000,1985,4401489
5000,1986,4644854
5000,1987,4699926
5000,1988,4999927
5000,1989,5334469
5000,1990,5440944
5000,1991,5369755
5000,1992,5557278
5000,1993,6442156
5000,1994,6779857
5000,1995,6853203
5000,1996,7026766
5000,1997,7372988
5000,1998,8176372
5000,1999,9528714
5000,2000,10325859
5000,2001,9792759
5000,2002,10504179
5000,2003,10518265
5000,2004,10384611
5000,2005,11318533
5000,2006,12202791
5000,2007,12163270
5000,2008,12034628
5000,2009,12559520
5000,2010,13840715
5000,2011,14279393
5000,2012,14893064
5000,2013,15821816
5000,2014,16292608
5000,2015,9734214
5000,2016,9831821
5000,2017,10406503
5000,2018,10867803
5000,2019,10554235
5000,2020,10376502
5000,2021,10962040
5000,2022,11059931
5000,2023,11294412
5100,1961,517361
5100,1962,509660
5100,1963,511819
5100,1964,529974
5100,1965,514424
5100,1966,525121
5100,1967,561234
5100,1968,561722
5100,1969,558216
5100,1970,666111
5100,1971,683245
5100,1972,705526
5100,1973,721600
5100,1974,739203
5100,1975,724822
5100,1976,741574
5100,1977,719977
5100,1978,766430
5100,1979,772951
5100,1980,786971
5100,1981,791066
5100,1982,768131
5100,1983,799217
5100,1984,799834
5100,1985,871128
5100,1986,871914
5100,1987,838202
5100,1988,827410
5100,1989,859853
5100,1990,877583
5100,1991,887809
5100,1992,904473
5100,1993,927204
5100,1994,878440
5100,1995,924031
5100,1996,954627
5100,1997,949021
5100,1998,995896
5100,1999,1038644
5100,2000,1040399
5100,2001,1056141
5100,2002,1053045
5100,2003,1022609
5100,2004,1048073
5100,2005,1038190
5100,2006,1069097
5100,2007,1093386
5100,2008,1061105
5100,2009,1364088
5100,2010,1778690
5100,2011,1780722
5100,2012,1742823
5100,2013,1885285
5100,2014,2103920
5100,2015,2156313
5100,2016,2151132
5100,2017,2199219
5100,2018,2220309
5100,2019,2250111
5100,2020,2314835
5100,2021,2329536
5100,2022,2360596
5100,2023,2374847
5101,1961,40226
5101,1962,41880
5101,1963,42271
5101,1964,45246
5101,1965,44713
5101,1966,44040
5101,1967,49500
5101,1968,49629
5101,1969,49798
5101,1970,51969
5101,1971,54454
5101,1972,54891
5101,1973,56678
5101,1974,57729
5101,1975,52109
5101,1976,51580
5101,1977,55481
5101,1978,58716
5101,1979,61822
5101,1980,65458
5101,1981,65781
5101,1982,67917
5101,1983,58643
5101,1984,63249
5101,1985,63508
5101,1986,73920
5101,1987,72076
5101,1988,70664
5101,1989,74852
5101,1990,77692
5101,1991,79467
5101,1992,88929
5101,1993,125090
5101,1994,95424
5101,1995,113876
5101,1996,125560
5101,1997,91660
5101,1998,129691
5101,1999,135421
5101,2000,132233
5101,2001,136706
5101,2002,135662
5101,2003,102340
5101,2004,134546
5101,2005,113906
5101,2006,139135
5101,2007,161960
5101,2008,158365
5101,2009,160745
5101,2010,187383
5101,2011,166232
5101,2012,171111
5101,2013,170102
5101,2014,275275
5101,2015,289253
5101,2016,270819
5101,2017,337413
5101,2018,342595
5101,2019,338832
5101,2020,344849
5101,2021,348767
5101,2022,340022
5101,2023,324560
5102,1961,15977
5102,1962,17057
5102,1963,17206
5102,1964,18036
5102,1965,17463
5102,1966,18169
5102,1967,18681
5102,1968,19587
5102,1969,21071
5102,1970,21743
5102,1971,22528
5102,1972,26509
5102,1973,28685
5102,1974,31678
5102,1975,30077
5102,1976,30401
5102,1977,31904
5102,1978,39459
5102,1979,38176
5102,1980,38819
5102,1981,38190
5102,1982,38206
5102,1983,38650
5102,1984,38198
5102,1985,36925
5102,1986,37554
5102,1987,38375
5102,1988,38568
5102,1989,38702
5102,1990,38700
5102,1991,36945
5102,1992,36856
5102,1993,36152
5102,1994,37542
5102,1995,37199
5102,1996,38248
5102,1997,37923
5102,1998,40156
5102,1999,34317
5102,2000,38809
5102,2001,39660
5102,2002,41882
5102,2003,41358
5102,2004,41793
5102,2005,56705
5102,2006,74112
5102,2007,81288
5102,2008,91898
5102,2009,220969
5102,2010,236764
5102,2011,245459
5102,2012,217109
5102,2013,344078
5102,2014,440830
5102,2015,460379
5102,2016,456911
5102,2017,399021
5102,2018,401948
5102,2019,423664
5102,2020,465077
5102,2021,482922
5102,2022,517318
5102,2023,547712
5103,1961,18
5103,1962,36
5103,1963,36
5103,1964,53
5103,1965,178
5103,1966,356
5103,1967,533
5103,1968,1244
5103,1969,711
5103,1970,533
5103,1971,533
5103,1972,533
5103,1973,533
5103,1974,533
5103,1975,356
5103,1976,178
5103,1977,89
5103,1978,89
5104,1961,62786
5104,1962,49802
5104,1963,45958
5104,1964,56153
5104,1965,38711
5104,1966,39378
5104,1967,59670
5104,1968,55100
5104,1969,52202
5104,1970,70959
5104,1971,71596
5104,1972,77133
5104,1973,71695
5104,1974,79811
5104,1975,73054
5104,1976,74813
5104,1977,65388
5104,1978,68859
5104,1979,83449
5104,1980,91347
5104,1981,93345
5104,1982,102601
5104,1983,86291
5104,1984,63119
5104,1985,101945
5104,1986,99900
5104,1987,87882
5104,1988,92520
5104,1989,96487
5104,1990,69946
5104,1991,66875
5104,1992,76960
5104,1993,59032
5104,1994,32731
5104,1995,60521
5104,1996,55217
5104,1997,59359
5104,1998,60432
5104,1999,65960
5104,2000,65839
5104,2001,69050
5104,2002,72660
5104,2003,66209
5104,2004,67697
5104,2005,74360
5104,2006,68479
5104,2007,65908
5104,2008,59610
5104,2009,50636
5104,2010,38818
5104,2011,42232
5104,2012,44751
5104,2013,41667
5104,2014,37589
5104,2015,42776
5104,2016,36474
5104,2017,42478
5104,2018,46280
5104,2019,46860
5104,2020,46715
5104,2021,52954
5104,2022,54521
5104,2023,52870
5105,1961,398355
5105,1962,400885
5105,1963,406348
5105,1964,410485
5105,1965,413359
5105,1966,423179
5105,1967,432850
5105,1968,436162
5105,1969,434434
5105,1970,520906
5105,1971,534133
5105,1972,546459
5105,1973,564009
5105,1974,569452
5105,1975,569227
5105,1976,584603
5105,1977,567116
5105,1978,599307
5105,1979,589503
5105,1980,591347
5105,1981,593749
5105,1982,559408
5105,1983,615632
5105,1984,635268
5105,1985,668749
5105,1986,660540
5105,1987,639869
5105,1988,625658
5105,1989,649812
5105,1990,691245
5105,1991,704523
5105,1992,701727
5105,1993,706929
5105,1994,712743
5105,1995,712435
5105,1996,735602
5105,1997,760078
5105,1998,765617
5105,1999,802946
5105,2000,803518
5105,2001,810726
5105,2002,802840
5105,2003,812703
5105,2004,804038
5105,2005,793220
5105,2006,787370
5105,2007,784231
5105,2008,751231
5105,2009,931739
5105,2010,1315726
5105,2011,1326799
5105,2012,1309852
5105,2013,1329437
5105,2014,1350226
5105,2015,1363904
5105,2016,1386928
5105,2017,1420306
5105,2018,1429486
5105,2019,1440755
5105,2020,1458194
5105,2021,1444893
5105,2022,1448736
5105,2023,1449704
5200,1961,1092380
5200,1962,1262265
5200,1963,1325157
5200,1964,1307504
5200,1965,1403535
5200,1966,1466154
5200,1967,1496504
5200,1968,1456688
5200,1969,1491309
5200,1970,1440923
5200,1971,1475482
5200,1972,1542210
5200,1973,1420705
5200,1974,1369394
5200,1975,1386651
5200,1976,1653101
5200,1977,1877884
5200,1978,2377706
5200,1979,2313921
5200,1980,2036673
5200,1981,2038066
5200,1982,1821379
5200,1983,1754361
5200,1984,1781000
5200,1985,1939610
5200,1986,2120230
5200,1987,2212669
5200,1988,2334402
5200,1989,2568165
5200,1990,2582393
5200,1991,2591557
5200,1992,2671412
5200,1993,3333463
5200,1994,3789368
5200,1995,3732548
5200,1996,3902513
5200,1997,4283052
5200,1998,5202835
5200,1999,6199228
5200,2000,6995261
5200,2001,6347260
5200,2002,7122398
5200,2003,7023216
5200,2004,6790608
5200,2005,7568613
5200,2006,8065392
5200,2007,7898400
5200,2008,7923720
5200,2009,8119330
5200,2010,9032952
5200,2011,9175369
5200,2012,9686615
5200,2013,10471201
5200,2014,10631668
5200,2015,3941305
5200,2016,4106387
