geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_us
234,1987,4753
234,1988,4653
234,1989,3500
234,1990,4549
234,1991,6398
234,1992,5894
234,1993,6139
234,1994,5647
234,1995,5505
234,1996,7113
234,1997,7156
234,1998,7882
234,1999,8064
234,2000,4297
234,2001,6178
234,2002,4129
234,2003,3500
234,2004,4490
234,2005,5587
234,2006,5000
234,2007,2827
234,2008,1886
234,2009,2303
234,2010,1165
234,2011,2192
234,2012,1429
234,2013,623
234,2014,476
234,2015,915
234,2016,756
234,2017,659
234,2018,544
234,2019,485
234,2020,439
234,2021,979
234,2022,898
234,2023,454
236,1977,84688
236,1978,89308
236,1979,92387
236,1980,95467
236,1981,100086
236,1982,104706
236,1983,107785
236,1984,115484
236,1985,120427
236,1986,123876
236,1987,125955
236,1988,129250
236,1989,134855
236,1990,135501
236,1991,136455
236,1992,138581
236,1993,135657
236,1994,134943
236,1995,134265
236,1996,132105
236,1997,132432
236,1998,126316
236,1999,138581
236,2000,139351
236,2001,133587
236,2002,140121
236,2003,133230
236,2004,132577
236,2005,131903
236,2006,130685
236,2007,129828
236,2008,128965
236,2009,128082
236,2010,127179
236,2011,126256
236,2012,117024
236,2013,124557
236,2014,124012
237,1961,8639
237,1962,8639
237,1963,8639
237,1964,8639
237,1965,8639
237,1966,10799
237,1967,12958
237,1968,12958
237,1969,12958
237,1970,12958
237,1971,14398
237,1972,14398
237,1973,14398
237,1974,14398
237,1975,17998
237,1976,17998
237,1977,17998
237,1978,21597
237,1979,21597
237,1980,21597
237,1981,25197
237,1982,25197
237,1983,28796
237,1984,30236
237,1985,33115
237,1986,35995
237,1987,48953
237,1988,51833
237,1989,53993
237,1990,57592
237,1991,61192
237,1992,60472
237,1993,64791
237,1994,68391
237,1995,71990
237,1996,72485
237,1997,86388
237,1998,71990
237,1999,72589
237,2000,161978
237,2001,86388
237,2002,154779
237,2003,151179
237,2004,159818
237,2005,161978
237,2006,165577
237,2007,244767
237,2008,259165
237,2009,274612
237,2010,288051
237,2011,305446
237,2012,314911
237,2013,316470
237,2014,335928
237,2015,339347
237,2016,357999
237,2017,409157
237,2018,473451
237,2019,589537
237,2020,670946
237,2021,746721
237,2022,822465
237,2023,865444
299,1994,4473
299,1995,5004
299,1996,3649
299,1997,4803
299,1998,5670
299,1999,3341
299,2000,2701
299,2001,1948
299,2002,1692
299,2003,1149
299,2004,1041
299,2005,896
299,2006,1009
299,2007,975
299,2008,987
299,2009,719
299,2010,320
299,2011,149
299,2012,149
299,2013,121
299,2014,138
299,2015,191
299,2016,147
299,2017,160
299,2018,256
299,2019,383
299,2020,541
299,2021,940
299,2022,738
299,2023,436
351,1961,8220
351,1962,3477
351,1963,3161
351,1964,3161
351,1965,5058
351,1966,5690
351,1967,4426
351,1968,5058
351,1969,6955
351,1970,4426
351,1971,5058
351,1972,4426
351,1973,4426
351,1974,3794
351,1975,3794
351,1976,3161
351,1977,4426
351,1978,4426
351,1979,5690
351,1980,7587
351,1981,8852
351,1982,10116
351,1983,13910
351,1984,15807
351,1985,19600
351,1986,27188
351,1987,34775
351,1988,27188
351,1989,48685
351,1990,53743
351,1991,67653
351,1992,55008
351,1993,72711
351,1994,75873
351,1995,93260
351,1996,97686
351,1997,113809
351,1998,97914
351,1999,124279
351,2000,118316
351,2001,147319
351,2002,164746
351,2003,183973
351,2004,206020
351,2005,225089
351,2006,252909
351,2007,1435466
351,2008,1591877
351,2009,1692604
351,2010,1760245
351,2011,2027524
351,2012,2130946
351,2013,2350360
351,2014,2340766
351,2015,2761706
351,2016,2856506
351,2017,2895892
351,2018,3098133
351,2019,3117101
351,2020,3129746
351,2021,3287814
351,2022,3256201
351,2023,3287814
40,1991,2343
40,1992,2287
40,1993,2224
40,1994,2162
40,1995,2105
40,1996,2036
40,1997,1986
40,1998,1911
40,1999,1867
40,2000,1785
40,2001,1749
40,2002,1658
40,2003,1698
40,2004,1594
40,2005,1021
40,2006,2917
40,2007,1551
40,2008,1386
40,2009,1094
40,2010,1094
40,2011,1058
40,2012,1021
40,2013,875
40,2014,729
40,2015,732
40,2016,813
40,2017,972
40,2018,1094
40,2019,1021
40,2020,848
40,2021,737
40,2022,715
40,2023,613
41,1961,8220
41,1962,3477
41,1963,3161
41,1964,3161
41,1965,5058
41,1966,5690
41,1967,4426
41,1968,5058
41,1969,6955
41,1970,4426
41,1971,5058
41,1972,4426
41,1973,4426
41,1974,3794
41,1975,3794
41,1976,3161
41,1977,4426
41,1978,4426
41,1979,5690
41,1980,7587
41,1981,8852
41,1982,10116
41,1983,13910
41,1984,15807
41,1985,19600
41,1986,27188
41,1987,34775
41,1988,27188
41,1989,48685
41,1990,53743
41,1991,67653
41,1992,55008
41,1993,72711
41,1994,75873
41,1995,93260
41,1996,97686
41,1997,113809
41,1998,97914
41,1999,124279
41,2000,118316
41,2001,147319
41,2002,164746
41,2003,183973
41,2004,206020
41,2005,225089
41,2006,252909
41,2007,1435466
41,2008,1591877
41,2009,1692604
41,2010,1760245
41,2011,2027524
41,2012,2130946
41,2013,2350360
41,2014,2340766
41,2015,2761706
41,2016,2856506
41,2017,2895892
41,2018,3098133
41,2019,3117101
41,2020,3129746
41,2021,3287814
41,2022,3256201
41,2023,3287814
46,1996,652
46,1997,648
46,1998,652
46,1999,659
46,2000,679
46,2001,682
46,2002,658
46,2003,663
46,2004,680
46,2005,682
46,2006,685
46,2007,663
46,2008,710
46,2009,747
46,2010,776
46,2011,856
46,2012,985
46,2013,1008
46,2014,1036
46,2015,974
46,2016,967
46,2017,961
46,2018,959
46,2019,962
46,2020,991
46,2021,992
46,2022,999
46,2023,1005
47,1961,556
47,1962,1112
47,1963,1223
47,1964,1112
47,1965,1112
47,1966,1390
47,1967,1529
47,1968,1668
47,1969,1807
47,1970,1946
47,1971,1668
47,1972,2502
47,1973,2641
47,1974,1946
47,1975,2085
47,1976,2780
47,1977,840
47,1978,834
47,1979,695
47,1980,556
47,1981,556
47,1982,556
47,1983,556
47,1984,556
47,1985,556
47,1986,556
47,1987,556
47,1988,556
47,1989,556
47,1990,420
47,1991,452
47,1992,505
47,1993,542
47,1994,500
47,1995,417
47,1997,91
47,1998,82
47,1999,73
47,2000,64
47,2001,56
47,2002,47
47,2003,39
47,2004,30
47,2005,22
47,2008,7
47,2009,17
47,2010,19
47,2011,19
47,2012,19
47,2013,19
47,2014,18
47,2015,18
47,2016,18
47,2017,17
47,2018,16
47,2019,16
47,2020,16
47,2021,16
47,2022,17
47,2023,16
50,1961,2774
50,1962,2949
50,1963,4439
50,1964,5461
50,1965,9023
50,1966,8001
50,1967,11272
50,1968,12906
50,1969,12906
50,1970,13351
50,1971,17949
50,1972,16763
50,1973,19878
50,1974,16911
50,1975,10384
50,1976,9791
50,1977,13944
50,1978,11867
50,1979,13722
50,1980,14003
50,1981,15072
50,1982,16347
50,1983,14951
50,1984,18864
50,1985,15126
50,1986,16061
50,1987,18747
50,1988,16353
50,1989,19419
50,1990,23653
50,1991,19068
50,1992,19419
50,1993,19185
50,1994,16937
50,1995,21463
50,1996,15185
50,1997,13725
50,1998,8030
50,1999,12907
50,2000,8206
50,2001,8118
50,2002,8556
50,2003,9357
50,2004,10812
50,2005,9198
50,2006,9003
50,2007,7797
50,2008,8038
50,2009,6622
50,2010,6999
50,2011,6481
50,2012,6060
50,2013,5773
50,2014,5971
50,2015,7141
50,2016,7387
50,2017,5416
50,2018,4696
50,2019,4573
50,2020,4485
50,2021,4839
50,2022,4106
50,2023,4065
5000,1961,591270
5000,1962,593750
5000,1963,546002
5000,1964,570064
5000,1965,672190
5000,1966,749184
5000,1967,854368
5000,1968,790117
5000,1969,888413
5000,1970,916211
5000,1971,1055596
5000,1972,1070285
5000,1973,1128065
5000,1974,1135310
5000,1975,1111742
5000,1976,1221209
5000,1977,1392536
5000,1978,1365310
5000,1979,1357198
5000,1980,1451519
5000,1981,1403804
5000,1982,1454598
5000,1983,1302208
5000,1984,1214364
5000,1985,1227277
5000,1986,1302104
5000,1987,1407415
5000,1988,1411637
5000,1989,1501246
5000,1990,1356874
5000,1991,1427894
5000,1992,1380345
5000,1993,1601454
5000,1994,1544750
5000,1995,1699756
5000,1996,1689330
5000,1997,1804886
5000,1998,1699493
5000,1999,1759084
5000,2000,1849568
5000,2001,1839339
5000,2002,1906100
5000,2003,1861193
5000,2004,1832106
5000,2005,1771431
5000,2006,1859873
5000,2007,3200171
5000,2008,3373341
5000,2009,3463088
5000,2010,3488311
5000,2011,3718582
5000,2012,3884818
5000,2013,4083087
5000,2014,4049914
5000,2015,4282215
5000,2016,4407937
5000,2017,4311232
5000,2018,4577535
5000,2019,4736501
5000,2020,4825449
5000,2021,4987037
5000,2022,5060511
5000,2023,5132540
5100,1961,29188
5100,1962,28469
5100,1963,29314
5100,1964,31372
5100,1965,31398
5100,1966,35502
5100,1967,38771
5100,1968,39325
5100,1969,45805
5100,1970,45383
5100,1971,49196
5100,1972,58476
5100,1973,56759
5100,1974,56012
5100,1975,46138
5100,1976,48914
5100,1977,50359
5100,1978,55392
5100,1979,59549
5100,1980,58230
5100,1981,57021
5100,1982,39309
5100,1983,39954
5100,1984,42628
5100,1985,46752
5100,1986,55597
5100,1987,63323
5100,1988,64995
5100,1989,70141
5100,1990,61546
5100,1991,64544
5100,1992,57298
5100,1993,57849
5100,1994,63857
5100,1995,65558
5100,1996,78120
5100,1997,78653
5100,1998,92966
5100,1999,98211
5100,2000,130881
5100,2001,126355
5100,2002,123225
5100,2003,132309
5100,2004,125548
5100,2005,145812
5100,2006,144472
5100,2007,154978
5100,2008,140520
5100,2009,161833
5100,2010,143298
5100,2011,165896
5100,2012,134177
5100,2013,176024
5100,2014,168808
5100,2015,160463
5100,2016,138428
5100,2017,141392
5100,2018,178850
5100,2019,158747
5100,2020,149149
5100,2021,151426
5100,2022,173008
5100,2023,168795
5101,1961,4818
5101,1962,4833
5101,1963,5742
5101,1964,7547
5101,1965,5772
5101,1966,5970
5101,1967,5985
5101,1968,6586
5101,1969,7523
5101,1970,8370
5101,1971,10806
5101,1972,11005
5101,1973,11203
5101,1974,11402
5101,1975,10300
5101,1976,9871
5101,1977,10573
5101,1978,10589
5101,1979,12818
5101,1980,11303
5101,1981,9703
5101,1982,10066
5101,1983,10182
5101,1984,10568
5101,1985,10880
5101,1986,11408
5101,1987,11482
5101,1988,11497
5101,1989,11975
5101,1990,12374
5101,1991,11109
5101,1992,9759
5101,1993,11139
5101,1994,10427
5101,1995,10985
5101,1996,11411
5101,1997,11837
5101,1998,12346
5101,1999,12725
5101,2000,9930
5101,2001,8771
5101,2002,7925
5101,2003,8783
5101,2004,8774
5101,2005,8944
5101,2006,9290
5101,2007,9142
5101,2008,9272
5101,2009,9429
5101,2010,9332
5101,2011,8981
5101,2012,9346
5101,2013,9124
5101,2014,9041
5101,2015,8925
5101,2016,8885
5101,2017,8828
5101,2018,8835
5101,2019,9008
5101,2020,8987
5101,2021,9016
5101,2022,9190
5101,2023,9118
5102,1996,652
5102,1997,648
5102,1998,652
5102,1999,659
5102,2000,679
5102,2001,682
5102,2002,658
5102,2003,663
5102,2004,680
5102,2005,682
5102,2006,685
5102,2007,663
5102,2008,710
5102,2009,747
5102,2010,776
5102,2011,856
5102,2012,985
5102,2013,1008
5102,2014,1036
5102,2015,974
5102,2016,967
5102,2017,961
5102,2018,959
5102,2019,962
5102,2020,991
5102,2021,992
5102,2022,999
5102,2023,1005
5103,1961,6953
5103,1962,6219
5103,1963,6155
5103,1964,6202
5103,1965,6635
5103,1966,6992
5103,1967,6114
5103,1968,7935
5103,1969,7336
5103,1970,8363
5103,1971,5942
5103,1972,7709
5103,1973,7485
5103,1974,7685
5103,1975,7941
5103,1976,9816
5103,1977,8010
5103,1978,11611
5103,1979,12441
5103,1980,10055
5103,1981,9132
5103,1982,8139
5103,1983,10397
5103,1984,11208
5103,1985,11706
5103,1986,14314
5103,1987,16706
5103,1988,15383
5103,1989,13332
5103,1990,14335
5103,1991,14509
5103,1992,11829
5103,1993,14640
5103,1994,11755
5103,1995,10319
5103,1996,12407
5103,1997,13058
5103,1998,14108
5103,1999,13791
5103,2000,14548
5103,2001,14754
5103,2002,16487
5103,2003,16519
5103,2004,16890
5103,2005,17133
5103,2006,18099
5103,2007,17997
5103,2008,18343
5103,2009,18978
5103,2010,19580
5103,2011,20174
5103,2012,21095
5103,2013,21132
5103,2014,21777
5103,2015,22321
5103,2016,21630
5103,2017,22785
5103,2018,22429
5103,2019,22695
5103,2020,22720
5103,2021,23684
5103,2022,23540
5103,2023,22775
5104,1961,17165
5104,1962,17165
5104,1963,17165
5104,1964,17371
5104,1965,18237
5104,1966,21786
5104,1967,25918
5104,1968,24050
5104,1969,29689
5104,1970,27392
5104,1971,31191
5104,1972,38505
5104,1973,36563
5104,1974,35416
5104,1975,26389
5104,1976,27215
5104,1977,29764
5104,1978,31181
5104,1979,32279
5104,1980,34358
5104,1981,35673
5104,1982,18589
5104,1983,16860
5104,1984,17835
5104,1985,21149
5104,1986,26857
5104,1987,32118
5104,1988,35097
5104,1989,41566
5104,1990,31427
5104,1991,35132
5104,1992,31762
5104,1993,27987
5104,1994,37478
5104,1995,39940
5104,1996,49218
5104,1997,48562
5104,1998,61182
5104,1999,66216
5104,2000,100758
5104,2001,97031
5104,2002,92886
5104,2003,100922
5104,2004,93619
5104,2005,113280
5104,2006,110575
5104,2007,121298
5104,2008,106402
5104,2009,126906
5104,2010,107066
5104,2011,129689
5104,2012,96357
5104,2013,138210
5104,2014,130335
5104,2015,121815
5104,2016,99455
5104,2017,101607
5104,2018,139002
5104,2019,118338
5104,2020,109079
5104,2021,110026
5104,2022,131135
5104,2023,128207
5105,1961,251
5105,1962,251
5105,1963,251
5105,1964,251
5105,1965,754
5105,1966,754
5105,1967,754
5105,1968,754
5105,1969,1257
5105,1970,1257
5105,1971,1257
5105,1972,1257
5105,1973,1509
5105,1974,1509
5105,1975,1509
5105,1976,2011
5105,1977,2011
5105,1978,2011
5105,1979,2011
5105,1980,2514
5105,1981,2514
5105,1982,2514
5105,1983,2514
5105,1984,3017
5105,1985,3017
5105,1986,3017
5105,1987,3017
5105,1988,3017
5105,1989,3269
5105,1990,3411
5105,1991,3795
5105,1992,3948
5105,1993,4084
5105,1994,4197
5105,1995,4314
5105,1996,4432
5105,1997,4548
5105,1998,4677
5105,1999,4819
5105,2000,4966
5105,2001,5118
5105,2002,5269
5105,2003,5423
5105,2004,5584
5105,2005,5773
5105,2006,5823
5105,2007,5879
5105,2008,5794
5105,2009,5774
5105,2010,6543
5105,2011,6195
5105,2012,6395
5105,2013,6550
5105,2014,6619
5105,2015,6428
5105,2016,7491
5105,2017,7211
5105,2018,7625
5105,2019,7744
5105,2020,7372
5105,2021,7707
5105,2022,8144
5105,2023,7691
5200,1961,439448
5200,1962,440441
5200,1963,369991
5200,1964,362968
5200,1965,439109
5200,1966,488871
5200,1967,551912
5200,1968,449587
5200,1969,543438
5200,1970,546855
5200,1971,615912
5200,1972,642992
5200,1973,659452
5200,1974,666665
5200,1975,630118
5200,1976,704266
5200,1977,831908
5200,1978,823878
5200,1979,769079
5200,1980,850231
5200,1981,803762
5200,1982,834411
5200,1983,729216
5200,1984,675808
5200,1985,700591
5200,1986,730419
5200,1987,785632
5200,1988,842052
5200,1989,856117
5200,1990,675868
5200,1991,744769
5200,1992,740308
5200,1993,859649
5200,1994,835155
5200,1995,888398
5200,1996,851826
5200,1997,901279
5200,1998,823325
5200,1999,820866
5200,2000,879290
5200,2001,817226
5200,2002,811221
5200,2003,730447
5200,2004,757653
5200,2005,522428
5200,2006,571624
5200,2007,635002
5200,2008,627953
5200,2009,577678
5200,2010,562143
5200,2011,552351
5200,2012,555773
5200,2013,530363
5200,2014,497511
5200,2015,344976
5200,2016,314290
5200,2017,291418
5200,2018,254404
5200,2019,277160
5200,2020,265474
5200,2021,228941
5200,2022,214089
5200,2023,209704
5203,1961,374968
5203,1962,372288
5203,1963,301663
5203,1964,290645
5203,1965,351856
5203,1966,399136
5203,1967,482530
5203,1968,376003
5203,1969,466173
5203,1970,461508
5203,1971,521769
5203,1972,553641
5203,1973,564891
5203,1974,568202
5203,1975,528310
5203,1976,601551
5203,1977,639966
5203,1978,639547
5203,1979,581925
5203,1980,630259
5203,1981,582346
5203,1982,607465
5203,1983,520243
5203,1984,460913
5203,1985,478363
5203,1986,496511
5203,1987,545836
5203,1988,591206
5203,1989,600280
5203,1990,417404
5203,1991,476176
5203,1992,469521
5203,1993,589112
5203,1994,561657
5203,1995,614636
5203,1996,573686
5203,1997,608889
5203,1998,547232
5203,1999,530424
5203,2000,582979
5203,2001,519659
5203,2002,511639
5203,2003,435441
5203,2004,456970
5203,2005,214870
5203,2006,260040
5203,2007,343134
5203,2008,326738
5203,2009,275238
5203,2010,261307
5203,2011,266795
5203,2012,280131
5203,2013,254130
5203,2014,220992
5203,2015,192076
5203,2016,169491
5203,2017,147327
5203,2018,107436
5203,2019,127487
5203,2020,120312
5203,2021,92450
5203,2022,78941
5203,2023,69021
5204,1961,2815
5204,1962,2000
5204,1963,2426
5204,1964,3186
5204,1965,3158
5204,1966,3273
5204,1967,3364
5204,1968,3377
5204,1969,5694
5204,1970,5080
5204,1971,6559
5204,1972,6825
5204,1973,7427
5204,1974,9501
5204,1975,12253
5204,1976,13413
5204,1977,17791
5204,1978,14562
5204,1979,15289
5204,1980,30371
5204,1981,31377
5204,1982,31719
5204,1983,20056
5204,1984,19412
5204,1985,17335
5204,1986,16439
5204,1987,17391
5204,1988,19571
5204,1989,22970
5204,1990,27972
5204,1991,25642
5204,1992,26575
5204,1993,26556
5204,1994,28036
5204,1995,34135
5204,1996,43833
5204,1997,43601
5204,1998,36237
5204,1999,38474
5204,2000,44811
5204,2001,51821
5204,2002,47093
5204,2003,53858
5204,2004,62630
5204,2005,56317
5204,2006,61807
5204,2007,52346
5204,2008,61334
5204,2009,60661
5204,2010,62890
5204,2011,56049
5204,2012,61384
5204,2013,59589
5204,2014,58061
5204,2015,59580
5204,2016,58241
5204,2017,56971
5204,2018,59282
5204,2019,62742
5204,2020,62334
5204,2021,57838
5204,2022,62144
5204,2023,61388
5206,1961,48896
5206,1962,47233
5206,1963,45597
5206,1964,49038
5206,1965,60182
5206,1966,59022
5206,1967,36933
5206,1968,40303
5206,1969,36976
5206,1970,41302
5206,1971,44822
5206,1972,38645
5206,1973,35160
5206,1974,34253
5206,1975,31743
5206,1976,32933
5206,1977,28779
5206,1978,27449
5206,1979,26055
5206,1980,28351
5206,1981,27495
5206,1982,29789
5206,1983,22718
5206,1984,19121
5206,1985,21240
5206,1986,29315
5206,1987,33733
5206,1988,39927
5206,1989,39766
5206,1990,41067
5206,1991,42041
5206,1992,43159
5206,1993,43245
5206,1994,43515
5206,1995,44606
5206,1996,44987
5206,1997,48107
5206,1998,47794
5206,1999,48990
5206,2000,51416
5206,2001,52479
5206,2002,54001
5206,2003,54136
5206,2004,55424
5206,2005,52726
5206,2006,56323
5206,2007,52793
5206,2008,50052
5206,2009,54734
5206,2010,60612
5206,2011,54119
5206,2012,53607
5206,2013,53664
5206,2014,54554
5206,2015,51429
5206,2016,49739
5206,2017,49711
5206,2018,49889
5206,2019,49146
5206,2020,45401
5206,2021,45104
5206,2022,44081
5206,2023,48366
5207,1961,12770
5207,1962,18920
5207,1963,20304
5207,1964,20099
5207,1965,23913
5207,1966,27441
5207,1967,29084
5207,1968,29905
5207,1969,34596
5207,1970,38966
5207,1971,42763
5207,1972,43882
5207,1973,51974
5207,1974,54709
5207,1975,57812
5207,1976,56369
5207,1977,145372
5207,1978,142320
5207,1979,145810
5207,1980,161250
5207,1981,162545
5207,1982,165439
5207,1983,166199
5207,1984,176363
5207,1985,183654
5207,1986,188154
5207,1987,188672
5207,1988,191348
5207,1989,193101
5207,1990,189425
5207,1991,200911
5207,1992,201053
5207,1993,200736
5207,1994,201947
5207,1995,195021
5207,1996,189320
5207,1997,200682
5207,1998,192062
5207,1999,202978
5207,2000,200083
5207,2001,193267
5207,2002,198488
5207,2003,187012
5207,2004,182629
5207,2005,198516
5207,2006,193454
5207,2007,186729
5207,2008,189828
5207,2009,187046
5207,2010,177334
5207,2011,175388
5207,2012,160652
5207,2013,162979
5207,2014,163903
5207,2015,41892
5207,2016,36819
5207,2017,37410
5207,2018,37797
5207,2019,37786
5207,2020,37428
5207,2021,33549
5207,2022,28923
5207,2023,30930
5300,1961,111608
5300,1962,112091
5300,1963,132102
5300,1964,161987
5300,1965,187732
5300,1966,210363
5300,1967,247484
5300,1968,282859
5300,1969,281125
5300,1970,301551
5300,1971,368785
5300,1972,343688
5300,1973,386382
5300,1974,386055
5300,1975,405267
5300,1976,433893
5300,1977,474214
5300,1978,451313
5300,1979,488257
5300,1980,501595
5300,1981,499402
5300,1982,534771
5300,1983,485847
5300,1984,448643
5300,1985,431516
5300,1986,463934
5300,1987,511620
5300,1988,453714
5300,1989,526369
5300,1990,570466
5300,1991,578273
5300,1992,538985
5300,1993,644782
5300,1994,610560
5300,1995,720083
5300,1996,725741
5300,1997,800822
5300,1998,752744
5300,1999,810993
5300,2000,812561
5300,2001,868893
5300,2002,942160
5300,2003,966314
5300,2004,917730
5300,2005,1066496
5300,2006,1108971
5300,2007,2379525
5300,2008,2573168
5300,2009,2692855
5300,2010,2752019
5300,2011,2969814
5300,2012,3162659
5300,2013,3343643
5300,2014,3351094
5300,2015,3742551
5300,2016,3918631
5300,2017,3839417
5300,2018,4109231
5300,2019,4265460
5300,2020,4373115
5300,2021,4568750
5300,2022,4636638
5300,2023,4713745
5302,1961,8220
5302,1962,3477
5302,1963,3161
5302,1964,3161
5302,1965,5058
5302,1966,5690
5302,1967,4426
5302,1968,5058
5302,1969,6955
5302,1970,4426
5302,1971,5058
5302,1972,4426
5302,1973,4426
5302,1974,3794
5302,1975,3794
5302,1976,3161
5302,1977,4426
5302,1978,4426
5302,1979,5690
5302,1980,7587
5302,1981,8852
5302,1982,10116
5302,1983,13910
5302,1984,15807
5302,1985,19600
5302,1986,27188
5302,1987,34775
5302,1988,27188
5302,1989,48685
5302,1990,53743
5302,1991,67653
5302,1992,55008
5302,1993,72711
5302,1994,75873
5302,1995,93260
5302,1996,97686
5302,1997,113809
5302,1998,97914
5302,1999,124279
5302,2000,118316
5302,2001,147319
5302,2002,164746
5302,2003,183973
5302,2004,206020
5302,2005,225089
5302,2006,252909
5302,2007,1435466
5302,2008,1591877
5302,2009,1692604
5302,2010,1760245
5302,2011,2027524
5302,2012,2130946
5302,2013,2350360
5302,2014,2340766
5302,2015,2761706
5302,2016,2856506
5302,2017,2895892
5302,2018,3098133
5302,2019,3117101
5302,2020,3129746
5302,2021,3287814
5302,2022,3256201
5302,2023,3287814
5303,1961,9675
5303,1962,9675
5303,1963,9988
5303,1964,10026
5303,1965,10064
5303,1966,10605
5303,1967,10946
5303,1968,15234
5303,1969,13413
5303,1970,15500
5303,1971,17700
5303,1972,15879
5303,1973,14262
5303,1974,14425
5303,1975,16722
5303,1976,13035
5303,1977,13412
5303,1978,13724
5303,1979,13705
5303,1980,14098
5303,1981,14562
5303,1982,15065
5303,1983,18138
5303,1984,19152
5303,1985,19635
5303,1986,33794
5303,1987,44990
5303,1988,46346
5303,1989,46630
5303,1990,47142
5303,1991,50066
5303,1992,52576
5303,1993,68024
5303,1994,62484
5303,1995,74390
5303,1996,67213
5303,1997,68163
5303,1998,70379
5303,1999,76085
5303,2000,77079
5303,2001,75540
5303,2002,82131
5303,2003,84330
5303,2004,87067
5303,2005,116303
5303,2006,99630
5303,2007,106358
5303,2008,133558
5303,2009,142245
5303,2010,165025
5303,2011,141019
5303,2012,194539
5303,2013,180757
5303,2014,170121
5303,2015,173155
5303,2016,227679
5303,2017,69733
5303,2018,70216
5303,2019,71945
5303,2020,76836
5303,2021,76198
5303,2022,75213
5303,2023,72935
5304,1961,35606
5304,1962,36826
5304,1963,36608
5304,1964,35698
5304,1965,36887
5304,1966,39576
5304,1967,43474
5304,1968,42978
5304,1969,43191
5304,1970,47410
5304,1971,47358
5304,1972,46089
5304,1973,44162
5304,1974,41667
5304,1975,48898
5304,1976,51067
5304,1977,51137
5304,1978,56352
5304,1979,59333
5304,1980,61632
5304,1981,66865
5304,1982,66793
5304,1983,69862
5304,1984,67943
5304,1985,70227
5304,1986,76397
5304,1987,86216
5304,1988,94701
5304,1989,105170
5304,1990,105881
5304,1991,116530
5304,1992,119870
5304,1993,135583
5304,1994,159197
5304,1995,180542
5304,1996,212233
5304,1997,243282
5304,1998,253716
5304,1999,273980
5304,2000,385173
5304,2001,349459
5304,2002,460744
5304,2003,454565
5304,2004,395185
5304,2005,474735
5304,2006,495825
5304,2007,587697
5304,2008,612652
5304,2009,612319
5304,2010,615426
5304,2011,607138
5304,2012,592255
5304,2013,595608
5304,2014,610398
5304,2015,603836
5304,2016,636143
5304,2017,691144
5304,2018,767378
5304,2019,903437
5304,2020,998002
5304,2021,1046629
5304,2022,1121346
5304,2023,1167830
5305,1961,58108
5305,1962,62113
5305,1963,82345
5305,1964,113102
5305,1965,135722
5305,1966,154491
5305,1967,188638
5305,1968,219589
5305,1969,217566
5305,1970,234215
5305,1971,298669
5305,1972,277294
5305,1973,323532
5305,1974,326170
5305,1975,335853
5305,1976,366630
5305,1977,405238
5305,1978,376811
5305,1979,409529
5305,1980,418278
5305,1981,409123
5305,1982,442797
5305,1983,383937
5305,1984,345741
5305,1985,322054
5305,1986,326555
5305,1987,345640
5305,1988,285479
5305,1989,325884
5305,1990,363700
5305,1991,344024
5305,1992,311531
5305,1993,368464
5305,1994,313006
5305,1995,371891
5305,1996,348609
5305,1997,375567
5305,1998,330736
5305,1999,336648
5305,2000,231992
5305,2001,296575
5305,2002,234539
5305,2003,243446
5305,2004,229459
5305,2005,250370
5305,2006,260607
5305,2007,250004
5305,2008,235081
5305,2009,245687
5305,2010,211323
5305,2011,194134
5305,2012,244919
5305,2013,216918
5305,2014,229809
5305,2015,203854
5305,2016,198302
5305,2017,182648
5305,2018,173504
5305,2019,172977
5305,2020,168531
5305,2021,158108
5305,2022,183879
5305,2023,185166
5400,1961,1734
5400,1962,2495
5400,1963,2726
5400,1964,2500
5400,1965,2824
5400,1966,2952
5400,1967,5327
5400,1968,5149
5400,1969,5324
5400,1970,5491
5400,1971,5621
5400,1972,5314
5400,1973,5867
5400,1974,6058
5400,1975,9226
5400,1976,9164
5400,1977,11954
5400,1978,9784
5400,1979,12229
5400,1980,11066
5400,1981,10756
5400,1982,13511
5400,1983,14004
5400,1984,13117
5400,1985,14531
5400,1986,16043
5400,1987,13497
5400,1988,17028
5400,1989,18028
5400,1990,17555
5400,1991,12681
5400,1992,16054
5400,1993,13472
5400,1994,12768
5400,1995,12221
5400,1996,10220
5400,1997,11139
5400,1998,12166
5400,1999,12607
5400,2000,13206
5400,2001,14584
5400,2002,15390
5400,2003,14645
5400,2004,16017
5400,2005,17539
5400,2006,19975
5400,2007,20228
5400,2008,20772
5400,2009,20083
5400,2010,20514
5400,2011,21283
5400,2012,23045
5400,2013,24257
5400,2014,24088
5400,2015,26274
5400,2016,28435
5400,2017,30858
5400,2018,26978
5400,2019,27636
5400,2020,30278
5400,2021,30683
5400,2022,29801
5400,2023,31320
5403,1961,1734
5403,1962,2495
5403,1963,2726
5403,1964,2484
5403,1965,2816
5403,1966,2943
5403,1967,5303
5403,1968,5125
5403,1969,5283
5403,1970,5458
5403,1971,5621
5403,1972,5265
5403,1973,5818
5403,1974,6009
5403,1975,9177
5403,1976,9099
5403,1977,11928
5403,1978,9762
5403,1979,12210
5403,1980,11040
5403,1981,10735
5403,1982,13487
5403,1983,13984
5403,1984,13068
5403,1985,14417
5403,1986,15782
5403,1987,13240
5403,1988,16507
