geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_us
21,2003,5720
21,2004,9705
21,2005,5080
21,2006,3738
21,2007,3442
21,2008,4234
21,2009,6147
21,2010,5291
21,2011,3493
21,2012,3835
21,2013,2679
21,2014,3306
21,2015,2293
21,2016,3240
21,2017,2474
21,2018,2519
21,2019,2431
21,2020,2783
21,2021,2763
21,2022,3331
21,2023,2506
211,1983,507
211,1984,1375
211,1985,1784
211,1986,2727
211,1987,3705
211,1988,4334
211,1989,4952
211,1990,5424
211,1991,6524
211,1992,8018
211,1993,6053
211,1994,6053
211,1995,6210
211,1996,6839
211,1997,9432
211,1998,7625
211,1999,7232
211,2000,7074
211,2001,8332
211,2002,12184
211,2003,13770
211,2004,13223
211,2005,14037
211,2006,14463
211,2007,14385
211,2008,13088
211,2009,11416
211,2010,11427
211,2011,11075
211,2012,10329
211,2013,9668
211,2014,11063
211,2015,11817
211,2016,7091
211,2017,12548
211,2018,10730
211,2019,10933
211,2020,9126
211,2021,6357
211,2022,8329
211,2023,4700
213,1992,6197
213,1993,1239
213,1994,12394
213,1995,8614
213,1996,8676
213,1997,7437
213,1998,8676
213,1999,8676
213,2000,9915
213,2001,9915
213,2002,12394
213,2003,18591
213,2004,9915
213,2005,11155
213,2006,17352
213,2007,13882
213,2008,13634
213,2009,12890
213,2010,13904
213,2011,14391
213,2012,14785
213,2013,14873
213,2014,14873
213,2015,16113
213,2016,17383
213,2017,18271
213,2018,19091
213,2019,19880
213,2020,26772
213,2021,15369
213,2022,22062
213,2023,22000
223,1961,1281
223,1962,1458
223,1963,1105
223,1964,1767
223,1965,2651
223,1966,2209
223,1967,2651
223,1968,1635
223,1969,1856
223,1970,1767
223,1971,1856
223,1972,1811
223,1973,1944
223,1974,1546
223,1975,1546
223,1976,1767
223,1977,2651
223,1978,3093
223,1979,3314
223,1980,3093
223,1981,3490
223,1982,2209
223,1983,1767
223,1984,1635
223,1985,1546
223,1986,2209
223,1987,2209
223,1988,1988
223,1989,2077
223,1990,1988
223,1991,1944
223,1992,1767
223,1993,1767
223,1994,1767
223,1995,1723
223,1996,1767
223,1997,1723
223,1998,1370
223,1999,1325
223,2000,1370
223,2001,1193
223,2002,1767
223,2003,1546
223,2004,1546
223,2005,1591
223,2006,1932
223,2007,1548
223,2008,1732
223,2009,1592
223,2010,1414
223,2011,1603
223,2012,1187
223,2013,1429
223,2014,1320
223,2015,1381
223,2016,1290
223,2017,1181
223,2018,1150
223,2019,969
223,2020,680
223,2021,797
223,2022,1057
223,2023,1678
229,1961,9859
229,1962,9600
229,1963,11236
229,1964,12194
229,1965,11961
229,1966,11286
229,1967,16605
229,1968,13233
229,1969,16813
229,1970,22313
229,1971,18681
229,1972,18681
229,1973,17903
229,1974,24649
229,1975,22012
229,1976,21016
229,1977,30771
229,1978,26174
229,1979,30873
229,1980,28422
229,1981,22216
229,1982,22472
229,1983,21706
229,1984,43411
229,1985,54903
229,1986,84269
229,1987,79162
229,1988,91930
229,1989,70480
229,1990,81715
229,1991,71501
229,1992,66649
229,1993,84780
229,1994,94483
229,1995,73033
229,1996,61287
229,1997,94739
229,1998,82737
229,1999,90653
229,2000,78906
229,2001,92185
229,2002,74565
229,2003,73544
229,2004,54868
229,2005,41113
229,2006,37027
229,2007,33197
229,2008,23238
229,2009,38611
229,2010,37538
229,2011,31409
229,2012,14811
229,2013,27324
229,2014,32686
229,2015,46067
229,2016,48212
229,2017,40934
229,2018,27247
229,2019,40832
229,2020,40808
229,2021,49833
229,2022,40931
229,2023,46689
23,1993,146
23,1994,708
23,1995,2005
23,1996,1265
23,1997,1742
23,1998,1153
23,1999,2131
23,2000,2786
23,2001,3182
23,2002,3636
23,2003,3052
23,2004,2631
23,2005,2232
23,2006,2170
23,2007,2403
23,2008,2989
23,2009,3580
23,2010,2610
23,2011,3104
23,2012,2651
23,2013,2850
23,2014,1980
23,2015,2634
23,2016,4012
23,2017,1628
23,2018,1506
23,2019,1979
23,2020,2554
23,2021,1704
23,2022,1662
23,2023,658
230,1994,612541
230,1995,341188
230,1996,244272
230,1997,223937
230,1998,161691
230,1999,123500
230,2000,123847
230,2001,153507
230,2002,152069
230,2003,92055
230,2004,157797
230,2005,152763
230,2006,161864
230,2007,66487
230,2008,112812
230,2009,122409
230,2010,112192
230,2011,90344
230,2012,86648
230,2013,66273
230,2014,89037
230,2015,93726
230,2016,185059
230,2017,272258
230,2018,192343
230,2019,142109
230,2020,118758
230,2021,140428
230,2022,64394
230,2023,91363
231,1961,42511
231,1962,60619
231,1963,58397
231,1964,58289
231,1965,48686
231,1966,44446
231,1967,43275
231,1968,44470
231,1969,61837
231,1970,47670
231,1971,58337
231,1972,32250
231,1973,30781
231,1974,52926
231,1975,45975
231,1976,32812
231,1977,18753
231,1978,57513
231,1979,38617
231,1980,50991
231,1981,38892
231,1982,42623
231,1983,46926
231,1984,39434
231,1985,34386
231,1986,53878
231,1987,54773
231,1988,59935
231,1989,63200
231,1990,40817
231,1991,57143
231,1992,37867
231,1993,51324
231,1994,36551
231,1995,70858
231,1996,39679
231,1997,79000
231,1998,80172
231,1999,65588
231,2000,41496
231,2001,44948
231,2002,56462
231,2003,62136
231,2004,136395
231,2005,167260
231,2006,157705
231,2007,194542
231,2008,146561
231,2009,204694
231,2010,169863
231,2011,67188
231,2012,131414
231,2013,186574
231,2014,204910
231,2015,218383
231,2016,331605
231,2017,169555
231,2018,190266
231,2019,266915
231,2020,258351
231,2021,109426
231,2022,185345
231,2023,216031
236,1961,54414
236,1962,85615
236,1963,72848
236,1964,39257
236,1965,51034
236,1966,66362
236,1967,76637
236,1968,84557
236,1969,98416
236,1970,105926
236,1971,75169
236,1972,55336
236,1973,35980
236,1974,41374
236,1975,45265
236,1976,53970
236,1977,56974
236,1978,56701
236,1979,58169
236,1980,56291
236,1981,55267
236,1982,52502
236,1983,55643
236,1984,56087
236,1985,59569
236,1986,56838
236,1987,57452
236,1988,62095
236,1989,63324
236,1990,64723
236,1991,62709
236,1992,10685
236,1993,30450
236,1994,17205
236,1995,9729
236,1996,5496
236,1997,4267
236,1998,1843
236,1999,1912
236,2000,1092
236,2001,785
236,2002,4711
236,2003,7647
236,2004,9831
236,2005,8807
236,2006,8739
236,2007,12870
236,2008,20414
236,2009,20448
236,2010,18605
236,2011,20209
236,2012,14372
236,2013,9627
236,2014,4643
238,1993,58291
238,1994,48230
238,1995,83414
238,1996,74709
238,1997,80058
238,1998,54697
238,1999,57934
238,2000,66074
238,2001,82360
238,2002,112293
238,2003,95724
238,2004,129206
238,2005,110701
238,2006,102412
238,2007,134355
238,2008,154259
238,2009,141227
238,2010,146671
238,2011,152086
238,2012,191743
238,2013,221159
238,2014,197251
238,2015,193149
238,2016,205038
238,2017,213514
238,2018,206182
238,2019,219448
238,2020,211398
238,2021,213701
238,2022,219930
238,2023,227856
249,1988,1661
249,1989,6187
249,1990,6229
249,1991,3555
249,1992,6622
249,1993,6688
249,1994,6079
249,1995,6226
249,1996,5306
249,1997,4133
249,1998,4850
249,1999,4549
249,2000,4293
249,2001,4259
249,2002,3871
249,2003,3735
249,2004,3479
249,2005,3447
249,2006,4486
249,2007,5293
249,2008,5081
249,2009,5105
249,2010,5696
249,2011,5296
249,2012,5796
249,2013,5984
249,2014,5475
249,2015,4653
249,2016,4484
249,2017,4419
249,2018,4178
249,2019,4178
249,2020,4886
249,2021,5192
249,2022,4784
249,2023,4205
256,2000,243
256,2001,392
256,2002,359
256,2003,352
256,2004,278
256,2005,215
256,2006,164
256,2007,135
256,2008,190
256,2009,170
256,2010,150
256,2011,100
256,2012,72
256,2013,148
256,2014,147
256,2015,227
256,2016,175
256,2017,272
256,2018,183
256,2019,138
256,2020,191
256,2021,134
256,2022,191
256,2023,87
27,1961,2587
27,1962,3785
27,1963,10513
27,1964,19139
27,1965,24279
27,1966,36689
27,1967,32732
27,1968,11029
27,1969,13223
27,1970,16472
27,1971,11097
27,1972,7196
27,1973,5945
27,1974,6440
27,1975,4467
27,1976,5097
27,1977,4516
27,1978,5795
27,1979,4343
27,1980,4986
27,1981,6387
27,1982,8927
27,1983,2229
27,1984,7699
27,1985,6850
27,1986,9403
27,1987,13887
27,1988,18128
27,1989,18066
27,1990,20905
27,1998,3227
27,1999,3749
27,2000,2058
27,2001,3424
27,2002,3511
27,2003,1499
27,2004,1882
27,2005,965
27,2006,418
27,2007,1071
27,2008,1684
27,2009,769
27,2010,1423
27,2011,783
27,2012,843
27,2013,798
27,2014,604
27,2015,8089
27,2016,18707
27,2017,52587
27,2018,21765
27,2019,15805
27,2020,11689
27,2021,11086
27,2022,7936
27,2023,7407
29,1961,33066
29,1962,30785
29,1963,36828
29,1964,39451
29,1965,41731
29,1966,42609
29,1967,42643
29,1968,40705
29,1969,22595
29,1970,34320
29,1971,35075
29,1972,31568
29,1973,35847
29,1974,28677
29,1975,36205
29,1976,36942
29,1977,37627
29,1978,28505
29,1979,32952
29,1980,29645
29,1981,34206
29,1982,33066
29,1983,34206
29,1984,20524
29,1985,36486
29,1986,37627
29,1987,38539
29,1988,39337
29,1989,40021
29,1990,40705
29,1991,41731
29,1992,42757
29,1993,41731
29,1994,27927
29,1995,41639
29,1996,41555
29,1997,42073
29,1998,41377
29,1999,36983
29,2000,33963
29,2001,37825
29,2002,38003
29,2003,37730
29,2004,37420
29,2005,37398
29,2006,37902
29,2007,37121
29,2008,35275
29,2009,37282
29,2010,35953
29,2011,35811
29,2012,19063
29,2013,26375
29,2014,14126
29,2015,20484
29,2016,21395
29,2017,21728
29,2018,11402
29,2019,10224
29,2020,9420
29,2021,13737
29,2022,11541
29,2023,10767
299,1994,206
299,1996,82
299,1997,81
299,1998,139
299,1999,106
299,2000,164
299,2001,205
299,2002,409
299,2003,123
299,2004,135
299,2005,131
299,2006,132
299,2007,129
299,2008,124
299,2009,122
299,2010,65
299,2011,86
299,2012,90
299,2013,98
299,2014,105
299,2015,111
299,2016,107
299,2017,108
299,2018,41
299,2019,106
299,2020,106
299,2021,123
299,2022,98
299,2023,93
33,1961,7079
33,1962,6097
33,1963,6116
33,1964,9074
33,1965,10004
33,1966,7932
33,1967,7224
33,1968,6961
33,1969,7486
33,1970,9478
33,1971,11629
33,1972,11523
33,1973,10449
33,1974,10777
33,1975,11473
33,1976,10456
33,1977,13224
33,1978,16223
33,1979,18957
33,1980,18307
33,1981,26617
33,1982,37769
33,1983,28110
33,1984,31579
33,1985,40660
33,1986,57545
33,1987,99963
33,1988,77008
33,1989,56389
33,1990,63591
33,1991,98687
33,1992,121594
33,1993,233698
33,1994,347102
33,1995,350402
33,1996,282547
33,1997,424495
33,1998,562878
33,1999,542428
33,2000,689940
33,2001,492542
33,2002,309236
33,2003,465107
33,2004,746040
33,2005,721085
33,2006,606982
33,2007,706922
33,2008,858601
33,2009,814015
33,2010,727011
33,2011,602671
33,2012,804717
33,2013,954060
33,2014,917760
33,2015,770971
33,2016,1164850
33,2017,990529
33,2018,862503
33,2019,1020469
33,2020,1106679
33,2021,540469
33,2022,824581
33,2023,628404
351,1961,1930896
351,1962,2535521
351,1963,2015414
351,1964,2177947
351,1965,2177947
351,1966,1560320
351,1967,1560320
351,1968,1365280
351,1969,1300267
351,1970,1495307
351,1971,1430294
351,1972,1300267
351,1973,1365280
351,1974,1365280
351,1975,1365280
351,1976,1430294
351,1977,1300267
351,1978,1430294
351,1979,1495307
351,1980,1495307
351,1981,1430294
351,1982,1300267
351,1983,1284014
351,1984,1349027
351,1985,1085723
351,1986,1082472
351,1987,1074021
351,1988,1121480
351,1989,871179
351,1990,1098726
351,1991,492801
351,1992,357573
351,1993,650133
351,1994,828920
351,1995,666387
351,1996,764557
351,1997,650133
351,1998,784711
351,1999,676139
351,2000,663136
351,2001,728150
351,2002,975200
351,2003,910187
351,2004,689141
351,2005,750904
351,2006,658585
351,2007,702144
351,2008,715147
351,2009,624128
351,2010,591947
351,2011,893283
351,2012,830871
351,2013,823069
351,2014,877680
351,2015,823719
351,2016,893887
351,2017,990121
351,2018,991763
351,2019,942337
351,2020,940250
351,2021,951644
351,2022,963404
351,2023,975164
4,1961,1522
4,1962,1915
4,1963,2116
4,1964,1724
4,1965,1333
4,1966,1187
4,1967,1140
4,1968,1058
4,1969,803
4,1970,1016
4,1971,1362
4,1972,1122
4,1973,1191
4,1974,1351
4,1975,1904
4,1976,1776
4,1977,1476
4,1978,1869
4,1979,1573
4,1980,1472
4,1981,1549
4,1982,662
4,1983,965
4,1984,1542
4,1985,3045
4,1986,3308
4,1987,2509
4,1988,941
4,1989,1161
4,1990,1132
4,1991,2378
4,1992,2190
4,1993,747
4,1994,1420
4,1995,1719
4,1996,2349
4,1997,653
4,1998,1788
4,1999,1514
4,2000,803
4,2001,1851
4,2002,2169
4,2003,3196
4,2004,3714
4,2005,2690
4,2006,2711
4,2007,3146
4,2008,1823
4,2009,3008
4,2010,3332
4,2011,3746
4,2012,4625
4,2013,5334
4,2014,5099
4,2015,5568
4,2016,3249
4,2017,5000
4,2018,5780
4,2019,6109
4,2020,5556
4,2021,4167
4,2022,4905
4,2023,5745
40,1961,16548
40,1962,16236
40,1963,14511
40,1964,9027
40,1965,12763
40,1966,33685
40,1967,21539
40,1968,27879
40,1969,16147
40,1970,17940
40,1971,20600
40,1972,25815
40,1973,21396
40,1974,30251
40,1975,15087
40,1976,17231
40,1977,33179
40,1978,37874
40,1979,35284
40,1980,32889
40,1981,26524
40,1982,17933
40,1983,13780
40,1984,15150
40,1985,20781
40,1986,11503
40,1987,12657
40,1988,11718
40,1989,14097
40,1990,16091
40,1991,12938
40,1992,18838
40,1993,11873
40,1994,9971
40,1995,8470
40,1996,7974
40,1997,5455
40,1998,8468
40,1999,2793
40,2000,4368
40,2001,5968
40,2002,2127
40,2003,2476
40,2004,2476
40,2005,4080
40,2006,5164
40,2007,4303
40,2008,4303
40,2009,8182
40,2010,5541
40,2011,5658
40,2012,7316
40,2013,2079
40,2014,1726
40,2015,615
40,2016,3649
40,2017,1997
40,2018,2087
40,2019,2578
40,2020,2220
40,2021,2295
40,2022,2364
40,2023,2293
41,1961,1930896
41,1962,2535521
41,1963,2015414
41,1964,2177947
41,1965,2177947
41,1966,1560320
41,1967,1560320
41,1968,1365280
41,1969,1300267
41,1970,1495307
41,1971,1430294
41,1972,1300267
41,1973,1365280
41,1974,1365280
41,1975,1365280
41,1976,1430294
41,1977,1300267
41,1978,1430294
41,1979,1495307
41,1980,1495307
41,1981,1430294
41,1982,1300267
41,1983,1284014
41,1984,1349027
41,1985,1085723
41,1986,1082472
41,1987,1074021
41,1988,1121480
41,1989,871179
41,1990,1098726
41,1991,492801
41,1992,357573
41,1993,650133
41,1994,828920
41,1995,666387
41,1996,764557
41,1997,650133
41,1998,784711
41,1999,676139
41,2000,663136
41,2001,728150
41,2002,975200
41,2003,910187
41,2004,689141
41,2005,750904
41,2006,658585
41,2007,702144
41,2008,715147
41,2009,624128
41,2010,591947
41,2011,893283
41,2012,830871
41,2013,823069
41,2014,877680
41,2015,823719
41,2016,893887
41,2017,990121
41,2018,991763
41,2019,942337
41,2020,940250
41,2021,951644
41,2022,963404
41,2023,975164
44,1961,19481
44,1962,19903
44,1963,20240
44,1964,20830
44,1965,21421
44,1966,22011
44,1967,22939
44,1968,23613
44,1969,24457
44,1970,25300
44,1971,26565
44,1972,27914
44,1973,27830
44,1974,27830
44,1975,24457
44,1976,25300
44,1977,22348
44,1978,25300
44,1979,26987
44,1980,27830
44,1981,28673
44,1982,28673
44,1983,29517
44,1984,29517
44,1985,29517
44,1986,29517
44,1987,29517
44,1988,29517
44,1989,26565
44,1990,28146
44,1991,36723
44,1992,29517
44,1993,16867
44,1994,8433
44,1996,12254
44,1997,25534
44,1998,19969
44,1999,22686
44,2000,23089
44,2001,25635
44,2002,28769
44,2003,33103
44,2004,31217
44,2005,32627
44,2006,32100
44,2007,38561
44,2008,45694
44,2009,42241
44,2010,39793
44,2011,36775
44,2012,48059
44,2013,46033
44,2014,44157
44,2015,45363
44,2016,50065
44,2017,47294
44,2018,30946
44,2019,39258
44,2020,37564
44,2021,32816
44,2022,36487
44,2023,36534
5000,1961,3197789
5000,1962,3916977
5000,1963,3330158
5000,1964,3225896
5000,1965,3446787
5000,1966,2888514
5000,1967,2870194
5000,1968,2575388
5000,1969,2590459
5000,1970,2813266
5000,1971,2692822
5000,1972,2373253
5000,1973,2242954
5000,1974,2308539
5000,1975,2290338
5000,1976,2358997
5000,1977,2110316
5000,1978,2293365
5000,1979,2300187
5000,1980,2299477
5000,1981,2248829
5000,1982,2168336
5000,1983,2207002
5000,1984,2476639
5000,1985,2440211
5000,1986,2643725
5000,1987,2973291
5000,1988,3234240
5000,1989,2938660
5000,1990,3228481
5000,1991,2545322
5000,1992,2817406
5000,1993,3538325
5000,1994,4281022
5000,1995,3570331
5000,1996,3451174
5000,1997,3707661
5000,1998,3852169
5000,1999,3435851
5000,2000,3372524
5000,2001,3304518
5000,2002,3312894
5000,2003,3346731
5000,2004,3764126
5000,2005,3669919
5000,2006,3258522
5000,2007,3096484
5000,2008,3251109
5000,2009,3390287
5000,2010,3399352
5000,2011,3516279
5000,2012,3581630
5000,2013,3812824
5000,2014,3919025
5000,2015,3955465
5000,2016,4739834
5000,2017,5500677
5000,2018,4671119
5000,2019,4809425
5000,2020,4790600
5000,2021,4329741
5000,2022,4698530
5000,2023,4736857
5100,1961,110546
5100,1962,145109
5100,1963,136483
5100,1964,125288
5100,1965,149053
5100,1966,171635
5100,1967,161266
5100,1968,168039
5100,1969,157878
5100,1970,172871
5100,1971,194733
5100,1972,182533
5100,1973,167956
5100,1974,224620
5100,1975,223146
5100,1976,236264
5100,1977,165919
5100,1978,160379
5100,1979,138956
5100,1980,123306
5100,1981,112749
5100,1982,118652
5100,1983,105549
5100,1984,89121
5100,1985,133466
5100,1986,124714
5100,1987,107481
5100,1988,114882
5100,1989,113870
5100,1990,123307
5100,1991,132597
5100,1992,85731
5100,1993,156647
5100,1994,117382
5100,1995,153098
5100,1996,166287
5100,1997,170453
5100,1998,146417
5100,1999,132323
5100,2000,145086
5100,2001,173729
5100,2002,216264
5100,2003,202310
5100,2004,240282
5100,2005,214244
5100,2006,214152
5100,2007,239964
5100,2008,260456
5100,2009,281661
5100,2010,294313
5100,2011,313851
5100,2012,318294
5100,2013,363084
5100,2014,302647
5100,2015,310110
5100,2016,297582
5100,2017,312347
5100,2018,307969
5100,2019,310295
5100,2020,296304
5100,2021,322193
5100,2022,304532
5100,2023,328413
5101,1961,78142
5101,1962,93413
5101,1963,97304
5101,1964,82789
5101,1965,102423
5101,1966,134609
5101,1967,122832
5101,1968,111849
5101,1969,117311
5101,1970,135291
5101,1971,139917
5101,1972,117544
5101,1973,123257
5101,1974,107531
5101,1975,125437
5101,1976,125560
5101,1977,124053
5101,1978,106829
5101,1979,92783
5101,1980,83819
5101,1981,90006
5101,1982,87734
5101,1983,75854
5101,1984,51138
5101,1985,77979
5101,1986,68937
5101,1987,68930
5101,1988,58762
5101,1989,64419
5101,1990,57798
5101,1991,58993
5101,1992,60058
5101,1993,102185
5101,1994,80686
5101,1995,137018
5101,1996,130003
5101,1997,146339
5101,1998,117224
5101,1999,113259
5101,2000,130661
5101,2001,152068
5101,2002,186593
5101,2003,170417
5101,2004,205226
5101,2005,190005
5101,2006,181510
5101,2007,217525
5101,2008,236044
5101,2009,245143
5101,2010,258824
5101,2011,265286
5101,2012,277105
5101,2013,314660
5101,2014,266572
5101,2015,263974
5101,2016,277362
5101,2017,274272
5101,2018,260531
5101,2019,276957
5101,2020,266733
5101,2021,276881
5101,2022,278953
5101,2023,282888
5102,1961,2891
5102,1962,3044
5102,1963,3196
5102,1964,3348
5102,1965,3500
5102,1966,3652
5102,1967,3805
5102,1968,3957
5102,1969,4109
5102,1970,4261
5102,1971,4413
5102,1972,4566
5102,1973,4642
5102,1974,4718
5102,1975,4771
5102,1976,4809
5102,1977,4847
5102,1978,4870
5102,1979,4946
5102,1980,5022
5102,1981,5098
5102,1982,5174
5102,1983,5250
5102,1984,5326
5102,1985,5479
5102,1986,5631
5102,1987,5783
5102,1988,5935
5102,1989,6240
5102,1990,6392
5102,1991,6544
5102,1992,6087
5102,1993,6544
5102,1994,6848
5102,1995,7000
5102,1996,7153
5102,1997,6848
5102,1998,7153
5102,1999,7305
5102,2000,7457
5102,2001,7834
5102,2002,8347
5102,2003,8370
5102,2004,8271
5102,2005,8253
5102,2006,8255
5102,2007,8066
5102,2008,8370
5102,2009,8816
5102,2010,9207
5102,2011,9283
5102,2012,9892
5102,2013,10044
5102,2014,10014
5102,2015,10042
5102,2016,10144
5102,2017,10284
5102,2018,10426
5102,2019,10597
5102,2020,10749
5102,2021,10776
5102,2022,10707
5102,2023,10744
5103,1961,22975
5103,1962,40356
5103,1963,29280
5103,1964,31777
5103,1965,35588
5103,1966,30273
5103,1967,28009
5103,1968,45613
5103,1969,30927
5103,1970,30637
5103,1971,45543
5103,1972,54642
5103,1973,34443
5103,1974,107762
5103,1975,86821
5103,1976,99024
5103,1977,32159
5103,1978,42815
5103,1979,35780
5103,1980,27342
5103,1981,11444
5103,1982,21135
5103,1983,21804
5103,1984,27964
5103,1985,45064
5103,1986,41766
5103,1987,24472
5103,1988,37447
5103,1989,37764
5103,1990,56016
5103,1991,60356
5103,1992,13065
5103,1993,43779
5103,1994,26677
5103,1995,6053
5103,1996,27175
5103,1997,14531
5103,1998,20635
5103,1999,11186
5103,2000,6217
5103,2001,12982
5103,2002,20384
5103,2003,22552
5103,2004,25810
5103,2005,14983
5103,2006,23401
5103,2007,13448
5103,2008,15162
5103,2009,26864
5103,2010,25477
5103,2011,38379
5103,2012,30309
5103,2013,37407
5103,2014,25167
5103,2015,35294
5103,2016,9186
5103,2017,26895
5103,2018,36126
5103,2019,21869
5103,2020,17944
5103,2021,33650
5103,2022,13987
5103,2023,33895
5104,1961,6536
5104,1962,8296
5104,1963,6704
5104,1964,7374
5104,1965,7542
5104,1966,3100
5104,1967,6620
5104,1968,6620
5104,1969,5531
5104,1970,2682
5104,1971,4860
5104,1972,5782
5104,1973,5614
5104,1974,4609
5104,1975,6117
5104,1976,6871
5104,1977,4860
5104,1978,5866
5104,1979,5447
5104,1980,7123
5104,1981,6201
5104,1982,4609
5104,1983,2640
5104,1984,4693
5104,1985,4944
5104,1986,8380
5104,1987,8296
5104,1988,12737
5104,1989,5447
5104,1990,3100
5104,1991,6704
5104,1992,6510
5104,1993,4125
5104,1994,3150
5104,1995,2996
5104,1996,1916
5104,1997,2683
5104,1998,1345
5104,1999,503
5104,2000,670
5104,2001,754
5104,2002,838
5104,2003,866
5104,2004,865
5104,2005,896
5104,2006,880
5104,2007,824
5104,2008,772
5104,2009,725
5104,2010,684
5104,2011,782
5104,2012,866
5104,2013,862
5104,2014,790
5104,2015,677
5104,2016,776
5104,2017,780
5104,2018,769
5104,2019,754
5104,2020,763
5104,2021,771
5104,2022,771
5104,2023,771
5105,1992,10
5105,1993,15
5105,1994,20
5105,1995,30
5105,1996,40
5105,1997,51
5105,1998,61
5105,1999,71
5105,2000,81
5105,2001,91
5105,2002,101
5105,2003,106
5105,2004,111
5105,2005,108
5105,2006,106
5105,2007,101
5105,2008,108
5105,2009,113
5105,2010,121
5105,2011,121
5105,2012,121
5105,2013,111
5105,2014,104
5105,2015,124
5105,2016,113
5105,2017,116
5105,2018,117
5105,2019,117
5105,2020,115
5105,2021,114
5105,2022,114
5105,2023,114
52,1994,328
52,1995,361
52,1996,3684
52,1997,3820
52,1998,6339
52,1999,4761
52,2000,6949
52,2001,8211
52,2002,8432
52,2003,9355
52,2004,10206
52,2005,10677
52,2006,10941
52,2007,11171
52,2008,14668
52,2009,12447
52,2010,12262
52,2011,13580
52,2012,14260
52,2013,13703
52,2014,14837
52,2015,13800
52,2016,10297
52,2017,21051
52,2018,35498
52,2019,18911
52,2020,8776
52,2021,7338
52,2022,9986
52,2023,12116
5200,1961,194172
5200,1962,228066
5200,1963,209483
5200,1964,188832
5200,1965,190804
5200,1966,223771
5200,1967,221250
5200,1968,240044
5200,1969,249736
5200,1970,249558
5200,1971,233530
5200,1972,189903
5200,1973,161826
5200,1974,200702
5200,1975,180797
5200,1976,178256
5200,1977,181164
5200,1978,237960
5200,1979,221081
5200,1980,236112
5200,1981,223610
5200,1982,222304
5200,1983,214312
5200,1984,213542
5200,1985,230138
5200,1986,264121
5200,1987,308206
5200,1988,309281
5200,1989,288851
5200,1990,259927
5200,1991,310825
5200,1992,256488
5200,1993,383623
5200,1994,462544
5200,1995,482642
5200,1996,398839
5200,1997,586390
5200,1998,726446
5200,1999,680992
5200,2000,813917
5200,2001,621494
5200,2002,456036
5200,2003,626972
5200,2004,983339
5200,2005,987599
5200,2006,868602
5200,2007,1012936
5200,2008,1134360
5200,2009,1154438
5200,2010,1029969
5200,2011,799185
5200,2012,1079868
5200,2013,1265720
5200,2014,1244982
5200,2015,1112528
5200,2016,1621939
5200,2017,1275518
5200,2018,1152302
5200,2019,1396587
5200,2020,1477932
5200,2021,759081
5200,2022,1132017
5200,2023,942724
5203,1961,49590
5203,1962,66715
5203,1963,64513
5203,1964,67363
5203,1965,58689
5203,1966,52378
5203,1967,50499
5203,1968,51431
5203,1969,69323
5203,1970,57149
5203,1971,69966
5203,1972,43774
5203,1973,41230
5203,1974,63703
5203,1975,57447
5203,1976,43268
5203,1977,31977
5203,1978,73736
5203,1979,57574
5203,1980,69298
5203,1981,65508
5203,1982,80392
5203,1983,75036
5203,1984,71013
5203,1985,75046
5203,1986,111423
5203,1987,154737
5203,1988,136943
5203,1989,119589
5203,1990,104408
5203,1991,155830
5203,1992,159461
5203,1993,285021
5203,1994,383652
5203,1995,421259
5203,1996,322226
5203,1997,503495
5203,1998,643050
5203,1999,608016
5203,2000,731436
5203,2001,537490
5203,2002,365698
5203,2003,527243
5203,2004,882435
5203,2005,888345
5203,2006,764687
5203,2007,901463
5203,2008,1005162
5203,2009,1018709
5203,2010,896874
5203,2011,669859
5203,2012,936132
5203,2013,1140634
5203,2014,1122670
5203,2015,989354
5203,2016,1496455
5203,2017,1160084
5203,2018,1052769
5203,2019,1287384
5203,2020,1365030
5203,2021,649895
5203,2022,1009926
5203,2023,844435
5204,1961,2353
5204,1962,2040
5204,1963,2131
5204,1964,2188
5204,1965,2213
5204,1966,2255
5204,1967,1606
5204,1968,1452
5204,1969,1409
5204,1970,1590
5204,1971,815
5204,1972,1030
5204,1973,1158
5204,1974,1088
5204,1975,1150
5204,1976,1295
5204,1977,988
5204,1978,987
5204,1979,1259
5204,1980,2346
5204,1981,1826
5204,1982,418
5204,1983,364
5204,1984,1045
5204,1985,536
5204,1986,727
5204,1987,921
5204,1988,890
5204,1989,628
5204,1990,1150
5204,1991,998
5204,1992,1197
5204,1993,1219
5204,1994,1812
5204,1995,2904
5204,1996,2334
5204,1997,2768
5204,1998,1727
5204,1999,3287
5204,2000,4208
5204,2001,4981
5204,2002,5202
5204,2003,6598
5204,2004,4449
5204,2005,3014
5204,2006,3805
5204,2007,4135
5204,2008,3767
5204,2009,4458
5204,2010,3460
5204,2011,3719
5204,2012,3843
5204,2013,3831
5204,2014,3259
5204,2015,3949
5204,2016,5065
5204,2017,2521
5204,2018,2316
5204,2019,2828
5204,2020,3504
5204,2021,2578
5204,2022,2338
5204,2023,1336
5206,1961,2893
5206,1962,2999
5206,1963,3147
5206,1964,2893
5206,1965,2566
5206,1966,4372
5206,1967,6209
5206,1968,6543
5206,1969,5535
5206,1970,5602
5206,1971,7224
5206,1972,7595
5206,1973,5374
5206,1974,5968
5206,1975,5921
5206,1976,6040
5206,1977,9358
5206,1978,14053
5206,1979,12351
5206,1980,10783
5206,1981,11802
5206,1982,9434
5206,1983,9962
5206,1984,11756
