geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
5301,2008,432042
5301,2009,358730
5301,2010,380275
5301,2011,441567
5301,2012,486466
5301,2013,418956
5301,2014,426525
5301,2015,322072
5301,2016,246651
5301,2017,282462
5301,2018,249322
5301,2019,200755
5301,2020,213998
5301,2021,224847
5301,2022,220646
5301,2023,250271
5302,1991,22654214
5302,1992,24435634
5302,1993,27715626
5302,1994,31479726
5302,1995,52634795
5302,1996,48322007
5302,1997,59395414
5302,1998,56766344
5302,1999,47814201
5302,2000,48972774
5302,2001,53023402
5302,2002,51274938
5302,2003,56975826
5302,2004,74907027
5302,2005,75568645
5302,2006,72605931
5302,2007,103497195
5302,2008,145627490
5302,2009,122958228
5302,2010,132710557
5302,2011,190005867
5302,2012,190659518
5302,2013,189281339
5302,2014,152143327
5302,2015,161761753
5302,2016,179899391
5302,2017,134904007
5302,2018,119094020
5302,2019,221099510
5302,2020,206201296
5302,2021,194141029
5302,2022,232439296
5302,2023,222990981
5303,1991,279314
5303,1992,289612
5303,1993,211846
5303,1994,224160
5303,1995,230287
5303,1996,225383
5303,1997,240046
5303,1998,219580
5303,1999,207945
5303,2000,210735
5303,2001,199273
5303,2002,197226
5303,2003,221885
5303,2004,229324
5303,2005,245494
5303,2006,243035
5303,2007,308820
5303,2008,290963
5303,2009,291598
5303,2010,357456
5303,2011,380612
5303,2012,360140
5303,2013,322835
5303,2014,328837
5303,2015,342455
5303,2016,356198
5303,2017,401673
5303,2018,395800
5303,2019,421546
5303,2020,383903
5303,2021,423724
5303,2022,430095
5303,2023,405281
5304,1991,3937557
5304,1992,4351749
5304,1993,4403504
5304,1994,4941892
5304,1995,5833723
5304,1996,6897219
5304,1997,6752616
5304,1998,4532445
5304,1999,4699195
5304,2000,4348581
5304,2001,4161278
5304,2002,4762326
5304,2003,4591924
5304,2004,6219106
5304,2005,6953462
5304,2006,8308148
5304,2007,9281037
5304,2008,11671274
5304,2009,11539963
5304,2010,12600192
5304,2011,15144141
5304,2012,15036301
5304,2013,15183142
5304,2014,15962874
5304,2015,16466525
5304,2016,16946086
5304,2017,15328178
5304,2018,16396984
5304,2019,16822114
5304,2020,19864685
5304,2021,16907068
5304,2022,16654114
5304,2023,16434618
5305,1991,71666
5305,1992,73732
5305,1993,68370
5305,1994,167624
5305,1995,170906
5305,1996,201214
5305,1997,208913
5305,1998,205045
5305,1999,156336
5305,2000,166204
5305,2001,183153
5305,2002,183755
5305,2003,230060
5305,2004,260930
5305,2005,273638
5305,2006,289880
5305,2007,313286
5305,2008,296911
5305,2009,260157
5305,2010,283112
5305,2011,345047
5305,2012,350786
5305,2013,371966
5305,2014,403008
5305,2015,338519
5305,2016,294356
5305,2017,318979
5305,2018,345762
5305,2019,328963
5305,2020,332507
5305,2021,359679
5305,2022,373161
5305,2023,363181
54,1991,2424502
54,1992,2807188
54,1993,2288735
54,1994,2516845
54,1995,3065673
54,1996,3045528
54,1997,1949659
54,1998,1917960
54,1999,2386365
54,2000,2037874
54,2001,2464059
54,2002,2136499
54,2003,2217855
54,2004,2794716
54,2005,2830841
54,2006,2960664
54,2007,3056021
54,2008,3229063
54,2009,2807976
54,2010,2896225
54,2011,3442132
54,2012,3554381
54,2013,3509246
54,2014,3521593
54,2015,2429230
54,2016,2625648
54,2017,2903529
54,2018,2585510
54,2019,3001724
54,2020,3375330
54,2021,3126621
54,2022,2804475
54,2023,3079470
5400,1991,73921940
5400,1992,50072454
5400,1993,38631176
5400,1994,40634606
5400,1995,46717028
5400,1996,50534959
5400,1997,44239978
5400,1998,37369912
5400,1999,31974802
5400,2000,32335927
5400,2001,38030954
5400,2002,33718965
5400,2003,37204118
5400,2004,43809649
5400,2005,46406759
5400,2006,48035776
5400,2007,51084954
5400,2008,62609890
5400,2009,55352711
5400,2010,54937664
5400,2011,63127819
5400,2012,66866614
5400,2013,68126280
5400,2014,65409168
5400,2015,50249447
5400,2016,51145929
5400,2017,57961459
5400,2018,56040077
5400,2019,59224558
5400,2020,58197555
5400,2021,60361496
5400,2022,59241533
5400,2023,62267531
5401,1991,41235016
5401,1992,9135246
5401,1993,11435829
5401,1994,11271322
5401,1995,12159939
5401,1996,12370260
5401,1997,11131607
5401,1998,10971216
5401,1999,7244000
5401,2000,7311438
5401,2001,9371126
5401,2002,8715117
5401,2003,8670382
5401,2004,10692646
5401,2005,12577626
5401,2006,13351835
5401,2007,14722220
5401,2008,19087425
5401,2009,16437872
5401,2010,17068473
5401,2011,19760438
5401,2012,21578385
5401,2013,20695952
5401,2014,21055730
5401,2015,15719765
5401,2016,14636684
5401,2017,17321837
5401,2018,17269407
5401,2019,17045851
5401,2020,16264161
5401,2021,18297831
5401,2022,17823965
5401,2023,16606789
5402,1991,6469329
5402,1992,11028657
5402,1993,5874454
5402,1994,6245907
5402,1995,7023234
5402,1996,7453679
5402,1997,5818400
5402,1998,4949194
5402,1999,5108961
5402,2000,4698748
5402,2001,5029692
5402,2002,4619559
5402,2003,5143306
5402,2004,6097545
5402,2005,6279127
5402,2006,6434012
5402,2007,6823033
5402,2008,7553406
5402,2009,6702941
5402,2010,6793918
5402,2011,7823597
5402,2012,8013960
5402,2013,8404781
5402,2014,8466422
5402,2015,6540614
5402,2016,6590537
5402,2017,7087319
5402,2018,6698024
5402,2019,7024971
5402,2020,7543301
5402,2021,7866946
5402,2022,7173946
5402,2023,7158454
5403,1991,8915894
5403,1992,11464817
5403,1993,7568905
5403,1994,8498330
5403,1995,10117315
5403,1996,11659813
5403,1997,10754664
5403,1998,9008084
5403,1999,8363751
5403,2000,8189157
5403,2001,9975508
5403,2002,8591590
5403,2003,10032347
5403,2004,10949776
5403,2005,11200712
5403,2006,11311766
5403,2007,12078333
5403,2008,13650000
5403,2009,12743891
5403,2010,12249340
5403,2011,13613804
5403,2012,14211012
5403,2013,14990260
5403,2014,13429787
5403,2015,10766315
5403,2016,11667309
5403,2017,13508788
5403,2018,13732088
5403,2019,14642870
5403,2020,14876218
5403,2021,15636435
5403,2022,16096922
5403,2023,18109707
5404,1991,17301700
5404,1992,18443735
5404,1993,13751988
5404,1994,14619047
5404,1995,17416540
5404,1996,19051207
5404,1997,16535307
5404,1998,12441419
5404,1999,11258090
5404,2000,12136584
5404,2001,13654628
5404,2002,11792700
5404,2003,13358084
5404,2004,16069683
5404,2005,16349294
5404,2006,16938163
5404,2007,17461367
5404,2008,22319060
5404,2009,19468007
5404,2010,18825933
5404,2011,21929981
5404,2012,23063257
5404,2013,24035288
5404,2014,22457230
5404,2015,17222754
5404,2016,18251400
5404,2017,20043516
5404,2018,18340559
5404,2019,20510866
5404,2020,19513875
5404,2021,18560283
5404,2022,18146700
5404,2023,20392582
5500,1991,617195
5500,1992,559641
5500,1993,512342
5500,1994,564386
5500,1995,552462
5500,1996,553764
5500,1997,688727
5500,1998,538224
5500,1999,509327
5500,2000,532137
5500,2001,515858
5500,2002,628357
5500,2003,693214
5500,2004,746998
5500,2005,827645
5500,2006,780608
5500,2007,937656
5500,2008,826033
5500,2009,884348
5500,2010,1036151
5500,2011,1112958
5500,2012,1129905
5500,2013,1079300
5500,2014,1028546
5500,2015,872062
5500,2016,890671
5500,2017,963000
5500,2018,1005952
5500,2019,849533
5500,2020,1214113
5500,2021,1335006
5500,2022,1202357
5500,2023,1125266
5501,1991,612685
5501,1992,554654
5501,1993,506264
5501,1994,557073
5501,1995,544054
5501,1996,544263
5501,1997,676710
5501,1998,529941
5501,1999,500793
5501,2000,523608
5501,2001,507217
5501,2002,618449
5501,2003,679970
5501,2004,731269
5501,2005,810471
5501,2006,764721
5501,2007,919134
5501,2008,807914
5501,2009,873624
5501,2010,1021320
5501,2011,1099154
5501,2012,1115829
5501,2013,1064307
5501,2014,1012720
5501,2015,859344
5501,2016,878608
5501,2017,946607
5501,2018,989900
5501,2019,838113
5501,2020,1203632
5501,2021,1325829
5501,2022,1193272
5501,2023,1117791
5502,1991,3558
5502,1992,4262
5502,1993,5105
5502,1994,6068
5502,1995,6833
5502,1996,7026
5502,1997,9285
5502,1998,5921
5502,1999,6589
5502,2000,6597
5502,2001,7056
5502,2002,8194
5502,2003,11055
5502,2004,12781
5502,2005,13771
5502,2006,13138
5502,2007,14785
5502,2008,14600
5502,2009,7950
5502,2010,11166
5502,2011,9428
5502,2012,9105
5502,2013,8527
5502,2014,8009
5502,2015,7211
5502,2016,7208
5502,2017,12024
5502,2018,11419
5502,2019,7046
5502,2020,6714
5502,2021,4510
5502,2022,5163
5502,2023,3861
5504,1991,952
5504,1992,725
5504,1993,973
5504,1994,1245
5504,1995,1575
5504,1996,2474
5504,1997,2732
5504,1998,2361
5504,1999,1945
5504,2000,1932
5504,2001,1585
5504,2002,1714
5504,2003,2189
5504,2004,2948
5504,2005,3403
5504,2006,2749
5504,2007,3736
5504,2008,3519
5504,2009,2773
5504,2010,3666
5504,2011,4376
5504,2012,4970
5504,2013,6466
5504,2014,7817
5504,2015,5507
5504,2016,4855
5504,2017,4368
5504,2018,4633
5504,2019,4374
5504,2020,3768
5504,2021,4667
5504,2022,3922
5504,2023,3614
56,1991,17679
56,1992,22115
56,1993,18161
56,1994,21839
56,1995,74094
56,1996,61295
56,1999,122011
56,2000,97769
56,2001,174782
56,2002,195882
56,2003,119074
56,2007,140102
56,2008,150200
56,2009,146534
56,2010,118393
56,2011,184270
56,2012,312941
56,2014,144574
56,2015,136039
5707,1991,32649284
5707,1992,40989718
5707,1993,29951910
5707,1994,31607889
5707,1995,37016643
5707,1996,40233831
5707,1997,34758901
5707,1998,28693996
5707,1999,25544147
5707,2000,26648225
5707,2001,30970732
5707,2002,26735396
5707,2003,30040610
5707,2004,35141546
5707,2005,36453961
5707,2006,38048824
5707,2007,39745376
5707,2008,47239409
5707,2009,41677279
5707,2010,40198687
5707,2011,46176352
5707,2012,48144717
5707,2013,49744624
5707,2014,46437907
5707,2015,36109005
5707,2016,38454748
5707,2017,43131080
5707,2018,40978884
5707,2019,43941501
5707,2020,43397370
5707,2021,43310523
5707,2022,42321507
5707,2023,47254399
5801,1991,300069
5801,1992,419079
5801,1993,461904
5801,1994,433854
5801,1995,441760
5801,1996,502125
5801,1997,1197911
5801,1998,1093902
5801,1999,984239
5801,2000,861832
5801,2001,798970
5801,2002,806972
5801,2003,901040
5801,2004,1090645
5801,2005,1302820
5801,2006,1450612
5801,2007,1665111
5801,2008,2262411
5801,2009,2047291
5801,2010,1946663
5801,2011,2515931
5801,2012,2850668
5801,2013,2357687
5801,2014,2484730
5801,2015,2315290
5801,2016,2210643
5801,2017,2473354
5801,2018,2839365
5801,2019,3195938
5801,2020,3330567
5801,2021,3355946
5801,2022,3591846
5801,2023,3632336
5802,1991,305425
5802,1992,364404
5802,1993,361525
5802,1994,630608
5802,1995,629752
5802,1996,607824
5802,1997,681283
5802,1998,639460
5802,1999,560448
5802,2000,390292
5802,2001,453159
5802,2002,456953
5802,2003,471955
5802,2004,578721
5802,2005,703920
5802,2006,807223
5802,2007,962102
5802,2008,1202848
5802,2009,1208965
5802,2010,1431908
5802,2011,1670346
5802,2012,1958631
5802,2013,1893150
5802,2014,2027125
5802,2015,1898014
5802,2016,1831134
5802,2017,1993841
5802,2018,2280892
5802,2019,2332575
5802,2020,2594504
5802,2021,2611808
5802,2022,2574231
5802,2023,2706312
5803,1991,344932
5803,1992,387280
5803,1993,377671
5803,1994,379406
5803,1995,486878
5803,1996,446639
5803,1997,452264
5803,1998,445214
5803,1999,320374
5803,2000,257075
5803,2001,333483
5803,2002,354423
5803,2003,281311
5803,2004,260891
5803,2005,318993
5803,2006,327319
5803,2007,391608
5803,2008,458837
5803,2009,487864
5803,2010,478659
5803,2011,586064
5803,2012,733278
5803,2013,625556
5803,2014,564431
5803,2015,527682
5803,2016,545884
5803,2017,561653
5803,2018,543733
5803,2019,633643
5803,2020,585258
5803,2021,592637
5803,2022,598420
5803,2023,556052
5815,1991,281837
5815,1992,334833
5815,1993,384053
5815,1994,307335
5815,1995,298381
5815,1996,334910
5815,1997,942637
5815,1998,979817
5815,1999,883568
5815,2000,803523
5815,2001,767780
5815,2002,749177
5815,2003,837746
5815,2004,1003786
5815,2005,1147546
5815,2006,954056
5815,2007,1213092
5815,2008,1710475
5815,2009,1432268
5815,2010,1222506
5815,2011,1633967
5815,2012,1835689
5815,2013,1397176
5815,2014,1488948
5815,2015,1342028
5815,2016,1158987
5815,2017,1424816
5815,2018,1770551
5815,2019,1628139
5815,2020,2060783
5815,2021,2125522
5815,2022,2430458
5815,2023,2364477
5817,1991,783586
5817,1992,898791
5817,1993,906914
5817,1994,879244
5817,1995,1114220
5817,1996,1068365
5817,1997,1838758
5817,1998,1732405
5817,1999,1573454
5817,2000,1396732
5817,2001,1422272
5817,2002,1384100
5817,2003,1401761
5817,2004,1619962
5817,2005,1997414
5817,2006,2303669
5817,2007,2639857
5817,2008,3486002
5817,2009,3473901
5817,2010,3425467
5817,2011,4047114
5817,2012,4650668
5817,2013,4228226
5817,2014,5454928
5817,2015,3034322
5817,2016,2941198
5817,2017,3276140
5817,2018,3666386
5817,2019,4038993
5817,2020,4213304
5817,2021,4198072
5817,2022,4576104
5817,2023,4604443
59,1991,5178
59,1992,5762
59,1993,7280
59,1994,7882
59,1995,9194
59,1998,10340
59,1999,10756
59,2000,10928
59,2001,9145
59,2002,7858
59,2003,6317
59,2004,8026
59,2005,6606
59,2006,10188
59,2007,8697
59,2008,7998
59,2009,2289
60,2005,26276
60,2010,45573
63,1992,81894
63,1993,36725
63,1994,44378
63,1995,54671
63,1996,56772
63,1997,56918
63,1998,38990
63,1999,36969
63,2000,43493
63,2001,53844
63,2002,51476
63,2003,62382
63,2004,69857
63,2005,73268
63,2006,79019
63,2007,87665
63,2008,114307
63,2009,101454
63,2010,90291
63,2011,118598
63,2012,111345
63,2013,118534
63,2014,93725
63,2015,82864
63,2016,71250
63,2017,70512
63,2018,78493
63,2019,85010
63,2020,84270
63,2021,78542
63,2022,82032
63,2023,93564
66,1998,5921
66,1999,6589
66,2000,6597
66,2001,7056
66,2002,8194
66,2003,11055
66,2004,12781
66,2005,13771
66,2006,13138
66,2007,14785
66,2008,14600
66,2009,7950
66,2010,11166
66,2011,9428
66,2012,9105
66,2013,8527
66,2014,8009
66,2016,7208
66,2017,12024
66,2018,11419
66,2019,7046
66,2020,6714
66,2021,4510
66,2022,5163
66,2023,3861
67,1991,727557
67,1992,640580
67,1993,479198
67,1994,524375
67,1995,303507
67,1996,297739
67,1997,287945
67,1998,258959
67,1999,218011
67,2000,205629
67,2001,233453
67,2002,237550
67,2003,250784
67,2004,295752
67,2005,324107
67,2006,329202
67,2007,385393
67,2008,457877
67,2009,403132
67,2010,368717
67,2011,409735
67,2012,404079
67,2013,450095
67,2014,391161
67,2015,310217
67,2016,293643
67,2017,302973
67,2018,301300
67,2019,299590
67,2020,323542
67,2021,323215
67,2022,352285
67,2023,368400
68,1991,3488160
68,1992,4030464
68,1993,2991302
68,1994,3258070
68,1995,3899307
68,1996,4202534
68,1997,3786013
68,1998,2888588
68,1999,2629043
68,2000,2745464
68,2001,3169885
68,2002,2646380
68,2003,2999929
68,2004,3458934
68,2005,3530113
68,2006,3303183
68,2007,3287951
68,2008,4386438
68,2009,3818024
68,2010,3589441
68,2011,4183454
68,2012,4149058
68,2013,4300142
68,2014,3913857
68,2015,3074021
68,2016,3185157
68,2017,3428247
68,2018,3206216
68,2019,3737591
68,2020,3607682
68,2021,3579352
68,2022,3896367
68,2023,4603094
73,1997,98475
73,1998,88283
73,1999,63153
73,2000,54339
73,2001,55278
73,2002,63335
73,2003,69237
73,2006,70899
73,2007,68893
73,2008,42496
73,2009,36160
73,2010,42653
73,2011,65230
73,2012,73383
73,2013,71068
73,2014,76840
73,2015,55871
73,2016,41796
73,2017,46025
73,2018,68916
73,2019,61043
73,2020,59689
73,2021,67968
73,2022,77811
73,2023,81191
75,2019,1981
79,1991,6643925
79,1992,6973880
79,1993,4851229
79,1994,5107902
79,2012,11921549
79,2013,12378479
79,2014,11308839
79,2015,8556593
79,2016,9212653
79,2017,10150291
79,2018,9022256
79,2019,10185481
79,2020,9359061
79,2021,8066783
79,2022,8063170
79,2023,9766785
8,1998,552
8,1999,616
8,2000,690
8,2001,726
8,2002,737
8,2003,765
8,2004,790
8,2005,790
8,2006,733
8,2007,733
8,2008,636
80,1998,11186
80,1999,8255
80,2000,6778
80,2001,5745
80,2002,8614
80,2003,9847
80,2004,14693
80,2005,18266
80,2006,16944
80,2010,24533
80,2011,33507
80,2012,33840
80,2013,29126
80,2014,20143
80,2015,13182
80,2016,12147
80,2017,14137
80,2018,11334
80,2019,12166
80,2020,11589
80,2021,12119
80,2022,13003
80,2023,16230
81,1991,12421
81,1992,10241
81,1993,7655
81,1994,9058
81,1995,11535
81,1996,9628
81,1997,11898
81,1998,14640
84,1991,413548
84,1992,485017
84,1993,354730
84,1994,352168
84,1995,335918
84,1996,356486
84,1997,322362
84,1998,280599
84,1999,255428
84,2000,248680
84,2001,248626
84,2002,194957
84,2003,250750
84,2004,257666
84,2005,280285
84,2006,295280
84,2007,308092
84,2008,353773
84,2009,298781
84,2010,290076
84,2011,435742
84,2012,330689
84,2013,309968
84,2014,266007
84,2015,180953
84,2016,183264
84,2017,207883
84,2018,267285
84,2019,205542
84,2020,194948
84,2021,245125
84,2022,193253
86,2010,1429
86,2011,1644
86,2012,1785
86,2013,2179
86,2014,2283
86,2015,2843
86,2016,3062
86,2017,3341
86,2018,3597
86,2019,3896
86,2020,4136
86,2021,4480
86,2022,6061
90,1991,2985
90,2017,3915
90,2018,3571
90,2019,4764
95,1991,15366
95,1992,15829
97,1991,963676
97,1992,985211
97,1993,850941
97,1994,881615
97,1995,1006124
97,1996,968175
99,1998,10501
99,1999,14990
99,2000,12618
99,2001,12095
99,2002,11935
99,2003,11325
99,2004,16586
99,2005,20757
99,2006,23291
99,2007,28038
99,2008,22365
99,2009,14540
99,2010,14307
99,2011,18869
99,2012,18958
99,2013,20235
99,2014,24133
99,2015,22463
99,2016,21945
99,2017,26399
99,2018,19489
99,2019,17286
99,2020,21105
99,2021,22372
99,2022,24331
99,2023,25751
