geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_us
5100,1965,4020984
5100,1966,4343285
5100,1967,4861505
5100,1968,5141611
5100,1969,5804604
5100,1970,6591708
5100,1971,5698605
5100,1972,4490430
5100,1973,4613901
5100,1974,4775294
5100,1975,5328607
5100,1976,4474060
5100,1977,4291140
5100,1978,4156065
5100,1979,4015433
5100,1980,4166313
5100,1981,4181842
5100,1982,4307941
5100,1983,4150680
5100,1984,4307122
5100,1985,4171574
5100,1986,4539594
5100,1987,4435988
5100,1988,6136510
5100,1989,6540501
5100,1990,8117785
5100,1991,10207510
5100,1992,11300206
5100,1993,12324239
5100,1994,12563169
5100,1995,12705212
5100,1996,13022374
5100,1997,13634899
5100,1998,14283372
5100,1999,15176155
5100,2000,15404665
5100,2001,15556864
5100,2002,16624510
5100,2003,17295659
5100,2004,18379820
5100,2005,19306687
5100,2006,20574493
5100,2007,18397312
5100,2008,20775935
5100,2009,18520443
5100,2010,22191234
5100,2011,20755424
5100,2012,20755475
5100,2013,22297019
5100,2014,25983719
5100,2015,26160507
5100,2016,28518654
5100,2017,29079824
5100,2018,31454860
5100,2019,31007811
5100,2020,32534797
5100,2021,34560971
5100,2022,35470077
5100,2023,35686358
5101,1961,2543
5101,1962,2543
5101,1963,2579
5101,1964,2615
5101,1965,2633
5101,1966,2651
5101,1967,2759
5101,1968,2599
5101,1969,2853
5101,1970,3638
5101,1971,3810
5101,1972,3635
5101,1973,4125
5101,1974,3611
5101,1975,4516
5101,1976,4324
5101,1977,4313
5101,1978,3859
5101,1979,3628
5101,1980,3710
5101,1981,4469
5101,1982,4568
5101,1983,5455
5101,1984,5181
5101,1985,5780
5101,1986,5034
5101,1987,4676
5101,1988,4237
5101,1989,6811
5101,1990,6495
5101,1991,6434
5101,1992,7954
5101,1993,30135
5101,1994,30500
5101,1995,30828
5101,1996,31546
5101,1997,33085
5101,1998,34587
5101,1999,38104
5101,2000,37186
5101,2001,38940
5101,2002,38751
5101,2003,33238
5101,2004,30270
5101,2005,28316
5101,2006,35164
5101,2007,41832
5101,2008,35385
5101,2009,54497
5101,2010,50235
5101,2011,47248
5101,2012,54557
5101,2013,36073
5101,2014,27854
5101,2015,36779
5101,2016,30878
5101,2017,29147
5101,2018,30683
5101,2019,29424
5101,2020,26703
5101,2021,25732
5101,2022,25456
5101,2023,26894
5102,1961,239570
5102,1962,252400
5102,1963,258949
5102,1964,253815
5102,1965,248870
5102,1966,281527
5102,1967,287823
5102,1968,294403
5102,1969,283067
5102,1970,325383
5102,1971,348391
5102,1972,387997
5102,1973,399611
5102,1974,356685
5102,1975,331587
5102,1976,322227
5102,1977,309138
5102,1978,296439
5102,1979,293170
5102,1980,301365
5102,1981,317344
5102,1982,324906
5102,1983,305884
5102,1984,302720
5102,1985,302730
5102,1986,298004
5102,1987,286019
5102,1988,291975
5102,1989,272128
5102,1990,324449
5102,1991,207537
5102,1992,213857
5102,1993,214317
5102,1994,227465
5102,1995,248681
5102,1996,258571
5102,1997,291564
5102,1998,356318
5102,1999,479135
5102,2000,495488
5102,2001,488910
5102,2002,492073
5102,2003,481352
5102,2004,499471
5102,2005,540667
5102,2006,573619
5102,2007,614589
5102,2008,632830
5102,2009,676515
5102,2010,734243
5102,2011,772783
5102,2012,803872
5102,2013,826598
5102,2014,852645
5102,2015,884021
5102,2016,879724
5102,2017,879764
5102,2018,880494
5102,2019,846581
5102,2020,849691
5102,2021,849644
5102,2022,864562
5102,2023,863297
5105,1961,2742687
5105,1962,2703619
5105,1963,3120660
5105,1964,3384157
5105,1965,3769482
5105,1966,4059107
5105,1967,4570923
5105,1968,4844609
5105,1969,5518684
5105,1970,6262686
5105,1971,5346404
5105,1972,4098798
5105,1973,4210165
5105,1974,4414999
5105,1975,4992504
5105,1976,4147509
5105,1977,3977689
5105,1978,3855766
5105,1979,3718635
5105,1980,3861238
5105,1981,3860029
5105,1982,3978467
5105,1983,3839340
5105,1984,3999221
5105,1985,3863065
5105,1986,4236557
5105,1987,4145293
5105,1988,5840298
5105,1989,6261561
5105,1990,7786840
5105,1991,9993539
5105,1992,11078395
5105,1993,12079786
5105,1994,12305203
5105,1995,12425703
5105,1996,12732257
5105,1997,13310250
5105,1998,13892468
5105,1999,14658917
5105,2000,14871991
5105,2001,15029013
5105,2002,16093685
5105,2003,16781069
5105,2004,17850080
5105,2005,18737704
5105,2006,19965710
5105,2007,17740891
5105,2008,20107720
5105,2009,17789431
5105,2010,21406756
5105,2011,19935393
5105,2012,19897046
5105,2013,21434348
5105,2014,25103220
5105,2015,25239706
5105,2016,27608051
5105,2017,28170913
5105,2018,30543683
5105,2019,30131807
5105,2020,31658403
5105,2021,33685595
5105,2022,34580059
5105,2023,34796167
5200,1961,852531
5200,1962,862502
5200,1963,862851
5200,1964,887004
5200,1965,886752
5200,1966,857016
5200,1967,873219
5200,1968,887311
5200,1969,881221
5200,1970,847655
5200,1971,853074
5200,1972,910961
5200,1973,740760
5200,1974,741386
5200,1975,758851
5200,1976,718034
5200,1977,785868
5200,1978,885562
5200,1979,810622
5200,1980,832207
5200,1981,741153
5200,1982,718303
5200,1983,786916
5200,1984,810511
5200,1985,843641
5200,1986,844681
5200,1987,915681
5200,1988,925770
5200,1989,828165
5200,1990,840211
5200,1991,897091
5200,1992,820461
5200,1993,947290
5200,1994,1194382
5200,1995,1189743
5200,1996,1257414
5200,1997,1118953
5200,1998,1283051
5200,1999,1380610
5200,2000,1590073
5200,2001,1616314
5200,2002,1691504
5200,2003,1113923
5200,2004,1352171
5200,2005,1407226
5200,2006,1599839
5200,2007,1591712
5200,2008,1621016
5200,2009,1681050
5200,2010,1737932
5200,2011,1884359
5200,2012,1393556
5200,2013,1097665
5200,2014,1073034
5200,2015,359682
5200,2016,391067
5200,2017,367623
5200,2018,372777
5200,2019,409024
5200,2020,412132
5200,2021,427878
5200,2022,463040
5200,2023,450276
5204,1961,13302
5204,1962,13429
5204,1963,13809
5204,1964,13936
5204,1965,14949
5204,1966,15710
5204,1967,16723
5204,1968,19130
5204,1969,18370
5204,1970,14823
5204,1971,18370
5204,1972,19004
5204,1973,19550
5204,1974,20136
5204,1975,20723
5204,1976,20922
5204,1977,20723
5204,1978,20521
5204,1979,20721
5204,1980,24650
5204,1981,25814
5204,1982,27033
5204,1983,27033
5204,1984,24525
5204,1985,25681
5204,1986,26894
5204,1987,28163
5204,1988,29494
5204,1989,25957
5204,1990,21800
5204,1991,21184
5204,1992,28781
5204,1993,27684
5204,1994,38715
5204,1995,35954
5204,1996,29064
5204,1997,25919
5204,1998,32053
5204,1999,46130
5204,2000,30716
5204,2001,42283
5204,2002,53538
5204,2003,39480
5204,2004,46071
5204,2005,45783
5204,2006,71216
5204,2007,52165
5204,2008,49519
5204,2009,55085
5204,2010,50313
5204,2011,51127
5204,2012,52563
5204,2013,44570
5204,2014,47188
5204,2015,36405
5204,2016,29814
5204,2017,32184
5204,2018,34497
5204,2019,35555
5204,2020,35903
5204,2021,33185
5204,2022,40131
5204,2023,35050
5206,1961,138883
5206,1962,151422
5206,1963,154252
5206,1964,157596
5206,1965,148917
5206,1966,153816
5206,1967,177735
5206,1968,178096
5206,1969,165255
5206,1970,201557
5206,1971,247142
5206,1972,246603
5206,1973,231806
5206,1974,225749
5206,1975,232579
5206,1976,215433
5206,1977,220528
5206,1978,251647
5206,1979,251454
5206,1980,235542
5206,1981,220027
5206,1982,196849
5206,1983,211364
5206,1984,229699
5206,1985,244584
5206,1986,233839
5206,1987,247977
5206,1988,235686
5206,1989,199290
5206,1990,228684
5206,1991,257923
5206,1992,287633
5206,1993,292299
5206,1994,300757
5206,1995,312189
5206,1996,324878
5206,1997,275827
5206,1998,260565
5206,1999,245401
5206,2000,194648
5206,2001,209250
5206,2002,196953
5206,2003,205841
5206,2004,179991
5206,2005,145179
5206,2006,169118
5206,2007,159606
5206,2008,145995
5206,2009,173288
5206,2010,185759
5206,2011,182195
5206,2012,195217
5206,2013,188433
5206,2014,182275
5206,2015,186650
5206,2016,209648
5206,2017,197960
5206,2018,203509
5206,2019,221283
5206,2020,219054
5206,2021,242218
5206,2022,272663
5206,2023,261336
5207,1961,700345
5207,1962,697650
5207,1963,694790
5207,1964,715471
5207,1965,722886
5207,1966,687490
5207,1967,678761
5207,1968,690085
5207,1969,697596
5207,1970,631275
5207,1971,587561
5207,1972,645354
5207,1973,489405
5207,1974,495500
5207,1975,505549
5207,1976,481680
5207,1977,544618
5207,1978,613394
5207,1979,538447
5207,1980,572015
5207,1981,495312
5207,1982,494420
5207,1983,548519
5207,1984,556287
5207,1985,573376
5207,1986,583948
5207,1987,639541
5207,1988,660590
5207,1989,602918
5207,1990,589727
5207,1991,617984
5207,1992,504047
5207,1993,627308
5207,1994,854911
5207,1995,841600
5207,1996,903471
5207,1997,817207
5207,1998,990434
5207,1999,1089079
5207,2000,1364709
5207,2001,1364782
5207,2002,1441012
5207,2003,868602
5207,2004,1126109
5207,2005,1216264
5207,2006,1359504
5207,2007,1379940
5207,2008,1425502
5207,2009,1452676
5207,2010,1501860
5207,2011,1651037
5207,2012,1145775
5207,2013,864662
5207,2014,843571
5207,2015,136627
5207,2016,151605
5207,2017,137479
5207,2018,134771
5207,2019,152186
5207,2020,157175
5207,2021,152475
5207,2022,150246
5207,2023,153890
53,1961,276509
53,1962,222624
53,1963,223205
53,1964,248824
53,1965,244302
53,1966,204487
53,1967,254056
53,1968,291514
53,1969,238433
53,1970,232230
53,1971,237488
53,1972,241045
53,1973,225200
53,1974,192820
53,1975,200964
53,1976,269588
53,1977,248317
53,1978,289504
53,1979,314822
53,1980,312632
53,1981,299816
53,1982,302517
53,1983,279238
53,1984,368939
53,1985,338090
53,1986,397958
53,1987,375726
53,1988,415146
53,1989,454676
53,1990,470976
53,1991,530146
53,1992,506428
53,1993,533549
53,1994,562977
53,1995,578912
53,1996,606020
53,1997,633758
53,1998,713009
53,1999,741507
53,2000,784273
53,2001,765806
53,2002,968614
53,2003,905245
53,2004,1016248
53,2005,938150
53,2006,709991
53,2007,757346
53,2008,1138915
53,2009,1068718
53,2010,1181367
53,2011,1231273
53,2012,1265437
53,2013,1332073
53,2014,1449984
53,2015,1193292
53,2016,1369212
53,2017,1460711
53,2018,1325856
53,2019,1515196
53,2020,1418286
53,2021,1442111
53,2022,1447389
53,2023,1495202
5300,1961,153920
5300,1962,155198
5300,1963,170540
5300,1964,196809
5300,1965,194445
5300,1966,197282
5300,1967,213660
5300,1968,225084
5300,1969,241355
5300,1970,256993
5300,1971,293988
5300,1972,327173
5300,1973,333318
5300,1974,319215
5300,1975,320435
5300,1976,314153
5300,1977,363507
5300,1978,438397
5300,1979,418007
5300,1980,343668
5300,1981,342721
5300,1982,357067
5300,1983,339408
5300,1984,406900
5300,1985,427596
5300,1986,391120
5300,1987,427499
5300,1988,378335
5300,1989,423836
5300,1990,511163
5300,1991,473468
5300,1992,424613
5300,1993,356163
5300,1994,464122
5300,1995,442019
5300,1996,437182
5300,1997,469830
5300,1998,457505
5300,1999,493180
5300,2000,513617
5300,2001,466236
5300,2002,465615
5300,2003,455643
5300,2004,507099
5300,2005,522892
5300,2006,493847
5300,2007,488921
5300,2008,463202
5300,2009,427309
5300,2010,442547
5300,2011,421634
5300,2012,421322
5300,2013,404750
5300,2014,417421
5300,2015,412626
5300,2016,369436
5300,2017,403284
5300,2018,398623
5300,2019,436324
5300,2020,432972
5300,2021,451891
5300,2022,401725
5300,2023,409543
5302,1961,133922
5302,1962,133922
5302,1963,148802
5302,1964,177819
5302,1965,178563
5302,1966,182283
5302,1967,198403
5302,1968,210803
5302,1969,228164
5302,1970,243044
5302,1971,281236
5302,1972,316453
5302,1973,322653
5302,1974,308021
5302,1975,308517
5302,1976,300581
5302,1977,348198
5302,1978,422847
5302,1979,402510
5302,1980,332821
5302,1981,332325
5302,1982,346710
5302,1983,326869
5302,1984,397302
5302,1985,415655
5302,1986,377710
5302,1987,411935
5302,1988,363822
5302,1989,410695
5302,1990,498240
5302,1991,458559
5302,1992,409951
5302,1993,340509
5302,1994,448639
5302,1995,427063
5302,1996,422103
5302,1997,454839
5302,1998,443679
5302,1999,478896
5302,2000,498984
5302,2001,452359
5302,2002,450623
5302,2003,439711
5302,2004,490800
5302,2005,506176
5302,2006,476664
5302,2007,472199
5302,2008,449383
5302,2009,414415
5302,2010,430039
5302,2011,411439
5302,2012,411935
5302,2013,396310
5302,2014,408710
5302,2015,404742
5302,2016,361342
5302,2017,395070
5302,2018,390358
5302,2019,428303
5302,2020,422847
5302,2021,439959
5302,2022,389862
5302,2023,400435
5304,1961,19998
5304,1962,21276
5304,1963,21738
5304,1964,18991
5304,1965,15882
5304,1966,15000
5304,1967,15257
5304,1968,14281
5304,1969,13191
5304,1970,13949
5304,1971,12752
5304,1972,10720
5304,1973,10665
5304,1974,11194
5304,1975,11918
5304,1976,13572
5304,1977,15309
5304,1978,15550
5304,1979,15497
5304,1980,10846
5304,1981,10395
5304,1982,10358
5304,1983,12539
5304,1984,9597
5304,1985,11942
5304,1986,13410
5304,1987,15564
5304,1988,14513
5304,1989,13142
5304,1990,12923
5304,1991,14909
5304,1992,14662
5304,1993,15653
5304,1994,15483
5304,1995,14956
5304,1996,15079
5304,1997,14991
5304,1998,13826
5304,1999,14284
5304,2000,14633
5304,2001,13877
5304,2002,14991
5304,2003,15932
5304,2004,16299
5304,2005,16716
5304,2006,17183
5304,2007,16721
5304,2008,13819
5304,2009,12894
5304,2010,12508
5304,2011,10196
5304,2012,9387
5304,2013,8439
5304,2014,8711
5304,2015,7884
5304,2016,8094
5304,2017,8214
5304,2018,8265
5304,2019,8021
5304,2020,10125
5304,2021,11932
5304,2022,11863
5304,2023,9108
5400,1961,2633
5400,1962,2633
5400,1963,2633
5400,1964,2984
5400,1965,3510
5400,1966,4277
5400,1967,4402
5400,1968,3003
5400,1969,3656
5400,1970,3140
5400,1971,2966
5400,1972,4833
5400,1973,4865
5400,1974,4068
5400,1975,4525
5400,1976,5165
5400,1977,4212
5400,1978,4272
5400,1979,4621
5400,1980,5511
5400,1981,5021
5400,1982,5616
5400,1983,6144
5400,1984,3059
5400,1985,3995
5400,1986,2578
5400,1987,4633
5400,1988,3429
5400,1989,2082
5400,1990,3550
5400,1991,2041
5400,1992,3145
5400,1993,2024
5400,1994,1750
5400,1995,2448
5400,1996,1996
5400,1997,3640
5400,1998,3686
5400,1999,3493
5400,2000,3620
5400,2001,3524
5400,2002,3621
5400,2003,3617
5400,2004,3750
5400,2005,3846
5400,2006,4388
5400,2007,4651
5400,2008,4739
5400,2009,4295
5400,2010,4096
5400,2011,3998
5400,2012,3335
5400,2013,3510
5400,2014,3985
5400,2015,4117
5400,2016,4057
5400,2017,4085
5403,1961,2633
5403,1962,2633
5403,1963,2633
5403,1964,2984
5403,1965,3510
5403,1966,4277
5403,1967,4402
5403,1968,3003
5403,1969,3656
5403,1970,3140
5403,1971,2966
5403,1972,4833
5403,1973,4865
5403,1974,4068
5403,1975,4525
5403,1976,5165
5403,1977,4212
5403,1978,4272
5403,1979,4621
5403,1980,5511
5403,1981,5021
5403,1982,5616
5403,1983,6144
5403,1984,3059
5403,1985,3995
5403,1986,2578
5403,1987,4633
5403,1988,3429
5403,1989,2082
5403,1990,3550
5403,1991,2041
5403,1992,3145
5403,1993,2024
5403,1994,1750
5403,1995,2448
5403,1996,1996
5403,1997,3640
5403,1998,3686
5403,1999,3493
5403,2000,3620
5403,2001,3524
5403,2002,3621
5403,2003,3617
5403,2004,3750
5403,2005,3846
5403,2006,4388
5403,2007,4651
5403,2008,4739
5403,2009,4295
5403,2010,4096
5403,2011,3998
5403,2012,3335
5403,2013,3510
5403,2014,3985
5403,2015,4117
5403,2016,4057
5403,2017,4085
5500,1961,50559
5500,1962,53667
5500,1963,53667
5500,1964,53667
5500,1965,71109
5500,1966,59528
5500,1967,42200
5500,1968,59783
5500,1969,48273
5500,1970,51045
5500,1971,48058
5500,1972,53756
5500,1973,53572
5500,1974,55316
5500,1975,56486
5500,1976,59416
5500,1977,61143
5500,1978,62370
5500,1979,63164
5500,1980,65522
5500,1981,66217
5500,1982,66864
5500,1983,68889
5500,1984,68199
5500,1985,67401
5500,1986,67081
5500,1987,66044
5500,1988,67254
5500,1989,68324
5500,1990,69473
5500,1991,65599
5500,1992,66269
5500,1993,64631
5500,1994,59147
5500,1995,67478
5500,1996,48610
5500,1997,15080
5500,1998,27210
5500,1999,25134
5500,2000,24190
5500,2001,22179
5500,2002,21944
5500,2003,16498
5500,2004,14563
5500,2005,21620
5500,2006,17091
5500,2007,14761
5500,2008,16485
5500,2009,16421
5500,2010,17563
5500,2011,18206
5500,2012,25187
5500,2013,21952
5500,2014,24503
5500,2015,23569
5500,2016,24562
5500,2017,23007
5500,2018,19796
5500,2019,14004
5500,2020,14258
5500,2021,16019
5500,2022,14711
5500,2023,15167
5502,1961,49710
5502,1962,52605
5502,1963,52605
5502,1964,52605
5502,1965,69976
5502,1966,58395
5502,1967,41067
5502,1968,58579
5502,1969,46999
5502,1970,49771
5502,1971,46784
5502,1972,52482
5502,1973,52298
5502,1974,53900
5502,1975,55070
5502,1976,58000
5502,1977,59727
5502,1978,60954
5502,1979,61748
5502,1980,64106
5502,1981,64659
5502,1982,65307
5502,1983,67332
5502,1984,66641
5502,1985,65843
5502,1986,65524
5502,1987,64486
5502,1988,65555
5502,1989,66554
5502,1990,67632
5502,1991,63971
5502,1992,64712
5502,1993,62932
5502,1994,57151
5502,1995,65359
5502,1996,46486
5502,1997,12532
5502,1998,24378
5502,1999,21594
5502,2000,20640
5502,2001,18423
5502,2002,18262
5502,2003,12414
5502,2004,10305
5502,2005,17170
5502,2006,13339
5502,2007,10950
5502,2008,12584
5502,2009,12239
5502,2010,11420
5502,2011,11181
5502,2012,16206
5502,2013,11491
5502,2014,14397
5502,2015,13658
5502,2016,14994
5502,2017,16460
5502,2018,14652
5502,2019,13723
5502,2020,13989
5502,2021,15750
5502,2022,14442
5502,2023,14800
5504,1961,850
5504,1962,1062
5504,1963,1062
5504,1964,1062
5504,1965,1133
5504,1966,1133
5504,1967,1133
5504,1968,1204
5504,1969,1274
5504,1970,1274
5504,1971,1274
5504,1972,1274
5504,1973,1274
5504,1974,1416
5504,1975,1416
5504,1976,1416
5504,1977,1416
5504,1978,1416
5504,1979,1416
5504,1980,1416
5504,1981,1558
5504,1982,1558
5504,1983,1558
5504,1984,1558
5504,1985,1558
5504,1986,1558
5504,1987,1558
5504,1988,1699
5504,1989,1770
5504,1990,1841
5504,1991,1628
5504,1992,1558
5504,1993,1699
5504,1994,1996
5504,1995,2119
5504,1996,2124
5504,1997,2549
5504,1998,2832
5504,1999,3540
5504,2000,3550
5504,2001,3756
5504,2002,3681
5504,2003,4084
5504,2004,4258
5504,2005,4449
5504,2006,3752
5504,2007,3812
5504,2008,3901
5504,2009,4181
5504,2010,6143
5504,2011,7025
5504,2012,8980
5504,2013,10461
5504,2014,10106
5504,2015,9912
5504,2016,9568
5504,2017,6546
5504,2018,5144
5504,2019,281
5504,2020,269
5504,2021,269
5504,2022,269
5504,2023,367
56,1961,13247
56,1962,14655
56,1963,14079
56,1964,14271
56,1965,14463
56,1966,15962
56,1967,16340
56,1968,16717
56,1969,17094
56,1970,17472
56,1971,17849
56,1972,18197
56,1973,17442
56,1974,17906
56,1975,18313
56,1976,18662
56,1977,18864
56,1978,15092
56,1979,8271
56,1980,11754
56,1981,4717
56,1982,3483
56,1983,5021
56,1984,4158
56,1985,7274
56,1986,3375
56,1987,2480
56,1988,5550
56,1989,5872
56,1990,3630
56,1991,4909
56,1992,5276
56,1993,4208
56,1994,4259
56,1995,6909
56,1996,9234
56,1997,6794
56,1998,8278
56,1999,7069
56,2000,8692
56,2001,11546
56,2002,14118
56,2003,15784
56,2004,10464
56,2005,9838
56,2006,16035
56,2007,18330
56,2008,18508
56,2009,17603
56,2010,17252
56,2011,18044
56,2012,18293
56,2013,17109
56,2014,16115
56,2015,18590
56,2016,19310
56,2017,21042
56,2018,20107
56,2019,20695
56,2020,19376
56,2021,20184
56,2022,23729
56,2023,29314
5707,1961,2633
5707,1962,2633
5707,1963,2633
5707,1964,2984
5707,1965,3510
5707,1966,4277
5707,1967,4402
5707,1968,3003
5707,1969,3656
5707,1970,3140
5707,1971,2966
5707,1972,4833
5707,1973,4865
5707,1974,4068
5707,1975,4525
5707,1976,5165
5707,1977,4212
5707,1978,4272
5707,1979,4621
5707,1980,5511
5707,1981,5021
5707,1982,5616
5707,1983,6144
5707,1984,3059
5707,1985,3995
5707,1986,2578
5707,1987,4633
5707,1988,3429
5707,1989,2082
5707,1990,3550
5707,1991,2041
5707,1992,3145
5707,1993,2024
5707,1994,1750
5707,1995,2448
5707,1996,1996
5707,1997,3640
5707,1998,3686
5707,1999,3493
5707,2000,3620
5707,2001,3524
5707,2002,3621
5707,2003,3617
5707,2004,3750
5707,2005,3846
5707,2006,4388
5707,2007,4651
5707,2008,4739
5707,2009,4295
5707,2010,4096
5707,2011,3998
5707,2012,3335
5707,2013,3510
5707,2014,3985
5707,2015,4117
5707,2016,4057
5707,2017,4085
5801,1961,528656
5801,1962,482527
5801,1963,485520
5801,1964,505307
5801,1965,498374
5801,1966,475109
5801,1967,524295
5801,1968,565499
5801,1969,512151
5801,1970,505438
5801,1971,517256
5801,1972,557302
5801,1973,545518
5801,1974,517567
5801,1975,538494
5801,1976,631655
5801,1977,602157
5801,1978,689254
5801,1979,708275
5801,1980,716555
5801,1981,735280
5801,1982,724693
5801,1983,678476
5801,1984,757979
5801,1985,760076
5801,1986,820044
5801,1987,769087
5801,1988,835681
5801,1989,869630
5801,1990,912928
5801,1991,834695
5801,1992,804654
5801,1993,938050
5801,1994,951420
5801,1995,1014914
5801,1996,1084330
5801,1997,1157496
5801,1998,1252653
5801,1999,1410933
5801,2000,1410534
5801,2001,1426653
5801,2002,1599176
5801,2003,1523139
5801,2004,1658457
5801,2005,1567812
5801,2006,1399085
5801,2007,1487372
5801,2008,1879228
5801,2009,1869630
5801,2010,2038698
5801,2011,2114661
5801,2012,2236731
5801,2013,2205809
5801,2014,2370190
5801,2015,2129922
5801,2016,2328786
5801,2017,2407422
5801,2018,2303855
5801,2019,2494990
5801,2020,2455007
5801,2021,2486636
5801,2022,2508839
5801,2023,2522735
5802,1961,129798
5802,1962,141551
5802,1963,147961
5802,1964,143085
5802,1965,133479
5802,1966,156024
5802,1967,153401
5802,1968,155148
5802,1969,151125
5802,1970,154614
5802,1971,156933
5802,1972,160164
5802,1973,157780
5802,1974,161023
5802,1975,172498
5802,1976,192794
5802,1977,192602
5802,1978,197136
5802,1979,196725
5802,1980,207696
5802,1981,221658
5802,1982,230835
5802,1983,243238
5802,1984,249445
5802,1985,272909
5802,1986,255039
5802,1987,245909
5802,1988,265527
5802,1989,249151
5802,1990,281430
5802,1991,149446
5802,1992,147580
5802,1993,188925
5802,1994,189427
5802,1995,219328
5802,1996,232205
5802,1997,246087
5802,1998,257062
5802,1999,398975
5802,2000,396820
5802,2001,410651
5802,2002,398593
5802,2003,370889
5802,2004,386643
5802,2005,394404
5802,2006,439563
5802,2007,481601
5802,2008,479850
5802,2009,514803
5802,2010,568337
5802,2011,588695
5802,2012,619848
5802,2013,603080
5802,2014,600996
5802,2015,618791
5802,2016,628076
5802,2017,612151
5802,2018,625588
5802,2019,619450
5802,2020,647567
5802,2021,645486
5802,2022,650143
5802,2023,618172
5803,1961,189442
5803,1962,205089
5803,1963,207919
5803,1964,211263
5803,1965,220025
5803,1966,213344
5803,1967,219935
5803,1968,237879
5803,1969,213527
5803,1970,252602
5803,1971,295200
5803,1972,300360
5803,1973,285378
5803,1974,281065
5803,1975,289065
5803,1976,274849
5803,1977,281671
5803,1978,314017
5803,1979,314618
5803,1980,301063
5803,1981,286243
5803,1982,263714
5803,1983,280253
5803,1984,297898
5803,1985,311984
5803,1986,300920
5803,1987,314021
5803,1988,302940
5803,1989,267769
5803,1990,298233
5803,1991,323586
5803,1992,354501
5803,1993,357480
5803,1994,359985
5803,1995,379762
5803,1996,373524
5803,1997,293799
5803,1998,290911
5803,1999,273786
5803,2000,223231
5803,2001,236173
5803,2002,221793
5803,2003,224672
5803,2004,196534
5803,2005,168624
5803,2006,187783
5803,2007,175894
5803,2008,163940
5803,2009,190985
5803,2010,204306
5803,2011,200771
5803,2012,220775
5803,2013,211426
5803,2014,208263
5803,2015,213421
5803,2016,235922
5803,2017,223277
5803,2018,225154
5803,2019,237037
5803,2020,235031
5803,2021,260209
5803,2022,289462
5803,2023,278643
5815,1961,651638
5815,1962,606824
5815,1963,610019
5815,1964,629248
5815,1965,627114
5815,1966,615248
5815,1967,675307
5815,1968,722500
5815,1969,662394
5815,1970,695414
5815,1971,729649
5815,1972,805536
5815,1973,809498
5815,1974,734045
5815,1975,721021
5815,1976,786370
5815,1977,746000
5815,1978,817446
5815,1979,835415
5815,1980,843037
5815,1981,866672
5815,1982,854795
5815,1983,781437
5815,1984,849658
5815,1985,823726
5815,1986,907007
5815,1987,844066
5815,1988,893743
5815,1989,916800
5815,1990,979760
5815,1991,918661
5815,1992,886901
5815,1993,1016094
5815,1994,1036735
5815,1995,1100690
5815,1996,1164195
5815,1997,1254910
5815,1998,1408438
5815,1999,1570761
5815,2000,1571412
5815,2001,1586179
5815,2002,1767226
5815,2003,1695599
5815,2004,1834781
5815,2005,1776218
5815,2006,1621177
5815,2007,1718856
5815,2008,2120181
5815,2009,2148230
5815,2010,2336825
5815,2011,2423833
5815,2012,2557518
5815,2013,2539088
5815,2014,2718137
5815,2015,2489734
5815,2016,2696108
5815,2017,2764777
5815,2018,2654182
5815,2019,2804207
5815,2020,2767400
5815,2021,2796414
5815,2022,2834614
5815,2023,2846972
5817,1961,1730663
5817,1962,1711759
5817,1963,1722289
5817,1964,1777066
5817,1965,1782542
5817,1966,1733948
5817,1967,1807387
5817,1968,1875886
5817,1969,1873199
5817,1970,1855233
5817,1971,1884091
5817,1972,1966438
5817,1973,1886200
5817,1974,1930607
5817,1975,1996598
5817,1976,2019646
5817,1977,1988606
5817,1978,2204446
5817,1979,2189279
5817,1980,2329438
5817,1981,2306118
5817,1982,2354945
5817,1983,2327893
5817,1984,2547474
5817,1985,2500022
5817,1986,2637144
5817,1987,2662342
5817,1988,2777296
5817,1989,2758680
5817,1990,2882344
5817,1991,2883542
5817,1992,2857735
5817,1993,3090923
5817,1994,3360018
5817,1995,3454916
5817,1996,3606395
5817,1997,3717580
5817,1998,3997905
5817,1999,4272010
5817,2000,4522701
5817,2001,4600101
5817,2002,4887414
5817,2003,4283972
5817,2004,4703575
5817,2005,4741175
5817,2006,4897932
5817,2007,4972002
5817,2008,5558729
5817,2009,5329482
5817,2010,5588281
5817,2011,5862871
5817,2012,5565719
5817,2013,5263229
5817,2014,5594840
5817,2015,4798926
5817,2016,5109454
5817,2017,5266448
5817,2018,5256588
5817,2019,5482745
5817,2020,5516246
5817,2021,5547037
5817,2022,5672310
5817,2023,5742501
66,1961,491
66,1962,491
66,1963,491
66,1964,491
66,1965,491
66,1966,491
66,1967,534
66,1968,675
66,1969,675
66,1970,552
66,1971,460
66,1972,368
66,1973,184
66,1974,49
66,1975,61
66,1976,96
66,1977,86
66,1978,155
66,1979,370
66,1980,2148
66,1981,2123
66,1982,2191
66,1983,3637
66,1984,2946
66,1985,2148
66,1986,1829
66,1987,792
66,1988,2439
66,1989,4018
66,1990,4806
66,1991,855
66,1992,2175
66,1993,975
66,1994,1238
66,1995,1664
66,1996,2702
66,1997,2398
66,1998,3400
66,1999,2530
66,2000,2932
66,2001,1933
66,2002,2400
66,2003,2339
66,2004,975
66,2005,1808
66,2006,1579
66,2007,1378
66,2008,2474
66,2009,769
66,2010,1044
66,2011,3642
66,2012,3085
