geo,year,qv_barley_gross_production_value_current_thousand_slc
27,2012,250210
27,2013,243431
27,2014,255669
27,2015,211487
27,2016,189826
27,2017,159643
27,2018,131290
27,2019,162362
27,2020,162806
27,2021,246903
27,2022,353711
27,2023,302033
272,2006,2583546
272,2007,3086324
272,2008,5208333
272,2009,2887953
272,2010,3055793
272,2011,5290954
272,2012,6151419
272,2013,7309305
272,2014,5806169
272,2015,6139381
272,2016,6466441
272,2017,4906218
272,2018,6611425
272,2019,6474033
272,2020,8034063
272,2021,10735047
272,2022,15854857
272,2023,11006497
299,1997,10859
299,1998,10518
299,1999,2804
299,2000,8932
299,2001,8435
299,2002,15499
299,2003,17519
299,2004,15186
299,2005,23706
299,2006,14531
299,2007,15594
299,2008,11748
299,2009,12287
299,2010,12824
299,2011,9878
299,2012,17266
299,2013,34920
299,2014,36798
299,2015,57054
299,2016,51858
299,2017,50727
299,2018,43921
299,2019,37736
299,2020,43860
299,2021,22850
299,2022,26526
299,2023,28202
3,1996,95850
3,1997,138306
3,1998,159152
3,1999,121800
3,2000,81000
3,2001,129000
3,2002,163400
3,2003,124700
3,2004,152810
3,2005,164000
3,2006,180000
3,2007,106750
3,2008,140400
3,2009,175500
3,2010,233600
3,2011,297540
3,2012,239400
3,2013,355470
3,2014,332150
3,2015,301000
3,2016,357190
3,2017,326702
3,2018,315043
3,2019,267075
3,2020,393777
3,2021,495019
3,2022,852201
3,2023,938624
33,1991,859658
33,1992,838394
33,1993,933991
33,1994,853516
33,1995,1485705
33,1996,2069746
33,1997,1502263
33,1998,1436083
33,1999,1372384
33,2000,1402232
33,2001,1377391
33,2002,1127623
33,2003,1593510
33,2004,1544474
33,2005,1062662
33,2006,957310
33,2007,1800117
33,2008,2604662
33,2009,1791302
33,2010,1113571
33,2011,1523060
33,2012,1800764
33,2013,2513029
33,2014,1329982
33,2015,1838580
33,2016,1948381
33,2017,1523810
33,2018,1780100
33,2019,2337019
33,2020,2317392
33,2021,1845299
33,2022,3750997
33,2023,3233073
4,1991,4162908
4,1992,6571963
4,1993,1917708
4,1994,1404402
4,1995,5849800
4,1996,18002220
4,1997,1908920
4,1998,7000000
4,1999,5100000
4,2000,1632870
4,2001,5746540
4,2002,4161120
4,2003,17107664
4,2004,16962400
4,2005,14459466
4,2006,18538200
4,2007,17799870
4,2008,9898050
4,2009,55083975
4,2010,37597500
4,2011,31452000
4,2012,39792875
4,2013,37465975
4,2014,23485025
4,2015,25763900
4,2016,22997675
4,2017,24242400
4,2018,48933177
4,2019,41193650
4,2020,30328425
4,2021,13884100
40,1991,6273466
40,1992,5632811
40,1993,3982025
40,1994,7334034
40,1995,6233078
40,1996,4867854
40,1997,6490480
40,1998,10095201
40,1999,7189992
40,2000,5319083
40,2001,5759952
40,2002,7014337
40,2003,7194043
40,2004,5196789
40,2005,9098009
40,2006,12405525
40,2007,8620038
40,2018,22034815
40,2019,31410908
40,2020,33666688
40,2021,30232871
40,2022,32779751
41,1991,2574600
41,1992,2904000
41,1993,3237000
41,1994,4792500
41,2007,4957478
41,2008,4968832
41,2009,4590234
41,2010,4141620
41,2011,3683475
41,2012,3739340
41,2013,4239005
44,1991,9264238
44,1992,6009018
44,1993,8367420
44,1994,7133668
44,1995,6344896
44,1996,7196323
44,1997,3677742
44,1998,2711030
44,1999,3126200
44,2000,3745462
44,2001,1880933
44,2002,3749735
44,2003,2851891
44,2004,3464488
44,2005,3589459
44,2006,2743088
44,2007,4147460
44,2008,9036589
44,2009,14975384
44,2010,10287209
44,2011,5272851
44,2012,8509004
44,2013,12232331
44,2014,13768866
44,2015,9573140
44,2016,11738094
44,2017,4060870
44,2019,7640014
50,1991,11493
50,1992,33031
50,1993,37280
50,1994,31063
50,1995,27029
50,1996,26038
50,1997,7323
50,1998,11631
50,1999,24466
50,2000,8098
50,2001,25291
50,2002,29192
50,2003,32564
50,2004,16400
50,2005,8553
50,2006,9479
50,2007,7557
50,2008,822
50,2009,5372
50,2010,6126
50,2011,10652
50,2012,16355
50,2013,8497
50,2014,626
50,2015,9705
50,2016,863
50,2017,3244
50,2018,1497
50,2019,6059
50,2020,4733
50,2021,5771
50,2022,8954
50,2023,5373
52,1994,2517
52,1995,17481
52,1996,20549
52,1997,10425
52,1998,4584
52,1999,7674
52,2000,19752
52,2001,21254
52,2002,23025
52,2003,30160
52,2004,37084
52,2005,36895
52,2006,41173
52,2007,74994
52,2008,127160
52,2009,128736
52,2010,102660
52,2011,154726
52,2012,187513
52,2013,206153
52,2014,184075
52,2015,279850
52,2016,176495
52,2017,183786
52,2018,201528
52,2019,247046
52,2020,238185
52,2021,335019
52,2022,385000
52,2023,301315
54,1991,6150255
54,1992,3764671
54,1993,3669930
54,1994,3608030
54,1995,4253154
54,1996,4119026
54,1997,3696537
54,1998,3201647
54,1999,3321857
54,2000,3729067
54,2001,3680616
54,2002,3449161
54,2003,3277215
54,2004,3036379
54,2005,2980802
54,2006,2737241
54,2007,4106857
54,2008,4747608
54,2009,2911880
54,2010,2999188
54,2011,4517222
54,2012,6433040
54,2013,5604908
54,2014,3994598
54,2015,4631056
54,2016,4107584
54,2017,4383545
54,2018,4427043
54,2019,4682932
54,2020,4792445
54,2021,4760484
54,2022,8249323
54,2023,4801082
57,1994,51
57,1995,153
57,1996,355
57,1997,808
57,1998,728
57,1999,2629
57,2000,11346
57,2001,17000
57,2002,18910
57,2003,19467
57,2004,36383
57,2005,30937
57,2006,31979
57,2007,44562
57,2008,77282
57,2009,64086
57,2010,63722
57,2011,130353
57,2012,325289
57,2013,320985
57,2014,416721
57,2015,373249
57,2016,257148
57,2017,380443
57,2018,276286
57,2019,363061
57,2020,490468
57,2021,416088
57,2022,705225
57,2023,578381
58,1991,237
58,1992,463
58,1993,569
58,1994,434
58,1995,607
58,1996,739
58,1997,1021
58,1998,1501
58,1999,3047
58,2000,4271
58,2001,5299
58,2002,4036
58,2003,4075
58,2004,4253
58,2005,4560
58,2006,4744
58,2007,6156
58,2008,7555
58,2009,7614
58,2010,6439
58,2011,9684
58,2012,4876
58,2013,9957
58,2014,6511
58,2015,4153
58,2016,11196
58,2017,5563
58,2018,5356
58,2019,6541
58,2020,7285
58,2021,7337
58,2022,5833
58,2023,5770
59,1991,43802
59,1992,115596
59,1993,66168
59,1994,63685
59,1995,187831
59,1996,70996
59,1997,78987
59,1998,95029
59,1999,76277
59,2000,67587
59,2001,65640
59,2002,72574
59,2003,106085
59,2004,137313
59,2005,151654
59,2006,155499
59,2007,221503
59,2008,306386
59,2009,349369
59,2010,285639
59,2011,308181
59,2012,365737
59,2013,460560
59,2014,368078
59,2015,403485
59,2016,413169
59,2017,525052
59,2018,372145
62,1991,607233
62,1992,720886
63,1992,12342
63,1993,24861
63,1994,17097
63,1995,14126
63,1996,28433
63,1997,25660
63,1998,16947
63,1999,10114
63,2000,30292
63,2001,20106
63,2002,20179
63,2003,23356
63,2004,29223
63,2005,32953
63,2006,38034
63,2007,65753
63,2008,28179
63,2009,32933
63,2010,40960
63,2011,54436
63,2012,71755
63,2013,66503
63,2014,66328
63,2015,79026
63,2016,45149
63,2017,57046
63,2018,55020
63,2019,68793
63,2020,81957
63,2021,83598
63,2022,112922
63,2023,52649
67,1991,473890
67,1992,368136
67,1993,459700
67,1994,491266
67,1995,215628
67,1996,233633
67,1997,248343
67,1998,161599
67,1999,191423
67,2000,237012
67,2001,195850
67,2002,184302
67,2003,179924
67,2004,184543
67,2005,210290
67,2006,201154
67,2007,289722
67,2008,342705
67,2009,204074
67,2010,151443
67,2011,245317
67,2012,295647
67,2013,331331
67,2014,244834
67,2015,213384
67,2016,196007
67,2017,188353
67,2018,231395
67,2019,263804
67,2020,194318
67,2021,197600
67,2022,437874
67,2023,242708
68,1991,1721557
68,1992,1619398
68,1993,1108282
68,1994,987376
68,1995,1055302
68,1996,1199226
68,1997,1213678
68,1998,1136985
68,1999,1018750
68,2000,1045894
68,2001,1038809
68,2002,1061267
68,2003,1043908
68,2004,1044856
68,2005,955038
68,2006,1150304
68,2007,1583983
68,2008,1807232
68,2009,1161711
68,2010,1550817
68,2011,1613927
68,2012,2289673
68,2013,1733277
68,2014,1770543
68,2015,1963425
68,2016,1306991
68,2017,1601500
68,2018,1825268
68,2019,1955862
68,2020,1526374
68,2021,2308644
68,2022,3282934
68,2023,2621779
73,2006,6882
73,2007,16277
73,2008,18009
73,2009,7226
73,2010,11375
73,2011,14329
73,2012,11008
73,2013,17514
73,2014,13863
73,2015,19767
73,2016,20494
73,2017,19922
73,2018,26317
73,2019,29393
73,2020,30586
73,2021,43110
73,2022,53820
73,2023,31740
79,1991,1990382
79,1992,1824334
79,1993,1404618
79,1994,1335799
79,1995,1365870
79,1996,1436191
79,1997,1463806
79,1998,1271136
79,1999,1364844
79,2000,1236026
79,2001,1329597
79,2002,950733
79,2003,1006579
79,2004,1416223
79,2005,1068470
79,2006,1220593
79,2007,1723780
79,2008,2010475
79,2009,1179658
79,2010,1290865
79,2011,1615753
79,2012,2140608
79,2013,1892879
79,2014,1757546
79,2015,1686336
79,2016,1352043
79,2017,1476062
79,2018,1586086
79,2019,1818706
79,2020,1618395
79,2021,2065354
79,2022,3203437
79,2023,2087121
80,1998,17499
80,1999,12892
80,2000,16839
80,2001,14106
80,2002,15669
80,2003,10018
80,2004,16051
80,2005,15719
80,2006,16671
80,2007,25818
80,2008,32817
80,2009,18224
80,2010,13449
80,2011,27055
80,2012,25285
80,2013,34572
80,2014,18389
80,2015,21549
80,2016,23807
80,2017,23166
80,2018,24719
80,2019,23094
80,2020,24756
80,2021,33918
80,2022,53151
80,2023,29930
84,1991,53525
84,1992,52374
84,1993,51183
84,1994,54181
84,1995,55599
84,1996,48383
84,1997,47472
84,1998,44174
84,1999,38324
84,2000,40340
84,2001,41078
84,2002,38572
84,2003,32046
84,2004,35480
84,2005,31913
84,2006,38244
84,2007,61679
84,2008,74022
84,2009,48161
84,2010,50670
84,2011,65223
84,2012,68911
84,2013,74679
84,2014,67926
84,2015,85732
84,2016,61812
84,2017,59622
84,2018,53780
84,2019,59452
84,2020,62210
84,2021,63584
84,2022,98696
84,2023,69455
9,1991,42610
9,1992,41990
9,1993,33080
9,1994,25852
9,1995,46302
9,1996,83685
9,1997,84247
9,1998,41457
9,1999,41536
9,2000,70082
9,2001,58305
9,2002,187492
9,2003,321747
97,1991,9291129
97,1992,10815497
97,1993,9252761
97,1994,13214342
97,1995,12998148
97,1996,21270683
97,1997,26707088
97,1998,17810863
97,1999,18202541
97,2000,25108020
97,2001,33447658
97,2002,26418727
97,2003,21804509
97,2004,33909333
97,2005,25323189
97,2006,27129260
97,2007,38547144
97,2008,52890267
97,2009,28421581
97,2010,27668939
97,2011,49183628
97,2012,54548976
97,2013,49445658
97,2014,55025407
97,2015,59006113
97,2016,58557772
97,2017,51190661
97,2018,49486182
97,2019,61059863
97,2020,66101069
97,2021,101052924
97,2022,171410189
97,2023,128757078
98,1994,87973
98,1995,77771
98,1996,87562
98,1997,109147
98,1998,133608
98,1999,96040
98,2000,153782
98,2001,168635
98,2002,180668
98,2003,144022
98,2004,218357
98,2005,145789
98,2006,190292
98,2007,228644
98,2008,414193
98,2009,204875
98,2010,165292
98,2011,289196
98,2012,312828
98,2013,252493
98,2014,217411
98,2015,231669
98,2016,260683
98,2017,261332
98,2018,254356
98,2019,303629
98,2020,347795
98,2021,388572
98,2022,713142
98,2023,50788
99,2015,171569
99,2016,222778
99,2017,222740
