geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
165,1987,2986
165,1988,3012
165,1989,2118
165,1990,2272
165,1991,3643
165,1992,3677
165,1993,3542
165,1994,3530
165,1995,3666
165,1996,3801
165,1997,4331
165,1998,4694
165,1999,1525
165,2000,1188
165,2001,1150
165,2002,836
165,2003,1211
165,2004,1490
165,2005,1761
165,2006,1847
165,2007,1504
165,2008,2037
165,2009,11011
165,2010,11869
165,2011,13179
165,2012,13562
165,2013,13621
165,2014,14327
165,2015,14741
165,2016,16075
165,2017,17811
165,2018,18644
165,2019,21063
165,2020,12494
165,2021,12875
165,2022,30474
165,2023,32763
166,1961,51
166,1962,54
166,1963,57
166,1964,60
166,1965,63
166,1966,66
166,1967,64
166,1968,71
166,1969,71
166,1970,71
166,1971,78
166,1972,107
166,1973,204
166,1974,103
166,1975,294
166,1976,343
166,1977,463
166,1978,356
166,1979,413
166,1980,538
166,1981,592
166,1982,646
166,1983,700
166,1984,754
166,1985,808
166,1986,862
166,1987,776
166,1988,698
166,1989,776
166,1990,855
166,1991,895
166,1992,937
166,1993,982
166,1994,975
166,1995,1021
166,1996,1070
166,1997,1121
166,1998,1173
166,1999,1287
166,2000,1348
166,2001,1811
166,2002,1823
166,2003,1836
166,2004,1849
166,2005,1862
166,2006,1888
166,2007,1901
166,2008,1915
166,2009,1928
166,2010,1942
166,2011,1955
166,2012,1969
166,2013,1982
166,2014,1997
166,2015,2010
166,2016,2024
166,2017,2039
166,2018,2053
166,2019,2864
166,2020,6955
166,2021,4910
166,2022,4044
166,2023,4294
167,1993,43065
167,1994,40344
167,1995,36003
167,1996,41509
167,1997,44284
167,1998,38290
167,1999,40990
167,2000,31982
167,2001,27800
167,2002,12607
167,2003,9518
167,2004,6111
167,2005,8374
167,2006,5841
167,2007,7780
167,2008,6937
167,2009,6206
167,2010,8308
167,2011,7496
167,2012,5644
167,2013,8554
167,2014,13494
167,2015,13860
167,2016,16524
167,2017,16355
167,2018,11312
167,2019,11980
167,2020,8779
167,2021,12539
167,2022,15387
167,2023,20374
170,1961,327
170,1962,437
170,1963,655
170,1964,1113
170,1965,1314
170,1966,1668
170,1967,1784
170,1968,1659
170,1969,1516
170,1970,2433
170,1971,2988
170,1972,2996
170,1973,2896
170,1974,2193
170,1975,2714
170,1976,2293
170,1977,2221
170,1978,2004
170,1979,1966
170,1980,2276
170,1981,2383
170,1982,3106
170,1983,2811
170,1984,2939
170,1985,2803
170,1986,3280
170,1987,4125
170,1988,3944
170,1989,3058
170,1990,2441
170,1991,2983
170,1992,3580
170,1993,4636
170,1994,728
170,1995,951
170,1996,1008
170,1997,2954
170,1998,4038
170,1999,3943
170,2000,3554
170,2001,3612
170,2002,3570
170,2003,5962
170,2004,5138
170,2005,1873
170,2006,2112
170,2007,5706
170,2008,6049
170,2009,10866
170,2010,10714
170,2011,9279
170,2012,9333
170,2013,10129
170,2014,10313
170,2015,10829
170,2016,12226
170,2017,10404
170,2018,9666
170,2019,9919
170,2020,11372
170,2021,12007
170,2022,11029
170,2023,11685
171,1961,1648
171,1962,1648
171,1963,1648
171,1964,1746
171,1965,1746
171,1966,1812
171,1967,1812
171,1968,1812
171,1969,1911
171,1970,1911
171,1971,1977
171,1972,1977
171,1973,1977
171,1974,2043
171,1975,2109
171,1976,2137
171,1977,1904
171,1978,1688
171,1979,1943
171,1980,1911
171,1981,2003
171,1982,1977
171,1983,1977
171,1984,1911
171,1985,1839
171,1986,1845
171,1987,1845
171,1988,1911
171,1989,1977
171,1990,1605
171,1991,2013
171,1992,2230
171,1993,2059
171,1994,2287
171,1995,2243
171,1996,2888
171,1997,2797
171,1998,3007
171,1999,3062
171,2000,2915
171,2001,2840
171,2002,2964
171,2003,3007
171,2004,3144
171,2005,3040
171,2006,3203
171,2007,3583
171,2008,3767
171,2009,3903
171,2010,3767
171,2011,3836
171,2012,3886
171,2013,4132
171,2014,4218
171,2015,4253
171,2016,4331
171,2017,4379
171,2018,4430
171,2019,4491
171,2020,4461
171,2021,4621
171,2022,4636
171,2023,4858
173,1961,95520
173,1962,49704
173,1963,177963
173,1964,166432
173,1965,88451
173,1966,148406
173,1967,156623
173,1968,166918
173,1969,137670
173,1970,194310
173,1971,152868
173,1972,201821
173,1973,201335
173,1974,106654
173,1975,215203
173,1976,127117
173,1977,148652
173,1978,99260
173,1979,220973
173,1980,104934
173,1981,224583
173,1982,154023
173,1983,171179
173,1984,105222
173,1985,62648
173,1986,128868
173,1987,155977
173,1988,218997
173,1989,155724
173,1990,171224
173,1991,204629
173,1992,174735
173,1993,166394
173,1994,161688
173,1995,179421
173,1996,136963
173,1997,148008
173,1998,176726
173,1999,170099
173,2000,157286
173,2001,150217
173,2002,213219
173,2003,215808
173,2004,204927
173,2005,206976
173,2006,217333
173,2007,225925
173,2008,221602
173,2009,212315
173,2010,195376
173,2011,225720
173,2012,230127
173,2013,226525
173,2014,235063
173,2015,215272
173,2016,237722
173,2017,240226
173,2018,237997
173,2019,229479
173,2020,232616
173,2021,208978
173,2022,208625
173,2023,197889
174,1977,3696
174,1978,3326
174,1979,3326
174,1980,3388
174,1981,3511
174,1982,3388
174,1983,3264
174,1984,3696
174,1985,3880
174,1986,4927
174,1987,5543
174,1988,4619
174,1989,4619
174,1990,5543
174,1991,5235
174,1992,4619
174,1993,4311
174,1994,4619
174,1995,4525
174,1996,4311
174,1997,5279
174,1998,5160
174,1999,5156
174,2000,5195
174,2001,5073
174,2002,5132
174,2003,4979
174,2004,4928
174,2005,5042
174,2006,4927
174,2007,5235
174,2008,6651
174,2009,6572
174,2010,6484
174,2011,4770
174,2012,4770
174,2013,4440
174,2014,7135
174,2015,6507
174,2016,5934
174,2017,5886
174,2018,5685
174,2019,6387
174,2020,8549
174,2021,8654
174,2022,7681
174,2023,7231
176,1990,3
176,1992,2
176,1993,9
176,1994,10
176,1995,47
176,1996,35
176,1997,36
176,1998,62
176,1999,60
176,2000,69
176,2001,80
176,2002,90
176,2003,101
176,2004,111
176,2005,121
176,2006,132
176,2007,139
176,2008,161
176,2009,366
176,2010,377
176,2011,390
176,2012,372
176,2013,349
176,2014,354
176,2015,430
176,2016,377
176,2017,376
176,2018,385
176,2019,393
176,2020,385
176,2021,388
176,2022,389
176,2023,387
177,2003,361
177,2004,494
177,2005,343
177,2006,525
177,2007,545
177,2008,660
177,2009,715
177,2010,911
177,2011,875
177,2012,1465
177,2013,841
177,2014,655
177,2015,950
177,2016,839
177,2017,835
177,2018,571
177,2019,902
177,2020,980
177,2021,1031
177,2022,1431
177,2023,1128
179,1977,587
179,1978,601
179,1979,578
179,1980,553
179,1981,424
179,1982,83
179,1983,206
179,1984,217
179,1985,365
179,1986,462
179,1987,362
179,1988,404
179,1989,686
179,1990,733
179,1991,810
179,1992,941
179,1993,622
179,1994,1371
179,1995,2700
179,1996,3205
179,1997,3376
179,1998,1625
179,1999,4424
179,2000,5518
179,2001,3047
179,2002,632
179,2003,509
179,2004,648
179,2005,509
179,2006,497
179,2007,497
179,2008,497
179,2009,585
179,2010,562
179,2011,6301
179,2012,5624
179,2013,5334
179,2014,6976
179,2015,8267
179,2016,9149
179,2017,8387
179,2018,12317
179,2019,17431
179,2020,19845
179,2021,15280
179,2022,16748
179,2023,10949
181,1990,185
181,1991,278
181,1992,456
181,1993,627
181,1994,799
181,1995,963
181,1996,1120
181,1997,1275
181,1998,1429
181,1999,1584
181,2000,1738
181,2001,1893
181,2002,2048
181,2003,2203
181,2004,2359
181,2005,2515
181,2006,2672
181,2007,2829
181,2010,3306
181,2011,4576
181,2012,4988
181,2013,5262
181,2014,6166
181,2015,6507
181,2016,7511
181,2017,7895
181,2018,7826
181,2019,17843
181,2020,27889
181,2021,8714
181,2022,14726
181,2023,16188
183,1961,47415
183,1962,43858
183,1963,41488
183,1964,37043
183,1965,24893
183,1966,52452
183,1967,52643
183,1968,61972
183,1969,49219
183,1970,59268
183,1971,74263
183,1972,95422
183,1973,101526
183,1974,82976
183,1975,100756
183,1976,77049
183,1977,90680
183,1978,81197
183,1979,90680
183,1980,94829
183,1981,122685
183,1982,144614
183,1983,149356
183,1984,151727
183,1985,162988
183,1986,126834
183,1987,126834
183,1988,144614
183,1989,108461
183,1990,47096
183,1993,65440
183,1994,61339
183,1995,71185
183,1996,61516
183,1997,62694
183,1998,62049
183,1999,67671
183,2000,61734
183,2001,72351
183,2002,83426
183,2003,89684
183,2004,118237
183,2005,84721
183,2006,92705
183,2007,71016
183,2008,102915
183,2009,104598
183,2010,101976
183,2011,116080
183,2012,94151
183,2013,100455
183,2014,107409
183,2015,116647
183,2016,110518
183,2017,119130
183,2018,82152
183,2019,70310
183,2020,97834
183,2021,88896
183,2022,46128
183,2023,52518
185,1992,423850
185,1993,421281
185,1994,423850
185,1995,577977
185,1996,642197
185,1997,1408571
185,1998,1315700
185,1999,1262831
185,2000,1218197
185,2001,1198915
185,2002,1219014
185,2003,1321953
185,2004,1284516
185,2005,1327569
185,2006,1290470
185,2007,1286081
185,2008,1451262
185,2009,1454871
185,2010,1492292
185,2011,2017442
185,2012,2165398
185,2013,2184368
185,2014,2337755
185,2015,2453273
185,2016,1917976
185,2017,1932968
185,2018,2060612
185,2019,2088953
185,2020,2166741
185,2021,2058377
185,2022,2101144
185,2023,2158398
188,1993,97
188,1994,107
188,1995,116
188,1996,116
188,1997,126
188,1998,136
188,1999,145
188,2000,155
188,2001,194
188,2002,232
188,2003,252
188,2004,261
188,2005,157
188,2006,155
188,2007,194
188,2008,194
188,2009,194
188,2010,194
188,2011,194
188,2012,213
188,2013,194
188,2014,232
188,2015,145
188,2016,39
188,2017,91
188,2018,95
188,2019,180
188,2020,76
188,2021,71
188,2022,60
188,2023,196
189,2004,727
189,2005,663
189,2006,761
189,2007,739
189,2008,658
189,2009,816
189,2010,825
189,2011,885
189,2012,947
189,2013,1059
189,2014,1075
189,2015,1108
189,2016,1107
189,2017,1241
189,2018,1186
189,2019,949
189,2020,1107
189,2021,1190
189,2022,1291
189,2023,1323
19,1980,490
19,1981,355
19,1982,418
19,1983,418
19,1984,384
19,1985,472
19,1986,471
19,1987,509
19,1988,521
19,1989,536
19,1990,440
19,1991,484
19,1992,446
19,1993,493
19,1994,499
19,1995,509
19,1996,484
19,1997,468
19,1998,458
19,1999,453
19,2000,469
19,2001,462
19,2002,476
19,2003,270
19,2004,272
19,2005,274
19,2006,277
19,2007,280
19,2008,283
19,2009,255
19,2010,251
19,2011,247
19,2012,240
19,2013,258
19,2014,591
19,2015,649
19,2016,655
19,2017,595
19,2018,628
19,2019,639
19,2020,635
19,2021,637
19,2022,646
19,2023,658
194,1978,7970
194,1979,6376
194,1980,7610
194,1981,20263
194,1982,12806
194,1983,19190
194,1984,28253
194,1985,67330
194,1986,76554
194,1987,99341
194,1988,101938
194,1989,98429
194,1990,90676
194,1991,104439
194,1992,119687
194,1993,139434
194,1994,143829
194,1995,161690
194,1996,159429
194,1997,132126
194,1998,147369
194,1999,144586
194,2000,147791
194,2001,179940
194,2002,191871
194,2003,195251
194,2004,235516
194,2005,230031
194,2006,263085
194,2007,282624
194,2008,340850
194,2009,354757
194,2010,240228
194,2011,248690
194,2012,261542
194,2013,268501
194,2014,107554
194,2015,109431
194,2016,118005
194,2017,121138
194,2018,125689
194,2019,72141
194,2020,200963
194,2021,204983
194,2022,222553
194,2023,213350
198,1992,2028
198,1993,2233
198,1994,2542
198,1995,3563
198,1996,3673
198,1997,3586
198,1998,2593
198,1999,3020
198,2000,1625
198,2001,1716
198,2002,1812
198,2003,1494
198,2004,1703
198,2005,2007
198,2006,1542
198,2007,1124
198,2008,1397
198,2009,1823
198,2010,1252
198,2011,1680
198,2012,1438
198,2013,1390
198,2014,1772
198,2015,1450
198,2016,1441
198,2017,1313
198,2018,1326
198,2019,1305
198,2020,1619
198,2021,1261
198,2022,1424
198,2023,1267
199,1993,29362
199,1994,28415
199,1995,15883
199,1996,18215
199,1997,17486
199,1998,29288
199,1999,29652
199,2000,32568
199,2001,26157
199,2002,19764
199,2003,19223
199,2004,17172
199,2005,23615
199,2006,23343
199,2007,20135
199,2008,19931
199,2009,20332
199,2010,19904
199,2011,12374
199,2012,3044
199,2013,2565
199,2014,2378
199,2015,3096
199,2016,3849
199,2017,3887
199,2018,2681
199,2019,3585
199,2020,2332
199,2021,3505
199,2022,2798
199,2023,2426
202,1961,3915
202,1962,3723
202,1963,3887
202,1964,3887
202,1965,3887
202,1966,3887
202,1967,3887
202,1968,4442
202,1969,5552
202,1970,6107
202,1971,6663
202,1972,7218
202,1973,9439
202,1974,8328
202,1975,11104
202,1976,12215
202,1977,12215
202,1978,11964
202,1979,10795
202,1980,11104
202,1981,11104
202,1982,13231
202,1983,13004
202,1984,13557
202,1985,13690
202,1986,13880
202,1987,14129
202,1988,12480
202,1989,12930
202,1990,11189
202,1991,11338
202,1992,10451
202,1993,10988
202,1994,8499
202,1995,8507
202,1996,8957
202,1997,9054
202,1998,8751
202,1999,8400
202,2000,7323
202,2001,7911
202,2002,8426
202,2003,9342
202,2004,10680
202,2005,11177
202,2006,10414
202,2007,11389
202,2008,11310
202,2009,10993
202,2010,11939
202,2011,13558
202,2012,12990
202,2013,13277
202,2014,13954
202,2015,16167
202,2016,15488
202,2017,15901
202,2018,14862
202,2019,17178
202,2020,17488
202,2021,17161
202,2022,16463
202,2023,16080
203,1961,37034
203,1962,41845
203,1963,44078
203,1964,46300
203,1965,45610
203,1966,49797
203,1967,53040
203,1968,54691
203,1969,52816
203,1970,47717
203,1971,54630
203,1972,57933
203,1973,77876
203,1974,106935
203,1975,120332
203,1976,124002
203,1977,138623
203,1978,143517
203,1979,170190
203,1980,171664
203,1981,167382
203,1982,176307
203,1983,172288
203,1984,160492
203,1985,176013
203,1986,171867
203,1987,216779
203,1988,218044
203,1989,211717
203,1990,202016
203,1991,205718
203,1992,201055
203,1993,205366
203,1994,207328
203,1995,209020
203,1996,237972
203,1997,299759
203,1998,273209
203,1999,252043
203,2000,259995
203,2001,269172
203,2002,316174
203,2003,353058
203,2004,336696
203,2005,296805
203,2006,390832
203,2007,343467
203,2008,409980
203,2009,345377
203,2010,407596
203,2011,440584
203,2012,458388
203,2013,461507
203,2014,474662
203,2015,431761
203,2016,386004
203,2017,388356
203,2018,393761
203,2019,452208
203,2020,486271
203,2021,456313
203,2022,471032
203,2023,441778
207,1961,170
207,1962,170
207,1963,170
207,1964,191
207,1965,191
207,1966,212
207,1967,212
207,1968,212
207,1969,212
207,1970,212
207,1971,250
207,1972,233
207,1973,250
207,1974,144
207,1975,178
207,1976,229
207,1977,216
207,1978,285
207,1979,258
207,1980,204
207,1981,212
207,1982,323
207,1983,256
207,1984,329
207,1985,301
207,1986,277
207,1987,466
207,1988,555
207,1989,880
207,1990,1067
207,1991,1817
207,1992,2013
207,1993,2310
207,1994,2035
207,1995,1810
207,1996,1576
207,1997,1869
207,1998,654
207,1999,599
207,2000,495
207,2001,539
207,2002,523
207,2003,546
207,2004,756
207,2005,471
207,2006,519
207,2007,302
207,2008,266
207,2009,245
207,2010,247
207,2011,255
207,2012,209
207,2013,480
207,2014,671
207,2015,716
207,2016,715
207,2017,734
207,2018,734
207,2019,549
207,2020,421
207,2021,168
207,2022,246
207,2023,273
208,1993,3231
208,1994,3347
208,1995,3681
208,1996,4227
208,1997,4981
208,1998,5935
208,1999,7065
208,2000,8309
208,2001,9673
208,2002,9981
208,2003,11786
208,2004,13718
208,2005,15771
208,2006,17937
208,2007,20210
208,2008,22582
208,2009,25044
208,2010,27700
208,2011,30351
208,2012,31800
208,2013,32874
208,2014,36776
208,2015,40934
208,2016,45778
208,2017,50499
208,2018,60023
208,2019,66869
208,2020,73920
208,2021,84206
208,2022,70802
208,2023,74533
210,1961,21236
210,1962,19039
210,1963,28193
210,1964,22335
210,1965,19406
210,1966,27339
210,1967,29291
210,1968,29780
210,1969,22579
210,1970,28193
210,1971,34503
210,1972,27680
210,1973,34930
210,1974,30561
210,1975,28449
210,1976,27253
210,1977,29060
210,1978,29084
210,1979,33636
210,1980,34210
210,1981,34033
210,1982,36406
210,1983,46134
210,1984,31840
210,1985,30364
210,1986,36236
210,1987,21970
210,1988,19154
210,1989,19601
210,1990,24093
210,1991,18836
210,1992,16165
210,1993,33807
210,1994,33807
210,1995,33807
210,1996,39543
210,1997,39543
210,1998,39543
210,1999,44688
210,2000,45651
210,2001,36004
210,2002,43022
210,2003,37925
210,2004,37102
210,2005,43693
210,2006,43327
210,2007,46744
210,2008,33807
210,2009,37347
210,2010,42595
210,2011,43327
210,2012,44791
210,2013,46952
210,2014,46525
210,2015,45304
210,2016,51443
210,2017,46500
210,2018,43681
210,2019,46256
210,2020,47013
210,2021,53127
210,2022,45060
210,2023,48734
211,1961,13630
211,1962,13630
211,1963,13801
211,1964,14141
211,1965,10223
211,1966,10563
211,1967,11415
211,1968,11756
211,1969,11756
211,1970,11841
211,1971,11330
211,1972,12097
211,1973,11074
211,1974,8689
211,1975,8689
211,1976,7497
211,1977,9030
211,1978,9541
211,1979,8519
211,1980,11756
211,1981,10904
211,1982,12812
211,1983,13119
211,1984,14533
211,1985,14012
211,1986,14087
211,1987,12834
211,1988,16015
211,1989,14170
211,1990,16092
211,1991,15552
211,1992,13615
211,1993,13547
211,1994,14855
211,1995,15699
211,1996,15416
211,1997,17583
211,1998,15097
211,1999,14806
211,2000,13719
211,2001,14424
211,2002,14148
211,2003,13964
211,2004,13729
211,2005,14286
211,2006,14591
211,2007,16015
211,2008,16612
211,2009,18005
211,2010,17695
211,2011,19127
211,2012,19416
211,2013,20246
211,2014,22071
211,2015,23219
211,2016,25439
211,2017,24524
211,2018,23020
211,2019,21985
211,2020,24778
211,2021,26092
211,2022,27374
211,2023,26819
213,1992,537
213,1993,896
213,1994,1792
213,1995,1344
213,1996,1433
213,1997,1792
213,1998,1612
213,1999,1792
213,2000,2150
213,2001,2150
213,2002,3225
213,2003,3547
213,2004,3583
213,2005,3941
213,2006,4300
213,2007,4837
213,2008,4658
213,2009,5016
213,2010,5277
213,2011,5560
213,2012,5571
213,2013,5758
213,2014,5946
213,2015,6293
213,2016,5999
213,2017,6182
213,2018,6158
213,2019,6347
213,2020,6229
213,2021,6245
213,2022,6274
213,2023,6249
216,1961,38883
216,1962,41660
216,1963,44437
216,1964,47215
216,1965,49992
216,1966,52769
216,1967,55547
216,1968,58324
216,1969,61101
216,1970,63879
216,1971,66656
216,1972,69434
216,1973,73203
216,1974,75980
216,1975,78956
216,1976,82923
216,1977,85701
216,1978,89668
216,1979,92843
216,1980,120280
216,1981,107462
216,1982,83581
216,1983,81294
216,1984,76486
216,1985,81925
216,1986,79353
216,1987,79353
216,1988,81336
216,1989,81336
216,1990,81733
216,1991,82130
216,1992,82527
216,1993,83320
216,1994,85304
216,1995,87288
216,1996,83320
216,1997,85151
216,1998,85304
216,1999,83320
216,2000,118565
216,2001,114146
216,2002,105902
216,2003,100398
216,2004,107610
216,2005,111427
216,2006,101715
216,2007,107715
216,2008,91870
216,2009,92731
216,2010,94015
216,2011,103714
216,2012,88423
216,2013,67120
216,2014,69370
216,2015,70116
216,2016,71231
216,2017,70930
216,2018,69319
216,2019,70494
216,2020,70248
216,2021,70020
216,2022,70254
216,2023,70174
220,1961,343
220,1962,377
220,1963,451
220,1964,387
220,1965,323
220,1966,567
220,1967,1620
220,1968,1236
220,1969,1260
220,1970,1398
220,1971,1410
220,1972,1448
220,1973,1494
220,1974,1680
220,1975,1634
220,1976,1525
220,1977,1525
220,1978,1428
220,1979,1426
220,1980,1414
220,1981,1386
220,1982,1331
220,1983,1971
220,1984,1597
220,1985,1779
220,1986,2686
220,1987,1620
220,1988,2789
220,1989,1211
220,1990,2179
220,1991,2273
220,1992,2008
220,1993,1913
220,1994,2986
220,1995,2818
220,1996,2632
220,1997,2046
220,1998,2943
220,1999,1901
220,2000,2670
220,2001,3588
220,2002,2750
220,2003,1440
220,2004,1440
220,2005,1525
220,2006,1710
220,2007,1949
220,2008,1229
220,2009,1061
220,2010,1020
220,2011,909
220,2012,1061
220,2013,969
220,2014,963
220,2015,945
220,2016,882
220,2017,633
220,2018,586
220,2019,742
220,2020,935
220,2021,932
220,2022,1446
220,2023,321
221,1990,1026
221,1991,1262
221,1992,1065
221,1993,789
221,1994,749
221,1995,986
221,1996,1104
221,1997,789
221,1998,907
221,1999,434
221,2000,789
221,2001,1144
221,2002,1065
221,2003,1183
221,2004,1302
221,2005,536
221,2006,947
221,2007,928
221,2008,1057
221,2009,13543
221,2010,12432
221,2011,14339
221,2012,16250
221,2013,17484
221,2014,11236
221,2015,15178
221,2016,15456
221,2017,24840
221,2018,28898
221,2019,29181
221,2020,40500
221,2021,36727
221,2022,38314
221,2023,40705
222,1961,966
222,1962,1030
222,1963,1287
222,1964,1432
222,1965,1448
222,1966,1143
222,1967,1448
222,1968,1513
222,1969,1207
222,1970,1400
222,1971,2349
222,1972,1674
222,1973,2800
222,1974,2768
222,1975,2044
222,1976,2800
222,1977,2703
222,1978,2929
222,1979,3444
222,1980,3701
222,1981,4956
222,1982,3894
222,1983,4377
222,1984,4184
222,1985,5053
222,1986,6598
222,1987,7853
222,1988,6984
222,1989,8046
222,1990,8046
222,1991,10460
222,1992,4828
222,1993,4828
222,1994,6115
222,1995,6115
222,1996,6759
222,1997,7081
222,1998,9012
222,1999,8207
222,2000,9173
222,2001,9430
222,2002,9945
222,2003,12713
222,2004,11265
222,2005,11779
222,2006,11908
222,2007,11104
222,2008,12230
222,2009,12134
222,2010,20920
222,2011,22175
222,2012,22980
222,2013,22239
222,2014,21950
222,2015,22557
222,2016,22249
222,2017,22789
222,2018,22532
222,2019,23259
222,2020,22860
222,2021,22884
222,2022,23001
222,2023,22915
223,1961,120451
223,1962,122682
223,1963,127143
223,1964,131604
223,1965,133924
223,1966,115455
223,1967,133835
223,1968,149002
223,1969,164285
223,1970,178446
223,1971,185138
223,1972,193614
223,1973,160602
223,1974,151679
223,1975,173093
223,1976,189599
223,1977,196291
223,1978,211905
223,1979,223058
223,1980,223058
223,1981,227519
223,1982,245364
223,1983,267670
223,1984,301128
223,1985,347970
223,1986,334587
223,1987,356893
223,1988,356893
223,1989,356893
223,1990,446116
223,1991,450577
223,1992,468422
223,1993,468422
223,1994,508572
223,1995,557645
223,1996,579951
223,1997,624562
223,1998,658021
223,1999,736091
223,2000,814161
223,2001,776242
223,2002,745014
223,2003,795478
223,2004,769550
223,2005,778472
223,2006,802836
223,2007,745218
223,2008,750713
223,2009,774015
223,2010,775881
223,2011,780334
223,2012,777079
223,2013,782761
223,2014,794297
223,2015,813107
223,2016,808220
223,2017,815403
223,2018,824544
223,2019,855046
223,2020,841481
223,2021,843230
223,2022,864816
223,2023,835000
229,1961,37628
229,1962,37628
229,1963,37628
229,1964,35277
229,1965,38804
229,1966,35393
229,1967,36452
229,1968,34336
229,1969,35277
229,1970,39039
229,1971,45389
229,1972,42684
229,1973,37275
229,1974,49532
229,1975,54277
229,1976,60179
229,1977,60411
229,1978,67586
229,1979,60758
229,1980,65734
229,1981,62494
229,1982,64461
229,1983,70132
229,1984,78220
229,1985,82410
229,1986,87656
229,1987,91426
229,1988,100453
229,1989,101257
229,1990,121540
229,1991,125448
229,1992,133579
229,1993,125746
229,1994,128459
229,1995,103809
229,1996,99064
229,1997,94898
229,1998,97213
229,1999,97213
229,2000,92352
229,2001,82746
229,2002,85177
229,2003,89112
229,2004,71058
229,2005,69322
229,2006,65387
229,2007,57170
229,2008,56621
229,2009,66776
229,2010,74761
229,2011,76960
229,2012,73257
229,2013,67007
229,2014,65387
229,2015,62031
229,2016,61296
229,2017,61299
229,2018,63744
229,2019,67401
229,2020,67597
229,2021,63642
229,2022,49474
229,2023,53790
23,1989,110
23,1990,20
23,1991,20
23,1992,118
23,1993,124
23,1994,12
23,1995,20
23,1996,11
23,1997,28
23,1998,44
23,1999,35
23,2000,37
23,2001,67
23,2002,64
23,2003,84
23,2004,34
23,2005,51
23,2006,84
23,2007,26
23,2008,53
23,2009,67
23,2010,61
23,2011,51
23,2012,48
23,2013,53
23,2014,103
23,2015,76
23,2016,136
23,2017,160
23,2018,116
23,2019,74
23,2020,129
23,2021,158
23,2022,92
23,2023,159
230,1994,345322
230,1995,447514
230,1996,462504
230,1997,456816
230,1998,419674
230,1999,429043
230,2000,474484
230,2001,393072
230,2002,353172
230,2003,546158
230,2004,476826
230,2005,460363
230,2006,595882
230,2007,497639
230,2008,502926
230,2009,590929
230,2010,575604
230,2011,646409
230,2012,683015
230,2013,698869
230,2014,629705
230,2015,641570
230,2016,635032
230,2017,599817
230,2018,659271
230,2019,692097
230,2020,677615
230,2021,722741
230,2022,552509
230,2023,585134
231,1961,299624
231,1962,286925
231,1963,333063
231,1964,318143
231,1965,322916
231,1966,361185
231,1967,396402
231,1968,358411
231,1969,346401
231,1970,381412
231,1971,365784
231,1972,378385
231,1973,379722
231,1974,389906
231,1975,429892
231,1976,416704
231,1977,424568
231,1978,460867
231,1979,452898
231,1980,429956
231,1981,411518
231,1982,393173
231,1983,351787
231,1984,290146
231,1985,325920
231,1986,300152
231,1987,298227
231,1988,305796
231,1989,301605
231,1990,306691
231,1991,292397
231,1992,476774
231,1993,494519
231,1994,518265
231,1995,521472
231,1996,495450
231,1997,562497
231,1998,542941
231,1999,574633
231,2000,572352
231,2001,544707
231,2002,577083
231,2003,555588
231,2004,542010
231,2005,496812
231,2006,474398
231,2007,481622
231,2008,473655
231,2009,477100
231,2010,455528
231,2011,399754
231,2012,417297
231,2013,400457
231,2014,413774
231,2015,408988
231,2016,406450
231,2017,443805
231,2018,362558
231,2019,346743
231,2020,293455
231,2021,325800
231,2022,313699
231,2023,334529
236,1961,32664
236,1962,33571
236,1963,34479
236,1964,36293
236,1965,36293
236,1966,38289
236,1967,42118
236,1968,44577
236,1969,50430
236,1970,55120
236,1971,57988
236,1972,59721
236,1973,65219
236,1974,68903
236,1975,71824
236,1976,66580
236,1977,66353
236,1978,53796
236,1979,61327
236,1980,62343
236,1981,59194
236,1982,56536
236,1983,62016
236,1984,66018
236,1985,72550
236,1986,78729
236,1987,82413
236,1988,82967
236,1989,79564
236,1990,77414
236,1991,76561
236,1992,66208
236,1993,57997
236,1994,99671
236,1995,119260
236,1996,136935
236,1997,127544
236,1998,147886
236,1999,157395
236,2000,163755
236,2001,125711
236,2002,126165
236,2003,126972
236,2004,154083
236,2005,141526
236,2006,153403
236,2007,178218
236,2008,196465
236,2009,181467
236,2010,260650
236,2011,308693
236,2012,155726
236,2013,152105
236,2014,145309
238,1995,202
238,1996,201
238,1997,217
238,1998,234
238,1999,252
238,2000,270
238,2001,289
238,2002,282
238,2003,331
238,2004,355
238,2005,379
238,2006,404
238,2007,430
238,2008,458
238,2009,486
238,2010,516
238,2011,548
238,2012,605
238,2013,605
238,2014,648
238,2015,692
238,2016,649
238,2017,690
238,2018,677
238,2019,705
238,2020,691
238,2021,691
238,2022,695
238,2023,692
249,1979,10617
249,1980,11345
249,1981,9558
249,1982,10016
249,1983,10684
249,1984,11364
249,1985,12151
249,1986,14179
249,1987,14143
249,1988,14116
249,1989,15408
249,1990,11811
249,1991,11789
249,1992,12505
249,1993,12424
249,1994,11198
249,1995,11317
249,1996,12137
249,1997,10736
249,1998,13890
249,1999,14527
249,2000,14820
249,2001,15506
249,2002,16078
249,2003,16637
249,2004,8275
249,2005,10937
249,2006,13886
249,2007,15275
249,2008,15886
249,2009,16984
249,2010,18839
249,2011,14584
249,2012,18960
249,2013,18837
249,2014,17245
249,2015,15176
249,2016,14316
249,2017,14694
249,2018,14729
249,2019,14580
249,2020,14667
249,2021,14658
249,2022,14635
249,2023,14654
255,2000,8089
255,2001,8512
255,2002,8989
255,2003,9533
255,2004,10180
