geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_us
169,2010,29299
169,2011,22022
169,2012,22022
169,2013,22894
169,2014,25756
169,2015,25780
169,2016,26369
169,2017,26514
169,2018,27835
169,2019,33019
169,2020,34666
169,2021,35761
169,2022,136317
169,2023,63706
171,1961,287839
171,1962,285030
171,1963,283412
171,1964,274811
171,1965,265330
171,1966,276310
171,1967,278532
171,1968,269874
171,1969,301859
171,1970,362422
171,1971,409154
171,1972,387112
171,1973,320032
171,1974,422562
171,1975,571036
171,1976,606384
171,1977,714006
171,1978,923650
171,1979,1085887
171,1980,1131769
171,1981,1104856
171,1982,1124725
171,1983,1018957
171,1984,1064695
171,1985,1024361
171,1986,1059420
171,1987,1045155
171,1988,1007829
171,1989,882080
171,1990,978655
171,1991,1012577
171,1992,1029603
171,1993,1053239
171,1994,1082826
171,1995,1171265
171,1996,1169299
171,1997,1218658
171,1998,1135445
171,1999,1263719
171,2000,1362958
171,2001,1398843
171,2002,1458416
171,2003,1484448
171,2004,1556963
171,2005,1741372
171,2006,1878603
171,2007,2069243
171,2008,2402008
171,2009,2492021
171,2010,2516395
171,2011,2534008
171,2012,2551074
171,2013,2390614
171,2014,1577927
171,2015,1614713
171,2016,1611677
171,2017,1670355
171,2018,1698834
171,2019,1672631
171,2020,1646561
171,2021,1642940
171,2022,1631187
171,2023,1623363
174,1961,14303
174,1962,10790
174,1963,11721
174,1964,13880
174,1965,14387
174,1966,15118
174,1967,14924
174,1968,12076
174,1969,15892
174,1970,14282
174,1971,13753
174,1972,11637
174,1973,11171
174,1974,11171
174,1975,9545
174,1976,9818
174,1977,10796
174,1978,10903
174,1979,9703
174,1980,14179
174,1981,13651
174,1982,14176
174,1983,17531
174,1984,19366
174,1985,19492
174,1986,20457
174,1987,21123
174,1988,21137
174,1989,19243
174,1990,19282
174,1991,16884
174,1992,16080
174,1993,15657
174,1994,16080
174,1995,12695
174,1996,14023
174,1997,14810
174,1998,12695
174,1999,12660
174,2000,12914
174,2001,11977
174,2002,12368
174,2003,12261
174,2004,11527
174,2005,8665
174,2006,9012
174,2007,9471
174,2008,10028
174,2009,8451
174,2010,8863
174,2011,8851
174,2012,9533
174,2013,8973
174,2014,10244
174,2015,10265
174,2016,11097
174,2017,11782
174,2018,9584
174,2019,11468
174,2020,11129
174,2021,10575
174,2022,12043
174,2023,13109
175,1985,401
175,1986,962
175,1987,1924
175,1988,2886
175,1989,3848
175,1990,4810
175,1998,5896
175,1999,6145
175,2000,6235
175,2001,6280
175,2002,6568
175,2003,6895
175,2004,7328
175,2005,7724
175,2006,8017
175,2007,8338
175,2008,9300
175,2009,9941
175,2010,10554
175,2011,11251
175,2012,12025
175,2013,12726
175,2014,13228
175,2015,13646
175,2016,13200
175,2017,13332
175,2018,13661
175,2019,13947
175,2020,13647
175,2021,13752
175,2022,13782
175,2023,13727
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,4045
176,1991,3612
176,1992,3323
176,1993,1157
176,1994,4885
176,1995,3332
176,1996,3076
176,1997,2322
176,1998,1747
176,1999,585
176,2000,722
176,2001,722
176,2002,722
176,2003,722
176,2004,722
176,2005,722
176,2006,722
176,2007,722
176,2008,513
176,2009,513
176,2010,513
176,2011,338
176,2012,359
176,2013,373
176,2014,294
176,2015,310
176,2016,326
176,2017,293
176,2018,288
176,2019,330
176,2020,402
176,2021,932
176,2022,475
176,2023,349
177,1961,44457
177,1962,44457
177,1963,45786
177,1964,41219
177,1965,45324
177,1966,42376
177,1967,41335
177,1968,40583
177,1969,43416
177,1970,43358
177,1971,43937
177,1972,44168
177,1973,41913
177,1974,42491
177,1975,43012
177,1976,43358
177,1977,43661
177,1978,43661
177,1979,43545
177,1980,39295
177,1981,42031
177,1982,40052
177,1983,38131
177,1984,37141
177,1985,34696
177,1986,34755
177,1987,34766
177,1988,34289
177,1989,32600
177,1990,25789
177,1991,26203
177,1992,24026
177,1993,18654
177,1994,20957
177,1995,18629
177,1996,18512
177,1997,14728
177,1998,18989
177,1999,12224
177,2000,21653
177,2001,18332
177,2002,19239
177,2003,20009
177,2004,21772
177,2005,20119
177,2006,23418
177,2007,25012
177,2008,27076
177,2009,28915
177,2010,31241
177,2011,32383
177,2012,42517
177,2013,33259
177,2014,28532
177,2015,30182
177,2016,33387
177,2017,35178
177,2018,39029
177,2019,38303
177,2020,38270
177,2021,38740
177,2022,40468
177,2023,39466
18,2003,256
18,2004,537
18,2005,889
18,2006,1277
18,2007,1487
18,2008,617
18,2009,817
18,2010,826
18,2011,912
18,2012,579
18,2013,553
18,2014,565
18,2015,986
18,2016,1151
18,2017,1165
18,2018,1033
18,2019,1404
18,2020,1178
18,2021,1187
18,2022,800
18,2023,879
181,1961,17357
181,1962,17955
181,1963,17955
181,1964,18554
181,1965,18554
181,1966,19152
181,1967,19751
181,1968,20948
181,1969,21546
181,1970,22145
181,1971,22743
181,1972,23940
181,1973,24539
181,1974,25137
181,1975,26334
181,1976,26933
181,1977,28130
181,1978,29327
181,1979,31122
181,1980,32319
181,1981,33516
181,1982,34713
181,1983,35910
181,1984,37107
181,1985,38304
181,1986,39501
181,1987,40698
181,1988,41895
181,1989,44888
181,1990,46683
181,1991,47880
181,1992,41895
181,1993,49077
181,1994,50873
181,1995,47880
181,1996,49676
181,1997,49077
181,1998,47880
181,1999,49077
181,2000,50873
181,2001,52070
181,2002,52661
181,2003,53865
181,2004,59559
181,2005,56858
181,2006,66236
181,2007,73949
181,2010,94665
181,2011,102353
181,2012,107463
181,2013,114466
181,2014,121412
181,2015,130693
181,2016,137277
181,2017,151047
181,2018,137228
181,2019,151047
181,2020,162435
181,2021,178396
181,2022,180147
181,2023,186252
184,1961,673751
184,1962,1004732
184,1963,600165
184,1964,705403
184,1965,820706
184,1966,823880
184,1967,1064921
184,1968,1102466
184,1969,1118167
184,1970,1127110
184,1971,1146333
184,1972,1147219
184,1973,1206450
184,1974,1125306
184,1975,1183748
184,1976,1242519
184,1977,1294465
184,1978,1318667
184,1979,1380978
184,1980,1408358
184,1981,1584459
184,1982,1623376
184,1983,1612741
184,1984,1403511
184,1985,1651310
184,1986,1546661
184,1987,1563113
184,1988,1638476
184,1989,2061305
184,1990,1895539
184,1991,2111342
184,1992,2421466
184,1993,1458122
184,1994,1016453
184,1995,1366648
184,1996,1436961
184,1997,1534864
184,1998,1792265
184,1999,1977908
184,2000,1510174
184,2001,1217872
184,2002,1901068
184,2003,1643690
184,2004,1685947
184,2005,1770144
184,2006,1811286
184,2007,1833575
184,2008,1777599
184,2009,2043475
184,2010,1365283
184,2011,1467679
184,2012,1740736
184,2013,1945529
184,2014,1231928
184,2015,1271653
184,2016,1296149
184,2017,1187119
184,2018,1208069
184,2019,1263318
184,2020,1387178
184,2021,1463492
184,2022,1507592
184,2023,1576075
189,1961,38989
189,1962,47816
189,1963,51127
189,1964,58115
189,1965,75403
189,1966,72828
189,1967,69885
189,1968,67678
189,1969,63897
189,1970,38148
189,1971,42667
189,1972,45609
189,1973,36046
189,1974,50023
189,1975,32515
189,1976,44755
189,1977,40605
189,1978,49219
189,1979,46619
189,1980,33994
189,1981,42835
189,1982,43235
189,1983,50744
189,1984,62598
189,1985,78047
189,1986,103783
189,1987,83826
189,1988,123631
189,1989,106667
189,1990,117702
189,1991,94161
189,1992,116230
189,1993,117702
189,1994,84598
189,1995,102989
189,1996,95633
189,1997,73564
189,1998,58851
189,1999,62529
189,2000,50023
189,2001,36782
189,2002,47816
189,2003,36782
189,2004,33638
189,2005,24094
189,2006,27152
189,2007,23827
189,2008,32219
189,2009,29224
189,2010,15965
189,2011,16592
189,2012,10307
189,2013,13068
189,2014,13916
189,2015,12845
189,2016,11674
189,2017,12893
189,2018,14082
189,2019,11904
189,2020,7100
189,2021,4420
189,2022,5160
189,2023,2765
19,1961,22065
19,1962,25764
19,1963,29420
19,1964,33119
19,1965,34779
19,1966,36523
19,1967,38351
19,1968,40348
19,1969,42365
19,1970,44487
19,1971,47955
19,1972,48333
19,1973,50372
19,1974,53238
19,1975,52881
19,1976,42529
19,1977,38603
19,1978,31896
19,1979,32471
19,1980,33173
19,1981,34401
19,1982,31952
19,1983,32282
19,1984,33623
19,1985,44130
19,1986,60942
19,1987,73550
19,1988,64864
19,1989,66533
19,1990,29000
19,1991,29190
19,1992,30045
19,1993,30512
19,1994,21162
19,1995,31717
19,1996,31036
19,1997,30724
19,1998,31650
19,1999,33214
19,2000,34028
19,2001,34335
19,2002,35748
19,2003,36344
19,2004,37188
19,2005,38014
19,2006,38190
19,2007,38349
19,2008,38520
19,2009,32410
19,2010,33556
19,2011,34602
19,2012,35644
19,2013,34517
19,2014,59536
19,2015,61409
19,2016,62955
19,2017,60873
19,2018,64294
19,2019,63307
19,2020,63287
19,2021,63226
19,2022,64762
19,2023,64204
191,1961,18313
191,1962,19213
191,1963,22202
191,1964,22082
191,1965,22549
191,1966,20314
191,1967,18179
191,1968,20748
191,1969,22209
191,1970,20481
191,1971,21820
191,1972,19380
191,1973,19323
191,1974,15684
191,1975,12994
191,1976,20961
191,1977,19133
191,1978,21768
191,1979,19073
191,1980,19411
191,1981,22162
191,1982,21181
191,1983,23297
191,1984,22429
191,1985,27967
191,1986,26642
191,1987,24999
191,1988,43288
191,1989,44532
191,1990,55188
191,1991,43216
191,1992,55972
191,1993,45133
191,1994,24699
191,1995,39361
191,1996,35196
191,1997,23679
191,1998,28863
191,1999,28461
191,2000,30688
191,2001,31355
191,2002,32022
191,2003,33356
191,2004,30021
191,2005,33356
191,2006,33356
191,2007,34024
191,2008,34691
191,2009,35358
191,2010,36806
191,2011,39566
191,2012,39820
191,2013,38368
191,2014,41475
191,2015,40244
191,2016,38873
191,2017,38861
191,2018,38704
191,2019,38607
191,2020,38205
191,2021,38573
191,2022,38867
191,2023,39160
195,1961,1789
195,1962,2385
195,1963,2385
195,1964,2385
195,1965,1361
195,1966,1150
195,1967,1192
195,1968,1491
195,1969,2087
195,1970,2385
195,1971,2862
195,1972,2601
195,1973,1407
195,1974,1600
195,1975,2743
195,1976,2981
195,1977,2981
195,1978,2981
195,1979,3279
195,1980,3279
195,1981,3577
195,1982,3577
195,1983,3577
195,1984,3577
195,1985,3577
195,1986,3577
195,1987,3577
195,1988,3577
195,1989,2087
195,1990,3577
195,1991,2984
195,1992,3045
195,1993,3949
195,1994,4302
195,1995,5068
195,1996,5151
195,1997,4471
195,1998,3875
195,1999,3279
195,2000,3577
195,2001,11659
195,2002,11629
195,2003,18655
195,2004,13673
195,2005,15691
195,2006,17887
195,2007,19079
195,2008,25042
195,2009,28023
195,2010,23849
195,2011,17887
195,2012,20868
195,2013,20868
195,2014,21211
195,2015,21762
195,2016,22060
195,2017,22060
195,2018,17887
195,2019,18735
195,2020,21762
195,2021,21166
195,2022,21464
195,2023,21550
196,1961,1369
196,1962,1449
196,1963,1610
196,1964,1530
196,1965,1610
196,1966,1610
196,1967,1449
196,1968,1369
196,1969,1530
196,1970,1610
196,1971,1530
196,1972,1610
196,1973,1610
196,1974,1691
196,1975,1739
196,1976,1852
196,1977,1932
196,1978,2093
196,1979,1932
196,1980,2093
196,1981,2174
196,1982,2077
196,1983,2093
196,1984,2222
196,1985,2287
196,1986,2335
196,1987,2415
196,1988,2415
196,1989,2415
196,1990,2576
196,1991,2576
196,1992,2496
196,1993,2576
196,1994,2731
196,1995,2979
196,1996,3011
196,1997,2899
196,1998,3060
196,1999,3140
196,2000,3172
196,2001,3172
196,2002,3221
196,2003,2850
196,2004,3591
196,2005,3100
196,2006,3172
196,2007,3221
196,2008,3060
196,2009,2899
196,2010,2866
196,2011,2948
196,2012,3221
196,2013,3230
196,2014,3194
196,2015,3189
196,2016,3189
196,2017,3192
196,2018,3208
196,2019,3220
196,2020,3219
196,2021,3208
196,2022,3214
196,2023,3220
202,1961,22586
202,1962,15263
202,1963,21855
202,1964,11771
202,1965,11879
202,1966,15751
202,1967,21271
202,1968,18733
202,1969,28007
202,1970,23647
202,1971,33389
202,1972,30743
202,1973,40738
202,1974,41720
202,1975,40220
202,1976,35901
202,1977,36758
202,1978,42183
202,1979,44467
202,1980,45781
202,1981,46670
202,1982,55728
202,1983,47693
202,1984,57796
202,1985,61901
202,1986,72694
202,1987,72996
202,1988,80005
202,1989,85285
202,1990,92812
202,1991,98045
202,1992,74551
202,1993,54820
202,1994,53941
202,1995,55399
202,1996,67709
202,1997,75247
202,1998,135441
202,1999,155436
202,2000,155124
202,2001,152412
202,2002,148690
202,2003,137112
202,2004,114821
202,2005,144307
202,2006,140595
202,2007,141901
202,2008,161351
202,2009,152184
202,2010,164124
202,2011,157917
202,2012,158700
202,2013,172196
202,2014,187540
202,2015,178634
202,2016,127258
202,2017,137575
202,2018,182585
202,2019,170802
202,2020,132529
202,2021,144292
202,2022,206057
202,2023,175982
203,1961,163332
203,1962,158203
203,1963,176593
203,1964,188663
203,1965,192910
203,1966,199489
203,1967,193273
203,1968,204566
203,1969,223888
203,1970,217931
203,1971,220106
203,1972,195345
203,1973,234248
203,1974,206534
203,1975,187005
203,1976,174624
203,1977,203789
203,1978,207829
203,1979,211870
203,1980,246163
203,1981,252483
203,1982,235802
203,1983,235699
203,1984,227501
203,1985,208440
203,1986,243780
203,1987,232694
203,1988,204618
203,1989,205395
203,1990,215652
203,1991,193377
203,1992,190683
203,1993,180582
203,1994,175098
203,1995,195138
203,1996,173847
203,1997,210517
203,1998,199541
203,1999,189033
203,2000,205640
203,2001,218568
203,2002,211732
203,2003,208290
203,2004,216595
203,2005,178798
203,2006,180461
203,2007,185543
203,2008,192303
203,2009,182613
203,2010,205441
203,2011,179494
203,2012,192295
203,2013,187005
203,2014,189216
203,2015,197875
203,2016,211723
203,2017,218248
203,2018,200075
203,2019,206545
203,2020,217641
203,2021,211927
203,2022,180721
203,2023,242050
207,1961,1116
207,1962,1446
207,1963,1757
207,1964,1084
207,1965,5774
207,1966,8802
207,1967,12667
207,1968,16083
207,1969,15786
207,1970,14207
207,1971,17594
207,1972,15012
207,1973,13872
207,1974,14156
207,1975,15403
207,1976,15202
207,1977,11121
207,1978,14591
207,1979,11157
207,1980,14020
207,1981,15978
207,1982,15154
207,1983,13081
207,1984,14677
207,1985,15419
207,1986,15635
207,1987,15442
207,1988,18906
207,1989,16421
207,1990,17136
207,1991,17861
207,1992,17830
207,1993,16975
207,1994,16978
207,1995,17764
207,1996,15747
207,1997,16140
207,1998,13433
207,1999,19555
207,2000,17407
207,2001,15419
207,2002,2885
207,2003,457
207,2004,12616
207,2005,20670
207,2006,23074
207,2007,25407
207,2008,31712
207,2009,29404
207,2010,33695
207,2011,30387
207,2012,33023
207,2013,30590
207,2014,27527
207,2015,24659
207,2016,21829
207,2017,22477
207,2018,17455
207,2019,8871
207,2020,2231
207,2021,2840
207,2022,1755
207,2023,955
21,1961,1615181
21,1962,1789010
21,1963,1863068
21,1964,2012420
21,1965,2073805
21,1966,2117511
21,1967,2396654
21,1968,2510167
21,1969,2755364
21,1970,2932895
21,1971,3004086
21,1972,3348116
21,1973,2103906
21,1974,2099025
21,1975,2164021
21,1976,2591943
21,1977,2544696
21,1978,2475467
21,1979,2432916
21,1980,2666001
21,1981,2661779
21,1982,2704404
21,1983,2604702
21,1984,2801485
21,1985,2865078
21,1986,3000230
21,1987,3059658
21,1988,3065111
21,1989,3273628
21,1990,3275991
21,1991,3296766
21,1992,3346189
21,1993,3320139
21,1994,3407245
21,1995,3319062
21,1996,2952358
21,1997,3096642
21,1998,3045057
21,1999,3134397
21,2000,3240250
21,2001,3534292
21,2002,3827164
21,2003,3891131
21,2004,3766737
21,2005,3835301
21,2006,3979926
21,2007,4061268
21,2008,4003940
21,2009,3881124
21,2010,3987437
21,2011,4193503
21,2012,3949034
21,2013,3943563
21,2014,3978535
21,2015,3924456
21,2016,3790565
21,2017,3767540
21,2018,3846852
21,2019,3908806
21,2020,3772386
21,2021,3892486
21,2022,3961046
21,2023,3905287
215,1961,30772
215,1962,30130
215,1963,33414
215,1964,36413
215,1965,36413
215,1966,48015
215,1967,31772
215,1968,26203
215,1969,34699
215,1970,48729
215,1971,32129
215,1972,27845
215,1973,26417
215,1974,30987
215,1975,32486
215,1976,51049
215,1977,53191
215,1978,52477
215,1979,52120
215,1980,52834
215,1981,53548
215,1982,53548
215,1983,54262
215,1984,54976
215,1985,55333
215,1986,55512
215,1987,56761
215,1988,58011
215,1989,53084
215,1990,58725
215,1991,53548
215,1992,56690
215,1993,56904
215,1994,52363
215,1995,46473
215,1996,45759
215,1997,215657
215,1998,298372
215,1999,267714
215,2000,250214
215,2001,268481
215,2002,787026
215,2003,678209
215,2004,888550
215,2005,716649
215,2006,1252123
215,2007,1100458
215,2008,873588
215,2009,1073253
215,2010,1126555
215,2011,1122316
215,2012,901306
215,2013,956261
215,2014,1139521
215,2015,1279640
215,2016,1129840
215,2017,904495
215,2018,1212157
215,2019,1216240
215,2020,1223344
215,2021,1275200
215,2022,1290229
215,2023,1311462
216,1961,197824
216,1962,203030
216,1963,243758
216,1964,227528
216,1965,359207
216,1966,390136
216,1967,367475
216,1968,367475
216,1969,367475
216,1970,367475
216,1971,367475
216,1972,367475
216,1973,382786
216,1974,398098
216,1975,398098
216,1976,428721
216,1977,459343
216,1978,444032
216,1979,459343
216,1980,474655
216,1981,489966
216,1982,474655
216,1983,468530
216,1984,473124
216,1985,483842
216,1986,488803
216,1987,491252
216,1988,491804
216,1989,493029
216,1990,493947
216,1991,496091
216,1992,499153
216,1993,505278
216,1994,520589
216,1995,535901
216,1996,531893
216,1997,520589
216,1998,526714
216,1999,581835
216,2000,621552
216,2001,618929
216,2002,630987
216,2003,601897
216,2004,429449
216,2005,497153
216,2006,513392
216,2007,590803
216,2008,471738
216,2009,467943
216,2010,485342
216,2011,422087
216,2012,312494
216,2013,315830
216,2014,428170
216,2015,316194
216,2016,342416
216,2017,341225
216,2018,387508
216,2019,397360
216,2020,416677
216,2021,405965
216,2022,393548
216,2023,397139
217,1961,4041
217,1962,4135
217,1963,4229
217,1964,4323
217,1965,4417
217,1966,4511
217,1967,4605
217,1968,4699
217,1969,4934
217,1970,5169
217,1971,5310
217,1972,5451
217,1973,5639
217,1974,5874
217,1975,5874
217,1976,6109
217,1977,6344
217,1978,6438
217,1979,6485
217,1980,6579
217,1981,7048
217,1982,7048
217,1983,7283
217,1984,7048
217,1985,7518
217,1986,7518
217,1987,7518
217,1988,7518
217,1989,7518
217,1990,7909
217,1991,7345
217,1992,7459
217,1993,7565
217,1994,7659
217,1995,7760
217,1996,7860
217,1997,7960
217,1998,8060
217,1999,8163
217,2000,8273
217,2001,8365
217,2002,8458
217,2003,8550
217,2004,8644
217,2005,8693
217,2006,8927
217,2007,8928
217,2008,9163
217,2009,9507
217,2010,9868
217,2011,10338
217,2012,10808
217,2013,11242
217,2014,11681
217,2015,11377
217,2016,11437
217,2017,11437
217,2018,11456
217,2019,11496
217,2020,11740
217,2021,11785
217,2022,11858
217,2023,11929
220,1961,1768
220,1962,1989
220,1963,2166
220,1964,3188
220,1965,3088
220,1966,2646
220,1967,3589
220,1968,4030
220,1969,3449
220,1970,3469
220,1971,3094
220,1972,2431
220,1973,2125
220,1974,2206
220,1975,2120
220,1976,2122
220,1977,2166
220,1978,2210
220,1979,2210
220,1980,2254
220,1981,2299
220,1982,2343
220,1983,2387
220,1984,2387
220,1985,2387
220,1986,2431
220,1987,2475
220,1988,2475
220,1989,2520
220,1990,2595
220,1991,2564
220,1992,2608
220,1993,2652
220,1994,2729
220,1995,2727
220,1996,2722
220,1997,2718
220,1998,2710
220,1999,2708
220,2000,2718
220,2001,2741
220,2002,2873
220,2003,2962
220,2004,3006
220,2005,3094
220,2006,2619
220,2007,2410
220,2008,1989
220,2009,2564
220,2010,1547
220,2011,1547
220,2012,1591
220,2013,1675
220,2014,1588
220,2015,1416
220,2016,1560
220,2017,1507
220,2018,1456
220,2019,1508
220,2020,1490
220,2021,1485
220,2022,1494
220,2023,1490
221,1961,4533
221,1962,4533
221,1963,4836
221,1964,4836
221,1965,4836
221,1966,5440
221,1967,5440
221,1968,6044
221,1969,6044
221,1970,6044
221,1971,6347
221,1972,6347
221,1973,7253
221,1974,7858
221,1975,8462
221,1976,9369
221,1977,9973
221,1978,10880
221,1979,11484
221,1980,12089
221,1981,13298
221,1982,18897
221,1983,21145
221,1984,21138
221,1985,18133
221,1986,16320
221,1987,13902
221,1988,13358
221,1989,13842
221,1990,14205
221,1991,14507
221,1992,15111
221,1993,15716
221,1994,15897
221,1995,16018
221,1996,16320
221,1997,16925
221,1998,15111
221,1999,18194
221,2000,19433
221,2001,20358
221,2002,19895
221,2003,17378
221,2004,20551
221,2005,16151
221,2006,15688
221,2007,17464
221,2008,17529
221,2009,17462
221,2010,34264
221,2011,37224
221,2012,34327
221,2013,12071
221,2014,10991
221,2015,10021
221,2016,10021
221,2017,11120
221,2018,11040
221,2019,11150
221,2020,11150
221,2021,11132
221,2022,11138
221,2023,11141
223,1961,3958
223,1962,4110
223,1963,4262
223,1964,4414
223,1965,4566
223,1966,4719
223,1967,4947
223,1968,5175
223,1969,7580
223,1970,9589
223,1971,15221
223,1972,15221
223,1973,15138
223,1974,15754
223,1975,15982
223,1976,15297
223,1977,16743
223,1978,17504
223,1979,17885
223,1980,22832
223,1981,22832
223,1982,22832
223,1983,18266
223,1984,26637
223,1985,27398
223,1986,26637
223,1987,26637
223,1988,26637
223,1989,21310
223,1990,27398
223,1991,26637
223,1992,15221
223,1993,13699
223,1994,22832
223,1995,23593
223,1996,24811
223,1997,21310
223,1998,24354
223,1999,25876
223,2000,48708
223,2001,57080
223,2002,72301
223,2003,83717
223,2004,98938
223,2005,114160
223,2006,135625
223,2007,143922
223,2008,153061
223,2009,155650
223,2010,159959
223,2011,157160
223,2012,158093
223,2013,163988
223,2014,191783
223,2015,205868
223,2016,232829
223,2017,280839
223,2018,379685
223,2019,417309
223,2020,554156
223,2021,672365
223,2022,758966
223,2023,707972
23,1961,571
23,1962,647
23,1963,1142
23,1964,875
23,1965,1522
23,1966,2131
23,1967,2322
23,1968,3159
23,1969,1484
23,1970,685
23,1971,571
23,1972,571
23,1973,609
23,1974,685
23,1975,761
23,1976,3806
23,1977,5519
23,1978,5709
23,1979,7993
23,1980,7536
23,1981,5329
23,1982,5405
23,1983,5519
23,1984,5443
23,1985,5709
23,1986,7803
23,1987,11419
23,1988,13322
23,1989,10443
23,1990,9701
23,1991,7992
23,1992,10669
23,1993,15581
23,1994,18245
23,1995,16940
23,1996,22018
23,1997,20055
23,1998,19376
23,1999,21387
23,2000,25039
23,2001,18010
23,2002,16357
23,2003,27921
23,2004,30015
23,2005,27880
23,2006,26510
23,2007,23596
23,2008,25902
23,2009,25909
23,2010,29610
23,2011,28798
23,2012,40301
23,2013,38401
23,2014,40135
23,2015,38465
23,2016,27544
23,2017,33090
23,2018,31242
23,2019,32583
23,2020,35259
23,2021,37860
23,2022,32814
23,2023,25586
231,1961,8075
231,1962,7048
231,1963,5709
231,1964,8319
231,1965,6546
231,1966,8039
231,1967,7400
231,1968,5929
231,1969,5641
231,1970,5111
231,1971,4297
231,1972,4661
231,1973,6032
231,1974,6034
231,1975,5667
231,1976,4561
231,1977,5302
231,1978,5220
231,1979,5119
231,1980,4212
231,1981,5482
231,1982,5300
231,1983,4111
231,1984,8142
231,1985,7457
231,1986,8867
231,1987,10419
231,1988,12092
231,1989,10963
231,1990,10331
231,1991,10421
231,1992,10963
231,1993,10782
231,1994,12616
231,1995,11890
231,1996,11890
231,1997,12515
231,1998,19196
231,1999,22487
231,2000,26510
231,2001,25597
231,2002,18279
231,2003,20659
231,2004,15175
231,2005,19105
231,2006,15538
231,2007,23402
231,2008,15901
231,2009,16909
231,2010,16272
231,2011,15907
231,2012,14514
231,2013,13346
231,2014,13164
231,2015,10969
231,2016,6826
231,2017,6086
231,2018,7961
231,2019,6958
231,2020,6994
231,2021,7304
231,2022,7085
231,2023,7128
236,1961,7693303
236,1962,6696411
236,1963,7881340
236,1964,7581124
236,1965,8431355
236,1966,8582612
236,1967,8779692
236,1968,9692449
236,1969,9689690
236,1970,9894739
236,1971,10103005
236,1972,10185760
236,1973,9217527
236,1974,9574906
236,1975,8785669
236,1976,8776167
236,1977,8935384
236,1978,9196215
236,1979,8917617
236,1980,9088950
236,1981,9347943
236,1982,9370317
236,1983,9539199
236,1984,9857805
236,1985,10104242
236,1986,10291268
236,1987,10609262
236,1988,11235206
236,1989,11583492
236,1990,11919406
236,1991,12411686
236,1992,12663353
236,1993,11403260
236,1994,12190117
236,1995,9652430
236,1996,10483668
236,1997,11470179
236,1998,8305342
236,1999,8054125
236,2000,7801804
236,2001,7510057
236,2002,6036486
236,2003,5718881
236,2004,4730796
236,2005,5411911
236,2006,5200099
236,2007,5232843
236,2008,3921524
236,2009,4121219
236,2010,3832455
236,2011,4302606
236,2012,4337567
236,2013,4377208
236,2014,4972829
237,1961,115734
237,1962,116377
237,1963,123771
237,1964,128593
237,1965,131808
237,1966,133415
237,1967,138238
237,1968,144667
237,1969,147882
237,1970,149490
237,1971,151097
237,1972,152704
237,1973,153669
237,1974,160742
237,1975,154312
237,1976,176816
237,1977,192890
237,1978,215394
237,1979,248056
237,1980,287631
237,1981,289335
237,1982,305409
237,1983,289335
237,1984,321483
237,1985,347202
237,1986,393527
237,1987,369706
237,1988,390602
237,1989,394514
237,1990,392659
237,1991,413524
237,1992,438986
237,1993,449349
237,1994,442065
237,1995,412216
237,1996,423940
237,1997,423104
237,1998,422811
237,1999,414199
237,2000,361604
237,2001,361829
237,2002,352667
237,2003,412077
237,2004,427380
237,2005,432138
237,2006,434002
237,2007,435610
237,2008,450076
237,2009,485494
237,2010,520234
237,2011,560160
237,2012,576077
237,2013,608414
237,2014,597200
237,2015,624750
237,2016,624299
237,2017,657546
237,2018,671024
237,2019,705413
237,2020,728969
237,2021,754906
237,2022,801593
237,2023,848519
238,1993,11807
238,1994,11385
238,1995,14143
238,1996,15501
238,1997,16976
238,1998,17873
238,1999,21124
238,2000,22065
238,2001,27002
238,2002,37511
238,2003,38647
238,2004,40121
238,2005,46657
238,2006,50296
238,2007,57603
238,2008,42880
238,2009,46027
238,2010,59702
238,2011,64267
238,2012,66748
238,2013,75024
238,2014,105527
238,2015,107052
238,2016,118777
238,2017,108914
238,2018,110663
238,2019,119029
238,2020,198224
238,2021,298939
238,2022,263164
238,2023,206976
244,1961,36155
244,1962,44189
244,1963,41176
244,1964,40172
244,1965,33142
244,1966,15065
244,1967,22095
244,1968,22095
244,1969,26112
244,1970,25108
244,1971,26112
244,1972,22095
244,1973,22095
244,1974,22095
244,1975,22095
244,1976,23099
244,1977,20086
244,1978,20086
244,1979,20086
244,1980,20086
244,1981,22095
244,1982,22095
244,1983,22095
244,1984,22295
244,1985,22396
244,1986,22697
244,1987,23099
244,1988,23400
244,1989,13056
244,1990,14060
244,1991,10043
244,1992,9039
244,1993,9039
244,1994,9039
244,1995,12052
244,1996,14060
244,1997,16069
244,1998,19082
244,1999,20086
244,2000,20086
244,2001,20086
244,2002,21592
244,2003,21533
244,2004,21668
244,2005,21810
244,2006,22095
244,2007,23099
244,2008,23847
244,2009,25611
244,2010,24961
244,2011,24554
244,2012,24143
244,2013,23682
244,2014,22921
244,2015,22008
244,2016,22186
244,2017,22539
244,2018,22824
244,2019,23099
244,2020,23344
244,2021,22839
