geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_slc
132,1981,6247
132,1982,23480
132,1983,36046
132,1984,52514
132,1985,55925
132,1986,59335
132,1987,7815
132,1988,12973
132,1989,2716
132,1990,62926
132,1991,48565
132,1992,38008
132,1999,21253
132,2000,59691
132,2001,10768
132,2002,9572
132,2003,9152
132,2004,19519
132,2005,16614
132,2006,90228
132,2007,12449
132,2008,11722
132,2009,17582
132,2010,45107
132,2011,29922
132,2012,30132
132,2013,29656
132,2014,28452
132,2015,30130
132,2016,27599
132,2017,28624
132,2018,21511
132,2019,19402
132,2020,21564
132,2021,10340
132,2022,10582
132,2023,19148
133,1961,103504308
133,1962,103661642
133,1963,103814855
133,1964,105028085
133,1965,105161765
133,1966,105310858
133,1967,105444538
133,1968,106661889
133,1969,108939256
133,1970,111212503
133,1971,113505283
133,1972,91177083
133,1973,91177083
133,1974,96991434
133,1975,105666902
133,1976,113282353
133,1977,124077855
133,1978,140368775
133,1979,156855028
133,1980,178836699
133,1981,206313787
133,1982,234160049
133,1983,246335876
133,1984,235288291
133,1985,251198109
133,1986,256522869
133,1987,261828224
133,1988,272564901
133,1989,289890134
133,1990,316676941
133,1991,577668778
133,1992,509546119
133,1993,493643152
133,1994,473385261
133,1995,546141498
133,1996,547780880
133,1997,551754017
133,1998,573688699
133,1999,506175712
133,2000,514428263
133,2001,535705748
133,2002,548293414
133,2003,549707432
133,2004,550959324
133,2005,581650494
133,2006,588710633
133,2007,641792091
133,2008,601301519
133,2009,633468768
133,2010,688617644
133,2011,606832156
133,2012,658010648
133,2013,718900843
133,2014,693500363
133,2015,895510829
133,2016,926882533
133,2017,937202435
133,2018,1031579286
133,2019,1065502763
133,2020,1235561178
133,2021,1227331279
133,2022,1254702898
133,2023,1339882612
134,1961,14786
134,1962,15121
134,1963,18744
134,1964,19138
134,1965,15744
134,1966,16644
134,1967,17055
134,1968,18251
134,1969,24300
134,1970,17940
134,1971,21349
134,1972,22821
134,1973,23355
134,1974,25988
134,1975,26435
134,1976,28961
134,1977,25975
134,1978,22937
134,1979,25999
134,1980,28519
134,1981,27057
134,1982,28012
134,1983,28893
134,1984,25934
134,1985,26051
134,1986,27002
134,1987,27957
134,1988,28794
134,1989,30261
134,1990,30027
134,1991,31808
134,1992,30065
134,1993,30145
134,1994,29741
134,1995,28577
134,1996,52657
134,1997,34421
134,1998,34316
134,1999,33859
134,2000,33573
134,2001,37172
134,2002,34192
134,2003,33896
134,2004,35986
134,2005,34095
134,2006,39416
134,2007,36400
134,2008,37816
134,2009,34133
134,2010,36850
134,2011,36031
134,2012,32740
134,2013,34809
134,2014,36679
134,2015,35922
134,2016,35509
134,2017,35289
134,2018,18769
134,2019,16988
134,2020,16767
134,2021,15324
134,2022,14236
134,2023,15010
137,1961,440657
137,1962,670956
137,1963,621310
137,1964,510807
137,1965,600131
137,1966,597297
137,1967,763099
137,1968,685934
137,1969,696029
137,1970,555690
137,1971,609679
137,1972,522812
137,1973,501195
137,1974,612827
137,1975,583885
137,1976,552242
137,1977,575860
137,1978,610309
137,1979,639872
137,1980,619704
137,1981,635024
137,1982,718983
137,1983,773743
137,1984,818194
137,1985,793085
137,1986,819835
137,1987,673595
137,1988,778438
137,1989,932681
137,1990,1101229
137,1991,1076445
137,1992,1176010
137,1993,1460079
137,1994,1496474
137,1995,2033953
137,1996,1886858
137,1997,2063230
137,1998,1910162
137,1999,1619206
137,2000,1968174
137,2001,2119230
137,2002,1870099
137,2003,1909621
137,2004,1986932
137,2005,1642939
137,2006,1781541
137,2007,1563618
137,2008,1410004
137,2009,1690954
137,2010,1724784
137,2011,1645341
137,2012,1719242
137,2013,1698527
137,2014,1707081
137,2015,1482976
137,2016,1651590
137,2017,1839243
137,2018,1441875
137,2019,1597714
137,2020,1511383
137,2021,1841893
137,2022,1985694
137,2023,2843338
138,1961,5861086
138,1962,6017338
138,1963,6269399
138,1964,6437072
138,1965,7244619
138,1966,7471118
138,1967,8714541
138,1968,9078991
138,1969,9233654
138,1970,10849649
138,1971,12874324
138,1972,16244522
138,1973,15930398
138,1974,16426482
138,1975,14603868
138,1976,14256682
138,1977,17468080
138,1978,20532003
138,1979,21895662
138,1980,21772802
138,1981,20248642
138,1982,22953398
138,1983,22400116
138,1984,25908647
138,1985,26980190
138,1986,27790059
138,1987,29173129
138,1988,30553512
138,1989,31701694
138,1990,32399745
138,1991,33448547
138,1992,30969693
138,1993,33636368
138,1994,29884487
138,1995,35250914
138,1996,37973010
138,1997,43113441
138,1998,49975034
138,1999,54633675
138,2000,50729535
138,2001,55234612
138,2002,52710551
138,2003,56400490
138,2004,55200684
138,2005,54838542
138,2006,56141480
138,2007,60267315
138,2008,61239558
138,2009,58495530
138,2010,64835206
138,2011,61740491
138,2012,70384830
138,2013,69264770
138,2014,74600955
138,2015,79275116
138,2016,86402658
138,2017,94854607
138,2018,99631596
138,2019,92357570
138,2020,93021268
138,2021,91378268
138,2022,92604900
138,2023,104312070
14,1961,4656
14,1962,5280
14,1963,6815
14,1964,8936
14,1965,13414
14,1966,11575
14,1967,9850
14,1968,11777
14,1969,11727
14,1970,18688
14,1971,27131
14,1972,28724
14,1973,28404
14,1974,28006
14,1975,28727
14,1976,27738
14,1977,34549
14,1978,41755
14,1979,48292
14,1980,50097
14,1981,54252
14,1982,57053
14,1983,63604
14,1984,45735
14,1985,35650
14,1986,37534
14,1987,43572
14,1988,40015
14,1989,40467
14,1990,39157
14,1991,45624
14,1992,44062
14,1993,49309
14,1994,40439
14,1995,79828
14,1996,77622
14,1997,57695
14,1998,62650
14,1999,60757
14,2000,60595
14,2001,59353
14,2002,60652
14,2003,73800
14,2004,58833
14,2005,56489
14,2006,58761
14,2007,57844
14,2008,50331
14,2009,49834
14,2010,45675
14,2011,47254
14,2012,46730
14,2013,48319
14,2014,47974
14,2015,49158
14,2016,44695
14,2017,45826
14,2018,53067
14,2019,55288
14,2020,52199
14,2021,43433
14,2022,58434
14,2023,54425
141,1993,22786642
141,1994,18929852
141,1995,23624491
141,1996,20142882
141,1997,26314386
141,1998,41494785
141,1999,35031437
141,2000,40800096
141,2001,42093357
141,2002,38887131
141,2003,44608747
141,2004,47235841
141,2005,60829101
141,2006,70910679
141,2007,75714875
141,2008,74882661
141,2009,75008448
141,2010,80571288
141,2011,95770410
141,2012,96512999
141,2013,109192050
141,2014,141017901
141,2015,97660332
141,2016,127028571
141,2017,110877214
141,2018,135291357
141,2019,139591099
141,2020,173847148
141,2021,179711522
141,2022,217513303
141,2023,306553407
143,1961,1512711
143,1962,1667618
143,1963,1688494
143,1964,2133510
143,1965,2080904
143,1966,2087285
143,1967,1847048
143,1968,1820011
143,1969,1909015
143,1970,2012479
143,1971,2030161
143,1972,2025562
143,1973,2243843
143,1974,2549351
143,1975,2951028
143,1976,2845992
143,1977,3112861
143,1978,3097991
143,1979,3065062
143,1980,2918881
143,1981,2795650
143,1982,3169327
143,1983,3078332
143,1984,3488778
143,1985,3625501
143,1986,4345504
143,1987,5036523
143,1988,5048424
143,1989,5518043
143,1990,6321426
143,1991,6738538
143,1992,6088331
143,1993,6107134
143,1994,6402078
143,1995,5548566
143,1996,7339510
143,1997,7526570
143,1998,8580073
143,1999,8030470
143,2000,7299590
143,2001,8181280
143,2002,9055415
143,2003,10303969
143,2004,12193914
143,2005,10876429
143,2006,14454826
143,2007,12089716
143,2008,12391525
143,2009,12003008
143,2010,13912754
143,2011,13316359
143,2012,13640075
143,2013,13683213
143,2014,12532313
143,2015,12953348
143,2016,11197202
143,2017,12211238
143,2018,13870071
143,2019,12865481
143,2020,11877358
143,2021,12526361
143,2022,13273181
143,2023,13040754
144,1961,684503
144,1962,734433
144,1963,742014
144,1964,759062
144,1965,763214
144,1966,1033168
144,1967,1112320
144,1968,1261034
144,1969,1254307
144,1970,1305018
144,1971,1375836
144,1972,1425948
144,1973,1496978
144,1974,1422546
144,1975,1368924
144,1976,1419036
144,1977,1448340
144,1978,1439742
144,1979,1439742
144,1980,1439742
144,1981,1376521
144,1982,1398016
144,1983,1398016
144,1984,1398016
144,1985,1398016
144,1986,1523141
144,1987,1523826
144,1988,1511615
144,1989,1495104
144,1990,1458942
144,1991,1352877
144,1992,1075230
144,1993,1151074
144,1994,1140926
144,1995,1260140
144,1996,1327804
144,1997,1361074
144,1998,1353719
144,1999,1333911
144,2000,855600
144,2001,1494725
144,2002,2173769
144,2003,3356698
144,2004,4520049
144,2005,5986530
144,2006,7360181
144,2007,8131764
144,2008,8895434
144,2009,9925722
144,2010,11369327
144,2011,12272265
144,2012,14806468
144,2013,17113465
144,2014,17474026
144,2015,21060178
144,2016,23121959
144,2017,31824871
144,2018,42122354
144,2019,48787162
144,2020,55611313
144,2021,75932506
144,2022,84281293
144,2023,50168560
146,1994,1805728
146,1995,1784735
146,1996,1211205
146,1997,1593144
146,1998,1649863
146,1999,1638939
146,2000,1240512
146,2001,1755771
146,2002,1527972
146,2003,1297962
146,2004,1150332
146,2005,1427794
146,2006,1697745
146,2007,846803
146,2008,1367138
146,2009,1145247
146,2010,1303859
146,2011,1364996
146,2012,889602
146,2013,1131269
146,2014,1219294
146,2015,868940
146,2016,1126232
146,2017,1205225
146,2018,1080491
146,2019,1145799
146,2020,892673
146,2021,919006
146,2022,982336
146,2023,1100386
147,1961,28639
147,1962,28639
147,1963,28639
147,1964,28639
147,1965,28639
147,1966,32219
147,1967,32219
147,1968,32219
147,1969,32219
147,1970,32219
147,1971,35798
147,1972,35798
147,1973,35798
147,1974,35798
147,1975,35798
147,1976,35798
147,1977,39378
147,1978,39378
147,1979,39378
147,1980,39378
147,1981,42958
147,1982,42958
147,1983,42958
147,1984,42958
147,1985,42958
147,1986,42958
147,1987,50118
147,1988,50118
147,1989,57277
147,1990,64437
147,1991,71597
147,1992,57277
147,1993,65811
147,1994,71597
147,1995,86346
147,1996,64437
147,1997,88797
147,1998,94319
147,1999,98017
147,2000,99779
147,2001,108570
147,2002,110761
147,2003,120429
147,2004,117677
147,2005,123335
147,2006,135103
147,2007,150475
147,2008,150319
147,2009,153204
147,2010,160129
147,2011,163813
147,2012,173603
147,2013,174543
147,2014,179813
147,2015,185345
147,2016,179900
147,2017,187332
147,2018,184332
147,2019,192210
147,2020,187958
147,2021,188167
147,2022,189445
147,2023,188523
149,1961,3438154
149,1962,3820171
149,1963,4202188
149,1964,4584205
149,1965,4966222
149,1966,4775214
149,1967,5157231
149,1968,6112274
149,1969,6876308
149,1970,7067316
149,1971,7640342
149,1972,7640342
149,1973,7640342
149,1974,9550428
149,1975,11460513
149,1976,11460513
149,1977,15280684
149,1978,15280684
149,1979,19100855
149,1980,19100855
149,1981,21010941
149,1982,21010941
149,1983,25671549
149,1984,26741197
149,1985,28345669
149,1986,29568124
149,1987,33439485
149,1988,33426496
149,1989,35221977
149,1990,37955691
149,1991,37063299
149,1992,43091529
149,1993,45727447
149,1994,45727447
149,1995,48013819
149,1996,50704748
149,1997,51856338
149,1998,54452043
149,1999,52149602
149,2000,58264317
149,2001,65005952
149,2002,68459071
149,2003,71780659
149,2004,75777150
149,2005,82570952
149,2006,87491727
149,2007,93132336
149,2008,101938408
149,2009,110684364
149,2010,120957659
149,2011,128775140
149,2012,132400200
149,2013,132582524
149,2014,138402736
149,2015,147718667
149,2016,163327701
149,2017,155490087
149,2018,163050672
149,2019,175879444
149,2020,171130777
149,2021,169885953
149,2022,172702811
149,2023,183275914
150,1961,753951
150,1962,764009
150,1963,808517
150,1964,900106
150,1965,882098
150,1966,936443
150,1967,1051196
150,1968,1039232
150,1969,1094702
150,1970,1140688
150,1971,1089088
150,1972,1132540
150,1973,1199980
150,1974,1165950
150,1975,1176483
150,1976,1183334
150,1977,1239127
150,1978,1262196
150,1979,1314250
150,1980,1208878
150,1981,1277904
150,1982,1391052
150,1983,1367922
150,1984,1405114
150,1985,1497325
150,1986,1567496
150,1987,1530848
150,1988,1609862
150,1989,1746170
150,1990,1845426
150,1991,1878573
150,1992,2019955
150,1993,2028207
150,1994,1993284
150,1995,2052160
150,1996,1992365
150,1997,1897461
150,1998,1782723
150,1999,1985033
150,2000,1942680
150,2001,1982309
150,2002,1985240
150,2003,2027596
150,2004,2141063
150,2005,2118975
150,2006,2072785
150,2007,2158164
150,2008,2283399
150,2009,2331188
150,2010,2407159
150,2011,2501284
150,2012,2394194
150,2013,2426311
150,2014,2475924
150,2015,2553433
150,2016,2517092
150,2017,2612958
150,2018,2599675
150,2019,2764368
150,2020,2735045
150,2021,2822000
150,2022,2549936
150,2023,2273731
153,1961,569695
153,1962,569695
153,1963,569695
153,1964,626664
153,1965,712118
153,1966,712118
153,1967,626664
153,1968,626664
153,1969,655149
153,1970,854542
153,1971,996966
153,1972,996966
153,1973,996966
153,1974,1053935
153,1975,1100650
153,1976,996966
153,1977,512725
153,1978,425562
153,1979,393089
153,1980,1005511
153,1981,996966
153,1982,1122868
153,1983,1241934
153,1984,1082420
153,1985,880463
153,1986,1026590
153,1987,1025450
153,1988,1032571
153,1989,1508266
153,1990,1345904
153,1991,1075945
153,1992,936976
153,1993,1439768
153,1994,1745160
153,1995,1797038
153,1996,1521342
153,1997,2223242
153,1998,1791165
153,1999,2013097
153,2000,1982370
153,2001,2298586
153,2002,2674621
153,2003,2384398
153,2004,2920232
153,2005,2606081
153,2006,2803516
153,2007,2560008
153,2008,2752031
153,2009,2374075
153,2010,2544450
153,2011,2691675
153,2012,2745897
153,2013,2897299
153,2014,2945033
153,2015,3023841
153,2016,2274617
153,2017,2305929
153,2018,2558842
153,2019,2656263
153,2020,2404445
153,2021,1903406
153,2022,2096600
153,2023,2341584
154,1992,10938352
154,1993,9073485
154,1994,9029438
154,1995,10218378
154,1996,11588212
154,1997,10087086
154,1998,10690888
154,1999,10968328
154,2000,11030799
154,2001,10883159
154,2002,10013166
154,2003,10232459
154,2004,10396548
154,2005,10487878
154,2006,11947326
154,2007,11609403
154,2008,12292218
154,2009,13937083
154,2010,15780778
154,2011,15352574
154,2012,14629279
154,2013,13855710
154,2014,16116880
154,2015,17843417
154,2016,16717359
154,2017,16200096
154,2018,16552861
154,2019,16187769
154,2020,16719302
154,2021,16928285
154,2022,17023601
154,2023,15409170
155,1961,457767
155,1962,480655
155,1963,503543
155,1964,526431
155,1965,549320
155,1966,572208
155,1967,595096
155,1968,617985
155,1969,640873
155,1970,671391
155,1971,701909
155,1972,732426
155,1973,762944
155,1974,793462
155,1975,823980
155,1976,854497
155,1977,885015
155,1978,915533
155,1979,946051
155,1980,976569
155,1981,991827
155,1982,1022345
155,1983,1037604
155,1984,1052863
155,1985,1113898
155,1986,1159675
155,1987,1144416
155,1988,1159675
155,1989,1190193
155,1990,1220711
155,1991,1205452
155,1992,1220711
155,1993,1233372
155,1994,1235970
155,1995,1251228
155,1996,1373300
155,1997,1449594
155,1998,1495371
155,1999,1525888
155,2000,1545774
155,2001,1571665
155,2002,1617442
155,2003,1647959
155,2004,1678477
155,2005,1704410
155,2006,1730015
155,2007,1754772
155,2008,1784804
155,2009,1815119
155,2010,1845841
155,2011,1877118
155,2012,1907360
155,2013,1940407
155,2014,1973822
155,2015,2014519
155,2016,2055714
155,2017,2096092
155,2018,2136040
155,2019,2174852
155,2020,2191433
155,2021,2167442
156,1961,301899
156,1962,285416
156,1963,308955
156,1964,318918
156,1965,316801
156,1966,190248
156,1967,198948
156,1968,220412
156,1969,249910
156,1970,233592
156,1971,215079
156,1972,250844
156,1973,266634
156,1974,266796
156,1975,246258
156,1976,240192
156,1977,272953
156,1978,315594
156,1979,305021
156,1980,339871
156,1981,308581
156,1982,355532
156,1983,362037
156,1984,384871
156,1985,395069
156,1986,412034
156,1987,443292
156,1988,475760
156,1989,490697
156,1990,525710
156,1991,560795
156,1992,542710
156,1993,608234
156,1994,960319
156,1995,918302
156,1996,866387
156,1997,795290
156,1998,779771
156,1999,814657
156,2000,873042
156,2001,845571
156,2002,866102
156,2003,900362
156,2004,901172
156,2005,955794
156,2006,947469
156,2007,979432
156,2008,945519
156,2009,925396
156,2010,908988
156,2011,889472
156,2012,908457
156,2013,900461
156,2014,931325
156,2015,944414
156,2016,914975
156,2017,877341
156,2018,899382
156,2019,925584
156,2020,885111
156,2021,911438
156,2022,845954
156,2023,845665
157,1961,285076
157,1962,299374
157,1963,299299
157,1964,310833
157,1965,310004
157,1966,317918
157,1967,318510
157,1968,340617
157,1969,344127
157,1970,376963
157,1971,432567
157,1972,472127
157,1973,490381
157,1974,511079
157,1975,517150
157,1976,530959
157,1977,545494
157,1978,518161
157,1979,500888
157,1980,447820
157,1981,454346
157,1982,433121
157,1983,436036
157,1984,419719
157,1985,403357
157,1986,371429
157,1987,355678
157,1988,339927
157,1989,326620
157,1990,312091
157,1991,291692
157,1992,268369
157,1993,250100
157,1994,229945
157,1995,218891
157,1996,201544
157,1997,184144
157,1998,145562
157,1999,145450
157,2000,214879
157,2001,217491
157,2002,223548
157,2003,234173
157,2004,243080
157,2005,253892
157,2006,260356
157,2007,244169
157,2008,232454
157,2009,236609
157,2010,243653
157,2011,696151
157,2012,745763
157,2013,836865
157,2014,1234775
157,2015,1220553
157,2016,1723180
157,2017,1770490
157,2018,1953436
157,2019,1993232
157,2020,1952995
157,2021,1988276
157,2022,2076038
157,2023,1808327
158,1961,6795288
158,1962,6616984
158,1963,6581519
158,1964,6656560
158,1965,9444822
158,1966,8665195
158,1967,9596417
158,1968,8737144
158,1969,6608480
158,1970,5676292
158,1971,6581411
158,1972,4344177
158,1973,6063290
158,1974,6768320
158,1975,15365130
158,1976,17106123
158,1977,11945571
158,1978,15201613
158,1979,16369706
158,1980,17064800
158,1981,19352342
158,1982,21361541
158,1983,26527891
158,1984,21144739
158,1985,17506717
158,1986,19269455
158,1987,29000650
158,1988,39561302
158,1989,54359376
158,1990,77585608
158,1991,56658477
158,1992,44271477
158,1993,58486975
158,1994,88244987
158,1995,73379557
158,1996,79572466
158,1997,114084472
158,1998,125606090
158,1999,177652609
158,2000,115763412
158,2001,148894275
158,2002,169874752
158,2003,128227450
158,2004,206683102
158,2005,212389794
158,2006,209558771
158,2007,225016904
158,2008,227770330
158,2009,157759450
158,2010,250108555
158,2011,298305992
158,2012,365448122
158,2013,458592460
158,2014,712209684
158,2015,728148765
158,2016,803516699
158,2017,768308102
158,2018,822127089
158,2019,971112439
158,2020,1017385788
158,2021,1054112597
158,2022,1135885000
158,2023,1175956609
159,1961,291733530
159,1962,294329017
159,1963,305645530
159,1964,310767985
159,1965,318745035
159,1966,319715078
159,1967,326327870
159,1968,338854280
159,1969,350022285
159,1970,373457420
159,1971,377231705
159,1972,364215785
159,1973,381466907
159,1974,383053598
159,1975,423822118
159,1976,398550101
159,1977,384340831
159,1978,373600071
159,1979,373090204
159,1980,387745420
159,1981,392791875
159,1982,406248558
159,1983,402612710
159,1984,445255831
159,1985,489272464
159,1986,498759408
159,1987,488342366
159,1988,532393063
159,1989,604158296
159,1990,588335070
159,1991,652959470
159,1992,680834187
159,1993,747233496
159,1994,819148920
159,1995,804072489
159,1996,951366272
159,1997,994571209
159,1998,1041594577
159,1999,1107454191
159,2000,1151798585
159,2001,1164352976
159,2002,1208154993
159,2003,1266358975
159,2004,1435419657
159,2005,1538471952
159,2006,1622484432
159,2007,1493311898
159,2008,1617999094
159,2009,1615785501
159,2010,1671998009
159,2011,1568856843
159,2012,1878328125
159,2013,1866510678
159,2014,2273366708
159,2015,2338061150
159,2016,1972936272
159,2017,2074398268
159,2018,2095813388
159,2019,2176397914
159,2020,2210236452
159,2021,2231765564
159,2022,2270408062
159,2023,2309134464
16,1961,13684767
16,1962,13305134
16,1963,13849023
16,1964,13952169
16,1965,15113540
16,1966,17189819
16,1967,19302107
16,1968,20020049
16,1969,19794031
16,1970,19954494
16,1971,19363743
16,1972,16478557
16,1973,15591836
16,1974,15433674
16,1975,16500584
16,1976,16033971
16,1977,15337682
16,1978,16162130
16,1979,16118021
16,1980,16146023
16,1981,15215084
16,1982,16702986
16,1983,17448935
16,1984,17663131
16,1985,17521104
16,1986,17233733
16,1987,17115723
16,1988,18262195
16,1989,18354717
16,1990,19567593
16,1991,19754962
16,1992,20002289
16,1993,20227424
16,1994,20773321
16,1995,21251182
16,1996,21421553
16,1997,21933291
16,1998,22067640
16,1999,23596472
16,2000,24182075
16,2001,23941601
16,2002,24818798
16,2003,24622057
16,2004,32660828
16,2005,44820405
16,2006,53167214
16,2007,63485018
16,2008,63272087
16,2009,60527214
16,2010,67164366
16,2011,77240327
16,2012,82796548
16,2013,82901226
16,2014,100398467
16,2015,118497890
16,2016,122298772
16,2017,131175538
16,2018,129844183
16,2019,134381364
16,2020,143354312
16,2021,155898687
16,2022,165661988
16,2023,170193632
162,1961,1372300
162,1962,1196479
162,1963,1473824
162,1964,1227856
162,1965,1389233
162,1966,1567984
162,1967,1468541
162,1968,1493957
162,1969,1593274
162,1970,1518677
162,1971,1547663
162,1972,1478820
162,1973,1507863
162,1974,1411293
162,1975,1386132
162,1976,1409620
162,1977,1478126
162,1978,1576771
162,1979,1422700
162,1980,1806477
162,1981,1634284
162,1982,1791365
162,1983,1520498
162,1984,1765288
162,1985,1513013
162,1986,1512084
162,1987,1500202
162,1988,1832942
162,1989,1743722
162,1990,1627277
162,1991,1479556
162,1992,1400305
162,1993,1412726
162,1994,1481452
162,1995,1482851
162,1996,1629181
162,1997,1621837
162,1998,1568780
162,1999,1702300
162,2000,1808288
162,2001,1817657
162,2002,1865936
162,2003,1868329
162,2004,1967751
162,2005,2028531
162,2006,1950965
162,2007,1992643
162,2008,2230945
162,2009,2252288
162,2010,1929303
162,2011,1923383
162,2012,1965865
162,2013,2025094
162,2014,2158622
162,2015,2128964
162,2016,2339829
162,2017,2515126
162,2018,2400788
162,2019,2516621
162,2020,2597689
162,2021,2401021
162,2022,2229228
162,2023,2190159
165,1961,27991424
165,1962,29754816
165,1963,28714266
165,1964,30981573
165,1965,31503429
165,1966,35693375
165,1967,41177564
165,1968,61138242
165,1969,53086802
165,1970,51850083
165,1971,55910914
165,1972,62762244
165,1973,62809276
165,1974,66519598
165,1975,68875475
165,1976,62719449
165,1977,57400869
165,1978,64225397
165,1979,72178472
165,1980,55861957
165,1981,58160320
165,1982,58951260
165,1983,65880540
165,1984,69675291
165,1985,72541529
165,1986,77816460
165,1987,90992696
165,1988,94790958
165,1989,100562561
165,1990,99610803
165,1991,105265183
165,1992,112721273
165,1993,114203222
165,1994,123555788
165,1995,134573112
165,1996,144712550
165,1997,148258978
165,1998,146669412
165,1999,151224576
165,2000,168225061
165,2001,161693405
165,2002,152873401
165,2003,155394024
165,2004,160462812
165,2005,174323015
165,2006,188607811
165,2007,180299753
165,2008,189801987
165,2009,179512093
165,2010,170128099
165,2011,182015887
165,2012,174367181
165,2013,169258071
165,2014,175661520
165,2015,175277557
165,2016,180717072
165,2017,184806874
165,2018,198046862
165,2019,194331566
165,2020,205050472
165,2021,249651358
165,2022,225566302
165,2023,221715121
166,1961,33837
166,1962,33642
166,1963,36591
166,1964,37812
166,1965,38939
166,1966,36280
166,1967,46434
166,1968,62743
166,1969,64183
166,1970,37666
166,1971,50730
166,1972,47303
166,1973,53458
166,1974,54059
166,1975,51781
166,1976,36256
166,1977,38106
166,1978,46075
166,1979,56257
166,1980,47935
166,1981,60931
166,1982,40946
166,1983,57559
166,1984,66779
166,1985,66122
166,1986,65115
166,1987,64822
166,1988,54161
166,1989,68249
166,1990,59028
166,1991,69324
166,1992,69934
166,1993,67549
166,1994,72811
166,1995,71955
166,1996,72015
166,1997,60746
166,1998,53947
166,1999,56924
166,2000,51261
166,2001,65345
166,2002,72043
166,2003,77884
166,2004,74805
166,2005,78932
166,2006,77726
166,2007,81869
166,2008,80043
166,2009,90069
166,2010,74373
166,2011,73495
166,2012,71894
166,2013,67954
166,2014,66883
166,2015,65324
166,2016,65540
166,2017,62738
166,2018,66966
166,2019,69618
166,2020,86818
166,2021,96436
166,2022,90173
166,2023,83649
167,1993,6950391
167,1994,6338124
167,1995,6934611
167,1996,6791551
167,1997,6224904
167,1998,6221418
167,1999,6580334
167,2000,5552972
167,2001,4885214
167,2002,2590005
167,2003,2411547
167,2004,2736917
167,2005,2412954
167,2006,2153244
167,2007,2078363
167,2008,2047787
167,2009,2064715
167,2010,1778187
167,2011,2260081
167,2012,1916109
167,2013,2020689
167,2014,2482994
167,2015,2210907
167,2016,2649695
167,2017,3084947
167,2018,2133819
167,2019,2364776
167,2020,2489300
167,2021,2758260
167,2022,2421327
167,2023,3001058
169,1961,264511365
169,1962,275296576
169,1963,289674299
169,1964,293973413
169,1965,306466193
169,1966,311699567
169,1967,325646726
169,1968,338840712
169,1969,352764653
169,1970,358861970
169,1971,388869070
169,1972,373429201
169,1973,394574229
169,1974,422880789
169,1975,559466101
169,1976,463694899
169,1977,478869346
169,1978,483317090
169,1979,486593169
169,1980,473955848
169,1981,389140559
169,1982,430306406
169,1983,456851591
169,1984,421356687
169,1985,443404832
169,1986,403842528
169,1987,520247325
169,1988,483434943
169,1989,496898870
169,1990,401612857
169,1991,344394388
169,1992,346264972
169,1993,365531176
169,1994,366288318
169,1995,388589162
169,1996,394214668
169,1997,427717774
169,1998,520757775
169,1999,543603086
169,2000,533351214
169,2001,525410239
169,2002,531162775
169,2003,541993931
169,2004,565316007
169,2005,569244359
169,2006,637518977
169,2007,628945313
169,2008,361753277
169,2009,402329788
169,2010,490341223
169,2011,411394287
169,2012,410221160
169,2013,408574333
169,2014,424041551
169,2015,444742986
169,2016,460220615
169,2017,494244838
169,2018,488721230
169,2019,502063001
169,2020,510491158
169,2021,532740066
169,2022,511581631
169,2023,483158598
170,1961,433517
170,1962,451098
170,1963,486649
170,1964,529013
170,1965,499851
170,1966,613129
170,1967,664110
170,1968,549937
170,1969,603325
170,1970,723177
170,1971,709207
170,1972,718024
170,1973,681921
170,1974,729054
170,1975,740099
170,1976,742046
170,1977,717669
170,1978,689967
170,1979,702215
170,1980,678901
170,1981,738972
170,1982,830422
170,1983,727697
170,1984,784568
170,1985,794087
170,1986,887177
170,1987,937039
170,1988,977794
170,1989,1041925
170,1990,1013154
170,1991,1051813
170,1992,1091562
170,1993,1286840
170,1994,1491396
170,1995,1479444
170,1996,1762517
170,1997,1933487
170,1998,1970093
170,1999,2293885
170,2000,2474171
170,2001,2566393
170,2002,2553530
170,2003,2651116
170,2004,2658211
170,2005,2775803
170,2006,3269633
170,2007,3523927
170,2008,3833410
170,2009,3740163
170,2010,3930191
170,2011,4259438
170,2012,4307403
170,2013,4321936
170,2014,4352836
170,2015,4288357
170,2016,4312488
170,2017,4486941
170,2018,4569633
170,2019,4378653
170,2020,4280579
170,2021,4676528
170,2022,4630325
170,2023,4583486
171,1961,30935359
171,1962,31248917
171,1963,32345718
171,1964,32473330
171,1965,34721114
171,1966,35669896
171,1967,36720994
171,1968,37643914
171,1969,38339233
171,1970,41161422
171,1971,42127379
171,1972,43322746
171,1973,44836715
171,1974,46526666
171,1975,48582138
171,1976,49357595
171,1977,51646092
171,1978,53713709
171,1979,53003709
171,1980,54869872
171,1981,56653035
171,1982,58901027
171,1983,58225712
171,1984,59580315
171,1985,60740211
171,1986,62093196
171,1987,63936130
171,1988,64694586
171,1989,68930901
171,1990,72524402
171,1991,74409943
171,1992,75512791
171,1993,77071694
171,1994,79496329
171,1995,78865635
171,1996,86868557
171,1997,79833803
171,1998,80309090
171,1999,82116644
171,2000,83972609
171,2001,85860643
171,2002,88743742
171,2003,91721652
171,2004,84680697
171,2005,89511500
171,2006,87034140
171,2007,95810489
171,2008,96726030
171,2009,97699031
171,2010,99614548
171,2011,101490417
171,2012,104550384
171,2013,105153429
171,2014,108484403
171,2015,109432843
171,2016,107279933
171,2017,110893433
171,2018,111585018
171,2019,115083343
171,2020,116134238
