geo,year,qv_meat_indigenous_sheep_gross_production_value_current_thousand_us
208,1993,317529
208,1994,169922
208,1995,95462
208,1996,53580
208,1997,39146
208,1998,44534
208,1999,29006
208,2000,16745
208,2001,21128
208,2002,26679
208,2003,42735
208,2004,55653
208,2005,67392
208,2006,80685
208,2007,56669
208,2008,82077
208,2009,86202
208,2010,92007
208,2011,128598
208,2012,117886
208,2013,115238
208,2014,145782
208,2015,88087
208,2016,106771
208,2017,119662
208,2018,118136
21,1991,98266
21,1992,96264
21,1993,118706
21,1994,168136
21,1995,169073
21,1996,117799
21,1997,118555
21,1998,116198
21,1999,93545
21,2000,108557
21,2001,96338
21,2002,71235
21,2003,77587
21,2004,98401
21,2005,127883
21,2006,161722
21,2007,224297
21,2008,288990
21,2009,266593
21,2010,358073
21,2011,454422
21,2012,366638
21,2013,336745
21,2014,286219
21,2015,150980
21,2016,170890
21,2017,178054
21,2018,135746
210,1991,13343
210,1992,14992
210,1993,10675
210,1994,10718
210,1995,9247
210,1996,10277
210,1997,8661
210,1998,8231
210,1999,8656
210,2000,7588
210,2001,6623
210,2002,8479
210,2003,9311
210,2004,11841
210,2005,13130
210,2006,13777
210,2007,16550
210,2008,18301
210,2009,17045
210,2010,17867
210,2011,20344
210,2012,21029
210,2013,22584
210,2014,22064
210,2015,18740
210,2016,18134
210,2017,19729
210,2018,21945
211,1991,49011
211,1992,51988
211,1993,47928
211,1994,49673
211,1995,55356
211,1996,52840
211,1997,48083
211,1998,47105
211,1999,40329
211,2000,34858
211,2001,35968
211,2002,38567
211,2003,43623
211,2004,44831
211,2005,44989
211,2006,42025
211,2007,42337
211,2008,50125
211,2009,45519
211,2010,45336
211,2011,56591
211,2012,50649
211,2013,51459
211,2014,55458
211,2015,53756
211,2016,55179
211,2017,55824
211,2018,58846
211,2019,58979
213,1997,24382
213,1998,38092
213,1999,62517
213,2000,78045
213,2001,113746
213,2002,152586
213,2003,187625
213,2004,199087
213,2005,191621
213,2006,193364
213,2007,298998
213,2008,210205
213,2009,153401
213,2010,135124
213,2011,155609
213,2012,196558
213,2013,199959
213,2014,201283
213,2015,132152
213,2016,123465
213,2017,120667
213,2018,122003
216,1991,927
216,1992,1027
216,1993,686
216,1994,472
216,1995,392
216,1996,215
216,1997,103
216,1998,72
216,1999,103
216,2000,110
216,2001,126
216,2002,141
216,2003,160
216,2004,171
216,2005,126
216,2006,165
216,2007,155
216,2008,422
216,2009,303
216,2010,254
216,2011,179
216,2012,404
216,2013,866
216,2014,302
216,2015,346
216,2016,313
216,2017,311
217,1991,7097
217,1992,5562
217,1993,4836
217,1994,3428
217,1995,2818
217,1996,4933
217,1997,5712
217,1998,6396
217,1999,7015
217,2000,7056
217,2001,7485
217,2002,7649
217,2003,9661
217,2004,14262
217,2005,20947
217,2006,20559
217,2007,24695
217,2008,36155
217,2009,34776
217,2010,31919
217,2011,39205
217,2012,29329
217,2013,40229
217,2014,44996
217,2015,29755
217,2016,17049
217,2017,12407
217,2018,14356
220,1991,199
220,1992,160
220,1993,62
220,1994,56
220,1995,57
220,1996,57
220,1997,59
220,1998,60
220,1999,70
220,2000,82
220,2001,95
220,2002,128
220,2003,122
220,2004,201
220,2005,148
220,2006,1073
220,2007,1753
220,2008,671
220,2009,2437
220,2010,2466
220,2011,1389
220,2012,662
220,2013,1525
220,2014,580
220,2015,577
220,2016,515
220,2017,596
222,1991,192590
222,1992,218223
222,1993,209626
222,1994,207551
222,1995,226809
222,1996,238006
222,1997,214848
222,1998,268681
222,1999,309430
222,2000,212548
222,2001,213330
222,2002,225950
222,2003,258895
222,2004,318240
222,2005,317514
222,2006,334786
222,2007,358772
222,2008,315936
222,2009,307653
222,2010,312595
222,2011,356614
222,2012,362204
222,2013,376118
222,2014,373506
222,2015,373664
222,2016,348312
222,2017,333763
222,2018,326115
223,1991,1421356
223,1992,1696766
223,1993,1945425
223,1994,1530363
223,1995,2506969
223,1996,2070181
223,1997,1508934
223,1998,1518860
223,1999,1527853
223,2000,1688326
223,2001,1091906
223,2002,1215774
223,2003,1494678
223,2004,1773113
223,2005,1938132
223,2006,1927839
223,2007,2256548
223,2008,2377963
223,2009,2243894
223,2010,2976146
223,2011,2793062
223,2012,2904341
223,2013,2787730
223,2014,2650255
223,2015,2559685
223,2016,2711959
223,2017,2505166
223,2018,2369794
223,2019,2455795
228,1991,10772082
229,1991,1435791
229,1992,1365990
229,1993,1328746
229,1994,1423669
229,1995,881386
229,1996,981263
229,1997,911272
229,1998,630817
229,1999,555878
229,2000,547698
229,2001,492107
229,2002,520593
229,2003,672190
229,2004,810903
229,2005,798914
229,2006,1073625
229,2007,1073481
229,2008,1240332
229,2009,1321761
229,2010,1336376
229,2011,1514408
229,2012,1362093
229,2013,1293317
229,2014,1618233
229,2015,1469307
229,2016,1229622
229,2017,1315157
229,2018,1435566
23,1991,16
23,1992,16
23,1993,10
23,1994,20
23,1995,18
23,1996,15
23,1997,11
23,1998,7
23,1999,8
23,2000,16
23,2001,14
23,2002,24
23,2003,26
23,2004,29
23,2005,33
23,2006,35
23,2007,33
23,2008,46
23,2009,27
23,2010,39
23,2011,48
23,2012,66
23,2013,81
23,2014,54
23,2015,104
23,2016,122
23,2017,82
23,2018,119
230,1994,36398
230,1995,20662
230,1996,15715
230,1997,19939
230,1998,16837
230,1999,11338
230,2000,6961
230,2001,10342
230,2002,12074
230,2003,9472
230,2004,12650
230,2005,16965
230,2006,18158
230,2007,19369
230,2008,27275
230,2009,24747
230,2010,32111
230,2011,34278
230,2012,39502
230,2013,42372
230,2014,23979
230,2015,14636
230,2016,15941
230,2017,14908
230,2018,18749
231,1991,379024
231,1992,414198
231,1993,434236
231,1994,403733
231,1995,477574
231,1996,170439
231,1997,209887
231,1998,163583
231,1999,164205
231,2000,170216
231,2001,164288
231,2002,132159
231,2003,150530
231,2004,160899
231,2005,179386
231,2006,138544
231,2007,119962
231,2008,104289
231,2009,122615
231,2010,178018
231,2011,200462
231,2012,216718
231,2013,220282
231,2014,222322
231,2015,188995
231,2016,170966
231,2017,169916
231,2018,178311
233,1991,20037
233,1992,22043
233,1993,20919
233,1994,12598
233,1995,15410
233,1996,15542
233,1997,14248
233,1998,15672
233,1999,16153
233,2000,16712
233,2001,19559
233,2002,18427
233,2003,17899
233,2004,22329
233,2005,26992
233,2006,27485
233,2007,38403
233,2008,44753
233,2009,46062
233,2010,43379
233,2011,52022
233,2012,48844
233,2013,54369
233,2014,50144
233,2015,31649
233,2016,25861
233,2017,28664
233,2018,37556
234,1991,35172
234,1992,40485
234,1993,42966
234,1994,33236
234,1995,42589
234,1996,60881
234,1997,63547
234,1998,70138
234,1999,57570
234,2000,52730
234,2001,59468
234,2002,41909
234,2003,48925
234,2004,53777
234,2005,54922
234,2006,43499
234,2007,45943
234,2008,67125
234,2009,60440
234,2010,122135
234,2011,146323
234,2012,109564
234,2013,91802
234,2014,91851
234,2015,53647
234,2016,45026
234,2017,46986
234,2018,56787
234,2019,32095
236,1991,4028
236,1992,4120
236,1993,4539
236,1994,3231
236,1995,7468
236,1996,5046
236,1997,4689
236,1998,5030
236,1999,7548
236,2000,4433
236,2001,4014
236,2002,2349
236,2003,2988
236,2004,4590
236,2005,7708
236,2006,9750
236,2007,10383
236,2008,16768
236,2009,21905
236,2010,26359
236,2011,22503
236,2012,23347
236,2013,27749
236,2014,49817
238,1993,35141
238,1994,40038
238,1995,38141
238,1996,37878
238,1997,28302
238,1998,28949
238,1999,22946
238,2000,22493
238,2001,19790
238,2002,21935
238,2003,28790
238,2004,33950
238,2005,43701
238,2006,48316
238,2007,161697
238,2008,165382
238,2009,194584
238,2010,280436
238,2011,298203
238,2012,448993
238,2013,402778
238,2014,379615
238,2015,330858
238,2016,351335
238,2017,332399
238,2018,263963
249,1991,36241
249,1992,44164
249,1993,49799
249,1994,67324
249,1995,61866
249,1996,57539
249,1997,59917
249,1998,48790
249,1999,33865
249,2000,53177
249,2001,63777
249,2002,58240
249,2003,51830
249,2004,79939
249,2005,92434
249,2006,114865
249,2007,140235
249,2008,144021
249,2009,178339
249,2010,195340
249,2011,289328
249,2012,392176
249,2013,507783
249,2014,563105
249,2015,545929
249,2016,556418
249,2017,596599
249,2018,615224
255,2000,4788
255,2001,7522
255,2002,5605
255,2003,9460
255,2004,13558
255,2005,10526
255,2010,4716
255,2011,3157
255,2012,1943
255,2013,3649
255,2014,3589
255,2015,5268
255,2016,5905
255,2017,8935
255,2018,12581
256,2000,92
256,2001,85
256,2002,371
256,2003,479
256,2004,395
256,2005,434
256,2006,443
256,2007,417
256,2008,347
256,2009,351
256,2010,291
256,2011,375
256,2012,343
256,2013,363
256,2014,392
256,2015,314
256,2016,300
256,2017,319
256,2018,359
256,2019,327
27,1998,58410
27,1999,48791
27,2000,44069
27,2001,44271
27,2002,41288
27,2003,50713
27,2004,68846
27,2005,56756
27,2006,60584
27,2007,52008
27,2008,85888
27,2009,77523
27,2010,82495
27,2011,97590
27,2012,71399
27,2013,58022
27,2014,51348
27,2015,40939
27,2016,45949
27,2017,33712
27,2018,35038
272,2006,60805
272,2007,107521
272,2008,132754
272,2009,130877
272,2010,113229
272,2011,135436
272,2012,114364
272,2013,152717
272,2014,149298
272,2015,135541
272,2016,130547
272,2017,115004
272,2018,133053
29,1991,899
29,1992,1197
29,1993,569
29,1994,2189
29,1995,632
29,1996,790
29,1997,1314
29,1998,947
29,1999,954
29,2000,707
29,2001,585
29,2002,764
29,2003,323
29,2004,1071
29,2005,1409
29,2006,2128
29,2007,1939
29,2008,2500
29,2009,3444
29,2010,4428
29,2011,3315
29,2012,6240
29,2013,7776
29,2014,5925
29,2015,5068
29,2016,7114
29,2017,6151
29,2018,4684
299,1996,112984
299,1997,83671
299,1998,85302
299,1999,100318
299,2000,105837
299,2001,109416
299,2002,116754
299,2003,191475
299,2004,200377
299,2005,192158
299,2006,201921
299,2007,206392
299,2008,285425
299,2009,134997
299,2010,171119
299,2011,188713
299,2012,178649
299,2013,166271
299,2014,165300
299,2015,157130
299,2016,175524
299,2017,208023
299,2018,180948
299,2019,146425
3,1993,29621
3,1994,34121
3,1995,46304
3,1996,36447
3,1997,28477
3,1998,33459
3,1999,38235
3,2000,41596
3,2001,43164
3,2002,47299
3,2003,55509
3,2004,74212
3,2005,72127
3,2006,73684
3,2007,106085
3,2008,92354
3,2009,109183
3,2010,85652
3,2011,106489
3,2012,115905
3,2013,89375
3,2014,75374
3,2015,81207
3,2016,63988
3,2017,64318
3,2018,84688
32,1991,21206
32,1992,51951
32,1993,42735
32,1994,22125
32,1995,23056
32,1996,24730
32,1997,23680
32,1998,23763
32,1999,25083
32,2000,22285
32,2001,23344
32,2002,24552
32,2003,31283
32,2004,35970
32,2005,37030
32,2006,39891
32,2007,50991
32,2008,49347
32,2009,43648
32,2010,51365
32,2011,57604
32,2012,32705
32,2013,53141
32,2014,59607
32,2015,43506
32,2016,38371
32,2017,39341
32,2018,43720
33,1991,13869
33,1992,14175
33,1993,15071
33,1994,13762
33,1995,15332
33,1996,14446
33,1997,15614
33,1998,16586
33,1999,16803
33,2000,19503
33,2001,18497
33,2002,13619
33,2003,18897
33,2004,20886
33,2005,29458
33,2006,41041
33,2007,39677
33,2008,32307
33,2009,33001
33,2010,48908
33,2011,63638
33,2012,51003
33,2013,39876
33,2014,54794
33,2015,57508
33,2016,55802
33,2017,61263
33,2018,61083
35,1991,892
35,1992,946
35,1993,1121
35,1994,1295
35,1995,1536
35,1996,1547
35,1997,1264
35,1998,1244
35,1999,1095
35,2000,738
35,2001,737
35,2002,841
35,2003,1101
35,2004,1388
35,2005,1566
35,2006,1759
35,2007,2107
35,2008,2603
35,2009,2711
35,2010,2855
35,2011,2065
35,2012,1946
35,2013,2071
35,2014,2134
35,2015,1822
35,2016,1795
35,2017,1950
35,2018,2173
351,1991,489156
351,1992,648986
351,1993,839154
351,1994,821839
351,1995,1037467
351,1996,1532920
351,1997,1937350
351,1998,2262795
351,1999,2162834
351,2000,2169034
351,2001,2448436
351,2002,2583490
351,2003,2809309
351,2004,3060486
351,2005,3684210
351,2006,4151456
351,2007,5778736
351,2008,8470956
351,2009,8930956
351,2010,9882041
351,2011,12287827
351,2012,15053067
351,2013,17996753
351,2014,17255901
351,2015,15807734
351,2016,13831088
351,2017,8762619
351,2018,9984591
351,2019,25529279
38,1991,387
38,1992,523
38,1993,542
38,1994,691
38,1995,631
38,1996,616
38,1997,660
38,1998,590
38,1999,560
38,2000,498
38,2001,685
38,2002,541
38,2003,550
38,2004,781
38,2005,810
38,2006,1154
38,2007,1581
38,2008,1387
38,2009,1056
38,2010,1191
38,2011,1354
38,2012,1359
38,2013,1551
38,2014,1858
38,2015,1421
38,2016,1530
38,2017,2063
38,2018,2146
39,2007,264581
39,2008,311746
39,2009,341823
39,2010,324375
39,2011,424300
39,2012,413089
39,2013,449110
39,2014,495241
39,2015,317338
39,2016,306947
39,2017,342042
39,2018,387269
4,1991,328606
4,1992,388343
4,1993,443201
4,1994,354305
4,1995,303165
4,1996,990607
4,1997,532103
4,1998,522795
4,1999,464250
4,2000,382480
4,2001,329665
4,2002,927126
4,2003,1063828
4,2004,1472883
4,2005,1328752
4,2006,1344591
4,2007,1333162
4,2008,1390239
4,2009,1739982
4,2010,1864995
4,2011,2502952
4,2012,3159871
4,2013,3834269
4,2014,4065806
4,2015,3458332
4,2016,3294103
4,2017,3169900
4,2018,3127602
40,1991,20415
40,1992,26040
40,1993,25003
40,1994,21113
40,1995,27467
40,1996,21672
40,1997,22229
40,1998,24626
40,1999,27573
40,2000,23383
40,2001,18885
40,2002,15756
40,2003,15313
40,2004,13833
40,2005,13681
40,2006,20837
40,2007,24535
40,2008,26908
40,2009,22678
40,2010,25758
40,2011,11718
40,2012,10952
40,2013,11304
40,2014,13434
40,2015,10174
40,2016,9354
40,2017,10903
40,2018,11699
41,1991,489156
41,1992,648986
41,1993,839154
41,1994,821839
41,1995,1037467
41,1996,1532920
41,1997,1937350
41,1998,2262795
41,1999,2162834
41,2000,2169034
41,2001,2448436
41,2002,2583490
41,2003,2809309
41,2004,3060486
41,2005,3684210
41,2006,4151456
41,2007,5778736
41,2008,8470956
41,2009,8930956
41,2010,9882041
41,2011,12287827
41,2012,15053067
41,2013,17996753
41,2014,17255901
41,2015,15807734
41,2016,13831088
41,2017,8762619
41,2018,9984591
41,2019,25529279
44,1991,11475
44,1992,11962
44,1993,13417
44,1994,16548
44,1995,17855
44,1996,14501
44,1997,14074
44,1998,10753
44,1999,9317
44,2000,10443
44,2001,10077
44,2002,9115
44,2003,8212
44,2004,8887
44,2005,10562
44,2006,10544
44,2007,12029
44,2008,13222
44,2009,11770
44,2010,13485
44,2011,14346
44,2012,9997
44,2013,6440
44,2014,6487
44,2015,5042
44,2016,6280
44,2017,7036
44,2018,7940
46,1991,1186
46,1992,1247
46,1993,1192
46,1994,608
46,1995,736
46,1996,723
46,1997,660
46,1998,1144
46,1999,1136
46,2000,955
46,2001,1021
46,2002,1263
46,2003,1522
46,2004,1766
46,2005,1812
46,2006,1847
46,2007,2226
46,2008,2730
46,2009,2668
46,2010,2615
46,2011,2782
46,2012,2633
46,2013,2650
46,2014,2733
46,2015,2250
46,2016,2325
46,2017,1946
46,2018,2960
48,1991,15
48,1992,15
48,1993,3
48,1994,15
48,1995,15
48,1996,11
48,1997,11
48,1998,10
48,1999,8
48,2000,7
48,2001,6
48,2002,6
48,2003,6
48,2004,5
48,2005,5
48,2006,5
48,2007,6
48,2008,6
48,2009,6
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
48,2015,7
48,2016,7
48,2017,7
50,1991,18362
50,1992,17840
50,1993,17088
50,1994,16232
50,1995,18758
50,1996,16930
50,1997,16778
50,1998,20396
50,1999,19679
50,2000,16959
50,2001,15171
50,2002,17336
50,2003,16637
50,2004,15009
50,2005,16214
50,2006,16721
50,2007,18085
50,2008,23218
50,2009,20368
50,2010,16765
50,2011,19129
50,2012,10451
50,2013,11110
50,2014,11310
50,2015,16878
50,2016,14668
50,2017,16510
50,2018,17428
50,2019,15962
5000,1991,23067683
5000,1992,14581162
5000,1993,14711946
5000,1994,14550384
5000,1995,15592062
5000,1996,16299203
5000,1997,15975752
5000,1998,15218014
5000,1999,14552442
5000,2000,13966996
5000,2001,14740073
5000,2002,16245677
5000,2003,18439441
5000,2004,20878257
5000,2005,22523983
5000,2006,24300383
5000,2007,29499489
5000,2008,33838727
5000,2009,34136171
5000,2010,38583406
5000,2011,44881931
5000,2012,47432139
5000,2013,49088629
5000,2014,47963898
5000,2015,42540034
5000,2016,39286986
5000,2017,35223422
5000,2018,37391857
51,1991,10310
51,1992,10476
5100,1991,2023866
5100,1992,2721009
5100,1993,2357034
5100,1994,2497040
5100,1995,2457379
5100,1996,3095168
5100,1997,3357437
5100,1998,3086429
5100,1999,3089540
5100,2000,2516309
5100,2001,2613318
5100,2002,3351309
5100,2003,3898006
5100,2004,4718943
5100,2005,4922311
5100,2006,5632061
5100,2007,6981444
5100,2008,7852611
5100,2009,7232690
5100,2010,7815528
5100,2011,8789711
5100,2012,8097682
5100,2013,8796144
5100,2014,8901387
5100,2015,7559510
5100,2016,7268148
5100,2017,7142649
5100,2018,7235924
5101,1991,190089
5101,1992,165176
5101,1993,91672
5101,1994,112572
5101,1995,128464
5101,1996,112073
5101,1997,102479
5101,1998,104017
5101,1999,103895
5101,2000,107026
5101,2001,122451
5101,2002,138458
5101,2003,153612
5101,2004,172094
5101,2005,156569
5101,2006,188118
5101,2007,339110
5101,2008,373232
5101,2009,458352
5101,2010,502604
5101,2011,579997
5101,2012,745411
5101,2013,715100
5101,2014,730655
5101,2015,623335
5101,2016,644468
5101,2017,622491
5101,2018,583460
5102,1991,22980
5102,1992,53832
5102,1993,44527
5102,1994,23198
5102,1995,24315
5102,1996,25969
5102,1997,24797
5102,1998,25517
5102,1999,26810
5102,2000,23757
5102,2001,24883
5102,2002,26383
5102,2003,33623
5102,2004,38644
5102,2005,39825
5102,2006,42924
5102,2007,319181
5102,2008,365388
5102,2009,389726
5102,2010,380193
5102,2011,486795
5102,2012,450405
5102,2013,506090
5102,2014,559749
5102,2015,364558
5102,2016,349061
5102,2017,384826
5102,2018,435628
5103,1991,1119029
5103,1992,1855111
5103,1993,1559706
5103,1994,1831442
5103,1995,1802036
5103,1996,2448714
5103,1997,2701857
5103,1998,2495279
5103,1999,2437257
5103,2000,1889942
5103,2001,1933909
5103,2002,2597410
5103,2003,2938997
5103,2004,3584374
5103,2005,3707424
5103,2006,4324988
5103,2007,4966306
5103,2008,5428293
5103,2009,4813934
5103,2010,5071532
5103,2011,5561268
5103,2012,5071145
5103,2013,5593539
5103,2014,5781749
5103,2015,5141254
5103,2016,4980719
5103,2017,4689815
5103,2018,4696872
5104,1991,404128
5104,1992,382825
5104,1993,350476
5104,1994,318003
5104,1995,265367
5104,1996,253708
5104,1997,247156
5104,1998,182186
5104,1999,244848
5104,2000,225397
5104,2001,169118
5104,2002,173016
5104,2003,292596
5104,2004,415415
5104,2005,445223
5104,2006,512035
5104,2007,657385
5104,2008,585785
5104,2009,586050
5104,2010,766438
5104,2011,892753
5104,2012,806233
5104,2013,741940
5104,2014,817604
5104,2015,659140
5104,2016,642709
5104,2017,788129
5104,2018,780899
5105,1991,287641
5105,1992,264064
5105,1993,310653
5105,1994,211825
5105,1995,237197
5105,1996,254704
5105,1997,281147
5105,1998,279430
5105,1999,276730
5105,2000,270187
5105,2001,362957
5105,2002,416043
5105,2003,479179
5105,2004,508417
5105,2005,573270
5105,2006,563996
5105,2007,699460
5105,2008,1099913
5105,2009,984628
5105,2010,1094761
5105,2011,1268899
5105,2012,1024489
5105,2013,1239475
5105,2014,1011630
5105,2015,771223
5105,2016,651190
5105,2017,657387
5105,2018,739065
52,1994,14024
52,1995,10381
52,1996,14964
52,1997,17590
52,1998,25837
52,1999,23123
52,2000,22872
52,2001,24163
52,2002,25612
52,2003,35911
52,2004,43428
52,2005,64255
52,2006,96684
52,2007,102290
52,2008,120752
52,2009,198206
52,2010,226440
52,2011,246051
52,2012,248017
52,2013,275255
52,2014,305414
52,2015,252489
52,2016,173187
52,2017,203424
52,2018,223663
52,2019,258140
5200,1991,894370
5200,1992,1030343
5200,1993,1077865
5200,1994,1154028
5200,1995,1287760
5200,1996,875723
5200,1997,873239
5200,1998,783489
5200,1999,734583
5200,2000,801523
5200,2001,956228
5200,2002,645577
5200,2003,765631
5200,2004,774549
5200,2005,912215
5200,2006,908805
5200,2007,981192
5200,2008,1105579
5200,2009,1043569
5200,2010,1723679
5200,2011,1969714
5200,2012,1764684
5200,2013,1667950
5200,2014,1749584
5200,2015,1262990
5200,2016,1132467
5200,2017,1171901
5200,2018,1173314
5203,1991,392893
5203,1992,428373
5203,1993,449307
5203,1994,417495
5203,1995,492905
5203,1996,184885
5203,1997,225500
5203,1998,180169
5203,1999,181008
5203,2000,189719
5203,2001,182785
5203,2002,145778
5203,2003,169428
5203,2004,181785
5203,2005,208843
5203,2006,179584
5203,2007,159639
5203,2008,136597
5203,2009,155616
5203,2010,226926
5203,2011,264100
5203,2012,267720
5203,2013,260157
5203,2014,277116
5203,2015,246503
5203,2016,226768
5203,2017,231179
5203,2018,239395
5204,1991,52497
5204,1992,46653
5204,1993,65165
5204,1994,64382
5204,1995,64352
5204,1996,65449
5204,1997,68651
5204,1998,68213
5204,1999,69650
5204,2000,81338
5204,2001,101097
5204,2002,101887
5204,2003,136786
5204,2004,147247
5204,2005,166933
5204,2006,174221
5204,2007,178482
5204,2008,193145
5204,2009,173706
5204,2010,195870
5204,2011,214494
5204,2012,217968
5204,2013,234544
5204,2014,243719
5204,2015,227564
5204,2016,207394
5204,2017,224941
5204,2018,237968
5206,1991,1674
5206,1992,1621
5206,1993,1617
5206,1994,1539
5206,1995,1569
5206,1996,1966
5206,1997,1720
5206,1998,1665
5206,1999,1538
5206,2000,1639
5206,2001,1565
5206,2002,1783
5206,2003,1436
5206,2004,1660
5206,2005,2026
5206,2006,2789
5206,2007,3626
5206,2008,3957
5206,2009,5737
5206,2010,6216
5206,2011,5172
5206,2012,4475
5206,2013,5290
5206,2014,4237
5206,2015,5704
5206,2016,6242
5206,2017,6711
5206,2018,5879
5207,1991,447306
5207,1992,553695
5207,1993,561776
5207,1994,670612
5207,1995,728933
5207,1996,623422
5207,1997,577368
5207,1998,533443
5207,1999,482387
5207,2000,528826
5207,2001,670781
5207,2002,396128
5207,2003,457981
5207,2004,443858
5207,2005,534412
5207,2006,552210
5207,2007,639444
5207,2008,771880
5207,2009,708511
5207,2010,1294667
5207,2011,1485949
5207,2012,1274520
5207,2013,1167958
5207,2014,1224513
5207,2015,783219
5207,2016,692062
5207,2017,709069
5207,2018,690073
5300,1991,4096860
5300,1992,4822655
5300,1993,5675767
5300,1994,5159070
5300,1995,6410884
5300,1996,6368234
5300,1997,5966454
5300,1998,6437505
5300,1999,6150529
5300,2000,6320763
5300,2001,6312939
5300,2002,6984769
5300,2003,7616614
5300,2004,8366727
5300,2005,9294137
5300,2006,10309638
5300,2007,13330600
5300,2008,16047020
5300,2009,17031509
5300,2010,19985210
5300,2011,23176624
5300,2012,26442283
5300,2013,28623790
5300,2014,27088949
5300,2015,25464731
5300,2016,23077148
5300,2017,18831257
5300,2018,19921786
5301,1993,317529
5301,1994,347925
5301,1995,232972
5301,1996,195950
5301,1997,215269
5301,1998,327316
5301,1999,240156
5301,2000,262810
5301,2001,324281
5301,2002,387548
5301,2003,471146
5301,2004,553545
5301,2005,591198
5301,2006,675605
5301,2007,849421
5301,2008,905657
5301,2009,806364
5301,2010,854088
5301,2011,1140327
5301,2012,1365322
5301,2013,1438635
5301,2014,1505300
5301,2015,1250183
5301,2016,976619
5301,2017,1027125
5301,2018,1034441
5302,1991,490562
5302,1992,650701
5302,1993,945598
5302,1994,940634
5302,1995,1158112
5302,1996,1653310
5302,1997,1990094
5302,1998,2322547
5302,1999,2219337
5302,2000,2231300
5302,2001,2501394
5302,2002,2628228
5302,2003,2848200
5302,2004,3111809
5302,2005,3752284
5302,2006,4230601
5302,2007,5903880
5302,2008,8625956
5302,2009,9108878
5302,2010,10106100
5302,2011,12588668
5302,2012,15199791
5302,2013,18243146
5302,2014,17502138
5302,2015,16103397
5302,2016,14043955
5302,2017,8964110
5302,2018,10250848
5303,1991,1933007
5303,1992,2213451
5303,1993,2175437
5303,1994,2028539
5303,1995,2195264
5303,1996,2005398
5303,1997,1829810
5303,1998,1900465
5303,1999,1805561
5303,2000,1768697
5303,2001,1831202
5303,2002,2191451
5303,2003,2101782
5303,2004,2214281
5303,2005,2289262
5303,2006,2505541
5303,2007,3298455
5303,2008,3001205
5303,2009,3775725
5303,2010,4720751
5303,2011,5076001
5303,2012,5484151
5303,2013,4510645
5303,2014,3711376
5303,2015,3888346
5303,2016,3857519
5303,2017,4624908
5303,2018,4384640
5304,1991,158724
5304,1992,128927
5304,1993,128325
5304,1994,122572
5304,1995,138291
5304,1996,121676
5304,1997,131760
5304,1998,32179
5304,1999,69369
5304,2000,58634
5304,2001,69491
5304,2002,220550
5304,2003,283110
5304,2004,235871
5304,2005,195286
5304,2006,354085
5304,2007,298850
5304,2008,264154
5304,2009,260828
5304,2010,298295
5304,2011,348806
5304,2012,322132
5304,2013,288878
5304,2014,286876
5304,2015,261526
5304,2016,277615
5304,2017,340204
5304,2018,490970
5305,1991,1514566
5305,1992,1829576
5305,1993,2108878
5305,1994,1719400
5305,1995,2686245
5305,1996,2391902
5305,1997,1799520
5305,1998,1854997
5305,1999,1816107
5305,2000,1999322
5305,2001,1586570
5305,2002,1556993
5305,2003,1912376
5305,2004,2251221
5305,2005,2466108
5305,2006,2543806
5305,2007,2979994
5305,2008,3250048
5305,2009,3079714
5305,2010,4005976
5305,2011,4022822
5305,2012,4070888
5305,2013,4142486
5305,2014,4083259
5305,2015,3961280
5305,2016,3921441
5305,2017,3874911
5305,2018,3760888
54,1991,2281
54,1992,2569
54,1993,4485
54,1994,4493
54,1995,5186
54,1996,6062
54,1997,4501
54,1998,3757
54,1999,3718
54,2000,3144
54,2001,4007
54,2002,3973
54,2003,4124
54,2004,5193
54,2005,4538
54,2006,4890
54,2007,5269
54,2008,5566
54,2009,5716
54,2010,5272
54,2011,5466
54,2012,4366
54,2013,5356
54,2014,5803
54,2015,6446
54,2016,6033
54,2017,5995
54,2018,6327
54,2019,5839
5400,1991,14930315
5400,1992,4713852
5400,1993,4531031
5400,1994,4474044
5400,1995,4353894
5400,1996,4669364
5400,1997,4340402
5400,1998,3753376
5400,1999,3453123
5400,2000,3215245
5400,2001,3511548
5400,2002,3488763
5400,2003,4100231
5400,2004,4642994
5400,2005,4844203
5400,2006,5118015
5400,2007,5608743
5400,2008,6147465
5400,2009,5880716
5400,2010,5756506
5400,2011,6459152
5400,2012,6505677
5400,2013,6448022
5400,2014,6378252
5400,2015,5160880
5400,2016,4768163
5400,2017,4943157
5400,2018,5337285
5401,1991,10834628
5401,1992,468594
5401,1993,705864
5401,1994,438952
5401,1995,441320
5401,1996,368674
5401,1997,363608
5401,1998,371114
5401,1999,316620
5401,2000,274455
5401,2001,308621
5401,2002,334203
5401,2003,398111
5401,2004,481712
5401,2005,596815
5401,2006,613868
5401,2007,837243
5401,2008,1118819
5401,2009,1088521
5401,2010,1122120
5401,2011,1270571
5401,2012,1721282
5401,2013,1801123
5401,2014,1578663
5401,2015,1034828
5401,2016,990382
5401,2017,1055071
5401,2018,1193420
5402,1991,1873588
5402,1992,1808207
5402,1993,1752943
5402,1994,1874494
5402,1995,1336078
5402,1996,1479725
5402,1997,1339808
5402,1998,988870
5402,1999,907127
5402,2000,867878
5402,2001,858523
5402,2002,851723
5402,2003,1040008
5402,2004,1244098
5402,2005,1229293
5402,2006,1510878
