geo,year,qv_garlic_gross_production_value_constant_2014_2016_thousand_i
18,2015,649
18,2016,850
18,2017,511
18,2018,397
18,2019,550
181,1990,72
181,1991,64
181,1992,64
181,1993,64
181,1994,64
181,1995,62
181,1996,51
181,1997,66
181,1998,65
181,1999,108
181,2000,101
181,2001,98
181,2002,101
181,2003,108
181,2004,101
181,2005,105
181,2006,109
181,2007,108
181,2008,117
181,2009,123
181,2010,129
181,2011,134
181,2012,144
181,2013,144
181,2014,147
181,2015,152
181,2016,150
181,2017,153
181,2018,155
181,2019,157
182,1981,288
182,1982,289
182,1983,289
182,1984,361
182,1985,433
182,1986,578
182,1987,722
182,1988,905
182,1989,679
182,1990,1071
182,1991,1086
182,1992,1077
182,1993,776
182,1994,879
182,1995,433
182,1996,433
182,1997,355
182,1998,376
182,1999,361
182,2000,321
182,2001,289
182,2002,254
182,2003,217
182,2004,191
182,2005,144
182,2006,149
183,1961,13581
183,1962,9174
183,1963,8596
183,1964,11125
183,1965,14014
183,1966,18349
183,1967,11269
183,1968,6646
183,1969,8308
183,1970,10980
183,1971,18565
183,1972,14520
183,1973,12786
183,1974,13581
183,1975,13003
183,1976,17121
183,1977,19794
183,1978,20877
183,1979,17699
183,1980,14809
183,1981,22394
183,1982,23550
183,1983,22972
183,1984,28173
183,1985,27523
183,1986,20082
183,1987,19649
183,1988,24272
183,1989,33663
183,1990,22105
183,1991,23268
183,1992,31451
183,1993,35347
183,1994,40733
183,1995,50189
183,1996,39087
183,1997,45757
183,1998,51983
183,1999,61072
183,2000,49367
183,2001,59887
183,2002,52318
183,2003,55280
183,2004,47594
183,2005,49393
183,2006,46393
183,2007,36082
183,2008,52253
183,2009,45688
183,2010,48556
183,2011,48113
183,2012,42887
183,2013,44901
183,2014,45347
183,2015,46334
183,2016,39290
183,2017,40218
183,2018,22084
183,2019,20010
185,1992,49123
185,1993,36120
185,1994,29835
185,1995,73373
185,1996,88710
185,1997,120838
185,1998,111951
185,1999,119179
185,2000,128969
185,2001,150028
185,2002,152022
185,2003,145663
185,2004,158681
185,2005,175140
185,2006,173685
185,2007,180169
185,2008,163744
185,2009,164179
185,2010,154218
185,2011,169002
185,2012,172877
185,2013,168204
185,2014,185226
185,2015,184121
185,2016,146640
185,2017,148866
185,2018,153133
185,2019,146010
186,1992,22394
186,1993,16615
186,1994,25284
186,1995,32508
186,1996,30051
186,1997,32002
186,1998,30774
186,1999,26367
186,2000,23457
186,2001,20365
186,2002,20879
186,2003,16263
186,2004,19649
186,2005,20170
19,1961,451
19,1962,506
19,1963,506
19,1964,506
19,1965,506
19,1966,578
19,1967,578
19,1968,650
19,1969,722
19,1970,722
19,1971,1336
19,1972,1481
19,1973,2528
19,1974,2731
19,1975,2492
19,1976,2575
19,1977,2597
19,1978,2853
19,1979,1925
19,1980,2030
19,1981,1987
19,1982,1578
19,1983,1427
19,1984,1243
19,1985,1121
19,1986,1950
19,1987,2626
19,1988,2944
19,1989,3175
19,1990,3423
19,1991,4397
19,1992,3424
19,1993,4009
19,1994,4688
19,1995,4499
19,1996,4785
19,1997,5338
19,1998,5057
19,1999,5747
19,2000,5794
19,2001,5798
19,2002,5952
19,2003,3200
19,2004,3345
19,2005,3431
19,2006,3607
19,2007,3740
19,2008,3756
19,2009,5360
19,2010,4963
19,2011,5024
19,2012,5071
19,2013,5203
19,2014,1563
19,2015,1550
19,2016,2695
19,2017,2006
19,2018,1856
19,2019,1611
198,1992,1005
198,1993,961
198,1994,947
198,1995,795
198,1996,743
198,1997,753
198,1998,488
198,1999,579
198,2000,462
198,2001,357
198,2002,238
198,2003,216
198,2004,199
198,2005,173
198,2006,202
198,2007,183
198,2008,217
198,2009,222
198,2010,211
198,2011,324
198,2012,298
198,2013,593
198,2014,659
198,2015,708
198,2016,787
198,2017,725
198,2018,737
198,2019,766
199,1993,3612
199,1994,3915
199,1995,4151
199,1996,4602
199,1997,4393
199,1998,3784
199,1999,3849
199,2000,3089
199,2001,2364
199,2002,3319
199,2003,3555
199,2004,3057
199,2005,1771
199,2006,1887
199,2007,2002
199,2008,1538
199,2009,1532
199,2010,1547
199,2011,862
199,2012,85
199,2013,165
199,2014,30
199,2015,137
199,2016,226
199,2017,167
199,2018,231
199,2019,426
203,1961,98101
203,1962,98606
203,1963,94344
203,1964,99401
203,1965,88926
203,1966,83003
203,1967,81847
203,1968,89288
203,1969,94055
203,1970,92466
203,1971,97234
203,1972,111754
203,1973,134293
203,1974,169762
203,1975,138844
203,1976,121290
203,1977,142745
203,1978,153291
203,1979,152497
203,1980,152786
203,1981,110670
203,1982,145345
203,1983,161310
203,1984,195046
203,1985,179559
203,1986,171785
203,1987,172218
203,1988,184571
203,1989,168895
203,1990,153291
203,1991,156831
203,1992,163983
203,1993,149029
203,1994,152208
203,1995,125407
203,1996,153797
203,1997,147416
203,1998,122518
203,1999,128639
203,2000,117629
203,2001,132209
203,2002,140995
203,2003,122923
203,2004,119502
203,2005,98534
203,2006,105015
203,2007,109568
203,2008,96519
203,2009,111672
203,2010,98651
203,2011,101685
203,2012,111511
203,2013,125407
203,2014,128167
203,2015,128886
203,2016,151554
203,2017,198450
203,2018,197560
203,2019,196021
206,1961,1011
206,1962,1084
206,1963,1084
206,1964,1156
206,1965,1156
206,1966,1228
206,1967,1264
206,1968,1300
206,1969,1336
206,1970,1373
206,1971,1445
206,1972,1445
206,1973,1445
206,1974,2167
206,1975,2384
206,1976,2601
206,1977,2890
206,1978,4334
206,1979,5779
206,1980,7838
206,1981,7772
206,1982,9328
206,1983,10113
206,1984,9391
206,1985,10113
206,1986,10836
206,1987,11197
206,1988,10836
206,1989,10113
206,1990,8669
206,1991,10836
206,1992,11197
206,1993,10836
206,1994,11558
206,1995,11197
206,1996,11558
206,1997,11919
206,1998,12136
206,1999,12208
206,2000,12425
206,2001,12497
206,2002,12642
206,2003,21383
206,2004,30051
206,2005,31063
206,2006,33230
206,2007,26006
206,2008,27306
206,2009,18204
206,2010,19702
206,2011,21672
208,1992,289
208,1993,289
208,1994,289
208,1995,289
208,1996,231
208,1997,238
208,1998,168
208,1999,177
208,2000,175
208,2001,233
208,2002,58
208,2003,102
208,2004,144
208,2005,144
208,2006,144
208,2007,144
208,2008,144
208,2009,432
208,2010,183
208,2011,715
208,2012,1118
208,2013,1058
208,2014,665
208,2015,919
208,2016,2351
208,2017,4259
208,2018,11300
208,2019,11890
21,1961,19736
21,1962,19236
21,1963,27379
21,1964,22302
21,1965,23965
21,1966,23601
21,1967,23671
21,1968,26960
21,1969,27135
21,1970,26278
21,1971,25260
21,1972,27460
21,1973,22093
21,1974,19297
21,1975,10239
21,1976,15354
21,1977,16005
21,1978,17319
21,1979,22604
21,1980,29115
21,1981,34772
21,1982,46190
21,1983,42215
21,1984,31568
21,1985,33155
21,1986,45476
21,1987,54708
21,1988,41049
21,1989,44435
21,1990,51353
21,1991,61522
21,1992,56989
21,1993,62802
21,1994,60805
21,1995,42633
21,1996,37893
21,1997,43885
21,1998,39888
21,1999,50414
21,2000,60783
21,2001,73630
21,2002,82668
21,2003,88926
21,2004,61835
21,2005,62269
21,2006,63411
21,2007,71518
21,2008,66253
21,2009,62669
21,2010,75218
21,2011,103514
21,2012,77302
21,2013,73852
21,2014,67738
21,2015,84716
21,2016,95616
21,2017,87334
21,2018,85870
21,2019,95011
210,2018,29
210,2019,36
211,2003,6
211,2004,7
211,2005,7
211,2006,5
211,2007,11
211,2008,36
211,2009,11
211,2010,7
211,2011,14
211,2012,14
211,2013,30
211,2014,26
211,2015,25
211,2016,25
211,2017,30
211,2018,37
211,2019,42
212,1961,2167
212,1962,10041
212,1963,4118
212,1964,3467
212,1965,4786
212,1966,5222
212,1967,3179
212,1968,1843
212,1969,2633
212,1970,3118
212,1971,4092
212,1972,8493
212,1973,3121
212,1974,11490
212,1975,11173
212,1976,9809
212,1977,8533
212,1978,8637
212,1979,15739
212,1980,8594
212,1981,12438
212,1982,9052
212,1983,16870
212,1984,16543
212,1985,7936
212,1986,9547
212,1987,9526
212,1988,10996
212,1989,10475
212,1990,8669
212,1991,9166
212,1992,10186
212,1993,12570
212,1994,16431
212,1995,15676
212,1996,15728
212,1997,12471
212,1998,13157
212,1999,13044
212,2000,14152
212,2001,20642
212,2002,19298
212,2003,30003
212,2004,26681
212,2005,33656
212,2006,28946
212,2007,21363
212,2008,23405
212,2009,20391
212,2010,26260
212,2011,22064
212,2012,21268
212,2013,17456
212,2014,2487
212,2015,2456
212,2016,2456
212,2017,10665
212,2018,9232
212,2019,15884
213,1992,62
213,1993,341
213,1994,361
213,1995,361
213,1996,361
213,1997,361
213,1998,361
213,1999,361
213,2000,433
213,2001,506
213,2002,795
213,2003,867
213,2004,1517
213,2005,1806
213,2006,1445
213,2007,1806
213,2008,1589
213,2009,1806
213,2010,1917
213,2011,2154
213,2012,2071
213,2013,2155
213,2014,2177
213,2015,2325
213,2016,2333
213,2017,2394
213,2018,2455
213,2019,2516
214,1961,25527
214,1962,20756
214,1963,29703
214,1964,27236
214,1965,25321
214,1966,23746
214,1967,24003
214,1968,29133
214,1969,33278
214,1970,37143
214,1971,31864
214,1972,40502
214,1973,48802
214,1974,50427
214,1975,60198
214,1976,69743
214,1977,74487
214,1978,69743
214,1979,85080
214,1980,90039
214,1981,74902
214,1982,73318
214,1983,67243
214,1984,75000
214,1985,67438
214,1986,72610
214,1987,75850
214,1988,54447
214,1989,55001
214,1990,52494
214,1991,54348
214,1992,58264
214,1993,61087
214,1994,49953
214,1995,53513
214,1996,82496
214,1997,65258
214,1998,46281
214,1999,62334
214,2000,76654
214,2001,67952
214,2002,57827
214,2003,56600
214,2004,67447
214,2005,59969
214,2006,48779
214,2007,46711
214,2008,54205
214,2009,49019
214,2010,42382
214,2011,56443
214,2012,44842
214,2013,42290
214,2014,53214
214,2015,45314
214,2016,32144
214,2017,31596
214,2018,43398
214,2019,34288
215,1961,144
215,1962,144
215,1963,144
215,1964,174
215,1965,220
215,1966,220
215,1967,722
215,1968,722
215,1969,734
215,1970,572
215,1971,722
215,1972,722
215,1973,722
215,1974,722
215,1975,722
215,1976,722
215,1977,722
215,1978,722
215,1979,722
215,1980,722
215,1981,722
215,1982,722
215,1983,722
215,1984,722
215,1985,722
215,1986,867
215,1987,867
215,1988,939
215,1989,1011
215,1990,1084
215,1991,1156
215,1992,1084
215,1993,1156
215,1994,1228
215,1995,1300
215,1996,1373
215,1997,1300
215,1998,1373
215,1999,1445
215,2000,1565
215,2001,1684
215,2002,1818
215,2003,1961
215,2004,2143
215,2005,2294
215,2006,2351
215,2007,2497
215,2008,2623
215,2009,2726
215,2010,2781
215,2011,2890
215,2012,3612
215,2013,4373
215,2014,5080
215,2015,3961
215,2016,4123
215,2017,4287
215,2018,4453
215,2019,4618
216,1961,24489
216,1962,31207
216,1963,25934
216,1964,24778
216,1965,21311
216,1966,45655
216,1967,51073
216,1968,36770
216,1969,40960
216,1970,45800
216,1971,63932
216,1972,45944
216,1973,121940
216,1974,108503
216,1975,77585
216,1976,88999
216,1977,77224
216,1978,71806
216,1979,88060
216,1980,89649
216,1981,85603
216,1982,82425
216,1983,77657
216,1984,90498
216,1985,78007
216,1986,70153
216,1987,87886
216,1988,96534
216,1989,80150
216,1990,75197
216,1991,77936
216,1992,83490
216,1993,79752
216,1994,87591
216,1995,95400
216,1996,106382
216,1997,88096
216,1998,85065
216,1999,91021
216,2000,91107
216,2001,95053
216,2002,91327
216,2003,75730
216,2004,69284
216,2005,77005
216,2006,58785
216,2007,53971
216,2008,61871
216,2009,51603
216,2010,49201
216,2011,54605
216,2012,61659
216,2013,57388
216,2014,52091
216,2015,53187
216,2016,48800
216,2017,49975
216,2018,65725
216,2019,60709
221,2004,474
221,2005,559
221,2006,344
221,2007,459
221,2008,470
221,2009,502
221,2010,570
221,2011,623
221,2012,506
221,2013,1082
221,2014,1123
221,2015,1182
221,2016,2105
221,2017,2106
221,2018,1789
221,2019,1807
222,1961,2890
222,1962,2167
222,1963,4334
222,1964,2890
222,1965,3323
222,1966,3576
222,1967,2384
222,1968,2817
222,1969,2709
222,1970,2059
222,1971,2745
222,1972,2095
222,1973,2601
222,1974,3323
222,1975,3684
222,1976,2384
222,1977,1445
222,1978,1373
222,1979,2745
222,1980,4334
222,1981,1589
222,1982,1445
222,1983,1228
222,1984,2528
222,1985,3179
222,1986,1806
222,1987,2745
222,1988,2456
222,1989,4334
222,1990,2167
222,1991,2528
222,1992,2890
222,1993,4334
222,1994,4045
222,1995,4334
222,1996,5779
222,1997,4334
222,1998,6502
222,1999,4334
222,2000,3395
222,2001,4190
222,2002,4118
222,2003,4696
222,2004,3612
222,2005,4045
222,2006,3684
222,2007,5707
222,2008,5490
222,2009,5490
222,2010,11558
222,2011,15690
222,2012,15604
222,2013,16832
222,2014,17915
222,2015,18859
222,2016,19894
222,2017,21277
222,2018,22365
222,2019,23452
223,1961,25862
223,1962,22539
223,1963,28390
223,1964,31713
223,1965,29185
223,1966,31713
223,1967,33374
223,1968,37523
223,1969,42388
223,1970,41610
223,1971,44066
223,1972,39876
223,1973,38720
223,1974,51290
223,1975,52012
223,1976,52735
223,1977,55985
223,1978,59236
223,1979,65015
223,1980,70433
223,1981,68627
223,1982,76573
223,1983,73684
223,1984,70794
223,1985,68627
223,1986,57791
223,1987,66460
223,1988,67905
223,1989,63570
223,1990,68627
223,1991,68627
223,1992,67905
223,1993,66460
223,1994,66821
223,1995,75490
223,1996,75851
223,1997,80547
223,1998,76573
223,1999,78452
223,2000,73684
223,2001,74406
223,2002,69350
223,2003,90299
223,2004,78741
223,2005,78741
223,2006,69430
223,2007,70935
223,2008,75829
223,2009,76113
223,2010,70917
223,2011,72707
223,2012,75996
223,2013,83051
223,2014,83862
223,2015,86126
223,2016,97630
223,2017,19019
223,2018,18435
223,2019,16869
228,1961,8019
228,1962,7946
228,1963,7585
228,1964,9680
228,1965,8813
228,1966,8885
228,1967,10258
228,1968,9463
228,1969,9319
228,1970,10113
228,1971,10402
228,1972,9969
228,1973,12931
228,1974,12353
228,1975,11631
228,1976,12497
228,1977,15676
228,1978,24200
228,1979,17699
228,1980,18060
228,1981,19505
228,1982,21672
228,1983,23550
228,1984,28896
228,1985,25284
228,1986,29618
228,1987,31063
228,1988,33952
228,1989,32508
228,1990,33230
228,1991,34675
230,1992,44455
230,1993,56347
230,1994,58514
230,1995,59814
230,1996,50929
230,1997,49195
230,1998,56780
230,1999,64365
230,2000,91744
230,2001,91599
230,2002,95356
230,2003,74551
230,2004,94417
230,2005,105180
230,2006,105180
230,2007,94994
230,2008,98823
230,2009,108431
230,2010,113704
230,2011,124179
230,2012,123818
230,2013,134054
230,2014,138078
230,2015,127480
230,2016,135781
230,2017,134242
230,2018,135102
230,2019,155365
231,1961,9437
231,1962,9306
231,1963,13434
231,1964,16580
231,1965,18087
231,1966,11469
231,1967,16580
231,1968,26213
231,1969,28704
231,1970,23854
231,1971,15761
231,1972,21724
231,1973,29392
231,1974,38337
231,1975,46005
231,1976,30277
231,1977,37486
231,1978,51116
231,1979,60488
231,1980,64747
231,1981,54065
231,1982,69350
231,1983,72239
231,1984,72239
231,1985,83075
231,1986,92466
231,1987,97523
231,1988,108359
231,1989,119195
231,1990,130030
231,1991,133642
231,1992,124324
231,1993,136315
231,1994,150402
231,1995,154086
231,1996,200825
231,1997,183849
231,1998,180547
231,1999,242478
231,2000,182873
231,2001,192568
231,2002,185134
231,2003,204502
231,2004,171178
231,2005,156333
231,2006,162162
231,2007,134473
231,2008,140310
231,2009,127069
231,2010,122944
231,2011,137753
231,2012,141524
231,2013,126707
231,2014,126744
231,2015,133975
231,2016,147931
231,2017,167602
231,2018,188067
231,2019,171452
234,1961,1614
234,1962,1300
234,1963,1084
234,1964,939
234,1965,722
234,1966,881
234,1967,867
234,1968,903
234,1969,939
234,1970,982
234,1971,1011
234,1972,1047
234,1973,1084
234,1974,1120
234,1975,1156
234,1976,1156
234,1977,1156
234,1978,1228
234,1979,1445
234,1980,1045
234,1981,1445
234,1982,1517
234,1983,1517
234,1984,1517
234,1985,1517
234,1986,1589
234,1987,1662
234,1988,1517
234,1989,1517
234,1990,789
234,1991,1084
234,1992,1445
234,1993,1582
234,1994,1734
234,1995,1688
234,1996,1574
234,1997,1389
234,1998,938
234,1999,518
234,2000,350
234,2001,306
234,2002,377
234,2003,726
234,2004,759
234,2005,511
234,2006,511
234,2007,551
234,2008,543
234,2009,425
234,2010,455
234,2011,514
234,2012,604
234,2013,762
234,2014,735
234,2015,509
234,2016,578
234,2017,722
234,2018,857
234,2019,645
235,1992,1011
235,1993,1662
235,1994,2167
235,1995,1950
235,1996,1084
235,1997,361
235,1998,578
235,2003,17886
235,2004,21007
235,2005,23189
235,2006,27442
235,2007,28318
235,2008,33519
235,2009,35542
235,2010,33013
235,2011,92201
235,2012,101051
235,2013,147068
235,2014,111342
235,2015,119745
235,2016,145106
235,2017,154782
235,2018,184107
235,2019,156233
236,1961,1180
236,1962,1623
236,1963,1454
236,1964,1005
236,1965,1276
236,1966,1304
236,1967,851
236,1968,1214
236,1969,1234
236,1970,977
236,1971,1339
236,1972,1484
236,1973,1374
236,1974,2730
236,1975,2585
236,1976,2176
236,1977,2492
236,1978,1596
236,1979,2416
236,1980,1987
236,1981,2432
236,1982,2861
236,1983,3385
236,1984,4448
236,1985,4688
236,1986,5099
236,1987,5276
236,1988,5400
236,1989,5043
236,1990,3970
236,1991,5005
236,1992,5066
236,1993,4383
236,1994,6455
236,1995,7359
236,1996,7725
236,1997,8554
236,1998,8233
236,1999,7488
236,2000,8175
236,2001,8102
236,2002,7506
236,2003,6779
236,2004,7084
236,2005,8401
236,2006,9096
236,2007,8725
236,2008,8662
236,2009,8669
236,2010,12748
236,2011,13111
236,2012,9155
236,2013,8914
236,2014,9531
236,2015,10261
236,2016,10046
236,2017,10546
236,2018,10760
236,2019,10886
238,1994,13003
238,1995,16615
238,1996,19505
238,1997,20588
238,1998,23117
238,1999,25284
238,2000,32508
238,2001,43343
238,2002,50908
238,2003,57791
238,2004,97807
238,2005,142124
238,2006,77420
238,2007,49345
238,2008,74798
238,2009,129783
238,2010,92785
238,2011,89549
238,2012,160767
238,2013,114928
238,2014,67533
238,2015,85796
238,2016,100170
238,2017,128746
238,2018,141401
238,2019,110233
248,1961,25500
248,1962,24417
248,1963,29690
248,1964,33086
248,1965,30196
248,1966,34892
248,1967,36336
248,1968,31857
248,1969,35094
248,1970,40380
248,1971,39659
248,1972,37002
248,1973,39510
248,1974,41270
248,1975,36552
248,1976,40039
248,1977,41682
248,1978,38803
248,1979,41104
248,1980,42621
248,1981,43343
248,1982,43343
248,1983,42621
248,1984,44172
248,1985,43153
248,1986,44186
248,1987,39009
248,1988,39711
248,1989,46989
248,1990,38496
248,1991,40999
249,1979,3242
249,1980,3465
249,1981,2918
249,1982,3059
249,1983,3262
249,1984,3470
249,1985,3710
249,1986,4329
249,1987,4979
249,1988,5574
249,1989,8102
249,1990,6140
249,1991,6076
249,1992,6530
249,1993,6530
249,1994,6502
249,1995,6502
249,1996,6502
249,1997,7224
249,1998,7585
249,1999,7946
249,2000,8973
249,2001,7748
249,2002,7961
249,2003,8553
249,2004,2470
249,2005,2441
249,2006,2499
249,2007,2752
249,2008,2861
249,2009,3063
249,2010,3134
249,2011,2562
249,2012,3129
249,2013,3112
249,2014,2897
249,2015,2520
249,2016,2412
249,2017,2378
249,2018,2346
249,2019,2408
27,1961,10910
27,1962,9620
27,1963,11633
27,1964,12840
27,1965,11945
27,1966,14702
27,1967,11975
27,1968,7196
27,1969,10765
27,1970,15201
27,1971,12822
27,1972,7987
27,1973,9936
27,1974,9106
27,1975,11831
27,1976,12716
27,1977,12064
27,1978,13851
27,1979,15443
27,1980,11368
27,1981,12031
27,1982,15859
27,1983,14643
27,1984,15270
27,1985,13756
27,1986,13829
27,1987,13828
27,1988,17904
27,1989,21226
27,1990,19280
27,1991,20275
27,1992,16209
27,1993,10342
27,1994,14527
27,1995,24629
27,1996,13361
27,1997,19216
27,1998,20395
27,1999,18060
27,2000,18060
27,2001,2896
27,2002,2770
27,2003,2806
27,2004,3961
27,2005,2674
27,2006,2298
27,2007,865
27,2008,833
27,2009,1123
27,2010,1635
27,2011,1203
27,2012,1193
27,2013,1128
27,2014,217
27,2015,28
27,2016,43
27,2017,13
27,2018,1279
27,2019,1604
272,2006,18937
272,2007,14994
272,2008,17342
272,2009,16870
272,2010,16116
272,2011,15278
272,2012,4423
272,2013,5323
272,2014,7645
272,2015,5099
272,2016,3470
272,2017,3630
272,2018,2611
272,2019,2234
273,2006,495
273,2007,378
273,2008,524
273,2009,566
273,2010,614
273,2011,666
273,2012,562
273,2013,628
273,2014,662
273,2015,688
273,2016,699
273,2017,720
273,2018,741
273,2019,763
276,2012,21888
276,2013,43083
276,2014,44788
276,2015,34376
276,2016,28924
276,2017,13081
276,2018,17800
276,2019,32753
28,1961,11558
28,1962,15387
28,1963,17428
28,1964,13955
28,1965,10276
28,1966,10569
28,1967,10113
28,1968,10428
28,1969,11428
28,1970,12344
28,1971,14447
28,1972,14311
28,1973,14927
28,1974,14203
28,1975,14112
28,1976,14071
28,1977,15319
28,1978,16375
28,1979,16169
28,1980,18789
28,1981,18223
28,1982,18954
28,1983,19368
28,1984,23766
28,1985,25440
28,1986,26133
28,1987,29356
28,1988,29222
28,1989,29177
28,1990,27922
28,1991,28679
28,1992,32941
28,1993,31785
28,1994,29546
28,1995,27884
28,1996,32363
28,1997,37926
28,1998,37781
28,1999,47678
28,2000,58441
28,2001,68844
28,2002,81486
28,2003,85459
28,2004,101640
28,2005,105614
28,2006,116305
28,2007,142528
28,2008,128658
28,2009,142745
28,2010,148813
28,2011,151197
28,2012,150835
28,2013,153147
28,2014,150908
28,2015,151070
28,2016,153804
28,2017,147137
28,2018,146958
28,2019,150913
299,1995,1300
299,1996,1639
299,1997,2437
299,1998,1586
299,1999,1230
299,2000,2009
299,2001,349
299,2002,994
299,2003,631
299,2004,988
299,2005,1511
299,2006,1175
299,2007,1472
299,2008,1003
299,2009,722
299,2010,279
299,2011,760
299,2012,790
299,2013,833
299,2014,777
299,2015,771
299,2016,812
299,2017,795
299,2018,780
299,2019,764
3,1990,2817
3,1991,2167
3,1992,3323
3,1993,3756
3,1994,4190
3,1995,4190
3,1996,3467
3,1997,4334
3,1998,4334
3,1999,4262
3,2000,4479
3,2001,4696
3,2002,4840
3,2003,5779
3,2004,5057
3,2005,5057
3,2006,4274
3,2007,4334
3,2008,4811
3,2009,5089
3,2010,5874
3,2011,11074
3,2012,11342
3,2013,5931
3,2014,5953
3,2015,7057
3,2016,8891
3,2017,10506
3,2018,9894
3,2019,10876
33,1992,4
33,1993,65
33,1994,75
33,1995,68
33,1996,1218
33,1997,1218
33,1998,1373
33,2002,360
33,2003,386
33,2004,368
33,2005,209
33,2006,167
33,2007,314
33,2008,347
33,2009,360
33,2010,341
33,2011,799
33,2012,792
33,2013,847
33,2014,844
33,2015,1025
33,2016,1019
33,2017,1129
33,2018,1076
33,2019,902
35,1987,22
35,1988,22
35,1989,22
35,1990,17
35,1991,22
35,1992,22
35,1993,35
35,1994,43
35,1995,43
35,1996,48
35,1997,56
35,1998,64
35,1999,72
35,2000,79
35,2001,78
35,2002,83
35,2003,77
35,2004,79
35,2005,54
35,2006,36
35,2007,54
35,2008,54
35,2009,54
35,2010,61
35,2011,63
35,2012,65
35,2013,66
35,2014,66
35,2015,56
35,2016,51
35,2017,48
35,2018,46
35,2019,43
351,1961,2496106
351,1962,1913422
351,1963,1720099
351,1964,1537034
351,1965,1621806
351,1966,1620232
351,1967,1649384
351,1968,1726753
351,1969,1803137
351,1970,1236313
351,1971,1444139
351,1972,1311911
351,1973,1493585
351,1974,1509658
351,1975,1584444
351,1976,1593989
351,1977,1692643
351,1978,1731243
351,1979,1804372
351,1980,1719032
351,1981,1982015
351,1982,2132134
351,1983,2212746
351,1984,2242175
351,1985,2306852
351,1986,2384263
351,1987,2459742
351,1988,2510578
351,1989,2583372
351,1990,2833701
351,1991,3113676
351,1992,3236786
351,1993,3384088
351,1994,3517432
351,1995,3882188
351,1996,4055649
351,1997,4110650
351,1998,4200032
351,1999,4468922
351,2000,5407903
351,2001,5702606
351,2002,6559350
351,2003,7280515
351,2004,7652557
351,2005,8006275
351,2006,8356281
351,2007,11604975
351,2008,13260966
351,2009,12979827
351,2010,13399400
351,2011,13369757
351,2012,13358155
351,2013,13889667
351,2014,14481495
351,2015,15723548
351,2016,15592408
351,2017,16005667
351,2018,16431276
351,2019,16835975
4,1974,722
4,1975,1445
4,1976,2167
4,1977,3612
4,1978,5057
4,1979,5707
4,1980,6429
4,1981,7209
4,1982,6657
4,1983,5610
4,1984,8016
4,1985,13192
4,1986,11402
4,1987,12735
4,1988,13470
4,1989,21277
4,1990,15716
4,1991,18610
4,1992,18662
4,1993,24778
4,1994,21575
4,1995,21870
4,1996,20764
4,1997,19162
4,1998,21425
4,1999,21355
4,2000,25721
4,2001,24148
4,2002,26052
4,2003,30343
4,2004,37796
4,2005,33545
4,2006,38657
4,2007,39430
4,2008,40400
4,2009,43294
4,2010,46590
4,2011,38995
4,2012,56092
4,2013,67227
4,2014,66608
4,2015,79468
4,2016,74859
4,2017,89197
4,2018,146068
4,2019,161318
40,1961,7224
40,1962,5779
40,1963,7224
40,1964,7224
40,1965,8016
40,1966,7224
40,1967,7224
40,1968,7224
40,1969,7224
40,1970,7224
40,1971,7946
40,1972,8669
40,1973,9391
40,1974,10113
40,1975,9752
40,1976,10258
40,1977,13220
40,1978,12859
40,1979,11703
40,1980,6502
40,1981,4551
40,1982,4659
40,1983,5057
40,1984,5526
40,1985,6608
40,1986,7224
40,1987,8645
40,1988,14059
40,1989,10472
40,1990,12169
40,1991,10800
40,1992,18404
40,1993,17482
40,1994,14012
40,1995,14448
40,1996,15893
40,1997,11558
40,1998,14145
40,1999,15170
40,2000,15531
40,2001,15170
40,2002,14448
40,2003,14087
40,2004,13364
40,2005,12281
40,2006,8669
40,2007,5057
40,2008,4912
40,2009,8607
40,2010,8669
40,2011,10113
40,2012,10836
40,2013,8924
40,2014,9935
40,2015,9409
40,2016,11530
40,2017,14085
40,2018,14410
40,2019,15240
41,1961,2470579
41,1962,1892666
41,1963,1690396
41,1964,1509798
41,1965,1596485
41,1966,1596485
41,1967,1625381
41,1968,1697620
41,1969,1769859
41,1970,1199170
41,1971,1412275
41,1972,1271409
41,1973,1444783
41,1974,1459231
41,1975,1524246
41,1976,1524246
41,1977,1618157
41,1978,1661500
41,1979,1719292
41,1980,1628993
41,1981,1907113
41,1982,2058816
41,1983,2145503
41,1984,2167174
41,1985,2239414
41,1986,2311653
41,1987,2383892
41,1988,2456131
41,1989,2528370
41,1990,2781207
41,1991,3059328
41,1992,3178522
41,1993,3323001
41,1994,3467479
41,1995,3828675
41,1996,3973153
41,1997,4045392
41,1998,4153751
41,1999,4406588
41,2000,5331249
41,2001,5634653
41,2002,6501523
41,2003,7223915
41,2004,7585110
41,2005,7946306
41,2006,8307502
41,2007,11558263
41,2008,13206761
41,2009,12930807
41,2010,13357018
41,2011,13313313
41,2012,13313313
41,2013,13847377
41,2014,14428281
41,2015,15678234
41,2016,15560264
41,2017,15974071
41,2018,16387879
41,2019,16801687
44,1999,1409
44,2000,1542
44,2001,1237
44,2002,884
44,2003,1631
44,2004,2140
44,2005,2200
44,2006,3106
44,2007,3853
44,2008,2436
44,2009,2596
44,2010,2540
44,2011,4457
44,2012,5821
44,2013,6725
44,2014,6530
44,2015,6654
44,2016,10263
44,2017,4852
44,2018,7350
44,2019,6698
49,1961,722
49,1962,131
49,1963,443
49,1964,301
49,1965,80
49,1966,19
49,1967,30
49,1968,38
49,1969,101
49,1970,200
49,1971,111
49,1972,54
49,1973,65
