geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
5204,2017,5965
5204,2018,5740
5204,2019,5746
5206,1961,720
5206,1962,686
5206,1963,722
5206,1964,728
5206,1965,733
5206,1966,768
5206,1967,763
5206,1968,758
5206,1969,752
5206,1970,747
5206,1971,741
5206,1972,751
5206,1973,745
5206,1974,757
5206,1975,766
5206,1976,766
5206,1977,794
5206,1978,794
5206,1979,804
5206,1980,810
5206,1981,819
5206,1982,838
5206,1983,849
5206,1984,849
5206,1985,849
5206,1986,858
5206,1987,858
5206,1988,855
5206,1989,864
5206,1990,864
5206,1991,864
5206,1992,864
5206,1993,864
5206,1994,864
5206,1995,864
5206,1996,864
5206,1997,864
5206,1998,864
5206,1999,883
5206,2000,883
5206,2001,883
5206,2002,883
5206,2003,929
5206,2004,929
5206,2005,929
5206,2006,929
5206,2007,952
5206,2008,1115
5206,2009,1036
5206,2010,831
5206,2011,616
5206,2012,650
5206,2013,650
5206,2014,649
5206,2015,640
5206,2016,631
5206,2017,626
5206,2018,622
5206,2019,616
5207,1961,8983
5207,1962,11135
5207,1963,12653
5207,1964,8958
5207,1965,12809
5207,1966,12705
5207,1967,22463
5207,1968,22001
5207,1969,21778
5207,1970,18866
5207,1971,26570
5207,1972,32514
5207,1973,34312
5207,1974,32422
5207,1975,19034
5207,1976,34186
5207,1977,55738
5207,1978,71530
5207,1979,60383
5207,1980,69672
5207,1981,68743
5207,1982,74317
5207,1983,83607
5207,1984,68743
5207,1985,106831
5207,1986,111476
5207,1987,69672
5207,1988,118982
5207,1989,128922
5207,1990,102524
5207,1991,182143
5207,1992,109893
5207,1993,81335
5207,1994,148044
5207,1995,181246
5207,1996,164628
5207,1997,125521
5207,1998,60471
5207,1999,146434
5207,2000,139747
5207,2001,126177
5207,2002,163633
5207,2003,181065
5207,2004,185858
5207,2005,153247
5207,2006,238001
5207,2007,142488
5207,2008,237945
5207,2009,217151
5207,2010,104520
5207,2011,224045
5207,2012,82860
5207,2013,108143
5207,2014,108673
5207,2015,122029
5207,2016,137281
5207,2017,131140
5207,2018,137012
5207,2019,134296
53,1961,46
53,1962,46
53,1963,46
53,1964,46
53,1965,46
53,1966,56
53,1967,169
53,1968,283
53,1969,381
53,1970,582
53,1971,511
53,1972,557
53,1973,604
53,1974,675
53,1975,320
53,1976,381
53,1977,985
53,1978,1208
53,1979,948
53,1980,1009
53,1981,1072
53,1982,2787
53,1983,1115
53,1984,1208
53,1985,1115
53,1986,1115
53,1987,1115
53,1988,1115
53,1989,1115
53,1990,2787
53,1991,3716
53,1992,5574
53,1993,7896
53,1994,9290
53,1995,13934
53,1996,18579
53,1997,23224
53,1998,25470
53,1999,27869
53,2000,37159
53,2001,38425
53,2002,40939
53,2003,42828
53,2004,41803
53,2005,48771
53,2006,51093
53,2007,55738
53,2008,79891
53,2009,108689
53,2010,94882
53,2011,151408
53,2012,151408
53,2013,184095
53,2014,187482
53,2015,209231
53,2016,116797
53,2017,146234
53,2018,204798
53,2019,189789
5300,1961,96185
5300,1962,98953
5300,1963,99297
5300,1964,102939
5300,1965,113125
5300,1966,115706
5300,1967,125170
5300,1968,129483
5300,1969,128488
5300,1970,133171
5300,1971,137335
5300,1972,139966
5300,1973,141269
5300,1974,152191
5300,1975,169752
5300,1976,187567
5300,1977,188688
5300,1978,193937
5300,1979,198724
5300,1980,206770
5300,1981,213541
5300,1982,232422
5300,1983,247007
5300,1984,282949
5300,1985,313825
5300,1986,350569
5300,1987,384714
5300,1988,381740
5300,1989,409593
5300,1990,543464
5300,1991,480665
5300,1992,489284
5300,1993,559661
5300,1994,590463
5300,1995,594113
5300,1996,599078
5300,1997,729630
5300,1998,661271
5300,1999,686439
5300,2000,772968
5300,2001,729053
5300,2002,813372
5300,2003,879291
5300,2004,975676
5300,2005,1004172
5300,2006,1049903
5300,2007,1166212
5300,2008,1212683
5300,2009,1214119
5300,2010,1147704
5300,2011,1203330
5300,2012,1244253
5300,2013,1245953
5300,2014,1254068
5300,2015,1387360
5300,2016,1288625
5300,2017,1280933
5300,2018,1432927
5300,2019,1370094
5302,1961,1858
5302,1962,2044
5302,1963,2230
5302,1964,2415
5302,1965,2230
5302,1966,2555
5302,1967,2601
5302,1968,2787
5302,1969,2787
5302,1970,3019
5302,1971,3716
5302,1972,3530
5302,1973,3716
5302,1974,4180
5302,1975,4459
5302,1976,4645
5302,1977,4459
5302,1978,4831
5302,1979,5109
5302,1980,5574
5302,1981,5945
5302,1982,6038
5302,1983,6224
5302,1984,6503
5302,1985,6038
5302,1986,6689
5302,1987,7246
5302,1988,7432
5302,1989,1393
5302,1990,929
5302,1991,743
5302,1992,650
5302,1993,790
5302,1994,929
5302,1995,857
5302,1996,1115
5302,1997,1454
5302,1998,1268
5302,1999,1437
5302,2000,1095
5302,2001,1039
5302,2002,963
5302,2003,1122
5302,2004,572
5302,2005,362
5302,2006,388
5302,2007,456
5302,2008,464
5302,2009,548
5302,2010,530
5302,2011,417
5302,2012,331
5302,2013,263
5302,2014,247
5302,2015,176
5302,2016,152
5302,2017,183
5302,2018,160
5302,2019,138
5303,1961,82901
5303,1962,85019
5303,1963,86477
5303,1964,90769
5303,1965,101071
5303,1966,102593
5303,1967,111227
5303,1968,115119
5303,1969,114056
5303,1970,117132
5303,1971,121065
5303,1972,123357
5303,1973,125341
5303,1974,130446
5303,1975,138029
5303,1976,154660
5303,1977,155970
5303,1978,161020
5303,1979,167833
5303,1980,175134
5303,1981,179606
5303,1982,189369
5303,1983,190976
5303,1984,199709
5303,1985,214433
5303,1986,226129
5303,1987,236667
5303,1988,251890
5303,1989,263920
5303,1990,273664
5303,1991,281560
5303,1992,291054
5303,1993,332105
5303,1994,331454
5303,1995,303530
5303,1996,393165
5303,1997,403914
5303,1998,340958
5303,1999,432154
5303,2000,487344
5303,2001,422967
5303,2002,441574
5303,2003,469582
5303,2004,502690
5303,2005,511116
5303,2006,538623
5303,2007,582507
5303,2008,624375
5303,2009,651919
5303,2010,575930
5303,2011,633080
5303,2012,679547
5303,2013,705479
5303,2014,705435
5303,2015,704761
5303,2016,640531
5303,2017,710834
5303,2018,800540
5303,2019,722781
5304,1961,11426
5304,1962,11891
5304,1963,10590
5304,1964,9754
5304,1965,9824
5304,1966,10559
5304,1967,11343
5304,1968,11577
5304,1969,11645
5304,1970,13019
5304,1971,12554
5304,1972,13079
5304,1973,12212
5304,1974,17565
5304,1975,27264
5304,1976,28263
5304,1977,28259
5304,1978,28086
5304,1979,25782
5304,1980,26062
5304,1981,27990
5304,1982,37015
5304,1983,49806
5304,1984,76738
5304,1985,93354
5304,1986,117751
5304,1987,140801
5304,1988,122418
5304,1989,144280
5304,1990,268871
5304,1991,198362
5304,1992,197580
5304,1993,226767
5304,1994,258079
5304,1995,289726
5304,1996,204798
5304,1997,324262
5304,1998,319045
5304,1999,252848
5304,2000,284529
5304,2001,305048
5304,2002,370835
5304,2003,408587
5304,2004,472414
5304,2005,492694
5304,2006,510892
5304,2007,583249
5304,2008,587843
5304,2009,561652
5304,2010,571244
5304,2011,569833
5304,2012,564375
5304,2013,540210
5304,2014,548386
5304,2015,682423
5304,2016,647941
5304,2017,569916
5304,2018,632227
5304,2019,647174
56,1961,720
56,1962,686
56,1963,722
56,1964,728
56,1965,733
56,1966,768
56,1967,763
56,1968,758
56,1969,752
56,1970,747
56,1971,741
56,1972,737
56,1973,731
56,1974,743
56,1975,752
56,1976,762
56,1977,790
56,1978,790
56,1979,799
56,1980,808
56,1981,817
56,1982,836
56,1983,845
56,1984,845
56,1985,845
56,1986,855
56,1987,855
56,1988,855
56,1989,864
56,1990,864
56,1991,864
56,1992,864
56,1993,864
56,1994,864
56,1995,864
56,1996,864
56,1997,864
56,1998,864
56,1999,883
56,2000,883
56,2001,883
56,2002,883
56,2003,929
56,2004,929
56,2005,929
56,2006,929
56,2007,952
56,2008,1115
56,2009,1036
56,2010,831
56,2011,616
56,2012,650
56,2013,650
56,2014,649
56,2015,640
56,2016,631
56,2017,626
56,2018,622
56,2019,616
5801,1961,150167
5801,1962,169768
5801,1963,189369
5801,1964,215380
5801,1965,201539
5801,1966,192630
5801,1967,176672
5801,1968,263923
5801,1969,237638
5801,1970,277084
5801,1971,311444
5801,1972,308935
5801,1973,364460
5801,1974,318199
5801,1975,288894
5801,1976,197820
5801,1977,179703
5801,1978,128641
5801,1979,122482
5801,1980,113908
5801,1981,136354
5801,1982,109499
5801,1983,74940
5801,1984,72004
5801,1985,74280
5801,1986,69066
5801,1987,76116
5801,1988,91496
5801,1989,105517
5801,1990,76991
5801,1991,96059
5801,1992,139309
5801,1993,109025
5801,1994,116727
5801,1995,154056
5801,1996,218453
5801,1997,207059
5801,1998,253342
5801,1999,291740
5801,2000,310024
5801,2001,323731
5801,2002,271461
5801,2003,310002
5801,2004,299857
5801,2005,364759
5801,2006,337167
5801,2007,356188
5801,2008,449021
5801,2009,419835
5801,2010,447617
5801,2011,639292
5801,2012,598608
5801,2013,684854
5801,2014,730506
5801,2015,840010
5801,2016,729555
5801,2017,1142710
5801,2018,1336395
5801,2019,1249462
5802,1978,93
5802,1979,186
5802,1980,851
5802,1981,675
5802,1982,624
5802,1983,743
5802,1984,660
5802,1985,660
5802,1986,740
5802,1987,746
5802,1988,2158
5802,1989,2178
5802,1990,998
5802,1991,4439
5802,1992,6113
5802,1993,7961
5802,1994,9804
5802,1995,11790
5802,1996,14520
5802,1997,15759
5802,1998,18480
5802,1999,19610
5802,2000,23515
5802,2001,25774
5802,2002,27488
5802,2003,28732
5802,2004,30876
5802,2005,33263
5802,2006,35505
5802,2007,33847
5802,2008,35907
5802,2009,37260
5802,2010,52137
5802,2011,123427
5802,2012,96651
5802,2013,143726
5802,2014,178578
5802,2015,172762
5802,2016,177454
5802,2017,428019
5802,2018,528791
5802,2019,545972
5803,1961,2578
5803,1962,2544
5803,1963,2580
5803,1964,2586
5803,1965,2591
5803,1966,2626
5803,1967,2621
5803,1968,2616
5803,1969,2610
5803,1970,3069
5803,1971,3064
5803,1972,3073
5803,1973,3067
5803,1974,3080
5803,1975,3089
5803,1976,3089
5803,1977,3581
5803,1978,3581
5803,1979,3590
5803,1980,4061
5803,1981,5464
5803,1982,5483
5803,1983,5494
5803,1984,11997
5803,1985,12926
5803,1986,14793
5803,1987,17580
5803,1988,17576
5803,1989,28733
5803,1990,28733
5803,1991,20209
5803,1992,28733
5803,1993,25433
5803,1994,23896
5803,1995,27810
5803,1996,36703
5803,1997,54639
5803,1998,60318
5803,1999,69167
5803,2000,69110
5803,2001,80917
5803,2002,80900
5803,2003,80283
5803,2004,84014
5803,2005,83744
5803,2006,89317
5803,2007,92116
5803,2008,104340
5803,2009,115399
5803,2010,113609
5803,2011,116343
5803,2012,109871
5803,2013,128113
5803,2014,148092
5803,2015,157785
5803,2016,145027
5803,2017,147502
5803,2018,151252
5803,2019,155000
5815,1961,232009
5815,1962,258113
5815,1963,281430
5815,1964,312457
5815,1965,302889
5815,1966,299570
5815,1967,294913
5815,1968,383148
5815,1969,357417
5815,1970,413288
5815,1971,449881
5815,1972,443223
5815,1973,501273
5815,1974,461140
5815,1975,445335
5815,1976,377469
5815,1977,366757
5815,1978,319565
5815,1979,303033
5815,1980,299948
5815,1981,327396
5815,1982,310846
5815,1983,288731
5815,1984,319917
5815,1985,345658
5815,1986,375141
5815,1987,409038
5815,1988,421242
5815,1989,472486
5815,1990,484577
5815,1991,416970
5815,1992,460876
5815,1993,499992
5815,1994,511058
5815,1995,542139
5815,1996,700283
5815,1997,716691
5815,1998,694642
5815,1999,839717
5815,2000,933839
5815,2001,908187
5815,2002,941368
5815,2003,1028947
5815,2004,1151334
5815,2005,1270207
5815,2006,1342654
5815,2007,1525744
5815,2008,1694062
5815,2009,1701129
5815,2010,1703855
5815,2011,1978264
5815,2012,2041514
5815,2013,2172603
5815,2014,2232401
5815,2015,2581658
5815,2016,2332686
5815,2017,2793396
5815,2018,3137452
5815,2019,3027076
5817,1961,159378
5817,1962,181991
5817,1963,199418
5817,1964,229170
5817,1965,220665
5817,1966,210603
5817,1967,195457
5817,1968,279480
5817,1969,249204
5817,1970,302885
5817,1971,334898
5817,1972,325368
5817,1973,385971
5817,1974,340438
5817,1975,315734
5817,1976,231097
5817,1977,220106
5817,1978,172676
5817,1979,151055
5817,1980,138932
5817,1981,160766
5817,1982,131220
5817,1983,90895
5817,1984,94685
5817,1985,97106
5817,1986,95466
5817,1987,99989
5817,1988,118780
5817,1989,140000
5817,1990,104607
5817,1991,128430
5817,1992,170153
5817,1993,146497
5817,1994,150246
5817,1995,206763
5817,1996,269226
5817,1997,259528
5817,1998,316799
5817,1999,385082
5817,2000,392127
5817,2001,428434
5817,2002,390541
5817,2003,410427
5817,2004,455707
5817,2005,562760
5817,2006,583188
5817,2007,645498
5817,2008,785315
5817,2009,774951
5817,2010,829902
5817,2011,1036785
5817,2012,1056209
5817,2013,1193662
5817,2014,1274051
5817,2015,1537812
5817,2016,1379650
5817,2017,1845780
5817,2018,2086674
5817,2019,2034915
60,1961,1393
60,1962,1393
60,1963,1440
60,1964,1440
60,1965,1486
60,1966,1486
60,1967,1533
60,1968,1533
60,1969,1579
60,1970,1579
60,1971,1626
60,1972,1626
60,1973,1672
60,1974,1719
60,1975,1581
60,1976,1581
60,1977,1581
60,1978,1897
60,1979,2051
60,1980,2051
60,1981,2051
60,1982,2051
60,1983,2068
60,1984,2039
60,1985,2008
60,1986,2051
60,1987,1760
60,1988,1726
60,1989,1880
60,1990,1949
60,1991,1858
60,1992,2230
60,1993,2601
60,1994,2601
60,1995,2787
60,1996,3573
60,1997,2436
60,1998,2436
60,1999,2350
60,2000,2350
60,2001,2415
60,2002,2381
60,2003,2397
60,2004,2378
60,2005,2375
60,2006,2369
60,2007,2508
60,2008,2250
60,2009,2086
60,2010,1915
60,2011,1738
60,2012,1534
60,2013,1333
60,2014,1034
60,2015,747
60,2016,879
60,2017,544
60,2018,503
60,2019,488
7,1961,929
7,1962,929
7,1963,929
7,1964,929
7,1965,929
7,1966,1022
7,1967,1115
7,1968,1115
7,1969,1115
7,1970,1208
7,1971,1208
7,1972,1208
7,1973,1301
7,1974,1301
7,1975,1301
7,1976,1301
7,1977,1393
7,1978,1115
7,1979,1115
7,1980,1115
7,1981,1115
7,1982,1115
7,1983,1115
7,1984,1115
7,1985,1115
7,1986,1115
7,1987,1115
7,1988,1115
7,1989,1115
7,1990,758
7,1991,1071
7,1992,1022
7,1993,1022
7,1994,743
7,1995,836
7,1996,929
7,1997,1022
7,1998,1115
7,1999,929
7,2000,1022
7,2001,1101
7,2002,1161
7,2003,1198
7,2004,1236
7,2005,1324
7,2006,1376
7,2007,1417
7,2008,1482
7,2009,1543
7,2010,1626
7,2011,1680
7,2012,1858
7,2013,1839
7,2014,1861
7,2015,1877
7,2016,1917
7,2017,1954
7,2018,1991
7,2019,2028
75,2008,3066
75,2009,3530
75,2010,3716
75,2011,2555
75,2012,2601
75,2013,2720
75,2014,2652
75,2015,2631
75,2016,2674
75,2017,2628
75,2018,2583
75,2019,2538
81,1987,464
81,1988,464
81,1989,464
81,1990,446
81,1991,477
81,1992,479
81,1993,477
81,1994,929
81,1995,1890
81,1996,1393
81,1997,6967
81,1998,8536
81,1999,7862
81,2000,8489
81,2001,7451
81,2002,8361
81,2003,15328
81,2004,23224
81,2005,26940
81,2006,31585
81,2007,30064
81,2008,20437
81,2009,25082
81,2010,30320
81,2011,33443
81,2012,37159
81,2013,39016
81,2014,46448
81,2015,46448
81,2016,72708
81,2017,83607
81,2018,95248
81,2019,79856
87,1972,14
87,1973,14
87,1974,14
87,1975,14
87,1976,5
87,1977,5
87,1978,5
87,1979,5
87,1980,2
87,1981,2
87,1982,2
87,1983,4
87,1984,4
87,1985,4
87,1986,4
87,1987,4
90,1985,1951
90,1986,2276
90,1987,2276
90,1988,1951
90,1989,1951
90,1990,1874
90,1991,2331
90,1992,2230
90,1993,1486
90,1994,1563
90,1995,1630
90,1996,1672
90,1997,1571
90,1998,1508
90,1999,1173
90,2000,1254
90,2001,1486
90,2002,1765
90,2003,2137
90,2004,4645
90,2005,5760
90,2006,6038
90,2007,6038
90,2008,6503
90,2009,6571
90,2010,6596
90,2011,7343
90,2012,7896
90,2013,7989
90,2014,11148
90,2015,13005
90,2016,18579
90,2017,14863
90,2018,23224
90,2019,19814
95,1986,139
95,1987,186
95,1988,279
95,1989,320
95,1990,1393
95,1991,1456
95,1992,1474
95,1993,1493
95,1994,1511
95,1995,1529
95,1996,1548
95,1997,1563
95,1998,1581
95,1999,1600
95,2000,1574
95,2001,1579
95,2002,2020
95,2003,1904
95,2004,1788
95,2005,1672
95,2006,1765
95,2007,1776
95,2008,1781
95,2009,1786
95,2010,1765
95,2011,1811
95,2012,1858
95,2013,1860
95,2014,1878
95,2015,1903
95,2016,1908
95,2017,1921
95,2018,1934
95,2019,1948
