geo,year,qv_pears_gross_production_value_current_thousand_us
5203,2001,278795
5203,2002,269513
5203,2003,280191
5203,2004,301359
5203,2005,301552
5203,2006,343324
5203,2007,375756
5203,2008,404778
5203,2009,362371
5203,2010,393122
5203,2011,375306
5203,2012,442680
5203,2013,439668
5203,2014,475637
5203,2015,512142
5203,2016,492391
5203,2017,653365
5203,2018,499045
5203,2019,341342
5203,2020,368328
5203,2021,390022
5203,2022,391479
5203,2023,396909
5204,1991,12745
5204,1992,15525
5204,1993,18882
5204,1994,16595
5204,1995,8306
5204,1996,8288
5204,1997,6788
5204,1998,6411
5204,1999,8793
5204,2000,7558
5204,2001,7876
5204,2002,8025
5204,2003,5947
5204,2004,8488
5204,2005,9644
5204,2006,9264
5204,2007,9899
5204,2008,6379
5204,2009,5118
5204,2010,6159
5204,2011,7100
5204,2012,4770
5204,2013,7611
5204,2014,6572
5204,2015,6402
5204,2016,6495
5204,2017,6762
5204,2018,6556
5204,2019,5515
5204,2020,5804
5204,2021,6102
5204,2022,6959
5204,2023,8901
5206,2020,368
5207,1991,88338
5207,1992,126897
5207,1993,105532
5207,1994,127814
5207,1995,153922
5207,1996,187950
5207,1997,194696
5207,1998,202423
5207,1999,164128
5207,2000,170516
5207,2001,168692
5207,2002,192903
5207,2003,284700
5207,2004,251794
5207,2005,288782
5207,2006,264266
5207,2007,254688
5207,2008,242670
5207,2009,219948
5207,2010,197467
5207,2011,251869
5207,2012,317295
5207,2013,380578
5207,2014,342233
5207,2015,341242
5207,2016,278587
5207,2017,287988
5207,2018,293286
5207,2019,253239
5207,2020,263764
5207,2021,259751
5207,2022,212860
5207,2023,282459
5300,1991,1877658
5300,1992,2110652
5300,1993,1981984
5300,1994,2539469
5300,1995,4042201
5300,1996,5241105
5300,1997,6163368
5300,1998,4951562
5300,1999,4698088
5300,2000,4432133
5300,2001,4387393
5300,2002,4457694
5300,2003,4946129
5300,2004,5925252
5300,2005,6830432
5300,2006,7912573
5300,2007,8625345
5300,2008,9015279
5300,2009,8052240
5300,2010,8592932
5300,2011,24473025
5300,2012,17030946
5300,2013,16831069
5300,2014,12855548
5300,2015,10321892
5300,2016,12927996
5300,2017,16095870
5300,2018,17198666
5300,2019,16021541
5300,2020,17249190
5300,2021,15294606
5300,2022,17842934
5300,2023,16457504
5301,1994,2069
5301,1995,2584
5301,1996,1582
5301,1997,1606
5301,1998,1954
5301,1999,1207
5301,2000,2989
5301,2001,1527
5301,2002,2531
5301,2003,2491
5301,2004,3069
5301,2005,3242
5301,2006,3345
5301,2007,2937
5301,2008,5148
5301,2009,4795
5301,2010,5078
5301,2011,7945
5301,2012,9404
5301,2013,12457
5301,2014,13264
5301,2015,10258
5301,2016,7058
5301,2017,7680
5301,2018,11289
5301,2019,7297
5301,2020,7490
5301,2021,8195
5301,2022,108203
5301,2023,143327
5302,1991,1594784
5302,1992,1787952
5302,1993,1662046
5302,1994,2253297
5302,1995,3618740
5302,1996,4853602
5302,1997,5816559
5302,1998,4613328
5302,1999,4405057
5302,2000,4092621
5302,2001,4100453
5302,2002,4138150
5302,2003,4532731
5302,2004,5436935
5302,2005,6262328
5302,2006,7322918
5302,2007,7834567
5302,2008,8188062
5302,2009,7271303
5302,2010,7738833
5302,2011,23587271
5302,2012,16119208
5302,2013,15945188
5302,2014,11783170
5302,2015,9299087
5302,2016,12222261
5302,2017,15381674
5302,2018,16567761
5302,2019,15408640
5302,2020,16646614
5302,2021,14701072
5302,2022,17069046
5302,2023,15517251
5303,1991,75996
5303,1992,102402
5303,1993,71600
5303,1994,63592
5303,1995,118442
5303,1996,96747
5303,1997,93873
5303,1998,96274
5303,1999,84421
5303,2000,84782
5303,2001,87510
5303,2002,97037
5303,2003,101466
5303,2004,166153
5303,2005,126132
5303,2006,149902
5303,2007,228135
5303,2008,210980
5303,2009,216859
5303,2010,308251
5303,2011,353993
5303,2012,375794
5303,2013,339768
5303,2014,495884
5303,2015,551287
5303,2016,272161
5303,2017,272136
5303,2018,222992
5303,2019,219895
5303,2020,213580
5303,2021,205834
5303,2022,238269
5303,2023,236090
5305,1991,206878
5305,1992,220297
5305,1993,248338
5305,1994,220511
5305,1995,302434
5305,1996,289174
5305,1997,251330
5305,1998,240006
5305,1999,207403
5305,2000,251742
5305,2001,197903
5305,2002,219975
5305,2003,309441
5305,2004,319095
5305,2005,438729
5305,2006,436409
5305,2007,559705
5305,2008,611089
5305,2009,559282
5305,2010,540771
5305,2011,523816
5305,2012,526539
5305,2013,533657
5305,2014,563229
5305,2015,461260
5305,2016,426515
5305,2017,434380
5305,2018,396624
5305,2019,385708
5305,2020,381506
5305,2021,379506
5305,2022,427417
5305,2023,560836
54,1991,7414
54,1992,6574
54,1993,3045
54,1994,3733
54,1995,5319
54,1996,6182
54,1997,4483
54,1998,3913
54,1999,4714
54,2000,2044
54,2001,2439
54,2002,1760
54,2003,4520
54,2004,11555
54,2005,9082
54,2006,8498
54,2007,8696
54,2008,15712
54,2009,12215
54,2010,21321
54,2011,29895
54,2012,9559
54,2013,8273
54,2014,9485
54,2015,4988
54,2016,6023
54,2017,3554
54,2018,4731
54,2019,3441
54,2020,6708
54,2021,7218
54,2022,6355
54,2023,7252
5400,1991,1550205
5400,1992,1688666
5400,1993,1208494
5400,1994,1337131
5400,1995,1547359
5400,1996,1482270
5400,1997,1211877
5400,1998,1569615
5400,1999,1374417
5400,2000,1217597
5400,2001,1160008
5400,2002,1418744
5400,2003,1850423
5400,2004,2109005
5400,2005,1894810
5400,2006,2121080
5400,2007,2524940
5400,2008,2639848
5400,2009,2615666
5400,2010,2254358
5400,2011,2447339
5400,2012,1995702
5400,2013,2755653
5400,2014,2103084
5400,2015,1971360
5400,2016,1895668
5400,2017,2162458
5400,2018,2422571
5400,2019,1717123
5400,2020,2360930
5400,2021,2043738
5400,2022,2137269
5400,2023,2058797
5401,1991,26755
5401,1992,48158
5401,1993,77551
5401,1994,85569
5401,1995,113681
5401,1996,115411
5401,1997,114450
5401,1998,109441
5401,1999,109837
5401,2000,86650
5401,2001,81276
5401,2002,97472
5401,2003,124960
5401,2004,112392
5401,2005,159120
5401,2006,170271
5401,2007,214207
5401,2008,226990
5401,2009,201831
5401,2010,234776
5401,2011,296421
5401,2012,205987
5401,2013,255194
5401,2014,219312
5401,2015,194072
5401,2016,204797
5401,2017,212012
5401,2018,245097
5401,2019,232422
5401,2020,245837
5401,2021,258388
5401,2022,231180
5401,2023,258110
5402,1991,42635
5402,1992,94329
5402,1993,35313
5402,1994,24523
5402,1995,37908
5402,1996,39172
5402,1997,33391
5402,1998,25234
5402,1999,22571
5402,2000,19603
5402,2001,27366
5402,2002,28061
5402,2003,28868
5402,2004,32668
5402,2005,30289
5402,2006,40616
5402,2007,31153
5402,2008,42769
5402,2009,37803
5402,2010,51806
5402,2011,61088
5402,2012,39403
5402,2013,37986
5402,2014,38151
5402,2015,30766
5402,2016,31435
5402,2017,31546
5402,2018,34020
5402,2019,43817
5402,2020,43275
5402,2021,50943
5402,2022,35705
5402,2023,34985
5403,1991,912513
5403,1992,1095493
5403,1993,725040
5403,1994,807047
5403,1995,910258
5403,1996,895545
5403,1997,715800
5403,1998,975926
5403,1999,823890
5403,2000,719925
5403,2001,746262
5403,2002,845823
5403,2003,1133442
5403,2004,1258647
5403,2005,1100609
5403,2006,1190438
5403,2007,1342931
5403,2008,1612935
5403,2009,1371738
5403,2010,1303681
5403,2011,1344059
5403,2012,1141871
5403,2013,1424394
5403,2014,1114647
5403,2015,1056688
5403,2016,1072224
5403,2017,1186334
5403,2018,1202089
5403,2019,875373
5403,2020,1111271
5403,2021,974104
5403,2022,1082051
5403,2023,860685
5404,1991,568303
5404,1992,450686
5404,1993,370590
5404,1994,419992
5404,1995,485512
5404,1996,432142
5404,1997,348236
5404,1998,459014
5404,1999,418119
5404,2000,391418
5404,2001,305104
5404,2002,447388
5404,2003,563153
5404,2004,705298
5404,2005,604791
5404,2006,719755
5404,2007,936649
5404,2008,757154
5404,2009,1004294
5404,2010,664095
5404,2011,745770
5404,2012,608442
5404,2013,1038079
5404,2014,730974
5404,2015,689834
5404,2016,587212
5404,2017,732566
5404,2018,941365
5404,2019,565511
5404,2020,960547
5404,2021,760304
5404,2022,788333
5404,2023,905017
5500,1991,79786
5500,1992,102755
5500,1993,75944
5500,1994,78963
5500,1995,70475
5500,1996,82721
5500,1997,90027
5500,1998,78941
5500,1999,83323
5500,2000,48452
5500,2001,49204
5500,2002,51013
5500,2003,65584
5500,2004,77958
5500,2005,77561
5500,2006,76537
5500,2007,107264
5500,2008,103320
5500,2009,107394
5500,2010,85858
5500,2011,201225
5500,2012,125694
5500,2013,131212
5500,2014,115158
5500,2015,107285
5500,2016,80279
5500,2017,105622
5500,2018,81779
5500,2019,65261
5500,2020,57570
5500,2021,84594
5500,2022,69237
5500,2023,93355
5501,1991,79786
5501,1992,102755
5501,1993,75944
5501,1994,78963
5501,1995,70475
5501,1996,82721
5501,1997,90027
5501,1998,78941
5501,1999,83323
5501,2000,48452
5501,2001,49204
5501,2002,51013
5501,2003,65584
5501,2004,77958
5501,2005,77561
5501,2006,76537
5501,2007,107264
5501,2008,103320
5501,2009,107394
5501,2010,85858
5501,2011,201225
5501,2012,125694
5501,2013,131212
5501,2014,115158
5501,2015,107285
5501,2016,80279
5501,2017,105622
5501,2018,81779
5501,2019,65261
5501,2020,57570
5501,2021,84594
5501,2022,69237
5501,2023,93355
57,2015,26925
57,2016,15421
57,2017,17287
57,2018,18831
57,2019,30235
57,2020,32415
57,2021,28195
57,2022,19999
57,2023,23722
5707,1991,1493052
5707,1992,1589911
5707,1993,1115450
5707,1994,1215611
5707,1995,1387959
5707,1996,1309913
5707,1997,1069624
5707,1998,1432849
5707,1999,1249210
5707,2000,1117608
5707,2001,1065699
5707,2002,1307531
5707,2003,1720442
5707,2004,1930584
5707,2005,1726301
5707,2006,1917017
5707,2007,2257409
5707,2008,2409817
5707,2009,2383757
5707,2010,1978080
5707,2011,2125985
5707,2012,1738812
5707,2013,2469729
5707,2014,1868375
5707,2015,1724159
5707,2016,1666858
5707,2017,1940184
5707,2018,2149949
5707,2019,1443560
5707,2020,2051679
5707,2021,1745783
5707,2022,1851724
5707,2023,1755685
58,2016,7429
58,2017,4292
58,2023,2889
5801,1991,10214
5801,1992,7816
5801,1993,8362
5801,1994,7742
5801,1995,8331
5801,1996,4527
5801,1997,5298
5801,1998,4345
5801,1999,4711
5801,2000,4593
5801,2001,4576
5801,2002,4372
5801,2003,5091
5801,2004,5395
5801,2005,5439
5801,2006,6034
5801,2007,7241
5801,2008,7780
5801,2009,10340
5801,2010,13907
5801,2011,11738
5801,2012,13365
5801,2013,9501
5801,2014,8857
5801,2015,8560
5801,2016,8350
5801,2017,8183
5801,2018,7037
5801,2019,8770
5801,2020,6236
5801,2021,8867
5801,2022,9172
5801,2023,8387
5802,1991,11162
5802,1992,15162
5802,1993,17105
5802,1994,20728
5802,1995,25766
5802,1996,23043
5802,1997,24515
5802,1998,25486
5802,1999,26569
5802,2000,35459
5802,2001,24717
5802,2002,33788
5802,2003,36260
5802,2004,32116
5802,2005,47756
5802,2006,44312
5802,2007,50783
5802,2008,84942
5802,2009,76178
5802,2010,95003
5802,2011,87386
5802,2012,92332
5802,2013,100696
5802,2014,95532
5802,2015,69904
5802,2016,53234
5802,2017,64656
5802,2018,55140
5802,2019,58958
5802,2020,63929
5802,2021,66118
5802,2022,175488
5802,2023,206143
5803,2020,368
5815,1991,12693
5815,1992,10236
5815,1993,9230
5815,1994,8592
5815,1995,9163
5815,1996,5753
5815,1997,6742
5815,1998,7169
5815,1999,6199
5815,2000,8331
5815,2001,6538
5815,2002,7080
5815,2003,8195
5815,2004,7739
5815,2005,8033
5815,2006,9199
5815,2007,10009
5815,2008,10683
5815,2009,12824
5815,2010,15860
5815,2011,15157
5815,2012,17759
5815,2013,13724
5815,2014,12374
5815,2015,16408
5815,2016,15906
5815,2017,16617
5815,2018,8712
5815,2019,10645
5815,2020,7779
5815,2021,10196
5815,2022,109810
5815,2023,143661
5817,1991,77794
5817,1992,98457
5817,1993,108476
5817,1994,82937
5817,1995,90811
5817,1996,103452
5817,1997,99049
5817,1998,92122
5817,1999,99703
5817,2000,85894
5817,2001,80183
5817,2002,86200
5817,2003,98043
5817,2004,100990
5817,2005,87361
5817,2006,98606
5817,2007,129436
5817,2008,112308
5817,2009,128469
5817,2010,137620
5817,2011,143418
5817,2012,142872
5817,2013,158148
5817,2014,122140
5817,2015,121374
5817,2016,96982
5817,2017,73101
5817,2018,68855
5817,2019,99759
5817,2020,105794
5817,2021,127387
5817,2022,114840
5817,2023,98383
59,2006,17549
59,2007,29700
59,2008,15728
59,2009,19268
59,2010,18030
59,2011,25499
59,2012,33271
59,2013,26923
59,2014,26033
59,2015,27150
59,2016,22988
59,2017,17975
59,2018,16472
59,2019,49736
59,2020,65054
59,2021,69975
59,2022,61314
59,2023,48898
68,1991,181418
68,1992,155285
68,1993,110727
68,1994,157578
68,1995,156164
68,1996,148761
68,1997,109688
68,1998,127852
68,1999,126167
68,2000,111501
68,2001,121536
68,2002,120115
68,2003,128201
68,2004,173938
68,2005,136119
68,2006,173765
68,2007,158196
68,2008,191515
68,2009,143674
68,2010,117609
68,2011,120682
68,2012,109208
68,2013,130539
68,2014,101623
68,2015,103056
68,2016,111444
68,2017,148384
68,2018,128048
68,2019,113932
68,2020,148329
68,2021,97962
68,2022,146511
68,2023,171344
73,1997,12393
73,1998,12657
73,1999,11363
73,2000,12648
73,2001,8985
73,2002,6329
73,2003,13148
73,2006,9122
73,2007,6208
73,2008,8434
73,2009,4759
73,2010,5880
73,2011,9913
73,2012,10357
73,2013,10521
73,2014,8062
73,2015,5984
73,2016,4798
73,2017,2950
73,2018,4115
73,2019,3047
73,2020,5187
73,2021,5780
73,2022,5175
73,2023,6009
79,1991,167423
79,1992,25576
79,1993,18448
79,1994,20891
79,1995,15735
79,1996,20388
79,1997,20843
79,1998,27890
79,1999,27160
79,2000,21393
79,2001,20535
79,2002,29738
79,2003,33206
79,2004,41857
79,2005,21268
79,2006,24685
79,2007,29720
79,2008,32907
79,2009,29072
79,2010,28796
79,2011,28398
79,2012,25261
79,2013,31169
79,2014,26432
79,2015,25317
79,2016,21716
79,2017,20459
79,2018,35816
79,2019,28714
79,2020,30963
79,2021,36848
79,2022,30372
79,2023,39901
80,1998,2114
80,1999,2932
80,2000,1926
80,2001,1677
80,2002,1037
80,2003,2919
80,2004,3762
80,2005,4150
80,2006,10416
80,2007,8400
80,2008,14095
80,2009,13942
80,2010,28202
80,2011,19420
80,2012,17551
80,2013,19050
80,2014,8166
80,2015,18144
80,2016,15313
80,2017,9893
80,2018,15298
80,2019,18411
80,2020,24329
80,2021,18169
80,2022,36882
80,2023,53098
84,1991,60028
84,1992,65529
84,1993,72393
84,1994,65344
84,1995,91037
84,1996,87249
84,1997,60195
84,1998,62858
84,1999,64538
84,2000,70418
84,2001,71459
84,2002,48639
84,2003,73041
84,2004,86228
84,2005,85055
84,2006,106981
84,2007,117148
84,2008,132228
84,2009,143840
84,2010,140154
84,2011,168548
84,2012,158432
84,2013,166673
84,2014,112027
84,2015,111513
84,2016,117990
84,2017,118104
84,2018,94574
84,2019,85407
84,2020,96450
84,2021,125839
84,2022,92900
84,2023,90613
9,1992,70304
9,1993,57565
9,1994,58458
9,1995,76979
9,1996,82328
9,1997,101233
9,1998,118300
9,1999,101995
9,2000,97624
9,2001,117108
9,2002,133304
9,2003,224713
9,2008,135826
9,2009,120478
9,2010,89146
9,2011,99579
9,2012,133178
9,2013,157286
9,2014,113342
97,1991,17428
97,1992,11277
97,1993,9814
97,1994,9805
97,1995,8163
97,1996,5807
97,1997,7010
97,1998,7318
97,1999,6745
97,2000,6161
97,2001,3420
97,2002,2802
97,2003,3538
97,2004,4605
97,2005,4796
97,2006,7575
97,2007,5119
97,2008,7443
97,2009,8043
97,2010,8847
97,2011,5723
97,2012,5253
97,2013,9776
97,2014,10224
97,2015,10362
97,2016,8591
97,2017,9859
97,2018,10893
97,2019,11453
97,2020,12654
97,2021,11802
97,2022,8209
97,2023,10325
98,1994,2109
98,1995,4661
98,1996,7662
98,1997,4958
98,1998,4159
98,1999,5330
98,2000,1283
98,2001,1904
98,2002,2069
98,2003,1270
98,2004,2392
98,2005,669
98,2006,1740
98,2007,2018
98,2008,3458
98,2009,2507
98,2010,3017
98,2011,4252
98,2012,1068
98,2013,2721
98,2014,1764
98,2015,2374
98,2016,2001
98,2017,1872
98,2018,1097
98,2019,1441
98,2020,2425
98,2021,2275
98,2022,972
98,2023,600
