geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
137,1965,3280
137,1966,6463
137,1967,6850
137,1968,7132
137,1969,4646
137,1970,5132
137,1971,6718
137,1972,5793
137,1973,7589
137,1974,6691
137,1975,6607
137,1976,8191
137,1977,7543
137,1978,8382
137,1979,5706
137,1980,7933
137,1981,10766
137,1982,9343
137,1983,10139
137,1984,14035
137,1985,15842
137,1986,11801
137,1987,11685
137,1988,9916
137,1989,13689
137,1990,12546
137,1991,11534
137,1992,13388
137,1993,9919
137,1994,12325
137,1995,10667
137,1996,7471
137,1997,11940
137,1998,9914
137,1999,10334
137,2000,9499
137,2001,11259
137,2002,9282
137,2003,8558
137,2004,8030
137,2005,9051
137,2006,8091
137,2007,10983
137,2008,10589
137,2009,14007
137,2010,15089
137,2011,15088
137,2012,14633
137,2013,12123
137,2014,14232
137,2015,12667
137,2016,12785
137,2017,10504
137,2018,12518
137,2019,11333
137,2020,11223
137,2021,12209
137,2022,15261
137,2023,14897
138,1961,164322
138,1962,200653
138,1963,222282
138,1964,223773
138,1965,179440
138,1966,200807
138,1967,224883
138,1968,223846
138,1969,257070
138,1970,273479
138,1971,255832
138,1972,309782
138,1973,316685
138,1974,298329
138,1975,336727
138,1976,337305
138,1977,312565
138,1978,433405
138,1979,485914
138,1980,473595
138,1981,378175
138,1982,457970
138,1983,387435
138,1984,467458
138,1985,446188
138,1986,434757
138,1987,426351
138,1988,431245
138,1989,477450
138,1990,577722
138,1991,542720
138,1992,546437
138,1993,512137
138,1994,527892
138,1995,571076
138,1996,577492
138,1997,595191
138,1998,582337
138,1999,672111
138,2000,739061
138,2001,742414
138,2002,676702
138,2003,763895
138,2004,698981
138,2005,757653
138,2006,710723
138,2007,799859
138,2008,769773
138,2009,691555
138,2010,715213
138,2011,670868
138,2012,833641
138,2013,754948
138,2014,774020
138,2015,804659
138,2016,847189
138,2017,812719
138,2018,848071
138,2019,840662
138,2020,919418
138,2021,922339
138,2022,885580
138,2023,936014
14,1961,67451
14,1962,75793
14,1963,69358
14,1964,64681
14,1965,52222
14,1966,49245
14,1967,56916
14,1968,64922
14,1969,51920
14,1970,68929
14,1971,67831
14,1972,61899
14,1973,39322
14,1974,25349
14,1975,36005
14,1976,29603
14,1977,34804
14,1978,38115
14,1979,28594
14,1980,40269
14,1981,23835
14,1982,27190
14,1983,28575
14,1984,18752
14,1985,16469
14,1986,15019
14,1987,19575
14,1988,13152
14,1989,17286
14,1990,18026
14,1991,14192
14,1992,16220
14,1993,14238
14,1994,12350
14,1995,22648
14,1996,18618
14,1997,17189
14,1998,15820
14,1999,13051
14,2000,11520
14,2001,11304
14,2002,5795
14,2003,11467
14,2004,7519
14,2005,8353
14,2006,8853
14,2007,6512
14,2008,4012
14,2009,6314
14,2010,6777
14,2011,2660
14,2012,4602
14,2013,6270
14,2014,6081
14,2015,5987
14,2016,8857
14,2017,4442
14,2018,6512
14,2019,6620
14,2020,6000
14,2021,5746
14,2022,10522
14,2023,9064
141,1961,8522
141,1962,12420
141,1963,10913
141,1964,11952
141,1965,12680
141,1966,10445
141,1967,10289
141,1968,13199
141,1969,7535
141,1970,10809
141,1971,9666
141,1972,5301
141,1973,18344
141,1974,11848
141,1975,21150
141,1976,18708
141,1977,23177
141,1978,25203
141,1979,37623
141,1980,19695
141,1981,20994
141,1982,39026
141,1983,50667
141,1984,65477
141,1985,59189
141,1986,69010
141,1987,76695
141,1988,53502
141,1989,80807
141,1990,68132
141,1993,31231
141,1994,28061
141,1995,27012
141,1996,23916
141,1997,28378
141,1998,33857
141,1999,33136
141,2000,30611
141,2001,30157
141,2002,26964
141,2003,40883
141,2004,41672
141,2005,43001
141,2006,56679
141,2007,59496
141,2008,70036
141,2009,78578
141,2010,87280
141,2011,104783
141,2012,127802
141,2013,99576
141,2014,83919
141,2015,85103
141,2016,85915
141,2017,63299
141,2018,87761
141,2019,99899
141,2020,126932
141,2021,94909
141,2022,111209
141,2023,93210
143,1961,30966
143,1962,44562
143,1963,46470
143,1964,38775
143,1965,55651
143,1966,56680
143,1967,42274
143,1968,33012
143,1969,61826
143,1970,56692
143,1971,56739
143,1972,57768
143,1973,57768
143,1974,56735
143,1975,40278
143,1976,35125
143,1977,61880
143,1978,97641
143,1979,117037
143,1980,111974
143,1981,81915
143,1982,98544
143,1983,131885
143,1984,127378
143,1985,173417
143,1986,151523
143,1987,159850
143,1988,178898
143,1989,189738
143,1990,184022
143,1991,223419
143,1992,190495
143,1993,182723
143,1994,215098
143,1995,184493
143,1996,258240
143,1997,246060
143,1998,231146
143,1999,235664
143,2000,225928
143,2001,238361
143,2002,275385
143,2003,289604
143,2004,306385
143,2005,305208
143,2006,324156
143,2007,296840
143,2008,317551
143,2009,255496
143,2010,331547
143,2011,356386
143,2012,344097
143,2013,400079
143,2014,403500
143,2015,398206
143,2016,360781
143,2017,398074
143,2018,386862
143,2019,403849
143,2020,352241
143,2021,339036
143,2022,365362
143,2023,376678
144,1961,580911
144,1962,614189
144,1963,582989
144,1964,605971
144,1965,606678
144,1966,610548
144,1967,636376
144,1968,635989
144,1969,645464
144,1970,667487
144,1971,711312
144,1972,712726
144,1973,734953
144,1974,733539
144,1975,741059
144,1976,755077
144,1977,764617
144,1978,784858
144,1979,809665
144,1980,836368
144,1981,836368
144,1982,847166
144,1983,854818
144,1984,854818
144,1985,837152
144,1986,842260
144,1987,866292
144,1988,846583
144,1989,861886
144,1990,1057773
144,1991,883631
144,1992,764212
144,1993,825474
144,1994,794237
144,1995,969523
144,1996,1091427
144,1997,1222643
144,1998,1288963
144,1999,1404331
144,2000,1377370
144,2001,1517041
144,2002,973246
144,2003,1723132
144,2004,1790354
144,2005,1285436
144,2006,1506744
144,2007,1472287
144,2008,1124352
144,2009,1606547
144,2010,1658294
144,2011,1764996
144,2012,1474948
144,2013,1635372
144,2014,1225763
144,2015,1074994
144,2016,1149304
144,2017,1221174
144,2018,1769680
144,2019,1726765
144,2020,1774070
144,2021,1839822
144,2022,1909438
144,2023,2155879
146,1994,62375
146,1995,52651
146,1996,50272
146,1997,57865
146,1998,48869
146,1999,43295
146,2000,43358
146,2001,50566
146,2002,42731
146,2003,39788
146,2004,41743
146,2005,49698
146,2006,49532
146,2007,26197
146,2008,35614
146,2009,34282
146,2010,36746
146,2011,46098
146,2012,23919
146,2013,31465
146,2014,35217
146,2015,20790
146,2016,28116
146,2017,25888
146,2018,22965
146,2019,23238
146,2020,22587
146,2021,28683
146,2022,22574
146,2023,22655
147,1961,22958
147,1962,24597
147,1963,24925
147,1964,26237
147,1965,26565
147,1966,26729
147,1967,27057
147,1968,27057
147,1969,27549
147,1970,27713
147,1971,27877
147,1972,28041
147,1973,28697
147,1974,28697
147,1975,29189
147,1976,29189
147,1977,29517
147,1978,29845
147,1979,30173
147,1980,30173
147,1981,30829
147,1982,31157
147,1983,31649
147,1984,32469
147,1985,32797
147,1986,33125
147,1987,33781
147,1988,34436
147,1989,34436
147,1990,34764
147,1991,35256
147,1992,31977
147,1993,32797
147,1994,34436
147,1995,36076
147,1996,37716
147,1997,39356
147,1998,40176
147,1999,40996
147,2000,41816
147,2001,44275
147,2002,46735
147,2003,48375
147,2004,50015
147,2005,51655
147,2006,52475
147,2007,54114
147,2008,52985
147,2009,51655
147,2010,54114
147,2011,54915
147,2012,55426
147,2013,57394
147,2014,58034
147,2015,58818
147,2016,59488
147,2017,60150
147,2018,60997
147,2019,61968
147,2020,61038
147,2021,61334
147,2022,61447
147,2023,61273
149,1961,78630
149,1962,79332
149,1963,82842
149,1964,68098
149,1965,97164
149,1966,95339
149,1967,102500
149,1968,87840
149,1969,89777
149,1970,94270
149,1971,97582
149,1972,104146
149,1973,104535
149,1974,107888
149,1975,109163
149,1976,111207
149,1977,99346
149,1978,100215
149,1979,102509
149,1980,102750
149,1981,103702
149,1982,115444
149,1983,132468
149,1984,157766
149,1985,167127
149,1986,151416
149,1987,161145
149,1988,209404
149,1989,230175
149,1990,238853
149,1991,256748
149,1992,255296
149,1993,251559
149,1994,262545
149,1995,274206
149,1996,289138
149,1997,316055
149,1998,297642
149,1999,341946
149,2000,368213
149,2001,405789
149,2002,455717
149,2003,473917
149,2004,505383
149,2005,533075
149,2006,600206
149,2007,592761
149,2008,624445
149,2009,735158
149,2010,762219
149,2011,759800
149,2012,780514
149,2013,809965
149,2014,845523
149,2015,783771
149,2016,843279
149,2017,810418
149,2018,921447
149,2019,928108
149,2020,934210
149,2021,988513
149,2022,1012602
149,2023,1034280
150,1961,560777
150,1962,595992
150,1963,581097
150,1964,619687
150,1965,486891
150,1966,621723
150,1967,729705
150,1968,760628
150,1969,709159
150,1970,851441
150,1971,866716
150,1972,841388
150,1973,869975
150,1974,918853
150,1975,754269
150,1976,732389
150,1977,880737
150,1978,939340
150,1979,946292
150,1980,944755
150,1981,971603
150,1982,937516
150,1983,815846
150,1984,1006023
150,1985,1077870
150,1986,1033699
150,1987,1127308
150,1988,1016495
150,1989,1033549
150,1990,1060773
150,1991,1047658
150,1992,1151953
150,1993,1160621
150,1994,1068583
150,1995,1106574
150,1996,1218287
150,1997,1202005
150,1998,791397
150,1999,1255977
150,2000,1240298
150,2001,1072653
150,2002,1110002
150,2003,975227
150,2004,1128841
150,2005,1021697
150,2006,940678
150,2007,1035778
150,2008,1043662
150,2009,1082601
150,2010,1031726
150,2011,1105590
150,2012,1019981
150,2013,991524
150,2014,1070431
150,2015,1002805
150,2016,985113
150,2017,1114396
150,2018,908381
150,2019,1049471
150,2020,1058340
150,2021,1006408
150,2022,1042637
150,2023,978714
153,1961,82325
153,1962,86564
153,1963,87907
153,1964,89250
153,1965,106622
153,1966,100068
153,1967,70881
153,1968,90309
153,1969,76935
153,1970,84912
153,1971,80460
153,1972,87625
153,1973,88158
153,1974,88404
153,1975,80742
153,1976,84474
153,1977,88404
153,1978,90710
153,1979,91843
153,1980,94120
153,1981,94562
153,1982,96488
153,1983,96295
153,1984,95821
153,1985,95665
153,1986,95065
153,1987,95575
153,1988,94065
153,1989,92533
153,1990,90055
153,1991,88993
153,1992,89369
153,1993,84636
153,1994,75053
153,1995,81548
153,1996,57449
153,1997,19647
153,1998,28608
153,1999,26091
153,2000,24736
153,2001,24122
153,2002,24264
153,2003,18921
153,2004,21850
153,2005,26430
153,2006,23535
153,2007,17690
153,2008,22300
153,2009,22361
153,2010,21269
153,2011,15346
153,2012,20637
153,2013,13545
153,2014,17514
153,2015,17891
153,2016,20177
153,2017,21269
153,2018,20655
153,2019,20209
153,2020,20864
153,2021,20025
153,2022,17925
153,2023,17708
154,1992,38846
154,1993,30404
154,1994,37705
154,1995,44137
154,1996,44187
154,1997,44694
154,1998,50824
154,1999,47755
154,2000,46408
154,2001,48810
154,2002,51671
154,2003,49237
154,2004,56146
154,2005,52663
154,2006,53084
154,2007,51036
154,2008,53919
154,2009,58446
154,2010,57084
154,2011,54695
154,2012,47957
154,2013,53855
154,2014,56330
154,2015,53721
154,2016,56013
154,2017,50490
154,2018,51330
154,2019,53756
154,2020,54574
154,2021,50733
154,2022,55550
154,2023,51965
155,1961,9377
155,1962,9452
155,1963,9528
155,1964,9604
155,1965,9679
155,1966,9830
155,1967,9868
155,1968,10133
155,1969,10208
155,1970,10322
155,1971,10398
155,1972,10511
155,1973,10738
155,1974,10776
155,1975,10927
155,1976,10965
155,1977,11343
155,1978,11343
155,1979,11343
155,1980,12099
155,1981,12855
155,1982,13989
155,1983,14368
155,1984,14746
155,1985,14746
155,1986,14746
155,1987,14746
155,1988,14368
155,1989,14368
155,1990,14746
155,1991,14368
155,1992,13611
155,1993,10587
155,1994,12099
155,1995,12099
155,1996,13989
155,1997,14368
155,1998,14416
155,1999,14586
155,2000,14746
155,2001,15313
155,2002,15653
155,2003,16069
155,2004,16258
155,2005,16636
155,2006,17014
155,2007,16880
155,2008,17203
155,2009,17392
155,2010,18035
155,2011,18905
155,2012,19283
155,2013,19661
155,2014,19802
155,2015,19756
155,2016,19969
155,2017,20236
155,2018,20583
155,2019,20945
155,2020,20588
155,2021,20706
156,1961,76064
156,1962,76481
156,1963,74693
156,1964,79040
156,1965,95090
156,1966,89504
156,1967,76179
156,1968,94901
156,1969,103883
156,1970,102519
156,1971,86002
156,1972,85108
156,1973,94878
156,1974,76944
156,1975,79765
156,1976,84371
156,1977,91630
156,1978,94214
156,1979,74191
156,1980,87656
156,1981,78547
156,1982,82852
156,1983,89073
156,1984,101701
156,1985,94753
156,1986,94256
156,1987,100324
156,1988,96800
156,1989,98141
156,1990,97220
156,1991,102251
156,1992,124578
156,1993,155380
156,1994,164604
156,1995,183541
156,1996,178316
156,1997,166223
156,1998,171945
156,1999,177395
156,2000,178094
156,2001,175998
156,2002,175998
156,2003,178094
156,2004,181587
156,2005,178094
156,2006,177423
156,2007,168734
156,2008,173622
156,2009,184795
156,2010,181236
156,2011,183992
156,2012,192042
156,2013,175214
156,2014,156482
156,2015,158676
156,2016,162448
156,2017,160597
156,2018,169691
156,2019,176119
156,2020,186282
156,2021,185313
156,2022,147143
156,2023,147858
157,1961,3629
157,1962,3717
157,1963,3853
157,1964,3966
157,1965,4145
157,1966,4192
157,1967,4350
157,1968,4617
157,1969,4684
157,1970,4774
157,1971,4975
157,1972,5265
157,1973,5554
157,1974,5844
157,1975,6120
157,1976,6467
157,1977,6834
157,1978,6647
157,1979,6647
157,1980,4768
157,1981,10412
157,1982,21535
157,1983,26818
157,1984,24970
157,1985,28355
157,1986,27783
157,1987,27328
157,1988,27236
157,1989,27143
157,1990,27116
157,1991,27548
157,1992,28059
157,1993,29674
157,1994,30580
157,1995,30443
157,1996,30673
157,1997,31264
157,1998,30726
157,1999,31875
157,2000,30018
157,2001,37560
157,2002,45370
157,2003,45307
157,2004,41627
157,2005,49629
157,2006,49409
157,2007,53120
157,2008,56334
157,2009,52723
157,2010,53288
157,2011,42676
157,2012,84097
157,2013,82123
157,2014,60653
157,2015,83833
157,2016,70507
157,2017,87127
157,2018,93446
157,2019,95425
157,2020,98090
157,2021,113669
157,2022,101529
157,2023,112658
158,1961,49946
158,1962,51794
158,1963,50794
158,1964,54733
158,1965,53733
158,1966,48972
158,1967,57326
158,1968,65452
158,1969,65078
158,1970,59965
158,1971,55338
158,1972,33768
158,1973,54339
158,1974,65600
158,1975,59499
158,1976,80174
158,1977,70461
158,1978,72654
158,1979,79980
158,1980,56954
158,1981,65072
158,1982,77595
158,1983,66014
158,1984,82622
158,1985,75488
158,1986,76614
158,1987,77110
158,1988,70004
158,1989,63299
158,1990,58358
158,1991,67624
158,1992,50031
158,1993,62991
158,1994,43775
158,1995,53248
158,1996,55602
158,1997,62888
158,1998,77518
158,1999,54833
158,2000,68363
158,2001,48539
158,2002,73293
158,2003,63441
158,2004,58535
158,2005,66052
158,2006,102765
158,2007,115360
158,2008,74121
158,2009,80549
158,2010,73912
158,2011,65447
158,2012,112619
158,2013,160792
158,2014,140574
158,2015,225066
158,2016,227355
158,2017,289481
158,2018,312090
158,2019,397688
158,2020,488884
158,2021,498676
158,2022,557057
158,2023,481124
159,1961,2745844
159,1962,2846221
159,1963,3287486
159,1964,3535010
159,1965,3971876
159,1966,4377025
159,1967,4780346
159,1968,4932430
159,1969,5674476
159,1970,6686256
159,1971,5519568
159,1972,4485043
159,1973,4459564
159,1974,4427128
159,1975,5175145
159,1976,4407231
159,1977,4301584
159,1978,4174152
159,1979,3952320
159,1980,3890849
159,1981,3813787
159,1982,3988605
159,1983,3565988
159,1984,3669441
159,1985,3768289
159,1986,4031135
159,1987,4112729
159,1988,6131528
159,1989,6618660
159,1990,8522223
159,1991,10926672
159,1992,12574605
159,1993,13526411
159,1994,14279481
159,1995,14472048
159,1996,14719445
159,1997,15150949
159,1998,15598043
159,1999,16419786
159,2000,16456463
159,2001,16493329
159,2002,17547375
159,2003,18669125
159,2004,19947454
159,2005,21358915
159,2006,23167346
159,2007,20337199
159,2008,22495298
159,2009,18939806
159,2010,23176178
159,2011,22029068
159,2012,22412807
159,2013,23287041
159,2014,27674572
159,2015,28338062
159,2016,31462996
159,2017,31906715
159,2018,34957767
159,2019,32750460
159,2020,33933649
159,2021,35833207
159,2022,36850454
159,2023,37335288
16,1961,118232
16,1962,120286
16,1963,128477
16,1964,126442
16,1965,147289
16,1966,166569
16,1967,232909
16,1968,259920
16,1969,281594
16,1970,301251
16,1971,297485
16,1972,263160
16,1973,254889
16,1974,240499
16,1975,281745
16,1976,297958
16,1977,261380
16,1978,298635
16,1979,299841
16,1980,300651
16,1981,301048
16,1982,316512
16,1983,326789
16,1984,329738
16,1985,326775
16,1986,304566
16,1987,287726
16,1988,327081
16,1989,290678
16,1990,280947
16,1991,307402
16,1992,331406
16,1993,326118
16,1994,334903
16,1995,341812
16,1996,346070
16,1997,344150
16,1998,351062
16,1999,569922
16,2000,600390
16,2001,648678
16,2002,606189
16,2003,675597
16,2004,769085
16,2005,941174
16,2006,1034470
16,2007,996993
16,2008,1268661
16,2009,1015641
16,2010,1503272
16,2011,1574317
16,2012,1544689
16,2013,1619165
16,2014,1682102
16,2015,1736999
16,2016,1778038
16,2017,1914417
16,2018,1825421
16,2019,1807232
16,2020,1799896
16,2021,1857104
16,2022,1908275
16,2023,1960802
162,1961,447699
162,1962,336708
162,1963,446051
162,1964,294363
162,1965,415242
162,1966,399347
162,1967,295523
162,1968,334191
162,1969,313864
162,1970,313851
162,1971,259405
162,1972,232284
162,1973,246209
162,1974,310348
162,1975,159484
162,1976,190845
162,1977,238465
162,1978,228941
162,1979,173373
162,1980,208977
162,1981,193922
162,1982,192530
162,1983,172164
162,1984,179014
162,1985,161211
162,1986,145936
162,1987,135643
162,1988,176779
162,1989,166706
162,1990,178239
162,1991,152054
162,1992,187109
162,1993,166449
162,1994,144581
162,1995,146449
162,1996,153665
162,1997,172457
162,1998,160149
162,1999,139416
162,2000,130588
162,2001,146742
162,2002,142859
162,2003,134361
162,2004,145204
162,2005,115972
162,2006,138573
162,2007,120808
162,2008,145936
162,2009,121797
162,2010,122053
162,2011,108243
162,2012,111613
162,2013,116485
162,2014,131028
162,2015,111797
162,2016,128500
162,2017,115569
162,2018,119562
162,2019,121687
162,2020,132310
162,2021,135130
162,2022,137878
162,2023,114837
165,1961,36854
165,1962,41992
165,1963,39106
165,1964,45051
165,1965,56219
165,1966,50526
165,1967,54858
165,1968,61584
165,1969,74486
165,1970,58863
165,1971,74254
165,1972,82109
165,1973,78717
165,1974,78350
165,1975,94207
165,1976,102637
165,1977,100254
165,1978,93572
165,1979,123272
165,1980,195750
165,1981,170587
165,1982,209229
165,1983,228853
165,1984,230934
165,1985,239140
165,1986,257595
165,1987,269304
165,1988,264275
165,1989,284324
165,1990,342361
165,1991,274914
165,1992,311964
165,1993,337494
165,1994,375807
165,1995,393882
165,1996,386128
165,1997,341154
165,1998,484140
165,1999,601843
165,2000,616755
165,2001,555545
165,2002,577189
165,2003,642041
165,2004,641219
165,2005,668790
165,2006,531768
165,2007,840240
165,2008,825458
165,2009,949731
165,2010,1013803
165,2011,1131409
165,2012,1113637
165,2013,1253763
165,2014,972726
165,2015,1302083
165,2016,1297627
165,2017,1266821
165,2018,1529043
165,2019,1632668
165,2020,1513404
165,2021,1926367
165,2022,2580752
165,2023,2726915
166,1961,35764
166,1962,36576
166,1963,37297
166,1964,37801
166,1965,42338
166,1966,42817
166,1967,42301
166,1968,47888
166,1969,47678
166,1970,47788
166,1971,58874
166,1972,62677
166,1973,63961
166,1974,69324
166,1975,61399
166,1976,64579
166,1977,63996
166,1978,61925
166,1979,65512
166,1980,66364
166,1981,71556
166,1982,76646
166,1983,72604
166,1984,75156
166,1985,77396
166,1986,79818
166,1987,80100
166,1988,76548
166,1989,66556
166,1990,51475
166,1991,59313
166,1992,58204
166,1993,54469
166,1994,60190
166,1995,67360
166,1996,62533
166,1997,68995
166,1998,68001
166,1999,58933
166,2000,65632
166,2001,78735
166,2002,81259
166,2003,80714
166,2004,82890
166,2005,84021
166,2006,81254
166,2007,79253
166,2008,73274
166,2009,81072
166,2010,76055
166,2011,73261
166,2012,76919
166,2013,69068
166,2014,63415
166,2015,59398
166,2016,57295
166,2017,51080
166,2018,57479
166,2019,64791
166,2020,86863
166,2021,82094
166,2022,79290
166,2023,69955
167,1993,578988
167,1994,297501
167,1995,321446
167,1996,435066
167,1997,338736
167,1998,367278
167,1999,339985
167,2000,356699
167,2001,273199
167,2002,217704
167,2003,164940
167,2004,208268
167,2005,244809
167,2006,167276
167,2007,198291
167,2008,185977
167,2009,181864
167,2010,160751
167,2011,194622
167,2012,159934
167,2013,129642
167,2014,168572
167,2015,122031
167,2016,169071
167,2017,166501
167,2018,141027
167,2019,150462
167,2020,168253
167,2021,162366
167,2022,158355
167,2023,138661
169,1961,79298
169,1962,78997
169,1963,81463
169,1964,112104
169,1965,119512
169,1966,113118
169,1967,114378
169,1968,115967
169,1969,121587
169,1970,120745
169,1971,97555
169,1972,92387
169,1973,89786
169,1974,109760
169,1975,113430
169,1976,124083
169,1977,135029
169,1978,142516
169,1979,143463
169,1980,151212
169,1981,139940
169,1982,172175
169,1983,178385
169,1984,188516
169,1985,196165
169,1986,193243
169,1987,241693
169,1988,265887
169,1989,269933
169,1990,237757
169,1991,175210
169,1992,176612
169,1993,176020
169,1994,172368
169,1995,202299
169,1996,174632
169,1997,205526
169,1998,220291
169,1999,194636
169,2000,179117
169,2001,245322
169,2002,294623
169,2003,303949
169,2004,368799
169,2005,318198
169,2006,327159
169,2007,311321
169,2008,143006
169,2009,165923
169,2010,166899
169,2011,158557
169,2012,113299
169,2013,179026
169,2014,196152
169,2015,201505
169,2016,201899
169,2017,201966
169,2018,209752
169,2019,215061
169,2020,212280
169,2021,215655
169,2022,140989
169,2023,202216
170,1961,483874
170,1962,486212
170,1963,480175
170,1964,590145
170,1965,596913
170,1966,582649
170,1967,653860
170,1968,573684
170,1969,688835
170,1970,733780
170,1971,734466
170,1972,651491
170,1973,654102
170,1974,656757
170,1975,620692
170,1976,628050
170,1977,617705
170,1978,637404
170,1979,634843
170,1980,601943
170,1981,705996
170,1982,677064
170,1983,562560
170,1984,614627
170,1985,628376
170,1986,669877
170,1987,687893
170,1988,786652
170,1989,672155
170,1990,522328
170,1991,599819
170,1992,473316
170,1993,628801
170,1994,713702
170,1995,884730
170,1996,883902
170,1997,944212
170,1998,1037746
170,1999,1161799
170,2000,1229693
170,2001,1061219
170,2002,1232392
170,2003,1184485
170,2004,1147796
170,2005,1239469
170,2006,1255341
170,2007,1296414
170,2008,1357743
170,2009,1423565
170,2010,1447927
170,2011,1501144
170,2012,1620532
170,2013,1657089
170,2014,1692450
170,2015,1698520
170,2016,1877512
170,2017,1704282
170,2018,1817485
170,2019,1901299
170,2020,1938385
170,2021,2003429
170,2022,2103165
170,2023,1961634
171,1961,363129
171,1962,341938
171,1963,372175
171,1964,399866
171,1965,379509
171,1966,367505
171,1967,346224
171,1968,335783
171,1969,344723
171,1970,349248
171,1971,323943
171,1972,323316
171,1973,324396
171,1974,393609
171,1975,500621
171,1976,528639
171,1977,586016
171,1978,687332
171,1979,712037
171,1980,655294
171,1981,585934
171,1982,551365
171,1983,462547
171,1984,492528
171,1985,519726
171,1986,540573
171,1987,556590
171,1988,553754
171,1989,535091
171,1990,534501
171,1991,587478
171,1992,592069
171,1993,594212
171,1994,605600
171,1995,569656
171,1996,582445
171,1997,583336
171,1998,499946
171,1999,515837
171,2000,498050
171,2001,481369
171,2002,482635
171,2003,482096
171,2004,486166
171,2005,503679
171,2006,512522
171,2007,560651
171,2008,569251
171,2009,576527
171,2010,579508
171,2011,581149
171,2012,581902
171,2013,601764
171,2014,623335
171,2015,650255
171,2016,651300
171,2017,661626
171,2018,646551
171,2019,632114
171,2020,634847
171,2021,622718
171,2022,629962
171,2023,611570
173,1961,4915676
173,1962,4112473
173,1963,4879245
173,1964,5204615
173,1965,4639677
173,1966,4980402
173,1967,5243078
173,1968,5467782
173,1969,4886532
173,1970,5470110
173,1971,4328237
173,1972,5299813
173,1973,5647019
173,1974,5276257
173,1975,5049003
173,1976,5432014
173,1977,4474666
173,1978,5072802
173,1979,5390781
173,1980,2869883
173,1981,4628437
173,1982,3474525
173,1983,3748821
173,1984,4071155
173,1985,3974271
173,1986,4245188
173,1987,3942306
173,1988,3774219
173,1989,3739850
173,1990,3948894
173,1991,3157800
173,1992,2543339
173,1993,3944300
173,1994,2507430
173,1995,2706849
173,1996,2959768
173,1997,2259282
173,1998,2821831
173,1999,2166964
173,2000,2635190
173,2001,2107386
173,2002,1688057
173,2003,1493255
173,2004,1522307
173,2005,1127622
173,2006,976760
173,2007,1282240
173,2008,1137718
173,2009,1055147
173,2010,918711
173,2011,1018070
173,2012,988714
173,2013,792810
173,2014,836173
173,2015,686590
173,2016,964849
173,2017,997395
173,2018,795151
173,2019,704855
173,2020,854695
173,2021,770085
173,2022,655843
173,2023,607897
174,1961,347982
174,1962,302981
174,1963,377976
174,1964,383168
174,1965,318020
174,1966,352686
174,1967,462880
174,1968,397344
174,1969,409975
174,1970,431178
174,1971,402932
174,1972,408866
174,1973,392246
174,1974,403633
174,1975,379537
174,1976,353894
174,1977,431083
174,1978,412765
174,1979,380533
174,1980,406667
174,1981,310885
174,1982,356057
174,1983,340809
174,1984,350507
174,1985,389887
174,1986,477234
174,1987,491295
174,1988,387163
174,1989,408486
174,1990,403588
174,1991,424742
174,1992,470881
174,1993,403337
174,1994,408440
174,1995,421920
174,1996,357078
174,1997,267744
174,1998,287236
174,1999,298359
174,2000,247597
174,2001,233710
174,2002,253879
174,2003,233526
174,2004,234982
174,2005,181303
174,2006,195800
174,2007,204382
174,2008,179584
174,2009,158736
174,2010,133785
174,2011,127771
174,2012,144412
174,2013,160389
174,2014,188524
174,2015,165364
174,2016,153262
174,2017,171338
174,2018,119845
174,2019,117791
174,2020,113724
174,2021,114746
174,2022,88791
174,2023,90248
175,1961,350137
175,1962,350137
175,1963,350137
175,1964,350137
175,1965,350137
175,1966,350137
175,1967,350137
175,1968,393904
175,1969,350137
175,1970,350137
175,1971,306370
175,1972,350137
175,1973,306370
175,1974,306370
175,1975,262603
175,1976,262603
175,1977,437671
175,1978,350137
175,1979,437671
175,1980,437671
175,1981,350137
175,1982,350137
175,1983,437671
175,1984,354396
175,1985,403488
175,1986,435072
175,1987,458968
175,1988,466741
175,1989,468786
175,1990,473803
175,1998,581164
175,1999,599611
175,2000,602418
175,2001,610723
175,2002,617490
175,2003,635697
175,2004,640859
175,2005,667342
175,2006,664087
175,2007,667704
175,2008,672325
175,2009,659765
175,2010,580457
175,2011,571933
175,2012,641731
175,2013,619763
175,2014,851588
175,2015,809450
175,2016,749509
175,2017,806357
175,2018,809810
175,2019,810891
175,2020,814875
175,2021,824210
175,2022,818663
175,2023,824181
176,1961,19183
176,1962,18084
176,1963,16189
176,1964,13884
176,1965,13534
176,1966,17430
176,1967,13217
176,1968,19454
176,1969,25116
176,1970,21072
176,1971,18415
176,1972,10363
176,1973,20182
176,1974,23595
176,1975,24926
176,1976,25571
176,1977,25561
176,1978,24048
176,1979,22641
176,1980,20774
176,1981,21670
176,1982,21429
176,1983,21613
176,1984,23154
176,1985,23912
176,1986,24068
176,1987,16342
176,1988,26435
176,1989,27314
176,1990,28950
176,1991,38276
176,1992,40084
176,1993,56507
176,1994,58350
176,1995,58854
176,1996,43169
176,1997,36147
176,1998,27266
176,1999,51186
176,2000,43226
176,2001,44377
176,2002,46301
176,2003,40521
176,2004,52055
176,2005,39181
176,2006,36819
176,2007,36347
176,2008,30448
176,2009,32690
176,2010,24203
176,2011,20139
176,2012,21481
176,2013,24499
176,2014,23113
176,2015,21232
176,2016,22948
176,2017,20825
176,2018,19158
176,2019,18483
176,2020,17493
176,2021,14980
176,2022,15284
176,2023,15977
