geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
16,1992,92960
16,1993,100971
16,1994,106079
16,1995,111162
16,1996,91964
16,1997,97684
16,1998,104095
16,1999,110697
16,2000,117908
16,2001,126531
16,2002,134911
16,2003,145082
16,2004,153422
16,2005,164882
16,2006,174342
16,2007,186197
16,2008,189648
16,2009,197992
16,2010,203280
16,2011,209663
16,2012,216557
16,2013,218285
16,2014,227844
16,2015,234516
16,2016,239278
16,2017,244414
16,2018,250727
16,2019,254751
16,2020,264436
16,2021,271547
16,2022,278796
16,2023,286057
162,1961,6599
162,1962,7054
162,1963,6567
162,1964,6746
162,1965,8579
162,1966,8996
162,1967,10400
162,1968,12590
162,1969,14204
162,1970,16481
162,1971,19043
162,1972,19703
162,1973,21687
162,1974,24829
162,1975,22337
162,1976,20868
162,1977,23334
162,1978,27311
162,1979,29349
162,1980,32414
162,1981,31873
162,1982,26384
162,1983,28382
162,1984,28968
162,1985,32357
162,1986,35274
162,1987,38907
162,1988,47270
162,1989,52742
162,1990,52774
162,1991,48772
162,1992,54665
162,1993,51669
162,1994,59209
162,1995,64738
162,1996,72911
162,1997,78033
162,1998,73432
162,1999,85323
162,2000,101302
162,2001,99195
162,2002,107998
162,2003,114375
162,2004,125455
162,2005,132541
162,2006,147128
162,2007,166179
162,2008,199033
162,2009,189656
162,2010,202065
162,2011,200099
162,2012,215871
162,2013,249229
162,2014,252404
162,2015,215419
162,2016,232498
162,2017,242177
162,2018,239501
162,2019,262542
162,2020,261477
162,2021,282495
162,2022,281352
162,2023,286707
167,1993,160065
167,1994,151544
167,1995,183811
167,1996,176408
167,1997,216444
167,1998,246984
167,1999,251801
167,2000,271410
167,2001,299747
167,2002,282266
167,2003,271028
167,2004,274820
167,2005,291709
167,2006,283031
167,2007,274675
167,2008,266889
167,2009,257480
167,2010,252719
167,2011,230538
167,2012,206730
167,2013,199921
167,2014,199872
167,2015,200461
167,2016,207280
167,2017,207673
169,1961,37682
169,1962,38280
169,1963,39232
169,1964,40206
169,1965,44757
169,1966,43318
169,1967,45497
169,1968,45503
169,1969,45219
169,1970,46214
169,1971,49769
169,1972,51902
169,1973,67544
169,1974,69677
169,1975,71099
169,1976,73232
169,1977,78209
169,1978,85318
169,1979,92428
169,1980,98969
169,1981,102382
169,1982,104515
169,1983,106221
169,1984,109919
169,1985,113509
169,1986,145539
169,1987,153360
169,1988,161920
169,1989,165511
169,1990,167096
169,1991,122652
169,1992,128290
169,1993,139680
169,1994,176701
169,1995,211561
169,1996,198771
169,1997,231426
169,1998,224224
169,1999,201337
169,2000,213865
169,2001,217555
169,2002,238273
169,2003,228234
169,2004,295450
169,2005,289407
169,2006,309400
169,2007,128888
169,2008,134568
169,2009,165418
169,2010,147636
169,2011,145603
169,2012,179069
169,2013,177796
169,2014,343125
169,2015,381217
169,2016,401412
169,2017,406571
169,2018,425059
169,2019,444739
169,2020,420574
169,2021,433450
169,2022,463943
169,2023,457812
170,1961,52619
170,1962,54654
170,1963,57869
170,1964,62263
170,1965,89726
170,1966,95356
170,1967,107007
170,1968,114042
170,1969,124653
170,1970,139920
170,1971,155897
170,1972,186628
170,1973,206782
170,1974,257684
170,1975,317311
170,1976,342106
170,1977,350469
170,1978,290669
170,1979,290178
170,1980,351272
170,1981,447266
170,1982,500882
170,1983,504707
170,1984,444617
170,1985,491890
170,1986,559738
170,1987,684026
170,1988,723893
170,1989,501483
170,1990,599701
170,1991,710608
170,1992,782656
170,1993,737310
170,1994,764757
170,1995,861183
170,1996,943869
170,1997,1080895
170,1998,1121650
170,1999,1208052
170,2000,1248524
170,2001,1269555
170,2002,1362848
170,2003,1416554
170,2004,1418279
170,2005,1593765
170,2006,1741139
170,2007,1888228
170,2008,2149798
170,2009,2363599
170,2010,2499688
170,2011,2716367
170,2012,2968299
170,2013,3074195
170,2014,3225800
170,2015,3258662
170,2016,3441889
170,2017,3584861
170,2018,3867131
170,2019,4319994
170,2020,4223866
170,2021,4292773
170,2022,4415708
170,2023,4365945
171,1961,159596
171,1962,159596
171,1963,180380
171,1964,193769
171,1965,212435
171,1966,233188
171,1967,230241
171,1968,318607
171,1969,286588
171,1970,247004
171,1971,270442
171,1972,290043
171,1973,311313
171,1974,324147
171,1975,349216
171,1976,346662
171,1977,342121
171,1978,338171
171,1979,526874
171,1980,583441
171,1981,662316
171,1982,772536
171,1983,731808
171,1984,466771
171,1985,472468
171,1986,498371
171,1987,523200
171,1988,512133
171,1989,551232
171,1990,607643
171,1991,722705
171,1992,771051
171,1993,918223
171,1994,960825
171,1995,1057010
171,1996,1205945
171,1997,1319040
171,1998,1305632
171,1999,1315608
171,2000,1414542
171,2001,1557814
171,2002,1662180
171,2003,1685851
171,2004,1748163
171,2005,1725158
171,2006,1748883
171,2007,1980797
171,2008,2159631
171,2009,2196987
171,2010,2309336
171,2011,2447300
171,2012,2727162
171,2013,2891122
171,2014,2965508
171,2015,3154451
171,2016,3307368
171,2017,3399611
171,2018,3761759
171,2019,3947398
171,2020,3706691
171,2021,3573610
171,2022,3823181
171,2023,4021441
174,1961,29055
174,1962,48391
174,1963,62958
174,1964,72157
174,1965,77493
174,1966,77843
174,1967,78392
174,1968,78931
174,1969,95384
174,1970,103605
174,1971,121190
174,1972,136754
174,1973,153635
174,1974,181579
174,1975,184916
174,1976,210010
174,1977,252362
174,1978,218919
174,1979,202249
174,1980,258586
174,1981,221074
174,1982,212113
174,1983,224041
174,1984,174299
174,1985,169661
174,1986,200653
174,1987,208411
174,1988,217239
174,1989,218184
174,1990,197647
174,1991,238601
174,1992,350209
174,1993,347582
174,1994,382508
174,1995,376485
174,1996,388587
174,1997,425606
174,1998,453146
174,1999,428986
174,2000,448783
174,2001,493712
174,2002,483591
174,2003,426074
174,2004,456687
174,2005,461572
174,2006,446566
174,2007,491898
174,2008,511804
174,2009,536004
174,2010,541442
174,2011,537262
174,2012,537489
174,2013,541889
174,2014,545808
174,2015,573412
174,2016,599629
174,2017,632130
175,1961,449
175,1962,449
175,1963,449
175,1964,494
175,1965,494
175,1966,561
175,1967,562
175,1968,629
175,1969,628
175,1970,628
175,1971,674
175,1972,675
175,1973,673
175,1974,718
175,1975,764
175,1976,808
175,1977,831
175,1978,860
175,1979,902
175,1980,981
175,1981,1037
175,1982,1118
175,1983,1235
175,1984,1392
175,1985,1571
175,1986,1740
175,1987,1829
175,1988,1841
175,1989,2009
175,1990,2088
175,1998,3890
175,1999,4171
175,2000,4171
175,2001,4427
175,2002,4952
175,2003,4913
175,2004,5082
175,2005,5241
175,2006,5422
175,2007,5571
175,2008,5745
175,2009,6303
175,2010,6502
175,2011,6879
175,2012,6994
175,2013,7802
175,2014,8614
175,2015,8704
175,2016,8737
175,2017,8972
175,2018,9108
175,2019,9308
175,2020,9820
175,2021,9899
175,2022,10122
175,2023,10372
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,56504
177,2007,60255
177,2008,57436
177,2009,55938
177,2010,53318
177,2011,48683
177,2012,47300
177,2013,41808
177,2014,38260
177,2015,36203
177,2016,33884
177,2017,37033
177,2018,43755
177,2019,35342
177,2020,29291
177,2021,21611
177,2022,19450
177,2023,19450
178,1993,36298
178,1994,45395
178,1995,49518
178,1996,56420
178,1997,16676
178,1998,18505
178,1999,19391
178,2000,19293
178,2001,22049
178,2002,22177
178,2003,22128
178,2004,22069
178,2005,24175
178,2006,22246
178,2007,17403
178,2008,18870
178,2009,18968
178,2010,19539
178,2011,19982
178,2012,20179
178,2013,20752
178,2014,20362
178,2015,16385
178,2016,14008
178,2017,17476
178,2018,15538
178,2019,15070
178,2020,13855
178,2021,14191
178,2022,12598
178,2023,13204
179,1961,252
179,1962,252
179,1963,263
179,1964,274
179,1965,274
179,1966,286
179,1967,343
179,1968,457
179,1969,572
179,1970,686
179,1971,687
179,1972,899
179,1973,743
179,1974,969
179,1975,1554
179,1976,2206
179,1977,3207
179,1978,2845
179,1979,4984
179,1980,3923
179,1981,4334
179,1982,5260
179,1983,7198
179,1984,9548
179,1985,10057
179,1986,5872
179,1987,6661
179,1988,12561
179,1989,9605
179,1990,13766
179,1991,17181
179,1992,18890
179,1993,16633
179,1994,18704
179,1995,18564
179,1996,20293
179,1997,15712
179,1998,9276
179,1999,9292
179,2000,23774
179,2001,21341
179,2002,30728
179,2003,27200
179,2004,27359
179,2005,30246
179,2006,29375
179,2007,37075
179,2008,39413
179,2009,41622
179,2010,43587
179,2011,49278
179,2012,51982
179,2013,45296
179,2014,42764
179,2015,36359
179,2016,101263
179,2017,82385
179,2018,145785
179,2019,150912
179,2020,193521
179,2021,196934
179,2022,143425
179,2023,159580
18,1961,312
18,1962,325
18,1963,339
18,1964,353
18,1965,368
18,1966,386
18,1967,408
18,1968,425
18,1969,446
18,1970,471
18,1971,497
18,1972,527
18,1973,569
18,1974,603
18,1975,675
18,1976,769
18,1977,862
18,1978,943
18,1979,1019
18,1980,1104
18,1981,1189
18,1982,1231
18,1983,1274
18,1984,1359
18,1985,1444
18,1986,1529
18,1987,1571
18,1988,1639
18,1989,1529
18,1990,1486
18,1991,1208
18,1992,879
18,1993,963
18,1994,794
18,1995,908
18,1996,833
18,1997,749
18,1998,978
18,1999,1406
18,2000,1001
18,2001,972
18,2002,1333
18,2003,1251
18,2004,1348
18,2005,1278
18,2006,1234
18,2007,1234
18,2008,1234
18,2009,1234
18,2010,1221
18,2011,1496
18,2012,4168
18,2013,3594
18,2014,3665
18,2015,3666
18,2016,4474
18,2017,6882
18,2018,10885
18,2019,7252
18,2020,10509
18,2021,7699
18,2022,1044
18,2023,1675
183,1961,131363
183,1962,141314
183,1963,151266
183,1964,161218
183,1965,172165
183,1966,176145
183,1967,185500
183,1968,195850
183,1969,230880
183,1970,238841
183,1971,288600
183,1972,378165
183,1973,415982
183,1974,473702
183,1975,561277
183,1976,548937
183,1977,611633
183,1978,643677
183,1979,743991
183,1980,710553
183,1981,760710
183,1982,796934
183,1983,842911
183,1984,835945
183,1985,877742
183,1986,919539
183,1987,920932
183,1988,851270
183,1989,674270
183,1990,769026
183,1993,598696
183,1994,517490
183,1995,569457
183,1996,582291
183,1997,505590
183,1998,517817
183,1999,525897
183,2000,499832
183,2001,548508
183,2002,603657
183,2003,657675
183,2004,549378
183,2005,547165
183,2006,467152
183,2007,536187
183,2008,538396
183,2009,601592
183,2010,555181
183,2011,507079
183,2012,510191
183,2013,402131
183,2014,549681
183,2015,542934
183,2016,578538
183,2017,581438
184,1961,1809
184,1962,1956
184,1963,2102
184,1964,2226
184,1965,2347
184,1966,1516
184,1967,2640
184,1968,2029
184,1969,2934
184,1970,2524
184,1971,2661
184,1972,2665
184,1973,3056
184,1974,3105
184,1975,3203
184,1976,4229
184,1977,4356
184,1978,4818
184,1979,5534
184,1980,5574
184,1981,5867
184,1982,6126
184,1983,6014
184,1984,6229
184,1985,6493
184,1986,6112
184,1987,5892
184,1988,7138
184,1989,7090
184,1990,7094
184,1991,7549
184,1992,7921
184,1993,8297
184,1994,7578
184,1995,6845
184,1996,7153
184,1997,7735
184,1998,9764
184,1999,12174
184,2000,7676
184,2001,8385
184,2002,9534
184,2003,10722
184,2004,12189
184,2005,12556
184,2006,10610
184,2007,11329
184,2008,12781
184,2009,12160
184,2010,68152
184,2011,69205
184,2012,72123
184,2013,76253
184,2014,75496
184,2015,76380
184,2016,82542
184,2017,93051
184,2018,100951
184,2019,96693
184,2020,94113
184,2021,86696
184,2022,59065
184,2023,46655
185,1992,2354724
185,1993,2124556
185,1994,1768063
185,1995,1442630
185,1996,1154734
185,1997,1057159
185,1998,1159843
185,1999,1253699
185,2000,1283838
185,2001,1466654
185,2002,1596831
185,2003,1749433
185,2004,1942327
185,2005,2263859
185,2006,2683529
185,2007,2967570
185,2008,3396667
185,2009,3932814
185,2010,4349607
185,2011,4906535
185,2012,5606176
185,2013,5877215
185,2014,6432650
185,2015,6971934
185,2016,7221505
185,2017,7750940
185,2018,7752233
185,2019,7847008
185,2020,7801496
185,2021,7879081
185,2022,9055855
185,2023,9109213
189,1961,486
189,1962,497
189,1963,549
189,1964,654
189,1965,706
189,1966,706
189,1967,758
189,1968,811
189,1969,833
189,1970,927
189,1971,985
189,1972,1151
189,1973,1444
189,1974,1538
189,1975,1484
189,1976,1613
189,1977,1554
189,1978,1599
189,1979,1782
189,1980,1994
189,1981,2061
189,1982,2197
189,1983,2129
189,1984,2490
189,1985,2396
189,1986,2448
189,1987,2605
189,1988,2668
189,1989,2484
189,1990,2406
189,1991,2594
189,1992,2605
189,1993,2526
189,1994,2249
189,1995,2458
189,1996,2406
189,1997,2490
189,1998,2092
189,1999,2066
189,2000,1820
189,2001,1972
189,2002,5319
189,2003,5461
189,2004,4958
189,2005,3185
189,2006,3034
189,2007,6261
189,2008,4843
189,2009,6083
189,2010,6433
189,2011,6543
189,2012,6585
189,2013,6139
189,2014,6085
189,2015,6193
189,2016,5848
189,2017,5796
189,2018,5774
189,2019,5596
189,2020,5700
189,2021,5727
189,2022,5645
189,2023,5480
19,1961,10286
19,1962,10076
19,1963,10495
19,1964,10530
19,1965,10603
19,1966,15136
19,1967,16252
19,1968,18347
19,1969,20665
19,1970,23698
19,1971,27988
19,1972,29847
19,1973,31697
19,1974,31697
19,1975,43507
19,1976,45353
19,1977,51653
19,1978,48268
19,1979,46451
19,1980,46617
19,1981,45044
19,1982,36776
19,1983,34948
19,1984,34011
19,1985,31874
19,1986,30686
19,1987,30338
19,1988,46853
19,1989,53570
19,1990,65032
19,1991,80080
19,1992,83439
19,1993,111197
19,1994,138284
19,1995,151063
19,1996,166050
19,1997,182529
19,1998,212168
19,1999,217536
19,2000,212150
19,2001,201828
19,2002,224816
19,2003,234641
19,2004,275530
19,2005,342723
19,2006,395518
19,2007,447884
19,2008,477612
19,2009,504186
19,2010,603452
19,2011,618465
19,2012,667801
19,2013,709463
19,2014,710706
19,2015,724225
19,2016,734112
19,2017,794492
19,2018,764401
19,2019,762256
19,2020,763411
19,2021,792982
19,2022,843016
19,2023,862800
194,1961,8562
194,1962,8562
194,1963,8905
194,1964,8972
194,1965,8442
194,1966,7269
194,1967,12064
194,1968,14773
194,1969,15062
194,1970,16666
194,1971,14670
194,1972,16828
194,1973,18043
194,1974,25801
194,1975,42603
194,1976,44480
194,1977,61268
194,1978,73991
194,1979,81442
194,1980,120373
194,1981,156650
194,1982,260087
194,1983,375302
194,1984,434738
194,1985,564150
194,1986,777654
194,1987,787004
194,1988,832217
194,1989,750467
194,1990,819041
194,1991,942616
194,1992,975037
194,1993,913652
194,1994,943695
194,1995,979852
194,1996,1016225
194,1997,1379749
194,1998,1442117
194,1999,1424092
194,2000,1651168
194,2001,1729597
194,2002,1599449
194,2003,1602874
194,2004,1637178
194,2005,1837595
194,2006,1875787
194,2007,1911506
194,2008,1926021
194,2009,1940460
194,2010,1969343
194,2011,1606299
194,2012,1541225
194,2013,1943474
194,2014,1798096
194,2015,1883719
194,2016,2054966
194,2017,2226214
194,2018,2431710
194,2019,2739955
194,2020,3082449
194,2021,3185198
194,2022,3867863
194,2023,3938685
198,1992,91647
198,1993,86144
198,1994,79667
198,1995,97747
198,1996,73821
198,1997,79885
198,1998,79701
198,1999,72892
198,2000,24688
198,2001,74766
198,2002,71239
198,2003,77998
198,2004,71653
198,2005,75442
198,2006,71782
198,2007,76419
198,2008,81876
198,2009,83222
198,2010,81035
198,2011,83163
198,2012,86090
198,2013,82291
198,2014,87999
198,2015,84201
198,2016,91994
198,2017,95460
202,1961,54475
202,1962,63949
202,1963,71055
202,1964,82897
202,1965,94739
202,1966,111319
202,1967,130267
202,1968,149214
202,1969,165794
202,1970,176598
202,1971,183334
202,1972,214390
202,1973,257288
202,1974,249741
202,1975,288434
202,1976,330429
202,1977,331588
202,1978,355273
202,1979,358487
202,1980,392322
202,1981,411947
202,1982,443583
202,1983,487908
202,1984,496536
202,1985,532909
202,1986,558285
202,1987,575203
202,1988,592121
202,1989,609039
202,1990,903407
202,1991,844195
202,1992,837428
202,1993,884798
202,1994,944010
202,1995,1010449
202,1996,1089854
202,1997,1170708
202,1998,1125030
202,1999,1194392
202,2000,1381941
202,2001,1510754
202,2002,1564634
202,2003,1519859
202,2004,1532527
202,2005,1604968
202,2006,1642653
202,2007,1902406
202,2008,2245848
202,2009,2347069
202,2010,2489559
202,2011,2513322
202,2012,2518480
202,2013,2828530
202,2014,2905082
202,2015,2921694
202,2016,2838523
202,2017,2805230
202,2018,2949244
202,2019,3068878
202,2020,3192378
202,2021,3231288
202,2022,3300651
202,2023,3146700
203,1961,101485
203,1962,137412
203,1963,237049
203,1964,271775
203,1965,293493
203,1966,378853
203,1967,449169
203,1968,448363
203,1969,493140
203,1970,643678
203,1971,614440
203,1972,714442
203,1973,774374
203,1974,783454
203,1975,812966
203,1976,891665
203,1977,941014
203,1978,966988
203,1979,952832
203,1980,971273
203,1981,1129581
203,1982,1086985
203,1983,1035038
203,1984,1002571
203,1985,1029077
203,1986,960950
203,1987,1006573
203,1988,1044384
203,1989,1034832
203,1990,1019971
203,1991,1074445
203,1992,1061903
203,1993,1050652
203,1994,1104911
203,1995,1174404
203,1996,1125127
203,1997,1148412
203,1998,1336329
203,1999,1272694
203,2000,1253214
203,2001,1309746
203,2002,1544900
203,2003,1536574
203,2004,1385797
203,2005,1377323
203,2006,1354939
203,2007,1417103
203,2008,1343378
203,2009,1454840
203,2010,1336299
203,2011,1504742
203,2012,1419077
203,2013,1370061
203,2014,1456868
203,2015,1436773
203,2016,1623208
203,2017,1622548
207,1961,10952
207,1962,10768
207,1963,9594
207,1964,9679
207,1965,10355
207,1966,9998
207,1967,10019
207,1968,10403
207,1969,11358
207,1970,10215
207,1971,11074
207,1972,8524
207,1973,12946
207,1974,14618
207,1975,22514
207,1976,16969
207,1977,16201
207,1978,23659
207,1979,24907
207,1980,25766
207,1981,24094
207,1982,27376
207,1983,27935
207,1984,32212
207,1985,38061
207,1986,35630
207,1987,34603
207,1988,37442
207,1989,39194
207,1990,42332
207,1991,34349
207,1992,31917
207,1993,26855
207,1994,15361
207,1995,14026
207,1996,12574
207,1997,14720
207,1998,10881
207,1999,13873
207,2000,14685
207,2001,17994
207,2002,19991
207,2003,20004
207,2004,21088
207,2005,27513
207,2006,27019
207,2007,40721
207,2008,30194
207,2009,39590
207,2010,41091
207,2011,36510
207,2012,39423
207,2013,28563
207,2014,30303
207,2015,31895
207,2016,26250
207,2017,33057
207,2018,37631
207,2019,41684
207,2020,39351
207,2021,44752
207,2022,44020
207,2023,33423
208,1993,3633
208,1994,2422
208,1995,1211
208,1996,404
208,1997,202
208,1998,202
208,1999,202
208,2000,202
208,2001,1
208,2002,202
208,2003,44
208,2004,301
208,2005,181
208,2006,1169
208,2007,1217
208,2008,1783
208,2009,8543
208,2010,234
208,2011,3470
208,2012,13275
208,2013,1189
208,2014,680
208,2015,1728
208,2016,8015
208,2017,9353
208,2018,8754
208,2019,20973
208,2020,17222
208,2021,38489
208,2022,9750
208,2023,16792
21,1961,157382
21,1962,166740
21,1963,202506
21,1964,213543
21,1965,274806
21,1966,294716
21,1967,333137
21,1968,358702
21,1969,410005
21,1970,468956
21,1971,469952
21,1972,539877
21,1973,650851
21,1974,681586
21,1975,684168
21,1976,773990
21,1977,894765
21,1978,1099892
21,1979,1404991
21,1980,1756238
21,1981,1911352
21,1982,2045954
21,1983,2025443
21,1984,1743419
21,1985,1910070
21,1986,2076720
21,1987,2307467
21,1988,2495910
21,1989,2671534
21,1990,3020217
21,1991,3368517
21,1992,3681948
21,1993,4029478
21,1994,4373803
21,1995,5192313
21,1996,5193723
21,1997,5718543
21,1998,6221956
21,1999,7083923
21,2000,7666686
21,2001,7958196
21,2002,9037578
21,2003,9947745
21,2004,11111734
21,2005,10083347
21,2006,10465647
21,2007,11521995
21,2008,13095566
21,2009,12742792
21,2010,13707065
21,2011,14641812
21,2012,14786979
21,2013,15337414
21,2014,16029698
21,2015,16856303
21,2016,16966237
21,2017,17443617
21,2018,17321062
21,2019,17327183
21,2020,17674528
21,2021,18368716
21,2022,18618692
21,2023,19015650
213,1992,24325
213,1993,17375
213,1994,13900
213,1995,13900
213,1996,6255
213,1997,5560
213,1998,14943
213,1999,15985
213,2000,11641
213,2001,25423
213,2002,37390
213,2003,40411
213,2004,44542
213,2005,45194
213,2006,48026
213,2007,65915
213,2008,65915
213,2009,67763
213,2010,60085
213,2011,60244
213,2012,72861
213,2013,73618
213,2014,23036
213,2015,73568
213,2016,32496
213,2017,4
213,2018,30667
213,2019,80608
213,2020,78078
213,2021,74891
213,2022,102557
213,2023,82026
216,1961,110871
216,1962,116279
216,1963,128448
216,1964,143321
216,1965,158194
216,1966,177123
216,1967,196052
216,1968,217686
216,1969,239199
216,1970,265009
216,1971,256896
216,1972,262305
216,1973,338021
216,1974,302867
216,1975,342078
216,1976,324500
216,1977,365051
216,1978,425907
216,1979,415479
216,1980,388048
216,1981,432667
216,1982,452949
216,1983,507032
216,1984,481342
216,1985,531370
216,1986,581264
216,1987,623750
216,1988,666711
216,1989,723533
216,1990,776689
216,1991,1044965
216,1992,1268412
216,1993,1275016
216,1994,1195243
216,1995,1229636
216,1996,1259452
216,1997,1277721
216,1998,1483238
216,1999,1457548
216,2000,1413778
216,2001,1536143
216,2002,1595803
216,2003,1709509
216,2004,1173506
216,2005,1361037
216,2006,1444568
216,2007,1495626
216,2008,1563192
216,2009,1557652
216,2010,1648036
216,2011,1704224
216,2012,2083716
216,2013,2176034
216,2014,2374987
216,2015,2202594
216,2016,2202152
216,2017,2243266
216,2018,2183151
216,2019,2225285
216,2020,2355775
216,2021,2395299
216,2022,2443749
216,2023,2494125
217,1961,2815
217,1962,2698
217,1963,3285
217,1964,3754
217,1965,3988
217,1966,4692
217,1967,4927
217,1968,5044
217,1969,5044
217,1970,5326
217,1971,5537
217,1972,5795
217,1973,5513
217,1974,6335
217,1975,6569
217,1976,6093
217,1977,6393
217,1978,7860
217,1979,6276
217,1980,5631
217,1981,5220
217,1982,5560
217,1983,6839
217,1984,7648
217,1985,6921
217,1986,15602
217,1987,15954
217,1988,16123
217,1989,18642
217,1990,20388
217,1991,21057
217,1992,21068
217,1993,21749
217,1994,21028
217,1995,21554
217,1996,21796
217,1997,24777
217,1998,27361
217,1999,29219
217,2000,35119
217,2001,38214
217,2002,40999
217,2003,44288
217,2004,47845
217,2005,51608
217,2006,55732
217,2007,60291
217,2008,59045
217,2009,76179
217,2010,40806
217,2011,42822
217,2012,44978
217,2013,48553
217,2014,42812
217,2015,45389
217,2016,48897
217,2017,53961
217,2018,56262
217,2019,61829
217,2020,65944
217,2021,71442
217,2022,81932
217,2023,95344
222,1961,21829
222,1962,22130
222,1963,22259
222,1964,23152
222,1965,23589
222,1966,23400
222,1967,28675
222,1968,31421
222,1969,34133
222,1970,36382
222,1971,40020
222,1972,46304
222,1973,51927
222,1974,51596
222,1975,51927
222,1976,61651
222,1977,77296
222,1978,75686
222,1979,75563
222,1980,84862
222,1981,100883
222,1982,132959
222,1983,100050
222,1984,109987
222,1985,113555
222,1986,120997
222,1987,113831
222,1988,120958
222,1989,124011
222,1990,128163
222,1991,130919
222,1992,141393
222,1993,147181
222,1994,144149
222,1995,151039
222,1996,152969
222,1997,173586
222,1998,201513
222,1999,220191
222,2000,236947
222,2001,250814
222,2002,246259
222,2003,259575
222,2004,291388
222,2005,273431
222,2006,214834
222,2007,261155
222,2008,280578
222,2009,280682
222,2010,307605
222,2011,294494
222,2012,347079
222,2013,377567
222,2014,393126
222,2015,408109
222,2016,380352
222,2017,378770
222,2018,383436
222,2019,393760
222,2020,396630
222,2021,412780
222,2022,420828
222,2023,411672
223,1961,147395
223,1962,147990
223,1963,150054
223,1964,152396
223,1965,161833
223,1966,164787
223,1967,176792
223,1968,196416
223,1969,218111
223,1970,238820
223,1971,260907
223,1972,296685
223,1973,318768
223,1974,363146
223,1975,426136
223,1976,454619
223,1977,431266
223,1978,484754
223,1979,502359
223,1980,589715
223,1981,673362
223,1982,691624
223,1983,576852
223,1984,672496
223,1985,669264
223,1986,738872
223,1987,821306
223,1988,899452
223,1989,923695
223,1990,983002
223,1991,979706
223,1992,1037484
223,1993,1084596
223,1994,1157764
223,1995,685035
223,1996,1025707
223,1997,1151551
223,1998,1190621
223,1999,1451169
223,2000,1559922
223,2001,1509674
223,2002,1710304
223,2003,2143249
223,2004,2153948
223,2005,2301159
223,2006,2246460
223,2007,2622448
223,2008,2668067
223,2009,3177253
223,2010,3547582
223,2011,3963374
223,2012,4227232
223,2013,4319724
223,2014,4654583
223,2015,4690470
223,2016,4616133
223,2017,5249260
223,2018,5298238
223,2019,5253476
223,2020,5253476
223,2021,5517126
223,2022,5940225
223,2023,5721079
229,1961,494849
229,1962,516730
229,1963,515047
229,1964,548710
229,1965,564968
229,1966,621086
229,1967,676631
229,1968,767858
229,1969,803709
229,1970,832828
229,1971,843264
229,1972,937184
229,1973,929105
229,1974,917154
229,1975,891826
229,1976,984021
229,1977,1022084
229,1978,1028381
229,1979,1047771
229,1980,1035709
229,1981,1030495
229,1982,1109109
229,1983,1064995
229,1984,1102470
229,1985,1204283
229,1986,1287544
229,1987,1360287
229,1988,1452522
229,1989,1296790
229,1990,1329714
229,1991,1408646
229,1992,1647815
229,1993,1681478
229,1994,1792566
229,1995,1812764
229,1996,1901972
229,1997,1996229
229,1998,2035278
229,1999,2043189
229,2000,2044704
229,2001,2125378
229,2002,2141058
229,2003,2179328
229,2004,2178975
229,2005,2244981
229,2006,2169312
229,2007,2137900
229,2008,2119201
229,2009,2137614
229,2010,2316029
229,2011,2277317
229,2012,2321079
229,2013,2428801
229,2014,2418709
229,2015,2510916
229,2016,2686361
229,2017,2748473
229,2018,2901578
229,2019,2859540
229,2020,3019591
229,2021,3098699
229,2022,3108411
229,2023,3115548
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464992
231,1982,9546145
231,1983,9744885
231,1984,10190393
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353996
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984335
231,2017,31699974
231,2018,32407939
231,2019,33449748
231,2020,31159557
231,2021,31848289
231,2022,32860399
231,2023,32960847
234,1961,13483
234,1962,14185
234,1963,14018
234,1964,14318
234,1965,15060
234,1966,14944
234,1967,14614
234,1968,17518
234,1969,19761
