geo,year,qv_milk_total_gross_production_value_current_thousand_slc
167,2001,21476244
167,2002,22591858
167,2003,21141719
167,2004,21285197
167,2005,23168393
167,2006,21760671
167,2007,26525031
167,2008,24528358
167,2009,17234537
167,2010,19717617
167,2011,22634363
167,2012,21923543
167,2013,23935229
167,2014,27867823
167,2015,23789484
167,2016,20561240
167,2017,25979320
167,2018,27245893
167,2019,27935053
167,2020,27961966
167,2021,29646864
167,2022,37527335
167,2023,39235911
168,1993,160
168,1994,151
168,1995,169
168,1996,150
168,1997,157
168,1998,89
169,1991,107728768
169,1992,138362302
169,1993,167947142
169,1994,180682434
169,1995,268404750
169,1996,329924208
169,1997,425549348
169,1998,452565000
169,1999,368132327
169,2000,349588000
169,2001,204227000
169,2002,228077216
169,2003,291460000
169,2004,332861216
169,2005,385650393
169,2006,451710130
169,2007,529314988
169,2008,612998078
169,2009,733752741
169,2010,806171474
169,2011,979442619
169,2012,1092717758
169,2013,1142721539
169,2014,1203417287
169,2015,1225752637
169,2016,1259055232
169,2017,1183101995
169,2018,1236534605
169,2019,1115240335
169,2020,1638505478
169,2021,2004430336
169,2022,1830984323
169,2023,1470966472
170,1991,215843
170,1992,367492
170,1993,416297
170,1994,573718
170,1995,696894
170,1996,777072
170,1997,980935
170,1998,813346
170,1999,849529
170,2000,719385
170,2001,790461
170,2002,851340
170,2003,900569
170,2004,984576
170,2005,1080712
170,2006,1179883
170,2007,1265358
170,2008,1458047
170,2009,1621414
170,2010,1666949
170,2011,1792940
170,2012,1932492
170,2013,2076978
170,2014,2198369
170,2015,2267995
170,2016,2442117
170,2017,2541102
170,2018,2630782
170,2019,2781517
170,2020,2879996
170,2021,3087403
170,2022,3392296
170,2023,3343416
171,1991,108882
171,1992,98071
171,1993,80875
171,1994,81312
171,1995,90462
171,1996,115920
171,1997,106227
171,1998,110113
171,1999,139003
171,2000,142671
171,2001,159184
171,2002,167185
171,2003,179023
171,2004,202455
171,2005,225233
171,2006,252765
171,2007,276466
171,2008,331860
171,2009,352495
171,2010,410410
171,2011,459825
171,2012,504912
171,2013,543433
171,2014,610128
171,2015,588293
171,2016,605656
171,2017,645082
171,2018,674653
171,2019,694535
171,2020,782771
171,2021,786399
171,2022,1244389
171,2023,1128985
173,1991,1488509
173,1992,2407987
173,1993,2958553
173,1994,3423294
173,1995,5123529
173,1996,6001011
173,1997,7117383
173,1998,7646648
173,1999,7469688
173,2000,9322096
173,2001,9329801
173,2002,8525327
173,2003,8569301
173,2004,10361727
173,2005,11101199
173,2006,11154687
173,2007,12977496
173,2008,12733964
173,2009,11179454
173,2010,13117353
173,2011,15071097
173,2012,15200250
173,2013,17271040
173,2014,17840725
173,2015,15047846
173,2016,14690984
173,2017,18528241
173,2018,19096188
173,2019,19648333
173,2020,20511921
173,2021,23382961
173,2022,35204325
173,2023,32217058
174,1991,536748
174,1992,538631
174,1993,532748
174,1994,582482
174,1995,602985
174,1996,598611
174,1997,621940
174,1998,644275
174,1999,710587
174,2000,727789
174,2001,745419
174,2002,793862
174,2003,730760
174,2004,759371
174,2005,762945
174,2006,672199
174,2007,732008
174,2008,829886
174,2009,680677
174,2010,647317
174,2011,685940
174,2012,664439
174,2013,695783
174,2014,761945
174,2015,697849
174,2016,629398
174,2017,662026
174,2018,681119
174,2019,699548
174,2020,696682
174,2021,704697
174,2022,915782
174,2023,1082310
175,1998,42143826
175,1999,9900000
175,2000,10125000
175,2001,10050000
175,2002,10275000
175,2003,10575000
175,2004,10725000
175,2005,10800000
175,2006,11175000
175,2007,11700000
175,2008,13855000
175,2009,12422885
175,2010,13390156
175,2011,15500376
175,2012,14971439
175,2013,14352102
175,2014,13995942
175,2015,15386710
175,2016,17228930
175,2017,20952912
175,2018,21758439
175,2019,21558100
175,2020,21446169
175,2021,17347251
175,2022,19992591
175,2023,16068033
177,1991,188726
177,1992,182732
177,1993,179226
177,1994,193465
177,1995,202609
177,1996,193683
177,1997,192485
177,1998,202750
177,1999,194805
177,2000,197832
177,2001,201743
177,2002,198354
177,2003,192096
177,2004,187044
177,2005,184541
177,2006,189665
177,2007,165303
177,2008,163818
177,2009,212662
177,2010,218722
177,2011,228802
177,2012,221708
177,2013,210608
177,2014,201996
177,2015,206213
177,2016,210187
177,2017,207915
177,2018,203894
177,2019,191311
177,2020,194441
177,2021,188832
177,2022,194179
177,2023,185152
178,1993,112074
178,1994,127296
178,1995,127457
178,1996,169879
178,1997,202327
178,1998,220050
178,1999,224235
178,2000,291337
178,2001,333076
178,2002,390159
178,2003,474726
178,2004,687252
178,2005,739724
178,2006,840276
178,2007,940840
178,2008,1097251
178,2009,1428808
178,2010,1615334
178,2011,1855530
178,2012,2082314
178,2013,2300065
178,2014,2628118
178,2015,2708817
178,2016,3117864
178,2017,3734924
178,2018,3485865
178,2019,3962959
178,2020,4131540
178,2021,4416038
178,2022,4976003
178,2023,5285173
179,1991,111521
179,1992,117008
179,1993,128029
179,1994,137146
179,1995,148345
179,1996,130248
179,1997,132995
179,1998,122796
179,1999,133328
179,2000,98764
179,2001,70560
179,2002,80470
179,2003,63406
179,2004,72647
179,2005,57289
179,2006,63988
179,2007,96969
179,2008,101030
179,2009,142561
179,2010,161953
179,2011,120264
179,2012,149901
179,2013,171808
179,2014,185458
179,2015,361296
179,2016,406069
179,2017,452092
179,2018,505579
179,2019,529327
179,2020,553243
179,2021,528469
179,2022,493885
179,2023,482267
18,1991,120480
18,1992,108267
18,1993,100170
18,1994,111333
18,1995,135559
18,1996,126523
18,1997,139022
18,1998,136981
18,1999,152136
18,2000,142281
18,2001,129673
18,2002,134946
18,2003,163058
18,2004,195144
18,2005,260112
18,2006,244891
18,2007,262589
18,2008,352095
18,2009,537975
18,2010,700366
18,2011,804465
18,2012,916007
18,2013,1001558
18,2014,1174631
18,2015,1394540
18,2016,1692743
18,2017,1799780
18,2018,2144722
18,2019,2622332
18,2020,2944341
18,2021,3029774
18,2022,2551881
18,2023,2501100
181,1991,586
181,1992,855
181,1993,1243
181,1994,1595
181,1995,1712
181,1996,2574
181,1997,2956
181,1998,5808
181,1999,8017
181,2000,15109
181,2001,26230
181,2002,60801
181,2003,555464
181,2004,2126675
181,2005,7424484
181,2006,20641846
181,2007,58743035
181,2014,189000
182,1991,4000
182,1992,3924
182,1993,5124
182,1994,5417
182,1995,6611
182,1996,7303
182,1997,8978
182,1998,9691
183,1993,42133
183,1994,138694
183,1995,206421
183,1996,320394
183,1997,571852
183,1998,869799
183,1999,998677
183,2000,1336198
183,2001,2051797
183,2002,2517732
183,2003,3239925
183,2004,6095535
183,2005,6413332
183,2006,7126579
183,2007,7301973
183,2008,8730208
183,2009,9883023
183,2010,8774767
183,2011,9824291
183,2012,10071590
183,2013,9412153
183,2014,9809946
183,2015,9788275
183,2016,9550670
183,2017,9611825
183,2018,8128545
183,2019,8486352
183,2020,9002072
183,2021,9562660
183,2022,12093224
183,2023,15218776
184,1991,15726920
184,1992,16686028
184,1993,19154982
184,1994,15012663
184,1995,16628017
184,1996,17831846
184,1997,22127595
184,1998,22216909
184,1999,20532259
184,2000,34849236
184,2001,36725078
184,2002,33310907
184,2003,35391688
184,2004,40553959
184,2005,41520846
184,2006,49601019
184,2007,51419198
184,2008,56437566
184,2009,63445701
184,2010,70120626
184,2011,77332355
184,2012,76378742
184,2013,86245291
184,2014,73454804
184,2015,83805289
184,2016,121084428
184,2017,126633897
184,2018,136027406
184,2019,129798039
184,2020,128344820
184,2021,130764685
184,2022,139336230
184,2023,176317708
185,1992,269081
185,1993,2259596
185,1994,6844473
185,1995,29750322
185,1996,33710209
185,1997,37848934
185,1998,42253042
185,1999,98531696
185,2000,117117517
185,2001,145797549
185,2002,144847833
185,2003,163021034
185,2004,186991225
185,2005,207855136
185,2006,226561214
185,2007,270295790
185,2008,356118612
185,2009,338700846
185,2010,393490998
185,2011,446786806
185,2012,431509838
185,2013,484096013
185,2014,603479781
185,2015,635238341
185,2016,649036936
185,2017,738289386
185,2018,698827701
185,2019,779196587
185,2020,832746269
185,2021,887061906
185,2022,1086156391
185,2023,1184915741
186,1994,635936
186,1995,1056115
186,1996,2601365
186,1997,3251392
186,1998,4099832
186,1999,4930984
186,2000,10614496
186,2001,21875333
186,2002,20587796
186,2003,20741278
186,2004,23532716
186,2005,26759592
189,1991,3865
189,1992,4088
189,1993,4183
189,1994,4322
189,1995,4236
189,1996,3656
189,1997,3251
189,1998,3348
189,1999,2970
189,2000,2456
189,2001,3250
189,2002,3150
189,2003,3236
189,2004,3313
189,2005,3560
189,2006,3832
189,2007,3868
189,2008,4098
189,2009,4251
189,2010,4055
189,2011,4501
189,2012,4781
189,2013,4691
189,2014,3573
189,2015,3738
189,2016,3762
189,2017,3800
189,2018,3803
189,2019,4204
189,2020,3877
189,2021,3792
189,2022,4016
189,2023,4025
19,1991,140594
19,1992,180875
19,1993,202369
19,1994,231746
19,1995,258166
19,1996,283360
19,1997,302031
19,1998,314697
19,1999,331364
19,2000,347444
19,2001,358173
19,2002,365596
19,2003,373141
19,2004,393043
19,2005,409925
19,2006,424802
19,2007,469465
19,2008,488421
19,2009,530521
19,2010,934371
19,2011,984319
19,2012,1406677
19,2013,1869251
19,2014,2026893
19,2015,2071492
19,2016,1965953
19,2017,1911064
19,2018,2305269
19,2019,2593199
19,2020,3033170
19,2021,3046631
19,2022,3117314
19,2023,3124949
191,2008,5150
191,2009,5348
191,2010,5035
191,2011,5546
191,2012,4772
191,2013,5931
191,2014,4215
191,2015,4082
191,2016,4116
191,2017,3893
191,2018,3741
191,2019,3629
191,2020,3675
191,2021,3595
191,2022,3528
191,2023,3609
193,1996,9737
193,1997,14957
193,1998,20310
194,1991,804128
194,1992,862996
194,1993,921198
194,1994,999300
194,1995,1119048
194,1996,1216068
194,1997,1295220
194,1998,1273548
194,1999,1452021
194,2000,1848279
194,2001,1884289
194,2002,2108174
194,2003,2305584
194,2004,2599681
194,2005,3162597
194,2006,3890334
194,2007,4979450
194,2008,6106128
194,2009,6792677
194,2010,7274331
194,2011,7783524
194,2012,8011070
194,2013,9759127
194,2014,9780792
194,2015,9952749
194,2016,10034434
194,2017,9659712
194,2018,7308444
194,2019,10526802
194,2020,15028415
194,2021,15813049
194,2022,17173509
194,2023,18042357
195,1991,16998593
195,1992,17638838
195,1993,19064478
195,1994,22728568
195,1995,25355286
195,1996,27812371
195,1997,28808456
195,1998,28258554
195,1999,29756066
195,2000,30914343
195,2001,32625138
195,2002,28238602
195,2003,30547877
195,2004,31765877
195,2005,32815252
195,2006,34768251
195,2007,42303186
195,2008,48948754
195,2009,49091154
195,2010,53250486
195,2011,63589589
195,2012,75799542
195,2013,75706842
195,2014,80995198
195,2015,84412020
195,2016,85799981
195,2017,90280000
195,2018,92500000
195,2019,95375222
195,2020,92851391
195,2021,93938053
195,2022,98422026
195,2023,97886651
198,1992,49290
198,1993,61589
198,1994,84543
198,1995,96858
198,1996,100926
198,1997,114303
198,1998,132209
198,1999,144263
198,2000,156364
198,2001,171536
198,2002,193301
198,2003,177262
198,2004,172546
198,2005,173573
198,2006,175691
198,2007,178742
198,2008,218536
198,2009,169892
198,2010,166013
198,2011,176447
198,2012,186469
198,2013,191452
198,2014,212474
198,2015,178140
198,2016,162419
198,2017,194720
198,2018,183207
198,2019,200114
198,2020,194682
198,2021,205162
198,2022,277280
198,2023,270141
199,1993,266606
199,1994,273121
199,1995,272253
199,1996,256769
199,1997,276496
199,1998,311443
199,1999,310664
199,2000,309892
199,2001,342966
199,2002,369900
199,2003,353558
199,2004,342071
199,2005,357160
199,2006,352380
199,2007,352170
199,2008,369671
199,2009,202874
199,2010,215450
199,2011,271742
199,2012,273088
199,2013,288909
199,2014,294857
199,2015,267877
199,2016,238607
199,2017,264772
199,2018,277665
199,2019,279374
199,2020,284090
199,2021,282518
199,2022,346493
199,2023,398696
2,1991,1847335
2,1992,1878455
2,1993,2089753
2,1994,2576115
2,1995,2552948
2,1996,3407566
2,1997,9198588
2,1998,10806019
2,1999,14335619
2,2000,13101546
2,2001,8222712
2,2002,11713116
2,2003,11250175
2,2004,12672827
2,2005,13288852
2,2006,12532841
2,2007,16206196
2,2008,15287397
2,2009,16455093
2,2010,22805944
2,2011,25736790
2,2012,27383634
2,2013,26463332
2,2014,32274911
2,2015,28193226
2,2016,25916807
2,2017,24199357
2,2018,23500205
2,2019,24099125
2,2020,24803779
2,2021,25335282
2,2022,26085782
2,2023,27699742
20,1991,21274
20,1992,33112
20,1993,36052
20,1994,36479
20,1995,54216
20,1996,42377
20,1997,42417
20,1998,37562
20,1999,36841
20,2000,36526
20,2001,31116
20,2002,25370
20,2003,39694
20,2004,39580
20,2005,36332
20,2006,41838
20,2007,49775
20,2008,56954
20,2009,62823
20,2010,73207
20,2011,86799
20,2012,80935
20,2013,68115
20,2014,57278
20,2015,56627
20,2016,52175
20,2017,46567
20,2018,50042
20,2019,43525
20,2020,41369
20,2021,41540
20,2022,59260
20,2023,50208
201,1996,43984920
201,1997,44957000
201,1998,44134720
202,1991,1623000
202,1992,1844416
202,1993,1899981
202,1994,1930274
202,1995,2358976
202,1996,2749120
202,1997,3286948
202,1998,3352776
202,1999,3502324
202,2000,3069286
202,2001,4034370
202,2002,4615387
202,2003,5200137
202,2004,5142720
202,2005,5771424
202,2006,5749550
202,2007,7795692
202,2008,9700938
202,2009,9323667
202,2010,9568872
202,2011,9352070
202,2012,11380774
202,2013,12558641
202,2014,14215695
202,2015,14330662
202,2016,15501281
202,2017,17314133
202,2018,16995571
202,2019,17823546
202,2020,19284265
202,2021,21595950
202,2022,24315440
202,2023,28186380
203,1991,1693586
203,1992,1618634
203,1993,1772209
203,1994,1931430
203,1995,1947723
203,1996,1997026
203,1997,1971957
203,1998,2149549
203,1999,2175027
203,2000,2153996
203,2001,2462111
203,2002,2369430
203,2003,2372532
203,2004,2497486
203,2005,2478560
203,2006,2401006
203,2007,2755866
203,2008,3055535
203,2009,2505824
203,2010,2576526
203,2011,2657883
203,2012,2671606
203,2013,3018590
203,2014,3301286
203,2015,2923844
203,2016,2944744
203,2017,2987640
203,2018,3021443
203,2019,3174780
203,2020,3283449
203,2021,3431590
203,2022,4320609
203,2023,5259073
206,1991,11739
206,1992,54690
206,1993,86386
206,1994,475146
206,1995,635210
206,1996,1894523
206,1997,2531917
206,1998,4396126
206,1999,5725583
206,2000,7035283
206,2001,7648925
206,2002,8315275
206,2003,9529722
206,2004,7952567
206,2005,5941166
206,2006,3648157
206,2007,5140353
206,2008,5917519
206,2009,7410743
206,2010,8963330
206,2011,7943292
207,1991,14
207,1992,18
207,1993,56
207,1994,863
207,1995,1500
207,1996,1575
207,1997,1400
207,1998,1225
207,1999,3375
207,2000,5200
207,2001,7820
207,2002,11050
207,2003,12320
207,2004,13600
207,2005,12320
207,2006,12418
207,2007,13828
207,2008,11674
207,2009,11649
207,2010,12350
207,2011,16250
207,2012,15000
207,2013,14000
207,2014,13500
207,2015,12400
207,2016,13100
207,2017,15050
207,2018,12250
207,2019,11243
207,2020,12111
207,2021,10719
207,2022,12304
207,2023,13826
208,1993,4785
208,1994,8838
208,1995,17954
208,1996,25520
208,1997,43166
208,1998,66377
208,1999,82226
208,2000,65058
208,2001,126258
208,2002,146540
208,2003,252564
208,2004,274487
208,2005,335809
208,2006,495677
208,2007,429934
208,2008,627501
208,2009,983506
208,2010,771809
208,2011,1224119
208,2012,1376490
208,2013,1619979
208,2014,1756264
208,2015,2052128
208,2016,1779991
208,2017,2500770
208,2018,2325384
208,2019,2677487
208,2020,2745913
208,2021,2838072
208,2022,2970177
208,2023,3220963
209,1996,30424
209,1997,32796
209,1998,33915
21,1991,468
21,1992,4751
21,1993,110240
21,1994,2694799
21,1995,4689837
21,1996,5133525
21,1997,4885684
21,1998,4835403
21,1999,5351792
21,2000,6420789
21,2001,6483751
21,2002,7854943
21,2003,10567146
21,2004,11721681
21,2005,13038426
21,2006,12780712
21,2007,15326767
21,2008,19328039
21,2009,20179566
21,2010,23898432
21,2011,26779802
21,2012,29239419
21,2013,36062938
21,2014,39997444
21,2015,39138774
21,2016,40448230
21,2017,39983818
21,2018,39613848
21,2019,43492793
21,2020,58348370
21,2021,70344103
21,2022,82650616
21,2023,98538278
210,1991,9436800
210,1992,9467926
210,1993,10273880
210,1994,10509312
210,1995,10235792
210,1996,10161702
210,1997,10027836
210,1998,9962080
210,1999,9966279
210,2000,10254924
210,2001,10053729
210,2002,10057728
210,2003,10055023
210,2004,9595750
210,2005,9083452
210,2006,8854004
210,2007,9198722
210,2008,10843820
210,2009,8892260
210,2010,10012245
210,2011,10346200
210,2012,9834390
210,2013,10679700
210,2014,11000100
210,2015,9189089
210,2016,8834994
210,2017,10804708
210,2018,11065762
210,2019,10730479
210,2020,11325534
210,2021,11892043
210,2022,15784472
210,2023,14760642
211,1991,4093172
211,1992,4019917
211,1993,3884179
211,1994,3644105
211,1995,3685335
211,1996,3301365
211,1997,3149601
211,1998,3124459
211,1999,3028061
211,2000,2949575
211,2001,2993794
211,2002,2987783
211,2003,2855543
211,2004,2841233
211,2005,2756881
211,2006,2731820
211,2007,2692498
211,2008,3105147
211,2009,2591565
211,2010,2479964
211,2011,2532045
211,2012,2426021
211,2013,2555814
211,2014,2727603
211,2015,2458276
211,2016,2358824
211,2017,2384034
211,2018,2164997
211,2019,2087343
211,2020,2141555
211,2021,2292763
211,2022,2427164
211,2023,2500412
212,1991,13227901
212,1992,13648069
212,1993,12649025
212,1994,13073997
212,1995,15815121
212,1996,17875054
212,1997,22015070
212,1998,23068915
212,1999,21121217
212,2000,20625611
212,2001,18910468
212,2002,23590291
212,2003,26029044
212,2004,30655561
212,2005,40036126
212,2006,48762500
212,2007,52404047
212,2008,56426166
212,2009,61494441
212,2010,50452061
212,2011,68264141
212,2012,85481037
212,2013,139267489
212,2014,192089850
212,2015,215813310
212,2016,344946237
212,2017,380155692
212,2018,450433512
212,2019,517818031
212,2020,968922986
212,2021,1109656992
212,2022,1270680515
212,2023,1605772674
213,1997,193987
213,1998,205100
213,1999,272424
213,2000,528522
213,2001,634250
213,2002,845231
213,2003,1095471
213,2004,1107758
213,2005,1589786
213,2006,1782942
213,2007,2180240
213,2008,2383062
213,2009,2181436
213,2010,2176720
213,2011,2465986
213,2012,2685179
213,2013,2701995
213,2014,2721533
213,2015,2210437
213,2016,2357871
213,2017,2325564
213,2018,2366270
213,2019,2655855
213,2020,2800302
213,2021,3176509
213,2022,4067513
213,2023,4576607
215,1991,113420330
215,1992,111578312
215,1993,112737575
215,1994,109137593
215,1995,134220930
215,1996,154779087
215,1997,174877172
215,1998,195738626
215,1999,197440147
215,2000,226163465
215,2001,238094004
215,2002,251352657
215,2003,276276557
215,2004,223509419
215,2005,255020465
215,2006,246400414
215,2007,278846285
215,2008,373255193
215,2009,413159605
215,2010,454633073
215,2011,487636597
215,2012,612057960
215,2013,699112028
215,2014,710166398
215,2015,684786450
215,2016,720548247
215,2017,725581174
215,2018,823701650
215,2019,803317508
215,2020,1042752186
215,2021,1058119694
215,2022,1171573029
215,2023,1229222412
216,1991,1012841
216,1992,1006423
216,1993,1255158
216,1994,1635040
216,1995,2445543
216,1996,3114529
216,1997,3621986
216,1998,4729595
216,1999,5225783
216,2000,5887702
216,2001,6576363
216,2002,7276473
216,2003,8482988
216,2004,9850123
216,2005,10125708
216,2006,9084757
216,2007,8792922
216,2008,11446868
216,2009,13114780
216,2010,14084060
216,2011,16094980
216,2012,16978576
216,2013,18521760
216,2014,18050613
216,2015,20560660
216,2016,21503940
216,2017,21497120
216,2018,22926390
216,2019,23643600
216,2020,23916720
216,2021,23496480
216,2022,22521460
216,2023,22204650
217,1991,1803397
217,1992,2305643
217,1993,1344359
217,1994,2250969
217,1995,3147352
217,1996,3729055
217,1997,4637904
217,1998,3825777
217,1999,3435826
217,2000,3827729
217,2001,4269695
217,2002,4542136
217,2003,4736008
217,2004,5165613
217,2005,5567441
217,2006,5828379
217,2007,6046979
217,2008,6249198
217,2009,6565019
217,2010,3919673
217,2011,4141726
217,2012,4329807
217,2013,4468014
217,2014,7029351
217,2015,7390386
217,2016,7780939
217,2017,8204055
217,2018,8624182
217,2019,9162205
217,2020,9697730
217,2021,10466730
217,2022,10192154
217,2023,9156260
220,1991,11555
220,1992,10791
220,1993,17947
220,1994,17805
220,1995,17891
220,1996,18765
220,1997,20266
220,1998,20950
220,1999,26115
220,2000,26716
220,2001,26400
220,2002,25988
220,2003,23488
220,2004,22901
220,2005,23242
220,2006,23261
220,2007,22247
220,2008,21395
220,2009,21333
220,2010,18297
220,2011,23933
220,2012,16400
220,2013,17489
220,2014,16572
220,2015,14924
220,2016,15039
220,2017,15401
220,2018,17507
220,2019,15693
220,2020,10547
220,2021,8415
220,2022,6751
220,2023,6924
222,1991,126559
222,1992,135840
222,1993,151590
222,1994,162130
222,1995,186450
222,1996,209100
222,1997,223380
222,1998,255000
222,1999,283709
222,2000,323561
222,2001,345329
222,2002,349460
222,2003,338765
222,2004,333214
222,2005,363974
222,2006,387679
222,2007,457966
222,2008,509921
222,2009,570317
222,2010,614312
222,2011,638395
222,2012,792299
222,2013,830091
222,2014,898163
222,2015,1038251
222,2016,1109908
222,2017,1216705
222,2018,1193655
222,2019,1300356
222,2020,1460700
222,2021,1631888
222,2022,1681536
222,2023,1812439
223,1991,17664
223,1992,29570
223,1993,46619
223,1994,87290
223,1995,175531
223,1996,301085
223,1997,528818
223,1998,1068784
223,1999,1622752
223,2000,2244055
223,2001,2890459
223,2002,3536092
223,2003,5768323
223,2004,6605865
223,2005,7182289
223,2006,8659544
223,2007,9111668
223,2008,10036932
223,2009,10306377
223,2010,12829395
223,2011,12817845
223,2012,16305315
223,2013,18202952
223,2014,20557007
223,2015,23177893
223,2016,23285128
223,2017,28010565
223,2018,35218550
223,2019,44228337
223,2020,54936088
223,2021,69028840
223,2022,144487873
223,2023,304239113
226,1996,882933708
226,1997,922104870
226,1998,965147679
229,1991,2863986
229,1992,2999589
229,1993,3069582
229,1994,3178028
229,1995,3607165
229,1996,3598417
229,1997,3190815
229,1998,2750816
229,1999,2672492
229,2000,2376032
229,2001,2750209
229,2002,2468254
229,2003,2626750
229,2004,2605345
229,2005,2590667
229,2006,2562564
229,2007,2818623
229,2008,3457188
229,2009,3185960
229,2010,3362969
229,2011,3669985
229,2012,3765296
229,2013,4278045
229,2014,4590250
229,2015,3647112
229,2016,3225640
229,2017,4259493
229,2018,4353175
229,2019,4394275
229,2020,4356671
229,2021,4801186
229,2022,6745901
229,2023,6043359
23,1991,1202
23,1992,1047
23,1993,1180
23,1994,1127
23,1995,1195
23,1996,959
23,1997,650
23,1998,680
23,1999,819
23,2000,865
23,2001,1764
23,2002,2451
23,2003,2425
23,2004,2585
23,2005,2738
23,2006,2212
23,2007,2020
23,2008,2223
23,2009,2920
23,2010,2645
23,2011,3486
23,2012,4906
23,2013,4915
23,2014,4687
23,2015,5855
23,2016,4578
23,2017,5110
23,2018,5425
23,2019,5048
23,2020,5084
23,2021,6453
23,2022,6145
23,2023,6660
230,1994,457591
230,1995,2153655
230,1996,3037670
230,1997,3304224
230,1998,3905767
230,1999,4810320
230,2000,6784581
230,2001,8110874
230,2002,7642743
230,2003,9521971
230,2004,11447389
230,2005,15456028
230,2006,14217037
230,2007,20367348
230,2008,24287498
230,2009,21930534
230,2010,33059342
230,2011,33723612
230,2012,30298522
230,2013,38645111
230,2014,39943733
230,2015,46145057
230,2016,56703622
230,2017,76101680
230,2018,76507896
230,2019,79501092
230,2020,82282002
230,2021,89637986
230,2022,85083975
230,2023,90866896
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35419860
231,2019,40695488
231,2020,40753573
231,2021,41944880
231,2022,57486712
231,2023,46132983
233,1991,11455506
233,1992,12104638
233,1993,10085333
233,1994,13788507
233,1995,14155296
233,1996,20333030
233,1997,21184629
233,1998,26359507
233,1999,21064780
233,2000,16529939
233,2001,26315014
233,2002,30677581
233,2003,27063575
233,2004,30983434
233,2005,36450532
233,2006,32152291
233,2007,36116020
233,2008,39614294
233,2009,42416778
233,2010,45219452
233,2011,47990964
233,2012,50707366
233,2013,53103552
233,2014,78540920
233,2015,78649330
233,2016,82582730
233,2017,85469418
233,2018,78811077
233,2019,81989610
233,2020,72705242
233,2021,70990680
233,2022,94624963
233,2023,79470250
234,1991,306180
234,1992,563413
234,1993,590745
234,1994,773689
234,1995,1179156
234,1996,1757768
234,1997,2156886
234,1998,2142738
234,1999,1908403
234,2000,2118406
234,2001,2564037
234,2002,2861500
234,2003,5190108
234,2004,6307469
234,2005,6846209
234,2006,6747151
234,2007,10898437
234,2008,12366239
234,2009,9520829
234,2010,11667340
234,2011,16756180
234,2012,17076114
234,2013,19116996
234,2014,22770579
234,2015,18238138
234,2016,17528952
234,2017,20547536
234,2018,18928373
234,2019,23670224
234,2020,30734110
234,2021,38298108
234,2022,42354313
234,2023,42950231
235,2022,43058084389
235,2023,58035304449
236,1991,20366
236,1992,28431
236,1993,35645
236,1994,39831
236,1995,78770
236,1996,152801
236,1997,202562
236,1998,260774
236,1999,255540
236,2000,308752
236,2001,360254
236,2002,404772
236,2003,504132
236,2004,726417
236,2005,931949
236,2006,1242040
236,2007,1937211
236,2008,3375337
236,2009,3713776
236,2010,5481050
236,2011,6956967
236,2012,8219721
236,2013,11073927
236,2014,27942719
237,1991,1045544137
237,1992,423531437
237,1993,399974706
237,1994,434676498
237,1995,1059972336
237,1996,325917978
237,1997,376664056
237,1998,451533295
237,1999,539986400
237,2000,722392475
237,2001,876093077
237,2002,1084042950
237,2003,1865453530
237,2004,2420004784
237,2005,3347023670
237,2006,3790531017
237,2007,4694065187
237,2008,7329250743
237,2009,8122895687
237,2010,10240685603
237,2011,15182412203
237,2012,16420317056
237,2013,19742464932
237,2014,24869574841
237,2015,32882842285
237,2016,36774959434
237,2017,40723541697
237,2018,44110931916
237,2019,45896846131
237,2020,61404203349
237,2021,66701292747
237,2022,69457263032
237,2023,78827488912
238,1993,1411039
238,1994,1836033
238,1995,1741338
238,1996,2446455
238,1997,2614233
238,1998,2301166
238,1999,2124911
238,2000,2504167
238,2001,2467489
238,2002,5142249
238,2003,6057311
238,2004,6311294
238,2005,5791999
238,2006,6586178
238,2007,10479848
238,2008,17239071
238,2009,15410378
238,2010,22779803
238,2011,35892991
238,2012,35303712
238,2013,43866524
238,2014,42692716
238,2015,43385618
238,2016,47523251
238,2017,57712200
238,2018,57692682
238,2019,73471260
238,2020,90076698
238,2021,74814139
238,2022,95470627
238,2023,108261079
249,1991,1927258
249,1992,1997141
249,1993,2858879
249,1994,3932098
249,1995,4893314
249,1996,5466844
249,1997,5963228
249,1998,6195085
249,1999,13143804
249,2000,16243191
249,2001,20050527
249,2002,22729583
249,2003,28048933
249,2004,31694984
249,2005,39820174
249,2006,35473230
249,2007,41577577
249,2008,51628168
249,2009,79577941
249,2010,71999463
249,2011,98797417
249,2012,107925941
249,2013,121814621
249,2014,130317058
249,2015,125824000
249,2016,125937000
249,2017,127940000
249,2018,134310000
249,2019,197843345
249,2020,233942003
249,2021,288348435
249,2022,288959434
249,2023,326959061
251,2005,173828
251,2006,235683
251,2007,256765
251,2008,323744
251,2009,282622
251,2010,329732
251,2011,348498
251,2012,345643
251,2013,3773959
251,2014,3802555
251,2015,3791213
251,2016,4446056
251,2017,3411517
251,2018,5480776
