geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
141,1972,2553
141,1973,8834
141,1974,5706
141,1975,10186
141,1976,9010
141,1977,11162
141,1978,12138
141,1979,18119
141,1980,9485
141,1981,10111
141,1982,18795
141,1983,24401
141,1984,31534
141,1985,28506
141,1986,33236
141,1987,36937
141,1988,25767
141,1989,38917
141,1990,32813
141,1991,24401
141,1992,19646
141,1993,15041
141,1994,13515
141,1995,13009
141,1996,11518
141,1997,13667
141,1998,16306
141,1999,15958
141,2000,14743
141,2001,14524
141,2002,12986
141,2003,19689
141,2004,20070
141,2005,20710
141,2006,27297
141,2007,28653
141,2008,33730
141,2009,37843
141,2010,42034
141,2011,50464
141,2012,61550
141,2013,47956
141,2014,40672
141,2015,41246
141,2016,41377
141,2017,30485
141,2018,42266
141,2019,48112
143,1961,37540
143,1962,54058
143,1963,56393
143,1964,47051
143,1965,67573
143,1966,68824
143,1967,51305
143,1968,40043
143,1969,75081
143,1970,68824
143,1971,68824
143,1972,70075
143,1973,70075
143,1974,68824
143,1975,48812
143,1976,42546
143,1977,75081
143,1978,118567
143,1979,142153
143,1980,135996
143,1981,99157
143,1982,119378
143,1983,159922
143,1984,154441
143,1985,210426
143,1986,183515
143,1987,192922
143,1988,215194
143,1989,229121
143,1990,220627
143,1991,268752
143,1992,229846
143,1993,220022
143,1994,259767
143,1995,223087
143,1996,312711
143,1997,296972
143,1998,278800
143,1999,285502
143,2000,272881
143,2001,288961
143,2002,333954
143,2003,350745
143,2004,370849
143,2005,370033
143,2006,392697
143,2007,359690
143,2008,384553
143,2009,308950
143,2010,401587
143,2011,430814
143,2012,414669
143,2013,482670
143,2014,488270
143,2015,481625
143,2016,436373
143,2017,481736
143,2018,467790
143,2019,489704
144,1961,2753
144,1962,3103
144,1963,3579
144,1964,4129
144,1965,4255
144,1966,7508
144,1967,9025
144,1968,7828
144,1969,9864
144,1970,10011
144,1971,10261
144,1972,10511
144,1973,10762
144,1974,10511
144,1975,10011
144,1976,10511
144,1977,10011
144,1978,13765
144,1979,14238
144,1980,16267
144,1981,16267
144,1982,16267
144,1983,15016
144,1984,15016
144,1985,16267
144,1986,17519
144,1987,18019
144,1988,18770
144,1989,16267
144,1990,17519
144,1991,17769
144,1992,17519
144,1993,18019
144,1994,18520
144,1995,18019
144,1996,18270
144,1997,18520
144,1998,18770
144,1999,19020
144,2000,20022
144,2001,19817
144,2002,19741
144,2003,20098
144,2004,20687
144,2005,20907
144,2006,22524
144,2007,25027
144,2008,29782
144,2009,36289
144,2010,44680
144,2011,47537
144,2012,51305
144,2013,51555
144,2014,53624
144,2015,58988
144,2016,61691
144,2017,73729
144,2018,80235
144,2019,74533
146,1992,77777
146,1993,181687
146,1994,118803
146,1995,100281
146,1996,95749
146,1997,110212
146,1998,93079
146,1999,82461
146,2000,82582
146,2001,96310
146,2002,81387
146,2003,75781
146,2004,79505
146,2005,94658
146,2006,94340
146,2007,49897
146,2008,67833
146,2009,65294
146,2010,69988
146,2011,87800
146,2012,45557
146,2013,59930
146,2014,67077
146,2015,39598
146,2016,53551
146,2017,49308
146,2018,43741
146,2019,44260
147,2000,250
147,2001,501
147,2002,751
147,2003,1001
147,2004,1052
147,2005,1302
147,2006,943
147,2007,2208
147,2008,2147
147,2009,3037
147,2010,2886
147,2011,3004
147,2012,3340
147,2013,3036
147,2014,3405
147,2015,3881
147,2016,4021
147,2017,4243
147,2018,4452
147,2019,4669
149,1961,57562
149,1962,57562
149,1963,60065
149,1964,46300
149,1965,71577
149,1966,69325
149,1967,75081
149,1968,61391
149,1969,62492
149,1970,65871
149,1971,68196
149,1972,73421
149,1973,73455
149,1974,76130
149,1975,76953
149,1976,78462
149,1977,67579
149,1978,68041
149,1979,69773
149,1980,69675
149,1981,70210
149,1982,80361
149,1983,93343
149,1984,95873
149,1985,105153
149,1986,89276
149,1987,98884
149,1988,141890
149,1989,160400
149,1990,168133
149,1991,184706
149,1992,183412
149,1993,183522
149,1994,196439
149,1995,209959
149,1996,224829
149,1997,249518
149,1998,233972
149,1999,273098
149,2000,295943
149,2001,328783
149,2002,368586
149,2003,383241
149,2004,411281
149,2005,435178
149,2006,494220
149,2007,486334
149,2008,514257
149,2009,606664
149,2010,630101
149,2011,627686
149,2012,646771
149,2013,673329
149,2014,705136
149,2015,647268
149,2016,702150
149,2017,673483
149,2018,772831
149,2019,779074
15,1961,472668
15,1962,498397
15,1963,411627
15,1964,457746
15,1965,373782
15,1966,386115
15,1967,509069
15,1968,408360
15,1969,385407
15,1970,416749
15,1971,422245
15,1972,349906
15,1973,369325
15,1974,449399
15,1975,325368
15,1976,220003
15,1977,420526
15,1978,394293
15,1979,365289
15,1980,362814
15,1981,373902
15,1982,403962
15,1983,302441
15,1984,412548
15,1985,458235
15,1986,422071
15,1987,453000
15,1988,456216
15,1989,406916
15,1990,465998
15,1991,506741
15,1992,666429
15,1993,601395
15,1994,576297
15,1995,592352
15,1996,702145
15,1997,725590
15,1998,614605
15,1999,752467
150,1961,930921
150,1962,989379
150,1963,964654
150,1964,1028714
150,1965,808267
150,1966,1032095
150,1967,1211351
150,1968,1262685
150,1969,1177244
150,1970,1413440
150,1971,1438797
150,1972,1396752
150,1973,1444208
150,1974,1525347
150,1975,1252129
150,1976,1215807
150,1977,1462072
150,1978,1559358
150,1979,1570898
150,1980,1568346
150,1981,1612915
150,1982,1556329
150,1983,1354351
150,1984,1670055
150,1985,1789325
150,1986,1715999
150,1987,1871394
150,1988,1687438
150,1989,1715749
150,1990,1760943
150,1991,1739170
150,1992,1912306
150,1993,1926696
150,1994,1773907
150,1995,1836975
150,1996,2022424
150,1997,1995395
150,1998,1313762
150,1999,2084992
150,2000,2058964
150,2001,1780664
150,2002,1842666
150,2003,1618931
150,2004,1873940
150,2005,1696074
150,2006,1561579
150,2007,1719449
150,2008,1732538
150,2009,1797177
150,2010,1712724
150,2011,1835341
150,2012,1693225
150,2013,1645985
150,2014,1776975
150,2015,1664713
150,2016,1635343
150,2017,1849959
150,2018,1507964
150,2019,1742181
153,1961,275
153,1962,275
153,1963,275
153,1964,275
153,1965,275
153,1966,300
153,1967,250
153,1968,300
153,1969,325
153,1970,400
153,1971,238
153,1972,348
153,1973,501
153,1974,501
153,1975,273
153,1976,250
153,1977,425
153,1978,379
153,1979,363
153,1980,751
153,1981,473
153,1982,687
153,1983,449
153,1984,390
153,1985,423
153,1986,328
153,1987,551
153,1988,523
153,1989,489
153,1990,622
153,1991,561
153,1992,940
153,1993,787
153,1994,901
153,1995,675
153,1996,552
153,1997,307
153,1998,288
153,1999,367
153,2000,298
153,2001,472
153,2002,487
153,2003,266
153,2004,345
153,2005,416
153,2006,567
153,2007,183
153,2008,444
153,2009,372
153,2010,217
153,2011,424
153,2012,418
153,2013,40
153,2014,350
153,2015,141
153,2016,345
153,2017,461
153,2018,628
153,2019,622
154,1992,34458
154,1993,26970
154,1994,33445
154,1995,39151
154,1996,39195
154,1997,39645
154,1998,45082
154,1999,42360
154,2000,41166
154,2001,43297
154,2002,45834
154,2003,43675
154,2004,49804
154,2005,46713
154,2006,47087
154,2007,45270
154,2008,47828
154,2009,51844
154,2010,50636
154,2011,48517
154,2012,42540
154,2013,47771
154,2014,49966
154,2015,47653
154,2016,49686
154,2017,44786
154,2018,45532
154,2019,47683
156,1961,58720
156,1962,58560
156,1963,57149
156,1964,60314
156,1965,72566
156,1966,68758
156,1967,55645
156,1968,70098
156,1969,76348
156,1970,74285
156,1971,62354
156,1972,60629
156,1973,67748
156,1974,52100
156,1975,56441
156,1976,62147
156,1977,67697
156,1978,59387
156,1979,50876
156,1980,53447
156,1981,52250
156,1982,59745
156,1983,64580
156,1984,73727
156,1985,68068
156,1986,68574
156,1987,70443
156,1988,67573
156,1989,68323
156,1990,65070
156,1991,65070
156,1992,79385
156,1993,102310
156,1994,104587
156,1995,119328
156,1996,114048
156,1997,112621
156,1998,125135
156,1999,125135
156,2000,125135
156,2001,125135
156,2002,125135
156,2003,125135
156,2004,125135
156,2005,125135
156,2006,125385
156,2007,120129
156,2008,126386
156,2009,136397
156,2010,131391
156,2011,131807
156,2012,140741
156,2013,126852
156,2014,111719
156,2015,114224
156,2016,115345
156,2017,116589
156,2018,123230
156,2019,128521
157,1961,350
157,1962,358
157,1963,350
157,1964,325
157,1965,325
157,1966,300
157,1967,275
157,1968,300
157,1969,300
157,1970,300
157,1971,300
157,1972,325
157,1973,350
157,1974,375
157,1975,398
157,1976,411
157,1977,424
157,1978,425
157,1979,425
157,1980,435
157,1981,631
157,1982,3439
157,1983,3962
157,1984,4180
157,1985,5631
157,1986,5584
157,1987,5581
157,1988,5631
157,1989,5681
157,1990,5756
157,1991,6006
157,1992,6257
157,1993,6757
157,1994,7008
157,1995,6882
157,1996,6882
157,1997,7008
157,1998,6757
157,1999,7008
157,2000,6257
157,2001,6757
157,2002,7133
157,2003,7258
157,2004,7508
157,2005,7758
157,2006,8134
157,2007,8259
157,2008,8259
157,2009,8759
157,2010,8759
157,2011,6836
157,2012,5528
157,2013,7526
157,2014,8328
157,2015,8696
157,2016,9990
157,2017,14941
157,2018,16560
157,2019,18424
158,1977,72
158,1978,90
158,1979,90
158,1980,100
158,1981,125
158,1982,200
158,1983,250
158,1984,300
158,1985,350
158,1986,400
158,1987,450
158,1988,501
158,1989,551
158,1990,601
158,1991,3529
158,1992,3479
158,1993,2811
158,1994,2533
158,1995,3248
158,1996,3466
158,1997,3386
158,1998,4890
158,1999,1900
158,2000,1908
158,2001,1527
158,2002,5619
158,2003,1492
158,2004,2878
158,2005,3329
158,2006,8084
158,2007,8084
158,2008,5661
158,2009,8501
158,2010,6633
158,2011,6090
158,2012,14763
158,2013,22058
158,2014,19961
158,2015,35912
158,2016,40339
158,2017,41480
158,2018,42188
158,2019,49651
159,1961,4505
159,1962,4755
159,1963,5005
159,1964,5256
159,1965,5506
159,1966,5756
159,1967,5756
159,1968,6006
159,1969,6257
159,1970,6103
159,1971,6507
159,1972,6757
159,1973,6757
159,1974,6757
159,1975,7008
159,1976,7508
159,1977,8009
159,1978,8509
159,1979,9510
159,1980,10011
159,1981,9510
159,1982,10011
159,1983,9510
159,1984,10511
159,1985,10762
159,1986,11512
159,1987,11262
159,1988,11012
159,1989,12513
159,1990,13515
159,1991,16518
159,1992,18270
159,1993,20022
159,1994,22524
159,1995,23776
159,1996,24777
159,1997,25778
159,1998,26779
159,1999,143404
159,2000,149911
159,2001,149911
159,2002,159421
159,2003,169682
159,2004,181695
159,2005,194209
159,2006,209725
159,2007,165678
159,2008,276547
159,2009,250269
159,2010,256854
159,2011,269554
159,2012,271577
159,2013,281549
159,2014,293602
159,2015,310445
159,2016,318764
159,2017,329042
159,2018,339321
159,2019,349599
16,1961,85944
16,1962,84164
16,1963,90776
16,1964,81113
16,1965,100438
16,1966,123583
16,1967,150287
16,1968,178267
16,1969,200115
16,1970,216408
16,1971,215882
16,1972,188402
16,1973,189882
16,1974,182713
16,1975,220330
16,1976,225999
16,1977,184032
16,1978,228707
16,1979,227574
16,1980,229527
16,1981,249996
16,1982,274082
16,1983,283079
16,1984,287230
16,1985,290158
16,1986,275994
16,1987,267611
16,1988,319256
16,1989,272618
16,1990,266707
16,1991,309534
16,1992,345201
16,1993,346375
16,1994,359901
16,1995,367495
16,1996,373291
16,1997,377371
16,1998,388713
16,1999,691243
16,2000,734039
16,2001,804865
16,2002,749306
16,2003,847389
16,2004,977831
16,2005,1215151
16,2006,1343544
16,2007,1293140
16,2008,1663789
16,2009,1318417
16,2010,1984634
16,2011,2083838
16,2012,2053575
16,2013,2153065
16,2014,2239908
16,2015,2316061
16,2016,2371074
16,2017,2556738
16,2018,2438725
16,2019,2416368
162,1961,305879
162,1962,230047
162,1963,304753
162,1964,201116
162,1965,283704
162,1966,272844
162,1967,201909
162,1968,228327
162,1969,214439
162,1970,214431
162,1971,177232
162,1972,158702
162,1973,168216
162,1974,212037
162,1975,108964
162,1976,130390
162,1977,162925
162,1978,156418
162,1979,118452
162,1980,142779
162,1981,132492
162,1982,131541
162,1983,117626
162,1984,122306
162,1985,110143
162,1986,99707
162,1987,92675
162,1988,120780
162,1989,113897
162,1990,121777
162,1991,103887
162,1992,127837
162,1993,113722
162,1994,98781
162,1995,100058
162,1996,104988
162,1997,117827
162,1998,109418
162,1999,95252
162,2000,89221
162,2001,100258
162,2002,97605
162,2003,91799
162,2004,99207
162,2005,79235
162,2006,94677
162,2007,82539
162,2008,99707
162,2009,83214
162,2010,83390
162,2011,73955
162,2012,76257
162,2013,79586
162,2014,89521
162,2015,76382
162,2016,87794
162,2017,78960
162,2018,81688
162,2019,83139
165,1961,27980
165,1962,32034
165,1963,29507
165,1964,34062
165,1965,43221
165,1966,38391
165,1967,41945
165,1968,47301
165,1969,57723
165,1970,44748
165,1971,57212
165,1972,63493
165,1973,60390
165,1974,59768
165,1975,72449
165,1976,80268
165,1977,79583
165,1978,73457
165,1979,98206
165,1980,112246
165,1981,98681
165,1982,119278
165,1983,129664
165,1984,127594
165,1985,135984
165,1986,154750
165,1987,148728
165,1988,140948
165,1989,161373
165,1990,207968
165,1991,188036
165,1992,215178
165,1993,233443
165,1994,264332
165,1995,276550
165,1996,266168
165,1997,241151
165,1998,356763
165,1999,453087
165,2000,467603
165,2001,416863
165,2002,433146
165,2003,487099
165,2004,485046
165,2005,506770
165,2006,392422
165,2007,646070
165,2008,635433
165,2009,736116
165,2010,786220
165,2011,873890
165,2012,849163
165,2013,951592
165,2014,726038
165,2015,1000470
165,2016,995469
165,2017,964261
165,2018,1149180
165,2019,1218638
166,1961,1702
166,1962,1802
166,1963,1827
166,1964,1852
166,1965,2378
166,1966,2170
166,1967,1577
166,1968,1975
166,1969,2067
166,1970,1552
166,1971,3003
166,1972,3228
166,1973,3128
166,1974,4098
166,1975,2180
166,1976,2762
166,1977,2703
166,1978,2319
166,1979,2999
166,1980,4155
166,1981,4886
166,1982,4334
166,1983,4097
166,1984,5037
166,1985,5100
166,1986,5188
166,1987,4789
166,1988,3535
166,1989,4281
166,1990,3145
166,1991,4609
166,1992,4339
166,1993,3140
166,1994,4181
166,1995,5619
166,1996,4459
166,1997,5465
166,1998,5465
166,1999,3418
166,2000,4413
166,2001,6481
166,2002,6435
166,2003,6025
166,2004,6192
166,2005,6308
166,2006,5962
166,2007,5928
166,2008,5585
166,2009,6448
166,2010,5880
166,2011,6154
166,2012,6593
166,2013,5471
166,2014,5430
166,2015,6853
166,2016,7803
166,2017,5265
166,2018,5862
166,2019,6499
167,1993,599597
167,1994,308090
167,1995,332888
167,1996,450552
167,1997,350793
167,1998,380351
167,1999,352087
167,2000,369395
167,2001,282923
167,2002,225453
167,2003,170811
167,2004,215681
167,2005,253523
167,2006,173230
167,2007,205350
167,2008,192597
167,2009,188337
167,2010,166473
167,2011,201549
167,2012,165627
167,2013,134257
167,2014,174572
167,2015,126375
167,2016,175089
167,2017,172428
167,2018,146047
167,2019,155818
168,1961,22
168,1962,24
168,1963,27
168,1964,13
168,1965,9
168,1966,9
168,1967,42
168,1968,4
168,1969,1
168,1970,10
168,1971,14
168,1972,61
168,1973,112
168,1974,61
168,1975,9
168,1976,5
168,1977,11
168,1978,11
168,1979,37
168,1980,100
168,1981,85
168,1982,41
168,1983,43
168,1984,61
168,1985,60
168,1986,118
168,1987,137
168,1988,78
168,1989,78
168,1990,79
168,1991,77
168,1992,85
168,1993,100
168,1994,88
168,1995,100
168,1996,108
168,1997,88
168,1998,125
168,1999,150
168,2000,175
168,2001,173
168,2002,182
168,2003,200
168,2004,203
168,2005,225
168,2006,221
168,2007,225
168,2008,245
168,2009,250
168,2010,254
168,2011,261
168,2012,250
168,2013,300
168,2014,300
168,2015,302
168,2016,307
168,2017,314
168,2018,322
168,2019,330
169,1961,976
169,1962,1001
169,1963,1602
169,1964,2102
169,1965,2202
169,1966,2503
169,1967,2453
169,1968,2528
169,1969,2906
169,1970,950
169,1971,651
169,1972,1176
169,1973,776
169,1974,1106
169,1975,921
169,1976,876
169,1977,1328
169,1978,1854
169,1979,2209
169,1980,1099
169,1981,786
169,1982,1139
169,1983,726
169,1984,336
169,1985,346
169,1986,312
169,1987,196
169,1988,269
169,1989,361
169,1990,335
169,1991,312
169,1992,396
169,1993,396
169,1994,429
169,1995,441
169,1996,460
169,1997,466
169,1998,468
169,1999,348
169,2000,247
169,2001,274
169,2002,275
169,2003,216
169,2004,246
169,2005,265
169,2006,308
169,2007,325
169,2008,313
169,2009,51
169,2010,338
169,2011,876
169,2012,961
169,2013,876
169,2014,901
169,2015,875
169,2016,907
169,2017,941
169,2018,964
169,2019,968
170,1961,311251
170,1962,308396
170,1963,299552
170,1964,383194
170,1965,392482
170,1966,375136
170,1967,428396
170,1968,381972
170,1969,464383
170,1970,482887
170,1971,492495
170,1972,428809
170,1973,428734
170,1974,431057
170,1975,410338
170,1976,417199
170,1977,404330
170,1978,424287
170,1979,424235
170,1980,378390
170,1981,458686
170,1982,430779
170,1983,329668
170,1984,363442
170,1985,389611
170,1986,414831
170,1987,427242
170,1988,527583
170,1989,423071
170,1990,288805
170,1991,363781
170,1992,251040
170,1993,373577
170,1994,442287
170,1995,592748
170,1996,577846
170,1997,601524
170,1998,658621
170,1999,767050
170,2000,819596
170,2001,673360
170,2002,825428
170,2003,786814
170,2004,752849
170,2005,823310
170,2006,812978
170,2007,847912
170,2008,900241
170,2009,942335
170,2010,954620
170,2011,1019210
170,2012,1119882
170,2013,1143898
170,2014,1177513
170,2015,1177510
170,2016,1129774
170,2017,1195359
170,2018,1284265
170,2019,1334200
171,1961,2542
171,1962,2636
171,1963,3773
171,1964,4421
171,1965,3977
171,1966,4219
171,1967,4244
171,1968,3067
171,1969,4599
171,1970,5031
171,1971,5571
171,1972,6161
171,1973,5736
171,1974,6359
171,1975,5111
171,1976,4714
171,1977,4706
171,1978,5017
171,1979,7993
171,1980,9233
171,1981,9291
171,1982,10180
171,1983,10186
171,1984,9485
171,1985,11180
171,1986,12604
171,1987,15201
171,1988,13479
171,1989,12541
171,1990,14587
171,1991,37424
171,1992,38945
171,1993,35287
171,1994,36896
171,1995,21348
171,1996,21259
171,1997,22251
171,1998,16233
171,1999,15913
171,2000,15898
171,2001,16522
171,2002,16903
171,2003,17031
171,2004,17383
171,2005,17559
171,2006,17384
171,2007,29656
171,2008,30360
171,2009,29822
171,2010,31201
171,2011,30176
171,2012,29925
171,2013,29462
171,2014,29817
171,2015,29652
171,2016,29227
171,2017,29441
171,2018,29387
171,2019,29046
173,1961,11312915
173,1962,9464428
173,1963,11229073
173,1964,11977878
173,1965,10677732
173,1966,11461875
173,1967,12066397
173,1968,12583529
173,1969,11245843
173,1970,12588887
173,1971,9960985
173,1972,12196965
173,1973,12996025
173,1974,12142755
173,1975,11619753
173,1976,12501213
173,1977,10297976
173,1978,11674524
173,1979,12406319
173,1980,6604737
173,1981,10651864
173,1982,7996257
173,1983,8627520
173,1984,9369337
173,1985,9146370
173,1986,9769856
173,1987,9072807
173,1988,8685971
173,1989,8606874
173,1990,9087967
173,1991,7267346
173,1992,5853229
173,1993,9077395
173,1994,5770589
173,1995,6229530
173,1996,6811596
173,1997,5199501
173,1998,6494150
173,1999,4987041
173,2000,6064614
173,2001,4849929
173,2002,3884887
173,2003,3436570
173,2004,3503430
173,2005,2595103
173,2006,2247911
173,2007,2950941
173,2008,2618340
173,2009,2428311
173,2010,2114318
173,2011,2342981
173,2012,2275421
173,2013,1824568
173,2014,1924364
173,2015,1580116
173,2016,2220499
173,2017,2295401
173,2018,1829957
173,2019,1622149
174,1961,264183
174,1962,223615
174,1963,286508
174,1964,286158
174,1965,222239
174,1966,248084
174,1967,343194
174,1968,289477
174,1969,300535
174,1970,321485
174,1971,295515
174,1972,299869
174,1973,287334
174,1974,296418
174,1975,274831
174,1976,250918
174,1977,323248
174,1978,306671
174,1979,277686
174,1980,300323
174,1981,232184
174,1982,270855
174,1983,252015
174,1984,275853
174,1985,304168
174,1986,394553
174,1987,410741
174,1988,320366
174,1989,339967
174,1990,336113
174,1991,355600
174,1992,396199
174,1993,333492
174,1994,343053
174,1995,355518
174,1996,299357
174,1997,215482
174,1998,233156
174,1999,243482
174,2000,197782
174,2001,184787
174,2002,203014
174,2003,184591
174,2004,185704
174,2005,137149
174,2006,148983
174,2007,155540
174,2008,132162
174,2009,117078
174,2010,96062
174,2011,97554
174,2012,111532
174,2013,122043
174,2014,135113
174,2015,121828
174,2016,112882
174,2017,128896
174,2018,108039
174,2019,122812
176,1961,68
176,1962,125
176,1963,150
176,1964,238
176,1965,250
176,1966,350
176,1967,427
176,1968,393
176,1969,275
176,1970,325
176,1971,350
176,1972,210
176,1973,158
176,1974,158
176,1975,158
176,1976,153
176,1977,150
176,1978,153
176,1979,150
176,1980,145
176,1981,145
176,1982,143
176,1983,138
176,1984,133
176,1985,133
176,1986,130
176,1987,128
176,1988,69
176,1989,250
176,1990,493
176,1991,293
176,1992,114
176,1993,270
176,1994,144
176,1995,33
176,1996,33
176,1997,113
176,1998,91
176,1999,113
176,2000,175
176,2001,242
176,2002,250
176,2003,250
176,2004,175
176,2005,150
176,2006,250
176,2007,501
176,2008,655
176,2009,481
176,2010,304
176,2011,224
176,2012,252
176,2013,294
176,2014,332
176,2015,334
176,2016,330
176,2017,335
176,2018,340
176,2019,345
178,1993,10261
178,1994,10254
178,1995,10011
178,1996,9760
178,1997,10511
178,1998,11262
178,1999,10011
178,2000,7047
178,2001,4358
178,2002,3824
178,2003,2715
178,2004,4004
178,2005,4377
178,2006,2998
178,2007,256
178,2008,58
178,2009,26
178,2010,10
178,2011,35
178,2012,35
178,2013,35
178,2014,26
178,2015,17
178,2016,15
178,2017,15
178,2018,20
178,2019,20
179,1971,7
179,1972,8
179,1973,9
179,1974,10
179,1975,10
179,1976,20
179,1977,19
179,1978,30
179,1979,25
179,1980,28
179,1981,48
179,1982,7
179,1983,43
179,1984,28
179,1985,24
179,1986,25
179,1987,10
179,1988,28
179,1989,30
179,1990,29
179,1991,28
179,1992,54
179,1993,25
179,1994,27
179,1995,14
179,1996,13
179,1997,18
179,1998,16
179,1999,14
179,2000,7
179,2001,4
179,2002,4
179,2003,4
179,2004,4
179,2005,5
179,2006,8
179,2007,11
179,2008,10
179,2009,8
179,2010,12
179,2011,5
179,2012,6
179,2013,7
179,2014,7
179,2015,17
179,2016,17
179,2017,26
179,2018,4
179,2019,22
18,1961,3504
18,1962,3754
18,1963,3879
18,1964,4004
18,1965,4129
18,1966,4255
18,1967,4380
18,1968,4505
18,1969,4630
18,1970,4755
18,1971,4880
18,1972,5005
18,1973,5131
18,1974,5256
18,1975,5381
18,1976,5506
18,1977,5631
18,1978,5756
18,1979,5881
18,1980,6006
18,1981,6232
18,1982,6238
18,1983,6507
18,1984,8159
18,1985,6757
18,1986,7008
18,1987,12513
18,1988,7508
18,1989,7508
18,1990,7833
18,1991,8184
18,1992,8534
18,1993,8446
18,1994,8280
18,1995,8078
18,1996,7023
18,1997,5203
18,1998,5338
18,1999,5506
18,2000,5506
18,2001,6757
18,2002,7872
18,2003,10161
18,2004,11863
18,2005,13406
18,2006,15757
18,2007,15953
18,2008,13665
18,2009,12141
18,2010,11015
18,2011,13046
18,2012,10762
18,2013,10418
18,2014,11686
18,2015,12082
18,2016,14721
18,2017,14321
18,2018,11081
18,2019,10902
181,1961,4952
181,1962,5410
181,1963,5737
181,1964,5569
181,1965,5570
181,1966,5002
181,1967,5231
181,1968,5005
181,1969,5506
181,1970,5506
181,1971,5756
181,1972,6006
181,1973,6257
181,1974,6257
181,1975,5129
181,1976,6026
181,1977,5493
181,1978,5296
181,1979,5506
181,1980,5116
181,1981,5101
181,1982,6255
181,1983,6257
181,1984,6507
181,1985,6757
181,1986,7008
181,1987,7258
181,1988,7383
181,1989,7508
181,1990,7758
181,1991,7565
181,1992,6257
181,1993,7508
181,1994,7758
181,1995,7508
181,1996,7758
181,1997,7508
181,1998,7258
181,1999,6923
181,2000,6772
181,2001,6615
181,2002,6452
181,2003,6282
181,2004,6105
181,2005,5924
181,2006,5733
181,2007,5534
181,2008,5328
181,2009,5114
181,2010,4895
181,2011,4669
181,2012,4260
181,2013,4198
181,2014,3963
181,2015,3566
181,2016,3509
181,2017,3607
181,2018,3398
181,2019,3223
182,1961,576
182,1962,626
182,1963,626
182,1964,626
182,1965,751
182,1966,751
182,1967,651
182,1968,375
182,1969,551
182,1970,118
182,1971,225
182,1972,425
182,1973,345
182,1974,471
182,1975,657
182,1976,696
182,1977,679
182,1978,1046
182,1979,1286
182,1980,1259
182,1981,1281
182,1982,1071
182,1983,901
182,1984,884
182,1985,986
182,1986,2709
182,1987,2709
182,1988,3582
182,1989,2548
182,1990,3398
182,1991,3398
182,1992,3398
182,1993,1521
182,1994,2315
182,1995,2252
182,1996,1617
182,1997,1802
182,1998,1402
182,1999,2027
182,2000,1026
182,2001,1006
182,2002,913
182,2003,1010
182,2004,1362
182,2005,1607
182,2006,1689
183,1961,719474
183,1962,650049
183,1963,673699
183,1964,660635
183,1965,549266
183,1966,838877
183,1967,774933
183,1968,935331
183,1969,541866
183,1970,516637
183,1971,946743
183,1972,919088
183,1973,661787
183,1974,1030758
183,1975,679706
183,1976,1198388
183,1977,1052907
183,1978,1117552
183,1979,1141762
183,1980,986636
183,1981,1113035
183,1982,1252749
183,1983,1554007
183,1984,1599470
183,1985,1659584
183,1986,1298046
183,1987,1036489
183,1988,906224
183,1989,1106189
183,1990,797263
183,1991,468696
183,1992,651112
183,1993,928224
183,1994,737473
183,1995,755793
183,1996,898811
183,1997,802377
183,1998,830681
183,1999,990344
183,2000,868385
183,2001,1000340
183,2002,1020505
183,2003,987856
183,2004,1058691
183,2005,935654
183,2006,1005055
183,2007,929101
183,2008,913237
183,2009,1002072
183,2010,821850
183,2011,1020239
183,2012,616951
183,2013,823316
183,2014,880779
183,2015,675647
183,2016,673157
183,2017,780067
183,2018,756503
183,2019,657404
184,1961,24151
184,1962,18395
184,1963,16568
184,1964,7608
184,1965,10837
184,1966,14340
184,1967,26841
184,1968,19709
184,1969,32285
184,1970,31534
184,1971,37087
184,1972,32893
184,1973,35067
184,1974,27435
184,1975,37477
184,1976,42487
184,1977,44360
184,1978,54735
184,1979,53787
184,1980,54323
184,1981,63597
184,1982,67272
184,1983,56235
184,1984,65871
184,1985,83945
184,1986,72253
184,1987,66852
184,1988,42871
184,1989,59714
184,1990,70995
184,1991,111370
184,1992,86843
184,1993,51095
184,1994,28756
184,1995,34462
184,1996,48898
184,1997,57468
184,1998,45333
184,1999,44020
184,2000,239558
184,2001,253340
184,2002,260012
184,2003,275183
184,2004,268481
184,2005,328866
184,2006,319239
184,2007,242081
184,2008,290798
184,2009,322753
184,2010,447832
184,2011,293190
184,2012,334785
184,2013,310509
184,2014,179945
184,2015,185856
184,2016,188023
184,2017,211774
184,2018,212053
184,2019,243614
185,1992,9592739
185,1993,9422723
185,1994,8466008
185,1995,9988021
185,1996,9414757
185,1997,8793849
185,1998,7246084
185,1999,7006966
185,2000,7374128
185,2001,7382640
185,2002,6737870
185,2003,7347518
185,2004,6976563
185,2005,7041819
185,2006,7072537
185,2007,6806130
185,2008,7219352
185,2009,7791867
185,2010,5290823
185,2011,8179160
185,2012,7391079
185,2013,7557907
185,2014,7883815
185,2015,8420503
185,2016,5621916
185,2017,5432752
185,2018,5604766
185,2019,5524658
186,1992,201967
186,1993,161906
186,1994,211227
186,1995,246765
186,1996,226243
186,1997,266787
186,1998,248017
186,1999,216483
186,2000,172797
186,2001,254027
186,2002,257783
186,2003,200965
186,2004,273326
186,2005,275895
188,1961,25
188,1962,25
188,1963,25
188,1964,25
188,1965,25
188,1966,25
188,1967,25
188,1968,25
188,1969,25
188,1970,25
188,1971,30
188,1972,25
