geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_us
5801,1978,208902
5801,1979,205782
5801,1980,206764
5801,1981,206749
5801,1982,207235
5801,1983,202664
5801,1984,202664
5801,1985,203656
5801,1986,204527
5801,1987,204866
5801,1988,208051
5801,1989,210574
5801,1990,222909
5801,1991,231688
5801,1992,218018
5801,1993,254355
5801,1994,261220
5801,1995,264896
5801,1996,275124
5801,1997,270748
5801,1998,270264
5801,1999,269829
5801,2000,268812
5801,2001,265426
5801,2002,266877
5801,2003,270748
5801,2004,275585
5801,2005,288164
5801,2006,309715
5801,2007,338781
5801,2008,348408
5801,2009,343559
5801,2010,337747
5801,2011,324191
5801,2012,326171
5801,2013,332758
5801,2014,342030
5801,2015,344452
5801,2016,344005
5801,2017,345611
5801,2018,347363
5801,2019,347892
5801,2020,356435
5801,2021,354475
5801,2022,357688
5801,2023,357634
5802,1961,6953
5802,1962,6987
5802,1963,6987
5802,1964,7364
5802,1965,7741
5802,1966,8186
5802,1967,7775
5802,1968,10053
5802,1969,11851
5802,1970,13896
5802,1971,15008
5802,1972,13231
5802,1973,13677
5802,1974,12229
5802,1975,13228
5802,1976,13348
5802,1977,14107
5802,1978,17194
5802,1979,14186
5802,1980,14300
5802,1981,13495
5802,1982,15379
5802,1983,13324
5802,1984,14694
5802,1985,15490
5802,1986,15833
5802,1987,15780
5802,1988,16071
5802,1989,12878
5802,1990,16651
5802,1991,16942
5802,1992,17329
5802,1993,17027
5802,1994,15576
5802,1995,15430
5802,1996,15914
5802,1997,16398
5802,1998,15914
5802,1999,15687
5802,2000,14719
5802,2001,11333
5802,2002,12793
5802,2003,16680
5802,2004,21504
5802,2005,34086
5802,2006,55373
5802,2007,84685
5802,2008,94360
5802,2009,89685
5802,2010,83880
5802,2011,70334
5802,2012,72269
5802,2013,79042
5802,2014,85561
5802,2015,86093
5802,2016,85548
5802,2017,85158
5802,2018,84763
5802,2019,84352
5802,2020,86142
5802,2021,84926
5802,2022,84832
5802,2023,84754
5803,1974,1477
5803,1975,2886
5803,1976,5951
5803,1977,9044
5803,1978,13285
5803,1979,22158
5803,1980,18817
5803,1981,22063
5803,1982,25227
5803,1983,27954
5803,1984,30333
5803,1985,34198
5803,1986,27113
5803,1987,17809
5803,1988,10389
5803,1989,14090
5803,1990,12229
5803,1991,14472
5803,1992,19139
5803,1993,20057
5803,1994,20389
5803,1995,19096
5803,1996,17457
5803,1997,15965
5803,1998,18764
5803,1999,20196
5803,2000,21974
5803,2001,23439
5803,2002,24904
5803,2003,26368
5803,2004,27833
5803,2005,29298
5803,2006,30763
5803,2007,32317
5803,2008,33781
5803,2009,35291
5803,2010,26335
5803,2011,28784
5803,2012,29158
5803,2013,29203
5803,2014,29212
5803,2015,29709
5803,2016,28059
5803,2017,27928
5803,2018,29357
5803,2019,30790
5803,2020,32263
5803,2021,33692
5803,2022,35117
5803,2023,36547
5815,1961,283497
5815,1962,282080
5815,1963,310893
5815,1964,311421
5815,1965,318538
5815,1966,289861
5815,1967,318587
5815,1968,326462
5815,1969,318120
5815,1970,306655
5815,1971,300442
5815,1972,302988
5815,1973,308014
5815,1974,309762
5815,1975,320101
5815,1976,299846
5815,1977,300987
5815,1978,315005
5815,1979,314947
5815,1980,327871
5815,1981,309790
5815,1982,320993
5815,1983,300138
5815,1984,324751
5815,1985,331867
5815,1986,337830
5815,1987,336697
5815,1988,340619
5815,1989,394797
5815,1990,405717
5815,1991,395522
5815,1992,381088
5815,1993,421570
5815,1994,430043
5815,1995,441932
5815,1996,453871
5815,1997,456399
5815,1998,456356
5815,1999,464236
5815,2000,463220
5815,2001,467488
5815,2002,468940
5815,2003,480524
5815,2004,487854
5815,2005,539960
5815,2006,575931
5815,2007,613685
5815,2008,624572
5815,2009,627855
5815,2010,715781
5815,2011,671769
5815,2012,673297
5815,2013,696461
5815,2014,724196
5815,2015,732367
5815,2016,762687
5815,2017,784817
5815,2018,803222
5815,2019,796944
5815,2020,905796
5815,2021,886740
5815,2022,886044
5815,2023,886592
5817,1961,229796
5817,1962,234834
5817,1963,236541
5817,1964,239675
5817,1965,240520
5817,1966,239543
5817,1967,242814
5817,1968,246273
5817,1969,251405
5817,1970,266380
5817,1971,273968
5817,1972,290616
5817,1973,294070
5817,1974,321172
5817,1975,329137
5817,1976,329026
5817,1977,317570
5817,1978,331513
5817,1979,320450
5817,1980,446295
5817,1981,401321
5817,1982,449317
5817,1983,471085
5817,1984,491880
5817,1985,476416
5817,1986,516349
5817,1987,529065
5817,1988,489391
5817,1989,531610
5817,1990,558101
5817,1991,636062
5817,1992,825299
5817,1993,1022179
5817,1994,1245505
5817,1995,1382249
5817,1996,1821614
5817,1997,2049143
5817,1998,2209604
5817,1999,2205336
5817,2000,2354158
5817,2001,2229188
5817,2002,2130936
5817,2003,1882787
5817,2004,2249705
5817,2005,2124213
5817,2006,2248576
5817,2007,2383214
5817,2008,2611197
5817,2009,2549856
5817,2010,2663245
5817,2011,2942266
5817,2012,2775314
5817,2013,2878181
5817,2014,2928750
5817,2015,981193
5817,2016,1027336
5817,2017,1125330
5817,2018,1139211
5817,2019,1160198
5817,2020,1152635
5817,2021,1218680
5817,2022,1247870
5817,2023,1223985
81,1961,93464
81,1962,93464
81,1963,93464
81,1964,93464
81,1965,102810
81,1966,102810
81,1967,112157
81,1968,112157
81,1969,112157
81,1970,130102
81,1971,130102
81,1972,132906
81,1973,146178
81,1974,171320
81,1975,168478
81,1976,168422
81,1977,138140
81,1978,174778
81,1979,189171
81,1980,170852
81,1981,166366
81,1982,166254
81,1983,166254
81,1984,143561
81,1985,120195
81,1986,119634
81,1987,119634
81,1988,130850
81,1989,160758
81,1990,158889
81,1991,158889
81,1992,162627
81,1993,162627
81,1994,164362
81,1995,168454
81,1996,184011
81,1997,178611
81,1998,191042
81,1999,192895
81,2000,199345
81,2001,206011
81,2002,205621
81,2003,299085
81,2004,365500
81,2005,378455
81,2006,392063
81,2007,314880
81,2008,354558
81,2009,393222
81,2010,374660
81,2011,397334
81,2012,410513
81,2013,434967
81,2014,456716
81,2015,456665
81,2016,456665
81,2017,464620
81,2018,475519
81,2019,487103
81,2020,475747
81,2021,479457
81,2022,480769
81,2023,478658
90,1961,169270
90,1962,169270
90,1963,169270
90,1964,169270
90,1965,169270
90,1966,169270
90,1967,169270
90,1968,169270
90,1969,169270
90,1970,169270
90,1971,169270
90,1972,169270
90,1973,169270
90,1974,169270
90,1975,169270
90,1976,169270
90,1977,169270
90,1978,169270
90,1979,169270
90,1980,169270
90,1981,169270
90,1982,169270
90,1983,169270
90,1984,169270
90,1985,169270
90,1986,169270
90,1987,169270
90,1988,172091
90,1989,177733
90,1990,186197
90,1991,194660
90,1992,180554
90,1993,217230
90,1994,225693
90,1995,225693
90,1996,234157
90,1997,234157
90,1998,234157
90,1999,234157
90,2000,234157
90,2001,234157
90,2002,234157
90,2003,234157
90,2004,234157
90,2005,234157
90,2006,234157
90,2007,234157
90,2008,234157
90,2009,234157
90,2010,234157
90,2011,234157
90,2012,234157
90,2013,234157
90,2014,236960
90,2015,238801
90,2016,238813
90,2017,240712
90,2018,242746
90,2019,243749
90,2020,250378
90,2021,249109
90,2022,249955
90,2023,250090
95,1961,2556
95,1962,2698
95,1963,2743
95,1964,3025
95,1965,3409
95,1966,3741
95,1967,4152
95,1968,4609
95,1969,5115
95,1970,5678
95,1971,5164
95,1972,6013
95,1973,7134
95,1974,8015
95,1975,7927
95,1976,7555
95,1977,8021
95,1978,8996
95,1979,9808
95,1980,9657
95,1981,13583
95,1982,24730
95,1983,27108
95,1984,41058
95,1985,49406
95,1986,52299
95,1987,47188
95,1988,49835
95,1989,53145
95,1990,54720
95,1991,54417
95,1992,63886
95,1993,58317
95,1994,65126
95,1995,73516
95,1996,78636
95,1997,88056
95,1998,104501
95,1999,96605
95,2000,98064
95,2001,106021
95,2002,126410
95,2003,147389
95,2004,150780
95,2005,154149
95,2006,225171
95,2007,226303
95,2008,227054
95,2009,250304
95,2010,280307
95,2011,295953
95,2012,315263
95,2013,305860
95,2014,295784
95,2015,308680
95,2016,324295
95,2017,381752
95,2018,395584
95,2019,370536
95,2020,373870
95,2021,339508
95,2022,336722
95,2023,315106
