geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
158,1984,682138
158,1985,556372
158,1986,617909
158,1987,660069
158,1988,707094
158,1989,745230
158,1990,793190
158,1991,778526
158,1992,871960
158,1993,923793
158,1994,953919
158,1995,930077
158,1996,1078499
158,1997,1111818
158,1998,1172895
158,1999,1239279
158,2000,784902
158,2001,812301
158,2002,815350
158,2003,861787
158,2004,874520
158,2005,962673
158,2006,1008196
158,2007,980424
158,2008,992431
158,2009,1038419
158,2010,1093241
158,2011,1090563
158,2012,1155352
158,2013,1057449
158,2014,1087857
158,2015,1266445
158,2016,1292994
158,2017,1349609
158,2018,1380108
158,2019,1404567
158,2020,1490045
158,2021,1462534
158,2022,1461198
158,2023,1467588
159,1961,994845
159,1962,909379
159,1963,923207
159,1964,1018770
159,1965,1073488
159,1966,1046044
159,1967,1162569
159,1968,1147542
159,1969,1340585
159,1970,1380861
159,1971,1357470
159,1972,1260884
159,1973,1492855
159,1974,1608832
159,1975,1619805
159,1976,1944002
159,1977,1847826
159,1978,1972701
159,1979,2135081
159,1980,2595724
159,1981,2461358
159,1982,2655659
159,1983,2897173
159,1984,2992720
159,1985,3355825
159,1986,2951898
159,1987,3014130
159,1988,2914140
159,1989,2868114
159,1990,2914644
159,1991,2896799
159,1992,2938996
159,1993,3197497
159,1994,3486017
159,1995,3585468
159,1996,3678677
159,1997,3814795
159,1998,4162962
159,1999,4352447
159,2000,4324830
159,2001,4694963
159,2002,4961837
159,2003,4826729
159,2004,5006691
159,2005,5055505
159,2006,4972961
159,2007,5376542
159,2008,5507538
159,2009,5713401
159,2010,5693998
159,2011,5501601
159,2012,5225910
159,2013,5700537
159,2014,5779871
159,2015,5902999
159,2016,5683663
159,2017,5827647
159,2018,6018732
159,2019,6304241
159,2020,6456432
159,2021,6439134
159,2022,6505938
159,2023,6408579
16,1961,1154748
16,1962,1205082
16,1963,1247619
16,1964,1301035
16,1965,1328969
16,1966,1340697
16,1967,1378144
16,1968,1416784
16,1969,1466644
16,1970,1511112
16,1971,1512167
16,1972,1519505
16,1973,1504891
16,1974,1538030
16,1975,1573068
16,1976,1646902
16,1977,1671376
16,1978,1913390
16,1979,1968369
16,1980,1413923
16,1981,1446204
16,1982,1498078
16,1983,1545244
16,1984,1563392
16,1985,1723735
16,1986,1787030
16,1987,1842778
16,1988,1923312
16,1989,1962309
16,1990,2073630
16,1991,1778746
16,1992,1840589
16,1993,1925842
16,1994,2126193
16,1995,2207724
16,1996,2433715
16,1997,2665800
16,1998,2713028
16,1999,2806617
16,2000,2907877
16,2001,2959336
16,2002,3067850
16,2003,3195273
16,2004,3235019
16,2005,3375658
16,2006,3444585
16,2007,3623115
16,2008,3631094
16,2009,3474703
16,2010,3663301
16,2011,4021634
16,2012,4434954
16,2013,5162118
16,2014,5846732
16,2015,6285260
16,2016,6543229
16,2017,7676981
16,2018,7827394
16,2019,7805517
16,2020,8620364
16,2021,9222616
16,2022,9656256
16,2023,10187311
160,1961,136
160,1962,151
160,1963,155
160,1964,165
160,1965,179
160,1966,191
160,1967,234
160,1968,355
160,1969,297
160,1970,495
160,1971,477
160,1972,323
160,1973,413
160,1974,451
160,1975,437
160,1976,379
160,1977,386
160,1978,403
160,1979,333
160,1980,422
160,1981,459
160,1982,327
160,1983,390
160,1984,296
160,1985,285
160,1986,278
160,1987,233
160,1988,269
160,1989,218
160,1990,161
160,1991,162
160,1992,189
160,1993,203
160,1994,211
160,1995,206
160,1996,206
160,1997,212
160,1998,223
160,1999,210
160,2000,214
160,2001,221
160,2002,233
160,2003,236
160,2004,235
160,2005,229
160,2006,234
160,2007,247
160,2008,232
160,2009,219
160,2010,240
160,2011,241
160,2012,244
160,2013,243
160,2014,248
160,2015,247
160,2016,251
160,2017,254
160,2018,254
160,2019,257
160,2020,258
160,2021,258
160,2022,259
160,2023,260
162,1961,1178225
162,1962,1252391
162,1963,1238746
162,1964,1244051
162,1965,1233140
162,1966,1265239
162,1967,1277085
162,1968,1302424
162,1969,1302290
162,1970,1274007
162,1971,1290161
162,1972,1330406
162,1973,1349448
162,1974,1387954
162,1975,1392304
162,1976,1381177
162,1977,1420855
162,1978,1447601
162,1979,1463125
162,1980,1494611
162,1981,1547722
162,1982,1603620
162,1983,1571041
162,1984,1562315
162,1985,1561456
162,1986,1575902
162,1987,1616347
162,1988,1610092
162,1989,1582728
162,1990,1608403
162,1991,1559974
162,1992,1595173
162,1993,1594699
162,1994,1600896
162,1995,1589106
162,1996,1607416
162,1997,1617005
162,1998,1612820
162,1999,1634631
162,2000,1577503
162,2001,1553392
162,2002,1552051
162,2003,1566601
162,2004,1606571
162,2005,1606320
162,2006,1616086
162,2007,1631627
162,2008,1677958
162,2009,1676473
162,2010,1693519
162,2011,1668206
162,2012,1672317
162,2013,1713955
162,2014,1699228
162,2015,1705985
162,2016,1731233
162,2017,1745916
162,2018,1768983
162,2019,1738803
162,2020,1738532
162,2021,1780455
162,2022,1759923
162,2023,1716345
165,1961,4557028
165,1962,4696956
165,1963,4819321
165,1964,4962582
165,1965,5085367
165,1966,5158418
165,1967,5280478
165,1968,5419420
165,1969,5563260
165,1970,5709703
165,1971,5859903
165,1972,6036244
165,1973,6239651
165,1974,6429137
165,1975,6615710
165,1976,6836774
165,1977,7070293
165,1978,7294787
165,1979,7552656
165,1980,7770741
165,1981,8007170
165,1982,8301336
165,1983,8597008
165,1984,9138208
165,1985,9699935
165,1986,10518269
165,1987,11140387
165,1988,11857148
165,1989,12519355
165,1990,13172214
165,1991,13830020
165,1992,14624251
165,1993,15592453
165,1994,16501759
165,1995,17430385
165,1996,17502044
165,1997,18307614
165,1998,18549006
165,1999,19547371
165,2000,20100481
165,2001,21634267
165,2002,22264040
165,2003,22930891
165,2004,23533400
165,2005,24193891
165,2006,25378300
165,2007,26214719
165,2008,27079179
165,2009,31115737
165,2010,33085966
165,2011,33988950
165,2012,35063476
165,2013,38874589
165,2014,38690826
165,2015,39736508
165,2016,40121137
165,2017,41527094
165,2018,42859397
165,2019,44518479
165,2020,46127745
165,2021,47153723
165,2022,48862947
165,2023,50664721
166,1961,135268
166,1962,147067
166,1963,152660
166,1964,153771
166,1965,166597
166,1966,181330
166,1967,185276
166,1968,189933
166,1969,205326
166,1970,209241
166,1971,230067
166,1972,242489
166,1973,235241
166,1974,243265
166,1975,264070
166,1976,287391
166,1977,287657
166,1978,271210
166,1979,263304
166,1980,288191
166,1981,314418
166,1982,343716
166,1983,350155
166,1984,365500
166,1985,377400
166,1986,391020
166,1987,387052
166,1988,354054
166,1989,373692
166,1990,412405
166,1991,460023
166,1992,443943
166,1993,458150
166,1994,445952
166,1995,485475
166,1996,504189
166,1997,553137
166,1998,604663
166,1999,572054
166,2000,582676
166,2001,591744
166,2002,591322
166,2003,568367
166,2004,585541
166,2005,600898
166,2006,624223
166,2007,666309
166,2008,686342
166,2009,715884
166,2010,749400
166,2011,807102
166,2012,862903
166,2013,859575
166,2014,880732
166,2015,896317
166,2016,878666
166,2017,895319
166,2018,926954
166,2019,900288
166,2020,852448
166,2021,895040
166,2022,936970
166,2023,944507
167,1993,4185300
167,1994,3575170
167,1995,3638883
167,1996,3598894
167,1997,3419220
167,1998,3490565
167,1999,3376130
167,2000,3240285
167,2001,3270457
167,2002,3159024
167,2003,3101536
167,2004,3055153
167,2005,2974857
167,2006,2893167
167,2007,3020831
167,2008,2801430
167,2009,2647580
167,2010,2537080
167,2011,2501031
167,2012,2386350
167,2013,2435744
167,2014,2494991
167,2015,2555279
167,2016,2595504
167,2017,2576873
167,2018,2569147
167,2019,2582143
167,2020,2622753
167,2021,2676918
167,2022,2633030
167,2023,2667625
168,1961,363543
168,1962,372755
168,1963,379366
168,1964,388565
168,1965,395057
168,1966,410299
168,1967,420459
168,1968,427536
168,1969,442280
168,1970,452418
168,1971,459733
168,1972,470099
168,1973,478118
168,1974,493583
168,1975,502107
168,1976,515726
168,1977,525515
168,1978,529420
168,1979,545748
168,1980,560973
168,1981,576782
168,1982,590320
168,1983,605903
168,1984,620666
168,1985,636454
168,1986,651174
168,1987,666242
168,1988,681096
168,1989,696032
168,1990,711241
168,1991,725362
168,1992,746558
168,1993,769374
168,1994,791552
168,1995,813139
168,1996,830057
168,1997,849180
168,1998,867826
168,1999,881548
168,2000,896079
168,2001,936146
168,2002,971745
168,2003,999118
168,2004,1025989
168,2005,1052944
168,2006,1120571
168,2007,1151572
168,2008,1178656
168,2009,1195922
168,2010,1146389
168,2011,1204537
168,2012,1207116
168,2013,1226187
168,2014,1245735
168,2015,1277622
168,2016,1291355
168,2017,1301768
168,2018,1316688
168,2019,1332807
168,2020,1328838
168,2021,1346614
168,2022,1365312
168,2023,1384913
169,1961,659158
169,1962,613364
169,1963,579186
169,1964,631038
169,1965,674822
169,1966,678658
169,1967,690975
169,1968,710161
169,1969,688468
169,1970,736426
169,1971,738479
169,1972,752920
169,1973,695016
169,1974,701907
169,1975,649030
169,1976,669131
169,1977,769410
169,1978,754855
169,1979,771179
169,1980,780072
169,1981,792223
169,1982,800688
169,1983,817208
169,1984,854097
169,1985,875722
169,1986,903057
169,1987,841617
169,1988,979928
169,1989,1169503
169,1990,1257516
169,1991,1389500
169,1992,1473637
169,1993,1456207
169,1994,1328863
169,1995,1262202
169,1996,1376742
169,1997,1548066
169,1998,1616498
169,1999,1531058
169,2000,1390958
169,2001,1425001
169,2002,1443124
169,2003,1436653
169,2004,1396869
169,2005,1542734
169,2006,1783852
169,2007,1596288
169,2008,1705875
169,2009,1810327
169,2010,1960287
169,2011,1993649
169,2012,1815661
169,2013,2180061
169,2014,2598571
169,2015,2469297
169,2016,2596784
169,2017,2886316
169,2018,2730044
169,2019,2688379
169,2020,2861005
169,2021,2897181
169,2022,2896956
169,2023,2634247
170,1961,967157
170,1962,945154
170,1963,944231
170,1964,1072387
170,1965,1079539
170,1966,1084516
170,1967,1058805
170,1968,1087880
170,1969,1146869
170,1970,1191119
170,1971,1272222
170,1972,1237157
170,1973,1246184
170,1974,1326377
170,1975,1390571
170,1976,1425719
170,1977,1435442
170,1978,1397142
170,1979,1382504
170,1980,1399345
170,1981,1514389
170,1982,1576320
170,1983,1647949
170,1984,1548357
170,1985,1596685
170,1986,1637832
170,1987,1831640
170,1988,1953790
170,1989,1722694
170,1990,1820441
170,1991,1878785
170,1992,1932150
170,1993,1885794
170,1994,1907268
170,1995,2023773
170,1996,2145518
170,1997,2346222
170,1998,2396838
170,1999,2573041
170,2000,2595449
170,2001,2642620
170,2002,2789345
170,2003,2875406
170,2004,2945221
170,2005,3167486
170,2006,3461090
170,2007,3658456
170,2008,3918969
170,2009,4132936
170,2010,4304476
170,2011,4589074
170,2012,4849956
170,2013,5020373
170,2014,5191865
170,2015,5274847
170,2016,5465091
170,2017,5609699
170,2018,5908962
170,2019,6366381
170,2020,6254821
170,2021,6380338
170,2022,6536395
170,2023,6533879
171,1961,913588
171,1962,1021777
171,1963,1085367
171,1964,1137134
171,1965,1221262
171,1966,1355221
171,1967,1355078
171,1968,1449873
171,1969,1510037
171,1970,1437057
171,1971,1474893
171,1972,1486078
171,1973,1734784
171,1974,2163793
171,1975,1797290
171,1976,1748486
171,1977,1845025
171,1978,1955998
171,1979,2150343
171,1980,2310326
171,1981,2319154
171,1982,2229987
171,1983,2356228
171,1984,2388468
171,1985,2031133
171,1986,2214245
171,1987,2371433
171,1988,2584814
171,1989,2915221
171,1990,2864029
171,1991,3226851
171,1992,3278018
171,1993,3513351
171,1994,3607643
171,1995,3782363
171,1996,4094310
171,1997,4357363
171,1998,4542073
171,1999,4776699
171,2000,4996946
171,2001,5300063
171,2002,5519224
171,2003,5657117
171,2004,5746410
171,2005,5853304
171,2006,6226406
171,2007,6679218
171,2008,6815246
171,2009,6917290
171,2010,7077994
171,2011,7209281
171,2012,7432726
171,2013,7650807
171,2014,7730845
171,2015,8086141
171,2016,8043154
171,2017,7789244
171,2018,7809617
171,2019,7965182
171,2020,7498154
171,2021,6880580
171,2022,7191888
171,2023,7451225
173,1961,10093856
173,1962,10298219
173,1963,10113758
173,1964,10159160
173,1965,10733774
173,1966,11193896
173,1967,11561439
173,1968,11748681
173,1969,12061486
173,1970,11986317
173,1971,12072774
173,1972,12754460
173,1973,13521410
173,1974,14601117
173,1975,14617235
173,1976,14662308
173,1977,14685856
173,1978,15226780
173,1979,15483853
173,1980,15010238
173,1981,13014606
173,1982,13359601
173,1983,13485220
173,1984,13893101
173,1985,14409633
173,1986,14835105
173,1987,14588739
173,1988,14641502
173,1989,14742561
173,1990,14842783
173,1991,14153519
173,1992,13122804
173,1993,12266106
173,1994,11436903
173,1995,11732618
173,1996,12121994
173,1997,12124915
173,1998,12675694
173,1999,12513108
173,2000,11999137
173,2001,11942039
173,2002,12397118
173,2003,12718869
173,2004,12354691
173,2005,12597611
173,2006,13215866
173,2007,13672895
173,2008,13052067
173,2009,13237926
173,2010,13580245
173,2011,13562505
173,2012,13719782
173,2013,13601383
173,2014,14049057
173,2015,14532482
173,2016,14508670
173,2017,15747332
173,2018,16251180
173,2019,16424068
173,2020,16717989
173,2021,16355364
173,2022,16330028
173,2023,16122860
174,1961,870314
174,1962,915499
174,1963,917984
174,1964,930138
174,1965,1027279
174,1966,1047817
174,1967,1022973
174,1968,1054302
174,1969,1208280
174,1970,1244979
174,1971,1178609
174,1972,1208084
174,1973,1311665
174,1974,1368038
174,1975,1463239
174,1976,1418991
174,1977,1493564
174,1978,1566977
174,1979,1560943
174,1980,1670636
174,1981,1788478
174,1982,1825668
174,1983,1749813
174,1984,1661884
174,1985,1675390
174,1986,1769241
174,1987,1958834
174,1988,2023535
174,1989,2191533
174,1990,2300031
174,1991,2449656
174,1992,2518937
174,1993,2547858
174,1994,2492604
174,1995,2533918
174,1996,2559360
174,1997,2686333
174,1998,2752852
174,1999,2808149
174,2000,2825110
174,2001,2780389
174,2002,2890420
174,2003,2742580
174,2004,2845173
174,2005,2884977
174,2006,2750151
174,2007,2763992
174,2008,2901509
174,2009,2844501
174,2010,2809603
174,2011,2780475
174,2012,2719770
174,2013,2622325
174,2014,2609321
174,2015,2820090
174,2016,2842159
174,2017,2816283
174,2018,2788609
174,2019,2835906
174,2020,2886762
174,2021,2943402
174,2022,2890826
174,2023,2890364
175,1961,25660
175,1962,25646
175,1963,25655
175,1964,25711
175,1965,25711
175,1966,25828
175,1967,25845
175,1968,25811
175,1969,25928
175,1970,26107
175,1971,26708
175,1972,28170
175,1973,28706
175,1974,29522
175,1975,30638
175,1976,31709
175,1977,33270
175,1978,34525
175,1979,35629
175,1980,36582
175,1981,37805
175,1982,38955
175,1983,39607
175,1984,40487
175,1985,41142
175,1986,42225
175,1987,43565
175,1988,44911
175,1989,45931
175,1990,47279
175,1998,63780
175,1999,65227
175,2000,65784
175,2001,66491
175,2002,66742
175,2003,71631
175,2004,71397
175,2005,73448
175,2006,75899
175,2007,78545
175,2008,86024
175,2009,86169
175,2010,90336
175,2011,93484
175,2012,95437
175,2013,98795
175,2014,96881
175,2015,94038
175,2016,94393
175,2017,97399
175,2018,93215
175,2019,90997
175,2020,93473
175,2021,93612
175,2022,94080
175,2023,94654
176,1961,68066
176,1962,68000
176,1963,69059
176,1964,77479
176,1965,78990
176,1966,79221
176,1967,77799
176,1968,77331
176,1969,76728
176,1970,78168
176,1971,80466
176,1972,81897
176,1973,80970
176,1974,79919
176,1975,75613
176,1976,64651
176,1977,58552
176,1978,56104
176,1979,49418
176,1980,44527
176,1981,44899
176,1982,45681
176,1983,46830
176,1984,49205
176,1985,53798
176,1986,54664
176,1987,54614
176,1988,55332
176,1989,55570
176,1990,55185
176,1991,58424
176,1992,61186
176,1993,63422
176,1994,57354
176,1995,57615
176,1996,49091
176,1997,60047
176,1998,60757
176,1999,49884
176,2000,48589
176,2001,49236
176,2002,55658
176,2003,54751
176,2004,54367
176,2005,55285
176,2006,57212
176,2007,59344
176,2008,61567
176,2009,63367
176,2010,64535
176,2011,66905
176,2012,69737
176,2013,67131
176,2014,64273
176,2015,72346
176,2016,68886
176,2017,67522
176,2018,67815
176,2019,72185
176,2020,65686
176,2021,58920
176,2022,65571
176,2023,64990
177,1961,227197
177,1962,241803
177,1963,261075
177,1964,268362
177,1965,285312
177,1966,295927
177,1967,299565
177,1968,300640
177,1969,300301
177,1970,301076
177,1971,314801
177,1972,324010
177,1973,332036
177,1974,332205
177,1975,330200
177,1976,356495
177,1977,374829
177,1978,408693
177,1979,426806
177,1980,380117
177,1981,369065
177,1982,358793
177,1983,357367
177,1984,362524
177,1985,361597
177,1986,396255
177,1987,431064
177,1988,414557
177,1989,427529
177,1990,432101
177,1991,435768
177,1992,416893
177,1993,406535
177,1994,398965
177,1995,399461
177,1996,379046
177,1997,378203
177,1998,379620
177,1999,354553
177,2000,368272
177,2001,347470
177,2002,339157
177,2003,315007
177,2004,333662
177,2005,314112
177,2006,316444
177,2007,305380
177,2008,298379
177,2009,290144
177,2010,278001
177,2011,266382
177,2012,257677
177,2013,243388
177,2014,233786
177,2015,233290
177,2016,223423
177,2017,223736
177,2018,231508
177,2019,211904
177,2020,201988
177,2021,186739
177,2022,180621
177,2023,181805
178,1993,130172
178,1994,138540
178,1995,142065
178,1996,156097
178,1997,159049
178,1998,173644
178,1999,176272
178,2000,181885
178,2001,182361
178,2002,180046
178,2003,195588
178,2004,201254
178,2005,206285
178,2006,217046
178,2007,236650
178,2008,214741
178,2009,237815
178,2010,240661
178,2011,244347
178,2012,246434
178,2013,241694
178,2014,239645
178,2015,237969
178,2016,242414
178,2017,251775
178,2018,254093
178,2019,254804
178,2020,257490
178,2021,258422
178,2022,259815
178,2023,261504
179,1961,4801
179,1962,4754
179,1963,4731
179,1964,4665
179,1965,4581
179,1966,4686
179,1967,4881
179,1968,5434
179,1969,5707
179,1970,5273
179,1971,5893
179,1972,6322
179,1973,6751
179,1974,7498
179,1975,7133
179,1976,6715
179,1977,8792
179,1978,8325
179,1979,8613
179,1980,8612
179,1981,8692
179,1982,8457
179,1983,11409
179,1984,12358
179,1985,13586
179,1986,15924
179,1987,16506
179,1988,17526
179,1989,23358
179,1990,28464
179,1991,32932
179,1992,37037
179,1993,37493
179,1994,37636
179,1995,41954
179,1996,43448
179,1997,40739
179,1998,36167
179,1999,39582
179,2000,42959
179,2001,34408
179,2002,42967
179,2003,38973
179,2004,39423
179,2005,34995
179,2006,31832
179,2007,37622
179,2008,31081
179,2009,42797
179,2010,38992
179,2011,44484
179,2012,48727
179,2013,58961
179,2014,42884
179,2015,78120
179,2016,70009
179,2017,69645
179,2018,98509
179,2019,91022
179,2020,111106
179,2021,110328
179,2022,89029
179,2023,96137
18,1961,18758
18,1962,20134
18,1963,21417
18,1964,21990
18,1965,22554
18,1966,22890
18,1967,23550
18,1968,23985
18,1969,24725
18,1970,25359
18,1971,25945
18,1972,26558
18,1973,27046
18,1974,27841
18,1975,28633
18,1976,29509
18,1977,30171
18,1978,30957
18,1979,31442
18,1980,32551
18,1981,33367
18,1982,34549
18,1983,35979
18,1984,37373
18,1985,38764
18,1986,37866
18,1987,39267
18,1988,39628
18,1989,41088
18,1990,43621
18,1991,15257
18,1992,13817
18,1993,13915
18,1994,14047
18,1995,15569
18,1996,15636
18,1997,16924
18,1998,18042
18,1999,18811
18,2000,16992
18,2001,16296
18,2002,15565
18,2003,15426
18,2004,16172
18,2005,17085
18,2006,14850
18,2007,14402
18,2008,16263
18,2009,16840
18,2010,17539
18,2011,18773
18,2012,22370
18,2013,21928
18,2014,23211
18,2015,26968
18,2016,32374
18,2017,35939
18,2018,37665
18,2019,40823
18,2020,43946
18,2021,39405
18,2022,35471
18,2023,33086
181,1961,402840
181,1962,405429
181,1963,410539
181,1964,401774
181,1965,413086
181,1966,475688
181,1967,429028
181,1968,459777
181,1969,490420
181,1970,545556
181,1971,648286
181,1972,749155
181,1973,805951
181,1974,671379
181,1975,663540
181,1976,741138
181,1977,798195
181,1978,777128
181,1979,709364
181,1980,612998
181,1981,572268
181,1982,618154
181,1983,632949
181,1984,678575
181,1985,665409
181,1986,632453
181,1987,705410
181,1988,696366
181,1989,679450
181,1990,736317
181,1991,2661716
181,1992,2962838
181,1993,2155745
181,1994,2227368
181,1995,2323405
181,1996,2780604
181,1997,2774287
181,1998,2972301
181,1999,3134633
181,2000,3213679
181,2001,3170742
181,2002,2896348
181,2003,2809032
181,2004,2760690
181,2005,2849736
181,2006,2727065
181,2007,2806079
181,2010,3385808
181,2011,3536067
181,2012,3605652
181,2013,3614318
181,2014,2994267
181,2015,3292477
181,2016,3334533
181,2017,3285289
181,2018,3292518
181,2019,3432492
181,2020,3438463
181,2021,3758802
181,2022,3871862
181,2023,3955717
182,1961,20507
182,1962,20241
182,1963,20354
182,1964,18775
182,1965,19908
182,1966,18908
182,1967,18718
182,1968,18750
182,1969,20249
182,1970,19904
182,1971,20991
182,1972,19605
182,1973,17914
182,1974,20028
182,1975,20985
182,1976,22097
182,1977,27649
182,1978,26438
182,1979,27780
182,1980,28238
182,1981,28519
182,1982,28245
182,1983,29391
182,1984,32050
182,1985,33128
182,1986,37690
182,1987,41090
182,1988,48240
182,1989,51388
182,1990,55992
182,1991,60268
182,1992,63940
182,1993,65902
182,1994,68453
182,1995,71739
182,1996,75941
182,1997,86825
182,1998,87037
182,1999,91730
182,2000,91343
182,2001,91541
182,2002,91602
182,2003,91930
182,2004,94112
182,2005,95859
182,2006,96555
183,1961,3237903
183,1962,3293460
183,1963,2939725
183,1964,3134191
183,1965,3324195
183,1966,3687449
183,1967,4057285
183,1968,4131941
183,1969,4111608
183,1970,4257954
183,1971,4284073
183,1972,4806063
183,1973,5279391
183,1974,5481183
183,1975,5695978
183,1976,6043129
183,1977,6507531
183,1978,6592228
183,1979,7083137
183,1980,6546513
183,1981,6368346
183,1982,5975892
183,1983,6173890
183,1984,6683410
183,1985,6518057
183,1986,6374482
183,1987,6498560
183,1988,6373895
183,1989,5994657
183,1990,6596817
183,1993,5908250
183,1994,6079984
183,1995,5797027
183,1996,5638513
183,1997,5568095
183,1998,5229428
183,1999,5160761
183,2000,4919105
183,2001,4866161
183,2002,5147997
183,2003,5648163
183,2004,5401284
183,2005,5523259
183,2006,5516673
183,2007,5498085
183,2008,5259869
183,2009,5295533
183,2010,4937452
183,2011,4957242
183,2012,4727780
183,2013,4402915
183,2014,4749581
183,2015,4793664
183,2016,4835836
183,2017,4757920
183,2018,4216881
183,2019,4198828
183,2020,4083580
183,2021,4138429
183,2022,4006570
183,2023,4028616
184,1961,53866
184,1962,54562
184,1963,57223
184,1964,56902
184,1965,56556
184,1966,60613
184,1967,67024
184,1968,65004
184,1969,66754
184,1970,70799
184,1971,70861
184,1972,71806
184,1973,75931
184,1974,81104
184,1975,92570
184,1976,97204
184,1977,106664
184,1978,113990
184,1979,118219
184,1980,131439
184,1981,137101
184,1982,140470
184,1983,138578
184,1984,137045
184,1985,149735
184,1986,150234
184,1987,146669
184,1988,152722
184,1989,156732
184,1990,158147
184,1991,174598
184,1992,171065
184,1993,166374
184,1994,158884
184,1995,138137
184,1996,152836
184,1997,158075
184,1998,176194
184,1999,197342
184,2000,198836
184,2001,218458
184,2002,224818
184,2003,246680
184,2004,267532
184,2005,276134
184,2006,313232
184,2007,332104
184,2008,362166
184,2009,369844
184,2010,433529
184,2011,447291
184,2012,463469
184,2013,482769
184,2014,483483
184,2015,537606
184,2016,511560
184,2017,522112
184,2018,529271
184,2019,512097
184,2020,509430
184,2021,490394
184,2022,447088
184,2023,455906
185,1992,49037208
185,1993,46617313
185,1994,42642758
185,1995,37858005
185,1996,34973653
185,1997,32664159
185,1998,31569517
185,1999,29410129
185,2000,29784227
185,2001,30098088
185,2002,31145982
185,2003,31679441
185,2004,31104933
185,2005,30310144
185,2006,30850158
185,2007,31901487
185,2008,33235002
185,2009,34169397
185,2010,34844220
185,2011,35224841
185,2012,36543639
185,2013,36940187
185,2014,38301959
185,2015,39175445
185,2016,39366592
185,2017,40482571
185,2018,41308363
185,2019,42041108
185,2020,43199123
185,2021,43546506
185,2022,45523276
185,2023,46504755
186,1992,3285720
186,1993,3255512
186,1994,3234344
186,1995,3579816
186,1996,3744635
186,1997,3562536
186,1998,3604955
186,1999,3318678
186,2000,3275347
186,2001,2999396
186,2002,3086320
186,2003,2998658
186,2004,2940739
186,2005,2971769
188,1961,1722
188,1962,1711
188,1963,1728
188,1964,1751
188,1965,1752
188,1966,1764
188,1967,1761
188,1968,1764
188,1969,1784
188,1970,1796
188,1971,1773
188,1972,1802
188,1973,1792
188,1974,1827
188,1975,1816
188,1976,1854
188,1977,1857
188,1978,1900
188,1979,1930
188,1980,1942
188,1981,1976
188,1982,1963
188,1983,1977
188,1984,1921
188,1985,2020
188,1986,2000
188,1987,1968
188,1988,1993
188,1989,1916
188,1990,1948
188,1991,2005
188,1992,1985
188,1993,1886
188,1994,1973
188,1995,2007
188,1996,2013
188,1997,2037
188,1998,1988
188,1999,2065
188,2000,1810
188,2001,2014
188,2002,1824
188,2003,1947
188,2004,1886
188,2005,1715
188,2006,1142
188,2007,1286
188,2008,1442
188,2009,1354
188,2010,1341
188,2011,1292
188,2012,955
188,2013,849
188,2014,894
188,2015,940
188,2016,885
188,2017,671
188,2018,683
188,2019,580
188,2020,598
188,2021,696
188,2022,851
188,2023,825
189,1961,3804
189,1962,3810
189,1963,3926
189,1964,4016
189,1965,3947
189,1966,4226
189,1967,4001
189,1968,3990
189,1969,4140
189,1970,4327
189,1971,4138
189,1972,4172
189,1973,4358
189,1974,4417
189,1975,4479
189,1976,5081
189,1977,5262
189,1978,5397
189,1979,5325
189,1980,5476
189,1981,5704
189,1982,5884
189,1983,6070
189,1984,6442
189,1985,6418
189,1986,6360
189,1987,6367
189,1988,6448
189,1989,6223
189,1990,6267
189,1991,6396
189,1992,6742
189,1993,6757
189,1994,6979
189,1995,6905
189,1996,6308
189,1997,6587
189,1998,6607
189,1999,6851
189,2000,6491
189,2001,5916
189,2002,7084
189,2003,7708
189,2004,7703
189,2005,7271
189,2006,7044
189,2007,9061
189,2008,8265
189,2009,8838
189,2010,8221
189,2011,8266
189,2012,8135
189,2013,7600
189,2014,7881
189,2015,8022
189,2016,7934
189,2017,7761
189,2018,8065
189,2019,8281
189,2020,8412
189,2021,7036
189,2022,9208
189,2023,8684
19,1961,372556
19,1962,383736
19,1963,389993
19,1964,388813
19,1965,399896
19,1966,419633
19,1967,427096
19,1968,431709
19,1969,448466
19,1970,491008
19,1971,497615
19,1972,550820
19,1973,570724
19,1974,589490
19,1975,621896
19,1976,660819
19,1977,696091
19,1978,710436
19,1979,748701
19,1980,881801
19,1981,859529
19,1982,859582
19,1983,887132
19,1984,844509
19,1985,894399
19,1986,845562
19,1987,899477
19,1988,980646
19,1989,1008469
19,1990,1033006
19,1991,1037388
19,1992,1037922
19,1993,1102957
19,1994,1187476
19,1995,1241188
19,1996,1279239
19,1997,1317975
19,1998,1385478
19,1999,1408519
19,2000,1420029
19,2001,1424507
19,2002,1482244
19,2003,1528943
19,2004,1612071
19,2005,1701787
19,2006,1887757
19,2007,2162794
19,2008,2235685
19,2009,2090950
19,2010,2196000
19,2011,2250421
19,2012,2376892
19,2013,2460844
19,2014,2519378
19,2015,2651848
19,2016,2711934
19,2017,2901564
19,2018,2922988
19,2019,2956914
19,2020,2989303
19,2021,3070862
19,2022,3208794
19,2023,3381310
191,1961,2337
191,1962,2413
191,1963,2506
191,1964,2616
191,1965,2924
191,1966,3425
191,1967,2949
191,1968,2773
191,1969,2773
191,1970,2834
191,1971,2875
191,1972,2951
191,1973,3097
191,1974,3154
191,1975,3134
191,1976,3291
191,1977,3375
191,1978,3432
191,1979,3518
191,1980,3650
191,1981,3781
191,1982,3997
191,1983,4209
191,1984,4291
191,1985,4352
191,1986,4372
