geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_us
176,2009,2727
176,2010,690
176,2011,3339
176,2012,2371
176,2013,2349
176,2014,2366
176,2015,2425
176,2016,2410
176,2017,2273
176,2018,2281
176,2019,2279
176,2020,2314
176,2021,27923
176,2022,2084
176,2023,2660
177,1991,1065
177,1992,1057
177,1993,924
177,1994,995
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1023
177,2007,786
177,2008,573
177,2009,325
177,2010,332
177,2011,418
177,2012,181
177,2013,792
177,2014,96
177,2015,144
177,2016,120
177,2017,103
177,2018,66
177,2019,92
177,2020,80
177,2021,62
177,2022,49
177,2023,57
178,1993,6360
178,1994,6098
178,1995,9615
178,1996,6097
178,1997,3858
178,1998,8685
178,1999,9226
178,2000,8827
178,2001,5588
178,2002,2606
178,2003,7898
178,2004,7764
178,2005,20825
178,2006,9543
178,2007,19081
178,2008,3316
178,2009,5326
178,2010,14326
178,2011,17122
178,2012,19623
178,2013,22186
178,2014,23514
178,2015,25468
178,2016,28378
178,2017,32204
178,2018,29827
178,2019,32836
178,2020,33832
178,2021,35516
178,2022,36978
178,2023,36837
18,1991,1030
18,1992,1408
18,1993,1419
18,1994,1329
18,1995,1560
18,1996,1410
18,1997,831
18,1998,1667
18,1999,1109
18,2000,583
18,2001,1666
18,2002,1998
18,2003,2969
18,2004,1876
18,2005,5017
18,2006,4225
18,2007,5003
18,2008,5154
18,2009,2163
18,2010,1994
18,2011,3465
18,2012,975
18,2013,777
18,2014,843
18,2015,1143
18,2016,824
18,2017,600
18,2018,179
18,2019,340
18,2020,429
18,2021,209
18,2022,126
18,2023,141
181,2010,59516
181,2011,67254
181,2012,78038
181,2013,70394
181,2014,71403
181,2015,59526
181,2016,62802
181,2017,103834
181,2018,167148
181,2021,152961
181,2022,79491
181,2023,275620
183,1993,192936
183,1994,173257
183,1995,217253
183,1996,249923
183,1997,175169
183,1998,257347
183,1999,230460
183,2000,142297
183,2001,164294
183,2002,242869
183,2003,325621
183,2004,459918
183,2005,430327
183,2006,497806
183,2007,350671
183,2008,879658
183,2009,520550
183,2010,905375
183,2011,1385888
183,2012,880875
183,2013,1424721
183,2014,1337738
183,2015,1135274
183,2016,1349299
183,2017,1769735
183,2018,1783683
183,2019,1510952
183,2020,1167384
183,2021,2247614
183,2022,2212202
183,2023,1843502
184,1991,10938
184,1992,13953
184,1993,9943
184,1994,17860
184,1995,11731
184,1996,10136
184,1997,13076
184,1998,11859
184,1999,9935
184,2000,11544
184,2001,11779
184,2002,11391
184,2003,13298
184,2004,13803
184,2005,18324
184,2006,21075
184,2007,31517
184,2008,48059
184,2009,53058
184,2010,51938
184,2011,44475
184,2012,28766
184,2013,37418
184,2014,28709
184,2015,29990
184,2016,26534
184,2017,40216
184,2018,37676
184,2019,38787
184,2020,39274
184,2021,45269
184,2022,51512
184,2023,48391
185,1992,1898672
185,1993,709516
185,1994,583946
185,1995,1075918
185,1996,492663
185,1997,438689
185,1998,426535
185,1999,565701
185,2000,453222
185,2001,415761
185,2002,647002
185,2003,867978
185,2004,1178459
185,2005,1506758
185,2006,1487834
185,2007,2427597
185,2008,3437951
185,2009,2158502
185,2010,2529425
185,2011,4539733
185,2012,4298426
185,2013,5025910
185,2014,4109743
185,2015,4476449
185,2016,5347862
185,2017,5095754
185,2018,5893655
185,2019,6696494
185,2020,7337797
185,2021,12844757
185,2022,13903639
185,2023,11590150
186,1994,76074
186,1995,95375
186,1996,199294
186,1997,132893
186,1998,95971
186,1999,147460
186,2000,55359
186,2001,100047
186,2002,110193
186,2003,130708
186,2004,155589
186,2005,158510
188,2015,4899
188,2016,6047
188,2017,6181
188,2018,6795
188,2019,8387
188,2020,8531
188,2021,8872
188,2022,9030
188,2023,9303
189,1991,9787
189,1992,7867
189,1993,9200
189,1994,7527
189,1995,7046
189,1996,6794
189,1997,10161
189,1998,1534
189,1999,2771
189,2000,1830
189,2001,2070
189,2002,2070
189,2003,2562
189,2004,2946
189,2005,2789
189,2006,3416
189,2007,3598
189,2008,4183
189,2009,4819
189,2010,5760
189,2011,7098
189,2012,10681
189,2013,12793
189,2014,15509
189,2015,16208
189,2016,16624
189,2017,16756
189,2018,14827
189,2019,18400
189,2020,19022
189,2021,18533
189,2022,20924
189,2023,18343
19,1991,75281
19,1992,63150
19,1993,91093
19,1994,129501
19,1995,163677
19,1996,178561
19,1997,251872
19,1998,223508
19,1999,187171
19,2000,194746
19,2001,191129
19,2002,219267
19,2003,272136
19,2004,323658
19,2005,308983
19,2006,294404
19,2007,399750
19,2008,507915
19,2009,828938
19,2010,575372
19,2011,638027
19,2012,951165
19,2013,983446
19,2014,1107875
19,2015,964704
19,2016,918788
19,2017,800206
19,2018,1010398
19,2019,1075223
19,2020,1050818
19,2021,1257253
19,2022,1443676
19,2023,1608883
191,2008,4440
191,2009,4114
191,2010,2293
191,2011,2402
191,2012,2477
191,2013,2765
191,2014,3125
191,2015,3210
191,2016,3164
191,2017,3827
191,2018,3467
191,2019,4039
191,2020,4045
191,2021,2863
191,2022,3141
191,2023,3666
194,1991,4449
194,1992,5061
194,1993,4815
194,1994,4458
194,1995,4875
194,1996,5092
194,1997,5176
194,1998,4496
194,1999,4998
194,2000,7160
194,2001,5644
194,2002,6469
194,2003,6455
194,2004,9602
194,2005,9588
194,2006,10333
194,2007,10503
194,2008,10505
194,2009,9618
194,2010,8284
194,2011,8464
194,2012,8279
194,2013,8993
194,2014,7276
194,2015,7756
194,2016,6199
194,2017,7325
194,2018,7094
194,2019,8890
194,2020,8870
194,2021,9123
194,2022,9286
194,2023,9558
195,1991,205430
195,1992,174844
195,1993,221651
195,1994,146549
195,1995,197991
195,1996,165531
195,1997,140017
195,1998,157048
195,1999,242155
195,2000,216192
195,2001,145262
195,2002,44889
195,2003,113741
195,2004,171107
195,2005,200023
195,2006,132097
195,2007,103657
195,2008,269424
195,2009,360848
195,2010,428712
195,2011,195643
195,2012,254579
195,2013,264063
195,2014,267408
195,2015,356147
195,2016,252041
195,2017,512138
195,2018,572075
195,2019,610037
195,2020,784801
195,2021,762197
195,2022,667595
195,2023,693913
196,2008,3432
196,2009,2634
196,2010,3263
196,2011,3428
196,2012,2543
196,2013,3079
196,2014,7060
196,2015,9088
196,2016,7001
196,2017,6363
196,2018,6625
196,2019,6946
196,2020,5836
196,2021,6390
196,2022,9844
196,2023,11233
197,2011,8084
197,2012,9204
197,2013,10802
197,2014,12193
197,2015,12505
197,2016,22951
197,2017,31612
197,2018,33626
197,2019,6089
197,2020,6084
197,2021,5744
197,2022,5107
197,2023,2849
198,1992,2459
198,1993,1982
198,1994,2517
198,1995,1585
198,1996,1258
198,1997,1106
198,1998,1134
198,1999,1648
198,2000,431
198,2001,489
198,2002,2035
198,2003,1643
198,2004,2387
198,2005,2432
198,2006,2314
198,2007,5618
198,2008,8836
198,2009,4866
198,2010,7264
198,2011,10852
198,2012,11151
198,2013,9054
198,2014,9425
198,2015,4481
198,2016,7077
198,2017,7428
198,2018,7837
198,2019,6481
198,2020,7787
198,2021,7899
198,2022,10639
198,2023,7934
199,1993,26042
199,1994,36407
199,1995,60736
199,1996,59968
199,1997,58813
199,1998,51270
199,1999,68074
199,2000,43394
199,2001,59357
199,2002,73008
199,2003,80080
199,2004,120637
199,2005,106951
199,2006,136715
199,2007,173891
199,2008,336635
199,2009,194171
199,2010,219290
199,2011,334899
199,2012,270282
199,2013,291591
199,2014,318537
199,2015,223617
199,2016,300071
199,2017,312089
199,2018,311519
199,2019,257095
199,2020,293324
199,2021,419952
199,2022,492940
199,2023,388039
20,1991,472
20,1992,267
20,1993,153
20,1994,335
20,1995,527
20,1996,549
20,1997,700
20,1998,926
20,1999,942
20,2000,1002
20,2001,823
20,2002,673
20,2003,2282
20,2004,1280
20,2005,1158
20,2006,745
20,2007,385
20,2008,1295
20,2009,526
20,2010,1059
20,2011,2728
20,2012,992
20,2013,273
20,2014,149
20,2015,156
20,2016,181
20,2017,32
20,2018,150
20,2019,22
20,2020,389
20,2021,257
20,2022,157
20,2023,769
200,1991,165
200,1992,135
200,1993,110
200,1994,112
200,1995,107
200,1996,92
200,1997,52
200,1998,37
200,1999,37
200,2000,37
200,2001,31
200,2002,35
200,2003,35
200,2004,38
200,2005,39
200,2006,45
200,2007,53
200,2008,61
200,2009,55
200,2010,62
200,2011,71
200,2012,80
200,2013,87
200,2014,69
200,2015,43
200,2016,57
200,2017,53
200,2018,54
200,2019,54
200,2020,56
200,2021,64
200,2022,82
200,2023,83
202,1991,309757
202,1992,157740
202,1993,183517
202,1994,201145
202,1995,253063
202,1996,333916
202,1997,193570
202,1998,256904
202,1999,366826
202,2000,167963
202,2001,208904
202,2002,291300
202,2003,284881
202,2004,334037
202,2005,249639
202,2006,279628
202,2007,235702
202,2008,669195
202,2009,550176
202,2010,463468
202,2011,824723
202,2012,651935
202,2013,710837
202,2014,898911
202,2015,695961
202,2016,649203
202,2017,844560
202,2018,889597
202,2019,649166
202,2020,677395
202,2021,1255275
202,2022,1712650
202,2023,1731904
203,1991,2540825
203,1992,2486822
203,1993,2456404
203,1994,3047148
203,1995,1936740
203,1996,4972483
203,1997,3319752
203,1998,3226728
203,1999,2620778
203,2000,3043255
203,2001,3386452
203,2002,2153457
203,2003,4488279
203,2004,3635247
203,2005,2921633
203,2006,5093130
203,2007,5956622
203,2008,4787958
203,2009,4859466
203,2010,5115886
203,2011,5010231
203,2012,2746627
203,2013,5802687
203,2014,3333233
203,2015,5176176
203,2016,5749967
203,2017,5654220
203,2018,9053104
203,2019,5456499
203,2020,7227885
203,2021,7882975
203,2022,4617039
203,2023,6938944
206,1991,445221
206,1992,662960
206,1993,291705
206,1994,345388
206,1995,541262
206,1996,491096
206,1997,446079
206,1998,383648
206,1999,380283
206,2000,509211
206,2001,404299
206,2002,346786
206,2003,503548
206,2004,562229
206,2005,492097
206,2006,566947
206,2007,615711
206,2008,1088887
206,2009,1136122
206,2010,1285466
206,2011,1858525
207,1991,3946
207,1992,4372
207,1993,4160
207,1994,5287
207,1995,3837
207,1996,4126
207,1997,4178
207,1998,4172
207,1999,2992
207,2000,2701
207,2001,2171
207,2002,2772
207,2003,2918
207,2004,2927
207,2005,2506
207,2006,1829
207,2007,2508
207,2008,4886
207,2009,5269
207,2010,5178
207,2011,2971
207,2012,2999
207,2013,7641
207,2014,12553
207,2015,11012
207,2016,10039
207,2017,9834
207,2018,10584
207,2019,11214
207,2020,11570
207,2021,6880
207,2022,2579
207,2023,2199
208,1993,1392734
208,1994,770690
208,1995,371982
208,1996,165861
208,1997,124916
208,1998,137060
208,1999,75621
208,2000,48575
208,2001,73050
208,2002,87678
208,2003,106185
208,2004,114406
208,2005,91826
208,2006,89047
208,2007,72990
208,2008,59601
208,2009,95230
208,2010,112570
208,2011,141075
208,2012,147229
208,2013,140742
208,2014,129684
208,2015,84268
208,2016,63916
208,2017,76187
208,2018,58826
208,2019,68725
208,2020,61517
208,2021,57622
208,2022,60143
208,2023,60991
21,1991,2823531
21,1992,3434684
21,1993,4209594
21,1994,5983283
21,1995,5724898
21,1996,6397662
21,1997,7223502
21,1998,6769564
21,1999,5130467
21,2000,5932522
21,2001,6497795
21,2002,7972499
21,2003,11320092
21,2004,12704245
21,2005,11775936
21,2006,11654717
21,2007,17212338
21,2008,25769530
21,2009,22822068
21,2010,26822996
21,2011,35787261
21,2012,37889432
21,2013,41223501
21,2014,40971139
21,2015,33833611
21,2016,36009493
21,2017,44830340
21,2018,37949237
21,2019,35224716
21,2020,36000924
21,2021,67388650
21,2022,72520900
21,2023,106808924
210,1991,135720
210,1992,137033
210,1993,131721
210,1994,71001
210,1995,47595
210,1996,36411
210,1997,31635
210,1998,31022
210,1999,29370
210,2000,20075
210,2001,20377
210,2002,33475
210,2003,33625
210,2004,59562
210,2005,56298
210,2006,68335
210,2007,103526
210,2008,124794
210,2009,103347
210,2010,150186
210,2011,156105
210,2012,191765
210,2013,161321
210,2014,133016
210,2015,137572
210,2016,108561
210,2017,138656
210,2018,91115
210,2019,151316
210,2020,136658
210,2021,224729
210,2022,287589
210,2023,141914
211,1991,77131
211,1992,71679
211,1993,67005
211,1994,47650
211,1995,70052
211,1996,66818
211,1997,65901
211,1998,59413
211,1999,49727
211,2000,24759
211,2001,24155
211,2002,35787
211,2003,38353
211,2004,49983
211,2005,45189
211,2006,43389
211,2007,49894
211,2008,73845
211,2009,56849
211,2010,60772
211,2011,84893
211,2012,75224
211,2013,77105
211,2014,91336
211,2015,77751
211,2016,69200
211,2017,76660
211,2018,75728
211,2019,70958
211,2020,89399
211,2021,95670
211,2022,131192
211,2023,103598
213,1997,916414
213,1998,706352
213,1999,1129709
213,2000,959370
213,2001,744735
213,2002,646310
213,2003,695763
213,2004,910780
213,2005,954970
213,2006,652798
213,2007,850517
213,2008,610018
213,2009,415934
213,2010,566502
213,2011,545017
213,2012,322885
213,2013,326607
213,2014,408135
213,2015,278330
213,2016,366330
213,2017,373272
213,2018,375215
213,2019,406455
213,2020,445144
213,2021,439827
213,2022,387778
213,2023,242410
215,1991,385339
215,1992,261582
215,1993,179093
215,1994,138969
215,1995,144439
215,1996,174926
215,1997,181819
215,1998,165386
215,1999,145675
215,2000,121717
215,2001,168504
215,2002,229163
215,2003,273766
215,2004,275416
215,2005,252069
215,2006,249592
215,2007,311695
215,2008,375119
215,2009,359779
215,2010,418273
215,2011,473383
215,2012,969635
215,2013,1390162
215,2014,1590944
215,2015,1502252
215,2016,1103389
215,2017,1082738
215,2018,1103714
215,2019,1131394
215,2020,806990
215,2021,910625
215,2022,887815
215,2023,871264
216,1991,493879
216,1992,470022
216,1993,509373
216,1994,535159
216,1995,513790
216,1996,633693
216,1997,510940
216,1998,522126
216,1999,602411
216,2000,384049
216,2001,318900
216,2002,465567
216,2003,542539
216,2004,710072
216,2005,642011
216,2006,769031
216,2007,1080961
216,2008,1831429
216,2009,1754031
216,2010,2114581
216,2011,3061724
216,2012,2641074
216,2013,3469605
216,2014,3130030
216,2015,2369567
216,2016,2161291
216,2017,2165017
216,2018,1792923
216,2019,1663577
216,2020,2540016
216,2021,3808173
216,2022,4503942
216,2023,3112502
217,1991,37797
217,1992,47843
217,1993,42150
217,1994,30055
217,1995,35730
217,1996,54594
217,1997,52098
217,1998,54676
217,1999,43511
217,2000,33657
217,2001,45477
217,2002,45929
217,2003,50913
217,2004,61666
217,2005,38904
217,2006,39898
217,2007,44978
217,2008,54888
217,2009,49302
217,2010,53444
217,2011,72767
217,2012,76595
217,2013,73676
217,2014,79191
217,2015,65945
217,2016,92270
217,2017,102416
217,2018,152814
217,2019,134205
217,2020,147741
217,2021,203949
217,2022,211549
217,2023,237868
219,2020,36630
219,2021,33206
219,2022,38218
219,2023,36897
220,1991,14705
220,1992,15510
220,1993,11168
220,1994,7079
220,1995,5081
220,1996,4956
220,1997,4616
220,1998,9986
220,1999,11319
220,2000,11318
220,2001,11428
220,2002,12506
220,2003,8352
220,2004,10619
220,2005,10212
220,2006,11660
220,2007,12658
220,2008,14342
220,2009,13160
220,2010,13350
220,2011,13045
220,2012,12018
220,2013,10796
220,2014,10136
220,2015,12717
220,2016,15617
220,2017,15042
220,2018,16125
220,2019,17005
220,2020,15088
220,2021,15223
220,2022,18338
220,2023,20149
222,1991,378310
222,1992,250754
222,1993,356728
222,1994,102467
222,1995,124323
222,1996,569134
222,1997,160273
222,1998,262445
222,1999,238294
222,2000,123312
222,2001,43328
222,2002,141663
222,2003,507767
222,2004,280029
222,2005,429542
222,2006,823060
222,2007,453279
222,2008,695993
222,2009,334614
222,2010,404433
222,2011,283900
222,2012,414225
222,2013,548982
222,2014,228519
222,2015,854490
222,2016,369995
222,2017,264746
222,2018,981623
222,2019,337837
222,2020,786309
222,2021,392654
222,2022,634984
222,2023,573874
223,1991,1544406
223,1992,1666741
223,1993,1492585
223,1994,1679056
223,1995,1814579
223,1996,2502475
223,1997,1577023
223,1998,2322930
223,1999,1375331
223,2000,1886523
223,2001,1165265
223,2002,2583013
223,2003,2816247
223,2004,4016457
223,2005,4383162
223,2006,5619776
223,2007,4839215
223,2008,6107188
223,2009,4767178
223,2010,6213664
223,2011,6926942
223,2012,6665096
223,2013,5389192
223,2014,6782914
223,2015,5068404
223,2016,5099297
223,2017,5308360
223,2018,4246960
223,2019,3996192
223,2020,3769715
223,2021,4393552
223,2022,5180908
223,2023,4012921
226,1996,31256
226,1997,30143
226,1998,28757
229,1991,621122
229,1992,590055
229,1993,282828
229,1994,364529
229,1995,363370
229,1996,413669
229,1997,422979
229,1998,459056
229,1999,388051
229,2000,209905
229,2001,236153
229,2002,320478
229,2003,496148
229,2004,484870
229,2005,481367
229,2006,548523
229,2007,804903
229,2008,1125530
229,2009,732762
229,2010,950652
229,2011,1713796
229,2012,1510397
229,2013,1172598
229,2014,1112810
229,2015,991703
229,2016,691973
229,2017,526891
229,2018,829503
229,2019,718281
229,2020,464975
229,2021,643192
229,2022,1052927
229,2023,605441
23,1991,1430
23,1992,1378
23,1993,1588
23,1994,549
23,1995,493
23,1996,391
23,1997,669
23,1998,203
23,1999,539
23,2000,420
23,2001,405
23,2002,1091
23,2003,1193
23,2004,548
23,2005,709
23,2006,509
23,2007,382
23,2008,207
23,2009,434
23,2010,823
23,2011,628
23,2012,925
23,2013,2160
23,2014,2025
23,2015,2851
23,2016,4145
23,2017,6766
23,2018,7021
23,2019,5293
23,2020,8639
23,2021,11385
23,2022,21475
23,2023,29504
230,1994,525661
230,1995,645647
230,1996,329402
230,1997,350301
230,1998,346305
230,1999,389175
230,2000,369676
230,2001,374525
230,2002,563187
230,2003,766836
230,2004,848617
230,2005,1138924
230,2006,1390382
230,2007,2208430
230,2008,3194412
230,2009,2536734
230,2010,3709297
230,2011,5149372
230,2012,5413418
230,2013,6279696
230,2014,5627022
230,2015,5854318
230,2016,6485375
230,2017,6316773
230,2018,7313684
230,2019,7146299
230,2020,7454222
230,2021,13783838
230,2022,8404658
230,2023,7807668
231,1991,14708324
231,1992,16133548
231,1993,16134869
231,1994,18507279
231,1995,18982704
231,1996,21449341
231,1997,22563651
231,1998,18319184
231,1999,16171069
231,2000,16790934
231,2001,17200015
231,2002,19072582
231,2003,22737336
231,2004,23125503
231,2005,22592349
231,2006,25381470
231,2007,33467747
231,2008,36216197
231,2009,36805056
231,2010,44294105
231,2011,48082846
231,2012,54725194
231,2013,51191699
231,2014,47643033
231,2015,43848147
231,2016,48672693
231,2017,50982401
231,2018,46707323
231,2019,40047935
231,2020,55084824
231,2021,71214626
231,2022,74648699
231,2023,65899584
233,1991,100105
233,1992,116182
233,1993,101539
233,1994,66876
233,1995,69448
233,1996,105968
233,1997,94701
233,1998,102114
233,1999,98459
233,2000,65223
233,2001,130449
233,2002,120148
233,2003,149744
233,2004,164677
233,2005,200204
233,2006,236019
233,2007,191491
233,2008,366175
233,2009,290592
233,2010,317988
233,2011,285021
233,2012,337018
233,2013,422149
233,2014,547149
233,2015,424064
233,2016,460533
233,2017,432805
233,2018,402262
233,2019,533597
233,2020,657153
233,2021,522065
233,2022,519184
233,2023,605193
234,1991,14144
234,1992,14230
234,1993,13325
234,1994,18687
234,1995,27566
234,1996,28777
234,1997,26487
234,1998,24790
234,1999,28669
234,2000,7430
234,2001,13460
234,2002,43155
234,2003,86041
234,2004,113068
234,2005,126246
234,2006,159286
234,2007,251059
234,2008,390954
234,2009,427080
234,2010,689206
234,2011,755727
234,2012,1167223
234,2013,1387129
234,2014,1454254
234,2015,1047207
234,2016,812976
234,2017,1104327
234,2018,402201
234,2019,885100
234,2020,677446
234,2021,842761
234,2022,1578990
234,2023,450961
235,2022,2104001
235,2023,948030
236,1991,80322
236,1992,64783
236,1993,47488
236,1994,45981
236,1995,79104
236,1996,88359
236,1997,105612
236,1998,63170
236,1999,86611
236,2000,83040
236,2001,77746
236,2002,50653
236,2003,43644
236,2004,70893
236,2005,81899
236,2006,91616
236,2007,141829
236,2008,241578
236,2009,297504
236,2010,462333
236,2011,382224
236,2012,362156
236,2013,412186
236,2014,729077
237,1991,242253
237,1992,243332
237,1993,296993
237,1994,305281
237,1995,424232
237,1996,488979
237,1997,433401
237,1998,382458
237,1999,356107
237,2000,336190
237,2001,324896
237,2002,341479
237,2003,362871
237,2004,438252
237,2005,493251
237,2006,482309
237,2007,583906
237,2008,832059
237,2009,797629
237,2010,867298
237,2011,1033394
237,2012,953712
237,2013,1250412
237,2014,1253975
237,2015,1262429
237,2016,1289446
237,2017,1244959
237,2018,1224101
237,2019,1268446
237,2020,1342081
237,2021,1463002
237,2022,1371072
237,2023,1472248
238,1993,63229
238,1994,75119
238,1995,74033
238,1996,128823
238,1997,67323
238,1998,49019
238,1999,46596
238,2000,55745
238,2001,59019
238,2002,47255
238,2003,88583
238,2004,118428
238,2005,177715
238,2006,188880
238,2007,396733
238,2008,467840
238,2009,455913
238,2010,423581
238,2011,477430
238,2012,551824
238,2013,503614
238,2014,787060
238,2015,761728
238,2016,609435
238,2017,561910
238,2018,504686
238,2019,549896
238,2020,594303
238,2021,360315
238,2022,355314
238,2023,471418
244,2012,48107
244,2013,60938
244,2014,50549
244,2015,10490
244,2016,9985
244,2017,15049
244,2018,18247
244,2019,21411
244,2020,24801
244,2021,25593
244,2022,27589
244,2023,23703
249,1991,4076
249,1992,4898
249,1993,4530
249,1994,10025
249,1995,13109
249,1996,12711
249,1997,13143
249,1998,13859
249,1999,11711
249,2000,11970
249,2001,12703
249,2002,13441
249,2003,13654
249,2004,24676
249,2005,25736
249,2006,35123
249,2007,49684
249,2008,36459
249,2009,45475
249,2010,48898
249,2011,44571
249,2012,47578
249,2013,52815
249,2014,53878
249,2015,47968
249,2016,39917
249,2017,41852
249,2018,48637
249,2019,55042
249,2020,34562
249,2021,21997
249,2022,19897
249,2023,21336
251,2005,30633
251,2006,16704
251,2007,11321
251,2008,12889
251,2009,23112
251,2010,77421
251,2011,137255
251,2012,99520
251,2013,115220
251,2014,110841
251,2015,93818
251,2016,96348
251,2017,106918
251,2018,116832
251,2019,205144
251,2020,172105
251,2021,289015
251,2022,392552
251,2023,425159
255,2000,4304
255,2001,5398
255,2002,6094
255,2003,7085
255,2004,9117
255,2005,8897
255,2006,11694
255,2007,14489
255,2008,8510
255,2009,9012
255,2010,15077
255,2011,14781
255,2012,21037
255,2013,19750
255,2014,17758
255,2015,14744
255,2016,10403
255,2017,11343
255,2018,14595
255,2019,10058
255,2020,9294
255,2021,14234
255,2022,18654
255,2023,16617
256,2000,1341
256,2001,1712
256,2002,2404
256,2003,3084
256,2004,3728
256,2005,3456
256,2006,4456
256,2007,6668
256,2008,7248
256,2009,5327
256,2010,6421
256,2011,8443
256,2012,8967
256,2013,6919
256,2014,6201
256,2015,5243
256,2016,4068
256,2017,4328
256,2018,4463
256,2019,3911
256,2020,3661
256,2021,2520
256,2022,2308
256,2023,2692
26,1991,33
26,1992,34
26,1993,35
26,1994,35
26,1995,44
26,1996,48
26,1997,44
26,1998,41
26,1999,40
26,2000,38
26,2001,42
26,2002,41
26,2003,39
26,2004,45
26,2005,70
26,2006,65
26,2007,80
26,2008,88
26,2009,88
26,2010,98
26,2011,117
26,2012,132
26,2013,134
26,2014,155
26,2015,245
26,2016,187
26,2017,182
26,2018,197
26,2019,208
26,2020,213
26,2021,680
26,2022,659
26,2023,629
27,1998,139795
27,1999,122008
27,2000,74321
27,2001,78260
27,2002,134607
27,2003,178860
27,2004,260763
27,2005,235712
27,2006,290925
27,2007,209921
27,2008,653614
27,2009,455587
27,2010,790806
27,2011,1030728
27,2012,941819
27,2013,988031
27,2014,1045701
27,2015,875886
27,2016,969764
27,2017,943259
27,2018,872192
27,2019,832332
27,2020,862535
27,2021,1433794
27,2022,1523213
27,2023,894914
272,2006,190021
272,2007,259784
272,2008,375210
272,2009,233585
272,2010,385116
272,2011,406309
272,2012,418708
272,2013,361627
272,2014,402494
272,2015,320950
272,2016,381556
272,2017,378254
272,2018,474145
272,2019,458406
272,2020,524515
272,2021,727896
272,2022,662183
272,2023,553380
276,2012,1325197
276,2013,2407726
29,1991,6100
29,1992,5597
29,1993,5724
29,1994,5662
29,1995,7149
29,1996,7577
29,1997,15336
29,1998,10928
29,1999,10071
29,2000,9028
29,2001,9030
29,2002,10477
29,2003,12219
29,2004,16627
29,2005,26040
29,2006,45379
29,2007,70033
29,2008,81434
29,2009,82208
29,2010,85300
29,2011,79131
29,2012,77143
29,2013,84062
29,2014,94939
29,2015,102668
29,2016,95213
29,2017,96223
29,2018,105177
29,2019,101414
29,2020,92586
29,2021,100184
29,2022,90509
29,2023,74194
299,1996,108609
299,1997,46372
299,1998,78792
299,1999,36373
299,2000,193900
299,2001,48192
299,2002,72782
299,2003,46706
299,2004,121723
299,2005,75137
299,2006,122195
299,2007,52786
299,2008,276984
299,2009,144488
299,2010,178429
299,2011,149881
299,2012,175251
299,2013,93456
299,2014,103946
299,2015,145600
299,2016,159240
299,2017,192800
299,2018,124048
299,2019,332582
299,2020,131946
299,2021,298220
299,2022,244461
299,2023,207469
3,1993,7361
3,1994,8615
3,1995,10579
3,1996,12647
3,1997,13108
3,1998,19851
3,1999,20094
3,2000,13884
3,2001,19844
3,2002,16038
3,2003,23932
3,2004,41046
3,2005,17089
3,2006,37542
3,2007,42758
3,2008,90849
3,2009,109728
3,2010,89017
3,2011,99763
3,2012,76542
3,2013,136088
3,2014,170618
3,2015,140210
3,2016,145904
3,2017,175143
3,2018,122626
3,2019,171329
3,2020,129535
3,2021,136635
3,2022,141683
3,2023,165396
32,1991,186860
32,1992,193185
32,1993,177251
32,1994,102442
32,1995,175008
32,1996,211455
32,1997,161143
32,1998,184003
32,1999,217595
32,2000,186283
32,2001,183524
32,2002,195513
32,2003,288455
32,2004,333421
32,2005,498485
32,2006,583305
32,2007,719811
32,2008,758812
32,2009,725957
32,2010,782759
32,2011,927048
32,2012,927395
32,2013,1018562
32,2014,1037564
32,2015,793292
32,2016,835023
32,2017,875928
32,2018,1059636
32,2019,1050882
32,2020,1226803
32,2021,1017629
32,2022,897160
32,2023,967597
33,1991,1376758
33,1992,1177788
33,1993,1770280
33,1994,2571368
33,1995,2597830
33,1996,2328704
33,1997,2781942
33,1998,2861608
33,1999,2448983
33,2000,1754763
33,2001,1338862
33,2002,1715659
33,2003,2479937
33,2004,3090469
33,2005,3117542
33,2006,3359742
33,2007,4395697
33,2008,7890924
33,2009,6651241
33,2010,7146713
33,2011,10158895
33,2012,10774772
33,2013,13296892
33,2014,9690063
33,2015,9241367
33,2016,9636640
33,2017,11153311
33,2018,10802978
33,2019,8983486
33,2020,9282517
33,2021,10660968
33,2022,17440251
33,2023,14544994
35,1991,4115
35,1992,4437
35,1993,3997
35,1994,3943
35,1995,4211
35,1996,3868
35,1997,3538
35,1998,3403
35,1999,3390
35,2000,3448
35,2001,3441
35,2002,3686
35,2003,4544
35,2004,5537
35,2005,5643
35,2006,5986
35,2007,6779
35,2008,7734
35,2009,5950
35,2010,5712
35,2011,6486
35,2012,5594
35,2013,6067
35,2014,6266
35,2015,5399
35,2016,3616
35,2017,4598
35,2018,5216
35,2019,4925
35,2020,4810
35,2021,5242
35,2022,5730
35,2023,5611
351,1991,14024309
351,1992,12762815
351,1993,14875404
351,1994,15752682
351,1995,20636268
351,1996,23310758
351,1997,23441567
351,1998,21267632
351,1999,16199104
351,2000,19176171
351,2001,18244107
351,2002,20239774
351,2003,25385601
351,2004,28175689
351,2005,27577340
351,2006,28433783
351,2007,31137042
351,2008,36446017
351,2009,38387174
351,2010,46946785
351,2011,80418262
351,2012,64841557
351,2013,52726285
351,2014,69131185
351,2015,64883880
351,2016,51322921
351,2017,47703236
