geo,year,qv_rice_gross_production_value_current_thousand_us
40,2023,41909
41,1991,22651222
41,1992,22355048
41,1993,26525626
41,1994,25965129
41,1995,34089110
41,1996,75091804
41,1997,53270901
41,1998,55204834
41,1999,46755010
41,2000,38587054
41,2001,26946843
41,2002,24587766
41,2003,33384851
41,2004,56256973
41,2005,57960598
41,2006,60166838
41,2007,42291095
41,2008,53542696
41,2009,55716354
41,2010,58495342
41,2011,81919618
41,2012,94230301
41,2013,101548680
41,2014,95977329
41,2016,118183806
41,2017,99098978
41,2018,100715115
41,2019,85134405
41,2020,87620465
41,2021,89828079
41,2022,86123012
41,2023,83015580
44,1991,301200
44,1992,295665
44,1993,256388
44,1994,393053
44,1995,424059
44,1996,458113
44,1997,570794
44,1998,561475
44,1999,510645
44,2000,443175
44,2001,467451
44,2002,409559
44,2003,482365
44,2004,547491
44,2005,537975
44,2006,518225
44,2007,653422
44,2008,1008897
44,2009,937025
44,2010,871643
44,2011,1014489
44,2012,1042960
44,2013,986519
44,2014,845346
44,2015,920382
44,2016,1010103
44,2018,1899031
44,2019,1991568
44,2020,2550823
44,2021,857331
44,2022,1100799
44,2023,1242641
46,1991,382
46,1992,422
46,1993,408
46,1994,215
46,1995,165
46,1996,167
46,1997,126
46,1998,214
46,1999,269
46,2000,232
46,2001,195
46,2002,222
46,2003,227
46,2009,2125
46,2010,1690
46,2011,1584
46,2012,1470
46,2013,1578
48,1991,55471
48,1992,53331
48,1993,46011
48,1994,53252
48,1995,47785
48,1996,62106
48,1997,69457
48,1998,66639
48,1999,71243
48,2000,71225
48,2001,55865
48,2002,47005
48,2003,44332
48,2004,52207
48,2005,51101
48,2006,58860
48,2007,62347
48,2008,106210
48,2009,149631
48,2010,168235
48,2011,169438
48,2012,130946
48,2013,138007
48,2014,127888
48,2015,106422
48,2016,107722
48,2017,73431
48,2018,90768
48,2019,79745
48,2020,71663
48,2021,76816
48,2022,60107
5000,1991,111924204
5000,1992,116935433
5000,1993,115237788
5000,1994,134851081
5000,1995,145771048
5000,1996,187114869
5000,1997,150354141
5000,1998,138085984
5000,1999,141163372
5000,2000,128546712
5000,2001,108422022
5000,2002,103556800
5000,2003,122527961
5000,2004,163203436
5000,2005,170192542
5000,2006,181681604
5000,2007,190495864
5000,2008,227231343
5000,2009,217267634
5000,2010,246092396
5000,2011,326774774
5000,2012,343843907
5000,2013,334563509
5000,2014,324538674
5000,2015,317873239
5000,2016,330278665
5000,2017,309341682
5000,2018,319588982
5000,2019,299616309
5000,2020,310221254
5000,2021,340833250
5000,2022,337798056
5000,2023,338253106
5100,1991,3794017
5100,1992,3960427
5100,1993,4522830
5100,1994,2688845
5100,1995,2715404
5100,1996,3386876
5100,1997,3426361
5100,1998,3505153
5100,1999,3674414
5100,2000,3719119
5100,2001,3027626
5100,2002,3427253
5100,2003,3593632
5100,2004,3603546
5100,2005,4879006
5100,2006,5408006
5100,2007,5822603
5100,2008,8210793
5100,2009,6202806
5100,2010,7325547
5100,2011,8941021
5100,2012,10377866
5100,2013,11060416
5100,2014,11744679
5100,2015,10505445
5100,2016,10674384
5100,2017,9815247
5100,2018,11474522
5100,2019,13296674
5100,2020,15066182
5100,2021,16356237
5100,2022,16752994
5100,2023,16529000
5101,1991,305952
5101,1992,479349
5101,1993,656758
5101,1994,536410
5101,1995,448957
5101,1996,554822
5101,1997,542303
5101,1998,597441
5101,1999,588223
5101,2000,571917
5101,2001,544232
5101,2002,525011
5101,2003,567804
5101,2004,631884
5101,2005,813653
5101,2006,1008675
5101,2007,1436294
5101,2008,1457715
5101,2009,1844885
5101,2010,1744774
5101,2011,1835874
5101,2012,2532453
5101,2013,2441065
5101,2014,2589640
5101,2015,2187167
5101,2016,2244304
5101,2017,2118137
5101,2018,2553074
5101,2019,2933193
5101,2020,3651137
5101,2021,4164176
5101,2022,4102105
5101,2023,3758323
5102,1991,6834
5102,1992,11132
5102,1993,5938
5102,1994,3932
5102,1995,4974
5102,1996,6871
5102,1997,6338
5102,1998,9051
5102,1999,11885
5102,2000,11256
5102,2001,12902
5102,2002,9823
5102,2003,14726
5102,2004,18279
5102,2005,22056
5102,2006,26352
5102,2007,103315
5102,2008,206936
5102,2009,149123
5102,2010,181322
5102,2011,203789
5102,2012,253263
5102,2013,450614
5102,2014,401697
5102,2015,262643
5102,2016,367869
5102,2017,370018
5102,2018,408080
5102,2019,371299
5102,2020,438803
5102,2021,414070
5102,2022,389817
5102,2023,306081
5103,1991,450850
5103,1992,541810
5103,1993,648323
5103,1994,848846
5103,1995,928364
5103,1996,1039081
5103,1997,1171248
5103,1998,962936
5103,1999,1266492
5103,2000,1016869
5103,2001,791662
5103,2002,919563
5103,2003,1059403
5103,2004,1076014
5103,2005,1157395
5103,2006,1297617
5103,2007,1799583
5103,2008,2014083
5103,2009,1530366
5103,2010,1456599
5103,2011,1959727
5103,2012,2048581
5103,2013,1774908
5103,2014,1657638
5103,2015,1355154
5103,2016,1218514
5103,2017,994068
5103,2018,643878
5103,2019,1067858
5103,2020,1055861
5103,2021,863109
5103,2022,829075
5103,2023,781663
5104,1991,1171
5104,1992,1284
5104,1993,1177
5104,1994,1084
5104,1995,1112
5104,1996,1052
5104,1997,1048
5104,1998,885
5104,1999,767
5104,2000,737
5104,2001,725
5104,2002,703
5104,2003,1072
5104,2004,1162
5104,2005,1071
5104,2006,1169
5104,2007,1454
5104,2008,1273
5104,2009,1313
5104,2010,1492
5104,2011,1691
5104,2012,1652
5104,2013,1465
5104,2014,1454
5104,2015,1317
5104,2016,1330
5104,2017,1475
5104,2018,1516
5104,2019,1382
5104,2020,1382
5104,2021,1503
5104,2022,1400
5104,2023,1227
5105,1991,3029210
5105,1992,2926852
5105,1993,3210633
5105,1994,1298574
5105,1995,1331997
5105,1996,1785050
5105,1997,1705424
5105,1998,1934839
5105,1999,1807047
5105,2000,2118339
5105,2001,1678105
5105,2002,1972153
5105,2003,1950627
5105,2004,1876206
5105,2005,2884830
5105,2006,3074194
5105,2007,2481956
5105,2008,4530786
5105,2009,2677119
5105,2010,3941359
5105,2011,4939939
5105,2012,5541917
5105,2013,6392364
5105,2014,7094250
5105,2015,6699164
5105,2016,6842367
5105,2017,6331549
5105,2018,7867975
5105,2019,8922941
5105,2020,9918998
5105,2021,10913380
5105,2022,11430598
5105,2023,11681706
52,1994,329
52,1995,968
52,1996,1463
52,1997,2506
52,1998,810
52,1999,2832
52,2000,2296
52,2001,2445
52,2002,6042
52,2003,4526
52,2004,1522
52,2005,1090
52,2006,1138
52,2007,750
52,2008,910
52,2009,1446
52,2010,1307
52,2011,1249
52,2012,1274
52,2013,1688
52,2014,1025
52,2015,3319
52,2016,5634
52,2017,16155
52,2018,12186
52,2019,15172
52,2020,14704
52,2021,16277
52,2022,17964
52,2023,26466
5200,1991,4385737
5200,1992,4314828
5200,1993,4500642
5200,1994,5283599
5200,1995,5883714
5200,1996,5844409
5200,1997,6246265
5200,1998,6094654
5200,1999,5415737
5200,2000,4644196
5200,2001,4318940
5200,2002,4212229
5200,2003,5580714
5200,2004,7384610
5200,2005,7153028
5200,2006,7154819
5200,2007,8599603
5200,2008,12468861
5200,2009,11656659
5200,2010,11355236
5200,2011,12172886
5200,2012,11641736
5200,2013,12317369
5200,2014,12547839
5200,2015,9638734
5200,2016,9355156
5200,2017,10593077
5200,2018,10238748
5200,2019,9486254
5200,2020,11167692
5200,2021,10694058
5200,2022,10776508
5200,2023,11722192
5203,1991,1207205
5203,1992,1059390
5203,1993,1246261
5203,1994,1336695
5203,1995,1593105
5203,1996,1650123
5203,1997,1834384
5203,1998,1639773
5203,1999,1224225
5203,2000,1073568
5203,2001,917861
5203,2002,947330
5203,2003,1613958
5203,2004,1707441
5203,2005,1708174
5203,2006,1941771
5203,2007,2537642
5203,2008,3419233
5203,2009,3161197
5203,2010,3087563
5203,2011,2684410
5203,2012,3020004
5203,2013,3093187
5203,2014,2973453
5203,2015,2346899
5203,2016,2328254
5203,2017,2295938
5203,2018,2822503
5203,2019,2409704
5203,2020,3044359
5203,2021,2999552
5203,2022,3104820
5203,2023,4016548
5204,1991,231900
5204,1992,229075
5204,1993,222265
5204,1994,257279
5204,1995,256066
5204,1996,301311
5204,1997,297716
5204,1998,301828
5204,1999,264665
5204,2000,266375
5204,2001,246758
5204,2002,250731
5204,2003,265299
5204,2004,238570
5204,2005,269535
5204,2006,295802
5204,2007,295162
5204,2008,436983
5204,2009,508814
5204,2010,548135
5204,2011,546680
5204,2012,526892
5204,2013,554273
5204,2014,518308
5204,2015,495725
5204,2016,522735
5204,2017,477797
5204,2018,491827
5204,2019,505109
5204,2020,542861
5204,2021,570738
5204,2022,663482
5204,2023,634679
5206,1991,365228
5206,1992,570349
5206,1993,374435
5206,1994,231776
5206,1995,289932
5206,1996,287262
5206,1997,320099
5206,1998,273482
5206,1999,317859
5206,2000,338969
5206,2001,384618
5206,2002,313310
5206,2003,196878
5206,2004,332935
5206,2005,485657
5206,2006,508077
5206,2007,469690
5206,2008,422762
5206,2009,431686
5206,2010,392348
5206,2011,403218
5206,2012,253381
5206,2013,294521
5206,2014,318005
5206,2015,267245
5206,2016,332625
5206,2017,348364
5206,2018,370290
5206,2019,372928
5206,2020,355144
5206,2021,404842
5206,2022,466631
5206,2023,413559
5207,1991,2581404
5207,1992,2456014
5207,1993,2657680
5207,1994,3457849
5207,1995,3744610
5207,1996,3605713
5207,1997,3794066
5207,1998,3879571
5207,1999,3608988
5207,2000,2965283
5207,2001,2769703
5207,2002,2700858
5207,2003,3504579
5207,2004,5105663
5207,2005,4689662
5207,2006,4409170
5207,2007,5297108
5207,2008,8189883
5207,2009,7554961
5207,2010,7327190
5207,2011,8538578
5207,2012,7841460
5207,2013,8375388
5207,2014,8738074
5207,2015,6528866
5207,2016,6171542
5207,2017,7470977
5207,2018,6554127
5207,2019,6198513
5207,2020,7225328
5207,2021,6718926
5207,2022,6541575
5207,2023,6657406
53,2009,126942
53,2010,82008
53,2011,166628
53,2016,170574
53,2017,174929
53,2018,317638
53,2019,259668
53,2020,270178
53,2021,361546
53,2022,341253
53,2023,334858
5300,1991,102734338
5300,1992,107348795
5300,1993,105112390
5300,1994,125658241
5300,1995,135892551
5300,1996,176367250
5300,1997,139372880
5300,1998,127350518
5300,1999,130972646
5300,2000,119406258
5300,2001,100287305
5300,2002,95128427
5300,2003,112516181
5300,2004,151299717
5300,2005,157407610
5300,2006,167828725
5300,2007,174677111
5300,2008,204715049
5300,2009,197368989
5300,2010,225550927
5300,2011,303461887
5300,2012,319876690
5300,2013,309174982
5300,2014,298061572
5300,2015,295707205
5300,2016,308600182
5300,2017,287363103
5300,2018,296330285
5300,2019,275307340
5300,2020,282431302
5300,2021,312120272
5300,2022,308575457
5300,2023,308222569
5301,1993,131704
5301,1994,101067
5301,1995,81133
5301,1996,85051
5301,1997,105566
5301,1998,84780
5301,1999,89447
5301,2000,107474
5301,2001,125762
5301,2002,202362
5301,2003,287776
5301,2004,281362
5301,2005,320385
5301,2006,320552
5301,2007,139799
5301,2008,150540
5301,2009,177257
5301,2010,204716
5301,2011,180291
5301,2012,328136
5301,2013,321377
5301,2014,321428
5301,2015,279117
5301,2016,203027
5301,2017,225968
5301,2018,216533
5301,2019,245889
5301,2020,242938
5301,2021,282311
5301,2022,454124
5301,2023,777774
5302,1991,61899332
5302,1992,67478084
5302,1993,66856210
5302,1994,84083803
5302,1995,87961175
5302,1996,126729002
5302,1997,95666512
5302,1998,89176824
5302,1999,84557628
5302,2000,78257700
5302,2001,60819720
5302,2002,56226582
5302,2003,67299103
5302,2004,93353427
5302,2005,92611163
5302,2006,91544282
5302,2007,73815488
5302,2008,87237613
5302,2009,90735581
5302,2010,93523702
5302,2011,117860957
5302,2012,135797004
5302,2013,138890356
5302,2014,128146011
5302,2015,131848899
5302,2016,147251919
5302,2017,128699052
5302,2018,134319160
5302,2019,118789260
5302,2020,120776446
5302,2021,121965153
5302,2022,109908513
5302,2023,106408102
5303,1991,26007813
5303,1992,24508911
5303,1993,23764843
5303,1994,24088936
5303,1995,26019544
5303,1996,25895346
5303,1997,21253027
5303,1998,23481946
5303,1999,27983795
5303,2000,24200810
5303,2001,23720019
5303,2002,20952789
5303,2003,25707881
5303,2004,34188205
5303,2005,37070585
5303,2006,47074245
5303,2007,61124861
5303,2008,71509437
5303,2009,65501358
5303,2010,83278805
5303,2011,97688494
5303,2012,94468124
5303,2013,90583027
5303,2014,92078504
5303,2015,89144415
5303,2016,91684573
5303,2017,104047118
5303,2018,105112472
5303,2019,102144317
5303,2020,107783655
5303,2021,135381527
5303,2022,143499583
5303,2023,141565401
5304,1991,14695452
5304,1992,15195730
5304,1993,14211359
5304,1994,17297016
5304,1995,21718585
5304,1996,23520489
5304,1997,22228883
5304,1998,14466067
5304,1999,18200273
5304,2000,16698447
5304,2001,15509392
5304,2002,17606487
5304,2003,19025502
5304,2004,23146461
5304,2005,26941947
5304,2006,28343374
5304,2007,38941278
5304,2008,44988500
5304,2009,40186115
5304,2010,47765312
5304,2011,87067710
5304,2012,88579627
5304,2013,78574657
5304,2014,76597990
5304,2015,73792236
5304,2016,68893062
5304,2017,53752068
5304,2018,56195920
5304,2019,53182724
5304,2020,52761275
5304,2021,53751519
5304,2022,54088067
5304,2023,58760349
5305,1991,131741
5305,1992,166070
5305,1993,148274
5305,1994,87418
5305,1995,112115
5305,1996,137362
5305,1997,118893
5305,1998,140901
5305,1999,141504
5305,2000,141826
5305,2001,112412
5305,2002,140207
5305,2003,195919
5305,2004,330262
5305,2005,463531
5305,2006,546272
5305,2007,655685
5305,2008,828959
5305,2009,768678
5305,2010,778392
5305,2011,664434
5305,2012,703799
5305,2013,805564
5305,2014,917638
5305,2015,642539
5305,2016,567602
5305,2017,638897
5305,2018,486200
5305,2019,945150
5305,2020,866988
5305,2021,739762
5305,2022,625170
5305,2023,710943
5400,1991,902217
5400,1992,1177071
5400,1993,990877
5400,1994,1028955
5400,1995,1099857
5400,1996,1342153
5400,1997,1054188
5400,1998,919901
5400,1999,859925
5400,2000,604618
5400,2001,604889
5400,2002,609383
5400,2003,735733
5400,2004,778970
5400,2005,671275
5400,2006,1079741
5400,2007,1345237
5400,2008,1825831
5400,2009,2007401
5400,2010,1774210
5400,2011,2014672
5400,2012,1687763
5400,2013,1714633
5400,2014,1928051
5400,2015,1814869
5400,2016,1557423
5400,2017,1371757
5400,2018,1358576
5400,2019,1499156
5400,2020,1525412
5400,2021,1527678
5400,2022,1497576
5400,2023,1624641
5401,1991,4732
5401,1992,231615
5401,1993,138547
5401,1994,82547
5401,1995,93012
5401,1996,95526
5401,1997,65886
5401,1998,48659
5401,1999,50748
5401,2000,79800
5401,2001,65922
5401,2002,52530
5401,2003,67010
5401,2004,94635
5401,2005,97673
5401,2006,134014
5401,2007,224099
5401,2008,301879
5401,2009,443085
5401,2010,484894
5401,2011,481673
5401,2012,408389
5401,2013,458617
5401,2014,425659
5401,2015,432473
5401,2016,320414
5401,2017,317943
5401,2018,336384
5401,2019,368088
5401,2020,353910
5401,2021,361046
5401,2022,400611
5401,2023,418236
5403,1991,851811
5403,1992,894012
5403,1993,797722
5403,1994,891690
5403,1995,934948
5403,1996,1200140
5403,1997,946441
5403,1998,833687
5403,1999,776362
5403,2000,496560
5403,2001,515226
5403,2002,533294
5403,2003,643959
5403,2004,665768
5403,2005,552954
5403,2006,921125
5403,2007,1087214
5403,2008,1476052
5403,2009,1515955
5403,2010,1241125
5403,2011,1478849
5403,2012,1235250
5403,2013,1227183
5403,2014,1467213
5403,2015,1352265
5403,2016,1208000
5403,2017,1022847
5403,2018,995610
5403,2019,1100515
5403,2020,1140232
5403,2021,1138727
5403,2022,1073060
5403,2023,1179214
5404,1991,45674
5404,1992,51444
5404,1993,54608
5404,1994,54718
5404,1995,71897
5404,1996,46487
5404,1997,41861
5404,1998,37555
5404,1999,32815
5404,2000,28258
5404,2001,23741
5404,2002,23560
5404,2003,24765
5404,2004,18566
5404,2005,20649
5404,2006,24601
5404,2007,33924
5404,2008,47900
5404,2009,48361
5404,2010,48191
5404,2011,54150
5404,2012,44123
5404,2013,28832
5404,2014,35179
5404,2015,30132
5404,2016,29009
5404,2017,30966
5404,2018,26582
5404,2019,30553
5404,2020,31271
5404,2021,27905
5404,2022,23905
5404,2023,27192
5500,1991,107896
5500,1992,134312
5500,1993,111050
5500,1994,191441
5500,1995,179522
5500,1996,174182
5500,1997,254446
5500,1998,215757
5500,1999,240649
5500,2000,172521
5500,2001,183262
5500,2002,179508
5500,2003,101701
5500,2004,136593
5500,2005,81623
5500,2006,210314
5500,2007,51310
5500,2008,10810
5500,2009,31780
5500,2010,86477
5500,2011,184308
5500,2012,259852
5500,2013,296109
5500,2014,256532
5500,2015,206985
5500,2016,91520
5500,2017,198498
5500,2018,186851
5500,2019,26885
5500,2020,30667
5500,2021,135005
5500,2022,195522
5500,2023,154704
5501,1991,107896
5501,1992,134312
5501,1993,111050
5501,1994,191441
5501,1995,179522
5501,1996,174182
5501,1997,254446
5501,1998,214873
5501,1999,237619
5501,2000,170386
5501,2001,181047
5501,2002,177480
5501,2003,98879
5501,2004,132202
5501,2005,76862
5501,2006,206122
5501,2007,46046
5501,2008,6131
5501,2009,26869
5501,2010,82451
5501,2011,179056
5501,2012,256842
5501,2013,291444
5501,2014,251093
5501,2015,204873
5501,2016,85326
5501,2017,193665
5501,2018,183642
5501,2019,23835
5501,2020,26588
5501,2021,130999
5501,2022,190801
5501,2023,152156
5502,1998,884
5502,1999,3030
5502,2000,2135
5502,2001,2214
5502,2002,2028
5502,2003,2822
5502,2004,4391
5502,2005,4761
5502,2006,4192
5502,2007,5264
5502,2008,4678
5502,2009,4911
5502,2010,4026
5502,2011,5252
5502,2012,3010
5502,2013,4666
5502,2014,5439
5502,2015,2112
5502,2016,6194
5502,2017,4833
5502,2018,3209
5502,2019,3050
5502,2020,4079
5502,2021,4006
5502,2022,4721
5502,2023,2548
56,1991,357844
56,1992,560065
56,1993,368526
56,1994,226538
56,1995,287341
56,1996,282341
56,1997,318289
56,1998,271397
56,1999,316897
56,2000,337299
56,2001,383678
56,2002,312302
56,2003,195815
56,2004,331372
56,2005,484900
56,2006,507605
56,2008,421778
56,2009,430514
56,2010,391020
56,2011,401648
56,2012,252128
56,2013,293179
56,2014,316542
56,2015,265911
56,2016,330895
56,2017,346169
56,2018,367831
56,2019,369645
56,2020,351045
56,2021,400062
56,2022,460946
5707,1991,902217
5707,1992,915548
5707,1993,860419
5707,1994,949752
5707,1995,1013470
5707,1996,1243479
5707,1997,985007
5707,1998,872592
5707,1999,810217
5707,2000,528270
5707,2001,543867
5707,2002,559268
5707,2003,672734
5707,2004,685076
5707,2005,574572
5707,2006,954018
5707,2007,1146298
5707,2008,1571187
5707,2009,1607715
5707,2010,1331945
5707,2011,1596347
5707,2012,1328573
5707,2013,1307869
5707,2014,1545062
5707,2015,1422999
5707,2016,1273804
5707,2017,1087688
5707,2018,1060129
5707,2019,1169168
5707,2020,1204574
5707,2021,1192143
5707,2022,1126361
5707,2023,1245782
58,1991,84578
58,1992,176009
58,1993,183751
58,1994,238070
58,1995,249096
58,1996,266563
58,1997,332030
58,1998,219262
58,1999,156577
58,2000,199461
58,2001,170815
58,2002,186265
58,2003,206323
58,2004,401914
58,2005,280973
58,2006,248305
58,2007,413071
58,2008,418195
58,2009,394852
58,2010,355966
58,2011,403206
58,2012,436818
58,2013,432200
58,2014,401906
58,2015,511754
58,2016,446568
58,2017,458890
58,2018,316157
58,2019,283418
58,2020,385431
58,2021,315679
58,2022,413286
58,2023,535599
5801,1991,6124073
5801,1992,6155669
5801,1993,5697017
5801,1994,5760441
5801,1995,6878433
5801,1996,6035268
5801,1997,5945203
5801,1998,6423036
5801,1999,6918284
5801,2000,6859257
5801,2001,6107353
5801,2002,6644765
5801,2003,7135541
5801,2004,6987675
5801,2005,8220969
5801,2006,9103427
5801,2007,11213092
5801,2008,14324728
5801,2009,15070292
5801,2010,16516220
5801,2011,19387855
5801,2012,20322416
5801,2013,23224721
5801,2014,23269719
5801,2015,21144270
5801,2016,21337887
5801,2017,24129817
5801,2018,26439801
5801,2019,23944300
5801,2020,26636087
5801,2021,33019436
5801,2022,32942958
5801,2023,31625580
5802,1991,682142
5802,1992,945782
5802,1993,970489
5802,1994,1025878
5802,1995,965372
5802,1996,1139104
5802,1997,1390468
5802,1998,1189976
5802,1999,1127747
5802,2000,1168604
5802,2001,1145492
5802,2002,1251967
5802,2003,1493794
5802,2004,1565728
5802,2005,1815282
5802,2006,1903937
5802,2007,2021572
5802,2008,2866521
5802,2009,3250514
5802,2010,3869088
5802,2011,4217368
5802,2012,4136982
5802,2013,4554033
5802,2014,4923068
5802,2015,4428203
5802,2016,5005853
5802,2017,4987623
5802,2018,5155065
5802,2019,5118114
5802,2020,5323262
5802,2021,5293313
5802,2022,5329575
5802,2023,5591525
5803,1991,390225
5803,1992,612472
5803,1993,496042
5803,1994,295666
5803,1995,329014
5803,1996,331804
5803,1997,356507
5803,1998,341995
5803,1999,388169
5803,2000,415356
5803,2001,443751
5803,2002,368589
5803,2003,259571
5803,2004,400065
5803,2005,560857
5803,2006,598883
5803,2007,598184
5803,2008,697155
5803,2009,744174
5803,2010,729961
5803,2011,754697
5803,2012,618552
5803,2013,643070
5803,2014,606448
5803,2015,533121
5803,2016,603760
5803,2017,649307
5803,2018,680923
5803,2019,681749
5803,2020,692959
5803,2021,779431
5803,2022,862845
5803,2023,822186
5815,1991,972185
5815,1992,1319220
5815,1993,1572174
5815,1994,1411175
5815,1995,1380436
5815,1996,1566245
5815,1997,1532304
5815,1998,1656518
5815,1999,1783311
5815,2000,1889437
5815,2001,1621345
5815,2002,1774564
5815,2003,2040790
5815,2004,1813842
5815,2005,2227174
5815,2006,2392600
5815,2007,3090989
5815,2008,3971463
5815,2009,4613443
5815,2010,4866965
5815,2011,6018098
5815,2012,6529569
5815,2013,7158616
5815,2014,7122204
5815,2015,6105824
5815,2016,6789440
5815,2017,6482373
5815,2018,7517421
5815,2019,8751256
5815,2020,10867448
5815,2021,12485876
5815,2022,13195017
5815,2023,13982030
5817,1991,8643123
5817,1992,8980748
5817,1993,8657853
5817,1994,8658637
5817,1995,10207093
5817,1996,9619201
5817,1997,9851431
5817,1998,10058734
5817,1999,10955500
5817,2000,10425268
5817,2001,9120612
5817,2002,9977984
5817,2003,10767421
5817,2004,11328884
5817,2005,13097176
5817,2006,14079864
5817,2007,17143215
5817,2008,21890799
5817,2009,21558864
5817,2010,22820472
5817,2011,27568427
5817,2012,29315467
5817,2013,34254297
5817,2014,35691036
5817,2015,30088942
5817,2016,28111460
5817,2017,31327486
5817,2018,36152876
5817,2019,34976199
5817,2020,39475264
5817,2021,47037909
5817,2022,45343829
5817,2023,46645213
59,1991,439490
59,1992,530828
59,1993,625507
59,1994,819087
59,1995,925943
59,1996,1014735
59,1997,1161091
59,1998,956097
59,1999,1252396
59,2000,1007556
59,2001,778809
59,2002,910459
59,2003,1048225
59,2004,1050827
59,2005,1133091
59,2006,1270134
59,2007,1769412
59,2008,1957376
59,2009,1490501
59,2010,1415458
59,2011,1925529
59,2012,2021424
59,2013,1759642
59,2014,1645407
59,2015,1338035
59,2016,1202590
59,2017,977206
59,2018,624485
60,1991,17404
60,1992,14684
60,1993,13051
60,1994,13492
60,1995,9539
60,1996,15069
60,1997,18701
60,1998,11232
60,1999,10667
60,2000,10055
60,2001,7889
60,2002,5926
60,2003,5329
60,2004,6418
60,2005,5976
60,2006,7722
60,2007,8674
60,2008,14729
60,2009,14244
60,2010,12630
60,2011,10122
60,2012,10207
60,2013,14755
60,2014,15979
60,2015,14641
60,2016,10025
60,2017,9122
60,2018,8461
60,2019,10208
60,2020,8853
60,2021,7068
60,2022,6044
66,1998,884
66,1999,3030
66,2000,2135
66,2001,2214
66,2002,2028
66,2003,2822
66,2004,4391
66,2005,4761
66,2006,4192
66,2007,5264
66,2008,4678
66,2011,5252
66,2012,3010
66,2013,4666
66,2014,5439
66,2015,2112
66,2016,6194
66,2017,4833
66,2018,3209
66,2019,3050
66,2020,4079
66,2021,4006
66,2022,4721
66,2023,2548
68,1991,45674
68,1992,51444
68,1993,54608
68,1994,54718
68,1995,71897
68,1996,46487
68,1997,41861
68,1998,37555
68,1999,32815
68,2000,28258
68,2001,23741
68,2002,23560
68,2003,24765
68,2004,18566
68,2005,20649
68,2006,24601
68,2007,33924
68,2008,47900
68,2009,48361
68,2010,48191
68,2011,54150
68,2012,44123
68,2013,28832
68,2014,35179
68,2015,30132
68,2016,29009
68,2017,30966
68,2018,26582
68,2019,30553
68,2020,31271
7,2010,7529
7,2011,10254
7,2012,15218
7,2013,16170
7,2014,17853
75,1991,3526
75,1992,3273
75,1993,2050
75,1994,3384
75,1995,3908
75,1996,3248
75,1997,2230
75,1998,3091
75,1999,4868
75,2000,4667
75,2001,4676
75,2002,2567
75,2003,3233
75,2004,5428
75,2005,3138
75,2006,5527
75,2009,34591
75,2010,45466
75,2011,23226
75,2012,22826
75,2013,26112
75,2017,17950
75,2018,17289
75,2019,17887
75,2020,23468
75,2021,24969
75,2022,28419
81,1991,62938
81,1992,47513
81,1993,60947
81,1994,59738
81,1995,79412
81,1996,104927
81,1997,99993
81,1998,90933
81,1999,90581
81,2000,76344
81,2001,97693
81,2002,97901
81,2003,88678
81,2004,114146
81,2005,166012
81,2006,150089
81,2007,115356
81,2008,247990
81,2009,197137
81,2010,240060
81,2011,233578
81,2017,146051
81,2018,248090
81,2019,252883
81,2020,397523
81,2021,540948
81,2022,575521
84,1991,31380
84,1992,39791
84,1993,51012
84,1994,63621
84,1995,77778
84,1996,85789
84,1997,69417
84,1998,54498
84,1999,49772
84,2000,34399
84,2001,37980
84,2002,40115
84,2003,45358
84,2004,45664
84,2005,31450
84,2006,36501
84,2007,46734
84,2008,54367
84,2009,63745
84,2010,58976
84,2011,79037
84,2012,66422
84,2013,74899
84,2014,69499
84,2015,67048
84,2016,69365
84,2017,63413
84,2018,60576
84,2019,60721
84,2020,82253
84,2021,76348
84,2022,69142
84,2023,66946
9,1991,128508
9,1992,177509
9,1993,123615
9,1994,149010
9,1995,176022
9,1996,207130
9,1997,217034
9,1998,222561
9,1999,210697
9,2000,104874
9,2001,96098
9,2002,88683
9,2007,205851
9,2008,351453
9,2009,298468
9,2010,327703
9,2011,419354
9,2012,411611
9,2013,431540
9,2014,411354
90,1991,170163
90,1992,152085
90,1993,127874
90,1994,172082
90,1995,225209
90,1996,243684
90,1997,213023
90,1998,213418
90,2000,462588
90,2001,291422
90,2002,423898
90,2003,485291
90,2004,176280
90,2005,175909
90,2006,176423
90,2007,229074
90,2016,381865
90,2017,333229
90,2018,456414
90,2020,2554371
90,2021,3017992
90,2022,3951593
95,1991,13457
95,1992,6616
95,1993,5489
95,1994,5991
95,1995,5772
95,1996,7838
95,1997,9911
95,1998,5531
95,1999,2616
95,2000,1560
95,2001,2649
95,2002,2218
95,2003,6651
95,2004,5554
95,2005,5565
95,2006,7439
95,2007,15647
95,2008,19772
97,1991,4732
97,1992,3311
97,1993,2614
97,1994,2983
97,1995,3640
97,1996,2321
97,1997,2434
97,1998,2491
97,1999,2516
97,2000,3019
97,2001,2140
97,2002,2002
97,2003,2701
97,2004,2053
97,2005,2648
97,2006,1837
97,2007,3387
97,2008,4451
97,2011,2813
97,2012,3379
97,2013,2464
97,2014,2163
97,2015,2538
