geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
14,1998,7804
14,1999,8211
14,2000,10378
14,2001,5772
14,2002,5650
14,2003,5365
14,2004,3496
14,2005,2466
14,2006,2466
14,2007,1721
14,2008,1870
14,2009,2100
14,2010,2236
14,2011,2032
14,2012,1992
14,2013,1883
14,2014,1951
14,2015,2114
14,2016,1125
14,2017,2046
14,2018,2263
14,2019,2330
141,1961,377537735
141,1962,285838249
141,1963,221160557
141,1964,244794412
141,1965,274223803
141,1966,316233197
141,1967,340268618
141,1968,301918918
141,1969,305448953
141,1970,286696521
141,1971,265457877
141,1972,336491001
141,1973,291889309
141,1974,298144447
141,1975,340061267
141,1976,378913171
141,1977,354277076
141,1978,385572750
141,1979,400582027
141,1980,375683939
141,1981,370768252
141,1982,350212470
141,1983,370035044
141,1984,363058585
141,1985,357538551
141,1986,401211147
141,1987,389478229
141,1988,383666061
141,1989,381854169
141,1990,347611881
141,1991,418547609
141,1992,378091337
141,1993,322151799
141,1994,321652339
141,1995,346625347
141,1996,449014678
141,1997,432532493
141,1998,495963933
141,1999,522435321
141,2000,566387815
141,2001,334138843
141,2002,303172313
141,2003,217764627
141,2004,261217661
141,2005,226230477
141,2006,220671485
141,2007,232663524
141,2008,270527598
141,2009,292478872
141,2010,237368438
141,2011,267665691
141,2012,298082815
141,2013,281745473
141,2014,273769094
141,2015,465756583
141,2016,461341355
141,2017,487647921
141,2018,632271604
141,2019,572376342
143,1961,3870127
143,1962,3907341
143,1963,3906756
143,1964,3668861
143,1965,4172840
143,1966,4563064
143,1967,4679226
143,1968,5017310
143,1969,5297271
143,1970,5302479
143,1971,5192299
143,1972,5367626
143,1973,5317439
143,1974,5171399
143,1975,4648854
143,1976,4535662
143,1977,5120630
143,1978,5314000
143,1979,5762673
143,1980,6143814
143,1981,7560152
143,1982,8522516
143,1983,6984733
143,1984,6502244
143,1985,4856749
143,1986,5741568
143,1987,6700599
143,1988,7004447
143,1989,8646839
143,1990,8320593
143,1991,8508968
143,1992,8255062
143,1993,8591161
143,1994,6849656
143,1995,6877130
143,1996,5604652
143,1997,7094905
143,1998,6630785
143,1999,7594869
143,2000,7964907
143,2001,8369288
143,2002,9812269
143,2003,8657884
143,2004,8079884
143,2005,8965123
143,2006,9037503
143,2007,9129219
143,2008,10274946
143,2009,10820335
143,2010,10835688
143,2011,11056464
143,2012,11598159
143,2013,14420918
143,2014,14430326
143,2015,13971227
143,2016,14346056
143,2017,15104487
143,2018,15126247
143,2019,15194125
144,1961,4131354
144,1962,4262189
144,1963,4382959
144,1964,4513391
144,1965,4624022
144,1966,4673160
144,1967,4814738
144,1968,4899127
144,1969,5043900
144,1970,5149600
144,1971,5274018
144,1972,5395619
144,1973,5527762
144,1974,5652684
144,1975,6021662
144,1976,5267778
144,1977,5661113
144,1978,5786915
144,1979,5912718
144,1980,6038520
144,1981,6164323
144,1982,6038520
144,1983,5912718
144,1984,6038520
144,1985,6164323
144,1986,5279679
144,1987,4779992
144,1988,4780495
144,1989,4554051
144,1990,2383580
144,1991,2383706
144,1992,2387564
144,1993,2500954
144,1994,2339927
144,1995,2209092
144,1996,2376493
144,1997,2231736
144,1998,1982647
144,1999,2020388
144,2000,1937359
144,2001,1741107
144,2002,573995
144,2003,824929
144,2004,882966
144,2005,1029064
144,2006,1032755
144,2007,1101359
144,2008,1265405
144,2009,1556093
144,2010,1335184
144,2011,1651871
144,2012,1968390
144,2013,1743287
144,2014,1955474
144,2015,2002608
144,2016,2539533
144,2017,2562345
144,2018,2297825
144,2019,2229388
146,1992,2861068
146,1993,2684216
146,1994,2428764
146,1995,1835328
146,1996,1528785
146,1997,1371112
146,1998,958929
146,1999,829238
146,2000,706582
146,2001,612300
146,2002,632972
146,2003,640596
146,2004,629749
146,2005,614697
146,2006,588523
146,2007,596501
146,2008,415955
146,2009,434112
146,2010,399213
146,2011,380271
146,2012,373707
146,2013,325722
146,2014,323049
146,2015,330870
146,2016,373825
146,2017,299037
146,2018,316447
146,2019,299783
147,1961,1351549
147,1962,1102399
147,1963,1502361
147,1964,1499512
147,1965,1480192
147,1966,1304826
147,1967,1622786
147,1968,1754720
147,1969,1706345
147,1970,2005395
147,1971,2225284
147,1972,2577108
147,1973,2678257
147,1974,2735429
147,1975,1442732
147,1976,1722295
147,1977,1540460
147,1978,1754179
147,1979,1861059
147,1980,2036927
147,1981,2091626
147,1982,1428589
147,1983,1193710
147,1984,1217106
147,1985,1328890
147,1986,1368208
147,1987,1598488
147,1988,1526272
147,1989,1616709
147,1990,1459416
147,1991,947393
147,1992,1012841
147,1993,1016160
147,1994,1026304
147,1995,988944
147,1996,949675
147,1997,618741
147,1998,794715
147,1999,926026
147,2000,1323861
147,2001,1203896
147,2002,1023732
147,2003,1070407
147,2004,912584
147,2005,833735
147,2006,750509
147,2007,750197
147,2008,751255
147,2009,746650
147,2010,726051
147,2011,711530
147,2012,742647
147,2013,736423
147,2014,783534
147,2015,715389
147,2016,716426
147,2017,755570
147,2018,659005
147,2019,644215
149,1961,6658205
149,1962,6853397
149,1963,6976295
149,1964,7147389
149,1965,7294386
149,1966,7441382
149,1967,7757062
149,1968,8072743
149,1969,8386013
149,1970,8651088
149,1971,8867968
149,1972,9060750
149,1973,9301727
149,1974,9545114
149,1975,9764404
149,1976,10101772
149,1977,10369257
149,1978,10684937
149,1979,11000618
149,1980,11268103
149,1981,11484982
149,1982,11686150
149,1983,11422328
149,1984,11229546
149,1985,10995798
149,1986,11253644
149,1987,11393411
149,1988,11506670
149,1989,11422328
149,1990,11270272
149,1991,11759697
149,1992,11735599
149,1993,11711501
149,1994,12313945
149,1995,13012779
149,1996,13350147
149,1997,13542929
149,1998,13500404
149,1999,13542929
149,2000,13463548
149,2001,13258576
149,2002,13078552
149,2003,13494734
149,2004,13509759
149,2005,13386436
149,2006,13012779
149,2007,13301952
149,2008,13181463
149,2009,13856483
149,2010,14161816
149,2011,14210862
149,2012,14510524
149,2013,14695085
149,2014,14695652
149,2015,14190450
149,2016,14040193
149,2017,13980374
149,2018,13988029
149,2019,13989446
150,1961,556884
150,1962,620190
150,1963,736722
150,1964,543621
150,1965,591083
150,1966,606441
150,1967,689769
150,1968,705971
150,1969,703657
150,1970,824019
150,1971,803187
150,1972,666622
150,1973,696713
150,1974,953640
150,1975,986740
150,1976,983730
150,1977,921235
150,1978,889987
150,1979,953640
150,1980,995304
150,1981,1041597
150,1982,984425
150,1983,1044375
150,1984,1211956
150,1985,1179782
150,1986,1210104
150,1987,1201309
150,1988,1117981
150,1989,946464
150,1990,950168
150,1991,1150432
150,1992,1147891
150,1993,1195073
150,1994,1103361
150,1995,1099829
150,1996,1110192
150,1997,1030663
150,1998,1081041
150,1999,959954
150,2000,945964
150,2001,778020
150,2002,840316
150,2003,714091
150,2004,730203
150,2005,748304
150,2006,650614
150,2007,632999
150,2008,605980
150,2009,640832
150,2010,607982
150,2011,640277
150,2012,572621
150,2013,649954
150,2014,654852
150,2015,698312
150,2016,824878
150,2017,766171
150,2018,562754
150,2019,469020
154,1992,1195475
154,1993,1259400
154,1994,1414674
154,1995,1300252
154,1996,1200771
154,1997,1367203
154,1998,1095048
154,1999,1201905
154,2000,1109800
154,2001,1304980
154,2002,1222709
154,2003,1643707
154,2004,1625551
154,2005,1378361
154,2006,1292876
154,2007,1346777
154,2008,1327297
154,2009,1381955
154,2010,1342805
154,2011,1002565
154,2012,942044
154,2013,1037364
154,2014,1044362
154,2015,921997
154,2016,747810
154,2017,876795
154,2018,828568
154,2019,772208
156,1961,1024802
156,1962,1222267
156,1963,1270917
156,1964,1244265
156,1965,1176774
156,1966,1245359
156,1967,1287410
156,1968,1472940
156,1969,1607507
156,1970,1676246
156,1971,1705205
156,1972,1778752
156,1973,1935323
156,1974,1758889
156,1975,2202686
156,1976,2724239
156,1977,2418172
156,1978,2438087
156,1979,2229537
156,1980,2158033
156,1981,2164274
156,1982,2250085
156,1983,2238453
156,1984,1887857
156,1985,2118037
156,1986,2035585
156,1987,2417407
156,1988,2503405
156,1989,2429125
156,1990,2084783
156,1991,2276204
156,1992,2382170
156,1993,2359096
156,1994,2451809
156,1995,2590011
156,1996,2813941
156,1997,2741662
156,1998,2822374
156,1999,2401907
156,2000,2546039
156,2001,2561008
156,2002,2489034
156,2003,2739608
156,2004,3078648
156,2005,2875327
156,2006,2773652
156,2007,2737744
156,2008,2734841
156,2009,2763636
156,2010,2765148
156,2011,2679326
156,2012,2630929
156,2013,2718172
156,2014,2711675
156,2015,2929108
156,2016,2917085
156,2017,2781323
156,2018,2932081
156,2019,2964122
157,1961,1935267
157,1962,2013751
157,1963,2357722
157,1964,2372162
157,1965,2222174
157,1966,2495662
157,1967,2727875
157,1968,3143210
157,1969,3518804
157,1970,3915054
157,1971,4146335
157,1972,4500887
157,1973,4179699
157,1974,3089638
157,1975,4182670
157,1976,4750436
157,1977,5455443
157,1978,5766155
157,1979,8379848
157,1980,4584062
157,1981,2797167
157,1982,3394713
157,1983,3475272
157,1984,3369678
157,1985,2963495
157,1986,2423829
157,1987,1986625
157,1988,2177142
157,1989,3295930
157,1990,3757278
157,1991,2957074
157,1992,3132084
157,1993,3441895
157,1994,3364819
157,1995,3217818
157,1996,3267868
157,1997,3403062
157,1998,3006336
157,1999,3017422
157,2000,3443797
157,2001,3547242
157,2002,3945279
157,2003,4300351
157,2004,4909477
157,2005,4984191
157,2006,5550745
157,2007,6086140
157,2008,6302476
157,2009,7057291
157,2010,7939756
157,2011,8435860
157,2012,7551492
157,2013,7916601
157,2014,8006861
157,2015,7557724
157,2016,7502099
157,2017,9691763
157,2018,8982734
157,2019,8830027
158,1961,58193881
158,1962,59152368
158,1963,62465696
158,1964,62381433
158,1965,64023050
158,1966,67738129
158,1967,71551615
158,1968,86928944
158,1969,74464047
158,1970,78485828
158,1971,68055200
158,1972,71565089
158,1973,68939774
158,1974,63933530
158,1975,66508045
158,1976,63704958
158,1977,110896998
158,1978,102202148
158,1979,79967646
158,1980,104124539
158,1981,100521416
158,1982,104582718
158,1983,90618895
158,1984,105272977
158,1985,84504351
158,1986,66446353
158,1987,82450385
158,1988,85935246
158,1989,90537190
158,1990,93116228
158,1991,79748563
158,1992,96300152
158,1993,105328291
158,1994,111347051
158,1995,93290772
158,1996,142945538
158,1997,144450228
158,1998,153478367
158,1999,165515886
158,2000,71546499
158,2001,66102531
158,2002,69632533
158,2003,67786279
158,2004,77401247
158,2005,88057461
158,2006,94532142
158,2007,80336897
158,2008,79179791
158,2009,81259272
158,2010,90818567
158,2011,82500641
158,2012,88934695
158,2013,63054029
158,2014,81913812
158,2015,88689431
158,2016,88639776
158,2017,89977445
158,2018,91855298
158,2019,86459480
159,1961,57387482
159,1962,45061947
159,1963,44139628
159,1964,52903075
159,1965,56837509
159,1966,51037356
159,1967,58361530
159,1968,50615682
159,1969,67315770
159,1970,68079262
159,1971,62220332
159,1972,48818892
159,1973,77820483
159,1974,86705239
159,1975,75704758
159,1976,104235423
159,1977,83613533
159,1978,88290478
159,1979,100049851
159,1980,144978099
159,1981,123152395
159,1982,138948742
159,1983,158286562
159,1984,159820230
159,1985,190665429
159,1986,128867219
159,1987,122885121
159,1988,105689761
159,1989,89249914
159,1990,83043961
159,1991,77602904
159,1992,74988396
159,1993,94914648
159,1994,107910203
159,1995,109348933
159,1996,117693363
159,1997,122917881
159,1998,127657989
159,1999,129498643
159,2000,118656682
159,2001,133290430
159,2002,148459576
159,2003,126265251
159,2004,134379725
159,2005,126796151
159,2006,100460105
159,2007,134716661
159,2008,134849636
159,2009,135844949
159,2010,125830333
159,2011,145315168
159,2012,124898508
159,2013,164431572
159,2014,166217236
159,2015,167822434
159,2016,129499643
159,2017,130847389
159,2018,138323483
159,2019,144098397
16,1961,11686439
16,1962,11958475
16,1963,12180545
16,1964,12402615
16,1965,12402615
16,1966,12935584
16,1967,13163206
16,1968,13385276
16,1969,13829416
16,1970,14095900
16,1971,14007072
16,1972,14007072
16,1973,13424138
16,1974,13718381
16,1975,14018175
16,1976,14467867
16,1977,14778766
16,1978,16943949
16,1979,17652729
16,1980,11991786
16,1981,12147235
16,1982,12302684
16,1983,12463685
16,1984,12169542
16,1985,13207481
16,1986,13338780
16,1987,13470079
16,1988,13601378
16,1989,13744613
16,1990,13869944
16,1991,13886321
16,1992,14015895
16,1993,14278810
16,1994,14547575
16,1995,14664161
16,1996,15118612
16,1997,16417326
16,1998,15957819
16,1999,16903104
16,2000,17101381
16,2001,17289744
16,2002,17686298
16,2003,17839467
16,2004,17942471
16,2005,18142235
16,2006,18241473
16,2007,18439552
16,2008,18538888
16,2009,18638027
16,2010,18653096
16,2011,18887360
16,2012,18914028
16,2013,19035869
16,2014,19120335
16,2015,18999089
16,2016,18909170
16,2017,18714165
16,2018,18825101
16,2019,18899157
162,1961,2746994
162,1962,2936160
162,1963,2801070
162,1964,2859661
162,1965,2786974
162,1966,2867537
162,1967,2688454
162,1968,2705760
162,1969,2989634
162,1970,2868390
162,1971,2835733
162,1972,2834981
162,1973,3090412
162,1974,3403331
162,1975,3448328
162,1976,3081734
162,1977,3380658
162,1978,3481586
162,1979,3638748
162,1980,3526783
162,1981,3834887
162,1982,4087810
162,1983,3805892
162,1984,3546347
162,1985,3717454
162,1986,3782616
162,1987,3892675
162,1988,3840756
162,1989,3828967
162,1990,4153524
162,1991,3969826
162,1992,4186832
162,1993,4152822
162,1994,4346201
162,1995,4215727
162,1996,4268398
162,1997,4419640
162,1998,4559195
162,1999,4782773
162,2000,4543193
162,2001,4304315
162,2002,4295837
162,2003,4279384
162,2004,4342740
162,2005,4383924
162,2006,4396365
162,2007,4247329
162,2008,4336470
162,2009,4253199
162,2010,4189040
162,2011,4095234
162,2012,3911837
162,2013,4198470
162,2014,3949460
162,2015,3996463
162,2016,4096789
162,2017,4273715
162,2018,4484401
162,2019,4364611
165,1961,41845161
165,1962,42572903
165,1963,43300645
165,1964,44392258
165,1965,45120000
165,1966,46211613
165,1967,46939354
165,1968,48030967
165,1969,48673168
165,1970,49486451
165,1971,49806594
165,1972,50092105
165,1973,52649124
165,1974,52687108
165,1975,52692881
165,1976,52970994
165,1977,53294329
165,1978,53002594
165,1979,53316672
165,1980,60321694
165,1981,62248559
165,1982,64154788
165,1983,66194393
165,1984,69031839
165,1985,72399793
165,1986,79433650
165,1987,82520764
165,1988,85660212
165,1989,88699512
165,1990,91679082
165,1991,94797962
165,1992,98308997
165,1993,101500848
165,1994,105331069
165,1995,109161289
165,1996,108841785
165,1997,127032780
165,1998,129260372
165,1999,131823428
165,2000,134057724
165,2001,136611204
165,2002,139483870
165,2003,142037350
165,2004,145229201
165,2005,148101866
165,2006,201724956
165,2007,209252935
165,2008,216995726
165,2009,225580528
165,2010,233962647
165,2011,242899828
165,2012,251837010
165,2013,437701022
165,2014,271244100
165,2015,281345349
165,2016,291909736
165,2017,336540425
165,2018,349278143
165,2019,362335365
166,1961,57834
166,1962,67885
166,1963,68193
166,1964,71069
166,1965,76165
166,1966,82358
166,1967,81792
166,1968,84157
166,1969,88416
166,1970,92203
166,1971,101040
166,1972,109096
166,1973,104123
166,1974,110201
166,1975,120883
166,1976,129481
166,1977,129076
166,1978,111278
166,1979,106112
166,1980,116653
166,1981,130186
166,1982,150778
166,1983,155340
166,1984,156697
166,1985,160496
166,1986,160351
166,1987,158304
166,1988,150060
166,1989,156274
166,1990,173505
166,1991,164418
166,1992,163222
166,1993,166980
166,1994,160277
166,1995,163547
166,1996,175949
166,1997,191496
166,1998,202373
166,1999,191541
166,2000,186472
166,2001,180428
166,2002,174408
166,2003,162271
166,2004,170468
166,2005,175769
166,2006,179758
166,2007,175300
166,2008,182200
166,2009,199628
166,2010,212100
166,2011,231206
166,2012,245734
166,2013,227561
166,2014,220744
166,2015,216844
166,2016,189697
166,2017,187842
166,2018,188694
166,2019,193179
167,1993,15850787
167,1994,12472835
167,1995,12425482
167,1996,11985893
167,1997,11413482
167,1998,9856192
167,1999,8846757
167,2000,7928362
167,2001,7773257
167,2002,8026073
167,2003,7925797
167,2004,7085322
167,2005,5939693
167,2006,5804525
167,2007,5814861
167,2008,5865585
167,2009,5646121
167,2010,5443295
167,2011,5286870
167,2012,4842296
167,2013,4788200
167,2014,4848967
167,2015,5058829
167,2016,5335909
167,2017,4963537
167,2018,5346611
167,2019,5457296
169,1961,1769648185
169,1962,1609055355
169,1963,1474194937
169,1964,1605032240
169,1965,1764830897
169,1966,1725924242
169,1967,1700136496
169,1968,1693138033
169,1969,1655861036
169,1970,1841500083
169,1971,1855081396
169,1972,1870826244
169,1973,1613458724
169,1974,1621859820
169,1975,1418994864
169,1976,1446047120
169,1977,1749502880
169,1978,1622096143
169,1979,1571693341
169,1980,1534847399
169,1981,1505423248
169,1982,1433056103
169,1983,1547770353
169,1984,1604924744
169,1985,1640563989
169,1986,1688776708
169,1987,1466069453
169,1988,1885236018
169,1989,2468827096
169,1990,2714890834
169,1991,3143598179
169,1992,3343816111
169,1993,3231406258
169,1994,2443618136
169,1995,2105785383
169,1996,2549737518
169,1997,3010478603
169,1998,3205698626
169,1999,2934274863
169,2000,3318654227
169,2001,3315609525
169,2002,3355377364
169,2003,3285061964
169,2004,3082976998
169,2005,3566553354
169,2006,4308455507
169,2007,3801871538
169,2008,4208095210
169,2009,4467699208
169,2010,4922307802
169,2011,4994676940
169,2012,4340669037
169,2013,5516082292
169,2014,6707738750
169,2015,6386235370
169,2016,6721325018
169,2017,7616812320
169,2018,7025694764
169,2019,6917119513
170,1961,663903
170,1962,573588
170,1963,543426
170,1964,791577
170,1965,695537
170,1966,646465
170,1967,690612
170,1968,738253
170,1969,766720
170,1970,765941
170,1971,845732
170,1972,828747
170,1973,808415
170,1974,871084
170,1975,901340
170,1976,910832
170,1977,914147
170,1978,934427
170,1979,909422
170,1980,881829
170,1981,947003
170,1982,959063
170,1983,1162298
170,1984,1082475
170,1985,1062154
170,1986,946834
170,1987,1118266
170,1988,1201899
170,1989,1174632
170,1990,1228608
170,1991,1151753
170,1992,1163634
170,1993,1119382
170,1994,1064448
170,1995,1122834
170,1996,1150006
170,1997,1239774
170,1998,1297318
170,1999,1310893
170,2000,1369711
170,2001,1370784
170,2002,1407912
170,2003,1444493
170,2004,1509414
170,2005,1602749
170,2006,1700399
170,2007,1715438
170,2008,1714817
170,2009,1733254
170,2010,1808563
170,2011,1884460
170,2012,1963588
170,2013,2031835
170,2014,2064006
170,2015,2062596
170,2016,2027678
170,2017,1985309
170,2018,1996096
170,2019,2029846
171,1961,8141389
171,1962,9823665
171,1963,10374162
171,1964,10779049
171,1965,11229143
171,1966,13144107
171,1967,11462052
171,1968,10553444
171,1969,10741484
171,1970,10566349
171,1971,9825057
171,1972,12237197
171,1973,15020365
171,1974,30024345
171,1975,16869734
171,1976,13895511
171,1977,15009518
171,1978,18541094
171,1979,18530649
171,1980,17794752
171,1981,13349541
171,1982,10916212
171,1983,11122213
171,1984,10913599
171,1985,11222019
171,1986,12548761
171,1987,13256202
171,1988,12277636
171,1989,14667159
171,1990,14465383
171,1991,14978526
171,1992,14197599
171,1993,14080052
171,1994,13398687
171,1995,12466655
171,1996,15297979
171,1997,17273102
171,1998,21288426
171,1999,24575848
171,2000,26466426
171,2001,30141530
171,2002,29304796
171,2003,29363013
171,2004,30852189
171,2005,30978450
171,2006,29950563
171,2007,32551614
171,2008,33782335
171,2009,34692675
171,2010,35846082
171,2011,35708696
171,2012,35172319
171,2013,36571758
171,2014,36702840
171,2015,37063082
171,2016,38307152
171,2017,38921771
171,2018,38195724
171,2019,37914093
173,1961,3899481
173,1962,4533907
173,1963,5086878
173,1964,5299118
173,1965,4973301
173,1966,5043283
173,1967,5719010
173,1968,6216913
173,1969,6639099
173,1970,6273128
173,1971,6067772
173,1972,5743102
173,1973,6184791
173,1974,8019233
173,1975,8633008
173,1976,9245637
173,1977,8479278
173,1978,8475836
173,1979,8909494
173,1980,8506812
173,1981,6252478
173,1982,7996288
173,1983,7743895
173,1984,8317516
173,1985,8684634
173,1986,9017335
173,1987,9017335
173,1988,8719052
173,1989,8260154
173,1990,9820406
173,1991,7600489
173,1992,6242153
173,1993,5511359
173,1994,4833338
173,1995,4424919
173,1996,4759914
173,1997,4922823
173,1998,4932000
173,1999,4412299
173,2000,3998144
173,2001,3628732
173,2002,3227196
173,2003,3641351
173,2004,3562192
173,2005,3550719
173,2006,4163347
173,2007,4353790
173,2008,4513257
173,2009,4553410
173,2010,4599300
173,2011,4488017
173,2012,4392796
173,2013,4289544
173,2014,5120148
173,2015,5583635
173,2016,5597046
173,2017,6223636
173,2018,6029695
173,2019,6057079
174,1961,222096
174,1962,250811
174,1963,234958
174,1964,218878
174,1965,292356
174,1966,312628
174,1967,261400
174,1968,297840
174,1969,406800
174,1970,451326
174,1971,388404
174,1972,377421
174,1973,413767
174,1974,420878
174,1975,491440
174,1976,393131
174,1977,392456
174,1978,461761
174,1979,471926
174,1980,488210
174,1981,570708
174,1982,603589
174,1983,522913
174,1984,470013
174,1985,461189
174,1986,490705
174,1987,475710
174,1988,534949
174,1989,613866
174,1990,537128
174,1991,611344
174,1992,579628
174,1993,561789
174,1994,426978
174,1995,470833
174,1996,460605
174,1997,508806
174,1998,454315
174,1999,460024
174,2000,472706
174,2001,452394
174,2002,500455
174,2003,496619
174,2004,560516
174,2005,571508
174,2006,509411
174,2007,440533
174,2008,521190
174,2009,494563
174,2010,447333
174,2011,460989
174,2012,446512
174,2013,403406
174,2014,383392
174,2015,425657
174,2016,435544
174,2017,437864
174,2018,450363
174,2019,441911
175,1961,5755648
175,1962,5748697
175,1963,5752172
175,1964,5751825
175,1965,5751825
175,1966,5751825
175,1967,5782756
175,1968,5722631
175,1969,5694133
175,1970,5752867
175,1971,5708035
175,1972,6253676
175,1973,6173394
175,1974,6255761
175,1975,6610254
175,1976,6603303
175,1977,6950846
175,1978,6950846
175,1979,6950846
175,1980,6947023
175,1981,7298388
175,1982,7643498
175,1983,7643498
175,1984,7995905
175,1985,7993473
175,1986,8271506
175,1987,8688557
175,1988,9383642
175,1989,9731184
175,1990,10426269
175,1991,11399387
175,1992,11677421
175,1993,11974412
175,1994,12268243
175,1995,12581031
175,1996,12893819
175,1997,13206607
175,1998,13554149
175,1999,13885894
175,2000,14249234
175,2001,14318742
175,2002,14318742
175,2003,16264979
175,2004,16264979
175,2005,16577767
175,2006,16890555
175,2007,17203343
175,2008,21016830
175,2009,19427614
175,2010,20072147
175,2011,20504995
175,2012,21200080
175,2013,21215877
175,2014,20801986
175,2015,20811464
175,2016,21572898
175,2017,22027862
175,2018,22467029
175,2019,22906196
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,5977
176,1968,6132
176,1969,6903
176,1970,6893
176,1971,7520
176,1972,8822
176,1973,7520
176,1974,8195
176,1975,6749
176,1976,6074
176,1977,4338
176,1978,3374
176,1979,2410
176,1980,3856
176,1981,3085
176,1982,2507
176,1983,2025
176,1984,4242
176,1985,4242
176,1986,4435
176,1987,4531
176,1988,5110
176,1989,6411
176,1990,6556
176,1991,7395
176,1992,7443
176,1993,8436
176,1994,6652
176,1995,8542
176,1996,9535
176,1997,10027
176,1998,15175
176,1999,7742
176,2000,9930
176,2001,5891
176,2002,16881
176,2003,12909
176,2004,8899
176,2005,8937
176,2006,9140
176,2007,9333
176,2008,9535
176,2009,9728
176,2010,10027
176,2011,10528
176,2012,10721
176,2013,10923
176,2014,10422
176,2015,12697
176,2016,12803
176,2017,11213
176,2018,11126
176,2019,11049
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,60564
177,2007,61800
177,2008,63036
177,2009,63654
177,2010,55812
177,2011,54254
177,2012,52499
177,2013,50738
177,2014,41981
177,2015,43285
177,2016,41672
177,2017,40708
177,2018,38588
177,2019,36598
178,1993,1860174
178,1994,1981489
178,1995,2021928
178,1996,2422472
178,1997,2891357
178,1998,3194646
178,1999,3235085
178,2000,3305852
178,2001,2975267
178,2002,2865072
178,2003,3371969
178,2004,3366510
178,2005,3371969
178,2006,3931437
178,2007,4609996
178,2008,3473672
178,2009,4654680
178,2010,4711092
178,2011,4812188
178,2012,4852627
178,2013,4566524
178,2014,4405377
178,2015,4410027
178,2016,4484030
178,2017,4475942
178,2018,4519211
178,2019,4557830
179,1961,3
179,1962,3
179,1963,3
179,1964,3
179,1965,3
179,1966,3
179,1967,3
179,1968,3
179,1969,3
179,1970,3
179,1971,3
179,1972,12
179,1973,179
179,1974,2133
179,1975,909
179,1976,1948
179,1977,4490
179,1978,2430
179,1979,2833
179,1980,3742
179,1981,4090
179,1982,3
179,1983,1066
179,1984,2669
179,1985,3030
179,1986,3
179,1987,3539
179,1988,3669
179,1989,4832
179,1990,4517
179,1991,4317
179,1992,5352
179,1993,5504
179,1994,5453
179,1995,5782
179,1996,5453
179,1997,6918
179,1998,6968
179,1999,9139
179,2000,11715
179,2001,5731
179,2002,7296
179,2003,6741
179,2004,11487
179,2005,7574
179,2006,8180
179,2007,7700
179,2008,5958
179,2009,10250
179,2010,4242
179,2011,4090
179,2012,2651
179,2013,9897
179,2014,13129
179,2016,5630
179,2017,11134
179,2019,16688
18,1961,464206
18,1962,519911
18,1963,575616
18,1964,588613
18,1965,603468
18,1966,612752
18,1967,631320
18,1968,640605
18,1969,661030
18,1970,679598
18,1971,696309
18,1972,713021
18,1973,724162
18,1974,742730
18,1975,761298
18,1976,779866
18,1977,798435
18,1978,817003
18,1979,835571
18,1980,854139
18,1981,872708
18,1982,919128
18,1983,976690
18,1984,1030166
18,1985,1089956
18,1986,1088099
18,1987,1114095
18,1988,1132663
18,1989,1151231
18,1990,1169800
18,1991,1320530
18,1992,1096400
18,1993,1066691
18,1994,1161935
18,1995,1213053
18,1996,1325554
18,1997,1408347
18,1998,1395022
18,1999,1575024
18,2000,1305020
18,2001,1282520
18,2002,1237519
18,2003,1350021
18,2004,1350021
18,2005,1350021
18,2006,1350021
18,2007,1350021
18,2008,1166523
18,2009,1242543
18,2010,1218077
18,2011,1161717
18,2012,1149047
18,2013,1158003
18,2014,985209
18,2015,979311
18,2016,965767
18,2017,952660
18,2018,925354
18,2019,924917
183,1961,1851844
183,1962,2015316
183,1963,1723455
183,1964,1769786
183,1965,1905640
183,1966,2347177
183,1967,2531133
183,1968,3002880
183,1969,2801079
183,1970,2686034
183,1971,2589110
183,1972,2672274
183,1973,2943562
183,1974,2887262
183,1975,3113089
183,1976,3303098
183,1977,3609847
183,1978,3449664
183,1979,3871084
183,1980,3411445
183,1981,3444110
183,1982,2682373
183,1983,2448106
183,1984,2772123
183,1985,2715889
183,1986,2272158
183,1987,2653349
183,1988,2405225
183,1989,2560353
183,1990,3676857
183,1991,3696220
183,1992,2909170
183,1993,2938320
183,1994,3008280
183,1995,2352766
183,1996,2068659
183,1997,2158313
183,1998,1751857
183,1999,1783980
183,2000,1888920
183,2001,1685546
183,2002,1820196
183,2003,2161764
183,2004,1884466
183,2005,2217685
183,2006,1857590
183,2007,1919726
183,2008,1745036
183,2009,1809620
183,2010,1801050
183,2011,1659288
