geo,year,qv_grapefruit_inc_pomelos_gross_production_value_current_thousand_us
5207,2014,61580
5207,2015,38669
5207,2016,34036
5207,2017,32382
5207,2018,26696
5300,1991,286857
5300,1992,256683
5300,1993,302938
5300,1994,326837
5300,1995,436532
5300,1996,469384
5300,1997,406495
5300,1998,383858
5300,1999,325961
5300,2000,327994
5300,2001,348327
5300,2002,398911
5300,2003,425142
5300,2004,414344
5300,2005,541975
5300,2006,491111
5300,2007,1288510
5300,2008,1703110
5300,2009,1950339
5300,2010,2326925
5300,2011,3253551
5300,2012,3398323
5300,2013,4422549
5300,2014,3164107
5300,2015,3853787
5300,2016,3888259
5300,2017,3643549
5300,2018,1101750
5302,1991,57024
5302,1992,44931
5302,1993,52590
5302,1994,35616
5302,1995,51148
5302,1996,53537
5302,1997,55434
5302,1998,45117
5302,1999,50457
5302,2000,47378
5302,2001,57173
5302,2002,66109
5302,2003,74421
5302,2004,94260
5302,2005,105478
5302,2006,123259
5302,2007,868894
5302,2008,1213799
5302,2009,1332357
5302,2010,1583150
5302,2011,2531039
5302,2012,2456059
5302,2013,3479854
5302,2014,2170043
5302,2015,2841332
5302,2016,2848074
5302,2017,2761472
5303,1991,19578
5303,1992,18418
5303,1993,25326
5303,1994,23912
5303,1995,34151
5303,1996,31307
5303,1997,31956
5303,1998,33581
5303,1999,32654
5303,2000,33156
5303,2001,34179
5303,2002,41417
5303,2003,45654
5303,2004,48649
5303,2005,76239
5303,2006,69794
5303,2007,93192
5303,2008,123704
5303,2009,131241
5303,2010,179077
5303,2011,163239
5303,2012,219450
5303,2013,169582
5303,2014,175903
5303,2015,170807
5303,2016,221929
5303,2017,72778
5303,2018,76010
5304,1991,39931
5304,1992,38343
5304,1993,52566
5304,1994,71222
5304,1995,93041
5304,1996,121749
5304,1997,111422
5304,1998,106770
5304,1999,102752
5304,2000,153752
5304,2001,156925
5304,2002,203854
5304,2003,210537
5304,2004,164756
5304,2005,217610
5304,2006,144684
5304,2007,189994
5304,2008,196377
5304,2009,254809
5304,2010,330281
5304,2011,348811
5304,2012,463755
5304,2013,538308
5304,2014,583184
5304,2015,649638
5304,2016,613825
5304,2017,624963
5304,2018,828900
5305,1991,170325
5305,1992,154991
5305,1993,172456
5305,1994,196086
5305,1995,258192
5305,1996,262790
5305,1997,207682
5305,1998,198390
5305,1999,140099
5305,2000,93708
5305,2001,100050
5305,2002,87532
5305,2003,94530
5305,2004,106679
5305,2005,142649
5305,2006,153374
5305,2007,136430
5305,2008,169230
5305,2009,231932
5305,2010,234417
5305,2011,210463
5305,2012,259060
5305,2013,234805
5305,2014,234977
5305,2015,192009
5305,2016,204431
5305,2017,184336
5305,2018,196840
5400,1991,13049
5400,1992,14660
5400,1993,9879
5400,1994,9596
5400,1995,13263
5400,1996,8875
5400,1997,8927
5400,1998,8397
5400,1999,9280
5400,2000,8082
5400,2001,8900
5400,2002,10927
5400,2003,12916
5400,2004,15430
5400,2005,15484
5400,2006,16977
5400,2007,21181
5400,2008,20342
5400,2009,20367
5400,2010,19261
5400,2011,19334
5400,2012,20863
5400,2013,25147
5400,2014,24322
5400,2015,25877
5400,2016,28531
5400,2017,35392
5400,2018,31104
5403,1991,12558
5403,1992,14045
5403,1993,9592
5403,1994,9139
5403,1995,12673
5403,1996,8115
5403,1997,8436
5403,1998,7572
5403,1999,8365
5403,2000,7392
5403,2001,8023
5403,2002,10096
5403,2003,11716
5403,2004,14035
5403,2005,13712
5403,2006,15191
5403,2007,18322
5403,2008,17535
5403,2009,16965
5403,2010,16695
5403,2011,16372
5403,2012,18193
5403,2013,21195
5403,2014,20933
5403,2015,20960
5403,2016,21713
5403,2017,26861
5403,2018,24064
5404,1991,491
5404,1992,615
5404,1993,287
5404,1994,457
5404,1995,589
5404,1996,760
5404,1997,491
5404,1998,825
5404,1999,915
5404,2000,690
5404,2001,877
5404,2002,831
5404,2003,1200
5404,2004,1394
5404,2005,1772
5404,2006,1786
5404,2007,2860
5404,2008,2808
5404,2009,3402
5404,2010,2566
5404,2011,2963
5404,2012,2670
5404,2013,3952
5404,2014,3389
5404,2015,4918
5404,2016,6817
5404,2017,8531
5404,2018,7040
5500,1991,8196
5500,1992,6624
5500,1993,6244
5500,1994,6748
5500,1995,12041
5500,1996,27423
5500,1997,4579
5500,1998,5343
5500,1999,5805
5500,2000,4372
5500,2001,3143
5500,2002,5487
5500,2003,8396
5500,2004,9043
5500,2005,12885
5500,2006,10247
5500,2007,8652
5500,2008,8382
5500,2009,6961
5500,2010,9264
5500,2011,10619
5500,2012,10012
5500,2013,9192
5500,2014,8842
5500,2015,7663
5500,2016,8052
5500,2017,7246
5500,2018,6668
5501,1991,8121
5501,1992,6546
5501,1993,6160
5501,1994,6662
5501,1995,11943
5501,1996,27423
5501,1997,4553
5501,1998,5324
5501,1999,5789
5501,2000,4359
5501,2001,3131
5501,2002,5472
5501,2003,8381
5501,2004,9029
5501,2005,12873
5501,2006,10247
5501,2007,8652
5501,2008,8377
5501,2009,6954
5501,2010,9252
5501,2011,10605
5501,2012,9996
5501,2013,9172
5501,2014,8821
5501,2015,7646
5501,2016,8036
5501,2017,7230
5501,2018,6652
5504,1991,75
5504,1992,78
5504,1993,84
5504,1994,85
5504,1995,98
5504,1997,26
5504,1998,19
5504,1999,17
5504,2000,14
5504,2001,13
5504,2002,14
5504,2003,15
5504,2004,15
5504,2005,12
5504,2008,5
5504,2009,7
5504,2010,11
5504,2011,14
5504,2012,16
5504,2013,20
5504,2014,21
5504,2015,18
5504,2016,16
5504,2017,16
5504,2018,16
56,1991,245
56,1992,255
56,1993,165
56,1994,300
56,1995,218
56,1996,234
56,1997,431
56,1998,317
56,1999,455
56,2000,335
56,2001,476
56,2002,1146
56,2003,214
56,2004,377
56,2005,763
56,2006,1707
56,2007,643
56,2008,8158
56,2009,7540
56,2010,21790
56,2011,10320
56,2012,14585
56,2013,11267
56,2014,17178
56,2015,6255
56,2016,6856
56,2017,3867
56,2018,1594
5707,1991,23600
5707,1992,24280
5707,1993,19129
5707,1994,16669
5707,1995,23177
5707,1996,17020
5707,1997,16065
5707,1998,12116
5707,1999,15144
5707,2000,11696
5707,2001,12360
5707,2002,16208
5707,2003,21589
5707,2004,26970
5707,2005,25874
5707,2006,28404
5707,2007,32715
5707,2008,34737
5707,2009,30480
5707,2010,28658
5707,2011,28651
5707,2012,28781
5707,2013,32549
5707,2014,31593
5707,2015,31247
5707,2016,36142
5707,2017,40505
5707,2018,36416
58,1991,3
58,1992,6
58,1993,21
58,1994,34
58,1995,30
58,1996,45
58,1997,53
58,1998,116
58,1999,124
58,2000,196
58,2001,216
58,2002,290
58,2003,596
58,2004,248
58,2005,486
58,2006,268
58,2007,823
58,2008,907
58,2009,600
58,2010,642
58,2011,685
58,2012,661
58,2013,719
58,2014,724
58,2015,1003
58,2016,1409
58,2017,1001
58,2018,558
5801,1991,59178
5801,1992,49027
5801,1993,29168
5801,1994,40321
5801,1995,30929
5801,1996,36297
5801,1997,58275
5801,1998,40765
5801,1999,31772
5801,2000,48214
5801,2001,50560
5801,2002,43029
5801,2003,100360
5801,2004,159960
5801,2005,200221
5801,2006,264472
5801,2007,194426
5801,2008,203058
5801,2009,170531
5801,2010,185090
5801,2011,212460
5801,2012,49169
5801,2013,52185
5801,2014,55582
5801,2015,53313
5801,2016,55186
5801,2017,55700
5801,2018,57389
5802,1991,12099
5802,1992,13364
5802,1993,15335
5802,1994,18776
5802,1995,16612
5802,1996,19632
5802,1997,21757
5802,1998,15835
5802,1999,9354
5802,2000,8579
5802,2001,7916
5802,2002,5835
5802,2003,5795
5802,2004,5179
5802,2005,5321
5802,2006,6294
5802,2007,7583
5802,2008,10129
5802,2009,10171
5802,2010,11633
5802,2011,13699
5802,2012,15475
5802,2013,15660
5802,2014,14952
5802,2015,14216
5802,2016,18877
5802,2017,18120
5802,2018,19090
5803,1991,48136
5803,1992,32784
5803,1993,31642
5803,1994,26791
5803,1995,31210
5803,1996,29540
5803,1997,37813
5803,1998,45631
5803,1999,43160
5803,2000,48845
5803,2001,50184
5803,2002,49045
5803,2003,54727
5803,2004,60716
5803,2005,73479
5803,2006,64710
5803,2007,64264
5803,2008,79923
5803,2009,60615
5803,2010,78973
5803,2011,71086
5803,2012,73981
5803,2013,65936
5803,2014,66198
5803,2015,56882
5803,2016,50124
5803,2017,47612
5803,2018,47379
5815,1991,93874
5815,1992,79199
5815,1993,61012
5815,1994,69559
5815,1995,73187
5815,1996,83872
5815,1997,104415
5815,1998,82615
5815,1999,80233
5815,2000,125487
5815,2001,100496
5815,2002,115982
5815,2003,179905
5815,2004,248678
5815,2005,290862
5815,2006,376745
5815,2007,386136
5815,2008,390228
5815,2009,367944
5815,2010,456794
5815,2011,487901
5815,2012,394481
5815,2013,414972
5815,2014,473080
5815,2015,526700
5815,2016,553469
5815,2017,465243
5815,2018,644825
5817,1991,146680
5817,1992,114302
5817,1993,97493
5817,1994,105229
5817,1995,101215
5817,1996,98158
5817,1997,132191
5817,1998,133268
5817,1999,125075
5817,2000,132324
5817,2001,140658
5817,2002,138871
5817,2003,199124
5817,2004,269156
5817,2005,307347
5817,2006,363773
5817,2007,293663
5817,2008,326871
5817,2009,272577
5817,2010,313618
5817,2011,325031
5817,2012,169124
5817,2013,161711
5817,2014,157489
5817,2015,146745
5817,2016,139087
5817,2017,135498
5817,2018,137754
59,1991,305
59,1992,186
59,1993,245
59,1994,123
59,1995,282
59,1996,326
59,1997,495
59,1998,386
59,1999,525
59,2000,516
59,2001,469
59,2002,429
59,2003,333
59,2004,337
59,2005,379
59,2006,623
59,2007,641
59,2008,252
59,2009,272
59,2010,292
59,2011,339
59,2012,361
59,2013,313
59,2014,296
59,2015,229
59,2016,135
59,2017,105
59,2018,104
68,1991,491
68,1992,615
68,1993,287
68,1994,457
68,1995,589
68,1996,760
68,1997,491
68,1998,825
68,1999,915
68,2000,690
68,2001,877
68,2002,831
68,2003,1200
68,2004,1394
68,2005,1772
68,2006,1786
68,2007,2860
68,2008,2808
68,2009,3402
68,2010,2566
68,2011,2963
68,2012,2670
68,2013,3952
68,2014,3389
68,2015,4918
68,2016,6817
68,2017,8531
68,2018,7040
84,1991,1515
84,1992,1615
84,1993,999
84,1994,1593
84,1995,2096
84,1996,1771
84,1997,1240
84,1998,1161
84,1999,1304
84,2000,993
84,2001,929
84,2002,1576
84,2003,1721
84,2004,1841
84,2005,2083
84,2006,2017
84,2007,2212
84,2008,2422
84,2009,2114
84,2010,2383
84,2011,1706
84,2012,2025
84,2013,1257
84,2014,1185
84,2015,1542
84,2016,1560
84,2017,1695
84,2018,1120
86,2010,882
86,2011,1436
86,2012,735
86,2013,811
86,2014,749
86,2015,1347
86,2016,1004
86,2017,460
86,2018,759
86,2019,627
9,1991,36267
9,1992,64315
9,1993,44860
9,1994,104378
9,1995,82302
9,1996,68068
9,1997,80810
9,1998,84094
9,1999,73934
9,2000,87860
9,2001,64467
9,2002,28741
9,2003,43809
9,2004,42858
9,2005,55223
9,2006,55240
9,2007,51951
9,2008,53402
9,2009,61640
9,2010,17101
9,2011,23311
9,2012,15783
9,2013,14553
9,2014,31303
9,2015,21370
9,2016,11984
9,2017,11365
9,2018,7192
95,1991,3513
95,1992,2222
95,1993,2562
95,1994,2198
95,1995,2230
95,1996,1941
95,1997,1883
95,1998,1899
95,1999,912
95,2000,861
95,2001,826
95,2002,695
95,2003,964
95,2004,1450
95,2005,1869
95,2006,2329
95,2007,2911
95,2008,3893
95,2009,1789
95,2010,5449
95,2011,6068
95,2012,7017
95,2013,4656
95,2014,4241
95,2015,4225
95,2016,4123
95,2017,4125
95,2018,3776
