geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_us
203,2015,1044707
203,2016,939126
203,2017,1188828
203,2018,958449
203,2019,1020992
203,2020,862725
203,2021,791264
203,2022,575176
203,2023,912770
208,1993,18912
208,1994,18709
208,1995,18811
208,1996,15979
208,1997,14260
208,1998,12338
208,1999,12136
208,2000,9405
208,2001,19215
208,2002,20226
208,2003,12136
208,2004,12743
208,2005,17192
208,2006,18204
208,2007,13855
208,2008,22957
208,2009,19215
208,2010,20226
208,2011,23260
208,2012,27811
208,2013,30340
208,2014,31553
208,2015,31264
208,2016,31079
208,2017,30715
208,2018,31223
208,2019,31542
208,2020,31935
208,2021,31567
208,2022,31681
208,2023,31728
21,1961,28452
21,1962,29738
21,1963,42263
21,1964,37947
21,1965,50092
21,1966,40071
21,1967,61426
21,1968,47924
21,1969,51586
21,1970,63393
21,1971,61554
21,1972,62774
21,1973,73879
21,1974,76350
21,1975,76347
21,1976,75038
21,1977,55284
21,1978,56069
21,1979,56446
21,1980,60551
21,1981,54828
21,1982,54468
21,1983,58647
21,1984,59081
21,1985,52479
21,1986,56335
21,1987,57123
21,1988,58401
21,1989,46141
21,1990,54422
21,1991,51182
21,1992,61739
21,1993,67409
21,1994,72103
21,1995,79346
21,1996,54838
21,1997,67917
21,1998,74147
21,1999,69516
21,2000,96602
21,2001,117873
21,2002,115573
21,2003,116670
21,2004,124800
21,2005,124668
21,2006,105739
21,2007,98454
21,2008,126615
21,2009,114484
21,2010,117749
21,2011,117631
21,2012,123353
21,2013,115262
21,2014,111770
21,2015,114487
21,2016,102436
21,2017,132598
21,2018,116267
21,2019,96731
21,2020,106871
21,2021,105364
21,2022,110559
21,2023,106264
211,1985,2831
211,1986,2831
211,1987,2595
211,1988,2359
211,1989,2123
211,1990,2048
211,1991,3029
211,1992,3775
211,1993,1066
211,1994,863
211,1995,1496
211,1996,1090
211,1997,1109
211,1998,1444
211,1999,1930
211,2000,1717
211,2001,231
211,2002,571
211,2003,519
211,2004,689
211,2005,783
211,2006,958
211,2007,609
211,2008,708
211,2009,878
211,2010,963
211,2011,755
211,2012,1057
211,2013,1062
211,2014,1288
211,2015,1161
211,2016,1151
211,2017,1170
211,2018,963
211,2019,1052
211,2020,1014
211,2021,816
211,2022,840
211,2023,774
222,1961,4693
222,1962,4298
222,1963,4100
222,1964,2618
222,1965,3063
222,1966,1828
222,1967,2717
222,1968,3507
222,1969,2766
222,1970,2742
222,1971,5038
222,1972,3186
222,1973,3359
222,1974,3606
222,1975,4347
222,1976,6175
222,1977,7607
222,1978,8397
222,1979,9632
222,1980,9879
222,1981,12843
222,1982,10373
222,1983,11855
222,1984,13337
222,1985,12399
222,1986,17585
222,1987,13189
222,1988,12843
222,1989,15313
222,1990,17289
222,1991,19759
222,1992,27662
222,1993,29144
222,1994,32602
222,1995,23711
222,1996,27168
222,1997,29638
222,1998,32108
222,1999,34578
222,2000,36060
222,2001,37048
222,2002,40506
222,2003,45445
222,2004,49397
222,2005,51867
222,2006,54337
222,2007,49891
222,2008,54337
222,2009,58288
222,2010,56313
222,2011,60758
222,2012,63228
222,2013,62734
222,2014,68168
222,2015,68168
222,2016,60758
222,2017,57794
222,2018,59770
222,2019,69156
222,2020,72614
222,2021,75577
222,2022,77059
222,2023,77453
223,1961,62986
223,1962,47647
223,1963,40623
223,1964,71268
223,1965,42376
223,1966,41734
223,1967,66132
223,1968,63564
223,1969,42376
223,1970,71910
223,1971,53933
223,1972,89888
223,1973,77047
223,1974,102729
223,1975,128411
223,1976,123275
223,1977,118780
223,1978,147673
223,1979,141252
223,1980,154094
223,1981,170145
223,1982,170145
223,1983,173355
223,1984,150883
223,1985,128411
223,1986,176566
223,1987,150883
223,1988,210595
223,1989,203532
223,1990,224720
223,1991,224720
223,1992,237561
223,1993,237561
223,1994,240771
223,1995,218299
223,1996,231140
223,1997,227930
223,1998,263243
223,1999,256823
223,2000,276084
223,2001,295346
223,2002,292136
223,2003,301767
223,2004,238845
223,2005,327449
223,2006,354913
223,2007,346348
223,2008,354355
223,2009,351346
223,2010,346327
223,2011,350500
223,2012,392403
223,2013,409339
223,2014,390700
223,2015,412667
223,2016,432834
223,2017,495320
223,2018,506876
223,2019,533278
223,2020,572745
223,2021,572623
223,2022,647312
223,2023,691400
230,1994,14676
230,1995,11098
230,1996,20042
230,1997,12887
230,1998,14171
230,1999,5595
230,2000,16143
230,2001,8989
230,2002,9012
230,2003,15088
230,2004,11878
230,2005,14676
230,2006,3898
230,2007,6788
230,2008,10411
230,2009,8989
230,2010,10135
230,2011,15318
230,2012,10502
230,2013,17152
230,2014,10319
230,2015,7145
230,2016,8283
230,2017,9126
230,2018,12098
230,2019,11098
230,2020,7994
230,2021,8108
230,2022,5870
230,2023,5132
231,1961,1487518
231,1962,1424377
231,1963,1401437
231,1964,1381913
231,1965,1383907
231,1966,1352224
231,1967,1071322
231,1968,1417740
231,1969,1463879
231,1970,1200163
231,1971,1159428
231,1972,976419
231,1973,1060193
231,1974,1208756
231,1975,1174119
231,1976,1256628
231,1977,1252562
231,1978,1131079
231,1979,1263993
231,1980,1327824
231,1981,1202394
231,1982,1013286
231,1983,853599
231,1984,1160508
231,1985,984779
231,1986,1016745
231,1987,1060212
231,1988,1156026
231,1989,1072305
231,1990,1034927
231,1991,1199155
231,1992,1205921
231,1993,1171248
231,1994,1148415
231,1995,1013109
231,1996,997041
231,1997,1208458
231,1998,1092836
231,1999,1179003
231,2000,1194423
231,2001,1134583
231,2002,1202555
231,2003,1134040
231,2004,1209146
231,2005,1100974
231,2006,957742
231,2007,1081872
231,2008,1103045
231,2009,1015434
231,2010,1061158
231,2011,995021
231,2012,887623
231,2013,817810
231,2014,811826
231,2015,784599
231,2016,723671
231,2017,646436
231,2018,592263
231,2019,618800
231,2020,594757
231,2021,649573
231,2022,602250
231,2023,563138
234,1961,21113
234,1962,20650
234,1963,20650
234,1964,21113
234,1965,20650
234,1966,20434
234,1967,25812
234,1968,32265
234,1969,38718
234,1970,48042
234,1971,32265
234,1972,38718
234,1973,19359
234,1974,51624
234,1975,25812
234,1976,23231
234,1977,20650
234,1978,18068
234,1979,15487
234,1980,13021
234,1981,10970
234,1982,9241
234,1983,12480
234,1984,13035
234,1985,12261
234,1986,4517
234,1987,21682
234,1988,29555
234,1989,22585
234,1990,38560
234,1991,19359
234,1992,22576
234,1993,24008
234,1994,34551
234,1995,32265
234,1996,39879
234,1997,34616
234,1998,30648
234,1999,32416
234,2000,38932
234,2001,19852
234,2002,9738
234,2003,13725
234,2004,18215
234,2005,20483
234,2006,22285
234,2007,22724
234,2008,24058
234,2009,24612
234,2010,29646
234,2011,33739
234,2012,31223
234,2013,23832
234,2014,25066
234,2015,21753
234,2016,18595
234,2017,17908
234,2018,4930
234,2019,16561
234,2020,14409
234,2021,15954
234,2022,15806
234,2023,15857
236,1961,10551
236,1962,11629
236,1963,12825
236,1964,14138
236,1965,15591
236,1966,21312
236,1967,24524
236,1968,28229
236,1969,32238
236,1970,37044
236,1971,79247
236,1972,90571
236,1973,103795
236,1974,118542
236,1975,138073
236,1976,157673
236,1977,170662
236,1978,187051
236,1979,169560
236,1980,165035
236,1981,170545
236,1982,172069
236,1983,173617
236,1984,175820
236,1985,185433
236,1986,195210
236,1987,196570
236,1988,198493
236,1989,209418
236,1990,211013
236,1991,188451
236,1992,185681
236,1993,187884
236,1994,201529
236,1995,174089
236,1996,229398
236,1997,287325
236,1998,357901
236,1999,520897
236,2000,470769
236,2001,377455
236,2002,489198
236,2003,543311
236,2004,328617
236,2005,544272
236,2006,709026
236,2007,934739
236,2008,909277
236,2009,890942
236,2010,963718
236,2011,1064817
236,2012,1418146
236,2013,1760291
236,2014,1759189
249,1979,3619
249,1980,3792
249,1981,3440
249,1982,3605
249,1983,3605
249,1984,3762
249,1985,3921
249,1986,4433
249,1987,5158
249,1988,3645
249,1989,7669
249,1990,7399
249,1991,7800
249,1992,8124
249,1993,9069
249,1994,6661
249,1995,6770
249,1996,4353
249,1997,3294
249,1998,3331
249,1999,3380
249,2000,3612
249,2001,5798
249,2002,6346
249,2003,6608
249,2004,12064
249,2005,19043
249,2006,19435
249,2007,20795
249,2008,21564
249,2009,22126
249,2010,23618
249,2011,24289
249,2012,24516
249,2013,24435
249,2014,24770
249,2015,22788
249,2016,22240
249,2017,21850
249,2018,21135
249,2019,20223
249,2020,19613
249,2021,19983
249,2022,19521
249,2023,19156
27,1961,14040
27,1962,16320
27,1963,17892
27,1964,32757
27,1965,31897
27,1966,43496
27,1967,59882
27,1968,55713
27,1969,52417
27,1970,56998
27,1971,42012
27,1972,58735
27,1973,46363
27,1974,43241
27,1975,50096
27,1976,33852
27,1977,35196
27,1978,40948
27,1979,21808
27,1980,38602
27,1981,36375
27,1982,32089
27,1983,35514
27,1984,28036
27,1985,24871
27,1986,19279
27,1987,19821
27,1988,21376
27,1989,33718
27,1990,27257
27,1998,14362
27,1999,13170
27,2000,14306
27,2001,4490
27,2002,3464
27,2003,5656
27,2004,7687
27,2005,5069
27,2006,7422
27,2007,6423
27,2008,5097
27,2009,5876
27,2010,8365
27,2011,9717
27,2012,8620
27,2013,12755
27,2014,10422
27,2015,12080
27,2016,10404
27,2017,11820
27,2018,9874
27,2019,11580
27,2020,7091
27,2021,7419
27,2022,8267
27,2023,3692
272,2006,35000
272,2007,38846
272,2008,37095
272,2009,45716
272,2010,40629
272,2011,44534
272,2012,38072
272,2013,53872
272,2014,54073
272,2015,58081
272,2016,49010
272,2017,47698
272,2018,43601
272,2019,41543
272,2020,34742
272,2021,26006
272,2022,26865
272,2023,26484
299,1994,624
299,1995,697
299,1996,1383
299,1997,1008
299,1998,1340
299,1999,971
299,2000,1884
299,2001,1535
299,2002,1964
299,2003,1425
299,2004,1597
299,2005,1540
299,2006,1909
299,2007,2120
299,2008,2000
299,2009,2254
299,2010,2617
299,2011,2524
299,2012,2612
299,2013,2577
299,2014,2776
299,2015,2922
299,2016,2758
299,2017,2819
299,2018,2670
299,2019,2881
299,2020,2944
299,2021,2804
299,2022,3078
299,2023,3183
3,1961,1305
3,1962,652
3,1963,587
3,1964,587
3,1965,587
3,1966,6523
3,1967,587
3,1968,652
3,1969,978
3,1970,1305
3,1971,1305
3,1972,1305
3,1973,1305
3,1974,1957
3,1975,1957
3,1976,2609
3,1977,2609
3,1978,3262
3,1979,3262
3,1980,3066
3,1981,2414
3,1982,2283
3,1983,2153
3,1984,1957
3,1985,1696
3,1986,3196
3,1987,2544
3,1988,2544
3,1989,3131
3,1990,2805
3,1993,1957
3,1994,1631
3,1995,1305
3,1996,1044
3,1997,1174
3,1998,1305
3,1999,1305
3,2000,1305
3,2001,3979
3,2002,2609
3,2003,2870
3,2004,3131
3,2005,3653
3,2006,4918
3,2007,4892
3,2008,5871
3,2009,7206
3,2010,7518
3,2011,8545
3,2012,9576
3,2013,9413
3,2014,9406
3,2015,10438
3,2016,12181
3,2017,11976
3,2018,12702
3,2019,12971
3,2020,13302
3,2021,13445
3,2022,14659
3,2023,14962
33,1961,90148
33,1962,66141
33,1963,69568
33,1964,83902
33,1965,47081
33,1966,57473
33,1967,46475
33,1968,56154
33,1969,48651
33,1970,64409
33,1971,73791
33,1972,49629
33,1973,57564
33,1974,66026
33,1975,76517
33,1976,63350
33,1977,55317
33,1978,54544
33,1979,42799
33,1980,52929
33,1981,35227
33,1982,44281
33,1983,50178
33,1984,39517
33,1985,54554
33,1986,42915
33,1987,57994
33,1988,56987
33,1989,51079
33,1990,60322
33,1991,43758
33,1992,51930
33,1993,50577
33,1994,57078
33,1995,60921
33,1996,53008
33,1997,38768
33,1998,43338
33,1999,41136
33,2000,41788
33,2001,44029
33,2002,42819
33,2003,45895
33,2004,43649
33,2005,32933
33,2006,40517
33,2007,47598
33,2008,37277
33,2009,33414
33,2010,33179
33,2011,35382
33,2012,31557
33,2013,35331
33,2014,35163
33,2015,36868
33,2016,33856
33,2017,33197
33,2018,36632
33,2019,33992
33,2020,25213
33,2021,30674
33,2022,31035
33,2023,31965
351,1961,349231
351,1962,310247
351,1963,328927
351,1964,312684
351,1965,337049
351,1966,317557
351,1967,308623
351,1968,300501
351,1969,292379
351,1970,304562
351,1971,284258
351,1972,345170
351,1973,389839
351,1974,393900
351,1975,349231
351,1976,324866
351,1977,316744
351,1978,370347
351,1979,338673
351,1980,353292
351,1981,373596
351,1982,381718
351,1983,434508
351,1984,487299
351,1985,560394
351,1986,560394
351,1987,609124
351,1988,718766
351,1989,747192
351,1990,1015207
351,1991,1153275
351,1992,1311647
351,1993,1599966
351,1994,1957318
351,1995,2231830
351,1996,2255383
351,1997,2555884
351,1998,2607051
351,1999,3216174
351,2000,3108157
351,2001,3705011
351,2002,4247978
351,2003,4993273
351,2004,5694079
351,2005,6192116
351,2006,6671767
351,2007,7351537
351,2008,7743469
351,2009,8236330
351,2010,8579689
351,2011,8920034
351,2012,9283331
351,2013,9684328
351,2014,10090098
351,2015,11077960
351,2016,11015183
351,2017,11205956
351,2018,11621648
351,2019,11957836
351,2020,12182479
351,2021,12994644
351,2022,13644377
351,2023,14212892
4,1961,3295
4,1962,3088
4,1963,1188
4,1964,2494
4,1965,2491
4,1966,2204
4,1967,2292
4,1968,2346
4,1969,2403
4,1970,2494
4,1971,2608
4,1972,2372
4,1973,2676
4,1974,3883
4,1975,5528
4,1976,3882
4,1977,4180
4,1978,2750
4,1979,2838
4,1980,3547
4,1981,4827
4,1982,4741
4,1983,5065
4,1984,5832
4,1985,5994
4,1986,6496
4,1987,8862
4,1988,7032
4,1989,9735
4,1990,4553
4,1991,9828
4,1992,10579
4,1993,12229
4,1994,10752
4,1995,11476
4,1996,13446
4,1997,11489
4,1998,13406
4,1999,18084
4,2000,17558
4,2001,17123
4,2002,19526
4,2003,21959
4,2004,23888
4,2005,28222
4,2006,34886
4,2007,22318
4,2008,35258
4,2009,43762
4,2010,46579
4,2011,53535
4,2012,52842
4,2013,57063
4,2014,52008
4,2015,52812
4,2016,50291
4,2017,58881
4,2018,56534
4,2019,59899
4,2020,55354
4,2021,55243
4,2022,56600
4,2023,59137
40,1961,69488
40,1962,70646
40,1963,72962
40,1964,74121
40,1965,81069
40,1966,84544
40,1967,91493
40,1968,91493
40,1969,99600
40,1970,105390
40,1971,112339
40,1972,115813
40,1973,128205
40,1974,165034
40,1975,168856
40,1976,141640
40,1977,140134
40,1978,124847
40,1979,123457
40,1980,121141
40,1981,116624
40,1982,148241
40,1983,159823
40,1984,164455
40,1985,165729
40,1986,172446
40,1987,170246
40,1988,193872
40,1989,206611
40,1990,226994
40,1991,231627
40,1992,258264
40,1993,274478
40,1994,298799
40,1995,318487
40,1996,324278
40,1997,280963
40,1998,238923
40,1999,292545
40,2000,301115
40,2001,335859
40,2002,339333
40,2003,352073
40,2004,360180
40,2005,360180
40,2006,399556
40,2007,428510
40,2008,430826
40,2009,449356
40,2010,412081
40,2011,418630
40,2012,424616
40,2013,429796
40,2014,413003
40,2015,392106
40,2016,397178
40,2017,389489
40,2018,382260
40,2019,384904
40,2020,361804
40,2021,358848
40,2022,363440
40,2023,352114
41,1961,349231
41,1962,310247
41,1963,328927
41,1964,312684
41,1965,337049
41,1966,317557
41,1967,308623
41,1968,300501
41,1969,292379
41,1970,304562
41,1971,284258
41,1972,345170
41,1973,389839
41,1974,393900
41,1975,349231
41,1976,324866
41,1977,316744
41,1978,370347
41,1979,338673
41,1980,353292
41,1981,373596
41,1982,381718
41,1983,434508
41,1984,487299
41,1985,560394
41,1986,560394
41,1987,609124
41,1988,718766
41,1989,747192
41,1990,1015207
41,1991,1153275
41,1992,1311647
41,1993,1599966
41,1994,1957318
41,1995,2231830
41,1996,2255383
41,1997,2555884
41,1998,2607051
41,1999,3216174
41,2000,3108157
41,2001,3705011
41,2002,4247978
41,2003,4993273
41,2004,5694079
41,2005,6192116
41,2006,6671767
41,2007,7351537
41,2008,7743469
41,2009,8236330
41,2010,8579689
41,2011,8920034
41,2012,9283331
41,2013,9684328
41,2014,10090098
41,2015,11077960
41,2016,11015183
41,2017,11205956
41,2018,11621648
41,2019,11957836
41,2020,12182479
41,2021,12994644
41,2022,13644377
41,2023,14212892
44,1999,6755
44,2000,5144
44,2001,6820
44,2002,6348
44,2003,7682
44,2004,7684
44,2005,10902
44,2006,16483
44,2007,13914
44,2008,20111
44,2009,25526
44,2010,23548
44,2011,25298
44,2012,31969
44,2013,32607
44,2014,37111
44,2015,37387
44,2016,37278
44,2017,39763
44,2018,38577
44,2019,38284
44,2020,40003
44,2021,35198
44,2022,39902
44,2023,33325
50,1961,407
50,1962,440
50,1963,551
50,1964,551
50,1965,583
50,1966,1102
50,1967,2424
50,1968,2203
50,1969,1982
50,1970,2754
50,1971,3856
50,1972,4076
50,1973,3635
50,1974,2533
50,1975,2754
50,1976,2975
50,1977,2644
50,1978,1983
50,1979,2203
50,1980,1763
50,1981,1488
50,1982,1763
50,1983,1843
50,1984,1084
50,1985,1301
50,1986,1084
50,1987,651
50,1988,1301
50,1989,1410
50,1990,1627
50,1991,1735
50,1992,2169
50,1993,2277
50,1994,2060
50,1995,2440
50,1996,2603
50,1997,2711
50,1998,3253
50,1999,3145
50,2000,3795
50,2001,3036
50,2002,4338
50,2003,4121
50,2004,4354
50,2005,4370
50,2006,4338
50,2007,4458
50,2008,4504
50,2009,4339
50,2010,3830
50,2011,3997
50,2012,3817
50,2013,3651
50,2014,3972
50,2015,4134
50,2016,2869
50,2017,2315
50,2018,1757
50,2019,1995
50,2020,2483
50,2021,2548
50,2022,2765
50,2023,2483
5000,1961,4447761
5000,1962,4224700
5000,1963,4660198
5000,1964,4770486
5000,1965,4993413
5000,1966,4908532
5000,1967,4889812
5000,1968,5766480
5000,1969,5387949
5000,1970,5373097
5000,1971,5743353
5000,1972,5537701
5000,1973,5824635
5000,1974,6067245
5000,1975,5119753
5000,1976,6185203
5000,1977,5467744
5000,1978,5741726
5000,1979,5753592
5000,1980,5910189
5000,1981,5906241
5000,1982,5702754
5000,1983,5828201
5000,1984,6085325
5000,1985,5918238
5000,1986,6170560
5000,1987,6295421
5000,1988,6575989
5000,1989,6767748
5000,1990,6949691
5000,1991,6976219
5000,1992,7974409
5000,1993,8029734
5000,1994,8662559
5000,1995,8397885
5000,1996,8777529
5000,1997,8934585
5000,1998,8914042
5000,1999,10430906
5000,2000,10455795
5000,2001,10815732
5000,2002,11793393
5000,2003,12286248
5000,2004,12885751
5000,2005,14212731
5000,2006,14594799
5000,2007,15768090
5000,2008,15797831
5000,2009,16240789
5000,2010,16409045
5000,2011,16958232
5000,2012,17543191
5000,2013,18192155
5000,2014,18827760
5000,2015,18013633
5000,2016,17546331
5000,2017,18029023
5000,2018,18174786
5000,2019,18666307
5000,2020,18531282
5000,2021,19177662
5000,2022,20168245
5000,2023,20766240
5100,1961,69065
5100,1962,62826
5100,1963,77388
5100,1964,97566
5100,1965,108300
5100,1966,106377
5100,1967,110360
5100,1968,113410
5100,1969,120614
5100,1970,112082
5100,1971,129636
5100,1972,128644
5100,1973,126037
5100,1974,136960
5100,1975,138969
5100,1976,148195
5100,1977,148989
5100,1978,134004
5100,1979,142803
5100,1980,174333
5100,1981,150013
5100,1982,149386
5100,1983,150081
5100,1984,158022
5100,1985,137288
5100,1986,156111
5100,1987,165885
5100,1988,160746
5100,1989,175193
5100,1990,164044
5100,1991,173247
5100,1992,211631
5100,1993,236407
5100,1994,231948
5100,1995,245205
5100,1996,280591
5100,1997,347382
5100,1998,342201
5100,1999,323594
5100,2000,316435
5100,2001,277739
5100,2002,336506
5100,2003,355925
5100,2004,351231
5100,2005,350261
5100,2006,393027
5100,2007,382999
5100,2008,386187
5100,2009,398089
5100,2010,375218
5100,2011,387894
5100,2012,384608
5100,2013,389625
5100,2014,386592
5100,2015,418389
5100,2016,420759
5100,2017,498273
5100,2018,483825
5100,2019,494000
5100,2020,483564
5100,2021,500647
5100,2022,592175
5100,2023,519977
5101,1961,655
5101,1962,655
5101,1963,655
5101,1964,655
5101,1965,218
5101,1966,727
5101,1967,218
5101,1968,436
5101,1969,727
5101,1970,946
5101,1971,1188
5101,1972,1518
5101,1973,764
5101,1974,894
5101,1975,705
5101,1976,941
5101,1977,791
5101,1978,843
5101,1979,892
5101,1980,771
5101,1981,916
5101,1982,938
5101,1983,947
5101,1984,985
5101,1985,989
5101,1986,1004
5101,1987,1018
5101,1988,1033
5101,1989,1047
5101,1990,1062
5101,1991,1047
5101,1992,1347
5101,1993,1213
5101,1994,1183
5101,1995,1175
5101,1996,1202
5101,1997,1218
5101,1998,1229
5101,1999,1175
5101,2000,1123
5101,2001,1182
5101,2002,1196
5101,2003,1247
5101,2004,1255
5101,2005,1268
5101,2006,1292
5101,2007,1362
5101,2008,1423
5101,2009,1482
5101,2010,1514
5101,2011,1562
5101,2012,1625
5101,2013,1610
5101,2014,1651
5101,2015,1868
5101,2016,1661
5101,2017,1663
5101,2018,1643
5101,2019,1640
5101,2020,1664
5101,2021,1647
5101,2022,1643
5101,2023,1674
5102,1987,93
5102,1988,93
5102,1989,93
5102,1990,99
5102,1991,100
5102,1992,103
5102,1993,105
5102,1994,107
5102,1995,110
5102,1996,112
5102,1997,115
5102,1998,118
5102,1999,117
5102,2000,123
5102,2001,126
5102,2002,124
5102,2003,136
5102,2004,145
5102,2005,153
5102,2006,162
5102,2007,177
5102,2008,185
5102,2009,185
5102,2010,178
5102,2011,201
5102,2012,234
5102,2013,226
5102,2014,229
5102,2015,238
5102,2016,231
5102,2017,231
5102,2018,235
5102,2019,240
5102,2020,236
5102,2021,237
5102,2022,238
5102,2023,237
5103,1961,10195
5103,1962,12024
5103,1963,8498
5103,1964,20798
5103,1965,18925
5103,1966,20605
5103,1967,22993
5103,1968,24058
5103,1969,23373
5103,1970,22314
5103,1971,26870
5103,1972,23656
5103,1973,25433
5103,1974,27541
5103,1975,31142
5103,1976,32278
5103,1977,34084
5103,1978,33814
5103,1979,34995
5103,1980,36141
5103,1981,41081
5103,1982,38026
5103,1983,42432
5103,1984,47281
5103,1985,47525
5103,1986,59295
5103,1987,54489
5103,1988,58709
5103,1989,62863
5103,1990,68243
5103,1991,69796
5103,1992,101403
5103,1993,120745
5103,1994,139954
5103,1995,140760
5103,1996,166575
5103,1997,181506
5103,1998,205863
5103,1999,183587
5103,2000,170120
5103,2001,170741
5103,2002,211305
5103,2003,208689
5103,2004,230238
5103,2005,236992
5103,2006,282576
5103,2007,270736
5103,2008,278566
5103,2009,292592
5103,2010,266579
5103,2011,284011
5103,2012,268357
5103,2013,276736
5103,2014,276955
5103,2015,290014
5103,2016,300314
5103,2017,377542
5103,2018,382676
5103,2019,389247
5103,2020,367462
5103,2021,380812
5103,2022,459238
5103,2023,395610
5104,1961,58216
5104,1962,50148
5104,1963,68236
5104,1964,76113
5104,1965,89157
5104,1966,85044
5104,1967,87149
5104,1968,88917
5104,1969,96513
5104,1970,88822
5104,1971,101578
5104,1972,103470
5104,1973,99840
5104,1974,108525
5104,1975,107122
5104,1976,114976
5104,1977,114114
5104,1978,99347
5104,1979,106916
5104,1980,137420
5104,1981,108015
5104,1982,110421
5104,1983,106701
5104,1984,109756
5104,1985,88774
5104,1986,95812
5104,1987,110284
5104,1988,100911
5104,1989,111190
5104,1990,94640
5104,1991,102303
5104,1992,108778
5104,1993,114344
5104,1994,90703
5104,1995,103160
5104,1996,112702
5104,1997,164543
5104,1998,134991
5104,1999,138715
5104,2000,145069
5104,2001,105691
5104,2002,123881
5104,2003,145853
5104,2004,119594
5104,2005,111848
5104,2006,108997
5104,2007,110724
5104,2008,106014
5104,2009,103830
5104,2010,106947
5104,2011,102120
5104,2012,114393
5104,2013,111053
5104,2014,107757
5104,2015,126269
5104,2016,118553
5104,2017,118836
5104,2018,99271
5104,2019,102872
5104,2020,114203
5104,2021,117952
5104,2022,131056
5104,2023,122457
52,1994,6879
52,1995,6898
52,1996,6830
52,1997,6526
52,1998,8286
52,1999,7192
52,2000,7050
52,2001,6709
52,2002,6829
52,2003,7317
52,2004,4284
52,2005,10289
52,2006,10809
52,2007,10043
52,2008,12407
52,2009,12429
52,2010,10739
52,2011,11580
52,2012,15168
52,2013,17103
52,2014,18060
52,2015,14495
52,2016,15447
52,2017,15601
52,2018,16913
52,2019,17298
52,2020,18744
52,2021,23056
52,2022,37107
52,2023,41972
5200,1961,1836784
5200,1962,1749606
5200,1963,1750704
5200,1964,1739060
5200,1965,1739777
5200,1966,1686022
5200,1967,1459175
5200,1968,1820737
5200,1969,1887726
5200,1970,1717832
5200,1971,1753128
5200,1972,1571315
5200,1973,1627008
5200,1974,1909002
5200,1975,1893605
5200,1976,1935265
5200,1977,1914941
5200,1978,1773066
5200,1979,1876800
5200,1980,1945801
5200,1981,1791610
5200,1982,1623613
5200,1983,1496460
5200,1984,1804505
5200,1985,1666042
5200,1986,1662905
5200,1987,1730050
5200,1988,1903800
5200,1989,1800754
5200,1990,1820124
5200,1991,1919407
5200,1992,1970314
5200,1993,1973168
5200,1994,2015347
5200,1995,1851834
5200,1996,1909939
5200,1997,2113896
5200,1998,2015806
5200,1999,2330320
5200,2000,2341213
5200,2001,2254825
5200,2002,2424261
5200,2003,2442863
5200,2004,2312110
5200,2005,2420615
5200,2006,2478775
5200,2007,2848609
5200,2008,2871570
5200,2009,2797667
5200,2010,2887179
5200,2011,2905499
5200,2012,3172780
5200,2013,3374652
5200,2014,3419917
5200,2015,1620732
5200,2016,1541978
5200,2017,1427899
5200,2018,1382035
5200,2019,1391687
5200,2020,1317863
5200,2021,1416416
5200,2022,1391313
5200,2023,1336345
5203,1961,1577665
5203,1962,1490518
5203,1963,1471005
5203,1964,1465815
5203,1965,1430989
5203,1966,1409696
5203,1967,1117797
5203,1968,1473894
5203,1969,1512530
5203,1970,1264572
5203,1971,1233218
5203,1972,1026048
5203,1973,1117757
5203,1974,1274782
5203,1975,1250635
5203,1976,1319978
5203,1977,1307878
5203,1978,1185623
5203,1979,1306791
5203,1980,1380753
5203,1981,1237621
5203,1982,1057568
5203,1983,903777
5203,1984,1200025
5203,1985,1039333
5203,1986,1059660
5203,1987,1118206
5203,1988,1213013
5203,1989,1123385
5203,1990,1095249
5203,1991,1242913
5203,1992,1257851
5203,1993,1221825
5203,1994,1205494
5203,1995,1074030
5203,1996,1050049
5203,1997,1247226
5203,1998,1136174
5203,1999,1220140
5203,2000,1236211
5203,2001,1178612
5203,2002,1245374
5203,2003,1179934
5203,2004,1252795
5203,2005,1133908
5203,2006,998259
5203,2007,1129470
5203,2008,1140322
5203,2009,1048849
5203,2010,1094337
5203,2011,1030402
5203,2012,919180
5203,2013,853141
5203,2014,846989
5203,2015,821467
5203,2016,757527
5203,2017,679633
5203,2018,628894
5203,2019,652792
5203,2020,619970
5203,2021,680247
5203,2022,633285
5203,2023,595103
5204,1961,35071
5204,1962,33273
5204,1963,36992
5204,1964,36802
5204,1965,38292
5204,1966,39188
5204,1967,39393
5204,1968,41215
5204,1969,39132
5204,1970,88398
5204,1971,112330
5204,1972,119351
5204,1973,121032
5204,1974,102855
5204,1975,117189
5204,1976,88545
5204,1977,95865
5204,1978,87947
5204,1979,79361
5204,1980,94913
5204,1981,95552
5204,1982,88617
5204,1983,74400
5204,1984,82126
5204,1985,86671
5204,1986,66306
5204,1987,60914
5204,1988,84593
5204,1989,72117
5204,1990,80240
5204,1991,65837
5204,1992,66447
5204,1993,76212
5204,1994,76640
5204,1995,59839
5204,1996,75087
5204,1997,64030
5204,1998,57762
5204,1999,62789
5204,2000,73294
5204,2001,87504
5204,2002,98554
5204,2003,111468
5204,2004,100552
5204,2005,103652
5204,2006,110562
5204,2007,95724
5204,2008,95077
5204,2009,98624
5204,2010,113230
5204,2011,83289
5204,2012,81089
5204,2013,80293
5204,2014,86365
