geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5304,2020,134544
5304,2021,135208
5304,2022,135134
5304,2023,134957
5305,1961,2976
5305,1962,3445
5305,1963,2791
5305,1964,2791
5305,1965,2976
5305,1966,6658
5305,1967,5102
5305,1968,6157
5305,1969,7138
5305,1970,6321
5305,1971,8245
5305,1972,8847
5305,1973,8914
5305,1974,9686
5305,1975,11395
5305,1976,12704
5305,1977,12941
5305,1978,14279
5305,1979,11804
5305,1980,13678
5305,1981,13946
5305,1982,16421
5305,1983,15016
5305,1984,18467
5305,1985,15792
5305,1986,16766
5305,1987,18304
5305,1988,23067
5305,1989,13009
5305,1990,12399
5305,1991,10978
5305,1992,13194
5305,1993,12341
5305,1994,15770
5305,1995,18491
5305,1996,19800
5305,1997,19492
5305,1998,18578
5305,1999,18718
5305,2000,23521
5305,2001,24559
5305,2002,24420
5305,2003,27544
5305,2004,29327
5305,2005,27648
5305,2006,28447
5305,2007,27442
5305,2008,40258
5305,2009,41939
5305,2010,42185
5305,2011,43561
5305,2012,49943
5305,2013,56044
5305,2014,36530
5305,2015,37682
5305,2016,37385
5305,2017,41853
5305,2018,39673
5305,2019,40475
5305,2020,41315
5305,2021,40457
5305,2022,41847
5305,2023,41204
5400,1961,55127
5400,1962,52222
5400,1963,49201
5400,1964,46185
5400,1965,44732
5400,1966,49967
5400,1967,51510
5400,1968,54925
5400,1969,56359
5400,1970,60395
5400,1971,55124
5400,1972,56997
5400,1973,56029
5400,1974,59182
5400,1975,60784
5400,1976,62385
5400,1977,62836
5400,1978,55565
5400,1979,52007
5400,1980,57943
5400,1981,77344
5400,1982,59535
5400,1983,70402
5400,1984,67273
5400,1985,74963
5400,1986,63781
5400,1987,50674
5400,1988,47716
5400,1989,48244
5400,1990,42362
5400,1991,36789
5400,1992,50828
5400,1993,65329
5400,1994,81009
5400,1995,78970
5400,1996,79281
5400,1997,73573
5400,1998,91181
5400,1999,95247
5400,2000,115236
5400,2001,143236
5400,2002,107140
5400,2003,96354
5400,2004,139917
5400,2005,81408
5400,2006,69237
5400,2007,94578
5400,2008,80892
5400,2009,86724
5400,2010,84269
5400,2011,87706
5400,2012,93374
5400,2013,100313
5400,2014,118206
5400,2015,122516
5400,2016,134155
5400,2017,120215
5400,2018,163281
5400,2019,208327
5400,2020,222884
5400,2021,280776
5400,2022,280419
5400,2023,298411
5401,1961,796
5401,1962,1251
5401,1963,910
5401,1964,1251
5401,1965,1593
5401,1966,1706
5401,1967,1820
5401,1968,3754
5401,1969,3679
5401,1970,3604
5401,1971,3529
5401,1972,3454
5401,1973,3379
5401,1974,3304
5401,1975,3229
5401,1976,3154
5401,1977,3078
5401,1978,3003
5401,1979,2928
5401,1980,2853
5401,1981,2778
5401,1982,2703
5401,1983,2628
5401,1984,2553
5401,1985,2478
5401,1986,2403
5401,1987,2328
5401,1988,2253
5401,1989,2246
5401,1990,2171
5401,1992,14930
5401,1993,18663
5401,1994,32925
5401,1995,33508
5401,1996,36503
5401,1997,33928
5401,1998,49474
5401,1999,42188
5401,2000,59747
5401,2001,74197
5401,2002,47665
5401,2003,51388
5401,2004,95407
5401,2005,43282
5401,2006,20978
5401,2007,45716
5401,2008,31274
5401,2009,36962
5401,2010,36934
5401,2011,39205
5401,2012,42118
5401,2013,49353
5401,2014,58014
5401,2015,62449
5401,2016,79081
5401,2017,67895
5401,2018,75282
5401,2019,73953
5401,2020,77458
5401,2021,118830
5401,2022,100837
5401,2023,92896
5403,1961,54331
5403,1962,50970
5403,1963,48291
5403,1964,44933
5403,1965,43140
5403,1966,48261
5403,1967,49689
5403,1968,51171
5403,1969,52680
5403,1970,56791
5403,1971,51595
5403,1972,53543
5403,1973,52650
5403,1974,55878
5403,1975,57555
5403,1976,59232
5403,1977,59757
5403,1978,52561
5403,1979,49079
5403,1980,55090
5403,1981,74566
5403,1982,56832
5403,1983,67774
5403,1984,64720
5403,1985,72486
5403,1986,61378
5403,1987,48346
5403,1988,45463
5403,1989,45998
5403,1990,40191
5403,1991,36789
5403,1992,35898
5403,1993,46666
5403,1994,48085
5403,1995,45462
5403,1996,42779
5403,1997,39645
5403,1998,41707
5403,1999,53060
5403,2000,55490
5403,2001,69039
5403,2002,59475
5403,2003,44966
5403,2004,44510
5403,2005,38127
5403,2006,48258
5403,2007,48862
5403,2008,49618
5403,2009,49762
5403,2010,47335
5403,2011,48500
5403,2012,51255
5403,2013,50959
5403,2014,60191
5403,2015,60067
5403,2016,55074
5403,2017,52321
5403,2018,87999
5403,2019,134374
5403,2020,145427
5403,2021,161946
5403,2022,179582
5403,2023,205515
5500,1961,244
5500,1962,204
5500,1963,214
5500,1964,181
5500,1965,284
5500,1966,247
5500,1967,244
5500,1968,281
5500,1969,241
5500,1970,264
5500,1971,334
5500,1972,452
5500,1973,278
5500,1974,254
5500,1975,502
5500,1976,1067
5500,1977,1331
5500,1978,3615
5500,1979,5034
5500,1980,4013
5500,1981,8057
5500,1982,4682
5500,1983,5823
5500,1984,9649
5500,1985,13124
5500,1986,13489
5500,1987,10054
5500,1988,12957
5500,1989,22429
5500,1990,25907
5500,1991,35777
5500,1992,36790
5500,1993,37609
5500,1994,36790
5500,1995,38473
5500,1996,45443
5500,1997,53691
5500,1998,68015
5500,1999,97327
5500,2000,114719
5500,2001,123750
5500,2002,110371
5500,2003,85126
5500,2004,105612
5500,2005,114274
5500,2006,123750
5500,2007,139302
5500,2008,120371
5500,2009,133215
5500,2010,126024
5500,2011,107244
5500,2012,101475
5500,2013,106491
5500,2014,117839
5500,2015,132164
5500,2016,143551
5500,2017,154403
5500,2018,147208
5500,2019,141439
5500,2020,143979
5500,2021,164808
5500,2022,163121
5500,2023,161878
5501,1961,244
5501,1962,204
5501,1963,214
5501,1964,181
5501,1965,284
5501,1966,247
5501,1967,244
5501,1968,281
5501,1969,241
5501,1970,264
5501,1971,334
5501,1972,452
5501,1973,278
5501,1974,254
5501,1975,502
5501,1976,1067
5501,1977,1331
5501,1978,3615
5501,1979,5034
5501,1980,4013
5501,1981,8057
5501,1982,4682
5501,1983,5823
5501,1984,9649
5501,1985,13124
5501,1986,13489
5501,1987,10054
5501,1988,12957
5501,1989,22429
5501,1990,25907
5501,1991,35777
5501,1992,36790
5501,1993,37609
5501,1994,36790
5501,1995,38473
5501,1996,45443
5501,1997,53691
5501,1998,68015
5501,1999,97327
5501,2000,114719
5501,2001,123750
5501,2002,110371
5501,2003,85126
5501,2004,105612
5501,2005,114274
5501,2006,123750
5501,2007,139302
5501,2008,120371
5501,2009,133215
5501,2010,126024
5501,2011,107244
5501,2012,101475
5501,2013,106491
5501,2014,117839
5501,2015,132164
5501,2016,143551
5501,2017,154403
5501,2018,147208
5501,2019,141439
5501,2020,143979
5501,2021,164808
5501,2022,163121
5501,2023,161878
5707,1961,35650
5707,1962,35991
5707,1963,36217
5707,1964,36446
5707,1965,34994
5707,1966,36983
5707,1967,38525
5707,1968,41940
5707,1969,43374
5707,1970,47410
5707,1971,42139
5707,1972,44012
5707,1973,43044
5707,1974,46197
5707,1975,47799
5707,1976,49400
5707,1977,48228
5707,1978,40957
5707,1979,37237
5707,1980,43173
5707,1981,61113
5707,1982,43304
5707,1983,54171
5707,1984,51042
5707,1985,60355
5707,1986,49173
5707,1987,36066
5707,1988,33757
5707,1989,33961
5707,1990,33383
5707,1991,36789
5707,1992,35898
5707,1993,36844
5707,1994,38015
5707,1995,35115
5707,1996,32113
5707,1997,28698
5707,1998,32186
5707,1999,43226
5707,2000,44820
5707,2001,57612
5707,2002,47290
5707,2003,32047
5707,2004,30306
5707,2005,23198
5707,2006,32615
5707,2007,31852
5707,2008,31772
5707,2009,31701
5707,2010,31747
5707,2011,31798
5707,2012,32046
5707,2013,31922
5707,2014,32429
5707,2015,31679
5707,2016,28775
5707,2017,28136
5707,2018,62179
5707,2019,107255
5707,2020,115003
5707,2021,129812
5707,2022,142053
5707,2023,164497
5801,1961,1421
5801,1962,1426
5801,1963,1430
5801,1964,1435
5801,1965,1439
5801,1966,1462
5801,1967,1467
5801,1968,1548
5801,1969,1552
5801,1970,1578
5801,1971,1590
5801,1972,1601
5801,1973,1657
5801,1974,1668
5801,1975,1687
5801,1976,1706
5801,1977,1746
5801,1978,1654
5801,1979,1679
5801,1980,1652
5801,1981,1722
5801,1982,2019
5801,1983,2125
5801,1984,2281
5801,1985,2372
5801,1986,2472
5801,1987,2598
5801,1988,2744
5801,1989,2849
5801,1990,2873
5801,1991,2191
5801,1992,1937
5801,1993,30533
5801,1994,30857
5801,1995,31567
5801,1996,33607
5801,1997,34177
5801,1998,34795
5801,1999,34355
5801,2000,35504
5801,2001,38022
5801,2002,36196
5801,2003,37472
5801,2004,38051
5801,2005,38878
5801,2006,38272
5801,2007,38071
5801,2008,38416
5801,2009,35164
5801,2010,35278
5801,2011,35223
5801,2012,34847
5801,2013,35047
5801,2014,34699
5801,2015,34459
5801,2016,37256
5801,2017,43075
5801,2018,67499
5801,2019,62396
5801,2020,59236
5801,2021,54599
5801,2022,51028
5801,2023,58471
5802,1961,930
5802,1962,930
5802,1963,930
5802,1964,930
5802,1965,930
5802,1966,930
5802,1967,930
5802,1968,930
5802,1969,930
5802,1970,951
5802,1971,958
5802,1972,965
5802,1973,965
5802,1974,972
5802,1975,986
5802,1976,1001
5802,1977,1036
5802,1978,1071
5802,1979,1142
5802,1980,1212
5802,1981,1354
5802,1982,1495
5802,1983,1636
5802,1984,1777
5802,1985,1848
5802,1986,1919
5802,1987,1989
5802,1988,2130
5802,1989,2201
5802,1990,2217
5802,1991,747
5802,1992,2556
5802,1993,33103
5802,1994,35918
5802,1995,37031
5802,1996,40140
5802,1997,42378
5802,1998,47652
5802,1999,47927
5802,2000,48427
5802,2001,54746
5802,2002,52417
5802,2003,53759
5802,2004,58555
5802,2005,56782
5802,2006,56432
5802,2007,55032
5802,2008,54388
5802,2009,49909
5802,2010,51105
5802,2011,53496
5802,2012,53682
5802,2013,54464
5802,2014,53895
5802,2015,53744
5802,2016,54718
5802,2017,55401
5802,2018,54707
5802,2019,54815
5802,2020,54016
5802,2021,54611
5802,2022,54468
5802,2023,54443
5815,1961,3019
5815,1962,3023
5815,1963,3028
5815,1964,3033
5815,1965,3038
5815,1966,3061
5815,1967,3066
5815,1968,3071
5815,1969,3076
5815,1970,3101
5815,1971,3113
5815,1972,3125
5815,1973,3129
5815,1974,3141
5815,1975,3160
5815,1976,3178
5815,1977,3218
5815,1978,3253
5815,1979,3328
5815,1980,3799
5815,1981,4340
5815,1982,4994
5815,1983,5484
5815,1984,6025
5815,1985,7089
5815,1986,7164
5815,1987,7239
5815,1988,8374
5815,1989,7663
5815,1990,7065
5815,1991,5886
5815,1992,5170
5815,1993,34508
5815,1994,35438
5815,1995,43744
5815,1996,41204
5815,1997,43164
5815,1998,58132
5815,1999,55927
5815,2000,60460
5815,2001,63547
5815,2002,65503
5815,2003,65448
5815,2004,69766
5815,2005,67689
5815,2006,66181
5815,2007,72592
5815,2008,78269
5815,2009,77080
5815,2010,77768
5815,2011,79414
5815,2012,79972
5815,2013,81865
5815,2014,83409
5815,2015,85714
5815,2016,86215
5815,2017,94178
5815,2018,118059
5815,2019,112751
5815,2020,109916
5815,2021,105134
5815,2022,101557
5815,2023,109059
5817,1961,10542
5817,1962,10688
5817,1963,10835
5817,1964,10930
5817,1965,10631
5817,1966,11378
5817,1967,11398
5817,1968,12290
5817,1969,12317
5817,1970,12525
5817,1971,12717
5817,1972,12622
5817,1973,12833
5817,1974,12831
5817,1975,12868
5817,1976,12891
5817,1977,12985
5817,1978,12995
5817,1979,13325
5817,1980,13692
5817,1981,15076
5817,1982,15839
5817,1983,16538
5817,1984,18454
5817,1985,19842
5817,1986,20329
5817,1987,21087
5817,1988,22842
5817,1989,23008
5817,1990,23208
5817,1991,21772
5817,1992,20767
5817,1993,50381
5817,1994,51732
5817,1995,60723
5817,1996,58189
5817,1997,60316
5817,1998,74689
5817,1999,73602
5817,2000,77939
5817,2001,83001
5817,2002,85435
5817,2003,84022
5817,2004,92463
5817,2005,87442
5817,2006,88510
5817,2007,96469
5817,2008,106086
5817,2009,107475
5817,2010,107698
5817,2011,107687
5817,2012,108817
5817,2013,109668
5817,2014,109357
5817,2015,109678
5817,2016,109688
5817,2017,110527
5817,2018,134251
5817,2019,129346
5817,2020,126711
5817,2021,121879
5817,2022,118486
5817,2023,126090
84,2018,16883
84,2019,24272
84,2020,25144
84,2021,27967
84,2022,23631
84,2023,25555
