geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_slc
198,2015,16130
198,2016,15527
198,2017,13594
198,2018,12368
198,2019,14564
198,2020,15764
198,2021,13651
198,2022,11711
198,2023,8572
199,1993,6969
199,1994,6439
199,1995,5800
199,1996,5761
199,1997,6404
199,1998,4183
199,1999,5239
199,2000,5609
199,2001,970
199,2002,2116
199,2003,2513
199,2004,2363
199,2005,2808
199,2006,2888
199,2007,3024
199,2008,3368
199,2009,3340
199,2010,3190
199,2011,1824
199,2012,257
199,2013,280
199,2014,259
199,2015,679
199,2016,298
199,2017,300
199,2018,209
199,2019,81
199,2020,70
199,2021,70
199,2022,81
199,2023,81
200,1961,822
200,1962,950
200,1963,791
200,1964,632
200,1965,632
200,2003,953
200,2004,1003
200,2005,1025
200,2006,1081
200,2007,993
200,2008,1077
200,2009,1252
200,2010,1140
200,2011,1299
200,2012,1563
200,2013,1604
200,2014,1420
200,2015,1367
200,2016,1699
200,2017,2030
200,2018,2250
200,2019,2055
200,2020,1663
200,2021,1887
200,2022,1604
200,2023,2354
202,1961,25719
202,1962,38167
202,1963,47363
202,1964,49337
202,1965,49337
202,1966,49337
202,1967,49337
202,1968,59204
202,1969,74005
202,1970,88806
202,1971,108541
202,1972,113474
202,1973,113474
202,1974,177612
202,1975,197347
202,1976,207214
202,1977,210090
202,1978,241607
202,1979,266087
202,1980,246683
202,1981,246683
202,1982,326850
202,1983,182023
202,1984,194909
202,1985,189798
202,1986,197347
202,1987,197347
202,1988,170241
202,1989,188185
202,1990,183735
202,1991,178189
202,1992,173991
202,1993,173073
202,1994,165673
202,1995,168697
202,1996,178604
202,1997,181465
202,1998,175648
202,1999,169146
202,2000,151365
202,2001,148444
202,2002,160773
202,2003,177281
202,2004,199276
202,2005,201762
202,2006,200420
202,2007,183291
202,2008,213337
202,2009,190504
202,2010,192329
202,2011,185037
202,2012,183335
202,2013,183497
202,2014,185611
202,2015,189976
202,2016,190119
202,2017,178525
202,2018,163082
202,2019,167459
202,2020,165559
202,2021,167592
202,2022,165327
202,2023,155396
203,1961,127072
203,1962,110169
203,1963,115300
203,1964,110471
203,1965,107755
203,1966,106970
203,1967,110682
203,1968,102171
203,1969,100661
203,1970,104585
203,1971,107422
203,1972,125050
203,1973,132746
203,1974,132686
203,1975,134587
203,1976,130452
203,1977,141047
203,1978,152697
203,1979,160274
203,1980,162266
203,1981,164258
203,1982,158795
203,1983,159519
203,1984,173304
203,1985,179588
203,1986,177901
203,1987,188465
203,1988,273431
203,1989,288341
203,1990,297306
203,1991,303976
203,1992,290726
203,1993,287798
203,1994,278985
203,1995,271197
203,1996,278773
203,1997,312185
203,1998,307417
203,1999,315482
203,2000,306238
203,2001,300083
203,2002,313020
203,2003,315344
203,2004,316419
203,2005,299837
203,2006,298009
203,2007,286021
203,2008,302678
203,2009,257460
203,2010,244301
203,2011,262123
203,2012,264685
203,2013,272948
203,2014,272538
203,2015,279914
203,2016,280688
203,2017,294623
203,2018,283280
203,2019,304794
203,2020,292495
203,2021,321757
203,2022,292534
203,2023,260956
210,1961,57464
210,1962,57464
210,1963,57464
210,1964,57464
210,1965,57464
210,1966,60587
210,1967,61837
210,1968,63710
210,1969,66834
210,1970,68707
210,1971,52467
210,1972,43723
210,1973,43098
210,1974,48720
210,1975,55185
210,1976,57527
210,1977,69394
210,1978,45847
210,1979,46346
210,1980,34978
210,1981,36877
210,1982,34685
210,1983,28501
210,1984,29013
210,1985,47639
210,1986,41843
210,1987,43267
210,1988,63954
210,1989,69270
210,1990,61412
210,1991,67820
210,1992,63317
210,1993,63848
210,1994,64023
210,1995,64335
210,1996,79950
210,1997,89944
210,1998,89944
210,1999,131169
210,2000,116803
210,2001,142412
210,2002,162381
210,2003,138308
210,2004,145535
210,2005,169888
210,2006,163649
210,2007,166147
210,2008,178015
210,2009,178015
210,2010,150532
210,2011,161337
210,2012,208621
210,2013,163649
210,2014,236104
210,2015,205047
210,2016,204373
210,2017,192131
210,2018,177452
210,2019,200751
210,2020,194067
210,2021,176453
210,2022,187696
210,2023,158652
211,1961,117476
211,1962,114744
211,1963,121574
211,1964,127311
211,1965,48083
211,1966,50815
211,1967,51088
211,1968,51280
211,1969,51362
211,1970,51362
211,1971,54094
211,1972,51362
211,1973,54094
211,1974,56552
211,1975,62290
211,1976,62563
211,1977,55186
211,1978,56006
211,1979,60104
211,1980,65568
211,1981,109007
211,1982,86604
211,1983,87970
211,1984,90222
211,1985,86924
211,1986,76720
211,1987,67426
211,1988,75799
211,1989,80119
211,1990,78236
211,1991,70936
211,1992,69191
211,1993,65188
211,1994,64462
211,1995,70983
211,1996,83659
211,1997,78540
211,1998,75313
211,1999,58219
211,2000,64399
211,2001,57268
211,2002,65429
211,2003,166819
211,2004,179118
211,2005,177517
211,2006,155962
211,2007,172220
211,2008,171310
211,2009,190838
211,2010,186732
211,2011,206681
211,2012,187904
211,2013,192617
211,2014,203458
211,2015,194330
211,2016,180164
211,2017,189967
211,2018,172212
211,2019,161377
211,2020,175750
211,2021,145209
211,2022,153631
211,2023,136605
216,1961,2322
216,1962,2555
216,1963,2787
216,1964,3019
216,1965,3251
216,1966,3484
216,1967,3716
216,1968,3948
216,1969,4180
216,1970,4412
216,1971,4645
216,1972,4877
216,1973,5109
216,1974,5341
216,1975,5574
216,1976,5806
216,1977,6038
216,1978,6270
216,1979,6503
216,1980,6735
216,1981,6967
216,1982,7431
216,1983,7896
216,1984,8360
216,1985,11612
216,1986,27868
216,1987,58058
216,1988,116117
216,1989,174175
216,1990,255457
216,1991,278680
216,1992,348350
216,1993,394797
216,1994,441243
216,1995,464467
216,1996,510913
216,1997,510913
216,1998,580583
216,1999,627030
216,2000,630490
216,2001,790755
216,2002,819505
216,2003,568647
216,2004,704596
216,2005,686644
216,2006,631048
216,2007,677518
216,2008,713514
216,2009,724405
216,2010,727494
216,2011,677425
216,2012,687875
216,2013,692288
216,2014,701809
216,2015,711122
216,2016,715263
216,2017,723834
216,2018,733538
216,2019,740998
216,2020,737016
216,2021,731225
216,2022,733426
216,2023,735627
220,1961,1509
220,1962,1677
220,1963,1744
220,1964,1543
220,1965,1341
220,1966,2046
220,1967,2213
220,1968,2247
220,1969,1744
220,1970,1744
220,1971,5031
220,1972,10061
220,1973,20994
220,1974,22805
220,1975,20994
220,1976,21463
220,1977,20793
220,1978,19652
220,1979,20793
220,1980,20122
220,1981,16768
220,1982,13415
220,1983,10061
220,1984,3555
220,1985,2683
220,1986,3421
220,1987,4930
220,1988,4628
220,1989,7277
220,1990,6607
220,1991,4762
220,1992,4561
220,1993,6372
220,1994,5534
220,1995,8988
220,1996,9055
220,1997,11621
220,1998,13079
220,1999,11067
220,2000,28137
220,2001,23476
220,2002,46650
220,2003,45945
220,2004,46951
220,2005,48628
220,2006,38109
220,2007,19887
220,2008,24113
220,2009,25018
220,2010,48025
220,2011,64625
220,2012,75189
220,2013,84445
220,2014,70997
220,2015,95211
220,2016,67845
220,2017,57985
220,2018,38903
220,2019,31156
220,2020,40244
220,2021,58438
220,2022,58685
220,2023,32463
222,1990,4030
222,1991,4893
222,1992,6908
222,1993,5757
222,1994,6850
222,1995,6908
222,1996,6332
222,1997,6908
222,1998,6908
222,1999,7772
222,2000,8059
222,2001,10247
222,2002,9038
222,2003,16752
222,2004,10074
222,2005,10535
222,2006,10362
222,2007,10650
222,2008,10017
222,2009,10132
222,2010,31086
222,2011,32813
222,2012,37015
222,2013,38742
222,2014,43233
222,2015,45617
222,2016,42531
222,2017,42894
222,2018,43244
222,2019,43790
222,2020,43309
222,2021,43448
222,2022,43516
222,2023,43424
223,1961,65497
223,1962,68066
223,1963,70634
223,1964,71919
223,1965,74487
223,1966,77056
223,1967,77056
223,1968,84205
223,1969,68269
223,1970,84761
223,1971,83477
223,1972,83477
223,1973,61131
223,1974,64213
223,1975,73203
223,1976,74487
223,1977,77056
223,1978,77056
223,1979,79624
223,1980,89898
223,1981,93751
223,1982,96320
223,1983,92467
223,1984,102741
223,1985,114941
223,1986,115583
223,1987,143837
223,1988,173375
223,1989,211903
223,1990,238872
223,1991,250431
223,1992,250431
223,1993,264558
223,1994,269695
223,1995,319781
223,1996,321065
223,1997,336476
223,1998,385278
223,1999,394268
223,2000,427659
223,2001,449491
223,2002,443070
223,2003,436649
223,2004,484166
223,2005,544527
223,2006,566670
223,2007,549739
223,2008,564614
223,2009,562555
223,2010,538488
223,2011,544850
223,2012,538190
223,2013,560946
223,2014,579824
223,2015,574696
223,2016,614444
223,2017,629831
223,2018,626132
223,2019,641830
223,2020,668009
223,2021,694231
223,2022,721742
223,2023,742011
229,1961,169266
229,1962,173395
229,1963,161010
229,1964,170642
229,1965,184405
229,1966,197890
229,1967,184680
229,1968,186056
229,1969,190047
229,1970,235459
229,1971,229955
229,1972,239312
229,1973,270827
229,1974,264788
229,1975,212778
229,1976,188941
229,1977,246503
229,1978,231334
229,1979,218602
229,1980,231334
229,1981,234449
229,1982,279415
229,1983,275352
229,1984,272101
229,1985,290501
229,1986,280770
229,1987,303795
229,1988,366369
229,1989,345528
229,1990,405423
229,1991,405098
229,1992,390772
229,1993,324359
229,1994,344557
229,1995,348084
229,1996,290386
229,1997,247451
229,1998,233501
229,1999,236751
229,2000,209257
229,2001,196119
229,2002,170520
229,2003,192597
229,2004,206819
229,2005,191108
229,2006,179595
229,2007,157247
229,2008,168177
229,2009,181898
229,2010,181356
229,2011,179324
229,2012,166457
229,2013,170385
229,2014,183252
229,2015,183523
229,2016,144314
229,2017,152193
229,2018,145502
229,2019,151141
229,2020,145496
229,2021,139722
229,2022,132207
229,2023,125999
231,1961,1025298
231,1962,1011827
231,1963,1057657
231,1964,1054478
231,1965,1101547
231,1966,1119061
231,1967,1157644
231,1968,1192858
231,1969,1209051
231,1970,1253939
231,1971,1276221
231,1972,1312675
231,1973,1361577
231,1974,1385718
231,1975,1445721
231,1976,1506978
231,1977,1614089
231,1978,1624004
231,1979,1651890
231,1980,1705427
231,1981,1687970
231,1982,1696048
231,1983,1556102
231,1984,1723729
231,1985,1652567
231,1986,1570536
231,1987,1828807
231,1988,1899612
231,1989,2026966
231,1990,1972080
231,1991,1906740
231,1992,2296523
231,1993,2251260
231,1994,2363882
231,1995,2175822
231,1996,2167328
231,1997,2583900
231,1998,2288967
231,1999,2561096
231,2000,2605345
231,2001,2569806
231,2002,2697410
231,2003,2794487
231,2004,2854409
231,2005,2646541
231,2006,2756605
231,2007,2589879
231,2008,2384666
231,2009,2273470
231,2010,2438715
231,2011,2418064
231,2012,2480312
231,2013,2274551
231,2014,2251937
231,2015,2254515
231,2016,2781126
231,2017,2677592
231,2018,2169537
231,2019,2206165
231,2020,2273605
231,2021,2655568
231,2022,2643672
231,2023,2799109
236,1961,750547
236,1962,784154
236,1963,828962
236,1964,851367
236,1965,873771
236,1966,860329
236,1967,871643
236,1968,883181
236,1969,894831
236,1970,906594
236,1971,918468
236,1972,930678
236,1973,942889
236,1974,955323
236,1975,876684
236,1976,930118
236,1977,956107
236,1978,1064881
236,1979,1023432
236,1980,1055359
236,1981,1125260
236,1982,1249157
236,1983,1372717
236,1984,1634624
236,1985,1136015
236,1986,1411252
236,1987,1474209
236,1988,1417302
236,1989,1451356
236,1990,1375854
236,1991,1330485
236,1992,1642354
236,1993,1587351
236,1994,1778348
236,1995,1586343
236,1996,1487987
236,1997,1416405
236,1998,2239991
236,1999,2659625
236,2000,3106369
236,2001,3351809
236,2002,3120147
236,2003,3219063
236,2004,3576749
236,2005,3935331
236,2006,4563774
236,2007,4797004
236,2008,4446599
236,2009,4480878
236,2010,4892558
236,2011,5740789
236,2012,4750627
236,2013,5935259
236,2014,7033746
238,1993,50760
238,1994,68975
238,1995,38070
238,1996,35467
238,1997,33840
238,1998,15228
238,1999,17541
238,2000,15797
238,2001,11844
238,2002,9306
238,2003,8387
238,2004,15228
238,2005,16370
238,2006,16370
238,2007,2580
238,2008,1819
238,2009,285
238,2010,642
238,2011,1156
238,2012,1396
238,2013,4230
238,2014,1946
238,2015,680
238,2016,613
238,2017,1294
238,2018,1830
238,2019,3240
238,2020,4222
238,2021,3951
238,2022,1122
238,2023,668
255,2000,23608
255,2001,23937
255,2002,21583
255,2003,21508
255,2004,21795
255,2005,19307
255,2006,19711
255,2007,19331
255,2008,19256
255,2009,17560
255,2010,16978
255,2011,15384
255,2012,14043
255,2013,13588
255,2014,13335
255,2015,13864
255,2016,13301
255,2017,13504
255,2018,127542
255,2019,133410
255,2020,136358
255,2021,142924
255,2022,151980
255,2023,134774
256,2000,544
256,2001,389
256,2002,328
256,2003,199
256,2004,250
256,2005,247
256,2006,174
256,2007,309
256,2008,283
256,2009,214
256,2010,231
256,2011,345
256,2012,297
256,2013,413
256,2014,737
256,2015,451
256,2016,594
256,2017,387
256,2018,777
256,2019,1312
256,2020,1105
256,2021,1036
256,2022,1416
256,2023,1019
26,1990,10
26,1991,10
26,1992,10
26,1993,15
26,1994,15
26,1995,20
26,1996,25
26,1997,25
26,1998,20
26,1999,25
26,2000,25
26,2001,25
26,2002,25
26,2003,25
26,2004,30
26,2005,20
26,2006,36
26,2007,34
26,2008,33
26,2009,37
26,2010,46
26,2011,46
26,2012,36
26,2013,42
26,2014,44
26,2015,46
26,2016,47
26,2017,46
26,2018,48
26,2019,47
26,2020,47
26,2021,48
26,2022,47
26,2023,47
299,1994,2451
299,1995,2203
299,1996,3721
299,1997,6107
299,1998,7365
299,1999,7850
299,2000,8144
299,2001,4064
299,2002,6208
299,2003,5381
299,2004,4542
299,2005,4199
299,2006,5412
299,2007,6662
299,2008,4403
299,2009,3318
299,2010,1401
299,2011,2883
299,2012,3450
299,2013,4383
299,2014,4772
299,2015,4769
299,2016,4764
299,2017,4769
299,2018,3693
299,2019,3434
299,2020,4028
299,2021,8129
299,2022,7399
299,2023,4537
3,2006,441515
3,2007,129041
3,2008,387124
3,2009,559717
3,2010,580364
3,2011,587139
3,2012,606495
3,2013,667789
3,2014,761990
3,2015,905893
3,2016,1119886
3,2017,1111544
3,2018,1257315
3,2019,1387325
3,2020,1623019
3,2021,1523947
3,2022,2347199
3,2023,1605885
33,1961,21255
33,1962,25852
33,1963,21376
33,1964,22560
33,1965,22740
33,1966,19063
33,1967,22358
33,1968,25027
33,1969,20774
33,1970,23772
33,1971,29133
33,1972,21719
33,1973,28308
33,1974,29572
33,1975,28840
33,1976,28569
33,1977,31062
33,1978,36413
33,1979,38244
33,1980,39673
33,1981,35044
33,1982,34418
33,1983,38374
33,1984,42270
33,1985,46506
33,1986,38604
33,1987,42558
33,1988,47133
33,1989,50132
33,1990,52581
33,1991,56546
33,1992,60947
33,1993,56171
33,1994,68199
33,1995,61540
33,1996,62272
33,1997,91635
33,1998,78270
33,1999,71038
33,2000,54784
33,2001,74116
33,2002,67974
33,2003,64407
33,2004,67074
33,2005,67395
33,2006,62436
33,2007,68216
33,2008,61373
33,2009,94326
33,2010,60544
33,2011,55669
33,2012,68916
33,2013,67894
33,2014,71523
33,2015,73805
33,2016,79722
33,2017,75479
33,2018,74740
33,2019,73996
33,2020,58231
33,2021,65900
33,2022,69168
33,2023,66427
35,1987,114688
35,1988,143360
35,1989,160563
35,1990,110961
35,1991,9175
35,1992,9175
35,1993,13763
35,1994,82575
35,1995,73400
35,1996,155976
35,1997,137626
35,1998,132038
35,1999,143360
35,2000,129024
35,2001,171794
35,2002,170443
35,2003,184098
35,2004,173859
35,2005,183502
35,2006,172032
35,2007,200704
35,2008,215040
35,2009,206438
35,2010,198410
35,2011,203284
35,2012,348365
35,2013,373309
35,2014,532152
35,2015,404562
35,2016,379904
35,2017,241131
35,2018,226795
35,2019,188662
35,2020,274146
35,2021,278405
35,2022,341483
35,2023,208245
40,1961,7383687
40,1962,7657157
40,1963,7930627
40,1964,8204097
40,1965,8687592
40,1966,8751037
40,1967,9024507
40,1968,9297976
40,1969,9571446
40,1970,9844916
40,1971,10118386
40,1972,9954304
40,1973,9844916
40,1974,9259691
40,1975,9929145
40,1976,10616101
40,1977,11351188
40,1978,13673495
40,1979,24885761
40,1980,24174739
40,1981,25596782
40,1982,25596782
40,1983,26253110
40,1984,31323242
40,1985,26202792
40,1986,19142893
40,1987,15997989
40,1988,19677253
40,1989,28604951
40,1990,33643907
40,1991,27155561
40,1992,20900210
40,1993,20530479
40,1994,33929957
40,1995,33910267
40,1996,30081689
40,1997,33910267
40,1998,45062916
40,1999,45122533
40,2000,45942943
40,2001,46489882
40,2002,47036822
40,2003,47583762
40,2004,48677642
40,2005,49224581
40,2006,50865401
40,2007,51959280
40,2008,52506220
40,2009,55076837
40,2010,51576422
40,2011,55569083
40,2012,54147039
40,2013,40462048
40,2014,49886998
40,2015,46773424
40,2016,46490056
40,2017,48643261
40,2018,53579946
40,2019,48808687
40,2020,59451397
40,2021,52771659
40,2022,62810035
40,2023,56679611
41,1961,5623260
41,1962,4230110
41,1963,3774170
41,1964,3368890
41,1965,3546200
41,1966,3394220
41,1967,3419550
41,1968,3394220
41,1969,3672850
41,1970,2735640
41,1971,3039600
41,1972,2887620
41,1973,3305565
41,1974,3330895
41,1975,3318230
41,1976,3318230
41,1977,3318230
41,1978,3368890
41,1979,3444880
41,1980,3330895
41,1981,3824830
41,1982,4052800
41,1983,4306100
41,1984,4686050
41,1985,4939350
41,1986,5066000
41,1987,5319300
41,1988,5521940
41,1989,5775240
41,1990,6352764
41,1991,6991080
41,1992,7092400
41,1993,8865500
41,1994,10638600
41,1995,11398500
41,1996,13678200
41,1997,13931500
41,1998,14311450
41,1999,15198000
41,2000,18364250
41,2001,19250800
41,2002,22797000
41,2003,25330000
41,2004,26596500
41,2005,27863000
41,2006,29382800
41,2007,30396000
41,2008,31662500
41,2009,32549050
41,2010,32929000
41,2011,34018190
41,2012,35462000
41,2013,34195500
41,2014,35161267
41,2015,37681575
41,2016,35679447
41,2017,36353346
41,2018,36652815
41,2019,37125273
41,2020,37664100
41,2021,38000114
41,2022,37596496
41,2023,37753570
44,1961,9228044
44,1962,9228044
44,1963,10150848
44,1964,10150848
44,1965,11073653
44,1966,11073653
44,1967,11996457
44,1968,11996457
44,1969,12919262
44,1970,12919262
44,1971,13842066
44,1972,13842066
44,1973,14764870
44,1974,14764870
44,1975,15687675
44,1976,16149077
44,1977,19055911
44,1978,21316782
44,1979,22608708
44,1980,23222373
44,1981,23070110
44,1982,21224501
44,1983,20024856
44,1984,21228193
44,1985,22747129
44,1986,15432058
44,1987,8991806
44,1988,5860731
44,1989,6754928
44,1990,7694343
44,1991,8087458
44,1992,8212959
44,1993,8305240
44,1994,8977276
44,1995,9639176
44,1996,11073653
44,1997,13842066
44,1998,10150848
44,1999,17290586
44,2000,17324730
44,2001,14735341
44,2002,13727638
44,2003,13286538
44,2004,14649520
44,2005,14156742
44,2006,11652251
44,2007,16020807
44,2008,57710342
44,2009,53860402
44,2010,49394951
44,2011,51995414
44,2012,72120662
44,2013,77763094
44,2014,71781577
44,2015,72064712
44,2016,87491664
44,2017,152624466
44,2018,264290258
44,2019,221306952
44,2020,112527415
44,2021,110059578
44,2022,112799356
44,2023,111167986
46,1996,1074186
46,1997,806341
46,1998,967609
46,1999,872250
46,2000,817559
46,2001,841399
46,2002,1131681
46,2003,1121865
46,2004,1038236
46,2005,1041209
46,2006,1046817
46,2007,1051749
46,2008,1121865
46,2009,1089881
46,2010,1103007
46,2011,1101796
46,2012,1102825
46,2013,1121764
46,2014,1131209
46,2015,1136791
46,2016,1149160
46,2017,1157541
46,2018,1166417
46,2019,1176286
46,2020,1184702
46,2021,1181135
46,2022,1187561
46,2023,1193987
48,1994,14293
48,1995,14293
48,1996,28585
48,1997,14293
48,1998,71463
48,1999,28585
48,2000,28585
48,2001,57171
48,2002,28585
48,2003,100049
48,2004,28585
48,2005,28585
48,2006,100049
48,2007,128634
48,2008,85756
48,2009,128634
48,2010,28585
48,2011,28585
48,2012,63044
48,2013,77383
48,2014,79366
48,2015,78654
48,2016,81367
48,2017,79796
48,2018,79939
48,2019,80367
48,2020,80034
48,2021,80113
48,2022,80172
48,2023,80106
50,1961,330
50,1962,330
50,1963,330
50,1964,330
50,1965,330
50,1966,330
50,1967,330
50,1968,330
50,1969,330
50,1970,330
50,1971,330
50,1972,330
50,1973,330
50,1974,330
50,1975,330
50,1976,367
50,1977,367
50,1978,367
50,1979,367
50,1980,367
50,1981,367
50,1982,367
50,1983,367
50,1984,367
50,1985,367
50,1986,367
50,1987,425
50,1988,569
50,1989,686
50,1990,673
50,1991,623
50,1992,422
50,1993,451
50,1994,440
50,1995,799
50,1996,792
50,1997,730
50,1998,1127
50,1999,1190
50,2000,1250
50,2001,1159
50,2002,1159
50,2003,1137
50,2004,1159
50,2005,1112
50,2006,1096
50,2007,1065
50,2008,1266
50,2009,1053
50,2010,1064
50,2011,1060
50,2012,934
50,2013,1324
50,2014,1448
50,2015,2774
50,2016,3423
50,2017,2279
50,2018,2215
50,2019,1958
50,2020,2413
50,2021,2200
50,2022,2068
50,2023,2163
54,1961,11709
54,1962,11709
54,1963,11709
54,1964,11709
54,1965,13805
54,1966,13605
54,1967,11925
54,1968,13646
54,1969,19425
54,1970,18547
54,1971,17387
54,1972,17007
54,1973,16257
54,1974,15104
54,1975,25396
54,1976,19483
54,1977,25408
54,1978,27135
54,1979,28317
54,1980,29992
54,1981,31695
54,1982,35167
54,1983,40793
54,1984,22527
54,1985,38094
54,1986,29365
54,1987,57601
54,1988,46835
54,1989,46835
54,1990,47420
54,1991,44732
54,1992,48591
54,1993,39148
54,1994,39224
54,1995,40980
54,1996,39154
54,1997,40980
54,1998,40980
54,1999,40980
54,2000,57162
54,2001,57372
54,2002,57372
54,2003,113574
54,2004,57525
54,2005,59702
54,2006,59702
54,2007,58543
54,2008,62047
54,2009,57226
54,2010,65165
54,2011,67348
54,2012,87464
54,2013,61406
54,2014,61266
54,2015,53860
54,2016,87382
54,2017,145018
54,2018,150632
54,2019,137694
54,2020,142670
54,2021,78741
54,2022,103680
54,2023,83717
56,1961,163881
56,1962,168844
56,1963,173967
56,1964,174554
56,1965,176688
56,1966,176528
56,1967,179730
56,1968,184373
56,1969,190777
56,1970,195793
56,1971,202090
56,1972,208013
56,1973,213830
56,1974,218793
56,1975,224129
56,1976,229466
56,1977,240138
56,1978,245475
56,1979,245475
56,1980,261484
56,1981,266820
56,1982,272157
56,1983,277493
56,1984,258442
56,1985,250171
56,1986,243927
56,1987,245475
56,1988,245475
56,1989,245475
56,1990,245475
56,1991,229466
56,1992,213456
56,1993,176101
56,1994,160092
56,1995,149419
56,1996,144083
56,1997,138747
56,1998,133410
56,1999,118522
56,2000,85276
56,2001,101285
56,2002,110090
56,2003,149366
56,2004,113185
56,2005,110357
56,2006,116547
56,2007,116547
56,2008,78499
56,2009,121190
56,2010,177550
56,2011,178894
56,2012,222399
56,2013,270769
56,2014,193232
56,2015,226268
56,2016,241156
56,2017,275999
56,2018,329880
56,2019,334309
56,2020,331873
56,2021,326910
56,2022,354262
56,2023,437698
58,1961,2228
58,1962,4028
58,1963,4625
58,1964,3046
58,1965,2466
58,1966,3488
58,1967,2686
58,1968,2884
58,1969,2046
58,1970,2102
58,1971,1838
58,1972,1716
58,1973,1536
58,1974,1726
58,1975,2111
58,1976,2902
58,1977,1338
58,1978,826
58,1979,780
58,1980,1069
58,1981,1474
58,1982,1427
58,1983,1951
58,1984,2436
58,1985,2033
58,1986,1515
58,1987,1386
58,1988,933
58,1989,933
58,1990,726
58,1991,945
58,1992,698
58,1993,920
58,1994,1109
58,1995,2009
58,1996,1732
58,1997,2165
58,1998,1529
58,1999,1513
58,2000,1820
58,2001,1698
58,2002,1998
58,2003,1947
58,2004,1724
58,2005,2328
58,2006,2422
58,2007,2515
58,2008,2533
58,2009,2645
58,2010,2718
58,2011,2835
58,2012,2836
58,2013,2914
58,2014,3027
58,2015,3172
58,2016,3038
58,2017,3189
58,2018,3133
58,2019,3120
58,2020,3147
58,2021,3133
58,2022,3134
58,2023,3138
59,1961,14411
59,1962,14861
59,1963,16662
59,1964,17113
59,1965,19653
59,1966,21712
59,1967,22365
59,1968,26570
59,1969,26570
59,1970,31073
59,1971,31073
59,1972,26119
59,1973,25669
59,1974,31073
59,1975,30623
59,1976,38829
59,1977,42157
59,1978,47386
59,1979,57583
59,1980,48636
59,1981,58791
59,1982,48196
59,1983,48186
59,1984,40980
59,1985,51788
59,1986,53139
59,1987,59444
59,1988,55841
59,1989,49987
59,1990,54604
59,1991,53123
59,1992,56336
59,1993,55841
59,1994,57079
59,1995,55441
59,1996,59574
59,1997,60765
59,1998,74544
59,1999,71881
59,2000,78623
59,2001,80881
59,2002,65066
59,2003,64134
59,2004,61249
59,2005,63047
59,2006,56292
59,2007,51974
59,2008,50287
59,2009,36079
59,2010,44015
59,2011,42486
59,2012,42179
59,2013,42049
59,2014,50971
59,2015,46567
59,2016,31777
59,2017,39144
59,2018,36267
59,2019,35576
59,2020,35126
59,2021,32649
59,2022,33865
59,2023,33513
68,1961,413260
68,1962,399725
68,1963,392506
68,1964,436720
68,1965,437532
68,1966,427606
68,1967,424538
68,1968,396386
68,1969,423095
68,1970,398281
68,1971,368956
68,1972,368505
68,1973,395213
68,1974,381679
68,1975,392506
68,1976,352805
68,1977,383483
68,1978,377167
68,1979,381679
68,1980,375362
68,1981,414162
68,1982,429682
68,1983,406943
68,1984,366971
68,1985,425892
68,1986,451157
68,1987,464691
68,1988,428148
68,1989,421110
68,1990,438398
68,1991,435571
68,1992,444882
68,1993,457940
68,1994,472584
68,1995,454574
68,1996,445242
68,1997,431067
68,1998,437606
68,1999,441765
68,2000,459166
68,2001,445701
68,2002,440306
68,2003,414777
68,2004,411236
68,2005,424080
68,2006,419894
68,2007,417071
68,2008,385038
68,2009,380112
68,2010,295780
68,2011,284443
68,2012,294836
68,2013,277234
68,2014,214777
68,2015,208763
68,2016,206229
68,2017,198993
68,2018,661937
68,2019,423492
68,2020,444209
68,2021,445120
68,2022,395881
68,2023,362008
79,1961,96037
79,1962,80420
79,1963,86814
79,1964,81158
79,1965,85954
79,1966,95323
79,1967,99530
79,1968,101369
79,1969,99726
79,1970,107890
79,1971,124268
79,1972,118592
79,1973,118296
79,1974,105205
79,1975,103567
79,1976,101557
79,1977,108311
79,1978,113352
79,1979,115482
79,1980,111613
79,1981,113761
79,1982,110869
79,1983,113763
79,1984,114214
79,1985,107806
79,1986,88846
79,1987,113713
79,1988,105705
79,1989,112892
79,1990,124051
79,1991,159857
79,1992,161255
79,1993,150019
79,1994,155676
79,1995,154938
79,1996,192558
79,1997,177750
79,1998,196265
79,1999,226463
79,2000,245663
79,2001,237104
79,2002,268954
79,2003,248550
79,2004,328138
79,2005,312065
79,2006,373034
79,2007,383483
79,2008,389486
79,2009,421682
79,2010,373869
79,2011,384881
79,2012,512146
79,2013,422858
79,2014,419937
79,2015,421877
79,2016,409521
79,2017,435158
79,2018,279749
79,2019,295673
79,2020,278138
79,2021,279442
79,2022,292538
79,2023,260296
80,2007,7836
80,2008,7937
80,2009,8037
80,2010,8088
80,2011,8379
80,2012,8080
80,2013,7202
80,2014,6130
80,2015,6647
80,2016,6423
80,2017,5711
80,2018,7899
80,2019,5186
80,2020,5641
80,2021,6825
80,2022,1275
80,2023,1818
84,1961,16703
84,1962,12597
84,1963,16987
84,1964,15277
84,1965,15177
84,1966,19049
84,1967,17685
84,1968,25026
84,1969,36299
84,1970,25266
84,1971,28619
84,1972,33607
84,1973,32594
84,1974,37546
84,1975,35324
84,1976,37436
84,1977,37808
84,1978,36949
84,1979,38690
84,1980,40443
84,1981,38703
84,1982,39224
84,1983,40732
84,1984,48136
84,1985,45289
84,1986,45283
84,1987,47748
84,1988,43342
84,1989,47344
84,1990,46060
84,1991,48175
84,1992,53550
84,1993,56093
