geo,year,qv_wool_greasy_gross_production_value_current_thousand_us
40,1999,26426
40,2000,27178
40,2001,20822
40,2002,17660
40,2003,17197
40,2004,18443
40,2005,22055
40,2006,23633
40,2007,24374
40,2008,25838
40,2009,21572
40,2010,22579
40,2011,25243
40,2012,27423
40,2013,29849
40,2014,33339
40,2015,25922
40,2016,25050
40,2017,26161
40,2018,24251
41,1991,344643
41,1992,323127
41,1993,362494
41,1994,313319
41,1995,379126
41,1996,353741
41,1997,285064
41,1998,266162
41,1999,356206
41,2000,349582
41,2001,315835
41,2002,330368
41,2003,633408
41,2004,999565
41,2005,1379218
41,2006,1724289
41,2007,2005793
41,2008,2571645
41,2009,2594914
41,2010,2827794
41,2011,3373747
41,2012,3372415
41,2013,3953932
41,2014,3883306
41,2015,3502375
41,2016,3381920
41,2017,3074884
41,2018,3189846
44,1991,2789
44,1992,2932
44,1993,3111
44,1994,4104
44,1995,4359
44,1996,3473
44,1997,6544
44,1998,5150
44,1999,5076
44,2000,5037
44,2001,4823
44,2002,4369
44,2003,4765
44,2004,6065
44,2005,8809
44,2006,8449
44,2007,9576
44,2008,11153
44,2009,10516
44,2010,12900
44,2011,14399
44,2012,14090
44,2013,13538
44,2014,13922
44,2015,11118
44,2016,10104
44,2017,10767
44,2018,11085
50,1991,190
50,1992,142
50,1993,125
50,1994,208
50,1995,252
50,1996,285
50,1997,228
50,1998,193
50,1999,180
50,2000,161
50,2001,176
50,2002,194
50,2003,180
50,2004,164
50,2005,173
50,2006,49
50,2007,78
50,2008,130
50,2009,65
50,2010,80
50,2011,66
50,2012,50
50,2013,61
50,2014,72
50,2015,61
50,2016,74
50,2017,78
5000,1991,5902121
5000,1992,5420456
5000,1993,4147305
5000,1994,4280941
5000,1995,5323876
5000,1996,4506369
5000,1997,4253814
5000,1998,3588166
5000,1999,3155859
5000,2000,2945239
5000,2001,2833690
5000,2002,3248939
5000,2003,4227261
5000,2004,4648117
5000,2005,4846555
5000,2006,5069614
5000,2007,6119742
5000,2008,6463435
5000,2009,5899645
5000,2010,6541146
5000,2011,8353177
5000,2012,8574571
5000,2013,8601473
5000,2014,8616626
5000,2015,7616932
5000,2016,7482054
5000,2017,7390016
5000,2018,7435226
5100,1991,554316
5100,1992,495046
5100,1993,255576
5100,1994,202773
5100,1995,331292
5100,1996,295165
5100,1997,301931
5100,1998,252926
5100,1999,236602
5100,2000,238157
5100,2001,239784
5100,2002,252338
5100,2003,288293
5100,2004,341946
5100,2005,326300
5100,2006,449666
5100,2007,631615
5100,2008,636211
5100,2009,567100
5100,2010,531022
5100,2011,624101
5100,2012,548845
5100,2013,633784
5100,2014,752667
5100,2015,707431
5100,2016,801070
5100,2017,772892
5100,2018,902154
5101,1991,1875
5101,1992,1621
5101,1993,17558
5101,1994,19512
5101,1995,19057
5101,1996,18059
5101,1997,14272
5101,1998,15423
5101,1999,13035
5101,2000,17113
5101,2001,16640
5101,2002,15151
5101,2003,17851
5101,2004,19485
5101,2005,19115
5101,2006,16706
5101,2007,30397
5101,2008,32926
5101,2009,38905
5101,2010,50823
5101,2011,49068
5101,2012,60155
5101,2013,60539
5101,2014,61589
5101,2015,63346
5101,2016,66713
5101,2017,69559
5101,2018,61991
5103,1991,121099
5103,1992,129378
5103,1993,120002
5103,1994,130033
5103,1995,137754
5103,1996,145521
5103,1997,152789
5103,1998,148865
5103,1999,139771
5103,2000,135299
5103,2001,135518
5103,2002,145113
5103,2003,167729
5103,2004,190874
5103,2005,192773
5103,2006,214570
5103,2007,272812
5103,2008,314565
5103,2009,282334
5103,2010,280473
5103,2011,297896
5103,2012,257968
5103,2013,266469
5103,2014,258175
5103,2015,200265
5103,2016,204049
5103,2017,197143
5103,2018,208851
5104,1991,430833
5104,1992,363482
5104,1993,117338
5104,1994,52875
5104,1995,173952
5104,1996,131127
5104,1997,134451
5104,1998,88204
5104,1999,83387
5104,2000,85387
5104,2001,87279
5104,2002,91653
5104,2003,102191
5104,2004,130717
5104,2005,113488
5104,2006,217605
5104,2007,327290
5104,2008,287577
5104,2009,244892
5104,2010,198857
5104,2011,276050
5104,2012,229723
5104,2013,305740
5104,2014,431867
5104,2015,443081
5104,2016,529582
5104,2017,505434
5104,2018,630491
5105,1991,509
5105,1992,566
5105,1993,677
5105,1994,353
5105,1995,529
5105,1996,458
5105,1997,419
5105,1998,434
5105,1999,409
5105,2000,358
5105,2001,347
5105,2002,422
5105,2003,523
5105,2004,870
5105,2005,923
5105,2006,786
5105,2007,1116
5105,2008,1143
5105,2009,970
5105,2010,869
5105,2011,1088
5105,2012,998
5105,2013,1035
5105,2014,1036
5105,2015,739
5105,2016,727
5105,2017,756
5105,2018,821
52,1994,4851
52,1995,2421
52,1996,2738
52,1997,3431
52,1998,4269
52,1999,3834
52,2000,3989
52,2001,4150
52,2002,4018
52,2003,4738
52,2004,5921
52,2005,11209
52,2006,15454
52,2007,22073
52,2008,25233
52,2009,28842
52,2010,30456
52,2011,32116
52,2012,33014
52,2013,36016
52,2014,37236
52,2015,28505
52,2016,15141
52,2017,11928
52,2018,11840
52,2019,15338
5200,1991,379015
5200,1992,396656
5200,1993,453972
5200,1994,575548
5200,1995,515951
5200,1996,422111
5200,1997,435997
5200,1998,302483
5200,1999,221120
5200,2000,212872
5200,2001,207787
5200,2002,245814
5200,2003,294440
5200,2004,283532
5200,2005,271406
5200,2006,273859
5200,2007,348225
5200,2008,315404
5200,2009,321861
5200,2010,377591
5200,2011,439571
5200,2012,401995
5200,2013,398110
5200,2014,384938
5200,2015,364930
5200,2016,317145
5200,2017,443053
5200,2018,438075
5203,1991,49124
5203,1992,62452
5203,1993,40484
5203,1994,54653
5203,1995,67643
5203,1996,41041
5203,1997,46458
5203,1998,30372
5203,1999,18192
5203,2000,15566
5203,2001,15315
5203,2002,22580
5203,2003,28909
5203,2004,31334
5203,2005,27447
5203,2006,17505
5203,2007,22061
5203,2008,16942
5203,2009,20204
5203,2010,26042
5203,2011,30963
5203,2012,29768
5203,2013,29795
5203,2014,29792
5203,2015,26473
5203,2016,23151
5203,2017,22649
5203,2018,22310
5204,1991,10256
5204,1992,7033
5204,1993,4689
5204,1994,1670
5204,1995,1042
5204,1996,1254
5204,1997,2038
5204,1998,2693
5204,1999,2399
5204,2000,2451
5204,2001,2628
5204,2002,2341
5204,2003,2208
5204,2004,2247
5204,2005,2024
5204,2006,2014
5204,2007,1447
5204,2008,1386
5204,2009,1191
5204,2010,1325
5204,2011,1462
5204,2012,1486
5204,2013,1606
5204,2014,1660
5204,2015,1435
5204,2016,1327
5204,2017,1252
5204,2018,1169
5207,1991,319635
5207,1992,327171
5207,1993,408799
5207,1994,519226
5207,1995,447265
5207,1996,379816
5207,1997,387502
5207,1998,269418
5207,1999,200529
5207,2000,194855
5207,2001,189843
5207,2002,220893
5207,2003,263323
5207,2004,249950
5207,2005,241934
5207,2006,254340
5207,2007,324716
5207,2008,297076
5207,2009,300466
5207,2010,350224
5207,2011,407147
5207,2012,370741
5207,2013,366709
5207,2014,353486
5207,2015,337022
5207,2016,292668
5207,2017,419152
5207,2018,414595
5300,1991,711490
5300,1992,675445
5300,1993,800544
5300,1994,695598
5300,1995,805703
5300,1996,741908
5300,1997,641141
5300,1998,570269
5300,1999,688376
5300,2000,690684
5300,2001,661521
5300,2002,725339
5300,2003,1092433
5300,2004,1506252
5300,2005,1937014
5300,2006,2309483
5300,2007,2716154
5300,2008,3199562
5300,2009,3140986
5300,2010,3430846
5300,2011,4037450
5300,2012,4065235
5300,2013,4637048
5300,2014,4563676
5300,2015,4067989
5300,2016,3902586
5300,2017,3602178
5300,2018,3704550
5301,1993,110216
5301,1994,72046
5301,1995,50410
5301,1996,31827
5301,1997,44470
5301,1998,49599
5301,1999,65515
5301,2000,76151
5301,2001,109610
5301,2002,135578
5301,2003,164805
5301,2004,181091
5301,2005,194610
5301,2006,200610
5301,2007,261608
5301,2008,177598
5301,2009,139184
5301,2010,142220
5301,2011,164015
5301,2012,182865
5301,2013,183730
5301,2014,182311
5301,2015,134299
5301,2016,115768
5301,2017,132333
5301,2018,152912
5302,1991,344643
5302,1992,323127
5302,1993,371860
5302,1994,323862
5302,1995,394479
5302,1996,362097
5302,1997,289164
5302,1998,270730
5302,1999,359090
5302,2000,352625
5302,2001,318035
5302,2002,332129
5302,2003,635171
5302,2004,1003231
5302,2005,1382479
5302,2006,1727986
5302,2007,2010692
5302,2008,2582029
5302,2009,2602977
5302,2010,2832051
5302,2011,3379442
5302,2012,3378437
5302,2013,3959906
5302,2014,3886747
5302,2015,3506172
5302,2016,3385647
5302,2017,3082670
5302,2018,3198553
5303,1991,172139
5303,1992,158849
5303,1993,131456
5303,1994,126228
5303,1995,162997
5303,1996,156594
5303,1997,137169
5303,1998,118626
5303,1999,118093
5303,2000,120248
5303,2001,113937
5303,2002,106797
5303,2003,107884
5303,2004,113198
5303,2005,124915
5303,2006,128039
5303,2007,147489
5303,2008,146785
5303,2009,135234
5303,2010,146895
5303,2011,159674
5303,2012,164970
5303,2013,149166
5303,2014,166682
5303,2015,134538
5303,2016,133523
5303,2017,143441
5303,2018,127163
5304,1991,44553
5304,1992,45801
5304,1993,40717
5304,1994,39223
5304,1995,51831
5304,1996,48472
5304,1997,48952
5304,1998,13375
5304,1999,30827
5304,2000,25930
5304,2001,22939
5304,2002,49201
5304,2003,55012
5304,2004,57855
5304,2005,60100
5304,2006,67174
5304,2007,82544
5304,2008,87042
5304,2009,78489
5304,2010,109181
5304,2011,122463
5304,2012,119116
5304,2013,113914
5304,2014,98277
5304,2015,87629
5304,2016,80677
5304,2017,82290
5304,2018,79398
5305,1991,150156
5305,1992,147668
5305,1993,146296
5305,1994,134239
5305,1995,145986
5305,1996,142918
5305,1997,121385
5305,1998,117939
5305,1999,114851
5305,2000,115730
5305,2001,97000
5305,2002,101633
5305,2003,129561
5305,2004,150877
5305,2005,174910
5305,2006,185674
5305,2007,213822
5305,2008,206107
5305,2009,185102
5305,2010,200500
5305,2011,211856
5305,2012,219847
5305,2013,230331
5305,2014,229659
5305,2015,205351
5305,2016,186971
5305,2017,161444
5305,2018,146523
54,1991,2852
54,1992,3022
54,1993,1407
54,1994,1333
54,1995,2263
54,1996,2359
54,1997,2085
54,1998,1803
54,1999,1144
54,2000,891
54,2001,619
54,2002,631
54,2003,653
54,2004,682
54,2005,657
54,2006,641
54,2007,697
54,2008,835
54,2009,613
54,2010,739
54,2011,857
54,2012,808
54,2013,930
54,2014,767
54,2015,589
54,2016,489
54,2017,600
5400,1991,304807
5400,1992,1170532
5400,1993,421303
5400,1994,495729
5400,1995,436761
5400,1996,357896
5400,1997,324647
5400,1998,252025
5400,1999,225061
5400,2000,214376
5400,2001,218326
5400,2002,230893
5400,2003,271580
5400,2004,308277
5400,2005,292011
5400,2006,261325
5400,2007,344085
5400,2008,383748
5400,2009,298134
5400,2010,337056
5400,2011,433067
5400,2012,467187
5400,2013,475297
5400,2014,458628
5400,2015,345210
5400,2016,309957
5400,2017,354938
5400,2018,182616
5401,1991,12441
5401,1992,896582
5401,1993,212585
5401,1994,227273
5401,1995,146039
5401,1996,95509
5401,1997,74342
5401,1998,53624
5401,1999,44931
5401,2000,48744
5401,2001,56096
5401,2002,57782
5401,2003,67526
5401,2004,78692
5401,2005,69596
5401,2006,73073
5401,2007,84877
5401,2008,108367
5401,2009,87508
5401,2010,87808
5401,2011,132243
5401,2012,151453
5401,2013,119882
5401,2014,104131
5401,2015,74604
5401,2016,66117
5401,2017,103227
5401,2018,99884
5402,1991,211878
5402,1992,191015
5402,1993,139540
5402,1994,183379
5402,1995,185666
5402,1996,173014
5402,1997,160836
5402,1998,120309
5402,1999,108398
5402,2000,105239
5402,2001,105937
5402,2002,117777
5402,2003,139136
5402,2004,159774
5402,2005,159037
5402,2006,122118
5402,2007,178901
5402,2008,186255
5402,2009,138486
5402,2010,171317
5402,2011,200250
5402,2012,210595
5402,2013,260618
5402,2014,258811
5402,2015,188651
5402,2016,163582
5402,2017,176170
5402,2018,76499
5403,1991,38727
5403,1992,39567
5403,1993,32509
5403,1994,43733
5403,1995,54585
5403,1996,45403
5403,1997,49469
5403,1998,41436
5403,1999,38405
5403,2000,32526
5403,2001,32125
5403,2002,31189
5403,2003,39361
5403,2004,42932
5403,2005,38210
5403,2006,40621
5403,2007,48735
5403,2008,50550
5403,2009,42063
5403,2010,45920
5403,2011,63200
5403,2012,56416
5403,2013,57208
5403,2014,54537
5403,2015,48820
5403,2016,48398
5403,2017,46557
5403,2018,5665
5404,1991,41761
5404,1992,43368
5404,1993,36669
5404,1994,41344
5404,1995,50471
5404,1996,43970
5404,1997,39999
5404,1998,36656
5404,1999,33327
5404,2000,27867
5404,2001,24168
5404,2002,24145
5404,2003,25556
5404,2004,26879
5404,2005,25167
5404,2006,25514
5404,2007,31572
5404,2008,38575
5404,2009,30077
5404,2010,32010
5404,2011,37374
5404,2012,48723
5404,2013,37589
5404,2014,41149
5404,2015,33134
5404,2016,31860
5404,2017,28984
5404,2018,567
5500,1991,3952493
5500,1992,2682776
5500,1993,2215909
5500,1994,2311293
5500,1995,3234169
5500,1996,2689289
5500,1997,2550098
5500,1998,2210463
5500,1999,1784701
5500,2000,1589151
5500,2001,1506272
5500,2002,1794556
5500,2003,2280515
5500,2004,2208110
5500,2005,2019825
5500,2006,1775280
5500,2007,2079663
5500,2008,1928510
5500,2009,1571565
5500,2010,1864631
5500,2011,2818988
5500,2012,3091308
5500,2013,2457235
5500,2014,2456717
5500,2015,2131372
5500,2016,2151296
5500,2017,2216955
5500,2018,2207832
5501,1991,3952493
5501,1992,2682776
5501,1993,2215909
5501,1994,2311293
5501,1995,3234169
5501,1996,2689289
5501,1997,2550098
5501,1998,2210463
5501,1999,1784701
5501,2000,1589151
5501,2001,1506272
5501,2002,1794556
5501,2003,2280515
5501,2004,2208110
5501,2005,2019825
5501,2006,1775280
5501,2007,2079663
5501,2008,1928510
5501,2009,1571565
5501,2010,1864631
5501,2011,2818988
5501,2012,3091308
5501,2013,2457235
5501,2014,2456717
5501,2015,2131372
5501,2016,2151296
5501,2017,2216955
5501,2018,2207832
57,1994,1141
57,1995,855
57,1996,722
57,1997,579
57,1998,463
57,1999,358
57,2000,270
57,2001,237
57,2002,259
57,2003,193
57,2004,177
57,2005,181
57,2006,216
57,2007,237
57,2008,297
57,2009,173
57,2010,192
57,2011,107
57,2012,74
57,2013,69
57,2014,75
57,2015,37
57,2016,29
57,2017,35
57,2018,28
5707,1991,150607
5707,1992,133643
5707,1993,122108
5707,1994,139898
5707,1995,166921
5707,1996,158728
5707,1997,157815
5707,1998,135854
5707,1999,115351
5707,2000,101343
5707,2001,110446
5707,2002,116490
5707,2003,139667
5707,2004,158721
5707,2005,161248
5707,2006,162369
5707,2007,209246
5707,2008,236266
5707,2009,177525
5707,2010,202051
5707,2011,249072
5707,2012,236513
5707,2013,225314
5707,2014,217582
5707,2015,164903
5707,2016,156608
5707,2017,176229
5801,1991,15919
5801,1992,17599
5801,1993,27792
5801,1994,35811
5801,1995,31513
5801,1996,30312
5801,1997,36763
5801,1998,30507
5801,1999,26232
5801,2000,39542
5801,2001,44264
5801,2002,35400
5801,2003,41856
5801,2004,46703
5801,2005,53003
5801,2006,58455
5801,2007,88707
5801,2008,92699
5801,2009,94154
5801,2010,110927
5801,2011,105780
5801,2012,91323
5801,2013,94517
5801,2014,98521
5801,2015,103031
5801,2016,110602
5801,2017,96422
5801,2018,81585
5802,1991,9875
5802,1992,11055
5802,1993,142609
5802,1994,113856
5802,1995,94367
5802,1996,67574
5802,1997,74865
5802,1998,80343
5802,1999,91755
5802,2000,103241
5802,2001,134581
5802,2002,158413
5802,2003,189413
5802,2004,209969
5802,2005,228210
5802,2006,236937
5802,2007,320169
5802,2008,249674
5802,2009,213849
5802,2010,221794
5802,2011,245094
5802,2012,273548
5802,2013,275171
5802,2014,271241
5802,2015,211754
5802,2016,180044
5802,2017,195545
5802,2018,211071
5815,1991,66070
5815,1992,58757
5815,1993,175264
5815,1994,88475
5815,1995,82316
5815,1996,79140
5815,1997,94681
5815,1998,80627
5815,1999,72317
5815,2000,86949
5815,2001,98894
5815,2002,85098
5815,2003,93779
5815,2004,100475
5815,2005,113814
5815,2006,122414
5815,2007,170596
5815,2008,167474
5815,2009,170052
5815,2010,200274
5815,2011,207055
5815,2012,194134
5815,2013,189340
5815,2014,195157
5815,2015,190218
5815,2016,185739
5815,2017,180367
5815,2018,158236
5817,1991,150793
5817,1992,167057
5817,1993,172730
5817,1994,187758
5817,1995,223167
5817,1996,208670
5817,1997,204223
5817,1998,203644
5817,1999,185586
5817,2000,188584
5817,2001,184137
5817,2002,194843
5817,2003,222127
5817,2004,244448
5817,2005,250240
5817,2006,269031
5817,2007,347338
5817,2008,390692
5817,2009,363424
5817,2010,382940
5817,2011,402095
5817,2012,374705
5817,2013,388503
5817,2014,374782
5817,2015,333577
5817,2016,350306
5817,2017,333258
5817,2018,328327
59,1991,9703
59,1992,9644
59,1993,10042
59,1994,12109
59,1995,18415
59,1996,13498
59,1997,15804
59,1998,14273
59,1999,15239
59,2000,15657
59,2001,14703
59,2002,17243
59,2003,12915
59,2004,13776
59,2005,18358
59,2006,20412
59,2007,25288
59,2008,29961
59,2009,33958
59,2010,37510
59,2011,37631
59,2012,34879
59,2013,31602
59,2014,31356
59,2015,30816
59,2016,24105
59,2017,17255
59,2018,19620
63,1992,1509
63,1993,1243
63,1994,896
63,1995,503
63,1996,352
63,1997,142
63,1998,146
63,1999,50
63,2000,64
63,2001,66
63,2002,73
63,2003,71
63,2004,113
63,2005,136
63,2006,200
63,2007,271
63,2008,282
63,2009,238
63,2010,213
63,2011,214
63,2012,221
63,2013,287
63,2014,232
63,2015,160
63,2016,188
63,2017,59
67,1991,790
67,1992,732
67,1993,536
67,1994,588
67,1995,709
67,1996,261
67,1997,137
67,1998,139
67,1999,114
67,2000,84
67,2001,86
67,2002,100
67,2003,117
67,2004,140
67,2005,150
67,2006,158
67,2007,187
67,2008,194
67,2009,188
67,2010,183
67,2011,196
67,2012,207
67,2013,248
67,2014,259
67,2015,193
67,2016,187
67,2017,196
68,1991,23396
68,1992,25243
68,1993,23594
68,1994,23882
68,1995,26619
68,1996,25897
68,1997,22774
68,1998,23616
68,1999,22075
68,2000,18944
68,2001,15934
68,2002,15712
68,2003,15279
68,2004,16973
68,2005,16690
68,2006,16567
68,2007,19581
68,2008,24159
68,2009,19614
68,2010,19500
68,2011,22106
68,2012,21261
68,2013,22406
68,2014,23783
68,2015,17511
68,2016,16479
68,2017,19423
73,1994,15955
73,1995,12587
73,1996,16159
73,1997,9292
73,1998,7900
73,1999,6331
73,2000,6873
73,2001,6348
73,2002,6380
73,2003,7233
73,2004,10353
73,2005,11103
73,2006,10662
73,2007,13072
73,2008,14712
73,2009,11152
73,2010,10007
73,2011,12681
73,2012,13267
73,2013,13947
73,2014,17004
73,2015,11734
73,2016,9811
73,2017,8992
73,2018,8709
79,1991,10830
79,1992,9341
79,1993,6436
79,1994,10122
79,1995,17219
79,1996,12132
79,1997,11425
79,1998,7156
79,1999,6326
79,2000,5616
79,2001,5639
79,2002,6158
79,2003,7793
79,2004,7525
79,2005,6055
79,2006,6301
79,2007,8642
79,2008,11107
79,2009,8152
79,2010,9792
79,2011,11873
79,2012,24162
79,2013,11543
79,2014,13450
79,2015,12637
79,2016,12627
79,2017,6292
80,1996,165
80,1997,158
80,1998,168
80,1999,163
80,2000,108
80,2001,163
80,2002,210
80,2003,279
80,2004,299
80,2005,289
80,2006,405
80,2007,480
80,2008,469
80,2009,491
80,2010,468
80,2011,473
80,2012,419
80,2013,441
80,2014,444
80,2015,394
80,2016,404
80,2017,413
80,2018,421
80,2019,401
84,1991,6699
84,1992,7323
84,1993,6718
84,1994,8155
84,1995,11760
84,1996,10108
84,1997,8701
84,1998,7543
84,1999,6664
84,2000,6303
84,2001,7381
84,2002,4105
84,2003,4575
84,2004,5668
84,2005,5281
84,2006,4762
84,2007,5012
84,2008,4506
84,2009,3485
84,2010,2835
84,2011,3497
84,2012,3703
84,2013,4574
84,2014,4076
84,2015,3740
84,2016,3458
84,2017,2817
9,1991,104971
9,1992,187664
9,1993,162919
9,1994,116276
9,1995,132827
9,1996,109233
9,1997,108174
9,1998,73197
9,1999,69325
9,2000,55128
9,2001,60510
9,2002,96334
9,2003,131559
9,2004,111020
9,2005,103295
9,2006,107969
9,2007,155840
9,2008,108341
9,2009,137914
9,2010,135599
9,2011,170865
9,2012,149873
9,2013,145896
9,2014,126674
9,2015,160062
9,2016,120841
9,2017,243093
9,2018,238502
9,2019,238000
97,1991,1750
97,1992,2676
97,1993,2221
97,1994,1941
97,1995,2186
97,1996,2581
97,1997,2044
97,1998,2223
97,1999,817
97,2000,983
97,2001,1655
97,2002,1676
97,2003,2801
97,2004,3640
97,2005,2242
97,2006,1833
97,2007,2609
97,2008,3992
97,2009,1842
97,2010,3886
97,2011,5944
97,2012,4953
97,2013,3193
97,2014,3370
97,2015,4274
97,2016,4986
97,2017,3012
98,1992,1526
98,1993,161
98,1994,123
98,1995,107
98,1996,101
98,1997,124
98,1998,133
98,1999,129
98,2000,55
98,2001,83
98,2002,102
98,2003,145
98,2004,181
98,2005,191
98,2006,188
98,2007,193
98,2008,220
98,2009,250
98,2010,284
98,2011,331
98,2012,336
98,2013,330
98,2014,283
98,2015,257
98,2016,287
98,2017,272
99,1991,7300
99,1992,7850
99,1993,5340
99,1994,5018
99,1995,4963
99,1996,5175
99,1997,5112
99,1998,5392
99,1999,4437
99,2000,5641
99,2001,5278
99,2002,2571
99,2003,3101
99,2004,4536
99,2005,4559
99,2006,3631
99,2007,3473
99,2008,3269
99,2009,2889
99,2010,3263
99,2011,5030
99,2012,3690
99,2013,3553
99,2014,3502
99,2015,4538
99,2016,4980
99,2017,5738
99,2018,4748
99,2019,4619
