geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_slc
216,2004,4027490
216,2005,3889186
216,2006,3056432
216,2007,3629403
216,2008,3289155
216,2009,3672113
216,2010,3192192
216,2011,2764371
216,2012,2703534
216,2013,2449749
216,2014,2474593
216,2015,1701177
216,2016,1993955
216,2017,1689440
216,2018,1540116
216,2019,1723046
216,2020,1466041
216,2021,1419843
216,2022,1218616
216,2023,1080791
217,1961,6415352
217,1962,7225056
217,1963,8595326
217,1964,8595326
217,1965,8408471
217,1966,4920512
217,1967,6539922
217,1968,10717997
217,1969,8592211
217,1970,8643285
217,1971,4022986
217,1972,4239115
217,1973,4207972
217,1974,4792205
217,1975,6726777
217,1976,5301696
217,1977,6496322
217,1978,2931753
217,1979,3879731
217,1980,6468294
217,1981,5529659
217,1982,5753263
217,1983,3700350
217,1984,1674843
217,1985,6255902
217,1986,5094288
217,1987,8477607
217,1988,9031320
217,1989,7549561
217,1990,7972476
217,1991,15508957
217,1992,3923953
217,1993,6851346
217,1994,6602207
217,1995,7524024
217,1996,13951833
217,1997,6602207
217,1998,12456994
217,1999,10588445
217,2000,9467315
217,2001,10526160
217,2002,4920512
217,2003,3425673
217,2004,5792502
217,2005,4484518
217,2006,5543362
217,2007,5792502
217,2008,5694715
217,2009,7287341
217,2010,7162771
217,2011,7785621
217,2012,6753559
217,2013,6820204
217,2014,9654170
217,2015,10023520
217,2016,11169563
217,2017,11507771
217,2018,11881481
217,2019,13276664
217,2020,13706430
217,2021,14391565
217,2022,15653458
217,2023,14260175
220,1961,29301
220,1962,39610
220,1963,36817
220,1964,42464
220,1965,42636
220,1966,29656
220,1967,31657
220,1968,46577
220,1969,32409
220,1970,23380
220,1971,39549
220,1972,33516
220,1973,27595
220,1974,19703
220,1975,40869
220,1976,27127
220,1977,29636
220,1978,25391
220,1979,25360
220,1980,22750
220,1981,24710
220,1982,18220
220,1983,14107
220,1984,8653
220,1985,21745
220,1986,13549
220,1987,18708
220,1988,5911
220,1989,12249
220,1990,19744
220,1991,9283
220,1992,7181
220,1993,8877
220,1994,10309
220,1995,8440
220,1996,3575
220,1997,11192
220,1998,3727
220,1999,3484
220,2000,5616
220,2001,4123
220,2002,2509
220,2003,5952
220,2004,1107
220,2005,3555
220,2006,7313
220,2007,609
220,2008,609
220,2009,1310
220,2010,521
220,2011,739
220,2012,516
220,2013,521
220,2014,520
220,2015,313
220,2016,7181
220,2017,7181
220,2018,7313
220,2019,8125
220,2020,6381
220,2021,6493
220,2022,7442
220,2023,7834
23,1998,437
23,1999,329
23,2000,775
23,2001,1075
23,2002,1066
23,2003,1075
23,2004,1085
23,2005,254
23,2006,446
23,2007,211
23,2008,423
23,2009,494
23,2010,425
23,2011,426
23,2012,418
23,2013,410
23,2014,411
23,2015,428
23,2016,419
23,2017,419
23,2018,422
23,2019,420
23,2020,420
23,2021,421
23,2022,420
23,2023,421
231,1961,100898
231,1962,159484
231,1963,78114
231,1964,117172
231,1965,88595
231,1966,94974
231,1967,64249
231,1968,67309
231,1969,48756
231,1970,50774
231,1971,34598
231,1972,42995
231,1973,35900
231,1974,18194
231,1975,21970
231,1976,25062
231,1977,26787
231,1978,19854
231,1979,25843
231,1980,16990
231,1981,26103
231,1982,11717
231,1983,33068
231,1984,20668
231,1985,21839
231,1986,35412
231,1987,21254
231,1988,23597
231,1989,37755
231,1990,33068
231,1991,33068
231,1992,28349
231,1993,34370
231,1994,50774
231,1995,63793
231,1996,75511
231,1997,106105
231,1998,112289
231,1999,118148
231,2000,128563
231,2001,118148
231,2002,110662
231,2003,122379
231,2004,82671
231,2005,121045
231,2006,107765
231,2007,110662
231,2008,128563
231,2009,128563
231,2010,129865
231,2011,112192
231,2012,103339
231,2013,103339
231,2014,119450
231,2015,77789
231,2016,63793
231,2017,71605
231,2018,81044
231,2019,75511
231,2020,63793
231,2021,153267
231,2022,122347
231,2023,101581
236,1961,33171184
236,1962,31530358
236,1963,35280650
236,1964,32642654
236,1965,31622807
236,1966,35467874
236,1967,35946981
236,1968,26679981
236,1969,35273091
236,1970,35227157
236,1971,33947407
236,1972,23493687
236,1973,38332050
236,1974,26675330
236,1975,37567456
236,1976,23461126
236,1977,33538654
236,1978,34291620
236,1979,31359996
236,1980,33824141
236,1981,34634088
236,1982,33745066
236,1983,34216614
236,1984,35387054
236,1985,37427329
236,1986,38509971
236,1987,40810150
236,1988,41305537
236,1989,42209096
236,1990,44429036
236,1991,39772860
236,1992,40317088
236,1993,38651842
236,1994,39772860
236,1995,37844803
236,1996,42460278
236,1997,36630755
236,1998,38863487
236,1999,46430354
236,2000,45608197
236,2001,53421014
236,2002,49114284
236,2003,37366277
236,2004,41574744
236,2005,37493613
236,2006,43219639
236,2007,40881667
236,2008,41863720
236,2009,36742973
236,2010,41681729
236,2011,41927097
236,2012,35419614
236,2013,36089434
236,2014,30632033
237,1961,142341067
237,1962,139563680
237,1963,156228000
237,1964,190945333
237,1965,260380000
237,1966,218719200
237,1967,243021333
237,1968,208304000
237,1969,225662667
237,1970,253436533
237,1971,225662667
237,1972,243021333
237,1973,229134400
237,1974,208304000
237,1975,236077867
237,1976,336758133
237,1977,194417067
237,1978,187473600
237,1979,177058400
237,1980,291625600
237,1981,184001867
237,1982,184001867
237,1983,197888800
237,1984,166643200
237,1985,427023200
237,1986,867933333
237,1987,954726667
237,1988,1458128000
237,1989,1419938933
237,1990,3193994667
237,1991,3471733333
237,1992,4138306133
237,1993,4725029067
237,1994,6249120000
237,1995,7568378667
237,1996,11113018400
237,1997,14598638667
237,1998,14209804533
237,1999,19205628800
237,2000,27860660000
237,2001,29183390400
237,2002,24284774667
237,2003,27555147467
237,2004,31724699200
237,2005,28850104000
237,2006,34206988533
237,2007,43431384000
237,2008,36654942424
237,2009,36714954806
237,2010,38386955467
237,2011,44316884304
237,2012,43759914125
237,2013,46059069525
237,2014,48828853096
237,2015,50444261031
237,2016,50715081003
237,2017,53547941358
237,2018,56113877703
237,2019,58559988711
237,2020,61223185582
237,2021,64054625004
237,2022,67837327688
237,2023,67934268906
238,1993,4525388
238,1994,5204197
238,1995,5781938
238,1996,5781938
238,1997,5732159
238,1998,5781938
238,1999,5466921
238,2000,5781938
238,2001,3951041
238,2002,4022567
238,2003,3172498
238,2004,3926277
238,2005,4314983
238,2006,6071110
238,2007,6873562
238,2008,6542681
238,2009,6674169
238,2010,9316493
238,2011,9473725
238,2012,6927113
238,2013,9855441
238,2014,10558737
238,2015,11489816
238,2016,11793439
238,2017,11294108
238,2018,12434117
238,2019,12132078
238,2020,14702222
238,2021,13716100
238,2022,12296486
238,2023,14063902
249,1961,11677000
249,1962,11677000
249,1963,10750254
249,1964,10564905
249,1965,11677000
249,1966,9866139
249,1967,8197996
249,1968,8197996
249,1969,9291556
249,1970,8920858
249,1971,8939393
249,1972,7994112
249,1973,7994112
249,1974,7994112
249,1975,7061805
249,1976,7061805
249,1977,8729948
249,1978,8741069
249,1979,8173900
249,1980,8136830
249,1981,8164633
249,1982,7979284
249,1983,7260129
249,1984,9549191
249,1985,9106207
249,1986,9289703
249,1987,9473198
249,1988,11999508
249,1989,12616721
249,1990,13736230
249,1991,10064462
249,1992,15231998
249,1993,16175426
249,1994,15717613
249,1995,16668455
249,1996,19647017
249,1997,19137306
249,1998,20912952
249,1999,20725749
249,2000,21061231
249,2001,22067677
249,2002,21313306
249,2003,21515337
249,2004,19016829
249,2005,21001919
249,2006,32050586
249,2007,33974511
249,2008,34823410
249,2009,35075485
249,2010,35270102
249,2011,35726061
249,2012,36751042
249,2013,37040187
249,2014,37179199
249,2015,35692698
249,2016,35114409
249,2017,34784487
249,2018,34552800
249,2019,38574878
249,2020,39744432
249,2021,77723393
249,2022,68255932
249,2023,56143935
28,1961,484610
28,1962,2299475
28,1963,4090109
28,1964,2815584
28,1965,3716959
28,1966,3130581
28,1967,3649114
28,1968,3406809
28,1969,2931891
28,1970,2461819
28,1971,2221937
28,1972,2318859
28,1973,2486050
28,1974,2316436
28,1975,2481204
28,1976,2236475
28,1977,2277667
28,1978,2614471
28,1979,2464242
28,1980,2699278
28,1981,2529665
28,1982,2827700
28,1983,2895545
28,1984,2948852
28,1985,3036082
28,1986,3426193
28,1987,3605499
28,1988,3636999
28,1989,3806612
28,1990,3338963
28,1991,3149965
28,1992,2907660
28,1993,3392270
28,1994,3634576
28,1995,3634576
28,1996,4119186
28,1997,4603796
28,1998,4119186
28,1999,4361491
28,2000,5088406
28,2001,5573016
28,2002,6542236
28,2003,7172229
28,2004,8480676
28,2005,9692201
28,2006,11630642
28,2007,14295997
28,2008,15265217
28,2009,16961352
28,2010,17688267
28,2011,18415183
28,2012,19384403
28,2013,19626708
28,2014,20353623
28,2015,20111318
28,2016,20532929
28,2017,20709811
28,2018,21026831
28,2019,21247728
28,2020,21584532
28,2021,21584532
28,2022,20734042
28,2023,20395338
29,1961,6625485
29,1962,6152710
29,1963,2733959
29,1964,8394017
29,1965,6072257
29,1966,6659086
29,1967,8841237
29,1968,7827064
29,1969,6886246
29,1970,10451230
29,1971,11855360
29,1972,9182449
29,1973,10125161
29,1974,13317226
29,1975,8009265
29,1976,10140779
29,1977,8059430
29,1978,10782031
29,1979,13122247
29,1980,8941566
29,1981,20739662
29,1982,9569567
29,1983,17015193
29,1984,12780088
29,1985,15377278
29,1986,14807960
29,1987,17670169
29,1988,16680606
29,1989,14860017
29,1990,15472401
29,1991,16187007
29,1992,17611960
29,1993,10880467
29,1994,19541869
29,1995,12075420
29,1996,12718566
29,1997,9460720
29,1998,8015418
29,1999,13785742
29,2000,31915436
29,2001,33591211
29,2002,86217441
29,2003,16886469
29,2004,96783670
29,2005,16482315
29,2006,70731788
29,2007,15126930
29,2008,47549689
29,2009,9709649
29,2010,42573476
29,2011,19857526
29,2012,12465377
29,2013,10707258
29,2014,4924155
29,2015,8692164
29,2016,6447761
29,2017,7732888
29,2018,6727709
29,2019,6653407
29,2020,3365273
29,2021,6530836
29,2022,4969114
29,2023,4685165
32,1961,20930354
32,1962,21070826
32,1963,25097695
32,1964,27673019
32,1965,34696627
32,1966,29639629
32,1967,37271951
32,1968,38255256
32,1969,38309104
32,1970,43543097
32,1971,44384525
32,1972,45028356
32,1973,43973878
32,1974,48903983
32,1975,43306635
32,1976,37271482
32,1977,40478462
32,1978,50566706
32,1979,47370027
32,1980,52539872
32,1981,51172141
32,1982,60045768
32,1983,29826925
32,1984,64570377
32,1985,46833423
32,1986,61807757
32,1987,38657943
32,1988,55907926
32,1989,54175436
32,1990,47282934
32,1991,53885127
32,1992,35679933
32,1993,32035616
32,1994,34529466
32,1995,34649803
32,1996,48753678
32,1997,29780101
32,1998,52692050
32,1999,45887577
32,2000,40362339
32,2001,33010961
32,2002,19197864
32,2003,22475548
32,2004,25284992
32,2005,28094435
32,2006,29171389
32,2007,22378154
32,2008,23733711
32,2009,22533142
32,2010,31177331
32,2011,12325029
32,2012,17852609
32,2013,19572457
32,2014,17831477
32,2015,16827627
32,2016,14697136
32,2017,14800991
32,2018,16210255
32,2019,15948883
32,2020,13950245
32,2021,12544642
32,2022,12289312
32,2023,11362491
38,1961,1116862
38,1962,1047651
38,1963,1540500
38,1964,2342843
38,1965,1955765
38,1966,1858646
38,1967,3206026
38,1968,2796342
38,1969,3053929
38,1970,2038930
38,1971,2332518
38,1972,1899392
38,1973,1962463
38,1974,2406752
38,1975,2466474
38,1976,2477079
38,1977,2898763
38,1978,3437659
38,1979,2818668
38,1980,3261841
38,1981,3488450
38,1982,3677943
38,1983,4632662
38,1984,2930298
38,1985,2595407
38,1986,1568965
38,1987,1682829
38,1988,1562826
38,1989,1886554
38,1990,2111768
38,1991,2193817
38,1992,2420147
38,1993,2815877
38,1994,3085465
38,1995,3204072
38,1996,3281934
38,1997,3166955
38,1998,2929740
38,1999,2952624
38,2000,2732154
38,2001,2849366
38,2002,2729364
38,2003,2542383
38,2004,2140513
38,2005,2020511
38,2006,1802831
38,2007,1688410
38,2008,1520964
38,2009,1509801
38,2010,1462358
38,2011,1484685
38,2012,1551663
38,2013,1554454
38,2014,1699294
38,2015,1637144
38,2016,1560872
38,2017,1515662
38,2018,1798645
38,2019,1363845
38,2020,1876675
38,2021,1480833
38,2022,1347379
38,2023,1325611
41,1961,20524
41,1962,23261
41,1963,27366
41,1964,31471
41,1965,34207
41,1966,43786
41,1967,47890
41,1968,47890
41,1969,50627
41,1970,51995
41,1971,53364
41,1972,68415
41,1973,82098
41,1974,82098
41,1975,54732
41,1976,54732
41,1977,54732
41,1978,54732
41,1979,68415
41,1980,68415
41,1981,82098
41,1982,82098
41,1983,82098
41,1984,123147
41,1985,95781
41,1986,105359
41,1987,117674
41,1988,136830
41,1989,109464
41,1990,86203
41,1991,47890
41,1992,51995
41,1993,54732
41,1994,44470
41,1995,43731
41,1996,41364
41,1997,48889
41,1998,85341
41,1999,119630
41,2000,158285
41,2001,235375
41,2002,266216
41,2003,316679
41,2004,296360
41,2005,299917
41,2006,351037
41,2007,355757
41,2008,455342
41,2009,963350
41,2010,678621
41,2011,894648
41,2012,1259709
41,2013,1598527
41,2014,1745755
41,2015,1575454
41,2016,1550903
41,2017,1562091
41,2018,1580383
41,2019,1641957
41,2020,1559859
41,2021,1477761
41,2022,1477761
41,2023,1477761
44,1961,3002080786
44,1962,3216229216
44,1963,3002080786
44,1964,3122164018
44,1965,3282274993
44,1966,3282274993
44,1967,3042108530
44,1968,3202219505
44,1969,3162191761
44,1970,3382344352
44,1971,3122164018
44,1972,2881997555
44,1973,3522441456
44,1974,3135506599
44,1975,3423706354
44,1976,3222233377
44,1977,4265756658
44,1978,4557959188
44,1979,4758898462
44,1980,4832549511
44,1981,5218283535
44,1982,5160910436
44,1983,5127553983
44,1984,5389068576
44,1985,4290307008
44,1986,4759965869
44,1987,4347012978
44,1988,4727943674
44,1989,4429736982
44,1990,5637240587
44,1991,6476088672
44,1992,7338419700
44,1993,5458583424
44,1994,4815737859
44,1995,5482600070
44,1996,4479111204
44,1997,4284563027
44,1998,5116746492
44,1999,3647328017
44,2000,4250546116
44,2001,4377434064
44,2002,4648822167
44,2003,4630409405
44,2004,4499118405
44,2005,4450684835
44,2006,4834951176
44,2007,5050700715
44,2008,4594384435
44,2009,3126967347
44,2010,3571675581
44,2011,3125766515
44,2012,3082136274
44,2013,4357420192
44,2014,4859368099
44,2015,5522160824
44,2016,5458736864
44,2017,5681537957
44,2018,5426561229
44,2019,5904892768
44,2020,5559853616
44,2021,3738190995
44,2022,4436514701
44,2023,4542199394
46,1961,228100
46,1962,329478
46,1963,380167
46,1964,380167
46,1965,684300
46,1966,230635
46,1967,233169
46,1968,225566
46,1969,281577
46,1970,279296
46,1971,325930
46,1972,258767
46,1973,262315
46,1974,327450
46,1975,266117
46,1976,547440
46,1977,1329063
46,1978,1227432
46,1979,790747
46,1980,684300
46,1981,653887
46,1982,734989
46,1983,851574
46,1984,755265
46,1985,881987
46,1986,365974
46,1987,260541
46,1988,463804
46,1989,467098
46,1990,343164
46,1991,355076
46,1992,367495
46,1993,380420
46,1994,393599
46,1995,407032
46,1996,405511
46,1997,339109
46,1998,215428
46,1999,377632
46,2000,392839
46,2001,408553
46,2002,427561
46,2003,506889
46,2004,709645
46,2005,836367
46,2006,760334
46,2007,760334
46,2008,608267
46,2009,684300
46,2010,716388
46,2011,735166
46,2012,743752
46,2013,757047
46,2014,761698
46,2015,770149
46,2016,776065
46,2017,787728
46,2018,798623
46,2019,804291
46,2020,822783
46,2021,816611
46,2022,822345
46,2023,820579
48,1961,101686913
48,1962,89758221
48,1963,102552837
48,1964,77734047
48,1965,96114373
48,1966,112510974
48,1967,125137674
48,1968,114203314
48,1969,139188376
48,1970,120491970
48,1971,147091998
48,1972,129702711
48,1973,157580226
48,1974,138757059
48,1975,132107875
48,1976,134636508
48,1977,143524585
48,1978,162235807
48,1979,162278609
48,1980,175142368
48,1981,186193611
48,1982,189461408
48,1983,204147560
48,1984,225300163
48,1985,204134390
48,1986,211093068
48,1987,227181822
48,1988,238540913
48,1989,258460478
48,1990,248747632
48,1991,260106723
48,1992,276569174
48,1993,258340302
48,1994,243640980
48,1995,247037183
48,1996,253737401
48,1997,217329045
48,1998,250863057
48,1999,243426968
48,2000,265695725
48,2001,247412527
48,2002,231913130
48,2003,217730728
48,2004,207426881
48,2005,206881973
48,2006,166333311
48,2007,199291137
48,2008,184311953
48,2009,150471739
48,2010,150828975
48,2011,156455840
48,2012,194047847
48,2013,117510620
48,2014,159249518
48,2015,138031065
48,2016,154286089
48,2017,148851834
48,2018,151480888
48,2019,125748431
48,2020,142879257
48,2021,156923374
48,2022,122842808
48,2023,129760330
49,1961,764161
49,1962,1078211
49,1963,716473
49,1964,661474
49,1965,493194
49,1966,689955
49,1967,707283
49,1968,604018
49,1969,653647
49,1970,407732
49,1971,536710
49,1972,524400
49,1973,434291
49,1974,594703
49,1975,415373
49,1976,560750
49,1977,347507
49,1978,305809
49,1979,468286
49,1980,391849
49,1981,446435
49,1982,592411
49,1983,380222
49,1984,455419
49,1985,491190
49,1986,506184
49,1987,540386
49,1988,594827
49,1989,597285
49,1990,514260
49,1991,469649
49,1992,386624
49,1993,353166
49,1994,351927
49,1995,353166
49,1996,344492
49,1997,412647
49,1998,278816
49,1999,454779
49,2000,340775
49,2001,324665
49,2002,303599
49,2003,309795
49,2004,314752
49,2005,223052
49,2006,173485
49,2007,278816
49,2008,128875
49,2009,164811
49,2010,174105
49,2011,209628
49,2012,156137
49,2013,184720
49,2014,190070
49,2015,153174
49,2016,155719
49,2017,140027
49,2018,158615
49,2019,161093
49,2020,154898
49,2021,187942
49,2022,129123
49,2023,123918
56,1961,4528837
56,1962,5749284
56,1963,5601074
56,1964,6500463
56,1965,5387077
56,1966,5570057
56,1967,5303029
56,1968,5565679
56,1969,5446861
56,1970,5314786
56,1971,5628215
56,1972,5665736
56,1973,7339442
56,1974,6792755
56,1975,6485580
56,1976,7128697
56,1977,7530301
56,1978,5428726
56,1979,7553190
56,1980,7515668
56,1981,6529480
56,1982,7941161
56,1983,8508235
56,1984,9018777
56,1985,9000766
56,1986,8567894
56,1987,8396546
56,1988,8497229
56,1989,8080991
56,1990,7426367
56,1991,6906695
56,1992,5311034
56,1993,4720697
56,1994,4091741
56,1995,5303946
56,1996,5990336
56,1997,4252055
56,1998,7121943
56,1999,4328598
56,2000,5696504
56,2001,4437035
56,2002,4668917
56,2003,4618763
56,2004,4430156
56,2005,5040754
56,2006,5171976
56,2007,5156942
56,2008,4450344
56,2009,4746461
56,2010,2736063
56,2011,2836602
56,2012,3378055
56,2013,2320340
56,2014,1652604
56,2015,1236758
56,2016,1434641
56,2017,1906214
56,2018,2303321
56,2019,1735155
56,2020,1923715
56,2021,2071054
56,2022,2478214
56,2023,2932456
58,1961,98656
58,1962,102344
58,1963,78924
58,1964,86669
58,1965,122075
58,1966,105519
58,1967,113834
58,1968,111551
58,1969,81774
58,1970,132868
58,1971,114795
58,1972,131636
58,1973,138265
58,1974,128415
58,1975,140952
58,1976,160617
58,1977,152464
58,1978,139127
58,1979,165461
58,1980,128059
58,1981,158743
58,1982,154784
58,1983,149505
58,1984,179347
58,1985,222871
58,1986,217596
58,1987,206015
58,1988,266280
58,1989,238450
58,1990,248907
58,1991,215598
58,1992,253869
58,1993,252639
58,1994,344459
58,1995,273294
58,1996,311492
58,1997,320618
58,1998,88864
58,1999,245143
58,2000,50906
58,2001,303878
58,2002,43012
58,2003,43480
58,2004,51507
58,2005,75246
58,2006,58015
58,2007,71340
58,2008,59186
58,2009,62004
58,2010,57805
58,2011,43941
58,2012,13535
58,2013,14310
58,2014,7790
58,2015,9769
58,2016,7200
58,2017,13948
58,2018,9340
58,2019,15012
58,2020,9737
58,2021,9067
58,2022,14689
58,2023,10297
60,1961,430793
60,1962,345689
60,1963,431496
60,1964,432903
60,1965,384021
60,1966,432903
60,1967,509215
60,1968,435365
60,1969,506331
60,1970,455374
60,1971,508596
60,1972,518625
60,1973,444860
60,1974,560685
60,1975,567644
60,1976,487728
60,1977,518587
60,1978,557358
60,1979,652783
60,1980,647877
60,1981,633002
60,1982,614068
60,1983,543537
60,1984,576214
60,1985,523317
60,1986,485948
60,1987,520081
60,1988,423021
60,1989,428683
60,1990,517655
60,1991,525567
60,1992,617950
60,1993,494360
60,1994,494213
60,1995,490622
60,1996,523489
60,1997,436908
60,1998,412204
60,1999,565418
60,2000,401207
60,2001,394575
60,2002,321822
60,2003,285403
60,2004,292194
60,2005,309337
60,2006,300148
60,2007,338849
60,2008,343674
60,2009,269346
60,2010,396104
60,2011,288702
60,2012,314704
60,2013,115572
60,2014,147577
60,2015,125482
60,2016,135870
60,2017,144681
60,2018,160571
60,2019,118304
60,2020,123084
60,2021,147387
60,2022,147229
60,2023,113681
61,1961,6156408
61,1962,7555592
61,1963,6249687
61,1964,7681519
61,1965,6216107
61,1966,5969851
61,1967,8115266
61,1968,6995919
61,1969,6716082
61,1970,6716082
61,1971,6436245
61,1972,6436245
61,1973,5876572
61,1974,6156408
61,1975,5037061
61,1976,5037061
61,1977,4477388
61,1978,5037061
61,1979,5596735
61,1980,5596735
61,1981,6156408
61,1982,6249687
61,1983,6249687
61,1984,6342966
61,1985,6529524
61,1986,6529524
61,1987,6529524
61,1988,6529524
61,1989,6529524
61,1990,6063129
61,1991,5596735
61,1992,5130340
61,1993,4971279
61,1994,4663946
61,1995,4197551
61,1996,4663946
61,1997,4663946
61,1998,4663946
61,1999,3264762
61,2000,4663946
61,2001,4663946
61,2002,4663946
61,2003,4663946
61,2004,3731157
61,2005,3731157
61,2006,4197551
61,2007,4102027
61,2008,4010571
61,2009,3731157
61,2010,3965014
61,2011,4050762
61,2012,4285908
61,2013,4105895
61,2014,4090726
61,2015,3968439
61,2016,3893567
61,2017,3856430
61,2018,3836970
61,2019,3819653
61,2020,3835058
61,2021,3852130
61,2022,3834461
61,2023,3816667
7,1961,14277328
7,1962,15666107
7,1963,14251924
7,1964,16783905
7,1965,17359741
7,1966,19112651
7,1967,19917127
7,1968,16766969
7,1969,18206557
7,1970,17275059
7,1971,19307419
7,1972,19053374
7,1973,17783149
7,1974,19034067
7,1975,15242699
7,1976,4867502
7,1977,4831936
7,1978,2906275
7,1979,1468380
7,1980,3663329
7,1981,1747830
7,1982,1473461
7,1983,1100862
7,1984,1270225
7,1985,1016180
7,1986,1253289
7,1987,736730
7,1988,931498
7,1989,846817
7,1990,423408
7,1991,423408
7,1992,423408
7,1993,391229
7,1994,182912
7,1995,279449
7,1996,238802
7,1997,325178
7,1998,431876
7,1999,279449
7,2000,360744
7,2001,279449
7,2002,106699
7,2003,172751
7,2004,167670
7,2005,296386
7,2006,423408
7,2007,975787
7,2008,338727
7,2009,1014656
7,2010,842667
7,2011,863075
7,2012,994165
7,2013,1062755
7,2014,1270987
7,2015,1270225
7,2016,1243094
7,2017,1146843
7,2018,1120184
7,2019,1122583
7,2020,1109765
7,2021,872560
7,2022,1419857
7,2023,1699646
81,1961,3441
81,1962,7935
81,1963,5364
81,1964,13563
81,1965,3328
81,1966,17429
81,1967,8213
81,1968,13037
81,1969,9514
81,1970,13178
81,1971,14822
81,1972,15284
81,1973,7915
81,1974,4970
81,1975,8097
81,1976,11134
81,1977,7692
81,1978,3583
81,1979,3441
81,1980,3036
81,1981,3036
81,1982,3036
81,1983,2632
81,1984,1417
81,1985,1012
81,1986,1075
81,1987,1601
81,1988,763
81,1989,1417
81,1990,2024
81,1991,4656
81,1992,4858
81,1993,8097
81,1994,6073
81,1995,7238
81,1996,12814
81,1997,5830
81,1998,16943
81,1999,8026
81,2000,3960
81,2001,2792
81,2002,2964
81,2003,1822
81,2004,2308
81,2005,2429
81,2006,3522
81,2007,3765
81,2008,3279
81,2009,3765
81,2010,2429
81,2011,1113
81,2012,1215
81,2013,1413
81,2014,1490
81,2015,1490
81,2016,1490
81,2017,1490
81,2018,1490
81,2019,1490
81,2020,1490
81,2021,1490
81,2022,1490
81,2023,1490
90,1961,70578106
90,1962,61167692
90,1963,57874047
90,1964,42346864
90,1965,45169988
90,1966,61167692
90,1967,61167692
90,1968,68225502
90,1969,47052071
90,1970,54109881
90,1971,58815088
90,1972,61167692
90,1973,64334296
90,1974,64974204
90,1975,65632933
90,1976,65755269
90,1977,66442229
90,1978,67204472
90,1979,67778508
90,1980,67754982
90,1981,67754982
90,1982,68225502
90,1983,69166544
90,1984,69637065
90,1985,70107585
90,1986,30583846
90,1987,30583846
90,1988,94104141
90,1989,129393194
90,1990,141156212
90,1991,141156212
90,1992,135528784
90,1993,135509963
90,1994,141156212
90,1995,131745798
90,1996,107043461
90,1997,94104141
90,1998,98282365
90,1999,104076685
90,2000,103890972
90,2001,66625732
90,2002,92598475
90,2003,98244723
90,2004,95139287
90,2005,97727151
90,2006,109283139
90,2007,124951479
90,2008,128701529
90,2009,132559799
90,2010,136535698
90,2011,142661878
90,2012,84256143
90,2013,86764018
90,2014,121334026
90,2015,151647452
90,2016,183032555
90,2017,191972448
90,2018,235260353
90,2019,653194501
90,2020,1141869060
90,2021,1232726608
90,2022,1231093901
90,2023,941041412
95,1961,1058651
95,1962,1378912
95,1963,1431968
95,1964,1444898
95,1965,1588964
95,1966,1656777
95,1967,1729426
95,1968,1802027
95,1969,1874676
95,1970,1947326
95,1971,2019926
95,1972,2092576
95,1973,2061927
95,1974,2237826
95,1975,2310475
95,1976,2383076
95,1977,2455725
95,1978,2951194
95,1979,3580511
95,1980,3169932
95,1981,3718703
95,1982,3574243
95,1983,3922389
95,1984,3580412
95,1985,3706069
95,1986,3766626
95,1987,3942279
95,1988,4641581
95,1989,4946985
95,1990,5911863
95,1991,5028716
95,1992,5510908
95,1993,5452720
95,1994,6227633
95,1995,6534518
95,1996,7345410
95,1997,8027882
95,1998,8527052
95,1999,7768821
95,2000,9540643
95,2001,10144543
95,2002,8524831
95,2003,8651031
95,2004,9134999
95,2005,9408916
95,2006,10543869
95,2007,11662535
95,2008,11891836
95,2009,11415072
95,2010,12058999
95,2011,14033766
95,2012,16948437
95,2013,13853622
95,2014,13929283
95,2015,16422517
95,2016,18090448
95,2017,23570658
95,2018,23632388
95,2019,23319837
95,2020,17992251
95,2021,20609951
95,2022,16292434
95,2023,18969894
