geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_slc
210,1994,946568
210,1995,814800
210,1996,815100
210,1997,836740
210,1998,876620
210,1999,804640
210,2000,821100
210,2001,864359
210,2002,843159
210,2003,855566
210,2004,916042
210,2005,881311
210,2006,937302
210,2007,991371
210,2008,1316129
210,2009,1337903
210,2010,1396452
210,2011,1552903
210,2012,1742160
210,2013,1785360
210,2014,1623750
210,2015,1730300
210,2016,1823762
210,2017,1808953
210,2018,1835147
210,2019,2060050
210,2020,1857339
210,2021,1743684
210,2022,2350425
210,2023,2222763
211,1991,211308
211,1992,226205
211,1993,205313
211,1994,208318
211,1995,181748
211,1996,197197
211,1997,187915
211,1998,185481
211,1999,161457
211,2000,161849
211,2001,172243
211,2002,199701
211,2003,195287
211,2004,190151
211,2005,204159
211,2006,204681
211,2007,199902
211,2008,208944
211,2009,225170
211,2010,229024
211,2011,231842
211,2012,234781
211,2013,258994
211,2014,267806
211,2015,283879
211,2016,285109
211,2017,294703
211,2018,319069
211,2019,333329
211,2020,353810
211,2021,343183
211,2022,357306
211,2023,348526
212,1991,3241494
212,1992,4124640
212,1993,4538240
212,1994,4250368
212,1995,4917263
212,1996,5625102
212,1997,9326529
212,1998,6052728
212,1999,7559711
212,2000,8541495
212,2001,9149066
212,2002,12452925
212,2003,11364455
212,2004,17408874
212,2005,13192425
212,2006,18904000
212,2007,20051460
212,2009,19654151
212,2010,18125745
212,2011,23546327
212,2012,34359811
212,2015,65968000
212,2016,121296000
212,2017,132384000
213,1997,12984
213,1998,14648
213,1999,19382
213,2000,28463
213,2001,39441
213,2002,58061
216,1991,8213280
216,1992,7501200
216,1993,6939540
216,1994,7998998
216,1995,9211540
216,2000,13285090
216,2001,14789827
216,2002,15650904
216,2003,14601664
216,2004,15519822
216,2005,21047323
216,2006,18662963
216,2007,20202645
216,2008,23959093
216,2009,25983818
216,2010,25970000
216,2011,30244480
216,2012,28155740
216,2013,34114398
216,2014,36170452
216,2015,29697600
216,2016,32568000
216,2017,29456880
216,2018,30455450
216,2019,30913204
216,2020,31365903
217,2001,12650000
217,2002,12650000
220,1993,22025
220,1994,24198
220,1995,23278
220,1996,25186
220,1997,27510
220,1998,26829
220,1999,28488
220,2000,28758
220,2001,29474
220,2002,31980
220,2003,31174
222,1992,73751
222,1993,73824
222,1994,89925
222,1995,94587
222,1996,99982
222,1997,135018
222,1998,139751
222,1999,155295
222,2000,108814
222,2001,110565
222,2002,108564
222,2009,185308
222,2010,171262
222,2011,203008
222,2012,264917
222,2013,267623
222,2014,306643
222,2015,365060
222,2016,334521
222,2019,348655
222,2020,343484
222,2021,352080
222,2022,370880
223,1991,3032
223,1992,7702
223,1993,12329
223,1994,20633
223,1995,50138
223,1996,87873
223,1997,183098
223,1998,315098
223,1999,348071
223,2000,600886
223,2001,700108
223,2002,1361828
223,2003,1736546
223,2004,1639892
223,2005,1830466
223,2006,1921372
223,2007,2250727
223,2008,2506234
223,2009,2846305
223,2010,2380607
223,2011,3449275
223,2012,4217445
223,2013,3863148
223,2014,4329490
223,2015,5001316
223,2016,5600915
223,2017,6494232
223,2018,7515524
223,2019,7343341
223,2020,7556888
223,2021,10751424
223,2022,25414764
223,2023,44424923
229,1992,355953
229,1993,410987
229,1994,432614
229,1995,415452
229,1996,417364
229,1997,378265
229,1998,340919
229,1999,354480
229,2000,367998
229,2001,396284
229,2002,406216
229,2003,316055
229,2004,337405
229,2005,287813
229,2006,302762
23,2002,4555
23,2003,4000
23,2023,15996
230,1994,256211
230,1995,963104
230,1996,992987
230,1997,1000882
230,1998,1027425
230,1999,1207537
230,2000,1648602
230,2001,1986529
230,2002,1882951
230,2003,2170216
230,2004,2794952
230,2005,3261716
230,2006,2721657
230,2007,3835814
230,2008,5588732
230,2009,6182181
230,2010,7935337
230,2011,9609726
230,2012,11862358
230,2013,12751439
230,2014,15171050
230,2015,21757622
230,2016,16436522
230,2017,17589933
230,2018,25557855
230,2019,19913848
230,2020,20144739
230,2021,26229657
230,2022,26759812
230,2023,34334834
231,1991,3912414
231,1992,3398090
231,1993,3799920
231,1994,3786105
231,1995,3896640
231,1996,4101456
231,1997,3807227
231,1998,3503588
231,1999,3135821
231,2000,3160208
231,2001,3269479
231,2002,2995827
231,2003,4201340
231,2004,4155608
231,2005,2619895
231,2006,3082756
231,2007,6490185
231,2008,8235104
231,2009,6217718
231,2010,5355445
231,2011,7456950
231,2012,7846956
231,2013,8857674
231,2014,10508266
231,2015,13366795
231,2016,6512572
231,2017,7709818
231,2018,10553405
231,2019,7856176
231,2021,9163099
231,2022,20341512
231,2023,18808156
234,1991,65197
234,1992,95138
234,1993,160693
234,1994,245582
234,1995,269824
234,1999,328708
234,2000,469123
234,2001,375187
234,2002,469185
234,2003,749833
234,2004,840374
234,2005,817641
234,2006,1016886
234,2007,1291523
234,2008,1745855
234,2009,1719789
234,2010,1777716
234,2011,1433414
234,2012,2092324
234,2013,2621019
234,2014,2017101
234,2015,2023345
234,2016,1903964
234,2017,1786436
234,2018,1776462
234,2019,2160026
234,2020,4917966
234,2021,4098305
234,2022,5464407
235,2022,5639758169
235,2023,9523946010
236,1991,7906
236,1992,7714
236,1993,9880
236,1994,17101
236,1995,34803
236,1996,64899
236,1997,94695
236,1998,120890
236,1999,129178
236,2000,154633
236,2001,160934
236,2002,197389
236,2003,333017
236,2004,484010
236,2005,559884
236,2006,604906
236,2007,718233
236,2008,946999
236,2009,2040100
236,2010,2850408
236,2011,3738388
236,2012,3825698
236,2013,8880707
236,2014,17552939
237,2001,3175318500
237,2002,4253126400
237,2003,4010178000
237,2004,4551094000
237,2005,4770763200
237,2006,4153811000
237,2007,6586082000
237,2008,8945846000
237,2009,10881166200
237,2010,13718997500
237,2011,18552998400
237,2012,19334780000
237,2013,22423017200
237,2014,23616471830
237,2015,26023884750
237,2016,15260336100
237,2017,20197439731
237,2018,11509049139
237,2019,13540424711
237,2020,15780034929
237,2021,16310524344
237,2022,16355766721
237,2023,16790312673
238,1994,148857
238,1995,183869
238,1996,174143
238,1997,162989
238,1998,160926
238,2006,150000
238,2007,379422
238,2008,509251
238,2010,576147
238,2011,872667
238,2012,1303704
238,2016,2753840
238,2017,2998519
244,2016,2396
249,1991,656179
249,1992,735232
249,1993,680069
249,1994,1982927
249,1995,2407725
249,1996,2052314
249,1997,2749999
249,1998,3364705
249,1999,3381528
249,2000,3354567
249,2001,3426903
249,2002,3438117
249,2003,5390111
249,2004,10161412
249,2005,10525409
249,2006,12273016
249,2007,14082725
249,2008,16821637
249,2009,22713502
249,2010,25774302
249,2011,30319917
249,2012,32701317
249,2013,34701817
249,2015,37849846
249,2016,37799000
249,2017,39834044
249,2018,36981865
249,2019,104866200
249,2020,109595912
249,2022,215137791
251,2014,1419293
251,2015,1098394
251,2018,1430300
251,2019,2475633
251,2020,2814444
251,2021,3930044
251,2022,3869379
251,2023,4188447
255,2000,123029
255,2001,124769
255,2002,126123
255,2003,177085
255,2004,93133
255,2005,83252
255,2006,119174
255,2007,141555
255,2008,129217
255,2009,136513
255,2010,131507
255,2011,69705
255,2012,114490
255,2013,82652
255,2014,77562
255,2015,85853
255,2016,71442
255,2017,95742
256,2000,1326
256,2001,1719
256,2002,1782
256,2003,2188
256,2004,1935
256,2005,2869
256,2006,2760
256,2007,2872
256,2008,3205
256,2009,3572
256,2010,3865
256,2011,4246
256,2012,4470
256,2013,4781
256,2014,5024
256,2015,4975
256,2016,5190
256,2017,5172
256,2018,5410
256,2019,6000
256,2020,5991
256,2021,6390
256,2022,8049
26,1995,12789
26,1996,13105
26,1997,11842
26,1998,12070
26,1999,11842
26,2000,13474
26,2001,15790
26,2002,16281
26,2003,15790
26,2004,15403
26,2005,15008
26,2006,15994
26,2015,26109
26,2016,28328
26,2017,25634
26,2018,26281
26,2019,25540
26,2020,27509
26,2021,29952
26,2022,33039
26,2023,25540
27,1998,109359
27,1999,91004
27,2000,143693
27,2001,160214
27,2002,161699
27,2003,176070
27,2004,199992
27,2005,174971
27,2006,171750
27,2007,229975
27,2008,234421
27,2009,237576
27,2010,237506
27,2011,168735
27,2012,219428
27,2013,165648
27,2014,156603
27,2015,188778
27,2016,145363
27,2017,188223
272,2006,7178080
272,2007,8397260
272,2008,8945720
272,2009,10207173
272,2010,7879826
272,2011,8543508
272,2012,15004608
272,2013,13954635
272,2014,15586949
272,2015,16052074
272,2016,14245879
272,2017,15036543
272,2018,13829662
272,2019,14273196
272,2020,13630109
272,2021,14060474
272,2022,19255659
272,2023,20304418
28,1991,2049835
28,1992,2988888
28,1993,4177890
28,1994,3462008
28,1995,4062866
28,1996,4628700
28,1997,6238158
28,1998,7460649
28,1999,15528381
28,2000,22604288
28,2001,22441153
28,2002,26829063
28,2003,33386593
28,2004,41691659
28,2005,76217582
28,2006,92035930
29,1991,2199999
29,1992,2398572
29,1993,2464286
29,1994,2607144
29,1995,3000001
29,1996,3885714
29,1997,6125713
29,1998,7000000
29,1999,6615428
29,2000,6857142
29,2001,7448571
29,2002,7667142
29,2004,9142720
29,2005,8714155
29,2006,10473786
29,2007,13594082
299,1997,101903
299,1998,138616
299,1999,99569
299,2000,153322
299,2001,158858
299,2002,112316
299,2003,160910
299,2004,163285
299,2005,175067
299,2006,166600
299,2007,194339
299,2008,285158
299,2009,235737
299,2010,174290
299,2011,157728
299,2012,167190
299,2013,142462
299,2014,158163
299,2015,155706
299,2016,112428
299,2017,140469
299,2018,156553
299,2019,142112
299,2020,133782
299,2021,126252
299,2022,149990
299,2023,202363
3,1998,5162001
3,1999,4629093
3,2000,4462429
3,2001,5499912
3,2002,5845740
3,2003,6539062
3,2004,6585311
3,2005,6199276
3,2006,5741575
3,2007,6913223
3,2008,7548629
3,2009,7499880
3,2010,7824875
3,2011,7437470
3,2012,11845363
3,2013,9856092
3,2014,15786349
3,2015,20165911
3,2016,19368035
3,2017,18914891
3,2018,18907492
3,2019,20784344
3,2020,20697899
3,2021,22080538
3,2022,28782190
3,2023,21893969
32,1992,9920000
32,1993,9600000
32,1994,12800000
32,1995,12800000
32,1996,12125000
32,1997,20705562
32,1998,27693219
32,1999,27163982
32,2000,17819040
32,2001,22280376
32,2002,27903085
32,2003,27955799
33,1991,608112
33,1992,645272
33,1993,660975
33,1994,683410
33,1995,728434
33,1996,818581
33,1997,555500
33,1998,540458
33,1999,553252
33,2000,587408
33,2001,630747
33,2002,652963
33,2003,660846
33,2004,656517
33,2005,629793
33,2006,640298
33,2007,667699
33,2008,788415
33,2009,800318
33,2010,836268
33,2011,931249
33,2012,1010977
33,2013,1077731
33,2014,1052071
33,2015,1133098
33,2016,1211023
33,2017,1281262
33,2018,1380796
33,2019,1461736
33,2020,1518989
33,2021,1669232
33,2022,1916544
33,2023,2076821
35,1998,580687
35,1999,596964
35,2000,500980
35,2001,537240
35,2002,524520
35,2003,492250
35,2004,511693
35,2005,523994
35,2006,404125
35,2007,420198
35,2008,667653
35,2009,847706
35,2010,836745
35,2011,815403
35,2012,813551
35,2013,917749
35,2014,846177
35,2015,907055
35,2016,1095486
35,2017,1123980
35,2018,927328
35,2019,1156225
35,2020,1291495
35,2021,962835
35,2022,1294698
35,2023,1181200
38,1991,1284715
38,1992,1382651
38,1993,2012621
38,1994,2193988
38,1995,2381828
38,1996,2651825
38,1997,3496771
38,1998,3369575
38,1999,3381900
38,2000,3727571
38,2001,3754800
38,2002,3769472
38,2003,4095039
38,2004,4100002
38,2005,5243326
38,2006,5566221
38,2007,6915087
38,2008,9532004
38,2009,11555250
38,2010,15053623
38,2011,13714224
38,2012,15684341
38,2013,22806306
38,2014,23080993
38,2015,22740804
38,2016,26341644
38,2017,23174997
38,2018,24110600
38,2019,30933803
38,2020,26882225
38,2021,28150027
38,2022,58456268
38,2023,66368095
39,2007,15754740
39,2008,15916028
39,2009,16077606
39,2010,16092383
39,2011,16107173
4,1995,10032000
4,1996,7650000
4,1997,10368000
4,1998,12540000
4,1999,12369000
4,2000,13433000
4,2001,9720000
4,2002,16000000
4,2003,19470000
4,2004,20160000
4,2005,17500000
4,2006,19455410
4,2007,20625726
4,2008,24925472
4,2009,31821264
4,2010,34226678
4,2011,44084818
4,2012,53451118
4,2013,60495305
4,2014,66201427
4,2015,69374304
4,2016,69869150
4,2017,65704175
4,2018,56527704
4,2019,57977154
4,2020,61691290
4,2021,65714526
40,1991,38155959
40,1992,39588951
40,1993,42511016
40,1994,42267390
40,1995,44725240
40,1996,54310723
40,1997,59208120
40,1998,51640240
40,1999,59277063
40,2000,68957859
40,2001,61877148
40,2002,68357908
40,2003,81486845
40,2004,81934544
40,2005,90233168
40,2006,82073027
40,2007,105223359
40,2008,125431816
40,2009,170379638
40,2010,183926048
40,2012,198508660
41,1991,30691584
41,1992,42426800
41,1993,46831356
41,1994,68448120
41,1995,86922720
41,1996,116067600
41,1997,92913979
41,1998,92900520
41,1999,84555700
41,2000,70664070
41,2001,79652640
41,2002,83972400
41,2003,84480060
41,2004,108004000
41,2005,114603720
41,2006,105080400
41,2007,138238570
41,2008,151129440
41,2009,153854250
41,2010,159684400
41,2011,207664930
41,2012,193344000
41,2013,205835320
41,2014,164831198
41,2015,146899860
41,2016,175932336
41,2017,198484282
41,2018,234105061
41,2019,304361669
41,2020,301439254
41,2021,212091945
41,2022,330986405
41,2023,320946419
44,1991,128066822
44,1992,173538263
44,1993,179951517
44,1994,249484010
44,1995,313103549
44,1996,356201382
44,1997,468641197
44,1998,627532862
44,1999,643045272
44,2000,812391375
44,2001,889220736
44,2002,978947845
44,2003,1086081312
44,2004,1245974983
44,2005,1250452778
44,2006,1276850841
44,2007,1433456622
44,2008,1816325053
44,2009,1828637383
44,2010,1916017894
44,2011,2058861917
44,2012,2146834089
44,2013,2118050369
44,2014,2416532845
44,2015,2612306196
44,2018,4592244825
44,2019,5298598960
44,2020,5740118480
44,2021,6407129896
44,2022,8111375139
44,2023,9047562825
46,1993,1641600
46,1994,1687200
46,1995,1732800
46,1996,1949220
46,1997,1899240
46,1998,1904000
46,1999,1327750
46,2000,1400409
46,2001,1706639
46,2002,1363567
46,2009,2970833
46,2010,3066667
46,2011,3066667
46,2012,3066667
46,2013,3162500
47,1993,235
47,1994,239
47,1995,246
47,1996,263
47,1997,395
47,1998,1316
47,1999,1158
47,2000,1474
47,2001,1032
47,2002,884
47,2003,589
48,1991,4539190
48,1992,5287506
48,1993,6845148
48,1994,6829337
48,1995,8966380
48,1996,11225485
49,1996,97453
49,1997,112568
49,1998,97674
49,1999,120945
49,2000,177257
49,2001,156965
49,2002,183086
49,2003,183793
49,2004,180035
49,2005,212746
49,2006,241060
49,2007,242132
49,2008,350830
49,2009,365718
49,2010,366201
49,2011,394834
49,2012,378647
49,2013,400184
49,2014,387631
49,2015,349806
49,2016,364482
49,2017,382086
50,1991,8622
50,1992,8456
50,1993,11534
50,1994,11287
50,1995,11619
50,1996,12223
50,1997,11871
50,1998,13898
50,1999,14147
50,2000,14112
50,2001,15169
50,2002,16700
50,2003,11041
50,2004,14241
50,2005,12318
50,2006,12225
50,2007,12550
50,2008,17016
50,2009,16990
50,2010,14513
50,2011,16368
50,2012,17039
50,2013,18645
50,2014,18684
50,2015,16286
50,2016,16996
50,2017,16996
50,2018,15581
50,2019,16826
52,1994,308
52,1995,30539
52,1996,31966
52,1997,25595
52,1998,21878
52,1999,19991
52,2000,18984
52,2001,21655
52,2002,23016
52,2003,25219
52,2004,33993
52,2005,41091
52,2006,40326
52,2007,67688
52,2008,104591
52,2009,133010
52,2010,129621
52,2011,72610
52,2012,85968
52,2013,90731
52,2014,105861
52,2015,108363
52,2016,136673
52,2017,143979
52,2018,251455
52,2019,274085
52,2020,285933
52,2021,312234
52,2022,360845
52,2023,426696
54,1991,545160
54,1992,562716
54,1993,627991
54,1994,569432
54,1995,740388
54,1996,716448
54,1997,695267
54,1998,657524
54,1999,663371
54,2000,630287
54,2001,726183
54,2002,712482
54,2003,748456
54,2004,708156
54,2005,661303
54,2006,669130
54,2007,763620
54,2008,1090526
54,2009,712708
54,2010,735722
54,2011,753709
54,2012,866134
54,2013,898728
54,2014,859299
54,2015,919655
54,2016,943752
54,2017,987897
54,2018,891198
56,1991,625301
56,1992,686764
56,1993,516312
56,1994,474540
56,1995,481417
56,1996,748180
56,1997,767264
56,1998,928701
56,1999,985522
56,2000,1044860
56,2001,1160720
56,2002,1632591
56,2003,2127691
56,2008,4069821
56,2009,5056556
56,2010,4683883
56,2011,5200103
56,2012,5847856
56,2014,7624744
56,2015,7602198
56,2016,6460060
56,2017,6440528
56,2018,6609210
56,2019,7588388
56,2020,9567110
56,2021,13542629
56,2022,15597967
57,1994,597
57,1995,200
57,1996,336
57,1997,631
57,1998,904
57,1999,4809
57,2000,12109
57,2001,18892
57,2002,23069
57,2003,25232
57,2004,33037
57,2005,38027
57,2006,41394
57,2007,47563
57,2008,60063
57,2009,68848
57,2010,84637
57,2011,143621
57,2012,270386
57,2013,321816
57,2014,400001
57,2015,417250
57,2016,477747
57,2017,464653
57,2018,474371
57,2019,509292
57,2020,508921
57,2021,620613
57,2022,650499
57,2023,712315
58,1991,2404
58,1992,3175
58,1993,3992
58,1994,5411
58,1995,7159
58,1996,7076
58,1997,8972
58,1998,13507
58,1999,21806
58,2000,67821
58,2001,68574
58,2002,85803
58,2003,68480
58,2004,83542
58,2005,79890
58,2006,77920
58,2007,87853
58,2008,116328
58,2009,118001
58,2010,138751
58,2011,177251
58,2012,251279
58,2013,267562
58,2014,275891
58,2015,234484
58,2016,269762
58,2017,265991
58,2018,212553
58,2019,220982
58,2020,226057
58,2021,236839
58,2022,251612
58,2023,359582
59,1994,397271
59,1995,403362
59,1996,466389
59,1997,518357
59,1998,768813
59,1999,708414
59,2000,793403
59,2001,992166
59,2002,1391328
59,2003,1509600
59,2004,1565550
59,2005,1774955
59,2006,2744160
59,2007,3089088
59,2008,4418865
59,2009,2958692
59,2010,3554923
59,2011,3743096
59,2012,6028450
59,2013,6413625
59,2014,6857637
59,2015,5880631
59,2016,6958712
59,2017,11154525
59,2018,9278113
59,2019,13635259
59,2020,16857541
60,1991,57415
60,1992,53198
60,1993,47721
60,1996,57854
60,1997,50768
60,1998,43198
60,1999,58597
60,2000,65249
60,2001,66187
60,2002,69494
60,2003,70670
60,2004,75636
60,2005,84801
60,2006,78851
60,2007,78540
60,2008,85629
60,2009,70483
60,2010,143300
60,2013,139992
60,2014,144579
60,2015,143722
60,2016,110171
60,2018,127232
60,2019,117871
60,2020,106575
60,2021,109555
60,2022,125921
62,1991,292744
62,1992,345173
63,1992,8391
63,1993,8597
63,1994,13470
63,1995,14185
63,1996,17279
63,1997,18844
63,1998,15928
63,1999,13426
63,2000,14188
63,2001,16505
63,2002,13078
63,2003,13364
63,2004,10906
63,2005,11661
63,2006,10216
63,2007,9562
63,2008,11251
63,2009,11467
63,2010,12723
63,2011,11746
63,2012,13221
63,2013,14330
63,2014,14130
63,2015,13302
63,2016,12260
63,2017,12855
63,2018,12062
63,2019,10710
63,2020,11009
63,2021,11288
63,2022,16368
63,2023,20070
66,1998,17096
66,1999,13071
66,2000,13338
66,2001,11117
66,2002,11546
66,2003,14195
66,2004,14540
66,2005,18955
66,2006,20545
66,2007,20055
66,2008,19839
66,2015,55892
66,2016,40558
66,2017,67858
66,2018,54454
66,2019,58911
66,2020,42411
66,2021,46285
66,2022,39822
66,2023,95368
67,1991,131871
67,1992,133962
67,1993,102456
67,1994,102984
67,1995,35555
67,1996,49774
67,1997,40610
67,1998,41269
67,1999,43815
67,2000,47719
67,2001,38784
67,2002,43213
67,2003,44960
67,2004,42846
67,2005,34920
67,2006,35154
67,2007,43890
67,2008,53636
67,2009,46947
67,2010,54120
67,2011,59974
67,2012,72339
67,2013,78206
67,2014,66966
67,2015,73093
67,2016,72280
67,2017,70902
67,2018,76977
67,2019,78851
67,2020,79480
67,2021,82735
67,2022,103961
67,2023,111446
68,1991,839909
68,1992,781504
68,1993,774571
68,1994,737147
68,1995,699433
68,1996,903387
68,1997,865811
68,1998,765240
68,1999,719064
68,2000,875691
68,2001,895455
68,2002,819076
68,2003,1029661
68,2004,737673
68,2005,657302
68,2006,729910
68,2007,907739
68,2008,918963
68,2009,1037177
68,2010,874143
68,2011,896423
68,2012,1331204
68,2013,983506
68,2014,1026577
68,2015,1099398
68,2016,899723
68,2017,1316960
73,1997,21950
73,1998,20522
73,1999,24998
73,2000,22478
73,2001,25100
73,2002,27381
73,2003,33325
73,2006,45479
73,2007,86659
73,2008,85351
73,2009,74654
73,2010,79768
73,2011,94926
73,2012,87421
73,2013,90691
73,2014,116342
73,2015,139181
73,2016,126145
73,2017,145173
73,2018,143668
73,2019,159719
73,2020,163515
73,2021,207180
73,2022,233918
73,2023,254742
75,2019,142541
79,1991,1180959
79,1992,1077493
79,1993,1004864
79,1994,1074606
79,1995,1000385
79,1996,1216471
79,1997,1103056
79,1998,860749
79,1999,791085
79,2000,1010091
79,2001,935076
79,2002,934836
79,2003,1101375
79,2004,896739
79,2005,841110
79,2006,1014741
79,2007,1177614
79,2008,1257833
79,2009,1212066
79,2010,1253923
79,2011,1523920
79,2012,1257202
79,2013,974080
79,2014,934775
79,2015,1015162
79,2016,944400
79,2017,1343591
79,2018,1288416
79,2019,1297392
79,2020,1263477
79,2021,1098081
79,2022,1750474
79,2023,2230154
8,1998,2329
8,1999,2329
8,2000,2383
8,2001,2437
8,2002,2492
8,2003,2600
8,2004,2708
8,2005,2708
8,2006,3250
8,2007,4725
8,2008,4725
8,2019,6126
8,2020,7872
8,2021,7579
8,2022,18762
8,2023,9657
80,1998,37400
80,1999,57120
80,2000,69160
80,2001,50400
80,2002,66400
80,2003,61200
80,2004,50048
80,2005,59905
80,2006,71570
80,2007,113904
80,2008,68644
80,2009,89680
80,2010,77450
80,2011,77647
80,2012,112475
80,2013,74552
80,2014,53914
80,2015,77182
80,2016,51018
80,2017,71715
80,2018,73480
80,2019,76124
80,2020,76322
80,2021,65809
80,2022,100901
80,2023,129765
81,1991,1969
81,1992,2196
81,1993,2799
81,1994,3752
81,1995,5534
81,1996,6461
81,1997,12831
81,1998,17705
81,2003,35525
81,2011,227346
84,1991,147322
84,1992,147712
84,1993,153116
84,1994,163226
84,1995,131567
84,1996,149303
84,1997,158265
84,1998,166723
84,1999,173355
84,2000,178464
84,2001,167626
84,2002,168308
84,2003,170189
84,2004,184461
84,2005,188788
84,2006,175801
84,2007,187358
84,2008,227611
84,2009,253450
84,2010,239819
84,2011,233525
84,2012,271569
84,2013,319094
84,2014,295415
84,2015,293923
84,2016,239978
84,2017,241002
86,2010,15967
86,2011,16333
86,2012,16333
86,2013,16068
86,2014,16333
86,2015,22785
86,2016,30241
86,2017,37744
86,2018,45682
86,2019,58437
86,2020,62696
86,2021,54515
86,2022,66079
9,1991,243701
9,1992,206808
9,1993,247198
9,1994,275789
9,1995,263609
9,1996,322202
9,1997,254920
9,1998,275935
9,1999,241066
9,2000,243240
9,2001,251496
9,2002,346817
9,2003,576609
9,2006,819467
9,2007,1084238
9,2008,1709969
9,2009,1650054
9,2010,1672620
9,2011,1908625
9,2012,2747334
9,2013,3420891
9,2014,4651634
9,2015,9527922
9,2016,13455955
9,2017,12533484
9,2018,31339516
9,2019,43980870
9,2020,81179397
9,2021,49256197
9,2022,124252539
9,2023,365480068
90,1991,15490609
90,1992,18640508
90,1993,20552911
90,1994,21490811
90,1995,36922103
90,1996,43231817
90,1997,46285745
90,1998,47187404
90,1999,47527580
90,2000,42686496
90,2001,78195179
90,2002,144657801
90,2003,63123925
90,2004,74904799
90,2005,117775912
90,2017,704810727
90,2018,632543317
90,2019,705396497
90,2020,736625883
90,2021,804691209
90,2022,795586179
91,2007,152802
91,2008,379295
91,2009,412133
91,2010,344568
91,2011,602634
91,2012,588415
91,2013,822195
91,2014,737106
91,2015,743983
91,2016,484270
91,2017,642325
91,2018,762141
91,2019,1076898
91,2020,1857210
91,2021,2044715
91,2023,1637859
95,1991,136512
95,1992,135148
95,1998,1472400
95,1999,1551654
95,2000,1649640
95,2001,1819457
95,2002,1656060
95,2003,1720688
95,2004,1823400
95,2005,1881952
95,2006,2474157
95,2007,2529000
95,2008,2234205
96,1996,37346
96,1997,34960
96,1998,32214
96,1999,13764
96,2000,14398
96,2001,14430
96,2002,14454
96,2003,12339
96,2004,9025
96,2005,10023
96,2006,10327
96,2007,10210
96,2008,10687
96,2015,20067
96,2016,16636
96,2017,12978
96,2018,10893
96,2019,9380
96,2020,9253
96,2021,8354
96,2022,10228
96,2023,9569
97,1991,16582795
97,1992,18504000
97,1993,22174148
97,1994,23746527
97,1995,23779500
97,1996,31424484
97,1997,41942499
97,1998,41669030
97,1999,33173712
97,2000,39679875
97,2001,46413536
97,2002,52131774
97,2003,47661664
97,2004,54915934
97,2005,47779650
97,2006,51759175
97,2007,46195403
97,2008,51671444
97,2009,56328382
97,2010,50933278
97,2011,47148778
97,2012,59089474
97,2013,46486395
97,2014,45502195
97,2015,48912505
97,2016,44650570
97,2017,55876410
98,1994,583715
98,1995,496637
98,1996,581944
98,1997,541010
98,1998,455165
98,1999,437793
98,2000,506946
98,2001,472090
98,2002,515129
98,2003,561896
98,2004,550423
98,2005,601537
98,2006,581156
98,2007,578700
98,2008,626977
98,2009,579600
98,2010,499909
98,2011,515543
98,2012,473665
98,2013,528958
98,2014,456346
98,2015,446262
98,2016,482383
98,2017,493233
99,1991,634604
99,1992,616450
99,1993,617500
99,1994,591537
99,1995,575090
99,1996,551434
99,1997,453667
99,1998,438900
99,1999,396253
99,2000,477296
99,2001,506000
99,2002,474708
99,2003,625400
99,2004,592200
99,2005,630000
99,2006,684840
99,2007,754418
99,2008,742233
99,2009,901878
99,2010,832551
99,2011,1148821
99,2012,1056699
99,2013,1284873
99,2014,1540166
99,2015,1710873
99,2016,1910670
99,2017,1680916
99,2018,2016000
99,2019,2379718
99,2020,2028186
99,2021,2085720
99,2022,2259657
99,2023,2614084
