geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_us
181,1963,2949
181,1964,3133
181,1965,3317
181,1966,3686
181,1967,4055
181,1968,4239
181,1969,4423
181,1970,4608
181,1971,4792
181,1972,4976
181,1973,5160
181,1974,5345
181,1975,5529
181,1976,5713
181,1977,5898
181,1978,6712
181,1979,6001
181,1980,6720
181,1981,8489
181,1982,9215
181,1983,10074
181,1984,8931
181,1985,9455
181,1986,11220
181,1987,11194
181,1988,12792
181,1989,13087
181,1990,11694
181,1991,12643
181,1992,9215
181,1993,10689
181,1994,11427
181,1995,11058
181,1996,11427
181,1997,11058
181,1998,10689
181,1999,10495
181,2000,10366
181,2001,10238
181,2002,10110
181,2003,9981
181,2004,9853
181,2005,9724
181,2006,9595
181,2007,9466
181,2010,9157
181,2011,9033
181,2012,8909
181,2013,8784
181,2014,8659
181,2015,8534
181,2016,8408
181,2017,8282
181,2018,8156
181,2019,7160
181,2020,8012
181,2021,7431
181,2022,8677
181,2023,9149
183,1961,104410
183,1962,94399
183,1963,141598
183,1964,90823
183,1965,155185
183,1966,167128
183,1967,167486
183,1968,158618
183,1969,262242
183,1970,125747
183,1971,180716
183,1972,176997
183,1973,206246
183,1974,172003
183,1975,225211
183,1976,335914
183,1977,424396
183,1978,257032
183,1979,424767
183,1980,279977
183,1981,375727
183,1982,532662
183,1983,540204
183,1984,506184
183,1985,499955
183,1986,711136
183,1987,424936
183,1988,435807
183,1989,498739
183,1990,487834
183,1993,784622
183,1994,259623
183,1995,326964
183,1996,471792
183,1997,474898
183,1998,260754
183,1999,225304
183,2000,350605
183,2001,362891
183,2002,351487
183,2003,580050
183,2004,785108
183,2005,456245
183,2006,422228
183,2007,339956
183,2008,328261
183,2009,370079
183,2010,395373
183,2011,443646
183,2012,331064
183,2013,367282
183,2014,367006
183,2015,340449
183,2016,334156
183,2017,249338
183,2018,453950
183,2019,352350
183,2020,384367
183,2021,424579
183,2022,388593
183,2023,381985
185,1992,642646
185,1993,583811
185,1994,410797
185,1995,431547
185,1996,647321
185,1997,539434
185,1998,478298
185,1999,381200
185,2000,658829
185,2001,589781
185,2002,701264
185,2003,611358
185,2004,728595
185,2005,642286
185,2006,584746
185,2007,842236
185,2008,403640
185,2009,518288
185,2010,356746
185,2011,430828
185,2012,504551
185,2013,565686
185,2014,584027
185,2015,579963
185,2016,611754
185,2017,537132
185,2018,668682
185,2019,701552
185,2020,733882
185,2021,796672
185,2022,855866
185,2023,749163
19,1961,8545
19,1962,8545
19,1963,8545
19,1964,8545
19,1965,9079
19,1966,9186
19,1967,9186
19,1968,9186
19,1969,9293
19,1970,9346
19,1971,9346
19,1972,9346
19,1973,9346
19,1974,9357
19,1975,9880
19,1976,5621
19,1977,5576
19,1978,5744
19,1979,6088
19,1980,5659
19,1981,5512
19,1982,5962
19,1983,4622
19,1984,1198
19,1985,1064
19,1986,3321
19,1987,3845
19,1988,4064
19,1989,4144
19,1990,4257
19,1991,4427
19,1992,4339
19,1993,4516
19,1994,4620
19,1995,4732
19,1996,4833
19,1997,4924
19,1998,4924
19,1999,5207
19,2000,5234
19,2001,5237
19,2002,5239
19,2003,5234
19,2004,3204
19,2005,2136
19,2006,1068
19,2007,1047
19,2008,1082
19,2009,1038
19,2010,1062
19,2011,1075
19,2012,1081
19,2013,1099
19,2014,1292
19,2015,1347
19,2016,1377
19,2017,1469
19,2018,1498
19,2019,1565
19,2020,1469
19,2021,1463
19,2022,1493
19,2023,1468
198,1992,31198
198,1993,35565
198,1994,58544
198,1995,54892
198,1996,56320
198,1997,46387
198,1998,60889
198,1999,47745
198,2000,69263
198,2001,41906
198,2002,75692
198,2003,54298
198,2004,74746
198,2005,56732
198,2006,63666
198,2007,61164
198,2008,54967
198,2009,51104
198,2010,62807
198,2011,56283
198,2012,29542
198,2013,49388
198,2014,53333
198,2015,61484
198,2016,31825
198,2017,42737
198,2018,46258
198,2019,28992
198,2020,35322
198,2021,12292
198,2022,26091
198,2023,16347
199,1993,43584
199,1994,23089
199,1995,15488
199,1996,32120
199,1997,32585
199,1998,33894
199,1999,27749
199,2000,33095
199,2001,20393
199,2002,20780
199,2003,24771
199,2004,17056
199,2005,19086
199,2006,12498
199,2007,7198
199,2008,16976
199,2009,15305
199,2010,13894
199,2011,12733
199,2012,18063
199,2013,18659
199,2014,19693
199,2015,18782
199,2016,8415
199,2017,13189
199,2018,17839
199,2019,14290
199,2020,11545
199,2021,12016
199,2022,12617
199,2023,10721
202,1961,47124
202,1962,52083
202,1963,57152
202,1964,73337
202,1965,68360
202,1966,93789
202,1967,90121
202,1968,104261
202,1969,102023
202,1970,109277
202,1971,119560
202,1972,156222
202,1973,139581
202,1974,139445
202,1975,174879
202,1976,182420
202,1977,138343
202,1978,187538
202,1979,178705
202,1980,209664
202,1981,193799
202,1982,226654
202,1983,176779
202,1984,237820
202,1985,197766
202,1986,216255
202,1987,192517
202,1988,272751
202,1989,249869
202,1990,211588
202,1991,253247
202,1992,256368
202,1993,292782
202,1994,270863
202,1995,251962
202,1996,303126
202,1997,264733
202,1998,283333
202,1999,306644
202,2000,295970
202,2001,302769
202,2002,306463
202,2003,401778
202,2004,376306
202,2005,333768
202,2006,311472
202,2007,348315
202,2008,382590
202,2009,402039
202,2010,356085
202,2011,384057
202,2012,391252
202,2013,444394
202,2014,382393
202,2015,459406
202,2016,450442
202,2017,456777
202,2018,407909
202,2019,440243
202,2020,491075
202,2021,564819
202,2022,605674
202,2023,589464
203,1961,174607
203,1962,124331
203,1963,217726
203,1964,145664
203,1965,202372
203,1966,186700
203,1967,171346
203,1968,217454
203,1969,210524
203,1970,219176
203,1971,297805
203,1972,337528
203,1973,459775
203,1974,470238
203,1975,488582
203,1976,456242
203,1977,330643
203,1978,485547
203,1979,526175
203,1980,421728
203,1981,481289
203,1982,403883
203,1983,487132
203,1984,465754
203,1985,484628
203,1986,370230
203,1987,472412
203,1988,392967
203,1989,366878
203,1990,297352
203,1991,234077
203,1992,496146
203,1993,403339
203,1994,350554
203,1995,369595
203,1996,407370
203,1997,445553
203,1998,333361
203,1999,447682
203,2000,368590
203,2001,415527
203,2002,314710
203,2003,399082
203,2004,312927
203,2005,350667
203,2006,294582
203,2007,326647
203,2008,299718
203,2009,272658
203,2010,292559
203,2011,303586
203,2012,217963
203,2013,247484
203,2014,281193
203,2015,268859
203,2016,281347
203,2017,265889
203,2018,254985
203,2019,289353
203,2020,236478
203,2021,278931
203,2022,224815
203,2023,239005
208,1993,58865
208,1994,58289
208,1995,58700
208,1996,49821
208,1997,44395
208,1998,38229
208,1999,23595
208,2000,111810
208,2001,77609
208,2002,77691
208,2003,43737
208,2004,83611
208,2005,86159
208,2006,120853
208,2007,91256
208,2008,152505
208,2009,121675
208,2010,128252
208,2011,150696
208,2012,179471
208,2013,186624
208,2014,194023
208,2015,189408
208,2016,189622
208,2017,193819
208,2018,198989
208,2019,194143
208,2020,195650
208,2021,196261
208,2022,195351
208,2023,195754
21,1961,3283
21,1962,3717
21,1963,3822
21,1964,3480
21,1965,6642
21,1966,3875
21,1967,4076
21,1968,4288
21,1969,4747
21,1970,5074
21,1971,4928
21,1972,5049
21,1973,3662
21,1974,4497
21,1975,5623
21,1976,6965
21,1977,7586
21,1978,8513
21,1979,11365
21,1980,13657
21,1981,18010
21,1982,31412
21,1983,25252
21,1984,42066
21,1985,47474
21,1986,58518
21,1987,54813
21,1988,71204
21,1989,78497
21,1990,89391
21,1991,86659
21,1992,98655
21,1993,114924
21,1994,115117
21,1995,112886
21,1996,115255
21,1997,130519
21,1998,130166
21,1999,154224
21,2000,189676
21,2001,117764
21,2002,141013
21,2003,138453
21,2004,161212
21,2005,139886
21,2006,141939
21,2007,183444
21,2008,184888
21,2009,201125
21,2010,210375
21,2011,220222
21,2012,220349
21,2013,202538
21,2014,226738
21,2015,207995
21,2016,173577
21,2017,215065
21,2018,197856
21,2019,201136
21,2020,161714
21,2021,213385
21,2022,172234
21,2023,194696
210,1961,77506
210,1962,124784
210,1963,105408
210,1964,141835
210,1965,89132
210,1966,90682
210,1967,130985
210,1968,117809
210,1969,90682
210,1970,112771
210,1971,114631
210,1972,102695
210,1973,102075
210,1974,88357
210,1975,120366
210,1976,111841
210,1977,105873
210,1978,94324
210,1979,132824
210,1980,92252
210,1981,112732
210,1982,100388
210,1983,103083
210,1984,93782
210,1985,105485
210,1986,103858
210,1987,66655
210,1988,100757
210,1989,127884
210,1990,13086
210,1991,13176
210,1992,13176
210,1993,13951
210,1994,13951
210,1995,13951
210,1996,13176
210,1997,14726
210,1998,12401
210,1999,13951
210,2000,16974
210,2001,15424
210,2002,13955
210,2003,16675
210,2004,14339
210,2005,13705
210,2006,18601
210,2007,16276
210,2008,17206
210,2009,16276
210,2010,18214
210,2011,16031
210,2012,18129
210,2013,21237
210,2014,19051
210,2015,19648
210,2016,20369
210,2017,17152
210,2018,23725
210,2019,17214
210,2020,22756
210,2021,24980
210,2022,24445
210,2023,24934
211,1961,281553
211,1962,501328
211,1963,375265
211,1964,406572
211,1965,266526
211,1966,365247
211,1967,605266
211,1968,281762
211,1969,553088
211,1970,292198
211,1971,406990
211,1972,271326
211,1973,396554
211,1974,250455
211,1975,453950
211,1976,253586
211,1977,291154
211,1978,370465
211,1979,461255
211,1980,354811
211,1981,253586
211,1982,565611
211,1983,252542
211,1984,400728
211,1985,290110
211,1986,410120
211,1987,250664
211,1988,513433
211,1989,324548
211,1990,415129
211,1991,189720
211,1992,457407
211,1993,275579
211,1994,300791
211,1995,208021
211,1996,373929
211,1997,236121
211,1998,444942
211,1999,238875
211,2000,391319
211,2001,211196
211,2002,287004
211,2003,218627
211,2004,296983
211,2005,222275
211,2006,270601
211,2007,286898
211,2008,265991
211,2009,261991
211,2010,210425
211,2011,341767
211,2012,243730
211,2013,219283
211,2014,241421
211,2015,223583
211,2016,237202
211,2017,152218
211,2018,309707
211,2019,204771
211,2020,247567
211,2021,184266
211,2022,203699
211,2023,178710
213,1992,10081
213,1993,8821
213,1994,9661
213,1995,9241
213,1996,5376
213,1997,6132
213,1998,7771
213,1999,8401
213,2000,9661
213,2001,13861
213,2002,14701
213,2003,16801
213,2004,18901
213,2005,18901
213,2006,18061
213,2007,26630
213,2008,25832
213,2009,26882
213,2010,26462
213,2011,26378
213,2012,26588
213,2013,26546
213,2014,26504
213,2015,26546
213,2016,26546
213,2017,26546
213,2018,26940
213,2019,27432
213,2020,26973
213,2021,27970
213,2022,27458
213,2023,27467
222,1961,3749
222,1962,1690
222,1963,1954
222,1964,1716
222,1965,3512
222,1966,3036
222,1967,3855
222,1968,4172
222,1969,4224
222,1970,3274
222,1971,4488
222,1972,3908
222,1973,5281
222,1974,4964
222,1975,5545
222,1976,7393
222,1977,5386
222,1978,6337
222,1979,8449
222,1980,7974
222,1981,11089
222,1982,10033
222,1983,10561
222,1984,12145
222,1985,14786
222,1986,18904
222,1987,20013
222,1988,16106
222,1989,21122
222,1990,22073
222,1991,21122
222,1992,32212
222,1993,39604
222,1994,32212
222,1995,34324
222,1996,42773
222,1997,43301
222,1998,43565
222,1999,51222
222,2000,57030
222,2001,57030
222,2002,52806
222,2003,52278
222,2004,71288
222,2005,52806
222,2006,63367
222,2007,53334
222,2008,58086
222,2009,58086
222,2010,66535
222,2011,67591
222,2012,58614
222,2013,63367
222,2014,64159
222,2015,47525
222,2016,66535
222,2017,51908
222,2018,73928
222,2019,61255
222,2020,80793
222,2021,67591
222,2022,67063
222,2023,70424
223,1961,129169
223,1962,146970
223,1963,149252
223,1964,153816
223,1965,165227
223,1966,200828
223,1967,292114
223,1968,319499
223,1969,282985
223,1970,341408
223,1971,356014
223,1972,387963
223,1973,387963
223,1974,433606
223,1975,410785
223,1976,456428
223,1977,410785
223,1978,502070
223,1979,616177
223,1980,652692
223,1981,661820
223,1982,730284
223,1983,798748
223,1984,867212
223,1985,867212
223,1986,851238
223,1987,766798
223,1988,890034
223,1989,844391
223,1990,867212
223,1991,867212
223,1992,958498
223,1993,949369
223,1994,956216
223,1995,958498
223,1996,1004141
223,1997,1163890
223,1998,1118248
223,1999,1141069
223,2000,1095426
223,2001,1118248
223,2002,1004141
223,2003,1186712
223,2004,958498
223,2005,1173019
223,2006,913783
223,2007,1121828
223,2008,1143120
223,2009,1269948
223,2010,1186712
223,2011,1223260
223,2012,1318613
223,2013,1427911
223,2014,1132143
223,2015,1172909
223,2016,1335429
223,2017,1383963
223,2018,1654988
223,2019,1651698
223,2020,1962861
223,2021,2050850
223,2022,2198840
223,2023,2100716
229,1961,351385
229,1962,604299
229,1963,564911
229,1964,676857
229,1965,548326
229,1966,383518
229,1967,344129
229,1968,395956
229,1969,463331
229,1970,617790
229,1971,549649
229,1972,388936
229,1973,507944
229,1974,411297
229,1975,388286
229,1976,376780
229,1977,279864
229,1978,405492
229,1979,376262
229,1980,370250
229,1981,240269
229,1982,376365
229,1983,322880
229,1984,359263
229,1985,316557
229,1986,313655
229,1987,295072
229,1988,278206
229,1989,464028
229,1990,320350
229,1991,335029
229,1992,403626
229,1993,368281
229,1994,362580
229,1995,270432
229,1996,231769
229,1997,193832
229,1998,190411
229,1999,255402
229,2000,216428
229,2001,219538
229,2002,185954
229,2003,149157
229,2004,176625
229,2005,226068
229,2006,279075
229,2007,251981
229,2008,251774
229,2009,237366
229,2010,244052
229,2011,248654
229,2012,210986
229,2013,413059
229,2014,467891
229,2015,476391
229,2016,498676
229,2017,554857
229,2018,568768
229,2019,632746
229,2020,654672
229,2021,406797
229,2022,487299
229,2023,422667
230,1994,127695
230,1995,205215
230,1996,204156
230,1997,372258
230,1998,111454
230,1999,58218
230,2000,127146
230,2001,93114
230,2002,102450
230,2003,170908
230,2004,140622
230,2005,141191
230,2006,105236
230,2007,148076
230,2008,141073
230,2009,167397
230,2010,175949
230,2011,187149
230,2012,221025
230,2013,237619
230,2014,212894
230,2015,231376
230,2016,215619
230,2017,211095
230,2018,286846
230,2019,226354
230,2020,218626
230,2021,250854
230,2022,221480
230,2023,230038
231,1961,1726973
231,1962,1724968
231,1963,1743682
231,1964,1915443
231,1965,1861406
231,1966,1746564
231,1967,1638674
231,1968,1651073
231,1969,2067357
231,1970,1939459
231,1971,1932031
231,1972,1782154
231,1973,1899230
231,1974,1994631
231,1975,2282715
231,1976,1962043
231,1977,2043105
231,1978,2302996
231,1979,2463430
231,1980,2673333
231,1981,2346264
231,1982,2462180
231,1983,2539934
231,1984,2523426
231,1985,2399317
231,1986,2382475
231,1987,3256521
231,1988,2766900
231,1989,3020198
231,1990,2927300
231,1991,2942595
231,1992,3203850
231,1993,3239198
231,1994,3486509
231,1995,3206852
231,1996,3147283
231,1997,3129669
231,1998,3530617
231,1999,3222979
231,2000,3207610
231,2001,2856591
231,2002,2584028
231,2003,2661695
231,2004,3156437
231,2005,2930529
231,2006,2977972
231,2007,2755460
231,2008,2917312
231,2009,2936835
231,2010,2813877
231,2011,2861624
231,2012,2726024
231,2013,3162349
231,2014,3581425
231,2015,3045455
231,2016,3484717
231,2017,3502514
231,2018,3104268
231,2019,3360732
231,2020,3117908
231,2021,3053488
231,2022,3023934
231,2023,3443039
234,1961,25797
234,1962,25797
234,1963,25797
234,1964,25797
234,1965,25797
234,1966,27449
234,1967,29162
234,1968,31405
234,1969,33648
234,1970,35815
234,1971,31405
234,1972,28040
234,1973,28040
234,1974,30283
234,1975,25797
234,1976,26918
234,1977,28040
234,1978,31405
234,1979,34580
234,1980,31461
234,1981,28040
234,1982,42800
234,1983,45694
234,1984,47960
234,1985,41499
234,1986,43742
234,1987,37013
234,1988,30620
234,1989,42172
234,1990,31064
234,1991,38807
234,1992,32293
234,1993,32643
234,1994,53619
234,1995,41499
234,1996,72463
234,1997,74341
234,1998,64571
234,1999,82673
234,2000,70129
234,2001,60352
234,2002,51363
234,2003,82816
234,2004,74860
234,2005,86747
234,2006,68737
234,2007,75006
234,2008,57500
234,2009,65922
234,2010,58577
234,2011,82290
234,2012,56383
234,2013,51174
234,2014,59178
234,2015,62197
234,2016,42256
234,2017,52987
234,2018,53837
234,2019,47468
234,2020,41543
234,2021,52701
234,2022,55901
234,2023,53863
249,1979,230
249,1980,215
249,1981,193
249,1982,202
249,1983,202
249,1984,212
249,1985,221
249,1986,248
249,1987,290
249,1988,304
249,1989,491
249,1990,541
249,1991,2112
249,1992,2190
249,1993,1920
249,1994,1920
249,1995,2641
249,1996,2739
249,1997,2808
249,1998,3058
249,1999,3314
249,2000,3533
249,2001,4164
249,2002,4441
249,2003,4938
249,2004,16613
249,2005,17291
249,2006,28721
249,2007,30731
249,2008,31959
249,2009,30785
249,2010,31048
249,2011,31098
249,2012,31205
249,2013,30782
249,2014,30821
249,2015,27123
249,2016,26626
249,2017,26087
249,2018,25620
249,2019,33656
249,2020,34588
249,2021,49569
249,2022,56165
249,2023,46113
255,2000,264603
255,2001,163285
255,2002,169106
255,2003,154699
255,2004,172599
255,2005,157639
255,2006,173424
255,2007,173666
255,2008,162509
255,2009,150672
255,2010,166865
255,2011,110800
255,2012,106916
255,2013,111040
255,2014,154456
255,2015,137871
255,2016,115572
255,2017,41833
255,2018,112204
255,2019,117327
255,2020,81512
255,2021,121149
255,2022,115745
255,2023,98480
256,2000,19025
256,2001,7053
256,2002,17831
256,2003,6241
256,2004,17035
256,2005,6074
256,2006,14456
256,2007,3555
256,2008,4902
256,2009,3725
256,2010,3831
256,2011,3391
256,2012,2891
256,2013,3066
256,2014,4163
256,2015,3851
256,2016,2404
256,2017,1565
256,2018,3312
256,2019,3073
256,2020,2197
256,2021,1608
256,2022,2197
256,2023,1576
27,1961,74229
27,1962,95435
27,1963,78854
27,1964,99114
27,1965,81497
27,1966,93543
27,1967,112451
27,1968,116245
27,1969,125332
27,1970,98841
27,1971,93549
27,1972,92638
27,1973,98034
27,1974,67936
27,1975,89646
27,1976,104057
27,1977,76600
27,1978,87399
27,1979,77641
27,1980,107321
27,1981,117900
27,1982,115896
27,1983,127276
27,1984,143171
27,1985,91492
27,1986,147872
27,1987,92323
27,1988,91040
27,1989,124632
27,1990,111849
27,1998,35153
27,1999,25115
27,2000,24221
27,2001,11625
27,2002,7191
27,2003,10445
27,2004,10723
27,2005,7112
27,2006,7166
27,2007,7122
27,2008,6401
27,2009,9651
27,2010,11768
27,2011,11000
27,2012,8422
27,2013,14974
27,2014,14835
27,2015,15901
27,2016,12182
27,2017,12229
27,2018,13691
27,2019,11873
27,2020,10308
27,2021,11985
27,2022,12630
27,2023,9508
272,2006,101718
272,2007,103795
272,2008,99721
272,2009,119304
272,2010,101559
272,2011,112408
272,2012,103270
272,2013,194026
272,2014,142348
272,2015,182747
272,2016,169504
272,2017,160265
272,2018,194871
272,2019,211452
272,2020,207155
272,2021,217234
272,2022,205796
272,2023,160708
299,1994,746
299,1995,1267
299,1996,1224
299,1997,984
299,1998,776
299,1999,993
299,2000,1173
299,2001,1259
299,2002,1317
299,2003,762
299,2004,1100
299,2005,1154
299,2006,1264
299,2007,1263
299,2008,1509
299,2009,809
299,2010,583
299,2011,990
299,2012,1083
299,2013,1196
299,2014,1487
299,2015,952
299,2016,1023
299,2017,1154
299,2018,2260
299,2019,1118
299,2020,1118
299,2021,739
299,2022,1075
299,2023,1155
3,1961,4152
3,1962,3337
3,1963,3292
3,1964,3527
3,1965,3320
3,1966,3735
3,1967,4150
3,1968,4150
3,1969,4565
3,1970,3735
3,1971,4150
3,1972,4565
3,1973,5811
3,1974,5396
3,1975,5811
3,1976,6226
3,1977,5396
3,1978,5811
3,1979,6226
3,1980,6226
3,1981,6226
3,1982,9546
3,1983,8716
3,1984,8716
3,1985,7554
3,1986,6226
3,1987,6641
3,1988,5811
3,1989,7471
3,1990,5437
3,1993,4150
3,1994,3943
3,1995,4150
3,1996,4150
3,1997,4690
3,1998,4773
3,1999,4898
3,2000,4981
3,2001,6555
3,2002,6558
3,2003,5520
3,2004,6226
3,2005,6641
3,2006,11441
3,2007,14942
3,2008,18677
3,2009,19591
3,2010,22663
3,2011,26563
3,2012,29593
3,2013,31431
3,2014,34059
3,2015,38075
3,2016,42140
3,2017,39984
3,2018,44980
3,2019,44706
3,2020,42404
3,2021,46173
3,2022,43017
3,2023,40373
33,1961,148323
33,1962,177961
33,1963,206807
33,1964,180019
33,1965,198333
33,1966,185501
33,1967,192051
33,1968,176327
33,1969,191434
33,1970,178361
33,1971,172035
33,1972,172769
33,1973,164802
33,1974,178719
33,1975,202516
33,1976,179968
33,1977,180956
33,1978,198777
33,1979,191283
33,1980,243047
33,1981,185776
33,1982,210076
33,1983,213255
33,1984,190996
33,1985,210506
33,1986,170732
33,1987,215540
33,1988,220207
33,1989,236028
33,1990,238060
33,1991,226748
33,1992,248097
33,1993,212672
33,1994,243549
33,1995,263417
33,1996,225628
33,1997,221487
33,1998,228878
33,1999,273309
33,2000,233224
33,2001,214852
33,2002,154947
33,2003,176996
33,2004,169906
33,2005,182287
33,2006,177153
33,2007,196327
33,2008,187746
33,2009,191544
33,2010,163189
33,2011,184775
33,2012,124370
33,2013,187897
33,2014,180261
33,2015,153285
33,2016,183846
33,2017,176849
33,2018,177243
33,2019,168355
33,2020,171974
33,2021,154630
33,2022,168217
33,2023,162068
351,1961,93986
351,1962,126628
351,1963,139572
351,1964,168837
351,1965,178968
351,1966,281396
351,1967,354559
351,1968,422094
351,1969,562791
351,1970,449108
351,1971,480624
351,1972,478373
351,1973,732192
351,1974,650587
351,1975,890899
351,1976,973629
351,1977,1186364
351,1978,1280351
351,1979,1614593
351,1980,1329933
351,1981,1691751
351,1982,1367583
351,1983,1992873
351,1984,1655170
351,1985,2033991
351,1986,1877919
351,1987,2400306
351,1988,2444988
351,1989,2531954
351,1990,2430874
351,1991,2555324
351,1992,3689569
351,1993,5104270
351,1994,6263318
351,1995,7883392
351,1996,9596859
351,1997,9690466
351,1998,10963584
351,1999,11706986
351,2000,11498522
351,2001,11264264
351,2002,10828662
351,2003,11875900
351,2004,13324354
351,2005,13513232
351,2006,14665784
351,2007,15679335
351,2008,16797417
351,2009,17829678
351,2010,18720133
351,2011,20252052
351,2012,21662407
351,2013,22333039
351,2014,23031229
351,2015,21892026
351,2016,22732837
351,2017,23293940
351,2018,22080224
351,2019,23876654
351,2020,24800026
351,2021,25879066
351,2022,26773004
351,2023,27915415
4,1961,23976
4,1962,21796
4,1963,20240
4,1964,19369
4,1965,20475
4,1966,17450
4,1967,17692
4,1968,16332
4,1969,18491
4,1970,20084
4,1971,21027
4,1972,17873
4,1973,15665
4,1974,22681
4,1975,33590
4,1976,22768
4,1977,29860
4,1978,24252
4,1979,21261
4,1980,33968
4,1981,36409
4,1982,38106
4,1983,37235
4,1984,60488
4,1985,66012
4,1986,63364
4,1987,68017
4,1988,62244
4,1989,80016
4,1990,60627
4,1991,74461
4,1992,96502
4,1993,98721
4,1994,76750
4,1995,99859
4,1996,115006
4,1997,102015
4,1998,117366
4,1999,135944
4,2000,150266
4,2001,163318
4,2002,188443
4,2003,211024
4,2004,257466
4,2005,310929
4,2006,440976
4,2007,295824
4,2008,406296
4,2009,416419
4,2010,589495
4,2011,629146
4,2012,618908
4,2013,709843
4,2014,720552
4,2015,702891
4,2016,779775
4,2017,769475
4,2018,759463
4,2019,870036
4,2020,882481
4,2021,813189
4,2022,855341
4,2023,896582
40,1961,58036
40,1962,59208
40,1963,60967
40,1964,62139
40,1965,70932
40,1966,73277
40,1967,75622
40,1968,77967
40,1969,80312
40,1970,82071
40,1971,87347
40,1972,55691
40,1973,69467
40,1974,70522
40,1975,73453
40,1976,76208
40,1977,87933
40,1978,102588
40,1979,123106
40,1980,143624
40,1981,174928
40,1982,202245
40,1983,213970
40,1984,240350
40,1985,249143
40,1986,301903
40,1987,340007
40,1988,369318
40,1989,386904
40,1990,410353
40,1991,457250
40,1992,486561
40,1993,492424
40,1994,474837
40,1995,498286
40,1996,556908
40,1997,495355
40,1998,571563
40,1999,688807
40,2000,471906
40,2001,665358
40,2002,674151
40,2003,732773
40,2004,762084
40,2005,762084
40,2006,791395
40,2007,820706
40,2008,881732
40,2009,780032
40,2010,952161
40,2011,931118
40,2012,942296
40,2013,1006099
40,2014,1009406
40,2015,1002621
40,2016,1001002
40,2017,1009126
40,2018,982494
40,2019,933772
40,2020,946276
40,2021,907768
40,2022,858413
40,2023,865229
41,1961,93986
41,1962,126628
41,1963,139572
41,1964,168837
41,1965,178968
41,1966,281396
41,1967,354559
41,1968,422094
41,1969,562791
41,1970,449108
41,1971,480624
41,1972,478373
41,1973,732192
41,1974,650587
41,1975,890899
41,1976,973629
41,1977,1186364
41,1978,1280351
41,1979,1614593
41,1980,1329933
41,1981,1691751
41,1982,1367583
41,1983,1992873
41,1984,1655170
41,1985,2033991
41,1986,1877919
41,1987,2400306
41,1988,2444988
41,1989,2531954
41,1990,2430874
41,1991,2555324
41,1992,3689569
41,1993,5104270
41,1994,6263318
41,1995,7883392
41,1996,9596859
41,1997,9690466
41,1998,10963584
41,1999,11706986
41,2000,11498522
41,2001,11264264
41,2002,10828662
41,2003,11875900
41,2004,13324354
41,2005,13513232
41,2006,14665784
41,2007,15679335
41,2008,16797417
41,2009,17829678
41,2010,18720133
41,2011,20252052
41,2012,21662407
41,2013,22333039
41,2014,23031229
41,2015,21892026
41,2016,22732837
41,2017,23293940
41,2018,22080224
41,2019,23876654
41,2020,24800026
41,2021,25879066
41,2022,26773004
41,2023,27915415
44,1999,9731
44,2000,9757
44,2001,10920
44,2002,7680
44,2003,7482
44,2004,6871
44,2005,6394
44,2006,6513
44,2007,4168
44,2008,1514
44,2009,1932
44,2010,2361
44,2011,1757
44,2012,3157
44,2013,3672
44,2014,3239
44,2015,3613
44,2016,3257
44,2017,4419
44,2018,6825
44,2019,17935
44,2020,17628
44,2021,18859
44,2022,19256
44,2023,18955
50,1961,1184
50,1962,1564
50,1963,1586
50,1964,2706
50,1965,5413
50,1966,6344
50,1967,8458
50,1968,6767
50,1969,6344
50,1970,6259
50,1971,8881
50,1972,8288
50,1973,7865
50,1974,6344
50,1975,7612
50,1976,9135
50,1977,8712
50,1978,6344
50,1979,7781
50,1980,7612
50,1981,6344
50,1982,7189
50,1983,7493
50,1984,7493
50,1985,5828
50,1986,5411
50,1987,5828
50,1988,6244
50,1989,6827
50,1990,6785
50,1991,6410
50,1992,9990
50,1993,9158
50,1994,6244
50,1995,7742
50,1996,8325
50,1997,7909
50,1998,9158
50,1999,9574
50,2000,9407
50,2001,7742
50,2002,8991
50,2003,7909
50,2004,8782
50,2005,8975
50,2006,8943
50,2007,7155
50,2008,5447
50,2009,6056
50,2010,5786
50,2011,5928
50,2012,5696
50,2013,4423
50,2014,4036
50,2015,4063
50,2016,3497
50,2017,3157
50,2018,1590
50,2019,1532
50,2020,2223
50,2021,2506
50,2022,2789
50,2023,2414
5000,1961,10517418
5000,1962,13772382
5000,1963,12744888
5000,1964,13417872
5000,1965,13051998
5000,1966,12654465
5000,1967,14363692
5000,1968,13528357
5000,1969,15036605
5000,1970,14431060
5000,1971,14210222
5000,1972,13089356
5000,1973,15199857
5000,1974,13841118
5000,1975,15788633
5000,1976,14719608
5000,1977,14179486
5000,1978,16137186
5000,1979,17519421
5000,1980,17386414
5000,1981,15794703
5000,1982,19012265
5000,1983,18830483
5000,1984,18949833
5000,1985,18833969
5000,1986,20271735
5000,1987,20021854
5000,1988,21733851
5000,1989,21667353
5000,1990,21102082
5000,1991,17966118
5000,1992,23789526
5000,1993,25548212
5000,1994,26510829
5000,1995,27727317
5000,1996,30140204
5000,1997,30769931
5000,1998,30980610
5000,1999,32166377
5000,2000,32936067
5000,2001,31640170
5000,2002,30857383
5000,2003,31913186
5000,2004,34300582
5000,2005,34649253
5000,2006,35568659
5000,2007,37009913
5000,2008,38660824
5000,2009,39908630
5000,2010,40028492
